ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
711,8,2,14.01,14,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,20.0000000000,,,711,,,,,,,
712,8,2,14.02,14,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,21.0000000000,,,712,,,,,,,
713,8,1,15,,1,,,,0,0,0,0,0,,22.0000000000,,,713,,,,,,,
714,8,2,15.01,15,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,23.0000000000,,,714,,,,,,,
715,8,2,15.02,15,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,24.0000000000,,,715,,,,,,,
716,8,1,16,,1,,,,0,0,0,0,0,,25.0000000000,,,716,,,,,,,
717,8,2,16.01,16,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,26.0000000000,,,717,,,,,,,
718,8,2,16.02,16,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,27.0000000000,,,718,,,,,,,
719,8,1,17,,1,,,,0,0,0,0,0,,28.0000000000,,,719,,,,,,,
720,8,2,17.01,17,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,29.0000000000,,,720,,,,,,,
721,8,2,17.02,17,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,30.0000000000,,,721,,,,,,,
722,8,1,18,,1,GELİR VERGİSİNE MAHSUP EDİLECEK TEVKİFAT TUTARI,,,0,0,0,0,0,,31.0000000000,,,722,,,,,,,
723,8,2,18.01,18,2,,,,0,0,0,0,0,,32.0000000000,,,723,,,,,,,
724,8,1,19,,1,ÖZEL GİDER İNDİRİMİNDEN DOĞAN MAHSUP EDİLECEK GELİR VERGİSİ,,,0,0,0,0,0,,33.0000000000,,,724,,,,,,,
725,8,2,19.01,19,2,,,,0,0,0,0,0,,34.0000000000,,,725,,,,,,,
726,8,9,,,, ,,,,,,,,,35.0000000000,,,726,,,,,,,
727,8,9,,,,============================================================================================================================,,,,,,,,,36.0000000000,,,727,,,,,,,
728,8,9,,,, ,,,,,,,,,37.0000000000,,,728,,,,,,,
729,8,1,200,,1,TABLO III,,,0,0,0,0,0,,38.0000000000,,,729,,,,,,,
730,8,9,,,, ,,,,,,,,,39.0000000000,,,730,,,,,,,
731,8,1,200.01,200,2,1. SATIR,,,0,0,0,0,0,,40.0000000000,,,731,,,,,,,
732,8,9,,,, ,,,,,,,,,41.0000000000,,,732,,,,,,,
733,8,1,200.01.01,200.01,3,XXX TÜR KODU,,,0,0,0,0,0,,42.0000000000,,,733,,,,,,,
734,8,1,200.01.02,200.01,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,43.0000000000,,,734,,,,,,,
735,8,1,200.01.03,200.01,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,44.0000000000,,,735,,,,,,,
736,8,1,200.01.04,200.01,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,45.0000000000,,,736,,,,,,,
737,8,2,200.01.04.01,200.01.04,4,,,,0,0,0,0,0,,46.0000000000,,,737,,,,,,,
738,8,2,200.01.04.02,200.01.04,4,,,,0,0,0,0,0,,47.0000000000,,,738,,,,,,,
739,8,1,200.01.05,200.01,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,48.0000000000,,,739,,,,,,,
740,8,2,200.01.05.01,200.01.05,4,,,,0,0,0,0,0,,49.0000000000,,,740,,,,,,,
741,8,2,200.01.05.02,200.01.05,4,,,,0,0,0,0,0,,50.0000000000,,,741,,,,,,,
742,8,1,200.01.06,200.01,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,51.0000000000,,,742,,,,,,,
743,8,2,200.01.06.01,200.01.06,4,,,,0,0,0,0,0,,52.0000000000,,,743,,,,,,,
744,8,2,200.01.06.02,200.01.06,4,,,,0,0,0,0,0,,53.0000000000,,,744,,,,,,,
745,8,9,,,, ,,,,,,,,,54.0000000000,,,745,,,,,,,
746,8,9,,,,============================================================================================================================,,,,,,,,,55.0000000000,,,746,,,,,,,
747,8,9,,,, ,,,,,,,,,56.0000000000,,,747,,,,,,,
748,8,1,200.02,200,2,2. SATIR,,,0,0,0,0,0,,57.0000000000,,,748,,,,,,,
749,8,9,,,, ,,,,,,,,,58.0000000000,,,749,,,,,,,
750,8,1,200.02.01,200.02,3,XXX TÜR KODU,,,0,0,0,0,0,,59.0000000000,,,750,,,,,,,
751,8,1,200.02.02,200.02,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,60.0000000000,,,751,,,,,,,
752,8,1,200.02.03,200.02,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,61.0000000000,,,752,,,,,,,
753,8,1,200.02.04,200.02,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,62.0000000000,,,753,,,,,,,
754,8,2,200.02.04.01,200.02.04,4,,,,0,0,0,0,0,,63.0000000000,,,754,,,,,,,
755,8,2,200.02.04.02,200.02.04,4,,,,0,0,0,0,0,,64.0000000000,,,755,,,,,,,
756,8,1,200.02.05,200.02,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,65.0000000000,,,756,,,,,,,
757,8,2,200.02.05.01,200.02.05,4,,,,0,0,0,0,0,,66.0000000000,,,757,,,,,,,
758,8,2,200.02.05.02,200.02.05,4,,,,0,0,0,0,0,,67.0000000000,,,758,,,,,,,
759,8,1,200.02.06,200.02,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,68.0000000000,,,759,,,,,,,
760,8,2,200.02.06.01,200.02.06,4,,,,0,0,0,0,0,,69.0000000000,,,760,,,,,,,
761,8,2,200.02.06.02,200.02.06,4,,,,0,0,0,0,0,,70.0000000000,,,761,,,,,,,
762,8,9,,,, ,,,,,,,,,71.0000000000,,,762,,,,,,,
763,8,9,,,,============================================================================================================================,,,,,,,,,72.0000000000,,,763,,,,,,,
764,8,9,,,, ,,,,,,,,,73.0000000000,,,764,,,,,,,
765,8,1,200.03,200,2,3. SATIR,,,0,0,0,0,0,,74.0000000000,,,765,,,,,,,
766,8,9,,,, ,,,,,,,,,75.0000000000,,,766,,,,,,,
767,8,1,200.03.01,200.03,3,XXX TÜR KODU,,,0,0,0,0,0,,76.0000000000,,,767,,,,,,,
768,8,1,200.03.02,200.03,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,77.0000000000,,,768,,,,,,,
769,8,1,200.03.03,200.03,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,78.0000000000,,,769,,,,,,,
770,8,1,200.03.04,200.03,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,79.0000000000,,,770,,,,,,,
771,8,2,200.03.04.01,200.03.04,4,,,,0,0,0,0,0,,80.0000000000,,,771,,,,,,,
772,8,2,200.03.04.02,200.03.04,4,,,,0,0,0,0,0,,81.0000000000,,,772,,,,,,,
773,8,1,200.03.05,200.03,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,82.0000000000,,,773,,,,,,,
774,8,2,200.03.05.01,200.03.05,4,,,,0,0,0,0,0,,83.0000000000,,,774,,,,,,,
775,8,2,200.03.05.02,200.03.05,4,,,,0,0,0,0,0,,84.0000000000,,,775,,,,,,,
776,8,1,200.03.06,200.03,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,85.0000000000,,,776,,,,,,,
777,8,2,200.03.06.01,200.03.06,4,,,,0,0,0,0,0,,86.0000000000,,,777,,,,,,,
778,8,2,200.03.06.02,200.03.06,4,,,,0,0,0,0,0,,87.0000000000,,,778,,,,,,,
779,8,9,,,, ,,,,,,,,,88.0000000000,,,779,,,,,,,
780,8,9,,,,============================================================================================================================,,,,,,,,,89.0000000000,,,780,,,,,,,
781,8,9,,,, ,,,,,,,,,90.0000000000,,,781,,,,,,,
782,8,1,200.04,200,2,4. SATIR,,,0,0,0,0,0,,91.0000000000,,,782,,,,,,,
783,8,9,,,, ,,,,,,,,,92.0000000000,,,783,,,,,,,
784,8,1,200.04.01,200.04,3,XXX TÜR KODU,,,0,0,0,0,0,,93.0000000000,,,784,,,,,,,
785,8,1,200.04.02,200.04,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,94.0000000000,,,785,,,,,,,
786,8,1,200.04.03,200.04,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,95.0000000000,,,786,,,,,,,
787,8,1,200.04.04,200.04,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,96.0000000000,,,787,,,,,,,
788,8,2,200.04.04.01,200.04.04,4,,,,0,0,0,0,0,,97.0000000000,,,788,,,,,,,
789,8,2,200.04.04.02,200.04.04,4,,,,0,0,0,0,0,,98.0000000000,,,789,,,,,,,
790,8,1,200.04.05,200.04,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,99.0000000000,,,790,,,,,,,
791,8,2,200.04.05.01,200.04.05,4,,,,0,0,0,0,0,,100.0000000000,,,791,,,,,,,
792,8,2,200.04.05.02,200.04.05,4,,,,0,0,0,0,0,,101.0000000000,,,792,,,,,,,
793,8,1,200.04.06,200.04,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,102.0000000000,,,793,,,,,,,
794,8,2,200.04.06.01,200.04.06,4,,,,0,0,0,0,0,,103.0000000000,,,794,,,,,,,
795,8,2,200.04.06.02,200.04.06,4,,,,0,0,0,0,0,,104.0000000000,,,795,,,,,,,
796,9,1,07,,1,TİCARİ KAZANÇ ( KURUM KAZANCI ),,,0,0,0,0,0,,1.0000000000,,,796,,,,,,,
797,9,2,07.01,07,2,,,,0,0,0,0,0,,2.0000000000,,,797,,,,,,,
798,9,1,08,,1,SERBEST MESLEK KAZANCI,,,0,0,0,0,0,,3.0000000000,,,798,,,,,,,
799,9,2,08.01,08,2,,,,0,0,0,0,0,,4.0000000000,,,799,,,,,,,
800,9,1,09,,1,KANUNEN KABUL EDİLMEYEN GİDERLER,,,0,0,0,0,0,,5.0000000000,,,800,,,,,,,
801,9,2,09.01,09,2,,,,0,0,0,0,0,,6.0000000000,,,801,,,,,,,
802,9,1,10,,1,ZARAR OLSA DAHİ İNDİRİLECEK İSTİSNALAR,,,0,0,0,0,0,,7.0000000000,,,802,,,,,,,
803,9,2,10.01,10,2,,,,0,0,0,0,0,,8.0000000000,,,803,,,,,,,
804,9,1,15,,1,MAHSUP EDİLECEK GEÇMİŞ YIL ZARARLARI,,,0,0,0,0,0,,9.0000000000,,,804,,,,,,,
805,9,2,15.01,15,2,,,,0,0,0,0,0,,10.0000000000,,,805,,,,,,,
806,9,1,17,,1,RİSTURNLAR,,,0,0,0,0,0,,11.0000000000,,,806,,,,,,,
807,9,2,17.01,17,2,,,,0,0,0,0,0,,12.0000000000,,,807,,,,,,,
808,9,1,18,,1,YATIRIM İNDİRİMİ,,,0,0,0,0,0,,13.0000000000,,,808,,,,,,,
809,9,2,18.01,18,2,,,,0,0,0,0,0,,14.0000000000,,,809,,,,,,,
810,9,1,19,,1,BAĞIŞ VE YARDIMLAR,,,0,0,0,0,0,,15.0000000000,,,810,,,,,,,
811,9,2,19.01,19,2,,,,0,0,0,0,0,,16.0000000000,,,811,,,,,,,
812,9,1,20,,1,DİĞER İNDİRİMLER,,,0,0,0,0,0,,17.0000000000,,,812,,,,,,,
813,9,2,20.01,20,2,,,,0,0,0,0,0,,18.0000000000,,,813,,,,,,,
814,9,1,26,,1,ÖNCEKİ DÖNEMLERDE HESAPLANAN GEÇİCİ VERGİ,,,0,0,0,0,0,,19.0000000000,,,814,,,,,,,
815,9,2,26.01,26,2,,,,0,0,0,0,0,,20.0000000000,,,815,,,,,,,
816,9,1,28,,1,MAHSUP EDİLECEK TEVKİFAT TUTARI,,,0,0,0,0,0,,21.0000000000,,,816,,,,,,,
817,9,2,28.01,20,2,,,,0,0,0,0,0,,22.0000000000,,,817,,,,,,,
15493,2,1,01,,1,  A- BRÜT SATIŞLAR,,,0,0,0,0,0,,1.0000000000,0E-10,,15493,dbo,2025-05-27 15:07:04.437000,Update,,,,5001
15494,2,2,01.1,01,2,     1. Yurtiçi Satışlar,600,,0,0,2,0,0,,2.0000000000,0E-10,,15494,dbo,2025-05-27 15:07:04.440000,Update,,,,5002
15495,2,2,01.2,01,2,     2. Yurtdışı Satışlar ,601,,0,0,2,0,0,,3.0000000000,0E-10,,15495,dbo,2025-05-27 15:07:04.443000,Update,,,,5003
15496,2,2,01.3,01,2,     3. Diğer Gelirler,602,,0,0,2,0,0,,4.0000000000,0E-10,,15496,dbo,2025-05-27 15:07:04.447000,Update,,,,5004
15497,2,1,02,,1,  B- SATIŞ İNDİRİMLERİ (-),,,0,0,0,0,0,,5.0000000000,0E-10,,15497,dbo,2025-05-27 15:07:04.450000,Update,,,,5005
15498,2,2,02.1,02,2,     1. Satıştan İadeler (-),610,,0,0,0,0,0,,6.0000000000,0E-10,,15498,dbo,2025-05-27 15:07:04.450000,Update,,,,5006
15499,2,2,02.2,02,2,     2. Satış İskontoları (-),611,,0,0,0,0,0,,7.0000000000,0E-10,,15499,dbo,2025-05-27 15:07:04.453000,Update,,,,5007
15500,2,2,02.3,02,2,     3. Diğer İndirimler (-),612,,0,0,0,0,0,,8.0000000000,0E-10,,15500,dbo,2025-05-27 15:07:04.457000,Update,,,,5008
15501,2,5,,,0,                           C- NET SATIŞLAR,,,0,0,0,0,0,P01-P02,9.0000000000,0E-10,,15501,dbo,2025-05-27 15:07:04.460000,Update,,,,5009
15502,2,1,04,,1,  D- SATIŞLARIN MALİYETİ (-),,,0,0,0,1,0,,10.0000000000,0E-10,,15502,dbo,2025-05-27 15:07:04.463000,Update,,,,5010
15503,2,2,04.1,04,2,     1. Satılan Mamuller Maliyeti (-),620,,0,0,0,0,0,,11.0000000000,0E-10,,15503,dbo,2025-05-27 15:07:04.467000,Update,,,,5011
15504,2,2,04.2,04,2,     2. Satılan Ticari Mallar Maliyeti (-),621,,0,0,0,0,0,,12.0000000000,0E-10,,15504,dbo,2025-05-27 15:07:04.470000,Update,,,,5012
15505,2,2,04.3,04,2,     3. Satılan Hizmet Maliyeti (-),622,,0,0,0,0,0,,13.0000000000,0E-10,,15505,dbo,2025-05-27 15:07:04.470000,Update,,,,5013
15506,2,2,04.4,04,2,     4. Diğer Satışların Maliyeti (-),623,,0,0,0,0,0,,14.0000000000,0E-10,,15506,dbo,2025-05-27 15:07:04.473000,Update,,,,5014
15507,2,5,,,0,                           BRÜT SATIŞ KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04,15.0000000000,0E-10,,15507,dbo,2025-05-27 15:07:04.477000,Update,,,,5015
15508,2,1,05,,1,  E- FAALİYET GİDERLERİ (-),,,0,0,0,1,0,,16.0000000000,0E-10,,15508,dbo,2025-05-27 15:07:04.480000,Update,,,,5016
15509,2,2,05.1,05,2,     1. Araştırma ve Geliştirme Giderleri (-),630,,0,0,0,0,0,,17.0000000000,0E-10,,15509,dbo,2025-05-27 15:07:04.480000,Update,,,,5017
15510,2,2,05.2,05,2,"     2. Pazarlama, Satış ve Dağıtım Giderleri (-)",631,,0,0,0,0,0,,18.0000000000,0E-10,,15510,dbo,2025-05-27 15:07:04.487000,Update,,,,5018
15511,2,2,05.3,05,2,     3. Genel Yönetim Giderleri (-),632,,0,0,0,0,0,,19.0000000000,0E-10,,15511,dbo,2025-05-27 15:07:04.487000,Update,,,,5019
15512,2,1,06,,1,  F- DİĞER FAALİYETLERDEN OLAĞAN GELİR VEYA KARLAR,,,0,0,0,0,0,,21.0000000000,0E-10,,15512,dbo,2025-05-27 15:07:04.490000,Update,,,,5021
15513,2,5,,,0,                           FAALİYET KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05,20.0000000000,0E-10,,15513,dbo,2025-05-27 15:07:04.493000,Update,,,,5020
15514,2,2,06.1,06,2,     1. İştiraklerden Temettü Gelirleri,640,,0,0,2,0,0,,22.0000000000,0E-10,,15514,dbo,2025-05-27 15:07:04.497000,Update,,,,5022
15515,2,2,06.2,06,2,     2. Bağlı Ortaklıklardan Temettü Gelirleri,641,,0,0,2,0,0,,23.0000000000,0E-10,,15515,dbo,2025-05-27 15:07:04.497000,Update,,,,5023
15516,2,2,06.3,06,2,     3. Faiz Gelirleri,642,,0,0,2,0,0,,24.0000000000,0E-10,,15516,dbo,2025-05-27 15:07:04.500000,Update,,,,5024
15517,2,2,06.4,06,2,     4. Komisyon Gelirleri,643,,0,0,2,0,0,,25.0000000000,0E-10,,15517,dbo,2025-05-27 15:07:04.503000,Update,,,,5025
15518,2,2,06.5,06,2,     5. Konusu Kalmayan Karşılıklar,644,,0,0,2,0,0,,26.0000000000,0E-10,,15518,dbo,2025-05-27 15:07:04.507000,Update,,,,5026
15519,2,2,06.6,06,2,     6. Menkul Kıymet Satış Karları,645,,0,0,2,1,0,,27.0000000000,0E-10,,15519,dbo,2025-05-27 15:07:04.510000,Update,,,,5027
15520,2,2,06.7,06,2,     7. Kambiyo Karları ,646,,0,0,2,0,0,,28.0000000000,0E-10,,15520,dbo,2025-05-27 15:07:04.513000,Update,,,,5028
15521,2,2,06.8,06,2,     8. Reeskont Faiz Gelirleri,647,,0,0,2,0,0,,29.0000000000,0E-10,,15521,dbo,2025-05-27 15:07:04.513000,Update,,,,5029
15522,2,2,06.9,06,2,     9. Enflasyon Düzeltmesi Karları,649,,0,0,2,0,0,,30.0000000000,0E-10,,15522,dbo,2025-05-27 15:07:04.517000,Update,,,,5030
15523,2,1,07,,1,  G- DİĞER FAALİYETLERDEN GİDER VE ZARARLAR (-),,,0,0,0,1,0,,31.0000000000,0E-10,,15523,dbo,2025-05-27 15:07:04.520000,Update,,,,5031
15524,2,2,07.1,07,2,     1. Komisyon Giderleri,653,,0,0,0,0,0,,32.0000000000,0E-10,,15524,dbo,2025-05-27 15:07:04.523000,Update,,,,5032
15525,2,2,07.2,07,2,     2. Karşılık Giderleri,654,,0,0,0,0,0,,33.0000000000,0E-10,,15525,dbo,2025-05-27 15:07:04.527000,Update,,,,5033
15526,2,2,07.3,07,2,     3. Menkul Kıymet Satış Zararları,655,,0,0,0,0,0,,34.0000000000,0E-10,,15526,dbo,2025-05-27 15:07:04.530000,Update,,,,5034
15527,2,2,07.4,07,2,     4. Kambiyo Zararları,656,,0,0,0,0,0,,35.0000000000,0E-10,,15527,dbo,2025-05-27 15:07:04.530000,Update,,,,5035
15528,2,2,07.5,07,2,     5. Reeskont Faiz Giderleri,657,,0,0,0,0,0,,36.0000000000,0E-10,,15528,dbo,2025-05-27 15:07:04.537000,Update,,,,5036
15529,2,2,07.6,07,2,     6. Enflasyon Düzeltmesi Zararları,659,,0,0,0,0,0,,37.0000000000,0E-10,,15529,dbo,2025-05-27 15:07:04.540000,Update,,,,5037
15530,2,2,07.7,07,2,     7. Diğer Olağan Gider ve Zararlar(-),659,,0,0,0,0,0,,38.0000000000,0E-10,,15530,dbo,2025-05-27 15:07:04.543000,Update,,,,5038
15531,2,1,08,,1,  H- FİNANSMAN GİDERLERİ (-),,,0,0,0,1,0,,39.0000000000,0E-10,,15531,dbo,2025-05-27 15:07:04.547000,Update,,,,5039
15532,2,2,08.1,08,2,     1. Kısa Vadeli Borçlanma Giderleri (-),660,,0,0,0,0,0,,40.0000000000,0E-10,,15532,dbo,2025-05-27 15:07:04.550000,Update,,,,5040
15533,2,2,08.2,08,2,     2. Uzun Vadeli Borçlanma Giderleri (-),661,,0,0,0,0,0,,41.0000000000,0E-10,,15533,dbo,2025-05-27 15:07:04.553000,Update,,,,5041
15534,2,5,,,0,                           OLAĞAN KAR VEYA ZARAR,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08,42.0000000000,0E-10,,15534,dbo,2025-05-27 15:07:04.557000,Update,,,,5042
15535,2,1,09,,1,  I- OLAĞANDIŞI GELİR VE KARLAR,,,0,0,0,0,0,,43.0000000000,0E-10,,15535,dbo,2025-05-27 15:07:04.560000,Update,,,,5043
15536,2,2,09.1,09,2,     1. Önceki Dönem Gelir ve Karları,671,,0,0,2,0,0,,44.0000000000,0E-10,,15536,dbo,2025-05-27 15:07:04.560000,Update,,,,5044
15537,2,2,09.2,09,2,     2. Diğer Olağandışı Gelir ve Karlar,679,,0,0,2,0,0,,45.0000000000,0E-10,,15537,dbo,2025-05-27 15:07:04.563000,Update,,,,5045
15538,2,1,10,,1,  J- OLAĞANDIŞI GİDER VE ZARARLAR (-),,,0,0,0,1,0,,46.0000000000,0E-10,,15538,dbo,2025-05-27 15:07:04.570000,Update,,,,5046
15539,2,2,10.1,10,2,     1. Çalışmayan Kısım Gider ve Zararları (-),680,,0,0,0,0,0,,47.0000000000,0E-10,,15539,dbo,2025-05-27 15:07:04.570000,Update,,,,5047
15540,2,2,10.2,10,2,     2. Önceki Dönem Gider ve Zararlar (-),681,,0,0,0,0,0,,48.0000000000,0E-10,,15540,dbo,2025-05-27 15:07:04.573000,Update,,,,5048
15541,2,2,10.3,10,2,     3. Diğer Olağandışı Gider ve Zararlar (-),689,,0,0,0,0,0,,49.0000000000,0E-10,,15541,dbo,2025-05-27 15:07:04.577000,Update,,,,5049
15542,2,5,,,0,                           DÖNEM KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08+P09-P10,50.0000000000,0E-10,,15542,dbo,2025-05-27 15:07:04.580000,Update,,,,5050
15543,2,2,11,,1,  K- DÖNEM KARI VERGİ VE DİĞER YASAL YÜKÜMLÜLÜK KARŞILIKLARI (-),691,,0,0,0,1,0,,51.0000000000,0E-10,,15543,dbo,2025-05-27 15:07:04.583000,Update,,,,5051
15544,2,5,,,0,                           DÖNEM NET KARI VEYA ZARARI,,,0,0,0,0,0,P01-P02-P04-P05+P06-P07-P08+P09-P10-P11,52.0000000000,0E-10,,15544,dbo,2025-05-27 15:07:04.587000,Update,,,,5052
15545,2,2,06.10,06,2,     10. Diğer Olağan Gelir ve Karlar,649,,0,0,2,0,0,,30.0000000000,0E-10,,15545,dbo,2025-05-27 15:07:04.590000,Update,,,,5053
15546,1,1,01,,1, I- DÖNEN VARLIKLAR,,,0,0,0,0,0,,1.0000000000,0E-10,A,15546,dbo,2025-05-27 15:07:05.223000,Update,,,,1001
15547,1,1,01.1,01,2,  A HAZIR DEĞERLER,,,0,0,0,0,0,,2.0000000000,0E-10,A,15547,dbo,2025-05-27 15:07:05.227000,Update,,,,1002
15548,1,2,01.1.01,01.1,3,     01. Kasa,100,,0,0,0,0,0,,3.0000000000,0E-10,A,15548,dbo,2025-05-27 15:07:05.227000,Update,,,,1003
15549,1,2,01.1.02,01.1,3,     02. Alınan Çekler,101,,0,0,0,0,0,,4.0000000000,0E-10,A,15549,dbo,2025-05-27 15:07:05.230000,Update,,,,1004
15550,1,2,01.1.03,01.1,3,     03. Banka ,102,,0,0,0,0,0,,5.0000000000,0E-10,A,15550,dbo,2025-05-27 15:07:05.233000,Update,,,,1005
15551,1,2,01.1.04,01.1,3,     04. Verilen Çekler ve Ödeme Emirleri (-),103,,0,0,0,0,0,,6.0000000000,0E-10,A,15551,dbo,2025-05-27 15:07:05.237000,Update,,,,1006
15552,1,2,01.1.05,01.1,3,     05. Diğer Hazır Değerler,108,,0,0,0,0,0,,7.0000000000,0E-10,A,15552,dbo,2025-05-27 15:07:05.240000,Update,,,,1007
15553,1,1,01.2,01,2,  B MENKUL KIYMETLER,,,0,0,0,0,0,,8.0000000000,0E-10,A,15553,dbo,2025-05-27 15:07:05.240000,Update,,,,1008
15554,1,2,01.2.01,01.2,3,     01. Hisse Senetleri,110,,0,0,0,0,0,,9.0000000000,0E-10,A,15554,dbo,2025-05-27 15:07:05.243000,Update,,,,1009
15555,1,2,01.2.02,01.2,3,"     02. Özel Kesim Tahvil, Senet ve Bonoları",111,,0,0,0,0,0,,10.0000000000,0E-10,A,15555,dbo,2025-05-27 15:07:05.247000,Update,,,,1010
15556,1,2,01.2.03,01.2,3,"     03. Kamu Kesimi Tahvil, Senet ve Bonoları",112,,0,0,0,0,0,,11.0000000000,0E-10,A,15556,dbo,2025-05-27 15:07:05.250000,Update,,,,1011
15557,1,2,01.2.04,01.2,3,     04. Diğer Menkul Kıymetler,118,,0,0,0,0,0,,12.0000000000,0E-10,A,15557,dbo,2025-05-27 15:07:05.250000,Update,,,,1012
15558,1,2,01.2.05,01.2,3,     05. Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),119,,0,0,0,0,0,,13.0000000000,0E-10,A,15558,dbo,2025-05-27 15:07:05.253000,Update,,,,1013
15559,1,1,01.3,01,2,  C TİCARİ ALACAKLAR,,,0,0,0,0,0,,14.0000000000,0E-10,A,15559,dbo,2025-05-27 15:07:05.257000,Update,,,,1014
15560,1,2,01.3.01,01.3,3,     01. Alıcılar,120,,0,0,0,0,0,,15.0000000000,0E-10,A,15560,dbo,2025-05-27 15:07:05.260000,Update,,,,1015
15561,1,2,01.3.02,01.3,3,     02. Alacak Senetleri,121,,0,0,0,0,0,,16.0000000000,0E-10,A,15561,dbo,2025-05-27 15:07:05.260000,Update,,,,1016
15562,1,2,01.3.03,01.3,3,     03. Alacak Senetleri Reeskontu (-),122,,0,0,0,0,0,,17.0000000000,0E-10,A,15562,dbo,2025-05-27 15:07:05.263000,Update,,,,1017
15563,1,2,01.3.04,01.3,3,     04-Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),124,,0,0,0,0,0,,18.0000000000,0E-10,A,15563,dbo,2025-05-27 15:07:05.267000,Update,,,,1018
15564,1,2,01.3.05,01.3,3,     05. Verilen Depozito ve Teminatlar,126,,0,0,0,0,0,,19.0000000000,0E-10,A,15564,dbo,2025-05-27 15:07:05.270000,Update,,,,1019
15565,1,2,01.3.06,01.3,3,     06. Diğer Ticari Alacaklar,127,,0,0,0,0,0,,20.0000000000,0E-10,A,15565,dbo,2025-05-27 15:07:05.270000,Update,,,,1020
15566,1,2,01.3.07,01.3,3,     07. Şüpheli Ticari Alacaklar,128,,0,0,0,0,0,,21.0000000000,0E-10,A,15566,dbo,2025-05-27 15:07:05.273000,Update,,,,1021
15567,1,2,01.3.08,01.3,3,     08. Şüpheli Ticari Alacaklar Karşılığı (-),129,,0,0,0,0,0,,22.0000000000,0E-10,A,15567,dbo,2025-05-27 15:07:05.277000,Update,,,,1022
15568,1,1,01.4,01,2,  D DİĞER ALACAKLAR,,,0,0,0,0,0,,23.0000000000,0E-10,A,15568,dbo,2025-05-27 15:07:05.280000,Update,,,,1023
15569,1,2,01.4.01,01.4,3,     01. Ortaklardan Alacaklar,131,,0,0,0,0,0,,24.0000000000,0E-10,A,15569,dbo,2025-05-27 15:07:05.280000,Update,,,,1024
15570,1,2,01.4.02,01.4,3,     02. İştiraklerden Alacaklar,132,,0,0,0,0,0,,25.0000000000,0E-10,A,15570,dbo,2025-05-27 15:07:05.283000,Update,,,,1025
