kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
24433,11721,5620,False,,,,,,
24434,11721,5621,False,,,,,,
24435,11721,7651,False,,,,,,
24436,11721,8133,False,,,,,,
24437,11722,4295,False,,,,,,
24438,11723,4296,False,,,,,,
24439,11724,1640,False,,,,,,
24440,11724,4298,False,,,,,,
24441,11725,3860,False,,,,,,
24442,11726,4301,False,,,,,,
24443,11727,1306,False,,,,,,
24444,11727,1330,False,,,,,,
24445,11727,1659,False,,,,,,
24446,11728,4302,False,,,,,,
24447,11729,4303,False,,,,,,
24448,11730,1280,False,,,,,,
24449,11731,1309,False,,,,,,
24450,11731,1477,False,,,,,,
24451,11732,1309,False,,,,,,
24452,11732,1477,False,,,,,,
24453,11733,4304,False,,,,,,
24454,11733,4305,False,,,,,,
24455,11734,4306,False,,,,,,
24456,11735,1280,False,,,,,,
24457,11736,3659,False,,,,,,
24458,11736,3660,False,,,,,,
24459,11736,4312,False,,,,,,
24460,11737,4117,False,,,,,,
24461,11738,3654,False,,,,,,
24462,11738,3662,False,,,,,,
24463,11739,4093,False,,,,,,
24464,11740,4004,False,,,,,,
24465,11741,3654,False,,,,,,
24466,11741,3659,False,,,,,,
24467,11741,3660,False,,,,,,
24468,11741,3662,False,,,,,,
24469,11741,4004,False,,,,,,
24470,11741,4117,False,,,,,,
24471,11742,3654,False,,,,,,
24472,11742,3659,False,,,,,,
24473,11742,3660,False,,,,,,
24474,11742,3662,False,,,,,,
24475,11742,4117,False,,,,,,
24476,11743,4317,False,,,,,,
24477,11744,4093,False,,,,,,
24478,11745,3660,False,,,,,,
24479,11745,4317,False,,,,,,
24480,11746,190,False,,,,,,
24481,11746,289,False,,,,,,
24482,11746,2892,False,,,,,,
24483,11746,3659,False,,,,,,
24484,11746,3660,False,,,,,,
24485,11746,3662,False,,,,,,
24486,11747,4004,False,,,,,,
24487,11748,1330,False,,,,,,
24488,11748,1659,False,,,,,,
24489,11749,593,False,,,,,,
24490,11750,3913,False,,,,,,
24491,11750,4319,False,,,,,,
24492,11750,4354,False,,,,,,
24493,11750,4707,False,,,,,,
24494,11750,6592,False,,,,,,
24495,11750,6593,False,,,,,,
24496,11750,6596,False,,,,,,
24497,11751,3913,False,,,,,,
24498,11751,4319,False,,,,,,
24499,11751,4353,False,,,,,,
24500,11751,4354,False,,,,,,
24501,11752,77,False,,,,,,
24502,11752,3915,False,,,,,,
24503,11752,3916,False,,,,,,
24504,11752,4356,False,,,,,,
24505,11752,4696,False,,,,,,
24506,11752,6589,False,,,,,,
24507,11752,8041,False,,,,,,
24508,11752,8091,False,,,,,,
24509,11753,5,False,,,,,,
24510,11753,4220,False,,,,,,
24511,11753,4283,False,,,,,,
24512,11753,4284,False,,,,,,
24513,11753,8365,False,,,,,,
24514,11754,4320,False,,,,,,
24515,11755,4321,False,,,,,,
24516,11755,4322,False,,,,,,
24517,11755,4323,False,,,,,,
24518,11756,4323,False,,,,,,
24519,11757,264,False,,,,,,
24520,11758,264,False,,,,,,
24521,11758,4329,False,,,,,,
24522,11759,264,False,,,,,,
24523,11759,4330,False,,,,,,
24524,11760,264,False,,,,,,
24525,11761,264,False,,,,,,
24526,11762,4328,False,,,,,,
24527,11763,2131,False,,,,,,
24528,11764,1800,False,,,,,,
24529,11765,4331,False,,,,,,
24530,11766,2861,False,,,,,,
24531,11767,253,False,,,,,,
24532,11767,256,False,,,,,,
24533,11767,257,False,,,,,,
24534,11767,280,False,,,,,,
24535,11767,1684,False,,,,,,
24536,11767,4334,False,,,,,,
24537,11767,4335,False,,,,,,
24538,11767,4387,False,,,,,,
24539,11767,4920,False,,,,,,
24540,11767,5264,False,,,,,,
24541,11767,6009,False,,,,,,
24542,11767,6882,False,,,,,,
24543,11767,8043,False,,,,,,
24544,11768,4336,False,,,,,,
24545,11768,4380,False,,,,,,
24546,11769,4,False,,,,,,
24547,11769,5,False,,,,,,
24548,11769,7,False,,,,,,
24549,11770,4339,False,,,,,,
24550,11770,4512,False,,,,,,
24551,11771,4340,False,,,,,,
24552,11772,4341,False,,,,,,
24553,11773,1426,False,,,,,,
24554,11773,3438,False,,,,,,
24555,11773,5612,False,,,,,,
24556,11773,6756,False,,,,,,
24557,11774,4342,False,,,,,,
24558,11775,3467,False,,,,,,
24559,11776,2090,False,,,,,,
24560,11777,4343,False,,,,,,
24561,11778,2793,False,,,,,,
24562,11778,4344,False,,,,,,
24563,11779,3576,False,,,,,,
24564,11780,4345,False,,,,,,
24565,11781,1244,False,,,,,,
24566,11782,3467,False,,,,,,
24567,11783,3922,False,,,,,,
24568,11784,4346,False,,,,,,
24569,11784,4347,False,,,,,,
24570,11785,1984,False,,,,,,
24571,11786,4348,False,,,,,,
24572,11787,4349,False,,,,,,
24573,11787,6068,False,,,,,,
24574,11787,7950,False,,,,,,
24575,11788,4350,False,,,,,,
24576,11789,4351,False,,,,,,
24577,11790,4247,False,,,,,,
24578,11790,4598,False,,,,,,
24579,11791,4243,False,,,,,,
24580,11791,4352,False,,,,,,
24581,11791,4937,False,,,,,,
24582,11792,3913,False,,,,,,
24583,11792,4319,False,,,,,,
24584,11792,4353,False,,,,,,
24585,11792,4354,False,,,,,,
24586,11793,3913,False,,,,,,
24587,11793,4319,False,,,,,,
24588,11793,4353,False,,,,,,
24589,11793,4354,False,,,,,,
24590,11794,3915,False,,,,,,
24591,11794,3916,False,,,,,,
24592,11794,4355,False,,,,,,
24593,11794,4356,False,,,,,,
24594,11795,1,False,,,,,,
24595,11795,4,False,,,,,,
24596,11795,5,False,,,,,,
24597,11795,174,False,,,,,,
24598,11796,1,False,,,,,,
24599,11796,3,False,,,,,,
24600,11796,4,False,,,,,,
24601,11796,5,False,,,,,,
24602,11797,3916,False,,,,,,
24603,11797,4356,False,,,,,,
24604,11797,4357,False,,,,,,
24605,11798,3915,False,,,,,,
24606,11798,3916,False,,,,,,
24607,11798,4356,False,,,,,,
24608,11798,4357,False,,,,,,
24609,11799,1,False,,,,,,
24610,11799,3,False,,,,,,
24611,11799,4,False,,,,,,
24612,11799,5,False,,,,,,
24613,11799,7,False,,,,,,
24614,11799,96,False,,,,,,
24615,11800,174,False,,,,,,
24616,11800,3915,False,,,,,,
24617,11800,3916,False,,,,,,
24618,11800,4356,False,,,,,,
24619,11800,4357,False,,,,,,
24620,11801,4,False,,,,,,
24621,11801,5,False,,,,,,
24622,11801,4220,False,,,,,,
24623,11801,4283,False,,,,,,
24624,11801,4284,False,,,,,,
24625,11801,4509,False,,,,,,
24626,11802,1509,False,,,,,,
24627,11802,1644,False,,,,,,
24628,11802,3913,False,,,,,,
24629,11802,4319,False,,,,,,
24630,11802,4358,False,,,,,,
24631,11802,4975,False,,,,,,
24632,11802,4976,False,,,,,,
24633,11802,5806,False,,,,,,
24634,11802,5846,False,,,,,,
24635,11803,4085,False,,,,,,
24636,11803,4359,False,,,,,,
24637,11803,4981,False,,,,,,
24638,11803,6401,False,,,,,,
24639,11804,3913,False,,,,,,
24640,11804,4319,False,,,,,,
24641,11805,3913,False,,,,,,
24642,11805,4319,False,,,,,,
24643,11805,4707,False,,,,,,
24644,11805,8041,False,,,,,,
24645,11805,8091,False,,,,,,
24646,11806,3913,False,,,,,,
24647,11806,4319,False,,,,,,
24648,11806,4353,False,,,,,,
24649,11806,4354,False,,,,,,
24650,11807,1,False,,,,,,
24651,11807,4,False,,,,,,
24652,11807,5,False,,,,,,
24653,11808,3915,False,,,,,,
24654,11808,3916,False,,,,,,
24655,11808,4356,False,,,,,,
24656,11808,4357,False,,,,,,
24657,11809,3913,False,,,,,,
24658,11809,4319,False,,,,,,
24659,11809,4358,False,,,,,,
24660,11810,1,False,,,,,,
24661,11810,3,False,,,,,,
24662,11810,4,False,,,,,,
24663,11810,6,False,,,,,,
24664,11810,71,False,,,,,,
24665,11811,3913,False,,,,,,
24666,11811,4319,False,,,,,,
24667,11811,4353,False,,,,,,
24668,11811,4354,False,,,,,,
24669,11812,3913,False,,,,,,
24670,11812,4319,False,,,,,,
24671,11812,4353,False,,,,,,
24672,11812,4354,False,,,,,,
24673,11813,253,False,,,,,,
24674,11813,254,False,,,,,,
24675,11813,255,False,,,,,,
24676,11813,257,False,,,,,,
24677,11814,4362,False,,,,,,
24678,11814,4548,False,,,,,,
24679,11815,254,False,,,,,,
24680,11815,4073,False,,,,,,
24681,11815,4558,False,,,,,,
24682,11816,1117,False,,,,,,
24683,11816,4487,False,,,,,,
24684,11816,4488,False,,,,,,
24685,11817,1047,False,,,,,,
24686,11817,4363,False,,,,,,
24687,11817,4575,False,,,,,,
24688,11818,4364,False,,,,,,
24689,11818,4368,False,,,,,,
24690,11818,5706,False,,,,,,
24691,11819,4365,False,,,,,,
24692,11819,6049,False,,,,,,
24693,11819,6060,False,,,,,,
24694,11819,6652,False,,,,,,
24695,11819,6653,False,,,,,,
24696,11819,6654,False,,,,,,
24697,11820,253,False,,,,,,
24698,11820,254,False,,,,,,
24699,11820,255,False,,,,,,
24700,11820,256,False,,,,,,
24701,11820,2228,False,,,,,,
24702,11820,4558,False,,,,,,
24703,11820,6611,False,,,,,,
24704,11820,6613,False,,,,,,
24705,11821,1032,False,,,,,,
24706,11821,4366,False,,,,,,
24707,11822,4364,False,,,,,,
24708,11822,4367,False,,,,,,
24709,11822,4368,False,,,,,,
24710,11822,4448,False,,,,,,
24711,11822,4485,False,,,,,,
24712,11822,4768,False,,,,,,
24713,11822,4769,False,,,,,,
24714,11822,6038,False,,,,,,
24715,11823,1128,False,,,,,,
24716,11823,4368,False,,,,,,
24717,11823,4574,False,,,,,,
24718,11824,254,False,,,,,,
24719,11824,257,False,,,,,,
24720,11825,254,False,,,,,,
24721,11825,255,False,,,,,,
24722,11825,257,False,,,,,,
24723,11825,1054,False,,,,,,
24724,11825,1055,False,,,,,,
24725,11825,2787,False,,,,,,
24726,11826,1025,False,,,,,,
24727,11826,1026,False,,,,,,
24728,11826,3984,False,,,,,,
24729,11827,4369,False,,,,,,
24730,11827,4370,False,,,,,,
24731,11828,1032,False,,,,,,
24732,11828,4371,False,,,,,,
24733,11828,4372,False,,,,,,
24734,11828,4375,False,,,,,,
24735,11829,255,False,,,,,,
24736,11829,1046,False,,,,,,
24737,11830,254,False,,,,,,
24738,11830,255,False,,,,,,
24739,11830,1784,False,,,,,,
24740,11830,2136,False,,,,,,
24741,11831,4376,False,,,,,,
24742,11831,4377,False,,,,,,
24743,11832,1047,False,,,,,,
24744,11832,4002,False,,,,,,
24745,11832,4565,False,,,,,,
24746,11833,253,False,,,,,,
24747,11833,1032,False,,,,,,
24748,11834,4378,False,,,,,,
24749,11835,4379,False,,,,,,
24750,11836,1164,False,,,,,,
24751,11837,4381,False,,,,,,
24752,11837,4761,False,,,,,,
24753,11838,4382,False,,,,,,
24754,11838,4738,False,,,,,,
24755,11838,4739,False,,,,,,
24756,11839,3915,False,,,,,,
24757,11839,3916,False,,,,,,
24758,11839,4356,False,,,,,,
24759,11839,4357,False,,,,,,
24760,11840,3916,False,,,,,,
24761,11840,4356,False,,,,,,
24762,11840,4357,False,,,,,,
24763,11841,132,False,,,,,,
24764,11841,1797,False,,,,,,
24765,11842,4384,False,,,,,,
24766,11843,942,False,,,,,,
24767,11843,1797,False,,,,,,
24768,11843,1944,False,,,,,,
24769,11843,4385,False,,,,,,
24770,11843,4489,False,,,,,,
24771,11844,97,False,,,,,,
24772,11844,132,False,,,,,,
24773,11844,1797,False,,,,,,
24774,11844,4696,False,,,,,,
24775,11844,5967,False,,,,,,
24776,11844,5974,False,,,,,,
24777,11845,1426,False,,,,,,
24778,11845,3426,False,,,,,,
24779,11846,1444,False,,,,,,
24780,11846,4598,False,,,,,,
24781,11847,593,False,,,,,,
24782,11847,4040,False,,,,,,
24783,11848,4390,False,,,,,,
24784,11848,4391,False,,,,,,
24785,11849,1057,False,,,,,,
24786,11849,3591,False,,,,,,
24787,11850,4392,False,,,,,,
24788,11850,4541,False,,,,,,
24789,11850,4542,False,,,,,,
24790,11850,6521,False,,,,,,
24791,11850,6524,False,,,,,,
24792,11850,6961,False,,,,,,
24793,11850,8744,False,,,,,,
24794,11850,8777,False,,,,,,
24795,11851,3913,False,,,,,,
24796,11851,4319,False,,,,,,
24797,11851,4354,False,,,,,,
24798,11851,4358,False,,,,,,
24799,11852,4395,False,,,,,,
24800,11852,4400,False,,,,,,
24801,11852,4402,False,,,,,,
24802,11852,4403,False,,,,,,
24803,11852,4470,False,,,,,,
24804,11852,4478,False,,,,,,
24805,11852,4479,False,,,,,,
24806,11853,4365,False,,,,,,
24807,11853,4396,False,,,,,,
24808,11853,5996,False,,,,,,
24809,11854,4327,False,,,,,,
24810,11854,4399,False,,,,,,
24811,11854,4543,False,,,,,,
24812,11854,4876,False,,,,,,
24813,11854,6519,False,,,,,,
24814,11854,8725,False,,,,,,
24815,11854,8749,False,,,,,,
24816,11854,8750,False,,,,,,
24817,11855,4401,False,,,,,,
24818,11855,4625,False,,,,,,
24819,11855,4626,False,,,,,,
24820,11856,502,False,,,,,,
24821,11856,700,False,,,,,,
24822,11856,1705,False,,,,,,
24823,11856,2080,False,,,,,,
24824,11856,2236,False,,,,,,
24825,11857,16,False,,,,,,
24826,11858,71,False,,,,,,
24827,11859,3913,False,,,,,,
24828,11859,8076,False,,,,,,
24829,11860,7,False,,,,,,
24830,11861,4405,False,,,,,,
24831,11862,4406,False,,,,,,
24832,11862,4412,False,,,,,,
24833,11862,4413,False,,,,,,
24834,11862,4414,False,,,,,,
24835,11862,4483,False,,,,,,
24836,11862,4786,False,,,,,,
24837,11863,4407,False,,,,,,
24838,11863,4409,False,,,,,,
24839,11863,4410,False,,,,,,
24840,11863,4411,False,,,,,,
24841,11864,197,False,,,,,,
24842,11864,252,False,,,,,,
24843,11864,4040,False,,,,,,
24844,11864,4405,False,,,,,,
24845,11865,11,False,,,,,,
24846,11865,22,False,,,,,,
24847,11865,86,False,,,,,,
24848,11865,91,False,,,,,,
24849,11865,97,False,,,,,,
24850,11865,141,False,,,,,,
24851,11865,195,False,,,,,,
24852,11865,196,False,,,,,,
24853,11865,225,False,,,,,,
24854,11865,252,False,,,,,,
24855,11865,1113,False,,,,,,
24856,11865,1684,False,,,,,,
24857,11865,1695,False,,,,,,
24858,11865,4040,False,,,,,,
24859,11865,4333,False,,,,,,
24860,11865,4405,False,,,,,,
24861,11865,4408,False,,,,,,
24862,11865,4766,False,,,,,,
24863,11865,4781,False,,,,,,
24864,11865,4913,False,,,,,,
24865,11865,4914,False,,,,,,
24866,11865,4915,False,,,,,,
24867,11865,5268,False,,,,,,
24868,11865,5270,False,,,,,,
24869,11865,5618,False,,,,,,
24870,11865,8351,False,,,,,,
24871,11866,1718,False,,,,,,
24872,11866,1751,False,,,,,,
24873,11866,2262,False,,,,,,
24874,11867,4419,False,,,,,,
24875,11868,1131,False,,,,,,
24876,11868,3591,False,,,,,,
24877,11868,3979,False,,,,,,
24878,11868,4440,False,,,,,,
24879,11869,4421,False,,,,,,
24880,11870,4333,False,,,,,,
24881,11871,4427,False,,,,,,
24882,11872,4428,False,,,,,,
24883,11873,1718,False,,,,,,
24884,11873,1792,False,,,,,,
24885,11873,2240,False,,,,,,
24886,11873,2446,False,,,,,,
24887,11874,4006,False,,,,,,
24888,11874,4008,False,,,,,,
24889,11874,4429,False,,,,,,
24890,11875,1057,False,,,,,,
24891,11875,1071,False,,,,,,
24892,11876,3591,False,,,,,,
24893,11877,4439,False,,,,,,
24894,11878,1061,False,,,,,,
24895,11878,3591,False,,,,,,
24896,11879,4002,False,,,,,,
24897,11879,4441,False,,,,,,
24898,11880,239,False,,,,,,
24899,11880,255,False,,,,,,
24900,11880,257,False,,,,,,
24901,11880,1032,False,,,,,,
24902,11881,4390,False,,,,,,
24903,11881,4391,False,,,,,,
24904,11881,5747,False,,,,,,
24905,11882,3984,False,,,,,,
24906,11882,4996,False,,,,,,
24907,11883,1047,False,,,,,,
24908,11883,1057,False,,,,,,
24909,11884,4446,False,,,,,,
24910,11884,4572,False,,,,,,
24911,11885,253,False,,,,,,
24912,11885,256,False,,,,,,
24913,11885,280,False,,,,,,
24914,11885,4364,False,,,,,,
24915,11885,4368,False,,,,,,
24916,11885,4448,False,,,,,,
24917,11886,4368,False,,,,,,
24918,11886,4448,False,,,,,,
24919,11887,1053,False,,,,,,
24920,11887,4365,False,,,,,,
24921,11887,4390,False,,,,,,
24922,11887,4391,False,,,,,,
24923,11887,5285,False,,,,,,
24924,11887,5706,False,,,,,,
24925,11888,3980,False,,,,,,
24926,11888,4449,False,,,,,,
24927,11888,4811,False,,,,,,
24928,11888,5021,False,,,,,,
24929,11889,4450,False,,,,,,
24930,11889,10072,False,,,,,,
24931,11889,10073,False,,,,,,
24932,11890,4451,False,,,,,,
24933,11891,1032,False,,,,,,
24934,11891,4454,False,,,,,,
24935,11891,4461,False,,,,,,
24936,11891,4473,False,,,,,,
24937,11891,4480,False,,,,,,
24938,11891,4481,False,,,,,,
24939,11891,4482,False,,,,,,
24940,11891,4579,False,,,,,,
24941,11892,1037,False,,,,,,
24942,11892,1047,False,,,,,,
24943,11892,4455,False,,,,,,
24944,11892,4464,False,,,,,,
24945,11892,4477,False,,,,,,
24946,11892,4559,False,,,,,,
24947,11893,1129,False,,,,,,
24948,11893,4456,False,,,,,,
24949,11893,4457,False,,,,,,
24950,11893,4458,False,,,,,,
24951,11893,4460,False,,,,,,
24952,11893,4472,False,,,,,,
24953,11894,1047,False,,,,,,
24954,11894,4457,False,,,,,,
24955,11894,4459,False,,,,,,
24956,11894,4460,False,,,,,,
24957,11894,4469,False,,,,,,
24958,11895,3056,False,,,,,,
24959,11896,4462,False,,,,,,
24960,11897,2456,False,,,,,,
24961,11897,2474,False,,,,,,
24962,11897,4463,False,,,,,,
24963,11898,4463,False,,,,,,
24964,11899,3447,False,,,,,,
24965,11899,4466,False,,,,,,
24966,11900,4467,False,,,,,,
24967,11900,4468,False,,,,,,
24968,11901,1037,False,,,,,,
24969,11901,4476,False,,,,,,
24970,11901,4578,False,,,,,,
24971,11902,1047,False,,,,,,
24972,11902,2391,False,,,,,,
24973,11903,4484,False,,,,,,
24974,11904,4490,False,,,,,,
24975,11905,3913,False,,,,,,
24976,11905,4353,False,,,,,,
24977,11906,3913,False,,,,,,
24978,11906,4319,False,,,,,,
24979,11906,4976,False,,,,,,
24980,11907,3913,False,,,,,,
24981,11907,4319,False,,,,,,
24982,11908,3913,False,,,,,,
24983,11908,4319,False,,,,,,
24984,11908,4707,False,,,,,,
24985,11909,3913,False,,,,,,
24986,11909,4353,False,,,,,,
24987,11910,4491,False,,,,,,
24988,11911,4492,False,,,,,,
24989,11912,3830,False,,,,,,
24990,11913,3821,False,,,,,,
24991,11913,3822,False,,,,,,
24992,11913,4085,False,,,,,,
24993,11913,6401,False,,,,,,
24994,11914,4085,False,,,,,,
24995,11914,4359,False,,,,,,
24996,11914,4974,False,,,,,,
24997,11915,3828,False,,,,,,
24998,11915,4493,False,,,,,,
24999,11915,4494,False,,,,,,
25000,11915,4495,False,,,,,,
25001,11916,4496,False,,,,,,
25002,11917,4497,False,,,,,,
25003,11918,4498,False,,,,,,
25004,11919,4085,False,,,,,,
25005,11919,4497,False,,,,,,
25006,11919,6401,False,,,,,,
25007,11920,4327,False,,,,,,
25008,11920,4502,False,,,,,,
25009,11920,4504,False,,,,,,
25010,11920,4505,False,,,,,,
25011,11921,4506,False,,,,,,
25012,11921,4520,False,,,,,,
25013,11921,4534,False,,,,,,
25014,11922,3913,False,,,,,,
25015,11922,4319,False,,,,,,
25016,11922,4353,False,,,,,,
25017,11922,4354,False,,,,,,
25018,11923,1,False,,,,,,
25019,11923,3913,False,,,,,,
25020,11923,4319,False,,,,,,
25021,11923,4354,False,,,,,,
25022,11924,3913,False,,,,,,
25023,11924,4319,False,,,,,,
25024,11924,4354,False,,,,,,
25025,11925,3915,False,,,,,,
25026,11925,3916,False,,,,,,
25027,11925,4356,False,,,,,,
25028,11926,3816,False,,,,,,
25029,11926,3817,False,,,,,,
25030,11926,3818,False,,,,,,
25031,11926,4508,False,,,,,,
25032,11926,4523,False,,,,,,
25033,11926,4525,False,,,,,,
25034,11926,4544,False,,,,,,
25035,11926,8758,False,,,,,,
25036,11926,8766,False,,,,,,
25037,11926,8767,False,,,,,,
25038,11927,3913,False,,,,,,
25039,11927,4319,False,,,,,,
25040,11927,4354,False,,,,,,
25041,11928,4220,False,,,,,,
25042,11928,4283,False,,,,,,
25043,11928,4284,False,,,,,,
25044,11928,4509,False,,,,,,
25045,11928,8365,False,,,,,,
25046,11929,1,False,,,,,,
25047,11929,5,False,,,,,,
25048,11929,1509,False,,,,,,
25049,11929,1644,False,,,,,,
25050,11929,3913,False,,,,,,
25051,11929,4319,False,,,,,,
25052,11929,4354,False,,,,,,
25053,11929,5803,False,,,,,,
25054,11929,5804,False,,,,,,
25055,11929,5805,False,,,,,,
25056,11929,5846,False,,,,,,
25057,11929,6600,False,,,,,,
25058,11929,7347,False,,,,,,
25059,11929,8041,False,,,,,,
25060,11929,8360,False,,,,,,
25061,11930,344,False,,,,,,
25062,11931,4084,False,,,,,,
25063,11931,4513,False,,,,,,
25064,11931,4710,False,,,,,,
25065,11932,4511,False,,,,,,
25066,11933,4514,False,,,,,,
25067,11934,2343,False,,,,,,
25068,11934,4515,False,,,,,,
25069,11934,4516,False,,,,,,
25070,11935,4518,False,,,,,,
25071,11935,4521,False,,,,,,
25072,11936,4514,False,,,,,,
25073,11937,3515,False,,,,,,
25074,11937,3815,False,,,,,,
25075,11937,4519,False,,,,,,
25076,11937,8724,False,,,,,,
25077,11937,8735,False,,,,,,
25078,11937,8761,False,,,,,,
25079,11937,8784,False,,,,,,
25080,11938,4327,False,,,,,,
25081,11938,4399,False,,,,,,
25082,11938,6697,False,,,,,,
25083,11939,3545,False,,,,,,
25084,11939,3551,False,,,,,,
25085,11939,4524,False,,,,,,
25086,11940,1240,False,,,,,,
25087,11940,3545,False,,,,,,
25088,11940,3811,False,,,,,,
25089,11940,4527,False,,,,,,
25090,11940,5062,False,,,,,,
25091,11940,6320,False,,,,,,
25092,11940,6370,False,,,,,,
25093,11940,8729,False,,,,,,
25094,11941,4528,False,,,,,,
25095,11941,4529,False,,,,,,
25096,11941,5062,False,,,,,,
25097,11942,4078,False,,,,,,
25098,11943,4531,False,,,,,,
25099,11943,4533,False,,,,,,
25100,11943,6521,False,,,,,,
25101,11943,6524,False,,,,,,
25102,11944,4502,False,,,,,,
25103,11944,4504,False,,,,,,
25104,11944,4532,False,,,,,,
25105,11945,4504,False,,,,,,
25106,11946,4399,False,,,,,,
25107,11947,4502,False,,,,,,
25108,11947,4504,False,,,,,,
25109,11947,4977,False,,,,,,
25110,11948,4320,False,,,,,,
25111,11949,4536,False,,,,,,
25112,11949,4539,False,,,,,,
25113,11950,4538,False,,,,,,
25114,11950,4793,False,,,,,,
25115,11950,4794,False,,,,,,
25116,11951,213,False,,,,,,
25117,11951,264,False,,,,,,
25118,11951,2142,False,,,,,,
25119,11952,264,False,,,,,,
25120,11953,213,False,,,,,,
25121,11953,1684,False,,,,,,
25122,11954,4547,False,,,,,,
25123,11955,4364,False,,,,,,
25124,11955,4368,False,,,,,,
25125,11956,3314,False,,,,,,
25126,11956,3574,False,,,,,,
25127,11956,4549,False,,,,,,
25128,11956,6008,False,,,,,,
25129,11956,6009,False,,,,,,
25130,11957,4551,False,,,,,,
25131,11957,4554,False,,,,,,
25132,11958,1061,False,,,,,,
25133,11958,4448,False,,,,,,
25134,11959,3591,False,,,,,,
25135,11959,4552,False,,,,,,
25136,11960,4553,False,,,,,,
25137,11961,4440,False,,,,,,
25138,11961,4555,False,,,,,,
25139,11962,253,False,,,,,,
25140,11962,256,False,,,,,,
25141,11963,1045,False,,,,,,
25142,11963,1046,False,,,,,,
25143,11964,4557,False,,,,,,
25144,11964,4563,False,,,,,,
25145,11964,5032,False,,,,,,
25146,11964,5033,False,,,,,,
25147,11965,4559,False,,,,,,
25148,11965,4560,False,,,,,,
25149,11965,5801,False,,,,,,
25150,11966,2366,False,,,,,,
25151,11966,3177,False,,,,,,
25152,11967,1037,False,,,,,,
25153,11967,1047,False,,,,,,
25154,11967,5996,False,,,,,,
25155,11968,1047,False,,,,,,
25156,11968,4566,False,,,,,,
25157,11969,4567,False,,,,,,
25158,11969,4568,False,,,,,,
25159,11970,4569,False,,,,,,
25160,11970,4570,False,,,,,,
25161,11970,4571,False,,,,,,
25162,11970,4770,False,,,,,,
25163,11971,2391,False,,,,,,
25164,11971,4573,False,,,,,,
25165,11971,4820,False,,,,,,
25166,11971,4821,False,,,,,,
25167,11972,1037,False,,,,,,
25168,11973,4364,False,,,,,,
25169,11973,4368,False,,,,,,
25170,11973,4576,False,,,,,,
25171,11973,4577,False,,,,,,
25172,11974,1106,False,,,,,,
25173,11975,1045,False,,,,,,
25174,11975,3574,False,,,,,,
25175,11976,1045,False,,,,,,
25176,11976,1046,False,,,,,,
25177,11976,5010,False,,,,,,
25178,11977,1047,False,,,,,,
25179,11978,1046,False,,,,,,
25180,11979,1106,False,,,,,,
25181,11980,1032,False,,,,,,
25182,11981,1266,False,,,,,,
25183,11982,247,False,,,,,,
25184,11983,4040,False,,,,,,
25185,11984,1767,False,,,,,,
25186,11985,4580,False,,,,,,
25187,11985,4582,False,,,,,,
25188,11986,4581,False,,,,,,
25189,11987,1702,False,,,,,,
25190,11988,4040,False,,,,,,
25191,11989,1702,False,,,,,,
25192,11990,4583,False,,,,,,
25193,11991,4040,False,,,,,,
25194,11992,253,False,,,,,,
25195,11992,256,False,,,,,,
25196,11993,4584,False,,,,,,
25197,11994,4585,False,,,,,,
25198,11995,4586,False,,,,,,
25199,11996,4587,False,,,,,,
25200,11997,1032,False,,,,,,
25201,11998,1679,False,,,,,,
25202,11999,3985,False,,,,,,
25203,12000,1684,False,,,,,,
25204,12001,593,False,,,,,,
25205,12001,960,False,,,,,,
25206,12002,4589,False,,,,,,
25207,12003,4589,False,,,,,,
25208,12004,4591,False,,,,,,
25209,12005,4592,False,,,,,,
25210,12006,4593,False,,,,,,
25211,12007,533,False,,,,,,
25212,12008,593,False,,,,,,
25213,12008,2958,False,,,,,,
25214,12008,2960,False,,,,,,
25215,12008,4594,False,,,,,,
25216,12008,4773,False,,,,,,
25217,12009,4040,False,,,,,,
25218,12010,19,False,,,,,,
25219,12010,4596,False,,,,,,
25220,12011,4462,False,,,,,,
25221,12011,4774,False,,,,,,
25222,12011,4791,False,,,,,,
25223,12011,4993,False,,,,,,
25224,12012,593,False,,,,,,
25225,12013,4040,False,,,,,,
25226,12014,141,False,,,,,,
25227,12015,239,False,,,,,,
25228,12015,1692,False,,,,,,
25229,12016,2497,False,,,,,,
25230,12016,4599,False,,,,,,
25231,12016,4600,False,,,,,,
25232,12017,4601,False,,,,,,
25233,12018,4602,False,,,,,,
25234,12019,4603,False,,,,,,
25235,12020,3663,False,,,,,,
25236,12020,4604,False,,,,,,
25237,12021,502,False,,,,,,
25238,12021,700,False,,,,,,
25239,12021,1705,False,,,,,,
25240,12021,2080,False,,,,,,
25241,12021,2236,False,,,,,,
25242,12022,1955,False,,,,,,
25243,12023,4605,False,,,,,,
25244,12023,4606,False,,,,,,
25245,12023,4607,False,,,,,,
25246,12024,4608,False,,,,,,
25247,12025,4609,False,,,,,,
25248,12026,4610,False,,,,,,
25249,12027,4611,False,,,,,,
25250,12027,4810,False,,,,,,
25251,12028,4612,False,,,,,,
25252,12029,4613,False,,,,,,
25253,12030,4614,False,,,,,,
25254,12031,4615,False,,,,,,
25255,12031,4777,False,,,,,,
25256,12032,4616,False,,,,,,
25257,12033,4617,False,,,,,,
25258,12034,4618,False,,,,,,
25259,12035,4619,False,,,,,,
