Gider_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,P_Goster,GIG,NotMasraf,Pasif,kgid,insUN,insDT,insApp,updUN,updDT,updApp
U09.006,İş Yeri Rursat (Belediye) Harçları,730.Urt,Vergiler,Belediye,,,0E-10,,,,,438,,,,,,
U10 - ,Demirbaş Giderleri,730.Urt,Demirbaş Gd.,Demirbaş,,,0E-10,,,,,439,,,,,,
U10.001,Demirbaş Alımları,730.Urt,Demirbaş Gd.,Demirbaş,,,0E-10,,,,,440,,,,,,
U10.002,Küçük Demirbaş Alımları,730.Urt,Demirbaş Gd.,Demirbaş,,,0E-10,,,,,441,,,,,,
U10.005,Demirbaş Bakım ve Onarım Gideri,730.Urt,Demirbaş Gd.,Bakım Onarım,,,0E-10,,,,,442,,,,,,
U10.006,Büro Demirbaş Bakım Onarım Gideri,730.Urt,Demirbaş Gd.,Bakım Onarım,,,0E-10,,,,,443,,,,,,
U12 -,Üretim Sarf Malzeme Giderleri,730.Urt,Sarf Malzemel,Sarf Malzeme,,,0E-10,,,,,444,,,,,,
U12.001,Sarf Malzemesi Giderileri,730.Urt,Sarf Malzemel,Sarf Malzeme,,,0E-10,,,,,445,,,,,,
U12.002,Klişe ve Film Giderleri,730.Urt,Sarf Malzemel,Sarf Malzeme,,,0E-10,,,,,446,,,,,,
U12.003,Ayakkabı Bıçak Giderleri,730.Urt,Sarf Malzemel,Bıçak Gideri,,,0E-10,,,,,447,,,,,,
U12.009,Diğer Üretim Giderleri,730.Urt,Üretim,Diğer Gd.,,,0E-10,,,,,448,,,,,,
U13-,Model Arge (Numune) Giderleri,730.Urt,Arge Gd.,Arge Gd.,,,0E-10,,,,,449,,,,,,
U13.001,Astar Numune Gideri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,450,,,,,,
U13.002,Bağcık Numune Gideri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,451,,,,,,
U13.003,Bez Numune Gideri,730.Urt,Arge Gd.,Bilgisayar,,,0E-10,,,,,452,,,,,,
U13.004,Deri Numune Gideri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,453,,,,,,
U13.005,Fermuar Numune Gideri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,454,,,,,,
U13.006,Fort - Bombe - Pet Numune Gideri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,455,,,,,,
U13.007,Kalıp Numune Gideri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,456,,,,,,
U13.008,DSADADA,,,,,,,,,,,460,dbo,2023-11-29 11:19:17.010000,,,,
U13.009,Aksesuar Numune Gideri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,458,,,,,,
U13.019,Diğer Numune Giderleri,730.Urt,Arge Gd.,Numune,,,0E-10,,,,,459,,,,,,
