FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
288,288,TL,S,37000.000000,37000.000000,0.000000,0.000000,0.000000,37000.000000,0.000000,37000.000000,0.000000,0.000000,37000.000000,659
288,288,US,S,6217.755894,6217.760000,0.000000,0.000000,0.000000,6217.760000,0.000000,6217.760000,0.000000,0.000000,6217.760000,660
289,289,EU,S,3273.849658,3273.850000,0.000000,0.000000,0.000000,3273.850000,0.000000,3273.850000,0.000000,0.000000,3273.850000,662
289,289,TL,S,21850.000000,21850.000000,0.000000,0.000000,0.000000,21850.000000,0.000000,21850.000000,0.000000,0.000000,21850.000000,664
289,289,US,S,3671.836927,3671.840000,0.000000,0.000000,0.000000,3671.840000,0.000000,3671.840000,0.000000,0.000000,3671.840000,665
290,290,EU,S,3274.299156,3274.300000,0.000000,0.000000,0.000000,3274.300000,0.000000,3274.300000,0.000000,0.000000,3274.300000,667
290,290,TL,S,21853.000000,21853.000000,0.000000,0.000000,0.000000,21853.000000,0.000000,21853.000000,0.000000,0.000000,21853.000000,669
290,290,US,S,3672.341069,3672.340000,0.000000,0.000000,0.000000,3672.340000,0.000000,3672.340000,0.000000,0.000000,3672.340000,670
291,291,EU,S,1329.767309,1329.770000,0.000000,0.000000,0.000000,1329.770000,0.000000,1329.770000,0.000000,0.000000,1329.770000,672
291,291,TL,S,8875.000000,8875.000000,0.000000,0.000000,0.000000,8875.000000,0.000000,8875.000000,0.000000,0.000000,8875.000000,674
291,291,US,S,1491.421177,1491.420000,0.000000,0.000000,0.000000,1491.420000,0.000000,1491.420000,0.000000,0.000000,1491.420000,675
292,292,EU,S,709.608786,709.610000,0.000000,0.000000,0.000000,709.610000,0.000000,709.610000,0.000000,0.000000,709.610000,677
292,292,TL,S,4736.000000,4736.000000,0.000000,0.000000,0.000000,4736.000000,0.000000,4736.000000,0.000000,0.000000,4736.000000,679
292,292,US,S,795.872754,795.870000,0.000000,0.000000,0.000000,795.870000,0.000000,795.870000,0.000000,0.000000,795.870000,680
293,293,EU,S,892.854467,892.850000,0.000000,0.000000,0.000000,892.850000,0.000000,892.850000,0.000000,0.000000,892.850000,682
293,293,TL,S,5959.000000,5959.000000,0.000000,0.000000,0.000000,5959.000000,0.000000,5959.000000,0.000000,0.000000,5959.000000,684
293,293,US,S,1001.394794,1001.390000,0.000000,0.000000,0.000000,1001.390000,0.000000,1001.390000,0.000000,0.000000,1001.390000,685
294,294,EU,S,3595.990471,3595.990000,0.000000,0.000000,0.000000,3595.990000,0.000000,3595.990000,0.000000,0.000000,3595.990000,687
294,294,TL,S,24000.000000,24000.000000,0.000000,0.000000,0.000000,24000.000000,0.000000,24000.000000,0.000000,0.000000,24000.000000,689
294,294,US,S,4033.138958,4033.140000,0.000000,0.000000,0.000000,4033.140000,0.000000,4033.140000,0.000000,0.000000,4033.140000,690
295,295,EU,S,3595.990471,3595.990000,0.000000,0.000000,0.000000,3595.990000,0.000000,3595.990000,0.000000,0.000000,3595.990000,692
295,295,TL,S,24000.000000,24000.000000,0.000000,0.000000,0.000000,24000.000000,0.000000,24000.000000,0.000000,0.000000,24000.000000,694
295,295,US,S,4033.138958,4033.140000,0.000000,0.000000,0.000000,4033.140000,0.000000,4033.140000,0.000000,0.000000,4033.140000,695
296,296,EU,S,3345.769467,3345.770000,0.000000,0.000000,0.000000,3345.770000,0.000000,3345.770000,0.000000,0.000000,3345.770000,697
296,296,TL,S,22330.000000,22330.000000,0.000000,0.000000,0.000000,22330.000000,0.000000,22330.000000,0.000000,0.000000,22330.000000,699
296,296,US,S,3752.499706,3752.500000,0.000000,0.000000,0.000000,3752.500000,0.000000,3752.500000,0.000000,0.000000,3752.500000,700
297,297,EU,S,4143.330187,4143.330000,0.000000,0.000000,0.000000,4143.330000,0.000000,4143.330000,0.000000,0.000000,4143.330000,702
297,297,TL,S,27653.000000,27653.000000,0.000000,0.000000,0.000000,27653.000000,0.000000,27653.000000,0.000000,0.000000,27653.000000,704
297,297,US,S,4647.016317,4647.020000,0.000000,0.000000,0.000000,4647.020000,0.000000,4647.020000,0.000000,0.000000,4647.020000,705
298,298,EU,S,4822.073388,4822.070000,0.000000,0.000000,0.000000,4822.070000,0.000000,4822.070000,0.000000,0.000000,4822.070000,707
298,298,TL,S,32183.000000,32183.000000,0.000000,0.000000,0.000000,32183.000000,0.000000,32183.000000,0.000000,0.000000,32183.000000,709
298,298,US,S,5408.271296,5408.270000,0.000000,0.000000,0.000000,5408.270000,0.000000,5408.270000,0.000000,0.000000,5408.270000,710
300,300,EU,S,5175.229619,5175.230000,0.000000,0.000000,0.000000,5175.230000,0.000000,5175.230000,0.000000,0.000000,5175.230000,712
300,300,TL,S,34540.000000,34540.000000,0.000000,0.000000,0.000000,34540.000000,0.000000,34540.000000,0.000000,0.000000,34540.000000,714
300,300,US,S,5804.359151,5804.360000,0.000000,0.000000,0.000000,5804.360000,0.000000,5804.360000,0.000000,0.000000,5804.360000,715
301,301,EU,S,1671.301237,1671.300000,0.000000,0.000000,0.000000,1671.300000,0.000000,1671.300000,0.000000,0.000000,1671.300000,717
301,301,TL,S,11119.000000,11119.000000,0.000000,0.000000,0.000000,11119.000000,0.000000,11119.000000,0.000000,0.000000,11119.000000,719
301,301,US,S,1808.143884,1808.140000,0.000000,0.000000,0.000000,1808.140000,0.000000,1808.140000,0.000000,0.000000,1808.140000,720
305,305,EU,S,3231.673406,3231.670000,0.000000,0.000000,0.000000,3231.670000,0.000000,3231.670000,0.000000,0.000000,3231.670000,722
305,305,TL,S,21500.000000,21500.000000,0.000000,0.000000,0.000000,21500.000000,0.000000,21500.000000,0.000000,0.000000,21500.000000,724
305,305,US,S,3496.276059,3496.280000,0.000000,0.000000,0.000000,3496.280000,0.000000,3496.280000,0.000000,0.000000,3496.280000,725
306,306,EU,S,3268.649762,3268.650000,0.000000,0.000000,0.000000,3268.650000,0.000000,3268.650000,0.000000,0.000000,3268.650000,727
306,306,TL,S,21746.000000,21746.000000,0.000000,0.000000,0.000000,21746.000000,0.000000,21746.000000,0.000000,0.000000,21746.000000,729
306,306,US,S,3536.279962,3536.280000,0.000000,0.000000,0.000000,3536.280000,0.000000,3536.280000,0.000000,0.000000,3536.280000,730
307,307,EU,S,1035.337973,1035.340000,0.000000,0.000000,0.000000,1035.340000,0.000000,1035.340000,0.000000,0.000000,1035.340000,732
307,307,TL,S,6888.000000,6888.000000,0.000000,0.000000,0.000000,6888.000000,0.000000,6888.000000,0.000000,0.000000,6888.000000,734
307,307,US,S,1120.109279,1120.110000,0.000000,0.000000,0.000000,1120.110000,0.000000,1120.110000,0.000000,0.000000,1120.110000,735
308,308,EU,S,786.574276,786.570000,0.000000,0.000000,0.000000,786.570000,0.000000,786.570000,0.000000,0.000000,786.570000,737
308,308,TL,S,5233.000000,5233.000000,0.000000,0.000000,0.000000,5233.000000,0.000000,5233.000000,0.000000,0.000000,5233.000000,739
308,308,US,S,850.977331,850.980000,0.000000,0.000000,0.000000,850.980000,0.000000,850.980000,0.000000,0.000000,850.980000,740
309,309,EU,S,778.006584,778.010000,0.000000,0.000000,0.000000,778.010000,0.000000,778.010000,0.000000,0.000000,778.010000,742
309,309,TL,S,5176.000000,5176.000000,0.000000,0.000000,0.000000,5176.000000,0.000000,5176.000000,0.000000,0.000000,5176.000000,744
309,309,US,S,841.708134,841.710000,0.000000,0.000000,0.000000,841.710000,0.000000,841.710000,0.000000,0.000000,841.710000,745
310,310,EU,S,1229.538998,1229.540000,0.000000,0.000000,0.000000,1229.540000,0.000000,1229.540000,0.000000,0.000000,1229.540000,747
310,310,TL,S,8180.000000,8180.000000,0.000000,0.000000,0.000000,8180.000000,0.000000,8180.000000,0.000000,0.000000,8180.000000,749
310,310,US,S,1330.211078,1330.210000,0.000000,0.000000,0.000000,1330.210000,0.000000,1330.210000,0.000000,0.000000,1330.210000,750
311,311,EU,S,4655.112808,4655.110000,0.000000,0.000000,0.000000,4655.110000,0.000000,4655.110000,0.000000,0.000000,4655.110000,752
311,311,TL,S,30970.000000,30970.000000,0.000000,0.000000,0.000000,30970.000000,0.000000,30970.000000,0.000000,0.000000,30970.000000,754
311,311,US,S,5036.263701,5036.260000,0.000000,0.000000,0.000000,5036.260000,0.000000,5036.260000,0.000000,0.000000,5036.260000,755
313,313,EU,S,7515.519548,7515.520000,0.000000,0.000000,0.000000,7515.520000,0.000000,7515.520000,0.000000,0.000000,7515.520000,757
313,313,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,759
313,313,US,S,8130.874557,8130.870000,0.000000,0.000000,0.000000,8130.870000,0.000000,8130.870000,0.000000,0.000000,8130.870000,760
314,314,EU,S,7515.519548,7515.520000,0.000000,0.000000,0.000000,7515.520000,0.000000,7515.520000,0.000000,0.000000,7515.520000,762
314,314,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,764
314,314,US,S,8130.874557,8130.870000,0.000000,0.000000,0.000000,8130.870000,0.000000,8130.870000,0.000000,0.000000,8130.870000,765
315,315,EU,S,1073.667123,1073.670000,0.000000,0.000000,0.000000,1073.670000,0.000000,1073.670000,0.000000,0.000000,1073.670000,767
315,315,TL,S,7143.000000,7143.000000,0.000000,0.000000,0.000000,7143.000000,0.000000,7143.000000,0.000000,0.000000,7143.000000,769
315,315,US,S,1161.576739,1161.580000,0.000000,0.000000,0.000000,1161.580000,0.000000,1161.580000,0.000000,0.000000,1161.580000,770
316,316,EU,S,6914.277984,6914.280000,0.000000,0.000000,0.000000,6914.280000,0.000000,6914.280000,0.000000,0.000000,6914.280000,772
316,316,TL,S,46000.000000,46000.000000,0.000000,0.000000,0.000000,46000.000000,0.000000,46000.000000,0.000000,0.000000,46000.000000,774
316,316,US,S,7480.404592,7480.400000,0.000000,0.000000,0.000000,7480.400000,0.000000,7480.400000,0.000000,0.000000,7480.400000,775
317,317,EU,S,6914.277984,6914.280000,0.000000,0.000000,0.000000,6914.280000,0.000000,6914.280000,0.000000,0.000000,6914.280000,777
317,317,TL,S,46000.000000,46000.000000,0.000000,0.000000,0.000000,46000.000000,0.000000,46000.000000,0.000000,0.000000,46000.000000,779
317,317,US,S,7480.404592,7480.400000,0.000000,0.000000,0.000000,7480.400000,0.000000,7480.400000,0.000000,0.000000,7480.400000,780
318,318,EU,S,6914.277984,6914.280000,0.000000,0.000000,0.000000,6914.280000,0.000000,6914.280000,0.000000,0.000000,6914.280000,782
318,318,TL,S,46000.000000,46000.000000,0.000000,0.000000,0.000000,46000.000000,0.000000,46000.000000,0.000000,0.000000,46000.000000,784
318,318,US,S,7480.404592,7480.400000,0.000000,0.000000,0.000000,7480.400000,0.000000,7480.400000,0.000000,0.000000,7480.400000,785
319,319,EU,S,1803.562035,1803.560000,0.000000,0.000000,0.000000,1803.560000,0.000000,1803.560000,0.000000,0.000000,1803.560000,787
319,319,TL,S,12000.000000,12000.000000,0.000000,0.000000,0.000000,12000.000000,0.000000,12000.000000,0.000000,0.000000,12000.000000,789
319,319,US,S,1956.691886,1956.690000,0.000000,0.000000,0.000000,1956.690000,0.000000,1956.690000,0.000000,0.000000,1956.690000,790
320,320,EU,S,849.778312,849.780000,0.000000,0.000000,0.000000,849.780000,0.000000,849.780000,0.000000,0.000000,849.780000,792
320,320,TL,S,5654.000000,5654.000000,0.000000,0.000000,0.000000,5654.000000,0.000000,5654.000000,0.000000,0.000000,5654.000000,794
320,320,US,S,921.927994,921.930000,0.000000,0.000000,0.000000,921.930000,0.000000,921.930000,0.000000,0.000000,921.930000,795
322,322,EU,S,1771.999699,1772.000000,0.000000,0.000000,0.000000,1772.000000,0.000000,1772.000000,0.000000,0.000000,1772.000000,797
322,322,TL,S,11790.000000,11790.000000,0.000000,0.000000,0.000000,11790.000000,0.000000,11790.000000,0.000000,0.000000,11790.000000,799
322,322,US,S,1922.449778,1922.450000,0.000000,0.000000,0.000000,1922.450000,0.000000,1922.450000,0.000000,0.000000,1922.450000,800
323,323,EU,S,6609.303374,6609.300000,0.000000,0.000000,0.000000,6609.300000,0.000000,6609.300000,0.000000,0.000000,6609.300000,802
323,323,TL,S,43975.000000,43975.000000,0.000000,0.000000,0.000000,43975.000000,0.000000,43975.000000,0.000000,0.000000,43975.000000,804
323,323,US,S,7170.460475,7170.460000,0.000000,0.000000,0.000000,7170.460000,0.000000,7170.460000,0.000000,0.000000,7170.460000,805
324,324,EU,S,6609.303374,6609.300000,0.000000,0.000000,0.000000,6609.300000,0.000000,6609.300000,0.000000,0.000000,6609.300000,807
324,324,TL,S,43975.000000,43975.000000,0.000000,0.000000,0.000000,43975.000000,0.000000,43975.000000,0.000000,0.000000,43975.000000,809
324,324,US,S,7170.460475,7170.460000,0.000000,0.000000,0.000000,7170.460000,0.000000,7170.460000,0.000000,0.000000,7170.460000,810
325,325,EU,S,1635.830766,1635.830000,0.000000,0.000000,0.000000,1635.830000,0.000000,1635.830000,0.000000,0.000000,1635.830000,812
325,325,TL,S,10884.000000,10884.000000,0.000000,0.000000,0.000000,10884.000000,0.000000,10884.000000,0.000000,0.000000,10884.000000,814
325,325,US,S,1774.719541,1774.720000,0.000000,0.000000,0.000000,1774.720000,0.000000,1774.720000,0.000000,0.000000,1774.720000,815
326,326,EU,S,704.140678,704.140000,0.000000,0.000000,0.000000,704.140000,0.000000,704.140000,0.000000,0.000000,704.140000,817
326,326,TL,S,4685.000000,4685.000000,0.000000,0.000000,0.000000,4685.000000,0.000000,4685.000000,0.000000,0.000000,4685.000000,819
326,326,US,S,763.925124,763.930000,0.000000,0.000000,0.000000,763.930000,0.000000,763.930000,0.000000,0.000000,763.930000,820
327,327,EU,S,973.541837,973.540000,0.000000,0.000000,0.000000,973.540000,0.000000,973.540000,0.000000,0.000000,973.540000,822
327,327,TL,S,6568.000000,6568.000000,0.000000,0.000000,0.000000,6568.000000,0.000000,6568.000000,0.000000,0.000000,6568.000000,824
327,327,US,S,1064.436665,1064.440000,0.000000,0.000000,0.000000,1064.440000,0.000000,1064.440000,0.000000,0.000000,1064.440000,825
328,328,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827
328,328,TL,S,15278.000000,15278.000000,0.000000,0.000000,0.000000,15278.000000,0.000000,15278.000000,0.000000,0.000000,15278.000000,829
328,328,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830
329,329,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832
329,329,TL,S,11500.000000,11500.000000,0.000000,0.000000,0.000000,11500.000000,0.000000,11500.000000,0.000000,0.000000,11500.000000,834
329,329,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835
331,331,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837
331,331,TL,S,11341.000000,11341.000000,0.000000,0.000000,0.000000,11341.000000,0.000000,11341.000000,0.000000,0.000000,11341.000000,839
331,331,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,840
332,332,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,842
332,332,TL,S,10371.000000,10371.000000,0.000000,0.000000,0.000000,10371.000000,0.000000,10371.000000,0.000000,0.000000,10371.000000,844
332,332,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,845
333,333,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847
333,333,TL,S,44962.340000,44962.340000,0.000000,0.000000,0.000000,44962.340000,0.000000,44962.340000,0.000000,0.000000,44962.340000,849
333,333,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,850
334,334,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,852
334,334,TL,S,3445.000000,3445.000000,0.000000,0.000000,0.000000,3445.000000,0.000000,3445.000000,0.000000,0.000000,3445.000000,854
334,334,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,855
335,335,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857
335,335,TL,S,16029.000000,16029.000000,0.000000,0.000000,0.000000,16029.000000,0.000000,16029.000000,0.000000,0.000000,16029.000000,859
335,335,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,860
336,336,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862
336,336,TL,S,3508.000000,3508.000000,0.000000,0.000000,0.000000,3508.000000,0.000000,3508.000000,0.000000,0.000000,3508.000000,864
336,336,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,865
337,337,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,867
337,337,TL,S,4104.000000,4104.000000,0.000000,0.000000,0.000000,4104.000000,0.000000,4104.000000,0.000000,0.000000,4104.000000,869
337,337,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870
340,340,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,872
340,340,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,874
340,340,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875
341,341,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,877
341,341,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,879
341,341,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880
342,342,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,882
342,342,TL,S,58561.000000,58561.000000,0.000000,0.000000,0.000000,58561.000000,0.000000,58561.000000,0.000000,0.000000,58561.000000,884
342,342,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885
343,343,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887
343,343,TL,S,8451.000000,8451.000000,0.000000,0.000000,0.000000,8451.000000,0.000000,8451.000000,0.000000,0.000000,8451.000000,889
343,343,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,890
344,344,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,892
344,344,TL,S,11754.000000,11754.000000,0.000000,0.000000,0.000000,11754.000000,0.000000,11754.000000,0.000000,0.000000,11754.000000,894
344,344,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,895
345,345,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,897
345,345,TL,S,23532.000000,23532.000000,0.000000,0.000000,0.000000,23532.000000,0.000000,23532.000000,0.000000,0.000000,23532.000000,899
345,345,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,900
346,346,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902
346,346,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,904
346,346,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,905
347,347,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907
347,347,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,909
347,347,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,910
348,348,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912
348,348,TL,S,8336.000000,8336.000000,0.000000,0.000000,0.000000,8336.000000,0.000000,8336.000000,0.000000,0.000000,8336.000000,914
348,348,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,915
349,349,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,917
349,349,TL,S,6500.000000,6500.000000,0.000000,0.000000,0.000000,6500.000000,0.000000,6500.000000,0.000000,0.000000,6500.000000,919
349,349,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,920
350,350,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,922
350,350,TL,S,9013.000000,9013.000000,0.000000,0.000000,0.000000,9013.000000,0.000000,9013.000000,0.000000,0.000000,9013.000000,924
350,350,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,925
351,351,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,927
351,351,TL,S,4074.000000,4074.000000,0.000000,0.000000,0.000000,4074.000000,0.000000,4074.000000,0.000000,0.000000,4074.000000,929
351,351,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930
352,352,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,932
352,352,TL,S,8939.000000,8939.000000,0.000000,0.000000,0.000000,8939.000000,0.000000,8939.000000,0.000000,0.000000,8939.000000,934
352,352,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935
353,353,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,937
353,353,TL,S,5391.000000,5391.000000,0.000000,0.000000,0.000000,5391.000000,0.000000,5391.000000,0.000000,0.000000,5391.000000,939
353,353,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,940
354,354,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,942
354,354,TL,S,28425.000000,28425.000000,0.000000,0.000000,0.000000,28425.000000,0.000000,28425.000000,0.000000,0.000000,28425.000000,944
354,354,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945
355,355,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947
355,355,TL,S,5136.000000,5136.000000,0.000000,0.000000,0.000000,5136.000000,0.000000,5136.000000,0.000000,0.000000,5136.000000,949
355,355,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,950
356,356,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,952
356,356,TL,S,39016.000000,39016.000000,0.000000,0.000000,0.000000,39016.000000,0.000000,39016.000000,0.000000,0.000000,39016.000000,954
356,356,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955
357,357,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,957
357,357,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,959
357,357,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,960
358,358,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962
358,358,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,964
358,358,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,965
359,359,EU,S,2292.059288,2292.060000,0.000000,0.000000,0.000000,2292.060000,0.000000,2292.060000,0.000000,0.000000,2292.060000,967
359,359,TL,S,18000.000000,18000.000000,0.000000,0.000000,0.000000,18000.000000,0.000000,18000.000000,0.000000,0.000000,18000.000000,969
359,359,US,S,2625.360987,2625.360000,0.000000,0.000000,0.000000,2625.360000,0.000000,2625.360000,0.000000,0.000000,2625.360000,970
360,360,EU,S,2292.059288,2292.060000,0.000000,0.000000,0.000000,2292.060000,0.000000,2292.060000,0.000000,0.000000,2292.060000,972
360,360,TL,S,18000.000000,18000.000000,0.000000,0.000000,0.000000,18000.000000,0.000000,18000.000000,0.000000,0.000000,18000.000000,974
360,360,US,S,2625.360987,2625.360000,0.000000,0.000000,0.000000,2625.360000,0.000000,2625.360000,0.000000,0.000000,2625.360000,975
361,361,EU,S,1011.450091,1011.450000,0.000000,0.000000,0.000000,1011.450000,0.000000,1011.450000,0.000000,0.000000,1011.450000,977
361,361,TL,S,6634.000000,6634.000000,0.000000,0.000000,0.000000,6634.000000,0.000000,6634.000000,0.000000,0.000000,6634.000000,979
361,361,US,S,1115.370389,1115.370000,0.000000,0.000000,0.000000,1115.370000,0.000000,1115.370000,0.000000,0.000000,1115.370000,980
362,362,EU,S,6323.350870,6323.350000,0.000000,0.000000,0.000000,6323.350000,0.000000,6323.350000,0.000000,0.000000,6323.350000,982
362,362,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,984
362,362,US,S,7299.802905,7299.800000,0.000000,0.000000,0.000000,7299.800000,0.000000,7299.800000,0.000000,0.000000,7299.800000,985
363,363,EU,S,6323.350870,6323.350000,0.000000,0.000000,0.000000,6323.350000,0.000000,6323.350000,0.000000,0.000000,6323.350000,987
363,363,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,989
363,363,US,S,7299.802905,7299.800000,0.000000,0.000000,0.000000,7299.800000,0.000000,7299.800000,0.000000,0.000000,7299.800000,990
364,364,EU,S,8264.619587,8264.620000,0.000000,0.000000,0.000000,8264.620000,0.000000,8264.620000,0.000000,0.000000,8264.620000,992
