SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
139,543,10,26,98,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,2928,,,,,,
139,543,10,26,98,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,2929,,,,,,
139,543,10,26,99,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,2930,,,,,,
139,543,10,26,99,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,2931,,,,,,
139,543,10,26,99,19,3,H03 001-01,26,0,4.0000000000,0.0080000000,KG,PH001,*,2932,,,,,,
139,543,10,26,100,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,2933,,,,,,
139,543,10,26,100,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,2934,,,,,,
139,543,10,26,100,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,2935,,,,,,
140,544,0,24,96,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,2936,,,,,,
140,544,0,24,96,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,2937,,,,,,
140,544,0,24,96,20,3,SYA 0444,24,96,10.0000000000,1.0000000000,CIFT,PT001,*,2938,,,,,,
140,544,0,24,96,22,1,C01 01741,,96,10.0000000000,1.0000000000,CIFT,PH001,*,2939,,,,,,
140,544,0,24,96,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,2940,,,,,,
140,544,0,24,96,22,3,T08 P015,26,96,10.0000000000,1.0000000000,CIFT,PT001,*,2941,,,,,,
140,544,0,24,96,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,2942,,,,,,
140,544,0,24,96,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,2943,,,,,,
140,544,0,24,96,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,2944,,,,,,
140,544,0,24,96,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,2945,,,,,,
140,544,0,24,96,30,3,J02 MA08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,2946,,,,,,
140,544,0,24,96,30,4,B01 100-50,9,0,10.0000000000,2.0000000000,ADET,PH001,*,2947,,,,,,
140,544,0,24,97,20,1,R01 01-030,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,2948,,,,,,
140,544,0,24,97,20,2,R02 01-003,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,2949,,,,,,
140,544,0,24,97,20,3,SYA 0444,24,97,20.0000000000,1.0000000000,CIFT,PT001,*,2950,,,,,,
140,544,0,24,97,22,1,C01 01741,,97,20.0000000000,1.0000000000,CIFT,PH001,*,2951,,,,,,
140,544,0,24,97,22,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,2952,,,,,,
140,544,0,24,97,22,3,T08 P015,26,97,20.0000000000,1.0000000000,CIFT,PT001,*,2953,,,,,,
140,544,0,24,97,24,1,M01 01-009,,0,20.0000000000,0.0010000000,KG,PH001,*,2954,,,,,,
140,544,0,24,97,24,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,2955,,,,,,
140,544,0,24,97,30,1,J01 MA01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,2956,,,,,,
140,544,0,24,97,30,2,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,2957,,,,,,
140,544,0,24,97,30,3,J02 MA08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,2958,,,,,,
140,544,0,24,97,30,4,B01 100-50,9,0,20.0000000000,2.0000000000,ADET,PH001,*,2959,,,,,,
140,544,0,24,98,20,1,R01 01-030,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,2960,,,,,,
140,544,0,24,98,20,2,R02 01-003,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,2961,,,,,,
140,544,0,24,98,20,3,SYA 0444,24,98,20.0000000000,1.0000000000,CIFT,PT001,*,2962,,,,,,
140,544,0,24,98,22,1,C01 01741,,98,20.0000000000,1.0000000000,CIFT,PH001,*,2963,,,,,,
140,544,0,24,98,22,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,2964,,,,,,
140,544,0,24,98,22,3,T08 P015,26,98,20.0000000000,1.0000000000,CIFT,PT001,*,2965,,,,,,
140,544,0,24,98,24,1,M01 01-009,,0,20.0000000000,0.0010000000,KG,PH001,*,2966,,,,,,
140,544,0,24,98,24,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,2967,,,,,,
140,544,0,24,98,30,1,J01 MA01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,2968,,,,,,
140,544,0,24,98,30,2,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,2969,,,,,,
140,544,0,24,98,30,3,J02 MA08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,2970,,,,,,
140,544,0,24,98,30,4,B01 100-50,9,0,20.0000000000,2.0000000000,ADET,PH001,*,2971,,,,,,
140,544,0,24,99,20,1,R01 01-030,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,2972,,,,,,
140,544,0,24,99,20,2,R02 01-003,,0,20.0000000000,0.0250000000,PLAKA,PH001,*,2973,,,,,,
140,544,0,24,99,20,3,SYA 0444,24,99,20.0000000000,1.0000000000,CIFT,PT001,*,2974,,,,,,
140,544,0,24,99,22,1,C01 01741,,99,20.0000000000,1.0000000000,CIFT,PH001,*,2975,,,,,,
140,544,0,24,99,22,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,2976,,,,,,
140,544,0,24,99,22,3,T08 P015,26,99,20.0000000000,1.0000000000,CIFT,PT001,*,2977,,,,,,
140,544,0,24,99,24,1,M01 01-009,,0,20.0000000000,0.0010000000,KG,PH001,*,2978,,,,,,
140,544,0,24,99,24,2,I01 02-G38,,0,20.0000000000,0.0100000000,KG,PH001,*,2979,,,,,,
140,544,0,24,99,30,1,J01 MA01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,2980,,,,,,
140,544,0,24,99,30,2,J03 PL01-01,,0,20.0000000000,1.0000000000,ADET,PH001,*,2981,,,,,,
140,544,0,24,99,30,3,J02 MA08-01,,0,20.0000000000,0.1250000000,ADET,PH001,*,2982,,,,,,
140,544,0,24,99,30,4,B01 100-50,9,0,20.0000000000,2.0000000000,ADET,PH001,*,2983,,,,,,
140,544,0,24,100,20,1,R01 01-030,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,2984,,,,,,
140,544,0,24,100,20,2,R02 01-003,,0,10.0000000000,0.0250000000,PLAKA,PH001,*,2985,,,,,,
140,544,0,24,100,20,3,SYA 0444,24,100,10.0000000000,1.0000000000,CIFT,PT001,*,2986,,,,,,
140,544,0,24,100,22,1,C01 01741,,100,10.0000000000,1.0000000000,CIFT,PH001,*,2987,,,,,,
140,544,0,24,100,22,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,2988,,,,,,
140,544,0,24,100,22,3,T08 P015,26,100,10.0000000000,1.0000000000,CIFT,PT001,*,2989,,,,,,
140,544,0,24,100,24,1,M01 01-009,,0,10.0000000000,0.0010000000,KG,PH001,*,2990,,,,,,
140,544,0,24,100,24,2,I01 02-G38,,0,10.0000000000,0.0100000000,KG,PH001,*,2991,,,,,,
140,544,0,24,100,30,1,J01 MA01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,2992,,,,,,
140,544,0,24,100,30,2,J03 PL01-01,,0,10.0000000000,1.0000000000,ADET,PH001,*,2993,,,,,,
140,544,0,24,100,30,3,J02 MA08-01,,0,10.0000000000,0.1250000000,ADET,PH001,*,2994,,,,,,
140,544,0,24,100,30,4,B01 100-50,9,0,10.0000000000,2.0000000000,ADET,PH001,*,2995,,,,,,
141,545,0,51,103,20,1,SYA 0941,51,103,30.0000000000,1.0000000000,CIFT,PT001,*,2996,,,,,,
141,545,0,51,103,22,1,T08 P571,9,103,30.0000000000,1.0000000000,CIFT,PT001,*,2997,,,,,,
141,545,0,51,103,22,2,YSL VA01,2,103,30.0000000000,1.0000000000,CIFT,PT001,*,2998,,,,,,
141,545,0,51,103,22,3,I01 02-G38,,0,30.0000000000,0.0100000000,KG,PH001,*,2999,,,,,,
141,545,0,51,103,26,1,S07 01-008,3,0,30.0000000000,0.0100000000,BOBİN,PH001,*,3000,,,,,,
141,545,0,51,103,30,1,J01 MR01-01,,0,30.0000000000,1.0000000000,ADET,PH001,*,3001,,,,,,
141,545,0,51,103,30,2,J02 ZS08-01,,0,30.0000000000,0.1250000000,ADET,PH001,*,3002,,,,,,
141,545,0,51,103,30,3,J03 PL01-01,,0,30.0000000000,1.0000000000,ADET,PH001,*,3003,,,,,,
141,545,0,51,104,20,1,SYA 0941,51,104,60.0000000000,1.0000000000,CIFT,PT001,*,3004,,,,,,
141,545,0,51,104,22,1,T08 P571,9,104,60.0000000000,1.0000000000,CIFT,PT001,*,3005,,,,,,
141,545,0,51,104,22,2,YSL VA01,2,104,60.0000000000,1.0000000000,CIFT,PT001,*,3006,,,,,,
141,545,0,51,104,22,3,I01 02-G38,,0,60.0000000000,0.0100000000,KG,PH001,*,3007,,,,,,
141,545,0,51,104,26,1,S07 01-008,3,0,60.0000000000,0.0100000000,BOBİN,PH001,*,3008,,,,,,
141,545,0,51,104,30,1,J01 MR01-01,,0,60.0000000000,1.0000000000,ADET,PH001,*,3009,,,,,,
141,545,0,51,104,30,2,J02 ZS08-01,,0,60.0000000000,0.1250000000,ADET,PH001,*,3010,,,,,,
141,545,0,51,104,30,3,J03 PL01-01,,0,60.0000000000,1.0000000000,ADET,PH001,*,3011,,,,,,
141,545,0,51,105,20,1,SYA 0941,51,105,60.0000000000,1.0000000000,CIFT,PT001,*,3012,,,,,,
141,545,0,51,105,22,1,T08 P571,9,105,60.0000000000,1.0000000000,CIFT,PT001,*,3013,,,,,,
141,545,0,51,105,22,2,YSL VA01,2,105,60.0000000000,1.0000000000,CIFT,PT001,*,3014,,,,,,
141,545,0,51,105,22,3,I01 02-G38,,0,60.0000000000,0.0100000000,KG,PH001,*,3015,,,,,,
141,545,0,51,105,26,1,S07 01-008,3,0,60.0000000000,0.0100000000,BOBİN,PH001,*,3016,,,,,,
141,545,0,51,105,30,1,J01 MR01-01,,0,60.0000000000,1.0000000000,ADET,PH001,*,3017,,,,,,
141,545,0,51,105,30,2,J02 ZS08-01,,0,60.0000000000,0.1250000000,ADET,PH001,*,3018,,,,,,
141,545,0,51,105,30,3,J03 PL01-01,,0,60.0000000000,1.0000000000,ADET,PH001,*,3019,,,,,,
141,545,0,51,106,20,1,SYA 0941,51,106,60.0000000000,1.0000000000,CIFT,PT001,*,3020,,,,,,
141,545,0,51,106,22,1,T08 P571,9,106,60.0000000000,1.0000000000,CIFT,PT001,*,3021,,,,,,
141,545,0,51,106,22,2,YSL VA01,2,106,60.0000000000,1.0000000000,CIFT,PT001,*,3022,,,,,,
141,545,0,51,106,22,3,I01 02-G38,,0,60.0000000000,0.0100000000,KG,PH001,*,3023,,,,,,
141,545,0,51,106,26,1,S07 01-008,3,0,60.0000000000,0.0100000000,BOBİN,PH001,*,3024,,,,,,
141,545,0,51,106,30,1,J01 MR01-01,,0,60.0000000000,1.0000000000,ADET,PH001,*,3025,,,,,,
141,545,0,51,106,30,2,J02 ZS08-01,,0,60.0000000000,0.1250000000,ADET,PH001,*,3026,,,,,,
141,545,0,51,106,30,3,J03 PL01-01,,0,60.0000000000,1.0000000000,ADET,PH001,*,3027,,,,,,
141,545,0,51,107,20,1,SYA 0941,51,107,30.0000000000,1.0000000000,CIFT,PT001,*,3028,,,,,,
141,545,0,51,107,22,1,T08 P571,9,107,30.0000000000,1.0000000000,CIFT,PT001,*,3029,,,,,,
141,545,0,51,107,22,2,YSL VA01,2,107,30.0000000000,1.0000000000,CIFT,PT001,*,3030,,,,,,
141,545,0,51,107,22,3,I01 02-G38,,0,30.0000000000,0.0100000000,KG,PH001,*,3031,,,,,,
141,545,0,51,107,26,1,S07 01-008,3,0,30.0000000000,0.0100000000,BOBİN,PH001,*,3032,,,,,,
141,545,0,51,107,30,1,J01 MR01-01,,0,30.0000000000,1.0000000000,ADET,PH001,*,3033,,,,,,
141,545,0,51,107,30,2,J02 ZS08-01,,0,30.0000000000,0.1250000000,ADET,PH001,*,3034,,,,,,
141,545,0,51,107,30,3,J03 PL01-01,,0,30.0000000000,1.0000000000,ADET,PH001,*,3035,,,,,,
1145,2035,0,24,96,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,3036,,,,,,
1145,2035,0,24,96,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,3037,,,,,,
1145,2035,0,24,96,20,3,SYA 0444,24,96,2.0000000000,1.0000000000,CIFT,PT001,*,3038,,,,,,
1145,2035,0,24,96,22,1,C01 01741,,96,2.0000000000,1.0000000000,CIFT,PH001,*,3039,,,,,,
1145,2035,0,24,96,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,3040,,,,,,
1145,2035,0,24,96,22,3,T08 P015,26,96,2.0000000000,1.0000000000,CIFT,PT001,*,3041,,,,,,
1145,2035,0,24,96,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,3042,,,,,,
1145,2035,0,24,96,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,3043,,,,,,
1145,2035,0,24,96,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,3044,,,,,,
1145,2035,0,24,96,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,3045,,,,,,
1145,2035,0,24,96,30,3,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,3046,,,,,,
1145,2035,0,24,96,30,4,B01 100-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,3047,,,,,,
1145,2035,0,24,97,20,1,R01 01-030,,0,4.0000000000,0.0250000000,PLAKA,PH001,*,3048,,,,,,
1145,2035,0,24,97,20,2,R02 01-003,,0,4.0000000000,0.0250000000,PLAKA,PH001,*,3049,,,,,,
1145,2035,0,24,97,20,3,SYA 0444,24,97,4.0000000000,1.0000000000,CIFT,PT001,*,3050,,,,,,
1145,2035,0,24,97,22,1,C01 01741,,97,4.0000000000,1.0000000000,CIFT,PH001,*,3051,,,,,,
1145,2035,0,24,97,22,2,I01 02-G38,,0,4.0000000000,0.0100000000,KG,PH001,*,3052,,,,,,
1145,2035,0,24,97,22,3,T08 P015,26,97,4.0000000000,1.0000000000,CIFT,PT001,*,3053,,,,,,
1145,2035,0,24,97,24,1,M01 01-009,,0,4.0000000000,0.0010000000,KG,PH001,*,3054,,,,,,
1145,2035,0,24,97,24,2,I01 02-G38,,0,4.0000000000,0.0100000000,KG,PH001,*,3055,,,,,,
1145,2035,0,24,97,30,1,J01 MA01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,3056,,,,,,
1145,2035,0,24,97,30,2,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,3057,,,,,,
1145,2035,0,24,97,30,3,J02 MA08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,3058,,,,,,
1145,2035,0,24,97,30,4,B01 100-50,9,0,4.0000000000,2.0000000000,ADET,PH001,*,3059,,,,,,
1145,2035,0,24,98,20,1,R01 01-030,,0,4.0000000000,0.0250000000,PLAKA,PH001,*,3060,,,,,,
1145,2035,0,24,98,20,2,R02 01-003,,0,4.0000000000,0.0250000000,PLAKA,PH001,*,3061,,,,,,
1145,2035,0,24,98,20,3,SYA 0444,24,98,4.0000000000,1.0000000000,CIFT,PT001,*,3062,,,,,,
1145,2035,0,24,98,22,1,C01 01741,,98,4.0000000000,1.0000000000,CIFT,PH001,*,3063,,,,,,
1145,2035,0,24,98,22,2,I01 02-G38,,0,4.0000000000,0.0100000000,KG,PH001,*,3064,,,,,,
1145,2035,0,24,98,22,3,T08 P015,26,98,4.0000000000,1.0000000000,CIFT,PT001,*,3065,,,,,,
1145,2035,0,24,98,24,1,M01 01-009,,0,4.0000000000,0.0010000000,KG,PH001,*,3066,,,,,,
1145,2035,0,24,98,24,2,I01 02-G38,,0,4.0000000000,0.0100000000,KG,PH001,*,3067,,,,,,
1145,2035,0,24,98,30,1,J01 MA01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,3068,,,,,,
1145,2035,0,24,98,30,2,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,3069,,,,,,
1145,2035,0,24,98,30,3,J02 MA08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,3070,,,,,,
1145,2035,0,24,98,30,4,B01 100-50,9,0,4.0000000000,2.0000000000,ADET,PH001,*,3071,,,,,,
1145,2035,0,24,99,20,1,R01 01-030,,0,4.0000000000,0.0250000000,PLAKA,PH001,*,3072,,,,,,
1145,2035,0,24,99,20,2,R02 01-003,,0,4.0000000000,0.0250000000,PLAKA,PH001,*,3073,,,,,,
1145,2035,0,24,99,20,3,SYA 0444,24,99,4.0000000000,1.0000000000,CIFT,PT001,*,3074,,,,,,
1145,2035,0,24,99,22,1,C01 01741,,99,4.0000000000,1.0000000000,CIFT,PH001,*,3075,,,,,,
1145,2035,0,24,99,22,2,I01 02-G38,,0,4.0000000000,0.0100000000,KG,PH001,*,3076,,,,,,
1145,2035,0,24,99,22,3,T08 P015,26,99,4.0000000000,1.0000000000,CIFT,PT001,*,3077,,,,,,
1145,2035,0,24,99,24,1,M01 01-009,,0,4.0000000000,0.0010000000,KG,PH001,*,3078,,,,,,
1145,2035,0,24,99,24,2,I01 02-G38,,0,4.0000000000,0.0100000000,KG,PH001,*,3079,,,,,,
1145,2035,0,24,99,30,1,J01 MA01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,3080,,,,,,
1145,2035,0,24,99,30,2,J03 PL01-01,,0,4.0000000000,1.0000000000,ADET,PH001,*,3081,,,,,,
1145,2035,0,24,99,30,3,J02 MA08-01,,0,4.0000000000,0.1250000000,ADET,PH001,*,3082,,,,,,
1145,2035,0,24,99,30,4,B01 100-50,9,0,4.0000000000,2.0000000000,ADET,PH001,*,3083,,,,,,
1145,2035,0,24,100,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,3084,,,,,,
1145,2035,0,24,100,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,3085,,,,,,
1145,2035,0,24,100,20,3,SYA 0444,24,100,2.0000000000,1.0000000000,CIFT,PT001,*,3086,,,,,,
1145,2035,0,24,100,22,1,C01 01741,,100,2.0000000000,1.0000000000,CIFT,PH001,*,3087,,,,,,
1145,2035,0,24,100,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,3088,,,,,,
1145,2035,0,24,100,22,3,T08 P015,26,100,2.0000000000,1.0000000000,CIFT,PT001,*,3089,,,,,,
1145,2035,0,24,100,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,3090,,,,,,
1145,2035,0,24,100,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,3091,,,,,,
1145,2035,0,24,100,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,3092,,,,,,
1145,2035,0,24,100,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,3093,,,,,,
1145,2035,0,24,100,30,3,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,3094,,,,,,
1145,2035,0,24,100,30,4,B01 100-50,9,0,2.0000000000,2.0000000000,ADET,PH001,*,3095,,,,,,
1145,2035,1045,24,96,02,4,D01 005-00,11,0,2.0000000000,14.0000000000,DESI,PH001,*,3096,,,,,,
1145,2035,1045,24,96,02,8,D01 004-00,9,0,2.0000000000,6.0000000000,DESI,PH001,*,3097,,,,,,
1145,2035,1045,24,96,02,9,D01 002-00,11,0,2.0000000000,2.0000000000,DESI,PH001,*,3098,,,,,,
1145,2035,1045,24,96,03,1,A01 001-00,9,0,2.0000000000,22.0000000000,DESI,PH001,*,3099,,,,,,
1145,2035,1045,24,96,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,3100,,,,,,
1145,2035,1045,24,96,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,3101,,,,,,
1145,2035,1045,24,96,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,3102,,,,,,
1145,2035,1045,24,96,03,5,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,3103,,,,,,
1145,2035,1045,24,96,15,1,K02 YP0-05,14,0,2.0000000000,28.0000000000,ADET,PH001,*,3104,,,,,,
1145,2035,1045,24,96,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,3105,,,,,,
1145,2035,1045,24,96,15,3,S01 06-150,11,0,2.0000000000,0.0400000000,BOBİN,PH001,*,3106,,,,,,
1145,2035,1045,24,96,16,1,S02 01-011,11,0,2.0000000000,0.0200000000,BOBİN,PH001,*,3107,,,,,,
1145,2035,1045,24,97,02,4,D01 005-00,11,0,4.0000000000,14.0000000000,DESI,PH001,*,3108,,,,,,
1145,2035,1045,24,97,02,8,D01 004-00,9,0,4.0000000000,6.0000000000,DESI,PH001,*,3109,,,,,,
1145,2035,1045,24,97,02,9,D01 002-00,11,0,4.0000000000,2.0000000000,DESI,PH001,*,3110,,,,,,
1145,2035,1045,24,97,03,1,A01 001-00,9,0,4.0000000000,22.0000000000,DESI,PH001,*,3111,,,,,,
1145,2035,1045,24,97,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,3112,,,,,,
1145,2035,1045,24,97,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,3113,,,,,,
1145,2035,1045,24,97,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,3114,,,,,,
1145,2035,1045,24,97,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,3115,,,,,,
1145,2035,1045,24,97,15,1,K02 YP0-05,14,0,4.0000000000,28.0000000000,ADET,PH001,*,3116,,,,,,
1145,2035,1045,24,97,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,3117,,,,,,
1145,2035,1045,24,97,15,3,S01 06-150,11,0,4.0000000000,0.0400000000,BOBİN,PH001,*,3118,,,,,,
1145,2035,1045,24,97,16,1,S02 01-011,11,0,4.0000000000,0.0200000000,BOBİN,PH001,*,3119,,,,,,
1145,2035,1045,24,98,02,4,D01 005-00,11,0,4.0000000000,14.0000000000,DESI,PH001,*,3120,,,,,,
1145,2035,1045,24,98,02,8,D01 004-00,9,0,4.0000000000,6.0000000000,DESI,PH001,*,3121,,,,,,
1145,2035,1045,24,98,02,9,D01 002-00,11,0,4.0000000000,2.0000000000,DESI,PH001,*,3122,,,,,,
1145,2035,1045,24,98,03,1,A01 001-00,9,0,4.0000000000,22.0000000000,DESI,PH001,*,3123,,,,,,
1145,2035,1045,24,98,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,3124,,,,,,
1145,2035,1045,24,98,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,3125,,,,,,
1145,2035,1045,24,98,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,3126,,,,,,
1145,2035,1045,24,98,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,3127,,,,,,
1145,2035,1045,24,98,15,1,K02 YP0-05,14,0,4.0000000000,28.0000000000,ADET,PH001,*,3128,,,,,,
1145,2035,1045,24,98,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,3129,,,,,,
1145,2035,1045,24,98,15,3,S01 06-150,11,0,4.0000000000,0.0400000000,BOBİN,PH001,*,3130,,,,,,
1145,2035,1045,24,98,16,1,S02 01-011,11,0,4.0000000000,0.0200000000,BOBİN,PH001,*,3131,,,,,,
1145,2035,1045,24,99,02,4,D01 005-00,11,0,4.0000000000,14.0000000000,DESI,PH001,*,3132,,,,,,
1145,2035,1045,24,99,02,8,D01 004-00,9,0,4.0000000000,6.0000000000,DESI,PH001,*,3133,,,,,,
1145,2035,1045,24,99,02,9,D01 002-00,11,0,4.0000000000,2.0000000000,DESI,PH001,*,3134,,,,,,
1145,2035,1045,24,99,03,1,A01 001-00,9,0,4.0000000000,22.0000000000,DESI,PH001,*,3135,,,,,,
1145,2035,1045,24,99,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,3136,,,,,,
1145,2035,1045,24,99,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,3137,,,,,,
1145,2035,1045,24,99,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,3138,,,,,,
1145,2035,1045,24,99,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,3139,,,,,,
1145,2035,1045,24,99,15,1,K02 YP0-05,14,0,4.0000000000,28.0000000000,ADET,PH001,*,3140,,,,,,
1145,2035,1045,24,99,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,3141,,,,,,
1145,2035,1045,24,99,15,3,S01 06-150,11,0,4.0000000000,0.0400000000,BOBİN,PH001,*,3142,,,,,,
1145,2035,1045,24,99,16,1,S02 01-011,11,0,4.0000000000,0.0200000000,BOBİN,PH001,*,3143,,,,,,
1145,2035,1045,24,100,02,4,D01 005-00,11,0,2.0000000000,14.0000000000,DESI,PH001,*,3144,,,,,,
1145,2035,1045,24,100,02,8,D01 004-00,9,0,2.0000000000,6.0000000000,DESI,PH001,*,3145,,,,,,
1145,2035,1045,24,100,02,9,D01 002-00,11,0,2.0000000000,2.0000000000,DESI,PH001,*,3146,,,,,,
1145,2035,1045,24,100,03,1,A01 001-00,9,0,2.0000000000,22.0000000000,DESI,PH001,*,3147,,,,,,
1145,2035,1045,24,100,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,3148,,,,,,
1145,2035,1045,24,100,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,3149,,,,,,
1145,2035,1045,24,100,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,3150,,,,,,
1145,2035,1045,24,100,03,5,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,3151,,,,,,
1145,2035,1045,24,100,15,1,K02 YP0-05,14,0,2.0000000000,28.0000000000,ADET,PH001,*,3152,,,,,,
1145,2035,1045,24,100,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,3153,,,,,,
1145,2035,1045,24,100,15,3,S01 06-150,11,0,2.0000000000,0.0400000000,BOBİN,PH001,*,3154,,,,,,
1145,2035,1045,24,100,16,1,S02 01-011,11,0,2.0000000000,0.0200000000,BOBİN,PH001,*,3155,,,,,,
1145,2035,1046,26,96,19,1,H01 001-01,,0,2.0000000000,0.1120000000,KG,PH001,*,3156,,,,,,
1145,2035,1046,26,96,19,2,H02 001-01,,0,2.0000000000,0.1320000000,KG,PH001,*,3157,,,,,,
1145,2035,1046,26,96,19,3,H03 001-01,26,0,2.0000000000,0.0080000000,KG,PH001,*,3158,,,,,,
1145,2035,1046,26,97,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,3159,,,,,,
1145,2035,1046,26,97,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,3160,,,,,,
