CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
120.RU.360,CS001,TL,231.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2789
120.RU.361,CS001,TL,733.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2790
120.RU.362,CS001,TL,1550.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2791
120.RU.363,CS001,TL,-6.0500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2792
120.RU.364,CS001,TL,0.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2793
120.RU.365,CS001,TL,2432.4900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2794
120.RU.366,CS001,TL,194095.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2795
120.RU.367,CS001,TL,878.3800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2796
120.RU.368,CS001,TL,41.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2797
120.RU.369,CS001,TL,14.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2798
120.RU.370,CS001,TL,128.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2799
120.RU.371,CS001,TL,327.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2800
120.RU.373,CS001,TL,-45.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2801
120.RU.374,CS001,TL,413.3900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2802
120.RU.375,CS001,TL,740.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2803
120.RU.376,CS001,TL,393.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2804
120.RU.377,CS001,TL,11259.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2805
120.RU.378,CS001,TL,3519.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2806
120.RU.380,CS001,TL,5563.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2807
120.RU.382,CS001,TL,879.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2808
120.RU.383,CS001,TL,69.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2809
120.RU.384,CS001,TL,9460.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2810
120.RU.385,CS001,TL,-48.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2811
120.RU.386,CS001,TL,-87.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2812
120.RU.387,CS001,TL,-9318.4700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2813
120.RU.388,CS001,TL,1715.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2814
120.RU.389,CS001,TL,467.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2815
120.RU.390,CS001,TL,-11251.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2816
120.RW.001,CS001,TL,5657.1900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2817
120.SD.001,CS001,TL,-479.8300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2818
120.SD.002,CS001,TL,-72297.1600000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2819
120.SD.003,CS001,TL,4090.2900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2820
120.SY.023,CS001,TL,1103.9900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2821
120.TD.001,CS001,TL,540.0900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2822
120.TJ.001,CS001,TL,63054.3900000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2823
120.TJ.007,CS001,TL,-246.0700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2824
120.TJ.011,CS001,TL,442.8700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2825
120.TJ.015,CS001,TL,8635.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2826
120.TJ.016,CS001,TL,58740.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2827
120.TJ.018,CS001,TL,-88.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2828
120.TJ.019,CS001,TL,1189.6800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2829
120.TJ.020,CS001,TL,-17243.5400000005,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2830
120.TJ.022,CS001,TL,5046.9900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2831
120.TJ.025,CS001,TL,41552.0500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2832
120.TJ.027,CS001,TL,-334.5100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2833
120.TJ.033,CS001,TL,7876.0700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2834
120.TJ.036,CS001,TL,24728.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2835
120.TJ.037,CS001,TL,1169.6300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2836
120.TJ.039,CS001,TL,125.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2837
120.TJ.045,CS001,TL,-4392.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2838
120.TJ.047,CA001,TL,-41702.3400000000,2024-09-20 16:41:03.810000,2025-05-26 16:25:37.933000,3627
120.TJ.047,CS001,TL,12640.9000000001,2024-09-20 16:41:03.757000,2025-05-26 16:25:37.933000,2839
120.TJ.048,CS001,TL,218.5300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2840
120.TJ.054,CA001,TL,96375.4600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2841
120.TJ.054,CA004,TL,24523.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2842
120.TJ.054,CS001,TL,-124460.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2843
120.TJ.057,CS001,TL,-21083.3799999998,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2844
120.TJ.064,CS001,TL,45511.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2845
120.TJ.065,CS001,TL,7733.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2846
120.TJ.066,CS001,TL,2439.4500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2847
120.TJ.067,CS001,TL,-3893.9200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2848
120.TJ.068,CS001,TL,1086.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2849
120.TJ.071,CS001,TL,3333.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2850
120.TJ.072,CS001,TL,2870.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2851
120.TJ.073,CS001,TL,7109.7100000009,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2852
120.TJ.074,CS001,TL,-9.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2853
120.TJ.075,CS001,TL,30109.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2854
120.TJ.077,CS001,TL,361.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2855
120.TJ.078,CS001,TL,4245.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2856
120.TJ.081,CS001,TL,1523.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2857
120.TJ.082,CS001,TL,17696.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2858
120.TJ.083,CS001,TL,255.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2859
120.TJ.084,CS001,TL,1183.0200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2860
120.TJ.085,CS001,TL,544.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2861
120.TJ.087,CS001,TL,44.0500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2862
120.TM.006,CS001,TL,-313.5600000005,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2863
120.TM.011,CS001,TL,-58642.1799999997,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2864
120.TM.014,CS001,TL,3825.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2865
120.TM.020,CS001,TL,-46426.9899999998,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2866
120.TM.022,CS001,TL,-538.5500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2867
120.TM.024,CS001,TL,-20691.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2868
120.TM.028,CS001,TL,49.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2869
120.TM.037,CS001,TL,-1959.5999999998,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2870
120.TM.038,CS001,TL,2688.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2871
120.TM.041,CS001,TL,-2128.2400000002,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2872
120.TM.043,CS001,TL,6085.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2873
120.TM.044,CS001,TL,-21531.4100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2874
120.TM.045,CS001,TL,-6347.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2875
120.TM.046,CS001,TL,-668970.7300000005,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2876
120.TM.047,CS001,TL,-101542.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2877
120.TM.048,CS001,TL,-2113.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2878
120.TM.049,CS001,TL,651.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2879
120.TM.050,CS001,TL,1023.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2880
120.TM.051,CS001,TL,-67693.2900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2881
120.TM.052,CS001,TL,32078.5100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2882
120.TM.054,CS001,TL,7547.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2883
120.TM.055,CS001,TL,128.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2884
120.TM.056,CS001,TL,796.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2885
120.TM.057,CS001,TL,-26553.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2886
120.TM.058,CS001,TL,4837.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2887
120.TM.059,CS001,TL,3793.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2888
120.TM.061,CS001,TL,181.9200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2889
120.TM.062,CS001,TL,-6440.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2890
120.TM.063,CS001,TL,1753.9900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2891
120.TM.064,CS001,TL,-24028.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2892
120.TM.065,CS001,TL,2037.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2893
120.TM.066,CS001,TL,945.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2894
120.TM.067,CS001,TL,75.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2895
120.TN.014,CS001,TL,-292.6800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2896
120.TN.022,CS001,TL,-4462.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2897
120.TR.009,CS001,TL,-6960.5500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2898
120.TR.017,CS001,TL,190.9200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2899
120.TR.018,CS001,TL,705.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2900
120.TR.019,CS001,TL,-91.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2901
120.TR.020,CS001,TL,492.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2902
120.TR.021,CS001,TL,6979.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2903
120.TR.022,CS001,TL,-53.2900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2904
120.TR.023,CS001,TL,-4.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2905
120.TR.025,CS001,TL,2883.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2906
120.TZ.001,CS001,TL,-7062.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2907
120.UA.009,CS001,TL,-2767.7100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2908
120.UA.012,CS001,TL,-4324.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2909
120.UA.016,CS001,TL,1771.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2910
120.UA.020,CS001,TL,2260.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2911
120.UA.021,CS001,TL,42431.7500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2912
120.UA.033,CS001,TL,22.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2913
120.UA.034,CS001,TL,895.9200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2914
120.UA.057,CS001,TL,587.4400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2915
120.UA.070,CS001,TL,-1167.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2916
120.UA.077,CS001,TL,722.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2917
120.UA.082,CS001,TL,13922.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2918
120.UA.085,CS001,TL,483.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2919
120.UA.087,CS001,TL,1382.0200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2920
120.UA.088,CS001,TL,577.6200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2921
120.UG.002,CS001,TL,10739.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2922
120.US.002,CS001,TL,1723.1399999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2923
120.UZ.002,CS001,TL,-70.5500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2924
120.UZ.011,CS001,TL,81.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2925
120.UZ.012,CS001,TL,1090.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2926
120.UZ.014,CS001,TL,37544.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2927
120.UZ.017,CS001,TL,2060.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2928
120.UZ.024,CS001,TL,694.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2929
120.UZ.030,CS001,TL,673673.0399999991,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2930
120.UZ.032,CS001,TL,-19898.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2931
120.UZ.035,CS001,TL,33986.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2932
120.UZ.036,CS001,TL,1952.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2933
120.UZ.037,CS001,TL,-132689.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2934
120.UZ.040,CS001,TL,96.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2935
120.UZ.041,CS001,TL,96.7300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2936
120.UZ.046,CS001,TL,647.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2937
120.UZ.049,CS001,TL,-43359.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2938
120.UZ.050,CS001,TL,17935.4800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2939
120.UZ.051,CS001,TL,-4176.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2940
120.UZ.052,CS001,TL,100986.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2941
120.UZ.056,CS001,TL,140965.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2942
120.UZ.059,CS001,TL,324.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2943
120.UZ.060,CS001,TL,-633.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2944
120.UZ.061,CS001,TL,81.1100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2945
120.UZ.066,CS001,TL,194.3100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2946
120.UZ.068,CS001,TL,1338.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2947
120.UZ.078,CS001,TL,497.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2948
120.UZ.080,CS001,TL,675.5100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2949
120.UZ.082,CS001,TL,-16.4700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2950
120.UZ.087,CS001,TL,2492.1600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2951
120.UZ.088,CS001,TL,918.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2952
120.UZ.089,CS001,TL,4422.4100000002,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2953
120.UZ.090,CS001,TL,-950.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2954
120.UZ.091,CS001,TL,22761.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2955
120.UZ.094,CS001,TL,14695.3800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2956
120.UZ.098,CS001,TL,-69618.2800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2957
120.UZ.104,CS001,TL,3452.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2958
120.UZ.106,CS001,TL,-9159.7100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2959
120.UZ.107,CS001,TL,644.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2960
120.UZ.112,CS001,TL,5705.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2961
120.UZ.114,CS001,TL,-35423.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2962
120.UZ.115,CS001,TL,918842.1300000008,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2963
120.UZ.122,CS001,TL,904.7300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2964
120.UZ.124,CS001,TL,8767.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2965
120.UZ.132,CS001,TL,3273.2800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2966
120.UZ.140,CS001,TL,1770.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2967
120.UZ.141,CS001,TL,26098.6899999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2968
120.UZ.145,CS001,TL,-0.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2969
120.UZ.148,CS001,TL,16008.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2970
120.UZ.149,CS001,TL,289.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2971
120.UZ.152,CS001,TL,-71.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2972
120.UZ.156,CS001,TL,7182.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2973
120.UZ.158,CS001,TL,14311.1900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2974
120.UZ.160,CS001,TL,11.0400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2975
120.UZ.161,CS001,TL,-1188.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2976
120.UZ.168,CS001,TL,1246.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2977
120.UZ.172,CS001,TL,49845.9500000002,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2978
120.UZ.176,CS001,TL,3371.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2979
120.UZ.177,CS001,TL,35513.0200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2980
120.UZ.178,CS001,TL,96.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2981
120.UZ.179,CS001,TL,-61510.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2982
120.UZ.180,CS001,TL,1639.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2983
120.UZ.181,CS001,TL,525.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2984
120.UZ.187,CS001,TL,-241.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2985
120.UZ.190,CS001,TL,1217.4400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2986
120.UZ.192,CS001,TL,-3232.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2987
120.UZ.194,CS001,TL,-16823.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2988
120.UZ.195,CS001,TL,7986.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2989
120.UZ.196,CS001,TL,-312.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2990
120.UZ.197,CS001,TL,26059.9699999997,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2991
120.UZ.198,CS001,TL,59.9700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2992
120.UZ.200,CS001,TL,23343.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2993
120.UZ.201,CS001,TL,12304.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2994
120.UZ.202,CA001,TL,17564.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2995
120.UZ.202,CS001,TL,-17394.2300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2996
120.UZ.203,CS001,TL,-941.0600000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2997
120.UZ.204,CS001,TL,-1271.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2998
120.UZ.205,CS001,TL,2866.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2999
120.UZ.206,CS001,TL,-49.9500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3000
120.UZ.207,CS001,TL,6022.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3001
120.UZ.208,CS001,TL,14830.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3002
120.UZ.209,CS001,TL,13555.4700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3003
120.UZ.210,CS001,TL,1858.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3004
120.UZ.211,CS001,TL,965.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3005
120.UZ.212,CS001,TL,594.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3006
120.UZ.213,CS001,TL,4608.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3007
120.UZ.214,CS001,TL,2685.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3008
120.UZ.215,CS001,TL,5761.0799999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3009
120.UZ.216,CS001,TL,8791.1100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3010
120.UZ.217,CS001,TL,5512.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3011
120.UZ.218,CS001,TL,209.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3012
120.UZ.219,CS001,TL,1361.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3013
120.UZ.220,CS001,TL,1636.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3014
120.UZ.221,CS001,TL,83.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3015
120.UZ.222,CS001,TL,231.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3016
120.UZ.223,CS001,TL,415.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3017
120.UZ.224,CS001,TL,36.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3018
120.UZ.225,CS001,TL,1226.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3019
120.UZ.226,CS001,TL,730.7400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3020
120.UZ.227,CS001,TL,11718.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3021
120.UZ.228,CS001,TL,314.1300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3022
120.UZ.230,CS001,TL,827.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3023
120.UZ.231,CS001,TL,6172.4900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3024
120.UZ.232,CS001,TL,476.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3025
120.UZ.233,CS001,TL,168.3900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3026
120.UZ.234,CS001,TL,-1590.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3027
120.UZ.235,CS001,TL,-64.0500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3028
120.UZ.236,CS001,TL,-10.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,3029
