CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
120.RU.356,Vadim Purpurov,Vadim Purpurov,,,Stavropol,,0079064799000,0078652739801,,purpurov@mail.ru,,,,,,2022-01-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-01-11 15:09:54.257000,laleli.toptan,2022-01-11 15:10:06.300000,,yd,2022-01-11 00:00:00,2022-01-11 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2229,,,,
120.RU.357,Dilyara Galiakbarova,Dilyara Galiakbarova,,,Naberegnye,,0079625642927,,,,,,,,,2022-02-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-02-01 18:23:54.377000,laleli.toptan,2022-02-01 18:24:21.330000,,yd,2022-02-01 00:00:00,2022-02-01 00:00:00,,,-1,,,,Cnelny,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2230,,,,
120.RU.358,Makka Alapayeva,Makka Alapayeva,,,Çeçenistan,,0079289400766,,,,,,,,,2022-02-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-02-07 17:51:09.770000,laleli.toptan,2022-02-07 17:51:09.780000,,yd,2022-02-07 00:00:00,2022-02-07 00:00:00,,,-1,,,,Grozni,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2231,,,,
120.RU.359,Nikolay Andruhoviç,Nikolay Andruhoviç,,,Nalçik,,0079289151585,,,,,,,,,2022-02-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-02-08 18:35:30.230000,laleli.toptan,2022-02-08 18:36:11.373000,,yd,2022-02-08 00:00:00,2022-02-08 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2232,,,,
120.RU.360,Abdullah Mankiyev,Abdullah Mankiyev,,,Nazrane,,0079287336014,0079640253336,,,,,,,,2022-02-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-02-17 12:01:18.717000,laleli.toptan,2022-02-17 12:01:18.717000,,yd,2022-02-17 00:00:00,2022-02-17 00:00:00,,,-1,,,,Mahaçkala,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2233,,,,
120.RU.361,Kairbek Yunusov,Kairbek Yunusov,,,Dağıstan,,0079034289531,,,,,,,,,2022-05-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-05-24 13:42:18.897000,laleli.toptan,2022-05-24 13:42:18.907000,,yd,2022-05-24 00:00:00,2022-05-24 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2234,,,,
120.RU.362,Timur Akhadov,Timur Akhadov,,,Dağıstan,,0079280603000,,,,,,,,,2022-08-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-08-03 12:05:33.717000,laleli.toptan,2022-08-03 12:05:33.730000,,yd,2022-08-03 00:00:00,2022-08-03 00:00:00,,,-1,,,,Mahaçkala,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2235,,,,
120.RU.363,Oktay Tekmazli,Oktay Tekmazli,,,Kemerov,,0079235076677,,,,,,,,,2022-09-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-09-08 12:41:23.493000,laleli.toptan,2022-09-08 12:41:23.510000,,yd,2022-09-08 00:00:00,2022-09-08 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2236,,,,
120.RU.364,Ali Rızayev,Ali Rızayev,,,Moscow,,0079685060006,,,,,,,,,2022-09-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-09-08 13:54:09.593000,laleli.toptan,2022-09-08 13:54:09.607000,,yd,2022-09-08 00:00:00,2022-09-08 00:00:00,,,8,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2237,,,,
120.RU.365,Ramis Ramazanov,Ramis Ramazanov,,,Dağıstan,,00796340777737,,,,,,,,,2022-09-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-09-30 12:16:31.627000,laleli.toptan,2022-09-30 12:16:31.637000,,yd,2022-09-30 00:00:00,2022-09-30 00:00:00,,,-1,,,,Kaspisk,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2238,,,,
120.RU.366,Ahmet Şamayev,Ahmet Şamayev,,,Moscow,,0079626566646,0079389042873,,,,,,,,2022-09-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-09-30 17:31:07.520000,laleli.toptan,2022-09-30 17:31:07.540000,,yd,2022-09-30 00:00:00,2022-09-30 00:00:00,,,8,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2239,,,,
120.RU.367,Elman Najmudinov,Elman Najmudinov,,,Dağıstan,,0079286750150,,,,,,,,,2022-10-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-10-04 17:49:47.010000,laleli.toptan,2022-10-04 17:49:47.030000,,yd,2022-10-04 00:00:00,2022-10-04 00:00:00,,,-1,,,,Derbent,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2240,,,,
120.RU.368,Tatyana Maltseva,Tatyana Maltseva,,,Volgograd,,0079064106222,,,,,,,,,2022-10-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-10-17 19:00:15.137000,laleli.toptan,2022-10-17 19:00:15.150000,,yd,2022-10-17 00:00:00,2022-10-17 00:00:00,,,22,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2241,,,,
120.RU.369,Malikat Gadjiyeva,Malikat Gadjiyeva,,,Dağıstan,,0079289722005,,,,,,,,,2022-11-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-11-01 13:48:39.297000,laleli.toptan,2022-11-01 13:48:39.310000,,yd,2022-11-01 00:00:00,2022-11-01 00:00:00,,,-1,,,,Hasayurt,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2242,,,,
120.RU.370,Muhammed Kilowatt,Muhammed Kilowatt,,,Dağıstan,,0079886666665,,,,,,,,,2022-11-14 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-11-14 09:22:52.937000,laleli.toptan,2022-11-14 09:22:52.947000,,yd,2022-11-14 00:00:00,2022-11-14 00:00:00,,,-1,,,,Mahaçkala,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2243,,,,
120.RU.371,Janna Moskovich,Janna Moskovich,,,Abhazya,,0079184011398,,,,,,,,,2022-11-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2022-11-22 17:21:26.263000,laleli.toptan,2022-11-22 17:21:26.283000,,yd,2022-11-22 00:00:00,2022-11-22 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2244,,,,
120.RU.372,Askhab Elgadzhiev,Askhab Elgadzhiev,,,Dağıstan,,0079285191111,,,,,,,,,2023-01-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-01-17 18:57:19.870000,laleli.toptan,2023-01-17 18:57:19.887000,,yd,2023-01-17 00:00:00,2023-01-17 00:00:00,,,-1,,,,Hasayurt,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2245,,,,
120.RU.373,Temirdzhan Tesheleev,Temirdzhan Tesheleev,,,Çerkesk,,0079284600007,,,,,,,,,2023-01-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-01-27 16:12:04.923000,laleli.toptan,2023-01-27 16:12:04.937000,,yd,2023-01-27 00:00:00,2023-01-27 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2246,,,,
120.RU.374,Rasul Tohtaulov,Rasul Tohtaulov,,,Çerkezka,,0079283938806,,,,,,,,,2023-02-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-02-04 15:20:54.717000,laleli.toptan,2023-02-04 15:20:54.730000,,yd,2023-02-04 00:00:00,2023-02-04 00:00:00,,,-1,,,,Karaçayev,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2247,,,,
120.RU.375,Tamara Nalgiyeva,Tamara Nalgiyeva,,,İnguşetia,,0079287940810,,,,,,,,,2023-02-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Ingiltere,,0E-10,,0,laleli.toptan,2023-02-07 10:25:30.580000,laleli.toptan,2023-02-07 10:25:30.593000,,yd,2023-02-07 00:00:00,2023-02-07 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2248,,,,
120.RU.376,Galya Talibova,Galya Talibova,,,Armavir,,0079183949396,,,,,,,,,2023-02-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-02-07 17:31:47.660000,laleli.toptan,2023-02-07 17:31:47.673000,,yd,2023-02-07 00:00:00,2023-02-07 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2249,,,,
120.RU.377,İrena Gagloeva,İrena Gagloeva,,,Tskhinval,,0079298048665,,,,,,,,,2023-02-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-02-08 18:18:37.800000,laleli.toptan,2023-02-08 18:18:37.820000,,yd,2023-02-08 00:00:00,2023-02-08 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2250,,,,
120.RU.378,Zura Tagayeva,Zura Tagayeva,,,Nazrani,,0079280928499,,,,,,,,,2023-02-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-02-21 16:48:40.593000,laleli.toptan,2023-02-21 17:32:33.007000,,yd,2023-02-21 00:00:00,2023-02-21 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2251,,,,
120.RU.379,Madina Ahmedova,Madina Ahmedova,,,Çeçenistan,,0079899049634,,,,,,,,,2023-03-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Rusya,,0E-10,,0,eyup.bozmaz,2023-03-02 15:39:49.373000,eyup.bozmaz,2023-03-02 15:40:50.737000,,yd,2023-03-02 00:00:00,2023-03-02 00:00:00,,,-1,,,,Grozni,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2252,,,,
120.RU.380,Georgi Koptev,Georgi Koptev,,,Novosibirsk,,0079139433791,,,,,,,,,2023-03-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Rusya,,0E-10,,0,eyup.bozmaz,2023-03-03 11:57:54.710000,eyup.bozmaz,2023-03-03 11:57:54.723000,,yd,2023-03-03 00:00:00,2023-03-03 00:00:00,,,10,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2253,,,,
120.RU.381,Bela Tamazyan,Bela Tamazyan,,,Abhazya,,0079409984555,,,,,,,,,2023-03-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,eyup.bozmaz,2023-03-06 11:39:57.330000,eyup.bozmaz,2023-03-06 11:41:00.560000,,yd,2023-03-06 00:00:00,2023-03-06 00:00:00,,,-1,,,,Gudayta,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2254,,,,
120.RU.382,Zoya Mandiyeva,Zoya Mandiyeva,,,Grozni,,0079388980090,,,,,,,,,2023-03-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-03-09 16:07:57.747000,laleli.toptan,2023-03-09 16:07:57.770000,,yd,2023-03-09 00:00:00,2023-03-09 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2255,,,,
120.RU.383,Osman Gasanov,Osman Gasanov,,,Levashi,,0079634131555,,,,,,,,,2023-04-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-04-26 16:33:15.350000,laleli.toptan,2023-04-26 16:33:15.350000,,yd,2023-04-26 00:00:00,2023-04-26 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2256,,,,
120.RU.384,Amina Kaytova,Amina Kaytova,,,Uçkiken,,0079304744444,,,,,,,,,2023-05-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-05-24 13:02:18.073000,laleli.toptan,2023-05-24 13:02:18.087000,,yd,2023-05-24 00:00:00,2023-05-24 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2257,,,,
120.RU.385,Amina Salimova,Amina Salimova,,,Moscow,,05352588188,,,,,,,,,2023-05-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-05-24 16:58:46.743000,laleli.toptan,2023-05-24 16:58:46.757000,,yd,2023-05-24 00:00:00,2023-05-24 00:00:00,,,8,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2258,,,,
120.RU.386,Zaur Madagov,Zaur Madagov,,,Çeçenistan,,0079288928503,,,,,,,,,2023-07-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Rusya,,0E-10,,0,eyup.bozmaz,2023-07-21 11:19:59.207000,eyup.bozmaz,2023-07-21 11:19:59.217000,,yd,2023-07-21 00:00:00,2023-07-21 00:00:00,,,-1,,,,Grozni,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2259,,,,
120.RU.387,Milana İsakova,Milana İsakova,,,İnguşetiya,,0079286972070,,,,,,,,,2023-08-31 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-08-31 10:35:10.973000,laleli.toptan,2023-08-31 10:35:10.987000,,yd,2023-08-31 00:00:00,2023-08-31 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2260,,,,
120.RU.388,Abdullah Nalgiev,Abdullah Nalgiev,,,İnguşiti,,0079280943748,,,,,,,,,2023-09-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-09-12 15:30:51.200000,laleli.toptan,2023-09-12 15:30:51.213000,,yd,2023-09-12 00:00:00,2023-09-12 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2261,,,,
120.RU.389,Lida Gatiyeva,Lida Gatiyeva,,,Viladi-Nazkare,,0079286652525,,,,,,,,,2023-09-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-09-13 18:00:39.693000,laleli.toptan,2023-09-13 18:00:39.707000,,yd,2023-09-13 00:00:00,2023-09-13 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2262,,,,
120.RU.390,Fatima Dzgoyeva,Fatima Dzgoyeva,,,Vladikafkas,,0079284944958,,,,,,,,,2023-10-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Rusya,,0E-10,,0,laleli.toptan,2023-10-26 18:24:04.397000,laleli.toptan,2023-10-26 18:24:04.410000,,yd,2023-10-26 00:00:00,2023-10-26 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2263,,,,
120.RW.001,Evgene Uwamungu,Evgene Uwamungu,,,Kigali,,,250788309724,,,,,,,,2020-02-20 19:55:35.760000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Ruanda,,0E-10,,,sa,2020-02-20 19:55:35.760000,Orbital,2020-12-02 18:33:40.253000,,yd,,,,,,,,,,,,,,,,120 RW 01 E001,02,0,,,,,,,,,,,,,,,,,,1293,,,,
120.SA.001,Procon Sh. Pk,Procon Sh. Pk,,,M. Teuta P.N.,,,37744146100,,,,,,,,2020-02-20 19:55:58.097000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suudi Arabistan,,0E-10,,,sa,2020-02-20 19:55:58.097000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 96 KS P001,02,0,,,,,,,,,,,,,,,,,,1294,,,,
120.SA.002,Alwar Alkindy,Alwar Alkindy,,,Jeddah,,,96626427711,,,,,,,,2020-02-20 19:55:58.147000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suudi Arabistan,,0E-10,,,sa,2020-02-20 19:55:58.147000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 99 SA A001,02,0,,,,,,,,,,,,,,,,,,1295,,,,
120.SA.003,Mohsin Fayad,Mohsin Fayad,,,Riyad ,,,966502958594,,,,,,,,2020-02-20 19:55:58.190000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suudi Arabistan,,0E-10,,,sa,2020-02-20 19:55:58.190000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 KS 01 M001,02,0,,,,,,,,,,,,,,,,,,1296,,,,
120.SD.001,Bakhit Dami,Bakhit Dami,,,Khartoum,,,,,,,,,,,2020-11-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,,,,Sudan,,0E-10,,0,Orbital,2020-11-17 15:27:32.637000,Orbital,2020-12-02 18:33:40.253000,,yd,2020-11-17 00:00:00,2020-11-17 00:00:00,,,17,,,,,, ,,,,,120 SD 01 B001,02,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2264,,,,
120.SD.002,Atem Atem,Atem Atem,,,Yoba,,00211914352070,,,,,,,,,2021-04-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,Eyüp.Bozmaz,,Sudan,,0E-10,,0,laleli.toptan,2021-04-27 10:39:34.307000,laleli.toptan,2021-04-27 10:39:34.320000,,yd,2021-04-27 00:00:00,2021-04-27 00:00:00,,,-1,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2265,,,,
120.SD.003,Masembe Hudson,Masembe Hudson,,,Juba,,00211923572000,,,,,,,,,2022-09-16 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,Eyüp.Bozmaz,,Sudan,,0E-10,,0,laleli.toptan,2022-09-16 17:22:50.133000,laleli.toptan,2022-09-16 17:22:50.147000,,yd,2022-09-16 00:00:00,2022-09-16 00:00:00,,,16,,,,,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2266,,,,
120.SN.001,Sylla Aladji,Sylla Aladji,,,Dakar,,,221776387063,,,,,,,,2020-02-20 19:55:56.903000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Senegal,,0E-10,,,sa,2020-02-20 19:55:56.903000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SN 01 A071,02,0,,,,,,,,,,,,,,,,,,1297,,,,
120.SY.001,Abdurrahman Ksiebati,Abdurrahman Ksiebati,,,Şam,,,963933330332,,,,,,,,2020-02-20 19:55:56.950000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:56.950000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 A066,02,0,,,,,,,,,,,,,,,,,,1298,,,,
120.SY.002,Abdülkadir Shamsa,Abdülkadir Shamsa,,,Halep,,,963933332725,,,,,,,,2020-02-20 19:55:56.997000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:56.997000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 A068,02,0,,,,,,,,,,,,,,,,,,1299,,,,
120.SY.003,Ekrem Abdullah,Ekrem Abdullah,,,Halep,,,963955961555,,,,,,,,2020-02-20 19:55:57.040000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.040000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 E007,02,0,,,,,,,,,,,,,,,,,,1300,,,,
120.SY.004,Fozi Mohamed,Fozi Mohamed,,,Halep,,,963991363791,,,,,,,,2020-02-20 19:55:57.093000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.093000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 F001,02,0,,,,,,,,,,,,,,,,,,1301,,,,
120.SY.005,Faris Ulabi,Faris Ulabi,,,Halep,,,963944470985,,,,,,,,2020-02-20 19:55:57.153000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.153000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 F002,02,0,,,,,,,,,,,,,,,,,,1302,,,,
120.SY.006,Fadi Makki,Fadi Makki,,,Halep,,,963933466033,,,,,,,,2020-02-20 19:55:57.210000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.210000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 F003,02,0,,,,,,,,,,,,,,,,,,1303,,,,
120.SY.007,Feras Alnajjar,Feras Alnajjar,,,Şam,,,ferasalnajjar@mail.sy,,,,,,,,2020-02-20 19:55:57.260000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.260000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 F006,02,0,,,,,,,,,,,,,,,,,,1304,,,,
120.SY.008,İbrahim Seyrovan,İbrahim Seyrovan,,,Şam,,,963933221666,,,,,,,,2020-02-20 19:55:57.307000,,,,,,,,,,,,,US,Müşteri,Laleli,,,Suriye,,0E-10,,,sa,2020-02-20 19:55:57.307000,Orbital,2020-11-22 16:45:51.907000,,yd,,,,,,,,,,,,,,,,120 SY 01 İ001,02,0,,,,,,,,,,,,,,,,,,1305,,,,
