Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Ö758,39- 45 = 3 4 8 8 8 4 3 0 0 0=38,MR,39- 45 = 3 4 8 8 8 4 3 0 0 0=38,2181,,,,,,
Ö760,39- 44 = 1 1 3 2 1 1 0 0 0 0=9,MR,39- 44 = 1 1 3 2 1 1 0 0 0 0=9,2182,,,,,,
Ö762,40- 43 = 2 2 6 3 0 0 0 0 0=13,MR,40- 43 = 2 2 6 3 0 0 0 0 0=13,2183,,,,,,
Ö764,40- 44 = 2 4 3 4 1 0 0 0 0=14,MR,40- 44 = 2 4 3 4 1 0 0 0 0=14,2184,,,,,,
Ö766,40- 45 = 1 3 2 2 1 1 0 0 0=10,MR,40- 45 = 1 3 2 2 1 1 0 0 0=10,2185,,,,,,
Ö768,40- 45 = 1 3 2 2 1 1 0 0 0=10,MR,40- 45 = 1 3 2 2 1 1 0 0 0=10,2186,,,,,,
Ö770,40- 44 = 2 4 6 4 1 0 0 0 0=17,MR,40- 44 = 2 4 6 4 1 0 0 0 0=17,2187,,,,,,
Ö772,40- 44 = 1 0 1 1 1 0 0 0 0=4,MR,40- 44 = 1 0 1 1 1 0 0 0 0=4,2188,,,,,,
Ö774,39- 45 = 2 4 9 8 8 4 3 0 0 0=38,MR,39- 45 = 2 4 9 8 8 4 3 0 0 0=38,2189,,,,,,
Ö776,39- 45 = 3 4 9 9 8 4 3 0 0 0=40,MR,39- 45 = 3 4 9 9 8 4 3 0 0 0=40,2190,,,,,,
Ö778,41- 44 = 4 5 5 4 0 0 0 0=18,MR,41- 44 = 4 5 5 4 0 0 0 0=18,2191,,,,,,
Ö779,STD-  = 5=5,STD,STD-  = 5=5,2192,,,,,,
Ö780,39-42- 43-46 = 100 43=143,CR,39-42- 43-46 = 100 43=143,2193,,,,,,
Ö781,Adet-  = 2=2,AD,Adet-  = 2=2,2194,,,,,,
Ö782,39- 45 = 4 5 5 5 4 2 2 0 0 0=27,MR,39- 45 = 4 5 5 5 4 2 2 0 0 0=27,2195,,,,,,
Ö784,39- 45 = 5 7 8 8 6 3 2 0 0 0=39,MR,39- 45 = 5 7 8 8 6 3 2 0 0 0=39,2196,,,,,,
Ö786,39- 45 = 4 7 8 8 5 2 1 0 0 0=35,MR,39- 45 = 4 7 8 8 5 2 1 0 0 0=35,2197,,,,,,
Ö788,39- 45 = 4 7 8 8 8 8 1 0 0 0=44,MR,39- 45 = 4 7 8 8 8 8 1 0 0 0=44,2198,,,,,,
Ö790,39- 45 = 4 7 8 8 6 3 3 0 0 0=39,MR,39- 45 = 4 7 8 8 6 3 3 0 0 0=39,2199,,,,,,
Ö792,39- 45 = 4 6 7 7 4 2 1 0 0 0=31,MR,39- 45 = 4 6 7 7 4 2 1 0 0 0=31,2200,,,,,,
Ö794,38- 45 = 2 4 7 8 8 5 2 1 0 0 0=37,MR,38- 45 = 2 4 7 8 8 5 2 1 0 0 0=37,2201,,,,,,
Ö796,38- 45 = 2 5 7 8 8 6 3 2 0 0 0=41,MR,38- 45 = 2 5 7 8 8 6 3 2 0 0 0=41,2202,,,,,,
Ö798,38- 45 = 2 4 6 7 7 4 2 1 0 0 0=33,MR,38- 45 = 2 4 6 7 7 4 2 1 0 0 0=33,2203,,,,,,
Ö800,38- 45 = 2 4 7 8 8 8 8 1 0 0 0=46,MR,38- 45 = 2 4 7 8 8 8 8 1 0 0 0=46,2204,,,,,,
Ö802,38- 45 = 2 4 7 8 8 6 3 3 0 0 0=41,MR,38- 45 = 2 4 7 8 8 6 3 3 0 0 0=41,2205,,,,,,
Ö803,110- 135 = 1 2 1 2 1 1 0 0=8,KM,110- 135 = 1 2 1 2 1 1 0 0=8,2206,,,,,,
Ö804,39- 45 = 2 2 4 4 3 3 2 0 0 0=20,MR,39- 45 = 2 2 4 4 3 3 2 0 0 0=20,2207,,,,,,
Ö806,40- 45 = 1 1 3 3 2 2 0 0 0=12,MR,40- 45 = 1 1 3 3 2 2 0 0 0=12,2208,,,,,,
Ö808,40- 45 = 1 1 3 3 2 2 0 0 0=12,MR,40- 45 = 1 1 3 3 2 2 0 0 0=12,2209,,,,,,
Ö810,40- 46 = 4 17 22 17 14 8 3 0 0=85,MR,40- 46 = 4 17 22 17 14 8 3 0 0=85,2210,,,,,,
Ö812,40- 45 = 20 60 80 80 40 20 0 0 0=300,MR,40- 45 = 20 60 80 80 40 20 0 0 0=300,2211,,,,,,
Ö814,40- 45 = 13 39 52 52 26 13 0 0 0=195,MR,40- 45 = 13 39 52 52 26 13 0 0 0=195,2212,,,,,,
Ö816,40- 45 = 4 12 16 16 8 4 0 0 0=60,MR,40- 45 = 4 12 16 16 8 4 0 0 0=60,2213,,,,,,
Ö818,39- 45 = 3 4 9 9 8 3 3 0 0 0=39,MR,39- 45 = 3 4 9 9 8 3 3 0 0 0=39,2214,,,,,,
Ö820,39- 43 = 1 1 2 2 3 0 0 0 0 0=9,MR,39- 43 = 1 1 2 2 3 0 0 0 0 0=9,2215,,,,,,
Ö822,41- 45 = 2 4 2 2 2 0 0 0=12,MR,41- 45 = 2 4 2 2 2 0 0 0=12,2216,,,,,,
Ö823,105- 135 = 8 12 12 12 7 8 8 0 0=67,KM,105- 135 = 8 12 12 12 7 8 8 0 0=67,2217,,,,,,
Ö825,105- 135 = 8 12 10 12 8 9 7 0 0=66,KM,105- 135 = 8 12 10 12 8 9 7 0 0=66,2218,,,,,,
Ö826,39- 45 = 2 2 3 3 1 1 1 0 0 0=13,MR,39- 45 = 2 2 3 3 1 1 1 0 0 0=13,2219,,,,,,
Ö828,39- 45 = 2 2 2 3 0 1 1 0 0 0=11,MR,39- 45 = 2 2 2 3 0 1 1 0 0 0=11,2220,,,,,,
Ö830,39- 45 = 2 4 3 2 2 2 2 0 0 0=17,MR,39- 45 = 2 4 3 2 2 2 2 0 0 0=17,2221,,,,,,
Ö832,39- 45 = 1 3 4 3 3 2 2 0 0 0=18,MR,39- 45 = 1 3 4 3 3 2 2 0 0 0=18,2222,,,,,,
Ö834,40- 44 = 5 5 10 5 5 0 0 0 0=30,MR,40- 44 = 5 5 10 5 5 0 0 0 0=30,2223,,,,,,
Ö836,39- 44 = 2 4 6 10 6 2 0 0 0 0=30,MR,39- 44 = 2 4 6 10 6 2 0 0 0 0=30,2224,,,,,,
Ö838,40- 42 = 1 4 5 0 0 0 0 0 0=10,MR,40- 42 = 1 4 5 0 0 0 0 0 0=10,2225,,,,,,
Ö840,40- 44 = 3 0 0 0 2 0 0 0 0=5,MR,40- 44 = 3 0 0 0 2 0 0 0 0=5,2226,,,,,,
Ö842,43- 44 = 2 3 0 0 0 0=5,MR,43- 44 = 2 3 0 0 0 0=5,2227,,,,,,
Ö844,39- 45 = 3 6 12 12 12 6 3 0 0 0=54,MR,39- 45 = 3 6 12 12 12 6 3 0 0 0=54,2228,,,,,,
Ö845,115- 140 = 7 14 21 14 14 14 0=84,KM,115- 140 = 7 14 21 14 14 14 0=84,2229,,,,,,
Ö847,115- 140 = 3 6 9 6 6 6 0=36,KM,115- 140 = 3 6 9 6 6 6 0=36,2230,,,,,,
Ö849,115- 140 = 6 12 18 12 12 12 0=72,KM,115- 140 = 6 12 18 12 12 12 0=72,2231,,,,,,
Ö851,115- 140 = 5 10 15 10 10 10 0=60,KM,115- 140 = 5 10 15 10 10 10 0=60,2232,,,,,,
Ö853,115- 140 = 2 4 6 4 4 4 0=24,KM,115- 140 = 2 4 6 4 4 4 0=24,2233,,,,,,
Ö855,110- 140 = 12 24 36 24 12 12 12 0=132,KM,110- 140 = 12 24 36 24 12 12 12 0=132,2234,,,,,,
Ö857,110- 135 = 12 12 12 12 12 12 0 0=72,KM,110- 135 = 12 12 12 12 12 12 0 0=72,2235,,,,,,
Ö859,110- 135 = 10 10 10 10 10 10 0 0=60,KM,110- 135 = 10 10 10 10 10 10 0 0=60,2236,,,,,,
Ö861,110- 135 = 4 4 4 4 4 4 0 0=24,KM,110- 135 = 4 4 4 4 4 4 0 0=24,2237,,,,,,
Ö862,39- 45 = 1 1 2 2 1 2 1 0 0 0=10,MR,39- 45 = 1 1 2 2 1 2 1 0 0 0=10,2238,,,,,,
Ö864,38- 46 = 4 5 5 6 6 5 3 3 3 0 0=40,MR,38- 46 = 4 5 5 6 6 5 3 3 3 0 0=40,2239,,,,,,
Ö866,38- 46 = 3 4 4 5 5 3 2 2 2 0 0=30,MR,38- 46 = 3 4 4 5 5 3 2 2 2 0 0=30,2240,,,,,,
Ö868,38- 44 = 2 3 4 4 3 2 2 0 0 0 0=20,MR,38- 44 = 2 3 4 4 3 2 2 0 0 0 0=20,2241,,,,,,
Ö870,38- 46 = 2 2 2 3 3 2 2 2 2 0 0=20,MR,38- 46 = 2 2 2 3 3 2 2 2 2 0 0=20,2242,,,,,,
Ö872,40- 43 = 1 1 4 4 0 0 0 0 0=10,MR,40- 43 = 1 1 4 4 0 0 0 0 0=10,2243,,,,,,
Ö874,38- 46 = 5 5 15 30 20 15 4 3 2 0 0=99,MR,38- 46 = 5 5 15 30 20 15 4 3 2 0 0=99,2244,,,,,,
Ö876,38- 46 = 4 4 13 29 30 14 4 2 1 0 0=101,MR,38- 46 = 4 4 13 29 30 14 4 2 1 0 0=101,2245,,,,,,
Ö878,38- 46 = 3 4 13 20 17 12 5 0 1 0 0=75,MR,38- 46 = 3 4 13 20 17 12 5 0 1 0 0=75,2246,,,,,,
Ö880,39- 46 = 5 15 15 19 9 4 2 1 0 0=70,MR,39- 46 = 5 15 15 19 9 4 2 1 0 0=70,2247,,,,,,
Ö882,38- 46 = 1 1 8 16 0 8 3 1 1 0 0=39,MR,38- 46 = 1 1 8 16 0 8 3 1 1 0 0=39,2248,,,,,,
Ö884,38- 45 = 5 6 12 25 21 15 3 2 0 0 0=89,MR,38- 45 = 5 6 12 25 21 15 3 2 0 0 0=89,2249,,,,,,
Ö886,38- 46 = 3 4 5 8 8 1 2 1 1 0 0=33,MR,38- 46 = 3 4 5 8 8 1 2 1 1 0 0=33,2250,,,,,,
Ö888,39- 43 = 2 5 10 8 5 0 0 0 0 0=30,MR,39- 43 = 2 5 10 8 5 0 0 0 0 0=30,2251,,,,,,
Ö890,39- 43 = 2 8 21 17 11 0 0 0 0 0=59,MR,39- 43 = 2 8 21 17 11 0 0 0 0 0=59,2252,,,,,,
Ö891,40- 45 = 2 4 4 4 4 2 0=20,UX,40- 45 = 2 4 4 4 4 2 0=20,2253,,,,,,
Ö892,38- 46 = 5 5 10 22 20 12 3 2 1 0 0=80,MR,38- 46 = 5 5 10 22 20 12 3 2 1 0 0=80,2254,,,,,,
Ö894,42- 45 = 2 3 3 2 0 0=10,MR,42- 45 = 2 3 3 2 0 0=10,2255,,,,,,
Ö896,40- 46 = 2 1 1 1 1 1 1 0 0=8,MR,40- 46 = 2 1 1 1 1 1 1 0 0=8,2256,,,,,,
Ö897,40- 46 = 1 2 2 2 2 1 1=11,UX,40- 46 = 1 2 2 2 2 1 1=11,2257,,,,,,
Ö898,40- 46 = 2 2 2 1 0 0 1 0 0=8,MR,40- 46 = 2 2 2 1 0 0 1 0 0=8,2258,,,,,,
Ö900,40- 46 = 2 2 1 1 1 0 1 0 0=8,MR,40- 46 = 2 2 1 1 1 0 1 0 0=8,2259,,,,,,
Ö901,110- 135 = 2 1 5 6 5 5 0 0=24,KM,110- 135 = 2 1 5 6 5 5 0 0=24,2260,,,,,,
Ö903,110- 135 = 6 15 14 38 6 17 0 0=96,KM,110- 135 = 6 15 14 38 6 17 0 0=96,2261,,,,,,
Ö905,110- 135 = 3 11 17 9 20 12 0 0=72,KM,110- 135 = 3 11 17 9 20 12 0 0=72,2262,,,,,,
Ö907,110- 135 = 12 14 8 13 10 5 0 0=62,KM,110- 135 = 12 14 8 13 10 5 0 0=62,2263,,,,,,
Ö909,110- 135 = 12 14 18 13 10 5 0 0=72,KM,110- 135 = 12 14 18 13 10 5 0 0=72,2264,,,,,,
Ö911,110- 135 = 1 3 4 6 5 5 0 0=24,KM,110- 135 = 1 3 4 6 5 5 0 0=24,2265,,,,,,
Ö912,40- 44 = 3 3 0 0 3 0 0 0 0=9,MR,40- 44 = 3 3 0 0 3 0 0 0 0=9,2266,,,,,,
Ö914,40- 41 = 2 2 0 0 0 0 0 0 0=4,MR,40- 41 = 2 2 0 0 0 0 0 0 0=4,2267,,,,,,
Ö916,41- 42 = 3 4 0 0 0 0 0 0=7,MR,41- 42 = 3 4 0 0 0 0 0 0=7,2268,,,,,,
Ö918,39- 44 = 2 10 11 12 10 5 0 0 0 0=50,MR,39- 44 = 2 10 11 12 10 5 0 0 0 0=50,2269,,,,,,
Ö920,39- 43 = 10 10 10 5 5 0 0 0 0 0=40,MR,39- 43 = 10 10 10 5 5 0 0 0 0 0=40,2270,,,,,,
Ö922,39- 44 = 5 5 5 12 10 3 0 0 0 0=40,MR,39- 44 = 5 5 5 12 10 3 0 0 0 0=40,2271,,,,,,
Ö924,39- 44 = 5 10 10 10 10 5 0 0 0 0=50,MR,39- 44 = 5 10 10 10 10 5 0 0 0 0=50,2272,,,,,,
Ö926,40- 43 = 5 5 5 5 0 0 0 0 0=20,MR,40- 43 = 5 5 5 5 0 0 0 0 0=20,2273,,,,,,
Ö928,39- 44 = 5 10 10 10 5 5 0 0 0 0=45,MR,39- 44 = 5 10 10 10 5 5 0 0 0 0=45,2274,,,,,,
Ö930,39- 43 = 3 10 12 10 5 0 0 0 0 0=40,MR,39- 43 = 3 10 12 10 5 0 0 0 0 0=40,2275,,,,,,
Ö932,39- 41 = 3 5 2 0 0 0 0 0 0 0=10,MR,39- 41 = 3 5 2 0 0 0 0 0 0 0=10,2276,,,,,,
Ö934,41- 45 = 1 2 2 3 2 0 0 0=10,MR,41- 45 = 1 2 2 3 2 0 0 0=10,2277,,,,,,
Ö936,46- 48 = 4 3 3=10,MR,46- 48 = 4 3 3=10,2278,,,,,,
Ö938,40- 44 = 19 38 38 38 19 0 0 0 0=152,MR,40- 44 = 19 38 38 38 19 0 0 0 0=152,2279,,,,,,
Ö940,40- 44 = 11 22 22 22 11 0 0 0 0=88,MR,40- 44 = 11 22 22 22 11 0 0 0 0=88,2280,,,,,,
Ö942,38- 45 = 2 4 6 7 7 5 3 1 0 0 0=35,MR,38- 45 = 2 4 6 7 7 5 3 1 0 0 0=35,2281,,,,,,
Ö944,38- 45 = 2 4 6 4 4 5 3 1 0 0=29,MR,38- 45 = 2 4 6 4 4 5 3 1 0 0=29,2282,,,,,,
Ö946,38- 45 = 2 5 7 8 8 6 3 1 0 0 0=40,MR,38- 45 = 2 5 7 8 8 6 3 1 0 0 0=40,2283,,,,,,
Ö948,38- 47 = 2 3 3 7 10 5 1 2 0 1 0=34,MR,38- 47 = 2 3 3 7 10 5 1 2 0 1 0=34,2284,,,,,,
Ö950,38- 47 = 1 1 0 4 6 1 2 3 1 1 0=20,MR,38- 47 = 1 1 0 4 6 1 2 3 1 1 0=20,2285,,,,,,
Ö952,39- 44 = 2 0 3 2 0 1 0 0 0 0=8,MR,39- 44 = 2 0 3 2 0 1 0 0 0 0=8,2286,,,,,,
Ö954,38- 45 = 2 0 0 2 2 0 2 2 0 0 0=10,MR,38- 45 = 2 0 0 2 2 0 2 2 0 0 0=10,2287,,,,,,
Ö956,38- 44 = 1 1 1 2 5 0 2 0 0 0 0=12,MR,38- 44 = 1 1 1 2 5 0 2 0 0 0 0=12,2288,,,,,,
Ö958,39- 44 = 2 5 4 2 2 1 0 0 0 0=16,MR,39- 44 = 2 5 4 2 2 1 0 0 0 0=16,2289,,,,,,
Ö960,40- 44 = 2 3 4 0 1 0 0 0 0=10,MR,40- 44 = 2 3 4 0 1 0 0 0 0=10,2290,,,,,,
Ö961,115- 140 = 7 14 21 14 13 13 0=82,KM,115- 140 = 7 14 21 14 13 13 0=82,2291,,,,,,
Ö963,115- 140 = 3 6 9 6 6 7 0=37,KM,115- 140 = 3 6 9 6 6 7 0=37,2292,,,,,,
Ö965,115- 140 = 7 14 21 14 14 15 0=85,KM,115- 140 = 7 14 21 14 14 15 0=85,2293,,,,,,
Ö967,115- 140 = 4 7 6 6 6 6 0=35,KM,115- 140 = 4 7 6 6 6 6 0=35,2294,,,,,,
Ö969,115- 140 = 4 5 8 6 6 7 0=36,KM,115- 140 = 4 5 8 6 6 7 0=36,2295,,,,,,
Ö971,115- 140 = 4 7 7 6 6 6 0=36,KM,115- 140 = 4 7 7 6 6 6 0=36,2296,,,,,,
Ö973,115- 135 = 1 2 2 2 2 0 0=9,KM,115- 135 = 1 2 2 2 2 0 0=9,2297,,,,,,
Ö975,115- 135 = 1 2 1 2 1 0 0=7,KM,115- 135 = 1 2 1 2 1 0 0=7,2298,,,,,,
Ö976,40- 46 = 1 2 2 2 2 2 1 0 0=12,MR,40- 46 = 1 2 2 2 2 2 1 0 0=12,2299,,,,,,
Ö978,41- 45 = 2 3 3 2 2 0 0 0=12,MR,41- 45 = 2 3 3 2 2 0 0 0=12,2300,,,,,,
Ö980,40- 44 = 1 1 2 2 2 0 0 0 0=8,MR,40- 44 = 1 1 2 2 2 0 0 0 0=8,2301,,,,,,
Ö982,40- 44 = 1 1 2 2 2 0 0 0 0=8,MR,40- 44 = 1 1 2 2 2 0 0 0 0=8,2302,,,,,,
Ö984,40- 43 = 3 3 3 1 0 0 0 0 0=10,MR,40- 43 = 3 3 3 1 0 0 0 0 0=10,2303,,,,,,
Ö986,40- 43 = 3 3 3 1 0 0 0 0 0=10,MR,40- 43 = 3 3 3 1 0 0 0 0 0=10,2304,,,,,,
Ö988,39- 45 = 1 2 2 2 2 2 2 0 0 0=13,MR,39- 45 = 1 2 2 2 2 2 2 0 0 0=13,2305,,,,,,
Ö990,40- 43 = 2 3 4 3 0 0 0 0 0=12,MR,40- 43 = 2 3 4 3 0 0 0 0 0=12,2306,,,,,,
Ö992,38- 41 = 3 5 20 22 0 0 0 0 0 0 0=50,MR,38- 41 = 3 5 20 22 0 0 0 0 0 0 0=50,2307,,,,,,
Ö994,38- 43 = 2 2 2 2 2 2 0 0 0 0 0=12,MR,38- 43 = 2 2 2 2 2 2 0 0 0 0 0=12,2308,,,,,,
Ö996,38- 43 = 2 2 2 2 2 2 0 0 0 0 0=12,MR,38- 43 = 2 2 2 2 2 2 0 0 0 0 0=12,2309,,,,,,
Ö997,40- 46 = 1 2 2 2 2 2 2=13,UX,40- 46 = 1 2 2 2 2 2 2=13,2310,,,,,,
Ö999,40- 46 = 1 2 2 2 2 1 2=12,UX,40- 46 = 1 2 2 2 2 1 2=12,2311,,,,,,
P001,37- 45 = 1 2 3 4 4 5 3 1 1 0=24,UX,37- 45 = 1 2 3 4 4 5 3 1 1 0=24,2312,,,,,,
P003,40- 46 = 30 75 75 60 30 15 10=295,UX,40- 46 = 30 75 75 60 30 15 10=295,2313,,,,,,
P005,40- 46 = 15 35 35 25 15 10 10=145,UX,40- 46 = 15 35 35 25 15 10 10=145,2314,,,,,,
P007,40- 46 = 25 30 30 30 15 10 5=145,UX,40- 46 = 25 30 30 30 15 10 5=145,2315,,,,,,
P009,40- 46 = 25 55 55 45 15 10 10=215,UX,40- 46 = 25 55 55 45 15 10 10=215,2316,,,,,,
P010,39- 44 = 1 1 4 4 2 2 0 0 0 0=14,MR,39- 44 = 1 1 4 4 2 2 0 0 0 0=14,2317,,,,,,
P012,40- 46 = 2 3 6 7 6 4 2 0 0=30,MR,40- 46 = 2 3 6 7 6 4 2 0 0=30,2318,,,,,,
P014,40- 46 = 3 7 12 12 8 5 3 0 0=50,MR,40- 46 = 3 7 12 12 8 5 3 0 0=50,2319,,,,,,
P016,40- 45 = 2 3 7 8 6 4 0 0 0=30,MR,40- 45 = 2 3 7 8 6 4 0 0 0=30,2320,,,,,,
P018,40- 45 = 3 7 13 13 9 5 0 0 0=50,MR,40- 45 = 3 7 13 13 9 5 0 0 0=50,2321,,,,,,
P020,41- 45 = 3 4 4 4 2 0 0 0=17,MR,41- 45 = 3 4 4 4 2 0 0 0=17,2322,,,,,,
P022,40- 45 = 1 2 3 4 4 2 0 0 0=16,MR,40- 45 = 1 2 3 4 4 2 0 0 0=16,2323,,,,,,
P024,41- 45 = 2 2 3 3 1 0 0 0=11,MR,41- 45 = 2 2 3 3 1 0 0 0=11,2324,,,,,,
P026,39- 46 = 1 2 2 1 1 1 1 1 0 0=10,MR,39- 46 = 1 2 2 1 1 1 1 1 0 0=10,2325,,,,,,
P028,39- 45 = 1 2 2 1 1 1 1 0 0 0=9,MR,39- 45 = 1 2 2 1 1 1 1 0 0 0=9,2326,,,,,,
P030,41- 45 = 12 12 12 6 3 0 0 0=45,MR,41- 45 = 12 12 12 6 3 0 0 0=45,2327,,,,,,
P032,40- 44 = 5 15 20 15 3 0 0 0 0=58,MR,40- 44 = 5 15 20 15 3 0 0 0 0=58,2328,,,,,,
P034,40- 44 = 2 5 6 5 2 0 0 0 0=20,MR,40- 44 = 2 5 6 5 2 0 0 0 0=20,2329,,,,,,
P035,36- 39 = 6 5 4 3 0 0 0 0 0 0 0=18,UX,36- 39 = 6 5 4 3 0 0 0 0 0 0 0=18,2330,,,,,,
P037,36- 41 = 6 5 4 3 0 1 0 0 0 0 0=19,UX,36- 41 = 6 5 4 3 0 1 0 0 0 0 0=19,2331,,,,,,
P038,39- 44 = 1 2 4 4 3 2 0 0 0 0=16,MR,39- 44 = 1 2 4 4 3 2 0 0 0 0=16,2332,,,,,,
P039,40- 46 = 2 4 4 4 4 2 3=23,UX,40- 46 = 2 4 4 4 4 2 3=23,2333,,,,,,
P040,39- 43 = 6 9 12 12 12 0 0 0 0 0=51,MR,39- 43 = 6 9 12 12 12 0 0 0 0 0=51,2334,,,,,,
P042,39- 44 = 6 6 6 6 3 3 0 0 0 0=30,MR,39- 44 = 6 6 6 6 3 3 0 0 0 0=30,2335,,,,,,
P044,39- 41 = 5 15 15 0 0 0 0 0 0 0=35,MR,39- 41 = 5 15 15 0 0 0 0 0 0 0=35,2336,,,,,,
P046,42- 46 = 17 10 5 3 2 0 0=37,MR,42- 46 = 17 10 5 3 2 0 0=37,2337,,,,,,
P048,40- 45 = 2 3 4 3 3 2 0 0 0=17,MR,40- 45 = 2 3 4 3 3 2 0 0 0=17,2338,,,,,,
P050,40- 46 = 2 3 4 3 3 2 1 0 0=18,MR,40- 46 = 2 3 4 3 3 2 1 0 0=18,2339,,,,,,
P052,40- 46 = 2 2 2 1 1 1 1 0 0=10,MR,40- 46 = 2 2 2 1 1 1 1 0 0=10,2340,,,,,,
P054,40- 45 = 2 2 2 1 1 1 0 0 0=9,MR,40- 45 = 2 2 2 1 1 1 0 0 0=9,2341,,,,,,
P056,39- 44 = 4 8 8 8 8 4 0 0 0 0=40,MR,39- 44 = 4 8 8 8 8 4 0 0 0 0=40,2342,,,,,,
P058,39- 45 = 2 2 6 4 2 2 2 0 0 0=20,MR,39- 45 = 2 2 6 4 2 2 2 0 0 0=20,2343,,,,,,
P060,40- 44 = 8 12 12 4 4 0 0 0 0=40,MR,40- 44 = 8 12 12 4 4 0 0 0 0=40,2344,,,,,,
P062,40- 44 = 4 6 6 2 2 0 0 0 0=20,MR,40- 44 = 4 6 6 2 2 0 0 0 0=20,2345,,,,,,
P064,40- 44 = 8 12 12 4 4 0 0 0 0=40,MR,40- 44 = 8 12 12 4 4 0 0 0 0=40,2346,,,,,,
P066,40- 45 = 4 8 12 8 4 4 0 0 0=40,MR,40- 45 = 4 8 12 8 4 4 0 0 0=40,2347,,,,,,
P068,38- 43 = 2 3 3 3 3 2 0 0 0 0 0=16,MR,38- 43 = 2 3 3 3 3 2 0 0 0 0 0=16,2348,,,,,,
P070,38- 43 = 2 3 3 3 3 2 0 0 0 0 0=16,MR,38- 43 = 2 3 3 3 3 2 0 0 0 0 0=16,2349,,,,,,
P072,39- 45 = 2 3 4 6 6 1 1 0 0 0=23,MR,39- 45 = 2 3 4 6 6 1 1 0 0 0=23,2350,,,,,,
P074,39- 45 = 1 4 5 4 4 4 3 0 0 0=25,MR,39- 45 = 1 4 5 4 4 4 3 0 0 0=25,2351,,,,,,
P076,39- 46 = 1 3 5 7 5 3 2 1 0 0=27,MR,39- 46 = 1 3 5 7 5 3 2 1 0 0=27,2352,,,,,,
P078,40- 46 = 1 3 5 3 2 1 1 0 0=16,MR,40- 46 = 1 3 5 3 2 1 1 0 0=16,2353,,,,,,
P080,38- 45 = 2 2 2 2 2 2 2 2 0 0 0=16,MR,38- 45 = 2 2 2 2 2 2 2 2 0 0 0=16,2354,,,,,,
P082,39- 46 = 2 2 4 4 2 2 2 2 0 0=20,MR,39- 46 = 2 2 4 4 2 2 2 2 0 0=20,2355,,,,,,
P084,39- 46 = 2 2 4 4 2 2 2 2 0 0=20,MR,39- 46 = 2 2 4 4 2 2 2 2 0 0=20,2356,,,,,,
P086,42- 46 = 20 15 5 4 2 0 0=46,MR,42- 46 = 20 15 5 4 2 0 0=46,2357,,,,,,
P088,39- 45 = 1 2 2 3 6 1 5 0 0 0=20,MR,39- 45 = 1 2 2 3 6 1 5 0 0 0=20,2358,,,,,,
P090,40- 45 = 1 2 2 2 1 2 0 0 0=10,MR,40- 45 = 1 2 2 2 1 2 0 0 0=10,2359,,,,,,
P092,39- 45 = 2 3 4 4 4 3 2 0 0 0=22,MR,39- 45 = 2 3 4 4 4 3 2 0 0 0=22,2360,,,,,,
P093,37- 39 = 7 7 2 0 0 0 0 0 0 0=16,UX,37- 39 = 7 7 2 0 0 0 0 0 0 0=16,2361,,,,,,
P095,36- 41 = 3 0 6 2 0 1 0 0 0 0 0=12,UX,36- 41 = 3 0 6 2 0 1 0 0 0 0 0=12,2362,,,,,,
P096,40- 44 = 3 13 12 9 4 0 0 0 0=41,MR,40- 44 = 3 13 12 9 4 0 0 0 0=41,2363,,,,,,
P098,39- 45 = 2 3 6 6 6 3 2 0 0 0=28,MR,39- 45 = 2 3 6 6 6 3 2 0 0 0=28,2364,,,,,,
P100,39- 45 = 3 5 10 10 10 5 3 0 0 0=46,MR,39- 45 = 3 5 10 10 10 5 3 0 0 0=46,2365,,,,,,
P102,39- 45 = 2 4 8 8 8 4 2 0 0 0=36,MR,39- 45 = 2 4 8 8 8 4 2 0 0 0=36,2366,,,,,,
P104,41- 44 = 10 20 15 2 0 0 0 0=47,MR,41- 44 = 10 20 15 2 0 0 0 0=47,2367,,,,,,
P106,40- 44 = 5 15 20 15 2 0 0 0 0=57,MR,40- 44 = 5 15 20 15 2 0 0 0 0=57,2368,,,,,,
P108,40- 44 = 2 7 8 5 2 0 0 0 0=24,MR,40- 44 = 2 7 8 5 2 0 0 0 0=24,2369,,,,,,
P110,38- 46 = 1 1 1 1 1 1 0 1 1 0 0=8,MR,38- 46 = 1 1 1 1 1 1 0 1 1 0 0=8,2370,,,,,,
P112,40- 44 = 2 2 2 1 2 0 0 0 0=9,MR,40- 44 = 2 2 2 1 2 0 0 0 0=9,2371,,,,,,
P113,38- 39 = 6 2 0 0 0 0 0 0 0=8,UX,38- 39 = 6 2 0 0 0 0 0 0 0=8,2372,,,,,,
P114,41- 43 = 4 3 3 0 0 0 0 0=10,MR,41- 43 = 4 3 3 0 0 0 0 0=10,2373,,,,,,
P116,39- 44 = 1 1 2 1 1 2 0 0 0 0=8,MR,39- 44 = 1 1 2 1 1 2 0 0 0 0=8,2374,,,,,,
P118,39- 45 = 4 6 7 7 5 3 1 0 0=33,MR,39- 45 = 4 6 7 7 5 3 1 0 0=33,2375,,,,,,
P120,38- 45 = 2 3 8 15 10 7 2 2 0 0 0=49,MR,38- 45 = 2 3 8 15 10 7 2 2 0 0 0=49,2376,,,,,,
P122,39- 44 = 8 12 16 28 8 8 0 0 0 0=80,MR,39- 44 = 8 12 16 28 8 8 0 0 0 0=80,2377,,,,,,
