SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
2561,g,gt,2022-10-31 00:00:00,0,CS001,CS001,120.UZ.287,,2022-10-31 00:00:00,B,,ABU SAHİY,891344,berke.kaban,2022-10-31 14:51:12.840000,berke.kaban,2022-11-02 14:11:48.343000,,,,2561,,
2562,g,gt,2022-10-31 00:00:00,0,CS001,CS001,120.KZ.103,,2022-10-31 00:00:00,*,,,,berke.kaban,2022-10-31 16:31:27.593000,berke.kaban,2022-11-08 17:05:17.470000,,,,2562,,
2563,g,gt,2022-11-01 00:00:00,0,CS001,CS001,120.RU.355,,2022-11-01 00:00:00,*,,,,berke.kaban,2022-11-01 11:03:38.807000,berke.kaban,2022-11-04 09:52:06.910000,,,,2563,,
2566,g,gt,2022-11-01 00:00:00,0,CS001,CS001,120.KZ.069,,2022-11-01 00:00:00,*,,,,berke.kaban,2022-11-01 11:12:16.573000,berke.kaban,2022-11-04 16:06:40.287000,,,,2566,,
2568,g,gt,2022-11-01 12:31:15.373000,0,CS001,CS001,120.UZ.262,,2022-11-01 12:31:15.373000,*,,ABU SAHİY,260,berke.kaban,2022-11-01 12:31:15.380000,berke.kaban,2022-11-01 12:31:20.833000,,,,2568,,
2569,g,gt,2022-11-01 00:00:00,0,CS001,CS001,120.KZ.081,,2022-11-01 00:00:00,*,,,,berke.kaban,2022-11-01 13:18:05.247000,berke.kaban,2022-11-02 12:27:10.340000,,,,2569,,
2570,g,gt,2022-11-01 13:35:34.057000,0,CS001,CS001,120.IQ.167,,2022-11-01 13:35:34.057000,*,,,,berke.kaban,2022-11-01 13:35:34.057000,berke.kaban,2022-11-01 13:36:40.420000,,,,2570,,
2571,g,gt,2022-11-02 09:57:24.690000,0,CS001,CS001,120.KZ.147,,2022-11-02 09:57:24.690000,*,,ASTUR,01-004,sinan.iscan,2022-11-02 09:57:24.693000,sinan.iscan,2022-11-02 09:57:29.700000,,,,2571,,
2572,g,gt,2022-11-02 10:04:44.070000,0,CS001,CS001,120.RU.154,,2022-11-02 10:04:44.070000,*,,,,sinan.iscan,2022-11-02 10:04:44.073000,sinan.iscan,2022-11-02 10:04:49.347000,,,,2572,,
2573,g,gt,2022-11-02 00:00:00,0,CS001,CS001,120.UZ.262,,2022-11-02 00:00:00,*,,ABU SAHİY,260,sinan.iscan,2022-11-02 10:23:28.103000,mehmet.aydin,2022-12-19 12:33:16.120000,,,,2573,,
2574,g,gt,2022-11-02 00:00:00,0,CS001,CS001,120.KZ.145,,2022-11-02 00:00:00,*,,,,sinan.iscan,2022-11-02 10:24:31.283000,berke.kaban,2022-11-21 11:51:20.813000,,,,2574,,
2575,g,gt,2022-11-02 00:00:00,0,CS001,CS001,120.TJ.073,,2022-11-02 00:00:00,*,,,,sinan.iscan,2022-11-02 10:25:03.770000,berke.kaban,2022-11-04 16:56:46.800000,,,,2575,,
2576,g,gt,2022-11-02 00:00:00,0,CS001,CS001,120.UZ.024,,2022-11-02 00:00:00,*,,,,sinan.iscan,2022-11-02 10:34:19.507000,murat.gider,2022-11-18 10:03:33.757000,,,,2576,,
2577,g,gt,2022-11-02 11:20:29.367000,0,CS001,CS001,120.UZ.089,,2022-11-02 11:20:29.367000,*,,,,berke.kaban,2022-11-02 11:20:29.367000,berke.kaban,2022-11-02 11:21:48.173000,,,,2577,,
2578,g,gt,2022-11-02 00:00:00,0,CS001,CS001,120.KG.022,,2022-11-02 00:00:00,*,,,,berke.kaban,2022-11-02 16:19:55.850000,berke.kaban,2022-12-01 13:46:21.043000,,,,2578,,
2580,g,gt,2022-11-03 17:06:53.807000,0,CS001,CS001,120.IR.024,,2022-11-03 17:06:53.807000,*,,,,berke.kaban,2022-11-03 17:06:53.810000,berke.kaban,2022-11-03 17:06:58.997000,,,,2580,,
2581,g,gt,2022-11-03 00:00:00,0,CS001,CS001,120.UZ.088,,2022-11-03 00:00:00,*,,,,berke.kaban,2022-11-03 17:16:39.300000,berke.kaban,2022-11-04 12:02:44.830000,,,,2581,,
2582,g,gt,2022-11-04 09:44:09.090000,0,CS001,CS001,120.IR.113,,2022-11-04 09:44:09.090000,*,,,,berke.kaban,2022-11-04 09:44:09.090000,berke.kaban,2022-11-04 09:44:19.417000,,,,2582,,
2583,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.UZ.017,,2022-11-04 00:00:00,*,,,,berke.kaban,2022-11-04 10:47:27.157000,berke.kaban,2022-11-17 15:10:34.093000,,,,2583,,
2584,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.UZ.197,,2022-11-04 00:00:00,*,,,,berke.kaban,2022-11-04 12:13:18.677000,berke.kaban,2022-11-09 13:02:47.967000,,,,2584,,
2585,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.UZ.030,,2022-11-04 00:00:00,*,,,,berke.kaban,2022-11-04 14:01:15.507000,berke.kaban,2022-11-11 10:16:42.817000,,,,2585,,
2586,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.UZ.255,,2022-11-04 00:00:00,*,,ABU SAHİY,23460,berke.kaban,2022-11-04 16:09:05.040000,berke.kaban,2022-11-04 16:09:16.670000,,,,2586,,
2587,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.TM.011,,2022-11-04 00:00:00,*,,,,berke.kaban,2022-11-04 16:21:44.863000,berke.kaban,2022-11-25 11:02:34.827000,,,,2587,,
2588,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.AZ.075,,2022-11-04 00:00:00,*,,ŞAH KARGO,,berke.kaban,2022-11-04 16:47:30.623000,berke.kaban,2022-11-07 09:26:45.973000,,,,2588,,
2589,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.IQ.195,,2022-11-04 00:00:00,*,,ALTUN TUR,E-3039,berke.kaban,2022-11-04 16:48:51.693000,berke.kaban,2022-11-29 16:18:13.317000,,,,2589,,
2590,g,gt,2022-11-04 00:00:00,0,CS001,CS001,120.IQ.121,,2022-11-04 00:00:00,*,,,,berke.kaban,2022-11-04 16:49:27.727000,berke.kaban,2022-12-05 10:56:10.067000,,,,2590,,
2591,g,gt,2022-11-07 00:00:00,0,CS001,CS001,120.SD.003,,2022-11-07 00:00:00,*,,,,berke.kaban,2022-11-07 09:31:31.420000,berke.kaban,2022-12-12 12:44:00.480000,,,,2591,,
2593,g,gt,2022-11-08 00:00:00,0,CS001,CS001,120.UZ.287,,2022-11-08 00:00:00,*,,ABU SAHİY,891344,berke.kaban,2022-11-08 09:23:40.463000,berke.kaban,2022-11-08 09:23:52.797000,,,,2593,,
2594,g,gt,2022-11-08 00:00:00,0,CS001,CS001,120.IQ.027,,2022-11-08 00:00:00,*,,,,berke.kaban,2022-11-08 09:32:06.760000,berke.kaban,2022-11-08 10:59:31.217000,,,,2594,,
2595,g,gt,2022-11-08 00:00:00,0,CS001,CS001,120.RU.295,,2022-11-08 00:00:00,*,,,,berke.kaban,2022-11-08 09:36:58.913000,mehmet.aydin,2022-12-16 11:50:45.410000,,,,2595,,
2597,g,gt,2022-11-08 00:00:00,0,CS001,CS001,120.UZ.115,,2022-11-08 00:00:00,*,,,,berke.kaban,2022-11-08 10:09:00.060000,murat.gider,2022-11-14 12:31:31.080000,,,,2597,,
2600,g,gt,2022-11-08 00:00:00,0,CS001,CS001,120.IQ.055,,2022-11-08 00:00:00,*,,,,berke.kaban,2022-11-08 10:51:26.933000,berke.kaban,2022-11-08 10:52:35.583000,,,,2600,,
2601,g,gt,2022-11-08 00:00:00,0,CS001,CS001,120.TM.047,,2022-11-08 00:00:00,*,,,,berke.kaban,2022-11-08 12:22:04.070000,mehmet.aydin,2023-01-04 16:03:06.297000,,,,2601,,
2603,g,gt,2022-11-08 00:00:00,0,CS001,CS001,120.TM.046,,2022-11-08 00:00:00,*,,,,berke.kaban,2022-11-08 17:11:36.063000,berke.kaban,2022-12-01 16:52:45.680000,,,,2603,,
2605,g,gt,2022-11-09 00:00:00,0,CS001,CS001,120.KZ.013,,2022-11-09 00:00:00,*,,,,berke.kaban,2022-11-09 16:52:23.493000,murat.gider,2022-11-18 13:43:28.317000,,,,2605,,
2606,g,gt,2022-11-09 00:00:00,0,CS001,CS001,120.UZ.176,,2022-11-09 00:00:00,*,,,,berke.kaban,2022-11-09 17:18:52.640000,berke.kaban,2022-11-24 15:51:14.290000,,,,2606,,
2609,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.RU.134,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 09:37:52.973000,murat.gider,2022-11-15 14:21:32.400000,,,,2609,,
2611,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.IR.247,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 09:40:29.947000,berke.kaban,2022-11-28 11:41:32.190000,,,,2611,,
2614,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.RU.126,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 10:11:55.580000,berke.kaban,2022-12-09 16:34:09.747000,,,,2614,,
2615,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.KZ.002,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 10:12:43.887000,murat.gider,2022-11-15 07:42:03.717000,,,,2615,,
2616,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.RU.355,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 10:13:16.607000,berke.kaban,2022-11-21 14:33:20.603000,,,,2616,,
2617,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.UA.012,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 10:48:48.760000,murat.gider,2022-11-18 07:59:36.030000,,,,2617,,
2618,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.RO.008,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 10:50:29.603000,murat.gider,2022-11-18 08:31:15.907000,,,,2618,,
2619,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.UZ.098,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 11:43:29.027000,berke.kaban,2022-11-11 11:57:30.333000,,,,2619,,
2620,g,gt,2022-11-11 00:00:00,0,CS001,CS001,120.TM.006,,2022-11-11 00:00:00,*,,,,berke.kaban,2022-11-11 13:00:39.947000,murat.gider,2022-11-18 13:36:56.320000,,,,2620,,
2621,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.RU.368,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 09:43:07.527000,berke.kaban,2022-12-08 12:10:50.123000,,,,2621,,
2622,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.IQ.080,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 09:44:15.930000,sinan.iscan,2022-11-22 13:47:46.790000,,,,2622,,
2623,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.KZ.070,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 09:47:32.983000,mehmet.aydin,2023-02-27 14:04:47.980000,,,,2623,,
2624,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.KG.035,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 10:02:54.873000,mehmet.aydin,2022-12-26 08:59:15.193000,,,,2624,,
2625,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.RU.332,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 10:13:39.747000,berke.kaban,2022-12-09 16:29:30.633000,,,,2625,,
2626,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.KZ.148,,2022-11-14 00:00:00,*,,ATLAS KARGO,,murat.gider,2022-11-14 12:12:44.610000,berke.kaban,2022-12-09 15:42:48.540000,,,,2626,,
2627,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.UZ.115,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 12:32:14.980000,murat.gider,2022-11-18 09:39:26.600000,,,,2627,,
2628,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.UZ.030,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 13:58:11.423000,murat.gider,2022-11-18 10:17:53.880000,,,,2628,,
2629,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.IR.039,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 15:11:50.270000,berke.kaban,2022-11-24 09:25:51.163000,,,,2629,,
2630,g,gt,2022-11-14 00:00:00,0,CS001,CS001,120.KZ.077,,2022-11-14 00:00:00,*,,,,murat.gider,2022-11-14 15:30:28.987000,murat.gider,2022-11-18 08:32:31.850000,,,,2630,,
2631,g,gt,2022-11-17 00:00:00,0,CS001,CS001,120.TJ.036,,2022-11-17 00:00:00,*,,,,berke.kaban,2022-11-17 11:28:03.500000,Kaanabat,2023-05-09 09:42:46.807000,,,,2631,,
2632,g,gt,2022-11-17 00:00:00,0,CS001,CS001,120.TJ.064,,2022-11-17 00:00:00,*,,,,berke.kaban,2022-11-17 11:30:42.063000,murat.gider,2022-11-18 12:41:26.520000,,,,2632,,
2633,g,gt,2022-11-17 00:00:00,0,CS001,CS001,120.KG.033,,2022-11-17 00:00:00,*,,,,berke.kaban,2022-11-17 12:44:34.130000,murat.gider,2022-11-18 08:41:58.570000,,,,2633,,
2634,g,gt,2022-11-17 00:00:00,0,CS001,CS001,120.TM.041,,2022-11-17 00:00:00,*,,,,berke.kaban,2022-11-17 15:07:33.913000,murat.gider,2022-11-18 08:28:11.833000,,,,2634,,
2635,g,gt,2022-11-17 00:00:00,0,CS001,CS001,120.UZ.290,,2022-11-17 00:00:00,*,,ABU SAHİY,89576,berke.kaban,2022-11-17 15:09:56.940000,murat.gider,2022-11-18 08:03:44.050000,,,,2635,,
2636,g,gt,2022-11-18 00:00:00,0,CS001,CS001,120.UZ.258,,2022-11-18 00:00:00,*,,ABU SAHİY,91971,murat.gider,2022-11-18 08:59:19.600000,mehmet.aydin,2022-12-19 11:20:59.850000,,,,2636,,
2637,g,gt,2022-11-18 00:00:00,0,CA004,CA004,120.KV.001,,2022-11-18 00:00:00,B,,,,murat.gider,2022-11-18 10:31:48.860000,murat.gider,2022-11-18 10:31:53.847000,,,,2637,,
2640,g,gt,2022-11-18 00:00:00,0,CS001,CS001,120.RU.367,,2022-11-18 00:00:00,*,,,,murat.gider,2022-11-18 10:37:55.580000,mehmet.aydin,2023-03-23 09:51:15.847000,,,,2640,,
2641,g,gt,2022-11-18 00:00:00,0,CS001,CS001,120.RL.003,,2022-11-18 00:00:00,*,,,,murat.gider,2022-11-18 11:01:49.453000,berke.kaban,2022-11-21 11:11:43.127000,,,,2641,,
2642,g,gt,2022-11-18 00:00:00,0,CS001,CS001,120.UZ.094,,2022-11-18 00:00:00,B,,,,murat.gider,2022-11-18 11:04:11.387000,Kaanabat,2023-05-10 16:35:51.580000,,,,2642,,
2647,g,gt,2022-11-21 00:00:00,0,CS001,CS001,120.RU.065,,2022-11-21 00:00:00,*,,,,berke.kaban,2022-11-21 10:14:49.550000,berke.kaban,2022-12-09 10:18:04.227000,,,,2647,,
2648,g,gt,2022-11-21 00:00:00,0,CS001,CS001,120.RU.159,,2022-11-21 00:00:00,*,,,,berke.kaban,2022-11-21 11:14:13.783000,berke.kaban,2022-11-21 11:14:21.020000,,,,2648,,
2649,g,gt,2022-11-21 00:00:00,0,CS001,CS001,120.IR.257,,2022-11-21 00:00:00,*,,,,berke.kaban,2022-11-21 13:15:47.073000,berke.kaban,2022-11-21 13:16:45.183000,,,,2649,,
2650,g,gt,2022-11-21 00:00:00,0,CS001,CS001,120.IR.241,,2022-11-21 00:00:00,*,,,,berke.kaban,2022-11-21 14:47:52.797000,berke.kaban,2022-11-21 15:06:03.600000,,,,2650,,
2651,g,gt,2022-11-22 00:00:00,0,CS001,CS001,120.KZ.103,,2022-11-22 00:00:00,*,,,,sinan.iscan,2022-11-22 13:51:59.967000,sinan.iscan,2022-11-22 13:52:07.430000,,,,2651,,
2655,g,gt,2022-11-22 00:00:00,0,CS001,CS001,120.UZ.115,,2022-11-22 00:00:00,*,,,,berke.kaban,2022-11-22 17:06:42.907000,berke.kaban,2022-11-28 12:09:04.217000,,,,2655,,
2657,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.RU.218,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 10:37:56.323000,berke.kaban,2022-11-23 10:39:50.893000,,,,2657,,
2658,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.UZ.215,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 10:52:31.680000,berke.kaban,2022-11-23 10:52:56.790000,,,,2658,,
2660,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.IQ.055,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 11:11:57.030000,berke.kaban,2022-11-23 11:16:37.860000,,,,2660,,
2664,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.UZ.030,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 12:14:26.857000,berke.kaban,2022-11-25 11:27:37.247000,,,,2664,,
2665,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.IQ.055,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 12:16:08.130000,berke.kaban,2022-11-23 14:46:20.670000,,,,2665,,
2666,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.IR.249,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 12:48:10.673000,berke.kaban,2022-12-09 09:24:11.867000,,,,2666,,
2670,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.RU.355,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 16:18:35.660000,berke.kaban,2022-11-30 14:17:37.550000,,,,2670,,
2671,g,gt,2022-11-23 00:00:00,0,CS001,CS001,120.RU.331,,2022-11-23 00:00:00,*,,,,berke.kaban,2022-11-23 16:52:48.943000,mehmet.aydin,2023-02-03 09:29:37.083000,,,,2671,,
2672,g,gt,2022-11-24 09:23:15.210000,0,CS001,CS001,120.RU.174,,2022-11-24 09:23:15.210000,*,,,,berke.kaban,2022-11-24 09:23:15.213000,berke.kaban,2022-11-24 09:23:22.903000,,,,2672,,
2673,g,gt,2022-11-24 00:00:00,0,CS001,CS001,120.RU.174,,2022-11-24 00:00:00,*,,,,berke.kaban,2022-11-24 09:24:18.497000,mehmet.aydin,2023-02-07 10:18:05.280000,,,,2673,,
2675,g,gt,2022-11-24 00:00:00,0,CS001,CS001,120.KZ.013,,2022-11-24 00:00:00,*,,,,berke.kaban,2022-11-24 14:29:16.480000,berke.kaban,2022-11-24 14:30:02.327000,,,,2675,,
2676,g,gt,2022-11-24 00:00:00,0,CS001,CS001,120.KZ.149,,2022-11-24 00:00:00,*,,,,berke.kaban,2022-11-24 16:17:22.920000,berke.kaban,2022-11-25 11:04:02.350000,,,,2676,,
2677,g,gt,2022-11-24 00:00:00,0,CS001,CS001,120.IQ.195,,2022-11-24 00:00:00,*,,ALTUN TUR,E-3039,berke.kaban,2022-11-24 17:06:14.247000,berke.kaban,2022-11-29 16:15:26.673000,,,,2677,,
2678,g,gt,2022-11-25 00:00:00,0,CS001,CS001,120.UZ.192,,2022-11-25 00:00:00,*,,,,berke.kaban,2022-11-25 09:48:10.697000,berke.kaban,2022-11-25 09:48:22.707000,,,,2678,,
2679,g,gt,2022-11-25 00:00:00,0,CS001,CS001,120.KZ.130,,2022-11-25 00:00:00,*,,,,berke.kaban,2022-11-25 09:49:59.687000,berke.kaban,2022-12-01 17:06:08.647000,,,,2679,,
2680,g,gt,2022-11-25 00:00:00,0,CS001,CS001,120.AZ.001,,2022-11-25 00:00:00,*,,,,berke.kaban,2022-11-25 09:55:24.863000,berke.kaban,2022-11-25 09:55:32.757000,,,,2680,,
2681,g,gt,2022-11-25 00:00:00,0,CS001,CS001,120.RU.197,,2022-11-25 00:00:00,*,,,,berke.kaban,2022-11-25 09:56:33.390000,berke.kaban,2022-11-25 09:57:51.737000,,,,2681,,
2683,g,gt,2022-11-25 00:00:00,0,CS001,CS001,120.TJ.073,,2022-11-25 00:00:00,*,,,,berke.kaban,2022-11-25 16:48:38.953000,berke.kaban,2022-11-28 15:04:33.577000,,,,2683,,
2687,g,gt,2022-11-28 00:00:00,0,CS001,CS001,120.UZ.273,,2022-11-28 00:00:00,*,,,,berke.kaban,2022-11-28 12:11:27.530000,berke.kaban,2022-11-28 13:38:01.527000,,,,2687,,
2688,g,gt,2022-11-28 00:00:00,0,CS001,CS001,120.RU.330,,2022-11-28 00:00:00,*,,,,berke.kaban,2022-11-28 12:41:01.550000,berke.kaban,2022-12-01 17:36:08.160000,,,,2688,,
2689,g,gt,2022-11-29 00:00:00,0,CS001,CS001,120.KZ.147,,2022-11-29 00:00:00,*,,,,berke.kaban,2022-11-29 08:55:54.653000,berke.kaban,2022-12-02 11:08:41.803000,,,,2689,,
2693,g,gt,2022-11-29 00:00:00,0,CS001,CS001,120.IR.002,,2022-11-29 00:00:00,*,,,,berke.kaban,2022-11-29 12:29:28.860000,berke.kaban,2022-11-29 13:50:01.207000,,,,2693,,
2695,g,gt,2022-11-29 00:00:00,0,CS001,CS001,120.UZ.250,,2022-11-29 00:00:00,*,,,,berke.kaban,2022-11-29 14:55:31.960000,berke.kaban,2022-11-29 15:23:02.443000,,,,2695,,
2696,g,gt,2022-11-29 00:00:00,0,CS001,CS001,120.KZ.032,,2022-11-29 00:00:00,*,,,,berke.kaban,2022-11-29 15:58:42.143000,berke.kaban,2022-11-29 15:58:48.560000,,,,2696,,
2698,g,gt,2022-11-29 00:00:00,0,CS001,CS001,120.TJ.073,,2022-11-29 00:00:00,*,,,,berke.kaban,2022-11-29 17:12:36.680000,berke.kaban,2022-12-12 13:46:43.730000,,,,2698,,
2699,g,gt,2022-11-30 00:00:00,0,CS001,CS001,120.RL.003,,2022-11-30 00:00:00,*,,,,berke.kaban,2022-11-30 09:27:52.453000,berke.kaban,2022-11-30 09:32:11.200000,,,,2699,,
2701,g,gt,2022-11-30 00:00:00,0,CS001,CS001,120.RW.001,,2022-11-30 00:00:00,*,,,,berke.kaban,2022-11-30 10:45:39.050000,berke.kaban,2022-11-30 10:45:50.647000,,,,2701,,
2704,g,gt,2022-11-30 00:00:00,0,CS001,CS001,120.TJ.047,,2022-11-30 00:00:00,*,,,,berke.kaban,2022-11-30 13:43:57.813000,berke.kaban,2022-12-09 08:49:01.337000,,,,2704,,
2705,g,gt,2022-11-30 00:00:00,0,CS001,CS001,120.TM.020,,2022-11-30 00:00:00,B,,,,berke.kaban,2022-11-30 13:55:53.870000,berke.kaban,2022-12-02 13:57:59.580000,,,,2705,,
2706,g,gt,2022-11-30 00:00:00,0,CS001,CS001,120.IQ.175,,2022-11-30 00:00:00,*,,,,berke.kaban,2022-11-30 14:45:50.913000,berke.kaban,2022-11-30 14:45:57.980000,,,,2706,,
2707,g,gt,2022-11-30 00:00:00,0,CS001,CS001,120.MD.007,,2022-11-30 00:00:00,*,,,,berke.kaban,2022-11-30 16:05:44.327000,berke.kaban,2022-11-30 16:05:55.790000,,,,2707,,
2708,g,gt,2022-12-01 00:00:00,0,CS001,CS001,120.UZ.291,,2022-12-01 00:00:00,*,,ABU SAHY,892607,berke.kaban,2022-12-01 08:19:26.673000,berke.kaban,2022-12-01 08:37:27.820000,,,,2708,,
2709,g,gt,2022-12-01 00:00:00,0,CS001,CS001,120.KZ.081,,2022-12-01 00:00:00,*,,,,berke.kaban,2022-12-01 10:29:05.863000,berke.kaban,2022-12-01 13:39:59.390000,,,,2709,,
2710,g,gt,2022-12-01 00:00:00,0,CS001,CS001,120.IQ.017,,2022-12-01 00:00:00,*,,ANKA GROUP,B-159,berke.kaban,2022-12-01 10:31:47.057000,mehmet.aydin,2023-01-04 09:32:08.760000,,,,2710,,
2711,g,gt,2022-12-01 00:00:00,0,CS001,CS001,120.UZ.291,,2022-12-01 00:00:00,*,,ABU SAHY,892607,berke.kaban,2022-12-01 15:26:10.527000,mehmet.aydin,2023-03-01 14:49:05.710000,,,,2711,,
2713,g,gt,2022-12-01 00:00:00,0,CS001,CS001,120.KZ.130,,2022-12-01 00:00:00,*,,,,berke.kaban,2022-12-01 17:06:48.737000,berke.kaban,2023-03-15 11:45:18.767000,,,,2713,,
2714,g,gt,2022-12-01 00:00:00,0,CS001,CS001,120.SD.001,,2022-12-01 00:00:00,*,,,,berke.kaban,2022-12-01 17:08:05.990000,berke.kaban,2022-12-05 10:54:16.213000,,,,2714,,
2715,g,gt,2022-12-02 00:00:00,0,CS001,CS001,120.TM.020,,2022-12-02 00:00:00,*,,,,berke.kaban,2022-12-02 10:22:24.970000,berke.kaban,2022-12-02 13:58:28.803000,,,,2715,,
2716,g,gt,2022-12-02 00:00:00,0,CS001,CS001,120.IQ.056,,2022-12-02 00:00:00,*,,ALTUN TUR,K-1074,berke.kaban,2022-12-02 12:17:36.733000,berke.kaban,2022-12-06 12:37:57.737000,,,,2716,,
2718,g,gt,2022-12-02 00:00:00,0,CS001,CS001,120.TM.022,,2022-12-02 00:00:00,*,,,,berke.kaban,2022-12-02 16:02:29.740000,mehmet.aydin,2023-02-10 16:12:43.567000,,,,2718,,
2719,g,gt,2022-12-02 00:00:00,0,CS001,CS001,120.TM.056,,2022-12-02 00:00:00,*,,,,berke.kaban,2022-12-02 16:03:25.313000,mehmet.aydin,2023-02-09 10:50:19.743000,,,,2719,,
2720,g,gt,2022-12-02 00:00:00,0,CS001,CS001,120.IQ.027,,2022-12-02 00:00:00,*,,,,berke.kaban,2022-12-02 17:45:25.340000,berke.kaban,2022-12-05 10:50:38.453000,,,,2720,,
2721,g,gt,2022-12-05 00:00:00,0,CS001,CS001,120.IQ.117,,2022-12-05 00:00:00,*,,,,berke.kaban,2022-12-05 12:08:46.207000,berke.kaban,2022-12-08 11:12:41.193000,,,,2721,,
2723,g,gt,2022-12-05 00:00:00,0,CS001,CS001,120.RU.274,,2022-12-05 00:00:00,*,,KARGO 63,5730-T2,berke.kaban,2022-12-05 13:49:50.857000,berke.kaban,2022-12-05 15:16:43.530000,,,,2723,,
2724,g,gt,2022-12-05 00:00:00,0,CS001,CS001,120.TM.041,,2022-12-05 00:00:00,*,,,,berke.kaban,2022-12-05 13:58:54.560000,berke.kaban,2022-12-14 14:03:28.447000,,,,2724,,
2725,g,gt,2022-12-05 00:00:00,0,CS001,CS001,120.IQ.117,,2022-12-05 00:00:00,*,,,,berke.kaban,2022-12-05 14:15:25.730000,berke.kaban,2022-12-05 17:26:31.273000,,,,2725,,
2726,g,gt,2022-12-05 00:00:00,0,CS001,CS001,120.TM.006,,2022-12-05 00:00:00,*,,,,berke.kaban,2022-12-05 14:24:45.710000,mehmet.aydin,2023-01-03 13:49:24.740000,,,,2726,,
2728,g,gt,2022-12-05 00:00:00,0,CS001,CS001,120.KZ.140,,2022-12-05 00:00:00,*,,,,berke.kaban,2022-12-05 17:38:08.607000,berke.kaban,2022-12-07 14:06:28.573000,,,,2728,,
2731,g,gt,2022-12-06 00:00:00,0,CS001,CS001,120.RU.370,,2022-12-06 00:00:00,*,,,,berke.kaban,2022-12-06 09:23:48.900000,berke.kaban,2022-12-14 16:51:42.913000,,,,2731,,
2732,g,gt,2022-12-06 00:00:00,0,CS001,CA001,120.TR.021,,2022-12-06 00:00:00,*,,,,berke.kaban,2022-12-06 10:56:41.423000,berke.kaban,2022-12-06 13:43:49.427000,,,,2732,,
2733,g,gt,2022-12-06 00:00:00,0,CS001,CS001,120.RU.218,,2022-12-06 00:00:00,*,,,,berke.kaban,2022-12-06 12:13:54.607000,berke.kaban,2022-12-09 08:57:09.983000,,,,2733,,
