Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
PosFis,EFDefLocation,,Perakende satıştan oluşan fatura hangi lokasyonda oluşsun?,Edit,,txt,,,,,,,,590,,,,harun,2025-05-26 20:00:48.170000,KGShop
PosFis,EFEAStokSendType,Stok,E-Fatura/E-Arşiv Stok Gönderim Şekli,ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,,,597,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFEAStokSendType,Stok,E-Fatura/E-Arşiv Stok Gönderim Şekli,ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,Antrepo20Sel,,591,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFEAStokSendType,Stok,E-Fatura/E-Arşiv Stok Gönderim Şekli,ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,Cabani20Muh,,592,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFEAStokSendType,Stok,E-Fatura/E-Arşiv Stok Gönderim Şekli,ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,Cabani20Sel,,593,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFEAStokSendType,Stok/Renk/Beden,E-Fatura/E-Arşiv Stok Gönderim Şekli (KORGUNYAZILIM2310),ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,KORGUNYAZILIM2310,,594,,,,harun,2025-05-26 20:00:48.173000,KGShop
PosFis,EFEAStokSendType,Stok,E-Fatura/E-Arşiv Stok Gönderim Şekli,ComboBox,Stok&Stok/Renk&Stok/Beden&Stok/Renk/Beden&Stok/Renk/Beden/StokBarkodu,,,,,,,Yedek20,,596,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFNoteMusOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında müşteri özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,,,654,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNoteMusOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında müşteri özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,Antrepo20Sel,,656,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNoteMusOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında müşteri özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,Cabani20Muh,,658,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNoteMusOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında müşteri özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,Cabani20Sel,,659,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNoteMusOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında müşteri özel kodlar gürüntülensin mi?  (KORGUNYAZILIM2310),ComboBox,Hayir&Evet,,,,,,,KORGUNYAZILIM2310,,660,,,,harun,2025-05-26 20:00:48.183000,KGShop
PosFis,EFNotePaymentType,Evet,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış),ComboBox,Hayir&Evet,,,,,,,,,662,,,,harun,2025-05-26 20:00:32.090000,KGShop
PosFis,EFNotePaymentType,Hayir,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış),ComboBox,Hayir&Evet,,,,,,,Antrepo20Sel,,665,,,,harun,2025-05-26 20:00:32.090000,KGShop
PosFis,EFNotePaymentType,Hayir,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış),ComboBox,Hayir&Evet,,,,,,,Cabani20Muh,,666,,,,harun,2025-05-26 20:00:32.090000,KGShop
PosFis,EFNotePaymentType,Hayir,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış),ComboBox,Hayir&Evet,,,,,,,Cabani20Sel,,667,,,,harun,2025-05-26 20:00:32.090000,KGShop
PosFis,EFNotePaymentType,Evet,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış) (KORGUNYAZILIM2310),ComboBox,Hayir&Evet,,,,,,,KORGUNYAZILIM2310,,668,,,,harun,2025-05-26 20:00:48.180000,KGShop
PosFis,EFNotePaymentType,Hayir,Perakende E-Arşiv faturada Notlar kısmında ödeme tip tanımları yer alsın mı?(Netten Satış),ComboBox,Hayir&Evet,,,,,,,Yedek20,,670,,,,harun,2025-05-26 20:00:32.090000,KGShop
PosFis,EFNotePosOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında perakende satış özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,,,671,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNotePosOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında perakende satış özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,Antrepo20Sel,,673,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNotePosOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında perakende satış özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,Cabani20Muh,,675,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNotePosOzKod,Hayir,Perakende E-Fatura/E-Arşiv fatura not kısmında perakende satış özel kodlar gürüntülensin mi? ,ComboBox,Hayir&Evet,,,,,,,Cabani20Sel,,676,,,,harun,2025-05-26 20:00:32.093000,KGShop
PosFis,EFNotePosOzKod,Evet,Perakende E-Fatura/E-Arşiv fatura not kısmında perakende satış özel kodlar gürüntülensin mi?  (KORGUNYAZILIM2310),ComboBox,Hayir&Evet,,,,,,,KORGUNYAZILIM2310,,677,,,,harun,2025-05-26 20:00:48.187000,KGShop
PosFis,EFOtoCKod,,"Perakende satış, fatura işlemine çevrilirken ilk cari kod ne olsun?",Edit,,txt,,,,,,,,681,,,,harun,2025-05-26 20:00:48.167000,KGShop
PosFis,EFOtoTaslak,Hayir,Perakende satış ekranından e-fatura taslağı oluşturmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,682,,,,harun,2025-05-26 20:00:48.167000,KGShop
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi),ComboBox,Hayir&Evet,,,,,,,,,686,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi),ComboBox,Hayir&Evet,,,,,,,Antrepo20Sel,,688,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi),ComboBox,Hayir&Evet,,,,,,,Cabani20Muh,,690,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi),ComboBox,Hayir&Evet,,,,,,,Cabani20Sel,,691,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi) (KORGUNYAZILIM2310),ComboBox,Hayir&Evet,,,,,,,KORGUNYAZILIM2310,,692,,,,harun,2025-05-26 20:00:48.177000,KGShop
PosFis,EFPerSevkAdress,Hayir,Perakende E-Fatura da sevk adresi çıksın mı ?(Müşteri Kartı İş Adresi),ComboBox,Hayir&Evet,,,,,,,Yedek20,,694,,,,harun,2025-05-26 20:00:32.087000,KGShop
PosFis,EFPosSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,695,,,,harun,2025-05-26 20:00:32.097000,KGShop
PosFis,EFPosSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,Antrepo20Sel,,697,,,,harun,2025-05-26 20:00:32.097000,KGShop
PosFis,EFPosSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,Cabani20Muh,,699,,,,harun,2025-05-26 20:00:32.097000,KGShop
PosFis,EFPosSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,Cabani20Sel,,700,,,,harun,2025-05-26 20:00:32.097000,KGShop
PosFis,EFPosSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,701,,,,harun,2025-05-26 20:00:48.193000,KGShop
PosFis,EFPosSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,703,,,,harun,2025-05-26 20:00:32.100000,KGShop
PosFis,EFPosSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,Antrepo20Sel,,705,,,,harun,2025-05-26 20:00:32.100000,KGShop
PosFis,EFPosSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,Cabani20Muh,,707,,,,harun,2025-05-26 20:00:32.100000,KGShop
PosFis,EFPosSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,Cabani20Sel,,708,,,,harun,2025-05-26 20:00:32.100000,KGShop
PosFis,EFPosSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ? (KORGUNYAZILIM2310),Edit,,txt,,,,,,KORGUNYAZILIM2310,,709,,,,harun,2025-05-26 20:00:48.197000,KGShop
PosFis,EFPreScreen,Evet,E-Arşiv/E-Fatura Fatura Ön izlemesi otomatik olarak yapılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,1955,enver,2023-11-09 15:32:41.640000,,harun,2025-05-26 20:00:48.200000,KGShop
PosFis,EFYBOtoTaslak,Hayir,TaxFree kaydedildiğinde otomatik e-fatura taslağı oluşturmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,804,,,,harun,2025-05-26 20:00:48.200000,KGShop
PosFis,eksistock,Evet,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,874,,,,harun,2025-05-26 20:00:31.890000,KGShop
PosFis,eksistock2,Evet,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,878,,,,harun,2025-05-26 20:00:31.900000,KGShop
PosFis,ETDagitimYontem,Tümü,E-Ticaret satışlarının dağıtımında izlenecek mağaza seçim yöntemi?,ComboBox,Tümü&PPR,,,,,,,,,896,,,,harun,2025-05-26 20:00:48.170000,KGShop
PosFis,ETOdTip,,E-Ticaret Lokasyonundan alınan satışların ödeme tipi,Edit,,txt,,,,,,,,897,,,,harun,2025-05-26 20:00:48.350000,KGShop
PosFis,FiyatsizPos,Evet,Fiyatsız ürün eklenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,923,,,,harun,2025-05-26 20:00:48.117000,KGShop
PosFis,FiyTipSor,Hayir,Birden fazla fiyatı olan ürünler için fiyat sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,930,,,,harun,2025-05-26 20:00:48.100000,KGShop
PosFis,FytConvert,Evet,Ürünlerin fiyatı fişin aktif kuruna çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,941,,,,harun,2025-05-26 20:00:48.057000,KGShop
PosFis,GizliETLocation,,Gizli E-Ticaret Lokasyonu,Edit,,txt,,,,,,,,952,,,,,,
PosFis,HedCekFatDizayn,<Default>,Hediye Çeki fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,1000,,,,harun,2025-05-26 20:00:48.020000,KGShop
PosFis,HedCekKayYaz,Evet,Kaydetmeden hediye çeki yazdırılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1001,,,,harun,2025-05-26 20:00:48.103000,KGShop
PosFis,iabarkodGizle,Hayir,İade işleminde barkod alanı gizlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1042,,,,harun,2025-05-26 20:00:48.097000,KGShop
PosFis,iadeAutoBelgeNo,Hayir,İade ekranında Belge numarası otomatik arttırımı kapatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1043,,,,harun,2025-05-26 20:00:48.050000,KGShop
PosFis,iadeStokYetki,Hayir,İade işleminde ürün lokasyona yetkilendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1045,,,,harun,2025-05-26 20:00:48.133000,KGShop
PosFis,iskDef,,Perakende satış için varsayılan iskonto tipinin kodu,Edit,,txt,,,,,,,,1055,,,,harun,2025-05-26 20:00:48.077000,KGShop
PosFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1062,,,,,,
PosFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1066,,,,,,
PosFis,KapiBelNo,Hayir,Kapora iade işleminde kapora işleminin belge numarası kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1071,,,,harun,2025-05-26 20:00:48.170000,KGShop
PosFis,KaporaFatDizayn,<Default>,Kaporalı satış fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,1072,,,,harun,2025-05-26 20:00:48.023000,KGShop
PosFis,KaporaiadeFatDizayn,<Default>,Kapora iade fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,1073,,,,harun,2025-05-26 20:00:48.023000,KGShop
PosFis,KaporaTumLok,Evet,Kaporadan bul ekranında tüm lokasyonlardaki kaporalı satışlar görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1074,,,,harun,2025-05-26 20:00:48.130000,KGShop
PosFis,KapSatChg,Evet,Kaporadan alınan satışın satıcı kodu değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1075,,,,harun,2025-05-26 20:00:48.123000,KGShop
PosFis,MaxHarNo,0,1 işlem fişi içinde ki maksimum satır sayısı,Edit,,num,,,,,,,,1178,,,,harun,2025-05-26 20:00:48.053000,KGShop
PosFis,MinKaporaOran,1,Kabul edilecek minimum kapora oranı (% olarak),Edit,,num,,,,,,,,1212,,,,harun,2025-05-26 20:00:48.130000,KGShop
PosFis,MinTarih,0,Perakende satış yönetimi için en eski bilgi kaç günlük olsun?,Edit,,num,,,,,,,,1213,,,,harun,2025-05-26 20:00:48.080000,KGShop
PosFis,MinTarih2,0,Perakende satış Ekranı için en eski bilgi kaç günlük olsun?,Edit,,num,,,,,,,,1214,,,,harun,2025-05-26 20:00:48.080000,KGShop
PosFis,MngAdres,,Mng Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1246,,,,harun,2025-05-26 20:00:48.310000,KGShop
PosFis,MngAlSms,,Mng Kargo Alıcı  İçin Sms Gönderme Bilgisi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1247,,,,harun,2025-05-26 20:00:48.320000,KGShop
PosFis,MngBarcode,ör:ozkod1,Mng Kargo nun Barkod Bilgisi Hangi Özel Kod a Yazılsın?,Edit,,txt,,,,,,,,1248,,,,harun,2025-05-26 20:00:48.317000,KGShop
PosFis,MngBarkodType,EPL,Mng son barkodu türü ne olsun?,ComboBox,EPL&ZPL,,,,,,,,,1249,,,,,,
PosFis,MngGnSms,,Mng Kargo Gönderici için Sms Gönderme Bilgisini Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1250,,,,harun,2025-05-26 20:00:48.320000,KGShop
PosFis,MngHataRefBarkod,Evet,Nihai Kargo barkodunun basılamadığı durumlarda referans barkodu basılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1251,,,,harun,2025-05-26 20:00:48.333000,KGShop
PosFis,MngHizmet,,Mng Kargo Gönderi Hizmet Şeklini hangi Özelkod dan alsın,Edit,,txt,,,,,,,,1252,,,,harun,2025-05-26 20:00:48.327000,KGShop
PosFis,Mngilce,,Mng Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1253,,,,harun,2025-05-26 20:00:48.313000,KGShop
PosFis,MngMail,,Mng Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1254,,,,harun,2025-05-26 20:00:48.330000,KGShop
PosFis,MngMusteriNo,,Mng Kargo nun Size Vermiş Olduğu Musteri Numarasını Biliyorsanız Giriniz,Edit,,txt,,,,,,,,1255,,,,harun,2025-05-26 20:00:48.327000,KGShop
PosFis,MngOdeSekli,Gönderici Ödemeli,Mng Kargo Ödeme Şekli Ne Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli,,,,,,,,,1256,,,,harun,2025-05-26 20:00:48.330000,KGShop
PosFis,MngPass,,Mng Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,1257,,,,harun,2025-05-26 20:00:48.307000,KGShop
PosFis,MngPDesi,,Mng Kargo Parça Desi Bilgisi Stok Kartındaki Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1258,,,,harun,2025-05-26 20:00:48.323000,KGShop
PosFis,MngPKgDesi,,Mng Kargo Parça Kilogram-Desi Büyük Olanın Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1259,,,,harun,2025-05-26 20:00:48.327000,KGShop
PosFis,MngPKilo,,Mng Kargo Parça Kilogram Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1260,,,,harun,2025-05-26 20:00:48.323000,KGShop
PosFis,MngSehir,,Mng Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1261,,,,harun,2025-05-26 20:00:48.310000,KGShop
PosFis,MngSiparisOlusum,Hayir,Mng Kargo siparişi başka firmadan mı oluşuyor ?,ComboBox,Evet&Hayir,,,,,,,,,1262,,,,harun,2025-05-26 20:00:48.333000,KGShop
PosFis,MngSipNo,,Mng Kargo Sipariş Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,,1263,,,,harun,2025-05-26 20:00:48.317000,KGShop
PosFis,MngSonBarkod,Hayir,Mng Kargo son barkod oluşturulabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1264,,,,harun,2025-05-26 20:00:48.333000,KGShop
PosFis,MngSonSipNo,,Mng Kargo son barkod için sipariş numarasını  hangi özelkod dan alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1265,,,,harun,2025-05-26 20:00:48.337000,KGShop
PosFis,MngTel,,Mng Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,1266,,,,harun,2025-05-26 20:00:48.313000,KGShop
PosFis,MngTeslimSekli,,Mng Kargo Gönderi Teslimant Şekli Hangi Ozelkod dan Alsın ,Edit,,txt,,,,,,,,1267,,,,harun,2025-05-26 20:00:48.320000,KGShop
PosFis,MngUser,,Mng Kargo nun Size Vermiş Olduğu Kullanıcı Adını Giriniz,Edit,,txt,,,,,,,,1268,,,,harun,2025-05-26 20:00:48.307000,KGShop
PosFis,mOdeme,Hayir,Ödeme tipi sabit getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1274,,,,,,
PosFis,mOdemeiadeTip,G,İade işlemlerinde kullanılacak ödeme kodu,Edit,,txt,,,,,,,,1275,,,,harun,2025-05-26 20:00:48.047000,KGShop
PosFis,mOdemeTip,N,Varsayılan ödeme kodu,Edit,,txt,,,,,,,,1276,,,,harun,2025-05-26 20:00:48.043000,KGShop
PosFis,MuAraField,MusteriAdi,Müşteri seçiminde 1.sırada hangi alan olsun?,ComboBox,MusteriAdi&MusteriKodu&UyeNo&TCKimlikNo&EvTel&CepTel,,,,,,,,,1306,,,,harun,2025-05-26 20:00:48.087000,KGShop
PosFis,MuAraFieldSonSec,Hayir,Müşteri arama seçeneği son arama yapılan alan ne ise her defasında o alan olarak mı gelsin?,ComboBox,Hayir&Evet,,,,,,,,,3102,Samet,2025-01-10 14:21:52.430000,KGShop,harun,2025-05-26 20:00:32.110000,KGShop
PosFis,MuAraFieldSonSec,Hayir,Müşteri arama seçeneği son arama yapılan alan ne ise her defasında o alan olarak mı gelsin? (KORGUNYAZILIM2310),ComboBox,Hayir&Evet,,,,,,,KORGUNYAZILIM2310,,3103,Samet,2025-01-10 14:21:54.400000,KGShop,harun,2025-05-26 20:00:48.207000,KGShop
PosFis,MusBrAlan,UyeNo,Müşteri barkodu ile birlikte okutulan alan?,ComboBox,MusteriKodu&UyeNo,,,,,,,,,1327,,,,harun,2025-05-26 20:00:48.100000,KGShop
PosFis,MusteriKriter,İzin Ver,Kredisini aşmış müşteri için taksitlendirme yapılsın mı?,ComboBox,İzin Ver&Uyar&Engelle,,,,,,,,,1330,,,,harun,2025-05-26 20:00:48.133000,KGShop
PosFis,NCRCodeOzKod,,NCR Aktarımlarındaki CODE alanına yazılacak değerin alınacağını OzKod No,Edit,0,txt,,,,,,,,1337,,,,harun,2025-05-26 20:00:48.350000,KGShop
PosFis,NCRFiyTip1,,NCR'a ürün gönderiminde gönderilecek 1. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,1338,,,,,,
PosFis,NCRFiyTip2,,NCR'a ürün gönderiminde gönderilecek 2. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,1339,,,,,,
PosFis,NCRFiyTip3,,NCR'a ürün gönderiminde gönderilecek 3. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,1340,,,,,,
PosFis,NCRFiyTip4,,NCR'a ürün gönderiminde gönderilecek 4. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,1341,,,,,,
PosFis,NCRFiyTip5,,NCR'a ürün gönderiminde gönderilecek 5. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,1342,,,,,,
PosFis,needMu_,Evet,Müşteri girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1343,,,,harun,2025-05-26 20:00:48.033000,KGShop
PosFis,needMus,Evet,Müşteri kaydı yapılmadan fiş kaydedilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1344,,,,harun,2025-05-26 20:00:48.027000,KGShop
PosFis,needSatici_,Evet,Satıcı girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1345,,,,harun,2025-05-26 20:00:48.037000,KGShop
PosFis,NettenSatisOKCGitmesin,Evet,Netten satışları ÖKC a gönderme,ComboBox,Evet&Hayir,,,,,,,,,3120,Samet,2025-04-17 14:08:50.767000,KGShop_UPDATE,harun,2025-05-26 20:00:48.350000,KGShop
PosFis,nonFat,Evet,Faturasız satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1357,,,,harun,2025-05-26 20:00:48.027000,KGShop
PosFis,OdeCheck,Hayir,Ödeme tamamlanmak zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,1398,,,,harun,2025-05-26 20:00:48.037000,KGShop
PosFis,OdemeTipiOnay,Hayir,Ödeme tipi seçildiğinde onay sorusu sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1403,,,,harun,2025-05-26 20:00:48.123000,KGShop
PosFis,OdeTipiskFull,Hayir,Ödeme Tipi iskontosu sadece tek seferde ödemede geçerli olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1405,,,,,,
PosFis,OdeVeresiye,Evet,Ödeme farkı veresiye işlesin mi?,ComboBox,Evet&Hayir,,,,,,,,,1406,,,,harun,2025-05-26 20:00:48.040000,KGShop
PosFis,OdeVereTip,HC,Veresiye ödeme kodu,Edit,,txt,,,,,,,,1407,,,,,,
PosFis,OKCiptalDegistir,Hayır,ÖKC iptal seçeneği değiştirilebilsin mi?,ComboBox,Evet&Hayır,,,,,,,,,3121,Samet,2025-05-27 10:07:46.017000,KGShopökciptal,dbo,2025-05-27 10:09:08.397000,
PosFis,OldFisKasi,Hayir,Eski fiş çağırırken kasiyer kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1410,,,,harun,2025-05-26 20:00:48.083000,KGShop
PosFis,OneAddstock,Hayir,Barkod ile eklenen aynı stoklar toplansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1412,,,,harun,2025-05-26 20:00:48.010000,KGShop
PosFis,OPCChange,Evet,Ödeme ekranında para cinsi değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1414,,,,harun,2025-05-26 20:00:48.087000,KGShop
PosFis,OtoMuhKapora,Hayir,Kaporalı satışlar otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1420,,,,harun,2025-05-26 20:00:48.117000,KGShop
PosFis,OtoMuhKaporai,Hayir,Kapora iadesi otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1421,,,,harun,2025-05-26 20:00:48.120000,KGShop
PosFis,OzKod10Tanim,Özel Kod 10,Perakende Özel Kod 10 in tanımı,Edit,,txt,,,,,,,,1445,,,,harun,2025-05-26 20:00:48.150000,KGShop
PosFis,OzKod11Tanim,Özel Kod 11,Perakende Özel Kod 11 in tanımı,Edit,,txt,,,,,,,,1447,,,,harun,2025-05-26 20:00:48.150000,KGShop
PosFis,OzKod12Tanim,Özel Kod 12,Perakende Özel Kod 12 in tanımı,Edit,,txt,,,,,,,,1449,,,,harun,2025-05-26 20:00:48.150000,KGShop
PosFis,OzKod13Tanim,Özel Kod 13,Perakende Özel Kod 13 in tanımı,Edit,,txt,,,,,,,,1451,,,,harun,2025-05-26 20:00:48.153000,KGShop
PosFis,OzKod14Tanim,Özel Kod 14,Perakende Özel Kod 14 in tanımı,Edit,,txt,,,,,,,,1453,,,,harun,2025-05-26 20:00:48.153000,KGShop
PosFis,OzKod15Tanim,Özel Kod 15,Perakende Özel Kod 15 in tanımı,Edit,,txt,,,,,,,,1455,,,,harun,2025-05-26 20:00:48.157000,KGShop
PosFis,OzKod16Tanim,Özel Kod 16,Perakende Özel Kod 16 in tanımı,Edit,,txt,,,,,,,,1457,,,,harun,2025-05-26 20:00:48.157000,KGShop
PosFis,OzKod17Tanim,Özel Kod 17,Perakende Özel Kod 17 in tanımı,Edit,,txt,,,,,,,,1459,,,,harun,2025-05-26 20:00:48.160000,KGShop
PosFis,OzKod18Tanim,Özel Kod 18,Perakende Özel Kod 18 in tanımı,Edit,,txt,,,,,,,,1461,,,,harun,2025-05-26 20:00:48.160000,KGShop
