Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,İstanbul,Beyoğlu,Odakule,2820,,,,,,
Türkiye,İstanbul,Beyoğlu,Ömer Avni,2821,,,,,,
Türkiye,İstanbul,Beyoğlu,Örnektepe,2822,,,,,,
Türkiye,İstanbul,Beyoğlu,Piri Paşa,2823,,,,,,
Türkiye,İstanbul,Beyoğlu,Piyale Paşa,2824,,,,,,
Türkiye,İstanbul,Beyoğlu,Pürtelaş Hasan Efendi,2825,,,,,,
Türkiye,İstanbul,Beyoğlu,SıraSelviler,2826,,,,,,
Türkiye,İstanbul,Beyoğlu,Sururi Mehmet Efendi,2827,,,,,,
Türkiye,İstanbul,Beyoğlu,Sütlüce,2828,,,,,,
Türkiye,İstanbul,Beyoğlu,Şahkulu,2829,,,,,,
Türkiye,İstanbul,Beyoğlu,Şehit Muhtar,2830,,,,,,
Türkiye,İstanbul,Beyoğlu,Taksim,2831,,,,,,
Türkiye,İstanbul,Beyoğlu,Tarlabaşı,2832,,,,,,
Türkiye,İstanbul,Beyoğlu,Tepebaşı,2833,,,,,,
Türkiye,İstanbul,Beyoğlu,Tomtom,2834,,,,,,
Türkiye,İstanbul,Beyoğlu,Tophane,2835,,,,,,
Türkiye,İstanbul,Beyoğlu,Tünel,2836,,,,,,
Türkiye,İstanbul,Beyoğlu,Yahya Kahya,2837,,,,,,
Türkiye,İstanbul,Beyoğlu,Yenişehir,2838,,,,,,
Türkiye,İstanbul,Büyükçekmece,,2839,,,,,,
Türkiye,İstanbul,Büyükçekmece,Adakent,2840,,,,,,
Türkiye,İstanbul,Büyükçekmece,Adnan Kahveci,2841,,,,,,
Türkiye,İstanbul,Büyükçekmece,Ahmediye,2842,,,,,,
Türkiye,İstanbul,Büyükçekmece,Alkent 2000,2843,,,,,,
Türkiye,İstanbul,Büyükçekmece,Atatürk,2844,,,,,,
Türkiye,İstanbul,Büyükçekmece,Bahçelievler,2845,,,,,,
Türkiye,İstanbul,Büyükçekmece,Bahçeşehir,2846,,,,,,
Türkiye,İstanbul,Büyükçekmece,Basındoğa Sitesi,2847,,,,,,
Türkiye,İstanbul,Büyükçekmece,Batıköy,2848,,,,,,
Türkiye,İstanbul,Büyükçekmece,Beykent Emincan Yapı Koop.,2849,,,,,,
Türkiye,İstanbul,Büyükçekmece,Beykent Lider Kent Konut.,2850,,,,,,
Türkiye,İstanbul,Büyükçekmece,Beykent Yeşil Kent 1,2851,,,,,,
Türkiye,İstanbul,Büyükçekmece,Beykent Yeşil Kent 2,2852,,,,,,
Türkiye,İstanbul,Büyükçekmece,Beykent Yeşil Kent 3,2853,,,,,,
Türkiye,İstanbul,Büyükçekmece,Beylikdüzü,2854,,,,,,
Türkiye,İstanbul,Büyükçekmece,Bizimkent,2855,,,,,,
Türkiye,İstanbul,Büyükçekmece,Boğazköy,2856,,,,,,
Türkiye,İstanbul,Büyükçekmece,Büyükçekmece Konakları,2857,,,,,,
Türkiye,İstanbul,Büyükçekmece,Büyükşehir A Mahallesi,2858,,,,,,
Türkiye,İstanbul,Büyükçekmece,Büyükşehir B Mahallesi,2859,,,,,,
Türkiye,İstanbul,Büyükçekmece,Büyükşehir C Mahallesi,2860,,,,,,
Türkiye,İstanbul,Büyükçekmece,Cumhuriyet,2861,,,,,,
Türkiye,İstanbul,Büyükçekmece,Çakmaklı,2862,,,,,,
Türkiye,İstanbul,Büyükçekmece,Demirkan Sitesi,2863,,,,,,
Türkiye,İstanbul,Büyükçekmece,Dereağzı,2864,,,,,,
Türkiye,İstanbul,Büyükçekmece,Dizdariye,2865,,,,,,
Türkiye,İstanbul,Büyükçekmece,Emincan Sitesi,2866,,,,,,
Türkiye,İstanbul,Büyükçekmece,Esenkent,2867,,,,,,
Türkiye,İstanbul,Büyükçekmece,Eston Ardıçlı Evler,2868,,,,,,
Türkiye,İstanbul,Büyükçekmece,Fatih Mah.,2869,,,,,,
Türkiye,İstanbul,Büyükçekmece,Gürpınar,2870,,,,,,
Türkiye,İstanbul,Büyükçekmece,Gürpınar Parkova Sitesi,2871,,,,,,
Türkiye,İstanbul,Büyükçekmece,Güzelce,2872,,,,,,
Türkiye,İstanbul,Büyükçekmece,Hadımköy,2873,,,,,,
Türkiye,İstanbul,Büyükçekmece,Haramidere,2874,,,,,,
Türkiye,İstanbul,Büyükçekmece,Hürriyet,2875,,,,,,
Türkiye,İstanbul,Büyükçekmece,İhlas Marmara Evleri 1. Kısım,2876,,,,,,
Türkiye,İstanbul,Büyükçekmece,İhlas Marmara Evleri 2. Kısım,2877,,,,,,
Türkiye,İstanbul,Büyükçekmece,İncirtepe,2878,,,,,,
Türkiye,İstanbul,Büyükçekmece,İnönü,2879,,,,,,
Türkiye,İstanbul,Büyükçekmece,Jetkent,2880,,,,,,
Türkiye,İstanbul,Büyükçekmece,Karaağaç,2881,,,,,,
Türkiye,İstanbul,Büyükçekmece,Kavaklı,2882,,,,,,
Türkiye,İstanbul,Büyükçekmece,Kıraç,2883,,,,,,
Türkiye,İstanbul,Büyükçekmece,Kumburgaz,2884,,,,,,
Türkiye,İstanbul,Büyükçekmece,Marmara,2885,,,,,,
Türkiye,İstanbul,Büyükçekmece,Mega Kent,2886,,,,,,
Türkiye,İstanbul,Büyükçekmece,Mehter Çeşme,2887,,,,,,
Türkiye,İstanbul,Büyükçekmece,Merkez,2888,,,,,,
Türkiye,İstanbul,Büyükçekmece,Migros Arkası,2889,,,,,,
Türkiye,İstanbul,Büyükçekmece,Mimaroba,2890,,,,,,
Türkiye,İstanbul,Büyükçekmece,Murat Çeşme,2891,,,,,,
Türkiye,İstanbul,Büyükçekmece,Namık Kemal,2892,,,,,,
Türkiye,İstanbul,Büyükçekmece,Ondokuz Mayıs,2893,,,,,,
Türkiye,İstanbul,Büyükçekmece,Örnek,2894,,,,,,
Türkiye,İstanbul,Büyükçekmece,Palmiye Evleri,2895,,,,,,
Türkiye,İstanbul,Büyükçekmece,Parlamenterler Sitesi,2896,,,,,,
Türkiye,İstanbul,Büyükçekmece,Pınartepe,2897,,,,,,
Türkiye,İstanbul,Büyükçekmece,Saadet Dere,2898,,,,,,
Türkiye,İstanbul,Büyükçekmece,Sahil,2899,,,,,,
Türkiye,İstanbul,Büyükçekmece,Sinanoba,2900,,,,,,
Türkiye,İstanbul,Büyükçekmece,Talatpaşa,2901,,,,,,
Türkiye,İstanbul,Büyükçekmece,TEVD Sağlık Sitesi,2902,,,,,,
Türkiye,İstanbul,Büyükçekmece,Türkoba,2903,,,,,,
Türkiye,İstanbul,Büyükçekmece,Ulus,2904,,,,,,
Türkiye,İstanbul,Büyükçekmece,Yakuplu,2905,,,,,,
Türkiye,İstanbul,Büyükçekmece,Yenikent,2906,,,,,,
Türkiye,İstanbul,Büyükçekmece,Yenimahalle,2907,,,,,,
Türkiye,İstanbul,Çatalca,,2908,,,,,,
Türkiye,İstanbul,Çatalca,Akalan,2909,,,,,,
Türkiye,İstanbul,Çatalca,Atatürk,2910,,,,,,
Türkiye,İstanbul,Çatalca,Bahsayış,2911,,,,,,
Türkiye,İstanbul,Çatalca,Cami,2912,,,,,,
Türkiye,İstanbul,Çatalca,Çakıl,2913,,,,,,
Türkiye,İstanbul,Çatalca,Çanakça,2914,,,,,,
Türkiye,İstanbul,Çatalca,Deliklikaya,2915,,,,,,
Türkiye,İstanbul,Çatalca,Dursunköy,2916,,,,,,
Türkiye,İstanbul,Çatalca,Durusu (Terkos),2917,,,,,,
Türkiye,İstanbul,Çatalca,Elbasan,2918,,,,,,
Türkiye,İstanbul,Çatalca,Fatih,2919,,,,,,
Türkiye,İstanbul,Çatalca,Ferhatpaşa,2920,,,,,,
Türkiye,İstanbul,Çatalca,Gökçeali,2921,,,,,,
Türkiye,İstanbul,Çatalca,Hastane,2922,,,,,,
Türkiye,İstanbul,Çatalca,İhsaniye,2923,,,,,,
Türkiye,İstanbul,Çatalca,İnceğiz,2924,,,,,,
Türkiye,İstanbul,Çatalca,İstasyon,2925,,,,,,
Türkiye,İstanbul,Çatalca,İzzettin,2926,,,,,,
Türkiye,İstanbul,Çatalca,Kabakça,2927,,,,,,
Türkiye,İstanbul,Çatalca,Kestanelik,2928,,,,,,
Türkiye,İstanbul,Çatalca,Merkez,2929,,,,,,
Türkiye,İstanbul,Çatalca,Nakkaş,2930,,,,,,
Türkiye,İstanbul,Çatalca,Oklalı,2931,,,,,,
Türkiye,İstanbul,Çatalca,Orcunlu,2932,,,,,,
Türkiye,İstanbul,Çatalca,Ovayenice,2933,,,,,,
Türkiye,İstanbul,Çatalca,Ömerli,2934,,,,,,
Türkiye,İstanbul,Çatalca,Sazlıbosna,2935,,,,,,
Türkiye,İstanbul,Çatalca,Subaşı,2936,,,,,,
Türkiye,İstanbul,Çatalca,Yazlık,2937,,,,,,
Türkiye,İstanbul,Çatalca,Yeşilbayır,2938,,,,,,
Türkiye,İstanbul,Çatalca,Zafer,2939,,,,,,
Türkiye,İstanbul,Çekmeköy,,2940,,,,,,
Türkiye,İstanbul,Eminönü,,2941,,,,,,
Türkiye,İstanbul,Eminönü,Aksaray,2942,,,,,,
Türkiye,İstanbul,Eminönü,Alemdar,2943,,,,,,
Türkiye,İstanbul,Eminönü,Balabanağa,2944,,,,,,
Türkiye,İstanbul,Eminönü,Beyazıt,2945,,,,,,
Türkiye,İstanbul,Eminönü,Binbir Direk,2946,,,,,,
Türkiye,İstanbul,Eminönü,Cağaloğlu,2947,,,,,,
Türkiye,İstanbul,Eminönü,Cankurtaran,2948,,,,,,
Türkiye,İstanbul,Eminönü,Cerrahpaşa,2949,,,,,,
Türkiye,İstanbul,Eminönü,Çapa,2950,,,,,,
Türkiye,İstanbul,Eminönü,Çemberlitaş,2951,,,,,,
Türkiye,İstanbul,Eminönü,Demirtaş,2952,,,,,,
Türkiye,İstanbul,Eminönü,Emin Sinan,2953,,,,,,
Türkiye,İstanbul,Eminönü,Fındıklı,2954,,,,,,
Türkiye,İstanbul,Eminönü,Fındıkzade,2955,,,,,,
Türkiye,İstanbul,Eminönü,Gülhane,2956,,,,,,
Türkiye,İstanbul,Eminönü,Hacı Kadın,2957,,,,,,
Türkiye,İstanbul,Eminönü,Hobyar,2958,,,,,,
Türkiye,İstanbul,Eminönü,Hoca Gıyasettin,2959,,,,,,
Türkiye,İstanbul,Eminönü,Hocapaşa,2960,,,,,,
Türkiye,İstanbul,Eminönü,Kalenderhane,2961,,,,,,
Türkiye,İstanbul,Eminönü,Karaköy,2962,,,,,,
Türkiye,İstanbul,Eminönü,Katip Kasım,2963,,,,,,
Türkiye,İstanbul,Eminönü,Kemal Paşa,2964,,,,,,
Türkiye,İstanbul,Eminönü,Kumkapı,2965,,,,,,
Türkiye,İstanbul,Eminönü,Küçük Ayasofya,2966,,,,,,
Türkiye,İstanbul,Eminönü,Laleli,2967,,,,,,
Türkiye,İstanbul,Eminönü,Mercan,2968,,,,,,
Türkiye,İstanbul,Eminönü,Merkez,2969,,,,,,
Türkiye,İstanbul,Eminönü,Mesih Paşa,2970,,,,,,
Türkiye,İstanbul,Eminönü,Mimar Hayrettin,2971,,,,,,
Türkiye,İstanbul,Eminönü,Mimar Kemalettin,2972,,,,,,
Türkiye,İstanbul,Eminönü,Molla Fenari,2973,,,,,,
Türkiye,İstanbul,Eminönü,Molla Hüsrev,2974,,,,,,
Türkiye,İstanbul,Eminönü,Muhsine Hatun,2975,,,,,,
Türkiye,İstanbul,Eminönü,Nişanca,2976,,,,,,
Türkiye,İstanbul,Eminönü,Rüstem Paşa,2977,,,,,,
Türkiye,İstanbul,Eminönü,Samatya,2978,,,,,,
Türkiye,İstanbul,Eminönü,Saraçishak,2979,,,,,,
Türkiye,İstanbul,Eminönü,Sarıdemir,2980,,,,,,
Türkiye,İstanbul,Eminönü,Sirkeci,2981,,,,,,
Türkiye,İstanbul,Eminönü,Sultanahmet,2982,,,,,,
Türkiye,İstanbul,Eminönü,Sururi,2983,,,,,,
Türkiye,İstanbul,Eminönü,Süleymaniye,2984,,,,,,
Türkiye,İstanbul,Eminönü,Şehremini,2985,,,,,,
Türkiye,İstanbul,Eminönü,Şehsuvar Bey,2986,,,,,,
Türkiye,İstanbul,Eminönü,Şehzabaşı,2987,,,,,,
Türkiye,İstanbul,Eminönü,Şişhane,2988,,,,,,
Türkiye,İstanbul,Eminönü,Tahtakale,2989,,,,,,
Türkiye,İstanbul,Eminönü,Taya Hatun,2990,,,,,,
Türkiye,İstanbul,Eminönü,Vefa,2991,,,,,,
Türkiye,İstanbul,Eminönü,Yavuz Sinan,2992,,,,,,
Türkiye,İstanbul,Eminönü,Yenikapı,2993,,,,,,
Türkiye,İstanbul,Esenler,,2994,,,,,,
Türkiye,İstanbul,Esenler,Askeri Bölge,2995,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir,2996,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir 1. Etap,2997,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir 2. Etap,2998,,,,,,
Türkiye,İstanbul,Esenler,Başakşehir 4. Etap,2999,,,,,,
Türkiye,İstanbul,Esenler,Birlik Mah.,3000,,,,,,
Türkiye,İstanbul,Esenler,Davutpaşa,3001,,,,,,
Türkiye,İstanbul,Esenler,Fatih Mah.,3002,,,,,,
Türkiye,İstanbul,Esenler,Fevzi Çakmak,3003,,,,,,
Türkiye,İstanbul,Esenler,Habibler,3004,,,,,,
Türkiye,İstanbul,Esenler,Havaalanı,3005,,,,,,
Türkiye,İstanbul,Esenler,Karabayır Mah.,3006,,,,,,
Türkiye,İstanbul,Esenler,Kazım Karabekir,3007,,,,,,
Türkiye,İstanbul,Esenler,Kemer,3008,,,,,,
Türkiye,İstanbul,Esenler,Menderes,3009,,,,,,
Türkiye,İstanbul,Esenler,Merkez,3010,,,,,,
Türkiye,İstanbul,Esenler,Mimar Sinan,3011,,,,,,
Türkiye,İstanbul,Esenler,Namık Kemal,3012,,,,,,
Türkiye,İstanbul,Esenler,Nine Hatun,3013,,,,,,
Türkiye,İstanbul,Esenler,Oruç Reis,3014,,,,,,
Türkiye,İstanbul,Esenler,Turgut Reis,3015,,,,,,
Türkiye,İstanbul,Esenler,Yavuz Selim,3016,,,,,,
Türkiye,İstanbul,Esenyurt,,3017,,,,,,
Türkiye,İstanbul,Esenyurt,Esenkent,3018,,,,,,
Türkiye,İstanbul,Esenyurt,Merkez,3019,,,,,,
Türkiye,İstanbul,Esenyurt,Şelale Evleri,3020,,,,,,
Türkiye,İstanbul,Eyüp,,3021,,,,,,
Türkiye,İstanbul,Eyüp,Akşemsettin,3022,,,,,,
Türkiye,İstanbul,Eyüp,Alibeyköy,3023,,,,,,
Türkiye,İstanbul,Eyüp,Burgaz Evleri,3024,,,,,,
Türkiye,İstanbul,Eyüp,Çırçır,3025,,,,,,
Türkiye,İstanbul,Eyüp,Defterdar,3026,,,,,,
Türkiye,İstanbul,Eyüp,Düğmeciler,3027,,,,,,
Türkiye,İstanbul,Eyüp,Emniyettepe,3028,,,,,,
Türkiye,İstanbul,Eyüp,Esentepe,3029,,,,,,
Türkiye,İstanbul,Eyüp,Güzeltepe (Askeri Bölge),3030,,,,,,
Türkiye,İstanbul,Eyüp,İslambey,3031,,,,,,
Türkiye,İstanbul,Eyüp,Karadolap,3032,,,,,,
Türkiye,İstanbul,Eyüp,Kemer Country,3033,,,,,,
Türkiye,İstanbul,Eyüp,Kemerburgaz,3034,,,,,,
Türkiye,İstanbul,Eyüp,Merkez,3035,,,,,,
Türkiye,İstanbul,Eyüp,Mimar Sinan Paşa,3036,,,,,,
Türkiye,İstanbul,Eyüp,Mithat Paşa,3037,,,,,,
Türkiye,İstanbul,Eyüp,Nişancı Mustafa,3038,,,,,,
Türkiye,İstanbul,Eyüp,Rami Cuma,3039,,,,,,
Türkiye,İstanbul,Eyüp,Rami Yeni,3040,,,,,,
Türkiye,İstanbul,Eyüp,Sakarya,3041,,,,,,
Türkiye,İstanbul,Eyüp,Silahtar Ağa,3042,,,,,,
Türkiye,İstanbul,Eyüp,Topçular,3043,,,,,,
Türkiye,İstanbul,Eyüp,Yayla,3044,,,,,,
Türkiye,İstanbul,Eyüp,Yeşilpınar,3045,,,,,,
Türkiye,İstanbul,Fatih,,3046,,,,,,
Türkiye,İstanbul,Fatih,Abdi Çelebi,3047,,,,,,
Türkiye,İstanbul,Fatih,Abdi Subaşı,3048,,,,,,
Türkiye,İstanbul,Fatih,Akdeniz,3049,,,,,,
Türkiye,İstanbul,Fatih,Aksaray,3050,,,,,,
Türkiye,İstanbul,Fatih,Ali Faki,3051,,,,,,
Türkiye,İstanbul,Fatih,Arabacı Beyazıt,3052,,,,,,
Türkiye,İstanbul,Fatih,Arpacı Emin,3053,,,,,,
Türkiye,İstanbul,Fatih,Atik Mustafa Paşa,3054,,,,,,
Türkiye,İstanbul,Fatih,Avcıbey,3055,,,,,,
Türkiye,İstanbul,Fatih,Baba Hasan Alemi,3056,,,,,,
Türkiye,İstanbul,Fatih,Balat,3057,,,,,,
Türkiye,İstanbul,Fatih,Balat Karabaş,3058,,,,,,
Türkiye,İstanbul,Fatih,Beyazıt Ağa,3059,,,,,,
Türkiye,İstanbul,Fatih,Beyceğiz,3060,,,,,,
Türkiye,İstanbul,Fatih,Cambaziye,3061,,,,,,
Türkiye,İstanbul,Fatih,Cibali,3062,,,,,,
Türkiye,İstanbul,Fatih,Çakır Ağa,3063,,,,,,
Türkiye,İstanbul,Fatih,Deniz Abdal,3064,,,,,,
Türkiye,İstanbul,Fatih,Derviş Ali,3065,,,,,,
Türkiye,İstanbul,Fatih,Edirnekapı,3066,,,,,,
Türkiye,İstanbul,Fatih,Ereğli,3067,,,,,,
Türkiye,İstanbul,Fatih,Fatma Sultan,3068,,,,,,
Türkiye,İstanbul,Fatih,Fener,3069,,,,,,
Türkiye,İstanbul,Fatih,Fevzipaşa,3070,,,,,,
Türkiye,İstanbul,Fatih,Fındıkzade,3071,,,,,,
Türkiye,İstanbul,Fatih,Gureba Hüseyin Ağa,3072,,,,,,
Türkiye,İstanbul,Fatih,Hacı Evhadettin,3073,,,,,,
Türkiye,İstanbul,Fatih,Halıcılar,3074,,,,,,
Türkiye,İstanbul,Fatih,Haliç,3075,,,,,,
Türkiye,İstanbul,Fatih,Hamami Muhittin,3076,,,,,,
Türkiye,İstanbul,Fatih,Haraccı Kara Mehmet,3077,,,,,,
Türkiye,İstanbul,Fatih,Hasan Halife,3078,,,,,,
Türkiye,İstanbul,Fatih,Hatice Sultan,3079,,,,,,
Türkiye,İstanbul,Fatih,Hatip Musluhittin,3080,,,,,,
Türkiye,İstanbul,Fatih,Haydar,3081,,,,,,
Türkiye,İstanbul,Fatih,Hızır Çavuş,3082,,,,,,
Türkiye,İstanbul,Fatih,Hoca Üveyz,3083,,,,,,
Türkiye,İstanbul,Fatih,Horhor,3084,,,,,,
Türkiye,İstanbul,Fatih,Hüsam Bey,3085,,,,,,
Türkiye,İstanbul,Fatih,İbrahim Çavuş,3086,,,,,,
Türkiye,İstanbul,Fatih,İmrahor,3087,,,,,,
Türkiye,İstanbul,Fatih,İnebey,3088,,,,,,
Türkiye,İstanbul,Fatih,İskender Paşa,3089,,,,,,
Türkiye,İstanbul,Fatih,Karadeniz Cad.,3090,,,,,,
Türkiye,İstanbul,Fatih,Karagümrük,3091,,,,,,
Türkiye,İstanbul,Fatih,Karye-i Atik,3092,,,,,,
Türkiye,İstanbul,Fatih,Kasap Demirhun,3093,,,,,,
Türkiye,İstanbul,Fatih,Kasap İlyas,3094,,,,,,
Türkiye,İstanbul,Fatih,Kasım Gönani,3095,,,,,,
Türkiye,İstanbul,Fatih,Katip Musluhittin,3096,,,,,,
Türkiye,İstanbul,Fatih,Keçeci Karabaş,3097,,,,,,
Türkiye,İstanbul,Fatih,Keçi Hatun,3098,,,,,,
Türkiye,İstanbul,Fatih,Kırık Çeşme,3099,,,,,,
Türkiye,İstanbul,Fatih,Kırmasti,3100,,,,,,
Türkiye,İstanbul,Fatih,Kıztaşı,3101,,,,,,
Türkiye,İstanbul,Fatih,Koca Dede,3102,,,,,,
Türkiye,İstanbul,Fatih,Kocamustafapaşa,3103,,,,,,
Türkiye,İstanbul,Fatih,Kocasinan,3104,,,,,,
Türkiye,İstanbul,Fatih,Küçük Mustafa Paşa,3105,,,,,,
Türkiye,İstanbul,Fatih,Kürkçübaşı,3106,,,,,,
Türkiye,İstanbul,Fatih,Macar Kardeşler,3107,,,,,,
Türkiye,İstanbul,Fatih,Melek Hatun,3108,,,,,,
Türkiye,İstanbul,Fatih,Merkez,3109,,,,,,
Türkiye,İstanbul,Fatih,Mimar Sinan,3110,,,,,,
Türkiye,İstanbul,Fatih,Molla Aşkı,3111,,,,,,
Türkiye,İstanbul,Fatih,Molla Şeref,3112,,,,,,
Türkiye,İstanbul,Fatih,Muhtesip İskender,3113,,,,,,
Türkiye,İstanbul,Fatih,Murat Paşa,3114,,,,,,
Türkiye,İstanbul,Fatih,Müftü Ali,3115,,,,,,
Türkiye,İstanbul,Fatih,N.İbrahimpaşa Cad.,3116,,,,,,
Türkiye,İstanbul,Fatih,Neslişah,3117,,,,,,
Türkiye,İstanbul,Fatih,Nevbahar,3118,,,,,,
Türkiye,İstanbul,Fatih,Ördek Kasap,3119,,,,,,
Türkiye,İstanbul,Fatih,Rami,3120,,,,,,
Türkiye,İstanbul,Fatih,Samatya,3121,,,,,,
Türkiye,İstanbul,Fatih,Sancaktar Hayrettin,3122,,,,,,
Türkiye,İstanbul,Fatih,Sarıgüzel,3123,,,,,,
Türkiye,İstanbul,Fatih,Seyit Ömer,3124,,,,,,
Türkiye,İstanbul,Fatih,Sinan Ağa,3125,,,,,,
Türkiye,İstanbul,Fatih,Sofular,3126,,,,,,
Türkiye,İstanbul,Fatih,Şeyh Resmi,3127,,,,,,
Türkiye,İstanbul,Fatih,Tevkii Cafer,3128,,,,,,
Türkiye,İstanbul,Fatih,Topkapı,3129,,,,,,
Türkiye,İstanbul,Fatih,Unkapanı,3130,,,,,,
Türkiye,İstanbul,Fatih,Uzun Yusuf,3131,,,,,,
Türkiye,İstanbul,Fatih,Veledi Karabaş,3132,,,,,,
Türkiye,İstanbul,Fatih,Yalı,3133,,,,,,
Türkiye,İstanbul,Fatih,Yavuz Selim,3134,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,,3135,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Arnavutköy,3136,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Bağlarbaşı,3137,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Beşyüzevler,3138,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Cebeci,3139,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Cumhuriyet,3140,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Çukurçeşme,3141,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Ellinci Yıl,3142,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Esentepe,3143,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Fevzi Çakmak,3144,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Gazi Mah.,3145,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Habibler,3146,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Hürriyet,3147,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,İsmet Paşa,3148,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Karayolları,3149,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Karlıtepe,3150,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Kazım Karabekir,3151,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Küçükköy,3152,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Merkez,3153,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Pazariçi,3154,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Sarıgöl,3155,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Sultançiftliği,3156,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Şemsipaşa,3157,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Uğur Mumcu,3158,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Yenidoğan,3159,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Yıldız Tabya,3160,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,Zübeyde,3161,,,,,,
Türkiye,İstanbul,Güngören,,3162,,,,,,
Türkiye,İstanbul,Güngören,Abdurrahman Nafiz Gürman,3163,,,,,,
Türkiye,İstanbul,Güngören,Akıncılar,3164,,,,,,
Türkiye,İstanbul,Güngören,Camlıkahve,3165,,,,,,
Türkiye,İstanbul,Güngören,Çifte Havuzlar,3166,,,,,,
Türkiye,İstanbul,Güngören,Genç Osman,3167,,,,,,
Türkiye,İstanbul,Güngören,Güneştepe,3168,,,,,,
Türkiye,İstanbul,Güngören,Güven Mah.,3169,,,,,,
Türkiye,İstanbul,Güngören,Haznedar,3170,,,,,,
Türkiye,İstanbul,Güngören,İnönü Cad.,3171,,,,,,
Türkiye,İstanbul,Güngören,Mareşal Çakmak,3172,,,,,,
Türkiye,İstanbul,Güngören,Mehmet Nezihi Özmen,3173,,,,,,
Türkiye,İstanbul,Güngören,Merkez,3174,,,,,,
Türkiye,İstanbul,Güngören,Merter,3175,,,,,,
Türkiye,İstanbul,Güngören,Sanayi,3176,,,,,,
Türkiye,İstanbul,Güngören,Tozkoparan,3177,,,,,,
Türkiye,İstanbul,Güngören,Üçyüzlü,3178,,,,,,
Türkiye,İstanbul,Kadıköy,,3179,,,,,,
Türkiye,İstanbul,Kadıköy,Alt Bostancı,3180,,,,,,
Türkiye,İstanbul,Kadıköy,Altıyol,3181,,,,,,
Türkiye,İstanbul,Kadıköy,Ataşehir,3182,,,,,,
Türkiye,İstanbul,Kadıköy,Atatürk,3183,,,,,,
Türkiye,İstanbul,Kadıköy,Ayşekadın,3184,,,,,,
Türkiye,İstanbul,Kadıköy,Bahariye,3185,,,,,,
Türkiye,İstanbul,Kadıköy,Barbaros,3186,,,,,,
Türkiye,İstanbul,Kadıköy,Bostancı,3187,,,,,,
Türkiye,İstanbul,Kadıköy,Cadde bostan,3188,,,,,,
Türkiye,İstanbul,Kadıköy,Caferağa,3189,,,,,,
Türkiye,İstanbul,Kadıköy,Çatalçeşme,3190,,,,,,
Türkiye,İstanbul,Kadıköy,Çiftehavuzlar,3191,,,,,,
Türkiye,İstanbul,Kadıköy,Dalyan,3192,,,,,,
Türkiye,İstanbul,Kadıköy,Dumlupınar,3193,,,,,,
Türkiye,İstanbul,Kadıköy,Eğitim,3194,,,,,,
Türkiye,İstanbul,Kadıköy,Erenköy,3195,,,,,,
Türkiye,İstanbul,Kadıköy,Fenerbahçe,3196,,,,,,
Türkiye,İstanbul,Kadıköy,Feneryolu,3197,,,,,,
Türkiye,İstanbul,Kadıköy,Fikirtepe,3198,,,,,,
Türkiye,İstanbul,Kadıköy,Göztepe,3199,,,,,,
Türkiye,İstanbul,Kadıköy,Halitağa,3200,,,,,,
Türkiye,İstanbul,Kadıköy,Hasanpaşa,3201,,,,,,
Türkiye,İstanbul,Kadıköy,Haydarpaşa,3202,,,,,,
Türkiye,İstanbul,Kadıköy,Hilal Konakları,3203,,,,,,
Türkiye,İstanbul,Kadıköy,İbrahimağa,3204,,,,,,
Türkiye,İstanbul,Kadıköy,İçerenköy,3205,,,,,,
Türkiye,İstanbul,Kadıköy,İnönü,3206,,,,,,
Türkiye,İstanbul,Kadıköy,Kalamış,3207,,,,,,
Türkiye,İstanbul,Kadıköy,Kayışdağı,3208,,,,,,
