Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
12041264,12041264,1690,,,,,,
12041353,12041353,1691,,,,,,
12041464,12041464,1692,,,,,,
12041467,12041467,1693,,,,,,
12041566,12041566,1694,,,,,,
12041567,12041567,1695,,,,,,
12041658,12041658,1696,,,,,,
12041663,12041663,1697,,,,,,
12041764,12041764,1698,,,,,,
12041766,12041766,1699,,,,,,
12041769,12041769,1700,,,,,,
12041861,12041861,1701,,,,,,
12041962,12041962,1702,,,,,,
12042059,12042059,1703,,,,,,
12042061,12042061,1704,,,,,,
12042162,12042162,1705,,,,,,
12042262,12042262,1706,,,,,,
12042364,12042364,1707,,,,,,
12042368,12042368,1708,,,,,,
12042466,12042466,1709,,,,,,
12042469,12042469,1710,,,,,,
12042567,12042567,1711,,,,,,
12042662,12042662,1712,,,,,,
12042762,12042762,1713,,,,,,
12042859,12042859,1714,,,,,,
12042959,12042959,1715,,,,,,
12042960,12042960,1716,,,,,,
12043059,12043059,1717,,,,,,
12043159,12043159,1718,,,,,,
12043259,12043259,1719,,,,,,
12043359,12043359,1720,,,,,,
12043459,12043459,1721,,,,,,
12043564,12043564,1722,,,,,,
12043569,12043569,1723,,,,,,
12043659,12043659,1724,,,,,,
12043759,12043759,1725,,,,,,
12043878,12043878,1726,,,,,,
12043958,12043958,1727,,,,,,
12044059,12044059,1728,,,,,,
12044258,12044258,1729,,,,,,
12044358,12044358,1730,,,,,,
12044458,12044458,1731,,,,,,
12044658,12044658,1732,,,,,,
12046558,12046558,1733,,,,,,
12046564,12046564,1734,,,,,,
12046565,12046565,1735,,,,,,
12046570,12046570,1736,,,,,,
12046572,12046572,1737,,,,,,
12046646,12046646,1738,,,,,,
12046748,12046748,1739,,,,,,
12046846,12046846,1740,,,,,,
12046957,12046957,1741,,,,,,
12046958,12046958,1742,,,,,,
12047643,12047643,1743,,,,,,
12047695,12047695,1744,,,,,,
12047743,12047743,1745,,,,,,
12047843,12047843,1746,,,,,,
12047895,12047895,1747,,,,,,
12047943,12047943,1748,,,,,,
12048046,12048046,1749,,,,,,
12048133,12048133,1750,,,,,,
12048233,12048233,1751,,,,,,
12048333,12048333,1752,,,,,,
12048458,12048458,1753,,,,,,
12048533,12048533,1754,,,,,,
12048671,12048671,1755,,,,,,
12048678,12048678,1756,,,,,,
12048679,12048679,1757,,,,,,
12048735,12048735,1758,,,,,,
12048831,12048831,1759,,,,,,
12048929,12048929,1760,,,,,,
12048931,12048931,1761,,,,,,
12049128,12049128,1762,,,,,,
12049232,12049232,1763,,,,,,
12049331,12049331,1764,,,,,,
12049433,12049433,1765,,,,,,
12049650,12049650,1766,,,,,,
12049755,12049755,1767,,,,,,
12049855,12049855,1768,,,,,,
12050128,12050128,1769,,,,,,
12050232,12050232,1770,,,,,,
12050332,12050332,1771,,,,,,
12050432,12050432,1772,,,,,,
12050532,12050532,1773,,,,,,
12050632,12050632,1774,,,,,,
12050728,12050728,1775,,,,,,
12050831,12050831,1776,,,,,,
12050932,12050932,1777,,,,,,
12051032,12051032,1778,,,,,,
12051133,12051133,1779,,,,,,
12051226,12051226,1780,,,,,,
12051325,12051325,1781,,,,,,
12051433,12051433,1782,,,,,,
12051532,12051532,1783,,,,,,
12051632,12051632,1784,,,,,,
12051731,12051731,1785,,,,,,
12051875,12051875,1786,,,,,,
12051877,12051877,1787,,,,,,
12051880,12051880,1788,,,,,,
12052662,12052662,1789,,,,,,
12052758,12052758,1790,,,,,,
12052862,12052862,1791,,,,,,
12052962,12052962,1792,,,,,,
12053062,12053062,1793,,,,,,
12053063,12053063,1794,,,,,,
12053262,12053262,1795,,,,,,
12053263,12053263,1796,,,,,,
12053362,12053362,1797,,,,,,
12053462,12053462,1798,,,,,,
12053558,12053558,1799,,,,,,
12053662,12053662,1800,,,,,,
12054350,12054350,1801,,,,,,
12054450,12054450,1802,,,,,,
12054550,12054550,1803,,,,,,
12054650,12054650,1804,,,,,,
12054871,12054871,1805,,,,,,
12054873,12054873,1806,,,,,,
12054878,12054878,1807,,,,,,
12054879,12054879,1808,,,,,,
12054944,12054944,1809,,,,,,
12055270,12055270,1810,,,,,,
12055464,12055464,1811,,,,,,
12055578,12055578,1812,,,,,,
12055664,12055664,1813,,,,,,
12055764,12055764,1814,,,,,,
12055864,12055864,1815,,,,,,
12055964,12055964,1816,,,,,,
12056064,12056064,1817,,,,,,
12056067,12056067,1818,,,,,,
12056164,12056164,1819,,,,,,
12056167,12056167,1820,,,,,,
12056264,12056264,1821,,,,,,
12056364,12056364,1822,,,,,,
12056366,12056366,1823,,,,,,
12056464,12056464,1824,,,,,,
12056467,12056467,1825,,,,,,
12056564,12056564,1826,,,,,,
12056664,12056664,1827,,,,,,
12056667,12056667,1828,,,,,,
12056771,12056771,1829,,,,,,
12056775,12056775,1830,,,,,,
12056864,12056864,1831,,,,,,
12056867,12056867,1832,,,,,,
12057347,12057347,1833,,,,,,
12057447,12057447,1834,,,,,,
12057547,12057547,1835,,,,,,
12057620,12057620,1836,,,,,,
12057622,12057622,1837,,,,,,
12057720,12057720,1838,,,,,,
12057722,12057722,1839,,,,,,
12057822,12057822,1840,,,,,,
12057920,12057920,1841,,,,,,
12057922,12057922,1842,,,,,,
12058023,12058023,1843,,,,,,
12058123,12058123,1844,,,,,,
12058223,12058223,1845,,,,,,
12058323,12058323,1846,,,,,,
12058423,12058423,1847,,,,,,
12058523,12058523,1848,,,,,,
12058621,12058621,1849,,,,,,
12058623,12058623,1850,,,,,,
12058755,12058755,1851,,,,,,
12058853,12058853,1852,,,,,,
12058854,12058854,1853,,,,,,
12058858,12058858,1854,,,,,,
12058955,12058955,1855,,,,,,
12059054,12059054,1856,,,,,,
12059155,12059155,1857,,,,,,
12059256,12059256,1858,,,,,,
12059356,12059356,1859,,,,,,
12059454,12059454,1860,,,,,,
12059654,12059654,1861,,,,,,
12059756,12059756,1862,,,,,,
12059853,12059853,1863,,,,,,
12059858,12059858,1864,,,,,,
12059954,12059954,1865,,,,,,
12060055,12060055,1866,,,,,,
12060152,12060152,1867,,,,,,
12060252,12060252,1868,,,,,,
12060354,12060354,1869,,,,,,
12060454,12060454,1870,,,,,,
12060554,12060554,1871,,,,,,
12060652,12060652,1872,,,,,,
12060752,12060752,1873,,,,,,
12060855,12060855,1874,,,,,,
12060955,12060955,1875,,,,,,
12061054,12061054,1876,,,,,,
12061156,12061156,1877,,,,,,
12061254,12061254,1878,,,,,,
12061352,12061352,1879,,,,,,
12061456,12061456,1880,,,,,,
12061554,12061554,1881,,,,,,
12061654,12061654,1882,,,,,,
12061754,12061754,1883,,,,,,
120618,120618,1884,,,,,,
12061854,12061854,1885,,,,,,
12061955,12061955,1886,,,,,,
12061956,12061956,1887,,,,,,
12062058,12062058,1888,,,,,,
12062154,12062154,1889,,,,,,
12062254,12062254,1890,,,,,,
12062354,12062354,1891,,,,,,
12062454,12062454,1892,,,,,,
12062558,12062558,1893,,,,,,
12062560,12062560,1894,,,,,,
12062658,12062658,1895,,,,,,
120627,120627,1896,,,,,,
12062760,12062760,1897,,,,,,
12062858,12062858,1898,,,,,,
12062860,12062860,1899,,,,,,
12063258,12063258,1900,,,,,,
12063358,12063358,1901,,,,,,
12063558,12063558,1902,,,,,,
12063858,12063858,1903,,,,,,
12063860,12063860,1904,,,,,,
12063958,12063958,1905,,,,,,
12064060,12064060,1906,,,,,,
12064158,12064158,1907,,,,,,
12064258,12064258,1908,,,,,,
12064358,12064358,1909,,,,,,
12064458,12064458,1910,,,,,,
12064558,12064558,1911,,,,,,
12064667,12064667,1912,,,,,,
12064769,12064769,1913,,,,,,
12064786,12064786,1914,,,,,,
12064867,12064867,1915,,,,,,
12064964,12064964,1916,,,,,,
12065067,12065067,1917,,,,,,
12065070,12065070,1918,,,,,,
12065171,12065171,1919,,,,,,
12065271,12065271,1920,,,,,,
12065365,12065365,1921,,,,,,
12065366,12065366,1922,,,,,,
12065464,12065464,1923,,,,,,
12065560,12065560,1924,,,,,,
12065660,12065660,1925,,,,,,
12065760,12065760,1926,,,,,,
12065868,12065868,1927,,,,,,
12065870,12065870,1928,,,,,,
12065871,12065871,1929,,,,,,
12065874,12065874,1930,,,,,,
12065876,12065876,1931,,,,,,
12065877,12065877,1932,,,,,,
12065975,12065975,1933,,,,,,
12066063,12066063,1934,,,,,,
12066064,12066064,1935,,,,,,
12066068,12066068,1936,,,,,,
12066164,12066164,1937,,,,,,
12066168,12066168,1938,,,,,,
12066172,12066172,1939,,,,,,
12066263,12066263,1940,,,,,,
120663,120663,1941,,,,,,
120664,120664,1942,,,,,,
12066465,12066465,1943,,,,,,
120666100,120666100,1944,,,,,,
12066698,12066698,1945,,,,,,
12066778,12066778,1946,,,,,,
12066878,12066878,1947,,,,,,
12066978,12066978,1948,,,,,,
12066980,12066980,1949,,,,,,
12067078,12067078,1950,,,,,,
12067178,12067178,1951,,,,,,
12067278,12067278,1952,,,,,,
12067375,12067375,1953,,,,,,
12067395,12067395,1954,,,,,,
120674108,120674108,1955,,,,,,
12067478,12067478,1956,,,,,,
12067578,12067578,1957,,,,,,
12067580,12067580,1958,,,,,,
12067581,12067581,1959,,,,,,
12067650,12067650,1960,,,,,,
1206775,1206775,1961,,,,,,
12067750,12067750,1962,,,,,,
12067754,12067754,1963,,,,,,
1206778,1206778,1964,,,,,,
12067850,12067850,1965,,,,,,
12067854,12067854,1966,,,,,,
1206795,1206795,1967,,,,,,
12068073,12068073,1968,,,,,,
12068076,12068076,1969,,,,,,
12068148,12068148,1970,,,,,,
12068151,12068151,1971,,,,,,
12068273,12068273,1972,,,,,,
12068377,12068377,1973,,,,,,
12068378,12068378,1974,,,,,,
12068380,12068380,1975,,,,,,
12068383,12068383,1976,,,,,,
12068385,12068385,1977,,,,,,
12068429,12068429,1978,,,,,,
12068537,12068537,1979,,,,,,
12068664,12068664,1980,,,,,,
12068667,12068667,1981,,,,,,
12068775,12068775,1982,,,,,,
12068778,12068778,1983,,,,,,
12068878,12068878,1984,,,,,,
12068898,12068898,1985,,,,,,
12068978,12068978,1986,,,,,,
12069078,12069078,1987,,,,,,
12069180,12069180,1988,,,,,,
120692108,120692108,1989,,,,,,
12069275,12069275,1990,,,,,,
12069380,12069380,1991,,,,,,
12069578,12069578,1992,,,,,,
12069680,12069680,1993,,,,,,
12069780,12069780,1994,,,,,,
12069878,12069878,1995,,,,,,
12069980,12069980,1996,,,,,,
12070078,12070078,1997,,,,,,
12070098,12070098,1998,,,,,,
12070180,12070180,1999,,,,,,
12070275,12070275,2000,,,,,,
12070278,12070278,2001,,,,,,
12070283,12070283,2002,,,,,,
12070377,12070377,2003,,,,,,
12070380,12070380,2004,,,,,,
12070478,12070478,2005,,,,,,
12070575,12070575,2006,,,,,,
12070578,12070578,2007,,,,,,
12070675,12070675,2008,,,,,,
12070777,12070777,2009,,,,,,
12070778,12070778,2010,,,,,,
12070781,12070781,2011,,,,,,
12070785,12070785,2012,,,,,,
12070788,12070788,2013,,,,,,
12071861,12071861,2014,,,,,,
12071962,12071962,2015,,,,,,
12072978,12072978,2016,,,,,,
12073078,12073078,2017,,,,,,
12073198,12073198,2018,,,,,,
12073285,12073285,2019,,,,,,
120733103,120733103,2020,,,,,,
12073382,12073382,2021,,,,,,
12073385,12073385,2022,,,,,,
12073441,12073441,2023,,,,,,
12073540,12073540,2024,,,,,,
12073680,12073680,2025,,,,,,
120737108,120737108,2026,,,,,,
12073778,12073778,2027,,,,,,
12073878,12073878,2028,,,,,,
12073978,12073978,2029,,,,,,
12073985,12073985,2030,,,,,,
12074078,12074078,2031,,,,,,
12074098,12074098,2032,,,,,,
12074178,12074178,2033,,,,,,
12074241,12074241,2034,,,,,,
12074378,12074378,2035,,,,,,
12074398,12074398,2036,,,,,,
12074478,12074478,2037,,,,,,
12074480,12074480,2038,,,,,,
12074481,12074481,2039,,,,,,
12074483,12074483,2040,,,,,,
12074580,12074580,2041,,,,,,
12074678,12074678,2042,,,,,,
12074778,12074778,2043,,,,,,
12074844,12074844,2044,,,,,,
12074944,12074944,2045,,,,,,
12075039,12075039,2046,,,,,,
12075143,12075143,2047,,,,,,
12075145,12075145,2048,,,,,,
12075149,12075149,2049,,,,,,
12075242,12075242,2050,,,,,,
12075342,12075342,2051,,,,,,
12075443,12075443,2052,,,,,,
12075551,12075551,2053,,,,,,
12076042,12076042,2054,,,,,,
12076149,12076149,2055,,,,,,
12076342,12076342,2056,,,,,,
12076442,12076442,2057,,,,,,
12076542,12076542,2058,,,,,,
12076642,12076642,2059,,,,,,
12076742,12076742,2060,,,,,,
12076843,12076843,2061,,,,,,
12076943,12076943,2062,,,,,,
12077042,12077042,2063,,,,,,
12077166,12077166,2064,,,,,,
12077243,12077243,2065,,,,,,
12077342,12077342,2066,,,,,,
12077443,12077443,2067,,,,,,
12077541,12077541,2068,,,,,,
12077641,12077641,2069,,,,,,
12077746,12077746,2070,,,,,,
12077843,12077843,2071,,,,,,
12077941,12077941,2072,,,,,,
12078043,12078043,2073,,,,,,
12078139,12078139,2074,,,,,,
12078339,12078339,2075,,,,,,
12078439,12078439,2076,,,,,,
12078539,12078539,2077,,,,,,
12078639,12078639,2078,,,,,,
12078739,12078739,2079,,,,,,
12078841,12078841,2080,,,,,,
12078944,12078944,2081,,,,,,
12079041,12079041,2082,,,,,,
12079139,12079139,2083,,,,,,
12079240,12079240,2084,,,,,,
12079340,12079340,2085,,,,,,
12079443,12079443,2086,,,,,,
12079541,12079541,2087,,,,,,
12079640,12079640,2088,,,,,,
12079742,12079742,2089,,,,,,
12079842,12079842,2090,,,,,,
12079943,12079943,2091,,,,,,
12080041,12080041,2092,,,,,,
12080045,12080045,2093,,,,,,
12080144,12080144,2094,,,,,,
12080344,12080344,2095,,,,,,
12080351,12080351,2096,,,,,,
12080444,12080444,2097,,,,,,
12080547,12080547,2098,,,,,,
12080647,12080647,2099,,,,,,
12080751,12080751,2100,,,,,,
12080754,12080754,2101,,,,,,
12080844,12080844,2102,,,,,,
12080944,12080944,2103,,,,,,
12080947,12080947,2104,,,,,,
12081051,12081051,2105,,,,,,
12081144,12081144,2106,,,,,,
12081147,12081147,2107,,,,,,
12081148,12081148,2108,,,,,,
12081247,12081247,2109,,,,,,
12081344,12081344,2110,,,,,,
12081444,12081444,2111,,,,,,
12081547,12081547,2112,,,,,,
12081644,12081644,2113,,,,,,
12081744,12081744,2114,,,,,,
12081843,12081843,2115,,,,,,
12081944,12081944,2116,,,,,,
12082044,12082044,2117,,,,,,
12082144,12082144,2118,,,,,,
12082244,12082244,2119,,,,,,
12082340,12082340,2120,,,,,,
12082343,12082343,2121,,,,,,
12082440,12082440,2122,,,,,,
12082443,12082443,2123,,,,,,
12082543,12082543,2124,,,,,,
12082656,12082656,2125,,,,,,
12082659,12082659,2126,,,,,,
12082744,12082744,2127,,,,,,
12082847,12082847,2128,,,,,,
12082947,12082947,2129,,,,,,
12082951,12082951,2130,,,,,,
12083047,12083047,2131,,,,,,
12083048,12083048,2132,,,,,,
12083147,12083147,2133,,,,,,
12083248,12083248,2134,,,,,,
12083344,12083344,2135,,,,,,
12083447,12083447,2136,,,,,,
12083547,12083547,2137,,,,,,
12083647,12083647,2138,,,,,,
12083649,12083649,2139,,,,,,
12083747,12083747,2140,,,,,,
12083847,12083847,2141,,,,,,
12083947,12083947,2142,,,,,,
12084047,12084047,2143,,,,,,
12084144,12084144,2144,,,,,,
12084444,12084444,2145,,,,,,
12084540,12084540,2146,,,,,,
12084543,12084543,2147,,,,,,
12084647,12084647,2148,,,,,,
12084743,12084743,2149,,,,,,
12084847,12084847,2150,,,,,,
12084944,12084944,2151,,,,,,
12085440,12085440,2152,,,,,,
12085443,12085443,2153,,,,,,
12085541,12085541,2154,,,,,,
12085544,12085544,2155,,,,,,
12085652,12085652,2156,,,,,,
12085653,12085653,2157,,,,,,
12085655,12085655,2158,,,,,,
12085744,12085744,2159,,,,,,
12085841,12085841,2160,,,,,,
12085940,12085940,2161,,,,,,
12086039,12086039,2162,,,,,,
12086142,12086142,2163,,,,,,
12086243,12086243,2164,,,,,,
12086344,12086344,2165,,,,,,
12086444,12086444,2166,,,,,,
12086544,12086544,2167,,,,,,
12086644,12086644,2168,,,,,,
12086744,12086744,2169,,,,,,
12086848,12086848,2170,,,,,,
12086940,12086940,2171,,,,,,
12086944,12086944,2172,,,,,,
12087145,12087145,2173,,,,,,
12087240,12087240,2174,,,,,,
12087341,12087341,2175,,,,,,
12087456,12087456,2176,,,,,,
12087556,12087556,2177,,,,,,
12087656,12087656,2178,,,,,,
12087756,12087756,2179,,,,,,
12087859,12087859,2180,,,,,,
12087959,12087959,2181,,,,,,
12088056,12088056,2182,,,,,,
12088156,12088156,2183,,,,,,
12088256,12088256,2184,,,,,,
12088356,12088356,2185,,,,,,
12088459,12088459,2186,,,,,,
12088559,12088559,2187,,,,,,
12088656,12088656,2188,,,,,,
12088756,12088756,2189,,,,,,
12088860,12088860,2190,,,,,,
12088956,12088956,2191,,,,,,
12089056,12089056,2192,,,,,,
12089462,12089462,2193,,,,,,
12089563,12089563,2194,,,,,,
12089663,12089663,2195,,,,,,
12089762,12089762,2196,,,,,,
12089861,12089861,2197,,,,,,
12089862,12089862,2198,,,,,,
12089961,12089961,2199,,,,,,
12089962,12089962,2200,,,,,,
12090058,12090058,2201,,,,,,
12090059,12090059,2202,,,,,,
12090159,12090159,2203,,,,,,
12090259,12090259,2204,,,,,,
12090260,12090260,2205,,,,,,
12090261,12090261,2206,,,,,,
12090373,12090373,2207,,,,,,
12090374,12090374,2208,,,,,,
12090471,12090471,2209,,,,,,
12090472,12090472,2210,,,,,,
12090475,12090475,2211,,,,,,
12090478,12090478,2212,,,,,,
12090550,12090550,2213,,,,,,
12091229,12091229,2214,,,,,,
12091329,12091329,2215,,,,,,
12091429,12091429,2216,,,,,,
12091529,12091529,2217,,,,,,
12091530,12091530,2218,,,,,,
12092075,12092075,2219,,,,,,
12092243,12092243,2220,,,,,,
12092343,12092343,2221,,,,,,
12092442,12092442,2222,,,,,,
12092543,12092543,2223,,,,,,
12092643,12092643,2224,,,,,,
12093343,12093343,2225,,,,,,
12093450,12093450,2226,,,,,,
12093543,12093543,2227,,,,,,
12093643,12093643,2228,,,,,,
12093778,12093778,2229,,,,,,
12093873,12093873,2230,,,,,,
12093874,12093874,2231,,,,,,
12094242,12094242,2232,,,,,,
12094433,12094433,2233,,,,,,
12094533,12094533,2234,,,,,,
12094671,12094671,2235,,,,,,
12094672,12094672,2236,,,,,,
12094768,12094768,2237,,,,,,
12094771,12094771,2238,,,,,,
12094871,12094871,2239,,,,,,
12094872,12094872,2240,,,,,,
12094942,12094942,2241,,,,,,
12095042,12095042,2242,,,,,,
12095142,12095142,2243,,,,,,
12095242,12095242,2244,,,,,,
12095342,12095342,2245,,,,,,
12095442,12095442,2246,,,,,,
12095542,12095542,2247,,,,,,
12095642,12095642,2248,,,,,,
12095742,12095742,2249,,,,,,
12095847,12095847,2250,,,,,,
12095944,12095944,2251,,,,,,
12096044,12096044,2252,,,,,,
12096144,12096144,2253,,,,,,
12096244,12096244,2254,,,,,,
12096344,12096344,2255,,,,,,
12096442,12096442,2256,,,,,,
12096542,12096542,2257,,,,,,
12096642,12096642,2258,,,,,,
12096733,12096733,2259,,,,,,
12096880,12096880,2260,,,,,,
12096883,12096883,2261,,,,,,
12096980,12096980,2262,,,,,,
12097155,12097155,2263,,,,,,
12097255,12097255,2264,,,,,,
12097355,12097355,2265,,,,,,
12097455,12097455,2266,,,,,,
12097540,12097540,2267,,,,,,
12097663,12097663,2268,,,,,,
12097664,12097664,2269,,,,,,
12097668,12097668,2270,,,,,,
12097773,12097773,2271,,,,,,
12097776,12097776,2272,,,,,,
12097866,12097866,2273,,,,,,
12097867,12097867,2274,,,,,,
12097871,12097871,2275,,,,,,
12097964,12097964,2276,,,,,,
12097965,12097965,2277,,,,,,
12097969,12097969,2278,,,,,,
12098066,12098066,2279,,,,,,
12098067,12098067,2280,,,,,,
12098164,12098164,2281,,,,,,
12098264,12098264,2282,,,,,,
12098364,12098364,2283,,,,,,
12098366,12098366,2284,,,,,,
12098464,12098464,2285,,,,,,
12098564,12098564,2286,,,,,,
12098666,12098666,2287,,,,,,
12102835,12102835,2288,,,,,,
12104735,12104735,2289,,,,,,
12105056,12105056,2290,,,,,,
12107943,12107943,2291,,,,,,
12108948,12108948,2292,,,,,,
12111163,12111163,2293,,,,,,
12111164,12111164,2294,,,,,,
12111165,12111165,2295,,,,,,
12111170,12111170,2296,,,,,,
12112738,12112738,2297,,,,,,
12114058,12114058,2298,,,,,,
12118787,12118787,2299,,,,,,
12122684,12122684,2300,,,,,,
12122783,12122783,2301,,,,,,
12122884,12122884,2302,,,,,,
12122984,12122984,2303,,,,,,
12123077,12123077,2304,,,,,,
12123079,12123079,2305,,,,,,
12123183,12123183,2306,,,,,,
12123284,12123284,2307,,,,,,
12123377,12123377,2308,,,,,,
12123383,12123383,2309,,,,,,
12123489,12123489,2310,,,,,,
12123583,12123583,2311,,,,,,
12123683,12123683,2312,,,,,,
12123783,12123783,2313,,,,,,
12123883,12123883,2314,,,,,,
12123983,12123983,2315,,,,,,
12124065,12124065,2316,,,,,,
12124075,12124075,2317,,,,,,
12124165,12124165,2318,,,,,,
12124175,12124175,2319,,,,,,
12124283,12124283,2320,,,,,,
12124383,12124383,2321,,,,,,
12124484,12124484,2322,,,,,,
12124490,12124490,2323,,,,,,
12124571,12124571,2324,,,,,,
12124583,12124583,2325,,,,,,
12124683,12124683,2326,,,,,,
12124796,12124796,2327,,,,,,
12124883,12124883,2328,,,,,,
12124890,12124890,2329,,,,,,
12124977,12124977,2330,,,,,,
12126173,12126173,2331,,,,,,
12126273,12126273,2332,,,,,,
12126373,12126373,2333,,,,,,
12126477,12126477,2334,,,,,,
12126577,12126577,2335,,,,,,
12126679,12126679,2336,,,,,,
12126773,12126773,2337,,,,,,
12126877,12126877,2338,,,,,,
12126973,12126973,2339,,,,,,
12127073,12127073,2340,,,,,,
12127083,12127083,2341,,,,,,
12127173,12127173,2342,,,,,,
12127174,12127174,2343,,,,,,
12127178,12127178,2344,,,,,,
12127183,12127183,2345,,,,,,
12127188,12127188,2346,,,,,,
12127273,12127273,2347,,,,,,
12127377,12127377,2348,,,,,,
12127477,12127477,2349,,,,,,
12127584,12127584,2350,,,,,,
12127675,12127675,2351,,,,,,
12127777,12127777,2352,,,,,,
12127877,12127877,2353,,,,,,
12127977,12127977,2354,,,,,,
12128077,12128077,2355,,,,,,
12128177,12128177,2356,,,,,,
12128277,12128277,2357,,,,,,
12128377,12128377,2358,,,,,,
12128477,12128477,2359,,,,,,
12128577,12128577,2360,,,,,,
12128677,12128677,2361,,,,,,
12128773,12128773,2362,,,,,,
12128783,12128783,2363,,,,,,
12128883,12128883,2364,,,,,,
12128977,12128977,2365,,,,,,
12129083,12129083,2366,,,,,,
12129177,12129177,2367,,,,,,
12129277,12129277,2368,,,,,,
12129377,12129377,2369,,,,,,
12129477,12129477,2370,,,,,,
12129577,12129577,2371,,,,,,
12129683,12129683,2372,,,,,,
12129777,12129777,2373,,,,,,
12129877,12129877,2374,,,,,,
12129881,12129881,2375,,,,,,
12129884,12129884,2376,,,,,,
12129977,12129977,2377,,,,,,
12131183,12131183,2378,,,,,,
12131290,12131290,2379,,,,,,
12131379,12131379,2380,,,,,,
12131479,12131479,2381,,,,,,
12131583,12131583,2382,,,,,,
12131687,12131687,2383,,,,,,
12131787,12131787,2384,,,,,,
12131880,12131880,2385,,,,,,
12131980,12131980,2386,,,,,,
12132084,12132084,2387,,,,,,
12132193,12132193,2388,,,,,,
12132283,12132283,2389,,,,,,
12132380,12132380,2390,,,,,,
12132480,12132480,2391,,,,,,
12135872,12135872,2392,,,,,,
12135975,12135975,2393,,,,,,
12136072,12136072,2394,,,,,,
12136075,12136075,2395,,,,,,
12136372,12136372,2396,,,,,,
12136373,12136373,2397,,,,,,
12136473,12136473,2398,,,,,,
12136572,12136572,2399,,,,,,
12136672,12136672,2400,,,,,,
12136772,12136772,2401,,,,,,
12136872,12136872,2402,,,,,,
12136972,12136972,2403,,,,,,
12137075,12137075,2404,,,,,,
12137170,12137170,2405,,,,,,
12137272,12137272,2406,,,,,,
12137369,12137369,2407,,,,,,
12137472,12137472,2408,,,,,,
12137475,12137475,2409,,,,,,
12137572,12137572,2410,,,,,,
12137674,12137674,2411,,,,,,
12137772,12137772,2412,,,,,,
12137775,12137775,2413,,,,,,
12137871,12137871,2414,,,,,,
12137874,12137874,2415,,,,,,
12137972,12137972,2416,,,,,,
12138072,12138072,2417,,,,,,
12138172,12138172,2418,,,,,,
12138269,12138269,2419,,,,,,
12138374,12138374,2420,,,,,,
12138572,12138572,2421,,,,,,
12138689,12138689,2422,,,,,,
12138772,12138772,2423,,,,,,
12138781,12138781,2424,,,,,,
12138872,12138872,2425,,,,,,
12138875,12138875,2426,,,,,,
12138972,12138972,2427,,,,,,
12138975,12138975,2428,,,,,,
12139072,12139072,2429,,,,,,
12139172,12139172,2430,,,,,,
12139174,12139174,2431,,,,,,
12139267,12139267,2432,,,,,,
12139372,12139372,2433,,,,,,
12139476,12139476,2434,,,,,,
12139574,12139574,2435,,,,,,
12139672,12139672,2436,,,,,,
12139771,12139771,2437,,,,,,
12139772,12139772,2438,,,,,,
12139773,12139773,2439,,,,,,
12139983,12139983,2440,,,,,,
121400,121400,2441,,,,,,
12140078,12140078,2442,,,,,,
12140083,12140083,2443,,,,,,
121401103,121401103,2444,,,,,,
12140568,12140568,2445,,,,,,
121406102,121406102,2446,,,,,,
12140682,12140682,2447,,,,,,
12140684,12140684,2448,,,,,,
12140783,12140783,2449,,,,,,
121408103,121408103,2450,,,,,,
12140883,12140883,2451,,,,,,
12141459,12141459,2452,,,,,,
12141461,12141461,2453,,,,,,
12141553,12141553,2454,,,,,,
12141559,12141559,2455,,,,,,
12141653,12141653,2456,,,,,,
12141655,12141655,2457,,,,,,
12141657,12141657,2458,,,,,,
12141753,12141753,2459,,,,,,
12141754,12141754,2460,,,,,,
12141755,12141755,2461,,,,,,
12141756,12141756,2462,,,,,,
12141761,12141761,2463,,,,,,
12141860,12141860,2464,,,,,,
12141953,12141953,2465,,,,,,
12141956,12141956,2466,,,,,,
12141959,12141959,2467,,,,,,
12141960,12141960,2468,,,,,,
12142060,12142060,2469,,,,,,
12142061,12142061,2470,,,,,,
12142158,12142158,2471,,,,,,
12142261,12142261,2472,,,,,,
12142360,12142360,2473,,,,,,
12142455,12142455,2474,,,,,,
12142457,12142457,2475,,,,,,
12142554,12142554,2476,,,,,,
12142557,12142557,2477,,,,,,
12142654,12142654,2478,,,,,,
12142755,12142755,2479,,,,,,
12142756,12142756,2480,,,,,,
12142758,12142758,2481,,,,,,
12142852,12142852,2482,,,,,,
12142955,12142955,2483,,,,,,
12143059,12143059,2484,,,,,,
12143153,12143153,2485,,,,,,
12143159,12143159,2486,,,,,,
12143253,12143253,2487,,,,,,
12143352,12143352,2488,,,,,,
12143353,12143353,2489,,,,,,
12143355,12143355,2490,,,,,,
1214385,1214385,2491,,,,,,
12143853,12143853,2492,,,,,,
12143858,12143858,2493,,,,,,
12143956,12143956,2494,,,,,,
12144057,12144057,2495,,,,,,
12144157,12144157,2496,,,,,,
12144257,12144257,2497,,,,,,
12144261,12144261,2498,,,,,,
12144357,12144357,2499,,,,,,
12144452,12144452,2500,,,,,,
12144456,12144456,2501,,,,,,
12144556,12144556,2502,,,,,,
12144657,12144657,2503,,,,,,
12144658,12144658,2504,,,,,,
12144756,12144756,2505,,,,,,
12144757,12144757,2506,,,,,,
12144758,12144758,2507,,,,,,
12144856,12144856,2508,,,,,,
12144956,12144956,2509,,,,,,
12144957,12144957,2510,,,,,,
