ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
875,320.03.030,Talip Turgut,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:56.807000,k,2024-05-03 02:25:02.607000,,,,,,Halkalı,24980630316,,,,,,,,,,,052,3583.4800000000,1889.9800000000,,,,,875,,KGShop
876,320.03.031,Tekin Ozalit Baskı Ve Reklam San.Dış Tic.Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:56.873000,emine.kuscu,2020-12-28 14:59:51.813000,,,,,8350652280,Halkalı,,,,,,,,,,,,052,3004.0100000000,3004.0100000000,,,,,876,,
877,320.03.032,Tnb Bilişim Tek.San.Ve Tic.Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:56.930000,k,2024-05-03 02:25:02.607000,,,,,8450313991,Maltepe,,,,,,,,,,,,052,150.4500000000,167.5600000000,,,,,877,,KGShop
878,320.03.033,Tnt International Express Taş.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:56.987000,emine.kuscu,2020-12-28 15:00:31,,,,,8450037082,Büyük Mükellefler,,,,,,,,,,,,052,16752.1100000000,16752.1100000000,,,,,878,,
879,320.03.034,Ums Gümrük Müşv.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.050000,k,2024-05-03 02:25:02.607000,,,,,8920317953,Yenibosna,,,,,,,,,,,,052,14277.2300000000,14277.0300000000,,,,,879,,KGShop
880,320.03.035,Univera Lojistik Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.120000,sa,2020-01-17 11:42:26.737000,,,,,8920407028,Kağıthane,,,,,,,,,,,,052,,,,,,,880,,
881,320.03.036,Universal Kurumsal Dan.Ve Yat.Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.193000,melek.atli,2020-05-20 16:28:20.933000,,,,,8920328664,Şişli,,,,,,,,,,,,052,7080.0000000000,7080.0000000000,,,,,881,,
882,320.03.037,Venedik Seyahat Turizm Teks.San.Ve Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.260000,nursal.dereboyu,2020-05-22 11:53:54.213000,,,,,9240494919,İkitelli,,,,,,,,,,,,052,1020.0000000000,1020.0000000000,,,,,882,,
883,320.03.038,Yavuz Kemal İnan,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.327000,k,2024-05-03 02:25:02.607000,,,,,,Kağıthane,27439970360,,,,,,,,,,,052,26059.8900000000,29114.4700000000,,,,,883,,KGShop
884,320.03.039,Abdulhadi Nohut-Adem Tekstil İş Elbiseleri,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.397000,sa,2020-01-17 11:42:26.740000,,,,,,İkitelli,24634822630,,,,,,,,,,,052,,,,,,,884,,
885,320.03.040,Akgün Sac Ve Demir Ürünleri San.Ve Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.470000,sa,2020-01-17 11:42:26.740000,,,,,0240800398,İkitelli,,,,,,,,,,,,052,,,,,,,885,,
886,320.03.041,Altın Halı Paspas İml.İth.İhr.San.Ve Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.530000,emine.kuscu,2020-02-26 13:37:59.660000,,,,,0610410137,İkitelli,,,,,,,,,,,,052,0E-10,-915.3400000000,,,,,886,,
887,320.03.042,Aydınlar Otomotiv Gıda Mob.Deri ve Teks.Ürün.San.Tic.Ltd.Şti,,2,845,74,Orbital,,nursal.dereboyu,,2,,,Orbital,2020-01-17 11:21:57.597000,nursal.dereboyu,2020-02-26 11:13:04.997000,,,,,1160055906,Zeytinburnu,,,,,,,,,,,,052,1052.0000000000,1052.0000000000,,,,,887,,
888,320.03.043,Azim Kargo Taş.Nak.Tic.Ve San.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.653000,sa,2020-01-17 11:42:26.780000,,,,,2920015146,Saraylar,,,,,,,,,,,,052,,,,,,,888,,
889,320.03.044,Babacanlar Nakliyat Taş.Ltd. Şti,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.720000,sa,2020-01-17 11:42:26.780000,,,,,1280381598,Şehitkamil,,,,,,,,,,,,052,,,,,,,889,,
890,320.03.045,Bahar Karagöz,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.787000,sa,2020-01-17 11:42:26.780000,,,,,,44035,44215236502,,,,,,,,,,,052,,,,,,,890,,
891,320.03.046,Batmazlar Oto Mak.San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.850000,emine.kuscu,2020-09-29 16:56:40.897000,,,,,1500437728,Ikıtellı,,,,,,,,,,,,052,4288.1000000000,4288.1000000000,,,,,891,,
892,320.03.047,Bauhaus İnş.Malz.Ve Ev Gereçleri Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.923000,sa,2020-01-17 11:42:26.780000,,,,,1500053692,Büyük Mükellefler,,,,,,,,,,,,052,,,,,,,892,,
893,320.03.048,Betavizyon Projeksiyon San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:57.993000,sa,2020-01-17 11:42:26.780000,,,,,1670540163,Fatih,,,,,,,,,,,,052,,,,,,,893,,
894,320.03.049,Bilnet Matbaacılık Ve Yayıncılık Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.060000,sa,2020-01-17 11:42:26.780000,,,,,1750418029,Sarıgazi,,,,,,,,,,,,052,,,,,,,894,,
895,320.03.050,Borusan Oto Servis Ve Ticaret Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.130000,sa,2020-01-17 11:42:26.780000,,,,,1800038392,Büyük Mükellefler,,,,,,,,,,,,052,,,,,,,895,,
896,320.03.051,Cankart Plastik Kart Sist Sami Erşahin,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.183000,sa,2020-01-17 11:42:26.783000,,,,,,Hocapaşa,10523778430,,,,,,,,,,,052,,,,,,,896,,
897,320.03.052,Ceren Göçgün,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.240000,nursal.dereboyu,2020-10-23 10:56:44.583000,,,,,,Beylikdüzü,55309043784,,,,,,,,,,,052,2596.0000000000,2596.0000000000,,,,,897,,
898,320.03.053,Cüneyt Şamhili -Euromac Ayakkabı Makinalari,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.310000,sa,2020-01-17 11:42:26.783000,,,,,,İkitelli,18502957906,,,,,,,,,,,052,,,,,,,898,,
899,320.03.054,D2 Bilgi Teknolojileri Hab.Yazılım Ve Güv.Sis.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.383000,sa,2020-01-17 11:42:26.783000,,,,,2650687569,Davutpaşa,,,,,,,,,,,,052,,,,,,,899,,
900,320.03.055,Dedemak Makina İnş.İth.İhr.San Ve Tic.A.Ş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.450000,sa,2020-01-17 11:42:26.783000,,,,,2720447623,İkitelli,,,,,,,,,,,,052,,,,,,,900,,
901,320.03.056,D-Market Elekt.Hizm.Ve Tic.Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.507000,nursal.dereboyu,2021-01-08 15:30:07.010000,,,,,2650179910,Boğaziçi Kurumlar,,,,,,,,,,,,052,965.3300000000,965.3300000000,,,,,901,,
902,320.03.057,Ekomer Makine Dış Ticaret San.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.573000,nursal.dereboyu,2020-09-01 16:27:04.490000,,,,,3300477332,Beyoğlu Vd.,,,,,,,,,,,,052,1784.1600000000,1784.1600000000,,,,,902,,
903,320.03.058,Elit Saya-Ercan Baskı,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.627000,sa,2020-01-17 11:42:26.787000,,,,,,İkitelli,16114153068,,,,,,,,,,,052,,,,,,,903,,
904,320.03.059,Erdemir Rulman San.Ve Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.697000,sa,2020-01-17 11:42:26.787000,,,,,3460011583,İkitelli,,,,,,,,,,,,052,,,,,,,904,,
905,320.03.060,Erenler Makina Ve Ekipmanları San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.760000,emine.kuscu,2020-11-27 09:17:36.230000,,,,,3540258714,Güngören,,,,,,,,,,,,052,11310.3000000000,11310.3000000000,,,,,905,,
906,320.03.061,Erkan Makina San.Ve Tic. Ali Erkan,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.827000,k,2024-05-03 02:25:02.607000,,,,,,Beyazıt,18752437524,,,,,,,,,,,052,3840.0300000000,3840.1300000000,,,,,906,,KGShop
907,320.03.062,Fisa Saya-Okan Küçük,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.880000,sa,2020-01-17 11:42:26.790000,,,,,,İkitelli,15260161934,,,,,,,,,,,052,,,,,,,907,,
908,320.03.063,Galata Taşımacılık Ve Tic..Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:58.950000,sa,2020-01-17 11:42:26.790000,,,,,3880107682,Boğaziçi Kurumlar,,,,,,,,,,,,052,,,,,,,908,,
909,320.03.064,Global Yapı Bilişim Tek.Güv.Nok.Dış Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.003000,sa,2020-01-17 11:42:26.790000,,,,,3960624722,Güneşli,,,,,,,,,,,,052,,,,,,,909,,
910,320.03.065,Gotik Ayakkabı Teks.İnş.San.Tic.Ltd.Şti,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.083000,k,2024-05-03 02:25:02.607000,,,,,3960614423,İkitelli,,,,,,,,,,,,052,6500.0000000000,6018.2700000000,,,,,910,,KGShop
911,320.03.066,Gökşen Isıtma Ve Yakma Sist.Elekt.Taah.San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.147000,emine.kuscu,2020-10-27 17:39:50.637000,,,,,4050332520,Merter,,,,,,,,,,,,052,1180.0000000000,1180.0000000000,,,,,911,,
912,320.03.067,Hayzek Latifoğlu Su Art.Sist-Turgay Latif,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.210000,sa,2020-01-17 11:42:26.790000,,,,,,Beylikdüzü,66313253144,,,,,,,,,,,052,,,,,,,912,,
913,320.03.068,Işık Pres Bıçak.Makina San.Ve Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.267000,sa,2020-01-17 11:42:26.790000,,,,,4670058267,İkitelli,,,,,,,,,,,,052,,,,,,,913,,
914,320.03.069,İdeal Makina İç Ve Dış Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.320000,sa,2020-01-17 11:42:26.793000,,,,,4700568157,Tuna,,,,,,,,,,,,052,,,,,,,914,,
916,320.03.073,Jen-Ser Jeneratör Ve Traktör Serv.San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.447000,sa,2020-01-17 11:42:26.800000,,,,,4840104851,İkitelli,,,,,,,,,,,,052,,,,,,,916,,
917,320.03.074,Kalidera Matb.Kağıt Amb.San.Ve Tic.Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.513000,sa,2020-01-17 11:42:26.800000,,,,,4920259079,Kocasinan,,,,,,,,,,,,052,,,,,,,917,,
918,320.03.075,Kardelen İş Elbiseleri San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.570000,nursal.dereboyu,2020-10-14 11:42:57.910000,,,,,5230050007,Sarıgazi,,,,,,,,,,,,052,485.0000000000,485.0000000000,,,,,918,,
919,320.03.076,Keklik Sayacılık-Emre Keklik,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.633000,sa,2020-01-17 11:42:26.803000,,,,,,İkitelli,62920032486,,,,,,,,,,,052,,,,,,,919,,
920,320.03.077,Kepaş Kerimoğlu Bilgisayar Elekt.Paz.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.700000,sa,2020-01-17 11:42:26.830000,,,,,5440622885,Kocasinan,,,,,,,,,,,,052,,,,,,,920,,
921,320.03.078,Kkb Kredi Kayıt Bürosu Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.770000,sa,2020-01-17 11:42:26.830000,,,,,5640004227,Anadolu Kurumlar,,,,,,,,,,,,052,7.0800000000,7.0800000000,,,,,921,,
922,320.03.079,Kurt Reklam San.Tic.Ltd.Şti,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.837000,sa,2020-01-17 11:42:26.830000,,,,,5950079647,Yenibosna,,,,,,,,,,,,052,,,,,,,922,,
923,320.03.080,Lider Rezistans Mak.San.Ve Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.910000,emine.kuscu,2020-10-23 11:09:44.583000,,,,,6080059840,İkitelli,,,,,,,,,,,,052,212.4000000000,212.4000000000,,,,,923,,
924,320.03.081,Ltf Su Arıtma Ve Müh.Hiz.San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:21:59.967000,emine.kuscu,2020-12-28 14:36:34.663000,,,,,6090966524,Beylikdüzü,,,,,,,,,,,,052,2240.0100000000,2240.0100000000,,,,,924,,
925,320.03.082,Mahmut Kılıç-Kılıç Tüp Su,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.030000,sa,2020-01-17 11:42:26.833000,,,,,,İkitelli,30388551788,,,,,,,,,,,052,,,,,,,925,,
926,320.03.083,Mefaş Bıçakçılık Ceyhun Şahan,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.083000,emine.kuscu,2020-12-28 14:37:47.750000,,,,,,Güngören,47980021168,,,,,,,,,,,052,5262.8000000000,5262.8000000000,,,,,926,,
927,320.03.084,Mengerler Ticaret Türk A.Ş,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.150000,nursal.dereboyu,2020-10-23 10:12:04.463000,,,,,6150015114,Büyük Mükellefler,,,,,,,,,,,,052,2200.0000000000,2200.0000000000,,,,,927,,
928,320.03.085,Metehan Karaduman,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.217000,sa,2020-01-17 11:42:26.833000,,,,,,Kadıköy Vd,36595478412,,,,,,,,,,,052,,,,,,,928,,
929,320.03.086,Metropol Yangın Söndürme Sistemleri Murat Gündegen,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.290000,sa,2020-01-17 11:42:26.833000,,,,,,İkitelli,37288279668,,,,,,,,,,,052,,,,,,,929,,
930,320.03.087,Mezcar Otomotiv İnş.Teks.Ve Gıda San.Tic.Ltd.Şti,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.347000,nursal.dereboyu,2020-02-24 17:45:35.823000,,,,,6200514958,Küçükçekmece,,,,,,,,,,,,052,5199.8500000000,5199.8500000000,,,,,930,,
931,320.03.088,Nicea Danışmanlık Tic. Ltd.Şti.(Modum),,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.410000,sa,2020-01-17 11:42:26.863000,,,,,6310735078,Kartal,,,,,,,,,,,,052,,,,,,,931,,
932,320.03.089,Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.470000,k,2024-05-03 02:25:02.607000,,,,,6550052663,İkitelli,,,,,,,,,,,,052,1974.4000000000,1975.2000000000,,,,,932,,KGShop
933,320.03.090,Pehlül Akan-Akan Ticaret,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.533000,sa,2020-01-17 11:42:26.867000,,,,,,İkitelli,59551293942,,,,,,,,,,,052,,,,,,,933,,
934,320.03.091,S.S Haseyad Haliç San.Ve Toplu İşyeri Yapı Koop.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.610000,sa,2020-01-17 11:42:26.867000,,,,,4580041402,İkitelli,,,,,,,,,,,,052,,,,,,,934,,
935,320.03.092,Seç İnsan Kaynakları Ve Dan.Hizm.Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.680000,sa,2020-01-17 11:42:26.867000,,,,,7570458133,Kozyatağı,,,,,,,,,,,,052,,,,,,,935,,
936,320.03.093,Seçkin Güvenlik Elektronik Sistemleri Seçkin Kaya,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.757000,k,2024-05-03 02:25:02.607000,,,,,,Yakacık,26834444094,,,,,,,,,,,052,15623.7600000000,15624.6200000000,,,,,936,,KGShop
937,320.03.094,Sgs Teknık Büro Makınaları Paz.San.Ve Tıc.Ltd.Stı.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.830000,sa,2020-01-17 11:42:26.870000,,,,,7690379827,Güneslı,,,,,,,,,,,,052,,,,,,,937,,
938,320.03.096,Tercüman Gümrük Müşavirliği Ltd. Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.897000,sa,2020-01-17 11:42:26.870000,,,,,8390546568,Davutpaşa,,,,,,,,,,,,052,,,,,,,938,,
939,320.03.097,Tmmob Makina Mühendisleri Odası,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:00.967000,sa,2020-01-17 11:42:26.870000,,,,,6110004053,Çankaya,,,,,,,,,,,,052,,,,,,,939,,
940,320.03.100,Turuncu Sigorta Aracılık Hiz.Ltd.Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:01.033000,sa,2020-01-17 11:42:26.870000,,,,,8720620406,Davutpaşa,,,,,,,,,,,,052,,,,,,,940,,
941,320.03.102,Türkiye Ayakkabı Sanayicileri Derneği İktisadi İşletm.-Tasd,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:01.093000,sa,2020-01-17 11:42:26.870000,,,,,8790657794,İkitelli,,,,,,,,,,,,052,,,,,,,941,,
942,320.03.103,Ups Hızlı Kargo Taş.Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:01.213000,sa,2020-01-17 11:42:26.870000,,,,,9170014856,Büyük Mükellefler,,,,,,,,,,,,052,,,,,,,942,,
943,320.03.104,Yedi Yirmidört İlaçlama Hizmetleri Tic.Ltd..Şti.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:01.297000,nursal.dereboyu,2020-09-01 16:33:16.127000,,,,,9040824517,Yenibosna,,,,,,,,,,,,052,4720.0000000000,4720.0000000000,,,,,943,,
944,320.03.105,Yurtiçi Kargo Servisi Aş.,,2,845,74,Orbital,,,,2,,,Orbital,2020-01-17 11:22:01.370000,emine.kuscu,2020-09-29 09:21:07.447000,,,,,9860008925,Büyük Mükellefler,,,,,,,,,,,,052,58.9800000000,58.9800000000,,,,,944,,
945,320.04,Satıcılar (İthalat),,1,74,74,Orbital,,,,2,*,,Orbital,2020-01-17 11:24:36.880000,nursal.dereboyu,2020-07-10 16:05:02.737000,,,,,,,,,,,,,,,,,,,,,,,,,945,,
946,320.04.001,Braıda By Brayda Srl,,2,945,74,Orbital,,Orbital,,2,,,Orbital,2020-01-17 11:24:51.540000,Orbital,2020-01-17 11:26:03.187000,,,,,,,,,,,,,,,,,,005,,,,,,,946,,
947,320.04.002,Fe Gaforov Saxobidin Baxriyevich,,2,945,74,Orbital,,,,2,,,Orbital,2020-01-17 11:25:09.100000,Orbital,2020-01-17 11:25:09.100000,,,,,,,,,,,,,,,,,,081,,,,,,,947,,
948,320.04.003,Xaıtov Ravshan Mumınovıch,,2,945,74,Orbital,,,,2,,,Orbital,2020-01-17 11:31:48.773000,k,2024-05-03 02:25:02.630000,,,,,,,,,,,,,,,,,,081,748.5800000000,0E-10,,,,,948,,KGShop
949,329.01,Abonelikler,,1,78,78,Orbital,,,,2,*,,Orbital,2020-01-17 11:44:18.120000,nursal.dereboyu,2020-01-24 16:29:54.490000,,,,,,,,,,,,,,,,,,,,,,,,,949,,
950,329.01.001,Türk Telekomünikasyon Aş.,,2,949,78,Orbital,,Orbital,,2,,,Orbital,2020-01-17 11:44:28.360000,k,2024-05-03 02:25:02.607000,,,,,8760052205,Dışkapı,,,,,,,,,,,,052,504.7500000000,544.7500000000,,,,,950,,KGShop
951,329.01.002,Ttnet Anonim A.Ş.,,2,949,78,Orbital,,Orbital,,2,,,Orbital,2020-01-17 11:45:41.010000,Orbital,2020-01-17 11:46:19.897000,,,,,8590491872,BoğaziçiKurumlar,,,,,,,,,,,,052,,,,,,,951,,
952,329.01.003,Superonline İletişim Hizmetleri A.Ş.,,2,949,78,Orbital,,,,2,,,Orbital,2020-01-17 11:47:28.250000,emine.kuscu,2020-12-14 08:52:03.990000,,,,,1750331214,Anadou Kurumlar,,,,,,,,,,,,052,30907.2000000000,30907.2000000000,,,,,952,,
953,329.01.004,İski İstanbul Su Ve Kanalızasyon İdaresi,,2,949,78,Orbital,,nursal.dereboyu,,2,,,Orbital,2020-01-17 11:49:01.400000,k,2024-05-14 11:19:17.410000,,,,,4810039491,Gaziosmanpaşa,,,,,,,,,,,,052,20854.0000000000,458378.0000000000,,,,,953,,KGShop
954,329.01.005,İstanbul İkitelli Organize Sanayi Bölgesi,,2,949,78,Orbital,,,,2,,,Orbital,2020-01-17 11:49:54.037000,k,2024-05-03 02:25:02.607000,,,,,4810026029,İkitelli,,,,,,,,,,,,052,173245.3500000000,204503.9500000000,,,,,954,,KGShop
955,329.01.006,Turkcell İletişim Hizmetleri A.Ş.,,2,949,78,Orbital,,,,2,,,Orbital,2020-01-17 11:50:41.617000,emine.kuscu,2021-01-08 08:13:35.827000,,,,,8770013406,İkitelli,,,,,,,,,,,,052,21062.6000000000,21062.6000000000,,,,,955,,
956,102.01.010,İş Bank - 1278 İkitelli Sanayi Şb.0001467 TL Hs.,,2,377,3,Orbital,,,,2,,,Orbital,2020-01-20 14:26:50.157000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,2244428.3300000001,2534934.3900000001,,,,,956,,KGShop
957,102.01.030,Ziraat - 2406 İkitelli Şb.050401471-5025 TL Hs.,,2,377,3,Orbital,,,,2,,,Orbital,2020-01-20 14:29:46.993000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,10999901.9199999999,10979902.6699999999,,,,,957,,KGShop
958,102.01.040,Deniz Bank - 2210 İkitelli Şb. 314303-007 TL Hs.,,2,377,3,Orbital,,nursal.dereboyu,,2,,,Orbital,2020-01-20 14:31:37.587000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,1697177.6100000001,1740763.7100000000,,,,,958,,KGShop
959,102.01.050,Akbank - 0785 İkitelli Şb. 0043305 TL Hs.,,2,377,3,Orbital,,,,2,,,Orbital,2020-01-20 14:32:56.733000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,139000.0000000000,135954.2700000000,,,,,959,,KGShop
961,102.01.020,Halkbank - 1287 Tümsan San.Sit. Şb. 10100691 TL Hs.,,2,377,3,Orbital,,,,2,,,Orbital,2020-01-20 14:35:16.913000,Orbital,2020-07-17 10:39:13.713000,,,,,,,,,,,,,,,,,,,0E-10,0E-10,,,,,961,,
962,102.01.002,Garanti - 0373 İkitelli Osb Şb. Vadeli TL Hs.,,2,377,3,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-20 14:44:26.630000,nursal.dereboyu,2020-12-11 09:25:56.520000,,,,,,,,,,,,,,,,,,,3147183.3199999998,3147183.3199999998,,,,,962,,
963,102.03.001,Garanti - 0373 İkitelli Osb Şb.9098840 EU Hs.,,2,379,3,nursal.dereboyu,,Orbital,,2,,,nursal.dereboyu,2020-01-20 14:49:49.060000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,1037316.6200000000,758424.0500000000,,,,EU,963,,KGShop
964,102.03.010,İş Bank - 1278 İkitelli Sanayi Şb.0050290 EU Hs.,,2,379,3,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-20 14:51:16.387000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,16.7400000000,11.4500000000,,,,EU,964,,KGShop
965,102.03.030,Ziraat - 2406 İkitelli Şb.50401471-5027 EU Hs.,,2,379,3,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-20 14:53:36.953000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,489245.2300000000,466197.8300000000,,,,EU,965,,KGShop
966,102.02.050,Akbank - 0785 İkitelli Şb.0074082 Usd Hs.,,2,378,3,melek.atli,,,,2,,,melek.atli,2020-01-20 14:54:03.940000,Orbital,2020-08-20 11:52:29.837000,,,,,,,,,,,,,,,,,,,0E-10,0E-10,,,,US,966,,
967,102.02.001,Garanti - 0373 İkitelli Osb Şb.9098688 Usd Hs.,,2,378,3,nursal.dereboyu,,Orbital,,2,,,nursal.dereboyu,2020-01-20 14:56:31.170000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,4519076.7100000000,4072445.1499999999,,,,US,967,,KGShop
968,102.02.010,İş Bank - 1278 İkitelli Sanayi Şb.0038700 Usd Hs.,,2,378,3,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-20 14:57:38.950000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,1185659.2300000000,1072955.4099999999,,,,US,968,,KGShop
969,102.02.040,Deniz bank - 2210 İkitelli Şb 314303-366 Usd Hs.,,2,378,3,melek.atli,,nursal.dereboyu,,2,,,melek.atli,2020-01-20 14:58:30.417000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,549768.1700000000,548165.0500000000,,,,US,969,,KGShop
970,102.02.030,Ziraat - 2406 İkitelli Şb.50401471-5026 Usd Hs.,,2,378,3,nursal.dereboyu,,,,2,,,nursal.dereboyu,2020-01-20 14:58:52.073000,k,2024-05-03 02:25:02.607000,,,,,,,,,,,,,,,,,,,3961731.3900000001,3831410.9800000000,,,,US,970,,KGShop
971,108.01,Pos (Kredi Kartı) Slipleri (TL),,1,5,5,Orbital,,emine.kuscu,,2,*,,Orbital,2020-01-20 16:16:04.783000,emine.kuscu,2020-02-26 14:43:44.590000,,,,,,,,,,,,,,,,,,,,,,,,,971,,
