HKod,HizmetSekli,Tanim,Birim,KDVSatis,KDViade,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,insUN,insDT,updUN,updDT,EVMuhKod1,EVMuhKod2,EVMuhKod3,NotMasraf,kgid,insApp,updApp
U05.007,A,Danışmanlık Giderleri,ADET,20.0000000000,0E-10,730.Urt,Diğer Gd.,Danışmanlık,,,sa,2020-01-15 15:06:50.793000,nursal.dereboyu,2020-02-10 10:16:21.170000,,,,,222,,
U05.008,A,Güvenlik Hizmet Giderleri,ADET,20.0000000000,0E-10,730.Urt,Diğer Gd.,Danışmanlık,,,nursal.dereboyu,2020-02-04 09:25:21.810000,nursal.dereboyu,2020-02-04 14:32:59.580000,,,,,223,,
U05.009,A,Tesis ve Bina Bakım Onarm Gideri,ADET,20.0000000000,0E-10,730.Urt,Diğer Gd.,Bina Bakım,,,sa,2020-01-15 15:06:50.850000,nursal.dereboyu,2020-02-03 17:09:06.840000,,,,,224,,
U05.010,A,Demirbaş Bakım ve Onarım Gideri,ADET,0E-10,0E-10,730.Urt,Diğer Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:50.897000,nursal.dereboyu,2020-01-17 16:18:44.973000,,,,,225,,
U05.011,A,Matbaa Gideri,ADET,0E-10,0E-10,730.Urt,Diğer Gd.,Matbaa,,,sa,2020-01-15 15:06:50.940000,nursal.dereboyu,2020-01-17 16:19:22.993000,,,,,226,,
U05.012,A,Personel Kıyafet Giderleri,ADET,10.0000000000,0E-10,730.Urt,Diğer Gd.,Kıyafetler,,,nursal.dereboyu,2020-02-04 14:37:45.483000,nursal.dereboyu,2020-02-04 14:38:18.220000,,,,,227,,
U05.017,A,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,ADET,20.0000000000,0E-10,730.Urt,Diğer Gd,Hizmet,,,nursal.dereboyu,2020-05-21 14:01:38.267000,nursal.dereboyu,2020-05-21 14:01:38.270000,,,,,228,,
U06 -,A,Kira Giderleri,ADET,0E-10,0E-10,730.Urt,Kira Gd.,Kira Gd.,,,sa,2020-01-15 15:06:50.980000,sa,2020-01-15 15:06:50.980000,,,,,229,,
U06.001,A,Merkez Kira Gideri,ADET,0E-10,0E-10,730.Urt,Kira Gd.,Kira Gd.,,,sa,2020-01-15 15:06:51.020000,sa,2020-01-15 15:06:51.020000,,,,,230,,
U08 -,A,Araç (Taşıt) Giderleri,ADET,0E-10,0E-10,730.Urt,Taşıt Gd.,Taşıt Gd.,,,sa,2020-01-15 15:06:51.060000,sa,2020-01-15 15:06:51.060000,,,,,231,,
U08.001,A,Akaryakıt Giderleri,ADET,0E-10,0E-10,730.Urt,Taşıt Gd.,Akaryakıt,,,sa,2020-01-15 15:06:51.100000,sa,2020-01-15 15:06:51.100000,,,,,232,,
U08.002,A,Araç Bakım Onarım Giderleri,ADET,0E-10,0E-10,730.Urt,Taşıt Gd.,Bakım Onraım,,,sa,2020-01-15 15:06:51.143000,sa,2020-01-15 15:06:51.143000,,,,,233,,
U08.003,A,Otopark Giderleri,ADET,0E-10,0E-10,730.Urt,Taşıt Gd.,Otopark,,,sa,2020-01-15 15:06:51.183000,sa,2020-01-15 15:06:51.183000,,,,,234,,
U08.004,A,Araç Kiralama Giderleri,ADET,0E-10,0E-10,730.Urt,Taşıt Gd.,Araç Kiralama,,,sa,2020-01-15 15:06:51.227000,sa,2020-01-15 15:06:51.227000,,,,,235,,
U08.005,A,Trafik Müşavirliği Giderleri,ADET,0E-10,0E-10,730.Urt,Taşıt Gd.,Danışmanlık,,,sa,2020-01-15 15:06:51.267000,sa,2020-01-15 15:06:51.267000,,,,,236,,
U08.006,A,Ogs - Hgs Giderleri,ADET,0E-10,0E-10,730.Urt,Taşıt Gd.,Ogs - Hgs,,,sa,2020-01-15 15:06:51.310000,sa,2020-01-15 15:06:51.310000,,,,,237,,
U09 -,A,Resim Vergi ve Harçlar,ADET,0E-10,0E-10,730.Urt,Vergiler,Vegiler,,,sa,2020-01-15 15:06:51.347000,sa,2020-01-15 15:06:51.347000,,,,,238,,
U09.001,A,Motorlu Taşıtlar Vergisi,ADET,0E-10,0E-10,730.Urt,Vergiler,Vegiler,,,sa,2020-01-15 15:06:51.387000,nursal.dereboyu,2020-01-17 16:21:28.007000,,,,,239,,
U09.002,A,İlan ve Reklam Vergisi,ADET,0E-10,0E-10,730.Urt,Vergiler,Vegiler,,,sa,2020-01-15 15:06:51.427000,nursal.dereboyu,2020-01-17 16:21:38.190000,,,,,240,,
U09.003,A,Çevre Temizlik Vergisi,ADET,0E-10,0E-10,730.Urt,Vergiler,Vegiler,,,sa,2020-01-15 15:06:51.467000,nursal.dereboyu,2020-01-17 16:21:47.857000,,,,,241,,
U09.004,A,Damga Vergisi,ADET,0E-10,0E-10,730.Urt,Vergiler,Vegiler,,,sa,2020-01-15 15:06:51.507000,nursal.dereboyu,2020-01-17 16:21:58.990000,,,,,242,,
U09.005,A,İ.T.O. - Ticaret Sicil Harçları,ADET,0E-10,0E-10,730.Urt,Vergiler,Vegiler,,,sa,2020-01-15 15:06:51.550000,nursal.dereboyu,2020-01-17 16:22:07.970000,,,,,243,,
U09.006,A,İş Yeri Rursat (Belediye) Harçları,ADET,0E-10,0E-10,730.Urt,Vergiler,Belediye,,,sa,2020-01-15 15:06:51.587000,nursal.dereboyu,2020-01-17 16:22:22.150000,,,,,244,,
U10 - ,A,Demirbaş Giderleri,ADET,0E-10,0E-10,730.Urt,Demirbaş Gd.,Demirbaş,,,sa,2020-01-15 15:06:51.630000,sa,2020-01-15 15:06:51.630000,,,,,245,,
U10.001,A,Demirbaş Alımları,ADET,0E-10,0E-10,730.Urt,Demirbaş Gd.,Demirbaş,,,sa,2020-01-15 15:06:51.667000,sa,2020-01-15 15:06:51.667000,,,,,246,,
U10.002,A,Küçük Demirbaş Alımları,ADET,0E-10,0E-10,730.Urt,Demirbaş Gd.,Demirbaş,,,sa,2020-01-15 15:06:51.710000,nursal.dereboyu,2020-01-17 16:22:36.293000,,,,,247,,
U10.005,A,Demirbaş Bakım ve Onarım Gideri,ADET,0E-10,0E-10,730.Urt,Demirbaş Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:51.747000,nursal.dereboyu,2020-01-17 16:22:47.390000,,,,,248,,
U10.006,A,Büro Demirbaş Bakım Onarım Gideri,ADET,0E-10,0E-10,730.Urt,Demirbaş Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:51.790000,nursal.dereboyu,2020-01-17 16:23:26.083000,,,,,249,,
U12 -,A,Üretim Sarf Malzeme Giderleri,ADET,0E-10,0E-10,730.Urt,Sarf Malzemel,Sarf Malzeme,,,sa,2020-01-15 15:06:51.830000,sa,2020-01-15 15:06:51.830000,,,,,250,,
U12.001,A,Sarf Malzemesi Giderileri,ADET,0E-10,0E-10,730.Urt,Sarf Malzemel,Sarf Malzeme,,,sa,2020-01-15 15:06:51.873000,nursal.dereboyu,2020-01-17 16:24:09.203000,,,,,251,,
U12.002,A,Klişe ve Film Giderleri,ADET,0E-10,0E-10,730.Urt,Sarf Malzemel,Sarf Malzeme,,,sa,2020-01-15 15:06:51.913000,nursal.dereboyu,2020-01-17 16:24:19.170000,,,,,252,,
U12.003,A,Ayakkabı Bıçak Giderleri,ADET,0E-10,0E-10,730.Urt,Sarf Malzemel,Bıçak Gideri,,,sa,2020-01-15 15:06:51.957000,nursal.dereboyu,2020-01-17 16:24:27.940000,,,,,253,,
U12.009,A,Diğer Üretim Giderleri,ADET,0E-10,0E-10,730.Urt,Üretim,Diğer Gd.,,,sa,2020-01-15 15:06:52,nursal.dereboyu,2020-01-17 16:24:42.557000,,,,,254,,
U13-,A,Model Arge (Numune) Giderleri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Arge Gd.,,,sa,2020-01-15 15:06:52.050000,sa,2020-01-15 15:06:52.050000,,,,,255,,
U13.001,A,Astar Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.100000,nursal.dereboyu,2020-01-17 16:29:29.710000,,,,,256,,
U13.002,A,Bağcık Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.140000,sa,2020-01-15 15:06:52.140000,,,,,257,,
U13.003,A,Bez Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Bilgisayar,,,sa,2020-01-15 15:06:52.183000,sa,2020-01-15 15:06:52.183000,,,,,258,,
U13.004,A,Deri Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.223000,sa,2020-01-15 15:06:52.223000,,,,,259,,
U13.005,A,Fermuar Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.267000,sa,2020-01-15 15:06:52.267000,,,,,260,,
U13.006,A,Fort - Bombe - Pet Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.307000,sa,2020-01-15 15:06:52.307000,,,,,261,,
U13.007,A,Kalıp Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.350000,sa,2020-01-15 15:06:52.350000,,,,,262,,
U13.008,A,Taban Numuna Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.387000,sa,2020-01-15 15:06:52.387000,,,,,263,,
U13.009,A,Aksesuar Numune Gideri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.430000,sa,2020-01-15 15:06:52.430000,,,,,264,,
U13.019,A,Diğer Numune Giderleri,ADET,0E-10,0E-10,730.Urt,Arge Gd.,Numune,,,sa,2020-01-15 15:06:52.473000,sa,2020-01-15 15:06:52.473000,,,,,265,,
XTEST,A,XTEST,ADET,0E-10,0E-10,,,,,,Samet,2023-12-13 03:33:57.693000,,,,,,,281,KG-Shope,
