id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
6954,431,hesapkod,hesapkod,167,varchar,50,,6954,,,,dbo,2025-05-27 14:46:13.977000,Update,431
6955,431,satirkod,satirkod,56,int,4,,6955,,,,dbo,2025-05-27 14:46:13.977000,Update,431
6956,431,tanim,Tanım,167,varchar,50,,6956,,,,dbo,2025-05-27 14:46:13.977000,Update,431
6957,431,kgid,Korgün id,56,int,4,,6957,,,,dbo,2025-05-27 14:46:23.940000,Update,431
6958,431,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,6958,,,,dbo,2025-05-27 14:46:23.683000,Update,431
6959,431,insDT,Kaydetme Zamanı,61,datetime,8,,6959,,,,dbo,2025-05-27 14:46:23.733000,Update,431
6960,431,insApp,Kaydeden Uygulama,231,nvarchar,128,,6960,,,,dbo,2025-05-27 14:46:23.773000,Update,431
6961,431,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,6961,,,,dbo,2025-05-27 14:46:23.813000,Update,431
6962,431,updDT,Son Güncelleyen Zamanı,61,datetime,8,,6962,,,,dbo,2025-05-27 14:46:23.853000,Update,431
6963,431,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,6963,,,,dbo,2025-05-27 14:46:23.897000,Update,431
6964,432,TarihBas,TarihBas,61,datetime,8,,6964,,,,dbo,2025-05-27 14:46:13.977000,Update,432
6965,432,TarihBit,TarihBit,61,datetime,8,,6965,,,,dbo,2025-05-27 14:46:13.977000,Update,432
6966,432,Tanim,Tanım,231,nvarchar,2000,,6966,,,,dbo,2025-05-27 14:46:13.977000,Update,432
6967,432,kgid,Korgün id,56,int,4,,6967,,,,dbo,2025-05-27 14:46:23.940000,Update,432
6968,432,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,6968,,,,dbo,2025-05-27 14:46:23.683000,Update,432
6969,432,insDT,Kaydetme Zamanı,61,datetime,8,,6969,,,,dbo,2025-05-27 14:46:23.733000,Update,432
6970,432,insApp,Kaydeden Uygulama,231,nvarchar,128,,6970,,,,dbo,2025-05-27 14:46:23.773000,Update,432
6971,432,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,6971,,,,dbo,2025-05-27 14:46:23.813000,Update,432
6972,432,updDT,Son Güncelleyen Zamanı,61,datetime,8,,6972,,,,dbo,2025-05-27 14:46:23.853000,Update,432
6973,432,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,6973,,,,dbo,2025-05-27 14:46:23.897000,Update,432
6974,433,inx,inx,56,int,4,,6974,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6975,433,MKod,MKod,167,varchar,15,,6975,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6976,433,Ad,Ad,167,varchar,30,,6976,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6977,433,Soyad,Soyad,167,varchar,30,,6977,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6978,433,Bagi,Bagi,167,varchar,10,,6978,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6979,433,DogTar,DogTar,61,datetime,8,,6979,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6980,433,Cinsiyet,Cinsiyet,167,varchar,5,,6980,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6981,433,Tel,Tel,167,varchar,30,,6981,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6982,433,OzKod1,Özel Kod1,167,varchar,15,,6982,,,,dbo,2025-05-27 14:46:23.557000,Update,433
6983,433,OzKod2,Özel Kod2,167,varchar,15,,6983,,,,dbo,2025-05-27 14:46:23.557000,Update,433
6984,433,OzKod3,Özel Kod3,167,varchar,15,,6984,,,,dbo,2025-05-27 14:46:23.557000,Update,433
6985,433,OzKod4,Özel Kod4,167,varchar,15,,6985,,,,dbo,2025-05-27 14:46:23.557000,Update,433
6986,433,OzKod5,Özel Kod5,167,varchar,15,,6986,,,,dbo,2025-05-27 14:46:23.557000,Update,433
6987,433,Aciklama,Aciklama,167,varchar,100,,6987,,,,dbo,2025-05-27 14:46:13.977000,Update,433
6988,433,kgid,Korgün id,56,int,4,,6988,,,,dbo,2025-05-27 14:46:23.940000,Update,433
6989,433,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,6989,,,,dbo,2025-05-27 14:46:23.683000,Update,433
6990,433,insDT,Kaydetme Zamanı,61,datetime,8,,6990,,,,dbo,2025-05-27 14:46:23.733000,Update,433
6991,433,insApp,Kaydeden Uygulama,231,nvarchar,128,,6991,,,,dbo,2025-05-27 14:46:23.773000,Update,433
6992,433,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,6992,,,,dbo,2025-05-27 14:46:23.813000,Update,433
6993,433,updDT,Son Güncelleyen Zamanı,61,datetime,8,,6993,,,,dbo,2025-05-27 14:46:23.853000,Update,433
6994,433,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,6994,,,,dbo,2025-05-27 14:46:23.897000,Update,433
6995,434,MKod,MKod,167,varchar,15,,6995,,,,dbo,2025-05-27 14:46:13.977000,Update,434
6996,434,Tarih,Tarih,61,datetime,8,,6996,,,,dbo,2025-05-27 14:46:13.977000,Update,434
6997,434,Documan,Documan,167,varchar,200,,6997,,,,dbo,2025-05-27 14:46:13.977000,Update,434
6998,434,kgid,Korgün id,56,int,4,,6998,,,,dbo,2025-05-27 14:46:23.940000,Update,434
6999,434,mkgid,Başlık kaydı Korgün id,56,int,4,,6999,,,,dbo,2025-05-27 14:46:23.990000,Update,434
7000,434,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7000,,,,dbo,2025-05-27 14:46:23.683000,Update,434
7001,434,insDT,Kaydetme Zamanı,61,datetime,8,,7001,,,,dbo,2025-05-27 14:46:23.733000,Update,434
7002,434,insApp,Kaydeden Uygulama,231,nvarchar,128,,7002,,,,dbo,2025-05-27 14:46:23.773000,Update,434
7003,434,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7003,,,,dbo,2025-05-27 14:46:23.813000,Update,434
7004,434,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7004,,,,dbo,2025-05-27 14:46:23.853000,Update,434
7005,434,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7005,,,,dbo,2025-05-27 14:46:23.897000,Update,434
7006,435,MKod,MKod,167,varchar,15,,7006,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7007,435,Tarih,Tarih,61,datetime,8,,7007,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7008,435,Tip,Tip,167,varchar,1,,7008,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7009,435,LSpher,LSpher,108,numeric,13,,7009,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7010,435,LCyl,LCyl,108,numeric,13,,7010,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7011,435,LAxis,LAxis,108,numeric,13,,7011,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7012,435,RSpher,RSpher,108,numeric,13,,7012,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7013,435,RCyl,RCyl,108,numeric,13,,7013,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7014,435,RAxis,RAxis,108,numeric,13,,7014,,,,dbo,2025-05-27 14:46:13.977000,Update,435
7015,435,kgid,Korgün id,56,int,4,,7015,,,,dbo,2025-05-27 14:46:23.940000,Update,435
7016,435,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7016,,,,dbo,2025-05-27 14:46:23.683000,Update,435
7017,435,insDT,Kaydetme Zamanı,61,datetime,8,,7017,,,,dbo,2025-05-27 14:46:23.733000,Update,435
7018,435,insApp,Kaydeden Uygulama,231,nvarchar,128,,7018,,,,dbo,2025-05-27 14:46:23.773000,Update,435
7019,435,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7019,,,,dbo,2025-05-27 14:46:23.813000,Update,435
7020,435,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7020,,,,dbo,2025-05-27 14:46:23.853000,Update,435
7021,435,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7021,,,,dbo,2025-05-27 14:46:23.897000,Update,435
7022,436,MKod,MKod,167,varchar,15,,7022,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7023,436,MName,MName,231,nvarchar,150,,7023,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7024,436,Adr1,Adr1,167,varchar,70,,7024,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7025,436,Adr2,Adr2,167,varchar,70,,7025,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7026,436,Sehir,Sehir,167,varchar,30,,7026,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7027,436,PKod,PKod,167,varchar,6,,7027,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7028,436,Tel1,Tel1,167,varchar,30,,7028,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7029,436,Tel2,Tel2,167,varchar,30,,7029,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7030,436,Tel3,Tel3,167,varchar,30,,7030,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7031,436,Fax,Fax,167,varchar,30,,7031,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7032,436,eMail,eMail,167,varchar,150,,7032,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7033,436,WWW,WWW,167,varchar,50,,7033,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7034,436,Resim,Resim,167,varchar,50,,7034,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7035,436,MuhKod,MuhKod,167,varchar,50,,7035,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7036,436,VDar,VDar,167,varchar,50,,7036,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7037,436,VNo,VNo,167,varchar,50,,7037,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7038,436,DogTar,DogTar,61,datetime,8,,7038,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7039,436,MedDur,MedDur,56,int,4,,7039,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7040,436,Cinsiyeti,Cinsiyeti,167,varchar,1,,7040,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7041,436,EsAdi,EsAdi,167,varchar,60,,7041,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7042,436,EsDT,EsDT,61,datetime,8,,7042,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7043,436,EvlilikT,EvlilikT,61,datetime,8,,7043,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7044,436,KartTar,KartTar,61,datetime,8,,7044,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7045,436,RiskLimit,RiskLimit,108,numeric,13,,7045,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7046,436,Riski,Riski,108,numeric,13,,7046,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7047,436,KrediLimit,KrediLimit,108,numeric,13,,7047,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7048,436,Kredisi,Kredisi,108,numeric,13,,7048,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7049,436,Iskonto,Iskonto,108,numeric,13,,7049,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7050,436,Notu,Notu,231,nvarchar,0,,7050,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7051,436,OzKod1,Özel Kod1,167,varchar,15,,7051,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7052,436,OzKod2,Özel Kod2,167,varchar,15,,7052,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7053,436,TCKimlikNo,TCKimlikNo,167,varchar,15,,7053,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7054,436,OzKod3,Özel Kod3,167,varchar,15,,7054,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7055,436,OzKod4,Özel Kod4,167,varchar,15,,7055,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7056,436,OzKod5,Özel Kod5,167,varchar,15,,7056,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7057,436,AyakkabiNo,AyakkabiNo,167,varchar,5,,7057,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7058,436,WorkName,WorkName,167,varchar,60,,7058,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7059,436,WorkAdr1,WorkAdr1,167,varchar,70,,7059,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7060,436,WorkAdr2,WorkAdr2,167,varchar,70,,7060,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7061,436,WorkSehir,WorkSehir,167,varchar,30,,7061,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7062,436,WorkFax,WorkFax,167,varchar,30,,7062,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7063,436,MM,MM,167,varchar,30,,7063,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7064,436,OzKod6,Özel Kod6,167,varchar,15,,7064,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7065,436,OzKod7,Özel Kod7,167,varchar,15,,7065,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7066,436,OzKod8,Özel Kod8,167,varchar,15,,7066,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7067,436,OzKod9,Özel Kod9,167,varchar,15,,7067,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7068,436,OzKod10,Özel Kod10,167,varchar,15,,7068,,,,dbo,2025-05-27 14:46:23.557000,Update,436
7069,436,UyeNo,UyeNo,231,nvarchar,20,,7069,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7070,436,insUN,Kaydeden Kullanıcı,167,varchar,50,5152,7070,,,,dbo,2025-05-27 14:46:23.683000,Update,436
7071,436,insDT,Kaydetme Zamanı,61,datetime,8,,7071,,,,dbo,2025-05-27 14:46:23.733000,Update,436
7072,436,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,7072,,,,dbo,2025-05-27 14:46:23.813000,Update,436
7073,436,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7073,,,,dbo,2025-05-27 14:46:23.853000,Update,436
7074,436,KaraListe,KaraListe,231,nvarchar,1,,7074,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7075,436,ilce,ilce,167,varchar,100,,7075,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7076,436,Semt,Semt,167,varchar,100,,7076,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7077,436,Ulke,Ulke,167,varchar,100,,7077,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7078,436,OgrenimDurumu,OgrenimDurumu,167,varchar,100,,7078,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7079,436,Meslek,Meslek,167,varchar,100,,7079,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7080,436,EF_Kayitli,EF_Kayitli,175,char,1,,7080,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7081,436,EF_Identifier,EF_Identifier,231,nvarchar,150,,7081,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7082,436,PP_Id,PP_Id,56,int,4,,7082,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7083,436,EFOnek,EFOnek,231,nvarchar,3,,7083,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7084,436,nophone,nophone,239,nchar,1,,7084,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7085,436,nomsj,nomsj,239,nchar,1,,7085,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7086,436,nomail,nomail,239,nchar,1,,7086,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7087,436,mobile,mobile,239,nchar,1,,7087,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7088,436,PassNo,PassNo,231,nvarchar,15,,7088,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7089,436,PassCrDt,PassCrDt,61,datetime,8,,7089,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7090,436,UlkeKodu,UlkeKodu,231,nvarchar,3,,7090,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7091,436,PassportNumISOCode,PassportNumISOCode,231,nvarchar,100,,7091,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7092,436,IYSSms,IYSSms,104,bit,1,,7092,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7093,436,IYSeposta,IYSeposta,104,bit,1,,7093,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7094,436,kgid,Korgün id,56,int,4,,7094,,,,dbo,2025-05-27 14:46:23.940000,Update,436
7095,436,insApp,Kaydeden Uygulama,231,nvarchar,128,,7095,,,,dbo,2025-05-27 14:46:23.773000,Update,436
7096,436,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7096,,,,dbo,2025-05-27 14:46:23.897000,Update,436
7097,436,BUL,BUL,231,nvarchar,386,,7097,,,,dbo,2025-05-27 14:46:13.977000,Update,436
7098,437,inx,inx,56,int,4,,7098,,,,dbo,2025-05-27 14:46:13.977000,Update,437
7099,437,MKod,MKod,231,nvarchar,15,,7099,,,,dbo,2025-05-27 14:46:13.977000,Update,437
7100,437,Location,Lokasyon,167,varchar,5,5226,7100,,,,dbo,2025-05-27 14:46:24.087000,Update,437
7101,437,PerKod,PerKod,167,varchar,10,9086,7101,,,,dbo,2025-05-27 14:46:14.483000,Update,437
7102,437,Tarih,Tarih,61,datetime,8,,7102,,,,dbo,2025-05-27 14:46:13.977000,Update,437
7103,437,MEMBERCODE,MEMBERCODE,231,nvarchar,15,,7103,,,,dbo,2025-05-27 14:46:13.977000,Update,437
7104,437,Status,Status,56,int,4,,7104,,,,dbo,2025-05-27 14:46:13.977000,Update,437
7105,437,kgid,Korgün id,56,int,4,,7105,,,,dbo,2025-05-27 14:46:23.940000,Update,437
7106,437,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7106,,,,dbo,2025-05-27 14:46:23.683000,Update,437
7107,437,insDT,Kaydetme Zamanı,61,datetime,8,,7107,,,,dbo,2025-05-27 14:46:23.733000,Update,437
7108,437,insApp,Kaydeden Uygulama,231,nvarchar,128,,7108,,,,dbo,2025-05-27 14:46:23.773000,Update,437
7109,437,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7109,,,,dbo,2025-05-27 14:46:23.813000,Update,437
7110,437,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7110,,,,dbo,2025-05-27 14:46:23.853000,Update,437
7111,437,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7111,,,,dbo,2025-05-27 14:46:23.897000,Update,437
7112,438,NaceKOD,NaceKOD,231,nvarchar,50,,7112,,,,dbo,2025-05-27 14:46:13.977000,Update,438
7113,438,Tanim,Tanım,231,nvarchar,255,,7113,,,,dbo,2025-05-27 14:46:13.977000,Update,438
7114,438,kgid,Korgün id,56,int,4,,7114,,,,dbo,2025-05-27 14:46:23.940000,Update,438
7115,438,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7115,,,,dbo,2025-05-27 14:46:23.683000,Update,438
7116,438,insDT,Kaydetme Zamanı,61,datetime,8,,7116,,,,dbo,2025-05-27 14:46:23.733000,Update,438
7117,438,insApp,Kaydeden Uygulama,231,nvarchar,128,,7117,,,,dbo,2025-05-27 14:46:23.773000,Update,438
7118,438,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7118,,,,dbo,2025-05-27 14:46:23.813000,Update,438
7119,438,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7119,,,,dbo,2025-05-27 14:46:23.853000,Update,438
7120,438,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7120,,,,dbo,2025-05-27 14:46:23.897000,Update,438
7121,439,SipNo,SipNo,56,int,4,,7121,,,,dbo,2025-05-27 14:46:13.977000,Update,439
7122,439,Odinx,Odinx,56,int,4,,7122,,,,dbo,2025-05-27 14:46:13.977000,Update,439
7123,439,OdTar,OdTar,61,datetime,8,,7123,,,,dbo,2025-05-27 14:46:13.977000,Update,439
7124,439,Tutar,Tutar,108,numeric,13,,7124,,,,dbo,2025-05-27 14:46:13.977000,Update,439
7125,439,ParaCinsi,Para Cinsi,167,varchar,3,7459,7125,,,,dbo,2025-05-27 14:46:24.067000,Update,439
7126,439,OdKod,OdKod,167,varchar,2,,7126,,,,dbo,2025-05-27 14:46:13.977000,Update,439
7127,439,OdinxX,OdinxX,56,int,4,,7127,,,,dbo,2025-05-27 14:46:13.977000,Update,439
7128,439,kgid,Korgün id,56,int,4,,7128,,,,dbo,2025-05-27 14:46:23.940000,Update,439
7129,439,mkgid,Başlık kaydı Korgün id,56,int,4,,7129,,,,dbo,2025-05-27 14:46:23.990000,Update,439
7130,439,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7130,,,,dbo,2025-05-27 14:46:23.683000,Update,439
7131,439,insDT,Kaydetme Zamanı,61,datetime,8,,7131,,,,dbo,2025-05-27 14:46:23.733000,Update,439
7132,439,insApp,Kaydeden Uygulama,231,nvarchar,128,,7132,,,,dbo,2025-05-27 14:46:23.773000,Update,439
7133,439,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7133,,,,dbo,2025-05-27 14:46:23.813000,Update,439
7134,439,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7134,,,,dbo,2025-05-27 14:46:23.853000,Update,439
7135,439,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7135,,,,dbo,2025-05-27 14:46:23.897000,Update,439
7136,440,SatNo,SatNo,56,int,4,,7136,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7137,440,Odinx,Odinx,56,int,4,,7137,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7138,440,OdTip,OdTip,167,varchar,3,,7138,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7139,440,ParaCinsi,Para Cinsi,167,varchar,3,7459,7139,,,,dbo,2025-05-27 14:46:24.067000,Update,440
7140,440,Tutar,Tutar,108,numeric,13,,7140,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7141,440,OdTar,OdTar,61,datetime,8,,7141,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7142,440,MuhKod,MuhKod,167,varchar,50,,7142,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7143,440,MM,MM,167,varchar,50,,7143,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7144,440,Komisyon,Komisyon,108,numeric,13,,7144,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7145,440,KaporaMuhKod,KaporaMuhKod,167,varchar,50,,7145,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7146,440,KaporaMM,KaporaMM,167,varchar,50,,7146,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7147,440,Kapora,Kapora,167,varchar,1,,7147,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7148,440,HCKod,HCKod,231,nvarchar,10,,7148,,,,dbo,2025-05-27 14:46:13.977000,Update,440
7149,440,kgid,Korgün id,56,int,4,,7149,,,,dbo,2025-05-27 14:46:23.940000,Update,440
7150,440,mkgid,Başlık kaydı Korgün id,56,int,4,,7150,,,,dbo,2025-05-27 14:46:23.990000,Update,440
7151,440,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7151,,,,dbo,2025-05-27 14:46:23.683000,Update,440
7152,440,insDT,Kaydetme Zamanı,61,datetime,8,,7152,,,,dbo,2025-05-27 14:46:23.733000,Update,440
7153,440,insApp,Kaydeden Uygulama,231,nvarchar,128,,7153,,,,dbo,2025-05-27 14:46:23.773000,Update,440
7154,440,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7154,,,,dbo,2025-05-27 14:46:23.813000,Update,440
7155,440,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7155,,,,dbo,2025-05-27 14:46:23.853000,Update,440
7156,440,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,7156,,,,dbo,2025-05-27 14:46:23.897000,Update,440
7157,441,OdemePlanlama_MID,OdemePlanlama_MID,56,int,4,,7157,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7158,441,OdemePlanlama_DID,OdemePlanlama_DID,56,int,4,,7158,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7159,441,Ckod,Cari Kartı,167,varchar,15,1422,7159,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7160,441,CTanim,CTanim,167,varchar,60,,7160,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7161,441,FisNo,FisNo,56,int,4,,7161,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7162,441,FisTar,FisTar,61,datetime,8,,7162,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7163,441,EvrakNo,EvrakNo,167,varchar,20,,7163,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7164,441,Tanim,Tanım,167,varchar,50,,7164,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7165,441,VadeTar,VadeTar,61,datetime,8,,7165,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7166,441,Tutar,Tutar,108,numeric,13,,7166,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7167,441,ClosedTut,ClosedTut,108,numeric,13,,7167,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7168,441,KalanTutar,KalanTutar,108,numeric,13,,7168,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7169,441,ParaCinsi,Para Cinsi,167,varchar,3,7459,7169,,,,dbo,2025-05-27 14:46:24.067000,Update,441
7170,441,Onay,Onay,175,char,1,,7170,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7171,441,OdeTanim,OdeTanim,231,nvarchar,50,,7171,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7172,441,Odeme,Odeme,108,numeric,13,,7172,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7173,441,OdeTip,OdeTip,231,nvarchar,1,,7173,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7174,441,OdeTarih,OdeTarih,61,datetime,8,,7174,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7175,441,HesapKod,HesapKod,56,int,4,,7175,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7176,441,KKOdTip,KKOdTip,231,nvarchar,10,,7176,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7177,441,Kasa,Kasa,231,nvarchar,4,,7177,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7178,441,Cekinx,Cekinx,56,int,4,,7178,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7179,441,CekBSHID,CekBSHID,56,int,4,,7179,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7180,441,CekNo,CekNo,231,nvarchar,30,,7180,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7181,441,BOzKod1,BOzKod1,231,nvarchar,15,,7181,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7182,441,BOzKod2,BOzKod2,231,nvarchar,15,,7182,,,,dbo,2025-05-27 14:46:13.977000,Update,441
7183,441,kgid,Korgün id,56,int,4,,7183,,,,dbo,2025-05-27 14:46:23.940000,Update,441
7184,441,mkgid,Başlık kaydı Korgün id,56,int,4,,7184,,,,dbo,2025-05-27 14:46:23.990000,Update,441
7185,441,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,7185,,,,dbo,2025-05-27 14:46:23.683000,Update,441
7186,441,insDT,Kaydetme Zamanı,61,datetime,8,,7186,,,,dbo,2025-05-27 14:46:23.733000,Update,441
7187,441,insApp,Kaydeden Uygulama,231,nvarchar,128,,7187,,,,dbo,2025-05-27 14:46:23.773000,Update,441
7188,441,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,7188,,,,dbo,2025-05-27 14:46:23.813000,Update,441
7189,441,updDT,Son Güncelleyen Zamanı,61,datetime,8,,7189,,,,dbo,2025-05-27 14:46:23.853000,Update,441
