inx,Tanim,Bolum,Ayarlar,UserName,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
92,Konsinyeİade,miPerYonetim,"--
-- Created Date and Time 09/04/2021 - 16:40:23
-- Created Name Konsinyeİade
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
miSKod
miRKod
miBeden
miKDVOran
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	34
Location_Tanim	152
SKod	68
SKod_Tanim	304
RKod	64
RKod_Tanim	253
Bedinx	64
Beden	52
KDVOran	34
Birim	64
MYuzde	64
StokFiyat	85
Fiyat	81
ParaCinsi	20
iskontoTut	83
KDV_Tutar	88
OTV_Tutar	63
TYuzde	64
Otv_Orani	34
Tutar	55
Miktar	75
Detay_Barkodu	154
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_OTVOran	Ötv Oranı	TBCDField	2	Select top 1 OTVOran from StokKart where StokKart.SKod='%s'	SKod
HRF_DetayBarkod	Detay Barkodu	TStringField	50	Select Top 1 Barcode from StokBarCode where SKOD='%s' and RKOD='%s' and BedKOD='%s' Order by isNull(Activ,'') desc, RKOD desc, BedKod desc	SKod;RKod;Bedinx
[END]
",melek.atli,92,53,,,,,,
93,MÜŞTERİLİ BEKLEYEN,miSiparisYon2,"--
-- Created Date and Time 21/04/2021 - 09:20:13
-- Created Name MÜŞTERİLİ BEKLEYEN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSKod
miRKod
miAsorti
miCariKod
miSipHarinx
miLotNo
miSipTar
miBelgeNo
miTeslimTar
[END]
[Visible Fileds]
SipHarinx
cariKod
SKod
Asorti
Asorti_Tanim2
SipHarinxB
bag_cari
LotNo
Siparis_Miktari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CariKod_Tanim	184
BelgeNo	43
BagCari_Name	184
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
Asorti	64
Asorti_Tanim	184
Asorti_Tanim2	184
cariKod	64
SipHarinx	64
SipHarinxB	64
bag_cari	64
LotNo	184
SipTar	64
TeslimTar	64
Siparis_Miktari	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",sinan.iscan,93,82,,,,,,
96,Stok_Raporu,miStokYonetim,"--
-- Created Date and Time 29/04/2021 - 11:44:34
-- Created Name Stok_Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miGrupKod
miRKod
miBeden
[END]
[Visible Fileds]
Gireniade
Cikaniade
GrupKod_Tanim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	64
SKod	124
SKod_Tanim	184
GrupKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",hamdi.sancar,96,36,,,,,,
97,Proses_Takip,miUrProTak,"--
-- Created Date and Time 29/04/2021 - 12:55:00
-- Created Name Proses_Takip
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miProses
miModelKod
miEmirNo
[END]
[Visible Fileds]
Proses
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
EmirNo	84
Proses	64
Proses_Tanim	117
ModelKod	104
ModelKod_Tanim	259
Baslayacak	80
Devam_eden	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",hamdi.sancar,97,36,,,,,,
98,Saya_Takip,miParcabasiis,"--
-- Created Date and Time 29/04/2021 - 12:59:43
-- Created Name Saya_Takip
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miProses
miPersonel
miModelKod
miEmirNo
miStartTarih
miRKod
miBeden
[END]
[Visible Fileds]
AltProses
AltProses_Tanim
SipNo
sipTar
Proses
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Proses	64
EmirNo	64
Proses_Tanim	64
Personel	64
Personel_Tanim	98
ModelKod	104
ModelKod_Tanim	250
RKod_Tanim	184
StartTarih	142
RKod	64
Bedinx	64
Beden	64
Devam_eden	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",hamdi.sancar,98,36,,,,,,
100,Stok Kontrol-Mamul,miStokYonetim,"--
-- Created Date and Time 21/05/2021 - 16:10:41
-- Created Name Stok Kontrol-Mamul
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Stok_Mevcudu],0))-(isnull([Sevkte_Bekleyen],0))	SatilabilirStok
[END]
[Calculated Fileds2]
0	+	Stok_Mevcudu
0	-	Sevkte_Bekleyen
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Sevkte_Bekleyen	64
SatilabilirStok	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",recep.kaban,100,71,,,,,,
101,OM_Alıs,miFaturaYon,"--
-- Created Date and Time 28/05/2021 - 16:07:57
-- Created Name OM_Alıs
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miStokTip
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([FToplam],0))/(NULLIF([Fatura_Miktari],0))-(isnull([iskontoTut],0))	OM
[END]
[Calculated Fileds2]
0	+	FToplam
0	/	Fatura_Miktari
0	-	iskontoTut
[END]
[Columns Properties]
StokTip	64
StokTip_Tanim	184
Fatura_Miktari	124
Birim	64
FToplam	124
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
OM	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",nursal.dereboyu,101,64,,,,,,
102,Magazalar_Satıs,miPerYonetim,"--
-- Created Date and Time 28/05/2021 - 16:15:57
-- Created Name Magazalar_Satıs
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Tutar],0))-(isnull([KDV_Tutar],0))	NetSatis
[END]
[Calculated Fileds2]
0	+	Tutar
0	-	KDV_Tutar
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
NetSatis	121
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",nursal.dereboyu,102,64,,,,,,
103,Özlem Hanım Rapor,miSiparisYon2,"--
-- Created Date and Time 07/06/2021 - 15:03:55
-- Created Name Özlem Hanım Rapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miBelgeNo
miTeslimTar
miSipHarinx
[END]
[Visible Fileds]
SKod
SipHarinx
cariKod
SipHarinxB
bag_cari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
cariKod	64
TeslimTar	102
BagCari_Name	184
BelgeNo	61
CariKod_Tanim	170
SKod	64
SKod_Tanim	184
SipHarinx	64
SipHarinxB	64
bag_cari	82
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",sinan.iscan,103,82,,,,,,
107,Uretim_Takip,miUrProTak,"--
-- Created Date and Time 16/06/2021 - 13:54:02
-- Created Name Uretim_Takip
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miProses
miModelKod
miEmirNo
miPersonel
miRKod
miBeden
miEmirTarihi
[END]
[Visible Fileds]
Proses
ModelKod
EmirNo
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Proses	64
EmirTarihi	84
Proses_Tanim	64
ModelKod	64
ModelKod_Tanim	217
EmirNo	64
Personel	64
Personel_Tanim	184
RKod	64
RKod_Tanim	184
Bedinx	64
Beden	64
Baslayacak	64
Devam_eden	64
Birim	64
[END]
[Cube Rapor Grp]
Proses_Tanim
[END]
[Cube Rapor Row]
ModelKod_Tanim
Personel_Tanim
[END]
[Cube Rapor Col]
Beden
[END]
[Cube Rapor Val]
Devam_eden
Baslayacak
[END]
",mujgan.saglam,107,57,,,,,,
108,Proses_Takip_yeni,miUrProTak,"--
-- Created Date and Time 16/06/2021 - 14:32:59
-- Created Name Proses_Takip_yeni
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miProses
miModelKod
miEmirNo
miBeden
miPersonel
miRKod
miStartTarih
miCariKod
[END]
[Visible Fileds]
Proses
cariKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
EmirNo	84
Proses	64
Proses_Tanim	117
ModelKod	104
ModelKod_Tanim	259
Beden	64
Baslayacak	80
Devam_eden	64
Birim	64
Bedinx	64
Personel	64
Personel_Tanim	184
RKod	64
RKod_Tanim	184
StartTarih	64
cariKod	64
CariKod_Tanim	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",hamdi.sancar,108,36,,,,,,
109,Resim_Yolu_Renk_Lokasyon,miStokYonetim,"--
-- Created Date and Time 17/06/2021 - 15:49:22
-- Created Name Resim_Yolu_Renk_Lokasyon
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miGrupKod
miRKod
miROzKod1
miUreticiKodu
miOzKod8
miOzKod9
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	184
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
GrupKod	64
GrupKod_Tanim	184
RKod	64
RKod_Tanim	184
ROzKod1	184
UreticiKodu	64
UreticiKodu_Tanim	184
OzKod8	184
OzKod8_Tanim	184
OzKod9	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
AlisFiyati	64
AlisTutari	64
AlisFiyatTip	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mehmet.sari,109,52,,,,,,
111,Pazarlama_Rapor,miSiparisYon1,"--
-- Created Date and Time 18/06/2021 - 15:54:22
-- Created Name Pazarlama_Rapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
FToplam	64
Tutar	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mehmet.sari,111,52,,,,,,
112,Ureticiye_Göre_Satışlar,miFaturaYon,"--
-- Created Date and Time 29/06/2021 - 14:00:52
-- Created Name Ureticiye_Göre_Satışlar
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miGrupKod
miUreticiKodu
[END]
[Visible Fileds]
GrupKod
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	64
UreticiKodu	64
UreticiKodu_Tanim	184
GrupKod_Tanim	133
Fatura_Miktari	69
Birim	64
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,112,68,,,,,,
113,Magazalar_Satıs,miPerYonetim,"--
-- Created Date and Time 01/07/2021 - 15:46:37
-- Created Name Magazalar_Satıs
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
Kapora	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,113,68,,,,,,
114,STOKKALAN,miStokYonetim,"--
-- Created Date and Time 28/07/2021 - 10:53:05
-- Created Name STOKKALAN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mujgan.saglam,114,57,,,,,,
115,Stok_Kalan_Rapor,miStokYonetim,"--
-- Created Date and Time 28/07/2021 - 11:03:47
-- Created Name Stok_Kalan_Rapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",recep.kaban,115,71,,,,,,
116,Sipariş,miSiparisYon2,"--
-- Created Date and Time 28/07/2021 - 11:50:48
-- Created Name Sipariş
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miSipTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
Bedkod	64
Beden	64
Siparis_Miktari	64
Birim	64
SipTar	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",hamdi.sancar,116,36,,,,,,
121,H02RESİMLİ,miStokYonetim,"--
-- Created Date and Time 24/01/2022 - 09:13:12
-- Created Name H02RESİMLİ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBarkod
miGrupKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
Barkod	64
RKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
GrupKod	64
GrupKod_Tanim	184
bedinx	64
Beden	64
Sevkte_Bekleyen	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",mehmet.sari,121,52,,,,,,
123,H02_Resimli,miStokYonetim,"--
-- Created Date and Time 28/07/2021 - 12:39:48
-- Created Name H02_Resimli
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Resim	184
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",hakan.durmaz,123,33,,,,,,
124,Toptan-Yurtdısı,miStokYonetim,"--
-- Created Date and Time 28/07/2021 - 14:26:12
-- Created Name Toptan-Yurtdısı
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miGrupKod
miRKod
miCinsKod
miUMarka
miOzKod4
miOzKod5
miOzKod7
miOzKod11
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
GrupKod	64
GrupKod_Tanim	184
RKod	64
RKod_Tanim	184
CinsKod	64
CinsKod_Tanim	184
UMarka	64
UMarka_Tanim	184
OzKod4	184
OzKod4_Tanim	184
OzKod5	184
OzKod5_Tanim	184
OzKod7	184
OzKod7_Tanim	184
OzKod11	184
OzKod11_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",murat.tekin,124,61,,,,,,
125,stok beden dağılımlı,miStokYonetim,"--
-- Created Date and Time 09/09/2021 - 14:14:27
-- Created Name stok beden dağılımlı
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
SKod
RKod_Tanim
[END]
[Cube Rapor Col]
Beden
[END]
[Cube Rapor Val]
Stok_Mevcudu
[END]
",mujgan.saglam,125,57,,,,,,
130,Gunluk_Siparis,miSiparisYon1,"--
-- Created Date and Time 15/09/2021 - 14:27:52
-- Created Name Gunluk_Siparis
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
SipHarinx
skod
OTVTutari
Aciklama
OnayKademe
CariKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
sipno	64
CariKod	64
CariKod_Tanim	129
SipHarinx	64
skod	64
SKod_Tanim	184
Siparis_Miktari	64
Birim	46
Fiyat	64
ParaCinsi	41
FToplam	64
OTVTutari	64
KDVTutari	64
Tutar	64
Aciklama	184
OnayKademe	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,130,68,,,,,,
131,Gunluk_Alım_Rapor,miFaturaYon,"--
-- Created Date and Time 15/09/2021 - 14:33:23
-- Created Name Gunluk_Alım_Rapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miFatTar
[END]
[Visible Fileds]
SKod
cariKod
CariUnvan
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
FatTar	64
SKod_Tanim	184
cariKod	64
CariKod_Tanim	224
CariUnvan	184
Fatura_Miktari	62
Birim	64
FToplam	73
iskontoTut	66
OTVTutari	124
KDVTutari	59
Tutar	56
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,131,68,,,,,,
132,Gunluk_Alım_İrsaliye,miirsaliyeYon,"--
-- Created Date and Time 15/09/2021 - 14:37:10
-- Created Name Gunluk_Alım_İrsaliye
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miirsaliyeTar
miirsaliyeNo
[END]
[Visible Fileds]
Seri
SKod
cariKod
CariUnvan
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
irsaliyeTar	64
irsaliyeNo	64
SKod_Tanim	184
cariKod	64
CariKod_Tanim	100
CariUnvan	184
Fatura_Miktari	84
Birim	64
FToplam	124
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,132,68,,,,,,
133,Gunluk_Satıs_Rapor,miFaturaYon,"--
-- Created Date and Time 15/09/2021 - 14:39:42
-- Created Name Gunluk_Satıs_Rapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miFatTar
[END]
[Visible Fileds]
cariKod
SKod
CariUnvan
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
FatTar	89
SKod_Tanim	210
cariKod	64
CariKod_Tanim	128
CariUnvan	184
Fatura_Miktari	60
Birim	64
FToplam	70
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,133,68,,,,,,
134,Gunluk_Satıs_İrsaliye,miirsaliyeYon,"--
-- Created Date and Time 15/09/2021 - 14:42:53
-- Created Name Gunluk_Satıs_İrsaliye
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miirsaliyeNo
miirsaliyeTar
[END]
[Visible Fileds]
cariKod
SKod
CariUnvan
OTVTutari
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
irsaliyeTar	64
irsaliyeNo	64
CariKod_Tanim	126
SKod_Tanim	251
cariKod	64
CariUnvan	184
Fatura_Miktari	71
Birim	64
FToplam	124
iskontoTut	124
OTVTutari	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,134,68,,,,,,
136,Gunluk_Uretim,miUrProTak,"--
-- Created Date and Time 15/09/2021 - 14:47:26
-- Created Name Gunluk_Uretim
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miEmirNo
miCariKod
miSKod
[END]
[Visible Fileds]
cariKod
SKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
EmirNo	64
cariKod	64
CariKod_Tanim	207
SKod	64
SKod_Tanim	253
Biten	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,136,68,,,,,,
137,Dovızlı_Rapor_120,miCariYonet,"--
-- Created Date and Time 15/09/2021 - 15:10:52
-- Created Name Dovızlı_Rapor_120
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,137,68,,,,,,
138,Dovızlı_Rapor_320,miCariYonet,"--
-- Created Date and Time 15/09/2021 - 15:13:58
-- Created Name Dovızlı_Rapor_320
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	81
CName	281
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ozlem.ozyurt,138,68,,,,,,
