Raporid,UDSName,UDSFields,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3231,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,149,3231,k,2024-02-09 12:38:21.707000,KGShop,k,2024-02-09 13:02:03.777000,KGShop
3236,frxDBDS_KUTUBC,StokKodu;StokTanim;Renk;stokozelkod1;stokozelkod2;stokozelkod3;stokozelkod4;stokozelkod5;AsortiBarkodu;Bedenler;Bedenici;KoliToplami;Beden1;Beden2;Beden3;Beden4;Beden5;Beden6;Beden7;Beden8;Beden9;Beden10;Beden11;Beden12;Beden13;Beden14;Beden15;DetayBarkod1;DetayBarkod2;DetayBarkod3;DetayBarkod4;DetayBarkod5;DetayBarkod6;DetayBarkod7;DetayBarkod8;DetayBarkod9;DetayBarkod10;DetayBarkod11;DetayBarkod12;DetayBarkod13;DetayBarkod14;DetayBarkod15;SResim;SipPicture;Sipno;SipOzkod3;SFiyat;RenkOzkod1;RenkOzkod2;RenkOzkod3;Cname;belgeno,152,3236,k,2024-02-13 17:06:26.597000,KGShop,,,
3236,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,153,3236,k,2024-02-13 17:06:26.690000,KGShop,,,
3237,frxDBDS_KUTUBC,StokKodu;StokTanim;Renk;stokozelkod1;stokozelkod2;stokozelkod3;stokozelkod4;stokozelkod5;AsortiBarkodu;Bedenler;Bedenici;KoliToplami;Beden1;Beden2;Beden3;Beden4;Beden5;Beden6;Beden7;Beden8;Beden9;Beden10;Beden11;Beden12;Beden13;Beden14;Beden15;DetayBarkod1;DetayBarkod2;DetayBarkod3;DetayBarkod4;DetayBarkod5;DetayBarkod6;DetayBarkod7;DetayBarkod8;DetayBarkod9;DetayBarkod10;DetayBarkod11;DetayBarkod12;DetayBarkod13;DetayBarkod14;DetayBarkod15;SResim;SipPicture;Sipno;SipOzkod3;SFiyat;RenkOzkod1;RenkOzkod2;RenkOzkod3;Cname;belgeno,154,3237,k,2024-02-13 17:20:24.543000,KGShop,k,2024-02-14 18:21:51.527000,KGShop
3237,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,155,3237,k,2024-02-13 17:20:24.627000,KGShop,k,2024-02-14 18:21:51.820000,KGShop
3238,frxDBDS_KUTUBC,StokKodu;StokTanim;Renk;stokozelkod1;stokozelkod2;stokozelkod3;stokozelkod4;stokozelkod5;AsortiBarkodu;Bedenler;Bedenici;KoliToplami;Beden1;Beden2;Beden3;Beden4;Beden5;Beden6;Beden7;Beden8;Beden9;Beden10;Beden11;Beden12;Beden13;Beden14;Beden15;DetayBarkod1;DetayBarkod2;DetayBarkod3;DetayBarkod4;DetayBarkod5;DetayBarkod6;DetayBarkod7;DetayBarkod8;DetayBarkod9;DetayBarkod10;DetayBarkod11;DetayBarkod12;DetayBarkod13;DetayBarkod14;DetayBarkod15;SResim;FisNo;SFiyat;RenkOzkod1;RenkOzkod2;RenkOzkod3;Cname;belgeno,156,3238,k,2024-02-13 17:25:53.897000,KGShop,k,2024-04-25 19:24:45.063000,KGShop
3238,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,157,3238,k,2024-02-13 17:25:54.190000,KGShop,k,2024-04-25 19:24:45.250000,KGShop
3239,frxDBDS_KUTUBC,StokKodu;StokTanim;Renk;stokozelkod1;stokozelkod2;stokozelkod3;stokozelkod4;stokozelkod5;AsortiBarkodu;Bedenler;Bedenici;KoliToplami;SResim;SipPicture;Sipno;SipOzkod3;SFiyat;RenkOzkod1;RenkOzkod2;RenkOzkod3;Cname;belgeno,158,3239,k,2024-02-20 00:37:29.333000,KGShop,Samet,2024-04-03 13:37:21.760000,KGShop
3239,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,159,3239,k,2024-02-20 00:37:29.490000,KGShop,Samet,2024-04-03 13:37:21.767000,KGShop
3241,frxDBDS_KUTUBC,StokKodu;StokTanim;Renk;stokozelkod1;stokozelkod2;stokozelkod3;stokozelkod4;stokozelkod5;stokozelkod6;stokozelkod7;stokozelkod8;stokozelkod9;stokozelkod10;stokozelkod11;stokozelkod12;stokozelkod13;stokozelkod14;stokozelkod15;stokozelkod16;stokozelkod17;stokozelkod18;stokozelkod19;stokozelkod20;stokozelkod21;stokozelkod22;stokozelkod23;stokozelkod24;stokozelkod25;stokozelkod26;stokozelkod27;stokozelkod28;stokozelkod29;stokozelkod30;stokozelkod31;stokozelkod32;stokozelkod33;stokozelkod34;stokozelkod35;stokozelkod36;stokozelkod37;stokozelkod38;stokozelkod39;stokozelkod40;stokozelkod41;stokozelkod42;stokozelkod43;stokozelkod44;stokozelkod45;stokozelkod46;stokozelkod47;stokozelkod48;stokozelkod49;stokozelkod50;AsortiBarkodu;Bedenler;Bedenici;KoliToplami;Beden1;DetayBarkod1;AlterCode1;ABarcode1;ATanim1;AOzKod1_1;AOzKod2_1;AOzKod3_1;AOzKod4_1;AOzKod5_1;Beden2;DetayBarkod2;AlterCode2;ABarcode2;ATanim2;AOzKod1_2;AOzKod2_2;AOzKod3_2;AOzKod4_2;AOzKod5_2;Beden3;DetayBarkod3;AlterCode3;ABarcode3;ATanim3;AOzKod1_3;AOzKod2_3;AOzKod3_3;AOzKod4_3;AOzKod5_3;Beden4;DetayBarkod4;AlterCode4;ABarcode4;ATanim4;AOzKod1_4;AOzKod2_4;AOzKod3_4;AOzKod4_4;AOzKod5_4;Beden5;DetayBarkod5;AlterCode5;ABarcode5;ATanim5;AOzKod1_5;AOzKod2_5;AOzKod3_5;AOzKod4_5;AOzKod5_5;Beden6;DetayBarkod6;AlterCode6;ABarcode6;ATanim6;AOzKod1_6;AOzKod2_6;AOzKod3_6;AOzKod4_6;AOzKod5_6;Beden7;DetayBarkod7;AlterCode7;ABarcode7;ATanim7;AOzKod1_7;AOzKod2_7;AOzKod3_7;AOzKod4_7;AOzKod5_7;Beden8;DetayBarkod8;AlterCode8;ABarcode8;ATanim8;AOzKod1_8;AOzKod2_8;AOzKod3_8;AOzKod4_8;AOzKod5_8;Beden9;DetayBarkod9;AlterCode9;ABarcode9;ATanim9;AOzKod1_9;AOzKod2_9;AOzKod3_9;AOzKod4_9;AOzKod5_9;Beden10;DetayBarkod10;AlterCode10;ABarcode10;ATanim10;AOzKod1_10;AOzKod2_10;AOzKod3_10;AOzKod4_10;AOzKod5_10;Beden11;DetayBarkod11;AlterCode11;ABarcode11;ATanim11;AOzKod1_11;AOzKod2_11;AOzKod3_11;AOzKod4_11;AOzKod5_11;Beden12;DetayBarkod12;AlterCode12;ABarcode12;ATanim12;AOzKod1_12;AOzKod2_12;AOzKod3_12;AOzKod4_12;AOzKod5_12;Beden13;DetayBarkod13;AlterCode13;ABarcode13;ATanim13;AOzKod1_13;AOzKod2_13;AOzKod3_13;AOzKod4_13;AOzKod5_13;Beden14;DetayBarkod14;AlterCode14;ABarcode14;ATanim14;AOzKod1_14;AOzKod2_14;AOzKod3_14;AOzKod4_14;AOzKod5_14;Beden15;DetayBarkod15;AlterCode15;ABarcode15;ATanim15;AOzKod1_15;AOzKod2_15;AOzKod3_15;AOzKod4_15;AOzKod5_15;Beden16;DetayBarkod16;AlterCode16;ABarcode16;ATanim16;AOzKod1_16;AOzKod2_16;AOzKod3_16;AOzKod4_16;AOzKod5_16;Beden17;DetayBarkod17;AlterCode17;ABarcode17;ATanim17;AOzKod1_17;AOzKod2_17;AOzKod3_17;AOzKod4_17;AOzKod5_17;Beden18;DetayBarkod18;AlterCode18;ABarcode18;ATanim18;AOzKod1_18;AOzKod2_18;AOzKod3_18;AOzKod4_18;AOzKod5_18;Beden19;DetayBarkod19;AlterCode19;ABarcode19;ATanim19;AOzKod1_19;AOzKod2_19;AOzKod3_19;AOzKod4_19;AOzKod5_19;Beden20;DetayBarkod20;AlterCode20;ABarcode20;ATanim20;AOzKod1_20;AOzKod2_20;AOzKod3_20;AOzKod4_20;AOzKod5_20;Beden21;DetayBarkod21;AlterCode21;ABarcode21;ATanim21;AOzKod1_21;AOzKod2_21;AOzKod3_21;AOzKod4_21;AOzKod5_21;Beden22;DetayBarkod22;AlterCode22;ABarcode22;ATanim22;AOzKod1_22;AOzKod2_22;AOzKod3_22;AOzKod4_22;AOzKod5_22;Beden23;DetayBarkod23;AlterCode23;ABarcode23;ATanim23;AOzKod1_23;AOzKod2_23;AOzKod3_23;AOzKod4_23;AOzKod5_23;Beden24;DetayBarkod24;AlterCode24;ABarcode24;ATanim24;AOzKod1_24;AOzKod2_24;AOzKod3_24;AOzKod4_24;AOzKod5_24;Beden25;DetayBarkod25;AlterCode25;ABarcode25;ATanim25;AOzKod1_25;AOzKod2_25;AOzKod3_25;AOzKod4_25;AOzKod5_25;Beden26;DetayBarkod26;AlterCode26;ABarcode26;ATanim26;AOzKod1_26;AOzKod2_26;AOzKod3_26;AOzKod4_26;AOzKod5_26;Beden27;DetayBarkod27;AlterCode27;ABarcode27;ATanim27;AOzKod1_27;AOzKod2_27;AOzKod3_27;AOzKod4_27;AOzKod5_27;Beden28;DetayBarkod28;AlterCode28;ABarcode28;ATanim28;AOzKod1_28;AOzKod2_28;AOzKod3_28;AOzKod4_28;AOzKod5_28;Beden29;DetayBarkod29;AlterCode29;ABarcode29;ATanim29;AOzKod1_29;AOzKod2_29;AOzKod3_29;AOzKod4_29;AOzKod5_29;Beden30;DetayBarkod30;AlterCode30;ABarcode30;ATanim30;AOzKod1_30;AOzKod2_30;AOzKod3_30;AOzKod4_30;AOzKod5_30;Beden31;DetayBarkod31;AlterCode31;ABarcode31;ATanim31;AOzKod1_31;AOzKod2_31;AOzKod3_31;AOzKod4_31;AOzKod5_31;Beden32;DetayBarkod32;AlterCode32;ABarcode32;ATanim32;AOzKod1_32;AOzKod2_32;AOzKod3_32;AOzKod4_32;AOzKod5_32;Beden33;DetayBarkod33;AlterCode33;ABarcode33;ATanim33;AOzKod1_33;AOzKod2_33;AOzKod3_33;AOzKod4_33;AOzKod5_33;Beden34;DetayBarkod34;AlterCode34;ABarcode34;ATanim34;AOzKod1_34;AOzKod2_34;AOzKod3_34;AOzKod4_34;AOzKod5_34;Beden35;DetayBarkod35;AlterCode35;ABarcode35;ATanim35;AOzKod1_35;AOzKod2_35;AOzKod3_35;AOzKod4_35;AOzKod5_35;Beden36;DetayBarkod36;AlterCode36;ABarcode36;ATanim36;AOzKod1_36;AOzKod2_36;AOzKod3_36;AOzKod4_36;AOzKod5_36;Beden37;DetayBarkod37;AlterCode37;ABarcode37;ATanim37;AOzKod1_37;AOzKod2_37;AOzKod3_37;AOzKod4_37;AOzKod5_37;Beden38;DetayBarkod38;AlterCode38;ABarcode38;ATanim38;AOzKod1_38;AOzKod2_38;AOzKod3_38;AOzKod4_38;AOzKod5_38;Beden39;DetayBarkod39;AlterCode39;ABarcode39;ATanim39;AOzKod1_39;AOzKod2_39;AOzKod3_39;AOzKod4_39;AOzKod5_39;Beden40;DetayBarkod40;AlterCode40;ABarcode40;ATanim40;AOzKod1_40;AOzKod2_40;AOzK,163,3241,Samet,2024-03-13 14:20:55.977000,KGShop,Samet,2025-01-20 15:52:21.603000,KGShop_KUTUBARKODYAZ
3241,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,164,3241,Samet,2024-03-13 14:20:55.997000,KGShop,Samet,2025-01-20 15:52:21.623000,KGShop_KUTUBARKODYAZ
3242,Det,Fisno;FisTip;Tarih;karsi;islem;Aciklama;Alacak;Borc;ParaCinsi,162,3242,SERKAN,2024-03-05 17:32:16.520000,KGShop,Samet,2025-02-05 21:50:29.267000,KGShop_ORBTEST
3242,Mst,DevirA;DevirB;ToplamlarA;ToplamlarB;ToplamBakiyeA;ToplamBakiyeB;HesapBilgi1;HesapBilgi2;HesapBilgi3;katalog;Lokasyon;islemTuru,161,3242,SERKAN,2024-03-05 17:32:16.513000,KGShop,Samet,2025-02-05 21:50:29.270000,KGShop_ORBTEST
3242,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,160,3242,SERKAN,2024-03-05 17:32:16.473000,KGShop,Samet,2025-02-05 21:50:29.243000,KGShop_ORBTEST
3247,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;ParaCinsi;Satir;Sutun;Miktar;SutunOzKod1;SutunOzKod1;SutunOzKod3;SatirOzKod1;SatirOzKod2;SatirOzKod3;ASKod_Det;AStokTanim_Det;ASBarcode_Det;ASOzKod1_Det;ASOzKod2_Det;ASOzKod3_Det;ASOzKod4_Det;ASOzKod5_Det,176,3247,k,2024-05-24 17:37:21.433000,KGShop,harun,2025-04-25 17:17:33.003000,KGShop
3247,rFirma,Location;LName;VDar;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,177,3247,k,2024-05-24 17:37:21.900000,KGShop,,,
3247,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,178,3247,k,2024-05-24 17:37:22.053000,KGShop,,,
3248,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;ParaCinsi;Satir;Sutun;Miktar;SutunOzKod1;SutunOzKod1;SutunOzKod3;SatirOzKod1;SatirOzKod2;SatirOzKod3;ASKod_Det;AStokTanim_Det;ASBarcode_Det;ASOzKod1_Det;ASOzKod2_Det;ASOzKod3_Det;ASOzKod4_Det;ASOzKod5_Det,179,3248,Samet,2024-08-14 17:36:05.447000,KGShop,harun,2025-04-25 17:17:18.817000,KGShop
3264,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,191,3264,Samet,2024-10-16 03:58:08.717000,KGShop,OZKAN,2024-12-25 13:18:38.677000,KGShop
3264,rMasterFis,HesapBilgi1;HesapBilgi2;HesapBilgi3;KarsiHesapBilgi1;KarsiHesapBilgi2;KarsiHesapBilgi3;KarsiHesapBilgi4;CariAdr1;CariAdr2;CariSehir;CariUlke;CariIlce;CariVDar;CariVNo;CariTCKimlik,192,3264,Samet,2024-10-16 03:58:08.807000,KGShop,OZKAN,2024-12-25 13:18:38.683000,KGShop
3271,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,205,3271,OZKAN,2024-12-25 13:18:07.823000,KGShop,Samet,2025-03-18 12:57:44.980000,KGShop
3271,rMasterFis,HesapBilgi1;HesapBilgi2;HesapBilgi3;KarsiHesapBilgi1;KarsiHesapBilgi2;KarsiHesapBilgi3;KarsiHesapBilgi4;CariAdr1;CariAdr2;CariSehir;CariUlke;CariIlce;CariVDar;CariVNo;CariTCKimlik,206,3271,OZKAN,2024-12-25 13:18:07.837000,KGShop,Samet,2025-03-18 12:57:44.987000,KGShop
3272,frxDBDS_BC,Sirainx;BarCode;cnt;StokKodu;Rkod;Bedkod;Stok_Tanim;Renk;SiraNo;SiraNo2;RenkOzKod1;RenkOzKod2;RenkOzKod3;Beden;BedOzKod1;BedOzKod2;BedOzKod3;Fiyat;Kur;FiyTar;Asorti;Fiyat2;Kur2;FiyTar2;Fiyat3;Kur3;FiyTar3;Fiyat4;Kur4;FiyTar4;Fiyat5;Kur5;FiyTar5;Fiyat6;Kur6;FiyTar6;Fiyat7;Kur7;FiyTar7;Fiyat8;Kur8;FiyTar8;Fiyat9;Kur9;FiyTar9;Fiyat10;Kur10;FiyTar10;Fiyat11;Kur11;FiyTar11;Fiyat12;Kur12;FiyTar12;Fiyat13;Kur13;FiyTar13;Fiyat14;Kur14;FiyTar14;Fiyat15;Kur15;FiyTar15;Fiyat16;Kur16;FiyTar16;Fiyat17;Kur17;FiyTar17;Fiyat18;Kur18;FiyTar18;Fiyat19;Kur19;FiyTar19;Fiyat20;Kur20;FiyTar20;Fiyat21;Kur21;FiyTar21;Marka;SatirAck;SResim;Uretici;Cinsiyet;SMBrCd;ProcId;BCProcId;EANCode;Reyon;OzelKod1;OzelKod2;OzelKod3;OzelKod4;OzelKod5;OzelKod6;OzelKod7;OzelKod8;OzelKod9;OzelKod10;ASKod;AStokTanim;ABarCode;ACOzKod1;ACOzKod2;ACOzKod3;ACOzKod4;ACOzKod5;BedenTanim;Bedenler;Asorti_ici;Asor_Tanim;Asor_Tnm2;CariKod;Cariisim;CariUnvan;CariSehir;CariAdres1;CariAdres2;CariOzKod1;CariOzKod2;CariOzKod3;CariOzKod4;CariOzKod5;FisNo;FisHarInx;BelgeNo;Asorti_Top;LotNo;LotBarcode;MikBarCode;AsortiBrc;BagSipNo;BagCKod;SipPicture;SipOzKod1;SipOzKod2;SipOzKod3;SipOzKod4;SipOzKod5;SGrup;SGrupT;STip;STipT;SCins;SCinsT;Location;LocTnm;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;BarKodOzKod1;BarKodOzKod2;BarKodOzKod3,207,3272,Samet,2024-12-30 17:14:57.770000,KGShop,Samet,2025-01-09 16:07:57.670000,KGShop
3272,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,208,3272,Samet,2024-12-30 17:14:57.807000,KGShop,Samet,2025-01-09 16:07:57.703000,KGShop
3273,frxDBDS_BC,Sirainx;BarCode;cnt;StokKodu;Rkod;Bedkod;Stok_Tanim;Renk;SiraNo;SiraNo2;RenkOzKod1;RenkOzKod2;RenkOzKod3;Beden;BedOzKod1;BedOzKod2;BedOzKod3;Fiyat;Kur;FiyTar;Asorti;Fiyat2;Kur2;FiyTar2;Fiyat3;Kur3;FiyTar3;Fiyat4;Kur4;FiyTar4;Fiyat5;Kur5;FiyTar5;Fiyat6;Kur6;FiyTar6;Fiyat7;Kur7;FiyTar7;Fiyat8;Kur8;FiyTar8;Fiyat9;Kur9;FiyTar9;Fiyat10;Kur10;FiyTar10;Fiyat11;Kur11;FiyTar11;Fiyat12;Kur12;FiyTar12;Fiyat13;Kur13;FiyTar13;Fiyat14;Kur14;FiyTar14;Fiyat15;Kur15;FiyTar15;Fiyat16;Kur16;FiyTar16;Fiyat17;Kur17;FiyTar17;Fiyat18;Kur18;FiyTar18;Fiyat19;Kur19;FiyTar19;Fiyat20;Kur20;FiyTar20;Fiyat21;Kur21;FiyTar21;Marka;SatirAck;SResim;Uretici;Cinsiyet;SMBrCd;ProcId;BCProcId;EANCode;Reyon;OzelKod1;OzelKod2;OzelKod3;OzelKod4;OzelKod5;OzelKod6;OzelKod7;OzelKod8;OzelKod9;OzelKod10;ASKod;AStokTanim;ABarCode;ACOzKod1;ACOzKod2;ACOzKod3;ACOzKod4;ACOzKod5;BedenTanim;Bedenler;Asorti_ici;Asor_Tanim;Asor_Tnm2;CariKod;Cariisim;CariUnvan;CariSehir;CariAdres1;CariAdres2;CariOzKod1;CariOzKod2;CariOzKod3;CariOzKod4;CariOzKod5;FisNo;FisHarInx;BelgeNo;Asorti_Top;LotNo;LotBarcode;MikBarCode;AsortiBrc;BagSipNo;BagCKod;SipPicture;SipOzKod1;SipOzKod2;SipOzKod3;SipOzKod4;SipOzKod5;SGrup;SGrupT;STip;STipT;SCins;SCinsT;Location;LocTnm;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;BarKodOzKod1;BarKodOzKod2;BarKodOzKod3,209,3273,Samet,2025-01-21 11:18:42.600000,KGShop,Samet,2025-01-21 11:20:28.400000,KGShop_KUTUBARKODYAZ
3273,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,210,3273,Samet,2025-01-21 11:18:42.637000,KGShop,Samet,2025-01-21 11:20:28.407000,KGShop_KUTUBARKODYAZ
3274,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,211,3274,harun,2025-01-28 12:16:50.910000,KGShop,,,
3277,Det,Tanim;URKod;UBedKod;HMik;RKod;BedKod;SKod;StokTanim;Renk;Beden;Miktar;Birim;Fiyat;Tutar;Kur;StokMik;HamMevcut;SipMik;UretimMik;PSipMik;GMik;Proses;Proses_Tanim;FisHarinx;FMik;FireMik;Parcainx;ParcaTnm;HLocation,217,3277,Samet,2025-01-29 14:22:14.870000,KGShop,,,
3277,Mst,SKOD;StokSekli;Tanim;BEDKod;StokTip;Birim;Takim;GRUPKOD;CinsKod;KARTTAR;KritikSeviye;OptimalSeviye;UreticiKodu;UMarka;SResim;KDVOran;Temin;Reyon;EanCode;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;Carpan;OTVCheck;BGrup_Kod;KGrupKod;insUN;insDT;updUN;updDT;Lotlu;Serili;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;FuarKod;OTVOran;Pasif;OzKod11;OzKod12;OzKod13;OzKod14;OzKod15;OzKod16;OzKod17;OzKod18;OzKod19;OzKod20;GTip;ModelAcma;Notu;ToleransKS;CanRezerv;SatinalmaMlyt;StokTutmaMlyt;MrpType;VERA_KISIM_ID;mrptedariktipi;OzKod21;OzKod22;OzKod23;OzKod24;OzKod25;OzKod26;OzKod27;OzKod28;OzKod29;OzKod30;OzKod31;OzKod32;OzKod33;OzKod34;OzKod35;OzKod36;OzKod37;OzKod38;OzKod39;OzKod40;OzKod41;OzKod42;OzKod43;OzKod44;OzKod45;OzKod46;OzKod47;OzKod48;OzKod49;OzKod50;kgid;insApp;updApp,216,3277,Samet,2025-01-29 14:22:14.863000,KGShop,,,
3277,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,215,3277,Samet,2025-01-29 14:22:14.823000,KGShop,,,
3278,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,218,3278,harun,2025-01-29 20:21:54.757000,KGShop,Samet,2025-02-06 13:48:05.680000,KGShop_ORBTEST
3285,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;Satir;Sutun;Miktar;SatirOzKod1;SatirOzKod2;SatirOzKod3;SutunOzKod1;SutunOzKod2;SutunOzKod3;AltSKod;AltStkTanim;AltStkOzKod1;AltStkOzKod2;AltStkOzKod3;AltStkOzKod4;AltStkOzKod5;FiyatT,228,3285,OZKAN,2025-04-30 12:01:55.547000,KGShop,Samet,2025-05-03 03:31:22.557000,KGShop
3285,DsSipOzDur,Kod;Tanim,225,3285,OZKAN,2025-04-30 12:01:55.470000,KGShop,Samet,2025-05-03 03:31:22.540000,KGShop
3285,r,KalemiskOran;KalemiskTutar;SipNo;SipHarinx;skod;Tanim;birim;LotNo;paracinsi;iskonto;iskontotut;kdvoran;OTVOran;sipharinxb;Miktar;KoliMiktar;HarMiktar;CarpanB;StokTanim;fiyat;FiyatT;Tutar;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;Ozkod11;Ozkod12;Ozkod13;Ozkod14;Ozkod15;Ozkod16;Ozkod17;Ozkod18;Ozkod19;Ozkod20;Reyon;Reyon_Tanim;Carpan;TerminTarihi;StkResim;SResim;Cinsiyet;Cinsiyet_Tanim;StokGrup;StokGrup_Tanim;StokTip;StokTip_Tanim;Uretici;Uretici_Tanim;UMarka;UMarka_Tanim;USODKod1;USODKod2;USODKod3;USODKod4;USODKod5;USODKod6;USODKod7;USODKod8;USODKod9;USODKod10;USODNotu;OzKod6_Tanim;OzKod7_Tanim;OzKod8_Tanim;OzKod9_Tanim;OzKod10_Tanim;Asorti;Asorti_Tanim;Asorti_Dag;RKod;Renk;rOzKod1;rOzKod2;rOzKod3;BedKod;Beden;BedGrupKod;BedGrupTanim;Barkod;OzKod1_Tanim;OzKod2_Tanim;OzKod3_Tanim;OzKod4_Tanim;OzKod5_Tanim;OzKod6_Tanim_1;OzKod7_Tanim_1;OzKod8_Tanim_1;OzKod9_Tanim_1;OzKod10_Tanim_1;AltKodGrp;ASKod;AStokTanim;AStokOzKod1;AStokOzKod2;AStokOzKod3;AStokOzKod4;AStokOzKod5;BagCariName;BagCariUnvan,227,3285,OZKAN,2025-04-30 12:01:55.517000,KGShop,Samet,2025-05-03 03:31:22.550000,KGShop
3285,r2,SipNo;SipTip;SipTur;SipTar;BelgeNo;CariKod;UrGirTar;SevkTar;TeslimTar;iptalTar;iskontoOr;iskontoTut;iParacinsi;AvansVeren;AvansAlan;SipAlan;Yet1;Yet2;TesYerSevk;Notlar;Location;Durum;OdSekil;OzKod1;OzKod2;SevkSekil;SevkNum;ACode;OnayKademe;Onay1;OnayTar1;Onay2;OnayTar2;Onay3;OnayTar3;Onay4;OnayTar4;Onay5;OnayTar5;KDVCheck;FiyTaksit;insUN;insDT;updUN;updDT;AdresAdi;DahiliNo;locked;OzKod3;OzKod4;OzKod5;Satici;CloseTitle;CreaterApp;AdresAdi2;NettenSatis;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;LastUpdate;LastCalculate;NeedCalculate;kgid;insApp;updApp;CKod;CName;Unvan;Adr1;Adr2;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;MuhKod;VDar;VNo;TicSicilNo;KartTar;RiskLimit;Riski;KrediLimit;Kredisi;iskonto;Andlasma;Notu;CResim;AlFiyTip;SatFiyTip;CariTip;Location_1;OzKod1_1;OzKod2_1;OzKod3_1;OzKod4_1;OzKod5_1;Ulke;DefPc;OdemeVade;OdemeSekil;HKGun;insUN_1;insDT_1;updUN_1;updDT_1;TCKimlik;YurticDis;SozlesmeTar1;SozlesmeTar2;IBAN;Hesap;Plaka;Pasif;KaraListe;RiskGrupKod;ilce;Krl_Not;EF_Kayitli;EF_Identifier;OzKod6_1;OzKod7_1;OzKod8_1;OzKod9_1;OzKod10_1;EF_Profil;EF_KayTar;EF_StokGSekli;MKod;EFOnek;KEP;Profil_Id;ToleransOrani;EF_CompanyId;EF_RegistrationName;MutabakatDate;EIRS_Kayitli;EIRS_Identifier;EIRSOnek;Kamu;EF_KamuOdemeVKN;ESMMOnek;EIRS_StokGSekli;kgid_1;insApp_1;updApp_1;AlIskFiyTip;SatIskFiyTip;TerminTar;OdSekil_Tanim,226,3285,OZKAN,2025-04-30 12:01:55.493000,KGShop,Samet,2025-05-03 03:31:22.543000,KGShop
3285,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,229,3285,OZKAN,2025-04-30 12:01:55.593000,KGShop,Samet,2025-05-03 03:31:22.560000,KGShop
3286,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;Satir;Sutun;Miktar;SatirOzKod1;SatirOzKod2;SatirOzKod3;SutunOzKod1;SutunOzKod2;SutunOzKod3;AltSKod;AltStkTanim;AltStkOzKod1;AltStkOzKod2;AltStkOzKod3;AltStkOzKod4;AltStkOzKod5;FiyatT,233,3286,OZKAN,2025-04-30 12:08:19.200000,KGShop,OZKAN,2025-04-30 13:36:02.577000,KGShop
3286,DsSipOzDur,Kod;Tanim,230,3286,OZKAN,2025-04-30 12:08:19.177000,KGShop,OZKAN,2025-04-30 13:36:02.550000,KGShop
