ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
116414,02,3,2236,5,14935,7494,,,,,,
116414,02,4,2236,25,14936,7495,,,,,,
116414,02,7,2236,25,14937,7496,,,,,,
116414,15,1,2236,3473,14938,7497,,,,,,
116414,18,1,1718,68,14939,7498,,,,,,
116414,18,1,2236,68,14940,7498,,,,,,
116414,25,2,2236,5,14941,7499,,,,,,
116414,30,1,1718,5,14942,7506,,,,,,
116414,30,1,2236,5,14943,7506,,,,,,
116414,30,2,1718,45,14944,7507,,,,,,
116414,30,2,2236,45,14945,7507,,,,,,
116414,30,4,1718,7,14946,7508,,,,,,
116414,30,4,2236,7,14947,7508,,,,,,
116414,30,5,1718,4,14948,7509,,,,,,
116414,30,5,2236,4,14949,7509,,,,,,
116414,30,7,1718,1,14950,7511,,,,,,
116414,30,7,2236,1,14951,7511,,,,,,
116415,02,1,1718,5,14952,7515,,,,,,
116415,02,2,1718,3734,14953,7516,,,,,,
116415,02,3,1718,3734,14954,7517,,,,,,
116415,02,4,1705,1,14955,7518,,,,,,
116415,02,4,2236,5,14956,7518,,,,,,
116415,02,5,1751,1,14957,7519,,,,,,
116415,15,1,1705,3476,14958,7520,,,,,,
116415,15,1,1718,3473,14959,7520,,,,,,
116415,15,1,1751,3476,14960,7520,,,,,,
116415,15,1,2236,3473,14961,7520,,,,,,
116415,15,1,2262,3470,14962,7520,,,,,,
116415,17,1,1718,1630,14963,7521,,,,,,
116415,25,1,1718,5,14964,7522,,,,,,
116415,25,3,1718,5,14965,7523,,,,,,
116415,30,2,1718,45,14966,7528,,,,,,
116415,30,4,1718,7,14967,7529,,,,,,
116415,30,7,1718,1,14968,7531,,,,,,
116417,02,1,1798,995,14969,7535,,,,,,
116417,02,1,1897,1,14970,7535,,,,,,
116417,02,4,1798,25,14971,7536,,,,,,
116417,02,4,1897,58,14972,7536,,,,,,
116417,02,6,1798,2,14973,7537,,,,,,
116417,02,6,1897,2,14974,7537,,,,,,
116417,02,7,1798,2,14975,7538,,,,,,
116417,02,7,1897,2,14976,7538,,,,,,
116417,15,1,1798,4856,14977,7539,,,,,,
116417,15,1,1897,3476,14978,7539,,,,,,
116417,18,1,1798,68,14979,7540,,,,,,
116417,18,1,1897,53,14980,7540,,,,,,
116417,25,1,1798,5,14981,7541,,,,,,
116417,25,1,1897,1,14982,7541,,,,,,
116417,30,1,1798,5,14983,7550,,,,,,
116417,30,1,1897,1,14984,7550,,,,,,
116417,30,2,1798,45,14985,7551,,,,,,
116417,30,2,1897,45,14986,7551,,,,,,
116417,30,3,1798,47,14987,7552,,,,,,
116417,30,3,1897,53,14988,7552,,,,,,
116417,30,4,1798,7,14989,7553,,,,,,
116417,30,4,1897,7,14990,7553,,,,,,
116417,30,5,1798,4,14991,7554,,,,,,
116417,30,5,1897,4,14992,7554,,,,,,
116417,30,7,1798,1,14993,7556,,,,,,
116417,30,7,1897,1,14994,7556,,,,,,
116418,02,1,1798,995,14995,7560,,,,,,
116418,02,1,1897,1,14996,7560,,,,,,
116418,02,4,1798,25,14997,7561,,,,,,
116418,02,4,1897,58,14998,7561,,,,,,
116418,02,6,1798,2,14999,7562,,,,,,
116418,02,6,1897,2,15000,7562,,,,,,
116418,02,7,1798,2,15001,7563,,,,,,
116418,02,7,1897,2,15002,7563,,,,,,
116418,15,1,1798,4856,15003,7564,,,,,,
116418,15,1,1897,3476,15004,7564,,,,,,
116418,18,1,1798,68,15005,7565,,,,,,
116418,18,1,1897,53,15006,7565,,,,,,
116418,25,1,1798,5,15007,7566,,,,,,
116418,25,1,1897,1,15008,7566,,,,,,
116418,30,1,1798,5,15009,7575,,,,,,
116418,30,1,1897,1,15010,7575,,,,,,
116418,30,2,1798,45,15011,7576,,,,,,
116418,30,2,1897,45,15012,7576,,,,,,
116418,30,3,1798,47,15013,7577,,,,,,
116418,30,3,1897,53,15014,7577,,,,,,
116418,30,4,1798,7,15015,7578,,,,,,
116418,30,4,1897,7,15016,7578,,,,,,
116418,30,5,1798,4,15017,7579,,,,,,
116418,30,5,1897,4,15018,7579,,,,,,
116418,30,7,1798,1,15019,7581,,,,,,
116418,30,7,1897,1,15020,7581,,,,,,
116419,02,1,1705,1,15021,7585,,,,,,
116419,02,1,2236,5,15022,7585,,,,,,
116419,02,2,1705,58,15023,7586,,,,,,
116419,02,2,2236,25,15024,7586,,,,,,
116419,02,5,1705,58,15025,7587,,,,,,
116419,02,5,2236,25,15026,7587,,,,,,
116419,02,6,1705,1,15027,7588,,,,,,
116419,02,6,2236,5,15028,7588,,,,,,
116419,15,1,1705,3476,15029,7589,,,,,,
116419,15,1,2236,3473,15030,7589,,,,,,
116419,17,1,1705,3669,15031,7590,,,,,,
116419,17,1,1852,4857,15032,7590,,,,,,
116419,17,1,2236,1630,15033,7590,,,,,,
116419,17,1,3280,1629,15034,7590,,,,,,
116419,25,1,1705,1,15035,7591,,,,,,
116419,25,1,2236,5,15036,7591,,,,,,
116419,30,2,1705,45,15037,7597,,,,,,
116419,30,2,1852,45,15038,7597,,,,,,
116419,30,2,2236,45,15039,7597,,,,,,
116419,30,2,3280,45,15040,7597,,,,,,
116419,30,4,1705,7,15041,7598,,,,,,
116419,30,4,1852,7,15042,7598,,,,,,
116419,30,4,2236,7,15043,7598,,,,,,
116419,30,4,3280,7,15044,7598,,,,,,
116419,30,7,1705,1,15045,7600,,,,,,
116419,30,7,1852,1,15046,7600,,,,,,
116419,30,7,2236,1,15047,7600,,,,,,
116419,30,7,3280,1,15048,7600,,,,,,
116420,02,1,1805,5,15049,7604,,,,,,
116420,02,1,1886,1,15050,7604,,,,,,
116420,02,2,1705,58,15051,7605,,,,,,
116420,02,2,1805,25,15052,7605,,,,,,
116420,02,2,1886,58,15053,7605,,,,,,
116420,02,2,2236,25,15054,7605,,,,,,
116420,02,4,1705,1,15055,7606,,,,,,
116420,02,4,1805,5,15056,7606,,,,,,
116420,02,4,1886,1,15057,7606,,,,,,
116420,02,4,2236,5,15058,7606,,,,,,
116420,15,1,1705,3476,15059,7607,,,,,,
116420,15,1,1805,3473,15060,7607,,,,,,
116420,15,1,1886,3476,15061,7607,,,,,,
116420,15,1,2236,3473,15062,7607,,,,,,
116420,17,1,1705,3669,15063,7608,,,,,,
116420,17,1,1805,1630,15064,7608,,,,,,
116420,17,1,1886,3669,15065,7608,,,,,,
116420,17,1,2236,1630,15066,7608,,,,,,
116420,18,1,1705,68,15067,7609,,,,,,
116420,18,1,1805,68,15068,7609,,,,,,
116420,18,1,1886,68,15069,7609,,,,,,
116420,18,1,2236,68,15070,7609,,,,,,
116420,25,1,1705,1,15071,7610,,,,,,
116420,25,1,1805,5,15072,7610,,,,,,
116420,25,1,1886,1,15073,7610,,,,,,
116420,25,1,2236,5,15074,7610,,,,,,
116420,30,2,1705,45,15075,7618,,,,,,
116420,30,2,1805,45,15076,7618,,,,,,
116420,30,2,1886,45,15077,7618,,,,,,
116420,30,2,2236,45,15078,7618,,,,,,
116420,30,4,1705,7,15079,7619,,,,,,
116420,30,4,1805,7,15080,7619,,,,,,
116420,30,4,1886,7,15081,7619,,,,,,
116420,30,4,2236,7,15082,7619,,,,,,
116420,30,7,1705,1,15083,7621,,,,,,
116420,30,7,1805,1,15084,7621,,,,,,
116420,30,7,1886,1,15085,7621,,,,,,
116420,30,7,2236,1,15086,7621,,,,,,
116421,02,1,1705,1,15087,7625,,,,,,
116421,02,1,2236,5,15088,7625,,,,,,
116421,02,2,3387,5,15089,7626,,,,,,
116421,02,3,7204,1,15090,7627,,,,,,
116421,02,3,7253,5,15091,7627,,,,,,
116421,02,4,1767,4,15092,7628,,,,,,
116421,02,4,1772,1,15093,7628,,,,,,
116421,02,4,1780,5,15094,7628,,,,,,
116421,02,6,1705,44,15095,7629,,,,,,
116421,02,6,1767,44,15096,7629,,,,,,
116421,02,6,1772,44,15097,7629,,,,,,
116421,02,6,1780,44,15098,7629,,,,,,
116421,02,6,2236,44,15099,7629,,,,,,
116421,02,6,3387,44,15100,7629,,,,,,
116421,02,6,7204,44,15101,7629,,,,,,
116421,02,6,7253,44,15102,7629,,,,,,
116421,02,7,1705,58,15103,7630,,,,,,
116421,02,7,1767,25,15104,7630,,,,,,
116421,02,7,1772,58,15105,7630,,,,,,
116421,02,7,1780,25,15106,7630,,,,,,
116421,02,7,2236,25,15107,7630,,,,,,
116421,02,7,3387,25,15108,7630,,,,,,
116421,02,7,7204,58,15109,7630,,,,,,
116421,02,7,7253,25,15110,7630,,,,,,
116421,15,1,1705,3476,15111,7631,,,,,,
116421,15,1,1767,3470,15112,7631,,,,,,
116421,15,1,1772,5860,15113,7631,,,,,,
116421,15,1,1780,3473,15114,7631,,,,,,
116421,15,1,2236,3473,15115,7631,,,,,,
116421,15,1,3387,3473,15116,7631,,,,,,
116421,15,1,7204,5860,15117,7631,,,,,,
116421,15,1,7253,3473,15118,7631,,,,,,
116421,17,1,1705,3669,15119,7632,,,,,,
116421,17,1,1767,1629,15120,7632,,,,,,
116421,17,1,1772,3669,15121,7632,,,,,,
116421,17,1,1780,1630,15122,7632,,,,,,
116421,17,1,2236,1630,15123,7632,,,,,,
116421,17,1,3387,1630,15124,7632,,,,,,
116421,17,1,7204,3669,15125,7632,,,,,,
116421,17,1,7253,1630,15126,7632,,,,,,
116421,25,1,1705,1,15127,7633,,,,,,
116421,25,1,1767,1,15128,7633,,,,,,
116421,25,1,1772,1,15129,7633,,,,,,
116421,25,1,1780,5,15130,7633,,,,,,
116421,25,1,2236,5,15131,7633,,,,,,
116421,25,1,3387,5,15132,7633,,,,,,
116421,25,1,7204,1,15133,7633,,,,,,
116421,25,1,7253,5,15134,7633,,,,,,
116421,25,3,1705,988,15135,7635,,,,,,
116421,25,3,1767,988,15136,7635,,,,,,
116421,25,3,1772,988,15137,7635,,,,,,
116421,25,3,1780,988,15138,7635,,,,,,
116421,25,3,2236,988,15139,7635,,,,,,
116421,25,3,3387,988,15140,7635,,,,,,
116421,25,3,7204,988,15141,7635,,,,,,
116421,25,3,7253,988,15142,7635,,,,,,
116421,30,2,1705,45,15143,7641,,,,,,
116421,30,2,1767,45,15144,7641,,,,,,
116421,30,2,1772,45,15145,7641,,,,,,
116421,30,2,1780,45,15146,7641,,,,,,
116421,30,2,2236,45,15147,7641,,,,,,
116421,30,2,2262,45,15148,7641,,,,,,
116421,30,2,3387,45,15149,7641,,,,,,
116421,30,2,7204,45,15150,7641,,,,,,
116421,30,2,7253,45,15151,7641,,,,,,
116421,30,4,1705,7,15152,7642,,,,,,
116421,30,4,1767,7,15153,7642,,,,,,
116421,30,4,1772,7,15154,7642,,,,,,
116421,30,4,1780,7,15155,7642,,,,,,
116421,30,4,2236,7,15156,7642,,,,,,
116421,30,4,2262,7,15157,7642,,,,,,
116421,30,4,3387,7,15158,7642,,,,,,
116421,30,4,7204,7,15159,7642,,,,,,
116421,30,4,7253,7,15160,7642,,,,,,
116421,30,5,1705,4,15161,7643,,,,,,
116421,30,5,1767,4,15162,7643,,,,,,
116421,30,5,1772,4,15163,7643,,,,,,
116421,30,5,1780,4,15164,7643,,,,,,
116421,30,5,2236,4,15165,7643,,,,,,
116421,30,5,2262,4,15166,7643,,,,,,
116421,30,5,3387,4,15167,7643,,,,,,
116421,30,5,7204,4,15168,7643,,,,,,
116421,30,5,7253,4,15169,7643,,,,,,
116421,30,7,1705,1,15170,7645,,,,,,
116421,30,7,1767,1,15171,7645,,,,,,
116421,30,7,1772,1,15172,7645,,,,,,
116421,30,7,1780,1,15173,7645,,,,,,
116421,30,7,2236,1,15174,7645,,,,,,
116421,30,7,2262,1,15175,7645,,,,,,
116421,30,7,3387,1,15176,7645,,,,,,
116421,30,7,7204,1,15177,7645,,,,,,
116421,30,7,7253,1,15178,7645,,,,,,
116427,02,1,2236,5,15179,7649,,,,,,
116427,02,2,2236,25,15180,7650,,,,,,
116427,02,3,2236,25,15181,7651,,,,,,
116427,02,4,2236,5,15182,7652,,,,,,
116427,15,1,2236,3473,15183,7653,,,,,,
116427,17,1,2236,1630,15184,7654,,,,,,
116427,25,1,2236,5,15185,7655,,,,,,
116427,30,1,2236,5,15186,7663,,,,,,
116427,30,2,2236,45,15187,7664,,,,,,
116427,30,4,2236,7,15188,7665,,,,,,
116427,30,5,2236,4,15189,7666,,,,,,
116427,30,7,2236,1,15190,7668,,,,,,
116429,02,1,2615,1,15191,7672,,,,,,
116429,02,2,2615,1,15192,7673,,,,,,
116429,02,8,2615,4919,15193,7674,,,,,,
116429,15,1,2615,3476,15194,7675,,,,,,
116429,18,1,2615,53,15195,7676,,,,,,
116429,25,1,2615,55,15196,7677,,,,,,
116429,30,1,2615,1,15197,7685,,,,,,
116429,30,2,2615,3494,15198,7686,,,,,,
116429,30,3,2615,45,15199,7687,,,,,,
116429,30,3,3506,45,15200,7687,,,,,,
116429,30,3,4751,45,15201,7687,,,,,,
116429,30,3,4752,45,15202,7687,,,,,,
116429,30,5,2615,4,15203,7688,,,,,,
116429,30,5,3506,4,15204,7688,,,,,,
116429,30,5,4751,4,15205,7688,,,,,,
116429,30,5,4752,4,15206,7688,,,,,,
116429,30,7,2615,1,15207,7690,,,,,,
116429,30,7,3506,1,15208,7690,,,,,,
116429,30,7,4751,1,15209,7690,,,,,,
116429,30,7,4752,1,15210,7690,,,,,,
116429,30,10,2615,7,15211,7691,,,,,,
116429,30,10,3506,7,15212,7691,,,,,,
116429,30,10,4751,7,15213,7691,,,,,,
116429,30,10,4752,7,15214,7691,,,,,,
116430,02,2,1718,5,15215,7695,,,,,,
116430,02,3,1718,25,15216,7696,,,,,,
116430,02,4,1718,5,15217,7697,,,,,,
116430,15,1,1718,3473,15218,7698,,,,,,
116430,18,2,1718,68,15219,7699,,,,,,
116430,25,2,1718,5,15220,7700,,,,,,
116430,30,1,1718,5,15221,7707,,,,,,
116430,30,1,4881,5,15222,7707,,,,,,
116430,30,1,4883,5,15223,7707,,,,,,
116430,30,2,1718,45,15224,7708,,,,,,
116430,30,2,4881,45,15225,7708,,,,,,
116430,30,2,4883,45,15226,7708,,,,,,
116430,30,4,1718,7,15227,7709,,,,,,
116430,30,4,4881,7,15228,7709,,,,,,
116430,30,4,4883,7,15229,7709,,,,,,
116430,30,5,1718,4,15230,7710,,,,,,
116430,30,5,4881,4,15231,7710,,,,,,
116430,30,5,4883,4,15232,7710,,,,,,
116430,30,7,1718,1,15233,7712,,,,,,
116430,30,7,4881,1,15234,7712,,,,,,
116430,30,7,4883,1,15235,7712,,,,,,
116435,02,1,1806,4,15236,7716,,,,,,
116435,02,8,1806,25,15237,7717,,,,,,
116435,02,8,2253,58,15238,7717,,,,,,
116435,02,8,5717,25,15239,7717,,,,,,
116435,02,9,1806,25,15240,7718,,,,,,
116435,02,9,2253,58,15241,7718,,,,,,
116435,02,9,5717,25,15242,7718,,,,,,
116435,15,1,1806,3470,15243,7719,,,,,,
116435,15,1,2253,4855,15244,7719,,,,,,
116435,15,1,5717,3470,15245,7719,,,,,,
116435,25,1,1806,5,15246,7720,,,,,,
116435,25,1,2253,1,15247,7720,,,,,,
116435,25,1,5717,5,15248,7720,,,,,,
116435,30,2,1806,45,15249,7730,,,,,,
116435,30,2,2253,45,15250,7730,,,,,,
116435,30,2,5717,45,15251,7730,,,,,,
116435,30,7,1806,1,15252,7731,,,,,,
116435,30,7,2253,1,15253,7731,,,,,,
116435,30,7,5717,1,15254,7731,,,,,,
116435,30,11,1806,7,15255,7732,,,,,,
116435,30,11,2253,7,15256,7732,,,,,,
116435,30,11,5717,7,15257,7732,,,,,,
116435,30,12,1806,4,15258,7733,,,,,,
116435,30,12,2253,4,15259,7733,,,,,,
116435,30,12,5717,4,15260,7733,,,,,,
116438,02,1,2236,5,15261,7737,,,,,,
116438,02,11,2236,5,15262,7738,,,,,,
116438,15,1,2236,3473,15263,7739,,,,,,
116438,18,2,2236,5,15264,7740,,,,,,
116438,18,3,2236,5,15265,7741,,,,,,
116438,25,2,2236,5,15266,7742,,,,,,
116438,25,3,2236,5,15267,7743,,,,,,
116438,30,2,2236,45,15268,7750,,,,,,
116438,30,4,2236,7,15269,7751,,,,,,
116438,30,5,2236,4,15270,7752,,,,,,
116438,30,7,2236,1,15271,7754,,,,,,
116439,02,1,1718,5,15272,7758,,,,,,
116439,02,4,1718,5,15273,7759,,,,,,
116439,15,1,1718,3473,15274,7760,,,,,,
116439,25,2,1718,29,15275,7761,,,,,,
116439,25,3,1718,5,15276,7762,,,,,,
116439,30,1,1718,5,15277,7770,,,,,,
116439,30,2,1718,47,15278,7771,,,,,,
116439,30,4,1718,45,15279,7772,,,,,,
116439,30,11,1718,7,15280,7774,,,,,,
116439,30,12,1718,4,15281,7775,,,,,,
116439,30,13,1718,1,15282,7776,,,,,,
116443,02,1,1751,1,15283,7780,,,,,,
116443,02,2,1718,5,15284,7781,,,,,,
116443,02,8,1718,3734,15285,7782,,,,,,
116443,02,8,1751,3734,15286,7782,,,,,,
116443,02,9,1718,3734,15287,7783,,,,,,
116443,02,9,1751,3734,15288,7783,,,,,,
116443,15,1,1718,3473,15289,7784,,,,,,
116443,15,1,1751,3476,15290,7784,,,,,,
116443,25,1,1718,5,15291,7785,,,,,,
116443,25,1,1751,1,15292,7785,,,,,,
116443,30,2,1718,5,15293,7793,,,,,,
116443,30,2,1751,1,15294,7793,,,,,,
116443,30,7,1718,1,15295,7794,,,,,,
116443,30,7,1751,1,15296,7794,,,,,,
116443,30,11,1718,7,15297,7795,,,,,,
116443,30,11,1751,7,15298,7795,,,,,,
116443,30,12,1718,4,15299,7796,,,,,,
116443,30,12,1751,4,15300,7796,,,,,,
116443,30,17,1718,45,15301,7798,,,,,,
116443,30,17,1751,45,15302,7798,,,,,,
116460,02,1,1718,5,15303,7802,,,,,,
116460,02,1,2262,4,15304,7802,,,,,,
116460,02,2,1751,1,15305,7803,,,,,,
116460,02,8,1718,25,15306,7804,,,,,,
116460,02,8,1751,58,15307,7804,,,,,,
116460,02,9,1718,25,15308,7805,,,,,,
116460,02,9,1751,58,15309,7805,,,,,,
116460,15,1,1718,3473,15310,7806,,,,,,
116460,15,1,1751,3476,15311,7806,,,,,,
116460,18,1,1718,68,15312,7807,,,,,,
116460,18,1,1751,53,15313,7807,,,,,,
116460,25,1,1718,4802,15314,7808,,,,,,
116460,25,1,1751,4803,15315,7808,,,,,,
116460,30,1,1718,5,15316,7816,,,,,,
116460,30,1,1751,1,15317,7816,,,,,,
116460,30,2,1718,47,15318,7817,,,,,,
116460,30,2,1751,3494,15319,7817,,,,,,
116460,30,3,1718,45,15320,7818,,,,,,
116460,30,3,1751,45,15321,7818,,,,,,
116460,30,5,1718,4,15322,7819,,,,,,
116460,30,5,1751,4,15323,7819,,,,,,
116460,30,7,1718,1,15324,7821,,,,,,
116460,30,7,1751,1,15325,7821,,,,,,
116460,30,10,1718,7,15326,7822,,,,,,
116460,30,10,1751,7,15327,7822,,,,,,
116463,02,1,1718,5,15328,7826,,,,,,
116463,02,2,1751,1,15329,7827,,,,,,
116463,02,4,1718,44,15330,7828,,,,,,
116463,02,4,1751,58,15331,7828,,,,,,
116463,02,5,1718,44,15332,7829,,,,,,
116463,02,5,1751,58,15333,7829,,,,,,
116463,15,1,1718,3473,15334,7830,,,,,,
116463,15,1,1751,3476,15335,7830,,,,,,
116463,18,1,1718,68,15336,7831,,,,,,
116463,18,1,1751,53,15337,7831,,,,,,
116463,25,2,1718,5,15338,7832,,,,,,
116463,25,2,1751,1,15339,7832,,,,,,
116463,30,1,1718,5,15340,7840,,,,,,
116463,30,1,1751,1,15341,7840,,,,,,
116463,30,2,1718,45,15342,7841,,,,,,
116463,30,2,1751,45,15343,7841,,,,,,
116463,30,4,1718,7,15344,7842,,,,,,
116463,30,4,1751,7,15345,7842,,,,,,
116463,30,5,1718,4,15346,7843,,,,,,
116463,30,5,1751,4,15347,7843,,,,,,
116463,30,7,1718,1,15348,7845,,,,,,
116463,30,7,1751,1,15349,7845,,,,,,
116482,02,3,3387,5,15350,7849,,,,,,
116482,02,30,3387,5,15351,7850,,,,,,
116482,02,33,3387,5,15352,7851,,,,,,
116482,15,1,3387,3473,15353,7852,,,,,,
116482,17,1,3387,1630,15354,7853,,,,,,
116482,18,1,3387,68,15355,7854,,,,,,
116482,25,1,3387,5,15356,7855,,,,,,
116482,25,2,3387,5,15357,7856,,,,,,
116482,30,2,1751,45,15358,7861,,,,,,
116482,30,2,1805,45,15359,7861,,,,,,
116482,30,2,2262,45,15360,7861,,,,,,
116482,30,2,3387,45,15361,7861,,,,,,
116482,30,4,1751,7,15362,7862,,,,,,
116482,30,4,1805,7,15363,7862,,,,,,
116482,30,4,2262,7,15364,7862,,,,,,
116482,30,4,3387,7,15365,7862,,,,,,
116482,30,5,1751,4,15366,7863,,,,,,
116482,30,5,1805,4,15367,7863,,,,,,
116482,30,5,2262,4,15368,7863,,,,,,
116482,30,5,3387,4,15369,7863,,,,,,
116482,30,7,1751,1,15370,7865,,,,,,
116482,30,7,1805,1,15371,7865,,,,,,
116482,30,7,2262,1,15372,7865,,,,,,
116482,30,7,3387,1,15373,7865,,,,,,
116483,02,1,1751,1,15374,7869,,,,,,
116483,02,3,3385,1,15375,7870,,,,,,
116483,02,3,3387,5,15376,7870,,,,,,
116483,02,3,5989,4,15377,7870,,,,,,
116483,02,4,1805,5,15378,7871,,,,,,
116483,02,5,1718,5,15379,7872,,,,,,
116483,02,5,1808,1,15380,7872,,,,,,
116483,02,5,2262,4,15381,7872,,,,,,
116483,02,30,1718,44,15382,7873,,,,,,
116483,02,30,1751,44,15383,7873,,,,,,
116483,02,30,1805,44,15384,7873,,,,,,
116483,02,30,1808,44,15385,7873,,,,,,
116483,02,30,2262,44,15386,7873,,,,,,
116483,02,30,3385,44,15387,7873,,,,,,
116483,02,30,3387,44,15388,7873,,,,,,
116483,02,30,5989,44,15389,7873,,,,,,
116483,02,32,1718,44,15390,7874,,,,,,
116483,02,32,1751,44,15391,7874,,,,,,
116483,02,32,1805,44,15392,7874,,,,,,
116483,02,32,1808,44,15393,7874,,,,,,
116483,02,32,2262,44,15394,7874,,,,,,
116483,02,32,3385,44,15395,7874,,,,,,
116483,02,32,3387,44,15396,7874,,,,,,
116483,02,32,5989,44,15397,7874,,,,,,
116483,02,33,1718,5,15398,7875,,,,,,
116483,02,33,1751,5,15399,7875,,,,,,
116483,02,33,1805,5,15400,7875,,,,,,
116483,02,33,1808,1,15401,7875,,,,,,
116483,02,33,2262,4,15402,7875,,,,,,
116483,02,33,3385,1,15403,7875,,,,,,
116483,02,33,3387,5,15404,7875,,,,,,
116483,02,33,5989,4,15405,7875,,,,,,
116483,15,1,1718,3473,15406,7876,,,,,,
116483,15,1,1751,5860,15407,7876,,,,,,
116483,15,1,1805,3473,15408,7876,,,,,,
116483,15,1,1808,5860,15409,7876,,,,,,
116483,15,1,2262,3470,15410,7876,,,,,,
116483,15,1,3385,5860,15411,7876,,,,,,
116483,15,1,3387,3473,15412,7876,,,,,,
116483,15,1,5989,3470,15413,7876,,,,,,
116483,17,1,1718,1630,15414,7877,,,,,,
116483,17,1,1751,3669,15415,7877,,,,,,
116483,17,1,1805,1630,15416,7877,,,,,,
116483,17,1,1808,3669,15417,7877,,,,,,
116483,17,1,2262,1629,15418,7877,,,,,,
116483,17,1,3385,3669,15419,7877,,,,,,
116483,17,1,3387,1630,15420,7877,,,,,,
116483,17,1,5989,1629,15421,7877,,,,,,
116483,18,1,1718,68,15422,7878,,,,,,
116483,18,1,1751,68,15423,7878,,,,,,
116483,18,1,1805,68,15424,7878,,,,,,
116483,18,1,1808,68,15425,7878,,,,,,
116483,18,1,2262,68,15426,7878,,,,,,
116483,18,1,3385,68,15427,7878,,,,,,
116483,18,1,3387,68,15428,7878,,,,,,
116483,18,1,5989,68,15429,7878,,,,,,
116483,25,1,1718,5,15430,7879,,,,,,
116483,25,1,1751,5,15431,7879,,,,,,
116483,25,1,1805,5,15432,7879,,,,,,
116483,25,1,1808,5,15433,7879,,,,,,
116483,25,1,2262,5,15434,7879,,,,,,
116483,25,1,3385,5,15435,7879,,,,,,
116483,25,1,3387,5,15436,7879,,,,,,
116483,25,1,5989,5,15437,7879,,,,,,
116483,30,2,1718,45,15438,7885,,,,,,
116483,30,2,1751,45,15439,7885,,,,,,
116483,30,2,1805,45,15440,7885,,,,,,
116483,30,2,1808,45,15441,7885,,,,,,
116483,30,2,2262,45,15442,7885,,,,,,
116483,30,2,3385,45,15443,7885,,,,,,
116483,30,2,3387,45,15444,7885,,,,,,
116483,30,2,5989,45,15445,7885,,,,,,
116483,30,4,1718,7,15446,7886,,,,,,
116483,30,4,1751,7,15447,7886,,,,,,
116483,30,4,1805,7,15448,7886,,,,,,
116483,30,4,1808,7,15449,7886,,,,,,
116483,30,4,2262,7,15450,7886,,,,,,
116483,30,4,3385,7,15451,7886,,,,,,
116483,30,4,3387,7,15452,7886,,,,,,
116483,30,4,5989,7,15453,7886,,,,,,
116483,30,5,1718,4,15454,7887,,,,,,
116483,30,5,1751,4,15455,7887,,,,,,
116483,30,5,1805,4,15456,7887,,,,,,
116483,30,5,1808,4,15457,7887,,,,,,
116483,30,5,2262,4,15458,7887,,,,,,
116483,30,5,3385,4,15459,7887,,,,,,
116483,30,5,3387,4,15460,7887,,,,,,
116483,30,5,5989,4,15461,7887,,,,,,
116483,30,7,1718,1,15462,7889,,,,,,
116483,30,7,1751,1,15463,7889,,,,,,
116483,30,7,1805,1,15464,7889,,,,,,
116483,30,7,1808,1,15465,7889,,,,,,
116483,30,7,2262,1,15466,7889,,,,,,
116483,30,7,3385,1,15467,7889,,,,,,
116483,30,7,3387,1,15468,7889,,,,,,
116483,30,7,5989,1,15469,7889,,,,,,
116485,02,1,1805,5,15470,7893,,,,,,
116485,02,1,1806,4,15471,7893,,,,,,
116485,02,1,1886,1,15472,7893,,,,,,
116485,02,1,2374,5,15473,7893,,,,,,
116485,02,2,1780,5,15474,7894,,,,,,
116485,02,5,1852,54,15475,7895,,,,,,
116485,02,5,1886,1,15476,7895,,,,,,
116485,02,5,2236,5,15477,7895,,,,,,
116485,02,6,1780,44,15478,7896,,,,,,
116485,02,6,1805,44,15479,7896,,,,,,
116485,02,6,1806,44,15480,7896,,,,,,
116485,02,6,1852,44,15481,7896,,,,,,
116485,02,6,1886,44,15482,7896,,,,,,
116485,02,6,2236,44,15483,7896,,,,,,
116485,02,6,2374,44,15484,7896,,,,,,
116485,02,7,1780,44,15485,7897,,,,,,
116485,02,7,1805,44,15486,7897,,,,,,
116485,02,7,1806,44,15487,7897,,,,,,
116485,02,7,1852,44,15488,7897,,,,,,
116485,02,7,1886,44,15489,7897,,,,,,
116485,02,7,2236,44,15490,7897,,,,,,
116485,02,7,2374,44,15491,7897,,,,,,
116485,15,1,1780,3473,15492,7898,,,,,,
116485,15,1,1805,3473,15493,7898,,,,,,
116485,15,1,1806,3470,15494,7898,,,,,,
116485,15,1,1852,4855,15495,7898,,,,,,
116485,15,1,1886,5860,15496,7898,,,,,,
116485,15,1,2236,3473,15497,7898,,,,,,
116485,15,1,2374,3473,15498,7898,,,,,,
116485,18,1,1780,47,15499,7899,,,,,,
116485,18,1,1805,47,15500,7899,,,,,,
116485,18,1,1806,47,15501,7899,,,,,,
116485,18,1,1852,47,15502,7899,,,,,,
116485,18,1,1886,47,15503,7899,,,,,,
116485,18,1,2236,47,15504,7899,,,,,,
116485,18,1,2374,47,15505,7899,,,,,,
116485,25,1,1780,55,15506,7900,,,,,,
116485,25,1,1805,29,15507,7900,,,,,,
116485,25,1,1806,29,15508,7900,,,,,,
116485,25,1,1852,29,15509,7900,,,,,,
116485,25,1,1886,29,15510,7900,,,,,,
116485,25,1,2236,29,15511,7900,,,,,,
