ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
112570,Cabanı 115C1413 Erkek Ayakkabı-(Ys),2021-04-20 00:00:00,MR,PİRİNÇ CABANİ BASKI VAR  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\115C 1413B 003.jpg,0E-10,mujgan.saglam,2021-04-20 12:54:05.923000,mehmet.sari,2023-04-11 08:26:31.837000,,YOK,,65,,
112570-BURUN PARÇALI HAMİTRIZA,Cabanı 115C1413 Erkek Ayakkabı-(Ys),2021-06-02 00:00:00,MR,PİRİNÇ CABANİ BASKI VAR  ,,,0E-10,mujgan.saglam,2021-06-02 09:16:43.520000,mujgan.saglam,2022-05-23 16:30:12.120000,,,,112,,
112578,CABANI 126B1450 ERKEK AYAKKABI-(MS),2022-01-04 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-01-04 09:10:56.690000,mujgan.saglam,2022-05-26 16:35:58.210000,,YOK ,,309,,
112709,Cabanı 454K1448 Erkek Ayakkabı-(Ks),2021-09-14 00:00:00,MR,DİLDE CABANI LOGO PİRİNÇ BASKI,,,0E-10,mujgan.saglam,2021-09-14 11:37:25.847000,mujgan.saglam,2021-12-15 17:15:40.270000,,GAMBADA CABANI SICAK BASKI ,,228,,
112754,CABANI 184K1410 ERKEK AYAKKABI-(MS),2021-09-08 00:00:00,MR,DİLDE CABANI ORGINALS BASKI   ,,,0E-10,mujgan.saglam,2021-09-08 12:19:08.320000,mujgan.saglam,2022-04-27 15:07:50.853000,,YOK ,,225,,
112850,Cabani 261E1452 Bayan Bot,2021-11-08 00:00:00,ZN,DİLDE CABANI ORIGINALS  BASKI ,,,0E-10,mujgan.saglam,2021-11-08 14:25:39.293000,mujgan.saglam,2022-05-23 17:06:56.370000,,YOK ,,271,,
112861,CABANI 460K1301 ERKEK AYAKKABI-(MS),2021-11-10 00:00:00,MR,DİLDE CABANI LOGO ,,\\192.168.1.9\Üretim\460M 1301 441.jpg,0E-10,mujgan.saglam,2021-11-10 12:13:29.473000,mehmet.sari,2023-07-25 09:37:39.453000,,YOK ,,274,,
112873,CABANI 316B1497 AYAKKABI-(YS),2021-04-22 00:00:00,MR,DİLDE CABANI KÜÇÜK LOGO KABARTMA PİRİNÇ  ,,,0E-10,mujgan.saglam,2021-04-22 12:13:28.087000,mujgan.saglam,2021-12-15 17:09:56.073000,,YOK ,,70,,
112876,CABANI 466K1196 ERKEK AYAKKABI-(MS),2022-09-13 00:00:00,MR,YOK ,,,0E-10,mehmet.sari,2022-09-13 14:59:21.417000,mehmet.sari,2022-09-13 15:10:36.120000,,,,505,,
112877,CABANI 114M995 ERKEK AYAKKABI-(MS),2021-05-28 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,\\KORGUNDB\Uretim\2024 ÖNCESİ\599M 995 464.jpeg,0E-10,mujgan.saglam,2021-05-28 09:58:36.460000,mehmet.sari,2023-09-06 16:40:39.303000,,YOK,,104,,
112878,CABANI 251M320 ERKEK AYAKKABI-(KS),2021-09-23 00:00:00,MR,DİLDE CABANI KABARTMA,,,0E-10,mujgan.saglam,2021-09-23 14:57:16.690000,mujgan.saglam,2021-12-08 15:05:08.547000,,YOK ,,241,,
112882,Cabani 364M888 Erkek Ayakkabı-(Ms),2021-09-01 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-09-01 12:41:47.180000,mehmet.sari,2023-08-07 16:29:46.170000,,YOK ,,206,,
112886,Cabani 431K747  Ayakkabı,2021-08-26 00:00:00,MR,GAMBADA KABARTMA CABANİ PRİNÇ BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\544M 747 017.jpg,0E-10,mujgan.saglam,2021-08-26 16:22:48.960000,mehmet.sari,2023-08-24 09:51:22.023000,,YOK ,,202,,
112906,CABANI 438M368 ERKEK AYAKK (MS),2021-08-10 00:00:00,MR,GAMBADA CABANI BASKI,,,0E-10,mujgan.saglam,2021-08-10 12:18:59.940000,mujgan.saglam,2022-05-31 17:02:46.227000,,YOK ,,174,,
112906-DIGAFU,Cabani 438M368 ERKEK AYAKK (MS),2022-03-31 00:00:00,MR,DİLE VE YANA  CABANI BASKI,,,0E-10,mujgan.saglam,2022-03-31 12:02:45.850000,mujgan.saglam,2022-05-26 16:45:56.850000,,YOK ,,376,,
112908,Cabani  431M455K  Erkek Ayakkabı,2021-08-10 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-08-10 15:36:50.600000,mujgan.saglam,2022-05-23 16:57:46.543000,,BAL PETEĞİ LAZER,,175,,
112909,Cabani 121M284 Erkek Ayakkabı-(YS),2021-09-29 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 284 790.jpg,0E-10,mujgan.saglam,2021-09-29 11:54:14.130000,busraelarslan,2023-11-03 13:30:39.733000,,YOK ,,246,,
112940,CABANI 460M1450 ERKEK AYAKKABI-(MS),2021-04-08 00:00:00,MR,DİLDE CABANI ORJINALS YAZISI BASILACAK ,,,0E-10,mujgan.saglam,2021-04-08 16:10:43.223000,mehmet.sari,2022-08-31 12:34:48.747000,,YOK,,38,,
112940-KAMUFLAJ,CABANI 460M1450 ERKEK AYAKKABI-(MS),2021-06-14 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-06-14 12:05:01.813000,mujgan.saglam,2022-05-26 16:36:18.110000,,YOK,,131,,
112964,Cabani 121M284J Erkek Ayakkabı (MS),2021-04-30 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-30 14:01:08.420000,mehmet.sari,2023-04-03 09:05:12.520000,,ÇAĞRI LAZER BÖLGESEL BASKI  ,,78,,
112994,Cabani 292M321 Erkek Ayakkabı-(Ms),2021-03-29 00:00:00,MR,DILDE CABANI ORJINALS BASKI,,,0E-10,mujgan.saglam,2021-03-29 15:24:01.047000,mujgan.saglam,2021-08-17 16:35:29.220000,,,,16,,
113008,CABANI 390H1442 ERKEK BOT (MS),2021-05-17 00:00:00,MR,DİLDE CABANI ORGINALS-GAMBADA CABANI BASKI VAR ,,,0E-10,mujgan.saglam,2021-05-17 17:03:42.397000,mujgan.saglam,2021-12-16 10:51:05.850000,,YOK,,91,,
113009,CABANI 315C320 ERKEK AYAKKABI-(KS),2021-04-15 00:00:00,MR,DİLDE CABANI KABARTMA,,,0E-10,mujgan.saglam,2021-04-15 17:15:41.757000,mujgan.saglam,2021-12-16 11:02:55.690000,,YOK,,51,,
113190,CABANI 178M1447 AYAKKABI,2021-11-30 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2021-11-30 14:09:47.407000,mujgan.saglam,2022-01-31 15:05:06.743000,,YOK ,,282,,
113214,CABANI 438M968 ERKEK AYAKKABI (MS),2022-08-02 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,,0E-10,mujgan.saglam,2022-08-02 16:30:02.920000,sabiretaylan,2023-07-31 11:46:59.230000,,YOK,,479,,
113220,CABANI 454K1441 ERKEK BOT (MS),2021-10-19 00:00:00,MR,DİLDE CABANI ORGINALS PİRİNÇ BASKI ,,,0E-10,mujgan.saglam,2021-10-19 10:48:54.663000,mehmet.sari,2022-08-25 17:26:30.267000,,YOK ,,260,,
113224,Cabanı 251M968 Erkek Ayakkabı (Ms),2021-09-14 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,,0E-10,mujgan.saglam,2021-09-14 10:09:53.563000,sabiretaylan,2023-07-31 11:47:42.367000,,YOK ,,229,,
113230,Cabanı 150M1355D Erkek Ayakkabı (Ms),2021-08-25 00:00:00,MR,DİLDE CABANI LOGO,,,0E-10,mujgan.saglam,2021-08-25 10:38:13.893000,mujgan.saglam,2022-06-10 14:42:17.620000,,GAMBA VE AYNADA PB322 IŞIK BIÇAK KODU VAR,,196,,
113236,CABANI 454K523 ERKEK BOT (KS),2021-11-10 00:00:00,MR,DİLDE CABANI ORGİNALS,,,0E-10,mujgan.saglam,2021-11-10 14:08:35.527000,mehmet.sari,2023-05-31 14:40:01.100000,,YOK ,,275,,
113286,Cabanı 121M284 Erkek Ayakk (Ms),2021-03-16 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 284 790.jpg,0E-10,mujgan.saglam,2021-03-16 12:11:52.920000,busraelarslan,2023-11-06 12:24:42.347000,,YOK,,5,,
113287,Cabanı 167M098F Erkek Ayakkabı-(Ys),2021-03-16 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-03-16 16:09:51.473000,mujgan.saglam,2022-05-23 15:57:55.243000,,,,6,,
113288,Cabanı 121M1417 Erkek Ayakkabı-(Ys),2021-04-02 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 1417 027.jpg,0E-10,mujgan.saglam,2021-04-02 08:27:59.737000,mehmet.sari,2023-03-07 10:53:44.037000,,YOK ,,25,,
113289,Cabanı 184M1392 Erkek Ayakkabı-(Ms),2021-08-18 00:00:00,MR,DİLDE CABANI ORGINALS BASKI   ,,\\KORGUNDB\Uretim\184M 1410 691.JPG,0E-10,mujgan.saglam,2021-08-18 10:20:29.240000,mehmet.sari,2023-01-10 14:31:44.990000,,YOK ,,187,,
113289-ALİ RIZA BEZ YERINEDERI,Cabanı 184M1392 Erkek Ayakkabı-(Ms),2021-08-18 00:00:00,MR,DİLDE CABANI ORGINALS BASKI   ,,,0E-10,mujgan.saglam,2021-08-18 10:44:16.910000,mujgan.saglam,2022-05-26 16:34:33.657000,,YOK ,,188,,
113290,Cabanı 167M1434 Erkek Ayakkabı-(Ys),2022-02-15 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-15 12:44:43.623000,mujgan.saglam,2022-05-23 16:01:45.210000,,YOK ,,337,,
113291,Cabanı 212C1400 Bayan Ayakkabı (Ys),2021-05-26 00:00:00,ZN,FLRS 055-FI CABANI DOKUMA ETK.,,,0E-10,mujgan.saglam,2021-05-26 14:10:31.213000,mehmet.sari,2023-08-07 15:49:33.283000,,YOK,,98,,
113295,Cabanı 212C1400 Erkek Ayakkabı-(Ys),2021-06-02 00:00:00,MR,FLRS 055-FI CABANI DOKUMA ETK,,,0E-10,mujgan.saglam,2021-06-02 11:28:39.840000,mehmet.sari,2023-08-07 15:48:54.223000,,YOK ,,113,,
113295-ŞİR MURAT ŞERİTLİ ,Cabanı 212C1400 Erkek Ayakkabı-(Ys),2021-07-30 00:00:00,MR,FLRS 055-FI CABANI DOKUMA ETK,,,0E-10,mujgan.saglam,2021-07-30 09:40:30.310000,mujgan.saglam,2021-08-26 12:12:44.817000,,YOK,,160,,
113297,Cabanı 121M1133 Erkek Ayakk (Ms),2021-03-16 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 1133 767.jpg,0E-10,mujgan.saglam,2021-03-16 12:52:34.717000,busraelarslan,2023-11-06 12:32:43.810000,,YOK ,,7,,
113298,Cabanı 010M823 Erkek Ayakkabı-(Ys),2021-03-24 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 823 993.jpg,0E-10,mujgan.saglam,2021-03-24 12:56:52.363000,mehmet.sari,2023-10-23 08:17:26.247000,,YOK,,12,,
113312,Cabanı 052A102 Bayan Ayakkabı (Ys),2021-12-20 00:00:00,ZN,GAMBADA CABANI LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\052A 102 082.jpg,0E-10,mujgan.saglam,2021-12-20 09:34:11.887000,busraelarslan,2023-10-31 12:17:35.600000,,,,297,,
113315,Cabanı 175M1316 Erkek Ayakk (Ms),2021-05-07 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-05-07 10:28:22.350000,mujgan.saglam,2022-05-26 16:33:07.120000,,YOK ,,80,,
113321,Cabanı 312M1166 Bayan Ayakkabı (Ys),2021-12-03 00:00:00,ZN,DİLDE CABANİ ORGİNALS BASKI ,,,0E-10,mujgan.saglam,2021-12-03 16:39:25.950000,mujgan.saglam,2022-05-23 16:37:37.277000,,YOK ,,290,,
113323,CABANI 460C548 ERKEK AYAKKABI-(MS) FÜME TABAN,2021-03-30 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2021-03-30 08:41:11.437000,mehmet.sari,2023-10-05 08:11:18.847000,,GAMBADA LOGO LAZER ,,17,,
113564,CABANI 256B1463 BAYAN AYAKKABI (YS),2022-05-05 00:00:00,ZN,CABANI LOGO PIRINC BASKI,,,0E-10,mujgan.saglam,2022-05-05 14:41:42.467000,mujgan.saglam,2022-08-11 11:44:07.960000,,YOK ,,409,,
113792,CABANI 265B1463 BAYAN AYAKKABI (YS),2021-04-16 00:00:00,ZN,CABANI LOGO PIRINC BASKI,,,0E-10,mujgan.saglam,2021-04-16 08:27:04.563000,mujgan.saglam,2022-06-08 10:08:12.220000,,YOK,,53,,
113971,Cabani  121E236 Ayakkabı,2022-06-16 00:00:00,MR,GAMBADA CABANI BASKI,,,0E-10,mujgan.saglam,2022-06-16 08:36:23.110000,mujgan.saglam,2022-08-11 09:54:29.890000,,YOK ,,445,,
113982,Cabani 114M1415  Ayakkabı,2021-08-12 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\114C 1415 691.jpg,0E-10,mujgan.saglam,2021-08-12 12:36:10.527000,busraelarslan,2023-11-03 10:23:26.640000,,YOK,,178,,
114133,Cabani 364E747  Ayakkabı,2021-09-03 00:00:00,MR,GAMBADA KABARTMA CABANİ PRİNÇ BASKI,,,0E-10,mujgan.saglam,2021-09-03 15:03:05.280000,mujgan.saglam,2022-05-23 17:00:57.380000,,YOK ,,217,,
114134,Cabani  251E682  Ayakkabı,2021-09-03 00:00:00,MR,GAMBADA CABANI BASKI,,,0E-10,mujgan.saglam,2021-09-03 15:43:09.063000,mujgan.saglam,2022-05-26 16:58:41.580000,,YOK ,,218,,
114135,Cabani  431E968  Ayakkabı,2021-05-31 00:00:00,MR,CABANI KÜÇÜK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\431M 968_743.jpg,0E-10,mujgan.saglam,2021-05-31 10:17:17.727000,mehmet.sari,2023-10-02 17:35:12.900000,,YOK,,106,,
114136,Cabani  010M189  Ayakkabı,2021-09-06 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-09-06 10:00:02.020000,mujgan.saglam,2021-10-27 15:55:01.440000,,YOK ,,219,,
114137,Cabani  251E726  Ayakkabı,2021-09-06 00:00:00,MR,DİLDE KABARTMA,,\\KORGUNDB\Uretim\2024 ÖNCESİ\251M 726 726.jpg,0E-10,mujgan.saglam,2021-09-06 10:28:12.430000,busraelarslan,2023-11-06 15:15:07.420000,,YOK ,,220,,
114331,Cabani 306E185  Erkek Ayakkabı,2021-05-07 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3063 185 426.jpg,0E-10,mujgan.saglam,2021-05-07 09:29:03.567000,mehmet.sari,2023-09-28 13:59:35.007000,,YOK,,81,,
114395,Cabani  010M1494  Erkek Ayakkab,2021-05-26 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M  1494 432 .jpg,0E-10,mujgan.saglam,2021-05-26 12:07:47.413000,mehmet.sari,2023-04-03 08:57:01.693000,,YOK,,99,,
114489,Cabani  265B1458  Bayan Ayakkabı,2021-04-16 00:00:00,ZN,YOK,,,0E-10,mujgan.saglam,2021-04-16 10:40:49.080000,mujgan.saglam,2021-12-16 08:42:51.377000,,YOK,,54,,
114640,Cabani  010M3823 I  Erkek Ayakkabı,2021-03-31 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-03-31 16:42:40.610000,mehmet.sari,2023-03-24 11:19:37.750000,,YÜZ-AYNA BASKI KOD: OT489 GÜLTEKİN ,,18,,
114640-TOKASI YAZILI ,Cabani  010M3823I  Erkek Ayakkabı,2021-06-14 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-06-14 09:28:26.223000,mehmet.sari,2023-03-24 11:19:56.420000,,YÜZ-AYNA BASKI,,132,,
114652,Cabani 316B1450 Erkek Ayakkabı,2023-10-31 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\540B 1450 144.JPG,0E-10,busraelarslan,2023-10-31 14:19:24.237000,busraelarslan,2023-10-31 14:28:26.970000,,,,814,,
114658,Cabani 510B1450 Erkek Ayakkabı,2021-04-08 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-08 09:33:59.773000,mujgan.saglam,2022-05-26 16:36:28.137000,,YOK ,,39,,
114806,Cabani  121M284G  Erkek Ayakkabı,2022-04-18 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-04-18 09:29:45.560000,mehmet.sari,2023-04-03 09:04:41.127000,,YOK,,401,,
114814,Cabani 321M368  Erkek Ayakkabı,2021-03-17 00:00:00,MR,GAMBADA CABANI BASKI,,,0E-10,mujgan.saglam,2021-03-17 09:30:03.803000,mujgan.saglam,2022-05-26 16:46:07.243000,,YOK,,8,,
114838,Cabani 296M823  Erkek Ayakkabı,2021-05-10 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-05-10 15:25:02.793000,mujgan.saglam,2022-05-23 16:06:13.087000,,YOK ,,86,,
114963,Cabani  292M995  Erkek Ayakkabı,2021-08-20 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,,0E-10,mujgan.saglam,2021-08-20 16:23:47.800000,mujgan.saglam,2022-05-23 17:03:56.413000,,YOK ,,193,,
115073,Cabani  010M3823F Erkek Ayakkabı,2021-03-31 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-03-31 12:04:43.500000,mujgan.saglam,2022-06-08 10:03:36.307000,,YOK ,,19,,
115086,Cabani  121M1500  Erkek Ayakkabı,2021-04-19 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-19 14:16:33.807000,mujgan.saglam,2022-05-23 16:02:18.490000,,YOK ,,57,,
115113,Cabani  010M823 E  Erkek Ayakkabı,2021-04-12 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 823E 432.jpg,0E-10,mujgan.saglam,2021-04-12 13:00:55.273000,mehmet.sari,2023-10-05 17:02:15.553000,,YOK ,,46,,
115123,Cabani  010M823C  Erkek Ayakkabı,2021-06-09 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 823C 961.jpg,0E-10,mujgan.saglam,2021-06-09 13:58:21.830000,mehmet.sari,2023-09-01 09:59:07.380000,,YOK,,122,,
115136,Cabani 121B284  Erkek Ayakkabı,2021-04-26 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-26 11:54:34.070000,mujgan.saglam,2022-05-23 16:39:20.260000,,YOK,,71,,
115137,Cabani  438B1109  Erkek Ayakkabı,2021-08-02 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-08-02 09:12:31.010000,mujgan.saglam,2022-05-23 17:06:18.920000,,YOK,,163,,
115159,Cabani 010M3823DErkek Ayakkabı,2021-03-19 00:00:00,MR,YOK ,,115159.jpg,0E-10,mujgan.saglam,2021-03-19 09:03:44.940000,mujgan.saglam,2022-05-23 16:06:55.460000,,,,9,,
115160,Cabani 387M1490  Erkek Ayakkabı,2021-04-02 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-04-02 09:16:11.447000,mujgan.saglam,2022-08-11 11:43:14.510000,,YOK ,,26,,
115161,Cabani 010M1983B Erkek Ayakkabı,2021-04-07 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-07 12:04:48.390000,mujgan.saglam,2022-05-23 15:55:38.373000,,,,35,,
115169,Cabani  010M1983  Erkek Ayakkabı,2021-04-07 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1983.jpg,0E-10,mujgan.saglam,2021-04-07 14:32:50.923000,mehmet.sari,2023-07-19 12:46:45.773000,,YOK,,36,,
115206,Cabani 114M1145  Erkek Ayakkabı,2021-04-19 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\512M 1145 540.jpg,0E-10,mujgan.saglam,2021-04-19 14:21:57.520000,mehmet.sari,2023-09-08 14:54:35.360000,,YOK ,,58,,
115208,Cabani  507K1524  Erkek Ayakkabı,2021-06-16 00:00:00,MR,DİLDE CABANI LOGO BASKI ,,,0E-10,mujgan.saglam,2021-06-16 09:46:43.383000,mujgan.saglam,2022-05-26 16:40:00.110000,,YOK ,,135,,
115209,Cabani  507M1524  Erkek Ayakkabı,2021-06-18 00:00:00,MR,DİLDE CABANI LOGO BASKI ,,,0E-10,mujgan.saglam,2021-06-18 16:18:34.703000,mehmet.sari,2022-08-30 10:38:47.353000,,YOK ,,137,,
115214,Cabani  435M548  Erkek Ayakkabı,2022-01-07 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\435E 548 426.jpg,0E-10,mujgan.saglam,2022-01-07 14:44:17.240000,busraelarslan,2023-11-02 15:52:20.590000,,GAMBADA LOGO LAZER ,,315,,
115216,Cabani 454K1508 Erkek Ayakkabı,2021-05-17 00:00:00,MR,DİLDE EL YAZILI CABANI SHOES SINCE 1983 SICAK BASKI ,,\\192.168.1.3\Uretim\454K 1508 175.JPG,0E-10,mujgan.saglam,2021-05-17 09:49:47.927000,mehmet.sari,2023-09-05 17:17:51.520000,,YOK ,,92,,
115218,Cabani  230E1514  Erkek Ayakkabı,2021-08-25 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-08-25 12:54:19.367000,mujgan.saglam,2022-08-11 09:57:55.637000,,YOK,,197,,
115219,Cabani  509M1522  Erkek Ayakkabı,2021-06-21 00:00:00,MR,DİLDE CABANI HOGAN ETİKET,,\\KORGUNDB\Uretim\2024 ÖNCESİ\509M 1522 829.JPG,0E-10,mujgan.saglam,2021-06-21 08:29:17.970000,mehmet.sari,2023-08-21 16:45:13.300000,,,,138,,
115221,Cabani  460M1506  Erkek Ayakkabı,2021-05-17 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2021-05-17 13:01:55.360000,mujgan.saglam,2022-05-26 16:47:55.343000,,YOK,,93,,
115224,Cabani  507M1520  Erkek Ayakkabı,2021-06-21 00:00:00,MR,DİLDE CABANI ORGINALS  ,,\\korgundb\Web\115224-507M1520-313-Kahve_12.jpg,0E-10,mujgan.saglam,2021-06-21 09:48:33.277000,busraelarslan,2023-10-31 13:57:10.653000,,YOK ,,139,,
115225,Cabani  508M1521  Erkek Ayakkabı,2021-08-12 00:00:00,MR,DİLDE UFAK LOGO GÜMÜŞ SICAK BASKI,,\\korgundb\Web\115225-508M1521-820-Lacivert_9.jpg,0E-10,mujgan.saglam,2021-08-12 08:17:16.870000,mehmet.sari,2023-08-14 13:48:46.160000,,,,179,,
115228,Cabani  378M1525  Erkek Ayakkabı,2021-08-25 00:00:00,MR,DİLDE BÜYÜK LOGO SICAK BASKI ,,115228.JPG,0E-10,mujgan.saglam,2021-08-25 14:33:47.620000,mehmet.sari,2022-11-24 09:30:20.387000,,YOK ,,198,,
115235,Cabani  140M968  Erkek Ayakkabı,2021-08-10 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,,0E-10,mujgan.saglam,2021-08-10 16:08:47.630000,sabiretaylan,2023-07-31 11:48:30.910000,,YOK ,,176,,
115262,Cabani  460M1510  Erkek Ayakkabı,2021-04-30 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-04-30 09:19:07.800000,mehmet.sari,2022-10-18 09:47:04.487000,,YOK,,79,,
115262-ARTUR SİYAH BEYAZ TABAN,Cabani  460M1510  Erkek Ayakkabı,2021-07-26 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-07-26 10:07:28.767000,mujgan.saglam,2022-05-26 16:37:45.183000,,,,147,,
115269,Cabani  442M1168  Erkek Ayakkabı,2021-05-26 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-05-26 12:58:36.150000,mujgan.saglam,2021-12-16 11:20:54.033000,,YOK,,100,,
115270,Cabani  010M4823  Erkek Ayakkabı,2021-08-04 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 4823 081.jpg,0E-10,mujgan.saglam,2021-08-04 09:51:36.417000,mehmet.sari,2023-10-26 11:28:16.367000,,YOK ,,171,,
115274,Cabani  310M548  Erkek Ayakkabı,2021-12-23 00:00:00,MR,DİLDE CABANI ORGINALS  BASKI,,,0E-10,mujgan.saglam,2021-12-23 11:43:22.447000,mehmet.sari,2023-08-07 15:12:17.487000,,YOK ,,301,,
115279,Cabani  460C548B  Erkek Ayakkabı,2021-05-26 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2021-05-26 08:40:41.197000,sabiretaylan,2023-07-31 12:09:01.823000,,GAMBA VE AYNA  DELİKLİ  LAZER,,101,,
115281,Cabani  171C428  Erkek Ayakkabı,2021-05-31 00:00:00,MR,DİLDE CABANI SICAK BASKI İLAVE EDİLDİ ,,,0E-10,mujgan.saglam,2021-05-31 11:36:29.487000,mujgan.saglam,2022-05-27 11:08:22.770000,,YOK,,107,,
115283,Cabani  292M100  Erkek  Ayakkabı,2021-05-31 00:00:00,MR,DİLDE CABANİ ORGINALS ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\196M 100 286.jpg,0E-10,mujgan.saglam,2021-05-31 08:11:30.200000,mehmet.sari,2023-10-13 14:39:56.577000,,YOK,,108,,
115292,Cabani  460M1314  Erkek Ayakkabı,2021-06-01 00:00:00,MR,DİLDE CABANİ BÜYÜK LOGO VAR,,\\KORGUNDB\Uretim\460M 1314H  017.jpg,0E-10,mujgan.saglam,2021-06-01 10:17:31.150000,mehmet.sari,2023-01-13 14:07:47.463000,,YOK ,,110,,
115293,Cabani  167M2823  Erkek Ayakkabı,2021-06-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-06-02 09:49:23.170000,mujgan.saglam,2022-05-23 16:07:17.450000,,YOK ,,114,,
115294,Cabani  460M1499  Erkek Ayakkabı,2021-07-28 00:00:00,MR,DİLDE 1983 EL YAZISI SICAK BASKI  ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460M 1499 790.jpg,0E-10,mujgan.saglam,2021-07-28 15:41:19.310000,busraelarslan,2023-11-03 13:01:14.690000,,GAMBADA LAZER 1983 CABANI LOGO ,,154,,
115294 RIZALLİ,Cabani  460M1499  Erkek Ayakkabı,2023-09-26 00:00:00,MR,,,,0E-10,mehmet.sari,2023-09-26 10:55:06.683000,mehmet.sari,2023-09-26 11:13:53.553000,,YANDA RIZALLİ LOGOSU 1984 OLACAK,,766,,
115321-LAZER TOKALI ,Cabani  010M3823  Erkek Ayakkabı,2021-06-14 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1983.jpg,0E-10,mujgan.saglam,2021-06-14 10:15:39.740000,mehmet.sari,2023-07-19 12:40:27.867000,,YOK ,,133,,
115321-LAZERSIZ,Cabani  010M3823  Erkek Ayakkabı,2021-07-26 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-07-26 12:43:42.677000,mujgan.saglam,2022-05-23 16:07:40.767000,,YOK ,,148,,
