EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1937,CA001,23502,15,2022-06-15 10:24:28.837000,3078,,,,,,
1938,CA001,23603,15,2022-06-21 08:38:30.207000,3079,,,,,,
1939,CA001,23257,15,2022-06-01 10:18:31.690000,3080,,,,,,
1940,CA001,23294,15,2022-06-02 12:45:11.947000,3081,,,,,,
1941,CA001,23322,15,2022-06-03 15:27:12.370000,3082,,,,,,
1942,CA001,23319,15,2022-06-03 10:46:14.467000,3083,,,,,,
1943,CA001,23318,15,2022-06-03 10:46:07.293000,3084,,,,,,
1944,CA001,23331,15,2022-06-06 07:57:34.310000,3085,,,,,,
1944,CA001,23605,17,2022-06-21 10:44:30.740000,3086,,,,,,
1945,CA001,23333,15,2022-06-06 07:57:35.837000,3087,,,,,,
1945,CA001,23690,17,2022-06-24 10:42:57.197000,3088,,,,,,
1946,CA001,23336,15,2022-06-06 09:48:27.197000,3089,,,,,,
1946,CA001,23429,17,2022-06-10 11:24:46.707000,3090,,,,,,
1946,CA001,23432,07,2022-06-10 11:26:10.143000,3091,,,,,,
1947,CA001,23304,15,2022-06-03 07:53:50.367000,3092,,,,,,
1948,CA001,23400,15,2022-06-09 07:55:33.600000,3093,,,,,,
1949,CA001,23406,15,2022-06-09 10:38:52.390000,3094,,,,,,
1949,CA001,23407,17,2022-06-09 10:39:21.423000,3095,,,,,,
1950,CA001,23462,15,2022-06-13 10:39:16.177000,3096,,,,,,
1950,CA001,23463,17,2022-06-13 10:39:43.730000,3097,,,,,,
1951,CA001,23374,15,2022-06-08 07:52:22.600000,3098,,,,,,
1951,CA001,23375,17,2022-06-08 07:52:45.697000,3099,,,,,,
1952,CA001,23316,15,2022-06-03 10:44:33.210000,3100,,,,,,
1952,CA001,23534,17,2022-06-17 10:37:07.213000,3101,,,,,,
1953,CA001,23334,15,2022-06-06 07:57:36.833000,3102,,,,,,
1953,CA001,23606,17,2022-06-21 10:44:32.170000,3103,,,,,,
1954,CA001,23332,15,2022-06-06 07:57:35.303000,3104,,,,,,
1954,CA001,23607,17,2022-06-21 10:44:33.680000,3105,,,,,,
1955,CA001,23562,15,2022-06-18 17:36:07.577000,3106,,,,,,
1955,CA001,23563,17,2022-06-18 17:36:38.307000,3107,,,,,,
1956,CA001,23568,15,2022-06-20 08:22:13.140000,3108,,,,,,
1956,CA001,23569,17,2022-06-20 08:22:43.323000,3109,,,,,,
1958,CA001,23423,15,2022-06-10 07:50:44.233000,3110,,,,,,
1959,CA001,23408,15,2022-06-09 10:40:04.010000,3111,,,,,,
1959,CA001,23409,07,2022-06-09 10:40:39.460000,3112,,,,,,
1960,CA001,23402,15,2022-06-09 09:25:48.850000,3113,,,,,,
1960,CA001,23403,17,2022-06-09 09:26:30.437000,3114,,,,,,
1961,CA001,23425,15,2022-06-10 09:42:24,3115,,,,,,
1961,CA001,23426,17,2022-06-10 09:43:13.040000,3116,,,,,,
1962,CA001,23643,15,2022-06-22 08:38:53.160000,3117,,,,,,
1963,CA001,23589,15,2022-06-20 16:47:14.873000,3118,,,,,,
1964,CA001,23391,15,2022-06-08 15:40:30,3119,,,,,,
1965,CA001,23640,15,2022-06-22 08:00:05.870000,3120,,,,,,
1966,CA001,23410,15,2022-06-09 10:41:36.347000,3121,,,,,,
1967,CA001,23473,15,2022-06-14 07:59:10.757000,3122,,,,,,
1967,CA001,23735,17,2022-06-27 15:20:09.170000,3123,,,,,,
1968,CA001,23483,15,2022-06-14 10:36:48.233000,3124,,,,,,
1968,CA001,23487,07,2022-06-14 10:37:43.020000,3125,,,,,,
1969,CA001,23481,15,2022-06-14 10:36:46.193000,3126,,,,,,
1969,CA001,23486,07,2022-06-14 10:37:42.520000,3127,,,,,,
1970,CA001,23484,15,2022-06-14 10:36:49.733000,3128,,,,,,
1971,CA001,23373,15,2022-06-08 07:51:21.540000,3129,,,,,,
1972,CA001,23424,15,2022-06-10 09:42:23.067000,3130,,,,,,
1973,CA001,23451,15,2022-06-13 08:02:02.683000,3131,,,,,,
1973,CA001,23686,17,2022-06-24 10:42:52.610000,3132,,,,,,
1974,CA001,23452,15,2022-06-13 08:03:09.273000,3133,,,,,,
1974,CA001,23687,17,2022-06-24 10:42:53.600000,3134,,,,,,
1974,CA001,23691,09,2022-06-24 10:44:27.913000,3135,,,,,,
1975,CA001,23386,15,2022-06-08 14:23:22.097000,3136,,,,,,
1975,CA001,23804,17,2022-06-30 12:59:41.107000,3137,,,,,,
1975,CA001,23805,09,2022-06-30 13:00:29.597000,3138,,,,,,
1976,CA001,23485,15,2022-06-14 10:36:50.753000,3139,,,,,,
1977,CA001,23749,15,2022-06-28 08:43:30.527000,3140,,,,,,
1978,CA001,23544,15,2022-06-17 10:47:41.713000,3141,,,,,,
1979,CA001,23474,15,2022-06-14 07:59:11.697000,3142,,,,,,
1979,CA001,23781,17,2022-06-29 10:28:23.073000,3143,,,,,,
1980,CA001,23475,15,2022-06-14 08:50:31.453000,3144,,,,,,
1980,CA001,23587,17,2022-06-20 16:45:57.193000,3145,,,,,,
1981,CA001,23482,15,2022-06-14 10:36:47.210000,3146,,,,,,
1982,CA001,23535,15,2022-06-17 10:37:50.123000,3147,,,,,,
1983,CA001,23548,15,2022-06-17 14:00:36.647000,3148,,,,,,
1984,CA001,23682,15,2022-06-24 07:59:13.857000,3149,,,,,,
1985,CA001,23614,15,2022-06-21 10:47:38.043000,3150,,,,,,
1986,CA001,23498,15,2022-06-15 07:48:55.473000,3151,,,,,,
1987,CA001,23649,15,2022-06-22 11:50:19.913000,3152,,,,,,
1988,CA001,23639,15,2022-06-22 08:00:03.320000,3153,,,,,,
1989,CA001,23501,15,2022-06-15 10:19:36.807000,3154,,,,,,
1990,CA001,23590,15,2022-06-20 16:47:15.900000,3155,,,,,,
1991,CA001,23612,15,2022-06-21 10:47:09.363000,3156,,,,,,
1992,CA001,23896,15,2022-07-06 10:40:15.977000,3157,,,,,,
1992,CA001,23897,07,2022-07-06 10:40:44.653000,3158,,,,,,
1993,CA001,23528,15,2022-06-17 07:59:38.523000,3159,,,,,,
1994,CA001,24422,15,2022-08-18 07:57:08.040000,3160,,,,,,
1995,CA001,23906,15,2022-07-06 11:35:29.557000,3161,,,,,,
1996,CA001,23684,15,2022-06-24 09:30:14.967000,3162,,,,,,
1997,CA001,23981,15,2022-07-25 11:30:25.160000,3163,,,,,,
1998,CA001,23542,15,2022-06-17 10:42:53.230000,3164,,,,,,
1998,CA001,23685,17,2022-06-24 10:42:51.137000,3165,,,,,,
1999,CA001,23655,15,2022-06-22 14:54:23.583000,3166,,,,,,
2000,CA001,23681,15,2022-06-24 07:59:11.813000,3167,,,,,,
2001,CA001,23734,15,2022-06-27 15:19:29.553000,3168,,,,,,
2002,CA001,23667,15,2022-06-23 09:10:06.267000,3169,,,,,,
2003,CA001,23529,15,2022-06-17 07:59:41.667000,3170,,,,,,
2003,CA001,23530,07,2022-06-17 08:00:10.863000,3171,,,,,,
2004,CA001,23543,15,2022-06-17 10:43:39.883000,3172,,,,,,
2006,CA001,24338,15,2022-08-12 09:08:17.280000,3173,,,,,,
2007,CA001,23540,15,2022-06-17 10:41:26.270000,3174,,,,,,
2007,CA001,23541,07,2022-06-17 10:42:04.193000,3175,,,,,,
2008,CA001,23989,07,2022-07-25 11:39:29.123000,3176,,,,,,
2009,CA001,23536,15,2022-06-17 10:38:46.950000,3177,,,,,,
2009,CA001,23537,07,2022-06-17 10:39:08.393000,3178,,,,,,
2010,CA001,23531,15,2022-06-17 08:01:12.277000,3179,,,,,,
2010,CA001,23757,17,2022-06-28 10:24:10.310000,3180,,,,,,
2011,CA001,23500,15,2022-06-15 08:15:52.023000,3181,,,,,,
2011,CA001,23588,17,2022-06-20 16:45:58.510000,3182,,,,,,
2012,CA001,23565,15,2022-06-20 07:54:53.497000,3183,,,,,,
2012,CA001,23957,17,2022-07-25 08:13:48.810000,3184,,,,,,
2013,CA001,24147,15,2022-08-01 09:18:20.080000,3185,,,,,,
2013,CA001,24195,17,2022-08-03 11:10:54.353000,3186,,,,,,
2014,CA001,23564,15,2022-06-20 07:54:52.493000,3187,,,,,,
2014,CA001,23780,17,2022-06-29 10:28:22.017000,3188,,,,,,
2015,CA001,23566,15,2022-06-20 07:54:54.510000,3189,,,,,,
2015,CA001,23837,17,2022-07-01 11:41:15.813000,3190,,,,,,
2016,CA001,24148,15,2022-08-01 09:18:21.107000,3191,,,,,,
2016,CA001,24209,17,2022-08-04 14:04:22.157000,3192,,,,,,
2017,CA001,23567,15,2022-06-20 07:54:55.520000,3193,,,,,,
2017,CA001,23803,17,2022-06-30 12:58:57.253000,3194,,,,,,
2018,CA001,23744,15,2022-06-28 07:50:59.580000,3195,,,,,,
2018,CA001,23833,17,2022-07-01 11:41:11.253000,3196,,,,,,
2019,CA001,23515,15,2022-06-16 08:38:16.330000,3197,,,,,,
2019,CA001,23647,17,2022-06-22 11:49:09.187000,3198,,,,,,
2020,CA001,23601,15,2022-06-21 07:57:14.173000,3199,,,,,,
2020,CA001,23736,17,2022-06-27 15:20:10.203000,3200,,,,,,
2021,CA001,23497,15,2022-06-15 07:48:53.940000,3201,,,,,,
2021,CA001,23560,17,2022-06-18 13:09:09.573000,3202,,,,,,
2022,CA001,23496,15,2022-06-15 07:48:52.960000,3203,,,,,,
2022,CA001,23561,17,2022-06-18 13:09:10.983000,3204,,,,,,
2023,CA001,23592,15,2022-06-20 16:47:18.420000,3205,,,,,,
2023,CA001,23594,07,2022-06-20 16:48:47.330000,3206,,,,,,
2024,CA001,23591,15,2022-06-20 16:47:17.407000,3207,,,,,,
2024,CA001,23593,07,2022-06-20 16:48:46.327000,3208,,,,,,
2025,CA001,23666,15,2022-06-23 07:47:44.143000,3209,,,,,,
2026,CA001,23575,15,2022-06-20 09:36:19.647000,3210,,,,,,
2027,CA001,24146,15,2022-08-01 09:02:35.387000,3211,,,,,,
2028,CA001,23756,15,2022-06-28 10:23:41.157000,3212,,,,,,
2029,CA001,23609,15,2022-06-21 10:46:23.333000,3213,,,,,,
2030,CA001,23635,15,2022-06-22 07:56:29.637000,3214,,,,,,
2030,CA001,23637,07,2022-06-22 07:57:47.967000,3215,,,,,,
2031,CA001,23636,15,2022-06-22 07:56:31.673000,3216,,,,,,
2031,CA001,23638,07,2022-06-22 07:58:50.570000,3217,,,,,,
2032,CA001,23755,15,2022-06-28 10:22:23.173000,3218,,,,,,
2033,CA001,23987,15,2022-07-25 11:38:34.943000,3219,,,,,,
2034,CA001,23748,15,2022-06-28 07:51:04.137000,3220,,,,,,
2035,CA001,23701,15,2022-06-24 15:38:21.320000,3221,,,,,,
2036,CA001,23608,15,2022-06-21 10:46:21.810000,3222,,,,,,
2039,CA001,23673,15,2022-06-23 10:54:53.650000,3223,,,,,,
2039,CA001,23914,17,2022-07-06 17:37:44.510000,3224,,,,,,
2044,CA001,23634,15,2022-06-22 07:56:27.597000,3225,,,,,,
2044,CA001,24151,17,2022-08-01 10:42:57.170000,3226,,,,,,
2045,CA001,23598,15,2022-06-21 07:57:11.120000,3227,,,,,,
2045,CA001,23688,17,2022-06-24 10:42:55.133000,3228,,,,,,
2046,CA001,23623,15,2022-06-21 12:12:13.947000,3229,,,,,,
2046,CA001,23958,17,2022-07-25 08:13:50.263000,3230,,,,,,
2047,CA001,23622,15,2022-06-21 12:12:12.963000,3231,,,,,,
2047,CA001,23786,17,2022-06-29 15:38:55.390000,3232,,,,,,
2048,CA001,23602,15,2022-06-21 07:57:14.677000,3233,,,,,,
2048,CA001,23646,17,2022-06-22 11:49:07.113000,3234,,,,,,
2049,CA001,23597,15,2022-06-21 07:57:09.627000,3235,,,,,,
2049,CA001,23689,17,2022-06-24 10:42:56.143000,3236,,,,,,
2050,CA001,23596,15,2022-06-21 07:57:08.680000,3237,,,,,,
2050,CA001,23645,17,2022-06-22 11:49:05.567000,3238,,,,,,
2051,CA001,23695,15,2022-06-24 10:46:07.710000,3239,,,,,,
2051,CA001,23758,17,2022-06-28 10:24:11.323000,3240,,,,,,
2052,CA001,23694,15,2022-06-24 10:46:06.697000,3241,,,,,,
2052,CA001,23768,17,2022-06-28 16:37:08.823000,3242,,,,,,
2053,CA001,23641,15,2022-06-22 08:00:49.247000,3243,,,,,,
2054,CA001,23599,15,2022-06-21 07:57:12.130000,3244,,,,,,
2054,CA001,23644,17,2022-06-22 11:49:04.673000,3245,,,,,,
2055,CA001,23600,15,2022-06-21 07:57:13.147000,3246,,,,,,
2055,CA001,23648,17,2022-06-22 11:49:11.240000,3247,,,,,,
2056,CA001,23633,15,2022-06-22 07:56:25.100000,3248,,,,,,
2057,CA001,23776,15,2022-06-29 08:53:10.057000,3249,,,,,,
2057,CA001,23778,07,2022-06-29 08:56:47.800000,3250,,,,,,
2058,CA001,23831,15,2022-07-01 11:40:18.753000,3251,,,,,,
2058,CA001,23832,17,2022-07-01 11:40:41.047000,3252,,,,,,
2059,CA001,23625,15,2022-06-21 12:12:41.490000,3253,,,,,,
2059,CA001,23767,17,2022-06-28 16:37:07.317000,3254,,,,,,
2060,CA001,23782,15,2022-06-29 10:28:38.433000,3255,,,,,,
2061,CA001,23808,15,2022-06-30 13:03:21.710000,3256,,,,,,
2062,CA001,23692,15,2022-06-24 10:46:04.657000,3257,,,,,,
2063,CA001,23747,15,2022-06-28 07:51:03.143000,3258,,,,,,
2064,CA001,23665,15,2022-06-23 07:47:43.107000,3259,,,,,,
2064,CA001,23802,17,2022-06-30 12:58:55.820000,3260,,,,,,
2065,CA001,23664,15,2022-06-23 07:47:41.663000,3261,,,,,,
2065,CA001,23835,17,2022-07-01 11:41:13.783000,3262,,,,,,
2066,CA001,23693,15,2022-06-24 10:46:05.683000,3263,,,,,,
2067,CA001,24322,15,2022-08-11 14:03:58.710000,3264,,,,,,
2068,CA001,24321,15,2022-08-11 14:03:57.697000,3265,,,,,,
2069,CA001,24227,15,2022-08-05 10:39:31.100000,3266,,,,,,
2069,CA001,24230,17,2022-08-05 10:40:59.163000,3267,,,,,,
2070,CA001,23820,15,2022-06-30 17:02:05.827000,3268,,,,,,
2071,CA001,23746,15,2022-06-28 07:51:01.557000,3269,,,,,,
2072,CA001,23752,15,2022-06-28 09:30:26.570000,3270,,,,,,
2072,CA001,23754,17,2022-06-28 09:30:53.550000,3271,,,,,,
2073,CA001,23751,15,2022-06-28 09:30:25.040000,3272,,,,,,
2073,CA001,23753,17,2022-06-28 09:30:53.037000,3273,,,,,,
2074,CA001,24266,15,2022-08-09 11:36:40.153000,3274,,,,,,
2074,CA001,24267,07,2022-08-09 11:36:58.640000,3275,,,,,,
2075,CA001,24370,15,2022-08-15 10:32:06.730000,3276,,,,,,
2076,CA001,24451,15,2022-08-19 11:13:36,3277,,,,,,
2077,CA001,24486,15,2022-08-22 15:46:16.730000,3278,,,,,,
2078,CA001,24823,15,2022-09-12 11:51:29.410000,3279,,,,,,
2079,CA001,24411,15,2022-08-17 12:16:21.070000,3280,,,,,,
2080,CA001,23775,15,2022-06-29 07:46:11.117000,3281,,,,,,
2080,CA001,23913,17,2022-07-06 17:37:43.483000,3282,,,,,,
2081,CA001,23903,15,2022-07-06 11:35:18.793000,3283,,,,,,
2081,CA001,23909,17,2022-07-06 11:38:03.890000,3284,,,,,,
2082,CA001,24220,15,2022-08-05 08:53:09.583000,3285,,,,,,
2083,CA001,23904,15,2022-07-06 11:35:28.040000,3286,,,,,,
2084,CA001,23806,15,2022-06-30 13:03:19.110000,3287,,,,,,
2084,CA001,23811,08,2022-06-30 13:04:42.947000,3288,,,,,,
2085,CA001,23807,15,2022-06-30 13:03:20.650000,3289,,,,,,
2085,CA001,23812,08,2022-06-30 13:04:44.487000,3290,,,,,,
2086,CA001,23745,15,2022-06-28 07:51:01.053000,3291,,,,,,
2087,CA001,24261,15,2022-08-08 17:37:00.423000,3292,,,,,,
2087,CA001,24263,17,2022-08-08 17:37:25.553000,3293,,,,,,
2088,CA001,24262,15,2022-08-08 17:37:01.947000,3294,,,,,,
2088,CA001,24264,17,2022-08-08 17:37:26.060000,3295,,,,,,
2089,CA001,23905,15,2022-07-06 11:35:29.060000,3296,,,,,,
2089,CA001,23910,17,2022-07-06 11:38:05.003000,3297,,,,,,
2090,CA001,23890,15,2022-07-06 10:36:19.517000,3298,,,,,,
2090,CA001,23895,07,2022-07-06 10:38:04.450000,3299,,,,,,
2091,CA001,23827,15,2022-07-01 10:34:47.457000,3300,,,,,,
2091,CA001,23828,07,2022-07-01 10:35:06.320000,3301,,,,,,
2092,CA001,23829,15,2022-07-01 11:39:02.467000,3302,,,,,,
2092,CA001,23830,07,2022-07-01 11:39:22.860000,3303,,,,,,
2093,CA001,23809,15,2022-06-30 13:03:23.223000,3304,,,,,,
2093,CA001,23810,07,2022-06-30 13:03:53.917000,3305,,,,,,
2094,CA001,23773,15,2022-06-29 07:46:10.103000,3306,,,,,,
2094,CA001,23959,17,2022-07-25 08:13:53.353000,3307,,,,,,
2095,CA001,23774,15,2022-06-29 07:46:10.623000,3308,,,,,,
2095,CA001,23915,17,2022-07-06 17:37:50.170000,3309,,,,,,
2095,CA001,23916,07,2022-07-06 17:39:11.200000,3310,,,,,,
2096,CA001,23825,15,2022-07-01 07:53:49.853000,3311,,,,,,
2096,CA001,24109,17,2022-07-28 11:23:55.467000,3312,,,,,,
2097,CA001,23907,15,2022-07-06 11:35:30.610000,3313,,,,,,
2097,CA001,24268,17,2022-08-09 11:38:08.240000,3314,,,,,,
2098,CA001,23723,15,2022-06-25 10:19:17.763000,3315,,,,,,
2099,CA001,23722,15,2022-06-25 10:19:16.793000,3316,,,,,,
2100,CA001,23772,15,2022-06-29 07:46:08.850000,3317,,,,,,
2100,CA001,23834,17,2022-07-01 11:41:12.777000,3318,,,,,,
2101,CA001,23823,15,2022-07-01 07:53:48.277000,3319,,,,,,
2102,CA001,23824,15,2022-07-01 07:53:49.377000,3320,,,,,,
2103,CA001,24277,15,2022-08-09 14:05:36.710000,3321,,,,,,
2103,CA001,24278,17,2022-08-09 14:06:22.010000,3322,,,,,,
2104,CA001,23826,15,2022-07-01 07:53:50.370000,3323,,,,,,
2104,CA001,23960,17,2022-07-25 08:13:57.927000,3324,,,,,,
2105,CA001,23968,15,2022-07-25 08:19:58.530000,3325,,,,,,
2105,CA001,23969,17,2022-07-25 08:20:08.217000,3326,,,,,,
2106,CA001,23797,15,2022-06-30 07:54:05.477000,3327,,,,,,
2106,CA001,23912,17,2022-07-06 17:37:42.593000,3328,,,,,,
2107,CA001,23800,15,2022-06-30 12:07:25.710000,3329,,,,,,
2107,CA001,24178,17,2022-08-02 12:00:52.677000,3330,,,,,,
2108,CA001,23799,15,2022-06-30 12:07:24.277000,3331,,,,,,
2108,CA001,24153,17,2022-08-01 10:43:00.230000,3332,,,,,,
2109,CA001,23982,15,2022-07-25 11:30:57.720000,3333,,,,,,
2110,CA001,23961,15,2022-07-25 08:16:08.117000,3334,,,,,,
2111,CA001,23983,15,2022-07-25 11:32:11.963000,3335,,,,,,
2112,CA001,23963,15,2022-07-25 08:16:13.193000,3336,,,,,,
2113,CA001,24018,15,2022-07-26 10:24:38.493000,3337,,,,,,
2114,CA001,23962,15,2022-07-25 08:16:10.660000,3338,,,,,,
2115,CA001,23965,15,2022-07-25 08:17:36.220000,3339,,,,,,
2115,CA001,23967,07,2022-07-25 08:19:07.263000,3340,,,,,,
2116,CA001,23891,15,2022-07-06 10:36:21.120000,3341,,,,,,
2116,CA001,23894,17,2022-07-06 10:37:20.877000,3342,,,,,,
2117,CA001,23908,15,2022-07-06 11:35:31.617000,3343,,,,,,
2117,CA001,23972,17,2022-07-25 08:24:58.510000,3344,,,,,,
2118,CA001,23901,15,2022-07-06 10:48:52.820000,3345,,,,,,
2119,CA001,23900,15,2022-07-06 10:46:05.403000,3346,,,,,,
2120,CA001,23783,15,2022-06-29 11:01:52.820000,3347,,,,,,
2121,CA001,24316,15,2022-08-11 07:59:12.380000,3348,,,,,,
2122,CA001,23898,15,2022-07-06 10:44:20.247000,3349,,,,,,
2122,CA001,24365,17,2022-08-15 10:29:56.037000,3350,,,,,,
2123,CA001,23887,15,2022-07-06 09:50:01.500000,3351,,,,,,
2123,CA001,24343,17,2022-08-12 14:05:08.550000,3352,,,,,,
2126,CA001,23899,15,2022-07-06 10:46:04.370000,3353,,,,,,
2127,CA001,23902,15,2022-07-06 10:48:53.820000,3354,,,,,,
2128,CA001,24015,15,2022-07-26 09:05:42.540000,3355,,,,,,
2128,CA001,24016,17,2022-07-26 09:06:10.443000,3356,,,,,,
2129,CA001,23964,15,2022-07-25 08:17:30.607000,3357,,,,,,
2129,CA001,23966,17,2022-07-25 08:18:29.240000,3358,,,,,,
2130,CA001,23889,15,2022-07-06 10:36:18.480000,3359,,,,,,
2130,CA001,23893,17,2022-07-06 10:37:19.767000,3360,,,,,,
2131,CA001,23888,15,2022-07-06 10:36:17.077000,3361,,,,,,
2131,CA001,23892,17,2022-07-06 10:37:18.757000,3362,,,,,,
2132,CA001,24128,15,2022-07-29 12:17:43.603000,3363,,,,,,
2132,CA001,24154,17,2022-08-01 10:43:02.807000,3364,,,,,,
2133,CA001,24152,17,2022-08-01 10:42:58.210000,3365,,,,,,
2134,CA001,24493,15,2022-08-23 15:42:31.447000,3366,,,,,,
2134,CA001,24494,17,2022-08-23 15:42:42.513000,3367,,,,,,
2135,CA001,24368,15,2022-08-15 10:30:50.870000,3368,,,,,,
2135,CA001,24369,17,2022-08-15 10:31:01.533000,3369,,,,,,
2136,CA001,24037,15,2022-07-27 14:20:53.900000,3370,,,,,,
2136,CA001,24341,17,2022-08-12 14:03:15.407000,3371,,,,,,
2136,CA001,24342,08,2022-08-12 14:04:03.290000,3372,,,,,,
2137,CA001,24038,15,2022-07-27 14:20:55.347000,3373,,,,,,
2137,CA001,24395,17,2022-08-16 11:10:12.520000,3374,,,,,,
2137,CA001,24398,08,2022-08-16 11:12:38.303000,3375,,,,,,
2138,CA001,24114,15,2022-07-28 14:10:59.803000,3376,,,,,,
2138,CA001,24409,17,2022-08-17 10:19:56.110000,3377,,,,,,
2139,CA001,24113,15,2022-07-28 14:10:58.783000,3378,,,,,,
2139,CA001,24426,17,2022-08-18 14:20:56.950000,3379,,,,,,
2140,CA001,24540,15,2022-08-25 10:37:13.233000,3380,,,,,,
2140,CA001,24557,17,2022-08-26 07:53:47.400000,3381,,,,,,
2141,CA001,24539,15,2022-08-25 10:37:11.807000,3382,,,,,,
2141,CA001,24558,17,2022-08-26 07:53:48.867000,3383,,,,,,
2142,CA001,23886,15,2022-07-06 09:50:00.577000,3384,,,,,,
2142,CA001,24130,17,2022-07-29 12:18:20.690000,3385,,,,,,
2143,CA001,23995,17,2022-07-25 11:42:04.447000,3386,,,,,,
2144,CA001,24000,15,2022-07-25 14:36:54.930000,3387,,,,,,
2144,CA001,24002,17,2022-07-25 14:37:10.197000,3388,,,,,,
2145,CA001,23990,15,2022-07-25 11:41:41.993000,3389,,,,,,
2145,CA001,23994,17,2022-07-25 11:42:03.433000,3390,,,,,,
2146,CA001,23992,15,2022-07-25 11:41:44.027000,3391,,,,,,
2146,CA001,23996,17,2022-07-25 11:42:05.460000,3392,,,,,,
2147,CA001,24001,15,2022-07-25 14:36:56.357000,3393,,,,,,
2147,CA001,24003,17,2022-07-25 14:37:11.210000,3394,,,,,,
2148,CA001,23993,15,2022-07-25 11:41:45.077000,3395,,,,,,
2148,CA001,23997,17,2022-07-25 11:42:06.470000,3396,,,,,,
2149,CA001,24193,15,2022-08-03 11:10:24.100000,3397,,,,,,
2149,CA001,24194,17,2022-08-03 11:10:37.870000,3398,,,,,,
2150,CA001,24389,15,2022-08-16 07:58:04.757000,3399,,,,,,
2150,CA001,24484,17,2022-08-22 10:54:14.130000,3400,,,,,,
2151,CA001,24390,15,2022-08-16 07:58:06.800000,3401,,,,,,
2151,CA001,24483,17,2022-08-22 10:54:13.243000,3402,,,,,,
2152,CA001,24383,15,2022-08-16 07:57:18.227000,3403,,,,,,
2152,CA001,24485,17,2022-08-22 10:54:15.117000,3404,,,,,,
2153,CA001,24624,15,2022-08-31 10:25:22.083000,3405,,,,,,
2153,CA001,24625,17,2022-08-31 10:25:32.220000,3406,,,,,,
2154,CA001,26534,15,2022-12-14 08:07:25.670000,3407,,,,,,
2154,CA001,26557,17,2022-12-15 09:03:29.287000,3408,,,,,,
2155,CA001,24865,15,2022-09-14 07:50:43.890000,3409,,,,,,
2155,CA001,24955,17,2022-09-20 08:58:30.180000,3410,,,,,,
2155,CA001,24957,08,2022-09-20 09:00:12.420000,3411,,,,,,
2156,CA001,24866,15,2022-09-14 07:50:44.897000,3412,,,,,,
2156,CA001,24956,17,2022-09-20 08:58:46.940000,3413,,,,,,
2156,CA001,24958,08,2022-09-20 09:00:14.970000,3414,,,,,,
2157,CA001,25084,15,2022-09-27 11:26:44.830000,3415,,,,,,
2157,CA001,25216,17,2022-10-05 09:42:26.057000,3416,,,,,,
2157,CA001,25218,08,2022-10-05 09:43:18.103000,3417,,,,,,
2158,CA001,25083,15,2022-09-27 11:26:42.800000,3418,,,,,,
2158,CA001,25215,17,2022-10-05 09:42:23.020000,3419,,,,,,
2158,CA001,25217,08,2022-10-05 09:43:15.500000,3420,,,,,,
2159,CA001,24809,15,2022-09-12 07:43:51.823000,3421,,,,,,
2159,CA001,24906,17,2022-09-16 15:27:35.167000,3422,,,,,,
2159,CA001,24907,07,2022-09-16 15:28:08.470000,3423,,,,,,
2160,CA001,24810,15,2022-09-12 07:43:53.030000,3424,,,,,,
2160,CA001,24884,17,2022-09-15 15:40:44.103000,3425,,,,,,
2160,CA001,24886,07,2022-09-15 15:42:06.057000,3426,,,,,,
2161,CA001,25394,15,2022-10-14 15:28:22.703000,3427,,,,,,
2161,CA001,25468,17,2022-10-18 10:40:07.410000,3428,,,,,,
2161,CA001,25470,08,2022-10-18 10:40:58.743000,3429,,,,,,
2162,CA001,25393,15,2022-10-14 15:28:22.190000,3430,,,,,,
2162,CA001,25469,17,2022-10-18 10:40:09.947000,3431,,,,,,
2162,CA001,25471,08,2022-10-18 10:41:01.270000,3432,,,,,,
2163,CA001,24482,15,2022-08-22 08:26:48.120000,3433,,,,,,
2163,CA001,24520,17,2022-08-24 11:07:35.733000,3434,,,,,,
2164,CA001,24481,15,2022-08-22 08:26:47.133000,3435,,,,,,
2164,CA001,24555,17,2022-08-25 16:45:44.910000,3436,,,,,,
2165,CA001,26999,17,2023-01-16 08:07:24.887000,3437,,,,,,
2166,CA001,26989,15,2023-01-13 08:20:27.400000,3438,,,,,,
2166,CA001,26998,17,2023-01-16 08:07:23.910000,3439,,,,,,
2167,CA001,24385,15,2022-08-16 07:57:22.380000,3440,,,,,,
2168,CA001,24518,15,2022-08-24 11:07:04.860000,3441,,,,,,
2169,CA001,24149,15,2022-08-01 10:42:23.493000,3442,,,,,,
2169,CA001,24150,17,2022-08-01 10:42:34.007000,3443,,,,,,
2170,CA001,24269,15,2022-08-09 11:38:35.847000,3444,,,,,,
2170,CA001,24270,17,2022-08-09 11:38:50.090000,3445,,,,,,
2171,CA001,23970,15,2022-07-25 08:20:57.217000,3446,,,,,,
2171,CA001,24313,17,2022-08-11 07:58:50.860000,3447,,,,,,
2172,CA001,24125,15,2022-07-29 11:22:10.640000,3448,,,,,,
2172,CA001,24126,07,2022-07-29 11:22:30.970000,3449,,,,,,
2173,CA001,24129,15,2022-07-29 12:17:45.027000,3450,,,,,,
2173,CA001,24131,07,2022-07-29 12:18:51.400000,3451,,,,,,
2174,CA001,24444,15,2022-08-19 10:51:53.057000,3452,,,,,,
2175,CA001,24197,15,2022-08-03 11:11:57.990000,3453,,,,,,
2176,CA001,24226,15,2022-08-05 10:39:12.737000,3454,,,,,,
