SKod,Proje_D_Id,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
113290,1,,353,10437,Samet,2025-01-28 10:24:40.913000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.913000,KGShop_GRUPEMIR
113291,1,,354,10438,Samet,2025-01-28 10:24:40.923000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.927000,KGShop_GRUPEMIR
113297,1,,355,10440,Samet,2025-01-28 10:24:40.940000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.940000,KGShop_GRUPEMIR
113298,1,,356,10441,Samet,2025-01-28 10:24:40.950000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.950000,KGShop_GRUPEMIR
113311,1,,357,10446,Samet,2025-01-28 10:24:40.960000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.960000,KGShop_GRUPEMIR
113323,1,,358,10451,Samet,2025-01-28 10:24:40.973000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.973000,KGShop_GRUPEMIR
113324,1,,359,10452,Samet,2025-01-28 10:24:40.983000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.987000,KGShop_GRUPEMIR
113326,1,,360,10454,Samet,2025-01-28 10:24:40.997000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41,KGShop_GRUPEMIR
113335,1,,361,10462,Samet,2025-01-28 10:24:41.013000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.013000,KGShop_GRUPEMIR
113337,1,,362,10464,Samet,2025-01-28 10:24:41.023000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.027000,KGShop_GRUPEMIR
113376,1,,363,10503,Samet,2025-01-28 10:24:41.040000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.040000,KGShop_GRUPEMIR
113377,1,,364,10504,Samet,2025-01-28 10:24:41.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.060000,KGShop_GRUPEMIR
113391,1,,365,10514,Samet,2025-01-28 10:24:41.073000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.077000,KGShop_GRUPEMIR
113818,1,,366,10910,Samet,2025-01-28 10:24:41.090000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.090000,KGShop_GRUPEMIR
113819,1,,367,10911,Samet,2025-01-28 10:24:41.100000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.103000,KGShop_GRUPEMIR
113820,1,,368,10912,Samet,2025-01-28 10:24:41.110000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.113000,KGShop_GRUPEMIR
113821,1,,369,10913,Samet,2025-01-28 10:24:41.123000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.127000,KGShop_GRUPEMIR
113822,1,,370,10914,Samet,2025-01-28 10:24:41.137000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.137000,KGShop_GRUPEMIR
113823,1,,371,10915,Samet,2025-01-28 10:24:41.143000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.143000,KGShop_GRUPEMIR
113825,1,,372,10917,Samet,2025-01-28 10:24:41.153000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.153000,KGShop_GRUPEMIR
113826,1,,373,10918,Samet,2025-01-28 10:24:41.163000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.163000,KGShop_GRUPEMIR
113835,1,,374,10927,Samet,2025-01-28 10:24:41.170000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.173000,KGShop_GRUPEMIR
113836,1,,375,10928,Samet,2025-01-28 10:24:41.183000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.183000,KGShop_GRUPEMIR
113837,1,,376,10929,Samet,2025-01-28 10:24:41.193000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.193000,KGShop_GRUPEMIR
113838,1,,377,10930,Samet,2025-01-28 10:24:41.203000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.203000,KGShop_GRUPEMIR
113842,1,,378,10934,Samet,2025-01-28 10:24:41.213000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.213000,KGShop_GRUPEMIR
113843,1,,379,10935,Samet,2025-01-28 10:24:41.223000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.223000,KGShop_GRUPEMIR
113844,1,,380,10936,Samet,2025-01-28 10:24:41.233000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.233000,KGShop_GRUPEMIR
113845,1,,381,10937,Samet,2025-01-28 10:24:41.243000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.243000,KGShop_GRUPEMIR
113846,1,,382,10938,Samet,2025-01-28 10:24:41.253000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.253000,KGShop_GRUPEMIR
113847,1,,383,10939,Samet,2025-01-28 10:24:41.263000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.263000,KGShop_GRUPEMIR
113848,1,,384,10940,Samet,2025-01-28 10:24:41.270000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.273000,KGShop_GRUPEMIR
113849,1,,385,10941,Samet,2025-01-28 10:24:41.280000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.283000,KGShop_GRUPEMIR
113851,1,,386,10942,Samet,2025-01-28 10:24:41.290000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.293000,KGShop_GRUPEMIR
113853,1,,387,10944,Samet,2025-01-28 10:24:41.300000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.300000,KGShop_GRUPEMIR
113855,1,,388,10945,Samet,2025-01-28 10:24:41.313000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.313000,KGShop_GRUPEMIR
113857,1,,389,10947,Samet,2025-01-28 10:24:41.327000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.327000,KGShop_GRUPEMIR
113858,1,,390,10948,Samet,2025-01-28 10:24:41.337000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.337000,KGShop_GRUPEMIR
113859,1,,391,10949,Samet,2025-01-28 10:24:41.347000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.347000,KGShop_GRUPEMIR
113860,1,,392,10950,Samet,2025-01-28 10:24:41.357000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.357000,KGShop_GRUPEMIR
113861,1,,393,10951,Samet,2025-01-28 10:24:41.363000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.367000,KGShop_GRUPEMIR
113862,1,,394,10952,Samet,2025-01-28 10:24:41.373000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.373000,KGShop_GRUPEMIR
113864,1,,395,10953,Samet,2025-01-28 10:24:41.383000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.383000,KGShop_GRUPEMIR
113881,1,,396,10955,Samet,2025-01-28 10:24:41.393000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.393000,KGShop_GRUPEMIR
113980,1,,397,11051,Samet,2025-01-28 10:24:41.403000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.403000,KGShop_GRUPEMIR
113982,1,,398,11053,Samet,2025-01-28 10:24:41.417000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.417000,KGShop_GRUPEMIR
114000,1,,399,11072,Samet,2025-01-28 10:24:41.423000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.427000,KGShop_GRUPEMIR
114005,1,,400,11077,Samet,2025-01-28 10:24:41.433000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.437000,KGShop_GRUPEMIR
114013,1,,401,11085,Samet,2025-01-28 10:24:41.443000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.447000,KGShop_GRUPEMIR
114017,1,,402,11089,Samet,2025-01-28 10:24:41.457000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.457000,KGShop_GRUPEMIR
114018,1,,403,11090,Samet,2025-01-28 10:24:41.467000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.467000,KGShop_GRUPEMIR
114053,1,,404,11125,Samet,2025-01-28 10:24:41.480000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.480000,KGShop_GRUPEMIR
114102,1,,405,11174,Samet,2025-01-28 10:24:41.490000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.490000,KGShop_GRUPEMIR
114106,1,,406,11178,Samet,2025-01-28 10:24:41.500000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.500000,KGShop_GRUPEMIR
114158,1,,407,11230,Samet,2025-01-28 10:24:41.513000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.517000,KGShop_GRUPEMIR
114179,1,,408,11250,Samet,2025-01-28 10:24:41.523000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.527000,KGShop_GRUPEMIR
114213,1,,409,11280,Samet,2025-01-28 10:24:41.533000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.540000,KGShop_GRUPEMIR
114245,1,,410,11312,Samet,2025-01-28 10:24:41.547000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.547000,KGShop_GRUPEMIR
114266,1,,411,11332,Samet,2025-01-28 10:24:41.557000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.557000,KGShop_GRUPEMIR
114269,1,,412,11335,Samet,2025-01-28 10:24:41.567000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.567000,KGShop_GRUPEMIR
114281,1,,413,11347,Samet,2025-01-28 10:24:41.580000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.580000,KGShop_GRUPEMIR
114308,1,,414,11374,Samet,2025-01-28 10:24:41.590000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.593000,KGShop_GRUPEMIR
114320,1,,415,11386,Samet,2025-01-28 10:24:41.600000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.603000,KGShop_GRUPEMIR
114331,1,,416,11396,Samet,2025-01-28 10:24:41.613000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.617000,KGShop_GRUPEMIR
114347,1,,417,11412,Samet,2025-01-28 10:24:41.630000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.633000,KGShop_GRUPEMIR
114371,1,,418,11435,Samet,2025-01-28 10:24:41.647000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.647000,KGShop_GRUPEMIR
114390,1,,419,11454,Samet,2025-01-28 10:24:41.657000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.657000,KGShop_GRUPEMIR
114395,1,,420,11459,Samet,2025-01-28 10:24:41.670000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.670000,KGShop_GRUPEMIR
114415,1,,421,11478,Samet,2025-01-28 10:24:41.677000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.680000,KGShop_GRUPEMIR
114423,1,,422,11486,Samet,2025-01-28 10:24:41.690000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.690000,KGShop_GRUPEMIR
114430,1,,423,11493,Samet,2025-01-28 10:24:41.703000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.703000,KGShop_GRUPEMIR
114440,1,,424,11503,Samet,2025-01-28 10:24:41.717000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.717000,KGShop_GRUPEMIR
114468,1,,425,11530,Samet,2025-01-28 10:24:41.730000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.733000,KGShop_GRUPEMIR
114469,1,,426,11531,Samet,2025-01-28 10:24:41.740000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.740000,KGShop_GRUPEMIR
114493,1,,427,11555,Samet,2025-01-28 10:24:41.750000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.753000,KGShop_GRUPEMIR
114536,1,,428,11597,Samet,2025-01-28 10:24:41.763000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.763000,KGShop_GRUPEMIR
114603,1,,429,11664,Samet,2025-01-28 10:24:41.773000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.773000,KGShop_GRUPEMIR
114611,1,,430,11672,Samet,2025-01-28 10:24:41.780000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.783000,KGShop_GRUPEMIR
114618,1,,431,11679,Samet,2025-01-28 10:24:41.793000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.797000,KGShop_GRUPEMIR
114620,1,,432,11681,Samet,2025-01-28 10:24:41.807000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.807000,KGShop_GRUPEMIR
114635,1,,433,11695,Samet,2025-01-28 10:24:41.817000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.820000,KGShop_GRUPEMIR
114637,1,,434,11697,Samet,2025-01-28 10:24:41.830000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.830000,KGShop_GRUPEMIR
114639,1,,435,11699,Samet,2025-01-28 10:24:41.843000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.843000,KGShop_GRUPEMIR
114640,1,,436,11700,Samet,2025-01-28 10:24:41.853000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.853000,KGShop_GRUPEMIR
114641,1,,437,11701,Samet,2025-01-28 10:24:41.863000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.867000,KGShop_GRUPEMIR
114642,1,,438,11702,Samet,2025-01-28 10:24:41.880000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.880000,KGShop_GRUPEMIR
114658,1,,439,11718,Samet,2025-01-28 10:24:41.897000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.900000,KGShop_GRUPEMIR
114659,1,,440,11719,Samet,2025-01-28 10:24:41.910000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.910000,KGShop_GRUPEMIR
114667,1,,441,11727,Samet,2025-01-28 10:24:41.923000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.923000,KGShop_GRUPEMIR
114671,1,,442,11731,Samet,2025-01-28 10:24:41.933000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.933000,KGShop_GRUPEMIR
114746,1,,443,11806,Samet,2025-01-28 10:24:41.947000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.950000,KGShop_GRUPEMIR
114794,1,,444,11854,Samet,2025-01-28 10:24:41.960000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.960000,KGShop_GRUPEMIR
114795,1,,445,11855,Samet,2025-01-28 10:24:41.970000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.973000,KGShop_GRUPEMIR
114797,1,,446,11857,Samet,2025-01-28 10:24:41.980000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.983000,KGShop_GRUPEMIR
114798,1,,447,11858,Samet,2025-01-28 10:24:41.993000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:41.993000,KGShop_GRUPEMIR
114799,1,,448,11859,Samet,2025-01-28 10:24:42.003000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.003000,KGShop_GRUPEMIR
114839,1,,449,11898,Samet,2025-01-28 10:24:42.013000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.017000,KGShop_GRUPEMIR
114953,1,,450,12011,Samet,2025-01-28 10:24:42.030000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.033000,KGShop_GRUPEMIR
115006,1,,451,12064,Samet,2025-01-28 10:24:42.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.053000,KGShop_GRUPEMIR
115073,1,,452,12130,Samet,2025-01-28 10:24:42.063000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.063000,KGShop_GRUPEMIR
115084,1,,453,12141,Samet,2025-01-28 10:24:42.073000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.077000,KGShop_GRUPEMIR
115086,1,,454,12143,Samet,2025-01-28 10:24:42.083000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.083000,KGShop_GRUPEMIR
115107,1,,455,12164,Samet,2025-01-28 10:24:42.093000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.093000,KGShop_GRUPEMIR
115108,1,,456,12165,Samet,2025-01-28 10:24:42.107000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.107000,KGShop_GRUPEMIR
115109,1,,457,12166,Samet,2025-01-28 10:24:42.117000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.117000,KGShop_GRUPEMIR
115111,1,,458,12168,Samet,2025-01-28 10:24:42.127000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.130000,KGShop_GRUPEMIR
115113,1,,459,12170,Samet,2025-01-28 10:24:42.140000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.140000,KGShop_GRUPEMIR
115120,1,,460,12177,Samet,2025-01-28 10:24:42.153000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.157000,KGShop_GRUPEMIR
115123,1,,461,12180,Samet,2025-01-28 10:24:42.170000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.170000,KGShop_GRUPEMIR
115141,1,,462,12196,Samet,2025-01-28 10:24:42.183000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.187000,KGShop_GRUPEMIR
115151,1,,463,12206,Samet,2025-01-28 10:24:42.200000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.200000,KGShop_GRUPEMIR
115152,1,,464,12207,Samet,2025-01-28 10:24:42.213000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.213000,KGShop_GRUPEMIR
115153,1,,465,12208,Samet,2025-01-28 10:24:42.227000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.230000,KGShop_GRUPEMIR
115154,1,,466,12209,Samet,2025-01-28 10:24:42.240000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.240000,KGShop_GRUPEMIR
115158,1,,467,12213,Samet,2025-01-28 10:24:42.250000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.253000,KGShop_GRUPEMIR
115160,1,,468,12215,Samet,2025-01-28 10:24:42.267000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.270000,KGShop_GRUPEMIR
115163,1,,469,12218,Samet,2025-01-28 10:24:42.280000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.283000,KGShop_GRUPEMIR
115169,1,,470,12224,Samet,2025-01-28 10:24:42.297000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.297000,KGShop_GRUPEMIR
115176,1,,471,12231,Samet,2025-01-28 10:24:42.310000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.310000,KGShop_GRUPEMIR
115179,1,,472,12234,Samet,2025-01-28 10:24:42.327000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.327000,KGShop_GRUPEMIR
115196,1,,473,12251,Samet,2025-01-28 10:24:42.343000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.343000,KGShop_GRUPEMIR
115197,1,,474,12252,Samet,2025-01-28 10:24:42.360000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.360000,KGShop_GRUPEMIR
115198,1,,475,12253,Samet,2025-01-28 10:24:42.370000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.370000,KGShop_GRUPEMIR
115199,1,,476,12254,Samet,2025-01-28 10:24:42.380000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.383000,KGShop_GRUPEMIR
115206,1,,477,12261,Samet,2025-01-28 10:24:42.393000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.400000,KGShop_GRUPEMIR
115214,1,,478,12269,Samet,2025-01-28 10:24:42.410000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.410000,KGShop_GRUPEMIR
115216,1,,479,12271,Samet,2025-01-28 10:24:42.420000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.420000,KGShop_GRUPEMIR
115218,1,,480,12273,Samet,2025-01-28 10:24:42.437000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.437000,KGShop_GRUPEMIR
115219,1,,481,12274,Samet,2025-01-28 10:24:42.450000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.450000,KGShop_GRUPEMIR
115224,1,,482,12279,Samet,2025-01-28 10:24:42.460000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.460000,KGShop_GRUPEMIR
115225,1,,483,12280,Samet,2025-01-28 10:24:42.473000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.473000,KGShop_GRUPEMIR
115248,1,,484,12302,Samet,2025-01-28 10:24:42.487000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.487000,KGShop_GRUPEMIR
115262,1,,485,12315,Samet,2025-01-28 10:24:42.500000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.500000,KGShop_GRUPEMIR
115264,1,,486,12317,Samet,2025-01-28 10:24:42.510000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.513000,KGShop_GRUPEMIR
115270,1,,487,12323,Samet,2025-01-28 10:24:42.527000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.530000,KGShop_GRUPEMIR
115274,1,,488,12327,Samet,2025-01-28 10:24:42.543000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.550000,KGShop_GRUPEMIR
115294,1,,489,12347,Samet,2025-01-28 10:24:42.560000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.563000,KGShop_GRUPEMIR
115321,1,,490,12374,Samet,2025-01-28 10:24:42.573000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.577000,KGShop_GRUPEMIR
115436,1,,491,12487,Samet,2025-01-28 10:24:42.583000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.587000,KGShop_GRUPEMIR
115444,1,,492,12495,Samet,2025-01-28 10:24:42.600000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.600000,KGShop_GRUPEMIR
115447,1,,493,12498,Samet,2025-01-28 10:24:42.610000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.613000,KGShop_GRUPEMIR
115453,1,,494,12504,Samet,2025-01-28 10:24:42.627000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.627000,KGShop_GRUPEMIR
115458,1,,495,12509,Samet,2025-01-28 10:24:42.640000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.643000,KGShop_GRUPEMIR
115464,1,,496,12515,Samet,2025-01-28 10:24:42.653000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.653000,KGShop_GRUPEMIR
115472,1,,497,12523,Samet,2025-01-28 10:24:42.670000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.670000,KGShop_GRUPEMIR
115473,1,,498,12524,Samet,2025-01-28 10:24:42.690000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.690000,KGShop_GRUPEMIR
115667,1,,499,12714,Samet,2025-01-28 10:24:42.700000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.703000,KGShop_GRUPEMIR
115741,1,,500,12787,Samet,2025-01-28 10:24:42.717000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.720000,KGShop_GRUPEMIR
115776,1,,501,12822,Samet,2025-01-28 10:24:42.733000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.743000,KGShop_GRUPEMIR
115778,1,,502,12824,Samet,2025-01-28 10:24:42.753000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.753000,KGShop_GRUPEMIR
115811,1,,503,12856,Samet,2025-01-28 10:24:42.763000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.767000,KGShop_GRUPEMIR
115813,1,,504,12858,Samet,2025-01-28 10:24:42.777000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.777000,KGShop_GRUPEMIR
115822,1,,505,12867,Samet,2025-01-28 10:24:42.787000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.790000,KGShop_GRUPEMIR
116033,1,,506,13077,Samet,2025-01-28 10:24:42.803000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.803000,KGShop_GRUPEMIR
116148,1,,507,13189,Samet,2025-01-28 10:24:42.813000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.817000,KGShop_GRUPEMIR
116150,1,,508,13191,Samet,2025-01-28 10:24:42.827000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.827000,KGShop_GRUPEMIR
116151,1,,509,13192,Samet,2025-01-28 10:24:42.840000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.840000,KGShop_GRUPEMIR
116152,1,,510,13193,Samet,2025-01-28 10:24:42.853000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.853000,KGShop_GRUPEMIR
116192,1,,511,13231,Samet,2025-01-28 10:24:42.863000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.863000,KGShop_GRUPEMIR
116323,1,,512,13362,Samet,2025-01-28 10:24:42.877000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.880000,KGShop_GRUPEMIR
116336,1,,513,13375,Samet,2025-01-28 10:24:42.893000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.893000,KGShop_GRUPEMIR
116338,1,,514,13377,Samet,2025-01-28 10:24:42.903000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.907000,KGShop_GRUPEMIR
116339,1,,515,13378,Samet,2025-01-28 10:24:42.920000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.920000,KGShop_GRUPEMIR
116372,1,,516,13411,Samet,2025-01-28 10:24:42.930000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.933000,KGShop_GRUPEMIR
116384,1,,517,13423,Samet,2025-01-28 10:24:42.950000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.950000,KGShop_GRUPEMIR
116388,1,,518,13427,Samet,2025-01-28 10:24:42.963000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.967000,KGShop_GRUPEMIR
116391,1,,519,13430,Samet,2025-01-28 10:24:42.977000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.977000,KGShop_GRUPEMIR
116398,1,,520,13437,Samet,2025-01-28 10:24:42.990000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:42.990000,KGShop_GRUPEMIR
116399,1,,521,13438,Samet,2025-01-28 10:24:43.003000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.003000,KGShop_GRUPEMIR
116400,1,,522,13439,Samet,2025-01-28 10:24:43.013000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.017000,KGShop_GRUPEMIR
116401,1,,523,13440,Samet,2025-01-28 10:24:43.030000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.030000,KGShop_GRUPEMIR
116402,1,,524,13441,Samet,2025-01-28 10:24:43.040000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.040000,KGShop_GRUPEMIR
116403,1,,525,13442,Samet,2025-01-28 10:24:43.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.053000,KGShop_GRUPEMIR
116404,1,,526,13443,Samet,2025-01-28 10:24:43.063000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.063000,KGShop_GRUPEMIR
116405,1,,527,13444,Samet,2025-01-28 10:24:43.073000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.077000,KGShop_GRUPEMIR
116410,1,,528,13449,Samet,2025-01-28 10:24:43.087000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:43.087000,KGShop_GRUPEMIR
