EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3368,102537,3387,156,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:17:56.223000,19,,U19001,2023-03-14 08:16:50.747000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2828,75,,,,,,
3368,102537,3387,156,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:18:05.767000,25,,U25001,2023-03-14 17:04:12.803000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2834,75,,,,,,
3368,102537,3387,156,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 17:05:37.427000,30,,U30001,2023-03-14 17:04:31.997000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2840,75,,,,,,
3368,102537,3387,157,14940,45095,2023-01-27 12:50:46.170000,2023-03-09 09:42:36.303000,02,,U02003,2023-03-09 09:41:18.060000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2753,75,,,,,,
3368,102537,3387,157,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 08:33:13.180000,15,,U15010,2023-03-10 15:19:15.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2787,75,,,,,,
3368,102537,3387,157,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 15:20:52.230000,17,,U17002,2023-03-13 17:33:39.670000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2811,75,,,,,,
3368,102537,3387,157,14940,45095,2023-01-27 12:50:46.170000,2023-03-13 17:35:27.463000,07,,U07004,2023-03-13 17:34:03.190000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2817,75,,,,,,
3368,102537,3387,157,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:17:56.223000,19,,U19001,2023-03-14 08:16:50.747000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2829,75,,,,,,
3368,102537,3387,157,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:18:05.767000,25,,U25001,2023-03-14 17:04:12.803000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2835,75,,,,,,
3368,102537,3387,157,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 17:05:37.427000,30,,U30001,2023-03-14 17:04:31.997000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2841,75,,,,,,
3368,102537,3387,158,14940,45095,2023-01-27 12:50:46.170000,2023-03-09 09:42:36.303000,02,,U02003,2023-03-09 09:41:18.060000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2754,75,,,,,,
3368,102537,3387,158,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 08:33:13.180000,15,,U15010,2023-03-10 15:19:15.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2788,75,,,,,,
3368,102537,3387,158,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 15:20:52.230000,17,,U17002,2023-03-13 17:33:39.670000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2812,75,,,,,,
3368,102537,3387,158,14940,45095,2023-01-27 12:50:46.170000,2023-03-13 17:35:27.463000,07,,U07004,2023-03-13 17:34:03.190000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2818,75,,,,,,
3368,102537,3387,158,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:17:56.223000,19,,U19001,2023-03-14 08:16:50.747000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2830,75,,,,,,
3368,102537,3387,158,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:18:05.767000,25,,U25001,2023-03-14 17:04:12.803000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2836,75,,,,,,
3368,102537,3387,158,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 17:05:37.427000,30,,U30001,2023-03-14 17:04:31.997000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2842,75,,,,,,
3368,102537,3387,159,14940,45095,2023-01-27 12:50:46.170000,2023-03-09 09:42:36.303000,02,,U02003,2023-03-09 09:41:18.060000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2755,75,,,,,,
3368,102537,3387,159,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 08:33:13.180000,15,,U15010,2023-03-10 15:19:15.710000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2789,75,,,,,,
3368,102537,3387,159,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 15:20:52.230000,17,,U17002,2023-03-13 17:33:39.670000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2813,75,,,,,,
3368,102537,3387,159,14940,45095,2023-01-27 12:50:46.170000,2023-03-13 17:35:27.463000,07,,U07004,2023-03-13 17:34:03.190000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2819,75,,,,,,
3368,102537,3387,159,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:17:56.223000,19,,U19001,2023-03-14 08:16:50.747000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2831,75,,,,,,
3368,102537,3387,159,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:18:05.767000,25,,U25001,2023-03-14 17:04:12.803000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2837,75,,,,,,
3368,102537,3387,159,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 17:05:37.427000,30,,U30001,2023-03-14 17:04:31.997000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2843,75,,,,,,
3368,102537,3387,160,14940,45095,2023-01-27 12:50:46.170000,2023-03-09 09:42:36.303000,02,,U02003,2023-03-09 09:41:18.060000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2756,75,,,,,,
3368,102537,3387,160,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 08:33:13.180000,15,,U15010,2023-03-10 15:19:15.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2790,75,,,,,,
3368,102537,3387,160,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 15:20:52.230000,17,,U17002,2023-03-13 17:33:39.670000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2814,75,,,,,,
3368,102537,3387,160,14940,45095,2023-01-27 12:50:46.170000,2023-03-13 17:35:27.463000,07,,U07004,2023-03-13 17:34:03.190000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2820,75,,,,,,
3368,102537,3387,160,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:17:56.223000,19,,U19001,2023-03-14 08:16:50.747000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2832,75,,,,,,
3368,102537,3387,160,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:18:05.767000,25,,U25001,2023-03-14 17:04:12.803000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2838,75,,,,,,
3368,102537,3387,160,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 17:05:37.427000,30,,U30001,2023-03-14 17:04:31.997000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2844,75,,,,,,
3368,102537,3387,161,14940,45095,2023-01-27 12:50:46.170000,2023-03-09 09:42:36.303000,02,,U02003,2023-03-09 09:41:18.060000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2757,75,,,,,,
3368,102537,3387,161,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 08:33:13.180000,15,,U15010,2023-03-10 15:19:15.710000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2791,75,,,,,,
3368,102537,3387,161,14940,45095,2023-01-27 12:50:46.170000,2023-03-10 15:20:52.230000,17,,U17002,2023-03-13 17:33:39.670000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2815,75,,,,,,
3368,102537,3387,161,14940,45095,2023-01-27 12:50:46.170000,2023-03-13 17:35:27.463000,07,,U07004,2023-03-13 17:34:03.190000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2821,75,,,,,,
3368,102537,3387,161,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:17:56.223000,19,,U19001,2023-03-14 08:16:50.747000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2833,75,,,,,,
3368,102537,3387,161,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 08:18:05.767000,25,,U25001,2023-03-14 17:04:12.803000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2839,75,,,,,,
3368,102537,3387,161,14940,45095,2023-01-27 12:50:46.170000,2023-03-14 17:05:37.427000,30,,U30001,2023-03-14 17:04:31.997000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2845,75,,,,,,
3431,121147,7205,156,15803,50428,2023-04-13 08:18:38.797000,2023-03-24 08:22:32.930000,02,,U02002,2023-03-24 09:22:32.930000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,2872,76,,,,,,
3431,121147,7205,156,15803,50428,2023-04-13 08:18:38.797000,2023-03-31 08:22:32.930000,15,,U15010,2023-04-03 08:22:32.930000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,2879,76,,,,,,
3431,121147,7205,156,15803,50428,2023-04-13 08:18:38.797000,2023-04-10 08:22:32.930000,17,,U17002,2023-04-11 08:22:32.930000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,2886,76,,,,,,
3431,121147,7205,156,15803,50428,2023-04-13 08:18:38.797000,2023-04-11 13:22:32.930000,19,,U19001,2023-04-11 14:22:32.930000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,2893,76,,,,,,
3431,121147,7205,157,15803,50428,2023-04-13 08:18:38.797000,2023-03-24 08:22:32.930000,02,,U02002,2023-03-24 09:22:32.930000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,2873,76,,,,,,
3431,121147,7205,157,15803,50428,2023-04-13 08:18:38.797000,2023-03-31 08:22:32.930000,15,,U15010,2023-04-03 08:22:32.930000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,2880,76,,,,,,
3431,121147,7205,157,15803,50428,2023-04-13 08:18:38.797000,2023-04-10 08:22:32.930000,17,,U17002,2023-04-11 08:22:32.930000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,2887,76,,,,,,
3431,121147,7205,157,15803,50428,2023-04-13 08:18:38.797000,2023-04-11 13:22:32.930000,19,,U19001,2023-04-11 14:22:32.930000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,2894,76,,,,,,
3431,121147,7205,158,15803,50428,2023-04-13 08:18:38.797000,2023-03-24 08:22:32.930000,02,,U02002,2023-03-24 09:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2874,76,,,,,,
3431,121147,7205,158,15803,50428,2023-04-13 08:18:38.797000,2023-03-31 08:22:32.930000,15,,U15010,2023-04-03 08:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2881,76,,,,,,
3431,121147,7205,158,15803,50428,2023-04-13 08:18:38.797000,2023-04-10 08:22:32.930000,17,,U17002,2023-04-11 08:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2888,76,,,,,,
3431,121147,7205,158,15803,50428,2023-04-13 08:18:38.797000,2023-04-11 13:22:32.930000,19,,U19001,2023-04-11 14:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2895,76,,,,,,
3431,121147,7205,159,15803,50428,2023-04-13 08:18:38.797000,2023-03-24 08:22:32.930000,02,,U02002,2023-03-24 09:22:32.930000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,2875,76,,,,,,
3431,121147,7205,159,15803,50428,2023-04-13 08:18:38.797000,2023-03-31 08:22:32.930000,15,,U15010,2023-04-03 08:22:32.930000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,2882,76,,,,,,
3431,121147,7205,159,15803,50428,2023-04-13 08:18:38.797000,2023-04-10 08:22:32.930000,17,,U17002,2023-04-11 08:22:32.930000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,2889,76,,,,,,
3431,121147,7205,159,15803,50428,2023-04-13 08:18:38.797000,2023-04-11 13:22:32.930000,19,,U19001,2023-04-11 14:22:32.930000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,2896,76,,,,,,
3431,121147,7205,160,15803,50428,2023-04-13 08:18:38.797000,2023-03-24 08:22:32.930000,02,,U02002,2023-03-24 09:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2876,76,,,,,,
3431,121147,7205,160,15803,50428,2023-04-13 08:18:38.797000,2023-03-31 08:22:32.930000,15,,U15010,2023-04-03 08:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2883,76,,,,,,
3431,121147,7205,160,15803,50428,2023-04-13 08:18:38.797000,2023-04-10 08:22:32.930000,17,,U17002,2023-04-11 08:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2890,76,,,,,,
3431,121147,7205,160,15803,50428,2023-04-13 08:18:38.797000,2023-04-11 13:22:32.930000,19,,U19001,2023-04-11 14:22:32.930000,10.0000000000,10.0000000000,0E-10,CIFT,0,0E-10,2897,76,,,,,,
3431,121147,7205,161,15803,50428,2023-04-13 08:18:38.797000,2023-03-24 08:22:32.930000,02,,U02002,2023-03-24 09:22:32.930000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2877,76,,,,,,
3431,121147,7205,161,15803,50428,2023-04-13 08:18:38.797000,2023-03-31 08:22:32.930000,15,,U15010,2023-04-03 08:22:32.930000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2884,76,,,,,,
3431,121147,7205,161,15803,50428,2023-04-13 08:18:38.797000,2023-04-10 08:22:32.930000,17,,U17002,2023-04-11 08:22:32.930000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2891,76,,,,,,
3431,121147,7205,161,15803,50428,2023-04-13 08:18:38.797000,2023-04-11 13:22:32.930000,19,,U19001,2023-04-11 14:22:32.930000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2898,76,,,,,,
3431,121147,7205,162,15803,50428,2023-04-13 08:18:38.797000,2023-03-24 08:22:32.930000,02,,U02002,2023-03-24 09:22:32.930000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2878,76,,,,,,
3431,121147,7205,162,15803,50428,2023-04-13 08:18:38.797000,2023-03-31 08:22:32.930000,15,,U15010,2023-04-03 08:22:32.930000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2885,76,,,,,,
3431,121147,7205,162,15803,50428,2023-04-13 08:18:38.797000,2023-04-10 08:22:32.930000,17,,U17002,2023-04-11 08:22:32.930000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2892,76,,,,,,
3431,121147,7205,162,15803,50428,2023-04-13 08:18:38.797000,2023-04-11 13:22:32.930000,19,,U19001,2023-04-11 14:22:32.930000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2899,76,,,,,,
3520,102563,1718,158,16272,50386,2023-04-11 15:55:27.743000,2023-04-13 10:40:35.917000,02,,U02003,2023-04-13 10:38:45.513000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2900,77,,,,,,
3520,102563,1718,158,16272,50386,2023-04-11 15:55:27.743000,2023-04-14 12:02:29.267000,15,,U15010,2023-04-17 08:44:07.977000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2904,77,,,,,,
3520,102563,1718,158,16272,50386,2023-04-11 15:55:27.743000,2023-04-17 08:46:44.407000,17,,U17002,2023-04-24 08:49:36.433000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2928,77,,,,,,
3520,102563,1718,158,16272,50386,2023-04-11 15:55:27.743000,2023-04-24 16:04:33.420000,19,,U19001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,266,77,,,,,,
3520,102563,1718,159,16272,50386,2023-04-11 15:55:27.743000,2023-04-13 10:40:35.917000,02,,U02003,2023-04-13 10:38:45.513000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2901,77,,,,,,
3520,102563,1718,159,16272,50386,2023-04-11 15:55:27.743000,2023-04-14 12:02:29.267000,15,,U15010,2023-04-17 08:44:07.977000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2905,77,,,,,,
3520,102563,1718,159,16272,50386,2023-04-11 15:55:27.743000,2023-04-17 08:46:44.407000,17,,U17002,2023-04-24 08:49:36.433000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2929,77,,,,,,
3520,102563,1718,159,16272,50386,2023-04-11 15:55:27.743000,2023-04-24 16:04:33.420000,19,,U19001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,267,77,,,,,,
3520,102563,1718,160,16272,50386,2023-04-11 15:55:27.743000,2023-04-13 10:40:35.917000,02,,U02003,2023-04-13 10:38:45.513000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,2902,77,,,,,,
3520,102563,1718,160,16272,50386,2023-04-11 15:55:27.743000,2023-04-14 12:02:29.267000,15,,U15010,2023-04-17 08:44:07.977000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,2906,77,,,,,,
3520,102563,1718,160,16272,50386,2023-04-11 15:55:27.743000,2023-04-17 08:46:44.407000,17,,U17002,2023-04-24 08:49:36.433000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,2930,77,,,,,,
3520,102563,1718,160,16272,50386,2023-04-11 15:55:27.743000,2023-04-24 16:04:33.420000,19,,U19001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,268,77,,,,,,
3520,102563,1718,161,16272,50386,2023-04-11 15:55:27.743000,2023-04-13 10:40:35.917000,02,,U02003,2023-04-13 10:38:45.513000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2903,77,,,,,,
3520,102563,1718,161,16272,50386,2023-04-11 15:55:27.743000,2023-04-14 12:02:29.267000,15,,U15010,2023-04-17 08:44:07.977000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2907,77,,,,,,
3520,102563,1718,161,16272,50386,2023-04-11 15:55:27.743000,2023-04-17 08:46:44.407000,17,,U17002,2023-04-24 08:49:36.433000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2931,77,,,,,,
3520,102563,1718,161,16272,50386,2023-04-11 15:55:27.743000,2023-04-24 16:04:33.420000,19,,U19001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,269,77,,,,,,
3534,102567,3280,156,16208,50474,2023-04-17 10:29:58.310000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2915,78,,,,,,
3534,102567,3280,156,16208,50474,2023-04-17 10:29:58.310000,2023-04-19 12:51:48.007000,15,,U15010,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,270,78,,,,,,
3534,102567,3280,156,16299,50461,2023-04-14 14:39:58.413000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2916,78,,,,,,
3534,102567,3280,156,16299,50461,2023-04-14 14:39:58.413000,2023-04-19 12:51:48.007000,15,,U15010,2023-04-28 12:02:47.013000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2939,78,,,,,,
3534,102567,3280,156,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:51:55.090000,17,,U17002,2023-05-02 08:49:45.070000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2945,78,,,,,,
3534,102567,3280,156,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:52:44.750000,18,,U18001,2023-05-02 08:50:40.910000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2958,78,,,,,,
3534,102567,3280,156,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:19.947000,19,,u19001,2023-05-05 17:15:08.240000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2978,78,,,,,,
3534,102567,3280,156,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:28.647000,25,,u25001,2023-05-09 11:40:47.167000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2984,78,,,,,,
3534,102567,3280,156,16299,50461,2023-04-14 14:39:58.413000,2023-05-09 11:42:17.070000,30,,U30001,2023-05-09 11:41:11.830000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2990,78,,,,,,
3534,102567,3280,157,16208,50474,2023-04-17 10:29:58.310000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2917,78,,,,,,
3534,102567,3280,157,16208,50474,2023-04-17 10:29:58.310000,2023-04-19 12:51:48.007000,15,,U15010,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,271,78,,,,,,
3534,102567,3280,157,16299,50461,2023-04-14 14:39:58.413000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2918,78,,,,,,
3534,102567,3280,157,16299,50461,2023-04-14 14:39:58.413000,2023-04-19 12:51:48.007000,15,,U15010,2023-04-28 12:02:47.013000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2940,78,,,,,,
3534,102567,3280,157,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:51:55.090000,17,,U17002,2023-05-02 08:49:45.070000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2946,78,,,,,,
3534,102567,3280,157,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:52:44.750000,18,,U18001,2023-05-02 08:50:40.910000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2959,78,,,,,,
3534,102567,3280,157,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:19.947000,19,,u19001,2023-05-05 17:15:08.240000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2979,78,,,,,,
3534,102567,3280,157,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:28.647000,25,,u25001,2023-05-09 11:40:47.167000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2985,78,,,,,,
3534,102567,3280,157,16299,50461,2023-04-14 14:39:58.413000,2023-05-09 11:42:17.070000,30,,U30001,2023-05-09 11:41:11.830000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2991,78,,,,,,
3534,102567,3280,158,16208,50474,2023-04-17 10:29:58.310000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2919,78,,,,,,
3534,102567,3280,158,16208,50474,2023-04-17 10:29:58.310000,2023-04-19 12:51:48.007000,15,,U15010,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,272,78,,,,,,
3534,102567,3280,158,16299,50461,2023-04-14 14:39:58.413000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2920,78,,,,,,
3534,102567,3280,158,16299,50461,2023-04-14 14:39:58.413000,2023-04-19 12:51:48.007000,15,,U15010,2023-04-28 12:02:47.013000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2941,78,,,,,,
3534,102567,3280,158,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:51:55.090000,17,,U17002,2023-05-02 08:49:45.070000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2947,78,,,,,,
3534,102567,3280,158,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:52:44.750000,18,,U18001,2023-05-02 08:50:40.910000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2960,78,,,,,,
3534,102567,3280,158,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:19.947000,19,,u19001,2023-05-05 17:15:08.240000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2980,78,,,,,,
3534,102567,3280,158,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:28.647000,25,,u25001,2023-05-09 11:40:47.167000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2986,78,,,,,,
3534,102567,3280,158,16299,50461,2023-04-14 14:39:58.413000,2023-05-09 11:42:17.070000,30,,U30001,2023-05-09 11:41:11.830000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,2992,78,,,,,,
3534,102567,3280,159,16208,50474,2023-04-17 10:29:58.310000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,2921,78,,,,,,
3534,102567,3280,159,16208,50474,2023-04-17 10:29:58.310000,2023-04-19 12:51:48.007000,15,,U15010,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,273,78,,,,,,
3534,102567,3280,159,16299,50461,2023-04-14 14:39:58.413000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2922,78,,,,,,
3534,102567,3280,159,16299,50461,2023-04-14 14:39:58.413000,2023-04-19 12:51:48.007000,15,,U15010,2023-04-28 12:02:47.013000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2942,78,,,,,,
3534,102567,3280,159,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:51:55.090000,17,,U17002,2023-05-02 08:49:45.070000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2948,78,,,,,,
3534,102567,3280,159,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:52:44.750000,18,,U18001,2023-05-02 08:50:40.910000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2961,78,,,,,,
3534,102567,3280,159,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:19.947000,19,,u19001,2023-05-05 17:15:08.240000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2981,78,,,,,,
3534,102567,3280,159,16299,50461,2023-04-14 14:39:58.413000,2023-05-05 17:16:28.647000,25,,u25001,2023-05-09 11:40:47.167000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2987,78,,,,,,
3534,102567,3280,159,16299,50461,2023-04-14 14:39:58.413000,2023-05-09 11:42:17.070000,30,,U30001,2023-05-09 11:41:11.830000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,2993,78,,,,,,
3534,102567,3280,160,16208,50474,2023-04-17 10:29:58.310000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2923,78,,,,,,
3534,102567,3280,160,16208,50474,2023-04-17 10:29:58.310000,2023-04-19 12:51:48.007000,15,,U15010,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,274,78,,,,,,
3534,102567,3280,160,16299,50461,2023-04-14 14:39:58.413000,2023-04-18 16:47:43.127000,02,,U02003,2023-04-18 16:45:48.610000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2924,78,,,,,,
3534,102567,3280,160,16299,50461,2023-04-14 14:39:58.413000,2023-04-19 12:51:48.007000,15,,U15010,2023-04-28 12:02:47.013000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2943,78,,,,,,
3534,102567,3280,160,16299,50461,2023-04-14 14:39:58.413000,2023-05-02 08:51:55.090000,17,,U17002,2023-05-02 08:49:45.070000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,2949,78,,,,,,
