FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1255,1321,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3863
1256,1322,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3864
1256,1322,TL,S,1824.000000,1824.000000,0.000000,1167.360000,0.000000,596.950000,0.000000,596.950000,59.690000,0.000000,656.640000,3865
1256,1322,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3866
1257,1323,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3867
1257,1323,TL,S,2500.000000,2500.000000,0.000000,400.000000,0.000000,1909.090000,0.000000,1909.090000,190.910000,0.000000,2100.000000,3868
1257,1323,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3869
1258,1324,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3870
1258,1324,TL,S,1824.000000,1824.000000,0.000000,1167.360000,0.000000,596.950000,0.000000,596.950000,59.690000,0.000000,656.640000,3871
1258,1324,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3872
1259,1325,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3873
1259,1325,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3874
1259,1325,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3875
1260,1326,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3876
1260,1326,TL,S,1824.000000,1824.000000,0.000000,1167.360000,0.000000,596.950000,0.000000,596.950000,59.690000,0.000000,656.640000,3877
1260,1326,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3878
1261,1327,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3879
1261,1327,TL,S,1824.000000,1824.000000,0.000000,729.600000,0.000000,994.910000,0.000000,994.910000,99.490000,0.000000,1094.400000,3880
1261,1327,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3881
1262,1328,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3885
1262,1328,TL,S,200.000000,200.000000,0.000000,0.000000,0.000000,181.820000,0.000000,181.820000,18.180000,0.000000,200.000000,3886
1262,1328,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3887
1263,1329,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3888
1263,1329,TL,S,1824.000000,1824.000000,0.000000,729.600000,0.000000,994.910000,0.000000,994.910000,99.490000,0.000000,1094.400000,3889
1263,1329,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3890
1264,1330,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3891
1264,1330,TL,S,1824.000000,1824.000000,0.000000,729.600000,0.000000,994.910000,0.000000,994.910000,99.490000,0.000000,1094.400000,3892
1264,1330,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3893
1265,1331,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3894
1265,1331,TL,S,1824.000000,1824.000000,0.000000,729.600000,0.000000,994.910000,0.000000,994.910000,99.490000,0.000000,1094.400000,3895
1265,1331,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3896
2251,2313,EU,S,45.216000,45.220000,0.000000,0.000000,0.000000,41.110000,0.000000,41.110000,4.110000,0.000000,45.220000,4891
2251,2313,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,1818.180000,0.000000,1818.180000,181.820000,0.000000,2000.000000,4893
2251,2313,US,S,51.318000,51.320000,0.000000,0.000000,0.000000,46.650000,0.000000,46.650000,4.670000,0.000000,51.320000,4895
2251,2314,EU,S,22.608000,22.610000,0.000000,0.000000,0.000000,20.550000,0.000000,20.550000,2.060000,0.000000,22.610000,4892
2251,2314,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,909.090000,0.000000,909.090000,90.910000,0.000000,1000.000000,4894
2251,2314,US,S,25.659000,25.660000,0.000000,0.000000,0.000000,23.330000,0.000000,23.330000,2.330000,0.000000,25.660000,4896
2252,2315,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4885
2252,2315,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4887
2252,2315,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4889
2252,2316,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4886
2252,2316,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4888
2252,2316,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4890
2253,2317,EU,S,20.075904,40.150000,0.000000,0.000000,0.000000,36.500000,0.000000,36.500000,3.650000,0.000000,40.150000,4879
2253,2317,TL,S,888.000000,1776.000000,0.000000,0.000000,0.000000,1614.550000,0.000000,1614.550000,161.450000,0.000000,1776.000000,4881
2253,2317,US,S,22.785192,45.570000,0.000000,0.000000,0.000000,41.430000,0.000000,41.430000,4.140000,0.000000,45.570000,4883
2253,2318,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4880
2253,2318,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4882
2253,2318,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4884
2254,2319,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4873
2254,2319,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4875
2254,2319,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4877
2254,2320,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4874
2254,2320,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4876
2254,2320,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4878
2255,2321,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4870
2255,2321,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4871
2255,2321,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4872
2256,2322,EU,S,41.236992,41.240000,0.000000,16.490000,0.000000,22.500000,0.000000,22.500000,2.250000,0.000000,24.750000,4897
2256,2322,TL,S,1824.000000,1824.000000,0.000000,729.600000,0.000000,994.910000,0.000000,994.910000,99.490000,0.000000,1094.400000,4898
2256,2322,US,S,46.802016,46.800000,0.000000,18.720000,0.000000,25.530000,0.000000,25.530000,2.550000,0.000000,28.080000,4899
2257,2323,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4900
2257,2323,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4901
2257,2323,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4902
2258,2324,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4903
2258,2324,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4904
2258,2324,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4905
2259,2325,EU,S,84.780000,84.780000,0.000000,0.000000,0.000000,77.070000,0.000000,77.070000,7.710000,0.000000,84.780000,4906
2259,2325,TL,S,3750.000000,3750.000000,0.000000,0.000000,0.000000,3409.090000,0.000000,3409.090000,340.910000,0.000000,3750.000000,4907
2259,2325,US,S,96.221250,96.220000,0.000000,0.000000,0.000000,87.470000,0.000000,87.470000,8.750000,0.000000,96.220000,4908
2260,2326,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4915
2260,2326,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4917
2260,2326,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4919
2260,2327,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4916
2260,2327,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4918
2260,2327,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4920
2261,2328,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4921
2261,2328,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4923
2261,2328,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4925
2261,2329,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4922
2261,2329,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4924
2261,2329,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4926
2262,2330,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4927
2262,2330,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4929
2262,2330,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4931
2262,2331,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4928
2262,2331,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4930
2262,2331,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4932
2263,2332,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4933
2263,2332,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4935
2263,2332,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4937
2263,2333,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4934
2263,2333,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4936
2263,2333,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4938
2264,2334,EU,S,41.236992,41.240000,0.000000,16.490000,0.000000,22.500000,0.000000,22.500000,2.250000,0.000000,24.750000,4939
2264,2334,TL,S,1824.000000,1824.000000,0.000000,729.600000,0.000000,994.910000,0.000000,994.910000,99.490000,0.000000,1094.400000,4940
2264,2334,US,S,46.802016,46.800000,0.000000,18.720000,0.000000,25.530000,0.000000,25.530000,2.550000,0.000000,28.080000,4941
2265,2335,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4948
2265,2335,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4950
2265,2335,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4952
2265,2336,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4949
2265,2336,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4951
2265,2336,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4953
2266,2337,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4942
2266,2337,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4944
2266,2337,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4946
2266,2338,EU,S,18.493344,18.490000,0.000000,0.000000,0.000000,16.810000,0.000000,16.810000,1.680000,0.000000,18.490000,4943
2266,2338,TL,S,818.000000,818.000000,0.000000,0.000000,0.000000,743.640000,0.000000,743.640000,74.360000,0.000000,818.000000,4945
2266,2338,US,S,20.989062,20.990000,0.000000,0.000000,0.000000,19.080000,0.000000,19.080000,1.910000,0.000000,20.990000,4947
2267,2339,EU,S,20.075904,40.150000,0.000000,0.000000,0.000000,36.500000,0.000000,36.500000,3.650000,0.000000,40.150000,4960
2267,2339,TL,S,888.000000,1776.000000,0.000000,0.000000,0.000000,1614.550000,0.000000,1614.550000,161.450000,0.000000,1776.000000,4961
2267,2339,US,S,22.785192,45.570000,0.000000,0.000000,0.000000,41.430000,0.000000,41.430000,4.140000,0.000000,45.570000,4962
2268,2340,EU,S,20.075904,20.080000,0.000000,10.040000,0.000000,9.130000,0.000000,9.130000,0.910000,0.000000,10.040000,4954
2268,2340,TL,S,888.000000,888.000000,0.000000,444.000000,0.000000,403.640000,0.000000,403.640000,40.360000,0.000000,444.000000,4956
2268,2340,US,S,22.785192,22.790000,0.000000,11.390000,0.000000,10.360000,0.000000,10.360000,1.040000,0.000000,11.400000,4958
2268,2341,EU,S,20.075904,20.080000,0.000000,10.040000,0.000000,9.130000,0.000000,9.130000,0.910000,0.000000,10.040000,4955
2268,2341,TL,S,888.000000,888.000000,0.000000,444.000000,0.000000,403.640000,0.000000,403.640000,40.360000,0.000000,444.000000,4957
2268,2341,US,S,22.785192,22.790000,0.000000,11.400000,0.000000,10.350000,0.000000,10.350000,1.040000,0.000000,11.390000,4959
2269,2342,EU,S,20.075904,40.150000,0.000000,0.000000,0.000000,36.500000,0.000000,36.500000,3.650000,0.000000,40.150000,4963
2269,2342,TL,S,888.000000,1776.000000,0.000000,0.000000,0.000000,1614.550000,0.000000,1614.550000,161.450000,0.000000,1776.000000,4964
2269,2342,US,S,22.785192,45.570000,0.000000,0.000000,0.000000,41.430000,0.000000,41.430000,4.140000,0.000000,45.570000,4965
2270,2343,EU,S,20.075904,40.150000,0.000000,0.000000,0.000000,36.500000,0.000000,36.500000,3.650000,0.000000,40.150000,4966
2270,2343,TL,S,888.000000,1776.000000,0.000000,0.000000,0.000000,1614.550000,0.000000,1614.550000,161.450000,0.000000,1776.000000,4967
2270,2343,US,S,22.785192,45.570000,0.000000,0.000000,0.000000,41.430000,0.000000,41.430000,4.140000,0.000000,45.570000,4968
2271,2344,EU,S,11.303774,11.300000,0.000000,0.000000,0.000000,10.270000,0.000000,10.270000,1.030000,0.000000,11.300000,4969
2271,2344,TL,S,499.990000,499.990000,0.000000,0.000000,0.000000,454.540000,0.000000,454.540000,45.450000,0.000000,499.990000,4970
2271,2344,US,S,12.829243,12.830000,0.000000,0.000000,0.000000,11.660000,0.000000,11.660000,1.170000,0.000000,12.830000,4971
2272,2345,EU,S,11.303774,11.300000,0.000000,0.000000,0.000000,10.270000,0.000000,10.270000,1.030000,0.000000,11.300000,4972
2272,2345,TL,S,499.990000,499.990000,0.000000,0.000000,0.000000,454.540000,0.000000,454.540000,45.450000,0.000000,499.990000,4973
2272,2345,US,S,12.829243,12.830000,0.000000,0.000000,0.000000,11.660000,0.000000,11.660000,1.170000,0.000000,12.830000,4974
2273,2346,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4975
2273,2346,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4976
2273,2346,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4977
2274,2347,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4978
2274,2347,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4982
2274,2347,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4986
2274,2348,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4979
2274,2348,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4983
2274,2348,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4987
2274,2349,EU,S,20.075904,40.150000,0.000000,0.000000,0.000000,36.500000,0.000000,36.500000,3.650000,0.000000,40.150000,4980
2274,2349,TL,S,888.000000,1776.000000,0.000000,0.000000,0.000000,1614.550000,0.000000,1614.550000,161.450000,0.000000,1776.000000,4984
2274,2349,US,S,22.785192,45.570000,0.000000,0.000000,0.000000,41.430000,0.000000,41.430000,4.140000,0.000000,45.570000,4988
2274,2350,EU,S,20.075904,20.080000,0.000000,0.000000,0.000000,18.250000,0.000000,18.250000,1.830000,0.000000,20.080000,4981
2274,2350,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4985
2274,2350,US,S,22.785192,22.790000,0.000000,0.000000,0.000000,20.720000,0.000000,20.720000,2.070000,0.000000,22.790000,4989
2275,2351,EU,S,20.075904,40.150000,0.000000,20.080000,0.000000,18.250000,0.000000,18.250000,1.820000,0.000000,20.070000,4990
2275,2351,TL,S,888.000000,1776.000000,0.000000,888.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,4991
2275,2351,US,S,22.785192,45.570000,0.000000,22.790000,0.000000,20.710000,0.000000,20.710000,2.070000,0.000000,22.780000,4992
2276,2352,EU,S,55.909584,55.910000,0.000000,0.000000,0.000000,50.830000,0.000000,50.830000,5.080000,0.000000,55.910000,4993
2276,2352,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,4995
2276,2352,US,S,63.454707,63.450000,0.000000,0.000000,0.000000,57.680000,0.000000,57.680000,5.770000,0.000000,63.450000,4997
2276,2353,EU,S,84.780000,84.780000,0.000000,0.000000,0.000000,77.070000,0.000000,77.070000,7.710000,0.000000,84.780000,4994
2276,2353,TL,S,3750.000000,3750.000000,0.000000,0.000000,0.000000,3409.090000,0.000000,3409.090000,340.910000,0.000000,3750.000000,4996
2276,2353,US,S,96.221250,96.220000,0.000000,0.000000,0.000000,87.470000,0.000000,87.470000,8.750000,0.000000,96.220000,4998
2277,2354,EU,S,41.236992,41.240000,0.000000,16.490000,0.000000,22.500000,0.000000,22.500000,2.250000,0.000000,24.750000,4999
2277,2354,TL,S,1824.000000,1824.000000,0.000000,729.600000,0.000000,994.910000,0.000000,994.910000,99.490000,0.000000,1094.400000,5000
2277,2354,US,S,46.802016,46.800000,0.000000,18.720000,0.000000,25.530000,0.000000,25.530000,2.550000,0.000000,28.080000,5001
2278,2355,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5002
2278,2355,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,5003
2278,2355,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5004
