ID,USTID,SATIRTIP,TANIMKODU,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,AP,TUTAR,USTGRUP,SEVIYE,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
564,4,2,01.5.02,      02. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,351,,0,0,0,0,0,,31.0000000000,P,,01.5,3,564,Samet,2024-10-03 11:23:57.187000,KGShop,Samet,2024-10-03 11:24:24.813000,KGShop,3030
565,4,2,01.5.03,      03. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,352,,0,0,0,0,0,,32.0000000000,P,,01.5,3,565,Samet,2024-10-03 11:23:57.217000,KGShop,Samet,2024-10-03 11:24:24.837000,KGShop,
566,4,2,01.5.04,      04. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,353,,0,0,0,0,0,,33.0000000000,P,,01.5,3,566,Samet,2024-10-03 11:23:57.237000,KGShop,Samet,2024-10-03 11:24:24.853000,KGShop,
567,4,2,01.5.05,      05. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,354,,0,0,0,0,0,,34.0000000000,P,,01.5,3,567,Samet,2024-10-03 11:23:57.263000,KGShop,Samet,2024-10-03 11:24:24.870000,KGShop,
568,4,2,01.5.06,      06. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,355,,0,0,0,0,0,,35.0000000000,P,,01.5,3,568,Samet,2024-10-03 11:23:57.357000,KGShop,Samet,2024-10-03 11:24:24.910000,KGShop,
569,4,2,01.5.07,      07. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,356,,0,0,0,0,0,,36.0000000000,P,,01.5,3,569,Samet,2024-10-03 11:23:57.393000,KGShop,Samet,2024-10-03 11:24:24.937000,KGShop,
570,4,2,01.5.08,      08. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,357,,0,0,0,0,0,,37.0000000000,P,,01.5,3,570,Samet,2024-10-03 11:23:57.413000,KGShop,Samet,2024-10-03 11:24:24.953000,KGShop,
571,4,2,01.5.09,      09. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,358,,0,0,0,0,0,,38.0000000000,P,,01.5,3,571,Samet,2024-10-03 11:23:57.433000,KGShop,Samet,2024-10-03 11:24:24.980000,KGShop,
572,4,1,01.6,    F ÖDENECEK VERGİ VE DİĞER YÜKÜMLÜLÜKLER,,,0,0,0,0,0,,39.0000000000,P,,01,2,572,Samet,2024-10-03 11:23:57.457000,KGShop,Samet,2024-10-03 11:24:25.003000,KGShop,3031
573,4,2,01.6.01,      01. Ödenecek Vegi ve Fonlar,360,,0,0,0,0,0,,40.0000000000,P,,01.6,3,573,Samet,2024-10-03 11:23:57.483000,KGShop,Samet,2024-10-03 11:24:25.023000,KGShop,3032
574,4,2,01.6.02,      02. Ödenecek Sosyal Güvenlik Kesintileri,361,,0,0,0,0,0,,41.0000000000,P,,01.6,3,574,Samet,2024-10-03 11:23:57.513000,KGShop,Samet,2024-10-03 11:24:25.043000,KGShop,3033
575,4,2,01.6.03,      03. Vadesi Geçmiş Ertelenmiş Veya Taksitlendirilmiş Vergi ve Diğer Yüküml.,368,,0,0,0,0,0,,42.0000000000,P,,01.6,3,575,Samet,2024-10-03 11:23:57.537000,KGShop,Samet,2024-10-03 11:24:25.060000,KGShop,3034
576,4,2,01.6.04,      04. Ödenecek Diğer Yükümlülükler,369,,0,0,0,0,0,,43.0000000000,P,,01.6,3,576,Samet,2024-10-03 11:23:57.553000,KGShop,Samet,2024-10-03 11:24:25.113000,KGShop,3035
577,4,1,01.7,    G BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,44.0000000000,P,,01,2,577,Samet,2024-10-03 11:23:57.580000,KGShop,Samet,2024-10-03 11:24:25.147000,KGShop,3036
578,4,2,01.7.01,      01. Dönem Karı Vergi ve Diğer Yasal Yükümlülük Karşılıkları,370,,0,0,0,0,0,,45.0000000000,P,,01.7,3,578,Samet,2024-10-03 11:23:57.620000,KGShop,Samet,2024-10-03 11:24:25.183000,KGShop,3037
579,4,2,01.7.02,      02. Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri (-),371,,0,0,0,0,0,,46.0000000000,P,,01.7,3,579,Samet,2024-10-03 11:23:57.643000,KGShop,Samet,2024-10-03 11:24:25.200000,KGShop,3038
580,4,2,01.7.03,      03. Kıdem Tazminatı Karşılığı,372,,0,0,0,0,0,,47.0000000000,P,,01.7,3,580,Samet,2024-10-03 11:23:57.667000,KGShop,Samet,2024-10-03 11:24:25.227000,KGShop,3039
581,4,2,01.7.04,      04. Maliyet Giderleri Karşılığı,373,,0,0,0,0,0,,48.0000000000,P,,01.7,3,581,Samet,2024-10-03 11:23:57.687000,KGShop,Samet,2024-10-03 11:24:25.243000,KGShop,3040
582,4,2,01.7.05,      05. Diğer Borç ve Gider Karşılıkları,379,,0,0,0,0,0,,49.0000000000,P,,01.7,3,582,Samet,2024-10-03 11:23:57.710000,KGShop,Samet,2024-10-03 11:24:25.263000,KGShop,3041
583,4,1,01.8,    H GELECEK AYLARA AİT GELİRLER VE GİDER TAHAKKUKLARI ,,,0,0,0,0,0,,50.0000000000,P,,01,2,583,Samet,2024-10-03 11:23:57.737000,KGShop,Samet,2024-10-03 11:24:25.287000,KGShop,3042
584,4,2,01.8.01,      01. Gelecek Aylara Ait Gelirler,380,,0,0,0,0,0,,51.0000000000,P,,01.8,3,584,Samet,2024-10-03 11:23:57.757000,KGShop,Samet,2024-10-03 11:24:25.303000,KGShop,3043
585,4,2,01.8.02,      02. Gider Tahakkukları,381,,0,0,0,0,0,,52.0000000000,P,,01.8,3,585,Samet,2024-10-03 11:23:57.780000,KGShop,Samet,2024-10-03 11:24:25.320000,KGShop,3044
586,4,1,01.9,    J DİĞER KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,53.0000000000,P,,01,2,586,Samet,2024-10-03 11:23:57.807000,KGShop,Samet,2024-10-03 11:24:25.337000,KGShop,3045
587,4,2,01.9.01,      01. Hesaplanan KDV,391,,0,0,0,0,0,,54.0000000000,P,,01.9,3,587,Samet,2024-10-03 11:23:57.833000,KGShop,Samet,2024-10-03 11:24:25.360000,KGShop,3046
588,4,2,01.9.02,      02. Diğer KDV,392,,0,0,0,0,0,,55.0000000000,P,,01.9,3,588,Samet,2024-10-03 11:23:57.850000,KGShop,Samet,2024-10-03 11:24:25.380000,KGShop,3047
589,4,2,01.9.03,      03. Merkez ve Şubeler Cari Hesabı,393,,0,0,0,0,0,,56.0000000000,P,,01.9,3,589,Samet,2024-10-03 11:23:57.887000,KGShop,Samet,2024-10-03 11:24:25.413000,KGShop,3048
590,4,2,01.9.04,      04. Sayım ve Tesellüm Fazlaları,397,,0,0,0,0,0,,57.0000000000,P,,01.9,3,590,Samet,2024-10-03 11:23:57.907000,KGShop,Samet,2024-10-03 11:24:25.433000,KGShop,3049
591,4,2,01.9.05,      05. Diğer Çeşitli Yabancı Kaynaklar,399,,0,0,0,0,0,,58.0000000000,P,,01.9,3,591,Samet,2024-10-03 11:23:57.933000,KGShop,Samet,2024-10-03 11:24:25.450000,KGShop,3050
592,4,1,02,   II- UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,59.0000000000,P,,,1,592,Samet,2024-10-03 11:23:57.957000,KGShop,Samet,2024-10-03 11:24:25.467000,KGShop,3051
593,4,1,02.1,    A MALİ BORÇLAR,,,0,0,0,0,0,,60.0000000000,P,,02,2,593,Samet,2024-10-03 11:23:57.977000,KGShop,Samet,2024-10-03 11:24:25.483000,KGShop,3052
594,4,2,02.1.01,      01. Banka Kredileri,400,,0,0,0,0,0,,61.0000000000,P,,02.1,3,594,Samet,2024-10-03 11:23:58,KGShop,Samet,2024-10-03 11:24:25.503000,KGShop,3053
595,4,2,02.1.02,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,401,,0,0,0,0,0,,62.0000000000,P,,02.1,3,595,Samet,2024-10-03 11:23:58.040000,KGShop,Samet,2024-10-03 11:24:25.523000,KGShop,3054
596,4,2,02.1.03,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),402,,0,0,0,0,0,,63.0000000000,P,,02.1,3,596,Samet,2024-10-03 11:23:58.060000,KGShop,Samet,2024-10-03 11:24:25.557000,KGShop,3055
597,4,2,02.1.04,      04. Çıkarılmış Tahviller,405,,0,0,0,0,0,,64.0000000000,P,,02.1,3,597,Samet,2024-10-03 11:23:58.087000,KGShop,Samet,2024-10-03 11:24:25.573000,KGShop,3056
598,4,2,02.1.05,      05. Çıkarılmış Diğer Menkul Kıymetler,407,,0,0,0,0,0,,65.0000000000,P,,02.1,3,598,Samet,2024-10-03 11:23:58.107000,KGShop,Samet,2024-10-03 11:24:25.590000,KGShop,3057
599,4,2,02.1.06,      06. Menkul Kıymetler İhraç Farkı (-),408,,0,0,0,0,0,,66.0000000000,P,,02.1,3,599,Samet,2024-10-03 11:23:58.127000,KGShop,Samet,2024-10-03 11:24:25.610000,KGShop,3058
600,4,2,02.1.07,      07. Diğer Mali Borçlar,409,,0,0,0,0,0,,67.0000000000,P,,02.1,3,600,Samet,2024-10-03 11:23:58.150000,KGShop,Samet,2024-10-03 11:24:25.627000,KGShop,3059
601,4,1,02.2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,68.0000000000,P,,02,2,601,Samet,2024-10-03 11:23:58.187000,KGShop,Samet,2024-10-03 11:24:25.643000,KGShop,3060
602,4,2,02.2.01,      01. Satıcılar,420,,0,0,0,0,0,,69.0000000000,P,,02.2,3,602,Samet,2024-10-03 11:23:58.260000,KGShop,Samet,2024-10-03 11:24:25.667000,KGShop,3061
603,4,2,02.2.02,      02. Borç Senetleri,421,,0,0,0,0,0,,70.0000000000,P,,02.2,3,603,Samet,2024-10-03 11:23:58.350000,KGShop,Samet,2024-10-03 11:24:25.683000,KGShop,3062
604,4,2,02.2.03,      03. Borç Senetleri Reeskontu (-),422,,0,0,0,0,0,,71.0000000000,P,,02.2,3,604,Samet,2024-10-03 11:23:58.383000,KGShop,Samet,2024-10-03 11:24:25.707000,KGShop,3063
605,4,2,02.2.04,      04. Alınan Depozito ve Teminatlar,426,,0,0,0,0,0,,72.0000000000,P,,02.2,3,605,Samet,2024-10-03 11:23:58.423000,KGShop,Samet,2024-10-03 11:24:25.723000,KGShop,3064
606,4,2,02.2.05,      05. Diğer Ticari Borçlar,429,,0,0,0,0,0,,73.0000000000,P,,02.2,3,606,Samet,2024-10-03 11:23:58.450000,KGShop,Samet,2024-10-03 11:24:25.740000,KGShop,3065
607,4,1,02.3,    C DİĞER BORÇLAR,,,0,0,0,0,0,,74.0000000000,P,,02,2,607,Samet,2024-10-03 11:23:58.467000,KGShop,Samet,2024-10-03 11:24:25.757000,KGShop,3066
608,4,2,02.3.01,      01. Ortaklara Borçlar,431,,0,0,0,0,0,,75.0000000000,P,,02.3,3,608,Samet,2024-10-03 11:23:58.493000,KGShop,Samet,2024-10-03 11:24:25.770000,KGShop,3067
609,4,2,02.3.02,      02. İştiraklere Borçlar,432,,0,0,0,0,0,,76.0000000000,P,,02.3,3,609,Samet,2024-10-03 11:23:58.513000,KGShop,Samet,2024-10-03 11:24:25.787000,KGShop,3068
610,4,2,02.3.03,      03. Bağlı Ortaklıklara Borçlar,433,,0,0,0,0,0,,77.0000000000,P,,02.3,3,610,Samet,2024-10-03 11:23:58.540000,KGShop,Samet,2024-10-03 11:24:25.803000,KGShop,3069
611,4,2,02.3.04,      04. Diğer Çeşitli Borçlar,436,,0,0,0,0,0,,78.0000000000,P,,02.3,3,611,Samet,2024-10-03 11:23:58.563000,KGShop,Samet,2024-10-03 11:24:25.820000,KGShop,3070
612,4,2,02.3.05,      05. Diğer Borç Senetleri Reeskontu (-),437,,0,0,0,0,0,,79.0000000000,P,,02.3,3,612,Samet,2024-10-03 11:23:58.580000,KGShop,Samet,2024-10-03 11:24:25.837000,KGShop,3071
613,4,2,02.3.06,      06. Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,438,,0,0,0,0,0,,80.0000000000,P,,02.3,3,613,Samet,2024-10-03 11:23:58.600000,KGShop,Samet,2024-10-03 11:24:25.853000,KGShop,3072
614,4,1,02.4,    D ALINAN AVANSLAR,,,0,0,0,0,0,,81.0000000000,P,,02,2,614,Samet,2024-10-03 11:23:58.620000,KGShop,Samet,2024-10-03 11:24:25.873000,KGShop,3073
615,4,2,02.4.01,      01. Alınan Sipariş Avansları ,440,,0,0,0,0,0,,82.0000000000,P,,02.4,2,615,Samet,2024-10-03 11:23:58.643000,KGShop,Samet,2024-10-03 11:24:25.887000,KGShop,3074
616,4,2,02.4.02,      02. Alınan Diğer Avansları  ,449,,0,0,0,0,0,,83.0000000000,P,,02.4,2,616,Samet,2024-10-03 11:23:58.663000,KGShop,Samet,2024-10-03 11:24:25.903000,KGShop,3075
617,4,1,02.5,    E BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,84.0000000000,P,,02,2,617,Samet,2024-10-03 11:23:58.687000,KGShop,Samet,2024-10-03 11:24:25.920000,KGShop,3076
618,4,2,02.5.01,      01. Kıdem Tazminatı Karşılığı,472,,0,0,0,0,0,,85.0000000000,P,,02.5,3,618,Samet,2024-10-03 11:23:58.707000,KGShop,Samet,2024-10-03 11:24:25.937000,KGShop,3077
619,4,2,02.5.02,      02. Diğer Borç ve Gider Karşılıkları,479,,0,0,0,0,0,,86.0000000000,P,,02.5,3,619,Samet,2024-10-03 11:23:58.730000,KGShop,Samet,2024-10-03 11:24:25.953000,KGShop,3078
620,4,1,02.6,    F GELECEK YILLARA AİT GELİRLER VE GİDER TAHAKKUKLARI,,,0,0,0,0,0,,87.0000000000,P,,02,2,620,Samet,2024-10-03 11:23:58.750000,KGShop,Samet,2024-10-03 11:24:25.970000,KGShop,3079
621,4,2,02.6.01,      01. Gelecek Yıllara Ait Gelirler,480,,0,0,0,0,0,,88.0000000000,P,,02.6,3,621,Samet,2024-10-03 11:23:58.773000,KGShop,Samet,2024-10-03 11:24:25.990000,KGShop,3080
622,4,2,02.6.02,      02. Gider Tahakkukları,481,,0,0,0,0,0,,89.0000000000,P,,02.6,3,622,Samet,2024-10-03 11:23:58.797000,KGShop,Samet,2024-10-03 11:24:26.007000,KGShop,3081
623,4,1,02.7,    G DİĞER UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,90.0000000000,P,,02,2,623,Samet,2024-10-03 11:23:58.817000,KGShop,Samet,2024-10-03 11:24:26.023000,KGShop,3082
624,4,2,02.7.01,      01. Gelecek Yıllara Ertelenen Veya Terkin Edilen Katma Değer Vergisi,492,,0,0,0,0,0,,91.0000000000,P,,02.7,3,624,Samet,2024-10-03 11:23:58.840000,KGShop,Samet,2024-10-03 11:24:26.040000,KGShop,3083
625,4,2,02.7.02,      02. Tesise Katılma Payları,493,,0,0,0,0,0,,92.0000000000,P,,02.7,3,625,Samet,2024-10-03 11:23:58.863000,KGShop,Samet,2024-10-03 11:24:26.057000,KGShop,3084
626,4,2,02.7.03,      03. Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,499,,0,0,0,0,0,,93.0000000000,P,,02.7,3,626,Samet,2024-10-03 11:23:58.907000,KGShop,Samet,2024-10-03 11:24:26.073000,KGShop,3085
627,4,1,03,  III- ÖZKAYNAKLAR,,,0,0,0,0,0,,94.0000000000,P,,,1,627,Samet,2024-10-03 11:23:58.940000,KGShop,Samet,2024-10-03 11:24:26.177000,KGShop,3086
628,4,1,03.1,    A ÖDENMİŞ SERMAYE ,,,0,0,0,0,0,,95.0000000000,P,,03,2,628,Samet,2024-10-03 11:23:58.967000,KGShop,Samet,2024-10-03 11:24:26.217000,KGShop,3087
629,4,2,03.1.01,      01. Sermaye,500,,0,0,0,0,0,,96.0000000000,P,,03.1,3,629,Samet,2024-10-03 11:23:58.997000,KGShop,Samet,2024-10-03 11:24:26.240000,KGShop,3088
630,4,2,03.1.02,      02. Ödenmemiş Sermaye (-),501,,0,0,0,0,0,,97.0000000000,P,,03.1,3,630,Samet,2024-10-03 11:23:59.020000,KGShop,Samet,2024-10-03 11:24:26.260000,KGShop,3089
631,4,2,03.1.03,      03. Enf.Düzeltmesi Olumlu Farkları,502,,0,0,0,0,0,,98.0000000000,P,,03.1,3,631,Samet,2024-10-03 11:23:59.073000,KGShop,Samet,2024-10-03 11:24:26.277000,KGShop,3090
632,4,2,03.1.04,      04. Enf.Düzeltmesi Olumsuz Farkları (-),503,,0,0,0,0,0,,99.0000000000,P,,03.1,3,632,Samet,2024-10-03 11:23:59.103000,KGShop,Samet,2024-10-03 11:24:26.293000,KGShop,3091
633,4,1,03.2,    B SERMAYE YEDEKLERİ,,,0,0,0,0,0,,100.0000000000,P,,03,2,633,Samet,2024-10-03 11:23:59.133000,KGShop,Samet,2024-10-03 11:24:26.310000,KGShop,3092
634,4,2,03.2.01,      01. Hisse Senetleri İhraç Primleri,520,,0,0,0,0,0,,101.0000000000,P,,03.2,3,634,Samet,2024-10-03 11:23:59.157000,KGShop,Samet,2024-10-03 11:24:26.330000,KGShop,3093
635,4,2,03.2.02,      02. Hisse Senedi İptal Karları,521,,0,0,0,0,0,,102.0000000000,P,,03.2,3,635,Samet,2024-10-03 11:23:59.177000,KGShop,Samet,2024-10-03 11:24:26.343000,KGShop,3094
636,4,2,03.2.03,      03. M.D.V. Yeniden Değerleme Artışları,522,,0,0,0,0,0,,103.0000000000,P,,03.2,3,636,Samet,2024-10-03 11:23:59.200000,KGShop,Samet,2024-10-03 11:24:26.360000,KGShop,3095
637,4,2,03.2.04,      04. İştirakler Yeniden Değerleme Artışları,523,,0,0,0,0,0,,104.0000000000,P,,03.2,3,637,Samet,2024-10-03 11:23:59.220000,KGShop,Samet,2024-10-03 11:24:26.383000,KGShop,3096
638,4,2,03.2.05,      05. Diğer Sermaye Yedekleri,529,,0,0,0,0,0,,105.0000000000,P,,03.2,3,638,Samet,2024-10-03 11:23:59.243000,KGShop,Samet,2024-10-03 11:24:26.403000,KGShop,3097
639,4,1,03.3,    C KAR YEDEKLERİ,,,0,0,0,0,0,,106.0000000000,P,,03,2,639,Samet,2024-10-03 11:23:59.267000,KGShop,Samet,2024-10-03 11:24:26.423000,KGShop,3098
640,4,2,03.3.01,      01. Yasal Yedekler,540,,0,0,0,0,0,,107.0000000000,P,,03.3,3,640,Samet,2024-10-03 11:23:59.290000,KGShop,Samet,2024-10-03 11:24:26.440000,KGShop,3099
641,4,2,03.3.02,      02. Statü Yedekleri,541,,0,0,0,0,0,,108.0000000000,P,,03.3,3,641,Samet,2024-10-03 11:23:59.317000,KGShop,Samet,2024-10-03 11:24:26.453000,KGShop,3100
642,4,2,03.3.03,      03. Olağanüstü Yedekler,542,,0,0,0,0,0,,109.0000000000,P,,03.3,3,642,Samet,2024-10-03 11:23:59.340000,KGShop,Samet,2024-10-03 11:24:26.470000,KGShop,3101
643,4,2,03.3.04,      04. Diğer Kar Yedekleri,548,,0,0,0,0,0,,110.0000000000,P,,03.3,3,643,Samet,2024-10-03 11:23:59.360000,KGShop,Samet,2024-10-03 11:24:26.490000,KGShop,3102
644,4,2,03.3.05,      05. Özel Fonlar,549,,0,0,0,0,0,,111.0000000000,P,,03.3,3,644,Samet,2024-10-03 11:23:59.387000,KGShop,Samet,2024-10-03 11:24:26.503000,KGShop,3103
645,4,2,03.4,    D GEÇMİŞ YILLAR KARLARI,570,,0,0,0,0,0,,112.0000000000,P,,03,2,645,Samet,2024-10-03 11:23:59.417000,KGShop,Samet,2024-10-03 11:24:26.520000,KGShop,3104
646,4,2,03.5,    E GEÇMİŞ YILLAR ZARARLARI (-),580,,0,0,0,0,0,,113.0000000000,P,,03,2,646,Samet,2024-10-03 11:23:59.440000,KGShop,Samet,2024-10-03 11:24:26.540000,KGShop,3106
647,4,1,03.6,    F DÖNEM NET KARI (ZARARI),,,0,0,0,0,0,,114.0000000000,P,,03,2,647,Samet,2024-10-03 11:23:59.460000,KGShop,Samet,2024-10-03 11:24:26.557000,KGShop,3108
648,4,2,03.6.01,      01. Dönem Net Karı,590,,0,0,0,0,0,,115.0000000000,P,,03.6,3,648,Samet,2024-10-03 11:23:59.490000,KGShop,Samet,2024-10-03 11:24:26.573000,KGShop,3109
649,4,2,03.6.02,      02. Dönem Net Zararı (-),591,,0,0,0,0,0,,116.0000000000,P,,03.6,3,649,Samet,2024-10-03 11:23:59.520000,KGShop,Samet,2024-10-03 11:24:26.593000,KGShop,3110
650,4,7,,PASİFLER TOPLAMI,,,0,0,0,0,0,,117.0000000000,P,,,0,650,Samet,2024-10-03 11:23:59.553000,KGShop,Samet,2024-10-03 11:24:26.610000,KGShop,3111
651,4,9,,------------------------------------------------------------------------------------------------------,,,0,0,0,0,0,,118.0000000000,P,,,0,651,Samet,2024-10-03 11:23:59.580000,KGShop,Samet,2024-10-03 11:24:26.630000,KGShop,
652,4,2,03.4.01,     01. Geçmiş Yıl Karları,570,,0,0,0,0,0,,119.0000000000,P,,03.4,3,652,Samet,2024-10-03 11:23:59.603000,KGShop,Samet,2024-10-03 11:24:26.650000,KGShop,3105
653,4,2,03.5.01,     01. Geçmiş Yıllar Zararları(-),580,,0,0,0,0,0,,120.0000000000,P,,03.5,3,653,Samet,2024-10-03 11:23:59.627000,KGShop,Samet,2024-10-03 11:24:26.667000,KGShop,3107
654,4,1,01, I- DÖNEN VARLIKLAR,,,0,0,0,0,0,,1.0000000000,A,,,1,654,Samet,2024-10-03 11:24:26.693000,KGShop,,,,1001
655,4,1,01.1,  A HAZIR DEĞERLER,,,0,0,0,0,0,,2.0000000000,A,,01,2,655,Samet,2024-10-03 11:24:26.717000,KGShop,,,,1002
656,4,2,01.1.01,     01. Kasa,100,,0,0,0,0,0,,3.0000000000,A,,01.1,3,656,Samet,2024-10-03 11:24:26.740000,KGShop,,,,1003
657,4,2,01.1.02,     02. Alınan Çekler,101,,0,0,0,0,0,,4.0000000000,A,,01.1,3,657,Samet,2024-10-03 11:24:26.757000,KGShop,,,,1004
658,4,2,01.1.03,     03. Banka ,102,,0,0,0,0,0,,5.0000000000,A,,01.1,3,658,Samet,2024-10-03 11:24:26.777000,KGShop,,,,1005
659,4,2,01.1.04,     04. Verilen Çekler ve Ödeme Emirleri (-),103,,0,0,0,0,0,,6.0000000000,A,,01.1,3,659,Samet,2024-10-03 11:24:26.797000,KGShop,,,,1006
660,4,2,01.1.05,     05. Diğer Hazır Değerler,108,,0,0,0,0,0,,7.0000000000,A,,01.1,3,660,Samet,2024-10-03 11:24:26.820000,KGShop,,,,1007
661,4,1,01.2,  B MENKUL KIYMETLER,,,0,0,0,0,0,,8.0000000000,A,,01,2,661,Samet,2024-10-03 11:24:26.847000,KGShop,,,,1008
662,4,2,01.2.01,     01. Hisse Senetleri,110,,0,0,0,0,0,,9.0000000000,A,,01.2,3,662,Samet,2024-10-03 11:24:26.867000,KGShop,,,,1009
663,4,2,01.2.02,"     02. Özel Kesim Tahvil, Senet ve Bonoları",111,,0,0,0,0,0,,10.0000000000,A,,01.2,3,663,Samet,2024-10-03 11:24:26.927000,KGShop,,,,1010
664,4,2,01.2.03,"     03. Kamu Kesimi Tahvil, Senet ve Bonoları",112,,0,0,0,0,0,,11.0000000000,A,,01.2,3,664,Samet,2024-10-03 11:24:27.003000,KGShop,,,,1011
665,4,2,01.2.04,     04. Diğer Menkul Kıymetler,118,,0,0,0,0,0,,12.0000000000,A,,01.2,3,665,Samet,2024-10-03 11:24:27.110000,KGShop,,,,1012
666,4,2,01.2.05,     05. Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),119,,0,0,0,0,0,,13.0000000000,A,,01.2,3,666,Samet,2024-10-03 11:24:27.197000,KGShop,,,,1013
667,4,1,01.3,  C TİCARİ ALACAKLAR,,,0,0,0,0,0,,14.0000000000,A,,01,2,667,Samet,2024-10-03 11:24:27.213000,KGShop,,,,1014
668,4,2,01.3.01,     01. Alıcılar,120,,0,0,0,0,0,,15.0000000000,A,,01.3,3,668,Samet,2024-10-03 11:24:27.237000,KGShop,,,,1015
669,4,2,01.3.02,     02. Alacak Senetleri,121,,0,0,0,0,0,,16.0000000000,A,,01.3,3,669,Samet,2024-10-03 11:24:27.263000,KGShop,,,,1016
670,4,2,01.3.03,     03. Alacak Senetleri Reeskontu (-),122,,0,0,0,0,0,,17.0000000000,A,,01.3,3,670,Samet,2024-10-03 11:24:27.283000,KGShop,,,,1017
671,4,2,01.3.04,     04-Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),124,,0,0,0,0,0,,18.0000000000,A,,01.3,3,671,Samet,2024-10-03 11:24:27.307000,KGShop,,,,1018
672,4,2,01.3.05,     05. Verilen Depozito ve Teminatlar,126,,0,0,0,0,0,,19.0000000000,A,,01.3,3,672,Samet,2024-10-03 11:24:27.323000,KGShop,,,,1019
673,4,2,01.3.06,     06. Diğer Ticari Alacaklar,127,,0,0,0,0,0,,20.0000000000,A,,01.3,3,673,Samet,2024-10-03 11:24:27.340000,KGShop,,,,1020
674,4,2,01.3.07,     07. Şüpheli Ticari Alacaklar,128,,0,0,0,0,0,,21.0000000000,A,,01.3,3,674,Samet,2024-10-03 11:24:27.363000,KGShop,,,,1021
675,4,2,01.3.08,     08. Şüpheli Ticari Alacaklar Karşılığı (-),129,,0,0,0,0,0,,22.0000000000,A,,01.3,3,675,Samet,2024-10-03 11:24:27.393000,KGShop,,,,1022
676,4,1,01.4,  D DİĞER ALACAKLAR,,,0,0,0,0,0,,23.0000000000,A,,01,2,676,Samet,2024-10-03 11:24:27.413000,KGShop,,,,1023
677,4,2,01.4.01,     01. Ortaklardan Alacaklar,131,,0,0,0,0,0,,24.0000000000,A,,01.4,3,677,Samet,2024-10-03 11:24:27.437000,KGShop,,,,1024
678,4,2,01.4.02,     02. İştiraklerden Alacaklar,132,,0,0,0,0,0,,25.0000000000,A,,01.4,3,678,Samet,2024-10-03 11:24:27.457000,KGShop,,,,1025
679,4,2,01.4.03,     03. Bağlı Ortaklıklardan Alacaklar,133,,0,0,0,0,0,,26.0000000000,A,,01.4,3,679,Samet,2024-10-03 11:24:27.480000,KGShop,,,,1026
680,4,2,01.4.04,     04. Personelden Alacaklar,135,,0,0,0,0,0,,27.0000000000,A,,01.4,3,680,Samet,2024-10-03 11:24:27.497000,KGShop,,,,1027
681,4,2,01.4.05,     05. Diğer Çeşitli Alacaklar,136,,0,0,0,0,0,,28.0000000000,A,,01.4,3,681,Samet,2024-10-03 11:24:27.510000,KGShop,,,,1028
682,4,2,01.4.06,     06. Diğer Alacak Senetleri Reeskontu (-),137,,0,0,0,0,0,,29.0000000000,A,,01.4,3,682,Samet,2024-10-03 11:24:27.530000,KGShop,,,,1029
683,4,2,01.4.07,     07. Şüpheli Diğer Alacaklar,138,,0,0,0,0,0,,30.0000000000,A,,01.4,3,683,Samet,2024-10-03 11:24:27.547000,KGShop,,,,1030
684,4,2,01.4.08,     08. Şüpheli Diğer Alacaklar Karşılığı (-),139,,0,0,0,0,0,,31.0000000000,A,,01.4,3,684,Samet,2024-10-03 11:24:27.563000,KGShop,,,,1031
685,4,1,01.5,  E STOKLAR,,,0,0,0,0,0,,32.0000000000,A,,01,2,685,Samet,2024-10-03 11:24:27.590000,KGShop,,,,1032
686,4,2,01.5.01,     01. İlk Madde ve Malzeme,150,,0,0,0,0,0,,33.0000000000,A,,01.5,3,686,Samet,2024-10-03 11:24:27.617000,KGShop,,,,1033
