ModulName,ModulParent,ModulLevel,ModulCaption,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn,691,,,,,,
Siparis_PazarlamaSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Detay_Siralama_Sekli,692,,,,,,
Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri,693,,,,,,
Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,694,,,,,,
Siparis_SatialmaSiparis_XMLAL_AsortiBarcode,Birdahagster1,2,Siparis_SatialmaSiparis_XMLAL_AsortiBarcode,695,,,,,,
Siparis_SatialmaSiparis_XMLAL_SDetPicture,Birdahagster1,2,Siparis_SatialmaSiparis_XMLAL_SDetPicture,696,,,,,,
Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli,697,,,,,,
irsaliye_Dahili_Alis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporSekli,698,,,,,,
miHR_50,miPerYonetim_HR,2,KDVSIZ,699,,,,,,
Fatura_CekiList_Banka,Birdahagster1,2,Fatura_CekiList_Banka,700,,,,,,
miHR_52,miStokYonetim_HR,2,RENKBEDENSTOKKALANI,701,,,,,,
miCRM_KisiFilter,miCRM_Kisiler,2,Kişi Yönetimi...,702,,,,,,
miCRM_ServisMain,miCRM,1,Servis,703,,,,,,
miCRM_Servis_Talep,miCRM_ServisMain,2,Talep Girişi...,704,,,,,,
miCRM_ServisFilter,miCRM_ServisMain,2,Servis Yönetimi...,705,,,,,,
miMRPGlb,miMrpMain,2,Malzeme İhtiyaç Planı (MRP) ...,706,,,,,,
miMrpCrp,miMrpMain,2,Kapasite ihtiyaç planı (CRP) ...,707,,,,,,
miMrpDayPln,miMrpMain,2,Üretim Çizelgeleme 1...,708,,,,,,
miMrpDayPln1,miMrpMain,2,Üretim Çizelgeleme 2...,709,,,,,,
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....,710,,,,,,
Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporSekil,711,,,,,,
irsaliye_Dahili_Satis_GrpOzKod,Birdahagster1,2,irsaliye_Dahili_Satis_GrpOzKod,712,,,,,,
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,713,,,,,,
Fatura_Satis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Satis_Yazdir_RaporListeFR,714,,,,,,
Fatura_Satis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_Yazdir_RaporSekli,715,,,,,,
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama,716,,,,,,
miHR_33,miMusteriYon_HR,2,KRITER,717,,,,,,
miirsaliyeYon_HR,miHazirRaporlar,1,İrsaliye Yönetimi ...,718,,,,,,
miHR_39,miirsaliyeYon_HR,2,ONAYLANMAMISFISLER,719,,,,,,
miHR_40,miirsaliyeYon_HR,2,ALINANURUNLER,720,,,,,,
Siparis_PazarlamaSiparis_UrtSASip_FiyDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_FiyDeg,721,,,,,,
miHR_51,miirsaliyeYon_HR,2,I/F_KONTROL,722,,,,,,
miHR_53,miPerYonetim_HR,2,RENKBEDENSATIS,723,,,,,,
miSiparisYon1_HR,miHazirRaporlar,1,Pazarlama Analiz ve Sipariş Yönetimi ...,724,,,,,,
miHR_55,miSiparisYon1_HR,2,LOKASYON_SIPARIS,725,,,,,,
irsaliye_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporListeFR,726,,,,,,
miHR_56,miPerKZYon_HR,2,KRITER,727,,,,,,
irsaliye_Alis_YazdirGrup,Birdahagster1,2,irsaliye_Alis_YazdirGrup,728,,,,,,
miHR_57,miSiparisYon1_HR,2,KRITER,729,,,,,,
irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,730,,,,,,
irsaliye_Alis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_BarkodTipi,731,,,,,,
miCariYon_HR,miHazirRaporlar,1,Cari İşlem Yönetimi ...,732,,,,,,
miHR_64,miCariYon_HR,2,120A,733,,,,,,
miHR_63,miCariYonet_HR,2,120,734,,,,,,
miHR_66,miEn_Filter_HR,2,H01DEPOENVANTER,735,,,,,,
miHR_67,miEn_Filter_HR,2,M01DEPOENVANTER,736,,,,,,
miHR_69,miStokYonetim_HR,2,H02DEPO,737,,,,,,
miUretPlanlaYon_HR,miHazirRaporlar,1,Pazarlamadan Üretime Talepler ...,738,,,,,,
miHR_68,miUretPlanlaYon_HR,2,DETAYLI,739,,,,,,
miHR_70,miStokYonetim_HR,2,REZERVEDEPO,740,,,,,,
perakende,Birdahagster1,2,perakende,741,,,,,,
miHR_73,miSiparisYon1_HR,2,TOPTANKALAN,742,,,,,,
miHR_72,miStokYonetim_HR,2,RENKHAZIRDEPO,743,,,,,,
miHR_74,miirsaliyeYon_HR,2,MUSTERIYEGIDEN,744,,,,,,
EFatura_Yazdir_Print,Birdahagster1,2,EFatura_Yazdir_Print,745,,,,,,
miHR_75,miStokYonetim_HR,2,ILHANBPLANI,746,,,,,,
miHR_76,miStokYonetim_HR,2,KRITER,747,,,,,,
Siparis_PazarlamaSiparis_BarkodYaz,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz,748,,,,,,
Siparis_PazarlamaSiparis_Barkod,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod,749,,,,,,
miGidHizYonet_HR,miHazirRaporlar,1,GiderGelirHizmet Yönetimi,750,,,,,,
miHR_77,miGidHizYonet_HR,2,AYLIKGIDER,751,,,,,,
miParcabasiis_HR,miHazirRaporlar,1,Parça başı işçilik Yönetimi ...,752,,,,,,
miHR_78,miParcabasiis_HR,2,ISCILIK,753,,,,,,
miHR_79,miirsaliyeYon_HR,2,MAGAZAMDEPOCIKIS,754,,,,,,
miHR_81,miirsaliyeYon_HR,2,MDEPOYAGELEN,755,,,,,,
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme,756,,,,,,
Fatura_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,Fatura_Satis_BarkodYaz_MevcuduBoslar,757,,,,,,
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri,758,,,,,,
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi,759,,,,,,
miHR_96,miFaturaYon_HR,2,ALIS_FAT_HAMMADDE,760,,,,,,
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...,761,,,,,,
miHR_97,miSiparisYon2_HR,2,HAMMADDE_SIPARIS,762,,,,,,
miHR_98,miFaturaYon_HR,2,SATINALMA,763,,,,,,
Siparis__Yazdir_RaporSekil,Birdahagster1,2,Siparis__Yazdir_RaporSekil,764,,,,,,
miHR_102,miStokYonetim_HR,2,RENKHAZIRDEPO,765,,,,,,
FormatliExcelAktarimHesapAylik,Birdahagster1,2,FormatliExcelAktarimHesapAylik,766,,,,,,
miHR_111,miSiparisYon1_HR,2,KRITER,767,,,,,,
miHR_119,miSiparisYon2_HR,2,SATINALMA_KALAN,768,,,,,,
miHR_118,miStokYonetim_HR,2,STOKKALAN_RES,769,,,,,,
miHR_120,miSiparisYon2_HR,2,DILA,770,,,,,,
miHR_122,miSiparisYon2_HR,2,HAMMADDE,771,,,,,,
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR,772,,,,,,
SevkFisi_Yazdir_EkrandaGor,Birdahagster1,2,SevkFisi_Yazdir_EkrandaGor,773,,,,,,
irsaliye_Dahili_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporListeFR,774,,,,,,
irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,775,,,,,,
irsaliye_Dahili_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_EkrandaGor,776,,,,,,
miHR_123,miSevkYon_HR,2,DOLAR_REZERV,777,,,,,,
miHR_124,miSiparisYon1_HR,2,REZERVDOLAR,778,,,,,,
miHR_125,miStokYonetim_HR,2,RESIMLI,779,,,,,,
miHR_126,miirsaliyeYon_HR,2,IRSALIYE,780,,,,,,
miHR_132,miParcabasiis_HR,2,SAYATAKIP,781,,,,,,
miUrProTak_HR,miHazirRaporlar,1,Process Tezgah Rota Takip ...,782,,,,,,
miHR_131,miUrProTak_HR,2,PROSESTAKIP,783,,,,,,
miHR_133,miHamYon_HR,2,MRP,784,,,,,,
miHR_135,miStokYonetim_HR,2,RENKBAZNDALOKASYONSUZ,785,,,,,,
miHR_136,miFaturaYon_HR,2,OM_ALIS,786,,,,,,
miHR_137,miPerYonetim_HR,2,MAGAZALAR_SATIS,787,,,,,,
miHR_138,miSiparisYon1_HR,2,KRITER,788,,,,,,
miHR_139,miSiparisYon2_HR,2,OZLEMHANIM,789,,,,,,
miHR_142,miFaturaYon_HR,2,GRUPBAZLISATISLAR,790,,,,,,
miHR_145,miStokYonetim_HR,2,RESIMYOLURENKLOKAYSON,791,,,,,,
miHR_143,miUrProTak_HR,2,URETIMTAKIP,792,,,,,,
miHR_147,miSiparisYon1_HR,2,PAZARLAMARAPOR,793,,,,,,
miHR_146,miSiparisYon2_HR,2,SATINALMARAPOR,794,,,,,,
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,795,,,,,,
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,796,,,,,,
miHR_149,miFaturaYon_HR,2,URETICIYEGORESATISLAR,797,,,,,,
Fatura_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_Yazdir_MevBedenKaldir,798,,,,,,
miHR_153,miStokYonetim_HR,2,STOKKALAN,799,,,,,,
miHR_156,miSiparisYon2_HR,2,SPRAIS,800,,,,,,
miHR_165,miStokYonetim_HR,2,KRITER,801,,,,,,
miHR_166,miSiparisYon1_HR,2,KRITER,802,,,,,,
miHR_167,miStokYonetim_HR,2,STOKBEDENDAGITIMLI,803,,,,,,
Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Alis_BarkodYaz_Fiyat_Tipleri,804,,,,,,
miHR_168,miCariYonet_HR,2,DOVIZLI_RAPOR,805,,,,,,
miHR_169,miCariYonet_HR,2,DOVIZLI_RAPOR_320,806,,,,,,
miHR_170,miFaturaYon_HR,2,AYLIKSATIS_RAPOR,807,,,,,,
miHR_171,miFaturaYon_HR,2,URETICIALIS_RAPOR,808,,,,,,
miHR_173,miFaturaYon_HR,2,GUNLUK_ALIM_RAPOR,809,,,,,,
miHR_175,miFaturaYon_HR,2,GUNLUK_SATIS_RAPOR,810,,,,,,
miHR_174,miirsaliyeYon_HR,2,GUNLUK_ALIM_IRSALIYE,811,,,,,,
miHR_177,miirsaliyeYon_HR,2,GUNLUK_SATIS_IRSALIYE,812,,,,,,
miHR_172,miSiparisYon1_HR,2,GUNLUK_SIPARIS,813,,,,,,
miHR_178,miUrProTak_HR,2,GUNLUK_URETIM,814,,,,,,
miTamirYonetim_HR,miHazirRaporlar,1,Tamir Takip Yönetimi,815,,,,,,
miHR_183,miTamirYonetim_HR,2,TAMIRTAKIP,816,,,,,,
miHR_185,miSiparisYon1_HR,2,RAPOR_BERKE,817,,,,,,
miOdemePlanlama,miFaturaMenu,2,Ödeme Planlama,818,,,,,,
miOdPlGiris,miOdemePlanlama,3,Ödeme Planları (Giriş),819,,,,,,
miOdPlBekleyen,miOdemePlanlama,3,Ödeme Planları (Onay Bekleyen),820,,,,,,
miOdPlOnaylanan,miOdemePlanlama,3,Ödeme Planları (Onaylanan),821,,,,,,
miOdPlGercek,miOdemePlanlama,3,Ödeme Planları (Gerçekleşen),822,,,,,,
miHR_36,miirsaliyeYon_HR,2,MAGAZAIADEIRSALIYELERI,823,,,,,,
miHR_43,miStokYonetim_HR,2,WEB_SATIS_KONTROL,824,,,,,,
irsaliye_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_Yazdir_MevBedenKaldir,825,,,,,,
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,826,,,,,,
miHR_94,miCariYonet_HR,2,KIRACILAR_RAPOR,827,,,,,,
Sevk_Yazdir_MevBedenKaldir,Birdahagster1,2,Sevk_Yazdir_MevBedenKaldir,828,,,,,,
miHR_127,miSiparisYon2_HR,2,MUSTERILIBEKLEYEN,829,,,,,,
miHR_128,miSiparisYon2_HR,2,DILA52,830,,,,,,
SevkFisi_Yazdir_StokDetaylari,Birdahagster1,2,SevkFisi_Yazdir_StokDetaylari,831,,,,,,
miHR_141,miFaturaYon_HR,2,LALELIGONDERILEN,832,,,,,,
miHR_159,miStokYonetim_HR,2,H02RESIMLI,833,,,,,,
irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,834,,,,,,
irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,835,,,,,,
miHR_182,miStokislemYon_HR,2,KRITER,836,,,,,,
miHR_190,miSiparisYon1_HR,2,HAMDI,837,,,,,,
miHR_191,miPerYonetim_HR,2,KRITER,838,,,,,,
TamirFis_Yazdir_Rapor,Birdahagster1,2,TamirFis_Yazdir_Rapor,839,,,,,,
miHR_193,miStokislemYon_HR,2,MALIYET_HAMMADDE_RAPORU,840,,,,,,
miHR_194,miStokYonetim_HR,2,MRK,841,,,,,,
irsaliye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_Yazdir_MevBedenKaldir,842,,,,,,
miHR_196,miirsaliyeYon_HR,2,KRITER,843,,,,,,
miHR_197,miirsaliyeYon_HR,2,KRITER,844,,,,,,
miHR_198,miSiparisYon1_HR,2,LALELI_TOPTAN_BEKLEYEN,845,,,,,,
miFatRaporu_HR,miHazirRaporlar,1,Fatura / KDV Raporu,846,,,,,,
miHR_203,miFatRaporu_HR,2,SATIS_FATURALARI_RAPORU,847,,,,,,
miHR_208,miStokYonetim_HR,2,HAMMADDE_RAPORU,848,,,,,,
miHR_210,miStokYonetim_HR,2,HAZIR,849,,,,,,
miHR_212,miSiparisYon1_HR,2,EMREREZERV,850,,,,,,
miHR_213,miSiparisYon1_HR,2,EMRE,851,,,,,,
miHR_214,miSiparisYon1_HR,2,KRITER,852,,,,,,
GVirman,Birdahagster1,2,GVirman,853,,,,,,
miHR_215,miPerYonetim_HR,2,SATISRAPORU,854,,,,,,
miHR_216,miPerYonetim_HR,2,MUSTERI,855,,,,,,
miHR_218,miSiparisYon1_HR,2,KRITER,856,,,,,,
miHR_222,miSiparisYon1_HR,2,MUSTERIDEPO,857,,,,,,
miHR_224,miStokYonetim_HR,2,MSSSS,858,,,,,,
miHR_225,miSiparisYon2_HR,2,SATINALMAYENIRAPOR,859,,,,,,
miHR_226,miSiparisYon2_HR,2,SIPARISKALANBAKIYETAKIP,860,,,,,,
miHR_228,miHamYon_HR,2,MRPTABAN,861,,,,,,
miHR_229,miStokislemYon_HR,2,MALIYET_KONTROL,862,,,,,,
miHR_231,miStokYonetim_HR,2,HAZIRDEPO,863,,,,,,
miHR_232,miStokYonetim_HR,2,H02DEPO,864,,,,,,
miHR_233,miStokYonetim_HR,2,KRITER,865,,,,,,
miHR_234,miPerYonetim_HR,2,PAZARYERI,866,,,,,,
miHR_235,miSiparisYon2_HR,2,SIPINCELE,867,,,,,,
Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,868,,,,,,
Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,869,,,,,,
miHR_236,miStokYonetim_HR,2,KRITER,870,,,,,,
miHR_238,miSiparisYon2_HR,2,SATINALMASIP,871,,,,,,
miHR_239,miCariYonet_HR,2,FASON_HESAP_EKSTRESI,872,,,,,,
miHR_240,miirsaliyeYon_HR,2,MAGAZACIKIS,873,,,,,,
miHR_242,miSiparisYon1_HR,2,MUSTERI,874,,,,,,
miHR_244,miStokYonetim_HR,2,KRITER,875,,,,,,
miHR_245,miStokYonetim_HR,2,KLM,876,,,,,,
miHR_246,miSiparisYon1_HR,2,MUSTERIDEPO,877,,,,,,
miHR_248,miStokYonetim_HR,2,HAZIRDEPO,878,,,,,,
miHR_249,miSiparisYon1_HR,2,MUSTERIREZERVDEPO,879,,,,,,
miHR_251,miirsaliyeYon_HR,2,FATURALAMA,880,,,,,,
irsaliye_Alis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Alis_BarkodYaz_MevcuduBoslar,881,,,,,,
irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,882,,,,,,
irsaliye_Alis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_DizaynSecimi,883,,,,,,
miHR_252,miSiparisYon2_HR,2,HAMMADDE_RAPORU,884,,,,,,
miHR_254,miStokislemYon_HR,2,KRITER,885,,,,,,
miHR_255,miSiparisYon2_HR,2,KRITER,886,,,,,,
Fatura_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,Fatura_Alis_iade_TaslakGoruntuleme,887,,,,,,
miHR_258,miSiparisYon1_HR,2,REZERV,888,,,,,,
miHR_259,miSiparisYon1_HR,2,KRITER,889,,,,,,
miHR_260,miSiparisYon2_HR,2,KRITER,890,,,,,,
miHR_261,miStokYonetim_HR,2,REEL_HAMMADDE_RAPORU,891,,,,,,
miHR_263,miStokYonetim_HR,2,KRITER,892,,,,,,
miHR_264,miCariYonet_HR,2,120_1000_TL_BORCLULAR,893,,,,,,
miHR_265,miSiparisYon2_HR,2,KRITER,894,,,,,,
miHR_266,miSiparisYon2_HR,2,KRITER,895,,,,,,
miHR_267,miSiparisYon2_HR,2,NETKALAN,896,,,,,,
miHR_270,miSiparisYon2_HR,2,FASONSATINALMA,897,,,,,,
miHR_271,miUretPlanlaYon_HR,2,TALEP,898,,,,,,
miHR_272,miParcabasiis_HR,2,SAYAFASON,899,,,,,,
miHR_273,miPerYonetim_HR,2,KRITER,900,,,,,,
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil,901,,,,,,
miHR_105,miirsaliyeYon_HR,2,SATISIRSALIYE,902,,,,,,
miHR_106,miirsaliyeYon_HR,2,ALISIRSALIYE,903,,,,,,
miHR_112,miSiparisYon1_HR,2,PPP,904,,,,,,
miHR_115,miStokYonetim_HR,2,MERKEZDEPO,905,,,,,,
miHR_134,miStokYonetim_HR,2,STOK,906,,,,,,
miHR_154,miStokYonetim_HR,2,STOKKALANRAPOR,907,,,,,,
miHR_186,miirsaliyeYon_HR,2,NURTAZA,908,,,,,,
miHR_187,miirsaliyeYon_HR,2,AAAA,909,,,,,,
miHR_230,miStokislemYon_HR,2,MALIYETRPR,910,,,,,,
miHR_243,miPerKZYon_HR,2,KARZARARRPR,911,,,,,,
miHR_256,miSiparisYon2_HR,2,HAMMADDESAB,912,,,,,,
miHR_269,miSiparisYon2_HR,2,LALELIRAPOR,913,,,,,,
ModelHam_ParTanim,Birdahagster1,2,ModelHam_ParTanim,914,,,,,,
miHR_71,miirsaliyeYon_HR,2,KONTROL,915,,,,,,
miHR_99,miHamYon_HR,2,SATINALMA_IHTIYAC,916,,,,,,
miLokDetStk_HR,miHazirRaporlar,1,Lokasyon Detaylı Stok Durum Raporu,917,,,,,,
miHR_152,miLokDetStk_HR,2,H02DEPOSTOK,918,,,,,,
miHR_158,miParcabasiis_HR,2,PROSESKONTROL,919,,,,,,
miHR_157,miStokYonetim_HR,2,STOKRAPOR,920,,,,,,
miHR_155,miHamYon_HR,2,MRP,921,,,,,,
miHR_188,miSiparisYon2_HR,2,BERKE_SATINALMA,922,,,,,,
Siparis_PazarlamaSiparis_UrtSASip_LocDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_LocDeg,923,,,,,,
Siparis__Yazdir_BedenSorgusu,Birdahagster1,2,Siparis__Yazdir_BedenSorgusu,924,,,,,,
Siparis__YazdirAltTopGrup,Birdahagster1,2,Siparis__YazdirAltTopGrup,925,,,,,,
Siparis__YazdirGrup,Birdahagster1,2,Siparis__YazdirGrup,926,,,,,,
miHR_108,miSiparisYon1_HR,2,SATISRAPOR,927,,,,,,
miHR_107,miSiparisYon2_HR,2,SATINALMAKALAN,928,,,,,,
irsaliye__TaslakGoruntuleme,Birdahagster1,2,irsaliye__TaslakGoruntuleme,929,,,,,,
FormatliExcelAktarimBanka,Birdahagster1,2,FormatliExcelAktarimBanka,930,,,,,,
FormatliExcelAktarimGelGid,Birdahagster1,2,FormatliExcelAktarimGelGid,931,,,,,,
FormatliExcelAktarimCari,Birdahagster1,2,FormatliExcelAktarimCari,932,,,,,,
miHR_148,miSiparisYon2_HR,2,KRITER,933,,,,,,
miHR_164,miStokYonetim_HR,2,TOPTAN,934,,,,,,
miHR_189,miSiparisYon1_HR,2,BIRIMMALIYET,935,,,,,,
miHR_206,miSiparisYon1_HR,2,SINAN,936,,,,,,
miHR_223,miUretPlanlaYon_HR,2,KRITER,937,,,,,,
miHR_268,miSiparisYon2_HR,2,KRITER,938,,,,,,
Form_PosGir_X_4,Birdahagster1,2,Form_PosGir_X_4,939,,,,,,
Form_PosGir_X_3,Birdahagster1,2,Form_PosGir_X_3,940,,,,,,
Form_PosGir_X_2,Birdahagster1,2,Form_PosGir_X_2,941,,,,,,
miHR_220,miSiparisYon1_HR,2,MUSTERIDEPO,942,,,,,,
miHR_221,miSiparisYon1_HR,2,KRITER,943,,,,,,
miHR_44,miStokYonetim_HR,2,RESIM_OLMAYAN,944,,,,,,
miHR_47,miStokYonetim_HR,2,ILHAN_STOK_GOR,945,,,,,,
miHR_60,miStokYonetim_HR,2,DENEME,946,,,,,,
FormatliExcelAktarimKasa,Birdahagster1,2,FormatliExcelAktarimKasa,947,,,,,,
miHR_65,miEn_Filter_HR,2,CABANIHAZIRDEPORAPOR,948,,,,,,
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli,949,,,,,,
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli,950,,,,,,
MaliTablo_2_Yazdir_Sekli,Birdahagster1,2,MaliTablo_2_Yazdir_Sekli,951,,,,,,
Muhasebe_DefteriKebir_Yazdir_Sekli,Birdahagster1,2,Muhasebe_DefteriKebir_Yazdir_Sekli,952,,,,,,
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli,953,,,,,,
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor,954,,,,,,
SaticiKodu,Birdahagster1,2,SaticiKodu,955,,,,,,
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi,956,,,,,,
miHR_84,miCariYonet_HR,2,320,957,,,,,,
miHR_85,miCariYonet_HR,2,320_RAPOR,958,,,,,,
miHR_86,miCariYonet_HR,2,120_RAPOR,959,,,,,,
miHR_87,miCariYonet_HR,2,FASON_RAPOR,960,,,,,,
miHR_88,miCariYonet_HR,2,ORTAKLAR_RAPOR,961,,,,,,
miHR_89,miCariYonet_HR,2,LALE_RAPOR,962,,,,,,
miHR_90,miFaturaYon_HR,2,LALE_SATIS_DOLAR,963,,,,,,
miSevkYon_HR,miHazirRaporlar,1,Sevkiyat Yönetimi ...,964,,,,,,
miHR_92,miSevkYon_HR,2,KRITER,965,,,,,,
miHR_93,miSevkYon_HR,2,SEVK_BEKLEME,966,,,,,,
miHR_91,miSiparisYon1_HR,2,KALAN_SIPARIS,967,,,,,,
miHR_179,miCariYonet_HR,2,KRITER,968,,,,,,
miHR_180,miCariYonet_HR,2,DOVIZLI_RAPOR_120,969,,,,,,
miHR_181,miCariYonet_HR,2,DOVIZLI_RAPOR_320,970,,,,,,
miHR_192,miPerYonetim_HR,2,KRITER,971,,,,,,
miHR_247,miStokYonetim_HR,2,H02DEPO,972,,,,,,
irsaliye_Dahili_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporListeFR,973,,,,,,
irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,974,,,,,,
irsaliye_Dahili_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_YazdirRenkGrup,975,,,,,,
irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_EkrandaGor,976,,,,,,
irsaliye_Dahili_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporSekli,977,,,,,,
miHR_23,miStokYonetim_HR,2,STOKBAK,978,,,,,,
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,979,,,,,,
miHR_24,miPerYonetim_HR,2,KRITER,980,,,,,,
miPerKZYon_HR,miHazirRaporlar,1,Perakende Satış Kar Zarar Yönetimi ...,981,,,,,,
miHR_25,miPerKZYon_HR,2,KRITER,982,,,,,,
miHR_30,miPerYonetim_HR,2,GUNLUKSATIS,983,,,,,,
miHR_83,miFaturaYon_HR,2,KUTU_KAPAK,984,,,,,,
miHR_82,miPerYonetim_HR,2,ANTREPO_POSET,985,,,,,,
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR,986,,,,,,
miHR_140,miHamYon_HR,2,MRP,987,,,,,,
Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,988,,,,,,
Fatura_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_Yazdir_LotaGoreGruplama,989,,,,,,
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor,990,,,,,,
