RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3936,57466 SYH-74966 SYH,,,Siyah,Fason Toptan,3162,,,,,,
3937,543-Laci,,,Lacivert,Üretim Renk,3163,,,,,,
3938,543-01-41-62,,Hakiki Deri,Siyah,Fason Toptan,3164,,,,,,
3939,127 07 Taba Nubuk,,Nubuk Deri,Taba,Fason Toptan,3165,,,,,,
3940,442-72-438,,,,Fason Toptan,3166,,,,,,
3941,474-443-411 Laci,,,Lacivert,Fason Toptan,3167,,,,,,
3942,070-060-023,,,,Fason Toptan,3168,,,,,,
3943,01-073-040 Siyah,,,,Fason Toptan,3169,,,,,,
3944,01-049-074,,,,Fason Toptan,3170,,,,,,
3945,SCORPİON DERİ,,Hakiki Deri,Multi,Hammadde Renk,3171,,,,,,
3946,046-02,,,,Fason Toptan,3172,,,,,,
3947,6366 Syh-8766 Syh,,,Siyah,Fason Toptan,3173,,,,,,
3949,32261 Koyu Kahve Spiro,,,Kahve,Fason Toptan,3174,,,,,,
3950,442-438-438 Ssüetsiz,,Süet Hakiki Deri,,Fason Toptan,3175,,,,,,
3951,Siyah Antik-Siyah Pesyole,,Hakiki Deri,Siyah,Fason Toptan,3176,,,,,,
3952,Siyah Antik-Siyah Pestole,,Hakiki Deri,Siyah,Fason Toptan,3177,,,,,,
3953,EKRU,,,Bej,Fason Toptan,3178,,,,,,
3954,268-285-267,,,,Fason Toptan,3179,,,,,,
3955,318-268,,,,Fason Toptan,3180,,,,,,
3956,02-094-023,,,,Fason Toptan,3181,,,,,,
3957,02-030-074,,,,Fason Toptan,3182,,,,,,
3958,Gri Tokyo-Gri Süet-Taba Tokyo,,Süet Hakiki Deri,Gri,Fason Toptan,3183,,,,,,
3959,Taba Alkollü-Acı Kahve Alkollü-Kahve Kroko,,Croco Hakiki Deri,Taba,Fason Toptan,3184,,,,,,
3960,Haki Alkollü,,Hakiki Deri,Haki,Fason Toptan,3185,,,,,,
3961,İndigo Süet-Laci Napa-Turuncu Napa,,Süet Hakiki Deri,Lacivert,Fason Toptan,3186,,,,,,
3962,192 Mavi Deri,,,Mavi,Fason Toptan,3187,,,,,,
3963,268-267,,,,Fason Toptan,3188,,,,,,
3964,332-487,,,,Fason Toptan,3189,,,,,,
3965,Suggero Süet-Bej Napa-Bej Floter,,Süet Hakiki Deri,Bej,Fason Toptan,3190,,,,,,
3966,11,,,,Fason Toptan,3191,,,,,,
3967,268-306-267,,,,Fason Toptan,3192,,,,,,
3968,024-055,,,,Fason Toptan,3193,,,,,,
3969,024-023,,,,Fason Toptan,3194,,,,,,
3970,Siyah Nubuk-Gri Havlu Nubuk,,Nubuk Deri,Siyah,Fason Toptan,3195,,,,,,
3971,Siyah Napa-Gri Havlu Nubuk,,Nubuk Deri,Siyah,Fason Toptan,3196,,,,,,
3972,379-732 Siyah-Kahve,,,,Fason Toptan,3197,,,,,,
3973,165-128 Laci-Kahve,,,,Fason Toptan,3198,,,,,,
3974,270-359-375,,,,Fason Toptan,3199,,,,,,
3975,489-379,,,,Fason Toptan,3200,,,,,,
3976,067-Siyah Piton,,,Siyah,Üretim Renk,3201,,,,,,
3977,57466-Siyah,,,Siyah,Fason Toptan,3202,,,,,,
3978,Kahve İthal Geyik,,Hakiki Deri,Kahve,Fason Toptan,3203,,,,,,
3979,Siyah Timsah- G.Geyik,,Hakiki Deri,Siyah,Fason Toptan,3204,,,,,,
3980,Siyah Piton-G.Malak,,Hakiki Deri,Siyah,Fason Toptan,3205,,,,,,
3981,534-Siyah,,,Siyah,Fason Toptan,3206,,,,,,
3982,519-Siyah Açma,,Açma Hakiki Deri,Siyah,Üretim Renk,3207,,,,,,
3983,121-Siyah,,,Siyah,Üretim Renk,3208,,,,,,
3984,Siyah Geyik-G.Calido,,Hakiki Deri,Siyah,Fason Toptan,3209,,,,,,
3985,Siyah Floter-Siyah Analin,,Hakiki Deri,Siyah,Fason Toptan,3210,,,,,,
3986,29-Siyah,,,Siyah,Fason Toptan,3211,,,,,,
3987,Laci Floter-Laci Analin,,Hakiki Deri,Lacivert,Fason Toptan,3212,,,,,,
3988,Kobalto Mavi Süet,,Süet Hakiki Deri,Mavi,Fason Toptan,3213,,,,,,
3989,379-490,,,,Fason Toptan,3214,,,,,,
3990,01-442 Siyah,,,,Fason Toptan,3215,,,,,,
3991,074-046,,,,Fason Toptan,3216,,,,,,
3992,Laci Alkolü-Laci Baskılı Nubuk,,Nubuk Deri,Lacivert,Fason Toptan,3217,,,,,,
3993,Siyah Deri- Alt Kırmızı Üst Beyaz,,Hakiki Deri,Siyah,Fason Toptan,3218,,,,,,
3994,Laci Alkobe Floter-Laci Alkobe,,Hakiki Deri,Lacivert,Fason Toptan,3219,,,,,,
3995,Bej Nubuk-Bej Deri,,Hakiki Deri,Bej,Fason Toptan,3220,,,,,,
3996,Taş Deri,,Hakiki Deri,Bej,Fason Toptan,3221,,,,,,
3997,Laci Nubuk-Laci Deri,,Hakiki Deri,Lacivert,Fason Toptan,3222,,,,,,
3998,Siyah Örgü Baskı,,Triko,Siyah,Fason Toptan,3223,,,,,,
3999,01-248-431,,,,Fason Toptan,3224,,,,,,
4000,045-294-387,,,,Fason Toptan,3225,,,,,,
4001,267-Siyah,,,Siyah,Fason Toptan,3226,,,,,,
4002,Siyah Malak-G.Örgü,,Hakiki Deri,Siyah,Fason Toptan,3227,,,,,,
4003,CB312 Yeşil Süet,,Süet Hakiki Deri,Yeşil,Fason Toptan,3228,,,,,,
4004,Bordo-31,,,Bordo,Fason Toptan,3229,,,,,,
4005,176-Siyah,,,Siyah,Üretim Renk,3230,,,,,,
4006,Siyah Napa-Beyaz Napa,,Hakiki Deri,Siyah,Fason Toptan,3231,,,,,,
4007,53384 Laci,,,Lacivert,Fason Toptan,3232,,,,,,
4008,Komple Siyah Napa,,Hakiki Deri,Siyah,Fason Toptan,3233,,,,,,
4009,Siyah Enzo,,,Siyah,Fason Toptan,3234,,,,,,
4010,Vizon-10,,,Vizon,Fason Toptan,3235,,,,,,
4011,1966 syh-83166 syh,,,Siyah,Fason Toptan,3236,,,,,,
4012,29-112 Siyah,,,Siyah,Fason Toptan,3237,,,,,,
4013,Syh Analin-Syh Floter-Syh Analin,,Hakiki Deri,Siyah,Fason Toptan,3238,,,,,,
4014,Oliv,,,Yeşil,Fason Toptan,3239,,,,,,
4015,İndigo-41,,Triko,Lacivert,Fason Toptan,3240,,,,,,
4016,İndigo,,,Lacivert,Fason Toptan,3241,,,,,,
4017,267-310-266,,,,Fason Toptan,3242,,,,,,
4018,41-287,,,,Fason Toptan,3243,,,,,,
4019,41-279,,,,Fason Toptan,3244,,,,,,
4020,395-446,,,,Fason Toptan,3245,,,,,,
4021,413-449,,,,Fason Toptan,3246,,,,,,
4022,01-248-386,,,,Fason Toptan,3247,,,,,,
4023,079-444-448,,,,Fason Toptan,3248,,,,,,
4024,01-207-450,,,,Fason Toptan,3249,,,,,,
4025,Aynı Versiyonun Siyahı,,,Siyah,Fason Toptan,3250,,,,,,
4026,268-280,,Hakiki Deri,Siyah,Fason Toptan,3251,,,,,,
4027,322204 Laci-83184 Laci,,,Lacivert,Fason Toptan,3252,,,,,,
4028,203-Laci,,,Lacivert,Fason Toptan,3253,,,,,,
4029,456-457,,,,Fason Toptan,3254,,,,,,
4030,128-127 Kahve,,Hakiki Deri,Kahverengi,Fason Toptan,3255,,,,,,
4031,438-450-415,,,,Fason Toptan,3256,,,,,,
4032,Black Silky-Cd 24,,,Siyah,Fason Toptan,3257,,,,,,
4033,01-431-313,,,,Fason Toptan,3258,,,,,,
4034,01-021,,,,Fason Toptan,3259,,,,,,
4035,067-1152-577,,,,Fason Toptan,3260,,,,,,
4036,Laci Geyik-G.Kot Baskı-G.Malak,,Hakiki Deri,Lacivert,Fason Toptan,3261,,,,,,
4037,Komple Laci Nubuk,,Nubuk Deri,Lacivert,Fason Toptan,3262,,,,,,
4038,Syh Malak-G.Yeni Kot Baskı-G.Malak,,Hakiki Deri,Siyah,Fason Toptan,3263,,,,,,
4039,Laci Geyik-Örgü Fiyonk,,Hakiki Deri,Lacivert,Fason Toptan,3264,,,,,,
4040,Siyah Analin,,Hakiki Deri,Siyah,Fason Toptan,3265,,,,,,
4041,248-433,,,,Fason Toptan,3266,,,,,,
4042,433-248,,,,Fason Toptan,3267,,,,,,
4043,080 Çakma Yılan + 1152 + 577,,,,Fason Toptan,3268,,,,,,
4044,614 Laci Çakma Yılan-1163 - 578,,,Lacivert,Fason Toptan,3269,,,,,,
4045,258 Khv Çakma Yılan-035-576,,,Kahve,Fason Toptan,3270,,,,,,
4046,080 Syh Çakma Yılan,,,Siyah,Fason Toptan,3271,,,,,,
4047,1966-57466,,,,Fason Toptan,3272,,,,,,
4048,76766 Syh-1966 Syh,,,Siyah,Fason Toptan,3273,,,,,,
4049,Ayna Syh Geyik-Fiyonk Roda-Kalnlar Çakma Yılan,,Hakiki Deri,Siyah,Fason Toptan,3274,,,,,,
4050,265-450-415,,,,Fason Toptan,3275,,,,,,
4051,Komple 265,,,,Fason Toptan,3276,,,,,,
4052,248-442,,,,Fason Toptan,3277,,,,,,
4053,294-443,,,,Fason Toptan,3278,,,,,,
4054,295-427-295,,,,Fason Toptan,3279,,,,,,
4055,Komple 01,,Hakiki Deri,Siyah,Fason Toptan,3280,,,,,,
4056,01-01,,,,,3281,,,,,,
4057,02-02,,,,,3282,,,,,,
4058,Navy Nubuk-Navy Croco,,Nubuk Deri,Lacivert,Fason Toptan,3283,,,,,,
4059,121-01,,,,Fason Toptan,3284,,,,,,
4060,119-84-01,,,,Fason Toptan,3285,,,,,,
4061,22-25-01,,,,Fason Toptan,3286,,,,,,
4062,295-444 Laci,,,Lacivert,Fason Toptan,3287,,,,,,
4063,Siyah İri Kroko-G.Ufak Örgü Siyah Bufalo,,Hakiki Deri,Siyah,Fason Toptan,3288,,,,,,
4064,Siyah Milas,,,Siyah,Fason Toptan,3289,,,,,,
4065,Kristal Bordo El Boyama-301 Örgü,,Triko,Bordo,Fason Toptan,3290,,,,,,
4066,Laci Süet-Laci Napa-Gucci Şerit,,Süet Hakiki Deri,Lacivert,Fason Toptan,3291,,,,,,
4067,72-428 Siyah,,Süet Hakiki Deri,Siyah,Fason Toptan,3292,,,,,,
4068,77-379 Siyah,,,,Fason Toptan,3293,,,,,,
4069,71-429-375,,,,Fason Toptan,3294,,,,,,
4070,Laci Alkollü Örgülü-Laci Alkollü,,Triko,Lacivert,Fason Toptan,3295,,,,,,
4071,Laci Milas,,,Lacivert,Fason Toptan,3296,,,,,,
4072,87266 Siyah Willer-14766 Siyah Picasso,,Hakiki Deri,Siyah,Fason Toptan,3297,,,,,,
4073,Siyah Geyik -G.Piton,,"
Black Deer -G.Python",Siyah,Fason Toptan,3298,,,,,,
4074,Siyah Geyik-Biye Siyah,,Hakiki Deri,Siyah,Fason Toptan,3299,,,,,,
4075,Siyah Geyik-G.Çakma Piton,,Hakiki Deri,Siyah,Fason Toptan,3300,,,,,,
4076,Laci Süet-Laci Napa-Bordo Napa,,Süet Hakiki Deri,Lacivert,Fason Toptan,3301,,,,,,
4077,Laci Floter-32,,Hakiki Deri,Lacivert,Fason Toptan,3302,,,,,,
4078,321,,Hakiki Deri,Gri Nubuk,Fason Toptan,3303,,,,,,
4079,320,,Nubuk Hakiki Deri,Vizon,Fason Toptan,3304,,,,,,
4080,Enzo Floter-Haki Taba-Kahve Antik,,Hakiki Deri,Kahve,Fason Toptan,3305,,,,,,
4081,Laci Deri-Laci Deri,,Hakiki Deri,Lacivert,Fason Toptan,3306,,,,,,
4082,73-43,,,,Fason Toptan,3307,,,,,,
4083,064-044,,,,Fason Toptan,3308,,,,,,
4084,055-024 Siyah,,,,Fason Toptan,3309,,,,,,
4085,055-Siyah Kroko,,Croco Hakiki Deri,Siyah,Fason Toptan,3310,,,,,,
4086,024-067-055,,,,Fason Toptan,3311,,,,,,
4087,064-025,,,,Fason Toptan,3312,,,,,,
4088,Laci 60,,,Lacivert,Fason Toptan,3313,,,,,,
4089,1713-Laci,,,Lacivert,Fason Toptan,3314,,,,,,
4090,0206-Pudra Kroko,,Croco Hakiki Deri,Pudra,Fason Toptan,3315,,,,,,
4091,3505-Kırmızı,,,Kırmızı,Fason Toptan,3316,,,,,,
4092,01-456,,,,Fason Toptan,3317,,,,,,
4093,Kahve-30,,,Kahve,Fason Toptan,3318,,,,,,
4094,060-030-070,,,,Fason Toptan,3319,,,,,,
4095,01-022-093,,,,Fason Toptan,3320,,,,,,
4096,02-01,,,,,3321,,,,,,
4097,Laci İri Kroko-Laci Analin,,Hakiki Deri,Lacivert,Fason Toptan,3322,,,,,,
4098,Kahve Metiz,,,Kahverengi,Fason Toptan,3323,,,,,,
4099,01-431-248,,,,Fason Toptan,3324,,,,,,
4100,1913,,,,Fason Toptan,3325,,,,,,
4101,249 Gri deri-Açık Gold Rugan ,,Rugan Hakiki Deri,Gri,Üretim Renk,3326,,,,,,
4102,140 Koyu Füme-Koyu Süet,,Hakiki Deri,Gri,Fason Toptan,3327,,,,,,
4103,138 Açık Gri Süet-Gri Deri ,,,,Üretim Renk,3328,,,,,,
4104,440-Gri,,,Gri,Üretim Renk,3329,,,,,,
4105,Beyaz Deri-Pudra Deri,,Hakiki Deri,Beyaz,Fason Toptan,3330,,,,,,
4106,Mint Yeşili Floter-Beyaz Deri,,Hakiki Deri,Beyaz,Fason Toptan,3331,,,,,,
4107,Kızıl Kahve Alkollü-Kahve Baskılı Nubuk,,Nubuk Deri,Kahve,Fason Toptan,3332,,,,,,
4108,Gri Tokyo-Gri Baskılı Nubuk,,Nubuk Deri,Gri,Fason Toptan,3333,,,,,,
4109,01-14-24,,,,Fason Toptan,3334,,,,,,
4110,Füme-31,,,Füme,Fason Toptan,3335,,,,,,
4111,Beyaz Floter-Siyah Floter,,Hakiki Deri,Beyaz,Fason Toptan,3336,,,,,,
4112,Siyah Floter-Beyaz Floter,,Hakiki Deri,Siyah,Fason Toptan,3337,,,,,,
4113,117-01-16,,,,Fason Toptan,3338,,,,,,
4114,03-GARNİLİ,,Hakiki Deri,Multi,Fason Toptan,3339,,,,,,
4115,478 BEJ,,,Bej,Fason Toptan,3340,,,,,,
4116,319,,Hakiki Deri,İndigo Nubuk,Fason Toptan,3341,,,,,,
4117,Taba-30,,Triko,Taba,Fason Toptan,3342,,,,,,
4118,Siyah Örgü-G.Malak,,Hakiki Deri,Siyah,Fason Toptan,3343,,,,,,
4119,Kahve Örgü-Garni Malak,,Hakiki Deri,Kahve,Fason Toptan,3344,,,,,,
4120,09-01-05,,,,,3345,,,,,,
4121,266-268 Kahve,,,,Fason Toptan,3346,,,,,,
4122,442-05,,,,Fason Toptan,3347,,,,,,
4123,400-05 Siyah,,,,Fason Toptan,3348,,,,,,
4124,403,,,,Fason Toptan,3349,,,,,,
4125,06-403,,,,Fason Toptan,3350,,,,,,
4126,444-295-079 Laci,,,,Fason Toptan,3351,,,,,,
4127,756-743-T1,,,,Fason Toptan,3352,,,,,,
4128,740-743-T1,,,,Fason Toptan,3353,,,,,,
4129,871-T1,,,,Fason Toptan,3354,,,,,,
4130,740-T1,,,,Fason Toptan,3355,,,,,,
4132,Pudra-Arka Parça Altın,,,Altın,Fason Toptan,3356,,,,,,
4133,Beyaz Floter-Beyaz,,Hakiki Deri,Beyaz,Fason Toptan,3357,,,,,,
4134,Kahve Zincir Baskı-G.Malak,,Hakiki Deri,Kahve,Fason Toptan,3358,,,,,,
4135,Siyah Zincir Baskı-G.Malak,,Hakiki Deri,Siyah,Fason Toptan,3359,,,,,,
4136,Gri Floter-Beyaz,,Hakiki Deri,Gri,Fason Toptan,3360,,,,,,
4137,Siyah Floter-Siyah,,Hakiki Deri,Siyah,Fason Toptan,3361,,,,,,
4138,Komple Siyah Deri,,Hakiki Deri,Siyah,Fason Toptan,3362,,,,,,
4139,Komple Beyaz Deri,,Hakiki Deri,Beyaz,Fason Toptan,3363,,,,,,
4140,Laci Spiro-G.Örgü,,Triko,Lacivert,Fason Toptan,3364,,,,,,
4141,Kahve Açma- G.Örgü,,Açma Hakiki Deri,Kahve,Fason Toptan,3365,,,,,,
4142,Taba Süet Kroko-Nakış,,Süet Hakiki Deri,Taba,Fason Toptan,3366,,,,,,
4143,Siyah Süet Kroko-Nakış,,Süet Hakiki Deri,Siyah,Fason Toptan,3367,,,,,,
4144,458-465,,,,Fason Toptan,3368,,,,,,
4145,458-375-459,,,,Fason Toptan,3369,,,,,,
4146,379-202-732-375,,,,Fason Toptan,3370,,,,,,
4147,270-434-432,,,,Fason Toptan,3371,,,,,,
4148,165-452-264,,,,Fason Toptan,3372,,,,,,
4149,165-443 Laci,,,,Fason Toptan,3373,,,,,,
4150,129 Kahve,,,Kahverengi,Fason Toptan,3374,,,,,,
4151,458 Beyaz,,,,Fason Toptan,3375,,,,,,
4152,71-375 Laci,,,,Fason Toptan,3376,,,,,,
4153,456-70,,,,Fason Toptan,3377,,,,,,
4154,233-165 Kahve-Laci,,,,Fason Toptan,3378,,,,,,
4155,165-419-379,,,,Fason Toptan,3379,,,,,,
4156,478-732,,,,Fason Toptan,3380,,,,,,
4157,330-457,,,,Fason Toptan,3381,,,,,,
4158,267-268,,,,Fason Toptan,3382,,,,,,
4159,353-374-443,,,,Fason Toptan,3383,,,,,,
4160,127-128 Kahve,,,,Fason Toptan,3384,,,,,,
4161,379-418,,,,Fason Toptan,3385,,,,,,
4162,436-128-78,,,,Fason Toptan,3386,,,,,,
4163,466-375-732,,,,Fason Toptan,3387,,,,,,
4164,72-460,,,,Fason Toptan,3388,,,,,,
4165,486-375-732,,,,Fason Toptan,3389,,,,,,
4166,379-485,,,,Fason Toptan,3390,,,,,,
4167,332-379-955,,,,Fason Toptan,3391,,,,,,
4168,488-379,,,,Fason Toptan,3392,,,,,,
4169,375-489,,,,Fason Toptan,3393,,,,,,
4170,336-175,,,,Fason Toptan,3394,,,,,,
4171,330-375,,,,Fason Toptan,3395,,,,,,
4172,449-438,,,,Fason Toptan,3396,,,,,,
4173,265-424,,,,Fason Toptan,3397,,,,,,
4174,487-379,,,,Fason Toptan,3398,,,,,,
4175,336-732,,,,Fason Toptan,3399,,,,,,
4176,375-953,,,,Fason Toptan,3400,,,,,,
4177,375-240-79,,,,,3401,,,,,,
4178,022-096-01-049,,,,,3402,,,,,,
4179,023-095-02-030,,,,,3403,,,,,,
4180,01-040-022,,,,Fason Toptan,3404,,,,,,
4181,022-05-040,,,,,3405,,,,,,
4182,01-093-022,,,,,3406,,,,,,
4183,01-025,,,,,3407,,,,,,
4184,02-03-060-046,,,,,3408,,,,,,
4185,01-02-040-05,,,,,3409,,,,,,
4186,440-79,,,,,3410,,,,,,
4187,424-379 Siyah,,,,Fason Toptan,3411,,,,,,
4188,271-379 Siyah,,,,,3412,,,,,,
4189,458-375-425,,,,,3413,,,,,,
4190,443-165,,,,,3414,,,,,,
4191,458-443,,,,,3415,,,,,,
4192,165-455,,,,,3416,,,,,,
4193,46-90-01,,,,,3417,,,,,,
4194,33-06-01,,,,,3418,,,,,,
4195,195,,,,,3419,,,,,,
4196,Bej Nubuk-Kahve Deri,,Hakiki Deri,Bej,,3420,,,,,,
4197,022-093,,,,,3421,,,,,,
4198,093-022,,,,,3422,,,,,,
4199,040-023-022,,,,,3423,,,,,,
4200,02-040-023,,,,,3424,,,,,,
4201,01-022-039,,,,,3425,,,,,,
4202,049M-01,,,,,3426,,,,,,
4203,070-094-030,,,,,3427,,,,,,
4204,Siyah Geyik-G.Yılan Ata,,Hakiki Deri,,,3428,,,,,,
4205,02-030-074- Örgü,,,,,3429,,,,,,
4206,030M-02-Örgü,,,,,3430,,,,,,
4207,094-023,,,,,3431,,,,,,
4208,05-093-049,,,,,3432,,,,,,
4209,85-01-24,,,,,3433,,,,,,
4210,85-97,,,,,3434,,,,,,
4211,84-95,,,,,3435,,,,,,
4212,Laci Deveayağı-Garni Laci Geyik,,Hakiki Deri,,,3436,,,,,,
4213,Siyah Deveayağı-Siyah Geyik,,Hakiki Deri,,,3437,,,,,,
4214,01-Siyah Çakma Yılan,,,,,3438,,,,,,
4215,Siyah Çakma Devekuşu-Garni Çkma Yılan,,,,,3439,,,,,,
4216,248-01-Fiyonk Altı Çakma Yılan,,,,,3440,,,,,,
4217,336-Kahve,,,,,3441,,,,,,
4218,267-305,,,,,3442,,,,,,
4219,265-375-732,,,,,3443,,,,,,
4220,Siyah-60,,,,,3444,,,,,,
4221,055-052-024 Siyah,,,,Fason Toptan,3445,,,,,,
4222,266-324,,,,,3446,,,,,,
4223,Kahve Santo,,Hakiki Deri,Kahve,Fason Mağaza,3447,,,,,,
4224,379-144 Siyah,,,,Fason Toptan,3448,,,,,,
4225,443-375,,,,,3449,,,,,,
4226,445-375,,,,,3450,,,,,,
4227,46-01,,,,,3451,,,,,,
4228,01-47,,,,,3452,,,,,,
4229,01-35-16,,,,,3453,,,,,,
4230,01-66-16,,,,,3454,,,,,,
4231,01-16-38,,,,,3455,,,,,,
4232,267,,,,,3456,,,,,,
4233,30-295-284-268,,,,,3457,,,,,,
4234,266-307-268,,,,,3458,,,,,,
4235,300-301,,,,,3459,,,,,,
4236,267-266,,,,,3460,,,,,,
4237,30-307-31,,,,,3461,,,,,,
4238,309-268,,,,,3462,,,,,,
4239,266-308-268,,,,,3463,,,,,,
4240,266-326-268,,,,,3464,,,,,,
4241,267-291-266,,,,,3465,,,,,,
4242,268-284,,,,,3466,,,,,,
4243,305-267,,,,,3467,,,,,,
4244,268-302-266,,,,,3468,,,,,,
4245,268-325,,,,,3469,,,,,,
4246,268-284-266,,,,,3470,,,,,,
4247,266 Kahve,,Hakiki Deri,Kahverengi,Fason Toptan,3471,,,,,,
4248,267-303-268,,,,,3472,,,,,,
4249,Siyah Antik-Siyah Süet,,,,,3473,,,,,,
4250,176-30,,,,,3474,,,,,,
4251,136 Siyah,,,,,3475,,,,,,
4252,268-302,,,,,3476,,,,,,
4253,268-309,,,,,3477,,,,,,
4254,267-283 Laci,,,,Fason Toptan,3478,,,,,,
4255,78666 Syh-57466 Syh-76166 Syh,,,,,3479,,,,,,
4256,105 Laci Napa-Laci Süet,,Hakiki Deri,Lacivert,Fason Mağaza,3480,,,,,,
4257,Sarı Deri-Al Beyaz/Üst Siyah,,,,,3481,,,,,,
4258,Beyaz Deri-Siyah Deri,,Hakiki Deri,Beyaz,,3482,,,,,,
4259,Beyaz Deri-Beyaz Deri,,Hakiki Deri,Beyaz,,3483,,,,,,
4260,Siyah Deri-Kırmızı Deri,,Hakiki Deri,Siyah,,3484,,,,,,
4261,Bordo Deri-Siyah Deri,,,,,3485,,,,,,
4262,02-01-Örgü,,,,,3486,,,,,,
4263,336-40 Siyah,,,,Fason Toptan,3487,,,,,,
4264,1901,,,,,3488,,,,,,
4265,01-01-Örgü,,,,,3489,,,,,,
4266,Beyaz Deri-Turuncu Deri,,,,,3490,,,,,,
4267,Laci Deri-Sarı Deri,,,,,3491,,,,,,
4269,790,,Hakiki Deri,Lacivert,,3492,,,,,,
4270,Gri-G.Bordo,,,,,3493,,,,,,
4271,Beyaz- G.Laci,,,,,3494,,,,,,
4272,Taba Nubuk-Laci Deri,,,Taba,,3495,,,,,,
4273,Siyah Mat Yumuşak Kroko,,,,,3496,,,,,,
4274,Taba Nubuk-Taba Deri,,,Taba,,3497,,,,,,
4275,Laci Deri-Bordo Deri,,,,,3498,,,,,,
4276,Taba Deri- G.Bordo,,,Taba,,3499,,,,,,
4277,35 Beyaz Baskı Deri-Beyaz Deri,,,,,3500,,,,,,
4278,35 Bordo Baskı Deri-Bordo Deri,,,,,3501,,,,,,
4279,Siyah Deri-Siyah Örgü,,,,,3502,,,,,,
4280,Komple 165 Laci,,,,,3503,,,,,,
4281,Komple 336 Kahve,,,,,3504,,,,,,
4282,Komple 478 Bej,,,,,3505,,,,,,
4283,Laci-60,,,Lacivert,,3506,,,,,,
4284,Kahve-60,,,,,3507,,,,,,
4285,026-025,,,,,3508,,,,,,
4286,026-066,,,,,3509,,,,,,
4287,024-070,,,,,3510,,,,,,
4288,25 Kot Baskı Deri-Kot Deri,,,,,3511,,,,,,
4289,25 Taba Baskı Deri-Taba Deri,,,Taba,,3512,,,,,,
4290,024 Siyah - 024 Siyah,,,,,3513,,,,,,
4291,Laci Deri-Laci Örgü,,,,,3514,,,,,,
4292,Koyu Laci Santo,,,,,3515,,,,,,
4293,543-21 Laci,,,,,3516,,,,,,
4294,1119 Laci Analin-Laci ufak kırma-Laci Bez ,,Hakiki Deri,Lacivert ,Üretim Renk,3517,,,,,,
4295,543-Siyah,,,,,3518,,,,,,
4296,455,,,,,3519,,,,,,
4297,400-05-01 Siyah,,,,Fason Toptan,3520,,,,,,
4298,400-01-248-421,,,,,3521,,,,,,
4299,079-295,,,,,3522,,,,,,
4300,079-447,,,,,3523,,,,,,
4301,323,,,,,3524,,,,,,
4302,092-01,,,,Fason Toptan,3525,,,,,,
4303,099-070,,,,,3526,,,,,,
4304,M030-023-02,,,,,3527,,,,,,
4305,M049-022-01,,,,,3528,,,,,,
4306,01-025-05,,,,,3529,,,,,,
4307,099-100,,,,,3530,,,,,,
4308,Bordo-31-30,,Tekstil,Bordo,Fason Toptan,3531,,,,,,
4309,Füme-41-30,,Tekstil,Füme,Fason Toptan,3532,,,,,,
4310,Antrasit-31-30,,Tekstil,Antrasit,Fason Toptan,3533,,,,,,
4311,Laci-41-30,,Tekstil,Lacivert,Fason Toptan,3534,,,,,,
4312,Taba-28-30,,Tekstil,Taba,Fason Toptan,3535,,,,,,
4313,Füme-31-41,,,,,3536,,,,,,
4314,Taba-31-41,,,Taba,,3537,,,,,,
4315,Siyah-31-30,,Tekstil,Siyah,Fason Toptan,3538,,,,,,
4316,Antrasit-31-41,,,,,3539,,,,,,
4317,Taba-28,,,Taba,,3540,,,,,,
4318,Oliv Yarma-Yeşil Spiro,,,,,3541,,,,,,
4319,V.Kahve,,Hakiki Deri,Kahverengi,,3542,,,,,,
4320,210-Siyah Analin,,,,,3543,,,,,,
4321,267-328,,,,,3544,,,,,,
4322,268-327 Siyah,,,,Fason Toptan,3545,,,,,,
4323,266-329 Kahve,,,,,3546,,,,,,
4324,Laci Versiyonu,,,,,3547,,,,,,
4325,483-79-474-449 Laci,,,,,3548,,,,,,
4326,71-429 Laci,,Süet Hakiki Deri,Lacivert,Fason Toptan,3549,,,,,,
4327,319-40 Siyah,,,,,3550,,,,,,
4328,Siyah Garne Maçka,,,,,3551,,,,,,
4329,Siyah Antik-Garni Maçka,,,,,3552,,,,,,
4330,Komple Siyah Maçka,,,,,3553,,,,,,
4331,298-Bej Nubuk,,,,,3554,,,,,,
4332,901-Kahve Yılan Pulu,,,,,3555,,,,,,
4333,543-01 Siyah,,Hakiki Deri,Siyah,,3556,,,,,,
4334,Laci Malak-Lzr 647,,,,,3557,,,,,,
4335,Siyah Malak-Lzr 647,,,,,3558,,,,,,
4336,Siyah Şılıngır,,,,,3559,,,,,,
4337,Antrasit-01,,Triko,Gri,,3560,,,,,,
4338,Siyah Yumuşak,,,,,3561,,,,,,
4339,024-052-024,,,,,3562,,,,,,
4340,234-165-Laci,,,,Fason Toptan,3563,,,,,,
4341,281-379-Kahve,,,,,3564,,,,,,
4342,332-33 Kahve-Vizon,,,,,3565,,,,,,
4343,234 Laci,,,,,3566,,,,,,
4344,Siyah Antik-Laci Antik,,,,,3567,,,,,,
4345,330 Mavi,,,Mavi,,3568,,,,,,
4346,055-025 Siyah-Kahve,,,,,3569,,,,,,
4347,056-026 Kahve-Laci,,,,,3570,,,,,,
4348,30-304-302-268 Kahve,,,,,3571,,,,,,
4349,267-286 Laci-Laci,,,,,3572,,,,,,
