FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
2111,3,2020-08-04 00:00:00,,CA001,000007,Satış Hizmet Fatura CBA2020000000114 Ulviye Yücel-Anadolu Sig.Acentesi ,2160.0000000000,2160.0000000000,,2918,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:06:51.143000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2111,,
2112,3,2020-08-04 00:00:00,,CA001,000008,Satış Hizmet Fatura CBA2020000000115 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş ,3947.4000000000,3947.4000000000,,2919,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:08:37.860000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2112,,
2113,3,2020-08-04 00:00:00,,CA001,000009,Satış Hizmet Fatura CBA2020000000116 Selcan Afacan ,3471.1200000000,3471.1200000000,,2920,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:10:41.203000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2113,,
2114,3,2020-08-04 00:00:00,,CA001,000010,Satış Hizmet Fatura CBA2020000000117 Haliç Bağımsız Denetim Ve Danışmanlık Aş. ,5353.5600000000,5353.5600000000,,2921,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:12:59.770000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2114,,
2115,3,2020-08-04 00:00:00,,CA001,000011,Satış Hizmet Fatura CBA2020000000118 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,3405.2400000000,3405.2400000000,,2922,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:15:19.793000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2115,,
2116,3,2020-08-04 00:00:00,,CA001,000012,Satış Hizmet Fatura CBA2020000000119 Nusret Arı - Arı Büfe ,378.0000000000,378.0000000000,,2923,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:16:21.240000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2116,,
2117,3,2020-08-04 00:00:00,,CA001,000013,Satış Hizmet Fatura CBN2020000000090 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,10584.0000000000,10584.0000000000,,2924,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:20:15.790000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2117,,
2118,3,2020-08-04 00:00:00,,CA001,000014,Satış Hizmet Fatura CBA2020000000120 Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti. ,1479.8700000000,1479.8700000000,,2925,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:22:33.057000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2118,,
2119,3,2020-08-04 00:00:00,,CA001,000015,Satış Hizmet Fatura CBN2020000000091 Asel Dış Ticaret Ve Paz.Ltd.Şti. ,18731.5200000000,18731.5200000000,,2926,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-04 16:24:55.217000,erdal.acinir,2020-11-30 10:10:10.810000,Satış Hizmet Fatura,,,2119,,
2120,3,2020-08-04 00:00:00,,CA001,000016,9000330912 Turkcell ödeme  ,1925.9000000000,1925.9000000000,,2927,,1900-01-01 00:00:00,emine.kuscu,2020-08-06 09:21:34.300000,,emine.kuscu,2020-08-06 09:21:15.863000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2120,,
2121,3,2020-08-04 00:00:00,,CA001,000017,Tes: 43139 ödeme  ,11.0000000000,11.0000000000,,2928,,1900-01-01 00:00:00,emine.kuscu,2020-08-06 09:23:46.653000,,emine.kuscu,2020-08-06 09:23:37.377000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2121,,
2122,3,2020-08-04 00:00:00,,CA001,000018,Tes: 43143 ödeme  igdaş,10.0000000000,10.0000000000,,2929,,1900-01-01 00:00:00,emine.kuscu,2020-08-06 09:24:31.970000,,emine.kuscu,2020-08-06 09:24:21.613000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2122,,
2123,3,2020-08-04 00:00:00,,CA001,000019,Tes: 43141 igdaş ödeme  ,907.0000000000,907.0000000000,,2930,,1900-01-01 00:00:00,emine.kuscu,2020-08-06 09:26:01.570000,,emine.kuscu,2020-08-06 09:25:54.310000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2123,,
2125,3,2020-04-02 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) Ums Gümrük ,1900.0000000000,1900.0000000000,,1350,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:03:24.953000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2125,,
2126,3,2020-04-01 00:00:00,,CA001,000011,Garanti Bankası Cabani Ayakkabı (TL) ,225.0000000000,225.0000000000,,1344,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:04:01.050000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2126,,
2127,3,2020-04-03 00:00:00,,CA001,000007,Garanti Bankası Finad Serbest Muhasebeci Mali Müşavir  ,265.5000000000,265.5000000000,,1358,,1900-01-01 00:00:00,nursal.dereboyu,2020-08-06 10:06:37.507000,,nursal.dereboyu,2020-08-06 10:05:52.863000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2127,,
2129,3,2020-04-03 00:00:00,,CA001,000008,Garanti Bankası İkitelli OSB.Şb. Finad Serbest Muhasebeci Mali Müşavir Cabani Ayakkabı (TL) ,2596.0000000000,2596.0000000000,,1359,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:08:42.867000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2129,,
2130,3,2020-04-07 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) Bakırköy 32.Noter ,15871.0000000000,15871.0000000000,,1385,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:09:48.123000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2130,,
2131,3,2020-04-09 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) Khıbrat Tercüman ,1645.7700000000,1645.7700000000,,1388,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:09:48.160000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2131,,
2135,3,2020-04-28 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) Irmak Saya ,10000.0000000000,10000.0000000000,,1429,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:13:27.227000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2135,,
2137,3,2020-04-28 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Algül Poliüretan ,2302.2300000000,2302.2300000000,,1430,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:15:02.937000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2137,,
2138,3,2020-04-28 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Avansas ,1500.0000000000,1500.0000000000,,1431,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:15:36.033000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2138,,
2139,3,2020-04-28 00:00:00,,CA001,000008,Garanti Bankası Cabani Ayakkabı (TL) Çuvalsan Çuval ,855.0000000000,855.0000000000,,1432,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:03.897000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2139,,
2140,3,2020-04-28 00:00:00,,CA001,000009,Garanti Bankası Cabani Ayakkabı (TL) Talip Turgut ,622.4100000000,622.4100000000,,1433,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:03.930000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2140,,
2141,3,2020-04-28 00:00:00,,CA001,000010,Garanti Bankası Cabani Ayakkabı (TL) Durak Tekstil ,181.8900000000,181.8900000000,,1434,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:03.963000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2141,,
2142,3,2020-04-28 00:00:00,,CA001,000011,Garanti Bankası Cabani Ayakkabı (TL) Dicle Kağıtçılık ,2000.0000000000,2000.0000000000,,1435,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2142,,
2143,3,2020-04-28 00:00:00,,CA001,000012,Garanti Bankası Cabani Ayakkabı (TL) Ulus Bant ,1212.1000000000,1212.1000000000,,1436,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.033000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2143,,
2144,3,2020-04-28 00:00:00,,CA001,000013,Garanti Bankası Cabani Ayakkabı (TL) Ulviye Yücel ,5779.0000000000,5779.0000000000,,1437,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.067000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2144,,
2145,3,2020-04-30 00:00:00,,CA001,000012,Garanti Bankası Cabani Ayakkabı (TL) Öz Acar Ticaret ,3000.0000000000,3000.0000000000,,1462,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.100000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2145,,
2146,3,2020-04-30 00:00:00,,CA001,000013,Garanti Bankası Cabani Ayakkabı (TL) Asel Ticaret ,21268.3200000000,21268.3200000000,,1463,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.133000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2146,,
2147,3,2020-04-30 00:00:00,,CA001,000014,Garanti Bankası Cabani Ayakkabı (TL) Mt Özel Güvenlik ,25000.0000000000,25000.0000000000,,1464,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.167000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2147,,
2148,3,2020-04-30 00:00:00,,CA001,000015,Garanti Bankası Cabani Ayakkabı (TL) Haliç Danışmanlık ,5967.2600000000,5967.2600000000,,1465,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.197000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2148,,
2149,3,2020-04-30 00:00:00,,CA001,000016,Garanti Bankası Cabani Ayakkabı (TL) Uluslar Arası Bağımsız ,1180.0000000000,1180.0000000000,,1466,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.230000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2149,,
2150,3,2020-04-30 00:00:00,,CA001,000017,Garanti Bankası Cabani Ayakkabı (TL) Efa Bilişim  ,2531.2800000000,2531.2800000000,,1467,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:04.267000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2150,,
2151,3,2020-04-29 00:00:00,,CH001,000005,Garanti Bankası Cabani Ayakkabı (TL) Derin Group ,2500.0000000000,2500.0000000000,,1446,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:18.030000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2151,,
2152,3,2020-04-29 00:00:00,,CA001,000006,Ziraat Bankası Cabani Ayakkabı (TL) Garanti Bankası ,248000.0000000000,248000.0000000000,,1447,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:25.917000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2152,,
2153,3,2020-04-30 00:00:00,,CA001,000018,Ziraat Bankası Cabani Ayakkabı (TL) Garanti Bankası ,111500.0000000000,111500.0000000000,,1468,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:25.953000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2153,,
2154,3,2020-04-27 00:00:00,,CA001,000001,İş Bankası Cabani Ayakkabı (TL) ,388.5000000000,388.5000000000,,1425,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:16:25.997000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2154,,
2155,3,2020-04-24 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) Türk Telekom ,39.2500000000,39.2500000000,,1424,,1900-01-01 00:00:00,nursal.dereboyu,2020-08-06 11:59:40.683000,,nursal.dereboyu,2020-08-06 10:16:26.030000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2155,,
2160,3,2020-08-04 00:00:00,,CA001,000020,FÇBOde Bankada Ödeme İşlemi 0000000015 -Çek ödemeleri ,404772.0000000000,404772.0000000000,,2931,,1900-01-01 00:00:00,emine.kuscu,2020-08-06 10:31:02.617000,,emine.kuscu,2020-08-06 10:30:45.797000,erdal.acinir,2020-11-30 10:10:10.810000,Çek Har.,,,2160,,
2162,3,2020-04-21 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,22208.0000000000,22208.0000000000,,1418,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:44:37.150000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2162,,
2165,3,2020-04-29 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,249000.0000000000,249000.0000000000,,1448,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:48:56.040000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2165,,
2166,3,2020-04-29 00:00:00,,CA001,000008,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,115006.9100000000,115006.9100000000,,1449,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:49:42.617000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2166,,
2167,3,2020-05-05 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,15000.0100000000,15000.0100000000,,1485,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:50:22.063000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2167,,
2168,3,2020-05-06 00:00:00,,CA001,000016,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,16000.0100000000,16000.0100000000,,1504,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:50:51.527000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2168,,
2172,3,2020-05-29 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,249000.0200000000,249000.0200000000,,1606,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:54:31.570000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2172,,
2174,3,2020-06-01 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,78000.0100000000,78000.0100000000,,1627,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:56:57.380000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2174,,
2175,3,2020-06-10 00:00:00,,CA001,000022,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,3374.1500000000,3374.1500000000,,1690,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:57:45.500000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2175,,
2176,3,2020-06-26 00:00:00,,CA001,000001,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,249000.0000000000,249000.0000000000,,1738,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:58:37.920000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2176,,
2178,3,2020-06-30 00:00:00,,CA001,000041,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,112000.0200000000,112000.0200000000,,1792,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 10:59:56.973000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2178,,
2179,3,2020-06-30 00:00:00,,CA001,000042,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,1000.0100000000,1000.0100000000,,1793,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:00:32.217000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2179,,
2180,3,2020-07-01 00:00:00,,CA001,000013,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,204465.0000000000,204465.0000000000,,2697,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:01:15.197000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2180,,
2181,3,2020-07-01 00:00:00,,CA001,000014,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,35000.0200000000,35000.0200000000,,2698,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:01:45.583000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2181,,
2182,3,2020-07-07 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,10239.0000000000,10239.0000000000,,2749,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:02:13.173000,erdal.acinir,2020-11-30 10:10:10.810000,Banka Fişi,,,2182,,
2184,3,2020-05-07 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,249000.0000000000,249000.0000000000,,1510,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:06:51.647000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2184,,
2185,3,2020-05-07 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,599995.5000000000,599995.5000000000,,1511,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:07:31.650000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2185,,
2187,3,2020-04-11 00:00:00,,CA001,000001,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,,1393,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:35:47.753000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2187,,
2188,3,2020-04-15 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) ,168.3200000000,168.3200000000,,1402,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:38:10.840000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2188,,
2189,3,2020-04-20 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) ,2227.0000000000,2227.0000000000,,1414,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:38:57.780000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2189,,
2190,3,2020-04-20 00:00:00,,CA001,000008,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,5000.0000000000,5000.0000000000,,1415,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:39:39.520000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2190,,
2192,3,2020-04-21 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) ,23500.0000000000,23500.0000000000,,1419,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:53:35.573000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2192,,
2194,3,2020-04-28 00:00:00,,CA001,000014,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,25000.0000000000,25000.0000000000,,1438,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 11:55:31.377000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2194,,
2196,3,2020-05-05 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) ,12857.0300000000,12857.0300000000,,1486,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:10:09.740000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2196,,
2197,3,2020-05-06 00:00:00,,CA001,000017,Garanti Bankası Cabani Ayakkabı (TL) ,0.5000000000,0.5000000000,,1505,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:11:55.250000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2197,,
2198,3,2020-05-09 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) ,159.0000000000,159.0000000000,,1517,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:17:33.740000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2198,,
2199,3,2020-05-11 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,65000.0000000000,65000.0000000000,,1524,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:22:13.430000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2199,,
2200,3,2020-05-12 00:00:00,,CA001,000006,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,60000.0000000000,60000.0000000000,,1530,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:22:31.373000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2200,,
2201,3,2020-06-24 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,40000.0000000000,40000.0000000000,,1731,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:23:38.557000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2201,,
2202,3,2020-05-12 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,65000.0000000000,65000.0000000000,,1531,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:25:19.010000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2202,,
2203,3,2020-05-14 00:00:00,,CA001,000013,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,60000.0000000000,60000.0000000000,,1549,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:25:39.737000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2203,,
2204,3,2020-05-12 00:00:00,,CA001,000008,Garanti Bankası Cabani Ayakkabı (TL) ,0.9300000000,0.9300000000,,1532,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:26:50.970000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2204,,
2205,3,2020-05-14 00:00:00,,CA001,000014,Garanti Bankası Cabani Ayakkabı (TL) ,1.7200000000,1.7200000000,,1550,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:27:11.133000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2205,,
2206,3,2020-05-12 00:00:00,,CA001,000009,Garanti Bankası Cabani Ayakkabı (TL) ,6.2200000000,6.2200000000,,1533,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:27:53.847000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2206,,
2207,3,2020-05-14 00:00:00,,CA001,000015,Garanti Bankası Cabani Ayakkabı (TL) ,11.4800000000,11.4800000000,,1551,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:28:15.667000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2207,,
2208,3,2020-05-07 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) ,72324.0000000000,72324.0000000000,,1512,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 12:32:49.993000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2208,,
2209,3,2020-05-14 00:00:00,,CA001,000016,Garanti Bankası Cabani Ayakkabı (TL) ,30145.0700000000,30145.0700000000,,1552,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 13:59:10.160000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2209,,
2210,3,2020-05-21 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) ,1000.0000000000,1000.0000000000,,1576,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:08:40.560000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2210,,
2211,3,2020-05-20 00:00:00,,CA001,000008,Garanti Bankası Cabani Ayakkabı (TL) ,11007.0000000000,11007.0000000000,,1570,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:10:10.350000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2211,,
2212,3,2020-05-21 00:00:00,,CA001,000005,Ziraat Bankası Cabani Ayakkabı (TL) Türk Telekom ,39.7500000000,39.7500000000,,1577,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:14:39.013000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2212,,
2214,3,2020-05-29 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,6000.0000000000,6000.0000000000,,1607,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:16:31.123000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2214,,
2215,3,2020-05-29 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) ,16911.7000000000,16911.7000000000,,1608,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:20:32.703000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2215,,
2216,3,2020-06-03 00:00:00,,CA001,000004,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,10000.0000000000,10000.0000000000,,1641,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:22:04.813000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2216,,
2217,3,2020-06-04 00:00:00,,CA001,000005,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,2000.0000000000,2000.0000000000,,1646,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:22:24.810000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2217,,
2218,3,2020-06-08 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,10000.0000000000,10000.0000000000,,1662,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:22:54.907000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2218,,
2220,3,2020-06-13 00:00:00,,CA001,000002,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,5000.0000000000,5000.0000000000,,1706,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-08-06 14:24:17.543000,melek.atli,2020-08-31 13:27:41.880000,Banka Fişi,,,2220,,
