Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,12626,18471,118420,7298,M001,1.000000,9144,,,,,,
S,0,12626,18472,118422,7297,M001,1.000000,9145,,,,,,
S,0,12627,18473,118432,7305,M001,1.000000,9146,,,,,,
S,0,12627,18474,118431,7304,M001,1.000000,9147,,,,,,
S,0,12627,18475,118430,7303,M001,1.000000,9148,,,,,,
S,0,12627,18476,118429,6098,M001,1.000000,9149,,,,,,
S,0,12627,18477,118428,6114,M001,1.000000,9150,,,,,,
S,0,12627,18478,118427,6087,M001,1.000000,9151,,,,,,
S,0,12627,18479,118426,7302,M001,1.000000,9152,,,,,,
S,0,12627,18480,118422,7297,M001,1.000000,9153,,,,,,
S,0,12627,18481,118424,7301,M001,1.000000,9154,,,,,,
S,0,12628,18482,118425,6844,M001,1.000000,9155,,,,,,
S,0,12630,18484,118434,7313,M001,1.000000,9156,,,,,,
S,0,12630,18485,118439,7312,M001,1.000000,9157,,,,,,
S,0,12630,18486,118420,7310,M001,1.000000,9158,,,,,,
S,0,12630,18487,118438,7309,M001,1.000000,9159,,,,,,
S,0,12630,18488,118437,6099,M001,1.000000,9160,,,,,,
S,0,12630,18489,118436,7308,M001,1.000000,9161,,,,,,
S,0,12630,18490,118435,7307,M001,1.000000,9162,,,,,,
S,0,12630,18491,118434,7306,M001,1.000000,9163,,,,,,
S,0,12630,18492,118433,6497,M001,1.000000,9164,,,,,,
S,0,12631,18493,118444,7318,M001,1.000000,9165,,,,,,
S,0,12631,18494,118443,7317,M001,1.000000,9166,,,,,,
S,0,12631,18495,118419,7303,M001,1.000000,9167,,,,,,
S,0,12631,18496,118442,7316,M001,1.000000,9168,,,,,,
S,0,12631,18497,118441,7315,M001,1.000000,9169,,,,,,
S,0,12632,18498,118444,7319,M001,1.000000,9170,,,,,,
S,0,12634,18500,118452,6843,M001,1.000000,9171,,,,,,
S,0,12634,18501,118451,7300,M001,1.000000,9172,,,,,,
S,0,12634,18502,118450,7325,M001,1.000000,9173,,,,,,
S,0,12634,18503,118449,7324,M001,1.000000,9174,,,,,,
S,0,12634,18504,116956,7323,M001,1.000000,9175,,,,,,
S,0,12634,18505,118447,7322,M001,1.000000,9176,,,,,,
S,0,12634,18506,118446,6114,M001,1.000000,9177,,,,,,
S,0,12634,18507,118445,7320,M001,1.000000,9178,,,,,,
S,0,12635,18508,118447,7300,M001,1.000000,9179,,,,,,
S,0,12645,18518,118457,5109,M001,1.000000,9180,,,,,,
S,0,12645,18519,118456,5163,M001,1.000000,9181,,,,,,
S,0,12645,18520,117883,1296,M001,1.000000,9182,,,,,,
S,0,12645,18521,118455,7330,M001,1.000000,9183,,,,,,
S,0,12645,18522,118453,1296,M001,1.000000,9184,,,,,,
S,0,12645,18522,118453,5476,M001,1.000000,9185,,,,,,
S,0,12646,18523,118453,7329,M001,1.000000,9186,,,,,,
S,0,12646,18524,118459,5109,M001,1.000000,9187,,,,,,
S,0,12646,18524,118459,5476,M001,1.000000,9188,,,,,,
S,0,12646,18524,118459,6690,M001,1.000000,9189,,,,,,
S,0,12646,18525,118458,1279,M001,1.000000,9190,,,,,,
S,0,12646,18525,118458,5476,M001,1.000000,9191,,,,,,
S,0,12646,18525,118458,7331,M001,1.000000,9192,,,,,,
S,0,12647,18527,118459,5109,M001,1.000000,9193,,,,,,
S,0,12647,18527,118459,5476,M001,1.000000,9194,,,,,,
S,0,12647,18527,118459,6690,M001,1.000000,9195,,,,,,
S,0,12648,18528,118460,5109,M001,1.000000,9196,,,,,,
S,0,12648,18528,118460,6690,M001,1.000000,9197,,,,,,
S,0,12649,18529,118461,1659,M001,1.000000,9198,,,,,,
S,0,12649,18529,118461,5476,M001,1.000000,9199,,,,,,
S,0,12649,18530,118463,7334,M001,1.000000,9200,,,,,,
S,0,12649,18530,118463,7335,M001,1.000000,9201,,,,,,
S,0,12650,18531,118462,5476,M001,1.000000,9202,,,,,,
S,0,12651,18532,118462,7332,M001,1.000000,9203,,,,,,
S,0,12652,18533,118440,7314,M001,1.000000,9204,,,,,,
S,0,12655,18536,118454,5156,M001,1.000000,9205,,,,,,
S,0,12656,18537,118463,7333,M001,1.000000,9206,,,,,,
S,0,12657,18538,118469,7337,M001,1.000000,9207,,,,,,
S,0,12657,18539,118468,7336,M001,1.000000,9208,,,,,,
S,0,12657,18540,118466,5109,M001,1.000000,9209,,,,,,
S,0,12657,18540,118466,5476,M001,1.000000,9210,,,,,,
S,0,12657,18541,118465,6340,M001,1.000000,9211,,,,,,
S,0,12657,18542,118464,5157,M001,1.000000,9212,,,,,,
S,0,12657,18543,118470,5476,M001,1.000000,9213,,,,,,
S,0,12658,18544,118464,5156,M001,1.000000,9214,,,,,,
S,0,12658,18545,114305,6690,M001,1.000000,9215,,,,,,
S,0,12658,18546,114306,7345,M001,1.000000,9216,,,,,,
S,0,12658,18547,118473,7344,M001,1.000000,9217,,,,,,
S,0,12658,18548,118472,7342,M001,1.000000,9218,,,,,,
S,0,12658,18549,115520,5131,M001,1.000000,9219,,,,,,
S,0,12658,18550,116117,5492,M001,1.000000,9220,,,,,,
S,0,12658,18551,118471,7341,M001,1.000000,9221,,,,,,
S,0,12658,18552,118469,7338,M001,1.000000,9222,,,,,,
S,0,12659,18553,118480,5109,M001,1.000000,9223,,,,,,
S,0,12659,18554,118470,6690,M001,1.000000,9224,,,,,,
S,0,12659,18556,118479,6847,M001,1.000000,9225,,,,,,
S,0,12659,18557,118478,1296,M001,1.000000,9226,,,,,,
S,0,12659,18558,118477,7332,M001,1.000000,9227,,,,,,
S,0,12659,18559,117558,5109,M001,1.000000,9228,,,,,,
S,0,12659,18559,117558,6690,M001,1.000000,9229,,,,,,
S,0,12659,18560,117572,5109,M001,1.000000,9230,,,,,,
S,0,12659,18560,117572,6690,M001,1.000000,9231,,,,,,
S,0,12661,18562,117570,5109,M001,1.000000,9232,,,,,,
S,0,12661,18563,118486,1296,M001,1.000000,9233,,,,,,
S,0,12661,18563,118486,5109,M001,1.000000,9234,,,,,,
S,0,12661,18564,118485,7350,M001,1.000000,9235,,,,,,
S,0,12661,18565,117269,6339,M001,1.000000,9236,,,,,,
S,0,12661,18566,118484,7349,M001,1.000000,9237,,,,,,
S,0,12661,18567,118483,7332,M001,1.000000,9238,,,,,,
S,0,12661,18568,117327,1329,M001,1.000000,9239,,,,,,
S,0,12661,18569,118482,7348,M001,1.000000,9240,,,,,,
S,0,12662,18570,115505,5121,M001,1.000000,9241,,,,,,
S,0,12662,18571,115506,5122,M001,1.000000,9242,,,,,,
S,0,12662,18572,118483,5476,M001,1.000000,9243,,,,,,
S,0,12662,18573,118488,7352,M001,1.000000,9244,,,,,,
S,0,12662,18574,118485,1323,M001,1.000000,9245,,,,,,
S,0,12662,18575,117270,6342,M001,1.000000,9246,,,,,,
S,0,12662,18576,118477,5476,M001,1.000000,9247,,,,,,
S,0,12662,18577,118487,5112,M001,1.000000,9248,,,,,,
S,0,12662,18578,117604,7351,M001,1.000000,9249,,,,,,
S,0,12663,18579,118472,7357,M001,1.000000,9250,,,,,,
S,0,12663,18580,115521,5133,M001,1.000000,9251,,,,,,
S,0,12663,18581,116195,5109,M001,1.000000,9252,,,,,,
S,0,12663,18582,118490,7356,M001,1.000000,9253,,,,,,
S,0,12663,18583,118489,7353,M001,1.000000,9254,,,,,,
S,0,12663,18583,118489,7354,M001,1.000000,9255,,,,,,
S,0,12664,18584,118490,7355,M001,1.000000,9256,,,,,,
S,0,12665,18585,118492,7361,M001,1.000000,9257,,,,,,
S,0,12665,18586,118471,7362,M001,1.000000,9258,,,,,,
S,0,12665,18587,118472,7360,M001,1.000000,9259,,,,,,
S,0,12665,18588,118469,7359,M001,1.000000,9260,,,,,,
S,0,12665,18589,118468,7358,M001,1.000000,9261,,,,,,
S,0,12670,18594,118495,1341,M001,1.000000,9262,,,,,,
S,0,12670,18595,118496,1345,M001,1.000000,9263,,,,,,
S,0,12670,18596,118493,7364,M001,1.000000,9264,,,,,,
S,0,12670,18597,115871,1341,M001,1.000000,9265,,,,,,
S,0,12670,18598,115870,7364,M001,1.000000,9266,,,,,,
S,0,12670,18599,114248,1359,M001,1.000000,9267,,,,,,
S,0,12671,18600,117886,1346,M001,1.000000,9268,,,,,,
S,0,12671,18601,118494,1378,M001,1.000000,9269,,,,,,
S,0,12671,18602,116189,1365,M001,1.000000,9270,,,,,,
S,0,12672,18603,115865,5315,M001,1.000000,9271,,,,,,
S,0,12672,18604,118498,1378,M001,1.000000,9272,,,,,,
S,0,12672,18605,116184,1345,M001,1.000000,9273,,,,,,
S,0,12672,18606,118497,1640,M001,1.000000,9274,,,,,,
S,0,12672,18607,116759,1640,M001,1.000000,9275,,,,,,
S,0,12672,18608,116062,1365,M001,1.000000,9276,,,,,,
S,0,12673,18609,116062,1365,M001,1.000000,9277,,,,,,
S,0,12674,18610,116062,1365,M001,1.000000,9278,,,,,,
S,0,12675,18611,116187,1409,M001,1.000000,9279,,,,,,
S,0,12675,18612,116063,1408,M001,1.000000,9280,,,,,,
S,0,12675,18613,118499,1640,M001,1.000000,9281,,,,,,
S,0,12675,18614,116190,1408,M001,1.000000,9282,,,,,,
S,0,12675,18615,116182,1408,M001,1.000000,9283,,,,,,
S,0,12676,18616,116182,1408,M001,1.000000,9284,,,,,,
S,0,12677,18617,115869,1408,M001,1.000000,9285,,,,,,
S,0,12683,18623,116179,1408,M001,1.000000,9286,,,,,,
S,0,12683,18624,115866,1409,M001,1.000000,9287,,,,,,
S,0,12683,18625,117890,1640,M001,1.000000,9288,,,,,,
S,0,12683,18626,116181,5542,M001,1.000000,9289,,,,,,
S,0,12683,18627,117889,1346,M001,1.000000,9290,,,,,,
S,0,12683,18628,116186,1410,M001,1.000000,9291,,,,,,
S,0,12684,18629,116189,5451,M001,1.000000,9292,,,,,,
S,0,12684,18630,118502,1409,M001,1.000000,9293,,,,,,
S,0,12684,18631,116063,1408,M001,1.000000,9294,,,,,,
S,0,12684,18632,115869,1408,M001,1.000000,9295,,,,,,
S,0,12684,18633,118501,1640,M001,1.000000,9296,,,,,,
S,0,12684,18634,116383,1412,M001,1.000000,9297,,,,,,
S,0,12685,18635,116184,1408,M001,1.000000,9298,,,,,,
S,0,12685,18636,116178,1408,M001,1.000000,9299,,,,,,
S,0,12685,18637,116191,1408,M001,1.000000,9300,,,,,,
S,0,12685,18638,115872,3857,M001,1.000000,9301,,,,,,
S,0,12685,18639,115745,1388,M001,1.000000,9302,,,,,,
S,0,12685,18640,117891,1640,M001,1.000000,9303,,,,,,
S,0,12685,18641,116177,5451,M001,1.000000,9304,,,,,,
S,0,12687,18643,115719,3338,M001,1.000000,9305,,,,,,
S,0,12687,18644,118505,1395,M001,1.000000,9306,,,,,,
S,0,12687,18645,116187,1359,M001,1.000000,9307,,,,,,
S,0,12687,18646,118504,7365,M001,1.000000,9308,,,,,,
S,0,12687,18647,118503,1394,M001,1.000000,9309,,,,,,
S,0,12687,18648,116759,1640,M001,1.000000,9310,,,,,,
S,0,12687,18649,118502,1359,M001,1.000000,9311,,,,,,
S,0,12688,18650,116189,5451,M001,1.000000,9312,,,,,,
S,0,12689,18651,118507,1408,M001,1.000000,9313,,,,,,
S,0,12689,18652,116176,1409,M001,1.000000,9314,,,,,,
S,0,12689,18653,115866,1409,M001,1.000000,9315,,,,,,
S,0,12689,18654,118506,1640,M001,1.000000,9316,,,,,,
S,0,12689,18655,116181,5542,M001,1.000000,9317,,,,,,
S,0,12689,18656,116179,1408,M001,1.000000,9318,,,,,,
S,0,12689,18657,116506,1359,M001,1.000000,9319,,,,,,
S,0,12690,18658,116063,1408,M001,1.000000,9320,,,,,,
S,0,12690,18659,116183,1409,M001,1.000000,9321,,,,,,
S,0,12690,18660,116383,1411,M001,1.000000,9322,,,,,,
S,0,12690,18661,116506,1409,M001,1.000000,9323,,,,,,
S,0,12690,18662,115719,1640,M001,1.000000,9324,,,,,,
S,0,12690,18663,115867,5316,M001,1.000000,9325,,,,,,
S,0,12692,18665,118510,1348,M001,1.000000,9326,,,,,,
S,0,12692,18665,118510,1640,M001,1.000000,9327,,,,,,
S,0,12692,18666,118509,1359,M001,1.000000,9328,,,,,,
S,0,12692,18666,118509,1368,M001,1.000000,9329,,,,,,
S,0,12692,18667,118508,1266,M001,1.000000,9330,,,,,,
S,0,12692,18667,118508,1350,M001,1.000000,9331,,,,,,
S,0,12693,18668,118512,1341,M001,1.000000,9332,,,,,,
S,0,12693,18669,103565,1341,M001,1.000000,9333,,,,,,
S,0,12693,18670,103530,1640,M001,1.000000,9334,,,,,,
S,0,12693,18671,115801,1341,M001,1.000000,9335,,,,,,
S,0,12693,18672,118511,1341,M001,1.000000,9336,,,,,,
S,0,12693,18672,118511,1380,M001,1.000000,9337,,,,,,
S,0,12694,18673,118514,1341,M001,1.000000,9338,,,,,,
S,0,12694,18673,118514,1358,M001,1.000000,9339,,,,,,
S,0,12694,18674,118513,1266,M001,1.000000,9340,,,,,,
S,0,12694,18674,118513,1350,M001,1.000000,9341,,,,,,
S,0,12694,18675,115687,4040,M001,1.000000,9342,,,,,,
S,0,12695,18676,118516,1640,M001,1.000000,9343,,,,,,
S,0,12695,18677,115746,1640,M001,1.000000,9344,,,,,,
S,0,12695,18678,118515,1341,M001,1.000000,9345,,,,,,
S,0,12695,18679,115770,1640,M001,1.000000,9346,,,,,,
S,0,12695,18680,115833,1341,M001,1.000000,9347,,,,,,
S,0,12695,18681,115752,1348,M001,1.000000,9348,,,,,,
S,0,12695,18681,115752,1640,M001,1.000000,9349,,,,,,
S,0,12695,18682,117027,1348,M001,1.000000,9350,,,,,,
S,0,12695,18682,117027,1640,M001,1.000000,9351,,,,,,
S,0,12697,18684,118523,3868,M001,1.000000,9352,,,,,,
S,0,12697,18685,118522,1348,M001,1.000000,9353,,,,,,
S,0,12697,18686,118521,1348,M001,1.000000,9354,,,,,,
S,0,12697,18687,118520,1358,M001,1.000000,9355,,,,,,
S,0,12697,18688,118519,1341,M001,1.000000,9356,,,,,,
S,0,12697,18688,118519,1358,M001,1.000000,9357,,,,,,
S,0,12697,18689,118518,1341,M001,1.000000,9358,,,,,,
S,0,12697,18689,118518,1358,M001,1.000000,9359,,,,,,
S,0,12697,18690,118517,1266,M001,1.000000,9360,,,,,,
S,0,12697,18690,118517,1350,M001,1.000000,9361,,,,,,
S,0,12714,18708,118520,1341,M001,1.000000,9362,,,,,,
S,0,12714,18709,118522,1640,M001,1.000000,9363,,,,,,
S,0,12714,18710,115757,7366,M001,1.000000,9364,,,,,,
S,0,12714,18711,118524,1348,M001,1.000000,9365,,,,,,
S,0,12714,18711,118524,1640,M001,1.000000,9366,,,,,,
S,0,12714,18712,118525,1348,M001,1.000000,9367,,,,,,
S,0,12714,18712,118525,1384,M001,1.000000,9368,,,,,,
S,0,12715,18714,113969,6284,M001,1.000000,9369,,,,,,
S,0,12716,18715,118532,1640,M001,1.000000,9370,,,,,,
S,0,12716,18716,103434,1266,M001,1.000000,9371,,,,,,
S,0,12716,18717,117525,1640,M001,1.000000,9372,,,,,,
S,0,12716,18718,118531,1341,M001,1.000000,9373,,,,,,
S,0,12716,18718,118531,1358,M001,1.000000,9374,,,,,,
S,0,12716,18719,118530,1350,M001,1.000000,9375,,,,,,
S,0,12716,18720,115711,1640,M001,1.000000,9376,,,,,,
S,0,12719,18723,117146,1359,M001,1.000000,9377,,,,,,
S,0,12720,18724,115800,1359,M001,1.000000,9378,,,,,,
S,0,12720,18725,115786,1341,M001,1.000000,9379,,,,,,
S,0,12720,18726,114198,1266,M001,1.000000,9380,,,,,,
S,0,12720,18727,114178,1266,M001,1.000000,9381,,,,,,
S,0,12720,18728,115798,1640,M001,1.000000,9382,,,,,,
S,0,12720,18729,115753,1784,M001,1.000000,9383,,,,,,
S,0,12728,18737,118534,1640,M001,1.000000,9384,,,,,,
S,0,12728,18738,118521,1640,M001,1.000000,9385,,,,,,
S,0,12728,18739,118535,4397,M001,1.000000,9386,,,,,,
S,0,12728,18740,118534,1348,M001,1.000000,9387,,,,,,
S,0,12728,18741,115758,1640,M001,1.000000,9388,,,,,,
S,0,12728,18742,115747,1640,M001,1.000000,9389,,,,,,
S,0,12728,18743,118532,1640,M001,1.000000,9390,,,,,,
S,0,12728,18744,118533,5288,M001,1.000000,9391,,,,,,
S,0,12728,18744,118533,7367,M001,1.000000,9392,,,,,,
S,0,12729,18745,118533,1341,M001,1.000000,9393,,,,,,
S,0,12729,18746,118532,1348,M001,1.000000,9394,,,,,,
S,0,12730,18747,118529,1358,M001,1.000000,9395,,,,,,
S,0,12730,18748,115801,1341,M001,1.000000,9396,,,,,,
S,0,12730,18749,118512,1341,M001,1.000000,9397,,,,,,
S,0,12730,18750,118538,1341,M001,1.000000,9398,,,,,,
S,0,12730,18751,118537,6212,M001,1.000000,9399,,,,,,
S,0,12730,18751,118537,6501,M001,1.000000,9400,,,,,,
S,0,12730,18752,115750,1341,M001,1.000000,9401,,,,,,
S,0,12730,18753,118536,3879,M001,1.000000,9402,,,,,,
S,0,12730,18753,118536,7368,M001,1.000000,9403,,,,,,
S,0,12731,18754,103386,1345,M001,1.000000,9404,,,,,,
S,0,12731,18755,118541,1380,M001,1.000000,9405,,,,,,
S,0,12731,18756,118542,1341,M001,1.000000,9406,,,,,,
S,0,12731,18757,118541,1341,M001,1.000000,9407,,,,,,
S,0,12731,18758,118535,1640,M001,1.000000,9408,,,,,,
S,0,12731,18759,118540,1341,M001,1.000000,9409,,,,,,
S,0,12731,18759,118540,1358,M001,1.000000,9410,,,,,,
S,0,12731,18760,118539,1340,M001,1.000000,9411,,,,,,
S,0,12731,18760,118539,7369,M001,1.000000,9412,,,,,,
S,0,12732,18761,118520,1341,M001,1.000000,9413,,,,,,
S,0,12732,18761,118520,1358,M001,1.000000,9414,,,,,,
S,0,12733,18762,103386,1345,M001,1.000000,9415,,,,,,
S,0,12734,18763,114213,1341,M001,1.000000,9416,,,,,,
S,0,12734,18763,114213,1358,M001,1.000000,9417,,,,,,
S,0,12735,18764,116867,1266,M001,1.000000,9418,,,,,,
S,0,12735,18765,103514,1345,M001,1.000000,9419,,,,,,
S,0,12735,18766,115693,1640,M001,1.000000,9420,,,,,,
S,0,12735,18767,114234,1640,M001,1.000000,9421,,,,,,
S,0,12735,18768,103461,1345,M001,1.000000,9422,,,,,,
S,0,12735,18769,115129,1640,M001,1.000000,9423,,,,,,
S,0,12735,18770,117104,1359,M001,1.000000,9424,,,,,,
S,0,12735,18771,115757,1384,M001,1.000000,9425,,,,,,
S,0,12737,18773,118550,1348,M001,1.000000,9426,,,,,,
S,0,12737,18773,118550,1640,M001,1.000000,9427,,,,,,
S,0,12737,18774,118548,1341,M001,1.000000,9428,,,,,,
S,0,12737,18774,118548,1359,M001,1.000000,9429,,,,,,
S,0,12737,18775,118547,1640,M001,1.000000,9430,,,,,,
S,0,12737,18776,118543,1266,M001,1.000000,9431,,,,,,
S,0,12737,18776,118543,1350,M001,1.000000,9432,,,,,,
S,0,12738,18777,118553,1388,M001,1.000000,9433,,,,,,
S,0,12738,18777,118553,6249,M001,1.000000,9434,,,,,,
S,0,12738,18778,118554,1640,M001,1.000000,9435,,,,,,
S,0,12738,18778,118554,4397,M001,1.000000,9436,,,,,,
S,0,12738,18779,118552,1640,M001,1.000000,9437,,,,,,
S,0,12738,18779,118552,4397,M001,1.000000,9438,,,,,,
S,0,12738,18780,118551,1340,M001,1.000000,9439,,,,,,
S,0,12738,18780,118551,7369,M001,1.000000,9440,,,,,,
S,0,12739,18781,118549,1341,M001,1.000000,9441,,,,,,
S,0,12739,18781,118549,1359,M001,1.000000,9442,,,,,,
S,0,12740,18782,118558,1348,M001,1.000000,9443,,,,,,
S,0,12740,18782,118558,1640,M001,1.000000,9444,,,,,,
S,0,12740,18783,118557,1266,M001,1.000000,9445,,,,,,
S,0,12740,18783,118557,1350,M001,1.000000,9446,,,,,,
S,0,12740,18784,118556,1359,M001,1.000000,9447,,,,,,
S,0,12740,18784,118556,1640,M001,1.000000,9448,,,,,,
S,0,12740,18785,118555,1352,M001,1.000000,9449,,,,,,
S,0,12759,18804,118567,1659,M001,1.000000,9450,,,,,,
S,0,12759,18805,118564,5158,M001,1.000000,9451,,,,,,
S,0,12759,18806,118566,7374,M001,1.000000,9452,,,,,,
S,0,12759,18807,118565,7373,M001,1.000000,9453,,,,,,
S,0,12759,18808,118459,5109,M001,1.000000,9454,,,,,,
S,0,12759,18809,118562,5109,M001,1.000000,9455,,,,,,
S,0,12759,18810,118560,5109,M001,1.000000,9456,,,,,,
S,0,12759,18811,118561,5476,M001,1.000000,9457,,,,,,
S,0,12761,18813,118572,7380,M001,1.000000,9458,,,,,,
S,0,12761,18814,118569,7379,M001,1.000000,9459,,,,,,
S,0,12761,18815,118563,7372,M001,1.000000,9460,,,,,,
S,0,12761,18816,118581,5476,M001,1.000000,9461,,,,,,
S,0,12761,18817,118576,5476,M001,1.000000,9462,,,,,,
S,0,12761,18818,118580,6690,M001,1.000000,9463,,,,,,
S,0,12761,18819,118579,6690,M001,1.000000,9464,,,,,,
S,0,12761,18820,117572,5476,M001,1.000000,9465,,,,,,
S,0,12761,18821,117254,5476,M001,1.000000,9466,,,,,,
S,0,12761,18822,118584,5109,M001,1.000000,9467,,,,,,
S,0,12763,18824,118571,5476,M001,1.000000,9468,,,,,,
S,0,12763,18825,118577,5109,M001,1.000000,9469,,,,,,
S,0,12763,18826,118570,5476,M001,1.000000,9470,,,,,,
S,0,12763,18827,118479,5109,M001,1.000000,9471,,,,,,
S,0,12763,18828,117604,7375,M001,1.000000,9472,,,,,,
S,0,12763,18829,118568,1659,M001,1.000000,9473,,,,,,
S,0,12763,18830,118576,6690,M001,1.000000,9474,,,,,,
S,0,12763,18831,118574,7378,M001,1.000000,9475,,,,,,
S,0,12763,18832,118573,7377,M001,1.000000,9476,,,,,,
S,0,12764,18833,118585,7382,M001,1.000000,9477,,,,,,
S,0,12765,18834,118482,1296,M001,1.000000,9478,,,,,,
S,0,12765,18835,118589,7386,M001,1.000000,9479,,,,,,
S,0,12765,18836,118588,1659,M001,1.000000,9480,,,,,,
S,0,12765,18837,118587,7385,M001,1.000000,9481,,,,,,
S,0,12765,18838,117254,1659,M001,1.000000,9482,,,,,,
S,0,12765,18839,118586,7384,M001,1.000000,9483,,,,,,
S,0,12765,18840,117570,6690,M001,1.000000,9484,,,,,,
S,0,12765,18841,117604,7383,M001,1.000000,9485,,,,,,
S,0,12769,18845,118565,5109,M001,1.000000,9486,,,,,,
S,0,12769,18846,118591,7388,M001,1.000000,9487,,,,,,
S,0,12770,18847,118595,1659,M001,1.000000,9488,,,,,,
S,0,12770,18848,118594,7391,M001,1.000000,9489,,,,,,
S,0,12770,18849,118593,7389,M001,1.000000,9490,,,,,,
S,0,12770,18850,118592,6690,M001,1.000000,9491,,,,,,
S,0,12770,18851,118581,1659,M001,1.000000,9492,,,,,,
S,0,12770,18852,118590,7387,M001,1.000000,9493,,,,,,
S,0,12771,18853,118313,5715,M001,1.000000,9494,,,,,,
S,0,12772,18854,118599,7395,M001,1.000000,9495,,,,,,
S,0,12772,18855,118600,7395,M001,1.000000,9496,,,,,,
S,0,12772,18856,118598,7394,M001,1.000000,9497,,,,,,
S,0,12772,18857,118597,7392,M001,1.000000,9498,,,,,,
S,0,12772,18858,118596,1464,M001,1.000000,9499,,,,,,
S,0,12772,18858,118596,7393,M001,1.000000,9500,,,,,,
S,0,12773,18859,118608,1233,M001,1.000000,9501,,,,,,
S,0,12774,18860,118609,1464,M001,1.000000,9502,,,,,,
S,0,12774,18861,118607,7396,M001,1.000000,9503,,,,,,
S,0,12774,18862,118606,6547,M001,1.000000,9504,,,,,,
S,0,12774,18863,118605,1464,M001,1.000000,9505,,,,,,
S,0,12774,18864,118604,1464,M001,1.000000,9506,,,,,,
S,0,12774,18865,118603,1464,M001,1.000000,9507,,,,,,
S,0,12774,18866,118602,1464,M001,1.000000,9508,,,,,,
S,0,12774,18867,118601,1464,M001,1.000000,9509,,,,,,
S,0,12776,18869,118608,7399,M001,1.000000,9510,,,,,,
S,0,12776,18870,118614,1237,M001,1.000000,9511,,,,,,
S,0,12776,18871,118613,1237,M001,1.000000,9512,,,,,,
S,0,12776,18872,118612,4030,M001,1.000000,9513,,,,,,
S,0,12776,18873,118611,7398,M001,1.000000,9514,,,,,,
S,0,12776,18874,118610,7397,M001,1.000000,9515,,,,,,
S,0,12777,18875,118620,7403,M001,1.000000,9516,,,,,,
S,0,12777,18875,118620,7404,M001,1.000000,9517,,,,,,
S,0,12777,18876,118619,7401,M001,1.000000,9518,,,,,,
S,0,12777,18877,118618,1237,M001,1.000000,9519,,,,,,
S,0,12777,18878,118617,6186,M001,1.000000,9520,,,,,,
S,0,12777,18879,118616,1212,M001,1.000000,9521,,,,,,
S,0,12777,18880,118615,7400,M001,1.000000,9522,,,,,,
S,0,12777,18881,115239,1209,M001,1.000000,9523,,,,,,
S,0,12778,18882,118620,7402,M001,1.000000,9524,,,,,,
S,0,12779,18883,118625,5328,M001,1.000000,9525,,,,,,
S,0,12779,18883,118625,7406,M001,1.000000,9526,,,,,,
S,0,12779,18884,118624,5611,M001,1.000000,9527,,,,,,
S,0,12779,18885,118623,4941,M001,1.000000,9528,,,,,,
S,0,12779,18886,115853,5306,M001,1.000000,9529,,,,,,
S,0,12779,18887,118622,1233,M001,1.000000,9530,,,,,,
S,0,12779,18888,118621,7405,M001,1.000000,9531,,,,,,
S,0,12791,18900,115817,5276,M001,1.000000,9532,,,,,,
S,0,12791,18901,118635,7397,M001,1.000000,9533,,,,,,
S,0,12791,18902,118634,6158,M001,1.000000,9534,,,,,,
S,0,12791,18903,118625,1233,M001,1.000000,9535,,,,,,
S,0,12791,18904,118633,1233,M001,1.000000,9536,,,,,,
S,0,12791,18905,118632,6158,M001,1.000000,9537,,,,,,
S,0,12792,18906,118644,7418,M001,1.000000,9538,,,,,,
S,0,12792,18907,118643,7417,M001,1.000000,9539,,,,,,
S,0,12792,18908,118642,7416,M001,1.000000,9540,,,,,,
S,0,12792,18909,118641,5249,M001,1.000000,9541,,,,,,
S,0,12792,18910,115904,1212,M001,1.000000,9542,,,,,,
S,0,12792,18911,118642,7416,M001,1.000000,9543,,,,,,
S,0,12792,18912,118639,5328,M001,1.000000,9544,,,,,,
S,0,12793,18913,118632,7415,M001,1.000000,9545,,,,,,
S,0,12794,18914,118650,1237,M001,1.000000,9546,,,,,,
S,0,12794,18915,115910,7423,M001,1.000000,9547,,,,,,
S,0,12794,18916,118649,7422,M001,1.000000,9548,,,,,,
S,0,12794,18917,118648,1244,M001,1.000000,9549,,,,,,
S,0,12794,18917,118648,7416,M001,1.000000,9550,,,,,,
S,0,12796,18919,118632,1244,M001,1.000000,9551,,,,,,
S,0,12796,18920,118654,1233,M001,1.000000,9552,,,,,,
S,0,12796,18920,118654,5328,M001,1.000000,9553,,,,,,
S,0,12796,18921,118633,1212,M001,1.000000,9554,,,,,,
S,0,12796,18922,118653,6158,M001,1.000000,9555,,,,,,
S,0,12796,18923,118634,5328,M001,1.000000,9556,,,,,,
S,0,12796,18924,118652,7425,M001,1.000000,9557,,,,,,
S,0,12796,18925,118624,1244,M001,1.000000,9558,,,,,,
S,0,12796,18926,118651,1237,M001,1.000000,9559,,,,,,
S,0,12798,18928,118662,1244,M001,1.000000,9560,,,,,,
S,0,12798,18929,115816,5275,M001,1.000000,9561,,,,,,
S,0,12798,18930,118634,7406,M001,1.000000,9562,,,,,,
S,0,12798,18931,118661,1233,M001,1.000000,9563,,,,,,
S,0,12798,18932,118660,7428,M001,1.000000,9564,,,,,,
S,0,12798,18933,118658,7427,M001,1.000000,9565,,,,,,
