ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
112509,15,112509,Cabanı 052C102 Erkek Ayakk (Ys),1.0000,48.0,TL,,0,0,436,1179,,,,,,
112509,17,112509,Cabanı 052C102 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,437,1180,,,,,,
112513,02,112513,Cabanı 312B995 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,438,1185,,,,,,
112513,15,112513,Cabanı 312B995 Erkek Ayakk (Ys),1.0000,50.0,TL,,0,0,439,1186,,,,,,
112524,02,112524,Cabanı 251M368 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,440,1191,,,,,,
112524,15,112524,Cabanı 251M368 Erkek Ayakk (Ms),1.0000,60.0,TL,,0,0,441,1192,,,,,,
112524-DIGAFU,02,112524,Cabanı 251M368 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,442,1197,,,,,,
112524-DIGAFU,15,112524-DIGAFU,Cabanı 251M368 Erkek Ayakk (Ms),1.0000,60.0,TL,,0,0,443,1198,,,,,,
112525,02,112525,Cabanı 183E548 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,444,1203,,,,,,
112525,07,112525,Cabanı 183E548 Erkek Ayakk (Ms),1.0000,10.0,TL,,0,0,445,1204,,,,,,
112525,15,112525,Cabanı 183E548 Erkek Ayakk (Ms),1.0000,63.0,TL,,0,0,446,1205,,,,,,
112533,02,112533,CABANI 460C548 ERKEK AYAKKABI-(MS) BEYAZ TABAN,1.0000,0.0,TL,,0,0,447,1210,,,,,,
112533,15,112533,CABANI 460C548 ERKEK AYAKKABI-(MS) ,1.0000,63.0,TL,,0,0,448,1211,,,,,,
112547,02,112547,CABANI 167M122 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,449,1216,,,,,,
112547,15,112547,CABANI 167M122 ERKEK AYAKKABI-(MS),1.0000,50.0,TL,,0,0,450,1217,,,,,,
112551,02,112551,CABANI 010M1823J ERKEK AYAKKABI-(YS),1.0000,0.0,TL,,0,0,451,1222,,,,,,
112551,15,112551,CABANI 010M1823J ERKEK AYAKKABI-(YS),1.0000,43.0,TL,,0,0,452,1224,,,,,,
112551,17,112551,CABANI 010M1823J ERKEK AYAKKABI-(YS),1.0000,55.0,TL,,0,0,453,1225,,,,,,
112556,02,112556,Cabani 306M322 ERKEK AYAKKABI(MS),1.0000,0.0,TL,,0,0,454,1230,,,,,,
112556,15,112556,Cabani 306M322 ERKEK AYAKKABI(MS),1.0000,60.0,TL,,0,0,455,1231,,,,,,
112558,02,112558,Cabanı 276A983B Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,456,1236,,,,,,
112558,15,112558,CABANI 276A983B ERKEK AYAKK (YS),1.0000,43.0,TL,,0,0,457,1238,,,,,,
112558,17,112558,CABANI 276A983B ERKEK AYAKK (YS),1.0000,52.0,TL,,0,0,458,1239,,,,,,
112566,02,112566,Cabanı 184M1410 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,459,1243,,,,,,
112566,15,112566,Cabanı 184M1410 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,460,1244,,,,,,
112570,02,112570,Cabanı 115C1413 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,461,1248,,,,,,
112570,15,112570,Cabanı 115C1413 Erkek Ayakkabı-(Ys),1.0000,53.0,TL,,0,0,462,1249,,,,,,
112570-BURUN PARÇALI HAMİTRIZA,02,112570,Cabanı 115C1413 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,463,1253,,,,,,
112570-BURUN PARÇALI HAMİTRIZA,15,112570-BURUN PARÇALI HAMİTRIZA,Cabanı 115C1413 Erkek Ayakkabı-(Ys),1.0000,53.0,TL,,0,0,464,1254,,,,,,
112578,02,112578,CABANI 126B1450 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,465,1258,,,,,,
112578,15,112578,CABANI 126B1450 ERKEK AYAKKABI-(MS),1.0000,60.0,TL,,0,0,466,1259,,,,,,
112709,02,112709,Cabanı 454K1448 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,467,1264,,,,,,
112709,15,112709,Cabanı 454K1448 Erkek Ayakkabı-(Ks),1.0000,71.5,TL,,0,0,468,1265,,,,,,
112754,02,112754,CABANI 184K1410 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,469,1270,,,,,,
112754,15,112754,CABANI 184K1410 ERKEK AYAKKABI-(MS),1.0000,61.5,TL,,0,0,470,1271,,,,,,
112850,02,112850,Cabani 261E1452 Bayan Bot,1.0000,0.0,TL,,0,0,471,1275,,,,,,
112850,15,112850,Cabani 261E1452 Bayan Bot,1.0000,60.0,TL,,0,0,472,1276,,,,,,
112861,02,112861,CABANI 460K1301 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,473,1281,,,,,,
112861,15,112861,CABANI 460K1301 ERKEK AYAKKABI-(MS),1.0000,65.0,TL,,0,0,474,1283,,,,,,
112873,02,112873,CABANI 316B1497 AYAKKABI-(YS),1.0000,0.0,TL,,0,0,475,1288,,,,,,
112873,11,112873,CABANI 316B1497 AYAKKABI-(YS),1.0000,1.0,TL,,0,0,476,1289,,,,,,
112876,02,112876,CABANI 466K1196 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,477,1295,,,,,,
112876,15,112876,CABANI 466K1196 ERKEK AYAKKABI-(MS),1.0000,46.5,TL,,0,0,478,1296,,,,,,
112876,17,112876,CABANI 466K1196 ERKEK AYAKKABI-(MS),1.0000,18.5,TL,,0,0,479,1297,,,,,,
112877,02,112877,CABANI 114M995 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,480,1302,,,,,,
112877,15,112877,CABANI 114M995 ERKEK AYAKKABI-(MS),1.0000,50.0,TL,,0,0,481,1303,,,,,,
112878,02,112878,CABANI 251M320 ERKEK AYAKKABI-(KS),1.0000,0.0,TL,,0,0,482,1308,,,,,,
112882,02,112882,Cabani 364M888 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,483,1314,,,,,,
112882,15,112882,Cabani 364M888 Erkek Ayakkabı-(Ms),1.0000,45.0,TL,,0,0,484,1315,,,,,,
112882,17,112882,Cabani 364M888 Erkek Ayakkabı-(Ms),1.0000,48.0,TL,,0,0,485,1316,,,,,,
112886,02,112886,Cabani 431K747  Ayakkabı,1.0000,0.0,TL,,0,0,486,1321,,,,,,
112886,15,112886,Cabani 431K747  Ayakkabı,1.0000,61.5,TL,,0,0,487,1322,,,,,,
112906,02,112906,Cabani 438M368 ERKEK AYAKK (MS),1.0000,0.0,TL,,0,0,488,1326,,,,,,
112906,15,112906,CABANI 438M368 ERKEK AYAKK (MS),1.0000,60.0,TL,,0,0,489,1327,,,,,,
112906-DIGAFU,02,112906,Cabani 438M368 ERKEK AYAKK (MS),1.0000,0.0,TL,,0,0,490,1332,,,,,,
112906-DIGAFU,15,112906-DIGAFU,Cabani 438M368 ERKEK AYAKK (MS),1.0000,60.0,TL,,0,0,491,1333,,,,,,
112908,02,112908,Cabani  431M455K  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,492,1338,,,,,,
112908,15,112908,Cabani  431M455K  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,493,1340,,,,,,
112909,02,112909,Cabani 121M1284 Erkek Ayakkabı-(YS),1.0000,0.0,TL,,0,0,494,1344,,,,,,
112909,15,112909,Cabani 121M1284 Erkek Ayakkabı-(YS),1.0000,48.0,TL,,0,0,495,1345,,,,,,
112909,17,112909,Cabani 121M1284 Erkek Ayakkabı-(YS),1.0000,48.0,TL,,0,0,496,1346,,,,,,
112940,02,112940,CABANI 460M1450 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,497,1351,,,,,,
112940,15,112940,CABANI 460M1450 ERKEK AYAKKABI-(MS),1.0000,60.0,TL,,0,0,498,1353,,,,,,
112940-KAMUFLAJ,02,112940,CABANI 460M1450 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,499,1358,,,,,,
112940-KAMUFLAJ,15,112940-KAMUFLAJ,CABANI 460M1450 ERKEK AYAKKABI-(MS),1.0000,60.0,TL,,0,0,500,1360,,,,,,
112940-KAMUFLAJ,17,112940,CABANI 460M1450 ERKEK AYAKKABI-(MS),1.0000,1.5,TL,,0,0,501,1361,,,,,,
112964,02,112964,Cabani 121M284J Erkek Ayakkabı (MS),1.0000,0.0,TL,,0,0,502,1366,,,,,,
112964,07,112964,Cabani 121M284J Erkek Ayakkabı (MS),1.0000,7.0,TL,,0,0,503,1367,,,,,,
112964,15,112964,Cabani 121M284J Erkek Ayakkabı (MS),1.0000,48.0,TL,,0,0,504,1368,,,,,,
112964,17,112964,Cabani 121M284J Erkek Ayakkabı (MS),1.0000,48.0,TL,,0,0,505,1369,,,,,,
112994,02,112994,Cabani 292M321 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,506,1373,,,,,,
113008,02,113008,CABANI 390H1442 ERKEK BOT (MS),1.0000,0.0,TL,,0,0,507,1379,,,,,,
113008,15,113008,CABANI 390H1442 ERKEK BOT (MS),1.0000,65.0,TL,,0,0,508,1380,,,,,,
113009,02,113009,CABANI 315C320 ERKEK AYAKKABI-(KS),1.0000,0.0,TL,,0,0,509,1385,,,,,,
113190,02,113190,CABANI 178M1447 AYAKKABI,1.0000,0.0,TL,,0,0,510,1391,,,,,,
113214,02,113214,CABANI 438M968 ERKEK AYAKKABI (MS),1.0000,0.0,TL,,0,0,511,1397,,,,,,
113214,15,113214,CABANI 438M968 ERKEK AYAKKABI (MS),1.0000,65.0,TL,,0,0,512,1398,,,,,,
113220,02,113220,CABANI 454K1441 ERKEK BOT (MS),1.0000,0.0,TL,,0,0,513,1402,,,,,,
113220,15,113220,CABANI 454K1441 ERKEK BOT (MS),1.0000,71.5,TL,,0,0,514,1403,,,,,,
113224,02,113224,Cabanı 251M968 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,515,1408,,,,,,
113224,15,113224,Cabanı 251M968 Erkek Ayakkabı (Ms),1.0000,65.0,TL,,0,0,516,1409,,,,,,
113230,02,113230,Cabanı 150M1355D Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,517,1413,,,,,,
113230,15,113230,Cabanı 150M1355D Erkek Ayakkabı (Ms),1.0000,60.0,TL,,0,0,518,1415,,,,,,
113236,02,113236,CABANI 454K523 ERKEK BOT (KS),1.0000,0.0,TL,,0,0,519,1420,,,,,,
113236,15,113236,CABANI 454K523 ERKEK BOT (KS),1.0000,86.5,TL,,0,0,520,1421,,,,,,
113286,02,113286,Cabanı 121M284 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,521,1426,,,,,,
113286,15,113286,Cabanı 121M284 Erkek Ayakk (Ms),1.0000,48.0,TL,,0,0,522,1427,,,,,,
113286,17,113286,Cabanı 121M284 Erkek Ayakk (Ms),1.0000,48.0,TL,,0,0,523,1428,,,,,,
113287,02,113287,Cabanı 167M098F Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,524,1432,,,,,,
113287,15,113287,Cabanı 167M098F Erkek Ayakkabı-(Ys),1.0000,45.0,TL,,0,0,525,1434,,,,,,
113287,17,113287,Cabanı 167M098F Erkek Ayakkabı-(Ys),1.0000,38.0,TL,,0,0,526,1435,,,,,,
113288,02,113288,Cabanı 121M1417 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,527,1440,,,,,,
113288,15,113288,Cabanı 121M1417 Erkek Ayakkabı-(Ys),1.0000,45.0,TL,,0,0,528,1441,,,,,,
113288,17,113288,Cabanı 121M1417 Erkek Ayakkabı-(Ys),1.0000,1.25,TL,,0,0,529,1442,,,,,,
113289,02,113289,Cabanı 184M1392 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,530,1446,,,,,,
113289,15,113289,Cabanı 184M1392 Erkek Ayakkabı-(Ms),1.0000,65.0,TL,,0,0,531,1447,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,02,113289,Cabanı 184M1392 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,532,1452,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,15,113289-ALİ RIZA BEZ YERINEDERI,Cabanı 184M1392 Erkek Ayakkabı-(Ms),1.0000,65.0,TL,,0,0,533,1453,,,,,,
113290,02,113290,Cabanı 167M1434 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,534,1458,,,,,,
113290,15,113290,Cabanı 167M1434 Erkek Ayakkabı-(Ys),1.0000,40.0,TL,,0,0,535,1459,,,,,,
113290,17,113290,Cabanı 167M1434 Erkek Ayakkabı-(Ys),1.0000,16.0,TL,,0,0,536,1460,,,,,,
113291,02,113291,Cabanı 212C1400 Bayan Ayakkabı (Ys),1.0000,0.0,TL,,0,0,537,1465,,,,,,
113291,15,113291,Cabanı 212C1400 Bayan Ayakkabı (Ys),1.0000,55.0,TL,,0,0,538,1466,,,,,,
113295,02,113295,Cabanı 212C1400 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,539,1471,,,,,,
113295,15,113295,Cabanı 212C1400 Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,540,1472,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,02,113295,Cabanı 212C1400 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,541,1477,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,15,113295-ŞİR MURAT ŞERİTLİ ,Cabanı 212C1400 Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,542,1478,,,,,,
113297,02,113297,Cabanı 121M1133 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,543,1483,,,,,,
113297,15,113297,Cabanı 121M1133 Erkek Ayakk (Ms),1.0000,45.0,TL,,0,0,544,1484,,,,,,
113297,17,113297,Cabanı 121M1133 Erkek Ayakk (Ms),1.0000,48.0,TL,,0,0,545,1485,,,,,,
113298,02,113298,Cabanı 010M823 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,546,1490,,,,,,
113298,15,113298,Cabanı 010M823 Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,547,1491,,,,,,
113298,17,113298,Cabanı 010M823 Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,548,1492,,,,,,
113312,02,113312,Cabanı 052A102 Bayan Ayakkabı (Ys),1.0000,0.0,TL,,0,0,549,1497,,,,,,
113312,15,113312,Cabanı 052A102 Bayan Ayakkabı (Ys),1.0000,48.0,TL,,0,0,550,1498,,,,,,
113312,17,113312,Cabanı 052A102 Bayan Ayakkabı (Ys),1.0000,38.0,TL,,0,0,551,1499,,,,,,
113315,02,113315,Cabanı 175M1316 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,552,1504,,,,,,
113315,15,113315,Cabanı 175M1316 Erkek Ayakk (Ms),1.0000,60.0,TL,,0,0,553,1505,,,,,,
113321,02,113321,Cabanı 312M1166 Bayan Ayakkabı (Ys),1.0000,0.0,TL,,0,0,554,1510,,,,,,
113321,15,113321,Cabanı 312M1166 Bayan Ayakkabı (Ys),1.0000,50.0,TL,,0,0,555,1511,,,,,,
113323,02,113323,CABANI 460C548 ERKEK AYAKKABI-(MS) SİYAH TABAN,1.0000,0.0,TL,,0,0,556,1516,,,,,,
113323,07,113323,CABANI 460C548 ERKEK AYAKKABI-(MS) SİYAH TABAN,1.0000,10.0,TL,,0,0,557,1517,,,,,,
113323,15,113323,CABANI 460C548 ERKEK AYAKKABI-(MS) FÜME TABAN,1.0000,63.0,TL,,0,0,558,1518,,,,,,
113564,02,113564,CABANI 256B1463 BAYAN AYAKKABI (YS),1.0000,0.0,TL,,0,0,559,1523,,,,,,
113564,15,113564,CABANI 256B1463 BAYAN AYAKKABI (YS),1.0000,60.0,TL,,0,0,560,1524,,,,,,
113792,02,113792,CABANI 265B1463 BAYAN AYAKKABI (YS),1.0000,0.0,TL,,0,0,561,1528,,,,,,
113792,15,113792,CABANI 265B1463 BAYAN AYAKKABI (YS),1.0000,60.0,TL,,0,0,562,1529,,,,,,
113971,02,113971,Cabani  121E236 Ayakkabı,1.0000,0.0,TL,,0,0,563,1533,,,,,,
113971,15,113971,Cabani  121E236 Ayakkabı,1.0000,48.0,TL,,0,0,564,1534,,,,,,
113971,17,113971,Cabani  121E236 Ayakkabı,1.0000,43.0,TL,,0,0,565,1535,,,,,,
113982,02,113982,Cabani 114M1415  Ayakkabı,1.0000,0.0,TL,,0,0,566,1540,,,,,,
113982,15,113982,Cabani 114M1415  Ayakkabı,1.0000,55.0,TL,,0,0,567,1541,,,,,,
114133,02,114133,Cabani 364E747  Ayakkabı,1.0000,0.0,TL,,0,0,568,1545,,,,,,
114133,15,114133,Cabani 364E747  Ayakkabı,1.0000,55.0,TL,,0,0,569,1546,,,,,,
114134,02,114134,Cabani  251E682  Ayakkabı,1.0000,0.0,TL,,0,0,570,1550,,,,,,
114134,15,114134,Cabani  251E682  Ayakkabı,1.0000,55.0,TL,,0,0,571,1551,,,,,,
114135,02,114135,Cabani  431E968  Ayakkabı,1.0000,0.0,TL,,0,0,572,1556,,,,,,
114135,15,114135,Cabani  431E968  Ayakkabı,1.0000,65.0,TL,,0,0,573,1557,,,,,,
114136,02,114136,Cabani  010M189  Ayakkabı,1.0000,0.0,TL,,0,0,574,1561,,,,,,
114136,17,114136,Cabani  010M189  Ayakkabı,1.0000,23.5,TL,,0,0,575,1563,,,,,,
114137,02,114137,Cabani  251E726  Ayakkabı,1.0000,0.0,TL,,0,0,576,1567,,,,,,
114137,15,114137,Cabani  251E726  Ayakkabı,1.0000,60.0,TL,,0,0,577,1568,,,,,,
114331,02,114331,Cabani 306E185  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,578,1572,,,,,,
114331,15,114331,Cabani 306E185  Erkek Ayakkabı,1.0000,57.5,TL,,0,0,579,1573,,,,,,
114395,02,114395,Cabani  010M1494  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,580,1577,,,,,,
114395,15,114395,Cabani  010M1494  Erkek Ayakkab,1.0000,45.0,TL,,0,0,581,1578,,,,,,
114395,17,114395,Cabani  010M1494  Erkek Ayakkabı,1.0000,42.0,TL,,0,0,582,1579,,,,,,
114489,02,114489,Cabani  265B1458  Bayan Ayakkabı,1.0000,0.0,TL,,0,0,583,1583,,,,,,
114489,12,114489,Cabani  265B1458  Bayan Ayakkabı,1.0000,1.75,TL,,0,0,584,1584,,,,,,
114640,02,114640,Cabani  010M3823I  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,585,1589,,,,,,
114640,08,114640,Cabani  010M3823 I  Erkek Ayakkabı,1.0000,4.0,TL,,0,0,586,1590,,,,,,
114640,15,114640,Cabani  010M3823 I  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,587,1591,,,,,,
114640,17,114640,Cabani  010M3823 I  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,588,1592,,,,,,
114640-TOKASI YAZILI ,02,114640,Cabani  010M3823I  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,589,1597,,,,,,
114640-TOKASI YAZILI ,08,114640,Cabani  010M3823I  Erkek Ayakkabı,1.0000,4.0,TL,,0,0,590,1598,,,,,,
114640-TOKASI YAZILI ,15,114640-TOKASI YAZILI ,Cabani  010M3823I  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,591,1599,,,,,,
114640-TOKASI YAZILI ,17,114640,Cabani  010M3823I  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,592,1600,,,,,,
114652,02,114652,Cabani 316B1450 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,593,1605,,,,,,
114652,15,114652,Cabani 316B1450 Erkek Ayakkabı,1.0000,60.0,TL,,0,0,594,1606,,,,,,
114658,02,114658,Cabani 510B1450 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,595,1611,,,,,,
114658,15,114658,Cabani 510B1450 Erkek Ayakkabı,1.0000,60.0,TL,,0,0,596,1612,,,,,,
114806,02,114806,Cabani  121M284 G  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,597,1617,,,,,,
114806,15,114806,Cabani  121M284G  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,598,1618,,,,,,
114806,17,114806,Cabani  121M284 G  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,599,1619,,,,,,
114814,02,114814,Cabani 321M368  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,600,1624,,,,,,
114814,15,114814,Cabani 321M368  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,601,1625,,,,,,
114838,02,114838,Cabani 296M823  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,602,1630,,,,,,
114838,15,114838,Cabani 296M823  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,603,1631,,,,,,
114838,17,114838,Cabani 296M823  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,604,1632,,,,,,
114963,02,114963,Cabani  292M995  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,605,1637,,,,,,
114963,15,114963,Cabani  292M995  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,606,1638,,,,,,
115073,02,115073,Cabani  010M3823F  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,607,1643,,,,,,
115073,15,115073,Cabani  010M3823F Erkek Ayakkabı,1.0000,43.0,TL,,0,0,608,1644,,,,,,
115073,17,115073,Cabani  010M3823F  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,609,1645,,,,,,
115086,02,115086,Cabani  121M1500  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,610,1650,,,,,,
115086,15,115086,Cabani  121M1500  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,611,1651,,,,,,
115086,17,115086,Cabani  121M1500  Erkek Ayakkabı,1.0000,1.25,TL,,0,0,612,1652,,,,,,
115113,02,115113,Cabani  010M823E  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,613,1657,,,,,,
115113,15,115113,Cabani  010M823 E  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,614,1658,,,,,,
115113,17,115113,Cabani  010M823 E  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,615,1659,,,,,,
115123,02,115123,Cabani  010M823C  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,616,1664,,,,,,
115123,15,115123,Cabani  010M823C  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,617,1665,,,,,,
115123,17,115123,Cabani  010M823C  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,618,1666,,,,,,
115136,02,115136,Cabani 121B284  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,619,1671,,,,,,
115136,15,115136,Cabani 121B284  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,620,1672,,,,,,
115136,17,115136,Cabani 121B284  Erkek Ayakkabı,1.0000,48.0,TL,,0,0,621,1673,,,,,,
115137,02,115137,Cabani  438B1109  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,622,1677,,,,,,
115137,15,115137,Cabani  438B1109  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,623,1678,,,,,,
115159,02,115159,Cabani  010M3823D Erkek Ayakkabı,1.0000,0.0,TL,,0,0,624,1683,,,,,,
115159,15,115159,Cabani 010M3823DErkek Ayakkabı,1.0000,43.0,TL,,0,0,625,1684,,,,,,
115159,17,115159,Cabani  010M3823D  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,626,1685,,,,,,
115160,02,115160,Cabani  387M1490  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,627,1690,,,,,,
115160,15,115160,Cabani 387M1490  Erkek Ayakkabı,1.0000,50.0,TL,,0,0,628,1691,,,,,,
115161,02,115161,Cabani 010M1983B Erkek Ayakkabı,1.0000,0.0,TL,,0,0,629,1695,,,,,,
115161,15,115161,Cabani 010M1983B Erkek Ayakkabı,1.0000,40.0,TL,,0,0,630,1697,,,,,,
115161,17,115161,Cabani  010M1983B  Erkek Ayakkabı,1.0000,52.0,TL,,0,0,631,1698,,,,,,
115169,02,115169,Cabani  010M1983  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,632,1703,,,,,,
115169,15,115169,Cabani  010M1983  Erkek Ayakkabı,1.0000,40.0,TL,,0,0,633,1704,,,,,,
115169,17,115169,Cabani  010M1983  Erkek Ayakkabı,1.0000,52.0,TL,,0,0,634,1705,,,,,,
115206,02,115206,Cabani 114M1145  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,635,1710,,,,,,
115206,15,115206,Cabani 114M1145  Erkek Ayakkabı,1.0000,45.0,TL,,0,0,636,1711,,,,,,
115206,17,115206,Cabani 114M1145  Erkek Ayakkabı,1.0000,43.0,TL,,0,0,637,1712,,,,,,
115208,02,115208,Cabani  507K1524  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,638,1716,,,,,,
115208,15,115208,Cabani  507K1524  Erkek Ayakkabı,1.0000,71.5,TL,,0,0,639,1717,,,,,,
115209,02,115209,Cabani 507M1524  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,640,1722,,,,,,
115209,15,115209,Cabani  507M1524  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,641,1723,,,,,,
115214,02,115214,Cabani  435M548  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,642,1728,,,,,,
115214,07,115214,Cabani  435M548  Erkek Ayakkabı,1.0000,10.0,TL,,0,0,643,1729,,,,,,
115214,15,115214,Cabani  435M548  Erkek Ayakkabı,1.0000,63.0,TL,,0,0,644,1730,,,,,,
115216,02,115216,Cabani  454K1508  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,645,1735,,,,,,
115216,15,115216,Cabani 454K1508 Erkek Ayakkabı,1.0000,81.5,TL,,0,0,646,1736,,,,,,
115218,02,115218,Cabani  230E1514  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,647,1741,,,,,,
115218,15,115218,Cabani  230E1514  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,648,1742,,,,,,
115219,02,115219,Cabani  509M1522  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,649,1747,,,,,,
115219,15,115219,Cabani  509M1522  Erkek Ayakkabı,1.0000,55.0,TL,,0,0,650,1748,,,,,,
115221,02,115221,Cabani  460M1506  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,651,1753,,,,,,
115221,15,115221,Cabani  460M1506  Erkek Ayakkabı,1.0000,33.0,TL,,0,0,652,1754,,,,,,
115224,02,115224,Cabani  507M1520  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,653,1759,,,,,,
115224,15,115224,Cabani  507M1520  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,654,1760,,,,,,
115225,02,115225,Cabani 508M1521  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,655,1764,,,,,,
115225,15,115225,Cabani  508M1521  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,656,1765,,,,,,
115228,02,115228,Cabani  378M1525  Erkek Bot,1.0000,0.0,TL,,0,0,657,1769,,,,,,
115228,15,115228,Cabani  378M1525  Erkek Ayakkabı,1.0000,70.0,TL,,0,0,658,1770,,,,,,
115235,02,115235,Cabani 140M968  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,659,1775,,,,,,
115235,15,115235,Cabani  140M968  Erkek Ayakkabı,1.0000,65.0,TL,,0,0,660,1776,,,,,,
115262,02,115262,Cabani  460M1510  Erkek Ayakkabı,1.0000,0.0,TL,,0,0,661,1780,,,,,,
115262,15,115262,Cabani  460M1510  Erkek Ayakkabı,1.0000,60.0,TL,,0,0,662,1781,,,,,,
