EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3088,19,2023-01-24 10:16:54.610000,,0E-10,2023-01-24 09:31:54.610000,,,22908,,,,,,,,,,,,,,,,,,,,,,,,,,,,22908,,,,,,
3088,25,2023-01-24 11:01:54.610000,,0E-10,2023-01-24 10:16:54.610000,,,22909,,,,,,,,,,,,,,,,,,,,,,,,,,,,22909,,,,,,
3088,30,2023-01-24 11:46:54.610000,,0E-10,2023-01-24 11:01:54.610000,,,22910,,,,,,,,,,,,,,,,,,,,,,,,,,,,22910,,,,,,
3106,02,2023-01-26 21:14:54.610000,,0E-10,2023-01-26 21:04:54.610000,,,23125,,,,,,,,,,,,,,,,,,,,,,,,,,,,23125,,,,,,
3106,08,2023-01-26 21:44:54.610000,,0E-10,2023-01-26 21:34:54.610000,,,23126,,,,,,,,,,,,,,,,,,,,,,,,,,,,23126,,,,,,
3106,15,2023-01-26 21:24:54.610000,,0E-10,2023-01-26 21:14:54.610000,,,23127,,,,,,,,,,,,,,,,,,,,,,,,,,,,23127,,,,,,
3106,17,2023-01-26 21:34:54.610000,,0E-10,2023-01-26 21:24:54.610000,,,23128,,,,,,,,,,,,,,,,,,,,,,,,,,,,23128,,,,,,
3106,18,2023-01-26 21:54:54.610000,,0E-10,2023-01-26 21:44:54.610000,,,23129,,,,,,,,,,,,,,,,,,,,,,,,,,,,23129,,,,,,
3106,19,2023-01-26 22:04:54.610000,,0E-10,2023-01-26 21:54:54.610000,,,23130,,,,,,,,,,,,,,,,,,,,,,,,,,,,23130,,,,,,
3106,25,2023-01-26 22:14:54.610000,,0E-10,2023-01-26 22:04:54.610000,,,23131,,,,,,,,,,,,,,,,,,,,,,,,,,,,23131,,,,,,
3106,30,2023-01-26 22:24:54.610000,,0E-10,2023-01-26 22:14:54.610000,,,23132,,,,,,,,,,,,,,,,,,,,,,,,,,,,23132,,,,,,
3120,02,2023-01-28 08:20:54.610000,,0E-10,2023-01-28 06:40:54.610000,,,23316,,,,,,,,,,,,,,,,,,,,,,,,,,,,23316,,,,,,
3120,15,2023-01-28 10:00:54.610000,,0E-10,2023-01-28 08:20:54.610000,,,23317,,,,,,,,,,,,,,,,,,,,,,,,,,,,23317,,,,,,
3120,18,2023-01-28 11:40:54.610000,,0E-10,2023-01-28 10:00:54.610000,,,23318,,,,,,,,,,,,,,,,,,,,,,,,,,,,23318,,,,,,
3120,19,2023-01-28 13:20:54.610000,,0E-10,2023-01-28 11:40:54.610000,,,23319,,,,,,,,,,,,,,,,,,,,,,,,,,,,23319,,,,,,
3120,25,2023-01-28 15:00:54.610000,,0E-10,2023-01-28 13:20:54.610000,,,23320,,,,,,,,,,,,,,,,,,,,,,,,,,,,23320,,,,,,
3120,30,2023-01-28 16:40:54.610000,,0E-10,2023-01-28 15:00:54.610000,,,23321,,,,,,,,,,,,,,,,,,,,,,,,,,,,23321,,,,,,
3123,02,2023-01-29 14:20:54.610000,,0E-10,2023-01-29 12:40:54.610000,,,23341,,,,,,,,,,,,,,,,,,,,,,,,,,,,23341,,,,,,
3123,15,2023-01-29 16:00:54.610000,,0E-10,2023-01-29 14:20:54.610000,,,23342,,,,,,,,,,,,,,,,,,,,,,,,,,,,23342,,,,,,
3123,18,2023-01-29 17:40:54.610000,,0E-10,2023-01-29 16:00:54.610000,,,23343,,,,,,,,,,,,,,,,,,,,,,,,,,,,23343,,,,,,
3123,19,2023-01-29 19:20:54.610000,,0E-10,2023-01-29 17:40:54.610000,,,23344,,,,,,,,,,,,,,,,,,,,,,,,,,,,23344,,,,,,
3123,25,2023-01-29 21:00:54.610000,,0E-10,2023-01-29 19:20:54.610000,,,23345,,,,,,,,,,,,,,,,,,,,,,,,,,,,23345,,,,,,
3123,30,2023-01-29 22:40:54.610000,,0E-10,2023-01-29 21:00:54.610000,,,23346,,,,,,,,,,,,,,,,,,,,,,,,,,,,23346,,,,,,
3145,02,2023-02-01 16:48:54.610000,,0E-10,2023-02-01 16:40:54.610000,,,23502,,,,,,,,,,,,,,,,,,,,,,,,,,,,23502,,,,,,
3145,15,2023-02-01 16:56:54.610000,,0E-10,2023-02-01 16:48:54.610000,,,23503,,,,,,,,,,,,,,,,,,,,,,,,,,,,23503,,,,,,
3145,17,2023-02-01 17:04:54.610000,,0E-10,2023-02-01 16:56:54.610000,,,23504,,,,,,,,,,,,,,,,,,,,,,,,,,,,23504,,,,,,
3145,19,2023-02-01 17:12:54.610000,,0E-10,2023-02-01 17:04:54.610000,,,23505,,,,,,,,,,,,,,,,,,,,,,,,,,,,23505,,,,,,
3145,25,2023-02-01 17:20:54.610000,,0E-10,2023-02-01 17:12:54.610000,,,23506,,,,,,,,,,,,,,,,,,,,,,,,,,,,23506,,,,,,
3145,30,2023-02-01 17:28:54.610000,,0E-10,2023-02-01 17:20:54.610000,,,23507,,,,,,,,,,,,,,,,,,,,,,,,,,,,23507,,,,,,
3155,02,2023-02-02 05:15:54.610000,,0E-10,2023-02-02 04:36:54.610000,,,23577,,,,,,,,,,,,,,,,,,,,,,,,,,,,23577,,,,,,
3155,15,2023-02-02 05:54:54.610000,,0E-10,2023-02-02 05:15:54.610000,,,23578,,,,,,,,,,,,,,,,,,,,,,,,,,,,23578,,,,,,
3155,18,2023-02-02 06:33:54.610000,,0E-10,2023-02-02 05:54:54.610000,,,23579,,,,,,,,,,,,,,,,,,,,,,,,,,,,23579,,,,,,
3155,19,2023-02-02 07:12:54.610000,,0E-10,2023-02-02 06:33:54.610000,,,23580,,,,,,,,,,,,,,,,,,,,,,,,,,,,23580,,,,,,
3155,25,2023-02-02 07:51:54.610000,,0E-10,2023-02-02 07:12:54.610000,,,23581,,,,,,,,,,,,,,,,,,,,,,,,,,,,23581,,,,,,
3155,30,2023-02-02 08:30:54.610000,,0E-10,2023-02-02 07:51:54.610000,,,23582,,,,,,,,,,,,,,,,,,,,,,,,,,,,23582,,,,,,
3181,02,2023-02-08 11:09:54.610000,,0E-10,2023-02-08 10:52:54.610000,,,23910,,,,,,,,,,,,,,,,,,,,,,,,,,,,23910,,,,,,
3181,07,2023-02-08 12:00:54.610000,,0E-10,2023-02-08 11:43:54.610000,,,23911,,,,,,,,,,,,,,,,,,,,,,,,,,,,23911,,,,,,
3181,15,2023-02-08 11:26:54.610000,,0E-10,2023-02-08 11:09:54.610000,,,23912,,,,,,,,,,,,,,,,,,,,,,,,,,,,23912,,,,,,
3181,17,2023-02-08 11:43:54.610000,,0E-10,2023-02-08 11:26:54.610000,,,23913,,,,,,,,,,,,,,,,,,,,,,,,,,,,23913,,,,,,
3181,19,2023-02-08 12:17:54.610000,,0E-10,2023-02-08 12:00:54.610000,,,23914,,,,,,,,,,,,,,,,,,,,,,,,,,,,23914,,,,,,
3181,25,2023-02-08 12:34:54.610000,,0E-10,2023-02-08 12:17:54.610000,,,23915,,,,,,,,,,,,,,,,,,,,,,,,,,,,23915,,,,,,
3181,30,2023-02-08 12:51:54.610000,,0E-10,2023-02-08 12:34:54.610000,,,23916,,,,,,,,,,,,,,,,,,,,,,,,,,,,23916,,,,,,
3182,02,2023-02-08 13:10:54.610000,,0E-10,2023-02-08 12:51:54.610000,,,23917,,,,,,,,,,,,,,,,,,,,,,,,,,,,23917,,,,,,
3182,07,2023-02-08 14:07:54.610000,,0E-10,2023-02-08 13:48:54.610000,,,23918,,,,,,,,,,,,,,,,,,,,,,,,,,,,23918,,,,,,
3182,15,2023-02-08 13:29:54.610000,,0E-10,2023-02-08 13:10:54.610000,,,23919,,,,,,,,,,,,,,,,,,,,,,,,,,,,23919,,,,,,
3182,17,2023-02-08 13:48:54.610000,,0E-10,2023-02-08 13:29:54.610000,,,23920,,,,,,,,,,,,,,,,,,,,,,,,,,,,23920,,,,,,
3182,19,2023-02-08 14:26:54.610000,,0E-10,2023-02-08 14:07:54.610000,,,23921,,,,,,,,,,,,,,,,,,,,,,,,,,,,23921,,,,,,
3182,25,2023-02-08 14:45:54.610000,,0E-10,2023-02-08 14:26:54.610000,,,23922,,,,,,,,,,,,,,,,,,,,,,,,,,,,23922,,,,,,
3182,30,2023-02-08 15:04:54.610000,,0E-10,2023-02-08 14:45:54.610000,,,23923,,,,,,,,,,,,,,,,,,,,,,,,,,,,23923,,,,,,
3183,02,2023-02-08 15:21:54.610000,,0E-10,2023-02-08 15:04:54.610000,,,23924,,,,,,,,,,,,,,,,,,,,,,,,,,,,23924,,,,,,
3183,07,2023-02-08 16:12:54.610000,,0E-10,2023-02-08 15:55:54.610000,,,23925,,,,,,,,,,,,,,,,,,,,,,,,,,,,23925,,,,,,
3183,15,2023-02-08 15:38:54.610000,,0E-10,2023-02-08 15:21:54.610000,,,23926,,,,,,,,,,,,,,,,,,,,,,,,,,,,23926,,,,,,
3183,17,2023-02-08 15:55:54.610000,,0E-10,2023-02-08 15:38:54.610000,,,23927,,,,,,,,,,,,,,,,,,,,,,,,,,,,23927,,,,,,
3183,19,2023-02-08 16:29:54.610000,,0E-10,2023-02-08 16:12:54.610000,,,23928,,,,,,,,,,,,,,,,,,,,,,,,,,,,23928,,,,,,
3183,25,2023-02-08 16:46:54.610000,,0E-10,2023-02-08 16:29:54.610000,,,23929,,,,,,,,,,,,,,,,,,,,,,,,,,,,23929,,,,,,
3183,30,2023-02-08 17:03:54.610000,,0E-10,2023-02-08 16:46:54.610000,,,23930,,,,,,,,,,,,,,,,,,,,,,,,,,,,23930,,,,,,
3184,02,2023-02-08 17:22:54.610000,,0E-10,2023-02-08 17:03:54.610000,,,23931,,,,,,,,,,,,,,,,,,,,,,,,,,,,23931,,,,,,
3184,07,2023-02-08 18:19:54.610000,,0E-10,2023-02-08 18:00:54.610000,,,23932,,,,,,,,,,,,,,,,,,,,,,,,,,,,23932,,,,,,
3184,15,2023-02-08 17:41:54.610000,,0E-10,2023-02-08 17:22:54.610000,,,23933,,,,,,,,,,,,,,,,,,,,,,,,,,,,23933,,,,,,
3184,17,2023-02-08 18:00:54.610000,,0E-10,2023-02-08 17:41:54.610000,,,23934,,,,,,,,,,,,,,,,,,,,,,,,,,,,23934,,,,,,
3184,19,2023-02-08 18:38:54.610000,,0E-10,2023-02-08 18:19:54.610000,,,23935,,,,,,,,,,,,,,,,,,,,,,,,,,,,23935,,,,,,
3184,25,2023-02-08 18:57:54.610000,,0E-10,2023-02-08 18:38:54.610000,,,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,23936,,,,,,
3184,30,2023-02-08 19:16:54.610000,,0E-10,2023-02-08 18:57:54.610000,,,23937,,,,,,,,,,,,,,,,,,,,,,,,,,,,23937,,,,,,
3185,02,2023-02-08 19:33:54.610000,,0E-10,2023-02-08 19:16:54.610000,,,23938,,,,,,,,,,,,,,,,,,,,,,,,,,,,23938,,,,,,
3185,07,2023-02-08 20:24:54.610000,,0E-10,2023-02-08 20:07:54.610000,,,23939,,,,,,,,,,,,,,,,,,,,,,,,,,,,23939,,,,,,
3185,15,2023-02-08 19:50:54.610000,,0E-10,2023-02-08 19:33:54.610000,,,23940,,,,,,,,,,,,,,,,,,,,,,,,,,,,23940,,,,,,
3185,17,2023-02-08 20:07:54.610000,,0E-10,2023-02-08 19:50:54.610000,,,23941,,,,,,,,,,,,,,,,,,,,,,,,,,,,23941,,,,,,
3185,19,2023-02-08 20:41:54.610000,,0E-10,2023-02-08 20:24:54.610000,,,23942,,,,,,,,,,,,,,,,,,,,,,,,,,,,23942,,,,,,
3185,25,2023-02-08 20:58:54.610000,,0E-10,2023-02-08 20:41:54.610000,,,23943,,,,,,,,,,,,,,,,,,,,,,,,,,,,23943,,,,,,
3185,30,2023-02-08 21:15:54.610000,,0E-10,2023-02-08 20:58:54.610000,,,23944,,,,,,,,,,,,,,,,,,,,,,,,,,,,23944,,,,,,
3205,02,2023-02-12 02:49:54.610000,,0E-10,2023-02-12 02:17:54.610000,,,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,24198,,,,,,
3205,15,2023-02-12 03:21:54.610000,,0E-10,2023-02-12 02:49:54.610000,,,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,24199,,,,,,
3205,17,2023-02-12 03:53:54.610000,,0E-10,2023-02-12 03:21:54.610000,,,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,24200,,,,,,
3205,19,2023-02-12 04:25:54.610000,,0E-10,2023-02-12 03:53:54.610000,,,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,24201,,,,,,
3205,25,2023-02-12 04:57:54.610000,,0E-10,2023-02-12 04:25:54.610000,,,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,24202,,,,,,
3205,30,2023-02-12 05:29:54.610000,,0E-10,2023-02-12 04:57:54.610000,,,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,24203,,,,,,
3241,02,2023-02-19 11:52:54.610000,,0E-10,2023-02-19 10:12:54.610000,,,24738,,,,,,,,,,,,,,,,,,,,,,,,,,,,24738,,,,,,
3241,15,2023-02-19 13:32:54.610000,,0E-10,2023-02-19 11:52:54.610000,,,24739,,,,,,,,,,,,,,,,,,,,,,,,,,,,24739,,,,,,
3241,18,2023-02-19 15:12:54.610000,,0E-10,2023-02-19 13:32:54.610000,,,24740,,,,,,,,,,,,,,,,,,,,,,,,,,,,24740,,,,,,
3241,19,2023-02-19 16:52:54.610000,,0E-10,2023-02-19 15:12:54.610000,,,24741,,,,,,,,,,,,,,,,,,,,,,,,,,,,24741,,,,,,
3241,25,2023-02-19 18:32:54.610000,,0E-10,2023-02-19 16:52:54.610000,,,24742,,,,,,,,,,,,,,,,,,,,,,,,,,,,24742,,,,,,
3241,30,2023-02-19 20:12:54.610000,,0E-10,2023-02-19 18:32:54.610000,,,24743,,,,,,,,,,,,,,,,,,,,,,,,,,,,24743,,,,,,
3242,02,2023-02-19 21:52:54.610000,,0E-10,2023-02-19 20:12:54.610000,,,24744,,,,,,,,,,,,,,,,,,,,,,,,,,,,24744,,,,,,
3242,15,2023-02-19 23:32:54.610000,,0E-10,2023-02-19 21:52:54.610000,,,24745,,,,,,,,,,,,,,,,,,,,,,,,,,,,24745,,,,,,
3242,18,2023-02-20 01:12:54.610000,,0E-10,2023-02-19 23:32:54.610000,,,24746,,,,,,,,,,,,,,,,,,,,,,,,,,,,24746,,,,,,
3242,19,2023-02-20 02:52:54.610000,,0E-10,2023-02-20 01:12:54.610000,,,24747,,,,,,,,,,,,,,,,,,,,,,,,,,,,24747,,,,,,
3242,25,2023-02-20 04:32:54.610000,,0E-10,2023-02-20 02:52:54.610000,,,24748,,,,,,,,,,,,,,,,,,,,,,,,,,,,24748,,,,,,
3242,30,2023-02-20 06:12:54.610000,,0E-10,2023-02-20 04:32:54.610000,,,24749,,,,,,,,,,,,,,,,,,,,,,,,,,,,24749,,,,,,
3244,02,2023-02-20 17:52:54.610000,,0E-10,2023-02-20 16:12:54.610000,,,24756,,,,,,,,,,,,,,,,,,,,,,,,,,,,24756,,,,,,
3244,15,2023-02-20 19:32:54.610000,,0E-10,2023-02-20 17:52:54.610000,,,24757,,,,,,,,,,,,,,,,,,,,,,,,,,,,24757,,,,,,
3244,18,2023-02-20 21:12:54.610000,,0E-10,2023-02-20 19:32:54.610000,,,24758,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,,,,,,
3244,19,2023-02-20 22:52:54.610000,,0E-10,2023-02-20 21:12:54.610000,,,24759,,,,,,,,,,,,,,,,,,,,,,,,,,,,24759,,,,,,
3244,25,2023-02-21 00:32:54.610000,,0E-10,2023-02-20 22:52:54.610000,,,24760,,,,,,,,,,,,,,,,,,,,,,,,,,,,24760,,,,,,
3244,30,2023-02-21 02:12:54.610000,,0E-10,2023-02-21 00:32:54.610000,,,24761,,,,,,,,,,,,,,,,,,,,,,,,,,,,24761,,,,,,
3281,02,2023-03-01 20:34:54.610000,,0E-10,2023-03-01 18:54:54.610000,,,25400,,,,,,,,,,,,,,,,,,,,,,,,,,,,25400,,,,,,
3281,15,2023-03-01 22:14:54.610000,,0E-10,2023-03-01 20:34:54.610000,,,25401,,,,,,,,,,,,,,,,,,,,,,,,,,,,25401,,,,,,
3281,18,2023-03-01 23:54:54.610000,,0E-10,2023-03-01 22:14:54.610000,,,25402,,,,,,,,,,,,,,,,,,,,,,,,,,,,25402,,,,,,
3281,19,2023-03-02 01:34:54.610000,,0E-10,2023-03-01 23:54:54.610000,,,25403,,,,,,,,,,,,,,,,,,,,,,,,,,,,25403,,,,,,
3281,25,2023-03-02 03:14:54.610000,,0E-10,2023-03-02 01:34:54.610000,,,25404,,,,,,,,,,,,,,,,,,,,,,,,,,,,25404,,,,,,
3281,30,2023-03-02 04:54:54.610000,,0E-10,2023-03-02 03:14:54.610000,,,25405,,,,,,,,,,,,,,,,,,,,,,,,,,,,25405,,,,,,
3284,02,2023-03-03 02:34:54.610000,,0E-10,2023-03-03 00:54:54.610000,,,25418,,,,,,,,,,,,,,,,,,,,,,,,,,,,25418,,,,,,
3284,15,2023-03-03 04:14:54.610000,,0E-10,2023-03-03 02:34:54.610000,,,25419,,,,,,,,,,,,,,,,,,,,,,,,,,,,25419,,,,,,
3284,18,2023-03-03 05:54:54.610000,,0E-10,2023-03-03 04:14:54.610000,,,25420,,,,,,,,,,,,,,,,,,,,,,,,,,,,25420,,,,,,
3284,19,2023-03-03 07:34:54.610000,,0E-10,2023-03-03 05:54:54.610000,,,25421,,,,,,,,,,,,,,,,,,,,,,,,,,,,25421,,,,,,
3284,25,2023-03-03 09:14:54.610000,,0E-10,2023-03-03 07:34:54.610000,,,25422,,,,,,,,,,,,,,,,,,,,,,,,,,,,25422,,,,,,
3284,30,2023-03-03 10:54:54.610000,,0E-10,2023-03-03 09:14:54.610000,,,25423,,,,,,,,,,,,,,,,,,,,,,,,,,,,25423,,,,,,
3294,02,2023-03-06 03:44:54.610000,,0E-10,2023-03-06 03:00:54.610000,,,25629,,,,,,,,,,,,,,,,,,,,,,,,,,,,25629,,,,,,
3294,15,2023-03-06 04:28:54.610000,,0E-10,2023-03-06 03:44:54.610000,,,25630,,,,,,,,,,,,,,,,,,,,,,,,,,,,25630,,,,,,
3294,17,2023-03-06 05:12:54.610000,,0E-10,2023-03-06 04:28:54.610000,,,25631,,,,,,,,,,,,,,,,,,,,,,,,,,,,25631,,,,,,
3294,18,2023-03-06 05:56:54.610000,,0E-10,2023-03-06 05:12:54.610000,,,25632,,,,,,,,,,,,,,,,,,,,,,,,,,,,25632,,,,,,
3294,19,2023-03-06 06:40:54.610000,,0E-10,2023-03-06 05:56:54.610000,,,25633,,,,,,,,,,,,,,,,,,,,,,,,,,,,25633,,,,,,
3294,25,2023-03-06 07:24:54.610000,,0E-10,2023-03-06 06:40:54.610000,,,25634,,,,,,,,,,,,,,,,,,,,,,,,,,,,25634,,,,,,
3294,30,2023-03-06 08:08:54.610000,,0E-10,2023-03-06 07:24:54.610000,,,25635,,,,,,,,,,,,,,,,,,,,,,,,,,,,25635,,,,,,
3367,02,2023-03-17 01:05:54.610000,,0E-10,2023-03-17 00:57:54.610000,,,26469,,,,,,,,,,,,,,,,,,,,,,,,,,,,26469,,,,,,
3367,07,2023-03-17 01:29:54.610000,,0E-10,2023-03-17 01:21:54.610000,,,26470,,,,,,,,,,,,,,,,,,,,,,,,,,,,26470,,,,,,
3367,15,2023-03-17 01:13:54.610000,,0E-10,2023-03-17 01:05:54.610000,,,26471,,,,,,,,,,,,,,,,,,,,,,,,,,,,26471,,,,,,
3367,17,2023-03-17 01:21:54.610000,,0E-10,2023-03-17 01:13:54.610000,,,26472,,,,,,,,,,,,,,,,,,,,,,,,,,,,26472,,,,,,
3367,19,2023-03-17 01:37:54.610000,,0E-10,2023-03-17 01:29:54.610000,,,26473,,,,,,,,,,,,,,,,,,,,,,,,,,,,26473,,,,,,
3367,25,2023-03-17 01:45:54.610000,,0E-10,2023-03-17 01:37:54.610000,,,26474,,,,,,,,,,,,,,,,,,,,,,,,,,,,26474,,,,,,
3367,30,2023-03-17 01:53:54.610000,,0E-10,2023-03-17 01:45:54.610000,,,26475,,,,,,,,,,,,,,,,,,,,,,,,,,,,26475,,,,,,
3368,02,2023-03-17 02:01:54.610000,,0E-10,2023-03-17 01:53:54.610000,,,26476,,,,,,,,,,,,,,,,,,,,,,,,,,,,26476,,,,,,
3368,07,2023-03-17 02:25:54.610000,,0E-10,2023-03-17 02:17:54.610000,,,26477,,,,,,,,,,,,,,,,,,,,,,,,,,,,26477,,,,,,
3368,15,2023-03-17 02:09:54.610000,,0E-10,2023-03-17 02:01:54.610000,,,26478,,,,,,,,,,,,,,,,,,,,,,,,,,,,26478,,,,,,
3368,17,2023-03-17 02:17:54.610000,,0E-10,2023-03-17 02:09:54.610000,,,26479,,,,,,,,,,,,,,,,,,,,,,,,,,,,26479,,,,,,
3368,19,2023-03-17 02:33:54.610000,,0E-10,2023-03-17 02:25:54.610000,,,26480,,,,,,,,,,,,,,,,,,,,,,,,,,,,26480,,,,,,
3368,25,2023-03-17 02:41:54.610000,,0E-10,2023-03-17 02:33:54.610000,,,26481,,,,,,,,,,,,,,,,,,,,,,,,,,,,26481,,,,,,
3368,30,2023-03-17 02:49:54.610000,,0E-10,2023-03-17 02:41:54.610000,,,26482,,,,,,,,,,,,,,,,,,,,,,,,,,,,26482,,,,,,
3431,02,2023-04-14 22:32:15.380000,,0E-10,2023-04-14 21:39:15.380000,,,28301,,,,,,,,,,,,,,,,,,,,,,,,,,,,28301,,,,,,
3431,15,2023-04-14 23:25:15.380000,,0E-10,2023-04-14 22:32:15.380000,,,28302,,,,,,,,,,,,,,,,,,,,,,,,,,,,28302,,,,,,
3431,17,2023-04-15 00:18:15.380000,,0E-10,2023-04-14 23:25:15.380000,,,28303,,,,,,,,,,,,,,,,,,,,,,,,,,,,28303,,,,,,
3431,19,2023-04-15 01:11:15.380000,,0E-10,2023-04-15 00:18:15.380000,,,28304,,,,,,,,,,,,,,,,,,,,,,,,,,,,28304,,,,,,
3431,25,2023-04-15 02:04:15.380000,,0E-10,2023-04-15 01:11:15.380000,,,28305,,,,,,,,,,,,,,,,,,,,,,,,,,,,28305,,,,,,
3431,30,2023-04-15 02:57:15.380000,,0E-10,2023-04-15 02:04:15.380000,,,28306,,,,,,,,,,,,,,,,,,,,,,,,,,,,28306,,,,,,
3520,02,2023-04-13 17:44:15.380000,,0E-10,2023-04-13 17:32:15.380000,,,28195,,,,,,,,,,,,,,,,,,,,,,,,,,,,28195,,,,,,
3520,15,2023-04-13 17:56:15.380000,,0E-10,2023-04-13 17:44:15.380000,,,28196,,,,,,,,,,,,,,,,,,,,,,,,,,,,28196,,,,,,
3520,17,2023-04-13 18:08:15.380000,,0E-10,2023-04-13 17:56:15.380000,,,28197,,,,,,,,,,,,,,,,,,,,,,,,,,,,28197,,,,,,
3520,19,2023-04-13 18:20:15.380000,,0E-10,2023-04-13 18:08:15.380000,,,28198,,,,,,,,,,,,,,,,,,,,,,,,,,,,28198,,,,,,
3520,25,2023-04-13 18:32:15.380000,,0E-10,2023-04-13 18:20:15.380000,,,28199,,,,,,,,,,,,,,,,,,,,,,,,,,,,28199,,,,,,
3520,30,2023-04-13 18:44:15.380000,,0E-10,2023-04-13 18:32:15.380000,,,28200,,,,,,,,,,,,,,,,,,,,,,,,,,,,28200,,,,,,
3534,02,2023-04-17 15:34:47.047000,,0E-10,2023-04-17 15:09:47.047000,,,28378,,,,,,,,,,,,,,,,,,,,,,,,,,,,28378,,,,,,
3534,15,2023-04-17 15:59:47.047000,,0E-10,2023-04-17 15:34:47.047000,,,28379,,,,,,,,,,,,,,,,,,,,,,,,,,,,28379,,,,,,
3534,17,2023-04-17 16:24:47.047000,,0E-10,2023-04-17 15:59:47.047000,,,28380,,,,,,,,,,,,,,,,,,,,,,,,,,,,28380,,,,,,
3534,18,2023-04-17 16:49:47.047000,,0E-10,2023-04-17 16:24:47.047000,,,28381,,,,,,,,,,,,,,,,,,,,,,,,,,,,28381,,,,,,
3534,19,2023-04-17 17:14:47.047000,,0E-10,2023-04-17 16:49:47.047000,,,28382,,,,,,,,,,,,,,,,,,,,,,,,,,,,28382,,,,,,
3534,25,2023-04-17 17:39:47.047000,,0E-10,2023-04-17 17:14:47.047000,,,28383,,,,,,,,,,,,,,,,,,,,,,,,,,,,28383,,,,,,
3534,30,2023-04-17 18:04:47.047000,,0E-10,2023-04-17 17:39:47.047000,,,28384,,,,,,,,,,,,,,,,,,,,,,,,,,,,28384,,,,,,
3539,02,2023-04-17 23:20:47.047000,,0E-10,2023-04-17 22:48:47.047000,,,28462,,,,,,,,,,,,,,,,,,,,,,,,,,,,28462,,,,,,
3539,15,2023-04-17 23:52:47.047000,,0E-10,2023-04-17 23:20:47.047000,,,28463,,,,,,,,,,,,,,,,,,,,,,,,,,,,28463,,,,,,
3539,17,2023-04-18 00:24:47.047000,,0E-10,2023-04-17 23:52:47.047000,,,28464,,,,,,,,,,,,,,,,,,,,,,,,,,,,28464,,,,,,
3539,18,2023-04-18 00:56:47.047000,,0E-10,2023-04-18 00:24:47.047000,,,28465,,,,,,,,,,,,,,,,,,,,,,,,,,,,28465,,,,,,
3539,19,2023-04-18 01:28:47.047000,,0E-10,2023-04-18 00:56:47.047000,,,28466,,,,,,,,,,,,,,,,,,,,,,,,,,,,28466,,,,,,
3539,25,2023-04-18 02:00:47.047000,,0E-10,2023-04-18 01:28:47.047000,,,28467,,,,,,,,,,,,,,,,,,,,,,,,,,,,28467,,,,,,
3539,30,2023-04-18 02:32:47.047000,,0E-10,2023-04-18 02:00:47.047000,,,28468,,,,,,,,,,,,,,,,,,,,,,,,,,,,28468,,,,,,
3624,02,2023-05-14 12:20:57.053000,,0E-10,2023-05-14 10:40:57.053000,,,29655,,,,,,,,,,,,,,,,,,,,,,,,,,,,29655,,,,,,
3624,11,2023-05-14 15:40:57.053000,,0E-10,2023-05-14 14:00:57.053000,,,29656,,,,,,,,,,,,,,,,,,,,,,,,,,,,29656,,,,,,
3624,15,2023-05-14 14:00:57.053000,,0E-10,2023-05-14 12:20:57.053000,,,29657,,,,,,,,,,,,,,,,,,,,,,,,,,,,29657,,,,,,
3624,18,2023-05-14 17:20:57.053000,,0E-10,2023-05-14 15:40:57.053000,,,29658,,,,,,,,,,,,,,,,,,,,,,,,,,,,29658,,,,,,
3624,19,2023-05-14 19:00:57.053000,,0E-10,2023-05-14 17:20:57.053000,,,29659,,,,,,,,,,,,,,,,,,,,,,,,,,,,29659,,,,,,
3624,25,2023-05-14 20:40:57.053000,,0E-10,2023-05-14 19:00:57.053000,,,29660,,,,,,,,,,,,,,,,,,,,,,,,,,,,29660,,,,,,
3624,30,2023-05-14 22:20:57.053000,,0E-10,2023-05-14 20:40:57.053000,,,29661,,,,,,,,,,,,,,,,,,,,,,,,,,,,29661,,,,,,
3653,02,2023-05-21 01:12:57.053000,,0E-10,2023-05-21 00:33:57.053000,,,29924,,,,,,,,,,,,,,,,,,,,,,,,,,,,29924,,,,,,
3653,15,2023-05-21 01:51:57.053000,,0E-10,2023-05-21 01:12:57.053000,,,29925,,,,,,,,,,,,,,,,,,,,,,,,,,,,29925,,,,,,
3653,17,2023-05-21 02:30:57.053000,,0E-10,2023-05-21 01:51:57.053000,,,29926,,,,,,,,,,,,,,,,,,,,,,,,,,,,29926,,,,,,
