irsno,fatno,kgid
20492,20492,5493
20493,20493,5494
20494,20494,5495
20499,20499,5496
20500,20500,5497
20501,20501,5498
20502,20502,5499
20503,20503,5500
20504,20504,5501
20505,20505,5502
20506,20506,5503
20512,20512,5504
20520,20520,5505
20521,20521,5506
20523,20523,5507
20524,20524,5508
20525,20525,5509
20526,20526,5510
20528,20528,5511
20530,20530,5512
20531,20531,5513
20533,20533,5514
20537,20537,5515
20538,20538,5516
20539,20539,5517
20541,20541,5518
20542,20542,5519
20543,20543,5520
20550,20550,5521
20551,20551,5522
20552,20552,5523
20554,20554,5524
20555,20555,5525
20556,20556,5526
20557,20557,5527
20558,20558,5528
20559,20559,5529
20565,20565,5530
20569,20569,5531
20570,20570,5532
20571,20571,5533
20572,20572,5534
20573,20573,5535
20580,20580,5536
20581,20581,5537
20583,20583,5538
20587,20587,5539
20591,20591,5540
20592,20592,5541
20593,20593,5542
20594,20594,5543
20595,20595,5544
20596,20596,5545
20597,20597,5546
20598,20598,5547
20605,20605,5548
20606,20606,5549
20608,20608,5550
20610,20610,5551
20611,20611,5552
20612,20612,5553
20613,20613,5554
20615,20615,5555
20616,20616,5556
20617,20617,5557
20619,20619,5558
20621,20621,5559
20622,20622,5560
20623,20623,5561
20624,20624,5562
20625,20625,5563
20626,20626,5564
20629,20629,5565
20630,20630,5566
20632,20632,5567
20633,20633,5568
20635,20635,5569
20636,20636,5570
20637,20637,5571
20640,20640,5572
20641,20641,5573
20652,20652,5574
20653,20653,5575
20654,20654,5576
20655,20655,5577
20664,20664,5578
20665,20665,5579
20666,20666,5580
20667,20667,5581
20668,20668,5582
20675,20675,5583
20676,20676,5584
20677,20677,5585
20678,20678,5586
20682,20682,5587
20684,20684,5588
20685,20685,5589
20688,20688,5590
20690,20690,5591
20695,20695,5592
20696,20696,5593
20698,20698,5594
20699,20699,5595
20700,20700,5596
20708,20708,5597
20710,20710,5598
20711,20711,5599
20715,20715,5600
20718,20718,5601
20719,20719,5602
20726,20726,5603
20727,20727,5604
20728,20728,5605
20729,20729,5606
20730,20730,5607
20731,20731,5608
20733,20733,5609
20734,20734,5610
20735,20735,5611
20736,20736,5612
20737,20737,5613
20739,20739,5614
20740,20740,5615
20741,20741,5616
20742,20742,5617
20745,20745,5618
20748,20748,5619
20754,20754,5620
20757,20757,5621
20760,20760,5622
20767,20767,5623
20768,20768,5624
20770,20770,5625
20771,20771,5626
20773,20773,5627
20774,20774,5628
20775,20775,5629
20776,20776,5630
20778,20778,5631
20786,20786,5632
20787,20787,5633
20788,20788,5634
20789,20789,5635
20790,20790,5636
20794,20794,5637
20795,20795,5638
20796,20796,5639
20797,20797,5640
20799,20799,5641
20800,20800,5642
20801,20801,5643
20808,20808,5644
20809,20809,5645
20811,20811,5646
20816,20816,5647
20829,20829,5648
20830,20830,5649
20831,20831,5650
20832,20832,5651
20833,20833,5652
20834,20834,5653
20839,20839,5654
20840,20840,5655
20841,20841,5656
20842,20842,5657
20843,20843,5658
20845,20845,5659
20846,20846,5660
20847,20847,5661
20849,20849,5662
20850,20850,5663
20851,20851,5664
20852,20852,5665
20853,20853,5666
20854,20854,5667
20855,20855,5668
20856,20856,5669
20857,20857,5670
20861,20861,5671
20863,20863,5672
20864,20864,5673
20868,20868,5674
20869,20869,5675
20873,20873,5676
20874,20874,5677
20875,20875,5678
20876,20876,5679
20877,20877,5680
20878,20878,5681
20879,20879,5682
20880,20880,5683
20886,20886,5684
20887,20887,5685
20888,20888,5686
20889,20889,5687
20890,20890,5688
20895,20895,5689
20896,20896,5690
20897,20897,5691
20903,20903,5692
20904,20904,5693
20913,20913,5694
20914,20914,5695
20915,20915,5696
20919,20919,5697
20920,20920,5698
20936,20936,5699
20937,20937,5700
20938,20938,5701
20940,20940,5702
20941,20941,5703
20942,20942,5704
20943,20943,5705
20944,20944,5706
20945,20945,5707
20946,20946,5708
20947,20947,5709
20948,20948,5710
20949,20949,5711
20950,20950,5712
20951,20951,5713
20952,20952,5714
20955,20955,5715
20956,20956,5716
20957,20957,5717
20959,20959,5718
20960,20960,5719
20961,20961,5720
20973,20973,5721
20982,20982,5722
20983,20983,5723
20984,20984,5724
20985,20985,5725
20987,20987,5726
20988,20988,5727
20989,20989,5728
20991,20991,5729
20992,20992,5730
20993,20993,5731
20994,20994,5732
20996,20996,5733
20997,20997,5734
20998,20998,5735
20999,20999,5736
21000,21000,5737
21001,21001,5738
21002,21002,5739
21003,21003,5740
21004,21004,5741
21008,21008,5742
21009,21009,5743
21010,21010,5744
21014,21014,5745
21015,21015,5746
21016,21016,5747
21018,21018,5748
21019,21019,5749
21023,21023,5750
21027,21027,5751
21028,21028,5752
21031,21031,5753
21032,21032,5754
21035,21035,5755
21039,21039,5756
21040,21040,5757
21047,21047,5758
21056,21056,5759
21057,21057,5760
21058,21058,5761
21059,21059,5762
21060,21060,5763
21061,21061,5764
21064,21064,5765
21065,21065,5766
21066,21066,5767
21068,21068,5768
21070,21070,5769
21072,21072,5770
21073,21073,5771
21074,21074,5772
21075,21075,5773
21077,21077,5774
21082,21082,5775
21083,21083,5776
21084,21084,5777
21085,21085,5778
21089,21089,5779
21090,21090,5780
21091,21091,5781
21092,21092,5782
21093,21093,5783
21095,21095,5784
21096,21096,5785
21097,21097,5786
21098,21098,5787
21099,21099,5788
21104,21104,5789
21105,21105,5790
21106,21106,5791
21107,21107,5792
21108,21108,5793
21110,21110,5794
21111,21111,5795
21113,21113,5796
21115,21115,5797
21116,21116,5798
21117,21117,5799
21118,21118,5800
21119,21119,5801
21120,21120,5802
21121,21121,5803
21122,21122,5804
21125,21125,5805
21126,21126,5806
21127,21127,5807
21128,21128,5808
21131,21131,5809
21132,21132,5810
21133,21133,5811
21138,21138,5812
21147,21147,5813
21156,21156,5814
21157,21157,5815
21158,21158,5816
21159,21159,5817
21160,21160,5818
21161,21161,5819
21168,21168,5820
21183,21183,5821
21188,21188,5822
21191,21191,5823
21193,21193,5824
21194,21194,5825
21206,21206,5826
21210,21210,5827
21212,21212,5828
21213,21213,5829
21214,21214,5830
21215,21215,5831
21222,21222,5832
21223,21223,5833
21227,21227,5834
21228,21228,5835
21232,21232,5836
21235,21235,5837
21236,21236,5838
21244,21244,5839
21249,21249,5840
21255,21255,5841
21256,21256,5842
21257,21257,5843
21258,21258,5844
21271,21271,5845
21278,21278,5846
21283,21283,5847
21284,21284,5848
21285,21285,5849
21294,21294,5850
21295,21295,5851
21297,21297,5852
21306,21306,5853
21307,21307,5854
21311,21311,5855
21312,21312,5856
21313,21313,5857
21314,21314,5858
21315,21315,5859
21317,21317,5860
21320,21320,5861
21321,21321,5862
21323,21323,5863
21324,21324,5864
21325,21325,5865
21327,21327,5866
21328,21328,5867
21329,21329,5868
21330,21330,5869
21332,21332,5870
21338,21338,5871
21341,21341,5872
21345,21345,5873
21349,21349,5874
21350,21350,5875
21354,21354,5876
21355,21355,5877
21357,21357,5878
21358,21358,5879
21359,21359,5880
21360,21360,5881
21361,21361,5882
21362,21362,5883
21365,21365,5884
21367,21367,5885
21372,21372,5886
21385,21385,5887
21388,21388,5888
21391,21391,5889
21392,21392,5890
21393,21393,5891
21394,21394,5892
21395,21395,5893
21396,21396,5894
21397,21397,5895
21398,21398,5896
21399,21399,5897
21400,21400,5898
21401,21401,5899
21402,21402,5900
21404,21404,5901
21405,21405,5902
21406,21406,5903
21407,21407,5904
21408,21408,5905
21409,21409,5906
21410,21410,5907
21411,21411,5908
21412,21412,5909
21413,21413,5910
21414,21414,5911
21415,21415,5912
21416,21416,5913
21418,21418,5914
21419,21419,5915
21421,21421,5916
21422,21422,5917
21423,21423,5918
21424,21424,5919
21425,21425,5920
21426,21426,5921
21427,21427,5922
21428,21428,5923
21429,21429,5924
21430,21430,5925
21431,21431,5926
21432,21432,5927
21433,21433,5928
21437,21437,5929
21439,21439,5930
21440,21440,5931
21441,21441,5932
21442,21442,5933
21443,21443,5934
21451,21451,5935
21456,21456,5936
21458,21458,5937
21459,21459,5938
21460,21460,5939
21461,21461,5940
21462,21462,5941
21463,21463,5942
21464,21464,5943
21465,21465,5944
21468,21468,5945
21470,21470,5946
21471,21471,5947
21472,21472,5948
21473,21473,5949
21474,21474,5950
21475,21475,5951
21476,21476,5952
21477,21477,5953
21486,21486,5954
21487,21487,5955
21488,21488,5956
21489,21489,5957
21490,21490,5958
21491,21491,5959
21494,21494,5960
21495,21495,5961
21498,21498,5962
21506,21506,5963
21507,21507,5964
21508,21508,5965
21509,21509,5966
21520,21520,5967
21523,21523,5968
21532,21532,5969
21533,21533,5970
21535,21535,5971
21536,21536,5972
21537,21537,5973
21538,21538,5974
21539,21539,5975
21547,21547,5976
21548,21548,5977
21552,21552,5978
21553,21553,5979
21557,21557,5980
21558,21558,5981
21562,21562,5982
21563,21563,5983
21567,21567,5984
21568,21568,5985
21576,21576,5986
21577,21577,5987
21578,21578,5988
21579,21579,5989
21583,21583,5990
21586,21586,5991
21587,21587,5992
21588,21588,5993
21591,21591,5994
21613,21613,5995
21618,21618,5996
21627,21627,5997
21628,21628,5998
21629,21629,5999
21630,21630,6000
21637,21637,6001
21638,21638,6002
21639,21639,6003
21640,21640,6004
21641,21641,6005
21642,21642,6006
21644,21644,6007
21645,21645,6008
21647,21647,6009
21648,21648,6010
21649,21649,6011
21650,21650,6012
21651,21651,6013
21656,21656,6014
21657,21657,6015
21661,21661,6016
21663,21663,6017
21669,21669,6018
21672,21672,6019
21676,21676,6020
21678,21678,6021
21679,21679,6022
21680,21680,6023
21683,21683,6024
21684,21684,6025
21686,21686,6026
21688,21688,6027
21691,21691,6028
21692,21692,6029
21693,21693,6030
21694,21694,6031
21699,21699,6032
21700,21700,6033
21705,21705,6034
21706,21706,6035
21707,21707,6036
21709,21709,6037
21710,21710,6038
21711,21711,6039
21712,21712,6040
21715,21715,6041
21723,21723,6042
21725,21725,6043
21726,21726,6044
21727,21727,6045
21728,21728,6046
21733,21733,6047
21735,21735,6048
21736,21736,6049
21738,21738,6050
21739,21739,6051
21740,21740,6052
21741,21741,6053
21742,21742,6054
21743,21743,6055
21744,21744,6056
21745,21745,6057
21746,21746,6058
21747,21747,6059
21748,21748,6060
21749,21749,6061
21751,21751,6062
21752,21752,6063
21754,21754,6064
21755,21755,6065
21756,21756,6066
21760,21760,6067
21762,21762,6068
21763,21763,6069
21766,21766,6070
21773,21773,6071
21783,21783,6072
21784,21784,6073
21785,21785,6074
21786,21786,6075
21787,21787,6076
21795,21795,6077
21796,21796,6078
21799,21799,6079
21800,21800,6080
21806,21806,6081
21807,21807,6082
21808,21808,6083
21813,21813,6084
21817,21817,6085
21819,21819,6086
21820,21820,6087
21821,21821,6088
21823,21823,6089
21824,21824,6090
21825,21825,6091
21826,21826,6092
21827,21827,6093
21828,21828,6094
21829,21829,6095
21830,21830,6096
21831,21831,6097
21835,21835,6098
21838,21838,6099
21840,21840,6100
21843,21843,6101
21845,21845,6102
21846,21846,6103
21847,21847,6104
21849,21849,6105
21850,21850,6106
21851,21851,6107
21852,21852,6108
21856,21856,6109
21861,21861,6110
21862,21862,6111
21863,21863,6112
21864,21864,6113
21866,21866,6114
21872,21872,6115
21874,21874,6116
21875,21875,6117
21876,21876,6118
21877,21877,6119
21878,21878,6120
21879,21879,6121
21880,21880,6122
21886,21886,6123
21888,21888,6124
21890,21890,6125
21898,21898,6126
21899,21899,6127
21901,21901,6128
21905,21905,6129
21906,21906,6130
21909,21909,6131
21913,21913,6132
21914,21914,6133
21926,21926,6134
21928,21928,6135
21939,21939,6136
21940,21940,6137
21941,21941,6138
21942,21942,6139
21943,21943,6140
21944,21944,6141
21945,21945,6142
21946,21946,6143
21948,21948,6144
21953,21953,6145
21958,21958,6146
21959,21959,6147
21962,21962,6148
21967,21967,6149
21968,21968,6150
21975,21975,6151
21977,21977,6152
21978,21978,6153
21979,21979,6154
21981,21981,6155
21982,21982,6156
21986,21986,6157
21987,21987,6158
21988,21988,6159
21990,21990,6160
22000,22000,6161
22001,22001,6162
22002,22002,6163
22004,22004,6164
22007,22007,6165
22008,22008,6166
22009,22009,6167
22015,22015,6168
22016,22016,6169
22017,22017,6170
22019,22019,6171
22020,22020,6172
22022,22022,6173
22023,22023,6174
22024,22024,6175
22030,22030,6176
22033,22033,6177
22040,22040,6178
22041,22041,6179
22042,22042,6180
22044,22044,6181
22047,22047,6182
22067,22067,6183
22072,22072,6184
22078,22078,6185
22082,22082,6186
22083,22083,6187
22085,22085,6188
22086,22086,6189
22088,22088,6190
22089,22089,6191
22090,22090,6192
22091,22091,6193
22093,22093,6194
22094,22094,6195
22095,22095,6196
22097,22097,6197
22098,22098,6198
22099,22099,6199
22100,22100,6200
22108,22108,6201
22109,22109,6202
22111,22111,6203
22112,22112,6204
22113,22113,6205
22114,22114,6206
22115,22115,6207
22116,22116,6208
22119,22119,6209
22123,22123,6210
22125,22125,6211
22126,22126,6212
22127,22127,6213
22129,22129,6214
22130,22130,6215
22131,22131,6216
22136,22136,6217
22137,22137,6218
22138,22138,6219
22139,22139,6220
22140,22140,6221
22149,22149,6222
22157,22157,6223
22158,22158,6224
22159,22159,6225
22161,22161,6226
22171,22171,6227
22172,22172,6228
22173,22173,6229
22174,22174,6230
22175,22175,6231
22176,22176,6232
22180,22180,6233
22181,22181,6234
22191,22191,6235
22193,22193,6236
22196,22196,6237
22197,22197,6238
22198,22198,6239
22199,22199,6240
22203,22203,6241
22204,22204,6242
22205,22205,6243
22213,22213,6244
22214,22214,6245
22215,22215,6246
22216,22216,6247
22217,22217,6248
22223,22223,6249
22224,22224,6250
22227,22227,6251
22228,22228,6252
22234,22234,6253
22236,22236,6254
22241,22241,6255
22242,22242,6256
22243,22243,6257
22245,22245,6258
22249,22249,6259
22255,22255,6260
22257,22257,6261
22262,22262,6262
22264,22264,6263
22265,22265,6264
22266,22266,6265
22267,22267,6266
22268,22268,6267
22269,22269,6268
22270,22270,6269
22272,22272,6270
22273,22273,6271
22277,22277,6272
22279,22279,6273
22280,22280,6274
22281,22281,6275
22282,22282,6276
22286,22286,6277
22287,22287,6278
22289,22289,6279
22291,22291,6280
22292,22292,6281
22295,22295,6282
22296,22296,6283
22297,22297,6284
22299,22299,6285
22300,22300,6286
22301,22301,6287
22302,22302,6288
22304,22304,6289
22305,22305,6290
22308,22308,6291
22309,22309,6292
22310,22310,6293
22312,22312,6294
22313,22313,6295
22314,22314,6296
22316,22316,6297
22318,22318,6298
22319,22319,6299
22320,22320,6300
22321,22321,6301
22322,22322,6302
22323,22323,6303
22333,22333,6304
22334,22334,6305
22335,22335,6306
22336,22336,6307
22346,22346,6308
22347,22347,6309
22348,22348,6310
22349,22349,6311
22353,22353,6312
22356,22356,6313
22357,22357,6314
22358,22358,6315
22360,22360,6316
22363,22363,6317
22365,22365,6318
22366,22366,6319
22367,22367,6320
22368,22368,6321
22369,22369,6322
22370,22370,6323
22373,22373,6324
22374,22374,6325
22376,22376,6326
22377,22377,6327
22378,22378,6328
22379,22379,6329
22380,22380,6330
22382,22382,6331
22391,22391,6332
22392,22392,6333
22398,22398,6334
22399,22399,6335
22400,22400,6336
22404,22404,6337
22405,22405,6338
22408,22408,6339
22409,22409,6340
22410,22410,6341
22411,22411,6342
22413,22413,6343
22414,22414,6344
22415,22415,6345
22417,22417,6346
22418,22418,6347
22419,22419,6348
22420,22420,6349
22421,22421,6350
22423,22423,6351
22426,22426,6352
22434,22434,6353
22435,22435,6354
22436,22436,6355
22437,22437,6356
22438,22438,6357
22440,22440,6358
22468,22468,6359
22469,22469,6360
22473,22473,6361
22479,22479,6362
22481,22481,6363
22482,22482,6364
22484,22484,6365
22485,22485,6366
22489,22489,6367
22490,22490,6368
22491,22491,6369
22492,22492,6370
22493,22493,6371
22494,22494,6372
22499,22499,6373
22500,22500,6374
22502,22502,6375
22503,22503,6376
22504,22504,6377
22505,22505,6378
22506,22506,6379
22507,22507,6380
22508,22508,6381
22509,22509,6382
22510,22510,6383
22511,22511,6384
22514,22514,6385
22516,22516,6386
22525,22525,6387
22526,22526,6388
22527,22527,6389
22528,22528,6390
22529,22529,6391
22530,22530,6392
22531,22531,6393
22532,22532,6394
22535,22535,6395
22539,22539,6396
22540,22540,6397
22541,22541,6398
22542,22542,6399
22546,22546,6400
22547,22547,6401
22548,22548,6402
22549,22549,6403
22550,22550,6404
22559,22559,6405
22560,22560,6406
22561,22561,6407
22566,22566,6408
22576,22576,6409
22582,22582,6410
22585,22585,6411
22586,22586,6412
22587,22587,6413
22588,22588,6414
22589,22589,6415
22598,22598,6416
22599,22599,6417
22600,22600,6418
22601,22601,6419
22610,22610,6420
22613,22613,6421
22614,22614,6422
22615,22615,6423
22617,22617,6424
22618,22618,6425
22619,22619,6426
22620,22620,6427
22627,22627,6428
22628,22628,6429
22629,22629,6430
22630,22630,6431
22631,22631,6432
22634,22634,6433
22638,22638,6434
22639,22639,6435
22640,22640,6436
22641,22641,6437
22646,22646,6438
22647,22647,6439
22648,22648,6440
22649,22649,6441
22650,22650,6442
22651,22651,6443
22654,22654,6444
22655,22655,6445
22656,22656,6446
22657,22657,6447
22658,22658,6448
22659,22659,6449
22662,22662,6450
22665,22665,6451
22668,22668,6452
22670,22670,6453
22675,22675,6454
22678,22678,6455
22688,22688,6456
22690,22690,6457
22691,22691,6458
22692,22692,6459
22694,22694,6460
22703,22703,6461
22704,22704,6462
22705,22705,6463
22709,22709,6464
22710,22710,6465
22717,22717,6466
22718,22718,6467
22719,22719,6468
22724,22724,6469
22725,22725,6470
22727,22727,6471
22728,22728,6472
22729,22729,6473
22731,22731,6474
22732,22732,6475
22733,22733,6476
22734,22734,6477
22735,22735,6478
22737,22737,6479
22744,22744,6480
22745,22745,6481
22746,22746,6482
22747,22747,6483
22748,22748,6484
22749,22749,6485
22750,22750,6486
22751,22751,6487
22752,22752,6488
22753,22753,6489
22754,22754,6490
22755,22755,6491
22756,22756,6492
22759,22759,6493
22763,22763,6494
22767,22767,6495
22770,22770,6496
22772,22772,6497
22775,22775,6498
22776,22776,6499
22779,22779,6500
22780,22780,6501
22781,22781,6502
22782,22782,6503
22783,22783,6504
22784,22784,6505
22785,22785,6506
22786,22786,6507
22787,22787,6508
22788,22788,6509
22790,22790,6510
22793,22793,6511
22794,22794,6512
22795,22795,6513
22796,22796,6514
22797,22797,6515
22798,22798,6516
22802,22802,6517
22803,22803,6518
22806,22806,6519
22808,22808,6520
22809,22809,6521
22810,22810,6522
22812,22812,6523
22815,22815,6524
22819,22819,6525
22820,22820,6526
22821,22821,6527
22822,22822,6528
22825,22825,6529
22826,22826,6530
22827,22827,6531
22828,22828,6532
22829,22829,6533
22830,22830,6534
22831,22831,6535
22832,22832,6536
22833,22833,6537
22834,22834,6538
22835,22835,6539
22836,22836,6540
22845,22845,6541
22846,22846,6542
22850,22850,6543
22860,22860,6544
22861,22861,6545
22862,22862,6546
22863,22863,6547
22864,22864,6548
22870,22870,6549
22871,22871,6550
22872,22872,6551
22877,22877,6552
22881,22881,6553
22882,22882,6554
22883,22883,6555
22886,22886,6556
22887,22887,6557
22888,22888,6558
22889,22889,6559
22890,22890,6560
22891,22891,6561
22892,22892,6562
22893,22893,6563
22894,22894,6564
22897,22897,6565
22898,22898,6566
22899,22899,6567
22904,22904,6568
22905,22905,6569
22906,22906,6570
22907,22907,6571
22916,22916,6572
22917,22917,6573
22921,22921,6574
22923,22923,6575
22925,22925,6576
22926,22926,6577
22927,22927,6578
22928,22928,6579
22929,22929,6580
22935,22935,6581
22941,22941,6582
22942,22942,6583
22946,22946,6584
22947,22947,6585
22954,22954,6586
22955,22955,6587
22956,22956,6588
22957,22957,6589
22960,22960,6590
22961,22961,6591
22962,22962,6592
22970,22970,6593
22984,22984,6594
22986,22986,6595
22987,22987,6596
22991,22991,6597
22992,22992,6598
22993,22993,6599
22994,22994,6600
22995,22995,6601
23005,23005,6602
23006,23006,6603
23010,23010,6604
23011,23011,6605
23012,23012,6606
23017,23017,6607
23020,23020,6608
23022,23022,6609
23023,23023,6610
23024,23024,6611
23026,23026,6612
23027,23027,6613
23032,23032,6614
23033,23033,6615
23035,23035,6616
23036,23036,6617
23039,23039,6618
23042,23042,6619
23045,23045,6620
23047,23047,6621
23048,23048,6622
23050,23050,6623
23053,23053,6624
23054,23054,6625
23055,23055,6626
23056,23056,6627
23057,23057,6628
23058,23058,6629
23060,23060,6630
23062,23062,6631
23063,23063,6632
23066,23066,6633
23076,23076,6634
23077,23077,6635
23078,23078,6636
23079,23079,6637
23081,23081,6638
23082,23082,6639
23084,23084,6640
23087,23087,6641
23088,23088,6642
23089,23089,6643
23090,23090,6644
23091,23091,6645
23096,23096,6646
23097,23097,6647
23098,23098,6648
23102,23102,6649
23103,23103,6650
23105,23105,6651
23109,23109,6652
23110,23110,6653
23111,23111,6654
23112,23112,6655
23113,23113,6656
23114,23114,6657
23115,23115,6658
23116,23116,6659
23117,23117,6660
23124,23124,6661
23125,23125,6662
23128,23128,6663
23129,23129,6664
23130,23130,6665
23131,23131,6666
23134,23134,6667
23135,23135,6668
23136,23136,6669
23137,23137,6670
23139,23139,6671
23140,23140,6672
23141,23141,6673
23142,23142,6674
23143,23143,6675
23144,23144,6676
23145,23145,6677
23146,23146,6678
23147,23147,6679
23151,23151,6680
23152,23152,6681
23153,23153,6682
23154,23154,6683
23155,23155,6684
23159,23159,6685
23160,23160,6686
23161,23161,6687
23162,23162,6688
23163,23163,6689
23164,23164,6690
23165,23165,6691
23167,23167,6692
23168,23168,6693
23169,23169,6694
23170,23170,6695
23179,23179,6696
23180,23180,6697
23181,23181,6698
23184,23184,6699
23186,23186,6700
23188,23188,6701
23195,23195,6702
23196,23196,6703
23198,23198,6704
23202,23202,6705
23208,23208,6706
23210,23210,6707
23211,23211,6708
23213,23213,6709
23214,23214,6710
23215,23215,6711
23216,23216,6712
23217,23217,6713
23218,23218,6714
23220,23220,6715
23223,23223,6716
23224,23224,6717
23233,23233,6718
23236,23236,6719
23241,23241,6720
23248,23248,6721
23249,23249,6722
23250,23250,6723
23251,23251,6724
23252,23252,6725
23253,23253,6726
23254,23254,6727
23257,23257,6728
23258,23258,6729
23261,23261,6730
23262,23262,6731
23265,23265,6732
23266,23266,6733
23268,23268,6734
23271,23271,6735
23278,23278,6736
23279,23279,6737
23282,23282,6738
23285,23285,6739
23286,23286,6740
23287,23287,6741
23288,23288,6742
23290,23290,6743
23292,23292,6744
23296,23296,6745
23297,23297,6746
23298,23298,6747
23304,23304,6748
23308,23308,6749
23309,23309,6750
23310,23310,6751
23311,23311,6752
23316,23316,6753
23317,23317,6754
23318,23318,6755
23319,23319,6756
23321,23321,6757
23324,23324,6758
23325,23325,6759
23326,23326,6760
23327,23327,6761
23328,23328,6762
23329,23329,6763
23330,23330,6764
23331,23331,6765
23332,23332,6766
23335,23335,6767
23347,23347,6768
23355,23355,6769
23356,23356,6770
23359,23359,6771
23361,23361,6772
23362,23362,6773
23363,23363,6774
23364,23364,6775
23365,23365,6776
23366,23366,6777
23370,23370,6778
23371,23371,6779
23374,23374,6780
23375,23375,6781
23376,23376,6782
23377,23377,6783
23378,23378,6784
23379,23379,6785
23380,23380,6786
23381,23381,6787
23382,23382,6788
23383,23383,6789
23384,23384,6790
23385,23385,6791
23391,23391,6792
23392,23392,6793
23395,23395,6794
23397,23397,6795
23400,23400,6796
23403,23403,6797
23406,23406,6798
23409,23409,6799
23410,23410,6800
23411,23411,6801
23412,23412,6802
23413,23413,6803
23421,23421,6804
23422,23422,6805
23424,23424,6806
23425,23425,6807
23426,23426,6808
23427,23427,6809
23428,23428,6810
23432,23432,6811
23433,23433,6812
23435,23435,6813
23436,23436,6814
23437,23437,6815
23439,23439,6816
23442,23442,6817
23443,23443,6818
23444,23444,6819
23452,23452,6820
23453,23453,6821
23454,23454,6822
23462,23462,6823
23464,23464,6824
23465,23465,6825
23466,23466,6826
23467,23467,6827
23473,23473,6828
23474,23474,6829
23484,23484,6830
23485,23485,6831
23486,23486,6832
23487,23487,6833
23489,23489,6834
23492,23492,6835
23493,23493,6836
23498,23498,6837
23499,23499,6838
23500,23500,6839
23501,23501,6840
23502,23502,6841
23505,23505,6842
23507,23507,6843
23508,23508,6844
23509,23509,6845
23510,23510,6846
23512,23512,6847
23513,23513,6848
23514,23514,6849
23517,23517,6850
23518,23518,6851
23519,23519,6852
23520,23520,6853
23527,23527,6854
23529,23529,6855
23530,23530,6856
23532,23532,6857
23533,23533,6858
23539,23539,6859
23544,23544,6860
23545,23545,6861
23546,23546,6862
23547,23547,6863
23551,23551,6864
23553,23553,6865
23556,23556,6866
23557,23557,6867
23558,23558,6868
23559,23559,6869
23561,23561,6870
23562,23562,6871
23563,23563,6872
23564,23564,6873
23565,23565,6874
23566,23566,6875
23573,23573,6876
23575,23575,6877
23580,23580,6878
23581,23581,6879
23582,23582,6880
23583,23583,6881
23587,23587,6882
23593,23593,6883
23596,23596,6884
23597,23597,6885
23598,23598,6886
23599,23599,6887
23601,23601,6888
23602,23602,6889
23605,23605,6890
23607,23607,6891
23608,23608,6892
23609,23609,6893
23610,23610,6894
23612,23612,6895
23613,23613,6896
23614,23614,6897
23615,23615,6898
23616,23616,6899
23620,23620,6900
23621,23621,6901
23622,23622,6902
23623,23623,6903
23624,23624,6904
23634,23634,6905
23635,23635,6906
23636,23636,6907
23638,23638,6908
23641,23641,6909
23642,23642,6910
23643,23643,6911
23644,23644,6912
23645,23645,6913
23646,23646,6914
23647,23647,6915
23648,23648,6916
23649,23649,6917
23650,23650,6918
23653,23653,6919
23654,23654,6920
23655,23655,6921
23656,23656,6922
23657,23657,6923
23662,23662,6924
23664,23664,6925
23665,23665,6926
23666,23666,6927
23671,23671,6928
23677,23677,6929
23678,23678,6930
23679,23679,6931
23682,23682,6932
23683,23683,6933
23684,23684,6934
23685,23685,6935
23687,23687,6936
23688,23688,6937
23689,23689,6938
23692,23692,6939
23701,23701,6940
23702,23702,6941
23703,23703,6942
23704,23704,6943
23705,23705,6944
23707,23707,6945
23709,23709,6946
23717,23717,6947
23730,23730,6948
23731,23731,6949
23733,23733,6950
23740,23740,6951
23741,23741,6952
23742,23742,6953
23743,23743,6954
23750,23750,6955
23751,23751,6956
23754,23754,6957
23755,23755,6958
23756,23756,6959
23758,23758,6960
23759,23759,6961
23768,23768,6962
23769,23769,6963
23771,23771,6964
23772,23772,6965
23773,23773,6966
23776,23776,6967
23778,23778,6968
23781,23781,6969
23782,23782,6970
23785,23785,6971
23792,23792,6972
23794,23794,6973
23795,23795,6974
23797,23797,6975
23798,23798,6976
23799,23799,6977
23800,23800,6978
23804,23804,6979
23805,23805,6980
23806,23806,6981
23810,23810,6982
23814,23814,6983
23826,23826,6984
23829,23829,6985
23832,23832,6986
23833,23833,6987
23835,23835,6988
23837,23837,6989
23844,23844,6990
23845,23845,6991
23850,23850,6992
23856,23856,6993
23858,23858,6994
23859,23859,6995
23864,23864,6996
23872,23872,6997
23875,23875,6998
23876,23876,6999
23879,23879,7000
23880,23880,7001
23881,23881,7002
23883,23883,7003
23884,23884,7004
23886,23886,7005
23887,23887,7006
23889,23889,7007
23891,23891,7008
23892,23892,7009
23896,23896,7010
23898,23898,7011
23901,23901,7012
23903,23903,7013
23909,23909,7014
23913,23913,7015
23914,23914,7016
23916,23916,7017
23917,23917,7018
23929,23929,7019
23931,23931,7020
23935,23935,7021
23936,23936,7022
23937,23937,7023
23938,23938,7024
23939,23939,7025
23940,23940,7026
23941,23941,7027
23942,23942,7028
23954,23954,7029
23955,23955,7030
23956,23956,7031
23957,23957,7032
23958,23958,7033
23961,23961,7034
23962,23962,7035
23963,23963,7036
23964,23964,7037
23968,23968,7038
23969,23969,7039
23970,23970,7040
23971,23971,7041
23972,23972,7042
23981,23981,7043
23982,23982,7044
23983,23983,7045
23984,23984,7046
