ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2719,F,959,2530,2020-08-24,229.2400000000,229.2400000000,,,,2719,,,,,,
2720,F,960,2531,2020-08-24,1705.8600000000,1705.8600000000,,,,2720,,,,,,
2721,F,961,2532,2020-08-24,1934.0600000000,1934.0600000000,,,,2721,,,,,,
2722,KK,162,2534,2020-08-24,1798.0000000000,1798.0000000000,,,,2722,,,,,,
2723,KK,163,2535,2020-08-24,2653.5000000000,2653.5000000000,,,,2723,,,,,,
2724,KK,164,0,2020-08-24,0E-10,0E-10,,,,2724,,,,,,
2725,KK,164,2536,2020-08-24,1588.5000000000,1588.5000000000,,,,2725,,,,,,
2726,KK,165,2537,2020-08-24,365.0000000000,365.0000000000,,,,2726,,,,,,
2727,KK,166,2538,2020-08-24,479.0000000000,479.0000000000,,,,2727,,,,,,
2728,KK,165,2539,2020-08-24,365.0000000000,365.0000000000,,,,2728,,,,,,
2729,KK,167,2540,2020-08-24,3145.2300000000,3145.2300000000,,,,2729,,,,,,
2730,B,632,2541,2020-08-24,855.0600000000,855.0600000000,,,,2730,,,,,,
2731,F,962,2542,2020-08-24,1967.2300000000,1967.2300000000,,,,2731,,,,,,
2732,F,963,2543,2020-08-24,236.0000000000,236.0000000000,,,,2732,,,,,,
2733,F,965,2544,2020-08-24,4277.7400000000,4277.7400000000,,,,2733,,,,,,
2734,F,965,2545,2020-08-24,4277.7400000000,4277.7400000000,,,,2734,,,,,,
2735,F,966,2546,2020-08-25,123341.0800000000,123341.0800000000,,,,2735,,,,,,
2736,F,967,2547,2020-08-25,2566.0800000000,2566.0800000000,,,,2736,,,,,,
2737,F,966,2548,2020-08-25,97883.3200000000,97883.3200000000,,,,2737,,,,,,
2738,F,968,2549,2020-08-25,3888.0000000000,3888.0000000000,,,,2738,,,,,,
2739,K,1135,2550,2020-08-25,3888.0000000000,3888.0000000000,,,,2739,,,,,,
2740,K,1135,2551,2020-08-25,3888.0000000000,3888.0000000000,,,,2740,,,,,,
2741,B,981,2552,2020-08-26,10028.8700000000,10028.8700000000,,,,2741,,,,,,
2742,B,982,2553,2020-08-26,17000.0000000000,17000.0000000000,,,,2742,,,,,,
2743,B,983,2554,2020-08-26,15972.9000000000,15972.9000000000,,,,2743,,,,,,
2744,B,984,2555,2020-08-26,15229.9600000000,15229.9600000000,,,,2744,,,,,,
2745,B,986,2556,2020-08-26,20000.0100000000,20000.0100000000,,,,2745,,,,,,
2746,B,987,2557,2020-08-26,15229.9600000000,15229.9600000000,,,,2746,,,,,,
2747,B,988,2558,2020-08-26,81294.2500000000,81294.2500000000,,,,2747,,,,,,
2748,B,989,2559,2020-08-26,200000.0000000000,200000.0000000000,,,,2748,,,,,,
2749,B,990,2560,2020-08-26,225000.0000000000,225000.0000000000,,,,2749,,,,,,
2750,B,991,2561,2020-08-26,300.0000000000,300.0000000000,,,,2750,,,,,,
2751,B,992,2562,2020-08-26,500.0000000000,500.0000000000,,,,2751,,,,,,
2752,B,561,2563,2020-08-26,25000.0000000000,25000.0000000000,,,,2752,,,,,,
2753,B,562,0,2020-08-26,0E-10,0E-10,,,,2753,,,,,,
2754,B,562,2564,2020-08-26,307.8000000000,307.8000000000,,,,2754,,,,,,
2755,B,564,0,2020-08-26,0E-10,0E-10,,,,2755,,,,,,
2756,B,564,2565,2020-08-26,2015.4400000000,2015.4400000000,,,,2756,,,,,,
2757,B,565,2566,2020-08-26,132.0900000000,132.0900000000,,,,2757,,,,,,
2758,B,566,2567,2020-08-26,30000.0000000000,30000.0000000000,,,,2758,,,,,,
2759,B,569,2568,2020-08-26,175.5000000000,175.5000000000,,,,2759,,,,,,
2760,B,572,2569,2020-08-26,147000.0000000000,147000.0000000000,,,,2760,,,,,,
2761,B,615,2570,2020-08-26,1308.0000000000,1308.0000000000,,,,2761,,,,,,
2762,B,616,2571,2020-08-26,1416.0000000000,1416.0000000000,,,,2762,,,,,,
2763,B,617,2572,2020-08-26,265.5000000000,265.5000000000,,,,2763,,,,,,
2764,B,618,2573,2020-08-26,2596.0000000000,2596.0000000000,,,,2764,,,,,,
2765,B,619,2574,2020-08-26,2242.0000000000,2242.0000000000,,,,2765,,,,,,
2766,B,620,2575,2020-08-26,2242.0000000000,2242.0000000000,,,,2766,,,,,,
2767,B,621,2576,2020-08-26,2242.0000000000,2242.0000000000,,,,2767,,,,,,
2768,B,622,2577,2020-08-26,1829.0000000000,1829.0000000000,,,,2768,,,,,,
2769,B,623,2578,2020-08-26,1706.0000000000,1706.0000000000,,,,2769,,,,,,
2770,B,624,2579,2020-08-26,8859.6300000000,8859.6300000000,,,,2770,,,,,,
2771,B,627,2580,2020-08-26,3041.0000000000,3041.0000000000,,,,2771,,,,,,
2772,B,628,2581,2020-08-26,1175.0000000000,1175.0000000000,,,,2772,,,,,,
2773,B,629,2582,2020-08-26,3426.5000000000,3426.5000000000,,,,2773,,,,,,
2774,B,630,2583,2020-08-26,15901.4000000000,15901.4000000000,,,,2774,,,,,,
2775,B,631,2584,2020-08-26,2574.1000000000,2574.1000000000,,,,2775,,,,,,
2776,B,633,0,2020-08-26,0E-10,0E-10,,,,2776,,,,,,
2777,B,633,0,2020-08-26,0E-10,0E-10,,,,2777,,,,,,
2778,B,633,2585,2020-08-26,7500.0000000000,7500.0000000000,,,,2778,,,,,,
2779,B,747,2586,2020-08-26,2360.0000000000,2360.0000000000,,,,2779,,,,,,
2780,B,749,2587,2020-08-26,1616.9000000000,1616.9000000000,,,,2780,,,,,,
2781,B,750,2588,2020-08-26,15045.0000000000,15045.0000000000,,,,2781,,,,,,
2782,B,751,2589,2020-08-26,4313.0000000000,4313.0000000000,,,,2782,,,,,,
2783,B,752,2590,2020-08-26,4720.0000000000,4720.0000000000,,,,2783,,,,,,
2784,B,778,0,2020-08-26,0E-10,0E-10,,,,2784,,,,,,
2785,B,778,0,2020-08-26,0E-10,0E-10,,,,2785,,,,,,
2786,B,778,0,2020-08-26,0E-10,0E-10,,,,2786,,,,,,
2787,B,778,0,2020-08-26,0E-10,0E-10,,,,2787,,,,,,
2788,B,778,0,2020-08-26,0E-10,0E-10,,,,2788,,,,,,
2789,B,785,2591,2020-08-26,1000.0000000000,1000.0000000000,,,,2789,,,,,,
2790,B,786,2592,2020-08-26,649.2300000000,649.2300000000,,,,2790,,,,,,
2791,B,787,2593,2020-08-26,1756.8000000000,1756.8000000000,,,,2791,,,,,,
2792,B,788,2594,2020-08-26,1000.0000000000,1000.0000000000,,,,2792,,,,,,
2793,B,789,2595,2020-08-26,973.2800000000,973.2800000000,,,,2793,,,,,,
2794,B,790,2596,2020-08-26,2200.0000000000,2200.0000000000,,,,2794,,,,,,
2795,B,791,2597,2020-08-26,27000.0000000000,27000.0000000000,,,,2795,,,,,,
2796,B,792,2598,2020-08-26,3836.0000000000,3836.0000000000,,,,2796,,,,,,
2797,B,793,2599,2020-08-26,25.9200000000,25.9200000000,,,,2797,,,,,,
2798,B,794,2600,2020-08-26,5000.0000000000,5000.0000000000,,,,2798,,,,,,
2799,B,795,2601,2020-08-26,386.9700000000,386.9700000000,,,,2799,,,,,,
2800,B,796,2602,2020-08-26,3540.0000000000,3540.0000000000,,,,2800,,,,,,
2801,B,797,2603,2020-08-26,378.0000000000,378.0000000000,,,,2801,,,,,,
2802,B,798,2604,2020-08-26,3040.0000000000,3040.0000000000,,,,2802,,,,,,
2803,B,799,2605,2020-08-26,4000.0000000000,4000.0000000000,,,,2803,,,,,,
2804,B,800,2606,2020-08-26,491.0000000000,491.0000000000,,,,2804,,,,,,
2805,B,801,2607,2020-08-26,6366.1000000000,6366.1000000000,,,,2805,,,,,,
2806,B,802,0,2020-08-26,0E-10,0E-10,,,,2806,,,,,,
2807,B,802,2608,2020-08-26,3000.0000000000,3000.0000000000,,,,2807,,,,,,
2808,B,803,2609,2020-08-26,273412.0000000000,273412.0000000000,,,,2808,,,,,,
2809,B,804,2610,2020-08-26,5000.0000000000,5000.0000000000,,,,2809,,,,,,
2810,B,908,2611,2020-08-26,13526.0000000000,13526.0000000000,,,,2810,,,,,,
2811,B,993,0,2020-08-27,0E-10,0E-10,,,,2811,,,,,,
2812,B,993,0,2020-08-27,40.0000000000,40.0000000000,,,,2812,,,,,,
2813,B,993,0,2020-08-27,40.0000000000,40.0000000000,,,,2813,,,,,,
2814,F,970,2615,2020-08-31,37621.4200000000,37621.4200000000,,,,2814,,,,,,
2815,B,994,2616,2020-09-01,1546.1200000000,1546.1200000000,,,,2815,,,,,,
2816,B,995,2617,2020-09-01,5000.0000000000,5000.0000000000,,,,2816,,,,,,
2817,B,996,2618,2020-09-01,6366.1000000000,6366.1000000000,,,,2817,,,,,,
2818,B,997,2619,2020-09-01,1586.5900000000,1586.5900000000,,,,2818,,,,,,
2819,B,998,2620,2020-09-01,60000.0000000000,60000.0000000000,,,,2819,,,,,,
2820,B,999,2621,2020-09-01,45447.5200000000,45447.5200000000,,,,2820,,,,,,
2821,B,1000,2622,2020-09-01,571.0000000000,571.0000000000,,,,2821,,,,,,
2822,B,1002,2623,2020-09-01,750.0000000000,750.0000000000,,,,2822,,,,,,
2823,B,1003,2624,2020-09-01,2500.0000000000,2500.0000000000,,,,2823,,,,,,
2824,B,1004,2625,2020-09-01,442.5000000000,442.5000000000,,,,2824,,,,,,
2825,B,1005,2626,2020-09-01,1500.0000000000,1500.0000000000,,,,2825,,,,,,
2826,B,1006,2627,2020-09-01,1095.0000000000,1095.0000000000,,,,2826,,,,,,
2827,B,1007,2628,2020-09-01,4000.0000000000,4000.0000000000,,,,2827,,,,,,
2828,B,1008,2629,2020-09-01,3500.0000000000,3500.0000000000,,,,2828,,,,,,
2829,B,1009,2630,2020-09-01,1300.0000000000,1300.0000000000,,,,2829,,,,,,
2830,B,1010,2631,2020-09-01,25000.0000000000,25000.0000000000,,,,2830,,,,,,
2831,B,1011,2632,2020-09-01,2725.5300000000,2725.5300000000,,,,2831,,,,,,
2832,B,1012,2633,2020-09-01,2758.0000000000,2758.0000000000,,,,2832,,,,,,
2833,B,1013,2634,2020-09-01,1500.0000000000,1500.0000000000,,,,2833,,,,,,
2834,B,1014,2635,2020-09-01,1784.1600000000,1784.1600000000,,,,2834,,,,,,
2835,B,1015,2636,2020-09-01,240.4900000000,240.4900000000,,,,2835,,,,,,
2836,B,1016,2637,2020-09-01,7486.0000000000,7486.0000000000,,,,2836,,,,,,
2837,B,1017,2638,2020-09-01,5000.0000000000,5000.0000000000,,,,2837,,,,,,
2838,B,1018,2639,2020-09-01,1500.0000000000,1500.0000000000,,,,2838,,,,,,
2839,B,1019,2640,2020-09-01,1062.0000000000,1062.0000000000,,,,2839,,,,,,
2840,B,1020,2641,2020-09-01,3011.6300000000,3011.6300000000,,,,2840,,,,,,
2841,B,1021,2642,2020-09-01,951.0000000000,951.0000000000,,,,2841,,,,,,
2842,B,1022,2643,2020-09-01,471.5400000000,471.5400000000,,,,2842,,,,,,
2843,B,1023,2644,2020-09-01,2217.0000000000,2217.0000000000,,,,2843,,,,,,
2844,B,1024,2645,2020-09-01,1180.0000000000,1180.0000000000,,,,2844,,,,,,
2845,B,1025,2646,2020-09-01,37.0000000000,37.0000000000,,,,2845,,,,,,
2846,B,1026,2647,2020-09-01,27.0000000000,27.0000000000,,,,2846,,,,,,
2847,B,1027,2648,2020-09-01,10507.7000000000,10507.7000000000,,,,2847,,,,,,
2848,B,1027,2649,2020-09-01,10755.7400000000,10755.7400000000,,,,2848,,,,,,
2849,B,1028,0,2020-09-04,0E-10,0E-10,,,,2849,,,,,,
2850,B,1028,0,2020-09-04,0E-10,0E-10,,,,2850,,,,,,
2851,B,1028,0,2020-09-04,1000.0000000000,1000.0000000000,,,,2851,,,,,,
2852,B,1029,0,2020-09-04,500000.0000000000,500000.0000000000,,,,2852,,,,,,
2853,F,978,2650,2020-09-07,97486.4200000000,97486.4200000000,,,,2853,,,,,,
2854,F,977,2651,2020-09-07,14256.0000000000,14256.0000000000,,,,2854,,,,,,
3853,F,1978,3650,2020-09-07,1052.3500000000,1052.3500000000,,,,3853,,,,,,
3854,F,1979,3651,2020-09-07,6218.3600000000,6218.3600000000,,,,3854,,,,,,
3855,F,1980,3652,2020-09-07,2646.1400000000,2646.1400000000,,,,3855,,,,,,
3856,F,1981,3653,2020-09-07,14552.9300000000,14552.9300000000,,,,3856,,,,,,
3857,F,1982,3654,2020-09-07,20749.3200000000,20749.3200000000,,,,3857,,,,,,
3858,F,1983,3655,2020-09-07,3140.1100000000,3140.1100000000,,,,3858,,,,,,
3859,F,1984,3656,2020-09-07,2296.8800000000,2296.8800000000,,,,3859,,,,,,
3860,F,1985,3657,2020-09-07,3947.4000000000,3947.4000000000,,,,3860,,,,,,
3861,F,1986,3658,2020-09-07,5861.5500000000,5861.5500000000,,,,3861,,,,,,
3862,F,1987,3659,2020-09-07,3683.7200000000,3683.7200000000,,,,3862,,,,,,
3863,F,1988,3660,2020-09-07,378.0000000000,378.0000000000,,,,3863,,,,,,
3864,F,1989,3661,2020-09-07,10584.0000000000,10584.0000000000,,,,3864,,,,,,
4853,F,2978,4650,2020-09-09,1673.3900000000,1673.3900000000,,,,4853,,,,,,
4854,F,969,4651,2020-09-09,118197.9100000000,118197.9100000000,,,,4854,,,,,,
4855,F,969,4652,2020-09-09,117986.0200000000,117986.0200000000,,,,4855,,,,,,
4856,F,2979,4653,2020-09-11,416.0100000000,416.0100000000,,,,4856,,,,,,
4857,K,3145,4654,2020-09-11,342.2000000000,342.2000000000,,,,4857,,,,,,
4858,K,3145,4655,2020-09-11,342.2000000000,342.2000000000,,,,4858,,,,,,
4859,K,3145,4656,2020-09-11,342.2000000000,342.2000000000,,,,4859,,,,,,
4860,FKK,2980,4657,2020-09-11,42.5000000000,42.5000000000,,,,4860,,,,,,
4861,F,2980,4658,2020-09-11,42.5000000000,42.5000000000,,,,4861,,,,,,
4862,F,2981,4659,2020-09-11,2419.3500000000,2419.3500000000,,,,4862,,,,,,
4863,F,2982,4660,2020-09-11,37.5100000000,37.5100000000,,,,4863,,,,,,
4864,F,2983,4661,2020-09-11,37.3800000000,37.3800000000,,,,4864,,,,,,
4865,F,2984,4662,2020-09-11,17279.5700000000,17279.5700000000,,,,4865,,,,,,
4866,F,2986,4663,2020-09-11,3240.0000000000,3240.0000000000,,,,4866,,,,,,
4867,F,2986,4664,2020-09-11,3240.0000000000,3240.0000000000,,,,4867,,,,,,
4868,F,2987,4665,2020-09-11,767.0000000000,767.0000000000,,,,4868,,,,,,
4869,F,2988,4666,2020-09-11,223.9600000000,223.9600000000,,,,4869,,,,,,
4870,FKasa,2988,4667,2020-09-11,223.9400000000,223.9400000000,,,,4870,,,,,,
4871,F,2988,4668,2020-09-11,223.9400000000,223.9400000000,,,,4871,,,,,,
4872,FKK,2989,4669,2020-09-11,32.8500000000,32.8500000000,,,,4872,,,,,,
4873,F,2989,4670,2020-09-11,32.8500000000,32.8500000000,,,,4873,,,,,,
4874,F,2990,4671,2020-09-11,150.1800000000,150.1800000000,,,,4874,,,,,,
4875,F,2991,4672,2020-09-11,24100.0000000000,24100.0000000000,,,,4875,,,,,,
4876,F,2992,4673,2020-09-11,2215.7800000000,2215.7800000000,,,,4876,,,,,,
4877,F,2993,4674,2020-09-11,342.2000000000,342.2000000000,,,,4877,,,,,,
4878,F,2995,4675,2020-09-11,41.6500000000,41.6500000000,,,,4878,,,,,,
4879,FKK,2996,4676,2020-09-11,499.8000000000,499.8000000000,,,,4879,,,,,,
4880,F,2996,4677,2020-09-11,499.8000000000,499.8000000000,,,,4880,,,,,,
4881,F,2997,4678,2020-09-11,27.4700000000,27.4700000000,,,,4881,,,,,,
4882,F,2998,4679,2020-09-11,36.6300000000,36.6300000000,,,,4882,,,,,,
4883,F,2999,4680,2020-09-11,1108.4800000000,1108.4800000000,,,,4883,,,,,,
4884,F,2999,4681,2020-09-11,1960.3000000000,1960.3000000000,,,,4884,,,,,,
4885,F,3000,4682,2020-09-11,287.8400000000,287.8400000000,,,,4885,,,,,,
4886,F,3001,4683,2020-09-11,572.4500000000,572.4500000000,,,,4886,,,,,,
4887,F,3002,4684,2020-09-11,778.8000000000,778.8000000000,,,,4887,,,,,,
4888,F,3003,4685,2020-09-11,133.1700000000,133.1700000000,,,,4888,,,,,,
4889,CBrd,0,4686,2020-09-11,6187.0000000000,6187.0000000000,F,CA001,0000000071,4889,,,,,,
4890,F,3004,4687,2020-09-11,94.5500000000,94.5500000000,,,,4890,,,,,,
4891,CBrd,0,4688,2020-09-11,35000.0000000000,35000.0000000000,F,CA001,0000000072,4891,,,,,,
4892,F,3005,4689,2020-09-11,12690.4300000000,12690.4300000000,,,,4892,,,,,,
4893,F,3006,4690,2020-09-11,22862.0300000000,22862.0300000000,,,,4893,,,,,,
4894,CBrd,0,4691,2020-09-11,50000.0000000000,50000.0000000000,F,CA001,0000000070,4894,,,,,,
4895,F,3006,4692,2020-09-11,22862.0300000000,22862.0300000000,,,,4895,,,,,,
4896,K,3173,4693,2020-09-11,133.1700000000,133.1700000000,,,,4896,,,,,,
4897,F,3007,4694,2020-09-11,751.6800000000,751.6800000000,,,,4897,,,,,,
4898,F,3008,4695,2020-09-11,97200.0000000000,97200.0000000000,,,,4898,,,,,,
4899,F,3009,4696,2020-09-11,39960.0000000000,39960.0000000000,,,,4899,,,,,,
4900,KK,171,4697,2020-09-14,4826.0000000000,4826.0000000000,,,,4900,,,,,,
4901,F,3010,4698,2020-09-14,5788.8000000000,5788.8000000000,,,,4901,,,,,,
4902,F,3011,4699,2020-09-14,188494.1300000000,188494.1300000000,,,,4902,,,,,,
4903,F,3012,4700,2020-09-14,61.5600000000,61.5600000000,,,,4903,,,,,,
4904,B,1030,4701,2020-09-14,3148.4000000000,3148.4000000000,,,,4904,,,,,,
4905,B,1031,4702,2020-09-14,58.8000000000,58.8000000000,,,,4905,,,,,,
4906,B,1037,4704,2020-09-14,1011.4200000000,1011.4200000000,,,,4906,,,,,,
4907,B,1047,4705,2020-09-14,3893.9700000000,3893.9700000000,,,,4907,,,,,,
4908,F,3015,4706,2020-09-14,4320.0000000000,4320.0000000000,,,,4908,,,,,,
4909,F,3014,4707,2020-09-14,6480.0000000000,6480.0000000000,,,,4909,,,,,,
4910,F,3013,4708,2020-09-14,6480.0000000000,6480.0000000000,,,,4910,,,,,,
4911,F,3016,4709,2020-09-16,57.9200000000,57.9200000000,,,,4911,,,,,,
4912,F,3017,4710,2020-09-16,4320.0000000000,4320.0000000000,,,,4912,,,,,,
4913,F,3018,4711,2020-09-16,131726.4100000000,131726.4100000000,,,,4913,,,,,,
4914,K,3186,4712,2020-09-16,4320.0000000000,4320.0000000000,,,,4914,,,,,,
4915,K,3187,4713,2020-09-16,4320.0000000000,4320.0000000000,,,,4915,,,,,,
4916,K,3188,4714,2020-09-16,6480.0000000000,6480.0000000000,,,,4916,,,,,,
4917,K,3189,4715,2020-09-16,6480.0000000000,6480.0000000000,,,,4917,,,,,,
4918,F,3019,4716,2020-09-16,2242.0000000000,2242.0000000000,,,,4918,,,,,,
4919,CHar,0,4717,2020-09-16,199443.3400000000,199443.3400000000,BO,CA001,0000000016,4919,,,,,,
4920,F,3020,4718,2020-09-16,15660.0000000000,15660.0000000000,,,,4920,,,,,,
4921,F,3022,4719,2020-09-18,30466.8500000000,30466.8500000000,,,,4921,,,,,,
4922,F,3023,4720,2020-09-18,52667.7100000000,52667.7100000000,,,,4922,,,,,,
4923,F,3021,4721,2020-09-18,45444.6700000000,45444.6700000000,,,,4923,,,,,,
4924,KK,174,4722,2020-09-18,22361.1000000000,22361.1000000000,,,,4924,,,,,,
4925,F,3024,4723,2020-09-18,16724.8800000000,16724.8800000000,,,,4925,,,,,,
4926,F,3025,4724,2020-09-18,3933.7000000000,3933.7000000000,,,,4926,,,,,,
4927,KK,175,4725,2020-09-21,300.0000000000,300.0000000000,,,,4927,,,,,,
4928,KK,176,4726,2020-09-21,600.0000000000,600.0000000000,,,,4928,,,,,,
4929,KK,177,4727,2020-09-21,300.0000000000,300.0000000000,,,,4929,,,,,,
4930,KK,178,4728,2020-09-21,80.0000000000,80.0000000000,,,,4930,,,,,,
4931,K,3197,4729,2020-09-21,12.2000000000,12.2000000000,,,,4931,,,,,,
4932,K,3197,4730,2020-09-21,12.2000000000,12.2000000000,,,,4932,,,,,,
4933,K,3197,4731,2020-09-21,12.2000000000,12.2000000000,,,,4933,,,,,,
4934,K,3198,4732,2020-09-21,81.0000000000,81.0000000000,,,,4934,,,,,,
4935,K,3198,4733,2020-09-21,81.0000000000,81.0000000000,,,,4935,,,,,,
4936,KK,180,4734,2020-09-21,550.0700000000,550.0700000000,,,,4936,,,,,,
4937,KK,181,4735,2020-09-21,225.0000000000,225.0000000000,,,,4937,,,,,,
4938,KK,182,4736,2020-09-21,170.5000000000,170.5000000000,,,,4938,,,,,,
4939,KK,184,4737,2020-09-21,825.0000000000,825.0000000000,,,,4939,,,,,,
4940,KK,185,4738,2020-09-21,49.0000000000,49.0000000000,,,,4940,,,,,,
4941,KK,186,4739,2020-09-21,300.0000000000,300.0000000000,,,,4941,,,,,,
4942,KK,187,4740,2020-09-21,511.0000000000,511.0000000000,,,,4942,,,,,,
4943,KK,189,4741,2020-09-21,346.3900000000,346.3900000000,,,,4943,,,,,,
4944,KK,190,4742,2020-09-21,1082.0000000000,1082.0000000000,,,,4944,,,,,,
4945,KK,191,4743,2020-09-21,400.0000000000,400.0000000000,,,,4945,,,,,,
4946,CBrd,0,4744,2020-09-21,41106.7000000000,41106.7000000000,M,CA001,0000000011,4946,,,,,,
4947,K,3199,4745,2020-09-21,524.0800000000,524.0800000000,,,,4947,,,,,,
4948,K,3199,4746,2020-09-21,524.0800000000,524.0800000000,,,,4948,,,,,,
4949,KK,192,4747,2020-09-21,3200.0000000000,3200.0000000000,,,,4949,,,,,,
4950,KK,193,4748,2020-09-21,118.0000000000,118.0000000000,,,,4950,,,,,,
4951,B,1045,4749,2020-09-21,7304.3800000000,7304.3800000000,,,,4951,,,,,,
4952,KK,194,4750,2020-09-21,3.8000000000,3.8000000000,,,,4952,,,,,,
4953,KK,173,4751,2020-09-21,12037.0800000000,12037.0800000000,,,,4953,,,,,,
4954,K,3215,4752,2020-09-22,2500.0000000000,2500.0000000000,,,,4954,,,,,,
4955,K,3215,4753,2020-09-22,2500.0000000000,2500.0000000000,,,,4955,,,,,,
4956,F,3027,4754,2020-09-22,188.8000000000,188.8000000000,,,,4956,,,,,,
4957,F,3028,4755,2020-09-22,188.8000000000,188.8000000000,,,,4957,,,,,,
4958,C,3218,4756,2020-09-22,89.5000000000,89.5000000000,,,,4958,,,,,,
4959,C,3219,4757,2020-09-22,129.0000000000,129.0000000000,,,,4959,,,,,,
4960,F,3029,4758,2020-09-22,18.8800000000,18.8800000000,,,,4960,,,,,,
4961,F,3030,4759,2020-09-22,517.0800000000,517.0800000000,,,,4961,,,,,,
4962,F,3031,4760,2020-09-22,648.6200000000,648.6200000000,,,,4962,,,,,,
4963,F,3032,4761,2020-09-22,164.4300000000,164.4300000000,,,,4963,,,,,,
4964,F,3033,4762,2020-09-22,921.3300000000,921.3300000000,,,,4964,,,,,,
4965,F,3034,4763,2020-09-22,1942.1100000000,1942.1100000000,,,,4965,,,,,,
4966,F,3035,4764,2020-09-22,2518.6800000000,2518.6800000000,,,,4966,,,,,,
4967,F,3036,4765,2020-09-22,2540.0000000000,2540.0000000000,,,,4967,,,,,,
4968,F,3037,4766,2020-09-22,696.0700000000,696.0700000000,,,,4968,,,,,,
4969,F,3038,4767,2020-09-22,27.1800000000,27.1800000000,,,,4969,,,,,,
4970,F,3039,4768,2020-09-22,2360.0000000000,2360.0000000000,,,,4970,,,,,,
4971,F,3040,4769,2020-09-22,130.3900000000,130.3900000000,,,,4971,,,,,,
4972,F,3041,4770,2020-09-22,1475.0000000000,1475.0000000000,,,,4972,,,,,,
4973,F,3042,4771,2020-09-22,2114.5600000000,2114.5600000000,,,,4973,,,,,,
4974,F,3043,4772,2020-09-22,9.3600000000,9.3600000000,,,,4974,,,,,,
4975,F,3044,4773,2020-09-22,600.0100000000,600.0100000000,,,,4975,,,,,,
4976,F,3045,4774,2020-09-22,305.6000000000,305.6000000000,,,,4976,,,,,,
4977,F,3046,4775,2020-09-22,728.0100000000,728.0100000000,,,,4977,,,,,,
4978,F,3047,4776,2020-09-22,381.1400000000,381.1400000000,,,,4978,,,,,,
4979,F,3048,4777,2020-09-22,163.4800000000,163.4800000000,,,,4979,,,,,,
4980,F,3049,4778,2020-09-22,1906.2000000000,1906.2000000000,,,,4980,,,,,,
4981,F,3050,4779,2020-09-22,380.7500000000,380.7500000000,,,,4981,,,,,,
4982,C,3242,4780,2020-09-22,380.7500000000,380.7500000000,,,,4982,,,,,,
4983,F,3051,4781,2020-09-22,200.9500000000,200.9500000000,,,,4983,,,,,,
4984,F,3052,4782,2020-09-22,113.2800000000,113.2800000000,,,,4984,,,,,,
4985,F,3053,4783,2020-09-22,9.1300000000,9.1300000000,,,,4985,,,,,,
4986,FKK,3054,4784,2020-09-22,357.8000000000,357.8000000000,,,,4986,,,,,,
4987,F,3054,4785,2020-09-22,357.8000000000,357.8000000000,,,,4987,,,,,,
4988,F,3055,4786,2020-09-22,651.2800000000,651.2800000000,,,,4988,,,,,,
4989,F,3056,4787,2020-09-22,1396.5300000000,1396.5300000000,,,,4989,,,,,,
4990,B,1078,4788,2020-09-23,38149.5300000000,38149.5300000000,,,,4990,,,,,,
4991,CBrd,0,4789,2020-09-23,41106.7000000000,41106.7000000000,M,CA001,0000000011,4991,,,,,,
4992,CHar,0,4790,2020-09-23,41417.9200000000,41417.9200000000,1,CA001,0000000003,4992,,,,,,
4993,FKK,3057,4791,2020-09-23,239.2000000000,239.2000000000,,,,4993,,,,,,
4994,F,3057,4792,2020-09-23,239.2000000000,239.2000000000,,,,4994,,,,,,
4995,F,3058,4793,2020-09-23,2130.0800000000,2130.0800000000,,,,4995,,,,,,
4996,F,3059,4794,2020-09-23,1162.9700000000,1162.9700000000,,,,4996,,,,,,
4997,F,3060,4795,2020-09-23,6000.0200000000,6000.0200000000,,,,4997,,,,,,
4998,F,3061,4796,2020-09-23,9208.0000000000,9208.0000000000,,,,4998,,,,,,
4999,F,3062,4797,2020-09-23,334.8000000000,334.8000000000,,,,4999,,,,,,
5000,F,3063,4798,2020-09-23,4579.2000000000,4579.2000000000,,,,5000,,,,,,
5001,F,3064,4799,2020-09-23,3994.9200000000,3994.9200000000,,,,5001,,,,,,
5002,F,3065,4800,2020-09-23,206.5000000000,206.5000000000,,,,5002,,,,,,
5003,F,3066,4801,2020-09-23,3313.4400000000,3313.4400000000,,,,5003,,,,,,
5004,F,3067,4802,2020-09-23,6021.8600000000,6021.8600000000,,,,5004,,,,,,
5005,F,3067,4803,2020-09-23,6021.8600000000,6021.8600000000,,,,5005,,,,,,
5006,F,3068,4804,2020-09-23,48.4600000000,48.4600000000,,,,5006,,,,,,
5007,F,3069,4805,2020-09-23,2374.0100000000,2374.0100000000,,,,5007,,,,,,
5008,F,3070,4806,2020-09-23,395.3000000000,395.3000000000,,,,5008,,,,,,
5009,F,3070,4807,2020-09-23,395.3000000000,395.3000000000,,,,5009,,,,,,
5010,F,3071,4808,2020-09-23,4243.8000000000,4243.8000000000,,,,5010,,,,,,
5011,F,3072,4809,2020-09-23,3585.0600000000,3585.0600000000,,,,5011,,,,,,
5012,F,3073,4810,2020-09-23,35.2800000000,35.2800000000,,,,5012,,,,,,
5013,F,3074,4811,2020-09-23,567.0000000000,567.0000000000,,,,5013,,,,,,
5014,F,3075,4812,2020-09-23,1930.5000000000,1930.5000000000,,,,5014,,,,,,
