EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1353,10586,9851,1677,,,,,,
1354,10565,9947,1678,,,,,,
1354,10586,9948,1679,,,,,,
1355,10565,9685,1680,,,,,,
1356,10565,9677,1681,,,,,,
1357,10565,9952,1682,,,,,,
1358,10565,9873,1683,,,,,,
1359,10565,9874,1684,,,,,,
1360,10565,9693,1685,,,,,,
1361,10565,9897,1686,,,,,,
1362,10565,9961,1687,,,,,,
1363,10565,9605,1688,,,,,,
1364,10565,9951,1689,,,,,,
1365,10565,9883,1690,,,,,,
1365,10897,9884,1691,,,,,,
1366,10565,10045,1692,,,,,,
1366,10897,10046,1693,,,,,,
1367,10948,9953,1694,,,,,,
1368,10948,9955,1695,,,,,,
1369,10948,9614,1696,,,,,,
1370,10948,9768,1697,,,,,,
1371,10948,9763,1698,,,,,,
1372,10565,10048,1699,,,,,,
1372,10712,10049,1700,,,,,,
1372,10818,10050,1701,,,,,,
1373,10565,9958,1702,,,,,,
1373,10948,9959,1703,,,,,,
1374,10565,9956,1704,,,,,,
1374,10948,9957,1705,,,,,,
1375,10565,9854,1706,,,,,,
1375,10965,9855,1707,,,,,,
1376,10565,10108,1708,,,,,,
1376,10965,10109,1709,,,,,,
1377,10565,11165,1710,,,,,,
1378,10565,11023,1711,,,,,,
1379,10565,9681,1712,,,,,,
1379,11010,9682,1713,,,,,,
1380,11010,10604,1714,,,,,,
1381,11010,10603,1715,,,,,,
1382,10565,9974,1716,,,,,,
1382,10948,9975,1717,,,,,,
1383,10980,9690,1718,,,,,,
1384,10980,9875,1719,,,,,,
1385,10712,9967,1720,,,,,,
1385,10818,9968,1721,,,,,,
1386,11054,10001,1722,,,,,,
1387,11054,10053,1723,,,,,,
1388,11054,10033,1724,,,,,,
1389,10900,9858,1725,,,,,,
1390,10900,9954,1726,,,,,,
1391,10900,10111,1727,,,,,,
1392,10712,10538,1728,,,,,,
1392,11054,10539,1729,,,,,,
1393,10712,10701,1730,,,,,,
1393,11054,10702,1731,,,,,,
1394,10712,10541,1732,,,,,,
1394,10900,10542,1733,,,,,,
1394,11054,10543,1734,,,,,,
1395,10900,10003,1735,,,,,,
1395,11054,10004,1736,,,,,,
1396,10359,9809,1737,,,,,,
1397,10359,9808,1738,,,,,,
1398,11054,9971,1739,,,,,,
1399,11054,9964,1740,,,,,,
1400,11054,10028,1741,,,,,,
1401,11054,9972,1742,,,,,,
1402,11054,9896,1743,,,,,,
1403,11054,9885,1744,,,,,,
1404,11054,9762,1745,,,,,,
1405,11054,9689,1746,,,,,,
1406,11054,9963,1747,,,,,,
1407,11054,10002,1748,,,,,,
1408,11054,10027,1749,,,,,,
1409,11074,9962,1750,,,,,,
1410,8717,10480,1751,,,,,,
1410,10900,10481,1752,,,,,,
1411,10978,9806,1753,,,,,,
1411,11054,9807,1754,,,,,,
1412,10978,9876,1755,,,,,,
1412,11054,9881,1756,,,,,,
1413,10900,9894,1757,,,,,,
1413,11054,9895,1758,,,,,,
1414,11054,10716,1759,,,,,,
1415,11054,10703,1760,,,,,,
1416,11054,9859,1761,,,,,,
1417,10900,9998,1762,,,,,,
1417,11054,9999,1763,,,,,,
1418,11054,10005,1764,,,,,,
1419,11054,10008,1765,,,,,,
1420,10445,10686,1766,,,,,,
1420,10581,10687,1767,,,,,,
1420,10841,10688,1768,,,,,,
1420,10916,10689,1769,,,,,,
1420,11021,10690,1770,,,,,,
1420,11054,10691,1771,,,,,,
1420,11146,10692,1772,,,,,,
1421,11054,11921,1773,,,,,,
1422,11054,14448,1774,,,,,,
1423,11054,13167,1775,,,,,,
1424,11054,14013,1776,,,,,,
1425,11054,14159,1777,,,,,,
1426,11054,10479,1778,,,,,,
1427,11054,10605,1779,,,,,,
1428,11054,10110,1780,,,,,,
1429,11054,10047,1781,,,,,,
1430,11054,10835,1782,,,,,,
1431,11161,10095,1783,,,,,,
1432,11161,10625,1784,,,,,,
1433,11054,10582,1785,,,,,,
1433,11161,10583,1786,,,,,,
1434,11161,10655,1787,,,,,,
1435,11161,10578,1788,,,,,,
1436,11161,10624,1789,,,,,,
1437,11161,10646,1790,,,,,,
1438,11161,10647,1791,,,,,,
1439,11161,10612,1792,,,,,,
1440,10724,10910,1793,,,,,,
1440,11161,10911,1794,,,,,,
1441,11054,9994,1795,,,,,,
1442,11054,10097,1796,,,,,,
1443,11054,10117,1797,,,,,,
1444,10724,10031,1798,,,,,,
1444,11054,10032,1799,,,,,,
1445,10724,10115,1800,,,,,,
1445,11054,10116,1801,,,,,,
1446,11238,10000,1802,,,,,,
1447,10426,10504,1803,,,,,,
1447,11046,10505,1804,,,,,,
1447,11054,10506,1805,,,,,,
1448,11046,10507,1806,,,,,,
1448,11054,10508,1807,,,,,,
1449,11046,10533,1808,,,,,,
1449,11054,10534,1809,,,,,,
1450,11054,10488,1810,,,,,,
1450,11206,10489,1811,,,,,,
1451,10426,9725,1812,,,,,,
1451,10426,10651,1813,,,,,,
1451,11054,9726,1814,,,,,,
1451,11054,10652,1815,,,,,,
1452,10426,10524,1816,,,,,,
1452,11054,10525,1817,,,,,,
1453,11046,10100,1818,,,,,,
1453,11054,10101,1819,,,,,,
1454,11054,10730,1820,,,,,,
1454,11238,10731,1821,,,,,,
1455,8690,10877,1822,,,,,,
1456,8751,10831,1823,,,,,,
1456,10426,10832,1824,,,,,,
1456,11054,10833,1825,,,,,,
1456,11238,10834,1826,,,,,,
1457,11054,10490,1827,,,,,,
1457,11239,10491,1828,,,,,,
1458,11054,10509,1829,,,,,,
1458,11239,10510,1830,,,,,,
1459,11238,10684,1831,,,,,,
1460,8751,10781,1832,,,,,,
1461,8751,11295,1833,,,,,,
1462,11054,10929,1834,,,,,,
1463,10724,10796,1835,,,,,,
1463,11054,10797,1836,,,,,,
1464,10724,10112,1837,,,,,,
1464,11054,10113,1838,,,,,,
1465,10724,10006,1839,,,,,,
1465,11054,10007,1840,,,,,,
1466,10724,10098,1841,,,,,,
1466,11054,10099,1842,,,,,,
1467,10724,10106,1843,,,,,,
1467,11054,10107,1844,,,,,,
1468,10724,10573,1845,,,,,,
1468,11252,10574,1846,,,,,,
1469,10724,10580,1847,,,,,,
1469,11252,10581,1848,,,,,,
1470,10724,10511,1849,,,,,,
1471,10724,10607,1850,,,,,,
1471,11054,10608,1851,,,,,,
1471,11257,10609,1852,,,,,,
1472,10724,10735,1853,,,,,,
1472,11054,10736,1854,,,,,,
1472,11257,10737,1855,,,,,,
1473,10724,10782,1856,,,,,,
1473,11054,10783,1857,,,,,,
1474,10724,10626,1858,,,,,,
1474,11054,10627,1859,,,,,,
1475,10724,10882,1860,,,,,,
1475,11054,10883,1861,,,,,,
1476,10724,11233,1862,,,,,,
1476,10724,11589,1863,,,,,,
1476,11054,11234,1864,,,,,,
1476,11054,11590,1865,,,,,,
1477,10724,10779,1866,,,,,,
1477,11054,10780,1867,,,,,,
1479,11054,10486,1868,,,,,,
1479,11252,10487,1869,,,,,,
1480,11054,10114,1870,,,,,,
1481,11046,10767,1871,,,,,,
1482,11046,10096,1872,,,,,,
1483,11238,10529,1873,,,,,,
1484,11238,10522,1874,,,,,,
1485,10724,10535,1875,,,,,,
1485,11054,10536,1876,,,,,,
1486,11054,10051,1877,,,,,,
1487,11054,10485,1878,,,,,,
1488,11054,10812,1879,,,,,,
1488,11257,10813,1880,,,,,,
1489,10724,10893,1881,,,,,,
1489,11054,10894,1882,,,,,,
1490,10724,10836,1883,,,,,,
1490,11054,10837,1884,,,,,,
1491,11054,10530,1885,,,,,,
1492,11054,10896,1886,,,,,,
1493,11054,10795,1887,,,,,,
1494,10586,11049,1888,,,,,,
1494,11054,11050,1889,,,,,,
1495,10586,11067,1890,,,,,,
1495,11054,11068,1891,,,,,,
1496,10586,11065,1892,,,,,,
1496,11054,11066,1893,,,,,,
1497,10586,11036,1894,,,,,,
1497,11054,11037,1895,,,,,,
1498,10586,11027,1896,,,,,,
1498,11054,11028,1897,,,,,,
1499,10586,11042,1898,,,,,,
1499,11054,11043,1899,,,,,,
1500,10586,11038,1900,,,,,,
1500,11054,11039,1901,,,,,,
1501,10586,10983,1902,,,,,,
1501,11054,10984,1903,,,,,,
1502,10586,10933,1904,,,,,,
1503,10586,11108,1905,,,,,,
1503,11054,11109,1906,,,,,,
1504,10586,11123,1907,,,,,,
1504,11054,11124,1908,,,,,,
1505,11054,10575,1909,,,,,,
1506,11054,10577,1910,,,,,,
1507,11054,10622,1911,,,,,,
1508,11054,10571,1912,,,,,,
1509,11054,10526,1913,,,,,,
1510,11054,10579,1914,,,,,,
1511,11054,10838,1915,,,,,,
1512,11054,10606,1916,,,,,,
1513,11257,10919,1917,,,,,,
1514,11257,11006,1918,,,,,,
1515,11054,10528,1919,,,,,,
1516,11054,10527,1920,,,,,,
1517,11054,10680,1921,,,,,,
1518,11054,10576,1922,,,,,,
1519,11054,10917,1923,,,,,,
1520,11054,10537,1924,,,,,,
1521,11054,10572,1925,,,,,,
1522,11054,10999,1926,,,,,,
1523,11054,10540,1927,,,,,,
1524,11054,10623,1928,,,,,,
1525,11054,10619,1929,,,,,,
1525,11428,10620,1930,,,,,,
1526,11054,10653,1931,,,,,,
1526,11428,10654,1932,,,,,,
1527,11054,11012,1933,,,,,,
1527,11432,11013,1934,,,,,,
1528,11054,10980,1935,,,,,,
1528,11432,10981,1936,,,,,,
1529,11054,10523,1937,,,,,,
1530,11428,10683,1938,,,,,,
1531,11428,10610,1939,,,,,,
1532,11046,10671,1940,,,,,,
1532,11054,10672,1941,,,,,,
1533,11046,10913,1942,,,,,,
1533,11054,10914,1943,,,,,,
1534,11046,28366,1944,,,,,,
1534,11054,28367,1945,,,,,,
1535,11054,10948,1946,,,,,,
1536,11054,10931,1947,,,,,,
1536,11189,10932,1948,,,,,,
1537,11189,11110,1949,,,,,,
1538,11189,11146,1950,,,,,,
1539,11054,10668,1951,,,,,,
1540,11054,10778,1952,,,,,,
1541,11054,10670,1953,,,,,,
1542,11054,10621,1954,,,,,,
1543,11054,10673,1955,,,,,,
1544,11352,10669,1956,,,,,,
1545,11352,10698,1957,,,,,,
1546,11352,10881,1958,,,,,,
1547,11462,10764,1959,,,,,,
1548,11189,10611,1960,,,,,,
1549,11054,10649,1961,,,,,,
1549,11189,10650,1962,,,,,,
1550,11054,10699,1963,,,,,,
1551,11054,10681,1964,,,,,,
1552,11511,11114,1965,,,,,,
1553,11511,11001,1966,,,,,,
1554,11511,10697,1967,,,,,,
1555,11511,10794,1968,,,,,,
1556,11511,10876,1969,,,,,,
1557,11511,10682,1970,,,,,,
1558,11511,10909,1971,,,,,,
1559,11511,10949,1972,,,,,,
1560,11511,10916,1973,,,,,,
1561,11511,10879,1974,,,,,,
1562,11511,10761,1975,,,,,,
1563,11511,10762,1976,,,,,,
1564,11511,10776,1977,,,,,,
1565,11511,10979,1978,,,,,,
1566,11511,10935,1979,,,,,,
1567,11511,10739,1980,,,,,,
1568,11511,10763,1981,,,,,,
1569,11511,11130,1982,,,,,,
1570,11511,10912,1983,,,,,,
1571,11511,10986,1984,,,,,,
1571,11538,10987,1985,,,,,,
1571,11540,10988,1986,,,,,,
1572,11511,10945,1987,,,,,,
1572,11538,10946,1988,,,,,,
1572,11540,10947,1989,,,,,,
1573,11511,10799,1990,,,,,,
1573,11538,10800,1991,,,,,,
1573,11539,10801,1992,,,,,,
1574,11540,10941,1993,,,,,,
1575,11511,10927,1994,,,,,,
1575,11539,10928,1995,,,,,,
1576,11511,10924,1996,,,,,,
1576,11540,10925,1997,,,,,,
1577,10426,10740,1998,,,,,,
1577,11239,10741,1999,,,,,,
1577,11511,10742,2000,,,,,,
1578,11511,10880,2001,,,,,,
1579,10426,10765,2002,,,,,,
1579,11511,10766,2003,,,,,,
1580,11511,11056,2004,,,,,,
1581,11511,11026,2005,,,,,,
1582,10586,11008,2006,,,,,,
1582,11511,11009,2007,,,,,,
1583,11155,10802,2008,,,,,,
1583,11511,10803,2009,,,,,,
1584,10900,10897,2010,,,,,,
1584,11511,10898,2011,,,,,,
1585,10349,10872,2012,,,,,,
1585,11511,10873,2013,,,,,,
1586,10349,10874,2014,,,,,,
1586,11511,10875,2015,,,,,,
1587,11511,10923,2016,,,,,,
1588,11511,10915,2017,,,,,,
1589,11511,10985,2018,,,,,,
1590,11511,10895,2019,,,,,,
1591,11511,10934,2020,,,,,,
1592,11511,10918,2021,,,,,,
1593,11511,10943,2022,,,,,,
1594,11533,11107,2023,,,,,,
1595,11645,10926,2024,,,,,,
1596,11645,10977,2025,,,,,,
1597,11642,11024,2026,,,,,,
1597,11645,11025,2027,,,,,,
1598,11645,10982,2028,,,,,,
1599,11642,11287,2029,,,,,,
1599,11645,11288,2030,,,,,,
1600,11645,11005,2031,,,,,,
1601,11645,11055,2032,,,,,,
1602,11645,11053,2033,,,,,,
1603,11511,10944,2034,,,,,,
1604,11511,10936,2035,,,,,,
1605,11511,11064,2036,,,,,,
1606,11511,11771,2037,,,,,,
1607,11511,11587,2038,,,,,,
1608,11511,11585,2039,,,,,,
1609,11511,11115,2040,,,,,,
1610,11511,11192,2041,,,,,,
1611,11511,11358,2042,,,,,,
1612,11511,11010,2043,,,,,,
1613,11511,11142,2044,,,,,,
1614,11511,11321,2045,,,,,,
1615,11511,11364,2046,,,,,,
1616,11511,11404,2047,,,,,,
1617,11511,11169,2048,,,,,,
1618,11511,11292,2049,,,,,,
1619,11511,11319,2050,,,,,,
1620,11511,11402,2051,,,,,,
1621,11511,11128,2052,,,,,,
1622,11673,11047,2053,,,,,,
1623,11673,11069,2054,,,,,,
1624,11511,11045,2055,,,,,,
1624,11673,11046,2056,,,,,,
1625,11673,11040,2057,,,,,,
1626,11673,11054,2058,,,,,,
1627,11673,11048,2059,,,,,,
1628,11511,11127,2060,,,,,,
1629,11511,11186,2061,,,,,,
1630,11511,11159,2062,,,,,,
1631,11712,11058,2063,,,,,,
1632,11712,11000,2064,,,,,,
1633,11712,10942,2065,,,,,,
1634,11712,11015,2066,,,,,,
1635,11712,11016,2067,,,,,,
1636,11712,11035,2068,,,,,,
1637,11712,11041,2069,,,,,,
1638,11712,11014,2070,,,,,,
1639,11511,11541,2071,,,,,,
1639,11677,11542,2072,,,,,,
1640,11591,11020,2073,,,,,,
1642,11637,11019,2074,,,,,,
1643,11637,11018,2075,,,,,,
1644,11637,11032,2076,,,,,,
1645,11637,11034,2077,,,,,,
1646,11698,11281,2078,,,,,,
1647,11698,11283,2079,,,,,,
1648,11698,11140,2080,,,,,,
1649,11698,11161,2081,,,,,,
1650,11698,11125,2082,,,,,,
1651,11698,11126,2083,,,,,,
1652,11698,11031,2084,,,,,,
1653,11698,11162,2085,,,,,,
1654,11698,11297,2086,,,,,,
1655,11698,11021,2087,,,,,,
1656,11698,11030,2088,,,,,,
1657,11698,11290,2089,,,,,,
1658,11698,11484,2090,,,,,,
1659,11698,11478,2091,,,,,,
1660,11698,11017,2092,,,,,,
1661,11698,11059,2093,,,,,,
1662,11698,11057,2094,,,,,,
1663,11744,10978,2095,,,,,,
1664,11511,11480,2096,,,,,,
1665,11511,12084,2097,,,,,,
1666,11511,11105,2098,,,,,,
1666,11770,11106,2099,,,,,,
1667,11770,11139,2100,,,,,,
1668,11511,11133,2101,,,,,,
1668,11770,11134,2102,,,,,,
1669,11761,11187,2103,,,,,,
1670,11761,11181,2104,,,,,,
1671,11712,11168,2105,,,,,,
1672,11712,11190,2106,,,,,,
1673,11712,11163,2107,,,,,,
1674,11712,11160,2108,,,,,,
1675,11712,11184,2109,,,,,,
1676,11712,11583,2110,,,,,,
1677,11712,11136,2111,,,,,,
1678,11712,11137,2112,,,,,,
1679,11712,11141,2113,,,,,,
1680,11712,11666,2114,,,,,,
1681,11712,11145,2115,,,,,,
1682,11712,11029,2116,,,,,,
1683,11712,11544,2117,,,,,,
1684,11712,11488,2118,,,,,,
1685,11712,11138,2119,,,,,,
1686,11712,11143,2120,,,,,,
1687,11712,11183,2121,,,,,,
1688,11712,11189,2122,,,,,,
1689,11712,11486,2123,,,,,,
1690,11712,11182,2124,,,,,,
1691,11712,11188,2125,,,,,,
1692,11712,11509,2126,,,,,,
1693,11712,11581,2127,,,,,,
1694,11712,11063,2128,,,,,,
1695,11712,11166,2129,,,,,,
1696,11712,11173,2130,,,,,,
1697,11712,11144,2131,,,,,,
1698,11511,10998,2132,,,,,,
1699,11511,10976,2133,,,,,,
1700,11511,11011,2134,,,,,,
1701,11511,11033,2135,,,,,,
1702,11511,11476,2136,,,,,,
1703,11714,11619,2137,,,,,,
1704,11714,11664,2138,,,,,,
1705,11714,11834,2139,,,,,,
1706,11714,11551,2140,,,,,,
1707,11714,11398,2141,,,,,,
1708,11714,11191,2142,,,,,,
1709,11714,11285,2143,,,,,,
1710,11714,11205,2144,,,,,,
1710,11714,11635,2145,,,,,,
1711,11714,11207,2146,,,,,,
1711,11714,11617,2147,,,,,,
1712,11714,11209,2148,,,,,,
1712,11714,11474,2149,,,,,,
1713,11714,11211,2150,,,,,,
1713,11714,11513,2151,,,,,,
1714,11714,11213,2152,,,,,,
1714,11714,11838,2153,,,,,,
1715,11714,11215,2154,,,,,,
1715,11714,11870,2155,,,,,,
1716,11714,11217,2156,,,,,,
1716,11714,11331,2157,,,,,,
1717,11714,11185,2158,,,,,,
1718,11714,11219,2159,,,,,,
1718,11714,11909,2160,,,,,,
1719,11714,11221,2161,,,,,,
1719,11714,11915,2162,,,,,,
1720,11714,11223,2163,,,,,,
1721,11714,11164,2164,,,,,,
1722,11714,11225,2165,,,,,,
1722,11714,11917,2166,,,,,,
1723,11714,11227,2167,,,,,,
1723,11714,11836,2168,,,,,,
1724,11714,11229,2169,,,,,,
1724,11714,21611,2170,,,,,,
1725,11714,11170,2171,,,,,,
1726,11802,10997,2172,,,,,,
1727,11802,11007,2173,,,,,,
1728,11802,11022,2174,,,,,,
1729,11802,11004,2175,,,,,,
1730,11802,11231,2176,,,,,,
1730,11802,11734,2177,,,,,,
1731,11802,11840,2178,,,,,,
1732,11802,11817,2179,,,,,,
1733,10581,11129,2180,,,,,,
1734,10581,11132,2181,,,,,,
1735,10581,11167,2182,,,,,,
1736,11712,11698,2183,,,,,,
1737,11712,11775,2184,,,,,,
1738,11712,11732,2185,,,,,,
1739,11785,11400,2186,,,,,,
1740,11802,11548,2187,,,,,,
1740,11803,11549,2188,,,,,,
1741,11802,11622,2189,,,,,,
1741,11803,11623,2190,,,,,,
1742,11802,11951,2191,,,,,,
1742,11803,11952,2192,,,,,,
1743,11798,11379,2193,,,,,,
1744,11798,11511,2194,,,,,,
1745,11798,11406,2195,,,,,,
1745,11802,11407,2196,,,,,,
1746,11798,11934,2197,,,,,,
1746,11802,11935,2198,,,,,,
1746,11803,11936,2199,,,,,,
1747,11803,11644,2200,,,,,,
1748,11803,11646,2201,,,,,,
1749,11867,11051,2202,,,,,,
1750,11803,11579,2203,,,,,,
1751,11803,11940,2204,,,,,,
1752,11800,11948,2205,,,,,,
1752,11802,11949,2206,,,,,,
1753,11800,12143,2207,,,,,,
1753,11802,12144,2208,,,,,,
1754,11800,12054,2209,,,,,,
1754,11802,12055,2210,,,,,,
1755,11870,11135,2211,,,,,,
1756,11803,11662,2212,,,,,,
1757,11803,12696,2213,,,,,,
1758,11753,11394,2214,,,,,,
1759,11802,11360,2215,,,,,,
1760,11963,12180,2216,,,,,,
1761,11963,11546,2217,,,,,,
1762,11802,11773,2218,,,,,,
1763,11802,11642,2219,,,,,,
1764,11802,11942,2220,,,,,,
1765,11802,11938,2221,,,,,,
1766,11802,12066,2222,,,,,,
1767,11802,12520,2223,,,,,,
1768,11802,11637,2224,,,,,,
1769,11802,12086,2225,,,,,,
1770,11802,11824,2226,,,,,,
1771,11802,11872,2227,,,,,,
1772,11802,13362,2228,,,,,,
1772,11803,13363,2229,,,,,,
1773,11802,12759,2230,,,,,,
1773,11803,12760,2231,,,,,,
1774,11802,12081,2232,,,,,,
1774,11803,12082,2233,,,,,,
1775,11802,12619,2234,,,,,,
1775,11803,12620,2235,,,,,,
1776,11802,12336,2236,,,,,,
1776,11803,12337,2237,,,,,,
1777,11802,12136,2238,,,,,,
1777,11803,12137,2239,,,,,,
1778,11802,12425,2240,,,,,,
1778,11803,12426,2241,,,,,,
1779,11802,11813,2242,,,,,,
1779,11803,11815,2243,,,,,,
1780,11802,12014,2244,,,,,,
1780,11803,12015,2245,,,,,,
1781,11802,11362,2246,,,,,,
1782,11802,12402,2247,,,,,,
1782,11803,12403,2248,,,,,,
1783,11802,12186,2249,,,,,,
1783,11803,12187,2250,,,,,,
1784,11975,11366,2251,,,,,,
1785,11802,11769,2252,,,,,,
1786,11802,11874,2253,,,,,,
1787,11802,11705,2254,,,,,,
1788,11802,11946,2255,,,,,,
1790,11802,11777,2256,,,,,,
1791,11802,11730,2257,,,,,,
1792,11802,11932,2258,,,,,,
1793,11802,11911,2259,,,,,,
1794,11802,12064,2260,,,,,,
1795,11802,11930,2261,,,,,,
1796,11802,12010,2262,,,,,,
1797,11802,12062,2263,,,,,,
1798,11802,11766,2264,,,,,,
1798,11957,11767,2265,,,,,,
1799,11802,11482,2266,,,,,,
1800,11802,11396,2267,,,,,,
1801,11802,11826,2268,,,,,,
1801,12051,11827,2269,,,,,,
1802,12051,11822,2270,,,,,,
1803,12051,11820,2271,,,,,,
1804,11802,11639,2272,,,,,,
1804,12051,11640,2273,,,,,,
1805,11802,11700,2274,,,,,,
1805,12051,11701,2275,,,,,,
1806,12089,11703,2276,,,,,,
1807,12097,12393,2277,,,,,,
1808,12097,12239,2278,,,,,,
1809,12097,12499,2279,,,,,,
1811,12097,12527,2280,,,,,,
1812,12097,11913,2281,,,,,,
1813,12097,11944,2282,,,,,,
1814,12097,12633,2283,,,,,,
1818,12097,12019,2284,,,,,,
1819,12097,12497,2285,,,,,,
1820,12097,12491,2286,,,,,,
1821,12097,12012,2287,,,,,,
1822,12097,12495,2288,,,,,,
1823,12097,12285,2289,,,,,,
1824,12097,12241,2290,,,,,,
1825,12097,12077,2291,,,,,,
1826,12097,12487,2292,,,,,,
1827,12097,12631,2293,,,,,,
1828,12097,12657,2294,,,,,,
1829,12097,12407,2295,,,,,,
1830,12097,12685,2296,,,,,,
1831,12097,12287,2297,,,,,,
1832,11796,12570,2298,,,,,,
1833,11796,13053,2299,,,,,,
1833,12097,13054,2300,,,,,,
1834,12097,12289,2301,,,,,,
1835,12097,12409,2302,,,,,,
1836,12097,12327,2303,,,,,,
1836,12141,12328,2304,,,,,,
1837,12097,12698,2305,,,,,,
1838,12097,12088,2306,,,,,,
1839,12097,12017,2307,,,,,,
1840,12097,12141,2308,,,,,,
1841,12097,12297,2309,,,,,,
1842,12126,12391,2310,,,,,,
1843,12126,12389,2311,,,,,,
1844,12097,12057,2312,,,,,,
1844,12126,12058,2313,,,,,,
1845,12097,12133,2314,,,,,,
1845,12126,12134,2315,,,,,,
1846,12126,12564,2316,,,,,,
1847,12126,12566,2317,,,,,,
1848,12097,12191,2318,,,,,,
1849,12097,12237,2319,,,,,,
1850,12097,12189,2320,,,,,,
1851,12097,12629,2321,,,,,,
1852,12097,12762,2322,,,,,,
1853,12097,12652,2323,,,,,,
1854,12097,12691,2324,,,,,,
1855,12097,12334,2325,,,,,,
1856,12120,12060,2326,,,,,,
1857,12120,12139,2327,,,,,,
1858,12097,12079,2328,,,,,,
1859,12097,12526,2329,,,,,,
1860,12097,12280,2330,,,,,,
1860,12143,12281,2331,,,,,,
1861,12097,12395,2332,,,,,,
1861,12143,12396,2333,,,,,,
1862,12143,12283,2334,,,,,,
1863,12143,12413,2335,,,,,,
1864,12143,12295,2336,,,,,,
1865,12097,12700,2337,,,,,,
1865,12143,12701,2338,,,,,,
1866,12143,12622,2339,,,,,,
1867,12143,12637,2340,,,,,,
1868,12196,12052,2341,,,,,,
1869,12142,12182,2342,,,,,,
1870,12142,12184,2343,,,,,,
1871,12142,12493,2344,,,,,,
1872,12097,12552,2345,,,,,,
1872,12142,12553,2346,,,,,,
1873,12097,12708,2347,,,,,,
1873,12142,12709,2348,,,,,,
1874,12097,12339,2349,,,,,,
1874,12120,12340,2350,,,,,,
1874,12142,12341,2351,,,,,,
1875,12142,12291,2352,,,,,,
1876,12142,12381,2353,,,,,,
1877,12097,12928,2354,,,,,,
1877,12142,12929,2355,,,,,,
1878,12097,12849,2356,,,,,,
1878,12142,12850,2357,,,,,,
1879,12224,12377,2358,,,,,,
1880,12142,12332,2359,,,,,,
1881,12142,12387,2360,,,,,,
1882,12244,12235,2361,,,,,,
1883,12244,12661,2362,,,,,,
1884,12097,12626,2363,,,,,,
1884,12142,12627,2364,,,,,,
1885,12097,12654,2365,,,,,,
1885,12142,12655,2366,,,,,,
1886,12097,12524,2367,,,,,,
1887,12097,12680,2368,,,,,,
1888,12097,12516,2369,,,,,,
1889,12097,12293,2370,,,,,,
1890,12097,12764,2371,,,,,,
1891,12097,12398,2372,,,,,,
1891,12242,12399,2373,,,,,,
1892,12097,12705,2374,,,,,,
1892,12242,12706,2375,,,,,,
1893,12097,12415,2376,,,,,,
1893,12242,12416,2377,,,,,,
1894,12096,12635,2378,,,,,,
1895,12096,12501,2379,,,,,,
1896,12096,12411,2380,,,,,,
1897,12096,12568,2381,,,,,,
1898,12096,12529,2382,,,,,,
1899,12096,12405,2383,,,,,,
1900,12244,12330,2384,,,,,,
1901,12244,12383,2385,,,,,,
1902,12244,12385,2386,,,,,,
1903,12244,12518,2387,,,,,,
1904,12244,12531,2388,,,,,,
1905,12244,12522,2389,,,,,,
1906,12244,12687,2390,,,,,,
1907,12244,12689,2391,,,,,,
1908,12244,12560,2392,,,,,,
1909,12097,12379,2393,,,,,,
1910,12097,12555,2394,,,,,,
1910,12269,12556,2395,,,,,,
1911,12269,12558,2396,,,,,,
1912,12244,12489,2397,,,,,,
1913,12475,14352,2398,,,,,,
1914,12475,14104,2399,,,,,,
1916,12097,13112,2400,,,,,,
1916,12242,13113,2401,,,,,,
1917,12097,14000,2402,,,,,,
1918,12097,12624,2403,,,,,,
1919,12097,13427,2404,,,,,,
1920,12097,13264,2405,,,,,,
1920,12307,13265,2406,,,,,,
1921,12097,12562,2407,,,,,,
1922,12097,13618,2408,,,,,,
1923,12312,12922,2409,,,,,,
1924,12312,12872,2410,,,,,,
1924,12367,12873,2411,,,,,,
1925,12312,12836,2412,,,,,,
1926,12312,12877,2413,,,,,,
1927,12312,12955,2414,,,,,,
1928,12312,12957,2415,,,,,,
1929,12312,12875,2416,,,,,,
1930,12097,12854,2417,,,,,,
1930,12312,12855,2418,,,,,,
1931,12097,12800,2419,,,,,,
1931,12312,12801,2420,,,,,,
1932,12097,12659,2421,,,,,,
1933,12097,12803,2422,,,,,,
1934,12097,12926,2423,,,,,,
1935,12097,12683,2424,,,,,,
1936,12097,12670,2425,,,,,,
1937,12097,13024,2426,,,,,,
1938,12097,13161,2427,,,,,,
1939,12097,12703,2428,,,,,,
1940,12097,12755,2429,,,,,,
1941,12097,12757,2430,,,,,,
1942,12097,12798,2431,,,,,,
1943,12097,13227,2432,,,,,,
1944,12097,13149,2433,,,,,,
1944,12367,13150,2434,,,,,,
1945,12097,13256,2435,,,,,,
1945,12367,13257,2436,,,,,,
1946,12097,12831,2437,,,,,,
1946,12374,12832,2438,,,,,,
1947,12097,13793,2439,,,,,,
1947,12367,13794,2440,,,,,,
1948,12097,13861,2441,,,,,,
1948,12367,13862,2442,,,,,,
1949,12097,12232,2443,,,,,,
1949,12097,12961,2444,,,,,,
1949,12120,12233,2445,,,,,,
1949,12120,12962,2446,,,,,,
1950,12097,12229,2447,,,,,,
1950,12097,13236,2448,,,,,,
1950,12120,20450,2449,,,,,,
1951,12097,12834,2450,,,,,,
1952,12097,13457,2451,,,,,,
