ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
116530,15,2,1,nn,,,,,,0E-10,,,,,,,2289,251,,,,,,
116530,18,3,1,nn,,,,,,0E-10,,,,,,,2290,251,,,,,,
116530,19,4,1,nn,,,,,,0E-10,,,,,,,2291,251,,,,,,
116530,25,5,1,nn,,,,,,0E-10,,,,,,,2292,251,,,,,,
116530,30,6,1,nn,,,,,,0E-10,,,,,,,2293,251,,,,,,
116543,02,1,1,nn,,,,,,0E-10,,,,,,,2294,795,,,,,,
116543,07,3,1,nn,,,,,,0E-10,,,,,,,2295,795,,,,,,
116543,15,2,1,nn,,,,,,0E-10,,,,,,,2296,795,,,,,,
116543,18,4,1,nn,,,,,,0E-10,,,,,,,2297,795,,,,,,
116543,19,5,1,nn,,,,,,0E-10,,,,,,,2298,795,,,,,,
116543,25,6,1,nn,,,,,,0E-10,,,,,,,2299,795,,,,,,
116543,30,7,1,nn,,,,,,0E-10,,,,,,,2300,795,,,,,,
116546,02,1,1,nn,,,,,,0E-10,,,,,,,2301,262,,,,,,
116546,15,2,1,nn,,,,,,0E-10,,,,,,,2302,262,,,,,,
116546,17,3,1,nn,,,,,,0E-10,,,,,,,2303,262,,,,,,
116546,19,4,1,nn,,,,,,0E-10,,,,,,,2304,262,,,,,,
116546,25,5,1,nn,,,,,,0E-10,,,,,,,2305,262,,,,,,
116546,30,6,1,nn,,,,,,0E-10,,,,,,,2306,262,,,,,,
116589,02,1,1,nn,,,,,,0E-10,,,,,,,2307,263,,,,,,
116589,07,4,1,nn,,,,,,0E-10,,,,,,SİYAH: KS02 LACİ: KL01 KAHVE: KK03 ,2308,263,,,,,,
116589,15,2,1,nn,,,,,,0E-10,,,,,,,2309,263,,,,,,
116589,17,3,1,nn,,,,,,0E-10,,,,,,,2310,263,,,,,,
116589,19,5,1,nn,,,,,,0E-10,,,,,,,2311,263,,,,,,
116589,25,6,1,nn,,,,,,0E-10,,,,,,,2312,263,,,,,,
116589,30,7,1,nn,,,,,,0E-10,,,,,,,2313,263,,,,,,
116592,02,1,1,nn,,,,,,0E-10,,,,,,,2314,312,,,,,,
116592,15,2,1,nn,,,,,,0E-10,,,,,,RENGE RENK,2315,312,,,,,,
116592,17,3,1,nn,,,,,,0E-10,,,,,,RENGE RENK,2316,312,,,,,,
116592,19,4,1,nn,,,,,,0E-10,,,,,,,2317,312,,,,,,
116592,25,5,1,nn,,,,,,0E-10,,,,,,,2318,312,,,,,,
116592,30,6,1,nn,,,,,,0E-10,,,,,,,2319,312,,,,,,
116592-BML,02,1,1,nn,,,,,,0E-10,,,,,,BML MODEL KODU BASILACAK ,2320,313,,,,,,
116592-BML,15,2,1,nn,,,,,,0E-10,,,,,,PUNTERIZ İPTAL-SAYA İPİ R.R. OLACAK ,2321,313,,,,,,
116592-BML,17,3,1,nn,,,,,,0E-10,,,,,,,2322,313,,,,,,
116592-BML,19,4,1,nn,,,,,,0E-10,,,,,,,2323,313,,,,,,
116592-BML,25,5,1,nn,,,,,,0E-10,,,,,,MOSTRADA  BML BASKI OLACAK ,2324,313,,,,,,
116592-BML,30,6,1,nn,,,,,,0E-10,,,,,,BML KUTU-ÇEKECEK-TORBA-BARKOD OLACAK ,2325,313,,,,,,
116593,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ 8 MM PET/SÜNGER ,2326,264,,,,,,
116593,07,4,,,,,,,,0E-10,,,,,,DELİKLİ LAZER VAR ,2327,264,,,,,,
116593,15,2,1,nn,,,,,,0E-10,,,,,,3 KAT ÇİFT SIRA DİKİŞ ,2328,264,,,,,,
116593,18,5,1,nn,,,,,,0E-10,,,,,,,2329,264,,,,,,
116593,19,6,1,nn,,,,,,0E-10,,,,,,,2330,264,,,,,,
116593,25,7,1,nn,,,,,,0E-10,,,,,,,2331,264,,,,,,
116593,30,8,1,nn,,,,,,0E-10,,,,,,BAĞ TOKASI OLMAYACAK ,2332,264,,,,,,
116593 BML ,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ 8 MM PET/SÜNGER ,2333,314,,,,,,
116593 BML ,15,2,1,nn,,,,,,0E-10,,,,,,,2334,314,,,,,,
116593 BML ,18,3,1,nn,,,,,,0E-10,,,,,,,2335,314,,,,,,
116593 BML ,19,4,1,nn,,,,,,0E-10,,,,,,,2336,314,,,,,,
116593 BML ,25,5,1,nn,,,,,,0E-10,,,,,,MOSTRA BML KLİŞE BASKI OLACAK ,2337,314,,,,,,
116593 BML ,30,6,1,nn,,,,,,0E-10,,,,,,BML KUTU-ÇEKECEK--TORBA-BARKOD  OLACAK ,2338,314,,,,,,
116595,02,1,1,nn,,,,,,0E-10,,,,,,,2339,265,,,,,,
116595,15,2,1,nn,,,,,,0E-10,,,,,,,2340,265,,,,,,
116595,18,3,1,nn,,,,,,0E-10,,,,,,,2341,265,,,,,,
116595,19,4,1,nn,,,,,,0E-10,,,,,,,2342,265,,,,,,
116595,25,5,1,nn,,,,,,0E-10,,,,,,,2343,265,,,,,,
116595,30,6,1,nn,,,,,,0E-10,,,,,,,2344,265,,,,,,
116639,02,1,1,nn,,,,,,0E-10,,,,,,,2345,272,,,,,,
116639,15,2,1,nn,,,,,,0E-10,,,,,,,2346,272,,,,,,
116639,18,3,1,nn,,,,,,0E-10,,,,,,DİKKAT KAPSÜL 5 SIRA OLDU ,2347,272,,,,,,
116639,19,4,1,nn,,,,,,0E-10,,,,,,,2348,272,,,,,,
116639,25,5,1,nn,,,,,,0E-10,,,,,,,2349,272,,,,,,
116639,30,6,1,nn,,,,,,0E-10,,,,,,,2350,272,,,,,,
116733,02,1,1,nn,,,,,,0E-10,,,,,,,2351,277,,,,,,
116733,15,2,1,nn,,,,,,0E-10,,,,,,,2352,277,,,,,,
116733,17,3,1,nn,,,,,,0E-10,,,,,,,2353,277,,,,,,
116733,18,4,1,nn,,,,,,0E-10,,,,,,,2354,277,,,,,,
116733,19,5,1,nn,,,,,,0E-10,,,,,,,2355,277,,,,,,
116733,25,6,1,nn,,,,,,0E-10,,,,,,,2356,277,,,,,,
116733,30,7,1,nn,,,,,,0E-10,,,,,,,2357,277,,,,,,
116760,02,1,1,nn,,,,,,0E-10,,,,,,PET/SUNGER: DİLDE VE KONÇTA ,2358,279,,,,,,
116760,15,2,1,nn,,,,,,0E-10,,,,,,,2359,279,,,,,,
116760,19,3,1,nn,,,,,,0E-10,,,,,,,2360,279,,,,,,
116760,25,4,1,nn,,,,,,0E-10,,,,,,,2361,279,,,,,,
116760,30,5,1,nn,,,,,,0E-10,,,,,,,2362,279,,,,,,
116761,02,1,1,nn,,,,,,0E-10,,,,,,,2363,280,,,,,,
116761,15,2,1,nn,,,,,,0E-10,,,,,,,2364,280,,,,,,
116761,19,3,1,nn,,,,,,0E-10,,,,,,,2365,280,,,,,,
116761,25,4,1,nn,,,,,,0E-10,,,,,,,2366,280,,,,,,
116761,30,5,1,nn,,,,,,0E-10,,,,,,,2367,280,,,,,,
116764,02,1,1,nn,,,,,,0E-10,,,,,,,2368,283,,,,,,
116764,15,2,1,nn,,,,,,0E-10,,,,,,,2369,283,,,,,,
116764,18,3,,,,,,,,0E-10,,,,,,,2370,283,,,,,,
116764,19,3,1,nn,,,,,,0E-10,,,,,,,2371,283,,,,,,
116764,25,4,1,nn,,,,,,0E-10,,,,,,,2372,283,,,,,,
116764,30,5,1,nn,,,,,,0E-10,,,,,,,2373,283,,,,,,
116765,02,1,1,nn,,,,,,0E-10,,,,,,,2374,284,,,,,,
116765,15,2,1,nn,,,,,,0E-10,,,,,,,2375,284,,,,,,
116765,19,3,1,nn,,,,,,0E-10,,,,,,,2376,284,,,,,,
116765,25,4,1,nn,,,,,,0E-10,,,,,,,2377,284,,,,,,
116765,30,5,1,nn,,,,,,0E-10,,,,,,,2378,284,,,,,,
116768,02,1,1,nn,,,,,,0E-10,,,,,,,2379,285,,,,,,
116768,15,2,1,nn,,,,,,0E-10,,,,,,,2380,285,,,,,,
116768,19,3,1,nn,,,,,,0E-10,,,,,,,2381,285,,,,,,
116768,25,4,1,nn,,,,,,0E-10,,,,,,,2382,285,,,,,,
116768,30,5,1,nn,,,,,,0E-10,,,,,,,2383,285,,,,,,
116769,02,1,1,nn,,,,,,0E-10,,,,,,,2384,287,,,,,,
116769,08,3,,,,,,,,0E-10,,,,,,BAL PETEĞİ LAZER,2385,287,,,,,,
116769,15,2,1,nn,,,,,,0E-10,,,,,,,2386,287,,,,,,
116769,19,4,1,nn,,,,,,0E-10,,,,,,,2387,287,,,,,,
116769,25,5,1,nn,,,,,,0E-10,,,,,,,2388,287,,,,,,
116769,30,6,1,nn,,,,,,0E-10,,,,,,,2389,287,,,,,,
116770,02,1,1,nn,,,,,,0E-10,,,,,,,2390,288,,,,,,
116770,15,2,1,nn,,,,,,0E-10,,,,,,,2391,288,,,,,,
116770,18,3,,,,,,,,0E-10,,,,,,,2392,288,,,,,,
116770,19,4,1,nn,,,,,,0E-10,,,,,,,2393,288,,,,,,
116770,25,5,1,nn,,,,,,0E-10,,,,,,,2394,288,,,,,,
116770,30,6,1,nn,,,,,,0E-10,,,,,,,2395,288,,,,,,
116771,02,1,1,nn,,,,,,0E-10,,,,,,,2396,289,,,,,,
116771,15,2,1,nn,,,,,,0E-10,,,,,,,2397,289,,,,,,
116771,17,3,1,nn,,,,,,0E-10,,,,,,,2398,289,,,,,,
116771,18,4,,,,,,,,0E-10,,,,,,,2399,289,,,,,,
116771,19,5,1,nn,,,,,,0E-10,,,,,,,2400,289,,,,,,
116771,25,6,1,nn,,,,,,0E-10,,,,,,,2401,289,,,,,,
116771,30,7,1,nn,,,,,,0E-10,,,,,,,2402,289,,,,,,
116773,02,1,1,nn,,,,,,0E-10,,,,,,,2403,294,,,,,,
116773,15,2,1,nn,,,,,,0E-10,,,,,,,2404,294,,,,,,
116773,18,3,1,nn,,,,,,0E-10,,,,,,,2405,294,,,,,,
116773,19,4,1,nn,,,,,,0E-10,,,,,,,2406,294,,,,,,
116773,25,5,1,nn,,,,,,0E-10,,,,,,,2407,294,,,,,,
116773,30,6,1,nn,,,,,,0E-10,,,,,,,2408,294,,,,,,
116774,02,1,1,nn,,,,,,0E-10,,,,,,,2409,295,,,,,,
116774,15,2,1,nn,,,,,,0E-10,,,,,,,2410,295,,,,,,
116774,19,3,1,nn,,,,,,0E-10,,,,,,,2411,295,,,,,,
116774,25,4,1,nn,,,,,,0E-10,,,,,,,2412,295,,,,,,
116774,30,5,1,nn,,,,,,0E-10,,,,,,,2413,295,,,,,,
116850,02,1,1,nn,,,,,,0E-10,,,,,,,2414,353,,,,,,
116850,15,2,1,nn,,,,,,0E-10,,,,,,,2415,353,,,,,,
116850,18,3,,,,,,,,0E-10,,,,,,,2416,353,,,,,,
116850,19,4,1,nn,,,,,,0E-10,,,,,,,2417,353,,,,,,
116850,25,5,1,nn,,,,,,0E-10,,,,,,,2418,353,,,,,,
116850,30,6,1,nn,,,,,,0E-10,,,,,,,2419,353,,,,,,
116854,02,1,1,nn,,,,,,0E-10,,,,,,,2420,296,,,,,,
116854,15,2,1,nn,,,,,,0E-10,,,,,,,2421,296,,,,,,
116854,18,3,1,nn,,,,,,0E-10,,,,,,,2422,296,,,,,,
116854,19,4,1,nn,,,,,,0E-10,,,,,,,2423,296,,,,,,
116854,25,5,1,nn,,,,,,0E-10,,,,,,,2424,296,,,,,,
116854,30,6,1,nn,,,,,,0E-10,,,,,,,2425,296,,,,,,
117035,02,1,1,nn,,,,,,0E-10,,,,,,,2426,316,,,,,,
117035,15,2,1,nn,,,,,,0E-10,,,,,,,2427,316,,,,,,
117035,17,3,1,nn,,,,,,0E-10,,,,,,,2428,316,,,,,,
117035,18,4,1,nn,,,,,,0E-10,,,,,,,2429,316,,,,,,
117035,19,5,1,nn,,,,,,0E-10,,,,,,,2430,316,,,,,,
117035,25,6,1,nn,,,,,,0E-10,,,,,,,2431,316,,,,,,
117035,30,7,1,nn,,,,,,0E-10,,,,,,,2432,316,,,,,,
117177,02,1,1,nn,,,,,,0E-10,,,,,,,2433,354,,,,,,
117177,07,3,,,,,,,,0E-10,,,,,,SADECE AYNA DELİKLİ LAZER ,2434,354,,,,,,
117177,15,2,1,nn,,,,,,0E-10,,,,,,,2435,354,,,,,,
117177,19,4,1,nn,,,,,,0E-10,,,,,,,2436,354,,,,,,
117177,25,5,1,nn,,,,,,0E-10,,,,,,,2437,354,,,,,,
117177,30,6,1,nn,,,,,,0E-10,,,,,,,2438,354,,,,,,
117179,02,1,1,nn,,,,,,0E-10,,,,,,,2439,355,,,,,,
117179,15,2,1,nn,,,,,,0E-10,,,,,,,2440,355,,,,,,
117179,19,3,1,nn,,,,,,0E-10,,,,,,,2441,355,,,,,,
117179,25,4,1,nn,,,,,,0E-10,,,,,,,2442,355,,,,,,
117179,30,5,1,nn,,,,,,0E-10,,,,,,,2443,355,,,,,,
117204,02,1,1,nn,,,,,,0E-10,,,,,,,2444,299,,,,,,
117204,15,2,1,nn,,,,,,0E-10,,,,,,,2445,299,,,,,,
117204,19,3,1,nn,,,,,,0E-10,,,,,,,2446,299,,,,,,
117204,25,4,1,nn,,,,,,0E-10,,,,,,,2447,299,,,,,,
117204,30,5,1,nn,,,,,,0E-10,,,,,,,2448,299,,,,,,
117205,02,1,1,nn,,,,,,0E-10,,,,,,,2449,300,,,,,,
117205,15,2,1,nn,,,,,,0E-10,,,,,,,2450,300,,,,,,
117205,18,3,1,nn,,,,,,0E-10,,,,,,,2451,300,,,,,,
117205,19,4,1,nn,,,,,,0E-10,,,,,,,2452,300,,,,,,
117205,25,5,1,nn,,,,,,0E-10,,,,,,,2453,300,,,,,,
117205,30,6,1,nn,,,,,,0E-10,,,,,,,2454,300,,,,,,
117260,02,1,1,nn,,,,,,0E-10,,,,,,,2455,302,,,,,,
117260,09,4,1,nn,,,,,,0E-10,,,,,,AYNA NAKIŞLI ,2456,302,,,,,,
117260,15,2,1,nn,,,,,,0E-10,,,,,,,2457,302,,,,,,
117260,17,3,1,nn,,,,,,0E-10,,,,,,,2458,302,,,,,,
117260,18,5,1,nn,,,,,,0E-10,,,,,,,2459,302,,,,,,
117260,19,6,1,nn,,,,,,0E-10,,,,,,,2460,302,,,,,,
117260,25,7,1,nn,,,,,,0E-10,,,,,,,2461,302,,,,,,
117260,30,8,1,nn,,,,,,0E-10,,,,,,,2462,302,,,,,,
117277,02,1,1,nn,,,,,,0E-10,,,,,,,2463,303,,,,,,
117277,07,3,,,,,,,,0E-10,,,,,,AYNA DİL DELİKLİ LAZER ,2464,303,,,,,,
117277,15,2,1,nn,,,,,,0E-10,,,,,,,2465,303,,,,,,
117277,18,4,1,nn,,,,,,0E-10,,,,,,,2466,303,,,,,,
117277,19,5,1,nn,,,,,,0E-10,,,,,,,2467,303,,,,,,
117277,25,6,1,nn,,,,,,0E-10,,,,,,,2468,303,,,,,,
117277,30,7,1,nn,,,,,,0E-10,,,,,,,2469,303,,,,,,
117318,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ 8 MM PET/SÜNGER ,2470,325,,,,,,
117318,07,4,,,,,,,,0E-10,,,,,,YANDA DELİKLİ LAZER VAR ,2471,325,,,,,,
117318,15,2,1,nn,,,,,,0E-10,,,,,,3 KAT ÇİFT SIRA DİKİŞ ,2472,325,,,,,,
117318,18,5,1,nn,,,,,,0E-10,,,,,,,2473,325,,,,,,
117318,19,6,1,nn,,,,,,0E-10,,,,,,,2474,325,,,,,,
117318,25,7,1,nn,,,,,,0E-10,,,,,,,2475,325,,,,,,
117318,30,8,1,nn,,,,,,0E-10,,,,,,BAĞ TOKASI OLMAYACAK ,2476,325,,,,,,
117364,02,1,1,nn,,,,,,0E-10,,,,,,,2477,306,,,,,,
117364,15,2,1,nn,,,,,,0E-10,,,,,,,2478,306,,,,,,
117364,18,3,1,nn,,,,,,0E-10,,,,,,,2479,306,,,,,,
117364,19,4,1,nn,,,,,,0E-10,,,,,,,2480,306,,,,,,
117364,25,5,1,nn,,,,,,0E-10,,,,,,,2481,306,,,,,,
117364,30,6,1,nn,,,,,,0E-10,,,,,,,2482,306,,,,,,
117424,02,1,1,nn,,,,,,0E-10,,,,,,,2483,341,,,,,,
117424,07,4,,,,,,,,0E-10,,,,,,YANLIZ AYNA ÇİZGİLİ LAZER ,2484,341,,,,,,
117424,15,2,1,nn,,,,,,0E-10,,,,,,,2485,341,,,,,,
117424,17,3,1,nn,,,,,,0E-10,,,,,,,2486,341,,,,,,
117424,18,5,1,nn,,,,,,0E-10,,,,,,,2487,341,,,,,,
117424,19,6,1,nn,,,,,,0E-10,,,,,,,2488,341,,,,,,
117424,25,7,1,nn,,,,,,0E-10,,,,,,,2489,341,,,,,,
117424,30,8,1,nn,,,,,,0E-10,,,,,,,2490,341,,,,,,
117425,02,1,1,nn,,,,,,0E-10,,,,,,,2491,342,,,,,,
117425,08,4,,,,,,,,0E-10,,,,,,,2492,342,,,,,,
117425,15,2,1,nn,,,,,,0E-10,,,,,,,2493,342,,,,,,
117425,17,3,1,nn,,,,,,0E-10,,,,,,,2494,342,,,,,,
117425,18,5,1,nn,,,,,,0E-10,,,,,,,2495,342,,,,,,
117425,19,6,1,nn,,,,,,0E-10,,,,,,,2496,342,,,,,,
117425,25,7,1,nn,,,,,,0E-10,,,,,,,2497,342,,,,,,
117425,30,8,1,nn,,,,,,0E-10,,,,,,,2498,342,,,,,,
117426,02,1,1,nn,,,,,,0E-10,,,,,,,2499,343,,,,,,
117426,07,4,,,,,,,,0E-10,,,,,,YANLIZ AYNA DIKDORTGEN ,2500,343,,,,,,
117426,15,2,1,nn,,,,,,0E-10,,,,,,,2501,343,,,,,,
117426,17,3,1,nn,,,,,,0E-10,,,,,,,2502,343,,,,,,
117426,18,5,1,nn,,,,,,0E-10,,,,,,,2503,343,,,,,,
117426,19,6,1,nn,,,,,,0E-10,,,,,,,2504,343,,,,,,
117426,25,7,1,nn,,,,,,0E-10,,,,,,,2505,343,,,,,,
117426,30,8,1,nn,,,,,,0E-10,,,,,,,2506,343,,,,,,
117427,02,1,1,nn,,,,,,0E-10,,,,,,,2507,344,,,,,,
117427,07,4,,,,,,,,0E-10,,,,,,,2508,344,,,,,,
117427,15,2,1,nn,,,,,,0E-10,,,,,,,2509,344,,,,,,
117427,17,3,1,nn,,,,,,0E-10,,,,,,,2510,344,,,,,,
117427,18,5,1,nn,,,,,,0E-10,,,,,,CABANI YAZILI TOKA,2511,344,,,,,,
117427,19,6,1,nn,,,,,,0E-10,,,,,,,2512,344,,,,,,
117427,25,7,1,nn,,,,,,0E-10,,,,,,,2513,344,,,,,,
117427,30,8,1,nn,,,,,,0E-10,,,,,,,2514,344,,,,,,
117428,02,1,1,nn,,,,,,0E-10,,,,,,,2515,327,,,,,,
117428,07,4,,,,,,,,0E-10,,,,,,YÜZ-AYNA CABANI LOGO LAZER-ÇAĞRI LAZER ,2516,327,,,,,,
117428,15,2,1,nn,,,,,,0E-10,,,,,,,2517,327,,,,,,
117428,17,3,1,nn,,,,,,0E-10,,,,,,,2518,327,,,,,,
117428,18,5,1,nn,,,,,,0E-10,,,,,,,2519,327,,,,,,
117428,19,6,1,nn,,,,,,0E-10,,,,,,,2520,327,,,,,,
117428,25,7,1,nn,,,,,,0E-10,,,,,,,2521,327,,,,,,
117428,30,8,1,nn,,,,,,0E-10,,,,,,,2522,327,,,,,,
117429,02,1,1,nn,,,,,,0E-10,,,,,,,2523,345,,,,,,
117429,15,2,1,nn,,,,,,0E-10,,,,,,,2524,345,,,,,,
117429,17,3,1,nn,,,,,,0E-10,,,,,,,2525,345,,,,,,
117429,18,4,1,nn,,,,,,0E-10,,,,,,,2526,345,,,,,,
117429,19,6,1,nn,,,,,,0E-10,,,,,,,2527,345,,,,,,
117429,25,6,1,nn,,,,,,0E-10,,,,,,,2528,345,,,,,,
117429,30,7,1,nn,,,,,,0E-10,,,,,,,2529,345,,,,,,
117430,02,1,1,nn,,,,,,0E-10,,,,,,,2530,346,,,,,,
117430,09,4,,,,,,,,0E-10,,,,,,YÜZ-AYNA KARE NAKIŞ ,2531,346,,,,,,
117430,15,2,1,nn,,,,,,0E-10,,,,,,,2532,346,,,,,,
117430,17,3,1,nn,,,,,,0E-10,,,,,,,2533,346,,,,,,
117430,18,5,1,nn,,,,,,0E-10,,,,,,,2534,346,,,,,,
117430,19,6,1,nn,,,,,,0E-10,,,,,,,2535,346,,,,,,
117430,25,7,1,nn,,,,,,0E-10,,,,,,,2536,346,,,,,,
117430,30,8,1,nn,,,,,,0E-10,,,,,,,2537,346,,,,,,
117456,02,1,1,nn,,,,,,0E-10,,,,,,DİLDE KÜÇÜK CABANI LOGO VE FLATODA PARÇA ÜSTÜNE KABARTMA PİRİNÇ BASKI ,2538,393,,,,,,
117456,07,3,,,,,,,,0E-10,,,,,,AYNA VE GAMBA DELİKLİ LAZER ,2539,393,,,,,,
117456,15,2,1,nn,,,,,,0E-10,,,,,,AĞIZ TULUM OLDU-AĞIZ 4 MM PET ,2540,393,,,,,,
117456,18,4,1,nn,,,,,,0E-10,,,,,,,2541,393,,,,,,
117456,19,5,1,nn,,,,,,0E-10,,,,,,,2542,393,,,,,,
117456,25,6,1,nn,,,,,,0E-10,,,,,,,2543,393,,,,,,
117456,30,7,1,nn,,,,,,0E-10,,,,,,,2544,393,,,,,,
117497,02,1,1,nn,,,,,,0E-10,,,,,,,2545,356,,,,,,
117497,07,4,1,nn,,,,,,0E-10,,,,,,YÜZ VE AYNA DELİKLİ LAZER,2546,356,,,,,,
117497,15,2,1,nn,,,,,,0E-10,,,,,,,2547,356,,,,,,
117497,17,3,1,nn,,,,,,0E-10,,,,,,,2548,356,,,,,,
117497,19,5,1,nn,,,,,,0E-10,,,,,,,2549,356,,,,,,
117497,25,6,1,nn,,,,,,0E-10,,,,,,,2550,356,,,,,,
117497,30,7,1,nn,,,,,,0E-10,,,,,,,2551,356,,,,,,
117526,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ 8 MM PET/SÜNGER ,2552,317,,,,,,
117526,15,2,1,nn,,,,,,0E-10,,,,,,3 KAT ÇİFT SIRA DİKİŞ ,2553,317,,,,,,
117526,18,3,1,nn,,,,,,0E-10,,,,,,,2554,317,,,,,,
117526,19,4,1,nn,,,,,,0E-10,,,,,,,2555,317,,,,,,
117526,25,5,1,nn,,,,,,0E-10,,,,,,,2556,317,,,,,,
117526,30,6,1,nn,,,,,,0E-10,,,,,,,2557,317,,,,,,
117537,02,1,1,nn,,,,,,0E-10,,,,,,,2558,511,,,,,,
117537,15,2,1,nn,,,,,,0E-10,,,,,,,2559,511,,,,,,
117537,18,3,1,nn,,,,,,0E-10,,,,,,,2560,511,,,,,,
117537,19,4,1,nn,,,,,,0E-10,,,,,,,2561,511,,,,,,
117537,25,5,1,nn,,,,,,0E-10,,,,,,,2562,511,,,,,,
117537,30,6,1,nn,,,,,,0E-10,,,,,,,2563,511,,,,,,
117605,02,1,1,nn,,,,,,0E-10,,,,,,AĞIZ PETİ AĞIZ 6 MM--DİL 3MM ,2564,320,,,,,,
117605,15,2,1,nn,,,,,,0E-10,,,,,,,2565,320,,,,,,
117605,19,3,1,nn,,,,,,0E-10,,,,,,,2566,320,,,,,,
117605,25,4,1,nn,,,,,,0E-10,,,,,,,2567,320,,,,,,
117605,30,5,1,nn,,,,,,0E-10,,,,,,,2568,320,,,,,,
117618,02,1,1,nn,,,,,,0E-10,,,,,,,2569,321,,,,,,
117618,15,2,1,nn,,,,,,0E-10,,,,,,,2570,321,,,,,,
117618,17,3,1,nn,,,,,,0E-10,,,,,,,2571,321,,,,,,
117618,19,4,1,nn,,,,,,0E-10,,,,,,,2572,321,,,,,,
117618,25,5,1,nn,,,,,,0E-10,,,,,,,2573,321,,,,,,
117618,30,6,1,nn,,,,,,0E-10,,,,,,,2574,321,,,,,,
117619,02,1,1,nn,,,,,,0E-10,,,,,,,2575,322,,,,,,
117619,15,2,1,nn,,,,,,0E-10,,,,,,,2576,322,,,,,,
117619,17,3,1,nn,,,,,,0E-10,,,,,,,2577,322,,,,,,
117619,18,4,1,nn,,,,,,0E-10,,,,,,,2578,322,,,,,,
117619,19,5,1,nn,,,,,,0E-10,,,,,,,2579,322,,,,,,
117619,25,6,1,nn,,,,,,0E-10,,,,,,,2580,322,,,,,,
117619,30,7,1,nn,,,,,,0E-10,,,,,,,2581,322,,,,,,
117656,02,1,1,nn,,,,,,0E-10,,,,,,,2582,330,,,,,,
117656,15,2,1,nn,,,,,,0E-10,,,,,,,2583,330,,,,,,
117656,18,3,,,,,,,,0E-10,,,,,,,2584,330,,,,,,
117656,19,4,1,nn,,,,,,0E-10,,,,,,,2585,330,,,,,,
117656,25,5,1,nn,,,,,,0E-10,,,,,,,2586,330,,,,,,
117656,30,6,1,nn,,,,,,0E-10,,,,,,,2587,330,,,,,,
117663,02,1,1,nn,,,,,,0E-10,,,,,,PET/SÜNGER: AĞIZ 8 MM --,2588,328,,,,,,
117663,15,2,1,nn,,,,,,0E-10,,,,,,,2589,328,,,,,,
117663,19,3,1,nn,,,,,,0E-10,,,,,,,2590,328,,,,,,
117663,25,4,1,nn,,,,,,0E-10,,,,,,,2591,328,,,,,,
117663,30,5,1,nn,,,,,,0E-10,,,,,,,2592,328,,,,,,
117680,02,1,1,nn,,,,,,0E-10,,,,,,,2593,589,,,,,,
117680,15,2,1,nn,,,,,,0E-10,,,,,,,2594,589,,,,,,
117680,18,3,1,nn,,,,,,0E-10,,,,,,,2595,589,,,,,,
117680,19,4,1,nn,,,,,,0E-10,,,,,,,2596,589,,,,,,
117680,25,5,1,nn,,,,,,0E-10,,,,,,,2597,589,,,,,,
117680,30,6,1,nn,,,,,,0E-10,,,,,,,2598,589,,,,,,
117681,02,1,1,nn,,,,,,0E-10,,,,,,,2599,349,,,,,,
117681,15,2,1,nn,,,,,,0E-10,,,,,,LASTIKLERİN ALTINA TRANTA OLACAK-KISA LASTIK ÜSTTE OLACAK-SÜS DİKİŞİNİ BOŞTA DİK.,2600,349,,,,,,
117681,19,3,1,nn,,,,,,0E-10,,,,,,,2601,349,,,,,,
117681,25,4,1,nn,,,,,,0E-10,,,,,,,2602,349,,,,,,
117681,30,5,1,nn,,,,,,0E-10,,,,,,,2603,349,,,,,,
117683,02,1,1,nn,,,,,,0E-10,,,,,,,2604,350,,,,,,
117683,15,2,1,nn,,,,,,0E-10,,,,,,,2605,350,,,,,,
117683,17,3,1,nn,,,,,,0E-10,,,,,,,2606,350,,,,,,
117683,18,4,1,nn,,,,,,0E-10,,,,,,,2607,350,,,,,,
117683,19,5,1,nn,,,,,,0E-10,,,,,,,2608,350,,,,,,
117683,25,6,1,nn,,,,,,0E-10,,,,,,,2609,350,,,,,,
117683,30,7,1,nn,,,,,,0E-10,,,,,,,2610,350,,,,,,
117684,02,1,1,nn,,,,,,0E-10,,,,,,FİYONG-FLATO-KIYLIK BASKI YOK ,2611,338,,,,,,
117684,08,4,,,,,,,,0E-10,,,,,,SADECE AYNA-GAMBA A BASKI (823A BASKI),2612,338,,,,,,
117684,15,2,1,nn,,,,,,0E-10,,,,,,,2613,338,,,,,,
117684,17,3,1,nn,,,,,,0E-10,,,,,,,2614,338,,,,,,
117684,19,5,1,nn,,,,,,0E-10,,,,,,,2615,338,,,,,,
117684,25,6,1,nn,,,,,,0E-10,,,,,,,2616,338,,,,,,
117684,30,7,1,nn,,,,,,0E-10,,,,,,,2617,338,,,,,,
117693,02,1,1,nn,,,,,,0E-10,,,,,,,2618,329,,,,,,
117693,15,2,1,nn,,,,,,0E-10,,,,,,,2619,329,,,,,,
