EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
2039,2022-06-15 14:14:24.050000,,112379,X,M,CA002,2022-06-30 11:16:19.480000,,1,,mujgan.saglam,2022-06-15 14:14:24.060000,uretim,2022-08-09 10:40:16.890000,,,1998,,
2044,2022-06-15 17:03:42.703000,"",102567,X,M,CA002,2022-06-30 11:19:12.280000,,1,,mujgan.saglam,2022-06-15 17:03:42.703000,uretim,2022-08-04 09:41:06.590000,,,1999,,
2045,2022-06-15 17:07:10.057000,,101886,X,M,CA002,2022-06-30 11:19:46.840000,,1,,mujgan.saglam,2022-06-15 17:07:10.057000,uretim,2022-06-27 09:21:47.953000,,,2000,,
2046,2022-06-15 17:14:02.293000,,116415,X,M,CA002,2022-06-30 11:20:21.400000,,1,,mujgan.saglam,2022-06-15 17:14:02.297000,uretim,2022-08-01 16:12:32.397000,,,2001,,
2047,2022-06-15 17:15:53.223000,,116415,X,M,CA002,2022-06-30 11:20:55.960000,,1,,mujgan.saglam,2022-06-15 17:15:53.227000,uretim,2022-06-30 17:01:37.620000,,,2002,,
2048,2022-06-16 08:24:01.543000,,101886,X,M,CA002,2022-06-30 11:21:30.520000,,1,,mujgan.saglam,2022-06-16 08:24:01.553000,uretim,2022-06-25 10:56:09.670000,,,2003,,
2049,2022-06-16 08:25:59.837000,,101886,X,M,CA002,2022-06-30 11:22:05.080000,,1,,mujgan.saglam,2022-06-16 08:25:59.840000,uretim,2022-06-27 09:21:17.123000,,,2004,,
2050,2022-06-16 08:31:33.953000,,102574,X,M,CA002,2022-06-30 11:22:39.640000,,1,,mujgan.saglam,2022-06-16 08:31:33.957000,uretim,2022-06-25 10:56:34.347000,,,2005,,
2051,2022-06-16 08:43:31.463000,,113971,X,M,CA002,2022-06-30 11:23:14.200000,,2,,mujgan.saglam,2022-06-16 08:43:31.463000,uretim,2022-06-30 09:30:11.710000,,,2006,,
2052,2022-06-16 08:48:04.020000,,113971,X,M,CA002,2022-06-30 11:23:48.760000,,1,,mujgan.saglam,2022-06-16 08:48:04.023000,uretim,2022-06-30 17:01:59.317000,,,2007,,
2053,2022-06-16 08:56:33.007000,"",114331,X,M,CA002,2022-06-30 11:24:23.320000,,1,,mujgan.saglam,2022-06-16 08:56:33.007000,uretim,2022-07-28 15:42:30.833000,,,2008,,
2054,2022-06-16 10:22:05.977000,,116483,X,M,CA002,2022-06-30 11:24:57.880000,,1,,mujgan.saglam,2022-06-16 10:22:05.980000,uretim,2022-06-27 09:22:33.843000,,,2009,,
2055,2022-06-16 10:23:51.403000,,116483,X,M,CA002,2022-06-30 11:25:32.440000,,1,,mujgan.saglam,2022-06-16 10:23:51.403000,uretim,2022-06-24 15:00:31.713000,,,2010,,
2056,2022-06-16 10:38:24.793000,,117746,X,M,CA002,2022-06-30 11:26:07,,2,,mujgan.saglam,2022-06-16 10:38:24.793000,uretim,2022-06-27 09:20:46.587000,,,2011,,
2057,2022-06-16 10:42:45.950000,"",115813,X,M,CA002,2022-06-30 11:26:41.560000,,1,,mujgan.saglam,2022-06-16 10:42:45.950000,uretim,2022-06-30 17:01:24.987000,,,2012,,
2058,2022-06-16 11:22:15.653000,,118895,X,M,CA002,2022-06-30 11:27:16.120000,,2,,mujgan.saglam,2022-06-16 11:22:15.653000,uretim,2022-07-27 17:36:31.207000,,,2013,,
2059,2022-06-16 15:07:04.287000,,116415,X,M,CA002,2022-06-30 11:27:50.680000,,1,,mujgan.saglam,2022-06-16 15:07:04.287000,uretim,2022-06-30 09:30:23.050000,,,2014,,
2060,2022-06-16 15:42:02.013000,"",117874,X,M,CA002,2022-06-30 11:28:25.240000,,1,,mujgan.saglam,2022-06-16 15:42:02.013000,uretim,2022-07-01 16:11:21.320000,,,2015,,
2061,2022-06-16 16:26:02.123000,"",116764,X,M,CA002,2022-06-30 11:28:59.800000,,1,,mujgan.saglam,2022-06-16 16:26:02.127000,uretim,2022-07-26 12:51:40.327000,,,2016,,
2062,2022-06-17 08:50:36.140000,"",117663,X,M,CA002,2022-06-30 11:29:34.360000,,1,,mujgan.saglam,2022-06-17 08:50:36.140000,uretim,2022-06-30 17:01:13.427000,,,2017,,
2063,2022-06-17 09:44:02.817000,"",117746,X,M,CA002,2022-06-30 11:30:08.920000,,2,,mujgan.saglam,2022-06-17 09:44:02.817000,uretim,2022-06-30 09:31:06.693000,,,2018,,
2064,2022-06-17 15:58:46.300000,"",116421,X,M,CA002,2022-06-30 11:30:43.480000,,1,,mujgan.saglam,2022-06-17 15:58:46.300000,uretim,2022-08-03 09:15:43.937000,,,2019,,
2065,2022-06-17 15:59:40.533000,,116421,X,M,CA002,2022-06-30 11:31:18.040000,,1,,mujgan.saglam,2022-06-17 15:59:40.533000,uretim,2022-07-26 12:51:27.120000,,,2020,,
2066,2022-06-17 17:23:20.950000,,112570,X,M,CA002,2022-06-30 11:31:52.600000,,1,,mujgan.saglam,2022-06-17 17:23:20.960000,uretim,2022-07-01 16:11:56.660000,,,2021,,
2067,2022-06-17 17:23:54.693000,,105241,X,M,CA002,2022-06-30 11:32:27.160000,,1,,mujgan.saglam,2022-06-17 17:23:54.697000,uretim,2022-08-17 14:38:13.687000,,,2022,,
2068,2022-06-17 17:24:23.780000,,105241,X,M,CA002,2022-06-30 11:33:01.720000,,1,,mujgan.saglam,2022-06-17 17:24:23.780000,uretim,2022-08-15 14:25:11.563000,,,2023,,
2069,2022-06-17 17:25:20.083000,,118039,X,M,CA002,2022-06-30 11:33:36.280000,,1,,mujgan.saglam,2022-06-17 17:25:20.083000,uretim,2022-08-17 14:38:29.430000,,,2024,,
2070,2022-06-20 09:41:34.827000,,112513,X,M,CA002,2022-06-30 11:34:10.840000,,1,,mujgan.saglam,2022-06-20 09:41:34.833000,uretim,2022-07-26 12:51:06.100000,,,2025,,
2071,2022-06-20 09:41:58.923000,,112513,X,M,CA002,2022-06-30 11:34:45.400000,,1,,mujgan.saglam,2022-06-20 09:41:58.923000,uretim,2022-08-01 16:12:20.530000,,,2026,,
2072,2022-06-20 11:19:48.850000,,118039,X,M,CA002,2022-06-30 11:35:19.960000,,1,,mujgan.saglam,2022-06-20 11:19:48.860000,uretim,2022-08-05 10:29:50.630000,,,2027,,
2073,2022-06-20 11:23:59.407000,,118039,X,M,CA002,2022-06-30 11:35:54.520000,,1,,mujgan.saglam,2022-06-20 11:23:59.407000,uretim,2022-07-27 09:27:35.813000,,,2028,,
2074,2022-06-20 11:26:39.237000,,116388,X,M,CA002,2022-06-30 11:36:29.080000,,1,,mujgan.saglam,2022-06-20 11:26:39.237000,uretim,2022-08-17 14:38:03.273000,,,2029,,
2075,2022-06-20 11:28:33.090000,,112850,X,M,CA002,2022-06-30 11:37:03.640000,,1,,mujgan.saglam,2022-06-20 11:28:33.090000,uretim,2022-08-23 08:50:04.977000,,,2030,,
2076,2022-06-20 11:31:14.327000,,116639,X,M,CA002,2022-06-30 11:37:38.200000,,1,,mujgan.saglam,2022-06-20 11:31:14.327000,uretim,2022-08-24 16:48:24.230000,,,2031,,
2077,2022-06-20 11:33:16.150000,,112850,X,M,CA002,2022-06-30 11:38:12.760000,,1,,mujgan.saglam,2022-06-20 11:33:16.150000,uretim,2022-08-26 15:03:43.127000,,,2032,,
2078,2022-06-20 11:34:51.610000,,116639,X,M,CA002,2022-06-30 11:38:47.320000,,1,,mujgan.saglam,2022-06-20 11:34:51.610000,uretim,2022-09-14 17:09:09.590000,,,2033,,
2079,2022-06-20 16:29:58.290000,,116323,X,M,CA002,2022-06-30 11:46:16.600000,,3,,mujgan.saglam,2022-06-20 16:29:58.303000,uretim,2022-08-23 14:43:03.257000,,,2044,,
2080,2022-06-20 12:22:35.957000,,105012,X,M,CA002,2022-06-30 11:39:56.440000,,1,,mujgan.saglam,2022-06-20 12:22:35.957000,uretim,2022-08-04 15:23:42.633000,,,2034,,
2081,2022-06-20 12:23:01.107000,,105012,X,M,CA002,2022-06-30 11:40:31,,1,,mujgan.saglam,2022-06-20 12:23:01.107000,uretim,2022-08-08 08:02:40.340000,,,2035,,
2082,2022-06-20 12:26:49.710000,,112487,X,M,CA002,2022-06-30 11:41:05.560000,,1,,mujgan.saglam,2022-06-20 12:26:49.710000,uretim,2022-08-10 17:10:39.627000,,,2036,,
2083,2022-06-20 12:29:52.020000,,114331,X,M,CA002,2022-06-30 11:41:40.120000,,1,,mujgan.saglam,2022-06-20 12:29:52.020000,uretim,2022-08-02 11:57:13,,,2037,,
2084,2022-06-20 12:33:14.057000,,102495,X,M,CA002,2022-06-30 11:42:14.680000,,1,,mujgan.saglam,2022-06-20 12:33:14.057000,uretim,2022-07-26 12:50:43.150000,,,2038,,
2085,2022-06-20 12:37:13.567000,,102495,X,M,CA002,2022-06-30 11:42:49.240000,,1,,mujgan.saglam,2022-06-20 12:37:13.567000,uretim,2022-07-27 09:27:48.050000,,,2039,,
2086,2022-06-20 12:41:19.777000,,112362,X,M,CA002,2022-06-30 11:43:23.800000,,1,,mujgan.saglam,2022-06-20 12:41:19.777000,uretim,2022-08-08 16:46:04.780000,,,2040,,
2087,2022-06-20 13:49:43.953000,,115447,X,M,CA002,2022-06-30 11:45:42.040000,,,,mujgan.saglam,2022-06-20 13:49:43.953000,uretim,2022-08-16 17:30:36.330000,,,2043,,
2088,2022-06-20 12:47:32.610000,,115447,X,M,CA002,2022-06-30 11:44:32.920000,,1,,mujgan.saglam,2022-06-20 12:47:32.610000,uretim,2022-08-18 08:46:09.247000,,,2041,,
2089,2022-06-20 12:55:28.557000,"",105423,X,M,CA002,2022-06-30 11:45:07.480000,,1,,mujgan.saglam,2022-06-20 12:55:28.557000,uretim,2022-07-29 08:48:05.093000,,,2042,,
2090,2022-06-21 09:59:23.640000,,118953,X,M,CA002,2022-06-30 11:46:51.160000,,3,,mujgan.saglam,2022-06-21 09:59:23.643000,uretim,2022-08-04 15:24:04.800000,,,2045,,
2091,2022-06-21 10:14:38.270000,,118953,X,M,CA002,2022-06-30 11:47:25.720000,,1,,mujgan.saglam,2022-06-21 10:14:38.270000,uretim,2022-08-01 08:52:05.297000,,,2046,,
2092,2022-06-21 10:18:23.023000,,118953,X,M,CA002,2022-06-30 11:48:00.280000,,1,,mujgan.saglam,2022-06-21 10:18:23.023000,uretim,2022-07-28 15:42:48.763000,,,2047,,
2093,2022-06-21 10:27:25.547000,,118953,X,M,CA002,2022-06-30 11:48:34.840000,,1,,mujgan.saglam,2022-06-21 10:27:25.547000,uretim,2022-08-02 11:59:05.243000,,,2048,,
2094,2022-06-21 11:33:40.333000,,115123,X,M,CA002,2022-06-30 11:49:09.400000,,1,,mujgan.saglam,2022-06-21 11:33:40.343000,uretim,2022-07-26 12:50:16.900000,,,2049,,
2095,2022-06-21 14:46:14.487000,"",112964,X,M,CA002,2022-06-30 11:51:27.640000,,1,,mujgan.saglam,2022-06-21 14:46:14.487000,uretim,2022-07-27 17:36:06.740000,,,2052,,
2096,2022-06-21 16:43:03.727000,,101805,X,M,CA002,2022-06-30 11:53:11.320000,,2,,mujgan.saglam,2022-06-21 16:43:03.733000,uretim,2022-08-22 13:57:42.750000,,,2055,,
2097,2022-06-21 16:48:03.200000,,101805,X,M,CA002,2022-06-30 11:53:45.880000,,1,,mujgan.saglam,2022-06-21 16:48:03.203000,uretim,2022-08-15 14:25:01.360000,,,2056,,
2098,2022-06-21 17:13:12.197000,,118958,X,M,CA002,2022-06-30 11:54:20.440000,,2,,mujgan.saglam,2022-06-21 17:13:12.197000,uretim,2022-06-28 15:57:31.603000,,,2057,,
2099,2022-06-21 17:15:51.993000,,118958,X,M,CA002,2022-06-30 11:54:55,,1,,mujgan.saglam,2022-06-21 17:15:51.993000,uretim,2022-06-28 15:57:19.067000,,,2058,,
2100,2022-06-22 11:19:31.450000,,112374,X,M,CA002,2022-06-30 11:55:29.560000,,1,,mujgan.saglam,2022-06-22 11:19:31.457000,uretim,2022-08-04 09:40:23.160000,,,2059,,
2101,2022-06-22 15:07:45.810000,,118893,X,M,CA002,2022-06-30 11:56:04.120000,,1,,mujgan.saglam,2022-06-22 15:07:45.817000,uretim,2022-07-27 17:36:41.193000,,,2060,,
2102,2022-06-22 15:08:26.547000,,118893,X,M,CA002,2022-06-30 11:56:38.680000,,1,,mujgan.saglam,2022-06-22 15:08:26.550000,uretim,2022-07-27 17:36:51.673000,,,2061,,
2103,2022-06-23 12:06:53,,105394,X,M,CA002,2022-08-06 11:57:13,,1,,mujgan.saglam,2022-06-23 12:06:53.290000,uretim,2022-08-15 14:25:40.343000,,,2062,,
2104,2022-06-23 12:16:38.657000,"",116483,X,M,CA002,2022-08-06 11:57:47.560000,,1,,mujgan.saglam,2022-06-23 12:16:38.657000,uretim,2022-07-29 08:48:37.490000,,,2063,,
2105,2022-06-23 12:17:30.570000,"",102531,X,M,CA002,2022-08-06 11:58:22.120000,,1,,mujgan.saglam,2022-06-23 12:17:30.570000,uretim,2022-07-28 15:43:23.840000,,,2064,,
2106,2022-06-23 14:45:48.130000,,102531,X,M,CA002,2022-08-06 12:00:40.360000,,1,,mujgan.saglam,2022-06-23 14:45:48.140000,uretim,2022-07-27 17:37:02.217000,,,2066,,
2107,2022-06-23 12:25:34.320000,"",115321-LAZER TOKALI ,X,M,CA002,2022-08-06 11:59:31.240000,,2,,mujgan.saglam,2022-06-23 12:25:34.323000,uretim,2022-08-08 16:45:08.397000,,,2065,,
2109,2022-06-23 15:56:39.153000,"",118892,X,M,CA002,2022-08-06 12:01:14.920000,,6,,mujgan.saglam,2022-06-23 15:56:39.167000,uretim,2022-08-04 15:22:56.927000,,,2067,,
2110,2022-06-23 16:21:45.543000,"",118892,X,M,CA002,2022-08-06 12:01:49.480000,,3,,mujgan.saglam,2022-06-23 16:21:45.550000,uretim,2022-08-02 11:57:29.760000,,,2068,,
2111,2022-06-23 16:45:34.563000,"",118892,X,M,CA002,2022-08-06 12:02:24.040000,,4,,mujgan.saglam,2022-06-23 16:45:34.577000,uretim,2022-08-05 10:30:05.477000,,,2069,,
2112,2022-06-23 16:59:50.423000,"",118892,X,M,CA002,2022-08-06 12:02:58.600000,,2,,mujgan.saglam,2022-06-23 16:59:50.433000,uretim,2022-08-03 09:16:09.917000,,,2070,,
2113,2022-06-24 09:14:19.493000,,118892,X,M,CA002,2022-08-06 12:03:33.160000,,2,,mujgan.saglam,2022-06-24 09:14:19.500000,uretim,2022-08-02 11:57:40.760000,,,2071,,
2114,2022-06-24 10:07:24.600000,,118892,X,M,CA002,2022-08-06 12:04:07.720000,,4,,mujgan.saglam,2022-06-24 10:07:24.607000,uretim,2022-08-04 15:23:31.420000,,,2072,,
2115,2022-06-24 14:13:44.873000,,115294,X,M,CA002,2022-08-06 12:04:42.280000,,1,,mujgan.saglam,2022-06-24 14:13:44.880000,uretim,2022-08-05 10:29:24.743000,,,2073,,
2116,2022-06-24 14:15:01.167000,,105423,X,M,CA002,2022-08-06 12:05:16.840000,,1,,mujgan.saglam,2022-06-24 14:15:01.177000,uretim,2022-08-10 11:20:51.773000,,,2074,,
2117,2022-06-24 14:16:22.513000,,105397,X,M,CA002,2022-08-06 12:05:51.400000,,1,,mujgan.saglam,2022-06-24 14:16:22.513000,uretim,2022-07-28 15:43:01.427000,,,2075,,
2118,2022-06-24 14:17:45.047000,,113289,X,M,CA002,2022-08-06 12:06:25.960000,,1,,mujgan.saglam,2022-06-24 14:17:45.050000,uretim,2022-08-15 14:25:23.623000,,,2076,,
2119,2022-06-24 14:27:38.300000,,113289,X,M,CA002,2022-08-06 12:07:00.520000,,1,,mujgan.saglam,2022-06-24 14:27:38.300000,uretim,2022-08-22 13:57:30.220000,,,2077,,
2120,2022-06-24 14:29:27.573000,,112513,X,M,CA002,2022-08-06 12:07:35.080000,,1,,mujgan.saglam,2022-06-24 14:29:27.573000,uretim,2022-08-04 09:40:33.860000,,,2078,,
2121,2022-06-24 14:30:49.587000,,112513,X,M,CA002,2022-08-06 12:08:09.640000,,1,,mujgan.saglam,2022-06-24 14:30:49.587000,uretim,2022-08-16 12:02:46.580000,,,2079,,
2122,2022-06-27 10:38:42.417000,,117619,X,M,CA002,2022-08-06 12:12:11.560000,,2,,mujgan.saglam,2022-06-27 10:38:42.423000,uretim,2022-08-19 15:40:24.867000,,,2084,,
2123,2022-06-27 10:40:05.787000,,117619,X,M,CA002,2022-08-06 12:12:46.120000,,,,mujgan.saglam,2022-06-27 10:40:05.793000,uretim,2022-08-17 14:38:48.763000,,,2085,,
2124,2022-06-24 17:10:31.587000,,116850,X,M,CA002,2022-08-06 12:09:53.320000,,1,,mujgan.saglam,2022-06-24 17:10:31.607000,uretim,2022-08-16 12:03:09.607000,,,2080,,
2125,2022-06-24 17:11:48.763000,,116850,X,M,CA002,2022-08-06 12:10:27.880000,,1,,mujgan.saglam,2022-06-24 17:11:48.770000,uretim,2022-07-01 16:11:03.443000,,,2081,,
2126,2022-06-24 17:14:46.060000,,117364,X,M,CA002,2022-08-06 12:11:02.440000,,1,,mujgan.saglam,2022-06-24 17:14:46.070000,uretim,2022-08-01 08:51:31.370000,,,2082,,
2127,2022-06-24 17:20:20.117000,,117364,X,M,CA002,2022-08-06 12:11:37,,1,,mujgan.saglam,2022-06-24 17:20:20.127000,uretim,2022-08-10 11:21:26.633000,,,2083,,
2128,2022-06-27 14:46:37.020000,,118897,X,M,CA002,2022-08-06 12:13:20.680000,,1,,mujgan.saglam,2022-06-27 14:46:37.027000,uretim,2022-08-04 09:40:51.057000,,,2086,,
2129,2022-06-27 14:49:15.453000,,118897,X,M,CA002,2022-08-06 12:13:55.240000,,1,,mujgan.saglam,2022-06-27 14:49:15.463000,uretim,2022-07-27 17:36:18.057000,,,2087,,
2130,2022-06-27 16:49:21.600000,,118039,X,M,CA002,2022-08-06 12:14:29.800000,,,,mujgan.saglam,2022-06-27 16:49:21.603000,uretim,2022-08-03 09:16:24.087000,,,2088,,
2131,2022-06-27 16:49:46.280000,,118039,X,M,CA002,2022-08-06 12:15:04.360000,,,,mujgan.saglam,2022-06-27 16:49:46.280000,uretim,2022-07-29 08:47:51.453000,,,2089,,
2132,2022-06-28 14:22:14.163000,,101406,X,M,CA002,2022-08-06 12:15:38.920000,,1,,mujgan.saglam,2022-06-28 14:22:14.177000,uretim,2022-08-08 08:03:59.590000,,,2090,,
2133,2022-06-28 14:32:43.060000,"",116482,X,M,CA002,2022-08-06 12:16:13.480000,,1,,mujgan.saglam,2022-06-28 14:32:43.067000,uretim,2022-08-03 09:15:58.840000,,,2091,,
2134,2022-06-28 15:12:26.350000,"",115321-LAZER TOKALI ,X,M,CA002,2022-08-06 12:16:48.040000,,1,,mujgan.saglam,2022-06-28 15:12:26.357000,uretim,2022-08-31 14:01:33.770000,,,2092,,
2135,2022-06-28 15:14:00.753000,"",115321-LAZER TOKALI ,X,M,CA002,2022-08-06 12:17:22.600000,,1,,mujgan.saglam,2022-06-28 15:14:00.760000,uretim,2022-08-17 14:37:50.500000,,,2093,,
2136,2022-06-28 15:18:14.350000,,117425,X,M,CA002,2022-08-06 12:17:57.160000,,3,,mujgan.saglam,2022-06-28 15:18:14.350000,uretim,2022-08-16 17:30:25.813000,,,2094,,
2137,2022-06-28 15:21:36.867000,,117425,X,M,CA002,2022-08-06 12:18:31.720000,,1,,mujgan.saglam,2022-06-28 15:21:36.867000,uretim,2022-09-01 14:01:36.477000,,,2095,,
2138,2022-06-28 15:26:58.503000,"",117427,X,M,CA002,2022-08-06 12:19:06.280000,,2,,mujgan.saglam,2022-06-28 15:26:58.503000,uretim,2022-09-08 15:03:27.277000,,,2096,,
2139,2022-06-28 15:29:30.973000,"",117427,X,M,CA002,2022-08-06 12:19:40.840000,,1,,mujgan.saglam,2022-06-28 15:29:30.973000,uretim,2022-09-02 14:20:38.873000,,,2097,,
2140,2022-06-28 15:44:31.293000,,117429,X,M,CA002,2022-08-06 12:20:15.400000,,1,,mujgan.saglam,2022-06-28 15:44:31.293000,uretim,2022-08-31 14:02:18.363000,,,2098,,
2141,2022-06-28 15:45:57.607000,,117429,X,M,CA002,2022-08-06 12:20:49.960000,,1,,mujgan.saglam,2022-06-28 15:45:57.610000,uretim,2022-08-31 14:02:06.220000,,,2099,,
2142,2022-06-28 15:47:58.003000,,113286,X,M,CA002,2022-08-06 12:21:24.520000,,1,,mujgan.saglam,2022-06-28 15:47:58.003000,uretim,2022-08-25 15:29:29.797000,,,2100,,
2143,2022-06-29 11:39:15.773000,,101886,X,M,CA002,2022-08-06 12:21:59.080000,,1,,mujgan.saglam,2022-06-29 11:39:15.780000,uretim,2022-07-29 08:48:15.270000,,,2101,,
2144,2022-06-29 11:42:24.923000,,101886,X,M,CA002,2022-08-06 12:22:33.640000,,1,,mujgan.saglam,2022-06-29 11:42:24.927000,uretim,2022-07-28 15:43:44.740000,,,2102,,
2145,2022-06-29 11:43:31.460000,,101886,X,M,CA002,2022-08-06 12:23:08.200000,,1,,mujgan.saglam,2022-06-29 11:43:31.460000,uretim,2022-07-28 15:43:33.840000,,,2103,,
2146,2022-06-29 11:46:29.800000,,101886,X,M,CA002,2022-08-06 12:23:42.760000,,1,,mujgan.saglam,2022-06-29 11:46:29.803000,uretim,2022-07-29 08:48:25.990000,,,2104,,
2147,2022-06-29 12:01:02.753000,"",101886,X,M,CA002,2022-08-06 12:25:26.440000,,,,mujgan.saglam,2022-06-29 12:01:02.753000,uretim,2022-07-27 17:35:54.957000,,,2105,,
2148,2022-06-29 12:04:13.237000,,101886,X,M,CA002,2022-08-06 12:26:01,,1,,mujgan.saglam,2022-06-29 12:04:13.237000,uretim,2022-07-28 15:43:12.747000,,,2106,,
2149,2022-06-29 12:08:11.123000,,114395,X,M,CA002,2022-08-06 12:26:35.560000,,1,,mujgan.saglam,2022-06-29 12:08:11.123000,uretim,2022-08-08 08:03:05.683000,,,2107,,
2150,2022-06-29 12:46:16.460000,,116515,X,M,CA002,2022-08-06 12:27:10.120000,,2,,mujgan.saglam,2022-06-29 12:46:16.467000,uretim,2022-08-24 16:47:06.300000,,,2108,,
2151,2022-06-29 12:49:55.820000,,116515,X,M,CA002,2022-08-06 12:27:44.680000,,1,,mujgan.saglam,2022-06-29 12:49:55.837000,uretim,2022-08-24 16:47:17.663000,,,2109,,
2152,2022-06-29 12:51:19.810000,,116515,X,M,CA002,2022-08-06 12:28:19.240000,,1,,mujgan.saglam,2022-06-29 12:51:19.810000,uretim,2022-08-26 15:03:00.580000,,,2110,,
2153,2022-06-29 14:10:12.430000,,119047,X,M,CA002,2022-08-06 12:28:53.800000,,1,,mujgan.saglam,2022-06-29 14:10:12.437000,uretim,2022-09-15 15:02:51.653000,,,2111,,
2154,2022-11-30 15:30:15.647000,,120013,X,M,CA002,2022-09-30 19:37:19.360000,,4,,mehmet.sari,2022-11-30 15:30:15.650000,uretim,2022-12-20 08:03:34.593000,,,2772,,
2155,2022-06-29 15:31:43.947000,"",119037,X,M,CA002,2022-08-06 12:30:02.920000,,4,,mujgan.saglam,2022-06-29 15:31:43.963000,uretim,2022-09-22 09:37:30.090000,,,2112,,
2156,2022-06-29 16:22:41.873000,"",119037,X,M,CA002,2022-08-06 12:30:37.480000,,1,,mujgan.saglam,2022-06-29 16:22:41.880000,uretim,2022-09-22 09:36:12.897000,,,2113,,
2157,2022-06-29 16:40:21.550000,"",119038,X,M,CA002,2022-08-06 12:31:12.040000,,1,,mujgan.saglam,2022-06-29 16:40:21.557000,uretim,2022-10-10 14:40:08.293000,,,2114,,
2158,2022-06-29 16:41:18.487000,"",119038,X,M,CA002,2022-08-06 12:31:46.600000,,2,,mujgan.saglam,2022-06-29 16:41:18.487000,uretim,2022-10-07 16:41:32.920000,,,2115,,
2159,2022-06-29 16:50:43.900000,"",119039,X,M,CA002,2022-08-06 12:32:21.160000,,2,,mujgan.saglam,2022-06-29 16:50:43.917000,uretim,2022-09-20 11:10:26.837000,,,2116,,
2160,2022-06-29 16:52:00.090000,"",119039,X,M,CA002,2022-08-06 12:32:55.720000,,1,,mujgan.saglam,2022-06-29 16:52:00.090000,uretim,2022-09-20 11:11:42.017000,,,2117,,
2161,2022-06-30 10:33:38.470000,"",119040,X,M,CA002,2022-08-06 12:33:30.280000,,1,,mujgan.saglam,2022-06-30 10:33:38.483000,uretim,2022-10-20 16:19:19.310000,,,2118,,
2162,2022-06-30 10:37:58.670000,"",119040,X,M,CA002,2022-08-06 12:34:04.840000,,1,,mujgan.saglam,2022-06-30 10:37:58.673000,uretim,2022-10-20 16:19:27.930000,,,2119,,
2163,2022-06-30 11:05:50.940000,"",119041,X,M,CA002,2022-08-06 12:34:39.400000,,1,,mujgan.saglam,2022-06-30 11:05:50.950000,uretim,2022-09-02 14:20:24.273000,,,2120,,
2164,2022-06-30 11:06:36.090000,"",119041,X,M,CA002,2022-08-06 12:35:13.960000,,1,,mujgan.saglam,2022-06-30 11:06:36.103000,uretim,2022-09-01 14:01:47.150000,,,2121,,
2165,2023-01-06 16:49:19.850000,"",119042,X,M,CA002,2022-09-30 21:35:58.720000,,3,,mehmet.sari,2023-01-06 16:49:19.850000,uretim,2023-01-18 15:50:16.980000,,,2958,,
2166,2023-01-06 16:53:08.463000,"",119042,X,M,CA002,2022-09-30 21:36:33.280000,,3,,mehmet.sari,2023-01-06 16:53:08.463000,uretim,2023-01-18 15:49:28.140000,,,2959,,
2167,2022-07-01 14:11:13,,117874,X,M,CA002,2022-08-20 12:36:57,,2,,mujgan.saglam,2022-07-01 14:11:13.760000,uretim,2022-08-19 15:40:13.600000,,,2122,,
2168,2022-07-01 14:15:11.567000,"",102495,X,M,CA002,2022-08-20 12:37:31.560000,,4,,mujgan.saglam,2022-07-01 14:15:11.577000,uretim,2022-08-29 17:20:54.350000,,,2123,,
2169,2022-07-01 14:29:37.347000,,113286,X,M,CA002,2022-08-20 12:38:06.120000,,1,,mujgan.saglam,2022-07-01 14:29:37.353000,uretim,2022-08-04 15:23:16.960000,,,2124,,
2170,2022-07-01 14:31:19.750000,,113286,X,M,CA002,2022-08-20 12:38:40.680000,,1,,mujgan.saglam,2022-07-01 14:31:19.750000,uretim,2022-08-12 09:18:05.863000,,,2125,,
2171,2022-07-01 14:57:16.030000,"",113286,X,M,CA002,2022-08-20 12:39:15.240000,,1,,mujgan.saglam,2022-07-01 14:57:16.030000,uretim,2022-08-16 12:02:58.210000,,,2126,,
2172,2022-07-01 15:01:39.560000,"",113323,X,M,CA002,2022-08-20 12:39:49.800000,,1,,mujgan.saglam,2022-07-01 15:01:39.560000,uretim,2022-08-08 16:45:29.800000,,,2127,,
2173,2022-07-01 15:04:46.573000,"",113323,X,M,CA002,2022-08-20 12:40:24.360000,,1,,mujgan.saglam,2022-07-01 15:04:46.573000,uretim,2022-08-08 08:03:34.730000,,,2128,,
2174,2022-07-01 15:08:18.857000,"",116485,X,M,CA002,2022-08-20 12:40:58.920000,,1,,mujgan.saglam,2022-07-01 15:08:18.857000,uretim,2022-08-24 11:38:43.213000,,,2129,,
2175,2022-07-01 15:10:48.667000,"",117746,X,M,CA002,2022-08-20 12:41:33.480000,,1,,mujgan.saglam,2022-07-01 15:10:48.667000,uretim,2022-08-09 10:40:34.097000,,,2130,,
2176,2022-07-01 15:16:08.553000,"",115813,X,M,CA002,2022-08-20 12:42:08.040000,,1,,mujgan.saglam,2022-07-01 15:16:08.557000,uretim,2022-08-16 12:02:26.103000,,,2131,,
2177,2022-07-01 15:19:56.537000,"",115813,X,M,CA002,2022-08-20 12:42:42.600000,,1,,mujgan.saglam,2022-07-01 15:19:56.540000,uretim,2022-08-10 11:20:42.490000,,,2132,,
