EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4391,121040,9368,160,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1125,114,,,,,,
4391,121040,9368,161,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,1126,114,,,,,,
4392,121040,9369,156,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,1128,115,,,,,,
4392,121040,9369,157,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,1130,115,,,,,,
4392,121040,9369,158,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,21.0000000000,21.0000000000,0E-10,0E-10,CIFT,1132,115,,,,,,
4392,121040,9369,159,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,26.0000000000,26.0000000000,0E-10,0E-10,CIFT,1134,115,,,,,,
4392,121040,9369,160,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1136,115,,,,,,
4392,121040,9369,161,U,19167,59515,2023-10-09 16:46:02.950000,CA001,S,11.0000000000,11.0000000000,0E-10,0E-10,CIFT,1138,115,,,,,,
4406,123161,1886,158,U,19167,59578,2023-10-11 09:51:07.040000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1414,116,,,,,,
4406,123161,1886,159,U,19167,59578,2023-10-11 09:51:07.040000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1415,116,,,,,,
4410,121034,3387,156,U,19167,59581,2023-10-11 11:34:10.180000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1053,117,,,,,,
4410,121034,3387,157,U,19167,59581,2023-10-11 11:34:10.180000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1055,117,,,,,,
4410,121034,3387,158,U,19167,59581,2023-10-11 11:34:10.180000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1058,117,,,,,,
4410,121034,3387,159,U,19167,59581,2023-10-11 11:34:10.180000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1061,117,,,,,,
4410,121034,3387,160,U,19167,59581,2023-10-11 11:34:10.180000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1064,117,,,,,,
4410,121034,3387,161,U,19167,59581,2023-10-11 11:34:10.180000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1067,117,,,,,,
4410,121034,3387,162,U,19167,59581,2023-10-11 11:34:10.180000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1069,117,,,,,,
4417,111075,1780,158,U,19243,59529,2023-10-11 15:26:17.777000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,254,118,,,,,,
4417,111075,1780,161,U,19243,59529,2023-10-11 15:26:17.777000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,255,118,,,,,,
4417,111075,1780,162,U,19243,59529,2023-10-11 15:26:17.777000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,256,118,,,,,,
4445,115270,1718,156,U,19167,59707,2023-10-13 14:25:03.353000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,552,119,,,,,,
4445,115270,1718,157,U,19167,59707,2023-10-13 14:25:03.353000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,554,119,,,,,,
4445,115270,1718,157,U,19280,59691,2023-10-12 17:34:37.167000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,555,119,,,,,,
4445,115270,1718,158,U,19167,59707,2023-10-13 14:25:03.353000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,557,119,,,,,,
4445,115270,1718,158,U,19280,59691,2023-10-12 17:34:37.167000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,558,119,,,,,,
4445,115270,1718,159,U,19167,59707,2023-10-13 14:25:03.353000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,560,119,,,,,,
4445,115270,1718,159,U,19280,59691,2023-10-12 17:34:37.167000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,561,119,,,,,,
4445,115270,1718,160,U,19167,59707,2023-10-13 14:25:03.353000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,563,119,,,,,,
4445,115270,1718,160,U,19280,59691,2023-10-12 17:34:37.167000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,564,119,,,,,,
4445,115270,1718,161,U,19167,59707,2023-10-13 14:25:03.353000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,566,119,,,,,,
4445,115270,1718,161,U,19280,59691,2023-10-12 17:34:37.167000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,567,119,,,,,,
4445,115270,1718,162,U,19167,59707,2023-10-13 14:25:03.353000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,569,119,,,,,,
4445,115270,1718,162,U,19280,59691,2023-10-12 17:34:37.167000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,570,119,,,,,,
4459,117816,1806,156,U,19310,59799,2023-10-19 17:13:29.590000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,766,120,,,,,,
4459,117816,1806,157,U,19310,59799,2023-10-19 17:13:29.590000,CS001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,767,120,,,,,,
4459,117816,1806,158,U,19310,59799,2023-10-19 17:13:29.590000,CS001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,768,120,,,,,,
4459,117816,1806,159,U,19310,59799,2023-10-19 17:13:29.590000,CS001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,769,120,,,,,,
4459,117816,1806,160,U,19310,59799,2023-10-19 17:13:29.590000,CS001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,770,120,,,,,,
4459,117816,1806,161,U,19310,59799,2023-10-19 17:13:29.590000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,771,120,,,,,,
4459,117816,1806,162,U,19310,59799,2023-10-19 17:13:29.590000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,772,120,,,,,,
4461,115813,2374,156,U,19167,59866,2023-10-20 13:57:24.640000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,627,121,,,,,,
4461,115813,2374,156,U,19314,59808,2023-10-19 15:38:25.127000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,628,121,,,,,,
4461,115813,2374,157,U,19167,59866,2023-10-20 13:57:24.640000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,629,121,,,,,,
4461,115813,2374,157,U,19314,59808,2023-10-19 15:38:25.127000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,630,121,,,,,,
4461,115813,2374,158,U,19167,59866,2023-10-20 13:57:24.640000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,631,121,,,,,,
4461,115813,2374,158,U,19314,59808,2023-10-19 15:38:25.127000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,632,121,,,,,,
4461,115813,2374,159,U,19167,59866,2023-10-20 13:57:24.640000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,633,121,,,,,,
4461,115813,2374,159,U,19314,59808,2023-10-19 15:38:25.127000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,634,121,,,,,,
4461,115813,2374,160,U,19167,59866,2023-10-20 13:57:24.640000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,635,121,,,,,,
4461,115813,2374,160,U,19314,59808,2023-10-19 15:38:25.127000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,636,121,,,,,,
4461,115813,2374,161,U,19167,59866,2023-10-20 13:57:24.640000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,637,121,,,,,,
4461,115813,2374,161,U,19314,59808,2023-10-19 15:38:25.127000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,638,121,,,,,,
4461,115813,2374,162,U,19167,59866,2023-10-20 13:57:24.640000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,639,121,,,,,,
4463,117874,6892,156,U,19167,59879,2023-10-20 14:16:35.600000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,779,122,,,,,,
4463,117874,6892,156,U,19314,59809,2023-10-19 15:38:24.927000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,780,122,,,,,,
4463,117874,6892,157,U,19167,59879,2023-10-20 14:16:35.600000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,781,122,,,,,,
4463,117874,6892,157,U,19314,59809,2023-10-19 15:38:24.927000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,782,122,,,,,,
4463,117874,6892,158,U,19167,59879,2023-10-20 14:16:35.600000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,783,122,,,,,,
4463,117874,6892,158,U,19314,59809,2023-10-19 15:38:24.927000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,784,122,,,,,,
4463,117874,6892,159,U,19167,59879,2023-10-20 14:16:35.600000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,785,122,,,,,,
4463,117874,6892,159,U,19314,59809,2023-10-19 15:38:24.927000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,786,122,,,,,,
4463,117874,6892,160,U,19167,59879,2023-10-20 14:16:35.600000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,787,122,,,,,,
4463,117874,6892,160,U,19314,59809,2023-10-19 15:38:24.927000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,788,122,,,,,,
4463,117874,6892,161,U,19167,59879,2023-10-20 14:16:35.600000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,789,122,,,,,,
4463,117874,6892,161,U,19314,59809,2023-10-19 15:38:24.927000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,790,122,,,,,,
4463,117874,6892,162,U,19167,59879,2023-10-20 14:16:35.600000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,791,122,,,,,,
4467,113298,4900,156,U,19167,59889,2023-10-23 08:18:29.770000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,485,123,,,,,,
4467,113298,4900,157,U,19167,59889,2023-10-23 08:18:29.770000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,486,123,,,,,,
4467,113298,4900,158,U,19167,59889,2023-10-23 08:18:29.770000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,487,123,,,,,,
4467,113298,4900,159,U,19167,59889,2023-10-23 08:18:29.770000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,488,123,,,,,,
4467,113298,4900,160,U,19167,59889,2023-10-23 08:18:29.770000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,489,123,,,,,,
4467,113298,4900,161,U,19167,59889,2023-10-23 08:18:29.770000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,490,123,,,,,,
4467,113298,4900,162,U,19167,59889,2023-10-23 08:18:29.770000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,491,123,,,,,,
4468,120164,4900,156,U,19167,59890,2023-10-23 08:34:42.070000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,965,124,,,,,,
4468,120164,4900,157,U,19167,59890,2023-10-23 08:34:42.070000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,966,124,,,,,,
4468,120164,4900,158,U,19167,59890,2023-10-23 08:34:42.070000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,967,124,,,,,,
4468,120164,4900,159,U,19167,59890,2023-10-23 08:34:42.070000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,968,124,,,,,,
4468,120164,4900,160,U,19167,59890,2023-10-23 08:34:42.070000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,969,124,,,,,,
4468,120164,4900,161,U,19167,59890,2023-10-23 08:34:42.070000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,970,124,,,,,,
4468,120164,4900,162,U,19167,59890,2023-10-23 08:34:42.070000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,971,124,,,,,,
4469,101886,4900,156,U,19167,59891,2023-10-23 08:57:59.220000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,33,125,,,,,,
4469,101886,4900,157,U,19167,59891,2023-10-23 08:57:59.220000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,34,125,,,,,,
4469,101886,4900,158,U,19167,59891,2023-10-23 08:57:59.220000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,35,125,,,,,,
4469,101886,4900,159,U,19167,59891,2023-10-23 08:57:59.220000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,36,125,,,,,,
4469,101886,4900,160,U,19167,59891,2023-10-23 08:57:59.220000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,37,125,,,,,,
4469,101886,4900,161,U,19167,59891,2023-10-23 08:57:59.220000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,38,125,,,,,,
4469,101886,4900,162,U,19167,59891,2023-10-23 08:57:59.220000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,39,125,,,,,,
4470,102531,1854,156,U,19167,59892,2023-10-23 09:17:39.070000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,66,126,,,,,,
4470,102531,1854,157,U,19167,59892,2023-10-23 09:17:39.070000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,67,126,,,,,,
4470,102531,1854,158,U,19167,59892,2023-10-23 09:17:39.070000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,68,126,,,,,,
4470,102531,1854,159,U,19167,59892,2023-10-23 09:17:39.070000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,69,126,,,,,,
4470,102531,1854,160,U,19167,59892,2023-10-23 09:17:39.070000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,70,126,,,,,,
4470,102531,1854,161,U,19167,59892,2023-10-23 09:17:39.070000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,71,126,,,,,,
4470,102531,1854,162,U,19167,59892,2023-10-23 09:17:39.070000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,72,126,,,,,,
4471,102531,4900,156,U,19167,59892,2023-10-23 09:34:33.247000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,73,127,,,,,,
4471,102531,4900,157,U,19167,59892,2023-10-23 09:34:33.247000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,74,127,,,,,,
4471,102531,4900,158,U,19167,59892,2023-10-23 09:34:33.247000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,75,127,,,,,,
4471,102531,4900,159,U,19167,59892,2023-10-23 09:34:33.247000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,76,127,,,,,,
4471,102531,4900,160,U,19167,59892,2023-10-23 09:34:33.247000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,77,127,,,,,,
4471,102531,4900,161,U,19167,59892,2023-10-23 09:34:33.247000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,78,127,,,,,,
4471,102531,4900,162,U,19167,59892,2023-10-23 09:34:33.247000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,79,127,,,,,,
4475,123021,2568,156,U,18960,58415,2023-09-13 10:01:01.590000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1367,128,,,,,,
4475,123021,2568,157,U,18960,58415,2023-09-13 10:01:01.590000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1368,128,,,,,,
4475,123021,2568,158,U,18960,58415,2023-09-13 10:01:01.590000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1369,128,,,,,,
4475,123021,2568,159,U,18960,58415,2023-09-13 10:01:01.590000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1370,128,,,,,,
4475,123021,2568,160,U,18960,58415,2023-09-13 10:01:01.590000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1371,128,,,,,,
4475,123021,2568,161,U,18960,58415,2023-09-13 10:01:01.590000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1372,128,,,,,,
4475,123021,2568,162,U,18960,58415,2023-09-13 10:01:01.590000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1373,128,,,,,,
4477,123022,10040,156,U,19400,60262,2023-11-02 17:05:27.053000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1381,129,,,,,,
4477,123022,10040,157,U,19400,60262,2023-11-02 17:05:27.053000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1382,129,,,,,,
4477,123022,10040,158,U,19400,60262,2023-11-02 17:05:27.053000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1383,129,,,,,,
4477,123022,10040,159,U,19400,60262,2023-11-02 17:05:27.053000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1384,129,,,,,,
4477,123022,10040,160,U,19400,60262,2023-11-02 17:05:27.053000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1385,129,,,,,,
4477,123022,10040,161,U,19400,60262,2023-11-02 17:05:27.053000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1386,129,,,,,,
4477,123022,10040,162,U,19400,60262,2023-11-02 17:05:27.053000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1387,129,,,,,,
4481,119239,1718,158,U,19167,60001,2023-10-25 10:26:17.510000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,917,130,,,,,,
4481,119239,1718,159,U,19167,60001,2023-10-25 10:26:17.510000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,920,130,,,,,,
4483,123195,1818,156,U,19400,60226,2023-11-01 17:01:54.800000,CA002,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,1416,131,,,,,,
4483,123195,1818,157,U,19400,60226,2023-11-01 17:01:54.800000,CA002,S,10.0000000000,0E-10,0E-10,0E-10,CIFT,1417,131,,,,,,
4483,123195,1818,158,U,19400,60226,2023-11-01 17:01:54.800000,CA002,S,6.0000000000,0E-10,0E-10,0E-10,CIFT,1418,131,,,,,,
4484,123196,1705,156,U,19167,60007,2023-10-25 12:08:46.997000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1419,132,,,,,,
4484,123196,1705,157,U,19167,60007,2023-10-25 12:08:46.997000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1420,132,,,,,,
4484,123196,1705,158,U,19167,60007,2023-10-25 12:08:46.997000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1421,132,,,,,,
4484,123196,1705,159,U,19167,60007,2023-10-25 12:08:46.997000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1422,132,,,,,,
4484,123196,1705,160,U,19167,60007,2023-10-25 12:08:46.997000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1423,132,,,,,,
4484,123196,1705,161,U,19167,60007,2023-10-25 12:08:46.997000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1424,132,,,,,,
4485,116485,1805,156,U,19167,60010,2023-10-25 12:30:13.397000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,648,133,,,,,,
4485,116485,1805,157,U,19167,60010,2023-10-25 12:30:13.397000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,650,133,,,,,,
4485,116485,1805,158,U,19167,60010,2023-10-25 12:30:13.397000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,652,133,,,,,,
4485,116485,1805,159,U,19167,60010,2023-10-25 12:30:13.397000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,654,133,,,,,,
4485,116485,1805,160,U,19167,60010,2023-10-25 12:30:13.397000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,656,133,,,,,,
4485,116485,1805,161,U,19167,60010,2023-10-25 12:30:13.397000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,658,133,,,,,,
4485,116485,1805,162,U,19167,60010,2023-10-25 12:30:13.397000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,660,133,,,,,,
4486,123112,2240,156,U,19167,60011,2023-10-25 12:35:31.787000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1401,134,,,,,,
4486,123112,2240,157,U,19167,60011,2023-10-25 12:35:31.787000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1402,134,,,,,,
4486,123112,2240,158,U,19167,60011,2023-10-25 12:35:31.787000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1403,134,,,,,,
4486,123112,2240,159,U,19167,60011,2023-10-25 12:35:31.787000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1404,134,,,,,,
4486,123112,2240,160,U,19167,60011,2023-10-25 12:35:31.787000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1405,134,,,,,,
4486,123112,2240,161,U,19167,60011,2023-10-25 12:35:31.787000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1406,134,,,,,,
4486,123112,2240,162,U,19167,60011,2023-10-25 12:35:31.787000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1407,134,,,,,,
4488,119042,1718,156,U,19167,60023,2023-10-25 17:35:07.990000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,898,135,,,,,,
4488,119042,1718,156,U,19351,59988,2023-10-25 13:50:57.297000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,899,135,,,,,,
4488,119042,1718,157,U,19167,60023,2023-10-25 17:35:07.990000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,900,135,,,,,,
4488,119042,1718,157,U,19351,59988,2023-10-25 13:50:57.297000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,901,135,,,,,,
4488,119042,1718,158,U,19167,60023,2023-10-25 17:35:07.990000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,902,135,,,,,,
4488,119042,1718,158,U,19351,59988,2023-10-25 13:50:57.297000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,903,135,,,,,,
4488,119042,1718,159,U,19167,60023,2023-10-25 17:35:07.990000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,904,135,,,,,,
4488,119042,1718,159,U,19351,59988,2023-10-25 13:50:57.297000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,905,135,,,,,,
4488,119042,1718,160,U,19167,60023,2023-10-25 17:35:07.990000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,906,135,,,,,,
4488,119042,1718,160,U,19351,59988,2023-10-25 13:50:57.297000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,907,135,,,,,,
4488,119042,1718,161,U,19167,60023,2023-10-25 17:35:07.990000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,908,135,,,,,,
4488,119042,1718,161,U,19351,59988,2023-10-25 13:50:57.297000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,909,135,,,,,,
4488,119042,1718,162,U,19167,60023,2023-10-25 17:35:07.990000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,910,135,,,,,,
4489,121114,1806,156,U,19351,59989,2023-10-25 13:50:57.793000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1206,136,,,,,,
4489,121114,1806,157,U,19351,59989,2023-10-25 13:50:57.793000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1207,136,,,,,,
4489,121114,1806,158,U,19351,59989,2023-10-25 13:50:57.793000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1208,136,,,,,,
4489,121114,1806,159,U,19351,59989,2023-10-25 13:50:57.793000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1209,136,,,,,,
4489,121114,1806,160,U,19351,59989,2023-10-25 13:50:57.793000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1210,136,,,,,,
4489,121114,1806,161,U,19351,59989,2023-10-25 13:50:57.793000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1211,136,,,,,,
4490,115270,1751,156,U,19167,60032,2023-10-26 11:23:46.210000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,571,137,,,,,,
4490,115270,1751,157,U,19167,60032,2023-10-26 11:23:46.210000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,572,137,,,,,,
4490,115270,1751,157,U,19373,60026,2023-10-26 09:18:06.140000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,573,137,,,,,,
4490,115270,1751,158,U,19167,60032,2023-10-26 11:23:46.210000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,574,137,,,,,,
4490,115270,1751,158,U,19373,60026,2023-10-26 09:18:06.140000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,575,137,,,,,,
4490,115270,1751,159,U,19167,60032,2023-10-26 11:23:46.210000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,576,137,,,,,,
4490,115270,1751,159,U,19373,60026,2023-10-26 09:18:06.140000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,577,137,,,,,,
4490,115270,1751,160,U,19167,60032,2023-10-26 11:23:46.210000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,578,137,,,,,,
4490,115270,1751,160,U,19373,60026,2023-10-26 09:18:06.140000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,579,137,,,,,,
4490,115270,1751,161,U,19167,60032,2023-10-26 11:23:46.210000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,580,137,,,,,,
4490,115270,1751,161,U,19373,60026,2023-10-26 09:18:06.140000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,581,137,,,,,,
4490,115270,1751,162,U,19167,60032,2023-10-26 11:23:46.210000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,582,137,,,,,,
4490,115270,1751,162,U,19373,60026,2023-10-26 09:18:06.140000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,583,137,,,,,,
4491,121093,3385,156,U,19167,60033,2023-10-26 11:31:58.417000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1150,138,,,,,,
