FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
920,7,1,2020-05-28 00:00:00,GAR,0373,9098688,0902,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,2351,,,,nursal.dereboyu,2020-08-06 17:25:32.147000,nursal.dereboyu,2020-08-06 17:26:24.950000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.570000,0,920,,
921,7,1,2020-06-29 00:00:00,GAR,0373,9098688,0902,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,2352,,,,nursal.dereboyu,2020-08-06 17:26:55,nursal.dereboyu,2020-08-06 17:27:52.653000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.560000,0,921,,
922,8,1,2020-06-27 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,2353,,,,nursal.dereboyu,2020-08-07 09:08:06.347000,nursal.dereboyu,2020-08-07 09:08:08.073000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.550000,0,922,,
923,8,1,2020-07-14 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,,2354,,,,nursal.dereboyu,2020-08-07 09:13:46.480000,nursal.dereboyu,2020-08-07 09:15:13.140000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.530000,0,923,,
924,8,1,2020-07-14 00:00:00,ISB,1278,0001467,100,,,,,CA001,01,,102.01.010,102.01.010,2355,,,,nursal.dereboyu,2020-08-07 09:15:56.170000,nursal.dereboyu,2020-08-07 09:15:57.273000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.517000,0,924,,
925,7,1,2020-07-30 00:00:00,ISB,1278,0038700,0909,B,0001467,ISB,1278,CA001,01,,102.02.010,102.01.010,2356,,,,nursal.dereboyu,2020-08-07 09:47:34.200000,nursal.dereboyu,2020-08-07 09:50:23.777000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.507000,0,925,,
926,7,1,2020-04-01 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,2357,,,,nursal.dereboyu,2020-08-07 10:07:32.867000,nursal.dereboyu,2020-08-07 10:08:26.520000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.497000,0,926,,
927,7,1,2020-04-28 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,2358,,,,nursal.dereboyu,2020-08-07 10:08:33.640000,nursal.dereboyu,2020-08-07 10:09:13.077000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.487000,0,927,,
928,7,1,2020-04-28 00:00:00,ZER,2406,50401471-5026,0904,B,50401471-5025,ZER,2406,CA001,01,,102.02.030,102.01.030,2359,,,,nursal.dereboyu,2020-08-07 10:10:16.023000,nursal.dereboyu,2020-08-07 10:10:47.987000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.477000,0,928,,
930,7,1,2020-04-29 00:00:00,ZER,2406,50401471-5027,0905,B,50401471-5025,ZER,2406,CA001,01,,102.03.030,102.01.030,2361,,,,nursal.dereboyu,2020-08-07 10:17:16.670000,nursal.dereboyu,2020-08-07 10:17:41.287000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.467000,0,930,,
931,8,1,2020-04-02 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2362,,,,nursal.dereboyu,2020-08-07 10:19:02.770000,nursal.dereboyu,2020-08-07 10:19:07.693000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.457000,0,931,,
932,8,1,2020-04-28 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2364,,,,nursal.dereboyu,2020-08-07 10:27:27.477000,nursal.dereboyu,2020-08-07 10:27:54.200000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.443000,0,932,,
933,4,1,2020-04-28 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2365,,,,nursal.dereboyu,2020-08-07 10:29:10.523000,nursal.dereboyu,2020-08-07 10:29:11.833000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.433000,0,933,,
934,4,1,2020-04-29 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2366,,,,nursal.dereboyu,2020-08-07 10:29:55.243000,nursal.dereboyu,2020-08-07 10:30:06.593000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.423000,0,934,,
935,4,0,2020-04-30 00:00:00,ZER,2406,50401471-5025,2017,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2367,,,,nursal.dereboyu,2020-08-07 10:31:19.113000,nursal.dereboyu,2020-08-07 10:31:20.587000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.410000,0,935,,
936,8,0,2020-04-30 00:00:00,ZER,2406,50401471-5025,2718,,,,,CA001,01,,102.01.030,,2368,,,,nursal.dereboyu,2020-08-07 10:31:56.973000,nursal.dereboyu,2020-08-07 10:31:58.087000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.400000,0,936,,
937,8,0,2020-04-30 00:00:00,ZER,2406,50401471-5025,2718,,,,,CA001,01,,102.01.030,,2369,,,,nursal.dereboyu,2020-08-07 10:32:19.773000,nursal.dereboyu,2020-08-07 10:32:37.160000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.390000,0,937,,
938,8,1,2020-03-31 00:00:00,ZER,2406,50401471-5025,1563,,,,,CA001,01,,102.01.030,,2036,,,,nursal.dereboyu,2020-08-07 10:39:31.790000,nursal.dereboyu,2020-08-07 10:42:52.920000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.377000,0,938,,
939,8,1,2020-05-01 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2370,,,,nursal.dereboyu,2020-08-07 10:45:38.753000,nursal.dereboyu,2020-08-07 10:46:05.670000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.367000,0,939,,
940,8,1,2020-05-28 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2372,,,,nursal.dereboyu,2020-08-07 10:54:56.557000,nursal.dereboyu,2020-08-07 10:55:58.600000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.353000,0,940,,
943,4,1,2020-05-29 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2373,,,,nursal.dereboyu,2020-08-07 10:59:30.980000,nursal.dereboyu,2020-08-07 10:59:44.020000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.343000,0,943,,
944,8,1,2020-06-01 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2374,,,,nursal.dereboyu,2020-08-07 11:03:16.350000,nursal.dereboyu,2020-08-07 11:03:24.247000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.333000,0,944,,
945,8,0,2020-06-01 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2375,,,,nursal.dereboyu,2020-08-07 11:04:38.480000,nursal.dereboyu,2020-08-07 11:04:39.800000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.323000,0,945,,
946,4,0,2020-06-01 00:00:00,ZER,2406,50401471-5025,2017,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2376,,,,nursal.dereboyu,2020-08-07 11:05:28.120000,nursal.dereboyu,2020-08-07 11:05:25.300000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.317000,0,946,,
947,4,0,2020-06-01 00:00:00,ZER,2406,50401471-5025,2017,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2377,,,,nursal.dereboyu,2020-08-07 11:10:29.057000,nursal.dereboyu,2020-08-07 11:10:40.460000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.307000,0,947,,
948,8,1,2020-06-01 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2378,,,,nursal.dereboyu,2020-08-07 11:25:40.990000,nursal.dereboyu,2020-08-07 11:26:57.410000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.297000,0,948,,
949,4,1,2020-06-26 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2379,,,,nursal.dereboyu,2020-08-07 11:28:12.790000,nursal.dereboyu,2020-08-07 11:28:37.110000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.287000,0,949,,
950,4,1,2020-06-29 00:00:00,ZER,2406,50401471-5025,0211,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2381,,,,nursal.dereboyu,2020-08-07 11:28:53.463000,nursal.dereboyu,2020-08-07 11:29:56.247000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.277000,0,950,,
951,8,0,2020-06-30 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2382,,,,nursal.dereboyu,2020-08-07 11:30:06.160000,nursal.dereboyu,2020-08-07 11:30:30.423000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.257000,0,951,,
952,4,0,2020-06-30 00:00:00,ZER,2406,50401471-5025,2017,B,Z-00001-V001,ZER,2406,CA001,01,,102.01.030,102.01.031,2383,,,,nursal.dereboyu,2020-08-07 11:30:39.757000,nursal.dereboyu,2020-08-07 11:31:03.140000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.243000,0,952,,
953,8,1,2020-07-01 00:00:00,ZER,2406,50401471-5025,100,,,,,CA001,01,,102.01.030,,2384,,,,nursal.dereboyu,2020-08-07 11:32:20.877000,nursal.dereboyu,2020-08-07 11:32:22.133000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.233000,0,953,,
954,1,1,2020-06-11 00:00:00,ZER,2406,50401471-5025,B156,C,331.01.001,Memet Kaban ,Memet Kaban ,CA001,01,,102.01.030,331.01.001,2385,,,,nursal.dereboyu,2020-08-07 11:44:33.753000,nursal.dereboyu,2020-08-07 11:44:34.780000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.220000,0,954,,
955,10,0,2020-06-20 00:00:00,ZER,2406,50401471-5026,2902,,,,,CA001,01,,102.02.030,108.02.030,2387,,,,nursal.dereboyu,2020-08-07 11:53:45.143000,nursal.dereboyu,2020-08-07 11:59:49.093000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.210000,0,955,,
956,10,1,2020-08-07 00:00:00,GAR,0373,6200023,20/07/08,,,,,CA001,01,,102.01.001,309.01.001,2486,,,,emine.kuscu,2020-08-10 09:21:31.963000,nursal.dereboyu,2020-08-18 15:34:08.143000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.200000,0,956,,
957,1,0,2020-08-07 00:00:00,GAR,0373,6200023,C24,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,4905,,,,emine.kuscu,2020-08-10 09:22:09.210000,nursal.dereboyu,2020-09-29 11:45:11.290000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.190000,0,957,,
958,1,0,2020-05-28 00:00:00,GAR,0373,9098688,C25,C,120.05.062,Beltamozhservic,Beltamozhservic,CA001,01,,102.02.001,120.05.062,2410,,,,emine.kuscu,2020-08-10 09:56:41.843000,nursal.dereboyu,2020-08-11 09:44:38.497000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.180000,0,958,,
959,8,1,2020-05-18 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,2408,,,,nursal.dereboyu,2020-08-11 08:58:58.803000,nursal.dereboyu,2020-08-11 08:59:36.483000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.167000,0,959,,
960,8,1,2020-06-29 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,2409,,,,nursal.dereboyu,2020-08-11 08:59:54.273000,emine.kuscu,2020-08-17 17:09:28.113000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.153000,0,960,,
961,1,0,2020-08-11 00:00:00,GAR,0373,6200023,C26,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,4906,,,,emine.kuscu,2020-08-12 08:25:57.380000,nursal.dereboyu,2020-09-29 11:45:11.333000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.140000,0,961,,
962,1,0,2020-08-11 00:00:00,GAR,0373,6200023,C27,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,4907,,,,emine.kuscu,2020-08-12 08:27:38.793000,nursal.dereboyu,2020-09-29 11:45:11.377000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.130000,0,962,,
963,1,0,2020-08-11 00:00:00,GAR,0373,6200023,C28,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,4908,,,,emine.kuscu,2020-08-12 08:28:08.527000,nursal.dereboyu,2020-09-29 11:45:11.420000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.117000,0,963,,
965,3,0,2020-06-29 00:00:00,ZER,2406,Z-00001-K001,200422-01,B,50401471-5025,ZER,2406,CA001,01,,102.01.030,102.01.030,2420,,,,emine.kuscu,2020-08-12 09:46:11.653000,Orbital,2020-08-20 12:04:24.643000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.103000,0,965,,
967,1,1,2020-08-13 00:00:00,GAR,0373,6200023,B157,C,329.01.003,Superonlıne İle,Superonlıne İle,CA001,01,,102.01.001,329.01.003,4909,,,,emine.kuscu,2020-08-17 09:38:14.657000,nursal.dereboyu,2020-09-29 11:45:11.463000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.093000,0,967,,
968,1,0,2020-08-13 00:00:00,GAR,0373,6200023,C29,C,120.01.044,Superisi,Superisi Teksti,CA001,01,,102.01.001,120.01.044,4895,,,,emine.kuscu,2020-08-17 09:39:57.750000,nursal.dereboyu,2020-09-29 11:20:11.533000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.077000,0,968,,
969,1,1,2020-08-12 00:00:00,GAR,0373,6200023,B158,C,320.03.004,Avansas,Avansas Ofis Ma,CA001,01,,102.01.001,320.03.004,4910,,,,emine.kuscu,2020-08-17 09:40:48.293000,nursal.dereboyu,2020-09-29 11:45:11.507000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.063000,0,969,,
970,1,1,2020-08-12 00:00:00,GAR,0373,6200023,B159,C,320.01.099,Polikur Plastik,Polikur Plastik,CA001,01,,102.01.001,320.01.099,4911,,,,emine.kuscu,2020-08-17 09:41:18.243000,nursal.dereboyu,2020-09-29 11:45:11.550000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.053000,0,970,,
972,3,0,2020-08-14 00:00:00,GAR,0373,G-00001,23486-41,B,6200023,GAR,0373,CA001,01,,300.04.002,102.01.001,2488,,,,emine.kuscu,2020-08-17 09:49:03.293000,Orbital,2020-08-20 11:57:27.220000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.043000,0,972,,
975,3,1,2020-07-21 00:00:00,DNB,2210,DNB-K01,23486-47,B,314303 ,DNB,2210,CA001,01,,300.04.040,102.01.040,2489,,,,emine.kuscu,2020-08-18 17:09:02.080000,Orbital,2020-08-20 14:37:59.233000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.033000,0,975,,
976,1,0,2020-08-19 00:00:00,GAR,0373,6200023,C30,C,120.01.044,Superisi,Superisi Teksti,CA001,01,,102.01.001,120.01.044,4912,,,,emine.kuscu,2020-08-19 15:57:10.827000,nursal.dereboyu,2020-09-29 11:45:11.593000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.023000,0,976,,
977,1,0,2020-08-19 00:00:00,GAR,0373,6200023,C31,C,120.04.010,Avukat Selcan A,Selcan Afacan,CA001,01,,102.01.001,120.04.010,4913,,,,emine.kuscu,2020-08-19 15:57:36.057000,nursal.dereboyu,2020-09-29 11:45:11.637000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57.013000,0,977,,
978,1,0,2020-08-17 00:00:00,GAR,0373,6200023,C32,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,4914,,,,emine.kuscu,2020-08-19 16:45:39.703000,nursal.dereboyu,2020-09-29 11:45:11.680000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:57,0,978,,
981,8,1,2020-07-22 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,2552,,,,nursal.dereboyu,2020-08-26 10:04:20.900000,nursal.dereboyu,2020-08-26 10:08:05.430000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.970000,0,981,,
982,2,0,2020-08-10 00:00:00,GAR,0373,6200023,0607,B,50401471-5025,ZER,2406,CA001,01,,102.01.001,102.01.030,2553,,,,nursal.dereboyu,2020-08-26 10:10:02.893000,nursal.dereboyu,2020-08-26 10:10:04.563000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.957000,0,982,,
983,2,1,2020-08-10 00:00:00,GAR,0373,6200023,0607,C,329.01.005,İ.O.S.B.,İstanbul İkitel,CA001,01,,102.01.001,329.01.005,2554,,,,nursal.dereboyu,2020-08-26 10:11:43.850000,nursal.dereboyu,2020-08-26 10:11:45.370000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.947000,0,983,,
984,7,1,2020-08-10 00:00:00,GAR,0373,9098688,0902,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,2555,,,,nursal.dereboyu,2020-08-26 10:13:03.473000,nursal.dereboyu,2020-08-26 10:15:29.880000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.933000,0,984,,
985,7,1,2020-08-10 00:00:00,GAR,0373,9098688,0902,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,4915,,,,nursal.dereboyu,2020-08-26 10:15:43.270000,nursal.dereboyu,2020-09-29 11:45:11.727000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.923000,0,985,,
986,7,1,2020-08-14 00:00:00,GAR,0373,9098688,0902,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,2556,,,,nursal.dereboyu,2020-08-26 10:17:45.287000,nursal.dereboyu,2020-08-26 10:19:16.723000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.910000,0,986,,
987,7,0,2020-08-10 00:00:00,GAR,0373,9098688,3110,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,2557,,,,nursal.dereboyu,2020-08-26 10:20:24.600000,nursal.dereboyu,2020-08-26 10:20:46.367000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.900000,0,987,,
988,7,0,2020-08-10 00:00:00,GAR,0373,9098688,3110,B,6200023,GAR,0373,CA001,01,,102.02.001,102.01.001,2558,,,,nursal.dereboyu,2020-08-26 10:20:51.170000,nursal.dereboyu,2020-08-26 10:21:45.133000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.890000,0,988,,
989,2,0,2020-08-11 00:00:00,GAR,0373,6200023,3113,B,50401471-5025,ZER,2406,CA001,01,,102.01.001,102.01.030,2559,,,,nursal.dereboyu,2020-08-26 10:23:32.517000,nursal.dereboyu,2020-08-26 10:23:33.697000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.877000,0,989,,
991,8,1,2020-08-11 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,2561,,,,nursal.dereboyu,2020-08-26 10:27:38.993000,nursal.dereboyu,2020-08-26 10:27:42.783000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.867000,0,991,,
992,8,1,2020-08-12 00:00:00,GAR,0373,6200023,100,,,,,CA001,01,,102.01.001,,2562,,,,nursal.dereboyu,2020-08-26 10:27:54.590000,nursal.dereboyu,2020-08-26 10:28:11.360000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.857000,0,992,,
994,2,0,2020-08-20 00:00:00,GAR,0373,6200023,3114,C,120.01.044,Superisi,Superisi Teksti,CA001,01,,102.01.001,120.01.044,2616,,,,nursal.dereboyu,2020-09-01 14:46:36.873000,nursal.dereboyu,2020-09-01 14:46:38.187000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.847000,0,994,,
995,2,0,2020-08-21 00:00:00,GAR,0373,6200023,3114,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,2617,,,,nursal.dereboyu,2020-09-01 14:47:14.240000,nursal.dereboyu,2020-09-01 14:47:46.323000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.840000,0,995,,
996,2,0,2020-08-21 00:00:00,GAR,0373,6200023,3114,C,120.04.016,Efa Bilişim ,Efa Bilişim Yaz,CA001,01,,102.01.001,120.04.016,2618,,,,nursal.dereboyu,2020-09-01 14:48:05.657000,nursal.dereboyu,2020-09-01 14:49:36.513000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.827000,0,996,,
997,2,1,2020-08-21 00:00:00,GAR,0373,6200023,0609,C,320.03.033,Tnt Taşımacılık,Tnt Internation,CA001,01,,102.01.001,320.03.033,2619,,,,nursal.dereboyu,2020-09-01 14:50:59.857000,nursal.dereboyu,2020-09-01 14:51:01.843000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.813000,0,997,,
998,2,0,2020-08-25 00:00:00,GAR,0373,6200023,3114,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,2620,,,,nursal.dereboyu,2020-09-01 14:51:31.167000,nursal.dereboyu,2020-09-01 14:51:50.753000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.803000,0,998,,
999,2,0,2020-08-25 00:00:00,GAR,0373,6200023,3114,C,120.04.001,Asel Ticaret,Asel Dış Ticare,CA001,01,,102.01.001,120.04.001,2621,,,,nursal.dereboyu,2020-09-01 14:52:04.087000,nursal.dereboyu,2020-09-01 14:52:30.153000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.793000,0,999,,
1000,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.007,Başak Petrol,Başak Petrol Ür,CA001,01,,102.01.001,320.03.007,2622,,,,nursal.dereboyu,2020-09-01 15:32:20.277000,nursal.dereboyu,2020-09-01 15:35:43.997000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.783000,0,1000,,
1002,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.046,Batmazlar Oto,Batmazlar Oto M,CA001,01,,102.01.001,320.03.046,2623,,,,nursal.dereboyu,2020-09-01 15:51:52.283000,nursal.dereboyu,2020-09-01 15:53:03.797000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.773000,0,1002,,
1003,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.009,Cafer Kınacı YM,Cafer Kınacı Ye,CA001,01,,102.01.001,320.03.009,2624,,,,nursal.dereboyu,2020-09-01 15:53:46.017000,nursal.dereboyu,2020-09-01 15:54:11.720000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.763000,0,1003,,
1004,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.01.063,Çuvalsan Çuval,Çuvalsan Çuval ,CA001,01,,102.01.001,320.01.063,2625,,,,nursal.dereboyu,2020-09-01 15:54:22.980000,nursal.dereboyu,2020-09-01 15:54:53.427000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:56.753000,0,1004,,
1005,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.01.015,Dicle Kağıtçılı,Dicle Kağıtçılı,CA001,01,,102.01.001,320.01.015,2626,,,,nursal.dereboyu,2020-09-01 15:55:44.083000,nursal.dereboyu,2020-09-01 15:56:10.107000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.683000,0,1005,,
1006,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.061,Erkan Makine,Erkan Makina Sa,CA001,01,,102.01.001,320.03.061,2627,,,,nursal.dereboyu,2020-09-01 15:56:26.500000,nursal.dereboyu,2020-09-01 15:57:12.420000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.670000,0,1006,,
1007,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.012,Irmak Saya,Irmak Saya Trik,CA001,01,,102.01.001,320.03.012,2628,,,,nursal.dereboyu,2020-09-01 15:58:02.183000,nursal.dereboyu,2020-09-01 15:59:37.420000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.660000,0,1007,,
1008,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.014,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,320.03.014,2629,,,,nursal.dereboyu,2020-09-01 16:00:09.877000,nursal.dereboyu,2020-09-01 16:00:45.970000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.650000,0,1008,,
1009,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.015,Kolmer Asansör,Kolmer Asansör ,CA001,01,,102.01.001,320.03.015,2630,,,,nursal.dereboyu,2020-09-01 16:00:55.363000,nursal.dereboyu,2020-09-01 16:01:46.400000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.640000,0,1009,,
1010,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.020,Mt Özel Güvenli,Mt Özel Güvenli,CA001,01,,102.01.001,320.03.020,2631,,,,nursal.dereboyu,2020-09-01 16:02:03.520000,nursal.dereboyu,2020-09-01 16:02:36.667000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.630000,0,1010,,
1011,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.022,Öz Acar Ticaret,Öz Acar Ticaret,CA001,01,,102.01.001,320.03.022,2632,,,,nursal.dereboyu,2020-09-01 16:24:29.857000,nursal.dereboyu,2020-09-01 16:24:58.283000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.620000,0,1011,,
1012,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.038,Yavuz Kemal İna,Yavuz Kemal İna,CA001,01,,102.01.001,320.03.038,2633,,,,nursal.dereboyu,2020-09-01 16:25:14.337000,nursal.dereboyu,2020-09-01 16:25:39.440000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.607000,0,1012,,
1013,2,1,2020-08-25 00:00:00,GAR,0373,6200023,0609,C,320.03.027,Serman Elektrik,Serman Elektrik,CA001,01,,102.01.001,320.03.027,2634,,,,nursal.dereboyu,2020-09-01 16:25:51.757000,nursal.dereboyu,2020-09-01 16:26:18.053000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:56:39.597000,0,1013,,
