inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
106,E_SipBelgeNo_2,TcxTextEdit,,10591,,,,,,
106,E_SipBelgeNoX,TcxTextEdit,,10592,,,,,,
106,E_SipAlan_1,TcxTextEdit,,10593,,,,,,
106,E_SipAlan_2,TcxTextEdit,,10594,,,,,,
106,E_SipYet1_1,TcxTextEdit,,10595,,,,,,
106,E_SipYet1_2,TcxTextEdit,,10596,,,,,,
106,E_SipYet2_1,TcxTextEdit,,10597,,,,,,
106,E_SipYet2_2,TcxTextEdit,,10598,,,,,,
106,E_SipOdSekil,TcxTextEdit,,10599,,,,,,
106,E_SipOzKod1,TcxTextEdit,,10600,,,,,,
106,E_SipOzKod2,TcxTextEdit,,10601,,,,,,
106,E_SipSevkSekil,TcxTextEdit,,10602,,,,,,
106,E_SipSevkNum,TcxTextEdit,,10603,,,,,,
106,CoB_xSipOnayKademe,TcxComboBox,-1,10604,,,,,,
106,rg_SipDetay,TcxRadioGroup,0,10605,,,,,,
106,rg_SatSipDetay,TcxRadioGroup,0,10606,,,,,,
106,e_SevkSevkNo_1,TcxTextEdit,,10607,,,,,,
106,e_SevkSevkNo_2,TcxTextEdit,,10608,,,,,,
106,e_SevkBelgeNo_1,TcxTextEdit,,10609,,,,,,
106,e_SevkBelgeNo_2,TcxTextEdit,,10610,,,,,,
106,rg_alFiy,TcxRadioGroup,7,10611,,,,,,
106,CBFiyat_Tip,TcxComboBox,0,10612,,,,,,
106,CBSatFiyat_Tip,TcxComboBox,0,10613,,,,,,
106,e_KKriter1,TcxTextEdit,,10614,,,,,,
106,cbKriter1,TcxComboBox,-1,10615,,,,,,
106,e_KKriter2,TcxTextEdit,,10616,,,,,,
106,cbKriter2,TcxComboBox,-1,10617,,,,,,
106,e_KKriter3,TcxTextEdit,,10618,,,,,,
106,cbKriter3,TcxComboBox,-1,10619,,,,,,
106,e_KKriter4,TcxTextEdit,,10620,,,,,,
106,cbKriter4,TcxComboBox,-1,10621,,,,,,
106,e_KKriter5,TcxTextEdit,,10622,,,,,,
106,cbKriter5,TcxComboBox,-1,10623,,,,,,
106,e_KKriter6,TcxTextEdit,,10624,,,,,,
106,cbKriter6,TcxComboBox,-1,10625,,,,,,
106,e_KKriter7,TcxTextEdit,,10626,,,,,,
106,cbKriter7,TcxComboBox,-1,10627,,,,,,
106,e_KKriter8,TcxTextEdit,,10628,,,,,,
106,cbKriter8,TcxComboBox,-1,10629,,,,,,
106,e_KKriterFark1,TcxTextEdit,,10630,,,,,,
106,e_KKriterFark2,TcxTextEdit,,10631,,,,,,
106,e_KKriterFark3,TcxTextEdit,,10632,,,,,,
106,e_KKriterFark4,TcxTextEdit,,10633,,,,,,
106,e_KKriterFark5,TcxTextEdit,,10634,,,,,,
106,e_KKriterFark6,TcxTextEdit,,10635,,,,,,
106,e_KKriterFark7,TcxTextEdit,,10636,,,,,,
106,e_KKriterFark8,TcxTextEdit,,10637,,,,,,
106,e_KKriter1Std,TcxTextEdit,,10638,,,,,,
106,e_KKriter2Std,TcxTextEdit,,10639,,,,,,
106,e_KKriter3Std,TcxTextEdit,,10640,,,,,,
106,e_KKriter4Std,TcxTextEdit,,10641,,,,,,
106,e_KKriter5Std,TcxTextEdit,,10642,,,,,,
106,e_KKriter6Std,TcxTextEdit,,10643,,,,,,
106,e_KKriter7Std,TcxTextEdit,,10644,,,,,,
106,e_KKriter8Std,TcxTextEdit,,10645,,,,,,
106,e_KKriter1Tanim,TcxTextEdit,,10646,,,,,,
106,e_KKriter2Tanim,TcxTextEdit,,10647,,,,,,
106,e_KKriter3Tanim,TcxTextEdit,,10648,,,,,,
106,e_KKriter4Tanim,TcxTextEdit,,10649,,,,,,
106,e_KKriter5Tanim,TcxTextEdit,,10650,,,,,,
106,e_KKriter6Tanim,TcxTextEdit,,10651,,,,,,
106,e_KKriter7Tanim,TcxTextEdit,,10652,,,,,,
106,e_KKriter8Tanim,TcxTextEdit,,10653,,,,,,
106,e_SKGrupKod,TcxTextEdit,,10654,,,,,,
106,e_SKGrupTanim,TcxTextEdit,,10655,,,,,,
106,xcbx_RnkMev,TcxCheckBox,,10656,,,,,,
106,xcbx_BedMev,TcxCheckBox,,10657,,,,,,
106,xcb_Script,TcxCheckBox,*,10658,,,,,,
106,CBX_Script,TcxComboBox,0,10659,,,,,,
108,CB_SipTip,TcxComboBox,0,10660,,,,,,
108,CLB_Location,TCheckListBox,"0,1",10661,,,,,,
108,clb_SumFieldList,TCheckListBox,0,10662,,,,,,
108,CB_ParaC,TcxComboBox,4,10663,,,,,,
108,cbCevir,TcxCheckBox,,10664,,,,,,
108,cb_ParaC2,TcxComboBox,2,10665,,,,,,
108,E_CKod1,TcxTextEdit,,10666,,,,,,
108,E_CKod2,TcxTextEdit,,10667,,,,,,
108,dtp_SipTime_1,TDateTimePicker,0,10668,,,,,,
108,dtp_SipTime_2,TDateTimePicker,0,10669,,,,,,
108,dtp_SendTime_1,TDateTimePicker,0,10670,,,,,,
108,dtp_SendTime_2,TDateTimePicker,0,10671,,,,,,
108,cbStokMevcuduOlanlar,TcxCheckBox,,10672,,,,,,
108,CBKapa,TcxCheckBox,,10673,,,,,,
108,xrg_sipKapa,TcxRadioGroup,0,10674,,,,,,
108,cbBagSipVisible,TcxCheckBox,,10675,,,,,,
108,cbPazKalanToplam,TcxCheckBox,,10676,,,,,,
108,E_SKod1,TcxTextEdit,,10677,,,,,,
108,E_SKod2,TcxTextEdit,,10678,,,,,,
108,cbGrupKod,TcxCheckBox,,10679,,,,,,
108,cbStokTip,TcxCheckBox,,10680,,,,,,
108,cbBEDGrp,TcxCheckBox,,10681,,,,,,
108,cbRKod,TcxCheckBox,,10682,,,,,,
108,cbCinsKod,TcxCheckBox,,10683,,,,,,
108,cbReyon,TcxCheckBox,,10684,,,,,,
108,e_rkod,TcxTextEdit,,10685,,,,,,
108,cbUreticiKodu,TcxCheckBox,,10686,,,,,,
108,cbUMarka,TcxCheckBox,,10687,,,,,,
108,CB_StokSekli,TcxComboBox,0,10688,,,,,,
108,E_GrupKod,TcxTextEdit,01,10689,,,,,,
108,E_StokTip,TcxTextEdit,,10690,,,,,,
108,E_UreticiKodu,TcxTextEdit,,10691,,,,,,
108,E_Renk,TcxTextEdit,,10692,,,,,,
108,E_CinsKod,TcxTextEdit,,10693,,,,,,
108,E_Reyon,TcxTextEdit,,10694,,,,,,
108,E_UMarka,TcxTextEdit,,10695,,,,,,
108,E_BEDGrp,TcxTextEdit,,10696,,,,,,
108,cbOzKod1,TcxCheckBox,,10697,,,,,,
108,cbOzKod2,TcxCheckBox,,10698,,,,,,
108,cbOzKod3,TcxCheckBox,,10699,,,,,,
108,cbOzKod4,TcxCheckBox,,10700,,,,,,
108,cbOzKod5,TcxCheckBox,,10701,,,,,,
108,cbOzKod6,TcxCheckBox,,10702,,,,,,
108,cbOzKod7,TcxCheckBox,,10703,,,,,,
108,cbOzKod8,TcxCheckBox,,10704,,,,,,
108,cbOzKod9,TcxCheckBox,,10705,,,,,,
108,cbOzKod10,TcxCheckBox,,10706,,,,,,
108,E_OzKod1,TcxTextEdit,,10707,,,,,,
108,E_OzKod2,TcxTextEdit,,10708,,,,,,
108,E_OzKod3,TcxTextEdit,,10709,,,,,,
108,E_OzKod4,TcxTextEdit,,10710,,,,,,
108,E_OzKod5,TcxTextEdit,,10711,,,,,,
108,E_OzKod6,TcxTextEdit,,10712,,,,,,
108,E_OzKod7,TcxTextEdit,,10713,,,,,,
108,E_OzKod8,TcxTextEdit,,10714,,,,,,
108,E_OzKod9,TcxTextEdit,,10715,,,,,,
108,E_OzKod10,TcxTextEdit,,10716,,,,,,
108,cbOzKod11,TcxCheckBox,,10717,,,,,,
108,cbOzKod12,TcxCheckBox,,10718,,,,,,
108,cbOzKod13,TcxCheckBox,,10719,,,,,,
108,cbOzKod14,TcxCheckBox,,10720,,,,,,
108,cbOzKod15,TcxCheckBox,,10721,,,,,,
108,cbOzKod16,TcxCheckBox,,10722,,,,,,
108,cbOzKod17,TcxCheckBox,,10723,,,,,,
108,cbOzKod18,TcxCheckBox,,10724,,,,,,
108,cbOzKod19,TcxCheckBox,,10725,,,,,,
108,cbOzKod20,TcxCheckBox,,10726,,,,,,
108,E_OzKod11,TcxTextEdit,,10727,,,,,,
108,E_OzKod12,TcxTextEdit,,10728,,,,,,
108,E_OzKod13,TcxTextEdit,,10729,,,,,,
108,E_OzKod14,TcxTextEdit,,10730,,,,,,
108,E_OzKod15,TcxTextEdit,,10731,,,,,,
108,E_OzKod16,TcxTextEdit,,10732,,,,,,
108,E_OzKod17,TcxTextEdit,,10733,,,,,,
108,E_OzKod18,TcxTextEdit,,10734,,,,,,
108,E_OzKod19,TcxTextEdit,,10735,,,,,,
108,E_OzKod20,TcxTextEdit,,10736,,,,,,
108,E_Lot1,TcxTextEdit,,10737,,,,,,
108,E_Lot2,TcxTextEdit,,10738,,,,,,
108,xcb_renkiptalWrite,TcxCheckBox,,10739,,,,,,
108,RG_STAktif,TcxRadioGroup,0,10740,,,,,,
108,E_BSKod,TcxTextEdit,,10741,,,,,,
108,rg_miktar,TcxRadioGroup,0,10742,,,,,,
108,rg_Model,TcxRadioGroup,2,10743,,,,,,
108,RG_OzKodBag,TcxRadioGroup,0,10744,,,,,,
108,xcb_OzKodShow,TcxCheckBox,,10745,,,,,,
108,xcb_Fiyat_Tip,TcxCheckBox,,10746,,,,,,
108,CoBFiyat_Tip,TcxComboBox,1,10747,,,,,,
108,xcb_FiyatTipCevir,TcxCheckBox,,10748,,,,,,
108,xcb_SatFiyat_Tip,TcxCheckBox,,10749,,,,,,
108,CoBSatFiyat_Tip,TcxComboBox,1,10750,,,,,,
108,xcb_SatFiyatTipCevir,TcxCheckBox,,10751,,,,,,
108,CB_ParaC3,TcxComboBox,-1,10752,,,,,,
108,CB_ParaC4,TcxComboBox,2,10753,,,,,,
108,CB_ParaC5,TcxComboBox,2,10754,,,,,,
108,xcb_BaglisizSip,TcxCheckBox,,10755,,,,,,
108,rg_SipCreated,TcxRadioGroup,0,10756,,,,,,
108,cbx_Mevcut,TcxCheckBox,,10757,,,,,,
108,E_SipAlan_1,TcxTextEdit,,10758,,,,,,
108,E_SipAlan_2,TcxTextEdit,,10759,,,,,,
108,E_Yet1_1,TcxTextEdit,,10760,,,,,,
108,E_Yet1_2,TcxTextEdit,,10761,,,,,,
108,E_Yet2_1,TcxTextEdit,,10762,,,,,,
108,E_Yet2_2,TcxTextEdit,,10763,,,,,,
108,E_Satici1,TcxTextEdit,,10764,,,,,,
108,E_Satici2,TcxTextEdit,,10765,,,,,,
108,cbSipOzDur_1,TcxCheckBox,,10766,,,,,,
108,E_SipOzDur_1,TcxTextEdit,,10767,,,,,,
108,cbSipOzDur_2,TcxCheckBox,,10768,,,,,,
108,cbx_Asorti_Dag,TcxCheckBox,,10769,,,,,,
108,cbx_AsoricMik,TcxCheckBox,,10770,,,,,,
108,cbx_SipMik,TcxCheckBox,,10771,,,,,,
108,e_AsortiBas,TcxTextEdit,,10772,,,,,,
108,e_AsortiBit,TcxTextEdit,,10773,,,,,,
108,xcb_NoAsorti,TcxCheckBox,,10774,,,,,,
108,rg_ConvertBirim,TcxRadioGroup,0,10775,,,,,,
108,rg_NetKalan,TcxRadioGroup,0,10776,,,,,,
108,rg_TutarHesTip,TcxRadioGroup,0,10777,,,,,,
108,CB_MDPLocation,TcxComboBox,2,10778,,,,,,
108,xcb_Resim,TcxCheckBox,,10779,,,,,,
108,xcb_StokKalan,TcxCheckBox,,10780,,,,,,
108,xcb_BagliSiparisler,TcxCheckBox,,10781,,,,,,
108,E_sOzKod1,TcxTextEdit,,10782,,,,,,
108,E_sOzKod2,TcxTextEdit,,10783,,,,,,
108,E_sOzKod3,TcxTextEdit,,10784,,,,,,
108,E_sOzKod4,TcxTextEdit,,10785,,,,,,
108,E_sOzKod5,TcxTextEdit,,10786,,,,,,
108,E_sSevkSekil,TcxTextEdit,,10787,,,,,,
108,E_SevkNum,TcxTextEdit,,10788,,,,,,
108,E_sCloseTitle,TcxTextEdit,,10789,,,,,,
108,rg_SipUrKonum,TcxRadioGroup,0,10790,,,,,,
108,E_SipOzDur_2,TcxTextEdit,,10791,,,,,,
108,xcb_BagSipCari,TcxCheckBox,,10792,,,,,,
108,es_SipNo_1,TcxTextEdit,,10793,,,,,,
108,es_SipNo_2,TcxTextEdit,,10794,,,,,,
108,es_SipNo_3,TcxTextEdit,,10795,,,,,,
108,es_BelgeNo,TcxTextEdit,,10796,,,,,,
108,E_OdSekil,TcxTextEdit,,10797,,,,,,
108,e_AdresAdi,TcxTextEdit,,10798,,,,,,
108,e_AdresAdi2,TcxTextEdit,,10799,,,,,,
108,cb_OnayKademe,TcxComboBox,-1,10800,,,,,,
108,rg_SipBagOp,TcxRadioGroup,2,10801,,,,,,
108,xcb_ShowPicture,TcxCheckBox,,10802,,,,,,
108,se_showPicture,TSpinEdit,50,10803,,,,,,
108,E_sOzKod6,TcxTextEdit,,10804,,,,,,
108,E_sOzKod7,TcxTextEdit,,10805,,,,,,
108,E_sOzKod8,TcxTextEdit,,10806,,,,,,
108,E_sOzKod9,TcxTextEdit,,10807,,,,,,
108,E_sOzKod10,TcxTextEdit,,10808,,,,,,
108,rg_LockCheck,TcxRadioGroup,0,10809,,,,,,
108,rgUretimSekil,TcxRadioGroup,0,10810,,,,,,
108,rg_SipPrintOp,TcxRadioGroup,0,10811,,,,,,
108,E_cSehir,TcxTextEdit,,10812,,,,,,
108,E_cUlke,TcxTextEdit,,10813,,,,,,
108,ce_RiskLimit_1,TcxTextEdit,,10814,,,,,,
108,ce_RiskLimit_2,TcxTextEdit,,10815,,,,,,
108,ce_Riski_1,TcxTextEdit,,10816,,,,,,
108,ce_Riski_2,TcxTextEdit,,10817,,,,,,
108,ce_KrediLimit_1,TcxTextEdit,,10818,,,,,,
108,ce_KrediLimit_2,TcxTextEdit,,10819,,,,,,
108,ce_Kredisi_1,TcxTextEdit,,10820,,,,,,
108,ce_Kredisi_2,TcxTextEdit,,10821,,,,,,
108,E_AlFiyTip,TcxTextEdit,,10822,,,,,,
108,E_SatFiyTip,TcxTextEdit,,10823,,,,,,
108,E_cilce,TcxTextEdit,,10824,,,,,,
108,E_cOzKod1_1,TcxTextEdit,,10825,,,,,,
108,E_cOzKod2_1,TcxTextEdit,,10826,,,,,,
108,E_cOzKod3_1,TcxTextEdit,,10827,,,,,,
108,E_cOzKod4_1,TcxTextEdit,,10828,,,,,,
108,E_cOzKod5_1,TcxTextEdit,,10829,,,,,,
108,E_cOzKod1_2,TcxTextEdit,,10830,,,,,,
108,E_cOzKod2_2,TcxTextEdit,,10831,,,,,,
108,E_cOzKod3_2,TcxTextEdit,,10832,,,,,,
108,E_cOzKod4_2,TcxTextEdit,,10833,,,,,,
108,E_cOzKod5_2,TcxTextEdit,,10834,,,,,,
108,E_cOzKod6_1,TcxTextEdit,,10835,,,,,,
108,E_cOzKod6_2,TcxTextEdit,,10836,,,,,,
108,E_cOzKod7_1,TcxTextEdit,,10837,,,,,,
108,E_cOzKod7_2,TcxTextEdit,,10838,,,,,,
108,E_cOzKod8_1,TcxTextEdit,,10839,,,,,,
108,E_cOzKod8_2,TcxTextEdit,,10840,,,,,,
108,E_cOzKod9_1,TcxTextEdit,,10841,,,,,,
108,E_cOzKod9_2,TcxTextEdit,,10842,,,,,,
108,E_cOzKod10_1,TcxTextEdit,,10843,,,,,,
108,E_cOzKod10_2,TcxTextEdit,,10844,,,,,,
108,rg_YurticDis,TcxRadioGroup,0,10845,,,,,,
108,rg_CariPasif,TcxRadioGroup,0,10846,,,,,,
108,rg_CariKaraliste,TcxRadioGroup,0,10847,,,,,,
108,xcb_cAlFiyat_Tip,TcxCheckBox,,10848,,,,,,
108,xcb_cSatFiyat_Tip,TcxCheckBox,,10849,,,,,,
108,cxTextEdit1,TcxTextEdit,,10850,,,,,,
108,clb_SevkDurum,TCheckListBox,"0,1,2,3",10851,,,,,,
108,es_SevkNo_1,TcxTextEdit,,10852,,,,,,
108,es_SevkNo_2,TcxTextEdit,,10853,,,,,,
108,es_SevkBelgeNo,TcxTextEdit,,10854,,,,,,
108,es_Gonderilecek1,TcxTextEdit,,10855,,,,,,
108,es_Gonderilecek2,TcxTextEdit,,10856,,,,,,
108,xcb_SevkEmirliOnly,TcxCheckBox,,10857,,,,,,
108,xcb_UrBekleyen,TcxCheckBox,,10858,,,,,,
108,rgx_ProsesDetType,TcxRadioGroup,0,10859,,,,,,
108,RGX_RapKriter,TcxRadioGroup,0,10860,,,,,,
108,xcbx_RnkMev,TcxCheckBox,,10861,,,,,,
108,xcbx_BedMev,TcxCheckBox,,10862,,,,,,
108,E_CKod,TcxTextEdit,,10863,,,,,,
108,DateTimePicker1,TDateTimePicker,0,10864,,,,,,
108,DateTimePicker2,TDateTimePicker,0,10865,,,,,,
108,cbx_Klp_KodList,TcxComboBox,-1,10866,,,,,,
108,cb_KlpLocation,TcxComboBox,2,10867,,,,,,
108,se_TurCnt,TSpinEdit,5,10868,,,,,,
108,xcb_Script,TcxCheckBox,*,10869,,,,,,
108,CBX_Script,TcxComboBox,0,10870,,,,,,
109,rgTip,TcxRadioGroup,1,10871,,,,,,
109,e_BelgeNo_11,TcxTextEdit,,10872,,,,,,
109,e_BelgeNo_12,TcxTextEdit,,10873,,,,,,
109,e_BelgeNo_21,TcxTextEdit,,10874,,,,,,
109,e_BelgeNo_22,TcxTextEdit,,10875,,,,,,
109,e_EvrakNo_31,TcxTextEdit,,10876,,,,,,
109,e_EvrakNo_32,TcxTextEdit,,10877,,,,,,
109,e_dk,TcxTextEdit,10,10878,,,,,,
109,dtp_irsaliyeTar,TDateTimePicker,0,10879,,,,,,
109,dtpt_irsaliyeTar,TDateTimePicker,0,10880,,,,,,
110,rgTip,TcxRadioGroup,1,10881,,,,,,
110,e_BelgeNo_11,TcxTextEdit,,10882,,,,,,
110,e_BelgeNo_12,TcxTextEdit,,10883,,,,,,
110,e_BelgeNo_21,TcxTextEdit,,10884,,,,,,
110,e_BelgeNo_22,TcxTextEdit,,10885,,,,,,
110,e_EvrakNo_31,TcxTextEdit,,10886,,,,,,
110,e_EvrakNo_32,TcxTextEdit,,10887,,,,,,
110,e_dk,TcxTextEdit,10,10888,,,,,,
110,dtp_irsaliyeTar,TDateTimePicker,0,10889,,,,,,
110,dtpt_irsaliyeTar,TDateTimePicker,0,10890,,,,,,
115,cbl_xLocation,TCheckListBox,CA001,10891,,,,,,
115,xcb_GenGidTut,TcxCheckBox,,10892,,,,,,
115,rg_iskHesabi,TcxRadioGroup,1,10893,,,,,,
115,rg_KalTutarTip,TcxRadioGroup,0,10894,,,,,,
115,xcb_NegKTut,TcxCheckBox,,10895,,,,,,
115,xcb_FiyatFarki,TcxCheckBox,,10896,,,,,,
115,xcb_HizmetBag,TcxCheckBox,,10897,,,,,,
115,xcb_CariBag,TcxCheckBox,,10898,,,,,,
115,xcb_KasaBag,TcxCheckBox,,10899,,,,,,
115,xcb_BankaBag,TcxCheckBox,,10900,,,,,,
115,rg_AlFiyHesTip,TcxRadioGroup,0,10901,,,,,,
115,e_KDVOran1,TcxTextEdit,,10902,,,,,,
115,e_KDVOran2,TcxTextEdit,,10903,,,,,,
115,rg_Kritik,TcxRadioGroup,0,10904,,,,,,
115,rg_Optimum,TcxRadioGroup,0,10905,,,,,,
115,oe_Optimum,TcxTextEdit,0,10906,,,,,,
115,oe_Kritik,TcxTextEdit,,10907,,,,,,
115,rg_OpUy,TcxRadioGroup,0,10908,,,,,,
115,rg_KrUy,TcxRadioGroup,0,10909,,,,,,
115,rg_SipDetay,TcxRadioGroup,0,10910,,,,,,
115,rg_SatSipDetay,TcxRadioGroup,0,10911,,,,,,
115,cb_PazSipMik,TcxCheckBox,,10912,,,,,,
115,cb_PazKalanSip,TcxCheckBox,,10913,,,,,,
115,cb_SevkEVer,TcxCheckBox,*,10914,,,,,,
115,cb_SatSipMik,TcxCheckBox,,10915,,,,,,
115,cb_SatKalanSip,TcxCheckBox,,10916,,,,,,
115,cb_TPSKFark,TcxCheckBox,,10917,,,,,,
115,cb_SKSSTop,TcxCheckBox,,10918,,,,,,
115,cb_UrunKabul,TcxCheckBox,,10919,,,,,,
115,cb_DahSatSipMik,TcxCheckBox,,10920,,,,,,
115,cb_DahPazSipMik,TcxCheckBox,,10921,,,,,,
115,cb_DahSatKalanSip,TcxCheckBox,,10922,,,,,,
115,cb_DahPazKalanSip,TcxCheckBox,,10923,,,,,,
115,e_BelgeNo,TcxTextEdit,,10924,,,,,,
115,cb_PazKalAralik,TcxCheckBox,,10925,,,,,,
115,E_PazKalAralik_1,TcxTextEdit,,10926,,,,,,
115,E_PazKalAralik_2,TcxTextEdit,,10927,,,,,,
115,e_SipNo1,TcxTextEdit,,10928,,,,,,
115,e_SipNo2,TcxTextEdit,,10929,,,,,,
115,xcb_UrDevam,TcxCheckBox,,10930,,,,,,
115,xcb_UrTalep,TcxCheckBox,,10931,,,,,,
115,xcb_UrBekleyen,TcxCheckBox,,10932,,,,,,
115,xcb_UrVerilen,TcxCheckBox,,10933,,,,,,
115,rgx_ProsesDetType,TcxRadioGroup,0,10934,,,,,,
115,xcb_Script,TcxCheckBox,*,10935,,,,,,
115,CBX_Script,TcxComboBox,1,10936,,,,,,
115,CB_StokSekliEski,TcxComboBox,-1,10937,,,,,,
115,cbl_xStokSekli,TCheckListBox,0,10938,,,,,,
115,rg_StokOption,TcxRadioGroup,1,10939,,,,,,
115,dtp_FisTime_1,TDateTimePicker,0,10940,,,,,,
115,dtp_FisTime_2,TDateTimePicker,0,10941,,,,,,
115,e_Skod3,TcxTextEdit,,10942,,,,,,
115,e_rkod_2,TcxTextEdit,,10943,,,,,,
115,e_Bkod_2,TcxTextEdit,,10944,,,,,,
115,cbGrupKod,TcxCheckBox,,10945,,,,,,
115,cbStokTip,TcxCheckBox,,10946,,,,,,
115,cbBeden,TcxCheckBox,,10947,,,,,,
115,cbRKod,TcxCheckBox,,10948,,,,,,
115,cbCariKod,TcxCheckBox,,10949,,,,,,
115,xcbAsortiTip,TcxCheckBox,,10950,,,,,,
115,e_rkod_1,TcxTextEdit,,10951,,,,,,
115,e_Bkod_1,TcxTextEdit,,10952,,,,,,
115,E_SKod1,TcxTextEdit,,10953,,,,,,
115,E_SKod2,TcxTextEdit,,10954,,,,,,
115,E_GrupKod_1,TcxTextEdit,,10955,,,,,,
115,E_GrupKod_2,TcxTextEdit,,10956,,,,,,
115,E_StokTip_1,TcxTextEdit,,10957,,,,,,
115,E_StokTip_2,TcxTextEdit,,10958,,,,,,
115,E_Beden_1,TcxTextEdit,,10959,,,,,,
115,E_Beden_2,TcxTextEdit,,10960,,,,,,
115,E_Renk_1,TcxTextEdit,,10961,,,,,,
115,E_Renk_2,TcxTextEdit,,10962,,,,,,
115,E_CariKod_1,TcxTextEdit,,10963,,,,,,
115,E_CariKod_2,TcxTextEdit,,10964,,,,,,
115,E_AsortiTip_1,TcxTextEdit,,10965,,,,,,
115,E_AsortiTip_2,TcxTextEdit,,10966,,,,,,
115,RG_STAktif,TcxRadioGroup,0,10967,,,,,,
115,xcbBirim,TcxCheckBox,,10968,,,,,,
115,E_Birim_1,TcxTextEdit,,10969,,,,,,
115,xcbRenkFiltre,TcxCheckBox,,10970,,,,,,
115,xcbPasifRenk,TcxCheckBox,,10971,,,,,,
115,cbCinsKod,TcxCheckBox,,10972,,,,,,
115,cbUreticiKodu,TcxCheckBox,,10973,,,,,,
115,cbUMarka,TcxCheckBox,,10974,,,,,,
115,cbReyon,TcxCheckBox,,10975,,,,,,
115,cbBEDKod,TcxCheckBox,,10976,,,,,,
115,E_CinsKod,TcxTextEdit,,10977,,,,,,
115,E_UreticiKodu,TcxTextEdit,,10978,,,,,,
115,E_UMarka,TcxTextEdit,,10979,,,,,,
115,E_Reyon,TcxTextEdit,,10980,,,,,,
115,E_BEDKod,TcxTextEdit,,10981,,,,,,
115,cbOzKod1,TcxCheckBox,,10982,,,,,,
115,cbOzKod2,TcxCheckBox,,10983,,,,,,
115,cbOzKod3,TcxCheckBox,,10984,,,,,,
115,cbOzKod4,TcxCheckBox,,10985,,,,,,
115,cbOzKod5,TcxCheckBox,,10986,,,,,,
115,cbOzKod6,TcxCheckBox,,10987,,,,,,
115,cbOzKod7,TcxCheckBox,,10988,,,,,,
115,cbOzKod8,TcxCheckBox,,10989,,,,,,
115,cbOzKod9,TcxCheckBox,,10990,,,,,,
115,cbOzKod10,TcxCheckBox,,10991,,,,,,
115,E_OzKod1,TcxTextEdit,,10992,,,,,,
115,E_OzKod2,TcxTextEdit,,10993,,,,,,
115,E_OzKod3,TcxTextEdit,,10994,,,,,,
115,E_OzKod4,TcxTextEdit,,10995,,,,,,
115,E_OzKod5,TcxTextEdit,,10996,,,,,,
115,E_OzKod6,TcxTextEdit,,10997,,,,,,
115,E_OzKod7,TcxTextEdit,,10998,,,,,,
115,E_OzKod8,TcxTextEdit,,10999,,,,,,
115,E_OzKod9,TcxTextEdit,,11000,,,,,,
115,E_OzKod10,TcxTextEdit,,11001,,,,,,
115,E_Lot1,TcxTextEdit,,11002,,,,,,
115,E_Lot2,TcxTextEdit,,11003,,,,,,
115,xcb_LotProperty,TcxCheckBox,,11004,,,,,,
115,xcb_renkiptalWrite,TcxCheckBox,,11005,,,,,,
115,dtp_KartTime_1,TDateTimePicker,0,11006,,,,,,
115,dtp_KartTime_2,TDateTimePicker,0,11007,,,,,,
115,rb_IptalFis,TcxRadioGroup,1,11008,,,,,,
115,cbOzKod11,TcxCheckBox,,11009,,,,,,
115,cbOzKod12,TcxCheckBox,,11010,,,,,,
115,cbOzKod13,TcxCheckBox,,11011,,,,,,
115,cbOzKod14,TcxCheckBox,,11012,,,,,,
115,cbOzKod15,TcxCheckBox,,11013,,,,,,
115,cbOzKod16,TcxCheckBox,,11014,,,,,,
115,cbOzKod17,TcxCheckBox,,11015,,,,,,
115,cbOzKod18,TcxCheckBox,,11016,,,,,,
115,cbOzKod19,TcxCheckBox,,11017,,,,,,
115,cbOzKod20,TcxCheckBox,,11018,,,,,,
115,E_OzKod11,TcxTextEdit,,11019,,,,,,
115,E_OzKod12,TcxTextEdit,,11020,,,,,,
115,E_OzKod13,TcxTextEdit,,11021,,,,,,
115,E_OzKod14,TcxTextEdit,,11022,,,,,,
115,E_OzKod15,TcxTextEdit,,11023,,,,,,
115,E_OzKod16,TcxTextEdit,,11024,,,,,,
115,E_OzKod17,TcxTextEdit,,11025,,,,,,
115,E_OzKod18,TcxTextEdit,,11026,,,,,,
115,E_OzKod19,TcxTextEdit,,11027,,,,,,
115,E_OzKod20,TcxTextEdit,,11028,,,,,,
115,RG_OzKodBag,TcxRadioGroup,0,11029,,,,,,
115,xcb_OzKodShow,TcxCheckBox,,11030,,,,,,
115,E_cSehir,TcxTextEdit,,11031,,,,,,
115,E_cUlke,TcxTextEdit,,11032,,,,,,
115,ce_RiskLimit_1,TcxTextEdit,,11033,,,,,,
115,ce_RiskLimit_2,TcxTextEdit,,11034,,,,,,
115,ce_Riski_1,TcxTextEdit,,11035,,,,,,
115,ce_Riski_2,TcxTextEdit,,11036,,,,,,
115,ce_KrediLimit_1,TcxTextEdit,,11037,,,,,,
115,ce_KrediLimit_2,TcxTextEdit,,11038,,,,,,
115,ce_Kredisi_1,TcxTextEdit,,11039,,,,,,
115,ce_Kredisi_2,TcxTextEdit,,11040,,,,,,
115,E_cOzKod1,TcxTextEdit,,11041,,,,,,
115,E_cOzKod2,TcxTextEdit,,11042,,,,,,
115,E_cOzKod3,TcxTextEdit,,11043,,,,,,
115,E_cOzKod4,TcxTextEdit,,11044,,,,,,
