SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
11642,*,,5070,11642,,,,,,
11643,*,,5071,11643,,,,,,
11644,*,,5072,11644,,,,,,
11645,*,,5073,11645,,,,,,
11646,*,,5074,11646,,,,,,
11647,*,*,5075,11647,,,,,,
11648,*,*,5076,11648,,,,,,
11649,*,*,5077,11649,,,,,,
11650,*,*,5078,11650,,,,,,
11651,*,*,5079,11651,,,,,,
11652,*,*,5080,11652,,,,,,
11653,*,,5081,11653,,,,,,
11654,*,*,5082,11654,,,,,,
11655,*,*,5083,11655,,,,,,
11656,*,,5084,11656,,,,,,
11658,*,,5085,11658,,,,,,
11659,*,,5086,11659,,,,,,
11660,*,*,5087,11660,,,,,,
11661,*,*,5088,11661,,,,,,
11662,*,*,5089,11662,,,,,,
11663,*,*,5090,11663,,,,,,
11664,*,*,5091,11664,,,,,,
11665,*,*,5092,11665,,,,,,
11667,*,*,5093,11667,,,,,,
11668,*,*,5094,11668,,,,,,
11669,*,,5095,11669,,,,,,
11670,*,*,5096,11670,,,,,,
11671,*,*,5097,11671,,,,,,
11672,*,*,5098,11672,,,,,,
11673,*,,5099,11673,,,,,,
11674,*,*,5100,11674,,,,,,
11675,*,*,5101,11675,,,,,,
11677,*,,5102,11677,,,,,,
11678,*,,5103,11678,,,,,,
11679,*,,5104,11679,,,,,,
11680,*,,5105,11680,,,,,,
11681,*,,5106,11681,,,,,,
11682,*,,5107,11682,,,,,,
11684,*,,5108,11684,,,,,,
11685,*,,5109,11685,,,,,,
11686,*,*,5110,11686,,,,,,
11688,*,,5111,11688,,,,,,
11690,*,,5112,11690,,,,,,
11691,*,,5113,11691,,,,,,
11692,*,*,5114,11692,,,,,,
11693,*,*,5115,11693,,,,,,
11694,*,*,5116,11694,,,,,,
11695,*,*,5117,11695,,,,,,
11696,*,*,5118,11696,,,,,,
11697,*,*,5119,11697,,,,,,
11698,*,*,5120,11698,,,,,,
11699,*,,5121,11699,,,,,,
11700,*,*,5122,11700,,,,,,
11701,*,*,5123,11701,,,,,,
11702,*,*,5124,11702,,,,,,
11703,*,*,5125,11703,,,,,,
11704,*,*,5126,11704,,,,,,
11705,*,*,5127,11705,,,,,,
11706,*,*,5128,11706,,,,,,
11707,*,*,5129,11707,,,,,,
11708,*,*,5130,11708,,,,,,
11709,*,*,5131,11709,,,,,,
11710,*,*,5132,11710,,,,,,
11711,*,*,5133,11711,,,,,,
11712,*,,5134,11712,,,,,,
11713,*,,5135,11713,,,,,,
11714,*,*,5136,11714,,,,,,
11715,*,,5137,11715,,,,,,
11716,*,,5138,11716,,,,,,
11717,*,,5139,11717,,,,,,
11718,*,,5140,11718,,,,,,
11719,*,,5141,11719,,,,,,
11721,*,*,5142,11721,,,,,,
11722,*,,5143,11722,,,,,,
11723,*,,5144,11723,,,,,,
11724,*,,5145,11724,,,,,,
11725,*,*,5146,11725,,,,,,
11726,*,*,5147,11726,,,,,,
11727,*,*,5148,11727,,,,,,
11728,*,*,5149,11728,,,,,,
11729,*,*,5150,11729,,,,,,
11730,*,,5151,11730,,,,,,
11731,*,,5152,11731,,,,,,
11732,*,,5153,11732,,,,,,
11733,*,,5154,11733,,,,,,
11734,*,*,5155,11734,,,,,,
11735,*,,5156,11735,,,,,,
11736,*,,5157,11736,,,,,,
11737,*,*,5158,11737,,,,,,
11738,*,,5159,11738,,,,,,
11739,*,*,5160,11739,,,,,,
11740,*,,5161,11740,,,,,,
11741,*,,5162,11741,,,,,,
11742,*,,5163,11742,,,,,,
11743,*,,5164,11743,,,,,,
11744,*,,5165,11744,,,,,,
11745,*,*,5166,11745,,,,,,
11746,*,*,5167,11746,,,,,,
11747,*,*,5168,11747,,,,,,
11748,*,*,5169,11748,,,,,,
11749,*,*,5170,11749,,,,,,
11750,*,*,5171,11750,,,,,,
11751,*,,5172,11751,,,,,,
11752,*,,5173,11752,,,,,,
11753,*,,5174,11753,,,,OZKAN,2025-04-30 13:36:18.973000,KGShop
11754,*,,5175,11754,,,,,,
11755,*,*,5176,11755,,,,,,
11756,*,*,5177,11756,,,,,,
11757,*,,5178,11757,,,,,,
11758,*,,5179,11758,,,,,,
11760,*,,5180,11760,,,,,,
11761,*,,5181,11761,,,,,,
11762,*,,5182,11762,,,,,,
11763,*,,5183,11763,,,,,,
11764,*,,5184,11764,,,,,,
11765,*,*,5185,11765,,,,,,
11766,*,*,5186,11766,,,,,,
11767,*,*,5187,11767,,,,,,
11768,*,*,5188,11768,,,,,,
11769,*,,5189,11769,,,,,,
11770,*,,5190,11770,,,,,,
11772,*,,5191,11772,,,,,,
11773,*,*,5192,11773,,,,,,
11774,*,*,5193,11774,,,,,,
11775,*,*,5194,11775,,,,,,
11776,*,*,5195,11776,,,,,,
11777,*,,5196,11777,,,,,,
11778,*,,5197,11778,,,,,,
11779,*,,5198,11779,,,,,,
11780,*,,5199,11780,,,,,,
11781,*,,5200,11781,,,,,,
11782,*,,5201,11782,,,,,,
11783,*,,5202,11783,,,,,,
11785,*,,5203,11785,,,,,,
11786,*,,5204,11786,,,,,,
11787,*,,5205,11787,,,,,,
11788,*,,5206,11788,,,,,,
11790,*,,5207,11790,,,,,,
11791,*,,5208,11791,,,,,,
11792,*,*,5209,11792,,,,,,
11793,*,*,5210,11793,,,,,,
11794,*,,5211,11794,,,,,,
11795,*,*,5212,11795,,,,,,
11796,*,*,5213,11796,,,,,,
11797,*,*,5214,11797,,,,,,
11798,*,,5215,11798,,,,,,
11799,*,,5216,11799,,,,,,
11800,*,,5217,11800,,,,,,
11801,*,,5218,11801,,,,,,
11803,*,*,5219,11803,,,,,,
11804,*,,5220,11804,,,,,,
11805,*,,5221,11805,,,,,,
11806,*,,5222,11806,,,,,,
11807,*,*,5223,11807,,,,,,
11808,*,*,5224,11808,,,,,,
11810,*,,5225,11810,,,,,,
11812,*,,5226,11812,,,,,,
11813,*,,5227,11813,,,,,,
11814,*,,5228,11814,,,,,,
11815,*,,5229,11815,,,,,,
11816,*,,5230,11816,,,,,,
11817,*,,5231,11817,,,,,,
11818,*,*,5232,11818,,,,,,
11819,*,*,5233,11819,,,,,,
11820,*,*,5234,11820,,,,,,
11821,*,*,5235,11821,,,,,,
11822,*,,5236,11822,,,,,,
11823,*,,5237,11823,,,,,,
11824,*,*,5238,11824,,,,,,
11825,*,*,5239,11825,,,,,,
11826,*,*,5240,11826,,,,,,
11827,*,*,5241,11827,,,,,,
11828,*,*,5242,11828,,,,,,
11829,*,*,5243,11829,,,,,,
11830,*,*,5244,11830,,,,,,
11831,*,*,5245,11831,,,,,,
11832,*,*,5246,11832,,,,,,
11833,*,*,5247,11833,,,,,,
11834,*,*,5248,11834,,,,,,
11835,*,*,5249,11835,,,,,,
11836,*,*,5250,11836,,,,,,
11837,*,*,5251,11837,,,,,,
11838,*,*,5252,11838,,,,,,
11839,*,,5253,11839,,,,,,
11841,*,*,5254,11841,,,,,,
11842,*,*,5255,11842,,,,,,
11843,*,*,5256,11843,,,,,,
11844,*,*,5257,11844,,,,,,
11845,*,*,5258,11845,,,,,,
11846,*,*,5259,11846,,,,,,
11847,*,,5260,11847,,,,,,
11848,*,,5261,11848,,,,,,
11849,*,*,5262,11849,,,,,,
11850,*,*,5263,11850,,,,,,
11851,*,,5264,11851,,,,,,
11852,*,,5265,11852,,,,,,
11853,*,*,5266,11853,,,,,,
11854,*,*,5267,11854,,,,,,
11855,*,,5268,11855,,,,,,
11856,*,,5269,11856,,,,,,
11857,*,*,5270,11857,,,,,,
11858,*,*,5271,11858,,,,,,
11859,*,*,5272,11859,,,,,,
11860,*,*,5273,11860,,,,,,
11861,*,*,5274,11861,,,,,,
11862,*,*,5275,11862,,,,,,
11863,*,*,5276,11863,,,,,,
11864,*,,5277,11864,,,,,,
11865,*,,5278,11865,,,,,,
11866,*,,5279,11866,,,,,,
11870,*,,5280,11870,,,,,,
11871,*,,5281,11871,,,,,,
11872,*,,5282,11872,,,,,,
11873,*,,5283,11873,,,,,,
11874,*,,5284,11874,,,,,,
11875,*,*,5285,11875,,,,,,
11876,*,*,5286,11876,,,,,,
11877,*,,5287,11877,,,,,,
11878,*,,5288,11878,,,,,,
11879,*,,5289,11879,,,,,,
11881,*,,5290,11881,,,,,,
11882,*,*,5291,11882,,,,,,
11883,*,*,5292,11883,,,,,,
11884,*,*,5293,11884,,,,,,
11885,*,*,5294,11885,,,,,,
11886,*,*,5295,11886,,,,,,
11887,*,*,5296,11887,,,,,,
11888,*,*,5297,11888,,,,,,
11889,*,*,5298,11889,,,,,,
11890,*,,5299,11890,,,,,,
11891,*,,5300,11891,,,,,,
11892,*,,5301,11892,,,,,,
11894,*,,5302,11894,,,,,,
11895,*,,5303,11895,,,,,,
11896,*,*,5304,11896,,,,,,
11897,*,*,5305,11897,,,,,,
11898,*,,5306,11898,,,,,,
11899,*,,5307,11899,,,,,,
11900,*,,5308,11900,,,,,,
11901,*,*,5309,11901,,,,,,
11902,*,*,5310,11902,,,,,,
11903,*,*,5311,11903,,,,,,
11904,*,*,5312,11904,,,,,,
11905,*,*,5313,11905,,,,,,
11906,*,*,5314,11906,,,,,,
11907,*,,5315,11907,,,,,,
11908,*,*,5316,11908,,,,,,
11909,*,*,5317,11909,,,,,,
11910,*,*,5318,11910,,,,,,
11911,*,,5319,11911,,,,,,
11912,*,,5320,11912,,,,,,
11913,*,*,5321,11913,,,,,,
11914,*,*,5322,11914,,,,,,
11915,*,,5323,11915,,,,,,
11918,*,,5324,11918,,,,,,
11920,*,,5325,11920,,,,,,
11921,*,,5326,11921,,,,,,
11922,*,*,5327,11922,,,,,,
11923,*,*,5328,11923,,,,,,
11924,*,*,5329,11924,,,,,,
11925,*,*,5330,11925,,,,,,
11926,*,*,5331,11926,,,,,,
11927,*,*,5332,11927,,,,,,
11928,*,,5333,11928,,,,,,
11929,*,,5334,11929,,,,,,
11930,*,*,5335,11930,,,,,,
11931,*,,5336,11931,,,,,,
11933,*,,5337,11933,,,,,,
11934,*,*,5338,11934,,,,,,
11935,*,,5339,11935,,,,,,
11936,*,,5340,11936,,,,,,
11937,*,*,5341,11937,,,,,,
11939,*,*,5342,11939,,,,,,
11940,*,*,5343,11940,,,,,,
11941,*,*,5344,11941,,,,,,
11942,*,*,5345,11942,,,,,,
11943,*,*,5346,11943,,,,,,
11944,*,,5347,11944,,,,,,
11945,*,*,5348,11945,,,,,,
11946,*,*,5349,11946,,,,,,
11947,*,*,5350,11947,,,,,,
11948,*,*,5351,11948,,,,,,
11949,*,*,5352,11949,,,,,,
11950,*,*,5353,11950,,,,,,
11951,*,*,5354,11951,,,,,,
11952,*,*,5355,11952,,,,,,
11953,*,*,5356,11953,,,,,,
11954,*,*,5357,11954,,,,,,
11955,*,*,5358,11955,,,,,,
11956,*,*,5359,11956,,,,,,
11957,*,,5360,11957,,,,,,
11958,*,*,5361,11958,,,,,,
11959,*,,5362,11959,,,,,,
11960,*,,5363,11960,,,,,,
11961,*,*,5364,11961,,,,,,
11962,*,*,5365,11962,,,,,,
11963,*,,5366,11963,,,,,,
11964,*,,5367,11964,,,,,,
11965,*,,5368,11965,,,,,,
11966,*,,5369,11966,,,,,,
11967,*,,5370,11967,,,,,,
11968,*,,5371,11968,,,,,,
11970,*,*,5372,11970,,,,,,
11971,*,*,5373,11971,,,,,,
11972,*,,5374,11972,,,,,,
11973,*,,5375,11973,,,,,,
11974,*,,5376,11974,,,,,,
11975,*,,5377,11975,,,,,,
11976,*,,5378,11976,,,,,,
11977,*,,5379,11977,,,,,,
11978,*,*,5380,11978,,,,,,
11979,*,*,5381,11979,,,,,,
11980,*,*,5382,11980,,,,,,
11981,*,*,5383,11981,,,,,,
11982,*,*,5384,11982,,,,,,
11983,*,*,5385,11983,,,,,,
11984,*,*,5386,11984,,,,,,
11985,*,*,5387,11985,,,,,,
11986,*,*,5388,11986,,,,,,
11987,*,,5389,11987,,,,,,
11988,*,,5390,11988,,,,,,
11989,*,,5391,11989,,,,,,
11990,*,,5392,11990,,,,,,
11991,*,,5393,11991,,,,,,
11992,*,*,5394,11992,,,,,,
11993,*,*,5395,11993,,,,,,
11994,*,*,5396,11994,,,,,,
11995,*,,5397,11995,,,,,,
11996,*,,5398,11996,,,,,,
11997,*,,5399,11997,,,,,,
11998,*,*,5400,11998,,,,,,
11999,*,*,5401,11999,,,,,,
12000,*,,5402,12000,,,,,,
12001,*,,5403,12001,,,,,,
12002,*,*,5404,12002,,,,,,
12003,*,*,5405,12003,,,,,,
12005,*,,5406,12005,,,,,,
12006,*,,5407,12006,,,,,,
12007,*,,5408,12007,,,,,,
12008,*,,5409,12008,,,,,,
12010,*,,5410,12010,,,,,,
12011,*,*,5411,12011,,,,,,
12012,*,,5412,12012,,,,,,
12013,*,,5413,12013,,,,,,
12014,*,*,5414,12014,,,,,,
12015,*,*,5415,12015,,,,,,
12016,*,,5416,12016,,,,,,
12017,*,*,5417,12017,,,,,,
12018,*,*,5418,12018,,,,,,
12019,*,*,5419,12019,,,,,,
12022,*,,5420,12022,,,,,,
12023,*,,5421,12023,,,,,,
12024,*,,5422,12024,,,,,,
12025,*,,5423,12025,,,,,,
12026,*,,5424,12026,,,,,,
12027,*,*,5425,12027,,,,,,
12028,*,*,5426,12028,,,,,,
12029,*,*,5427,12029,,,,,,
12030,*,*,5428,12030,,,,,,
12031,*,,5429,12031,,,,,,
12032,*,*,5430,12032,,,,,,
12033,*,*,5431,12033,,,,,,
12034,*,*,5432,12034,,,,,,
12039,*,,5433,12039,,,,,,
12040,*,,5434,12040,,,,,,
12041,*,,5435,12041,,,,,,
12042,*,,5436,12042,,,,,,
12043,*,,5437,12043,,,,,,
12044,*,,5438,12044,,,,,,
12045,*,,5439,12045,,,,,,
12046,*,,5440,12046,,,,,,
12047,*,*,5441,12047,,,,,,
12048,*,,5442,12048,,,,,,
12049,*,,5443,12049,,,,,,
12050,*,,5444,12050,,,,,,
12051,*,,5445,12051,,,,,,
12052,*,,5446,12052,,,,,,
12053,*,*,5447,12053,,,,,,
12054,*,*,5448,12054,,,,,,
12055,*,*,5449,12055,,,,,,
12056,*,*,5450,12056,,,,,,
12057,*,*,5451,12057,,,,,,
12058,*,*,5452,12058,,,,,,
12059,*,*,5453,12059,,,,,,
12060,*,*,5454,12060,,,,,,
12061,*,*,5455,12061,,,,,,
12062,*,*,5456,12062,,,,,,
12063,*,,5457,12063,,,,,,
12064,*,*,5458,12064,,,,,,
12065,*,,5459,12065,,,,,,
12066,*,,5460,12066,,,,,,
12067,*,*,5461,12067,,,,,,
12068,*,,5462,12068,,,,,,
12069,*,,5463,12069,,,,,,
12070,*,,5464,12070,,,,,,
12071,*,*,5465,12071,,,,,,
12072,*,*,5466,12072,,,,,,
12073,*,,5467,12073,,,,,,
12074,*,,5468,12074,,,,,,
12075,*,*,5469,12075,,,,,,
12076,*,*,5470,12076,,,,,,
12077,*,*,5471,12077,,,,,,
12078,*,,5472,12078,,,,,,
12079,*,,5473,12079,,,,,,
12080,*,,5474,12080,,,,,,
12081,*,,5475,12081,,,,,,
12082,*,,5476,12082,,,,,,
12083,*,*,5477,12083,,,,,,
12084,*,*,5478,12084,,,,,,
12085,*,*,5479,12085,,,,,,
12086,*,*,5480,12086,,,,,,
12087,*,*,5481,12087,,,,,,
12088,*,*,5482,12088,,,,,,
12089,*,*,5483,12089,,,,,,
12090,*,,5484,12090,,,,,,
12092,*,,5485,12092,,,,,,
12093,*,,5486,12093,,,,,,
12094,*,,5487,12094,,,,,,
12095,*,*,5488,12095,,,,,,
12096,*,*,5489,12096,,,,,,
12097,*,,5490,12097,,,,,,
12099,*,*,5491,12099,,,,,,
12100,*,*,5492,12100,,,,,,
12101,*,*,5493,12101,,,,,,
12102,*,*,5494,12102,,,,,,
12103,*,*,5495,12103,,,,,,
12104,*,*,5496,12104,,,,,,
12105,*,,5497,12105,,,,,,
12106,*,*,5498,12106,,,,,,
12107,*,*,5499,12107,,,,,,
12108,*,*,5500,12108,,,,,,
12109,*,,5501,12109,,,,,,
12110,*,,5502,12110,,,,,,
12111,*,*,5503,12111,,,,,,
12112,*,*,5504,12112,,,,,,
12113,*,*,5505,12113,,,,,,
12114,*,*,5506,12114,,,,,,
12115,*,,5507,12115,,,,,,
12116,*,*,5508,12116,,,,,,
12117,*,*,5509,12117,,,,,,
12118,*,*,5510,12118,,,,,,
12120,*,,5511,12120,,,,,,
12121,*,,5512,12121,,,,,,
12122,*,,5513,12122,,,,,,
12123,*,,5514,12123,,,,,,
12124,*,,5515,12124,,,,,,
12125,*,,5516,12125,,,,,,
12126,*,*,5517,12126,,,,,,
12127,*,*,5518,12127,,,,,,
12129,*,,5519,12129,,,,,,
12130,*,,5520,12130,,,,,,
12131,*,,5521,12131,,,,,,
12132,*,*,5522,12132,,,,,,
12133,*,*,5523,12133,,,,,,
12134,*,*,5524,12134,,,,,,
12135,*,,5525,12135,,,,,,
12136,*,,5526,12136,,,,,,
12137,*,*,5527,12137,,,,,,
12138,*,*,5528,12138,,,,,,
12139,*,*,5529,12139,,,,,,
12140,*,*,5530,12140,,,,,,
12141,*,,5531,12141,,,,,,
12142,*,,5532,12142,,,,,,
12143,*,*,5533,12143,,,,,,
12144,*,,5534,12144,,,,,,
12145,*,*,5535,12145,,,,,,
12146,*,*,5536,12146,,,,,,
12147,*,*,5537,12147,,,,,,
12148,*,*,5538,12148,,,,,,
12149,*,*,5539,12149,,,,,,
12150,*,*,5540,12150,,,,,,
12151,*,,5541,12151,,,,,,
12152,*,,5542,12152,,,,,,
12153,*,,5543,12153,,,,,,
12154,*,,5544,12154,,,,,,
12155,*,,5545,12155,,,,,,
12156,*,,5546,12156,,,,,,
12157,*,,5547,12157,,,,,,
12158,*,,5548,12158,,,,,,
12159,*,,5549,12159,,,,,,
12160,*,,5550,12160,,,,,,
12161,*,,5551,12161,,,,,,
12162,*,,5552,12162,,,,,,
12163,*,*,5553,12163,,,,,,
12164,*,*,5554,12164,,,,,,
12165,*,*,5555,12165,,,,,,
12166,*,,5556,12166,,,,,,
12168,*,,5557,12168,,,,,,
12169,*,,5558,12169,,,,,,
12170,*,,5559,12170,,,,,,
12171,*,*,5560,12171,,,,,,
12172,*,*,5561,12172,,,,,,
12173,*,*,5562,12173,,,,,,
12174,*,,5563,12174,,,,,,
12175,*,,5564,12175,,,,,,
12177,*,*,5565,12177,,,,,,
12178,*,*,5566,12178,,,,,,
12179,*,,5567,12179,,,,,,
12180,*,*,5568,12180,,,,,,
12181,*,*,5569,12181,,,,,,
12182,*,*,5570,12182,,,,,,
12183,*,,5571,12183,,,,,,
12184,*,,5572,12184,,,,,,
12185,*,,5573,12185,,,,,,
12186,*,,5574,12186,,,,,,
12187,*,*,5575,12187,,,,,,
12188,*,*,5576,12188,,,,,,
12189,*,*,5577,12189,,,,,,
12190,*,*,5578,12190,,,,,,
12191,*,*,5579,12191,,,,,,
12192,*,,5580,12192,,,,,,
12193,*,*,5581,12193,,,,,,
12194,*,*,5582,12194,,,,,,
12195,*,*,5583,12195,,,,,,
12196,*,,5584,12196,,,,,,
12197,*,,5585,12197,,,,,,
12198,*,*,5586,12198,,,,,,
12200,*,*,5587,12200,,,,,,
12201,*,*,5588,12201,,,,,,
12202,*,*,5589,12202,,,,,,
12203,*,*,5590,12203,,,,,,
12204,*,*,5591,12204,,,,,,
12205,*,,5592,12205,,,,,,
12206,*,*,5593,12206,,,,,,
12207,*,*,5594,12207,,,,,,
12208,*,,5595,12208,,,,,,
12209,*,*,5596,12209,,,,,,
12210,*,,5597,12210,,,,,,
12211,*,*,5598,12211,,,,,,
12212,*,*,5599,12212,,,,,,
12214,*,*,5600,12214,,,,,,
12215,*,,5601,12215,,,,,,
12217,*,*,5602,12217,,,,,,
12218,*,*,5603,12218,,,,,,
12219,*,*,5604,12219,,,,,,
12220,*,*,5605,12220,,,,,,
12221,*,,5606,12221,,,,,,
12223,*,*,5607,12223,,,,,,
12224,*,*,5608,12224,,,,,,
12225,*,,5609,12225,,,,,,
12226,*,,5610,12226,,,,,,
12227,*,,5611,12227,,,,,,
12228,*,,5612,12228,,,,,,
12229,*,,5613,12229,,,,,,
12230,*,*,5614,12230,,,,,,
12231,*,*,5615,12231,,,,,,
12232,*,*,5616,12232,,,,,,
12233,*,*,5617,12233,,,,,,
12234,*,*,5618,12234,,,,,,
12235,*,*,5619,12235,,,,,,
12236,*,*,5620,12236,,,,,,
12237,*,,5621,12237,,,,,,
12238,,*,5622,12238,,,,,,
12239,*,,5623,12239,,,,,,
12240,,*,5624,12240,,,,,,
12241,*,*,5625,12241,,,,,,
12242,*,,5626,12242,,,,,,
12243,*,,5627,12243,,,,,,
12244,*,,5628,12244,,,,,,
12245,*,*,5629,12245,,,,,,
12246,*,*,5630,12246,,,,,,
12247,*,*,5631,12247,,,,,,
12248,*,*,5632,12248,,,,,,
12250,*,*,5633,12250,,,,,,
12251,*,*,5634,12251,,,,,,
12252,*,*,5635,12252,,,,,,
12253,*,*,5636,12253,,,,,,
12254,*,,5637,12254,,,,,,
12255,*,,5638,12255,,,,,,
12256,*,*,5639,12256,,,,,,
12257,*,,5640,12257,,,,,,
12258,*,,5641,12258,,,,,,
12259,*,*,5642,12259,,,,,,
12260,*,,5643,12260,,,,,,
12261,*,,5644,12261,,,,,,
12262,*,*,5645,12262,,,,,,
12263,*,*,5646,12263,,,,,,
12264,*,,5647,12264,,,,,,
12265,*,,5648,12265,,,,,,
12266,*,*,5649,12266,,,,,,
12267,*,*,5650,12267,,,,,,
12268,*,,5651,12268,,,,,,
12269,*,,5652,12269,,,,,,
12270,*,,5653,12270,,,,,,
12271,*,,5654,12271,,,,,,
12272,*,*,5655,12272,,,,,,
12273,*,*,5656,12273,,,,,,
12274,*,*,5657,12274,,,,,,
12275,*,*,5658,12275,,,,,,
12276,*,*,5659,12276,,,,,,
12277,*,,5660,12277,,,,,,
12278,*,,5661,12278,,,,,,
12279,*,,5662,12279,,,,,,
12280,*,,5663,12280,,,,,,
12281,*,,5664,12281,,,,,,
12282,*,,5665,12282,,,,,,
12283,*,,5666,12283,,,,,,
12284,*,*,5667,12284,,,,,,
12285,*,*,5668,12285,,,,,,
12286,*,*,5669,12286,,,,,,
12287,*,*,5670,12287,,,,,,
12288,*,*,5671,12288,,,,,,
12289,*,*,5672,12289,,,,,,
12290,*,*,5673,12290,,,,,,
12291,*,*,5674,12291,,,,,,
12292,*,*,5675,12292,,,,,,
12293,*,*,5676,12293,,,,,,
12294,*,*,5677,12294,,,,,,
12295,*,*,5678,12295,,,,,,
12296,*,,5679,12296,,,,,,
12297,*,,5680,12297,,,,,,
12298,*,,5681,12298,,,,,,
12299,*,,5682,12299,,,,,,
12300,*,*,5683,12300,,,,,,
12301,*,*,5684,12301,,,,,,
12302,*,,5685,12302,,,,,,
12303,*,*,5686,12303,,,,,,
12304,*,*,5687,12304,,,,,,
12305,*,*,5688,12305,,,,,,
12306,*,*,5689,12306,,,,,,
12307,*,,5690,12307,,,,,,
12308,*,*,5691,12308,,,,,,
12309,*,,5692,12309,,,,,,
12310,*,,5693,12310,,,,,,
12311,*,,5694,12311,,,,,,
12312,*,,5695,12312,,,,,,
12313,*,,5696,12313,,,,,,
12314,*,*,5697,12314,,,,,,
12315,*,*,5698,12315,,,,,,
12316,*,,5699,12316,,,,,,
12317,*,,5700,12317,,,,,,
12318,*,,5701,12318,,,,,,
12319,*,,5702,12319,,,,,,
12320,*,*,5703,12320,,,,,,
12321,*,*,5704,12321,,,,,,
12322,*,*,5705,12322,,,,,,
12323,*,*,5706,12323,,,,,,
12324,*,*,5707,12324,,,,,,
12325,*,,5708,12325,,,,,,
12326,*,,5709,12326,,,,,,
12327,*,*,5710,12327,,,,,,
12328,*,*,5711,12328,,,,,,
12329,*,,5712,12329,,,,,,
12330,*,*,5713,12330,,,,,,
12331,*,*,5714,12331,,,,,,
12332,*,,5715,12332,,,,,,
12333,*,,5716,12333,,,,,,
12334,*,,5717,12334,,,,,,
12335,*,*,5718,12335,,,,,,
12336,*,,5719,12336,,,,,,
12337,*,*,5720,12337,,,,,,
12338,*,,5721,12338,,,,,,
12339,*,,5722,12339,,,,,,
12340,*,*,5723,12340,,,,,,
12341,*,,5724,12341,,,,,,
12342,*,,5725,12342,,,,,,
12343,*,,5726,12343,,,,,,
12344,*,,5727,12344,,,,,,
12345,*,,5728,12345,,,,,,
12346,*,*,5729,12346,,,,,,
12347,*,*,5730,12347,,,,,,
12348,*,,5731,12348,,,,,,
12349,*,,5732,12349,,,,,,
12350,*,,5733,12350,,,,,,
12352,*,,5734,12352,,,,,,
12353,*,,5735,12353,,,,,,
12354,*,,5736,12354,,,,,,
12355,*,,5737,12355,,,,,,
12356,*,*,5738,12356,,,,,,
12357,*,*,5739,12357,,,,,,
12358,*,*,5740,12358,,,,,,
12359,*,,5741,12359,,,,,,
12360,*,,5742,12360,,,,,,
12361,*,,5743,12361,,,,,,
12362,*,*,5744,12362,,,,,,
12363,*,*,5745,12363,,,,,,
12364,,*,5746,12364,,,,,,
12366,*,,5747,12366,,,,,,
12367,*,,5748,12367,,,,,,
12369,*,,5749,12369,,,,,,
12370,*,*,5750,12370,,,,,,
12371,*,*,5751,12371,,,,,,
12372,*,*,5752,12372,,,,,,
12373,*,*,5753,12373,,,,,,
12374,*,,5754,12374,,,,,,
12375,*,,5755,12375,,,,,,
12376,*,,5756,12376,,,,,,
12377,*,*,5757,12377,,,,,,
12378,*,*,5758,12378,,,,,,
12379,,*,5759,12379,,,,,,
12380,*,,5760,12380,,,,,,
12381,*,*,5761,12381,,,,,,
12382,*,,5762,12382,,,,,,
12383,*,*,5763,12383,,,,,,
12384,*,*,5764,12384,,,,,,
12385,*,,5765,12385,,,,,,
12386,*,*,5766,12386,,,,,,
12387,*,*,5767,12387,,,,,,
12388,*,*,5768,12388,,,,,,
12389,*,,5769,12389,,,,,,
12390,*,*,5770,12390,,,,,,
12391,*,*,5771,12391,,,,,,
12392,*,*,5772,12392,,,,,,
12393,*,*,5773,12393,,,,,,
12394,*,*,5774,12394,,,,,,
12395,*,*,5775,12395,,,,,,
12397,*,*,5776,12397,,,,,,
12398,*,*,5777,12398,,,,,,
12399,*,,5778,12399,,,,,,
12400,*,,5779,12400,,,,,,
12401,*,,5780,12401,,,,,,
12402,*,,5781,12402,,,,,,
12403,*,,5782,12403,,,,,,
12404,*,*,5783,12404,,,,,,
12405,*,*,5784,12405,,,,,,
12406,*,,5785,12406,,,,,,
12407,*,*,5786,12407,,,,,,
12408,*,,5787,12408,,,,,,
12409,*,,5788,12409,,,,,,
12410,*,*,5789,12410,,,,,,
12411,*,*,5790,12411,,,,,,
12412,*,*,5791,12412,,,,,,
12413,*,*,5792,12413,,,,,,
12414,*,,5793,12414,,,,,,
12415,*,,5794,12415,,,,,,
12416,*,,5795,12416,,,,,,
12417,*,,5796,12417,,,,,,
12418,*,,5797,12418,,,,,,
12419,*,*,5798,12419,,,,,,
12420,*,*,5799,12420,,,,,,
12421,*,*,5800,12421,,,,,,
12422,*,*,5801,12422,,,,,,
12423,*,*,5802,12423,,,,,,
12425,*,*,5803,12425,,,,,,
12426,*,,5804,12426,,,,,,
12427,*,*,5805,12427,,,,,,
12428,*,*,5806,12428,,,,,,
12430,*,,5807,12430,,,,,,
12431,*,,5808,12431,,,,,,
12432,*,*,5809,12432,,,,,,
12433,*,,5810,12433,,,,,,
12434,*,*,5811,12434,,,,,,
12435,*,,5812,12435,,,,,,
12436,*,,5813,12436,,,,,,
12438,*,,5814,12438,,,,,,
12439,*,*,5815,12439,,,,,,
12440,*,,5816,12440,,,,,,
12441,*,,5817,12441,,,,,,
12442,*,,5818,12442,,,,,,
12443,*,*,5819,12443,,,,,,
12444,*,*,5820,12444,,,,,,
