id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
741,Stk_OzKod4,Stk_OzKod4,,741,,,,,,,False
742,Stk_OzKod5,Stk_OzKod5,,742,,,,,,,False
743,Stok_Alternatif,Stok_Alternatif,759,743,,,,dbo,2025-05-27 14:46:23.040000,Update,False
744,Stok_Asortileri,Stok_Asortileri,759,744,,,,dbo,2025-05-27 14:46:23.040000,Update,False
745,Stok_B2b,Stok_B2b,759,745,,,,dbo,2025-05-27 14:46:23.040000,Update,False
746,Stok_Birim,Stok_Birim,759,746,,,,dbo,2025-05-27 14:46:23.040000,Update,False
747,Stok_CariSKod,Stok_CariSKod,759,747,,,,dbo,2025-05-27 14:46:23.040000,Update,False
748,Stok_DBirim,Stok_DBirim,759,748,,,,dbo,2025-05-27 14:46:23.040000,Update,False
749,Stok_Doc,Stok_Doc,759,749,,,,dbo,2025-05-27 14:46:23.040000,Update,False
750,Stok_Kritik,Stok_Kritik,759,750,,,,dbo,2025-05-27 14:46:23.040000,Update,True
751,Stok_Optimum,Stok_Optimum,759,751,,,,dbo,2025-05-27 14:46:23.040000,Update,True
752,Stok_Prim,Stok_Prim,759,752,,,,dbo,2025-05-27 14:46:23.040000,Update,False
753,Stok_Proje_D,Stok_Proje_D,759,753,,,,dbo,2025-05-27 14:46:23.040000,Update,False
754,Stok_Renk,Stok_Renk,759,754,,,,dbo,2025-05-27 14:46:23.040000,Update,False
755,Stok_Seviye,Stok_Seviye,759,755,,,,dbo,2025-05-27 14:46:23.040000,Update,False
756,StokBarCode,StokBarCode,759,756,,,,dbo,2025-05-27 14:46:23.040000,Update,False
757,StokHareket,StokHareket,759,757,,,,dbo,2025-05-27 14:46:23.113000,Update,True
758,StokHareketHataLog,StokHareketHataLog,,758,,,,,,,False
759,StokKart,Stok Kartı,,759,,,,dbo,2025-05-27 14:46:10.643000,Update,False
760,StokMevcut,StokMevcut,759,760,,,,dbo,2025-05-27 14:46:23.117000,Update,True
761,StokModel_C,StokModel_C,396,761,,,,dbo,2025-05-27 14:46:23.040000,Update,False
762,StokSekil,StokSekil,,762,,,,,,,False
763,StokSonFiy_Tmp,StokSonFiy_Tmp,759,763,,,,dbo,2025-05-27 14:46:23.040000,Update,False
764,Su_GCHar,Su_GCHar,,764,,,,,,,False
765,Sue_GCHar,Sue_GCHar,,765,,,,,,,False
766,Sup_GCHar,Sup_GCHar,826,766,,,,dbo,2025-05-27 14:46:23.040000,Update,False
767,sysdiagrams,sysdiagrams,,767,,,,,,,False
768,Takim_Har,Takim_Har,,768,,,,,,,False
769,Taksit_Har,Taksit_Har,771,769,,,,dbo,2025-05-27 14:46:23.040000,Update,False
770,Taksit_iade,Taksit_iade,599,770,,,,dbo,2025-05-27 14:46:23.040000,Update,False
771,Taksit_Kay,Taksit_Kay,599,771,,,,dbo,2025-05-27 14:46:23.040000,Update,False
772,Taksit_Ode,Taksit_Ode,,772,,,,,,,False
773,Talep_gch,Talep_gch,,773,,,,,,,False
774,Tamir_D,Tamir_D,,774,,,,,,,False
775,Tamir_Dosya,Tamir_Dosya,,775,,,,,,,False
776,Tamir_Har,Tamir_Har,,776,,,,,,,False
777,Tamir_iadeNeden,Tamir_iadeNeden,,777,,,,,,,False
778,Tamir_M,Tamir_M,,778,,,,,,,False
779,Tamir_Resim,Tamir_Resim,,779,,,,,,,False
780,TD_AhpProfil,TD_AhpProfil,,780,,,,,,,True
781,TD_Donem,TD_Donem,,781,,,,,,,True
782,TD_Kriter_A,TD_Kriter_A,,782,,,,,,,True
783,TD_Kriter_D,TD_Kriter_D,784,783,,,,dbo,2025-05-27 14:46:23.040000,Update,True
784,TD_Kriter_M,TD_Kriter_M,,784,,,,,,,True
785,TD_Kriter_MA,TD_Kriter_MA,,785,,,,,,,True
786,TD_Profil,TD_Profil,,786,,,,,,,True
787,TD_Tedarikci,TD_Tedarikci,,787,,,,,,,True
788,TD_TedKri,TD_TedKri,,788,,,,,,,True
789,Tedarikci_Sipno,Tedarikci_Sipno,,789,,,,,,,False
790,TedarikciSiparisMailInfo,TedarikciSiparisMailInfo,,790,,,,,,,False
791,Teminat_Har,Teminat_Har,,791,,,,,,,False
792,Teminat_Kart,Teminat Kartı,,792,,,,dbo,2025-05-27 14:46:10.643000,Update,False
793,Tmp_Fattocom2kg,Tmp_Fattocom2kg,,793,,,,,,,True
794,tmpClosed_Con,tmpClosed_Con,,794,,,,,,,True
795,tmpGetAlSatFiyKz,tmpGetAlSatFiyKz,,795,,,,,,,True
796,tmpGetBeyanMizan,tmpGetBeyanMizan,,796,,,,,,,True
797,tmpGetRezGMik,tmpGetRezGMik,,797,,,,,,,True
798,tmpGetRezGMikAsorti,tmpGetRezGMikAsorti,,798,,,,,,,True
799,tmpGetStkeTicMik,tmpGetStkeTicMik,,799,,,,,,,True
800,tmpGetStkeTicMikAst,tmpGetStkeTicMikAst,,800,,,,,,,True
801,tmpGetStkGMik,tmpGetStkGMik,,801,,,,,,,True
802,tmpGetStkGMikAsorti,tmpGetStkGMikAsorti,,802,,,,,,,True
803,TmpSevkList,TmpSevkList,,803,,,,,,,True
804,tmpSipBirles,tmpSipBirles,,804,,,,,,,True
805,TmpSipDetayList,TmpSipDetayList,,805,,,,,,,True
806,TuciniAsortiBC,TuciniAsortiBC,,806,,,,,,,False
807,U_Emir2Emir,U_Emir2Emir,,807,,,,,,,False
808,U_s_gchar,U_s_gchar,826,808,,,,dbo,2025-05-27 14:46:23.040000,Update,False
809,U_Use_Ham,U_Use_Ham,826,809,,,,dbo,2025-05-27 14:46:23.040000,Update,False
810,UniFreeGumrukLog,UniFreeGumrukLog,599,810,,,,dbo,2025-05-27 14:46:23.040000,Update,False
811,UnifreeLog,UnifreeLog,599,811,,,,dbo,2025-05-27 14:46:23.040000,Update,False
812,UnqID,UnqID,,812,,,,,,,True
813,Ups_Area,Ups_Area,,813,,,,,,,False
814,Ur_CFis_Con,Ur_CFis_Con,,814,,,,,,,False
815,Ur_FOut_Con,Ur_FOut_Con,,815,,,,,,,False
816,Ur_Ham_Ted,Ur_Ham_Ted,826,816,,,,dbo,2025-05-27 14:46:23.040000,Update,False
817,Ur_HFO_Con,Ur_HFO_Con,,817,,,,,,,False
818,Ur_HFOut_Con,Ur_HFOut_Con,,818,,,,,,,False
819,Ur_HOut_Con,Ur_HOut_Con,,819,,,,,,,False
820,Ur_hout_detail,Ur_hout_detail,,820,,,,,,,False
821,Ur_Out_Con,Ur_Out_Con,,821,,,,,,,False
822,Ur_PFis_Con,Ur_PFis_Con,,822,,,,,,,False
823,Ur_Rezerv_Con,Ur_Rezerv_Con,,823,,,,,,,False
824,Ur_YFOut_Con,Ur_YFOut_Con,,824,,,,,,,False
825,Ur_YOut_Con,Ur_YOut_Con,,825,,,,,,,False
826,Uretim_Emir,Uretim_Emir,,826,,,,,,,False
827,Urt_AnaPlan,Urt_AnaPlan,834,827,,,,dbo,2025-05-27 14:46:23.040000,Update,False
828,Urt_con_DetDur,Urt_con_DetDur,830,828,,,,dbo,2025-05-27 14:46:23.040000,Update,False
829,Urt_con_gch,Urt_con_gch,849,829,,,,dbo,2025-05-27 14:46:23.040000,Update,False
830,Urt_con_gch_Det,Urt_con_gch_Det,829,830,,,,dbo,2025-05-27 14:46:23.040000,Update,False
831,Urt_con_HizFat,Urt_con_HizFat,,831,,,,,,,False
832,Urt_con_MasrafDag,Urt_con_MasrafDag,,832,,,,,,,False
833,Urt_CW_Pinx,Urt_CW_Pinx,,833,,,,,,,False
834,Urt_Donem_D,Urt_Donem_D,835,834,,,,dbo,2025-05-27 14:46:23.040000,Update,False
835,Urt_Donem_M,Urt_Donem_M,,835,,,,,,,False
836,Urt_Dur_Har,Urt_Dur_Har,,836,,,,,,,False
837,Urt_Durus,Urt_Durus,,837,,,,,,,False
838,Urt_Em_gch,Urt_Em_gch,849,838,,,,dbo,2025-05-27 14:46:23.040000,Update,False
839,Urt_Em_Ham,Urt_Em_Ham,849,839,,,,dbo,2025-05-27 14:46:23.040000,Update,False
840,Urt_Em_HamA,Urt_Em_HamA,849,840,,,,dbo,2025-05-27 14:46:23.040000,Update,False
841,Urt_Em_HF,Urt_Em_HF,849,841,,,,dbo,2025-05-27 14:46:23.040000,Update,False
842,Urt_Em_OzDur,Urt_Em_OzDur,,842,,,,,,,False
843,Urt_Em_Property,Urt_Em_Property,,843,,,,,,,False
844,Urt_Em_Ter,Urt_Em_Ter,,844,,,,,,,False
845,Urt_Em_wmac,Urt_Em_wmac,849,845,,,,dbo,2025-05-27 14:46:23.040000,Update,False
846,Urt_Em_Yan,Urt_Em_Yan,849,846,,,,dbo,2025-05-27 14:46:23.040000,Update,False
847,Urt_Em2Em,Urt_Em2Em,,847,,,,,,,False
848,Urt_em2fat2sip,Urt_em2fat2sip,,848,,,,,,,False
849,Urt_Emir,Urt_Emir,,849,,,,,,,False
850,Urt_Emir_ProDet,Urt_Emir_ProDet,,850,,,,,,,False
851,urt_ExtLocation,urt_ExtLocation,,851,,,,,,,False
852,Urt_fin_gch,Urt_fin_gch,849,852,,,,dbo,2025-05-27 14:46:23.040000,Update,False
853,Urt_fin_gch_ydk,Urt_fin_gch_ydk,,853,,,,,,,False
854,Urt_fin_LotSeri,Urt_fin_LotSeri,,854,,,,,,,False
855,Urt_gch_KT,Urt_gch_KT,,855,,,,,,,False
856,Urt_GPlan_Detail,Urt_GPlan_Detail,,856,,,,,,,False
857,Urt_GPlanWMKlp,Urt_GPlanWMKlp,,857,,,,,,,False
858,Urt_KlpHes1_D,Urt_KlpHes1_D,859,858,,,,dbo,2025-05-27 14:46:23.040000,Update,False
859,Urt_KlpHes1_M,Urt_KlpHes1_M,,859,,,,,,,False
860,Urt_KlpHes1_S,Urt_KlpHes1_S,858,860,,,,dbo,2025-05-27 14:46:23.040000,Update,False
861,Urt_KlpHes2_D,Urt_KlpHes2_D,862,861,,,,dbo,2025-05-27 14:46:23.040000,Update,False
862,Urt_KlpHes2_M,Urt_KlpHes2_M,,862,,,,,,,False
863,Urt_KlpHes2_S,Urt_KlpHes2_S,861,863,,,,dbo,2025-05-27 14:46:23.040000,Update,False
864,Urt_Mod_Parca,Urt_Mod_Parca,,864,,,,,,,False
865,Urt_Mrp_Crp,Urt_Mrp_Crp,871,865,,,,dbo,2025-05-27 14:46:23.040000,Update,False
866,Urt_Mrp_gch,Urt_Mrp_gch,871,866,,,,dbo,2025-05-27 14:46:23.040000,Update,False
867,Urt_Mrp_gcx,Urt_Mrp_gcx,871,867,,,,dbo,2025-05-27 14:46:23.040000,Update,False
868,Urt_Mrp_GRes,Urt_Mrp_GRes,871,868,,,,dbo,2025-05-27 14:46:23.040000,Update,False
869,Urt_Mrp_Ham,Urt_Mrp_Ham,866,869,,,,dbo,2025-05-27 14:46:23.040000,Update,False
870,Urt_Mrp_HRes,Urt_Mrp_HRes,871,870,,,,dbo,2025-05-27 14:46:23.040000,Update,False
871,Urt_Mrp_M,Urt_Mrp_M,,871,,,,,,,False
872,Urt_Mrp_YCon,Urt_Mrp_YCon,873,872,,,,dbo,2025-05-27 14:46:23.040000,Update,False
873,Urt_Mrp_YRes,Urt_Mrp_YRes,871,873,,,,dbo,2025-05-27 14:46:23.040000,Update,False
874,Urt_Oz_Gider,Urt_Oz_Gider,,874,,,,,,,False
875,Urt_OzDur,Urt_OzDur,,875,,,,,,,False
876,Urt_Plan_gch,Urt_Plan_gch,,876,,,,,,,False
877,Urt_Plan_Model,Urt_Plan_Model,,877,,,,,,,False
878,Urt_Plan_Model_tmp,Urt_Plan_Model_tmp,,878,,,,,,,False
879,Urt_Plan_OzDur,Urt_Plan_OzDur,,879,,,,,,,False
880,Urt_Plan_OzDur_kkk,Urt_Plan_OzDur_kkk,,880,,,,,,,False
881,Urt_Plan_OzDur_tmp,Urt_Plan_OzDur_tmp,,881,,,,,,,False
882,Urt_Plan_Pid,Urt_Plan_Pid,,882,,,,,,,False
883,Urt_Plan_Prinfo,Urt_Plan_Prinfo,877,883,,,,dbo,2025-05-27 14:46:23.040000,Update,False
884,Urt_Plan_WMak,Urt_Plan_WMak,,884,,,,,,,False
885,Urt_Plan_WMak_tmp,Urt_Plan_WMak_tmp,,885,,,,,,,False
886,Urt_Process_Person,Urt_Process_Person,,886,,,,,,,False
887,Urt_ProDet,Urt_ProDet,,887,,,,,,,False
888,Urt_Sa_Gider,Urt_Sa_Gider,,888,,,,,,,False
889,Urt_Sanal_D,Urt_Sanal_D,891,889,,,,dbo,2025-05-27 14:46:23.040000,Update,False
890,Urt_Sanal_HC,Urt_Sanal_HC,891,890,,,,dbo,2025-05-27 14:46:23.040000,Update,False
891,Urt_Sanal_M,Urt_Sanal_M,,891,,,,,,,False
892,Urt_Sanal_MG,Urt_Sanal_MG,891,892,,,,dbo,2025-05-27 14:46:23.040000,Update,False
893,Urt_Sip2Sip_ast,Urt_Sip2Sip_ast,,893,,,,,,,False
894,Urt_Sip2Sip_gch,Urt_Sip2Sip_gch,,894,,,,,,,False
895,Urt_Smi_Gider,Urt_Smi_Gider,898,895,,,,dbo,2025-05-27 14:46:23.040000,Update,False
896,Urt_Smi_Ham,Urt_Smi_Ham,900,896,,,,dbo,2025-05-27 14:46:23.040000,Update,False
897,Urt_Smi_HC,Urt_Smi_HC,898,897,,,,dbo,2025-05-27 14:46:23.040000,Update,False
898,Urt_Smi_Kay,Urt_Smi_Kay,,898,,,,,,,False
899,Urt_Smi_MG,Urt_Smi_MG,898,899,,,,dbo,2025-05-27 14:46:23.040000,Update,False
900,Urt_Smi_Ur,Urt_Smi_Ur,898,900,,,,dbo,2025-05-27 14:46:23.040000,Update,False
901,Urt_TabanPlan_BD,Urt_TabanPlan_BD,,901,,,,,,,False
902,Urt_TabanPlan_D,Urt_TabanPlan_D,903,902,,,,dbo,2025-05-27 14:46:23.040000,Update,False
903,Urt_TabanPlan_M,Urt_TabanPlan_M,,903,,,,,,,False
904,Urt_UMGroup,Urt_UMGroup,906,904,,,,dbo,2025-05-27 14:46:23.040000,Update,False
905,Urt_UPGDetail,Urt_UPGDetail,904,905,,,,dbo,2025-05-27 14:46:23.040000,Update,False
906,Urt_UPlan,Urt_UPlan,,906,,,,,,,False
907,Urt_UseWMak,Urt_UseWMak,,907,,,,,,,False
908,Urt_Visual_FC,Urt_Visual_FC,,908,,,,,,,False
909,Urt_Visual_G,Urt_Visual_G,912,909,,,,dbo,2025-05-27 14:46:23.040000,Update,False
910,Urt_Visual_H,Urt_Visual_H,912,910,,,,dbo,2025-05-27 14:46:23.040000,Update,False
911,Urt_Visual_HC,Urt_Visual_HC,,911,,,,,,,False
912,Urt_Visual_M,Urt_Visual_M,,912,,,,,,,False
913,Urt_Visual_MC,Urt_Visual_MC,,913,,,,,,,False
914,Urt_Visual_Y,Urt_Visual_Y,912,914,,,,dbo,2025-05-27 14:46:23.040000,Update,False
915,Urt_Visual_YC,Urt_Visual_YC,,915,,,,,,,False
916,Urt_wait_gch,Urt_wait_gch,849,916,,,,dbo,2025-05-27 14:46:23.040000,Update,False
917,Urt_wait_gch_ydk,Urt_wait_gch_ydk,,917,,,,,,,False
918,Urt_WM_BakimTip,Urt_WM_BakimTip,,918,,,,,,,False
919,Urt_WMakPlan,Urt_WMakPlan,,919,,,,,,,False
920,Urt_WMBakimPln,Urt_WMBakimPln,,920,,,,,,,False
921,Urt_WMCall_D,Urt_WMCall_D,,921,,,,,,,False
922,Urt_WMCall_H,Urt_WMCall_H,,922,,,,,,,False
923,Urt_WMCall_M,Urt_WMCall_M,,923,,,,,,,False
924,Urt_WMDoc,Urt_WMDoc,933,924,,,,dbo,2025-05-27 14:46:23.040000,Update,False
925,Urt_WMKalip,Urt_WMKalip,933,925,,,,dbo,2025-05-27 14:46:23.040000,Update,False
926,Urt_WMModel,Urt_WMModel,933,926,,,,dbo,2025-05-27 14:46:23.040000,Update,False
927,Urt_WMProDet,Urt_WMProDet,933,927,,,,dbo,2025-05-27 14:46:23.040000,Update,False
928,Urt_WMProses,Urt_WMProses,933,928,,,,dbo,2025-05-27 14:46:23.040000,Update,False
929,Urt_WMWorkDay,Urt_WMWorkDay,,929,,,,,,,False
930,Urt_WMWorkTimeDetail,Urt_WMWorkTimeDetail,929,930,,,,dbo,2025-05-27 14:46:23.040000,Update,False
931,Urt_WMWorkTimeGlobal,Urt_WMWorkTimeGlobal,,931,,,,,,,False
932,Urt_WorkDay,Urt_WorkDay,,932,,,,,,,False
933,Urt_WorkMain,Urt_WorkMain,,933,,,,,,,False
934,Urt_WorkStation,Urt_WorkStation,,934,,,,,,,False
935,Urt_WorkTimeDetail,Urt_WorkTimeDetail,932,935,,,,dbo,2025-05-27 14:46:23.040000,Update,False
936,Urt_WorkTimeGlobal,Urt_WorkTimeGlobal,,936,,,,,,,False
937,Urt_xxx_gch,Urt_xxx_gch,,937,,,,,,,False
938,UrtPln_myUDayList,UrtPln_myUDayList,,938,,,,,,,False
939,UrtPln_Resources,UrtPln_Resources,,939,,,,,,,False
940,UrtPln_Resources_G,UrtPln_Resources_G,,940,,,,,,,False
941,UrtPln_WorkDetail,UrtPln_WorkDetail,,941,,,,,,,False
942,UrtPln_WorkPlan,UrtPln_WorkPlan,,942,,,,,,,False
943,Urtx_con_gch,Urtx_con_gch,951,943,,,,dbo,2025-05-27 14:46:23.040000,Update,False
944,Urtx_con_gch_Det,Urtx_con_gch_Det,943,944,,,,dbo,2025-05-27 14:46:23.040000,Update,False
945,Urtx_Em_gch,Urtx_Em_gch,951,945,,,,dbo,2025-05-27 14:46:23.040000,Update,False
946,Urtx_Em_Ham,Urtx_Em_Ham,951,946,,,,dbo,2025-05-27 14:46:23.040000,Update,False
947,Urtx_Em_HF,Urtx_Em_HF,951,947,,,,dbo,2025-05-27 14:46:23.040000,Update,False
948,Urtx_Em_Ter,Urtx_Em_Ter,,948,,,,,,,False
949,Urtx_Em_wmac,Urtx_Em_wmac,951,949,,,,dbo,2025-05-27 14:46:23.040000,Update,False
950,Urtx_Em_Yan,Urtx_Em_Yan,951,950,,,,dbo,2025-05-27 14:46:23.040000,Update,False
951,Urtx_Emir,Urtx_Emir,,951,,,,,,,False
952,Urtx_Emir_ProDet,Urtx_Emir_ProDet,,952,,,,,,,False
953,Urtx_fin_gch,Urtx_fin_gch,951,953,,,,dbo,2025-05-27 14:46:23.040000,Update,False
954,Urtx_fin_gch_ydk,Urtx_fin_gch_ydk,,954,,,,,,,False
955,Urtx_wait_gch,Urtx_wait_gch,951,955,,,,dbo,2025-05-27 14:46:23.040000,Update,False
956,Urtx_wait_gch_ydk,Urtx_wait_gch_ydk,,956,,,,,,,False
957,UyariListe,UyariListe,,957,,,,,,,False
958,vCountHourly,vCountHourly,,958,,,,,,,False
959,vCountHourlyGender,vCountHourlyGender,,959,,,,,,,False
960,VERA_KDV,VERA_KDV,,960,,,,,,,False
961,VERA_KISIM,VERA_KISIM,960,961,,,,dbo,2025-05-27 14:46:23.040000,Update,False
962,Vera_RefNo,Vera_RefNo,,962,,,,,,,False
963,WH_Dah_Kontrol,WH_Dah_Kontrol,,963,,,,,,,False
964,WR_BCYazPar,WR_BCYazPar,,964,,,,,,,False
965,WR_Rapor,WR_Rapor,,965,,,,,,,False
966,WR_Rapor_Param,WR_Rapor_Param,,966,,,,,,,False
967,WRBCPrintLog,WRBCPrintLog,,967,,,,,,,False
968,WRH_UEmirhHamFisCon,WRH_UEmirhHamFisCon,,968,,,,,,,False
969,Zarf_Taslak,Zarf_Taslak,,969,,,,,,,False
970,zzcaribak,zzcaribak,,970,,,,,,,False
971,ZZCompanySentinel,ZZCompanySentinel,,971,,,,,,,False
972,zzFReportimhp,zzFReportimhp,,972,,,,,,,False
973,zzLocation_1910_Gecis,zzLocation_1910_Gecis,,973,,,,,,,False
974,EBeyanname_Sablons,EBeyanname_Sablons,,974,dbo,2024-09-11 17:02:27.437000,Update,,,,False
975,PlannedQueryList,PlannedQueryList,,975,dbo,2024-09-11 17:02:27.437000,Update,,,,False
976,Fatura_Asorti,Fatura_Asorti,193,976,dbo,2024-10-17 14:12:46.743000,Update,dbo,2025-05-27 14:46:23.040000,Update,False
977,P_ppr_Fields,P_ppr_Fields,,977,dbo,2024-10-17 14:12:46.743000,Update,,,,False
978,P_ppr_kDet,P_ppr_kDet,979,978,dbo,2024-10-17 14:12:46.743000,Update,dbo,2025-05-27 14:46:23.040000,Update,False
979,P_ppr_kMst,P_ppr_kMst,,979,dbo,2024-10-17 14:12:46.743000,Update,,,,False
980,P_ppr_sDet,P_ppr_sDet,981,980,dbo,2024-10-17 14:12:46.743000,Update,dbo,2025-05-27 14:46:23.040000,Update,False
981,P_ppr_sMst,P_ppr_sMst,,981,dbo,2024-10-17 14:12:46.743000,Update,,,,False
982,S_Fis_Asorti,S_Fis_Asorti,659,982,dbo,2024-10-17 14:12:46.743000,Update,dbo,2025-05-27 14:46:23.040000,Update,False
983,StokHareketYedek,StokHareketYedek,,983,dbo,2024-10-17 14:12:46.743000,Update,,,,False
984,StokMevcutYedek,StokMevcutYedek,,984,dbo,2024-10-17 14:12:46.743000,Update,,,,False
985,Raf_Adresleme,Raf_Adresleme,,985,dbo,2024-11-04 12:42:02.157000,Update,,,,False
986,Raf_Adresleme_rGuid,Raf_Adresleme_rGuid,,986,dbo,2024-11-04 12:42:02.157000,Update,,,,False
987,Raf_AdreslemeHistory,Raf_AdreslemeHistory,,987,dbo,2024-11-04 12:42:02.157000,Update,,,,False
988,Raf_D_History,Raf_D_History,,988,dbo,2024-11-04 12:42:02.157000,Update,,,,False
989,Raf_D_Sanal,Raf_D_Sanal,,989,dbo,2024-11-04 12:42:02.157000,Update,,,,False
990,Raf_D_SanalDagilim,Raf_D_SanalDagilim,,990,dbo,2024-11-04 12:42:02.157000,Update,,,,False
991,Raf_Dagitilmayacak,Raf_Dagitilmayacak,,991,dbo,2024-11-04 12:42:02.157000,Update,,,,False
992,Raf_HucreLog,Raf_HucreLog,,992,dbo,2024-11-04 12:42:02.157000,Update,,,,False
993,Raf_PaketlemeHucre,Raf_PaketlemeHucre,,993,dbo,2024-11-04 12:42:02.157000,Update,,,,False
994,Raf_PosDagitim,Raf_PosDagitim,,994,dbo,2024-11-04 12:42:02.157000,Update,,,,False
995,Raf_PosDagitimYok,Raf_PosDagitimYok,,995,dbo,2024-11-04 12:42:02.157000,Update,,,,False
996,Raf_PPR_Sezoniadeirs,Raf_PPR_Sezoniadeirs,,996,dbo,2024-11-04 12:42:02.157000,Update,,,,False
997,Raf_PPRSipNoConn,Raf_PPRSipNoConn,,997,dbo,2024-11-04 12:42:02.157000,Update,,,,False
998,Raf_PrintList,Raf_PrintList,,998,dbo,2024-11-04 12:42:02.157000,Update,,,,False
999,Raf_SplitOrders,Raf_SplitOrders,,999,dbo,2024-11-04 12:42:02.157000,Update,,,,False
1000,TY_Order,TY_Order,,1000,dbo,2024-11-04 12:42:02.157000,Update,,,,False
1001,TY_OrderLine,TY_OrderLine,,1001,dbo,2024-11-04 12:42:02.157000,Update,,,,False
1002,EITransportInfo,EITransportInfo,,1002,dbo,2024-11-22 13:43:26.543000,Update,,,,False
1003,PaabCocinxBarcodeLog,PaabCocinxBarcodeLog,,1003,dbo,2024-11-22 13:43:26.543000,Update,,,,False
1004,Emaar_Location_Params,Emaar_Location_Params,,1004,dbo,2024-12-02 12:22:04.807000,Update,,,,False
1005,zz_P_BarCodeGen_d,zz_P_BarCodeGen_d,,1005,dbo,2024-12-02 12:22:04.807000,Update,,,,False
1006,zz_P_BarCodeGen_M,zz_P_BarCodeGen_M,,1006,dbo,2024-12-02 12:22:04.807000,Update,,,,False
1007,stok_kartlari_2222222,stok_kartlari_2222222,,1007,dbo,2024-12-25 13:37:55.580000,Update,,,,False
1008,BlockingSessionsLog,BlockingSessionsLog,,1008,dbo,2025-01-24 11:39:52.140000,Update,,,,False
1009,OKCihaz,OKCihaz,,1009,dbo,2025-01-30 09:50:08.467000,Update,,,,False
1010,Stok_Uyari,Stok_Uyari,759,1010,dbo,2025-02-03 18:10:05.633000,Update,dbo,2025-05-27 14:46:23.040000,Update,False
1011,CariLokasyonNakliyeInfo,CariLokasyonNakliyeInfo,,1011,dbo,2025-02-17 12:36:28.757000,Update,,,,False
1012,Mob_UrBul_D,Mob_UrBul_D,,1012,dbo,2025-02-17 12:36:28.757000,Update,,,,False
1013,Mob_UrBul_M,Mob_UrBul_M,,1013,dbo,2025-02-17 12:36:28.757000,Update,,,,False
1014,Sil,Sil,,1014,dbo,2025-02-17 12:36:28.757000,Update,,,,False
1015,EBeyanname_SablonTypes,EBeyanname_SablonTypes,,1015,dbo,2025-03-25 12:13:42.360000,Update,,,,False
1016,EBeyanname_TaxtType,EBeyanname_TaxtType,,1016,dbo,2025-03-25 12:13:42.360000,Update,,,,False
1017,Kurumlar_GecmisYilZararlar,Kurumlar_GecmisYilZararlar,,1017,dbo,2025-03-25 12:13:42.360000,Update,,,,False
1018,Urt_Paket_Conn,Urt_Paket_Conn,,1018,dbo,2025-04-17 19:04:26.290000,Update,,,,False
