FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
906,1512,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6300
906,1513,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6302
906,1513,TL,S,2590.000000,2590.000000,0.000000,0.000000,0.000000,2590.000000,0.000000,2590.000000,0.000000,0.000000,2590.000000,6304
906,1513,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6305
906,1514,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6307
906,1514,TL,S,1718.000000,1718.000000,0.000000,0.000000,0.000000,1718.000000,0.000000,1718.000000,0.000000,0.000000,1718.000000,6309
906,1514,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6310
906,1515,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6312
906,1515,TL,S,1229.000000,1229.000000,0.000000,0.000000,0.000000,1229.000000,0.000000,1229.000000,0.000000,0.000000,1229.000000,6314
906,1515,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6315
907,1516,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6317
907,1516,TL,S,3.830000,3.830000,0.000000,0.000000,0.000000,3.830000,0.000000,3.830000,0.000000,0.000000,3.830000,6319
907,1516,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6320
908,1517,EU,S,221.673947,221.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6322
908,1517,TL,S,1761.000000,1761.000000,0.000000,0.000000,0.000000,1761.000000,0.000000,1761.000000,0.000000,0.000000,1761.000000,6324
908,1517,US,S,257.170395,257.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6325
908,1518,EU,S,62.939792,62.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6327
908,1518,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,6329
908,1518,US,S,73.018284,73.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6330
908,1519,EU,S,268.123513,268.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6332
908,1519,TL,S,2130.000000,2130.000000,0.000000,0.000000,0.000000,2130.000000,0.000000,2130.000000,0.000000,0.000000,2130.000000,6334
908,1519,US,S,311.057889,311.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6335
908,1520,EU,S,188.189977,188.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6337
908,1520,TL,S,1495.000000,1495.000000,0.000000,0.000000,0.000000,1495.000000,0.000000,1495.000000,0.000000,0.000000,1495.000000,6339
908,1520,US,S,218.324668,218.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6340
908,1521,EU,S,167.671605,167.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6342
908,1521,TL,S,1332.000000,1332.000000,0.000000,0.000000,0.000000,1332.000000,0.000000,1332.000000,0.000000,0.000000,1332.000000,6344
908,1521,US,S,194.520708,194.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6345
908,1522,EU,S,326.028121,326.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6347
908,1522,TL,S,2590.000000,2590.000000,0.000000,0.000000,0.000000,2590.000000,0.000000,2590.000000,0.000000,0.000000,2590.000000,6349
908,1522,US,S,378.234710,378.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6350
908,1523,EU,S,216.261125,216.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6352
908,1523,TL,S,1718.000000,1718.000000,0.000000,0.000000,0.000000,1718.000000,0.000000,1718.000000,0.000000,0.000000,1718.000000,6354
908,1523,US,S,250.890823,250.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6355
908,1524,EU,S,251.759167,251.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6357
908,1524,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,6359
908,1524,US,S,292.073135,292.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6360
909,1525,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6362
909,1525,TL,S,1229.000000,1229.000000,0.000000,0.000000,0.000000,1229.000000,0.000000,1229.000000,0.000000,0.000000,1229.000000,6364
909,1525,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6365
911,1527,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6367
911,1527,TL,S,480.000000,480.000000,0.000000,0.000000,0.000000,480.000000,0.000000,480.000000,0.000000,0.000000,480.000000,6369
911,1527,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6370
911,1528,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6372
911,1528,TL,S,2669.470000,2669.470000,0.000000,0.000000,0.000000,2669.470000,0.000000,2669.470000,0.000000,0.000000,2669.470000,6374
911,1528,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6375
911,1529,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6377
911,1529,TL,S,1907.160000,1907.160000,0.000000,0.000000,0.000000,1907.160000,0.000000,1907.160000,0.000000,0.000000,1907.160000,6379
911,1529,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6380
911,1530,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6382
911,1530,TL,S,2202.570000,2202.570000,0.000000,0.000000,0.000000,2202.570000,0.000000,2202.570000,0.000000,0.000000,2202.570000,6384
911,1530,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6385
911,1531,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6387
911,1531,TL,S,2518.500000,2518.500000,0.000000,0.000000,0.000000,2518.500000,0.000000,2518.500000,0.000000,0.000000,2518.500000,6389
911,1531,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6390
911,1532,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6392
911,1532,TL,S,3250.060000,3250.060000,0.000000,0.000000,0.000000,3250.060000,0.000000,3250.060000,0.000000,0.000000,3250.060000,6394
911,1532,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6395
911,1533,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6397
911,1533,TL,S,1665.920000,1665.920000,0.000000,0.000000,0.000000,1665.920000,0.000000,1665.920000,0.000000,0.000000,1665.920000,6399
911,1533,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6400
911,1534,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6402
911,1534,TL,S,1470.560000,1470.560000,0.000000,0.000000,0.000000,1470.560000,0.000000,1470.560000,0.000000,0.000000,1470.560000,6404
911,1534,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6405
911,1535,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6407
911,1535,TL,S,1621.770000,1621.770000,0.000000,0.000000,0.000000,1621.770000,0.000000,1621.770000,0.000000,0.000000,1621.770000,6409
911,1535,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6410
911,1536,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6412
911,1536,TL,S,3244.420000,3244.420000,0.000000,0.000000,0.000000,3244.420000,0.000000,3244.420000,0.000000,0.000000,3244.420000,6414
911,1536,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6415
911,1537,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6417
911,1537,TL,S,1170.560000,1170.560000,0.000000,0.000000,0.000000,1170.560000,0.000000,1170.560000,0.000000,0.000000,1170.560000,6419
911,1537,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6420
911,1538,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6422
911,1538,TL,S,2288.410000,2288.410000,0.000000,0.000000,0.000000,2288.410000,0.000000,2288.410000,0.000000,0.000000,2288.410000,6424
911,1538,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6425
911,1539,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6427
911,1539,TL,S,1588.660000,1588.660000,0.000000,0.000000,0.000000,1588.660000,0.000000,1588.660000,0.000000,0.000000,1588.660000,6429
911,1539,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6430
911,1540,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6432
911,1540,TL,S,2130.810000,2130.810000,0.000000,0.000000,0.000000,2130.810000,0.000000,2130.810000,0.000000,0.000000,2130.810000,6434
911,1540,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6435
911,1541,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6437
911,1541,TL,S,2247.810000,2247.810000,0.000000,0.000000,0.000000,2247.810000,0.000000,2247.810000,0.000000,0.000000,2247.810000,6439
911,1541,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6440
911,1542,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6442
911,1542,TL,S,1730.450000,1730.450000,0.000000,0.000000,0.000000,1730.450000,0.000000,1730.450000,0.000000,0.000000,1730.450000,6444
911,1542,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6445
911,1543,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6447
911,1543,TL,S,1532.910000,1532.910000,0.000000,0.000000,0.000000,1532.910000,0.000000,1532.910000,0.000000,0.000000,1532.910000,6449
911,1543,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6450
911,1544,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6452
911,1544,TL,S,1974.150000,1974.150000,0.000000,0.000000,0.000000,1974.150000,0.000000,1974.150000,0.000000,0.000000,1974.150000,6454
911,1544,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6455
911,1545,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6457
911,1545,TL,S,2008.820000,2008.820000,0.000000,0.000000,0.000000,2008.820000,0.000000,2008.820000,0.000000,0.000000,2008.820000,6459
911,1545,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6460
911,1546,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6462
911,1546,TL,S,3773.170000,3773.170000,0.000000,0.000000,0.000000,3773.170000,0.000000,3773.170000,0.000000,0.000000,3773.170000,6464
911,1546,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6465
911,1547,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6467
911,1547,TL,S,2023.130000,2023.130000,0.000000,0.000000,0.000000,2023.130000,0.000000,2023.130000,0.000000,0.000000,2023.130000,6469
911,1547,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6470
911,1548,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6472
911,1548,TL,S,1397.730000,1397.730000,0.000000,0.000000,0.000000,1397.730000,0.000000,1397.730000,0.000000,0.000000,1397.730000,6474
911,1548,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6475
911,1549,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6477
911,1549,TL,S,1783.890000,1783.890000,0.000000,0.000000,0.000000,1783.890000,0.000000,1783.890000,0.000000,0.000000,1783.890000,6479
911,1549,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6480
911,1550,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6482
911,1550,TL,S,2400.140000,2400.140000,0.000000,0.000000,0.000000,2400.140000,0.000000,2400.140000,0.000000,0.000000,2400.140000,6484
911,1550,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6485
911,1551,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6487
911,1551,TL,S,1505.310000,1505.310000,0.000000,0.000000,0.000000,1505.310000,0.000000,1505.310000,0.000000,0.000000,1505.310000,6489
911,1551,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6490
911,1552,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6492
911,1552,TL,S,2096.940000,2096.940000,0.000000,0.000000,0.000000,2096.940000,0.000000,2096.940000,0.000000,0.000000,2096.940000,6494
911,1552,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6495
911,1553,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6497
911,1553,TL,S,2783.360000,2783.360000,0.000000,0.000000,0.000000,2783.360000,0.000000,2783.360000,0.000000,0.000000,2783.360000,6499
911,1553,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6500
911,1554,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6502
911,1554,TL,S,2295.420000,2295.420000,0.000000,0.000000,0.000000,2295.420000,0.000000,2295.420000,0.000000,0.000000,2295.420000,6504
911,1554,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505
911,1555,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6507
911,1555,TL,S,4551.400000,4551.400000,0.000000,0.000000,0.000000,4551.400000,0.000000,4551.400000,0.000000,0.000000,4551.400000,6509
911,1555,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6510
911,1556,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6512
911,1556,TL,S,2052.910000,2052.910000,0.000000,0.000000,0.000000,2052.910000,0.000000,2052.910000,0.000000,0.000000,2052.910000,6514
911,1556,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6515
911,1557,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6517
911,1557,TL,S,3196.130000,3196.130000,0.000000,0.000000,0.000000,3196.130000,0.000000,3196.130000,0.000000,0.000000,3196.130000,6519
911,1557,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6520
911,1558,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6522
911,1558,TL,S,2108.080000,2108.080000,0.000000,0.000000,0.000000,2108.080000,0.000000,2108.080000,0.000000,0.000000,2108.080000,6524
911,1558,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6525
911,1559,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6527
911,1559,TL,S,2031.420000,2031.420000,0.000000,0.000000,0.000000,2031.420000,0.000000,2031.420000,0.000000,0.000000,2031.420000,6529
911,1559,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6530
911,1560,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6532
911,1560,TL,S,1715.420000,1715.420000,0.000000,0.000000,0.000000,1715.420000,0.000000,1715.420000,0.000000,0.000000,1715.420000,6534
911,1560,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6535
911,1561,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6537
911,1561,TL,S,2442.200000,2442.200000,0.000000,0.000000,0.000000,2442.200000,0.000000,2442.200000,0.000000,0.000000,2442.200000,6539
911,1561,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6540
911,1562,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6542
911,1562,TL,S,2302.930000,2302.930000,0.000000,0.000000,0.000000,2302.930000,0.000000,2302.930000,0.000000,0.000000,2302.930000,6544
911,1562,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6545
911,1563,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6547
911,1563,TL,S,1687.400000,1687.400000,0.000000,0.000000,0.000000,1687.400000,0.000000,1687.400000,0.000000,0.000000,1687.400000,6549
911,1563,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6550
911,1564,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6552
911,1564,TL,S,1663.310000,1663.310000,0.000000,0.000000,0.000000,1663.310000,0.000000,1663.310000,0.000000,0.000000,1663.310000,6554
911,1564,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6555
911,1565,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6557
911,1565,TL,S,1620.870000,1620.870000,0.000000,0.000000,0.000000,1620.870000,0.000000,1620.870000,0.000000,0.000000,1620.870000,6559
911,1565,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6560
911,1566,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6562
911,1566,TL,S,6020.730000,6020.730000,0.000000,0.000000,0.000000,6020.730000,0.000000,6020.730000,0.000000,0.000000,6020.730000,6564
911,1566,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6565
911,1567,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6567
911,1567,TL,S,2012.410000,2012.410000,0.000000,0.000000,0.000000,2012.410000,0.000000,2012.410000,0.000000,0.000000,2012.410000,6569
911,1567,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6570
911,1568,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6572
911,1568,TL,S,1692.990000,1692.990000,0.000000,0.000000,0.000000,1692.990000,0.000000,1692.990000,0.000000,0.000000,1692.990000,6574
911,1568,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6575
911,1569,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6577
911,1569,TL,S,1628.110000,1628.110000,0.000000,0.000000,0.000000,1628.110000,0.000000,1628.110000,0.000000,0.000000,1628.110000,6579
911,1569,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6580
911,1570,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6582
911,1570,TL,S,1723.950000,1723.950000,0.000000,0.000000,0.000000,1723.950000,0.000000,1723.950000,0.000000,0.000000,1723.950000,6584
911,1570,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6585
911,1571,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6587
911,1571,TL,S,3911.940000,3911.940000,0.000000,0.000000,0.000000,3911.940000,0.000000,3911.940000,0.000000,0.000000,3911.940000,6589
911,1571,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6590
911,1572,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6592
911,1572,TL,S,2340.650000,2340.650000,0.000000,0.000000,0.000000,2340.650000,0.000000,2340.650000,0.000000,0.000000,2340.650000,6594
911,1572,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6595
911,1573,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6597
911,1573,TL,S,2706.350000,2706.350000,0.000000,0.000000,0.000000,2706.350000,0.000000,2706.350000,0.000000,0.000000,2706.350000,6599
911,1573,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6600
911,1574,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6602
911,1574,TL,S,1599.700000,1599.700000,0.000000,0.000000,0.000000,1599.700000,0.000000,1599.700000,0.000000,0.000000,1599.700000,6604
911,1574,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6605
911,1575,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6607
911,1575,TL,S,1039.000000,1039.000000,0.000000,0.000000,0.000000,1039.000000,0.000000,1039.000000,0.000000,0.000000,1039.000000,6609
911,1575,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6610
911,1576,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6612
911,1576,TL,S,1554.600000,1554.600000,0.000000,0.000000,0.000000,1554.600000,0.000000,1554.600000,0.000000,0.000000,1554.600000,6614
911,1576,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6615
911,1577,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6617
911,1577,TL,S,1234.990000,1234.990000,0.000000,0.000000,0.000000,1234.990000,0.000000,1234.990000,0.000000,0.000000,1234.990000,6619
911,1577,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6620
912,1578,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6622
912,1578,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,6624
912,1578,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6625
912,1579,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6627
912,1579,TL,S,225000.000000,225000.000000,0.000000,0.000000,0.000000,225000.000000,0.000000,225000.000000,0.000000,0.000000,225000.000000,6629
912,1579,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6630
913,1580,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6632
