Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_SiparisFilter_1,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,356,2,356,,,,,,
Form_SiparisFilter_1,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,357,2,357,,,,,,
Form_SiparisFilter_1,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,358,2,358,,,,,,
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri ,0,359,2,359,,,,,,
Form_SiparisFilter_1,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,360,2,360,,,,,,
Form_SiparisFilter_1,L_CKod,TS_UrtTalep,Satınalma Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,361,2,361,,,,,,
Form_StokFilter,cbGrupKod,TabSheet6,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,362,2,362,,,,,,
Form_SiparisFilter,L_SKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,363,2,363,,,,,,
Form_FaturaFilter,L_irsaliyeTar,TabSheet3,İrsaliye Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,364,2,364,,,,,,
Form_StokFiltre,L_FisTip,TabSheet3,Stok İşlemleri Yönetimi,İşlem Tipi,Genel Kriterler,0,365,2,365,,,,,,
Form_StokFiltre,gb_xLocation,TabSheet3,Stok İşlemleri Yönetimi,Lokasyon,Genel Kriterler,0,366,2,366,,,,,,
Form_StokFiltre,gb_xFisTur,TabSheet3,Stok İşlemleri Yönetimi,Fiş Türü,Genel Kriterler,0,367,2,367,,,,,,
Form_StokFiltre,L_ParaC,TabSheet3,Stok İşlemleri Yönetimi,Para Cinsi,Genel Kriterler,0,368,2,368,,,,,,
Form_StokFiltre,L_FisTar,TabSheet3,Stok İşlemleri Yönetimi,İşlem Tarihi,Genel Kriterler,0,369,2,369,,,,,,
Form_StokFiltre,rg_ConvertBirim,TabSheet3,Stok İşlemleri Yönetimi,Birim Çevrimleri,Genel Kriterler,0,370,2,370,,,,,,
Form_StokFiltre,rg_KDVCheck,ts_DetailKriter,Stok İşlemleri Yönetimi,KDV Seçimi,Evrak Kriterleri,0,371,2,371,,,,,,
Form_StokFiltre,rg_iskonto,ts_DetailKriter,Stok İşlemleri Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,372,2,372,,,,,,
Form_StokFiltre,rg_iptal,ts_DetailKriter,Stok İşlemleri Yönetimi,Fiş Durumu,Evrak Kriterleri,0,373,2,373,,,,,,
Form_StokFiltre,xcb_Script,Panel2,Stok İşlemleri Yönetimi,Hazır Rapor,GENEL,0,374,2,374,,,,,,
Form_SiparisFilter_1,xcb_Script,Panel2,Pazarlamadan Üretime Talepler,Hazır Rapor,GENEL,0,375,2,375,,,,,,
Form_SiparisFilter_1,L_SipTar,TabSheet3,Pazarlamadan Üretime Talepler,Sipariş Tarihi,Genel Kriterler,0,376,2,376,,,,,,
Form_StokFilter,cbMevcutAralik,TS_Detay,Stok Yönetimi,Mevcudu Aralıkta olan ürünler,Yönetim detayları,0,377,2,377,,,,,,
Form_StokFilter,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,378,2,378,,,,,,
Form_SiparisFilter,rg_SipUrKonum,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş - Üretim Konum bilgisi,Sipariş Kriterleri ,0,379,2,379,,,,,,
Form_SiparisFilter,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları göster,Sipariş Kriterleri ,0,380,2,380,,,,,,
FormStokGCFilter,L_FisTar,TabSheet3,Stok Giriş Çıkış Yönetimi,İşlem Tarihi,Genel Parametreler,0,381,2,381,,,,,,
Form_EnFilter,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,382,2,382,,,,,,
Form_EnFilter,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,383,2,383,,,,,,
Form_EnFilter,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,384,2,384,,,,,,
Form_EnFilter,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,385,2,385,,,,,,
Form_EnFilter,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,386,2,386,,,,,,
Form_EnFilter,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,387,2,387,,,,,,
Form_EnFilter,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,388,2,388,,,,,,
Form_EnFilter,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,389,2,389,,,,,,
Form_EnFilter,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,390,2,390,,,,,,
Form_EnFilter,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,391,2,391,,,,,,
Form_EnFilter,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,392,2,392,,,,,,
Form_EnFilter,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,393,2,393,,,,,,
Form_EnFilter,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,394,2,394,,,,,,
Form_EnFilter,L_SKod,TS_StokKriter,Envanter Yönetimi...,Stok Kodu,Stok Kriterleri,0,395,2,395,,,,,,
Form_KarZarar2,L_SKod,TS_StokKriter,Kar Zarar Yönetimi...,Stok Kodu,Stok Kriterleri,0,396,2,396,,,,,,
FormLokDetStkRap,gb_xLocation,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Lokasyon,Genel Parametreler,0,397,2,397,,,,,,
FormLokDetStkRap,gb_xStokSekli,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Stok Şekli,Genel Parametreler,0,398,2,398,,,,,,
FormLokDetStkRap,L_SKod,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Stok Kodu,Stok Kriterleri,0,399,2,399,,,,,,
FormLokDetStkRap,rg_ConvertBirim,TS_Detay,Lokasyon Detaylı Stok Durum Raporu,Birim Çevrimleri,Yönetim detayları,0,400,2,400,,,,,,
FormLokDetStkRap,L_RenkTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,401,2,401,,,,,,
FormLokDetStkRap,L_StokTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,402,2,402,,,,,,
FormLokDetStkRap,L_StokTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,403,2,403,,,,,,
FormLokDetStkRap,L_GenelTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,404,2,404,,,,,,
FormLokDetStkRap,L_GenelTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,405,2,405,,,,,,
FormLokDetStkRap,L_SonTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,406,2,406,,,,,,
FormLokDetStkRap,L_SonTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,407,2,407,,,,,,
FormLokDetStkRap,L_RenkTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,408,2,408,,,,,,
FormLokDetStkRap,L_BedenTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,409,2,409,,,,,,
FormLokDetStkRap,L_1TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,410,2,410,,,,,,
FormLokDetStkRap,L_1TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,411,2,411,,,,,,
FormLokDetStkRap,L_2TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,412,2,412,,,,,,
FormLokDetStkRap,L_2TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,413,2,413,,,,,,
FormLokDetStkRap,L_3TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,414,2,414,,,,,,
FormLokDetStkRap,L_3TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,415,2,415,,,,,,
FormLokDetStkRap,L_BedenTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,416,2,416,,,,,,
Form_KasaYon,rg_iptal,TabSheet1,Cari İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,417,2,417,,,,,,
Form_KasaYon,rg_islemKapamaBoya,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,418,2,418,,,,,,
Form_KasaYon,rg_islemKapamaFilter,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,419,2,419,,,,,,
Form_KapaFilter,gb_Location,TabSheet1,Borç Alacak Kapama Yönetimi,Lokasyon,Genel Kriterler,0,420,2,420,,,,,,
Form_KapaFilter,rg_islemDurum,TBislem,Borç Alacak Kapama Yönetimi,İşlem Durumu,İşlem Kriterleri,0,421,2,421,,,,,,
Form_BorclanmaFilter,gb_Location,TabSheet1,Borçlanma Yönetimi,Lokasyon,Genel Kriterler,0,422,2,422,,,,,,
Form_KasaYon,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,423,2,423,,,,,,
Form_CariYonet,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,424,2,424,,,,,,
Form_BankaYon,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,425,2,425,,,,,,
Form_FaturaFilter,rg_Muhasebeles,ts_DetailKriter,İrsaliye Yönetimi,Muhasebeleşme Durumu,Evrak Kriterleri,0,426,2,426,,,,,,
Form_FaturaFilter,rg_SipDetay,tsSipDetail,İrsaliye Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,427,2,427,,,,,,
Form_FaturaFilter,rg_SatSipDetay,tsSipDetail,İrsaliye Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,428,2,428,,,,,,
Form_FaturaFilter,L_FatTar,TabSheet3,İrsaliye Yönetimi,Fatura Tarihi,Genel Kriterler,0,429,2,429,,,,,,
FormFaturaRaporu,L_FatTur,TabSheet5,Fatura / KDV Raporu (Demo),İşlem Tipi,Genel Kriterler,0,430,2,430,,,,,,
FormFaturaRaporu,gb_xLocation,TabSheet5,Fatura / KDV Raporu (Demo),Lokasyon,Genel Kriterler,0,431,2,431,,,,,,
FormFaturaRaporu,L_ParaC,TabSheet5,Fatura / KDV Raporu (Demo),Para Cinsi,Genel Kriterler,0,432,2,432,,,,,,
FormFaturaRaporu,xcb_ParaC2,TabSheet5,Fatura / KDV Raporu (Demo),Çevir,Genel Kriterler,0,433,2,433,,,,,,
FormFaturaRaporu,xcb_FatTur,TabSheet5,Fatura / KDV Raporu (Demo),Alış,Genel Kriterler,0,434,2,434,,,,,,
Form_KrediYon,rg_Tahsilat,TabSheet3,Kredi Kart Yönetimi...,Tahsilat,Yönetim Kriterleri,0,435,2,435,,,,,,
FormTemFilter,gb_xLocation,TabSheet3,Teminat Mektubu Yönetimi,Lokasyon,Genel Kriterler,0,436,2,436,,,,,,
FormTemFilter,gb_xDurum,TabSheet3,Teminat Mektubu Yönetimi,Durum (Teminat Kartının Son Durumu),Genel Kriterler,0,437,2,437,,,,,,
FormTemFilter,L_CSTip,TabSheet3,Teminat Mektubu Yönetimi,İşlem Tipi,Genel Kriterler,0,438,2,438,,,,,,
FormTemFilter,L_ParaC,TabSheet3,Teminat Mektubu Yönetimi,Para Cinsi,Genel Kriterler,0,439,2,439,,,,,,
FormTemFilter,xcb_ParaC2,TabSheet3,Teminat Mektubu Yönetimi,Çevir,Genel Kriterler,0,440,2,440,,,,,,
Form_CariYonet,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,441,2,441,,,,,,
Form_CariYonet,xcb_PazSipKal,TabSheet4,Cari Yönetim,Pazarlama Sipariş Kalanı Göster,Genel Kriterler,0,442,2,442,,,,,,
Form_StokFilter,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,443,2,443,,,,,,
Form_SiparisFilter,xcb_NoAsorti,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Asortisiz girişleri göster,Sipariş Kriterleri ,0,444,2,444,,,,,,
Form_SiparisFilter,xcb_BaglisizSip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte bağlantısı olmayan siparişler,Sipariş Kriterleri ,0,445,2,445,,,,,,
Form_CariYonet,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,446,2,446,,,,,,
Form_CariYonet,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,447,2,447,,,,,,
Form_KarZarar2,cbUreticiKodu,TS_StokKriter,Kar Zarar Yönetimi...,Üretici Kodu,Stok Kriterleri,0,448,2,448,,,,,,
Form_KarZarar2,RG_STAktif,TS_StokKriter,Kar Zarar Yönetimi...,Stok Durumu,Stok Kriterleri,0,449,2,449,,,,,,
Form_SiparisFilter,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,450,2,450,,,,,,
Form_SiparisFilter,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,451,2,451,,,,,,
Form_SiparisFilter,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,452,2,452,,,,,,
Form_FaturaFilter,cbUreticiKodu,TabSheet10,Fatura Yönetimi,Üretici Kodu,Stok Kriterleri,0,453,2,453,,,,,,
Form_FaturaFilter,RG_STAktif,TabSheet10,Fatura Yönetimi,Stok Durumu,Stok Kriterleri,0,454,2,454,,,,,,
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter,Pazarlamadan Üretime Talepler,Birim Çevrimleri,Sipariş Kriterleri ,0,455,2,455,,,,,,
Form_PazFilter,RG_STAktif,TabSheet3,Perakende Satış Yönetimi,Stok Durumu,Stok Kriterleri,0,456,2,456,,,,,,
Form_KasaYon,rg_CariPasif,TS_Cari,Kasa İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,457,2,457,,,,,,
Form_PazFilter,rg_iadeDurumu,TS_EkAlanlar,Perakende Satış Yönetimi,İade Durumu,Ek Alanlar,0,458,2,458,,,,,,
Form_CSFilter,rg_CariPasif,TS_EvrakKriter,Çek Yönetimi,Cari Durumu,Evrak Kriterleri,0,459,2,459,,,,,,
Form_SiparisFilter,xcb_ShowPicture,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Resmi göster,Sipariş Kriterleri ,0,460,2,460,,,,,,
Form_SiparisFilter,L_sOzKod4,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Özel Kod 4,Sipariş Kriterleri ,0,461,2,461,,,,,,
Form_FaturaFilter,xcb_Resim,TabSheet10,İrsaliye Yönetimi,Resim yolunu göster,Stok Kriterleri,0,462,2,462,,,,,,
Form_FaturaFilter,xcb_ShowPicture,TabSheet10,İrsaliye Yönetimi,Resmi göster,Stok Kriterleri,0,463,2,463,,,,,,
Form_FaturaFilter,xcb_Script,Panel1,İrsaliye Yönetimi,Hazır Rapor,GENEL,0,464,2,464,,,,,,
Form_SiparisFilter,xcb_Fiyat_Tip,TS_StokFiyat,Satınalma Analiz ve Sipariş Yönetimi,Alış Fiyatı,Stok Fiyatı,0,465,2,465,,,,,,
Form_SiparisFilter,xcb_SatFiyat_Tip,TS_StokFiyat,Satınalma Analiz ve Sipariş Yönetimi,Satış Fiyatı,Stok Fiyatı,0,466,2,466,,,,,,
Form_FaturaFilter,L_SKod,TabSheet10,İrsaliye Yönetimi,Stok Kodu,Stok Kriterleri,0,467,2,467,,,,,,
Form_SiparisFilter,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,468,2,468,,,,,,
Form_FaturaFilter,rg_ihrac,ts_DetailKriter,İrsaliye Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,469,2,469,,,,,,
Form_FaturaFilter,rg_Gizli,ts_DetailKriter,İrsaliye Yönetimi,Gizli,Evrak Kriterleri,0,470,2,470,,,,,,
Form_FaturaFilter,L_cSehir,ts_cariKriter,İrsaliye Yönetimi,Şehir,Cari Kriterler,0,471,2,471,,,,,,
Form_FaturaFilter,rg_Aktiflik,ts_cariKriter,İrsaliye Yönetimi,Aktif / Pasif,Cari Kriterler,0,472,2,472,,,,,,
Form_SiparisFilter,rg_Model,TabSheet10,Pazarlamadan Üretime Talepler,Model Bilgisi,Stok Kriterleri,0,473,2,473,,,,,,
FormTamirFiltre,L_xLocation,TabSheet3,Tamir Takip Yönetimi,Lokasyon,Genel Parametreler,0,474,2,474,,,,,,
FormTamirFiltre,rg_iadeNeden,TabSheet3,Tamir Takip Yönetimi,,Genel Parametreler,0,475,2,475,,,,,,
FormTamirFiltre,rg_HarHareket,TabSheet3,Tamir Takip Yönetimi,,Genel Parametreler,0,476,2,476,,,,,,
FormTamirFiltre,rg_Durum,TS_EvrakKriter1,Tamir Takip Yönetimi,Fişin Durumu,Evrak Kriterleri,0,477,2,477,,,,,,
FormTamirFiltre,rg_Fat,TS_EvrakKriter1,Tamir Takip Yönetimi,,Evrak Kriterleri,0,478,2,478,,,,,,
FormTamirFiltre,RG_STAktif,ts_StokFilter,Tamir Takip Yönetimi,Stok Durumu,Stok Kriterleri,0,479,2,479,,,,,,
FormTamirFiltre,L_SonHareket,TabSheet3,Tamir Takip Yönetimi,Son Hareket,Genel Parametreler,0,480,2,480,,,,,,
FormTamirFiltre,L_iadeNeden,TabSheet3,Tamir Takip Yönetimi,İade Nedeni,Genel Parametreler,0,481,2,481,,,,,,
Form_StokFilter,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,482,2,482,,,,,,
Form_StokFilter,xcb_ShowPicture,TS_Detay,Stok Yönetimi,Resmi göster,Yönetim detayları,0,483,2,483,,,,,,
Form_StokFilter,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,484,2,484,,,,,,
pru_Form,gb_Location,TS_Genel,Parça başı işçilik Yönetimi,Lokasyon,Genel Kriterler,0,485,2,485,,,,,,
pru_Form,RG_STAktif,TabSheet3,Parça başı işçilik Yönetimi,Stok Durumu,Mamül Kriterleri,0,486,2,486,,,,,,
pru_Form,rg_YurticDis,TabSheet4,Parça başı işçilik Yönetimi,Yurtiçi / Yurtdışı,Sipariş Kriterleri,0,487,2,487,,,,,,
pru_Form,rg_SiparisDurum,TabSheet4,Parça başı işçilik Yönetimi,Sipariş Durumu,Sipariş Kriterleri,0,488,2,488,,,,,,
pru_Form,rg_CariPasif,TabSheet4,Parça başı işçilik Yönetimi,Cari Durumu,Sipariş Kriterleri,0,489,2,489,,,,,,
pru_Form,rg_PerFasCon,TS_Detay,Parça başı işçilik Yönetimi,Prosesteki biten işlerin Personel fason bağlantısı kontrolü,Yönetim Detayları,0,490,2,490,,,,,,
pru_Form,rg_YMDurum,TS_Detay,Parça başı işçilik Yönetimi,Yarımamül Durumuna Göre Sorgulama,Yönetim Detayları,0,491,2,491,,,,,,
pru_Form,rg_giderHes,TS_Maliyet,Parça başı işçilik Yönetimi,Gider Hesabı,Maliyet Detayları,0,492,2,492,,,,,,
pru_Form,rg_PerViewMode,TS_PlanDet,Parça başı işçilik Yönetimi,Gösterim Şekli,Plan Detayları,0,493,2,493,,,,,,
pru_Form,xcb_Person_is_Null,TS_Maliyet,Parça başı işçilik Yönetimi,Personele özel gider yoksa geneli kullan,Maliyet Detayları,0,494,2,494,,,,,,
pru_Form_1,gb_Location,TS_Genel,Process Tezgah Rota Takip,Lokasyon,Genel Kriterler,0,495,2,495,,,,,,
pru_Form_1,RG_STAktif,TabSheet3,Process Tezgah Rota Takip,Stok Durumu,Mamül Kriterleri,0,496,2,496,,,,,,
pru_Form_1,rg_YurticDis,TabSheet4,Process Tezgah Rota Takip,Yurtiçi / Yurtdışı,Sipariş Kriterleri,0,497,2,497,,,,,,
pru_Form_1,rg_SiparisDurum,TabSheet4,Process Tezgah Rota Takip,Sipariş Durumu,Sipariş Kriterleri,0,498,2,498,,,,,,
pru_Form_1,rg_CariPasif,TabSheet4,Process Tezgah Rota Takip,Cari Durumu,Sipariş Kriterleri,0,499,2,499,,,,,,
pru_Form_1,rg_PerFasCon,TS_Detay,Process Tezgah Rota Takip,Prosesteki biten işlerin Personel fason bağlantısı kontrolü,Yönetim Detayları,0,500,2,500,,,,,,
pru_Form_1,rg_YMDurum,TS_Detay,Process Tezgah Rota Takip,Yarımamül Durumuna Göre Sorgulama,Yönetim Detayları,0,501,2,501,,,,,,
pru_Form_1,rg_giderHes,TS_Maliyet,Process Tezgah Rota Takip,Gider Hesabı,Maliyet Detayları,0,502,2,502,,,,,,
pru_Form_1,rg_PerViewMode,TS_PlanDet,Process Tezgah Rota Takip,Gösterim Şekli,Plan Detayları,0,503,2,503,,,,,,
Form_SiparisFilter,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,504,2,504,,,,,,
Form_FaturaFilter,rg_EFaturaC,ts_cariKriter,İrsaliye Yönetimi,E-Fatura Mükellefiyeti,Cari Kriterler,0,505,2,505,,,,,,
Form_BankaYon,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,506,2,506,,,,,,
Form_CariYonet,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,507,2,507,,,,,,
Form_CariYonet,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,508,2,508,,,,,,
Form_SiparisFilter,cbOzKod6,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Kalip,Stok Kriterleri,0,509,2,509,,,,,,
Form_PazFilter,rg_Muhasebeles,TS_RapKriter,Perakende Satış Yönetimi,Muhasebeleşme Durumu,Rapor Kriterleri,0,510,2,510,,,,,,
Form_PazFilter,L_SatKod,TabSheet7,Perakende Satış Yönetimi,Satıcı Kodu,Genel Kriterler,0,511,2,511,,,,,,
Form_KarZarar2,rg_Gizli,TS_FiyatKriter,Kar Zarar Yönetimi...,Gizli,Alış Fiyatı Hesaplama Kriterleri,0,512,2,512,,,,,,
Form_KarZarar2,xcb_Maliyetler,TS_FiyatOz,Kar Zarar Yönetimi...,Maliyetleri de yansıt,Fiyat Özellikleri,0,513,2,513,,,,,,
Form_EnFilter,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,514,2,514,,,,,,
Form_FaturaFilter,rg_EFatDurum,ts_DetailKriter,Fatura Yönetimi,E-Fatura Durum,Evrak Kriterleri,0,515,2,515,,,,,,
Form_SiparisFilter_1,RG_STAktif,TabSheet10,Pazarlamadan Üretime Talepler,Stok Durumu,Stok Kriterleri,0,516,2,516,,,,,,
Form_SiparisFilter_1,rg_Model,TabSheet10,Pazarlamadan Üretime Talepler,Model Bilgisi,Stok Kriterleri,0,517,2,517,,,,,,
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter,Pazarlamadan Üretime Talepler,Kilitleme Sorgulaması,Sipariş Kriterleri ,0,518,2,518,,,,,,
Form_SiparisFilter_1,rg_CariPasif,ts_carikriter,Pazarlamadan Üretime Talepler,Cari Durumu,Cari Kriterler,0,519,2,519,,,,,,
Form_SiparisFilter_1,rg_CariKaraliste,ts_carikriter,Pazarlamadan Üretime Talepler,Carinin Karaliste kontrolü,Cari Kriterler,0,520,2,520,,,,,,
Form_SiparisFilter,cbGrupKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Grubu,Stok Kriterleri,0,521,2,521,,,,,,
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter2,Pazarlamadan Üretime Talepler,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,522,2,522,,,,,,
Form_PaketFiltre,gb_xLocation,TabSheet3,Paket Yönetimi,Lokasyon,Genel Kriterler,0,523,2,523,,,,,,
Form_PaketFiltre,rg_PasifStok,TabSheet4,Paket Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,524,2,524,,,,,,
Form_PaketFiltre,rg_YurticDis,ts_cariKriter,Paket Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,525,2,525,,,,,,
Form_StokFiltre,rg_PasifStok,TabSheet4,Stok İşlemleri Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,526,2,526,,,,,,
Form_PazFilter,rg_Mesaj,TS_Musteri,Perakende Satış Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,527,2,527,,,,,,
Form_PazFilter,rg_Mail,TS_Musteri,Perakende Satış Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,528,2,528,,,,,,
Form_SiparisFilter,xcb_StokKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Stok kalanından Sevk mik. düşür.(Gruplamalarda),Sipariş Kriterleri ,0,529,2,529,,,,,,
Form_StokFilter,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,530,2,530,,,,,,
Form_StokFilter,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,531,2,531,,,,,,
Form_EnFilter,L_SatTar,TabSheet1,Envanter Yönetimi...,Envanter Tarihi,Filtre Kriterleri,0,532,2,532,,,,,,
Form_EnFilter,xcb_Maliyetler,TS_Detay,Envanter Yönetimi...,Maliyetleri de yansıt,Maliyetlendirme,0,533,2,533,,,,,,
