FisNo,FisTip,Modul,FPSNo,CM,CMKod,FisTar,Location,EvrakNo,ODTip,KKNo,OzKod1,OzKod2,CMMuhKod,MuhKodBanka,MuhFisNo,iptal,insUN,insDT,updUN,updDT,OdHarinx,Tinx,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
196,V,F,3057,C,320.03.159,2020-09-15 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.159,309.01.001,4791,,nursal.dereboyu,2020-09-23 08:42:32.923000,nursal.dereboyu,2020-09-23 08:42:40.123000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,196,,
197,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,6018,C-KK-GR-02,,01,,320.03.032,309.01.001,4817,,emine.kuscu,2020-09-23 16:27:03.590000,emine.kuscu,2020-09-23 16:27:45.097000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,197,,
198,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000544,C-KK-GR-02,6018,01,,320.03.032,309.01.001,4818,,emine.kuscu,2020-09-23 16:31:39.950000,emine.kuscu,2020-09-23 16:31:42.047000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,198,,
199,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000545,C-KK-GR-02,,01,,320.03.032,309.01.001,4819,,emine.kuscu,2020-09-23 16:32:24.580000,emine.kuscu,2020-09-23 16:32:25.440000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,199,,
200,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000546,C-KK-GR-02,6018,01,,320.03.032,309.01.001,4820,,emine.kuscu,2020-09-23 16:33:07.023000,emine.kuscu,2020-09-23 16:33:08.073000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,200,,
201,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000547,C-KK-GR-02,,01,,320.03.032,309.01.001,4821,,emine.kuscu,2020-09-23 16:33:32.443000,emine.kuscu,2020-09-23 16:33:33.280000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,201,,
202,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000548,C-KK-GR-02,6018,01,,320.03.032,309.01.001,4822,,emine.kuscu,2020-09-23 16:34:10.217000,emine.kuscu,2020-09-23 16:34:11.060000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,202,,
203,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000549,C-KK-GR-02,,01,,320.03.032,309.01.001,4823,,emine.kuscu,2020-09-23 16:34:43.370000,emine.kuscu,2020-09-23 16:34:44.303000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,203,,
204,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000550,C-KK-GR-02,,01,,320.03.032,309.01.001,4824,,emine.kuscu,2020-09-23 16:35:36.203000,emine.kuscu,2020-09-23 16:35:36.930000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,204,,
205,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000551,C-KK-GR-02,,01,,320.03.032,309.01.001,4825,,emine.kuscu,2020-09-23 16:37:07.003000,emine.kuscu,2020-09-23 16:37:07.773000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,205,,
206,V,X,0,C,320.03.032,2020-09-23 00:00:00,CA001,TRM2020000000552,C-KK-GR-02,,01,,320.03.032,309.01.001,4826,,emine.kuscu,2020-09-23 16:37:47.530000,emine.kuscu,2020-09-23 16:37:48.137000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,206,,
207,V,X,0,C,320.03.017,2020-10-01 00:00:00,CA001,770268,C-KK-GR-02,6018,01,,320.03.017,309.01.001,4982,,emine.kuscu,2020-10-02 07:54:43.807000,emine.kuscu,2020-10-02 07:54:46.117000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,207,,
208,V,X,0,C,320.03.084,2020-10-12 00:00:00,CA001,TRM2020000000553,C-KK-GR-02,6018,01,,320.03.084,309.01.001,5088,,emine.kuscu,2020-10-13 09:58:01.727000,emine.kuscu,2020-10-13 09:58:04.087000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,208,,
209,V,F,3163,C,320.03.165,2020-09-15 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.165,309.01.001,5218,,nursal.dereboyu,2020-10-14 12:02:09.830000,nursal.dereboyu,2020-10-14 12:02:37.303000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,209,,
210,V,GD,0,GD,K01.003,2020-09-21 00:00:00,CA001,034287,C-KK-GR-02,,01,,689.01.003,309.01.001,5220,,nursal.dereboyu,2020-10-14 12:04:42.700000,nursal.dereboyu,2020-10-14 12:04:44.743000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,210,,
211,V,X,0,C,320.03.003,2020-09-28 00:00:00,CA001,POL NO:269535002,C-KK-GR-02,,01,,320.03.003,309.01.001,5224,,nursal.dereboyu,2020-10-14 12:33:34.920000,nursal.dereboyu,2020-10-14 12:34:26.090000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,211,,
212,V,X,0,C,320.03.003,2020-09-28 00:00:00,CA001,POL NO:7178671,C-KK-GR-02,,01,,320.03.003,309.01.001,5225,,nursal.dereboyu,2020-10-14 12:35:55.663000,nursal.dereboyu,2020-10-14 12:36:36.877000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,212,,
213,V,X,0,C,320.03.017,2020-10-16 00:00:00,CA001,564,C-KK-GR-02,6018,01,,320.03.017,309.01.001,5247,,emine.kuscu,2020-10-16 12:00:30.607000,emine.kuscu,2020-10-16 12:01:00.277000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,213,,
216,V,F,3262,C,320.03.168,2020-09-22 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.168,309.01.002,5352,,nursal.dereboyu,2020-10-23 16:30:31.743000,nursal.dereboyu,2020-10-23 16:30:54.150000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,216,,
217,V,GD,0,GD,G05.002,2020-09-24 00:00:00,CA001,FT:19,C-KK-GR-01,,01,,770.05.002,309.01.002,5366,,nursal.dereboyu,2020-10-26 14:46:16.493000,nursal.dereboyu,2020-10-26 14:47:22.933000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,217,,
218,V,X,0,C,331.01.003,2020-09-21 00:00:00,CA001,Ft:1,C-KK-GR-01,,01,,331.01.003,309.01.002,5367,,nursal.dereboyu,2020-10-26 14:48:51.293000,nursal.dereboyu,2020-10-26 14:49:41.560000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,218,,
219,V,GD,0,GD,G08.001,2020-10-01 00:00:00,CA001,FT:3,C-KK-GR-01,,01,,770.08.001,309.01.002,5368,,nursal.dereboyu,2020-10-26 14:50:33.043000,nursal.dereboyu,2020-10-26 14:51:21.310000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,219,,
220,V,X,0,C,320.03.005,2020-10-09 00:00:00,CA001,TRM2020000000554,C-KK-GR-01,,01,,320.03.005,309.01.001,5372,,emine.kuscu,2020-10-27 08:10:28.060000,emine.kuscu,2020-10-27 08:10:30.517000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,220,,
221,A,X,0,C,120.01.033,2020-10-13 00:00:00,CA001,1310,C-PS-ZR-01,,01,,120.01.033,108.01.030,5374,,nursal.dereboyu,2020-10-27 10:10:51.953000,sa,2020-10-29 15:01:21.563000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,221,,
222,V,X,0,C,320.03.170,2020-10-24 00:00:00,CA001,TRM2020000000555,C-KK-GR-02,***6018,01,,320.03.170,309.01.001,5407,,emine.kuscu,2020-10-30 08:51:46.520000,emine.kuscu,2020-10-30 08:51:49.910000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,222,,
223,V,F,3298,C,320.03.056,2020-10-23 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.056,309.01.001,5409,,nursal.dereboyu,2020-10-30 09:08:54.353000,nursal.dereboyu,2020-10-30 09:09:05.023000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,223,,
224,V,F,3299,C,320.03.056,2020-10-24 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.056,309.01.001,5411,,nursal.dereboyu,2020-10-30 09:12:19.687000,nursal.dereboyu,2020-10-30 09:12:24.607000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,224,,
225,V,F,3305,C,320.03.172,2020-10-21 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.172,309.01.001,5419,,nursal.dereboyu,2020-10-30 10:49:14.737000,nursal.dereboyu,2020-10-30 10:50:04.950000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,225,,
226,V,F,3306,C,320.03.133,2020-10-22 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.133,309.01.001,5421,,nursal.dereboyu,2020-10-30 10:58:41.023000,nursal.dereboyu,2020-10-30 10:58:49.480000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,226,,
227,V,F,3307,C,320.03.173,2020-10-21 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.173,309.01.001,5424,,nursal.dereboyu,2020-10-30 11:10:18.427000,nursal.dereboyu,2020-10-30 11:10:25.920000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,227,,
228,V,F,3308,C,320.03.174,2020-10-21 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.174,309.01.001,5426,,nursal.dereboyu,2020-10-30 11:18:23.940000,nursal.dereboyu,2020-10-30 11:18:30.173000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,228,,
229,V,X,0,C,320.03.003,2020-10-16 00:00:00,CA001,POL NO:1373730820,C-KK-GR-02,,01,,320.03.003,309.01.001,5429,,nursal.dereboyu,2020-10-30 11:25:38.893000,nursal.dereboyu,2020-10-30 11:30:11.513000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,229,,
230,V,X,0,C,320.03.003,2020-10-16 00:00:00,CA001,POL NO:273171844,C-KK-GR-02,,01,,320.03.003,309.01.001,5430,,nursal.dereboyu,2020-10-30 11:28:36.607000,nursal.dereboyu,2020-10-30 11:29:46.630000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,230,,
231,V,X,0,C,320.03.017,2020-11-02 00:00:00,CA001,TRM2020000000556,C-KK-GR-02,,01,,320.03.017,309.01.001,5449,,emine.kuscu,2020-11-02 15:11:01.110000,emine.kuscu,2020-11-02 15:11:02.513000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,231,,
232,V,F,3474,C,320.03.056,2020-10-27 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.056,309.01.001,5516,,nursal.dereboyu,2020-11-10 09:33:45.817000,nursal.dereboyu,2020-11-10 09:33:50.280000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,232,,
233,V,F,3506,C,320.03.071,2020-11-05 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.071,309.01.001,5553,,nursal.dereboyu,2020-11-10 14:26:16.200000,nursal.dereboyu,2020-11-10 14:26:21.667000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,233,,
234,V,F,3508,C,320.03.072,2020-11-04 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.072,309.01.001,5555,,nursal.dereboyu,2020-11-10 14:32:49.007000,nursal.dereboyu,2020-11-10 14:32:53.123000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,234,,
235,V,X,0,C,320.03.032,2020-11-11 00:00:00,CA001,TRM2020000000557,C-KK-GR-02,,01,,320.03.032,309.01.001,5563,,emine.kuscu,2020-11-11 09:40:09.030000,emine.kuscu,2020-11-11 09:40:14.460000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,235,,
236,V,X,0,C,320.03.032,2020-11-11 00:00:00,CA001,TRM2020000000558,C-KK-GR-02,,01,,320.03.032,309.01.001,5564,,emine.kuscu,2020-11-11 09:41:02.017000,emine.kuscu,2020-11-11 09:41:03.440000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,236,,
237,A,X,0,C,120.05.062,2020-10-14 00:00:00,CA001,KP0066,C-PS-ZR-21,,01,,120.05.062,108.02.030,5590,,emine.kuscu,2020-11-16 13:49:28.960000,emine.kuscu,2021-01-04 08:38:23.160000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,237,,
239,V,X,0,C,320.03.017,2020-11-23 00:00:00,CA001,23/11,C-KK-GR-02,,01,,320.03.017,309.01.001,5681,,emine.kuscu,2020-11-27 09:05:04.577000,emine.kuscu,2020-11-27 09:05:05.653000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,239,,
241,V,F,3763,C,320.03.178,2020-11-20 00:00:00,CA001,,C-KK-GR-02,,,,320.03.178,309.01.001,5754,,nursal.dereboyu,2020-12-01 11:00:04.030000,nursal.dereboyu,2020-12-01 11:00:12.683000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,241,,
242,V,X,0,C,331.01.001,2020-11-30 00:00:00,CA001,23990,C-KK-GR-02,,,,331.01.001,309.01.001,5778,,nursal.dereboyu,2020-12-01 12:20:42.730000,nursal.dereboyu,2020-12-01 12:21:05.057000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,242,,
243,V,F,3783,C,320.03.179,2020-11-01 00:00:00,CA001,,C-KK-GR-02,,,,320.03.179,309.01.001,5780,,nursal.dereboyu,2020-12-02 10:03:22.583000,nursal.dereboyu,2020-12-02 10:03:26.117000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,243,,
244,V,X,0,C,331.01.003,2020-10-22 00:00:00,CA001,2210,C-KK-GR-01,,,,331.01.003,309.01.002,5782,,nursal.dereboyu,2020-12-02 10:06:27.087000,nursal.dereboyu,2020-12-02 10:06:39.397000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,244,,
245,V,GD,0,GD,G08.001,2020-11-01 00:00:00,CA001,96,C-KK-GR-01,,,,770.08.001,309.01.002,5783,,nursal.dereboyu,2020-12-02 10:17:41.460000,nursal.dereboyu,2020-12-02 10:17:44.743000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,245,,
246,V,GD,0,GD,A05.002,2020-10-04 00:00:00,CA001,1,C-KK-GR-01,,,,760.05.002,309.01.002,5784,,nursal.dereboyu,2020-12-02 10:21:51.170000,nursal.dereboyu,2020-12-02 10:21:56.633000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,246,,
247,V,GD,0,GD,A05.002,2020-10-01 00:00:00,CA001,1,C-KK-GR-01,,,,760.05.002,309.01.002,5785,,nursal.dereboyu,2020-12-02 10:22:14.043000,nursal.dereboyu,2020-12-02 10:22:50.447000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,247,,
248,V,GD,0,GD,G05.002,2020-10-01 00:00:00,CA001,40,C-KK-GR-01,,,,770.05.002,309.01.002,5786,,nursal.dereboyu,2020-12-02 10:23:12.113000,nursal.dereboyu,2020-12-02 10:24:07.390000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,248,,
249,V,GD,0,GD,K01.009,2020-10-28 00:00:00,CA001,40,C-KK-GR-01,,,,689.01.008,309.01.002,5787,,nursal.dereboyu,2020-12-02 10:28:09.260000,nursal.dereboyu,2020-12-02 10:28:53.527000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,249,,
250,V,F,3793,C,320.03.180,2020-11-01 00:00:00,CA001,,C-KK-GR-02,,,,320.03.180,309.01.001,5789,,nursal.dereboyu,2020-12-02 16:36:31.280000,nursal.dereboyu,2020-12-02 16:36:42.403000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,250,,
251,V,GD,0,GD,K01.008,2020-10-21 00:00:00,CA001,2110,C-KK-GR-02,,,,689.01.008,309.01.001,5791,,nursal.dereboyu,2020-12-03 07:56:53.027000,nursal.dereboyu,2020-12-03 07:56:59.737000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,251,,
252,V,X,0,C,320.03.017,2020-12-07 00:00:00,CA001,TRM2020000000559,C-KK-GR-02,,01,,320.03.017,309.01.001,5839,,emine.kuscu,2020-12-07 14:59:05.893000,emine.kuscu,2020-12-07 14:59:43.070000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,252,,
253,V,X,0,C,320.03.003,2020-11-30 00:00:00,CA001,POL NO:1414351720,C-KK-GR-02,,01,,320.03.003,309.01.001,5895,,nursal.dereboyu,2020-12-09 09:59:30.113000,nursal.dereboyu,2020-12-09 10:00:33.163000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,253,,
254,V,X,0,C,320.03.003,2020-11-30 00:00:00,CA001,POL NO:120281219,C-KK-GR-02,,01,,320.03.003,309.01.001,5897,,nursal.dereboyu,2020-12-09 10:05:43.297000,nursal.dereboyu,2020-12-09 10:06:26.140000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,254,,
255,V,F,5011,C,320.03.183,2020-12-11 00:00:00,CA001,,C-KK-GR-01,,,,320.03.183,309.01.002,7106,,nursal.dereboyu,2020-12-18 08:46:05.060000,nursal.dereboyu,2021-01-05 08:58:07.693000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,255,,
256,V,F,5012,C,320.03.184,2020-12-11 00:00:00,CA001,,C-KK-GR-01,,,,320.03.184,309.01.002,7108,,nursal.dereboyu,2020-12-18 08:52:22.797000,nursal.dereboyu,2021-01-05 08:58:37.647000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,256,,
257,V,X,0,C,320.03.017,2020-12-18 00:00:00,CA001,18/12,C-KK-GR-02,,01,,320.03.017,309.01.001,7125,,emine.kuscu,2020-12-18 14:24:12.060000,emine.kuscu,2020-12-18 14:24:15.777000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,257,,
258,V,X,0,C,320.03.017,2021-01-04 00:00:00,CA001,TRM2020000000560,C-KK-GR-02,,01,,320.03.017,309.01.001,7285,,emine.kuscu,2021-01-04 14:11:02.840000,emine.kuscu,2021-01-04 14:11:07.643000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,258,,
260,V,F,0,C,320.03.186,2020-12-18 00:00:00,CA001,1812,C-KK-GR-01,,,,320.03.186,309.01.002,7293,,nursal.dereboyu,2021-01-04 15:37:57.017000,nursal.dereboyu,2021-01-04 15:41:44.037000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,260,,
261,V,F,0,C,331.01.001,2020-12-14 00:00:00,CA001,254528996,C-KK-GR-02,,,,331.01.001,309.01.001,7295,,nursal.dereboyu,2021-01-04 15:46:22.160000,nursal.dereboyu,2021-01-04 15:46:25.533000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,261,,
262,V,F,0,C,331.01.001,2020-12-14 00:00:00,CA001,254528940,C-KK-GR-02,,,,331.01.001,309.01.001,7296,,nursal.dereboyu,2021-01-04 15:46:57.020000,nursal.dereboyu,2021-01-04 15:47:25.377000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,262,,
263,V,GD,0,GD,K01.003,2020-12-07 00:00:00,CA001,2647247,C-KK-GR-02,,,,689.01.003,309.01.001,7307,,nursal.dereboyu,2021-01-05 09:04:10.060000,nursal.dereboyu,2021-01-05 09:04:12.437000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,263,,
264,V,GD,0,GD,K01.003,2020-12-07 00:00:00,CA001,34287,C-KK-GR-02,,,,689.01.003,309.01.001,7308,,nursal.dereboyu,2021-01-05 09:04:46.960000,nursal.dereboyu,2021-01-05 09:05:22.730000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,264,,
265,V,X,0,C,331.01.001,2020-12-09 00:00:00,CA001,23990,C-KK-GR-02,,,,331.01.001,309.01.001,7310,,nursal.dereboyu,2021-01-05 09:27:30.620000,nursal.dereboyu,2021-01-05 09:27:55.053000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,265,,
266,V,F,3760,C,320.03.177,2020-11-09 00:00:00,CA001,0911,C-KK-GR-01,,,,320.03.177,309.01.002,7311,,nursal.dereboyu,2021-01-05 09:33:33.103000,nursal.dereboyu,2021-01-05 09:34:03.253000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,266,,
267,V,GD,0,GD,K01.011,2020-11-01 00:00:00,CA001,126,C-KK-GR-01,,,,689.01.011,309.01.002,7313,,nursal.dereboyu,2021-01-05 09:56:09.833000,nursal.dereboyu,2021-01-05 09:57:47.860000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,267,,
268,V,GD,0,GD,K01.011,2020-11-01 00:00:00,CA001,23,C-KK-GR-01,,,,689.01.011,309.01.002,7314,,nursal.dereboyu,2021-01-05 09:57:55.893000,nursal.dereboyu,2021-01-05 09:58:19.497000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,268,,
269,V,GD,0,GD,G08.001,2020-12-01 00:00:00,CA001,28,C-KK-GR-01,,,,770.08.001,309.01.002,7315,,nursal.dereboyu,2021-01-05 09:59:00.090000,nursal.dereboyu,2021-01-05 10:00:52.013000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,269,,
270,V,GD,0,GD,G05.002,2020-12-02 00:00:00,CA001,28,C-KK-GR-01,,,,770.05.002,309.01.002,7316,,nursal.dereboyu,2021-01-05 10:03:15.550000,nursal.dereboyu,2021-01-05 10:04:47.983000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,270,,
271,V,GD,0,C,331.01.003,2020-12-04 00:00:00,CA001,10,C-KK-GR-01,,,,331.01.003,309.01.002,7317,,nursal.dereboyu,2021-01-05 10:07:01.187000,nursal.dereboyu,2021-01-05 10:07:23.103000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,271,,
272,V,GD,0,GD,K01.008,2020-11-06 00:00:00,CA001,0611,C-KK-GR-01,,,,689.01.008,309.01.002,7318,,nursal.dereboyu,2021-01-05 10:09:40.320000,nursal.dereboyu,2021-01-05 10:09:41.703000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,272,,
273,V,GD,0,GD,G08.001,2020-12-01 00:00:00,CA001,175,C-KK-GR-01,,,,770.08.001,309.01.002,7319,,nursal.dereboyu,2021-01-05 10:13:41.863000,nursal.dereboyu,2021-01-05 10:14:23.487000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,273,,
274,V,GD,0,GD,G08.001,2020-12-01 00:00:00,CA001,134,C-KK-GR-01,,,,770.08.001,309.01.002,7320,,nursal.dereboyu,2021-01-05 10:15:41.647000,nursal.dereboyu,2021-01-05 10:16:08.780000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,274,,
275,V,GD,0,GD,G08.001,2020-12-01 00:00:00,CA001,171,C-KK-GR-01,,,,770.08.001,309.01.002,7321,,nursal.dereboyu,2021-01-05 10:18:59.680000,nursal.dereboyu,2021-01-05 10:19:49.030000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,275,,
276,V,F,5263,C,320.03.056,2021-01-04 00:00:00,CA001,,C-KK-GR-01,,,,320.03.056,309.01.002,7359,,nursal.dereboyu,2021-01-08 15:30:02.287000,nursal.dereboyu,2021-01-08 15:30:34.800000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,276,,
280,A,F,34120,C,120.01.025,2023-11-16 00:00:00,CA001,,C-KK-GR-01,,,,120.01.025,,,,Guray,2023-11-21 10:10:33.553000,Guray,2023-11-21 10:10:33.680000,,,,,,2023-11-21 10:10:33.560000,2023-11-21 10:10:33.570000,0,280,,
281,A,X,0,C,TESTCARI,2024-05-02 00:00:00,CA001,1234567891234,TEST,,,,,,0,,k,2024-05-02 17:48:14.917000,k,2024-05-02 17:48:16.150000,0,0,,,,2024-05-02 17:48:15.103000,2024-05-02 17:48:15.380000,0,281,KGShop,KGShop
282,A,X,0,C,1111,2024-05-02 00:00:00,CA001,45654897987987897979,TEST,,,,120.01.00,,0,,k,2024-05-02 17:51:25.053000,k,2024-05-02 17:51:26.570000,0,0,,,,2024-05-02 17:51:25.167000,2024-05-02 17:51:26.537000,0,282,KGShop,KGShop
283,V,GD,0,GD,K01.003,2024-05-07 00:00:00,CA001,TRM2020000000561,1111,,,,689.01.003,,0,,gulsah,2024-05-07 01:53:28.173000,gulsah,2024-05-07 01:53:28.333000,0,0,,,,2024-05-07 01:53:28.260000,2024-05-07 01:53:28.277000,0,283,KGShop,KGShop
284,A,X,0,C,120.01.003,2024-05-07 00:00:00,CA001,ALMANYAITALYAFRANSAK,1111,,,,120.01.003,100.01.003,,,k,2024-05-07 03:16:08.840000,k,2024-05-07 03:18:41.433000,0,0,,,,2024-05-07 03:17:31.140000,2024-05-07 03:17:31.293000,0,284,KGShop,KGShop
285,V,GD,0,GD,770.01.02.001,2024-09-02 00:00:00,CA001,TRM2020000000562,TEST2,,,,,102.01.030,,,Samet,2024-09-02 16:34:42.580000,Samet,2024-09-02 16:38:46.773000,0,0,,,,2024-09-02 16:34:42.667000,2024-09-02 16:34:42.757000,0,285,KGShop,KGShop
286,V,GD,0,GD,A02.003,2024-10-15 00:00:00,CA001,KP0067,1111,,,,,,0,,Samet,2024-10-15 01:42:52.070000,dbo,2024-10-15 18:46:37.633000,0,0,,,,2024-10-15 18:46:31.570000,2024-10-15 18:46:37.203000,0,286,KGShop,KGEntegrator
287,V,GD,0,GD,A01 -,2024-10-16 00:00:00,CA001,KP0067,1111,,,,,,0,,Samet,2024-10-16 03:53:19.823000,Samet,2024-10-16 03:53:20.803000,0,0,,,,2024-10-16 03:53:19.940000,2024-10-16 03:53:19.993000,0,287,KGShop,KGShop
288,V,GD,0,GD,A01 -,2024-10-16 00:00:00,CA001,KP0067,1111,,,,,,0,,Samet,2024-10-16 03:55:14.500000,Samet,2024-10-16 03:55:14.920000,0,0,,,,2024-10-16 03:55:14.607000,2024-10-16 03:55:14.653000,0,288,KGShop,KGShop
