EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3246,CH001,21037,15,2023-03-06 09:16:16.117000,9609,,,,,,
3246,CH001,21146,18,2023-03-08 09:09:54.717000,9610,,,,,,
3246,CH001,21403,25,2023-03-14 17:06:47.530000,9611,,,,,,
3246,CH001,21404,30,2023-03-14 17:06:58.590000,9612,,,,,,
3247,CH001,20783,02,2023-02-27 07:57:38.093000,9613,,,,,,
3247,CH001,21010,15,2023-03-03 11:16:00.293000,9614,,,,,,
3247,CH001,21184,25,2023-03-08 17:09:53.550000,9615,,,,,,
3247,CH001,21185,30,2023-03-08 17:10:05.663000,9616,,,,,,
3248,CH001,20784,02,2023-02-27 07:57:43.217000,9617,,,,,,
3248,CH001,20862,15,2023-02-28 11:06:11.937000,9618,,,,,,
3248,CH001,21008,25,2023-03-03 09:38:56.353000,9619,,,,,,
3248,CH001,21106,30,2023-03-07 08:53:40.460000,9620,,,,,,
3249,CH001,20970,02,2023-03-02 10:52:33.840000,9621,,,,,,
3249,CH001,21018,15,2023-03-03 14:41:20.973000,9622,,,,,,
3249,CH001,21161,25,2023-03-08 14:25:10.980000,9623,,,,,,
3249,CH001,21231,30,2023-03-09 16:38:30.467000,9624,,,,,,
3251,CH001,20429,02,2023-02-15 17:30:29.420000,9625,,,,,,
3251,CH001,20430,15,2023-02-15 17:30:39.620000,9626,,,,,,
3251,CH001,20504,18,2023-02-17 10:38:51.093000,9627,,,,,,
3251,CH001,20795,25,2023-02-27 08:45:07.003000,9628,,,,,,
3251,CH001,20863,30,2023-02-28 11:37:00.420000,9629,,,,,,
3252,CH001,21019,02,2023-03-03 14:41:51.303000,9630,,,,,,
3252,CH001,21020,15,2023-03-03 14:42:00.960000,9631,,,,,,
3252,CH001,21158,25,2023-03-08 11:08:33.933000,9632,,,,,,
3252,CH001,21242,30,2023-03-09 16:39:20.523000,9633,,,,,,
3253,CH001,20528,02,2023-02-17 16:27:15.877000,9634,,,,,,
3253,CH001,20529,15,2023-02-17 16:27:30.233000,9635,,,,,,
3253,CH001,20652,18,2023-02-22 11:38:18.490000,9636,,,,,,
3253,CH001,20736,25,2023-02-24 08:22:34.447000,9637,,,,,,
3253,CH001,20827,30,2023-02-27 14:25:28.867000,9638,,,,,,
3254,CH001,20547,02,2023-02-20 08:11:14.290000,9639,,,,,,
3254,CH001,20608,15,2023-02-21 12:33:03.513000,9640,,,,,,
3254,CH001,21032,25,2023-03-06 08:27:08.503000,9641,,,,,,
3254,CH001,21119,30,2023-03-07 14:45:36.113000,9642,,,,,,
3255,CH001,20472,02,2023-02-16 16:34:25.147000,9643,,,,,,
3255,CH001,20562,15,2023-02-20 09:14:49.163000,9644,,,,,,
3255,CH001,20653,18,2023-02-22 11:38:18.980000,9645,,,,,,
3255,CH001,20733,25,2023-02-24 08:21:56.550000,9646,,,,,,
3255,CH001,20829,30,2023-02-27 14:25:39.517000,9647,,,,,,
3256,CH001,20470,02,2023-02-16 16:34:11.317000,9648,,,,,,
3256,CH001,20526,15,2023-02-17 16:26:56.043000,9649,,,,,,
3256,CH001,20651,18,2023-02-22 11:38:18.003000,9650,,,,,,
3256,CH001,20796,25,2023-02-27 08:45:21.703000,9651,,,,,,
3256,CH001,20913,30,2023-03-01 12:11:49.213000,9652,,,,,,
3257,CH001,20471,02,2023-02-16 16:34:24.093000,9653,,,,,,
3257,CH001,20563,15,2023-02-20 09:14:50.127000,9654,,,,,,
3257,CH001,20654,18,2023-02-22 11:38:19.487000,9655,,,,,,
3257,CH001,20734,25,2023-02-24 08:22:09.197000,9656,,,,,,
3257,CH001,20831,30,2023-02-27 14:25:48.640000,9657,,,,,,
3258,CH001,20695,02,2023-02-23 07:53:34.127000,9658,,,,,,
3258,CH001,20696,15,2023-02-23 07:53:54.803000,9659,,,,,,
3258,CH001,20699,18,2023-02-23 07:54:41.440000,9660,,,,,,
3258,CH001,20916,25,2023-03-01 12:13:02.463000,9661,,,,,,
3258,CH001,20917,30,2023-03-01 12:13:10.457000,9662,,,,,,
3259,CH001,20473,02,2023-02-16 16:34:26.667000,9663,,,,,,
3259,CH001,20525,15,2023-02-17 16:20:04.913000,9664,,,,,,
3259,CH001,20691,18,2023-02-22 17:35:26.373000,9665,,,,,,
3259,CH001,20739,25,2023-02-24 08:24:37.167000,9666,,,,,,
3259,CH001,20833,30,2023-02-27 14:25:57.780000,9667,,,,,,
3260,CH001,20502,02,2023-02-17 10:37:06.283000,9668,,,,,,
3260,CH001,20503,15,2023-02-17 10:37:15.973000,9669,,,,,,
3260,CH001,20506,18,2023-02-17 10:38:52.617000,9670,,,,,,
3260,CH001,20577,25,2023-02-21 08:03:06.507000,9671,,,,,,
3260,CH001,20624,30,2023-02-21 17:32:09.133000,9672,,,,,,
3261,CH001,20536,02,2023-02-20 08:00:28.553000,9673,,,,,,
3261,CH001,20697,15,2023-02-23 07:53:55.883000,9674,,,,,,
3261,CH001,20698,18,2023-02-23 07:54:40.957000,9675,,,,,,
3261,CH001,21638,25,2023-03-22 08:17:59.747000,9676,,,,,,
3261,CH001,21686,30,2023-03-23 12:37:35.587000,9677,,,,,,
3262,CH001,21043,02,2023-03-06 11:37:12.303000,9678,,,,,,
3262,CH001,21223,15,2023-03-09 11:45:11.067000,9679,,,,,,
3262,CH001,21224,18,2023-03-09 11:45:42.347000,9680,,,,,,
3262,CH001,21478,25,2023-03-16 14:23:42.887000,9681,,,,,,
3262,CH001,21573,30,2023-03-20 15:00:00.990000,9682,,,,,,
3263,CH001,20539,02,2023-02-20 08:00:34.090000,9683,,,,,,
3263,CH001,20610,15,2023-02-21 12:33:15.243000,9684,,,,,,
3263,CH001,21550,18,2023-03-20 08:32:03.607000,9685,,,,,,
3263,CH001,21551,25,2023-03-20 08:33:29.713000,9686,,,,,,
3263,CH001,21617,30,2023-03-21 15:58:01.380000,9687,,,,,,
3264,CH001,20507,02,2023-02-17 11:25:30.897000,9688,,,,,,
3264,CH001,20527,15,2023-02-17 16:26:56.513000,9689,,,,,,
3264,CH001,20606,18,2023-02-21 11:39:38.877000,9690,,,,,,
3264,CH001,21588,25,2023-03-21 10:24:48.647000,9691,,,,,,
3264,CH001,21688,30,2023-03-23 12:37:46.257000,9692,,,,,,
3265,CH001,20550,02,2023-02-20 08:51:11.630000,9693,,,,,,
3265,CH001,20745,15,2023-02-24 11:43:25.887000,9694,,,,,,
3265,CH001,20747,18,2023-02-24 11:44:16.997000,9695,,,,,,
3265,CH001,22600,25,2023-04-20 08:48:29.337000,9696,,,,,,
3265,CH001,22695,30,2023-04-25 15:34:50.393000,9697,,,,,,
3266,CH001,21028,02,2023-03-06 07:55:12.913000,9698,,,,,,
3266,CH001,21222,15,2023-03-09 11:44:28.063000,9699,,,,,,
3266,CH001,21226,18,2023-03-09 11:45:44.430000,9700,,,,,,
3266,CH001,22661,25,2023-04-25 07:53:03.813000,9701,,,,,,
3266,CH001,22780,30,2023-04-27 14:25:17.837000,9702,,,,,,
3267,CH001,20564,02,2023-02-20 11:09:04.027000,9703,,,,,,
3267,CH001,20609,15,2023-02-21 12:33:05.057000,9704,,,,,,
3267,CH001,22662,18,2023-04-25 07:59:41.897000,9705,,,,,,
3267,CH001,22678,25,2023-04-25 08:00:29.410000,9706,,,,,,
3267,CH001,22828,30,2023-04-28 12:11:11.637000,9707,,,,,,
3268,CH001,20549,02,2023-02-20 08:11:15.817000,9708,,,,,,
3268,CH001,20660,15,2023-02-22 14:16:42.347000,9709,,,,,,
3268,CH001,20817,18,2023-02-27 12:09:38.133000,9710,,,,,,
3268,CH001,20992,25,2023-03-03 08:38:38.910000,9711,,,,,,
3268,CH001,21101,30,2023-03-07 08:53:14.663000,9712,,,,,,
3269,CH001,20548,02,2023-02-20 08:11:15.353000,9713,,,,,,
3269,CH001,20661,15,2023-02-22 14:16:44.347000,9714,,,,,,
3269,CH001,20815,18,2023-02-27 12:09:36.640000,9715,,,,,,
3269,CH001,21038,25,2023-03-06 11:00:04.717000,9716,,,,,,
3269,CH001,21092,30,2023-03-07 08:52:24.693000,9717,,,,,,
3270,CH001,20572,02,2023-02-20 16:17:05.247000,9718,,,,,,
3270,CH001,20664,15,2023-02-22 14:17:53.137000,9719,,,,,,
3270,CH001,21011,17,2023-03-03 11:16:24.400000,9720,,,,,,
3270,CH001,21013,18,2023-03-03 11:16:59.660000,9721,,,,,,
3270,CH001,21154,25,2023-03-08 09:37:13.380000,9722,,,,,,
3270,CH001,21281,30,2023-03-10 12:37:48.937000,9723,,,,,,
3271,CH001,20787,02,2023-02-27 07:57:44.750000,9724,,,,,,
3271,CH001,20858,15,2023-02-28 09:22:18.347000,9725,,,,,,
3271,CH001,21012,17,2023-03-03 11:16:25.953000,9726,,,,,,
3271,CH001,21014,18,2023-03-03 11:17:20.037000,9727,,,,,,
3271,CH001,21153,25,2023-03-08 09:36:57.743000,9728,,,,,,
3271,CH001,21246,30,2023-03-09 16:39:41.133000,9729,,,,,,
3272,CH001,20662,02,2023-02-22 14:17:02.293000,9730,,,,,,
3272,CH001,20663,15,2023-02-22 14:17:12.513000,9731,,,,,,
3272,CH001,20814,17,2023-02-27 12:09:11.450000,9732,,,,,,
3272,CH001,20816,18,2023-02-27 12:09:37.113000,9733,,,,,,
3272,CH001,21081,25,2023-03-07 07:49:19.913000,9734,,,,,,
3272,CH001,21237,30,2023-03-09 16:38:56.697000,9735,,,,,,
3273,CH001,20665,02,2023-02-22 14:18:02.863000,9736,,,,,,
3273,CH001,20666,15,2023-02-22 14:18:11.497000,9737,,,,,,
3273,CH001,20746,17,2023-02-24 11:43:46.330000,9738,,,,,,
3273,CH001,20794,18,2023-02-27 08:25:05.913000,9739,,,,,,
3273,CH001,20892,25,2023-02-28 16:52:11.983000,9740,,,,,,
3273,CH001,20994,30,2023-03-03 08:45:42.313000,9741,,,,,,
3274,CH001,20613,02,2023-02-21 14:32:18.650000,9742,,,,,,
3274,CH001,20769,15,2023-02-24 12:49:51.403000,9743,,,,,,
3274,CH001,21040,17,2023-03-06 11:21:53.837000,9744,,,,,,
3274,CH001,21041,18,2023-03-06 11:22:18.887000,9745,,,,,,
3274,CH001,21217,25,2023-03-09 09:24:43.843000,9746,,,,,,
3274,CH001,21384,30,2023-03-14 10:35:08.167000,9747,,,,,,
3275,CH001,20540,02,2023-02-20 08:10:02.663000,9748,,,,,,
3275,CH001,20542,15,2023-02-20 08:10:12.327000,9749,,,,,,
3275,CH001,20544,18,2023-02-20 08:10:35.780000,9750,,,,,,
3275,CH001,20579,25,2023-02-21 08:03:43.737000,9751,,,,,,
3275,CH001,20685,30,2023-02-22 17:19:57.307000,9752,,,,,,
3276,CH001,20541,02,2023-02-20 08:10:03.687000,9753,,,,,,
3276,CH001,20543,15,2023-02-20 08:10:12.837000,9754,,,,,,
3276,CH001,20545,18,2023-02-20 08:10:36.800000,9755,,,,,,
3276,CH001,20578,25,2023-02-21 08:03:29.693000,9756,,,,,,
3276,CH001,20627,30,2023-02-21 17:32:25.777000,9757,,,,,,
3277,CH001,20742,02,2023-02-24 10:28:59.727000,9758,,,,,,
3277,CH001,20743,18,2023-02-24 10:29:25.297000,9759,,,,,,
3277,CH001,20782,25,2023-02-24 17:10:39.483000,9760,,,,,,
3277,CH001,20878,30,2023-02-28 15:23:26.467000,9761,,,,,,
3278,CH001,20818,02,2023-02-27 12:15:39.137000,9762,,,,,,
3278,CH001,20873,15,2023-02-28 14:29:24.863000,9763,,,,,,
3278,CH001,21030,18,2023-03-06 08:17:57.390000,9764,,,,,,
3278,CH001,23092,25,2023-05-09 11:43:16.537000,9765,,,,,,
3278,CH001,23093,30,2023-05-09 11:43:27.190000,9766,,,,,,
3279,CH001,20586,02,2023-02-21 08:14:24.077000,9767,,,,,,
3279,CH001,20788,15,2023-02-27 08:04:48.520000,9768,,,,,,
3279,CH001,20789,18,2023-02-27 08:05:10.570000,9769,,,,,,
3279,CH001,21031,25,2023-03-06 08:26:48.037000,9770,,,,,,
3279,CH001,21117,30,2023-03-07 14:45:23.343000,9771,,,,,,
3280,CH001,20585,02,2023-02-21 08:14:23.593000,9772,,,,,,
3280,CH001,20619,15,2023-02-21 17:25:56.717000,9773,,,,,,
3280,CH001,20988,18,2023-03-03 07:47:00.877000,9774,,,,,,
3280,CH001,23400,25,2023-05-18 16:22:37.547000,9775,,,,,,
3280,CH001,23518,30,2023-05-24 11:12:51.590000,9776,,,,,,
3281,CH001,20845,02,2023-02-27 15:45:29.227000,9777,,,,,,
3281,CH001,20846,15,2023-02-27 15:45:52.307000,9778,,,,,,
3281,CH001,21208,18,2023-03-09 08:09:26.090000,9779,,,,,,
3282,CH001,23306,02,2023-05-16 09:03:57.023000,9780,,,,,,
3282,CH001,23307,15,2023-05-16 09:04:06.190000,9781,,,,,,
3282,CH001,23777,18,2023-06-01 17:29:44.107000,9782,,,,,,
3282,CH001,23779,25,2023-06-01 17:29:29.793000,9783,,,,,,
3282,CH001,23905,30,2023-06-06 08:13:59.750000,9784,,,,,,
3283,CH001,21474,02,2023-03-16 11:21:22.883000,9785,,,,,,
3283,CH001,21479,15,2023-03-16 14:38:10.690000,9786,,,,,,
3283,CH001,21589,18,2023-03-21 10:44:34.510000,9787,,,,,,
3283,CH001,21844,25,2023-03-28 16:49:22.023000,9788,,,,,,
3283,CH001,22068,30,2023-04-04 17:01:13.567000,9789,,,,,,
3284,CH001,20612,02,2023-02-21 14:32:12.110000,9790,,,,,,
3284,CH001,20776,15,2023-02-24 12:50:33.363000,9791,,,,,,
3284,CH001,20951,18,2023-03-01 17:37:47.873000,9792,,,,,,
3285,CH001,20568,02,2023-02-20 14:22:59.333000,9793,,,,,,
3285,CH001,20790,15,2023-02-27 08:06:53.847000,9794,,,,,,
3285,CH001,20791,17,2023-02-27 08:07:15.323000,9795,,,,,,
3285,CH001,21125,25,2023-03-07 16:26:39.160000,9796,,,,,,
3285,CH001,21295,30,2023-03-10 12:39:10.537000,9797,,,,,,
3286,CH001,20848,02,2023-02-27 16:12:11.157000,9798,,,,,,
3286,CH001,20874,15,2023-02-28 14:29:34.520000,9799,,,,,,
3286,CH001,21145,18,2023-03-08 09:07:39.303000,9800,,,,,,
3286,CH001,22709,25,2023-04-25 17:40:41.597000,9801,,,,,,
3286,CH001,22784,30,2023-04-27 14:25:37.563000,9802,,,,,,
3287,CH001,20907,02,2023-03-01 09:55:34.940000,9803,,,,,,
3287,CH001,20908,15,2023-03-01 09:55:44.180000,9804,,,,,,
3287,CH001,21225,18,2023-03-09 11:45:43.353000,9805,,,,,,
3287,CH001,22659,25,2023-04-25 07:52:30.327000,9806,,,,,,
3287,CH001,22701,30,2023-04-25 15:35:22.240000,9807,,,,,,
3288,CH001,20786,02,2023-02-27 07:57:44.233000,9808,,,,,,
3288,CH001,20906,15,2023-03-01 09:55:17.027000,9809,,,,,,
3288,CH001,21042,18,2023-03-06 11:22:19.403000,9810,,,,,,
3288,CH001,22857,25,2023-05-02 09:26:41.870000,9811,,,,,,
3288,CH001,22933,30,2023-05-03 17:40:32.157000,9812,,,,,,
3289,CH001,20785,02,2023-02-27 07:57:43.737000,9813,,,,,,
3289,CH001,20905,15,2023-03-01 09:55:06.877000,9814,,,,,,
3289,CH001,21044,18,2023-03-06 11:52:29.533000,9815,,,,,,
3289,CH001,22832,25,2023-04-28 17:28:48.033000,9816,,,,,,
3289,CH001,22917,30,2023-05-03 11:46:59.010000,9817,,,,,,
3290,CH001,21159,02,2023-03-08 11:20:00.483000,9818,,,,,,
3290,CH001,21211,15,2023-03-09 08:50:27.377000,9819,,,,,,
3290,CH001,21312,18,2023-03-13 08:10:00,9820,,,,,,
3290,CH001,22529,25,2023-04-18 09:00:57.623000,9821,,,,,,
3290,CH001,22607,30,2023-04-20 09:02:10.167000,9822,,,,,,
3291,CH001,20944,02,2023-03-01 15:08:53.317000,9823,,,,,,
3291,CH001,20945,15,2023-03-01 15:09:03.053000,9824,,,,,,
3291,CH001,20990,25,2023-03-03 08:27:02.230000,9825,,,,,,
3291,CH001,21177,30,2023-03-08 17:07:36.237000,9826,,,,,,
3292,CH001,20618,02,2023-02-21 17:25:42.017000,9827,,,,,,
3292,CH001,20620,15,2023-02-21 17:25:57.197000,9828,,,,,,
3292,CH001,20732,18,2023-02-24 07:39:51.240000,9829,,,,,,
3292,CH001,20993,25,2023-03-03 08:39:04.153000,9830,,,,,,
3292,CH001,21046,30,2023-03-06 12:16:44.920000,9831,,,,,,
3293,CH001,20693,02,2023-02-22 17:36:18.593000,9832,,,,,,
3293,CH001,20694,15,2023-02-22 17:36:26.697000,9833,,,,,,
3293,CH001,20849,17,2023-02-28 07:52:02.977000,9834,,,,,,
3293,CH001,21308,25,2023-03-13 08:06:31.370000,9835,,,,,,
3293,CH001,21434,30,2023-03-15 12:02:58.333000,9836,,,,,,
3294,CH001,20650,02,2023-02-22 11:13:51.093000,9837,,,,,,
3294,CH001,20692,15,2023-02-22 17:35:58.183000,9838,,,,,,
3294,CH001,20851,17,2023-02-28 07:52:05.463000,9839,,,,,,
3294,CH001,21261,18,2023-03-10 08:46:55.547000,9840,,,,,,
3295,CH001,20667,02,2023-02-22 14:21:58.510000,9841,,,,,,
3295,CH001,20726,15,2023-02-23 17:19:01.977000,9842,,,,,,
3295,CH001,20899,17,2023-03-01 07:52:12.583000,9843,,,,,,
3295,CH001,21319,18,2023-03-13 09:25:07.357000,9844,,,,,,
3295,CH001,21701,25,2023-03-24 07:44:56.250000,9845,,,,,,
3295,CH001,21794,30,2023-03-27 15:43:12.250000,9846,,,,,,
3296,CH001,20672,02,2023-02-22 15:30:59.553000,9847,,,,,,
3296,CH001,20706,15,2023-02-23 09:50:17.360000,9848,,,,,,
3296,CH001,20857,25,2023-02-28 08:55:30.287000,9849,,,,,,
3296,CH001,20929,30,2023-03-01 12:14:42.780000,9850,,,,,,
3297,CH001,20707,02,2023-02-23 09:50:49.063000,9851,,,,,,
3297,CH001,20709,15,2023-02-23 09:51:06.440000,9852,,,,,,
3297,CH001,20909,25,2023-03-01 10:21:39.150000,9853,,,,,,
3297,CH001,20975,30,2023-03-02 11:54:30.250000,9854,,,,,,
3298,CH001,20668,02,2023-02-22 14:22:03.047000,9855,,,,,,
3298,CH001,20705,15,2023-02-23 09:50:16.470000,9856,,,,,,
3298,CH001,20901,25,2023-03-01 08:58:07.883000,9857,,,,,,
3298,CH001,20971,30,2023-03-02 11:54:10.110000,9858,,,,,,
3299,CH001,20708,02,2023-02-23 09:50:50.080000,9859,,,,,,
3299,CH001,20710,15,2023-02-23 09:51:14.080000,9860,,,,,,
3299,CH001,20952,25,2023-03-02 08:09:21.090000,9861,,,,,,
3299,CH001,21067,30,2023-03-06 12:19:34.677000,9862,,,,,,
3300,CH001,20778,02,2023-02-24 12:50:53.787000,9863,,,,,,
3300,CH001,20779,15,2023-02-24 12:51:04.520000,9864,,,,,,
3300,CH001,20900,25,2023-03-01 08:51:49.917000,9865,,,,,,
3300,CH001,20973,30,2023-03-02 11:54:21.313000,9866,,,,,,
3301,CH001,20847,02,2023-02-27 16:12:05.170000,9867,,,,,,
3301,CH001,20893,15,2023-02-28 17:35:30.283000,9868,,,,,,
3301,CH001,21091,17,2023-03-07 08:52:12.530000,9869,,,,,,
3301,CH001,21227,25,2023-03-09 12:51:21.533000,9870,,,,,,
3301,CH001,21428,30,2023-03-15 12:01:41.397000,9871,,,,,,
3302,CH001,20727,02,2023-02-23 17:19:26.490000,9872,,,,,,
3302,CH001,20728,15,2023-02-23 17:20:08.993000,9873,,,,,,
3302,CH001,20898,17,2023-03-01 07:52:10.590000,9874,,,,,,
3302,CH001,21318,18,2023-03-13 09:23:35.367000,9875,,,,,,
3302,CH001,21700,25,2023-03-24 07:44:32.490000,9876,,,,,,
3302,CH001,21785,30,2023-03-27 15:39:18.143000,9877,,,,,,
3303,CH001,20704,02,2023-02-23 08:52:31.223000,9878,,,,,,
3303,CH001,20729,15,2023-02-23 17:20:11.527000,9879,,,,,,
3303,CH001,20850,17,2023-02-28 07:52:04.933000,9880,,,,,,
3303,CH001,21113,25,2023-03-07 10:52:26.170000,9881,,,,,,
3303,CH001,21191,30,2023-03-08 17:10:21.277000,9882,,,,,,
3304,CH001,20853,02,2023-02-28 07:56:29.210000,9883,,,,,,
3304,CH001,21022,15,2023-03-03 14:42:23.937000,9884,,,,,,
3304,CH001,21266,17,2023-03-10 11:08:03.563000,9885,,,,,,
3304,CH001,21354,25,2023-03-13 17:34:47.747000,9886,,,,,,
3304,CH001,21598,30,2023-03-21 12:09:25.377000,9887,,,,,,
3305,CH001,20941,02,2023-03-01 14:17:09.667000,9888,,,,,,
3305,CH001,20943,15,2023-03-01 14:17:20.947000,9889,,,,,,
3305,CH001,21090,17,2023-03-07 08:50:21.827000,9890,,,,,,
3305,CH001,21313,18,2023-03-13 08:12:01.277000,9891,,,,,,
3305,CH001,21314,25,2023-03-13 08:16:01.630000,9892,,,,,,
3305,CH001,21380,30,2023-03-14 10:34:45.407000,9893,,,,,,
3306,CH001,20894,02,2023-02-28 17:35:45.533000,9894,,,,,,
3306,CH001,20896,15,2023-02-28 17:36:07.007000,9895,,,,,,
3306,CH001,21508,17,2023-03-17 09:00:27.120000,9896,,,,,,
3306,CH001,21511,18,2023-03-17 09:01:53.557000,9897,,,,,,
3306,CH001,21725,25,2023-03-24 09:54:57.263000,9898,,,,,,
3306,CH001,21910,30,2023-03-30 08:46:15.070000,9899,,,,,,
3307,CH001,20889,02,2023-02-28 16:44:01.380000,9900,,,,,,
3307,CH001,20949,15,2023-03-01 15:25:46.787000,9901,,,,,,
3307,CH001,21016,18,2023-03-03 11:17:22.570000,9902,,,,,,
3307,CH001,21112,25,2023-03-07 09:40:21.757000,9903,,,,,,
3307,CH001,21244,30,2023-03-09 16:39:30.593000,9904,,,,,,
3308,CH001,20940,02,2023-03-01 14:17:04.547000,9905,,,,,,
3308,CH001,20942,15,2023-03-01 14:17:19.953000,9906,,,,,,
3308,CH001,21026,18,2023-03-03 16:08:20.167000,9907,,,,,,
3308,CH001,21256,25,2023-03-09 17:38:18.923000,9908,,,,,,
3308,CH001,21490,30,2023-03-16 15:58:57.117000,9909,,,,,,
3309,CH001,20946,02,2023-03-01 15:09:25.140000,9910,,,,,,
3309,CH001,21202,15,2023-03-09 08:08:07.847000,9911,,,,,,
3309,CH001,21207,18,2023-03-09 08:09:25.050000,9912,,,,,,
3309,CH001,21424,25,2023-03-15 09:02:36.373000,9913,,,,,,
3309,CH001,21488,30,2023-03-16 15:58:46.977000,9914,,,,,,
3310,CH001,21199,02,2023-03-09 08:06:48.403000,9915,,,,,,
3310,CH001,21200,15,2023-03-09 08:07:30.487000,9916,,,,,,
3310,CH001,21206,18,2023-03-09 08:09:24.543000,9917,,,,,,
3310,CH001,21359,25,2023-03-14 08:01:38.823000,9918,,,,,,
3310,CH001,21455,30,2023-03-16 07:58:04.607000,9919,,,,,,
3311,CH001,20890,02,2023-02-28 16:44:06.337000,9920,,,,,,
3311,CH001,21083,15,2023-03-07 07:58:16.847000,9921,,,,,,
3311,CH001,21086,17,2023-03-07 08:00:43.737000,9922,,,,,,
3311,CH001,21157,25,2023-03-08 11:08:17.203000,9923,,,,,,
3311,CH001,21457,30,2023-03-16 07:58:15.687000,9924,,,,,,
3312,CH001,21070,02,2023-03-06 12:29:42.097000,9925,,,,,,
3312,CH001,21072,15,2023-03-06 12:29:53.837000,9926,,,,,,
3312,CH001,21204,17,2023-03-09 08:08:33.860000,9927,,,,,,
3312,CH001,21398,18,2023-03-14 15:56:55.387000,9928,,,,,,
3312,CH001,21559,25,2023-03-20 11:57:11.140000,9929,,,,,,
3312,CH001,21749,30,2023-03-27 08:34:02.540000,9930,,,,,,
3313,CH001,21201,02,2023-03-09 08:07:56.593000,9931,,,,,,
3313,CH001,21203,15,2023-03-09 08:08:08.887000,9932,,,,,,
3313,CH001,21258,25,2023-03-10 08:12:47.463000,9933,,,,,,
3313,CH001,21376,30,2023-03-14 10:34:15.347000,9934,,,,,,
3314,CH001,20903,02,2023-03-01 09:54:44.337000,9935,,,,,,
3314,CH001,20904,15,2023-03-01 09:54:55.647000,9936,,,,,,
3314,CH001,20989,18,2023-03-03 07:47:01.867000,9937,,,,,,
3314,CH001,21111,25,2023-03-07 09:16:42.550000,9938,,,,,,
3314,CH001,21147,30,2023-03-08 09:36:17.870000,9939,,,,,,
3315,CH001,21045,02,2023-03-06 12:14:42.623000,9940,,,,,,
3315,CH001,21128,15,2023-03-07 16:36:03.250000,9941,,,,,,
3315,CH001,21297,17,2023-03-10 15:20:50.150000,9942,,,,,,
3315,CH001,21321,18,2023-03-13 09:25:09.383000,9943,,,,,,
3315,CH001,21558,25,2023-03-20 11:56:53.023000,9944,,,,,,
3315,CH001,21605,30,2023-03-21 12:10:04.197000,9945,,,,,,
3316,CH001,21033,02,2023-03-06 08:41:18.787000,9946,,,,,,
3316,CH001,21034,15,2023-03-06 08:41:32.147000,9947,,,,,,
3316,CH001,21036,17,2023-03-06 08:42:42.753000,9948,,,,,,
3316,CH001,21397,18,2023-03-14 15:56:54.347000,9949,,,,,,
3316,CH001,21804,25,2023-03-28 07:41:54.860000,9950,,,,,,
3316,CH001,21861,30,2023-03-29 11:05:49.500000,9951,,,,,,
3317,CH001,21023,02,2023-03-03 14:42:48.387000,9952,,,,,,
3317,CH001,21024,15,2023-03-03 14:42:56.533000,9953,,,,,,
3317,CH001,21976,17,2023-04-03 08:38:16.130000,9954,,,,,,
3317,CH001,21977,18,2023-04-03 08:39:01.280000,9955,,,,,,
3317,CH001,22070,25,2023-04-04 17:16:58.013000,9956,,,,,,
3317,CH001,22200,30,2023-04-07 14:43:16.017000,9957,,,,,,
3318,CH001,20895,02,2023-02-28 17:35:46.503000,9958,,,,,,
3318,CH001,20897,15,2023-02-28 17:36:08.020000,9959,,,,,,
3318,CH001,21470,17,2023-03-16 10:38:07.780000,9960,,,,,,
3318,CH001,21473,18,2023-03-16 10:39:42.387000,9961,,,,,,
3318,CH001,21837,25,2023-03-28 15:25:03.930000,9962,,,,,,
3318,CH001,21898,30,2023-03-30 08:45:22.603000,9963,,,,,,
3319,CH001,21075,02,2023-03-06 16:01:29.017000,9964,,,,,,
3319,CH001,21078,15,2023-03-06 17:24:35.807000,9965,,,,,,
3319,CH001,21300,18,2023-03-10 15:21:06.913000,9966,,,,,,
3319,CH001,21448,25,2023-03-15 16:52:13.100000,9967,,,,,,
3319,CH001,21565,30,2023-03-20 14:58:43.020000,9968,,,,,,
3320,CH001,20891,02,2023-02-28 16:44:06.807000,9969,,,,,,
3320,CH001,20948,15,2023-03-01 15:25:46.373000,9970,,,,,,
3320,CH001,21015,18,2023-03-03 11:17:21.597000,9971,,,,,,
3320,CH001,21303,25,2023-03-10 15:39:43.073000,9972,,,,,,
3320,CH001,21370,30,2023-03-14 10:33:36.037000,9973,,,,,,
3321,CH001,20978,02,2023-03-02 13:51:19.413000,9974,,,,,,
3321,CH001,21088,15,2023-03-07 08:49:57.707000,9975,,,,,,
3321,CH001,21089,17,2023-03-07 08:50:20.870000,9976,,,,,,
3321,CH001,21322,18,2023-03-13 09:29:45.147000,9977,,,,,,
3321,CH001,21549,25,2023-03-20 08:28:19.577000,9978,,,,,,
3321,CH001,21567,30,2023-03-20 14:59:03.197000,9979,,,,,,
3322,CH001,20954,02,2023-03-02 08:41:09.613000,9980,,,,,,
3322,CH001,21249,15,2023-03-09 16:59:49.997000,9981,,,,,,
3322,CH001,21251,17,2023-03-09 17:00:02.117000,9982,,,,,,
3322,CH001,21510,18,2023-03-17 09:01:52.017000,9983,,,,,,
3322,CH001,21580,25,2023-03-20 16:43:37.793000,9984,,,,,,
3322,CH001,21619,30,2023-03-21 15:58:20.393000,9985,,,,,,
