Company,Location,AccID,kgid
01,CA002,1005,2464
01,CA002,1006,2465
01,CA002,1007,2466
01,CA002,1008,2467
01,CA002,1009,2468
01,CA002,1010,2469
01,CA002,1011,2470
01,CA002,1012,2471
01,CA002,1013,2472
01,CA002,1014,2473
01,CA002,1015,2474
01,CA002,1016,2475
01,CA002,1017,2476
01,CA002,1018,2477
01,CA002,1019,2478
01,CA002,1020,2479
01,CA002,1021,2480
01,CA002,1022,2481
01,CA002,1023,2482
01,CA002,1024,2483
01,CA002,1025,2484
01,CA002,1026,2485
01,CA002,1027,2486
01,CA002,1028,2487
01,CA002,1029,2488
01,CA002,1030,2489
01,CA002,1031,2490
01,CA002,1032,2491
01,CA002,1033,2492
01,CA002,1034,2493
01,CA002,1035,2494
01,CA002,1036,2495
01,CA002,1037,2496
01,CA002,1038,2497
01,CA002,1039,2498
01,CA002,1040,2499
01,CA002,1041,2500
01,CA002,1042,2501
01,CA002,1043,2502
01,CA002,1044,2503
01,CA002,1046,2504
01,CA002,1047,2505
01,CA002,1048,2506
01,CA002,1049,2507
01,CA002,1050,2508
01,CA002,1051,2509
01,CA002,1052,2510
01,CA002,1053,2511
01,CA002,1054,2512
01,CA002,1055,2513
01,CA002,1056,2514
01,CA002,1057,2515
01,CA002,1058,2516
01,CA002,1059,2517
01,CA002,1060,2518
01,CA002,1061,2519
01,CA002,1062,2520
01,CA002,1063,2521
01,CA002,1064,2522
01,CA002,1065,2523
01,CA002,1066,2524
01,CA002,1067,2525
01,CA002,1068,2526
01,CA002,1069,2527
01,CA002,1070,2528
01,CA002,1071,2529
01,CA002,1072,2530
01,CA002,1073,2531
01,CA002,1074,2532
01,CA002,1075,2533
01,CA002,1076,2534
01,CA002,1077,2535
01,CA002,1078,2536
01,CA002,1079,2537
01,CA002,1080,2538
01,CA002,1081,2539
01,CA002,1082,2540
01,CA002,1083,2541
01,CA002,1084,2542
01,CA002,1085,2543
01,CA002,1086,2544
01,CA002,1087,2545
01,CA002,1088,2546
01,CA002,1089,2547
01,CA002,1090,2548
01,CA002,1091,2549
01,CA002,1092,2550
01,CA002,1093,2551
01,CA002,1094,2552
01,CA002,1095,2553
01,CA002,1096,2554
01,CA002,1097,2555
01,CA002,1098,2556
01,CA002,1099,2557
01,CA002,1100,2558
01,CA002,1101,2559
01,CA002,1102,2560
01,CA002,1103,2561
01,CA002,1104,2562
01,CA002,1105,2563
01,CA002,1106,2564
01,CA002,1107,2565
01,CA002,1108,2566
01,CA002,1109,2567
01,CA002,1110,2568
01,CA002,1111,2569
01,CA002,1112,2570
01,CA002,1113,2571
01,CA002,1114,2572
01,CA002,1115,2573
01,CA002,1116,2574
01,CA002,1117,2575
01,CA002,1118,2576
01,CA002,1119,2577
01,CA002,1120,2578
01,CA002,1121,2579
01,CA002,1122,2580
01,CA002,1123,2581
01,CA002,1124,2582
01,CA002,1125,2583
01,CA002,1126,2584
01,CA002,1127,2585
01,CA002,1128,2586
01,CA002,1129,2587
01,CA002,1130,2588
01,CA002,1134,2589
01,CA002,1135,2590
01,CA002,1136,2591
01,CA002,1137,2592
01,CA002,1139,2593
01,CA002,1140,2594
01,CA002,1141,2595
01,CA002,1142,2596
01,CA002,1143,2597
01,CA002,1144,2598
01,CA002,1145,2599
01,CA002,1146,2600
01,CA002,1147,2601
01,CA002,1148,2602
01,CA002,1149,2603
01,CA002,1150,2604
01,CA002,1151,2605
01,CA002,1152,2606
01,CA002,1153,2607
01,CA002,1154,2608
01,CA002,1155,2609
01,CA002,1156,2610
01,CA002,1157,2611
01,CA002,1158,2612
01,CA002,1159,2613
01,CA002,1160,2614
01,CA002,1161,2615
01,CA002,1162,2616
01,CA002,1163,2617
01,CA002,1164,2618
01,CA002,1165,2619
01,CA002,1166,2620
01,CA002,1167,2621
01,CA002,1168,2622
01,CA002,1169,2623
01,CA002,1170,2624
01,CA002,1171,2625
01,CA002,1172,2626
01,CA002,1174,2627
01,CA002,1176,2628
01,CA002,1177,2629
01,CA002,1178,2630
01,CA002,1179,2631
01,CA002,1180,2632
01,CA002,1181,2633
01,CA002,1182,2634
01,CA002,1183,2635
01,CA002,1184,2636
01,CA002,1185,2637
01,CA002,1186,2638
01,CA002,1187,2639
01,CA002,1188,2640
01,CA002,1189,2641
01,CA002,1190,2642
01,CA002,1191,2643
01,CA002,1192,2644
01,CA002,1193,2645
01,CA002,1194,2646
01,CA002,1195,2647
01,CA002,1196,2648
01,CA002,1197,2649
01,CA002,1198,2650
01,CA002,1199,2651
01,CA002,1200,2652
01,CA002,1201,2653
01,CA002,1202,2654
01,CA002,1203,2655
01,CA002,1204,2656
01,CA002,1205,2657
01,CA002,1206,2658
01,CA002,1207,2659
01,CA002,1208,2660
01,CA002,1209,2661
01,CA002,1210,2662
01,CA002,1211,2663
01,CA002,1212,2664
01,CA002,1213,2665
01,CA002,1214,2666
01,CA002,1215,2667
01,CA002,1216,2668
01,CA002,1217,2669
01,CA002,1218,2670
01,CA002,1219,2671
01,CA002,1220,2672
01,CA002,1221,2673
01,CA002,1222,2674
01,CA002,1223,2675
01,CA002,1224,2676
01,CA002,1226,2677
01,CA002,1227,2678
01,CA002,1228,2679
01,CA002,1229,2680
01,CA002,1230,2681
01,CA002,1231,2682
01,CA002,1232,2683
01,CA002,1233,2684
01,CA002,1234,2685
01,CA002,1235,2686
01,CA002,1236,2687
01,CA002,1237,2688
01,CA002,1238,2689
01,CA002,1239,2690
01,CA002,1240,2691
01,CA002,1241,2692
01,CA002,1242,2693
01,CA002,1243,2694
01,CA002,1244,2695
01,CA002,1245,2696
01,CA002,1246,2697
01,CA002,1247,2698
01,CA002,1248,2699
01,CA002,1249,2700
01,CA002,1250,2701
01,CA002,1251,2702
01,CA002,1253,2703
01,CA002,1254,2704
01,CA002,1255,2705
01,CA002,1256,2706
01,CA002,1257,2707
01,CA002,1258,2708
01,CA002,1259,2709
01,CA002,1260,2710
01,CA002,1261,2711
01,CA002,1262,2712
01,CA002,1263,2713
01,CA002,1264,2714
01,CA002,1265,2715
01,CA002,1266,2716
01,CA002,1267,2717
01,CA002,1268,2718
01,CA002,1269,2719
01,CA002,1270,2720
01,CA002,1271,2721
01,CA002,1272,2722
01,CA002,1273,2723
01,CA002,1274,2724
01,CA002,1275,2725
01,CA002,1276,2726
01,CA002,1277,2727
01,CA002,1278,2728
01,CA002,1279,2729
01,CA002,1280,2730
01,CA002,1281,2731
01,CA002,1282,2732
01,CA002,1283,2733
01,CA002,1284,2734
01,CA002,1285,2735
01,CA002,1286,2736
01,CA002,1287,2737
01,CA002,1288,2738
01,CA002,1289,2739
01,CA002,1290,2740
01,CA002,1291,2741
01,CA002,1292,2742
01,CA002,1293,2743
01,CA002,1294,2744
01,CA002,1295,2745
01,CA002,1296,2746
01,CA002,1298,2747
01,CA002,1299,2748
01,CA002,1300,2749
01,CA002,1301,2750
01,CA002,1302,2751
01,CA002,1303,2752
01,CA002,1304,2753
01,CA002,1305,2754
01,CA002,1306,2755
01,CA002,1307,2756
01,CA002,1308,2757
01,CA002,1309,2758
01,CA002,1310,2759
01,CA002,1311,2760
01,CA002,1312,2761
01,CA002,1313,2762
01,CA002,1314,2763
01,CA002,1315,2764
01,CA002,1316,2765
01,CA002,1317,2766
01,CA002,1318,2767
01,CA002,1319,2768
01,CA002,1320,2769
01,CA002,1321,2770
01,CA002,1322,2771
01,CA002,1323,2772
01,CA002,1324,2773
01,CA002,1325,2774
01,CA002,1327,2775
01,CA002,1328,2776
01,CA002,1329,2777
01,CA002,1330,2778
01,CA002,1331,2779
01,CA002,1332,2780
01,CA002,1333,2781
01,CA002,1334,2782
01,CA002,1335,2783
01,CA002,1336,2784
01,CA002,1337,2785
01,CA002,1338,2786
01,CA002,1339,2787
01,CA002,1340,2788
01,CA002,1341,2789
01,CA002,1342,2790
01,CA002,1343,2791
01,CA002,1344,2792
01,CA002,1345,2793
01,CA002,1346,2794
01,CA002,1347,2795
01,CA002,1348,2796
01,CA002,1349,2797
01,CA002,1350,2798
01,CA002,1351,2799
01,CA002,1352,2800
01,CA002,1353,2801
01,CA002,1354,2802
01,CA002,1355,2803
01,CA002,1356,2804
01,CA002,1357,2805
01,CA002,1358,2806
01,CA002,1359,2807
01,CA002,1360,2808
01,CA002,1361,2809
01,CA002,1362,2810
01,CA002,1363,2811
01,CA002,1364,2812
01,CA002,1365,2813
01,CA002,1366,2814
01,CA002,1367,2815
01,CA002,1368,2816
01,CA002,1369,2817
01,CA002,1370,2818
01,CA002,1371,2819
01,CA002,1372,2820
01,CA002,1373,2821
01,CA002,1374,2822
01,CA002,1375,2823
01,CA002,1376,2824
01,CA002,1377,2825
01,CA002,1378,2826
01,CA002,1379,2827
01,CA002,1380,2828
01,CA002,1381,2829
01,CA002,1382,2830
01,CA002,1383,2831
01,CA002,1384,2832
01,CA002,1385,2833
01,CA002,1386,2834
01,CA002,1387,2835
01,CA002,1388,2836
01,CA002,1389,2837
01,CA002,1390,2838
01,CA002,1391,2839
01,CA002,1392,2840
01,CA002,1393,2841
01,CA002,1394,2842
01,CA002,1395,2843
01,CA002,1396,2844
01,CA002,1397,2845
01,CA002,1398,2846
01,CA002,1399,2847
01,CA002,1400,2848
01,CA002,1401,2849
01,CA002,1402,2850
01,CA002,1403,2851
01,CA002,1404,2852
01,CA002,1405,2853
01,CA002,1407,2854
01,CA002,1408,2855
01,CA002,1409,2856
01,CA002,1410,2857
01,CA002,1411,2858
01,CA002,1412,2859
01,CA002,1413,2860
01,CA002,1414,2861
01,CA002,1415,2862
01,CA002,1416,2863
01,CA002,1417,2864
01,CA002,1418,2865
01,CA002,1419,2866
01,CA002,1420,2867
01,CA002,1421,2868
01,CA002,1422,2869
01,CA002,1423,2870
01,CA002,1424,2871
01,CA002,1425,2872
01,CA002,1426,2873
01,CA002,1427,2874
01,CA002,1428,2875
01,CA002,1429,2876
01,CA002,1430,2877
01,CA002,1431,2878
01,CA002,1432,2879
01,CA002,1433,2880
01,CA002,1434,2881
01,CA002,1435,2882
01,CA002,1436,2883
01,CA002,1437,2884
01,CA002,1438,2885
01,CA002,1439,2886
01,CA002,1440,2887
01,CA002,1441,2888
01,CA002,1442,2889
01,CA002,1443,2890
01,CA002,1444,2891
01,CA002,1445,2892
01,CA002,1446,2893
01,CA002,1447,2894
01,CA002,1448,2895
01,CA002,1449,2896
01,CA002,1450,2897
01,CA002,1451,2898
01,CA002,1452,2899
01,CA002,1453,2900
01,CA002,1454,2901
01,CA002,1456,2902
01,CA002,1457,2903
01,CA002,1458,2904
01,CA002,1459,2905
01,CA002,1460,2906
01,CA002,1461,2907
01,CA002,1462,2908
01,CA002,1463,2909
01,CA002,1464,2910
01,CA002,1465,2911
01,CA002,1466,2912
01,CA002,1467,2913
01,CA002,1468,2914
01,CA002,1469,2915
01,CA002,1470,2916
01,CA002,1471,2917
01,CA002,1472,2918
01,CA002,1473,2919
01,CA002,1475,2920
01,CA002,1476,2921
01,CA002,1477,2922
01,CA002,1478,2923
01,CA002,1479,2924
01,CA002,1480,2925
01,CA002,1481,2926
01,CA002,1482,2927
01,CA002,1483,2928
01,CA002,1484,2929
01,CA002,1485,2930
01,CA002,1486,2931
01,CA002,1487,2932
01,CA002,1488,2933
01,CA002,1489,2934
01,CA002,1490,2935
01,CA002,1491,2936
01,CA002,1492,2937
01,CA002,1493,2938
01,CA002,1494,2939
01,CA002,1495,2940
01,CA002,1496,2941
01,CA002,1497,2942
01,CA002,1498,2943
01,CA002,1499,2944
01,CA002,1500,2945
01,CA002,1501,2946
01,CA002,1502,2947
01,CA002,1503,2948
01,CA002,1504,2949
01,CA002,1505,2950
01,CA002,1506,2951
01,CA002,1507,2952
01,CA002,1508,2953
01,CA002,1509,2954
01,CA002,1510,2955
01,CA002,1511,2956
01,CA002,1512,2957
01,CA002,1513,2958
01,CA002,1514,2959
01,CA002,1515,2960
01,CA002,1516,2961
01,CA002,1517,2962
01,CA002,1518,2963
01,CA002,1519,2964
01,CA002,1520,2965
01,CA002,1521,2966
01,CA002,1522,2967
01,CA002,1523,2968
01,CA002,1524,2969
01,CA002,1525,2970
01,CA002,1526,2971
01,CA002,1527,2972
01,CA002,2721,7877
01,CA002,2728,7891
01,CA002,2729,7899
01,CA003,1,2973
01,CA003,2,2974
01,CA003,3,2975
01,CA003,4,2976
01,CA003,5,2977
01,CA003,6,2978
01,CA003,7,2979
01,CA003,8,2980
01,CA003,9,2981
01,CA003,10,2982
01,CA003,11,2983
01,CA003,12,2984
01,CA003,13,2985
01,CA003,14,2986
01,CA003,15,2987
01,CA003,16,2988
01,CA003,17,2989
01,CA003,18,2990
01,CA003,19,2991
01,CA003,20,2992
01,CA003,21,2993
01,CA003,22,2994
01,CA003,23,2995
01,CA003,24,2996
01,CA003,25,2997
01,CA003,26,2998
01,CA003,27,2999
01,CA003,28,3000
01,CA003,29,3001
01,CA003,30,3002
01,CA003,31,3003
01,CA003,32,3004
01,CA003,33,3005
01,CA003,34,3006
01,CA003,35,3007
01,CA003,36,3008
01,CA003,37,3009
01,CA003,38,3010
01,CA003,39,3011
01,CA003,40,3012
01,CA003,41,3013
01,CA003,42,3014
01,CA003,43,3015
01,CA003,44,3016
01,CA003,45,3017
01,CA003,46,3018
01,CA003,47,3019
01,CA003,48,3020
01,CA003,49,3021
01,CA003,50,3022
01,CA003,51,3023
01,CA003,52,3024
01,CA003,53,3025
01,CA003,54,3026
01,CA003,55,3027
01,CA003,56,3028
01,CA003,57,3029
01,CA003,58,3030
01,CA003,59,3031
01,CA003,60,3032
01,CA003,61,3033
01,CA003,62,3034
01,CA003,63,3035
01,CA003,64,3036
01,CA003,65,3037
01,CA003,66,3038
01,CA003,67,3039
01,CA003,68,3040
01,CA003,69,3041
01,CA003,70,3042
01,CA003,71,3043
01,CA003,72,3044
01,CA003,73,3045
01,CA003,74,3046
01,CA003,75,3047
01,CA003,76,3048
01,CA003,77,3049
01,CA003,78,3050
01,CA003,79,3051
01,CA003,80,3052
01,CA003,81,3053
01,CA003,82,3054
01,CA003,83,3055
01,CA003,84,3056
01,CA003,85,3057
01,CA003,86,3058
01,CA003,87,3059
01,CA003,88,3060
01,CA003,89,3061
01,CA003,90,3062
01,CA003,91,3063
01,CA003,92,3064
01,CA003,93,3065
01,CA003,94,3066
01,CA003,95,3067
01,CA003,96,3068
01,CA003,97,3069
01,CA003,98,3070
01,CA003,99,3071
01,CA003,100,3072
01,CA003,101,3073
01,CA003,102,3074
01,CA003,103,3075
01,CA003,104,3076
01,CA003,105,3077
01,CA003,106,3078
01,CA003,107,3079
01,CA003,108,3080
01,CA003,109,3081
01,CA003,110,3082
01,CA003,111,3083
01,CA003,112,3084
01,CA003,113,3085
01,CA003,114,3086
01,CA003,115,3087
01,CA003,116,3088
01,CA003,117,3089
01,CA003,118,3090
01,CA003,119,3091
01,CA003,120,3092
01,CA003,121,3093
01,CA003,122,3094
01,CA003,123,3095
01,CA003,124,3096
01,CA003,126,3097
01,CA003,127,3098
01,CA003,128,3099
01,CA003,129,3100
01,CA003,130,3101
01,CA003,131,3102
01,CA003,132,3103
01,CA003,133,3104
01,CA003,134,3105
01,CA003,135,3106
01,CA003,136,3107
01,CA003,137,3108
01,CA003,138,3109
01,CA003,139,3110
01,CA003,140,3111
01,CA003,141,3112
01,CA003,142,3113
01,CA003,143,3114
01,CA003,144,3115
01,CA003,145,3116
01,CA003,146,3117
01,CA003,147,3118
01,CA003,148,3119
01,CA003,149,3120
01,CA003,150,3121
01,CA003,151,3122
01,CA003,152,3123
01,CA003,153,3124
01,CA003,154,3125
01,CA003,155,3126
01,CA003,156,3127
01,CA003,157,3128
01,CA003,158,3129
01,CA003,159,3130
01,CA003,160,3131
01,CA003,161,3132
01,CA003,162,3133
01,CA003,163,3134
01,CA003,164,3135
01,CA003,165,3136
01,CA003,166,3137
01,CA003,167,3138
01,CA003,168,3139
01,CA003,169,3140
01,CA003,170,3141
01,CA003,171,3142
01,CA003,172,3143
01,CA003,173,3144
01,CA003,174,3145
01,CA003,175,3146
01,CA003,176,3147
01,CA003,177,3148
01,CA003,178,3149
01,CA003,179,3150
01,CA003,180,3151
01,CA003,181,3152
01,CA003,182,3153
01,CA003,183,3154
01,CA003,184,3155
01,CA003,185,3156
01,CA003,186,3157
01,CA003,187,3158
01,CA003,188,3159
01,CA003,189,3160
01,CA003,190,3161
01,CA003,191,3162
01,CA003,192,3163
01,CA003,193,3164
01,CA003,194,3165
01,CA003,195,3166
01,CA003,196,3167
01,CA003,197,3168
01,CA003,198,3169
01,CA003,199,3170
01,CA003,200,3171
01,CA003,201,3172
01,CA003,202,3173
01,CA003,203,3174
01,CA003,204,3175
01,CA003,205,3176
01,CA003,206,3177
01,CA003,207,3178
01,CA003,208,3179
01,CA003,209,3180
01,CA003,210,3181
01,CA003,211,3182
01,CA003,212,3183
01,CA003,213,3184
01,CA003,214,3185
01,CA003,232,3186
01,CA003,233,3187
01,CA003,234,3188
01,CA003,235,3189
01,CA003,236,3190
01,CA003,237,3191
01,CA003,238,3192
01,CA003,239,3193
01,CA003,240,3194
01,CA003,241,3195
01,CA003,242,3196
01,CA003,243,3197
01,CA003,244,3198
01,CA003,245,3199
01,CA003,258,3200
01,CA003,259,3201
01,CA003,260,3202
01,CA003,263,3203
01,CA003,274,3204
01,CA003,275,3205
01,CA003,276,3206
01,CA003,277,3207
01,CA003,278,3208
01,CA003,279,3209
01,CA003,280,3210
01,CA003,281,3211
01,CA003,282,3212
01,CA003,283,3213
01,CA003,309,3214
01,CA003,314,3215
01,CA003,337,3216
01,CA003,338,3217
01,CA003,339,3218
01,CA003,340,3219
01,CA003,341,3220
01,CA003,342,3221
01,CA003,343,3222
01,CA003,344,3223
01,CA003,345,3224
01,CA003,346,3225
01,CA003,347,3226
01,CA003,348,3227
01,CA003,349,3228
01,CA003,350,3229
01,CA003,351,3230
01,CA003,352,3231
01,CA003,353,3232
01,CA003,354,3233
01,CA003,355,3234
01,CA003,356,3235
01,CA003,357,3236
01,CA003,358,3237
01,CA003,359,3238
01,CA003,360,3239
01,CA003,362,3240
01,CA003,363,3241
01,CA003,364,3242
01,CA003,365,3243
01,CA003,366,3244
01,CA003,367,3245
01,CA003,368,3246
01,CA003,370,3247
01,CA003,371,3248
01,CA003,372,3249
01,CA003,373,3250
01,CA003,374,3251
01,CA003,375,3252
01,CA003,376,3253
01,CA003,377,3254
01,CA003,378,3255
01,CA003,379,3256
01,CA003,380,3257
01,CA003,381,3258
01,CA003,382,3259
01,CA003,383,3260
01,CA003,384,3261
01,CA003,385,3262
01,CA003,386,3263
01,CA003,387,3264
01,CA003,388,3265
01,CA003,389,3266
01,CA003,390,3267
01,CA003,391,3268
01,CA003,392,3269
01,CA003,393,3270
01,CA003,394,3271
01,CA003,395,3272
01,CA003,396,3273
01,CA003,397,3274
01,CA003,398,3275
01,CA003,399,3276
01,CA003,400,3277
01,CA003,401,3278
01,CA003,402,3279
01,CA003,403,3280
01,CA003,404,3281
01,CA003,405,3282
01,CA003,406,3283
01,CA003,407,3284
01,CA003,408,3285
01,CA003,409,3286
01,CA003,410,3287
01,CA003,411,3288
01,CA003,416,3289
01,CA003,417,3290
01,CA003,418,3291
01,CA003,419,3292
01,CA003,420,3293
01,CA003,423,3294
01,CA003,424,3295
01,CA003,425,3296
01,CA003,426,3297
01,CA003,427,3298
01,CA003,428,3299
01,CA003,429,3300
01,CA003,430,3301
01,CA003,431,3302
01,CA003,432,3303
01,CA003,433,3304
01,CA003,434,3305
01,CA003,435,3306
01,CA003,436,3307
01,CA003,437,3308
01,CA003,438,3309
01,CA003,439,3310
01,CA003,440,3311
01,CA003,441,3312
01,CA003,442,3313
01,CA003,443,3314
01,CA003,444,3315
01,CA003,445,3316
01,CA003,446,3317
01,CA003,447,3318
01,CA003,448,3319
01,CA003,449,3320
01,CA003,450,3321
01,CA003,451,3322
01,CA003,452,3323
01,CA003,453,3324
01,CA003,454,3325
01,CA003,455,3326
01,CA003,456,3327
01,CA003,457,3328
01,CA003,458,3329
01,CA003,459,3330
01,CA003,460,3331
01,CA003,461,3332
01,CA003,462,3333
01,CA003,463,3334
01,CA003,464,3335
01,CA003,465,3336
01,CA003,466,3337
01,CA003,467,3338
01,CA003,468,3339
01,CA003,469,3340
01,CA003,470,3341
01,CA003,471,3342
01,CA003,472,3343
01,CA003,473,3344
01,CA003,474,3345
01,CA003,475,3346
01,CA003,476,3347
01,CA003,477,3348
01,CA003,478,3349
01,CA003,479,3350
01,CA003,480,3351
01,CA003,481,3352
01,CA003,482,3353
01,CA003,483,3354
01,CA003,484,3355
01,CA003,485,3356
01,CA003,486,3357
01,CA003,487,3358
01,CA003,488,3359
01,CA003,489,3360
01,CA003,490,3361
01,CA003,491,3362
01,CA003,492,3363
01,CA003,493,3364
01,CA003,494,3365
01,CA003,495,3366
01,CA003,496,3367
01,CA003,497,3368
01,CA003,498,3369
01,CA003,499,3370
01,CA003,500,3371
01,CA003,501,3372
01,CA003,502,3373
01,CA003,503,3374
01,CA003,504,3375
01,CA003,505,3376
01,CA003,506,3377
01,CA003,507,3378
01,CA003,508,3379
01,CA003,509,3380
01,CA003,510,3381
01,CA003,511,3382
01,CA003,512,3383
01,CA003,513,3384
01,CA003,514,3385
01,CA003,515,3386
01,CA003,516,3387
01,CA003,517,3388
01,CA003,518,3389
01,CA003,519,3390
01,CA003,520,3391
01,CA003,521,3392
01,CA003,522,3393
01,CA003,523,3394
01,CA003,524,3395
01,CA003,525,3396
01,CA003,526,3397
01,CA003,527,3398
01,CA003,528,3399
01,CA003,529,3400
01,CA003,530,3401
01,CA003,531,3402
01,CA003,532,3403
01,CA003,533,3404
01,CA003,534,3405
01,CA003,535,3406
01,CA003,536,3407
01,CA003,537,3408
01,CA003,538,3409
01,CA003,539,3410
01,CA003,540,3411
01,CA003,541,3412
01,CA003,542,3413
01,CA003,543,3414
01,CA003,544,3415
01,CA003,545,3416
01,CA003,546,3417
01,CA003,547,3418
01,CA003,548,3419
01,CA003,549,3420
01,CA003,550,3421
01,CA003,551,3422
01,CA003,552,3423
01,CA003,553,3424
01,CA003,554,3425
01,CA003,555,3426
01,CA003,556,3427
01,CA003,557,3428
01,CA003,558,3429
01,CA003,559,3430
01,CA003,560,3431
01,CA003,561,3432
01,CA003,562,3433
01,CA003,563,3434
01,CA003,564,3435
01,CA003,565,3436
01,CA003,566,3437
01,CA003,567,3438
01,CA003,568,3439
01,CA003,569,3440
01,CA003,570,3441
01,CA003,571,3442
01,CA003,572,3443
01,CA003,573,3444
01,CA003,574,3445
01,CA003,575,3446
01,CA003,576,3447
01,CA003,577,3448
01,CA003,578,3449
01,CA003,579,3450
01,CA003,580,3451
01,CA003,581,3452
01,CA003,582,3453
01,CA003,583,3454
01,CA003,584,3455
01,CA003,585,3456
01,CA003,586,3457
01,CA003,588,3458
01,CA003,589,3459
01,CA003,590,3460
01,CA003,591,3461
01,CA003,592,3462
01,CA003,593,3463
01,CA003,594,3464
01,CA003,595,3465
01,CA003,596,3466
01,CA003,597,3467
01,CA003,598,3468
01,CA003,599,3469
01,CA003,600,3470
01,CA003,601,3471
01,CA003,602,3472
01,CA003,603,3473
01,CA003,604,3474
01,CA003,605,3475
01,CA003,606,3476
01,CA003,607,3477
01,CA003,608,3478
01,CA003,609,3479
01,CA003,618,3480
01,CA003,619,3481
01,CA003,620,3482
01,CA003,621,3483
01,CA003,622,3484
01,CA003,623,3485
01,CA003,624,3486
01,CA003,625,3487
01,CA003,626,3488
01,CA003,627,3489
01,CA003,628,3490
01,CA003,629,3491
01,CA003,630,3492
01,CA003,631,3493
01,CA003,632,3494
01,CA003,633,3495
01,CA003,635,3496
01,CA003,636,3497
01,CA003,637,3498
01,CA003,638,3499
01,CA003,639,3500
01,CA003,640,3501
01,CA003,641,3502
01,CA003,642,3503
01,CA003,643,3504
01,CA003,644,3505
01,CA003,645,3506
01,CA003,646,3507
01,CA003,647,3508
01,CA003,648,3509
01,CA003,649,3510
01,CA003,650,3511
01,CA003,651,3512
01,CA003,652,3513
01,CA003,653,3514
01,CA003,654,3515
01,CA003,655,3516
01,CA003,656,3517
01,CA003,657,3518
01,CA003,658,3519
01,CA003,659,3520
01,CA003,660,3521
01,CA003,661,3522
01,CA003,662,3523
01,CA003,663,3524
01,CA003,664,3525
01,CA003,665,3526
01,CA003,666,3527
01,CA003,667,3528
01,CA003,668,3529
01,CA003,669,3530
01,CA003,671,3531
01,CA003,672,3532
01,CA003,673,3533
01,CA003,674,3534
01,CA003,675,3535
01,CA003,676,3536
01,CA003,677,3537
01,CA003,678,3538
01,CA003,679,3539
01,CA003,680,3540
01,CA003,681,3541
01,CA003,682,3542
01,CA003,683,3543
01,CA003,684,3544
01,CA003,685,3545
01,CA003,686,3546
01,CA003,687,3547
01,CA003,688,3548
01,CA003,689,3549
01,CA003,690,3550
01,CA003,691,3551
01,CA003,692,3552
01,CA003,693,3553
01,CA003,694,3554
01,CA003,695,3555
01,CA003,696,3556
01,CA003,697,3557
01,CA003,698,3558
01,CA003,699,3559
01,CA003,700,3560
01,CA003,701,3561
01,CA003,702,3562
01,CA003,703,3563
01,CA003,704,3564
01,CA003,705,3565
01,CA003,706,3566
01,CA003,707,3567
01,CA003,708,3568
01,CA003,709,3569
01,CA003,710,3570
01,CA003,711,3571
01,CA003,712,3572
01,CA003,713,3573
01,CA003,714,3574
01,CA003,715,3575
01,CA003,716,3576
01,CA003,717,3577
01,CA003,718,3578
01,CA003,719,3579
01,CA003,720,3580
01,CA003,721,3581
01,CA003,722,3582
01,CA003,723,3583
01,CA003,724,3584
01,CA003,725,3585
01,CA003,726,3586
01,CA003,727,3587
01,CA003,728,3588
01,CA003,729,3589
01,CA003,730,3590
01,CA003,731,3591
01,CA003,732,3592
01,CA003,733,3593
01,CA003,734,3594
01,CA003,735,3595
01,CA003,736,3596
01,CA003,737,3597
01,CA003,738,3598
01,CA003,739,3599
01,CA003,740,3600
01,CA003,741,3601
01,CA003,742,3602
01,CA003,743,3603
01,CA003,744,3604
01,CA003,745,3605
01,CA003,746,3606
01,CA003,747,3607
01,CA003,748,3608
01,CA003,749,3609
01,CA003,750,3610
01,CA003,751,3611
01,CA003,752,3612
01,CA003,753,3613
01,CA003,754,3614
01,CA003,755,3615
01,CA003,756,3616
01,CA003,757,3617
01,CA003,758,3618
01,CA003,759,3619
01,CA003,760,3620
01,CA003,761,3621
01,CA003,762,3622
01,CA003,763,3623
01,CA003,765,3624
01,CA003,766,3625
01,CA003,767,3626
01,CA003,768,3627
01,CA003,769,3628
01,CA003,770,3629
01,CA003,771,3630
01,CA003,772,3631
01,CA003,773,3632
01,CA003,774,3633
01,CA003,775,3634
01,CA003,776,3635
01,CA003,777,3636
01,CA003,778,3637
01,CA003,779,3638
01,CA003,780,3639
01,CA003,781,3640
01,CA003,782,3641
01,CA003,783,3642
01,CA003,784,3643
01,CA003,785,3644
01,CA003,786,3645
01,CA003,787,3646
01,CA003,788,3647
01,CA003,789,3648
01,CA003,790,3649
01,CA003,791,3650
01,CA003,792,3651
01,CA003,793,3652
01,CA003,794,3653
01,CA003,795,3654
01,CA003,796,3655
01,CA003,797,3656
01,CA003,798,3657
01,CA003,799,3658
01,CA003,800,3659
01,CA003,801,3660
01,CA003,802,3661
01,CA003,803,3662
01,CA003,804,3663
01,CA003,805,3664
01,CA003,806,3665
01,CA003,807,3666
01,CA003,808,3667
01,CA003,809,3668
01,CA003,810,3669
01,CA003,811,3670
01,CA003,812,3671
01,CA003,813,3672
01,CA003,814,3673
01,CA003,815,3674
01,CA003,816,3675
01,CA003,817,3676
01,CA003,818,3677
01,CA003,819,3678
01,CA003,820,3679
01,CA003,821,3680
01,CA003,822,3681
01,CA003,823,3682
01,CA003,824,3683
01,CA003,825,3684
