Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
6,1280,Erdal Acınır,2020-03-24 00:00:00,1693,Alış Hizmet Fatura YKA2020000957302 Yurtiçi Kargo Servisi Aş. ,9.0500000000,9.0500000000,1377,6,,,,,,
6,1281,Erdal Acınır,2020-03-24 00:00:00,1877,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1531,6,,,,,,
6,1282,Erdal Acınır,2020-03-25 00:00:00,947,Alış Fatura F042020000000022 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,383.9200000000,383.9200000000,729,6,,,,,,
6,1283,Erdal Acınır,2020-03-25 00:00:00,1028,Alış Hizmet Fatura TN22020000138940 Tnt International Express Taş.Tic.Ltd.Şti. ,252.2400000000,252.2400000000,794,6,,,,,,
6,1284,Erdal Acınır,2020-03-25 00:00:00,1067,Alış Hizmet Fatura HD02020000217944 D-Market Elekt.Hizm.Ve Tic.Aş. ,8.9900000000,8.9900000000,823,6,,,,,,
6,1285,Erdal Acınır,2020-03-25 00:00:00,1649,FT:2 İntiba Tarım Hay.Ve Gıd.San.Tic. Aş. K-C-G-001 ,278.0000000000,278.0000000000,1337,6,,,,,,
6,1286,Erdal Acınır,2020-03-25 00:00:00,1667,ft.HD02020000217944 D-Market Elekt.Hizm.Ve Tic.Aş. K-C-G-001 ,8.9900000000,8.9900000000,1353,6,,,,,,
6,1287,Erdal Acınır,2020-03-26 00:00:00,1015,Alış Hizmet Fatura BBD2020000007117 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,11.4500000000,11.4500000000,782,6,,,,,,
6,1288,Erdal Acınır,2020-03-26 00:00:00,1288,Asel Ticaret Gelen Havl,22987.2800000000,22987.2800000000,1031,6,,,,,,
6,1289,Erdal Acınır,2020-03-27 00:00:00,1016,Alış Hizmet Fatura BBE2020000011642 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,9.0500000000,9.0500000000,783,6,,,,,,
6,1290,Erdal Acınır,2020-03-27 00:00:00,1647,FT:52 Cemre Petrol Ürün.Gıda Nak.San.ve Tic.Aş.. K-C-G-001 ,244.8400000000,244.8400000000,1335,6,,,,,,
6,1291,Erdal Acınır,2020-03-27 00:00:00,1878,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1532,6,,,,,,
6,1292,Erdal Acınır,2020-03-30 00:00:00,941,MK:434 Uğurcan Ulus.Taş. Nakit Tahsilat   ,6875.0000000000,6875.0000000000,726,6,,,,,,
6,1293,Erdal Acınır,2020-03-30 00:00:00,946,MK:436 Oysa Teks.İth.İhr.Nak.Ltd.Şti. Nakit Tahsilat ,5421.6000000000,5421.6000000000,728,6,,,,,,
6,1294,Erdal Acınır,2020-03-30 00:00:00,937,Satış Fatura CBA2020000000067 Oysa Teks.Güm.İth.ihr.Nak.Ld.Şti ,5421.6000000000,5421.6000000000,722,6,,,,,,
6,1295,Erdal Acınır,2020-03-30 00:00:00,938,Satış Fatura CBN2020000000061 Uğurcan Ulus.Taş.Gıda San.ve Dış Tic.Ltd.Şti. ,6875.0000000000,6875.0000000000,723,6,,,,,,
6,1296,Erdal Acınır,2020-03-30 00:00:00,1368,Ziraat Bankası Döviz Satış,299999.9800000000,299999.9800000000,1100,6,,,,,,
6,1297,Erdal Acınır,2020-03-30 00:00:00,1543,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 607 B108 ,208.0000000000,208.0000000000,1247,6,,,,,,
6,1298,Erdal Acınır,2020-03-30 00:00:00,1544,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 608 B109 ,10229.0000000000,10229.0000000000,1248,6,,,,,,
6,1299,Erdal Acınır,2020-03-30 00:00:00,1545,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 609 B110 ,457.0000000000,457.0000000000,1249,6,,,,,,
6,1300,Erdal Acınır,2020-03-30 00:00:00,1655,FT:5 Altuni Pizza Et ve Gıda Ürün.İth.İhr.Tic.Ltd.Şti.,283.8900000000,283.8900000000,1343,6,,,,,,
6,1301,Erdal Acınır,2020-03-30 00:00:00,1846,Banka Fişleri Entegrasyonu Garanti Bankası Cabani Ayakkabı (TL) İş Bankası ,14000.0000000000,14000.0000000000,1505,6,,,,,,
6,1302,Erdal Acınır,2020-03-30 00:00:00,2031,Ziraat Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,300000.0000000000,300000.0000000000,1616,6,,,,,,
6,1303,Erdal Acınır,2020-03-31 00:00:00,944,MK:437Uğurcan Ulus.Taş.,6440.0000000000,6440.0000000000,727,6,,,,,,
6,1304,Erdal Acınır,2020-03-31 00:00:00,933,2020/03 Ücret Tahakkuk Kaydı,301073.4500000000,301073.4500000000,720,6,,,,,,
6,1305,Erdal Acınır,2020-03-31 00:00:00,939,Satış Fatura CBN2020000000062 Uğurcan Ulus.Taş.Gıda San.ve Dış Tic.Ltd.Şti. ,6440.0000000000,6440.0000000000,724,6,,,,,,
6,1306,Erdal Acınır,2020-03-31 00:00:00,1017,Alış Hizmet Fatura OSB2020000014803 İstanbul İkitelli Organize Sanayi Bölgesi ,16132.4000000000,16132.4000000000,784,6,,,,,,
6,1307,Erdal Acınır,2020-03-31 00:00:00,1018,Alış Hizmet Fatura A012020001115881 Türk Telekomünikasyon Aş. ,39.2500000000,39.2500000000,785,6,,,,,,
6,1308,Erdal Acınır,2020-03-31 00:00:00,1019,Alış Hizmet Fatura 01S2020000088630 Superonlıne İletişim Hizmetleri Aş. ,2585.0000000000,2585.0000000000,786,6,,,,,,
6,1309,Erdal Acınır,2020-03-31 00:00:00,1026,Alış Hizmet Fatura MTE2020000000043 Mt Özel Güvenlik Hizmetleri Ltd.Şti. ,28270.6200000000,28270.6200000000,792,6,,,,,,
6,1310,Erdal Acınır,2020-03-31 00:00:00,1029,Alış Hizmet Fatura GIB2020000000078 Çelikok Turz.Oto.Ulaş.Nak.Ve Tem.Hizm.San.Tic.Ltd.Şti. ,5900.0000000000,5900.0000000000,795,6,,,,,,
6,1311,Erdal Acınır,2020-03-31 00:00:00,1033,Alış Hizmet Fatura BPF2020000001947 Başak Petrol Ürünleri Ve Tic.Aş. ,128.8700000000,128.8700000000,799,6,,,,,,
6,1312,Erdal Acınır,2020-03-31 00:00:00,1094,Haliç Danışmanlık Gelen Havl,736.5000000000,736.5000000000,840,6,,,,,,
6,1313,Erdal Acınır,2020-03-31 00:00:00,1289,Batmazlar Oto Giden Havl,2183.0000000000,2183.0000000000,1032,6,,,,,,
6,1314,Erdal Acınır,2020-03-31 00:00:00,1291,Banka Fişleri Entegrasyonu Beks Çorap Ayakkabı ,10000.0000000000,10000.0000000000,1033,6,,,,,,
6,1315,Erdal Acınır,2020-03-31 00:00:00,1321,Reklam Teşvik Geliri,48.7700000000,48.7700000000,1056,6,,,,,,
6,1316,Erdal Acınır,2020-03-31 00:00:00,1369,Ziraat Bankası Döviz Satış,63999.9700000000,63999.9700000000,1101,6,,,,,,
6,1317,Erdal Acınır,2020-03-31 00:00:00,1375,31/03/2020 Kur Farkı Kayıtları,389313.3200000000,389313.3200000000,1105,6,,,,,,
6,1318,Erdal Acınır,2020-03-31 00:00:00,1380,31/03/2020 İlgili Virman Kayıtları,19132.0500000000,19132.0500000000,1108,6,,,,,,
6,1319,Erdal Acınır,2020-03-31 00:00:00,1396,Alış Fatura CVH2020000000224 Cevahir Deri San Tic.Ltd.Şti. ,1292.5400000000,1292.5400000000,1122,6,,,,,,
6,1320,Erdal Acınır,2020-03-31 00:00:00,1648,FT:13 Altuni Pizza Et ve Gıda Ürün.İth.İhr.Tic.Ltd.Şti.,274.8900000000,274.8900000000,1336,6,,,,,,
6,1321,Erdal Acınır,2020-03-31 00:00:00,1671, Pol No:253425845 Anadolu Sigorta Acentası Ulviye Yücel,3245.5200000000,3245.5200000000,1356,6,,,,,,
6,1322,Erdal Acınır,2020-03-31 00:00:00,1808,Bankada Ödeme İşlemi FÇBOde ,297034.4600000000,297034.4600000000,1478,6,,,,,,
6,1323,Erdal Acınır,2020-03-31 00:00:00,1810,Bankada Ödeme İşlemi FÇBOde ,13500.0000000000,13500.0000000000,1480,6,,,,,,
6,1324,Erdal Acınır,2020-03-31 00:00:00,1855,Banka Fişleri Entegrasyonu Garanti Bankası Cabani Ayakkabı (TL) Haliç Danışmanlık ,5990.0800000000,5990.0800000000,1512,6,,,,,,
6,1325,Erdal Acınır,2020-03-31 00:00:00,1938,Gelirr-Gider İşlemi İş Bankası İkitelli Sanayi Şb.  Cabani Ayakkabı (TL) ,0.2400000000,0.2400000000,1539,6,,,,,,
6,1326,Erdal Acınır,2020-03-31 00:00:00,2021,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1606,6,,,,,,
6,1327,Erdal Acınır,2020-03-31 00:00:00,2030,Ziraat Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,300000.0000000000,300000.0000000000,1615,6,,,,,,
6,1328,Erdal Acınır,2020-03-31 00:00:00,2036,Ziraat Bankası Banka Fişleri Entegrasyonu ,65470.4700000000,65470.4700000000,1620,6,,,,,,
6,1329,Erdal Acınır,2020-03-31 00:00:00,2046,2020/03 Kdv Tahakkuk Kaydı,150227.0200000000,150227.0200000000,1628,6,,,,,,
6,1330,Erdal Acınır,2020-03-31 00:00:00,2086,31/03/2020 Geçici Vergi Yansıtma Kayıtları,1435201.1900000000,1435201.1900000000,1658,6,,,,,,
6,1331,Erdal Acınır,2020-03-31 00:00:00,2088,31/03/2020-7.500 Çift Ayakkabı Üretim Maliyet Kaydı,1745972.1600000000,1745972.1600000000,1660,6,,,,,,
6,1332,Erdal Acınır,2020-03-31 00:00:00,2090,İlgili Virman Kaydı,970164.3200000000,970164.3200000000,1662,6,,,,,,
6,1333,Erdal Acınır,2020-03-31 00:00:00,2091,31/03 Yansıtma Kayıtları,534014.3100000000,534014.3100000000,1663,6,,,,,,
6,1334,Erdal Acınır,2020-03-31 00:00:00,2093,31/03/2020 Geçici Vergi Satılan Maumul Ticari Mal Maliyet Kayıtları,3189276.4400000000,3189276.4400000000,1665,6,,,,,,
7,1335,Melek Atlı,2020-04-01 00:00:00,1391,Alış Fatura AAA2020000000029 Irmak Saya Triko San.Ve Tic.Ltd.Şti. ,26082.0000000000,26082.0000000000,1117,7,,,,,,
7,1336,Melek Atlı,2020-04-01 00:00:00,1499,Alış Hizmet Fatura 27204 Kale Denetim İş Sağlığı Ve Güv.Hiz.Eğt.Dan.Aş. ,2114.5600000000,2114.5600000000,1211,7,,,,,,
7,1337,Melek Atlı,2020-04-01 00:00:00,1501,Alış Hizmet Fatura TN22020000148909 Tnt International Express Taş.Tic.Ltd.Şti. ,180.0000000000,180.0000000000,1213,7,,,,,,
7,1338,Melek Atlı,2020-04-01 00:00:00,1502,Alış Hizmet Fatura RE02020000000108 Rint Bilgi Teknolojileri Ltd.Şti. ,1416.0000000000,1416.0000000000,1214,7,,,,,,
7,1339,Melek Atlı,2020-04-01 00:00:00,1685,,160.0000000000,160.0000000000,1370,7,,,,,,
7,1340,Melek Atlı,2020-04-01 00:00:00,1736,Alış Fatura E424 Sgm Suolıfıcıo Srl ,874.0700000000,874.0700000000,1413,7,,,,,,
7,1341,Melek Atlı,2020-04-01 00:00:00,1737,,874.0700000000,874.0700000000,1414,7,,,,,,
7,1342,Melek Atlı,2020-04-01 00:00:00,1868,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1522,7,,,,,,
7,1343,Melek Atlı,2020-04-01 00:00:00,2059,İlgili Hesap Virmanı,449.7300000000,449.7300000000,1637,7,,,,,,
7,1344,Melek Atlı,2020-04-01 00:00:00,2126,Garanti Bankası Cabani Ayakkabı (TL) ,225.0000000000,225.0000000000,1694,7,,,,,,
7,1345,Melek Atlı,2020-04-01 00:00:00,2357,Ziraat Bankası Cabani Ayakkabı (US) Ziraat Bankası ,14999.9500000000,14999.9500000000,1879,7,,,,,,
7,1346,Melek Atlı,2020-04-01 00:00:00,2414,Cari İşlemler Muhasebe Fişi Cari Virman ,2756.9800000000,2756.9800000000,1929,7,,,,,,
7,1347,Melek Atlı,2020-04-01 00:00:00,2533,,288.7200000000,288.7200000000,2031,7,,,,,,
7,1348,Melek Atlı,2020-04-02 00:00:00,1503,Alış Hizmet Fatura TN22020000149647 Tnt International Express Taş.Tic.Ltd.Şti. ,655.0000000000,655.0000000000,1215,7,,,,,,
7,1349,Melek Atlı,2020-04-02 00:00:00,2038,2020/02 Muhtasar Tahakkuk Kaydı,31807.0000000000,31807.0000000000,1621,7,,,,,,
7,1350,Melek Atlı,2020-04-02 00:00:00,2125,Garanti Bankası Cabani Ayakkabı (TL) Ums Gümrük ,1900.0000000000,1900.0000000000,1693,7,,,,,,
7,1351,Melek Atlı,2020-04-02 00:00:00,2362,Ziraat Bankası Cabani Ayakkabı (TL) ,20.0000000000,20.0000000000,1883,7,,,,,,
7,1352,Melek Atlı,2020-04-03 00:00:00,1458,K-C-G-001 ,9100.0100000000,9100.0100000000,1177,7,,,,,,
7,1353,Melek Atlı,2020-04-03 00:00:00,1459,Alış Hizmet Fatura NRP2020000000155 Nur-Pa Elektrik Elektronik Ürün.San.Tic.Ltd.Şti. ,9100.0100000000,9100.0100000000,1178,7,,,,,,
7,1354,Melek Atlı,2020-04-03 00:00:00,1491,Alış Hizmet Fatura BAD2020000025363 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,15.7100000000,15.7100000000,1203,7,,,,,,
7,1355,Melek Atlı,2020-04-03 00:00:00,1510,Alış Hizmet Fatura G645912 Ums Gümrük Müşv.Ltd.Şti. ,177.0000000000,177.0000000000,1218,7,,,,,,
7,1356,Melek Atlı,2020-04-03 00:00:00,1511,Cari İşlemler Muhasebe Fişi ,835.0000000000,835.0000000000,1219,7,,,,,,
7,1357,Melek Atlı,2020-04-03 00:00:00,1512,Cari İşlemler Muhasebe Fişi ,888.7100000000,888.7100000000,1220,7,,,,,,
7,1358,Melek Atlı,2020-04-03 00:00:00,2127,Garanti Bankası Finad Serbest Muhasebeci Mali Müşavir  ,265.5000000000,265.5000000000,1695,7,,,,,,
7,1359,Melek Atlı,2020-04-03 00:00:00,2129,Garanti Bankası İkitelli OSB.Şb. Finad Serbest Muhasebeci Mali Müşavir Cabani Ayakkabı (TL) ,2596.0000000000,2596.0000000000,1696,7,,,,,,
7,1360,Melek Atlı,2020-04-06 00:00:00,1460,Alınan Serbest Meslek M. ,3010.2000000000,3010.2000000000,1179,7,,,,,,
7,1361,Melek Atlı,2020-04-06 00:00:00,1546,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 610 B111 ,1141.9000000000,1141.9000000000,1250,7,,,,,,
7,1362,Melek Atlı,2020-04-06 00:00:00,1547,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 611 B112 ,1774.0000000000,1774.0000000000,1251,7,,,,,,
7,1363,Melek Atlı,2020-04-06 00:00:00,1676,Cabani Ayakkabı (TL) ,14991.7200000000,14991.7200000000,1361,7,,,,,,
7,1364,Melek Atlı,2020-04-06 00:00:00,1698,Satış Hizmet Fatura CBA2020000000077 Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti. ,1645.7700000000,1645.7700000000,1381,7,,,,,,
7,1365,Melek Atlı,2020-04-06 00:00:00,1699,Satış Hizmet Fatura CBN2020000000066 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,23033.6000000000,23033.6000000000,1382,7,,,,,,
7,1366,Melek Atlı,2020-04-06 00:00:00,1700,Satış Hizmet Fatura CBA2020000000076 Nusret Arı - Arı Büfe ,413.0000000000,413.0000000000,1383,7,,,,,,
7,1367,Melek Atlı,2020-04-06 00:00:00,1701,Satış Hizmet Fatura CBA2020000000075 Uluslar Arası Bağımsız Denetçiler Derneği ,1180.0000000000,1180.0000000000,1384,7,,,,,,
7,1368,Melek Atlı,2020-04-06 00:00:00,1702,Satış Hizmet Fatura CBA2020000000074 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,3720.5400000000,3720.5400000000,1385,7,,,,,,
7,1369,Melek Atlı,2020-04-06 00:00:00,1703,Satış Hizmet Fatura CBA2020000000073 Haliç Bağımsız Denetim Ve Danışmanlık Aş. ,5967.2600000000,5967.2600000000,1386,7,,,,,,
7,1370,Melek Atlı,2020-04-06 00:00:00,1704,Satış Hizmet Fatura CBA2020000000072 Selcan Afacan ,3945.9200000000,3945.9200000000,1387,7,,,,,,
7,1371,Melek Atlı,2020-04-06 00:00:00,1705,Satış Hizmet Fatura CBA2020000000071 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş ,4336.5000000000,4336.5000000000,1388,7,,,,,,
7,1372,Melek Atlı,2020-04-06 00:00:00,1706,Satış Hizmet Fatura CBA2020000000070 Ulviye Yücel-Anadolu Sig.Acentesi ,2478.0000000000,2478.0000000000,1389,7,,,,,,
7,1373,Melek Atlı,2020-04-06 00:00:00,1707,Satış Hizmet Fatura CBN2020000000065 Topallıoğlu Döviz Ve Altın Tic.A.Ş. ,3265.0600000000,3265.0600000000,1390,7,,,,,,
7,1374,Melek Atlı,2020-04-06 00:00:00,1708,Satış Hizmet Fatura CBN2020000000064 Asel Dış Ticaret Ve Paz.Ltd.Şti. ,21268.3200000000,21268.3200000000,1391,7,,,,,,
7,1375,Melek Atlı,2020-04-06 00:00:00,1709,Satış Hizmet Fatura CBA2020000000069 Bakırköy 32.Noteri-Kerim Erbil ,15871.0000000000,15871.0000000000,1392,7,,,,,,
7,1376,Melek Atlı,2020-04-06 00:00:00,1710,Satış Hizmet Fatura CBA2020000000068 Finad Serbest Muhasebeci Mali Müşavir Ltd.Şti. ,2861.5000000000,2861.5000000000,1393,7,,,,,,
7,1377,Melek Atlı,2020-04-06 00:00:00,1711,Satış Hizmet Fatura CBN2020000000063 Efa Bilişim Yazılım Danışmanlık Bilg. San. ve Tic. Ltd.Şti. ,6602.1000000000,6602.1000000000,1394,7,,,,,,
7,1378,Melek Atlı,2020-04-06 00:00:00,1712,Satış Fatura CBN2020000000067 Polat Demir İç Ve Dış Tic.Ltd.Şti ,22572.0000000000,22572.0000000000,1395,7,,,,,,
7,1379,Melek Atlı,2020-04-06 00:00:00,2051,Ak Bank Cabani Ayakkabı (TL) Garanti Bankası ,136000.0000000000,136000.0000000000,1632,7,,,,,,
7,1380,Melek Atlı,2020-04-06 00:00:00,2062,Eximbank Akbank 23486-37 Ref Kredi Ödemesi,135954.2700000000,135954.2700000000,1640,7,,,,,,
7,1381,Melek Atlı,2020-04-06 00:00:00,2253,Garanti Bankası Cabani Ayakkabı (TL) ,110599.5900000000,110599.5900000000,1787,7,,,,,,
7,1382,Melek Atlı,2020-04-06 00:00:00,2255,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,245000.0000000000,245000.0000000000,1788,7,,,,,,
7,1383,Melek Atlı,2020-04-06 00:00:00,2256,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,10113.4500000000,10113.4500000000,1789,7,,,,,,
7,1384,Melek Atlı,2020-04-07 00:00:00,1508,Alış Fatura A19508 Tatar Matbaa-Ömer Cihan Tatar ,1569.4000000000,1569.4000000000,1217,7,,,,,,
7,1385,Melek Atlı,2020-04-07 00:00:00,2130,Garanti Bankası Cabani Ayakkabı (TL) Bakırköy 32.Noter ,15871.0000000000,15871.0000000000,1697,7,,,,,,
7,1386,Melek Atlı,2020-04-08 00:00:00,1650,,151.4700000000,151.4700000000,1338,7,,,,,,
7,1387,Melek Atlı,2020-04-09 00:00:00,1404,Alış Hizmet Fatura PRO2020000095367 Pronet Güvenlik Pronet Güvenlik Hizmetleri Aş.  ,272.7200000000,272.7200000000,1129,7,,,,,,
7,1388,Melek Atlı,2020-04-09 00:00:00,2131,Garanti Bankası Cabani Ayakkabı (TL) Khıbrat Tercüman ,1645.7700000000,1645.7700000000,1698,7,,,,,,
7,1389,Melek Atlı,2020-04-09 00:00:00,2461,Cari İşlemler Muhasebe Fişi ,272.7200000000,272.7200000000,1964,7,,,,,,
7,1390,Melek Atlı,2020-04-10 00:00:00,1541,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 605 B106 ,16132.4000000000,16132.4000000000,1245,7,,,,,,
7,1391,Melek Atlı,2020-04-10 00:00:00,1658,,100.0000000000,100.0000000000,1346,7,,,,,,
7,1392,Melek Atlı,2020-04-10 00:00:00,1946,Eximbank Garanti 23486-45 Ref.,675040.0000000000,675040.0000000000,1545,7,,,,,,
7,1393,Melek Atlı,2020-04-11 00:00:00,2187,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,1736,7,,,,,,
7,1394,Melek Atlı,2020-04-14 00:00:00,1422,Pozitif Fuarcılık A.Ş. 0000000039 FÇÇ Firma Çek Çıkışı ,44962.3400000000,44962.3400000000,1145,7,,,,,,
7,1395,Melek Atlı,2020-04-14 00:00:00,1497,Alış Hizmet Fatura G507958 Seçkin Güvenlik Elektronik Sistemleri Seçkin Kaya ,1529.2800000000,1529.2800000000,1209,7,,,,,,
7,1396,Melek Atlı,2020-04-14 00:00:00,1784,Portfoye İade(Firma) İşlemi ,44962.0000000000,44962.0000000000,1457,7,,,,,,
7,1397,Melek Atlı,2020-04-14 00:00:00,1884,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1538,7,,,,,,
7,1398,Melek Atlı,2020-04-15 00:00:00,1403,Alış Hizmet Fatura TNF2020000004821 Tnb Bilişim Tnb Bilişim Tek.San.Ve Tic.Aş. ,11.8000000000,11.8000000000,1128,7,,,,,,
7,1399,Melek Atlı,2020-04-15 00:00:00,1504,Alış Hizmet Fatura A12617 Kolmer Asansör İml.San.Ve Tic.Ltd.Şti ,778.8000000000,778.8000000000,1216,7,,,,,,
7,1400,Melek Atlı,2020-04-15 00:00:00,1652,,102.0000000000,102.0000000000,1340,7,,,,,,
7,1401,Melek Atlı,2020-04-15 00:00:00,1697,Alış Hizmet Fatura BPF2020000002365 Başak Petrol Ürünleri Ve Tic.Aş. ,394.3400000000,394.3400000000,1380,7,,,,,,
7,1402,Melek Atlı,2020-04-15 00:00:00,2188,Garanti Bankası Cabani Ayakkabı (TL) ,168.3200000000,168.3200000000,1737,7,,,,,,
7,1403,Melek Atlı,2020-04-16 00:00:00,2055,Ziraat Bankası Cabani Ayakkabı (EU) Ziraat Bankası ,7999.9500000000,7999.9500000000,1635,7,,,,,,
7,1404,Melek Atlı,2020-04-16 00:00:00,2069,Ziraat Bankası 170517-01 Ref. Kredi Ödemesi,8239.9600000000,8239.9600000000,1647,7,,,,,,
7,1405,Melek Atlı,2020-04-16 00:00:00,2257,Garanti Bankası Cabani Ayakkabı (TL) Ulviye Yücel ,2478.0000000000,2478.0000000000,1790,7,,,,,,
7,1406,Melek Atlı,2020-04-17 00:00:00,1487,Alış Hizmet Fatura BAS2020000031130 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,18.1000000000,18.1000000000,1202,7,,,,,,
7,1407,Melek Atlı,2020-04-17 00:00:00,1654,,248.4200000000,248.4200000000,1342,7,,,,,,
7,1408,Melek Atlı,2020-04-17 00:00:00,1879,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakkabı (TL) ,50.0000000000,50.0000000000,1533,7,,,,,,
7,1409,Melek Atlı,2020-04-20 00:00:00,1435,Alış Hizmet Fatura 0012020054704601 Turkcell İletişim Hizmetleri Aş. ,1218.6000000000,1218.6000000000,1157,7,,,,,,
7,1410,Melek Atlı,2020-04-20 00:00:00,1500,Alış Hizmet Fatura GIB2020000000221 Serman Elektrik Aş. ,767.0000000000,767.0000000000,1212,7,,,,,,
7,1411,Melek Atlı,2020-04-20 00:00:00,1542,Banka Fişleri Entegrasyonu Garanti Bankası İkitelli OSB.Şb. 606 B107 ,2585.0000000000,2585.0000000000,1246,7,,,,,,
7,1412,Melek Atlı,2020-04-20 00:00:00,1687,,124.9500000000,124.9500000000,1371,7,,,,,,
7,1413,Melek Atlı,2020-04-20 00:00:00,1688,,99.9900000000,99.9900000000,1372,7,,,,,,
7,1414,Melek Atlı,2020-04-20 00:00:00,2189,Garanti Bankası Cabani Ayakkabı (TL) ,2227.0000000000,2227.0000000000,1738,7,,,,,,
7,1415,Melek Atlı,2020-04-20 00:00:00,2190,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,5000.0000000000,5000.0000000000,1739,7,,,,,,
7,1416,Melek Atlı,2020-04-21 00:00:00,1494,Alış Hizmet Fatura BAY2020000029955 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,461.2100000000,461.2100000000,1206,7,,,,,,
7,1417,Melek Atlı,2020-04-21 00:00:00,1672,Cabani Ayakkabı (TL) ,4164.1200000000,4164.1200000000,1357,7,,,,,,
7,1418,Melek Atlı,2020-04-21 00:00:00,2162,Garanti Bankası Cabani Ayakkabı (US) Garanti Bankası ,22208.0000000000,22208.0000000000,1720,7,,,,,,
7,1419,Melek Atlı,2020-04-21 00:00:00,2192,Garanti Bankası Cabani Ayakkabı (TL) ,23500.0000000000,23500.0000000000,1740,7,,,,,,
7,1420,Melek Atlı,2020-04-22 00:00:00,1405,Alış Fatura SSA2020000000068 Sesa Ambalaj Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. ,20260.6000000000,20260.6000000000,1130,7,,,,,,
7,1421,Melek Atlı,2020-04-22 00:00:00,1495,Alış Hizmet Fatura TN2020000172905 Tnt International Express Taş.Tic.Ltd.Şti. ,411.3200000000,411.3200000000,1207,7,,,,,,
7,1422,Melek Atlı,2020-04-22 00:00:00,1651,,108.0000000000,108.0000000000,1339,7,,,,,,
7,1423,Melek Atlı,2020-04-24 00:00:00,1493,Alış Hizmet Fatura BBB2020000030636 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,23.5500000000,23.5500000000,1205,7,,,,,,
7,1424,Melek Atlı,2020-04-24 00:00:00,2155,Garanti Bankası Cabani Ayakkabı (TL) Türk Telekom ,39.2500000000,39.2500000000,1718,7,,,,,,
7,1425,Melek Atlı,2020-04-27 00:00:00,2154,İş Bankası Cabani Ayakkabı (TL) ,388.5000000000,388.5000000000,1717,7,,,,,,
7,1426,Melek Atlı,2020-04-28 00:00:00,1492,Alış Hizmet Fatura BBF2020000030246 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,7.8500000000,7.8500000000,1204,7,,,,,,
7,1427,Melek Atlı,2020-04-28 00:00:00,2077,2020/02 Kdv Ödemesi,13137.4900000000,13137.4900000000,1651,7,,,,,,
7,1428,Melek Atlı,2020-04-28 00:00:00,2079,2020/02 2 Nolu Kdv Ödemesi,3940.0200000000,3940.0200000000,1652,7,,,,,,
7,1429,Melek Atlı,2020-04-28 00:00:00,2135,Garanti Bankası Cabani Ayakkabı (TL) Irmak Saya ,10000.0000000000,10000.0000000000,1699,7,,,,,,
7,1430,Melek Atlı,2020-04-28 00:00:00,2137,Garanti Bankası Cabani Ayakkabı (TL) Algül Poliüretan ,2302.2300000000,2302.2300000000,1700,7,,,,,,
7,1431,Melek Atlı,2020-04-28 00:00:00,2138,Garanti Bankası Cabani Ayakkabı (TL) Avansas ,1500.0000000000,1500.0000000000,1701,7,,,,,,
