RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
11682,N209-T334-R54,,,,
11683,A649-B249-R119,,,,
11684,N378-N547-R31,,,,
11685,N355-A236-R306-R38-R76,,,,
11686,N354-A00-R130-R53-R75,,,,
11687,A01,,,,
11688,A78,,,,
11689,A192-A03,,,,
11690,A31-A69,,,,
11691,N78-A78,,,,
11692,N01-A31,,,,
11693,R127-RD127,,,,
11694,A78-AD78,,,,
11695,R40-RD120-A136-T364,,,,
11696,RD106-RD96-A136-T356,,,,
11697,RD40-RL40,,,,
11698,RD106-RL106,,,,
11699,RD86-R86,,,,
11700,RD40-R40,,,,
11701,R50,,,,
11702,A78-R135-R38,,,,
11703,A01-T01-T361,,,,
11704,A648-B248-R28,,,,
11705,R144,,,,
11706,A641-B341-R01-T101,,,,
11707,R32-B342-R02,,,,
11708,N216-N546-R96-R106,,,,
11709,R96-T356-N356,,,,
11710,R328-B342-N482-R17,,,,
11711,R96-T366-R106,,,,
11712,N01-R01-T101,,,,
11713,R32-B342-N482-R17,,,,
11714,N205-T344-R80,,,,
11715,R119-A279-N97-N01,,,,
11716,R128-A28-R28-N22,,,,
11717,N01-A01-R01-N97,,,,
11718,R22-N332-R46-N02,,,,
11719,N518-N548-R38-R28,,,,
11720,R01-N331-A01,,,,
11721,R80-T364-R80,,,,
11722,N359,,,,
11723,N08,,,,
11724,N559,,,,
11725,N553,,,,
11726,N554,,,,
11727,N361,,,,
11728,N01-N541-A641-R01,,,,
11729,A308-B348-N24-R30,,,,
11730,A268-A78-N78,,,,
11731,N61-A31-N01,,,,
11732,R61,,,,
11733,R62,,,,
11734,R168,,,,
11735,R38-A78-T138-R38,,,,
11736,R31-A31-T101-R31,,,,
11737,A292,,,,
11738,A298,,,,
11739,R162,,,,
11740,A232-AD232-T322,,,,
11741,N78-T324-ND78,,,,
11742,R31-N361-R01,,,,
11743,N351-S16,,,,
11744,N423-S16,,,,
11745,N31-N361-R01,,,,
11746,R37-B347,,,,
11747,R32-B342,,,,
11748,R31-B341,,,,
11749,R39-B249-N97-R119,,,,
11750,A308-B248-R28-N368,,,,
11751,A03,,,,
11752,A31,,,,
11753,A31-N01-R01-R31,,,,
11754,A192-N02-R02-A202,,,,
11755,B212-B232-A192,,,,
11756,R38-B348-N518-R28,,,,
11757,N522-A312-R52-R02,,,,
11758,N522-A312-R62-R02,,,,
11759,N524-A78-R61-N528,,,,
11760,N01-A01-R01-R01,,,,
11761,N351-T324-A351-R31,,,,
11762,N357-T357-AD357-A247,,,,
11763,N11-R31-R61,,,,
11764,R62-A202-B57,,,,
11765,A442-A262,,,,
11766,A113,,,,
11767,A28,,,,
11768,A268-AD268-N58,,,,
11769,R61-RD61-N11,,,,
11770,A168-N58-B248-R40-S16,,,,
11771,A641-A641-N11-R40-B241,,,,
11772,A168-B248-R28-N28,,,,
11773,B218,,,,
11774,B211,,,,
11775,N522-N542-A202-R02,,,,
11776,977-1062,,,,
11777,CH4-AYNA,,,,
11778,R01-AD01-R01,,,,
11779,23-RUGAN,,,,
11780,156-05,,,,
11781,03-157,,,,
11782,S395-Y272,,,,
11783,B01,,,,
11784,B153,,,,
11785,R28-N548-A48,,,,
11786,H220R-AYNA,,,,
11787,Y313-Y188,,,,
11788,H220D-B460,,,,
11789,S.AÇMA,,,,
11790,980-54,,,,
11791,MULTI COLOR ,,,,
11792,SAX STRÇ,,,,
11793,SİYAH STRÇ,,,,
11794,KOYU GRI SUET,,,,
11795,B459,,,,
11796,R461,,,,
11797,01-03-153,,,,
11798,01-3044-3045,,,,
11799,611,,,,
11800,1421-1435,,,,
11801,1410-1370,,,,
11802,02-1427,,,,
11803,02-1166,,,,
11804,1397,,,,
11805,Y260,,,,
11806,3044-3045,,,,
11807,3044-3046,,,,
11808,01-3005-3047-3048-3049,,,,
11809,01-B 464,,,,
11810,S 462,,,,
11811,G 465,,,,
11812,N24-R28-T108,,,,
11813,01 G 183,,,,
11814,643-708,,,,
11815,03-1370,,,,
11816,B481,,,,
11817,S478-S479,,,,
11818,G483,,,,
11819,S479,,,,
11820,G477,,,,
11821,G476,,,,
11822,1335-1420,,,,
11823,1336-1421,,,,
11824,1410-1423,,,,
11825,G473-G477-G472,,,,
11826,1174-192,,,,
11827,335-877,,,,
11828,02-1430,,,,
11829,02-S466-S395,,,,
11830,01-1427,,,,
11831,1399-806-808,,,,
11832,Y256-02,,,,
11833,G468,,,,
11834,01-B469-B470,,,,
11835,01-DÜZ LASTİK,,,,
11836,02-DÜZ LASTİK,,,,
11837,181-DÜZ LASTİK,,,,
11838,03-DÜZ-LASTİK,,,,
11839,02 G 03-DÜZ LASTİK,,,,
11840,01-DESENLI LASTİK,,,,
11841,185 DESENLİ LASTİK,,,,
11842,184-DESENLİ LASTİK,,,,
11843,R460,,,,
11844,SİYAH CROCO,,,,
11845,TAUPE SÜET,,,,
11846,01- SİYAH CROCO,,,,
11847,01-SİYAH CROCO,,,,
11848,BOSCO SÜET,,,,
11849,siyah deri-kırmızı deri,,,,
11850,bordo açma rugan,,,,
11851,siyah deri-sax kadife,,,,
11852,siyah deri-kırmızı kadife,,,,
11853,siyah süet-yeşil kadife,,,,
11854,laçiv.açma rugan,,,,
11855,bordo deri-bordo rug.-bordo croco,,,,
11856,s.deri-s.rugan-s.laser,,,,
11857,s.der.s.rugan.s.laser,,,,
11858,vizon süet-vizon floter,,,,
11859,s.rugan-s.laser,,,,
11860,01-kırmızı deri,,,,
11861,01-koyu taba-açik taba,,,,
11862,01-SİYAH YILAN,,,,
11863,1397-892,,,,
11864,1429-1033,,,,
11865,14-118,,,,
11866,112-17,,,,
11867,17-112,,,,
11868,Y299-B464,,,,
11869,Y261-Y272,,,,
11870,02-B470,,,,
11871,01- B486,,,,
11872,G471-G476,,,,
11873,S482,,,,
11874,610-241-643,,,,
11875,03-718,,,,
11876,241-243,,,,
11877,02-714,,,,
11878,718-03,,,,
11879,03-726,,,,
11880,02-562,,,,
11881,02-718,,,,
11882,02-LASTIK TAS,,,,
11883,02-Z,,,,
11884,02-F SERPME,,,,
11885,01-G110,,,,
11886,110-G01,,,,
11887,02-1067,,,,
11888,YEŞİL YARMA,,,,
11889,SİYAH YARMA,,,,
11890,Y299,,,,
11891,Y256,,,,
11892,SIYAHYARMASUET,,,,
11893,KREMIT SUET,,,,
11894,SIYAH ACMA - SIYAH GARNI,,,,
11895,LACI YARMA SUET,,,,
11896,104-316,,,,
11897,714-02-911,,,,
11898,871-884-748,,,,
11899,891-889-01,,,,
11900,909-910,,,,
11901,859,,,,
11902,869,,,,
11903,885,,,,
11904,sax süet,,,,
11905,marsal süet,,,,
11906,lacivert yarma,,,,
11907,877-1427,,,,
11908,01-1428,,,,
11909,185-186,,,,
11910,1442-1410,,,,
11911,1033-1030,,,,
11912,01-B273-03,,,,
11913,858-855,,,,
11914,883-885,,,,
11915,02-930,,,,
11916,02-811,,,,
11917,BORDO FLOTER,,,,
11918,LACIVERT FLOTER,,,,
11919,VİZON SUET,,,,
11920,BORDO NUBUK,,,,
11921,SIYAN NUBUK,,,,
11922,SIYAH NUBUK,,,,
11923,SIYAH FLOTER,,,,
11924,BAKIR AÇMA,,,,
11925,GRİ AÇMA ,,,,
11926,01-SIYAH MISIR,,,,
11927,YEŞİL AÇMA,,,,
11928,BORDO AÇMA,,,,
11929,R488,,,,
11930,R489,,,,
11931,G313-B490,,,,
11932,603-fileli,,,,
11933,SİYAH KROKO,,,,
11934,G314,,,,
11935,saks suet,,,,
11936,R122,,,,
11937,vizon deri,,,,
11938,GRİ SÜET,,,,
11939,G473,,,,
11940,891-870,,,,
11941,855-03,,,,
11942,01-1434,,,,
11943,885-796,,,,
11944,SIYAH RUGAN,,,,
11945,KIRMIZI RUGAN,,,,
11946,Sıyah napoli,,,,
11947,Sıyah sake floter,,,,
11948,01-Sıyah lastik,,,,
11949,483-1126,,,,
11950,241-643,,,,
11951,S475-G473,,,,
11952,304-281-268,,,,
11953,292-28,,,,
11954,296-272,,,,
11955,120-143,,,,
11956,261-257,,,,
11957,120-274-001,,,,
11958,001-120,,,,
11959,120-250,,,,
11960,298-253,,,,
11961,LAC.KADİFE,,,,
11962,PEMBE KADİFE,,,,
11963,KIRMIZI KADİFE,,,,
11964,SİYAH NAPOLİ,,,,
11965,922-02,,,,
11966,868-859-02,,,,
11967,871-02,,,,
11968,934-01,,,,
11969,02-1426,,,,
11970,02-1429,,,,
11971,TİTAN-R491,,,,
11972,01TİTAN,,,,
11973,G313-B492,,,,
11974,01TİTAN-B464,,,,
11975,01-1430,,,,
11976,MÜRDÜM KADİFE,,,,
11977,YEŞİL KADİFE,,,,
11978,KAHVE KADİFE,,,,
11979,B492,,,,
11980,B491-01H,,,,
11981,B307,,,,
11982,01-36,,,,
11983,siyah spazilato-siyah baskılı,,,,
11984,siyah yarma süet,,,,
11985,B494,,,,
11986,01 TİTAN,,,,
11987,KUM YARMA,,,,
11988,868-795-603,,,,
11989,02-01-878,,,,
11990,02-748,,,,
11991,02-913-03,,,,
11992,601-748,,,,
11993,Sıyah deri-Sıyah suet,,,,
11994,Bordo deri-Bordo nubuk ,,,,
11995,Lac deri-Lac nubuk,,,,
11996,1369-808,,,,
11997,1373-03,,,,
11998,900-935-867,,,,
11999,884-920-883,,,,
12000,913-01,,,,
12001,911-01,,,,
12002,Sıyah lima-Sıyah sheep,,,,
12003,02-swaroskı,,,,
12004,Dark blue suede-BF-BB,,,,
12005,Sıyah saten-Sıyah suet,,,,
12006,Sıyah nubuk anac,,,,
12007,Sıy spazil-Sıy pony,,,,
12008,Sıyah vejetal,,,,
12009,SIY NAPOLİ,,,,
12010,1455,,,,
12011,01H,,,,
12012,01-S271-S448,,,,
12013,01H-B464,,,,
12014,1457,,,,
12015,845-02-877,,,,
12016,02-884-936,,,,
12017,884,,,,
12018,Koyu mavi süet,,,,
12019,867-900-890,,,,
12020,01-NAKIŞLI,,,,
12021,01-03-B55,,,,
12022,Sıy fasulye rug,,,,
12023,Camel yarma süet,,,,
12024,1370-03,,,,
12025,1430-02,,,,
12026,02-SIY CROKO,,,,
12027,B499,,,,
12028,B498,,,,
12029,B497,,,,
12030,01TİTAN-B495,,,,
12031,01-B493,,,,
12032,335-1041,,,,
12033,BORDO LİKRA,,,,
12034,SIY LİKRA ,,,,
12035,LAC LİKRA,,,,
12036,KUM LİKRA ,,,,
12037,TABA LİKRA,,,,
12038,894-920,,,,
12039,02-937,,,,
12040,02-SIM DERİ-03,,,,
12041,02-601,,,,
12042,01-09,,,,
12043,02 F-TOKA,,,,
12044,SİYAH VDI SİYAH KROKO,,,,
12045,NAR SÜET,,,,
12046,SARI SÜET,,,,
12047,01-99,,,,
12048,1026,,,,
12049,01-S291-S395,,,,
12050,B496,,,,
12051,01-B486,,,,
12052,01-B464,,,,
12053,B230,,,,
12054,BUFALO-DERI,,,,
12055,A-01,,,,
12056,1240-765,,,,
12057,1239-1419,,,,
12058,1241-1460,,,,
12059,1237-808,,,,
12060,1236-1451,,,,
12061,1238-1423,,,,
12062,1242-01,,,,
12063,897-1174-877-985,,,,
12064,916-766-473-491,,,,
12065,862-942,,,,
12066,859-940,,,,
12067,900-938,,,,
12068,02-941-748,,,,
12069,212-1295,,,,
12070,02-1274,,,,
12071,03-1274,,,,
12072,1461,,,,
12073,3055,,,,
12074,3053,,,,
12075,3054,,,,
12076,3056,,,,
12077,941-748-943,,,,
12078,3051,,,,
12079,B460,,,,
12080,04-044,,,,
12081,06-066,,,,
12082,05-055,,,,
12083,01-SIY CROKO,,,,
12084,1234,,,,
12085,03-PİRAMİT BASKI,,,,
12086,YEŞİL LİKRA,,,,
12087,01-3052,,,,
12088,122-12-521731,,,,
12089,14-1444-151192,,,,
12090,SIY METİS-12609-122,,,,
12091,144-1444,,,,
12092,Laminato altın,,,,
12093,Laminato gümüş,,,,
12094,Laminato bronz,,,,
12095,155-022-Altın ayna,,,,
12096,166-055-Gümüş ayna,,,,
12097,09-02-13,,,,
12098,09-013-02,,,,
12099,15-115-Altın ayna,,,,
12100,14-144-1444,,,,
12101,235055,,,,
12102,488733,,,,
12103,521731,,,,
12104,Lızart mat bej,,,,
12105,12-122,,,,
12106,13-133,,,,
12107,151192,,,,
12108,126067,,,,
12109,122-521731,,,,
12110,Plenty winks beyaz,,,,
12111,Plenty winks sıyah,,,,
12112,LAC DERİ,,,,
12113,Bej metis-gold ayna,,,,
12114,Sıyah metis-bronz ayna,,,,
12115,A.YEŞİL FLTR,,,,
12116,PUDRA FLTR,,,,
12117,A.MAVİ FLTR,,,,
12118,AÇİK KUM,,,,
12119,KOT MAVİ,,,,
12120,AÇIK MAVİ,,,,
12121,VİSKİ,,,,
12122,lacivert vidala,,,,
12123,LAC NUBUK,,,,
12124,946-945-920,,,,
12125,02-944-601,,,,
12126,S507,,,,
12127,G505,,,,
12128,G503,,,,
12129,G515,,,,
12130,G503-S395-S37,,,,
12131,TİTAN,,,,
12132,S516,,,,
12133,S508,,,,
12134,S509,,,,
12135,S506,,,,
12136,159-919-03,,,,
12137,1463,,,,
12138,1464,,,,
12139,1462,,,,
12140,02-G517,,,,
12141,Beyaz vdl mix cicek,,,,
12142,521731-122-12,,,,
12143,BEJ KETEN,,,,
12144,SIYAH KETEN,,,,
12145,ORANJ KETEN,,,,
12146,PEMPE KETEN,,,,
12147,S.PELUS-S.WİNNEX-HASİ,,,,
12148,K 07,,,,
12149,K 04,,,,
12150,K 06,,,,
12151,K 02,,,,
12152,K 01,,,,
12153,K 05,,,,
12154,mürdüm kadife,,,,
12155,3058,,,,
12156,3059,,,,
12157,3057,,,,
12158,3060,,,,
12159,siyah saten-siyah lizard,,,,
12160,siyah saten-siyah kadife,,,,
12161,372-432-03,,,,
12162,B518,,,,
12163,01-1131,,,,
12164,KAHVE RUGAN,,,,
12165,01-F sempe,,,,
12166,01-F serpme,,,,
12167,3069,,,,
12168,3067,,,,
12169,3068,,,,
12170,3071,,,,
12171,3070,,,,
12172,631-796,,,,
12173,H01,,,,
12174,G567,,,,
12175,282-270,,,,
12176,273-290,,,,
12177,H01-03,,,,
12178,01-1404,,,,
12179,H.Napoli 01,,,,
12180,siyah mexsicana,,,,
12181,1215,,,,
12182,G584,,,,
12183,H01-B496,,,,
12184,FLOTER SİYAH,,,,
12185,FLOTER KAHVERENGI,,,,
12186,YARMA NUBUK KAHVE,,,,
12187,YARMA NUBUK SİYAH,,,,
12188,YARMA NUBUK LACİ,,,,
12189,ALTIN RUGAN,,,,
12190,GÜMÜŞ RUGAN,,,,
12191,3072 PUDRA KROKO,,,,
12192,3067 B.MAT KROKO,,,,
12193,3068 K.MAT KROKO,,,,
12194,3073 YEŞİL MAT KROKO,,,,
12195,3070 TABA MAT KROKO,,,,
12196,3069 LACİ MAT KROKO,,,,
12197,01-1490,,,,
12198,SIY KADİFE,,,,
12199,MOR KADİFE,,,,
12200,883-913,,,,
12201,Antracite havyar,,,,
12202,02-nakışlı,,,,
12203,02-SIY DANTEL,,,,
12204,SIYAH KADİFE,,,,
12205,NUDE METIS,,,,
12206,SIYAH METIS,,,,
12207,03-YESIL KADIFE,,,,
12208,S588,,,,
12209,B585,,,,
12210,kum süet-file nakış,,,,
12211,siyah ebru,,,,
12212,siyah sake,,,,
12213,lac.kadife-siyah rugan,,,,
12214,light laminato,,,,
12215,03-kırmızı kadife,,,,
12216,107-107-1,,,,
12217,09-07-02,,,,
12218,180 rugan-122 süet,,,,
12219,1477,,,,
12220,GRUP 1,,,,
12221,GRİ LİKRA,,,,
12222,analin leblebi siyah 26,,,,
12223,analin siyah rugan 10,,,,
12224,analin siyah siyah 10,,,,
12225,tvit mavi 95 analin siyah 10,,,,
12226,tvit taba 12 analin siyah 10,,,,
12227,analin siyah siyah rugan 10,,,,
12228,analin beyaz 53,,,,
12229,analin kum 14,,,,
12230,analin oranj 18,,,,
12231,analin taba 12,,,,
12232,analin siyah 10,,,,
12233,G589,,,,
12234,B590,,,,
12235,bakır crek-ökçe havyar,,,,
12236,S475,,,,
12237,siy.rugan-siy.havyar,,,,
12238,renkli havyar,,,,
12239,siy.havyar,,,,
12240,altın havyar,,,,
12241,pudra havyar,,,,
12242,siy.süet-siy.lizard-siy.deri,,,,
12243,07-181-02 süet,,,,
12244,16-02-10 süet,,,,
12245,34 süet,,,,
12246,115 süet,,,,
12247,siyah sut danası,,,,
12248,bej süet,,,,
12249,kırmızı napoli,,,,
12250,244 911,,,,
12251,UMT bordo süet,,,,
12252,GRİ LİKRA 54,,,,
12253,BORDO KADİFE 64,,,,
12254,A-01 siyah meksikan,,,,
12255,SİYAH LİKRA 10,,,,
12256,01-1406,,,,
12257,MURDUM SUET,,,,
12258,1370,,,,
12259,kadife likralı yeşil 16,,,,
12260,kadife likralı siyah 10,,,,
12261,kadife likralı lacıvert 15,,,,
12262,kadife likralı gri 54,,,,
12263,şiyah süet 10,,,,
12264,siyah süet 10,,,,
12265,siyah süet,,,,
12266,siyah süet-siyah dantel,,,,
12267,vizon süet-vizon dantel,,,,
12268,mürdüm süet-pudra dantel,,,,
12269,lacivert kadife-siyah dantel,,,,
12270,SIYAH RENK,,,,
12271,N61-N01,,,,
12272,kansas rugan 709 yosun,,,,
12273,kansas 709 yosun,,,,
12274,kansas rugan 6197 roza,,,,
12275,kansas rugan 6195 hawai,,,,
12276,kansas rugan 6062 nar çiçeği,,,,
12277,kansas rugan 4724 mavi,,,,
12278,çiçekli,,,,
12279,altın 60,,,,
12280,bej 26,,,,
12281,analin bej 26,,,,
12282,siyah süet-siy süt danası,,,,
12283,115 süet-siy.süt danası,,,,
12284,siyah süet-siyah rugan,,,,
12285,siyah süet-nar süet,,,,
12286,12186-siyah süet,,,,
12287,lacivert süet,,,,
12288,501 kumas,,,,
12289,502 gümüş,,,,
12290,pembe kadife,,,,
12291,bej süet-bej gis,,,,
12292,siyah süet-siyah metis,,,,
12293,14 süet-144 gis,,,,
12294,14 süet,,,,
12295,03-01 STREÇ,,,,
12296,46-01 STREÇ,,,,
12297,1350,,,,
12298,1530,,,,
12299,1358,,,,
12300,1527,,,,
12301,1528,,,,
12302,1529,,,,
12303,1532,,,,
12304,1444,,,,
12305,159-1214-325,,,,
12306,1534,,,,
12307,1476,,,,
12308,GRUP2,,,,
12309,1354-03,,,,
12310,1543,,,,
12311,1545,,,,
12312,1541,,,,
12313,1359,,,,
12314,1538,,,,
12315,1542,,,,
12316,1544,,,,
12317,G573-G575,,,,
12318,koyu lacivert nubuk,,,,
12319,1561-1474,,,,
12320,1271-03,,,,
12321,02-964,,,,
12322,897-1575,,,,
12323,11-B.FİLE-482,,,,
12324,02-1577,,,,
12325,12-1576,,,,
12326,DESENLİ RUGAN,,,,
12327,LEOPAR RUG,,,,
12328,akyuz 02-bakır 22,,,,
12329,1562,,,,
12330,1563,,,,
12331,1574,,,,
12332,KAHVE KUMAŞ,,,,
12333,RENKLİ HAVYAR GOLD BİYE,,,,
12334,LACVERT HAVYAR,,,,
12335,LACİVERT HAVYAR,,,,
12336,BORDO KUMAŞ,,,,
12337,MAVİ KUMAŞ,,,,
12338,LEOPARD DERİ,,,,
12339,LEOPARD RUGAN,,,,
12340,34-255,,,,
12341,18-07 fuşya,,,,
12342,siyah winks,,,,
12343,taba metis,,,,
12344,278810,,,,
12345,pudra kadife,,,,
12346,lacivert kadife,,,,
12347,DORE 04,,,,
12348,R627,,,,
12349,B625,,,,
12350,R615,,,,
12351,G544,,,,
12352,B550,,,,
12353,02-N621,,,,
12354,R609,,,,
12355,R613,,,,
12356,R610,,,,
12357,B626,,,,
12358,B608,,,,
12359,B605,,,,
12360,02-622-630,,,,
12361,G633,,,,
12362,R628,,,,
12363,R619,,,,
12364,R163,,,,
12365,B629,,,,
12366,B602,,,,
12367,R631,,,,
12368,K595,,,,
12369,1578-02,,,,
12370,RUG. BAĞCIKLI PUDRA 75,,,,
12371,İNCİLİ SİYAH 10,,,,
12372,FLOTER BRONZ 70,,,,
12373,FLOTER ALTIN 60,,,,
12374,FLOTER GÜMÜŞ 53,,,,
12375,ÇİÇEK BAHÇESİ ANALİN SİYAH 10,,,,
12376,PUDRA 75,,,,
12377,SİYAH 10,,,,
12378,BEYAZ 53,,,,
12379,ÇİÇEKLİ ALTIN 60,,,,
12380,VİZON 19,,,,
12381,BEBE PEMBE 32,,,,
12382,GÜMÜŞ YIKAMA 68,,,,
12383,SUET KAHVE11,,,,
12384,ANTİK SİYAH 10,,,,
12385,904-1587,,,,
12386,192-1586,,,,
12387,LACİVERT 15,,,,
12388,KUMAŞ KAMUFLAJ 113,,,,
12389,ANALİN SİH.-SİH RUGAN 10-50,,,,
12390,PEMBE 31,,,,
12391,SUET SİYAH 10,,,,
12392,1569,,,,
12393,04-KADİFE,,,,
12394,43-SİYAH RUGAN,,,,
12395,43-BEYAZ RUGAN,,,,
12396,02-S. FİLE-03,,,,
12397,3353,,,,
12398,04-491,,,,
12399,332-338,,,,
12400,164-174,,,,
12401,161-173,,,,
12402,162-171,,,,
12403,166-171,,,,
12404,172-133,,,,
12405,170-129,,,,
12406,107-136,,,,
12407,02 F bal,,,,
12408,163-171,,,,
12409,02-taban 162,,,,
12410,826-1030,,,,
12411,1031-1029,,,,
12412,1011,,,,
12413,969-970-971,,,,
12414,966-967-968,,,,
12415,973-03-02,,,,
12416,975-976-977,,,,
12417,1005-1048,,,,
12418,1008-1015,,,,
12419,980-1032,,,,
12420,1016,,,,
12421,1033-1032,,,,
12422,890-03,,,,
12423,1014-03,,,,
12424,1051-1016-1052,,,,
12425,884-1016-1053,,,,
12426,03-981-02,,,,
12427,998-1018-1015,,,,
12428,981-1016,,,,
12429,1028-03,,,,
12430,1028-1027,,,,
12431,978-995,,,,
12432,972-03,,,,
12433,973-02-997-859,,,,
12434,974-02-726,,,,
12435,1014,,,,
12436,980-951,,,,
12437,1020-948,,,,
12438,01-1015,,,,
12439,02-1021,,,,
12440,890-1021,,,,
12441,982-01,,,,
12442,920-1027,,,,
12443,920-894,,,,
12444,1030-826,,,,
12445,1029-1031,,,,
12446,890-979,,,,
12447,02-826,,,,
12448,02-1017 siyah dantel,,,,
12449,1016-890-siyah dantel,,,,
12450,1039,,,,
12451,03-1049,,,,
12452,03-1050,,,,
12453,02-beyaz file,,,,
12454,890-beyaz file,,,,
12455,02-1050-siy dantel,,,,
12456,01-979,,,,
12457,1048-979,,,,
12458,1025-1023,,,,
12459,877-1024,,,,
12460,1026-1022,,,,
12461,831-997,,,,
12462,986-01,,,,
12463,983-979,,,,
12464,985-01,,,,
12465,988-01,,,,
12466,1027,,,,
12467,açik yeşil floter,,,,
12468,beyaz yıldız,,,,
12469,mavi yıldız,,,,
12470,siyah süe-leopar garnili,,,,
12471,siyah rugan-leopar garnili,,,,
12472,bordo süet lazerli,,,,
12473,vizon süet taşlı,,,,
12474,dore floter kağıt baskı,,,,
12475,açık yeşil fıstık,,,,
12476,açik yeşil fıstık,,,,
12477,kurşun renk,,,,
12478,koyu pudra floter,,,,
12479,KURŞUN FLOTER-KAĞIT BASKI,,,,
12480,A-KUM,,,,
12481,GRİ SÜET-TAŞLI KOK,,,,
12482,FLOTER 18,,,,
12483,FLOTER 75,,,,
12484,FLOTER 53,,,,
12485,FLOTER 29,,,,
12486,FLOTER 42,,,,
12487,FLOTER 60,,,,
12488,B634,,,,
12489,B614,,,,
12490,B620,,,,
12491,B635,,,,
12492,B610,,,,
12493,1589,,,,
12494,1590,,,,
12495,1596,,,,
12496,1604,,,,
12497,1603,,,,
12498,1605,,,,
12499,1597,,,,
12500,1607,,,,
12501,1061-02,,,,
12502,1060-883,,,,
12503,1581-159,,,,
12504,1570,,,,
12505,1588,,,,
12506,1572,,,,
12507,1571,,,,
12508,1523,,,,
12509,1592,,,,
12510,B546R00AD285R80,,,,
12511,ND587A00N587,,,,
12512,B107N607AD287R347,,,,
12513,B40R80B140R00,,,,
12514,RD106R326,,,,
12515,RD80R70,,,,
12516,B537,,,,
12517,B548,,,,
12518,AD31R01,,,,
12519,B209A289,,,,
12520,AD383A382D383,,,,
12521,B106B106,,,,
12522,B546R166,,,,
12523,02-1574,,,,
12524,03-625-644,,,,
12525,02-753,,,,
12526,406-756,,,,
12527,02-478,,,,
12528,738-02,,,,
12529,706-03,,,,
12530,739,,,,
12531,03-740,,,,
12532,739-643,,,,
12533,743-744,,,,
12534,406-753,,,,
12535,752-707,,,,
12536,940-961,,,,
12537,1063-1013,,,,
12538,95-1048,,,,
12539,955-1048,,,,
12540,1002-979,,,,
12541,877-1021,,,,
12542,1064-1021,,,,
12543,22-534,,,,
12544,574-352,,,,
12545,525-02,,,,
12546,526-101,,,,
12547,564-572,,,,
12548,591-576,,,,
12549,597-24,,,,
12550,03-09-567,,,,
12551,594-580-589,,,,
12552,03-572-02,,,,
12553,609-597,,,,
12554,608-02,,,,
12555,512-03,,,,
12556,534-01,,,,
12557,02-351,,,,
12558,592-576,,,,
12559,567-546,,,,
12560,03-567,,,,
12561,02-03 SIYAH FILE,,,,
12562,126-27,,,,
12563,606-592,,,,
12564,607-599,,,,
12565,03-546,,,,
12566,576-546,,,,
12567,127-349,,,,
12568,352-02,,,,
12569,101-SIYAH NKS,,,,
12570,"482-BEYAZ F,LE",,,,
12571,1505-BEYAZ FİLE,,,,
12572,SİYAH BUFOLO,,,,
12573,1590-808,,,,
12574,463-03,,,,
12575,01-1476,,,,
12576,lame floter kagit baski,,,,
12577,03-10,,,,
12578,13-12,,,,
12579,1214-1554-1553,,,,
12580,1600-1602,,,,
12581,1559-1065,,,,
12582,1598,,,,
12583,01-1367,,,,
12584,123-54,,,,
12585,100-564,,,,
12586,594-580,,,,
12587,KUMAS,,,,
12588,25-KUMAS,,,,
12589,133-13,,,,
12590,844 G 207,,,,
12591,213 G 02,,,,
12592,mat rugan G 02,,,,
12593,208 G 844,,,,
12594,207 G 844,,,,
12595,siyah rugan mat,,,,
12596,siyah mat rugan,,,,
12597,212 G 844,,,,
12598,919 G 844,,,,
12599,210 G 211,,,,
12600,04-16,,,,
12601,02-550-03,,,,
12602,567-583,,,,
12603,567-03,,,,
12604,547-03,,,,
12605,591-576-587,,,,
12606,17-12,,,,
12607,955-1021,,,,
12608,1073-02-BEYAZ FİLE,,,,
12609,1075-1052-BEYAZ FİLE,,,,
12610,1026-1021,,,,
12611,1025-1021,,,,
12612,899-1021,,,,
12613,1016-1021,,,,
12614,618-02,,,,
12615,22-566,,,,
12616,1565,,,,
12617,1561,,,,
12618,1590-1572,,,,
12619,1528-1517,,,,
12620,1569-1535,,,,
12621,128-135,,,,
12622,1595,,,,
12623,1107,,,,
12624,01-131,,,,
12625,113-sys,,,,
12626,114-112,,,,
12627,112-114,,,,
12628,112-113,,,,
12629,gümüş bask,,,,
12630,turkuaz dt,,,,
12631,yeşil dantel,,,,
12632,turkuaz dantel,,,,
12633,116-115,,,,
12634,118-119,,,,
12635,01-8550,,,,
12636,S640,,,,
12637,02 ROSE,,,,
12638,B639,,,,
12639,01-B550,,,,
12640,03-02-563,,,,
12641,S582,,,,
12642,G571,,,,
12643,B550-01,,,,
12644,B618,,,,
12645,R563-S516,,,,
12646,R619-G544,,,,
12647,S641,,,,
12648,S642,,,,
12649,R643-R615,,,,
12650,R643-R644,,,,
12651,R646-B524,,,,
12652,1078-883,,,,
12653,1061-02-597,,,,
12654,1034,,,,
12655,23-20,,,,
12656,22-19,,,,
12657,23-25,,,,
12658,23-16,,,,
12659,23-17,,,,
12660,21-20,,,,
12661,1615-03-135,,,,
12662,1585,,,,
12663,1606-1527-1592,,,,
12664,siyah süet siyah dantel,,,,
12665,1442-1609,,,,
12666,02-1617,,,,
12667,1554-135-1553,,,,
12668,12-135-1616,,,,
12669,1002-1015,,,,
12670,16-04,,,,
12671,SİYAH KROKO-01,,,,
