AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
906,67,ÇAYCUMA,CAYCUMA,0
907,67,DEVREK,DEVREK,0
908,67,GÖKÇEBEY,GOKCEBEY,0
909,67,HİSARÖNÜ (FİLYOS),HISARONU (FILYOS),906
910,67,KARADENİZ EREĞLİ,KARADENIZ EREGLI,4080
912,67,KANDİLLİ (ARMUTÇUK),KANDILLI (ARMUTCUK),4080
913,67,KİLİMLİ,KILIMLI,0
915,67,KOZLU,KOZLU,0
917,68,MERKEZ,MERKEZ,0
918,68,AĞAÇÖREN,AGACOREN,0
919,68,GÜZELYURT,GUZELYURT,0
920,68,ORTAKÖY,ORTAKOY,0
921,68,SARIYAHŞİ,SARIYAHSI,0
922,68,GÜLAĞAÇ (AĞAÇLI),GULAGAC (AGACLI),0
923,68,ESKİL,ESKIL,0
924,69,MERKEZ,MERKEZ,0
925,69,AYDINTEPE,AYDINTEPE,0
926,69,DEMİRÖZÜ,DEMIROZU,0
927,70,MERKEZ,MERKEZ,0
928,70,AYRANCI,AYRANCI,0
929,70,ERMENEK,ERMENEK,0
930,70,KAZIMKARABEKİR,KAZIMKARABEKIR,0
931,70,BAŞYAYLA,BASYAYLA,0
932,70,SARIVELİLER,SARIVELILER,0
933,71,MERKEZ,MERKEZ,0
935,71,DELİCE,DELICE,0
936,71,KESKİN,KESKIN,0
937,71,SULAKYURT,SULAKYURT,0
938,71,BAHŞILI,BAHSILI,0
939,71,BALIŞEYH,BALISEYH,0
940,71,ÇELEBİ,CELEBI,0
941,71,KARAKEÇİLİ,KARAKECILI,0
942,71,YAHŞİHAN,YAHSIHAN,0
943,72,MERKEZ,MERKEZ,0
944,72,BEŞİRİ,BESIRI,0
945,72,GERCÜŞ,GERCUS,0
946,72,HASANKEYF,HASANKEYF,0
947,72,KOZLUK,KOZLUK,0
948,72,SASON,SASON,0
949,73,MERKEZ,MERKEZ,0
950,73,BEYTÜŞŞEBAP,BEYTUSSEBAP,0
951,73,CİZRE,CIZRE,0
952,73,HABUR,HABUR,955
953,73,GÜÇLÜKONAK,GUCLUKONAK,0
954,73,İDİL,IDIL,0
955,73,SİLOPİ,SILOPI,0
956,73,ULUDERE,ULUDERE,0
957,74,MERKEZ,MERKEZ,0
958,74,AMASRA,AMASRA,0
960,74,KURUCAŞİLE,KURUCASILE,0
961,74,ULUS,ULUS,0
962,75,MERKEZ,MERKEZ,0
963,75,ÇILDIR,CILDIR,0
964,75,DAMAL,DAMAL,0
965,75,GÖLE,GOLE,0
966,75,HANAK,HANAK,0
967,75,POSOF,POSOF,0
968,76,MERKEZ,MERKEZ,0
969,76,ARALIK,ARALIK,0
970,76,KARAKOYUNLU,KARAKOYUNLU,0
971,76,TUZLUCA,TUZLUCA,0
972,77,MERKEZ,MERKEZ,0
973,77,ALTINOVA,ALTINOVA,0
974,77,ARMUTLU,ARMUTLU,0
975,77,ÇINARCIK,CINARCIK,0
976,77,ÇİFTLİKKÖY,CIFTLIKKOY,0
977,77,TERMAL,TERMAL,0
978,78,MERKEZ,MERKEZ,0
979,78,EFLANİ,EFLANI,0
980,78,ESKİPAZAR,ESKIPAZAR,0
981,78,OVACIK,OVACIK,0
982,78,SAFRANBOLU,SAFRANBOLU,0
983,78,YENİCE,YENICE,0
984,79,MERKEZ,MERKEZ,0
985,79,ELBEYLİ,ELBEYLI,0
986,79,MUSABEYLİ,MUSABEYLI,0
987,79,POLATELİ,POLATELI,0
988,80,MERKEZ,MERKEZ,0
989,80,BAHÇE,BAHCE,0
990,80,DÜZİÇİ,DUZICI,0
991,80,HASANBEYLİ,HASANBEYLI,0
992,80,KADİRLİ,KADIRLI,0
993,80,SUMBAS,SUMBAS,0
994,80,TOPRAKKALE,TOPRAKKALE,0
995,81,MERKEZ,MERKEZ,0
996,81,AKÇAKOCA,AKCAKOCA,0
997,81,CUMAYERİ,CUMAYERI,0
998,81,ÇİLİMLİ,CILIMLI,0
999,81,GÖLYAKA,GOLYAKA,0
1000,81,GÜMÜŞOVA (CUMAOVA),GUMUSOVA (CUMAOVA),0
1001,81,KAYNAŞLI,KAYNASLI,0
1002,81,YIĞILCA,YIGILCA,0
1003,34,BULGURLU,BULGURLU,465
1005,34,ÖRNEK,ORNEK,465
1006,34,KUZGUNCUK,KUZGUNCUK,465
1007,34,BAĞLARBAŞI/ÜSKÜDAR,BAGLARBASI/USKUDAR,465
1008,34,FERAH,FERAH,465
1009,34,BEŞTELSİZ,BESTELSIZ,454
1010,34,ÇIRPICI,CIRPICI,454
1011,34,MERKEZEFENDİ,MERKEZEFENDI,454
1012,34,MALTEPE/TOPKAPI,MALTEPE/TOPKAPI,454
1013,34,BURGAZADA,BURGAZADA,455
1014,34,BÜYÜKADA,BUYUKADA,455
1015,34,HEYBELİADA,HEYBELIADA,455
1016,34,KINALIADA,KINALIADA,455
1017,34,AMBARLI,AMBARLI,434
1018,34,GÜMÜŞPALA,GUMUSPALA,434
1020,34,FİRUZKÖY,FIRUZKOY,434
1021,34,KEMALPAŞA/BAĞCILAR,KEMALPASA/BAGCILAR,437
1023,34,KİRAZLI,KIRAZLI,437
1024,34,GÜNEŞLİ,GUNESLI,437
1025,34,HÜRRİYET/BAĞCILAR,HURRIYET/BAGCILAR,437
1026,34,BARBAROS/BAĞCILAR,BARBAROS/BAGCILAR,437
1027,34,DEMİRKAPI,DEMIRKAPI,437
1028,34,MAHMUTBEY,MAHMUTBEY,437
1031,34,SOĞANLI/BAHÇELİEVLER,SOGANLI/BAHCELIEVLER,438
1032,34,FEVZİÇAKMAK/BAHÇELİEVLER,FEVZICAKMAK/BAHCELIEVLER,438
1033,34,KOCASİNAN,KOCASINAN,438
1034,34,HÜRRİYET/BAHÇELİEVLER,HURRIYET/BAHCELIEVLER,438
1035,34,YENİBOSNA,YENIBOSNA,438
1036,34,ÇOBANÇEŞME,COBANCESME,438
1037,34,ŞİRİNEVLER,SIRINEVLER,438
1038,34,SİYAVUŞPAŞA,SIYAVUSPASA,438
1039,34,ATAKÖY,ATAKOY,435
1040,34,CEVİZLİK,CEVIZLIK,435
1041,34,FLORYA,FLORYA,435
1042,34,KARTALTEPE/BAKIRKÖY,KARTALTEPE/BAKIRKOY,435
1043,34,YEŞİLKÖY,YESILKOY,435
1044,34,ZEYTİNLİK,ZEYTINLIK,435
1045,34,ZUHURATBABA,ZUHURATBABA,435
1046,34,YILDIRIM,YILDIRIM,436
1047,34,ALTINTEPSİ,ALTINTEPSI,436
1048,34,NUMUNEBAĞ,NUMUNEBAG,436
1049,34,MURATPAŞA/BAYRAMPAŞA,MURATPASA/BAYRAMPASA,436
1050,34,TURKALI,TURKALI,439
1051,34,BEBEK,BEBEK,439
1052,34,AKATLAR,AKATLAR,439
1053,34,ETİLER,ETILER,439
1054,34,ORTAKÖY/BEŞİKTAŞ,ORTAKOY/BESIKTAS,439
1055,34,ARNAVUTKÖY/BEŞİKTAŞ,ARNAVUTKOY/BESIKTAS,439
1056,34,ABBASAĞA,ABBASAGA,439
1057,34,GAYRETTEPE,GAYRETTEPE,439
1058,34,LEVAZIM,LEVAZIM,439
1059,34,LEVENT,LEVENT,439
1060,34,ÇUBUKLU,CUBUKLU,456
1061,34,ÇAVUŞBAŞI,CAVUSBASI,456
1062,34,GÖKSU,GOKSU,456
1063,34,PAŞABAHÇE,PASABAHCE,456
1064,34,ANADOLUHİSARI,ANADOLUHISARI,456
1065,34,TOKATKÖY,TOKATKOY,456
1067,34,TAKSİM,TAKSIM,440
1068,34,TARLABAŞI,TARLABASI,440
1069,34,CİHANGİR/BEYOĞLU,CIHANGIR/BEYOGLU,440
1070,34,KASIMPAŞA/BEYOĞLU,KASIMPASA/BEYOGLU,440
1071,34,ARAPCAMİ,ARAPCAMI,440
1072,34,HALICIOĞLU,HALICIOGLU,440
1073,34,KEMANKEŞ KARAMUSTAFAPAŞA,KEMANKES KARAMUSTAFAPASA,440
1074,34,İSTİKLAL/BEYOĞLU,ISTIKLAL/BEYOGLU,440
1075,34,PÜRTELAŞ,PURTELAS,440
1076,34,BAHÇEŞEHİR,BAHCESEHIR,5824
1077,34,BEYLİKDÜZÜ,BEYLIKDUZU,0
1078,34,ESENYURT/BÜYÜKÇEKMECE,ESENYURT/BUYUKCEKMECE,441
1079,34,GÜRPINAR,GURPINAR,1077
1080,34,KIRAÇ,KIRAC,5662
1081,34,KUMBURGAZ,KUMBURGAZ,441
1082,34,MOLLAHÜSREV/BÜYÜKÇEKMECE,MOLLAHUSREV/BUYUKCEKMECE,441
1083,34,TEPECİK,TEPECIK,441
1084,34,YAKUPLU,YAKUPLU,1077
1085,34,BİNKILIÇ,BINKILIC,442
1086,34,ÇİFTLİKKÖY,CIFTLIKKOY,442
1087,34,DURUSU,DURUSU,442
1088,34,HADIMKÖY,HADIMKOY,1126
1089,34,KARACAKÖY,KARACAKOY,442
1090,34,MAHMUTPAŞA,MAHMUTPASA,446
1091,34,VEFA,VEFA,446
1092,34,TAHTAKALE,TAHTAKALE,446
1093,34,BEYAZIT,BEYAZIT,446
1094,34,CAĞALOĞLU,CAGALOGLU,446
1095,34,SULTANAHMET,SULTANAHMET,446
1096,34,KUMKAPI,KUMKAPI,446
1097,34,SİRKECİ,SIRKECI,446
1098,34,ATIŞALANI,ATISALANI,443
1099,34,KARABAYIR,KARABAYIR,443
1101,34,SANAYİ/ESENLER,SANAYI/ESENLER,443
1102,34,KEMERBURGAZ,KEMERBURGAZ,444
1103,34,ALİBEYKÖY,ALIBEYKOY,444
1104,34,GÖKTÜRK,GOKTURK,444
1105,34,YEŞİLPINAR,YESILPINAR,444
1107,34,RAMİ,RAMI,444
1108,34,CIRCIR,CIRCIR,444
1109,34,KOCAMUSTAFAPAŞA,KOCAMUSTAFAPASA,446
1110,34,HASEKİ,HASEKI,446
1111,34,KARAGÜMRÜK,KARAGUMRUK,446
1112,34,MEVLANAKAPI,MEVLANAKAPI,446
1113,34,YEDİKULE,YEDIKULE,446
1114,34,FENER,FENER,446
1115,34,AKDENİZ,AKDENIZ,446
1116,34,KÜÇÜKMUSTAFAPAŞA,KUCUKMUSTAFAPASA,446
1117,34,AKSARAY,AKSARAY,446
1118,34,SULTANÇİFTLİĞİ,SULTANCIFTLIGI,447
1119,34,FEVZİÇAKMAK/GAZİOSMANPAŞA,FEVZICAKMAK/GAZIOSMANPASA,447
5320,34,KADIMEHMETEFENDİ,KADIMEHMETEFENDI,440
5321,34,KALYONCUKULLUĞU,KALYONCUKULLUGU,440
5322,34,KAMERHATUN,KAMERHATUN,440
5323,34,KAPTANPAŞA,KAPTANPASA,440
5325,34,KATİPMUSTAFAÇELEBİ,KATIPMUSTAFACELEBI,440
5326,34,KEÇECİPİRİ,KECECIPIRI,440
5327,34,KILIÇALİPAŞA,KILICALIPASA,440
5328,34,KOCATEPE/BEYOĞLU,KOCATEPE/BEYOGLU,440
5329,34,KULAKSIZ,KULAKSIZ,440
5330,34,KULOĞLU,KULOGLU,440
5331,34,KÜÇÜKPİYALE,KUCUKPIYALE,440
5332,34,MÜEYYETZADE,MUEYYETZADE,440
5333,34,ÖMERAVNİ,OMERAVNI,440
5334,34,PİRİPAŞA,PIRIPASA,440
5335,34,PİYALEPAŞA/BEYOĞLU,PIYALEPASA/BEYOGLU,440
5336,34,SURURİMEHMETEFENDİ,SURURIMEHMETEFENDI,440
5337,34,ŞAHKULU,SAHKULU,440
5338,34,ŞEHİTMUHTAR,SEHITMUHTAR,440
5339,34,TOMTOM,TOMTOM,440
5340,34,YAHYAKEMAL/BEYOĞLU,YAHYAKEMAL/BEYOGLU,440
5341,34,YENİŞEHİR/BEYOĞLU,YENISEHIR/BEYOGLU,440
5342,34,ALEMDAR/EMİNÖNÜ,ALEMDAR/EMINONU,446
5343,34,BALABANAĞA,BALABANAGA,446
5344,34,BİNBİRDİREK,BINBIRDIREK,446
5345,34,DEMİRTAŞ,DEMIRTAS,446
5346,34,EMİNSİNAN,EMINSINAN,446
5347,34,HOBYAR,HOBYAR,446
5348,34,HOCAPAŞA,HOCAPASA,446
5349,34,HÜSAMBEY,HUSAMBEY,446
5350,34,KALENDERHANE,KALENDERHANE,446
5351,34,KATİPKASIM,KATIPKASIM,446
5352,34,KÜÇÜKAYASOFYA,KUCUKAYASOFYA,446
5353,34,MESİHPAŞA,MESIHPASA,446
5354,34,MİMARHAYRETTİN,MIMARHAYRETTIN,446
5355,34,MİMARKEMALETTİN,MIMARKEMALETTIN,446
5356,34,MİMARSİNAN/EMİNÖNÜ,MIMARSINAN/EMINONU,446
5357,34,MOLLAFENARİ,MOLLAFENARI,446
5358,34,MUHSİNEHATUN,MUHSINEHATUN,446
5359,34,NİŞANCA/EMİNÖNÜ,NISANCA/EMINONU,446
5360,34,SARAÇİHSAK,SARACIHSAK,446
5361,34,SARIDEMİR,SARIDEMIR,446
5362,34,SURURİ,SURURI,446
5363,34,ŞEHSUVAR,SEHSUVAR,446
5364,34,TAYAHATUN,TAYAHATUN,446
5365,34,YAVUZSİNAN/EMİNÖNÜ,YAVUZSINAN/EMINONU,446
5366,34,BİRLİK,BIRLIK,443
5367,34,ÇİFTEHAVUZLAR/ESENLER,CIFTEHAVUZLAR/ESENLER,443
5368,34,DAVUTPAŞA/ESENLER,DAVUTPASA/ESENLER,443
5369,34,FATİH/ESENLER,FATIH/ESENLER,443
5370,34,FEVZİÇAKMAK/ESENLER,FEVZICAKMAK/ESENLER,443
5371,34,HAVAALANI,HAVAALANI,443
5372,34,KAZIMKARABEKİR/ESENLER,KAZIMKARABEKIR/ESENLER,443
5373,34,KEMER,KEMER,443
5374,34,MENDERES,MENDERES,443
5375,34,MİMARSİNAN/ESENLER,MIMARSINAN/ESENLER,443
5376,34,NAMIKKEMAL/ESENLER,NAMIKKEMAL/ESENLER,443
5377,34,NENEHATUN,NENEHATUN,443
5378,34,ORUÇREİS,ORUCREIS,443
5379,34,SANCAKTEPE/ESENLER,SANCAKTEPE/ESENLER,443
5380,34,TURGUTREİS/ESENLER,TURGUTREIS/ESENLER,443
5381,34,YAVUZSELİM/ESENLER,YAVUZSELIM/ESENLER,443
5382,34,AKŞEMSETTİN/EYÜP,AKSEMSETTIN/EYUP,444
5383,34,DEFTERDAR,DEFTERDAR,444
5384,34,DÜĞMECİLER,DUGMECILER,444
5385,34,EMNİYETTEPE/EYÜP,EMNIYETTEPE/EYUP,444
5386,34,ESENTEPE/EYÜP,ESENTEPE/EYUP,444
5387,34,GÜZELTEPE/EYÜP,GUZELTEPE/EYUP,444
5388,34,İSLAMBEY,ISLAMBEY,444
5389,34,KARADOLAP,KARADOLAP,444
5390,34,KAZIMKARABEKİR/EYÜP,KAZIMKARABEKIR/EYUP,444
5391,34,NİŞANCA/EYÜP,NISANCA/EYUP,444
5392,34,ÖRNEKTEPE,ORNEKTEPE,444
5393,34,PİYALEPAŞA/EYÜP,PIYALEPASA/EYUP,444
5394,34,SAKARYA,SAKARYA,444
5395,34,SİLAHTARAĞA,SILAHTARAGA,444
5396,34,ABDİÇELEBİ,ABDICELEBI,446
5397,34,ABDİSUBAŞI,ABDISUBASI,446
5398,34,AHMETYESEVİ/FATİH,AHMETYESEVI/FATIH,446
5399,34,ALİFAKIH,ALIFAKIH,446
5400,34,ARABACIBEYAZIT,ARABACIBEYAZIT,446
5401,34,ARPAEMİNİ,ARPAEMINI,446
5402,34,ATİKMUSTAFAPAŞA,ATIKMUSTAFAPASA,446
5403,34,AVCIBEY,AVCIBEY,446
5404,34,BABAHASANALEMİ,BABAHASANALEMI,446
5405,34,BEYAZITAĞA,BEYAZITAGA,446
5406,34,BEYCEĞİZ,BEYCEGIZ,446
5407,34,CAFER,CAFER,446
5408,34,CAMBAZİYE,CAMBAZIYE,446
5409,34,ÇAKIRAĞA,CAKIRAGA,446
5410,34,DAVUTPAŞA/FATİH,DAVUTPASA/FATIH,446
5411,34,DENİZABDAL,DENIZABDAL,446
5412,34,DERVİŞALİ,DERVISALI,446
5413,34,EREĞLİ,EREGLI,446
5414,34,FATMASULTAN,FATMASULTAN,446
5415,34,GURABAHÜSEYİNAĞA,GURABAHUSEYINAGA,446
5416,34,HACIEVHADETTİN,HACIEVHADETTIN,446
5417,34,HACIHAMZA,HACIHAMZA,446
5418,34,HACIHÜSEYİNAĞA,HACIHUSEYINAGA,446
5419,34,HAMAMİMUHİTTİN,HAMAMIMUHITTIN,446
5420,34,HARAÇÇIKARAMEHMET,HARACCIKARAMEHMET,446
5421,34,HASANHALİFE,HASANHALIFE,446
5422,34,HATİCESULTAN,HATICESULTAN,446
5423,34,HATİPMUSLUHİTTİN,HATIPMUSLUHITTIN,446
5424,34,HAYDAR,HAYDAR,446
5425,34,HIZIRÇAVUŞ,HIZIRCAVUS,446
5426,34,HOCAÜVEYZ,HOCAUVEYZ,446
5427,34,İBRAHİMÇAVUŞ,IBRAHIMCAVUS,446
5428,34,İMRAHOR/FATİH,IMRAHOR/FATIH,446
5429,34,İNEBEY,INEBEY,446
5430,34,İSKENDERPAŞA,ISKENDERPASA,446
5431,34,KARİYE-İ ATİK,KARIYE-I ATIK,446
5432,34,KASAPDEMİRHUN,KASAPDEMIRHUN,446
5433,34,KASAPİLYAS,KASAPILYAS,446
5434,34,KASIMGÜRANİ,KASIMGURANI,446
5435,34,KATİPMUSLUHİTTİN,KATIPMUSLUHITTIN,446
5436,34,KEÇECİKARABAŞ,KECECIKARABAS,446
5437,34,KEÇECİHATUN,KECECIHATUN,446
5438,34,KEÇİHATUN,KECIHATUN,446
5439,34,KIRKÇEŞME,KIRKCESME,446
5440,34,KIRMASTİ,KIRMASTI,446
5441,34,KOCADEDE,KOCADEDE,446
5442,34,KÜRKÇÜBAŞI,KURKCUBASI,446
5443,34,MELEKHATUN,MELEKHATUN,446
5444,34,MİMARSİNAN/FATİH,MIMARSINAN/FATIH,446
5445,34,MOLLAAŞKI,MOLLAASKI,446
5446,34,MOLLAŞEREF,MOLLASEREF,446
5447,34,MUHTESİPİSKENDER,MUHTESIPISKENDER,446
5448,34,MURATPAŞA/FATİH,MURATPASA/FATIH,446
5449,34,MÜFTÜALİ,MUFTUALI,446
5450,34,NESLİHAN,NESLIHAN,446
5451,34,NESLİŞAH,NESLISAH,446
5452,34,NEVBAHAR,NEVBAHAR,446
5453,34,ÖRDEKLİKASAP,ORDEKLIKASAP,446
5454,34,SANCAKTARHAYRETTİN,SANCAKTARHAYRETTIN,446
5455,34,SEYİTÖMER,SEYITOMER,446
5456,34,SİNANAĞA,SINANAGA,446
5457,34,SOFULAR,SOFULAR,446
5458,34,ŞEYHRESMİ,SEYHRESMI,446
5459,34,TAHTAMİNARE,TAHTAMINARE,446
5460,34,TEVKİİCAFER,TEVKIICAFER,446
5461,34,UZUNYUSUF,UZUNYUSUF,446
5462,34,VELEDİKARABAŞ,VELEDIKARABAS,446
5463,34,YALI/FATİH,YALI/FATIH,446
5464,34,YAVUZSİNAN/FATİH,YAVUZSINAN/FATIH,446
5465,34,50.YIL,50.YIL,447
5466,34,AYDINLAR,AYDINLAR,442
5467,34,BAĞLARBAŞI/GAZİOSMANPAŞA,BAGLARBASI/GAZIOSMANPASA,447
5468,34,BARBAROSHAYRETTİN,BARBAROSHAYRETTIN,447
5469,34,CUMHURİYET/GAZİOSMANPAŞA,CUMHURIYET/GAZIOSMANPASA,447
5470,34,ESENLER/GAZİOSMANPAŞA,ESENLER/GAZIOSMANPASA,447
5471,34,ESENTEPE/GAZİOSMANPAŞA,ESENTEPE/GAZIOSMANPASA,447
5472,34,GAZİ,GAZI,447
5473,34,HÜRRİYET/GAZİOSMANPAŞA,HURRIYET/GAZIOSMANPASA,447
5474,34,İSMETPAŞA/GAZİOSMANPAŞA,ISMETPASA/GAZIOSMANPASA,447
5475,34,KARADENİZ,KARADENIZ,447
5476,34,KARAYOLLARI,KARAYOLLARI,447
5477,34,KARLITEPE,KARLITEPE,447
5478,34,KAZIMKARABEKİR/GAZİOSMANPAŞA,KAZIMKARABEKIR/GAZIOSMANPASA,447
5479,34,MALKOÇOĞLU,MALKOCOGLU,447
5480,34,PAZARİÇİ,PAZARICI,447
5481,34,SARIGÖL,SARIGOL,447
5482,34,ŞEMSİPAŞA,SEMSIPASA,447
5483,34,UĞURMUMCU/GAZİOSMANPAŞA,UGURMUMCU/GAZIOSMANPASA,447
5484,34,YENİ/GAZİOSMANPAŞA,YENI/GAZIOSMANPASA,447
5485,34,YENİDOĞAN/GAZİOSMANPAŞA,YENIDOGAN/GAZIOSMANPASA,447
5486,34,GENÇOSMAN,GENCOSMAN,448
5487,34,GÜNEŞTEPE,GUNESTEPE,448
5488,34,GÜVEN,GUVEN,448
5489,34,M.NEZİHİ ÖZMEN,M.NEZIHI OZMEN,448
5490,34,MAREŞALÇAKMAK,MARESALCAKMAK,448
5491,34,ALTINTEPE/KADIKÖY,ALTINTEPE/KADIKOY,457
5492,34,DUMLUPINAR/KADIKÖY,DUMLUPINAR/KADIKOY,457
5493,34,İNÖNÜ/KADIKÖY,INONU/KADIKOY,457
5495,34,ZÜHTÜPAŞA,ZUHTUPASA,457
5496,34,EMNİYETEVLERİ,EMNIYETEVLERI,449
5497,34,EMNİYETTEPE/KAĞITHANE,EMNIYETTEPE/KAGITHANE,449
5498,34,HARMANTEPE,HARMANTEPE,449
5499,34,HÜRRİYET/KAĞITHANE,HURRIYET/KAGITHANE,449
5500,34,ORTABAYIR,ORTABAYIR,449
5501,34,SANAYİ/KAĞITHANE,SANAYI/KAGITHANE,449
5502,34,TELSİZ/KAĞITHANE,TELSIZ/KAGITHANE,449
5503,34,YAHYAKEMAL/KAĞITHANE,YAHYAKEMAL/KAGITHANE,449
5504,34,YEŞİLCE,YESILCE,449
5505,34,CEVİZLİ/KARTAL,CEVIZLI/KARTAL,458
5506,34,CUMHURİYET/KARTAL,CUMHURIYET/KARTAL,458
5507,34,ÇARŞI/KARTAL,CARSI/KARTAL,458
5508,34,ÇAVUŞOĞLU,CAVUSOGLU,458
5509,34,GÜMÜŞPINAR/KARTAL,GUMUSPINAR/KARTAL,458
5510,34,HÜRRİYET/KARTAL,HURRIYET/KARTAL,458
5511,34,KARLIKTEPE,KARLIKTEPE,458
5512,34,KORDONBOYU,KORDONBOYU,458
5513,34,ORTA/KARTAL,ORTA/KARTAL,458
5514,34,PETROLİŞ,PETROLIS,458
5515,34,YALI/KARTAL,YALI/KARTAL,458
5516,34,YENİ/KARTAL,YENI/KARTAL,458
5517,34,YUKARI,YUKARI,458
5518,34,ATATÜRK/KÜÇÜKÇEKMECE,ATATURK/KUCUKCEKMECE,450
5519,34,CUMHURİYET/KÜÇÜKÇEKMECE,CUMHURIYET/KUCUKCEKMECE,450
5520,34,FATİH/KÜÇÜKÇEKMECE,FATIH/KUCUKCEKMECE,450
5521,34,FEVZİÇAKMAK/KÜÇÜKÇEKMECE,FEVZICAKMAK/KUCUKCEKMECE,450
5522,34,GÜLTEPE/KÜÇÜKÇEKMECE,GULTEPE/KUCUKCEKMECE,450
5523,34,İNÖNÜ/KÜÇÜKÇEKMECE,INONU/KUCUKCEKMECE,450
5524,34,İSTASYON/KÜÇÜKÇEKMECE,ISTASYON/KUCUKCEKMECE,450
5525,34,KARTALTEPE/KÜÇÜKÇEKMECE,KARTALTEPE/KUCUKCEKMECE,450
5526,34,KEMALPAŞA/KÜÇÜKÇEKMECE,KEMALPASA/KUCUKCEKMECE,450
5527,34,MEHMETAKİF/KÜÇÜKÇEKMECE,MEHMETAKIF/KUCUKCEKMECE,450
5529,34,SÖĞÜTLÜÇEŞME/KÜÇÜKÇEKMECE,SOGUTLUCESME/KUCUKCEKMECE,450
5530,34,SULTANMURAT,SULTANMURAT,450
5531,34,TEVFİKBEY,TEVFIKBEY,450
5532,34,YENİ/KÜÇÜKÇEKMECE,YENI/KUCUKCEKMECE,450
5533,34,YEŞİLOVA,YESILOVA,450
5534,34,ZİYAGÖKALP,ZIYAGOKALP,450
5535,34,ALTAYÇEŞME,ALTAYCESME,458
5536,34,BAĞLARBAŞI/MALTEPE,BAGLARBASI/MALTEPE,458
5537,34,BAŞIBÜYÜK,BASIBUYUK,458
5538,34,ÇINAR/MALTEPE,CINAR/MALTEPE,458
5539,34,ESENKENT/MALTEPE,ESENKENT/MALTEPE,458
5540,34,ESENŞEHİR/MALTEPE,ESENSEHIR/MALTEPE,458
5541,34,FINDIKLI/MALTEPE,FINDIKLI/MALTEPE,458
5542,34,GİRNE,GIRNE,458
5543,34,GÜLENSU,GULENSU,458
5544,34,AHMETYESEVİ/PENDİK,AHMETYESEVI/PENDIK,460
5545,34,AYDINTEPE,AYDINTEPE,460
5546,34,BATI,BATI,460
5547,34,DOĞU,DOGU,460
5548,34,DUMLUPINAR/PENDİK,DUMLUPINAR/PENDIK,460
5549,34,ERTUĞRULGAZİ,ERTUGRULGAZI,460
5550,34,FATİH/PENDİK,FATIH/PENDIK,460
5551,34,FEVZİÇAKMAK/PENDİK,FEVZICAKMAK/PENDIK,460
5552,34,GÜLLÜBAĞLAR,GULLUBAGLAR,460
5553,34,HARMANDERE,HARMANDERE,460
5554,34,KAVAKPINAR,KAVAKPINAR,460
5555,34,KAYNARCA,KAYNARCA,460
5556,34,KURNAKÖY,KURNAKOY,460
5557,34,MÜCAVİR,MUCAVIR,460
5558,34,ORHANGAZİ,ORHANGAZI,460
5559,34,ORTA/PENDİK,ORTA/PENDIK,460
5560,34,RAMAZANOĞLU,RAMAZANOGLU,460
5561,34,SAPANBAĞLARI,SAPANBAGLARI,460
5562,34,SÜLÜNTEPE,SULUNTEPE,460
5563,34,VELİBABA,VELIBABA,460
5564,34,YEŞİLBAĞLAR,YESILBAGLAR,460
5565,34,ÇAMLITEPE,CAMLITEPE,451
5566,34,ÇAYIRBAŞI,CAYIRBASI,451
5567,34,KAZIMKARABEKİR/SARIYER,KAZIMKARABEKIR/SARIYER,451
5568,34,KOCATAŞ,KOCATAS,451
5569,34,MADEN,MADEN,451
5570,34,PINAR,PINAR,451
5571,34,POLİGON,POLIGON,451
5572,34,RUMELİKAVAĞI,RUMELIKAVAGI,451
5573,34,YENİ/SARIYER,YENI/SARIYER,451
5574,34,YENİMAHALLE/SARIYER,YENIMAHALLE/SARIYER,451
5575,34,ABDURRAHMANGAZİ,ABDURRAHMANGAZI,461
5576,34,ADİL,ADIL,461
5577,34,AHMETYESEVİ/SULTANBEYLİ,AHMETYESEVI/SULTANBEYLI,461
5578,34,AKŞEMSETTİN/SULTANBEYLİ,AKSEMSETTIN/SULTANBEYLI,461
5579,34,BATTALGAZİ,BATTALGAZI,461
5580,34,HAMİDİYE/SULTANBEYLİ,HAMIDIYE/SULTANBEYLI,461
5581,34,HASANPAŞA/SULTANBEYLİ,HASANPASA/SULTANBEYLI,461
5582,34,MECİDİYE,MECIDIYE,461
5583,34,MEHMETAKİFERSOY,MEHMETAKIFERSOY,461
5584,34,YAVUZSELİM/SULTANBEYLİ,YAVUZSELIM/SULTANBEYLI,461
5585,34,ESKİŞEHİR,ESKISEHIR,453
5586,34,"FULYA/ŞİŞLİ,","FULYA/SISLI,",453
5587,34,GÜLBAHAR,GULBAHAR,453
5589,34,HALİDEEDİPADIVAR,HALIDEEDIPADIVAR,453
5590,34,HUZUR,HUZUR,453
5591,34,İNÖNÜ/ŞİŞLİ,INONU/SISLI,453
5592,34,İZZETPAŞA,IZZETPASA,453
5593,34,MAHMUTŞEVKETPAŞA,MAHMUTSEVKETPASA,453
5594,34,PAŞA,PASA,453
5595,34,PTTEVLERİ,PTTEVLERI,453
5596,34,YAYLA/ŞİŞLİ,YAYLA/SISLI,453
5597,34,CAMİ,CAMI,463
5598,34,EVLİYAÇELEBİ/TUZLA,EVLIYACELEBI/TUZLA,463
5599,34,İSTASYON/TUZLA,ISTASYON/TUZLA,463
