Tarih,DOV_KOD,DOV_BazKOD,carpan
2018-07-10,US,TL,4.5385
2018-07-11,EU,TL,5.5267
2018-07-11,US,TL,4.7134
2018-07-12,EU,TL,5.5737
2018-07-12,US,TL,4.7574
2018-07-13,EU,TL,5.6334
2018-07-13,US,TL,4.8263
2018-07-14,EU,TL,5.6421
2018-07-14,US,TL,4.8507
2018-07-16,EU,TL,5.6421
2018-07-16,US,TL,4.8507
2018-07-17,EU,TL,5.6701
2018-07-17,US,TL,4.8444
2018-07-18,EU,TL,5.6816
2018-07-18,US,TL,4.8452
2018-07-19,EU,TL,5.6816
2018-07-19,US,TL,4.8452
2018-07-20,EU,TL,5.6087
2018-07-20,US,TL,4.8317
2018-07-21,EU,TL,5.6025
2018-07-21,US,TL,4.8086
2018-07-23,EU,TL,5.6025
2018-07-23,US,TL,4.8086
2018-07-24,EU,TL,5.5785
2018-07-24,US,TL,4.7624
2018-07-25,EU,TL,5.5963
2018-07-25,US,TL,4.7861
2018-07-26,EU,TL,5.6876
2018-07-26,US,TL,4.8628
2018-07-27,EU,TL,5.6559
2018-07-27,US,TL,4.827
2018-07-28,EU,TL,5.6601
2018-07-28,US,TL,4.8655
2018-07-30,EU,TL,5.6601
2018-07-30,US,TL,4.8655
2018-07-31,EU,TL,5.7137
2018-07-31,US,TL,4.8938
2018-08-01,EU,TL,5.756
2018-08-01,US,TL,4.9087
2018-08-02,EU,TL,5.7619
2018-08-02,US,TL,4.9312
2018-08-03,EU,TL,5.8806
2018-08-03,US,TL,5.0595
2018-08-04,EU,TL,5.89
2018-08-04,US,TL,5.087
2018-08-06,EU,TL,5.89
2018-08-06,US,TL,5.087
2018-08-07,EU,TL,5.957
2018-08-07,US,TL,5.1557
2018-08-08,EU,TL,6.1109
2018-08-08,US,TL,5.2729
2018-08-09,EU,TL,6.1362
2018-08-09,US,TL,5.2908
2018-08-10,EU,TL,6.27
2018-08-10,US,TL,5.4085
2018-08-11,EU,TL,6.8204
2018-08-11,US,TL,5.9496
2018-08-13,EU,TL,6.8204
2018-08-13,US,TL,5.9496
2018-08-14,EU,TL,7.8468
2018-08-14,US,TL,6.8922
2018-08-15,EU,TL,7.4822
2018-08-15,US,TL,6.5583
2018-08-16,EU,TL,6.9626
2018-08-16,US,TL,6.1471
2018-08-17,EU,TL,6.6054
2018-08-17,US,TL,5.8087
2018-08-18,EU,TL,6.839
2018-08-18,US,TL,6.0052
2018-08-27,EU,TL,6.839
2018-08-27,US,TL,6.0052
2018-08-28,EU,TL,7.2004
2018-08-28,US,TL,6.2012
2018-08-29,EU,TL,7.2875
2018-08-29,US,TL,6.2298
2018-08-30,EU,TL,7.4869
2018-08-30,US,TL,6.4178
2018-08-31,EU,TL,7.4869
2018-08-31,US,TL,6.4178
2018-09-01,EU,TL,7.6566
2018-09-01,US,TL,6.5616
2018-09-03,EU,TL,7.6566
2018-09-03,US,TL,6.5616
2018-09-04,EU,TL,7.7007
2018-09-04,US,TL,6.6333
2018-09-05,EU,TL,7.7391
2018-09-05,US,TL,6.6918
2018-09-06,EU,TL,7.7475
2018-09-06,US,TL,6.6944
2018-09-07,EU,TL,7.6711
2018-09-07,US,TL,6.5981
2018-09-08,EU,TL,7.5395
2018-09-08,US,TL,6.4807
2018-09-10,EU,TL,7.5395
2018-09-10,US,TL,6.4807
2018-09-11,EU,TL,7.477
2018-09-11,US,TL,6.4649
2018-09-12,EU,TL,7.5034
2018-09-12,US,TL,6.4654
2018-09-13,EU,TL,7.4219
2018-09-13,US,TL,6.406
2018-09-14,EU,TL,7.3988
2018-09-14,US,TL,6.3681
2018-09-15,EU,TL,7.1116
2018-09-15,US,TL,6.0768
2018-09-17,EU,TL,7.1116
2018-09-17,US,TL,6.0768
2018-09-18,EU,TL,7.3077
2018-09-18,US,TL,6.272
2018-09-19,EU,TL,7.4521
2018-09-19,US,TL,6.375
2018-09-20,EU,TL,7.3899
2018-09-20,US,TL,6.3208
2018-09-21,EU,TL,7.357
2018-09-21,US,TL,6.2831
2018-09-22,EU,TL,7.3927
2018-09-22,US,TL,6.2784
2018-09-24,EU,TL,7.3927
2018-09-24,US,TL,6.2784
2018-09-25,EU,TL,7.3366
2018-09-25,US,TL,6.2399
2018-09-26,EU,TL,7.2187
2018-09-26,US,TL,6.135
2018-09-27,EU,TL,7.2136
2018-09-27,US,TL,6.1353
2018-09-28,EU,TL,7.1258
2018-09-28,US,TL,6.0862
2018-09-29,EU,TL,6.9631
2018-09-29,US,TL,6.001
2018-10-01,EU,TL,6.9631
2018-10-01,US,TL,6.001
2018-10-02,EU,TL,6.9337
2018-10-02,US,TL,5.9767
2018-10-03,EU,TL,6.938
2018-10-03,US,TL,6.019
2018-10-04,EU,TL,6.9866
2018-10-04,US,TL,6.0397
2018-10-05,EU,TL,7.0515
2018-10-05,US,TL,6.1354
2018-10-06,EU,TL,7.0913
2018-10-06,US,TL,6.1654
2018-10-08,EU,TL,7.0913
2018-10-08,US,TL,6.1654
2018-10-09,EU,TL,7.0751
2018-10-09,US,TL,6.1626
2018-10-10,EU,TL,7.0215
2018-10-10,US,TL,6.1266
2018-10-11,EU,TL,7.012
2018-10-11,US,TL,6.0995
2018-10-12,EU,TL,6.9272
2018-10-12,US,TL,5.9941
2018-10-13,EU,TL,6.8527
2018-10-13,US,TL,5.9149
2018-10-17,EU,TL,6.7064
2018-10-17,US,TL,5.7898
2018-10-18,EU,TL,6.5797
2018-10-18,US,TL,5.6928
2018-10-19,EU,TL,6.4015
2018-10-19,US,TL,5.5598
2018-10-20,EU,TL,6.4432
2018-10-20,US,TL,5.6235
2018-10-22,EU,TL,6.4432
2018-10-22,US,TL,5.6235
2018-10-23,EU,TL,6.5156
2018-10-23,US,TL,5.6582
2018-10-24,EU,TL,6.6326
2018-10-24,US,TL,5.7814
2018-10-25,EU,TL,6.5412
2018-10-25,US,TL,5.7273
2018-10-26,EU,TL,6.4912
2018-10-26,US,TL,5.6899
2018-10-27,EU,TL,6.395
2018-10-27,US,TL,5.6287
2018-10-29,EU,TL,6.395
2018-10-29,US,TL,5.6287
2018-10-30,EU,TL,6.395
2018-10-30,US,TL,5.6287
2018-10-31,EU,TL,6.2847
2018-10-31,US,TL,5.5303
2018-11-01,EU,TL,6.2486
2018-11-01,US,TL,5.508
2018-11-02,EU,TL,6.3465
2018-11-02,US,TL,5.5804
2018-11-03,EU,TL,6.2572
2018-11-03,US,TL,5.4712
2018-11-05,EU,TL,6.2572
2018-11-05,US,TL,5.4712
2018-11-06,EU,TL,6.2108
2018-11-06,US,TL,5.4569
2018-11-07,EU,TL,6.1064
2018-11-07,US,TL,5.3514
2018-11-08,EU,TL,6.1573
2018-11-08,US,TL,5.3672
2018-11-09,EU,TL,6.1917
2018-11-09,US,TL,5.4193
2018-11-10,EU,TL,6.2286
2018-11-10,US,TL,5.4918
2018-11-12,EU,TL,6.2286
2018-11-12,US,TL,5.4918
2018-11-13,EU,TL,6.1783
2018-11-13,US,TL,5.4862
2018-11-14,EU,TL,6.1686
2018-11-14,US,TL,5.4868
2018-11-15,EU,TL,6.1733
2018-11-15,US,TL,5.4724
2018-11-16,EU,TL,6.142
2018-11-16,US,TL,5.4275
2018-11-17,EU,TL,6.0674
2018-11-17,US,TL,5.3508
2018-11-19,EU,TL,6.0674
2018-11-19,US,TL,5.3508
2018-11-20,EU,TL,6.0884
2018-11-20,US,TL,5.3327
2018-11-21,EU,TL,6.1045
2018-11-21,US,TL,5.3368
2018-11-22,EU,TL,6.1045
2018-11-22,US,TL,5.3593
2018-11-23,EU,TL,6.0606
2018-11-23,US,TL,5.3124
2018-11-24,EU,TL,6.015
2018-11-24,US,TL,5.2866
2018-11-26,EU,TL,6.015
2018-11-26,US,TL,5.2866
2018-11-27,EU,TL,5.9712
2018-11-27,US,TL,5.2538
2018-11-28,EU,TL,5.9365
2018-11-28,US,TL,5.2461
2018-11-29,EU,TL,5.934
2018-11-29,US,TL,5.258
2018-11-30,EU,TL,5.8843
2018-11-30,US,TL,5.1742
2018-12-01,EU,TL,5.8784
2018-12-01,US,TL,5.1663
2018-12-03,EU,TL,5.8784
2018-12-03,US,TL,5.1663
2018-12-04,EU,TL,5.9056
2018-12-04,US,TL,5.2
2018-12-05,EU,TL,6.0176
2018-12-05,US,TL,5.2818
2018-12-06,EU,TL,6.1039
2018-12-06,US,TL,5.3829
2018-12-07,EU,TL,6.0869
2018-12-07,US,TL,5.3705
2018-12-10,EU,TL,6.0681
2018-12-10,US,TL,5.3353
2018-12-11,EU,TL,6.0397
2018-12-11,US,TL,5.2905
2018-12-12,EU,TL,6.099
2018-12-12,US,TL,5.3601
2018-12-14,EU,TL,6.1107
2018-12-14,US,TL,5.3708
2018-12-15,EU,TL,6.0865
2018-12-15,US,TL,5.3807
2018-12-17,EU,TL,6.0865
2018-12-17,US,TL,5.3807
2018-12-18,EU,TL,6.102
2018-12-18,US,TL,5.3863
2018-12-19,EU,TL,6.0949
2018-12-19,US,TL,5.36
2018-12-20,EU,TL,6.0874
2018-12-20,US,TL,5.341
2018-12-21,EU,TL,6.0314
2018-12-21,US,TL,5.2695
2018-12-22,EU,TL,6.0451
2018-12-22,US,TL,5.2841
2018-12-24,EU,TL,6.0451
2018-12-24,US,TL,5.2841
2018-12-25,EU,TL,6.0399
2018-12-25,US,TL,5.3021
2018-12-26,EU,TL,6.0527
2018-12-26,US,TL,5.313
2018-12-27,EU,TL,6.0294
2018-12-27,US,TL,5.2927
2018-12-28,EU,TL,6.0354
2018-12-28,US,TL,5.2985
2018-12-29,EU,TL,6.0388
2018-12-29,US,TL,5.2704
2019-01-08,EU,TL,6.1395
2019-01-08,US,TL,5.3693
2019-01-09,EU,TL,6.2246
2019-01-09,US,TL,5.4362
2019-01-10,EU,TL,6.3112
2019-01-10,US,TL,5.5072
2019-01-11,EU,TL,6.3121
2019-01-11,US,TL,5.4724
2019-01-12,EU,TL,6.2638
2019-01-12,US,TL,5.434
2019-01-14,EU,TL,6.2638
2019-01-14,US,TL,5.434
2019-01-15,EU,TL,6.3324
2019-01-15,US,TL,5.5203
2019-01-16,EU,TL,6.2404
2019-01-16,EU,US,1.145
2019-01-16,TL,EU,0.16024613806807256
2019-01-16,TL,US,0.18348960531385897
2019-01-16,US,EU,0.8733254278571887
2019-01-16,US,TL,5.4499
2019-01-17,EU,TL,6.1716
2019-01-17,EU,US,1.1401
2019-01-17,TL,EU,0.16203253613325558
2019-01-17,TL,US,0.18472678907895224
2019-01-17,US,EU,0.8771469311037657
2019-01-17,US,TL,5.4134
2019-01-18,EU,TL,6.114
2019-01-18,EU,US,1.1394
2019-01-18,TL,EU,0.16355904481517827
2019-01-18,TL,US,0.18636202687340428
2019-01-18,US,EU,0.8776414785737652
2019-01-18,US,TL,5.3659
2019-01-19,EU,TL,6.1018
2019-01-19,EU,US,1.1400000000000001
2019-01-19,TL,EU,0.1638860664066341
2019-01-19,TL,US,0.18682509434667266
2019-01-19,US,EU,0.8772165590481497
2019-01-19,US,TL,5.3526
2019-01-21,EU,TL,6.1018
2019-01-21,EU,US,1.1400000000000001
2019-01-21,TL,EU,0.1638860664066341
2019-01-21,TL,US,0.18682509434667266
2019-01-21,US,EU,0.8772165590481497
2019-01-21,US,TL,5.3526
2019-01-22,EU,TL,6.0823
2019-01-22,EU,US,1.1376
2019-01-22,TL,EU,0.16441148907485656
2019-01-22,TL,US,0.18703824932198634
2019-01-22,US,EU,0.8790260263387205
2019-01-22,US,TL,5.3465
2019-01-23,EU,TL,6.0826
2019-01-23,EU,US,1.1359
2019-01-23,TL,EU,0.16440338013349554
2019-01-23,TL,US,0.18673787604339787
2019-01-23,US,EU,0.880396540952882
2019-01-23,US,TL,5.3551
2019-01-24,EU,TL,6.0495
2019-01-24,EU,US,1.1363
2019-01-24,TL,EU,0.16530291759649557
2019-01-24,TL,US,0.18783575641459108
2019-01-24,US,EU,0.8800396727002232
2019-01-24,US,TL,5.3238
2019-01-25,EU,TL,6.0013
2019-01-25,EU,US,1.1359
2019-01-25,TL,EU,0.1666305633779348
2019-01-25,TL,US,0.18926847733509983
2019-01-25,US,EU,0.8803925816073185
2019-01-25,US,TL,5.2835
2019-01-26,EU,TL,5.9761
2019-01-26,EU,US,1.1332
2019-01-26,TL,EU,0.1673332106223122
2019-01-26,TL,US,0.18962378640776698
2019-01-26,US,EU,0.8824484195378257
2019-01-26,US,TL,5.2736
2019-01-28,EU,TL,5.9761
2019-01-28,EU,US,1.1332
2019-01-28,TL,EU,0.1673332106223122
2019-01-28,TL,US,0.18962378640776698
2019-01-28,US,EU,0.8824484195378257
2019-01-28,US,TL,5.2736
2019-01-29,EU,TL,6.0299
2019-01-29,EU,US,1.1408
2019-01-29,TL,EU,0.16584022952287766
2019-01-29,TL,US,0.189186121306141
2019-01-29,US,EU,0.8765982852120268
2019-01-29,US,TL,5.2858
2019-01-30,EU,TL,6.112
2019-01-30,EU,US,1.1438
2019-01-30,TL,EU,0.16361256544502617
2019-01-30,TL,US,0.1871397559697582
2019-01-30,US,EU,0.874280104712042
2019-01-30,US,TL,5.3436
2019-01-31,EU,TL,6.0447
2019-01-31,EU,US,1.1432
2019-01-31,TL,EU,0.16543418201068705
2019-01-31,TL,US,0.18912171873817987
2019-01-31,US,EU,0.8747497807997089
2019-01-31,US,TL,5.2876
2019-02-01,EU,TL,5.9979
2019-02-01,EU,US,1.149
2019-02-01,TL,EU,0.166725020423815
2019-02-01,TL,US,0.19155987203800548
2019-02-01,US,EU,0.8703546241184416
2019-02-01,US,TL,5.2203
2019-02-02,EU,TL,5.9622
2019-02-02,EU,US,1.1457
2019-02-02,TL,EU,0.16772332360538056
2019-02-02,TL,US,0.19216726238518006
2019-02-02,US,EU,0.8727986313776794
2019-02-02,US,TL,5.2038
2019-02-04,EU,TL,5.9622
2019-02-04,EU,US,1.1457
2019-02-04,TL,EU,0.16772332360538056
2019-02-04,TL,US,0.19216726238518006
2019-02-04,US,EU,0.8727986313776794
2019-02-04,US,TL,5.2038
2019-02-05,EU,TL,5.9851
2019-02-05,EU,US,1.1446
2019-02-05,TL,EU,0.1670815859384137
2019-02-05,TL,US,0.1912484700122399
2019-02-05,US,EU,0.8736361965547776
2019-02-05,US,TL,5.2288
2019-02-06,EU,TL,5.9477
2019-02-06,EU,US,1.1421999999999999
2019-02-06,TL,EU,0.16813221917716092
2019-02-06,TL,US,0.19203810035911126
2019-02-06,US,EU,0.8755149049212301
2019-02-06,US,TL,5.2073
2019-02-07,EU,TL,5.9435
2019-02-07,EU,US,1.139
2019-02-07,TL,EU,0.16825103053756205
2019-02-07,TL,US,0.1916332905352318
2019-02-07,US,EU,0.87798435265416
2019-02-07,US,TL,5.2183
2019-02-08,EU,TL,5.9575
2019-02-08,EU,US,1.1347
2019-02-08,TL,EU,0.16785564414603443
2019-02-08,TL,US,0.1904689345167803
2019-02-08,US,EU,0.88127570289551
2019-02-08,US,TL,5.2502
2019-02-09,EU,TL,5.9554
2019-02-09,EU,US,1.1337
2019-02-09,TL,EU,0.16791483359639992
2019-02-09,TL,US,0.1903601614254169
2019-02-09,US,EU,0.8820902038486079
2019-02-09,US,TL,5.2532
2019-02-11,EU,TL,5.9554
2019-02-11,EU,US,1.1337
2019-02-11,TL,EU,0.16791483359639992
2019-02-11,TL,US,0.1903601614254169
2019-02-11,US,EU,0.8820902038486079
2019-02-11,US,TL,5.2532
2019-02-12,EU,TL,5.9567
2019-02-12,EU,US,1.1314
2019-02-12,TL,EU,0.1678781875870868
2019-02-12,TL,US,0.18992991586104727
2019-02-12,US,EU,0.8838954454647708
2019-02-12,US,TL,5.2651
2019-02-13,EU,TL,5.9484
2019-02-13,EU,US,1.1280000000000001
2019-02-13,TL,EU,0.16811243359558872
2019-02-13,TL,US,0.1896345741755637
2019-02-13,US,EU,0.886507296079618
2019-02-13,US,TL,5.2733
2019-02-14,EU,TL,5.9481
2019-02-14,EU,US,1.1325
2019-02-14,TL,EU,0.16812091256031336
2019-02-14,TL,US,0.1903927803057708
2019-02-14,US,EU,0.8830214690405339
2019-02-14,US,TL,5.2523
2019-02-15,EU,TL,5.9699
2019-02-15,EU,US,1.1272
2019-02-15,TL,EU,0.16750699341697517
2019-02-15,TL,US,0.18881462180431252
2019-02-15,US,EU,0.8871505385349838
2019-02-15,US,TL,5.2962
2019-02-16,EU,TL,5.9442
2019-02-16,EU,US,1.1280000000000001
2019-02-16,TL,EU,0.16823121698462365
2019-02-16,TL,US,0.18976772430545014
2019-02-16,US,EU,0.8865112210221727
2019-02-16,US,TL,5.2696
2019-02-18,EU,TL,5.9442
2019-02-18,EU,US,1.1280000000000001
2019-02-18,TL,EU,0.16823121698462365
2019-02-18,TL,US,0.18976772430545014
2019-02-18,US,EU,0.8865112210221727
2019-02-18,US,TL,5.2696
2019-02-19,EU,TL,5.9994
2019-02-19,EU,US,1.1316
2019-02-19,TL,EU,0.1666833350001667
2019-02-19,TL,US,0.18861518729488097
2019-02-19,US,EU,0.8837217055038837
2019-02-19,US,TL,5.3018
2019-02-20,EU,TL,6.0066
2019-02-20,EU,US,1.1302
2019-02-20,TL,EU,0.16648353477841044
2019-02-20,TL,US,0.18815737482830638
2019-02-20,US,EU,0.8848100422868179
2019-02-20,US,TL,5.3147
2019-02-21,EU,TL,6.018
2019-02-21,EU,US,1.1342
2019-02-21,TL,EU,0.16616816218012628
2019-02-21,TL,US,0.18846943968035582
2019-02-21,US,EU,0.8816716517115322
2019-02-21,US,TL,5.3059
2019-02-22,EU,TL,6.0371
2019-02-22,EU,US,1.134
2019-02-22,TL,EU,0.16564244421990693
2019-02-22,TL,US,0.1878428131339695
2019-02-22,US,EU,0.8818141160490964
2019-02-22,US,TL,5.3236
2019-02-23,EU,TL,6.0427
2019-02-23,EU,US,1.1345
2019-02-23,TL,EU,0.16548893706455722
2019-02-23,TL,US,0.18774406728747373
2019-02-23,US,EU,0.8814602743806575
2019-02-23,US,TL,5.3264
2019-02-25,EU,TL,6.0427
2019-02-25,EU,US,1.1345
2019-02-25,TL,EU,0.16548893706455722
2019-02-25,TL,US,0.18774406728747373
2019-02-25,US,EU,0.8814602743806575
2019-02-25,US,TL,5.3264
2019-02-26,EU,TL,6.0353
2019-02-26,EU,US,1.1354
2019-02-26,TL,EU,0.16569184630424336
2019-02-26,TL,US,0.18813259585355757
2019-02-26,US,EU,0.8807184398455752
2019-02-26,US,TL,5.3154
2019-02-27,EU,TL,6.025
2019-02-27,EU,US,1.1358
2019-02-27,TL,EU,0.16597510373443983
2019-02-27,TL,US,0.18852273584194254
2019-02-27,US,EU,0.8803983402489627
2019-02-27,US,TL,5.3044
2019-02-28,EU,TL,6.0366
2019-02-28,EU,US,1.139
2019-02-28,TL,EU,0.1656561640658649
2019-02-28,TL,US,0.18867924528301888
2019-02-28,US,EU,0.8779776695490839
2019-02-28,US,TL,5.3
2019-03-01,EU,TL,6.0685
2019-03-01,EU,US,1.1391
2019-03-01,TL,EU,0.1647853670594051
2019-03-01,TL,US,0.1877123495954799
2019-03-01,US,EU,0.8778610859355689
2019-03-01,US,TL,5.3273
2019-03-04,EU,TL,6.0871
2019-03-04,EU,US,1.137
2019-03-04,TL,EU,0.16428184192801168
2019-03-04,TL,US,0.18678321939556952
2019-03-04,US,EU,0.8795321253141889
2019-03-04,US,TL,5.3538
2019-03-05,EU,TL,6.1134
2019-03-05,EU,US,1.1347
2019-03-05,TL,EU,0.1635750973271829
2019-03-05,TL,US,0.18560451390177807
2019-03-05,US,EU,0.8813099093793961
2019-03-05,US,TL,5.3878
2019-03-06,EU,TL,6.0913
2019-03-06,EU,US,1.1329
2019-03-06,TL,EU,0.16416856828591597
2019-03-06,TL,US,0.1859876876150799
2019-03-06,US,EU,0.8826851411028843
2019-03-06,US,TL,5.3767
2019-03-07,EU,TL,6.0909
2019-03-07,EU,US,1.1303
2019-03-07,TL,EU,0.1641793495214172
2019-03-07,TL,US,0.18557351494794663
2019-03-07,US,EU,0.8847132607660608
2019-03-07,US,TL,5.3887
2019-03-08,EU,TL,6.1529
2019-03-08,EU,US,1.1309
2019-03-08,TL,EU,0.16252498821693837
2019-03-08,TL,US,0.1837998786920801
2019-03-08,US,EU,0.8842497033918965
2019-03-08,US,TL,5.4407
2019-03-09,EU,TL,6.1267
2019-03-09,EU,US,1.1212
2019-03-09,TL,EU,0.16322000424372013
2019-03-09,TL,US,0.18300940668350354
2019-03-09,US,EU,0.8918667471885354
2019-03-09,US,TL,5.4642
2019-03-11,EU,TL,6.1267
2019-03-11,EU,US,1.1212
2019-03-11,TL,EU,0.16322000424372013
2019-03-11,TL,US,0.18300940668350354
2019-03-11,US,EU,0.8918667471885354
2019-03-11,US,TL,5.4642
2019-03-12,EU,TL,6.1224
2019-03-12,EU,US,1.1246
2019-03-12,TL,EU,0.16333464001045342
2019-03-12,TL,US,0.1836783424866374
2019-03-12,US,EU,0.8892427806089116
2019-03-12,US,TL,5.4443
2019-03-13,EU,TL,6.136
2019-03-13,EU,US,1.1268
2019-03-13,TL,EU,0.16297262059973924
2019-03-13,TL,US,0.18363112180252308
2019-03-13,US,EU,0.8875000000000001
2019-03-13,US,TL,5.4457
2019-03-14,EU,TL,6.1678
2019-03-14,EU,US,1.1292
2019-03-14,TL,EU,0.1621323648626739
2019-03-14,TL,US,0.18307976785485436
2019-03-14,US,EU,0.8855831901164112
2019-03-14,US,TL,5.4621
2019-03-15,EU,TL,6.1912
2019-03-15,EU,US,1.1315
2019-03-15,TL,EU,0.16151957617263213
2019-03-15,TL,US,0.18276189779954677
2019-03-15,US,EU,0.8837705129861738
2019-03-15,US,TL,5.4716
2019-03-16,EU,TL,6.1887
2019-03-16,EU,US,1.1322
2019-03-16,TL,EU,0.16158482395333432
2019-03-16,TL,US,0.18294244630639203
2019-03-16,US,EU,0.8832549646937159
2019-03-16,US,TL,5.4662
2019-03-18,EU,TL,6.1887
2019-03-18,EU,US,1.1322
2019-03-18,TL,EU,0.16158482395333432
2019-03-18,TL,US,0.18294244630639203
2019-03-18,US,EU,0.8832549646937159
2019-03-18,US,TL,5.4662
2019-03-20,EU,TL,6.2146
2019-03-20,EU,US,1.1353
2019-03-20,TL,EU,0.16091140218195862
2019-03-20,TL,US,0.18267843115763321
2019-03-20,US,EU,0.8808451066842596
2019-03-20,US,TL,5.4741
2019-03-21,EU,TL,6.2194
2019-03-21,EU,US,1.1349
2019-03-21,TL,EU,0.16078721420072675
2019-03-21,TL,US,0.18248508184455922
2019-03-21,US,EU,0.8810978550985625
2019-03-21,US,TL,5.4799
2019-03-22,EU,TL,6.2143
2019-03-22,EU,US,1.1404
2019-03-22,TL,EU,0.16091917030075795
2019-03-22,TL,US,0.18351991191044228
2019-03-22,US,EU,0.87684855896883
2019-03-22,US,TL,5.449
2019-03-23,EU,TL,6.2743
2019-03-23,EU,US,1.1331
2019-03-23,TL,EU,0.15938032927976029
2019-03-23,TL,US,0.1805934300110162
2019-03-23,US,EU,0.8825366973208166
2019-03-23,US,TL,5.5373
2019-03-25,EU,TL,6.2743
2019-03-25,EU,US,1.1331
2019-03-25,TL,EU,0.15938032927976029
2019-03-25,TL,US,0.1805934300110162
2019-03-25,US,EU,0.8825366973208166
2019-03-25,US,TL,5.5373
2019-03-26,EU,TL,6.3973
2019-03-26,EU,US,1.1311
2019-03-26,TL,EU,0.15631594578962998
2019-03-26,TL,US,0.17680652062448063
2019-03-26,US,EU,0.8841073577915682
2019-03-26,US,TL,5.6559
2019-03-27,EU,TL,6.2274
2019-03-27,EU,US,1.1313
2019-03-27,TL,EU,0.1605806596653499
2019-03-27,TL,US,0.18167284354334712
2019-03-27,US,EU,0.8839001830619521
2019-03-27,US,TL,5.5044
2019-03-28,EU,TL,6.0199
2019-03-28,EU,US,1.1273
2019-03-28,TL,EU,0.16611571620791044
2019-03-28,TL,US,0.18725539763683688
2019-03-28,US,EU,0.8871077592651041
2019-03-28,US,TL,5.3403
2019-03-29,EU,TL,6.2448
2019-03-29,EU,US,1.1247
2019-03-29,TL,EU,0.1601332308480656
2019-03-29,TL,US,0.18010554184752264
2019-03-29,US,EU,0.8891077376377146
2019-03-29,US,TL,5.5523
2019-03-30,EU,TL,6.3302
2019-03-30,EU,US,1.1227
2019-03-30,TL,EU,0.15797289185175825
2019-03-30,TL,US,0.1773489873372823
2019-03-30,US,EU,0.8907459479953241
2019-03-30,US,TL,5.6386
2019-04-01,EU,TL,6.3302
2019-04-01,EU,US,1.1227
2019-04-01,TL,EU,0.15797289185175825
2019-04-01,TL,US,0.1773489873372823
2019-04-01,US,EU,0.8907459479953241
2019-04-01,US,TL,5.6386
2019-04-02,EU,TL,6.302
2019-04-02,EU,US,1.1236
2019-04-02,TL,EU,0.1586797841954935
2019-04-02,TL,US,0.17829761437791963
2019-04-02,US,EU,0.8899714376388449
2019-04-02,US,TL,5.6086
2019-04-03,EU,TL,6.2354
2019-04-03,EU,US,1.1201
2019-04-03,TL,EU,0.16037463514770503
2019-04-03,TL,US,0.1796331890280048
2019-04-03,US,EU,0.8927895564037592
2019-04-03,US,TL,5.5669
2019-04-04,EU,TL,6.3135
2019-04-04,EU,US,1.124
2019-04-04,TL,EU,0.15839074998020114
2019-04-04,TL,US,0.17803731662156388
2019-04-04,US,EU,0.8896491644887937
2019-04-04,US,TL,5.6168
2019-04-05,EU,TL,6.3338
2019-04-05,EU,US,1.1232
2019-04-05,TL,EU,0.15788310335027944
2019-04-05,TL,US,0.1773301177471982
2019-04-05,US,EU,0.8903343964128958
2019-04-05,US,TL,5.6392
2019-04-06,EU,TL,6.291
2019-04-06,EU,US,1.1229
2019-04-06,TL,EU,0.15895724050230486
2019-04-06,TL,US,0.17849493074396686
2019-04-06,US,EU,0.8905420441901128
2019-04-06,US,TL,5.6024
2019-04-08,EU,TL,6.291
2019-04-08,EU,US,1.1229
2019-04-08,TL,EU,0.15895724050230486
2019-04-08,TL,US,0.17849493074396686
2019-04-08,US,EU,0.8905420441901128
2019-04-08,US,TL,5.6024
2019-04-09,EU,TL,6.3796
2019-04-09,EU,US,1.1237
2019-04-09,TL,EU,0.1567496394758292
2019-04-09,TL,US,0.17613696410328672
2019-04-09,US,EU,0.8899304031600727
2019-04-09,US,TL,5.6774
2019-04-10,EU,TL,6.389
2019-04-10,EU,US,1.1272
2019-04-10,TL,EU,0.15651901706057286
2019-04-10,TL,US,0.17643530117505912
2019-04-10,US,EU,0.8871184848959148
2019-04-10,US,TL,5.6678
2019-04-11,EU,TL,6.4061
2019-04-11,EU,US,1.1273
2019-04-11,TL,EU,0.15610121602847285
2019-04-11,TL,US,0.17596649597916555
2019-04-11,US,EU,0.8871076005682084
2019-04-11,US,TL,5.6829
2019-04-12,EU,TL,6.4526
2019-04-12,EU,US,1.1278
2019-04-12,TL,EU,0.15497628862783994
2019-04-12,TL,US,0.17477934108188412
2019-04-12,US,EU,0.8866968353841861
2019-04-12,US,TL,5.7215
2019-04-13,EU,TL,6.5477
2019-04-13,EU,US,1.1303
2019-04-13,TL,EU,0.15272538448615544
2019-04-13,TL,US,0.1726191503685419
2019-04-13,US,EU,0.8847534248667471
2019-04-13,US,TL,5.7931
2019-04-15,EU,TL,6.5477
2019-04-15,EU,US,1.1303
2019-04-15,TL,EU,0.15272538448615544
2019-04-15,TL,US,0.1726191503685419
2019-04-15,US,EU,0.8847534248667471
2019-04-15,US,TL,5.7931
2019-04-16,EU,TL,6.5567
2019-04-16,EU,US,1.1313
2019-04-16,TL,EU,0.15251574725090364
2019-04-16,TL,US,0.1725446890744703
2019-04-16,US,EU,0.8839202647673372
2019-04-16,US,TL,5.7956
2019-04-17,EU,TL,6.556
2019-04-17,EU,US,1.1304
2019-04-17,TL,EU,0.1525320317266626
2019-04-17,TL,US,0.1724256845299676
2019-04-17,US,EU,0.8846247712019524
