Koli_KOD,Tanim,Beden_KOD,Tanim2
B278,35- 42 = 1 1 3 4 3 3 2 2 0 0=19,ZN,35- 42 = 1 1 3 4 3 3 2 2 0 0=19
B279,35- 41 = 3 3 4 4 4 3 2 0 0 0=23,ZN,35- 41 = 3 3 4 4 4 3 2 0 0 0=23
B280,35- 41 = 3 3 4 4 3 2 2 0 0 0=21,ZN,35- 41 = 3 3 4 4 3 2 2 0 0 0=21
B281,35- 42 = 3 3 4 4 4 3 3 3=27,ZN,35- 42 = 3 3 4 4 4 3 3 3=27
B282,35- 42 = 2 2 4 4 3 2 2 1=20,ZN,35- 42 = 2 2 4 4 3 2 2 1=20
B283,35- 42 = 3 3 6 8 3 3 3 3=32,ZN,35- 42 = 3 3 6 8 3 3 3 3=32
B284,40- 45 = 1 1 3 3 1 1 0 0 0 0=10,MRDN,40- 45 = 1 1 3 3 1 1 0 0 0 0=10
B285,41- 45 = 2 3 3 2 1 0 0 0 0=11,MRDN,41- 45 = 2 3 3 2 1 0 0 0 0=11
B286,35- 41 = 4 4 4 6 4 3 3=28,ZN,35- 41 = 4 4 4 6 4 3 3=28
B287,36- 41 = 2 4 6 4 4 2 0 0 0=22,ZN,36- 41 = 2 4 6 4 4 2 0 0 0=22
B288,35- 41 = 2 4 9 9 7 5 4 0 0 0=40,ZN,35- 41 = 2 4 9 9 7 5 4 0 0 0=40
B289,36- 41 = 3 6 6 3 2 2 0 0 0=22,ZN,36- 41 = 3 6 6 3 2 2 0 0 0=22
B290,36- 42 = 3 3 3 3 3 3 1 0 0=19,ZN,36- 42 = 3 3 3 3 3 3 1 0 0=19
B291,36- 42 = 1 3 4 3 3 2 3 0 0=19,ZN,36- 42 = 1 3 4 3 3 2 3 0 0=19
B292,36- 39 = 2 5 0 3 0 0 0 0 0=10,ZN,36- 39 = 2 5 0 3 0 0 0 0 0=10
B293,36- 41 = 3 4 6 4 4 3 0 0 0=24,ZN,36- 41 = 3 4 6 4 4 3 0 0 0=24
B294,35- 40 = 1 1 4 4 3 1 0 0 0 0=14,ZN,35- 40 = 1 1 4 4 3 1 0 0 0 0=14
B295,35- 41 = 2 3 3 3 1 1 1 0 0 0=14,ZN,35- 41 = 2 3 3 3 1 1 1 0 0 0=14
B296,34- 43 = 2 2 0 2 2 0 0 2 2 1 0=13,ZN,34- 43 = 2 2 0 2 2 0 0 2 2 1 0=13
B297,41- 43 = 3 2 3 0=8,ZN,41- 43 = 3 2 3 0=8
B298,36- 42 = 2 2 3 2 1 1 1 0 0=12,ZN,36- 42 = 2 2 3 2 1 1 1 0 0=12
B299,36- 41 = 1 1 3 3 1 1 0 0 0=10,ZN,36- 41 = 1 1 3 3 1 1 0 0 0=10
B300,36- 41 = 2 1 1 2 1 0 0 0=7,ZN,36- 41 = 2 1 1 2 1 0 0 0=7
B301,35- 41 = 1 1 2 2 3 1 1 0 0 0=11,ZN,35- 41 = 1 1 2 2 3 1 1 0 0 0=11
B302,38- 42 = 3 3 2 1 1 0 0=10,ZN,38- 42 = 3 3 2 1 1 0 0=10
B303,35- 41 = 1 0 2 2 1 2 0=8,ZN,35- 41 = 1 0 2 2 1 2 0=8
B304,36- 40 = 8 18 18 18 8 0 0 0 0=70,ZN,36- 40 = 8 18 18 18 8 0 0 0 0=70
B305,35- 41 = 1 0 1 3 1 1 1 0=8,ZN,35- 41 = 1 0 1 3 1 1 1 0=8
B306,35- 39 = 1 1 1 6 1 0 0 0 0 0=10,ZN,35- 39 = 1 1 1 6 1 0 0 0 0 0=10
B307,37- 41 = 3 1 1 1 2 0 0 0=8,ZN,37- 41 = 3 1 1 1 2 0 0 0=8
B308,37- 43 = 3 3 1 2=9,ZN,37- 43 = 3 3 1 2=9
B309,36- 41 = 1 1 3 2 1 0 0 0=8,ZN,36- 41 = 1 1 3 2 1 0 0 0=8
B310,37- 40 = 1 3 1 2 0=7,ZN,37- 40 = 1 3 1 2 0=7
B311,36- 42 = 1 3 2 3 3 2 1=15,ZN,36- 42 = 1 3 2 3 3 2 1=15
B312,42- 42 = 1 0=1,ZN1,42- 42 = 1 0=1
B313,36- 41 = 1 1 3 0 1 1 0 0 0=7,ZN,36- 41 = 1 1 3 0 1 1 0 0 0=7
B314,35- 40 = 2 3 7 2 2 0 0 0 0=16,ZN,35- 40 = 2 3 7 2 2 0 0 0 0=16
B315,36- 40 = 3 6 8 6 3 0 0 0 0=26,ZN,36- 40 = 3 6 8 6 3 0 0 0 0=26
B316,35- 40 = 2 1 0 2 1 2 0 0 0 0=8,ZN,35- 40 = 2 1 0 2 1 2 0 0 0 0=8
B317,35- 40 = 2 0 2 1 1 2 0 0 0 0=8,ZN,35- 40 = 2 0 2 1 1 2 0 0 0 0=8
B318,36- 41 = 2 4 3 1 1 1 0 0 0=12,ZN,36- 41 = 2 4 3 1 1 1 0 0 0=12
B319,35- 41 = 1 2 2 2 1=8,ZN,35- 41 = 1 2 2 2 1=8
B320,35- 41 = 1 1 3 3 3 2 2 0 0 0=15,ZN,35- 41 = 1 1 3 3 3 2 2 0 0 0=15
B321,35- 42 = 1 1 2 2 2 1 1=10,ZN,35- 42 = 1 1 2 2 2 1 1=10
B322,36- 41 = 1 2 1 0 1 1 0 0 0=6,ZN,36- 41 = 1 2 1 0 1 1 0 0 0=6
B323,36- <..> = 1 1 1 1 2 1 1 1=9,ZN,36- <..> = 1 1 1 1 2 1 1 1=9
B324,37- 40 = 2 4 5 4 0 0 0 0=15,ZN,37- 40 = 2 4 5 4 0 0 0 0=15
B325,35- 40 = 3 3 7 7 3 2=25,ZN,35- 40 = 3 3 7 7 3 2=25
B326,37- 41 = 3 2 2 2 2 0 0 0=11,ZN,37- 41 = 3 2 2 2 2 0 0 0=11
B327,37- 41 = 1 3 2 2 0 0 0=8,ZN,37- 41 = 1 3 2 2 0 0 0=8
B328,36- 41 = 2 3 1 3 2 2 0 0 0=13,ZN,36- 41 = 2 3 1 3 2 2 0 0 0=13
B329,36- 42 = 1 1 0 1 1 1 2 0 0=7,ZN,36- 42 = 1 1 0 1 1 1 2 0 0=7
B330,36- 41 = 1 1 3 3 1 0 0 0=9,ZN,36- 41 = 1 1 3 3 1 0 0 0=9
B331,39- 41 = 3 2 3 0 0 0=8,ZN,39- 41 = 3 2 3 0 0 0=8
B332,38- 41 = 1 2 3 3=9,ZN,38- 41 = 1 2 3 3=9
B333,35- 41 = 1 1 2 2 2 0 0 0=8,ZN,35- 41 = 1 1 2 2 2 0 0 0=8
B334,35- 42 = 1 1 2 2 2 2 0 0=10,ZN,35- 42 = 1 1 2 2 2 2 0 0=10
B335,35- 42 = 1 1 2 2 1 1 0 0=8,ZN,35- 42 = 1 1 2 2 1 1 0 0=8
B336,38- 41 = 2 3 3=8,ZN,38- 41 = 2 3 3=8
B337,36- 40 = 3 4 3 0 0 0 0=10,ZN,36- 40 = 3 4 3 0 0 0 0=10
B338,37- 41 = 1 4 0 2 1 0 0 0=8,ZN,37- 41 = 1 4 0 2 1 0 0 0=8
B339,35- 42 = 2 2 2 3 2 1 2 2 0 0=16,ZN,35- 42 = 2 2 2 3 2 1 2 2 0 0=16
B340,36- 42 = 1 0 0 0 1 3 1 0 0=6,ZN,36- 42 = 1 0 0 0 1 3 1 0 0=6
B341,39- 40 = 3 4 0 0 0 0=7,ZN,39- 40 = 3 4 0 0 0 0=7
B342,38- 39 = 4 3 0 0 0 0 0=7,ZN,38- 39 = 4 3 0 0 0 0 0=7
B343,36- 41 = 2 3 1 1 0 1 0 0 0=8,ZN,36- 41 = 2 3 1 1 0 1 0 0 0=8
B344,37- 41 = 3 2 3 1 1 0 0 0=10,ZN,37- 41 = 3 2 3 1 1 0 0 0=10
B345,35- 39 = 3 1 3 2 1 0 0 0 0=10,ZN,35- 39 = 3 1 3 2 1 0 0 0 0=10
B346,37- 40 = 4 3 1 2=10,ZN,37- 40 = 4 3 1 2=10
B347,35- 39 = 2 2 2 4 2=12,ZN,35- 39 = 2 2 2 4 2=12
B348,35- 40 = 2 2 2 3 2 3=14,ZN,35- 40 = 2 2 2 3 2 3=14
B349,35- 40 = 3 1 3 2 3 2=14,ZN,35- 40 = 3 1 3 2 3 2=14
B350,37- 40 = 3 3 3 0 0 0 0=9,ZN,37- 40 = 3 3 3 0 0 0 0=9
B351,35- 40 = 2 3 3 2 3 3=16,ZN,35- 40 = 2 3 3 2 3 3=16
B352,36- 40 = 3 2 3 3 3 0 0 0 0=14,ZN,36- 40 = 3 2 3 3 3 0 0 0 0=14
B353,36- 41 = 1 3 2 1 2 1=10,ZN,36- 41 = 1 3 2 1 2 1=10
B354,35- 40 = 1 1 3 1 1=7,ZN,35- 40 = 1 1 3 1 1=7
B355,35- 39 = 1 1 1 2 3 0 0 0 0 0=8,ZN,35- 39 = 1 1 1 2 3 0 0 0 0 0=8
B356,36- 41 = 1 2 4 2 0 1 0 0 0=10,ZN,36- 41 = 1 2 4 2 0 1 0 0 0=10
B357,35- 41 = 1 0 3 3 2 0 1 0 0 0=10,ZN,35- 41 = 1 0 3 3 2 0 1 0 0 0=10
B358,35- 38 = 1 2 1 4 0 0 0 0 0 0=8,ZN,35- 38 = 1 2 1 4 0 0 0 0 0 0=8
B359,35- 41 = 2 1 2 3 2 1 1 0 0 0=12,ZN,35- 41 = 2 1 2 3 2 1 1 0 0 0=12
B360,37- 39 = 4 1=5,ZN,37- 39 = 4 1=5
B361,35- 40 = 3 6 6 6 6 3 0 0 0 0=30,ZN,35- 40 = 3 6 6 6 6 3 0 0 0 0=30
B362,36- 42 = 1 2 1 2 2=8,ZN,36- 42 = 1 2 1 2 2=8
B363,35- 42 = 1 1 2 2 1 1 2 3 0 0=13,ZN,35- 42 = 1 1 2 2 1 1 2 3 0 0=13
B364,35- 41 = 4 10 20 20 20 10 4=88,ZN,35- 41 = 4 10 20 20 20 10 4=88
B365,35- 43 = 1 1 2 2 1 1 2 3 2 0=15,ZN,35- 43 = 1 1 2 2 1 1 2 3 2 0=15
B366,35- 43 = 1 1 2 2 2 1 2 3 2 0=16,ZN,35- 43 = 1 1 2 2 2 1 2 3 2 0=16
B367,40- 44 = 1 1 2 2 1 0 0 0 0 0=7,MRDN,40- 44 = 1 1 2 2 1 0 0 0 0 0=7
B368,35- 42 = 1 1 2 3 1 1 2 2 0 0=13,ZN,35- 42 = 1 1 2 3 1 1 2 2 0 0=13
B369,36- 41 = 1 3 2 1 1 0=8,ZN,36- 41 = 1 3 2 1 1 0=8
B370,35- 41 = 2 1 2 2 1 1 1 0 0 0=10,ZN,35- 41 = 2 1 2 2 1 1 1 0 0 0=10
B371,35- 42 = 2 1 1 1 1 1 4 2 0 0=13,ZN,35- 42 = 2 1 1 1 1 1 4 2 0 0=13
B372,35- 42 = 2 1 1 1 1 1 4 1 0 0=12,ZN,35- 42 = 2 1 1 1 1 1 4 1 0 0=12
B373,37- 41 = 1 2 3 2 3=11,ZN,37- 41 = 1 2 3 2 3=11
B374,36- 42 = 1 3 4 2 2 1 1 0 0=14,ZN,36- 42 = 1 3 4 2 2 1 1 0 0=14
B375,"36- 40 = 1 2 2 2 ,1 0 0 0 0=7",ZN,"36- 40 = 1 2 2 2 ,1 0 0 0 0=7"
B376,35- 41 = 1 0 0 0 0 1 0 0 0=2,ZN,35- 41 = 1 0 0 0 0 1 0 0 0=2
B377,36- 42 = 1 3 2 2 1 1 0 0=10,ZN,36- 42 = 1 3 2 2 1 1 0 0=10
B378,34- 38 = 1 2 2 2 3 0 0 0 0 0 0=10,ZN,34- 38 = 1 2 2 2 3 0 0 0 0 0 0=10
B379,36- 41 = 2 4 4 1 1 2 0 0 0=14,ZN,36- 41 = 2 4 4 1 1 2 0 0 0=14
B380,36- 38 = 2 3 5 0=10,ZN,36- 38 = 2 3 5 0=10
B381,36- 41 = 3 4 4 3 1 1 0 0 0=16,ZN,36- 41 = 3 4 4 3 1 1 0 0 0=16
B382,42- 45 = 1 1 1 1 0 0 0 0=4,MRDN,42- 45 = 1 1 1 1 0 0 0 0=4
B383,35- 41 = 5 0 0 0 5 0 0 0=10,ZN,35- 41 = 5 0 0 0 5 0 0 0=10
B384,35- 39 = 1 4 4 3 3 0 0 0 0 0=15,ZN,35- 39 = 1 4 4 3 3 0 0 0 0 0=15
B385,36- 41 = 1 2 2 1=6,ZN,36- 41 = 1 2 2 1=6
B386,36- 42 = 1 2 2 1 1=7,ZN,36- 42 = 1 2 2 1 1=7
B387,38- 39 = 5 4 0 0 0 0 0=9,ZN,38- 39 = 5 4 0 0 0 0 0=9
B388,37- 39 = 1 3 3 0 0 0 0 0=7,ZN,37- 39 = 1 3 3 0 0 0 0 0=7
B389,37- 39 = 3 0 3=6,ZN,37- 39 = 3 0 3=6
B390,35- 39 = 1 1 0 3 1=6,ZN,35- 39 = 1 1 0 3 1=6
B391,36- 41 = 2 1 1 3 1 0=8,ZN,36- 41 = 2 1 1 3 1 0=8
B392,37- 42 = 2 3 2 2 1 1 0 0=11,ZN,37- 42 = 2 3 2 2 1 1 0 0=11
B393,35- 39 = 1 2 2 2 3=10,ZN,35- 39 = 1 2 2 2 3=10
B394,37- 40 = 2 3 2 3=10,ZN,37- 40 = 2 3 2 3=10
B395,35- 39 = 2 1 2 3 2 0=10,ZN,35- 39 = 2 1 2 3 2 0=10
B396,37- 40 = 3 0 3 2=8,ZN,37- 40 = 3 0 3 2=8
B397,37- 43 = 1 0 1 1 2 0=5,ZN,37- 43 = 1 0 1 1 2 0=5
B398,35- 40 = 1 1 2 2 3 2 0 0 0 0=11,ZN,35- 40 = 1 1 2 2 3 2 0 0 0 0=11
B399,36- 40 = 2 1 1 1 2 0 0 0 0=7,ZN,36- 40 = 2 1 1 1 2 0 0 0 0=7
B400,38- 41 = 3 3 4 2 0 0 0=12,ZN,38- 41 = 3 3 4 2 0 0 0=12
B401,37- 42 = 1 4 4 1 1 1 0 0=12,ZN,37- 42 = 1 4 4 1 1 1 0 0=12
B402,37- 41 = 1 4 4 1 1 0 0 0=11,ZN,37- 41 = 1 4 4 1 1 0 0 0=11
B403,38- 42 = 3 1 0 1 1 0 0=6,ZN,38- 42 = 3 1 0 1 1 0 0=6
B404,38- 41 = 3 4 1 1 0 0 0=9,ZN,38- 41 = 3 4 1 1 0 0 0=9
B405,41- 43 = 1 0 1 0 0 0 0 0 0=2,MRDN,41- 43 = 1 0 1 0 0 0 0 0 0=2
B406,36- 40 = 2 3 0 1 2 0 0 0 0=8,ZN,36- 40 = 2 3 0 1 2 0 0 0 0=8
B407,36- 40 = 3 3 4 3 3 0 0 0 0=16,ZN,36- 40 = 3 3 4 3 3 0 0 0 0=16
B408,36- 39 = 2 4 4 3=13,ZN,36- 39 = 2 4 4 3=13
B409,36- 39 = 1 4 4 3=12,ZN,36- 39 = 1 4 4 3=12
B410,35- 35 = 5 0 0 0 0 0 0=5,ZN,35- 35 = 5 0 0 0 0 0 0=5
B411,36- 40 = 1 1 2 11 1 0 0 0 0=16,ZN,36- 40 = 1 1 2 11 1 0 0 0 0=16
B412,35- 41 = 3 2 2 2 1 1 1 0 0 0=12,ZN,35- 41 = 3 2 2 2 1 1 1 0 0 0=12
B413,36- 40 = 1 1 0 5 1=8,ZN,36- 40 = 1 1 0 5 1=8
B414,36- 41 = 2 1 1 1 0 1 0 0 0=6,ZN,36- 41 = 2 1 1 1 0 1 0 0 0=6
B415,1,ZN,1
B416,37- 40 = 1 0 4 2 0=7,ZN,37- 40 = 1 0 4 2 0=7
B417,37- 40 = 2 0 3 2 0=7,ZN,37- 40 = 2 0 3 2 0=7
B418,35- 43 = 1 1 1 1 2 3=9,ZN,35- 43 = 1 1 1 1 2 3=9
B419,37- 41 = 2 4 3 4 2=15,ZN,37- 41 = 2 4 3 4 2=15
B420,36- 40 = 1 0 3 1 2 0 0 0 0=7,ZN,36- 40 = 1 0 3 1 2 0 0 0 0=7
B421,42- <..> = 2 3 3=8,ZN,42- <..> = 2 3 3=8
B422,35- 43 = 1 1 2 2 2 1 1 1 1=12,ZN,35- 43 = 1 1 2 2 2 1 1 1 1=12
B423,35- 42 = 2 2 3 2 2 1 1 1 0 0=14,ZN,35- 42 = 2 2 3 2 2 1 1 1 0 0=14
B424,34- 43 = 2 1 1 2 2 2 1 2 2 2 0=17,ZN,34- 43 = 2 1 1 2 2 2 1 2 2 2 0=17
B425,35- 42 = 1 1 2 2 2 1 2 3 0 0=14,ZN,35- 42 = 1 1 2 2 2 1 2 3 0 0=14
B426,38- 39 = 2 4=6,ZN,38- 39 = 2 4=6
B427,36- 39 = 3 0 4 3=10,ZN,36- 39 = 3 0 4 3=10
B428,36- 42 = 1 0 3 1 1 1 2=9,ZN,36- 42 = 1 0 3 1 1 1 2=9
B429,38- 39 = 1 3 0 0 0 0 0=4,ZN,38- 39 = 1 3 0 0 0 0 0=4
B430,35- 40 = 2 1 2 2 4 1 0 0 0 0=12,ZN,35- 40 = 2 1 2 2 4 1 0 0 0 0=12
B431,38- 41 = 1 4 2 1 0 0 0=8,ZN,38- 41 = 1 4 2 1 0 0 0=8
B432,37- 41 = 1 3 1 3 0=8,ZN,37- 41 = 1 3 1 3 0=8
B433,35- 43 = 1 1 1 1 1 1 1 1 2=10,ZN,35- 43 = 1 1 1 1 1 1 1 1 2=10
B434,35- 43 = 1 1 1 1 1 2 1 1 2 0=11,ZN,35- 43 = 1 1 1 1 1 2 1 1 2 0=11
B435,35- 39 = 4 1 4 3 3 0 0=15,ZN,35- 39 = 4 1 4 3 3 0 0=15
B436,35- 40 = 3 2 3 3 2 2 0 0=15,ZN,35- 40 = 3 2 3 3 2 2 0 0=15
B437,35- 39 = 4 0 2 2 2 0 0=10,ZN,35- 39 = 4 0 2 2 2 0 0=10
B438,35- 39 = 4 0 2 1 1 0 0=8,ZN,35- 39 = 4 0 2 1 1 0 0=8
B439,37- 42 = 1 3 2 1 0 1 0 0=8,ZN,37- 42 = 1 3 2 1 0 1 0 0=8
B440,35- 42 = 2 2 4 4 3 2 2 2 0 0=21,ZN,35- 42 = 2 2 4 4 3 2 2 2 0 0=21
B441,34- 42 = 1 2 2 4 4 2 2 2 1 0 0=20,ZN,34- 42 = 1 2 2 4 4 2 2 2 1 0 0=20
B442,34- 42 = 2 2 2 4 5 3 3 2 2 0 0=25,ZN,34- 42 = 2 2 2 4 5 3 3 2 2 0 0=25
B443,35- 42 = 2 2 4 4 3 3 3 3 0 0=24,ZN,35- 42 = 2 2 4 4 3 3 3 3 0 0=24
B444,35- 41 = 2 2 4 4 3 3 3 0 0 0=21,ZN,35- 41 = 2 2 4 4 3 3 3 0 0 0=21
B445,37- 41 = 1 2 2 1 0 0=6,ZN,37- 41 = 1 2 2 1 0 0=6
B446,34- 42 = 2 2 2 4 5 3 3 3 2 0 0=26,ZN,34- 42 = 2 2 2 4 5 3 3 3 2 0 0=26
B447,35- 40 = 2 2 4 4 3 3 0 0 0 0=18,ZN,35- 40 = 2 2 4 4 3 3 0 0 0 0=18
B448,35- 42 = 3 3 4 5 3 3 3 2 0 0=26,ZN,35- 42 = 3 3 4 5 3 3 3 2 0 0=26
B449,37- 42 = 2 4 4 2 2 1 0 0=15,ZN,37- 42 = 2 4 4 2 2 1 0 0=15
B450,"35- 40 = 1 1 2 2 1 ,1 0 0 0 0=7",ZN,"35- 40 = 1 1 2 2 1 ,1 0 0 0 0=7"
B451,35- 40 = 1 1 1 3 1 0 0 0 0=7,ZN,35- 40 = 1 1 1 3 1 0 0 0 0=7
B452,35- 39 = 1 1 3 2 2 0 0=9,ZN,35- 39 = 1 1 3 2 2 0 0=9
B453,36- 40 = 1 1 3 3 0 0 0 0=8,ZN,36- 40 = 1 1 3 3 0 0 0 0=8
B454,35- 40 = 5 0 0 0 0 5 0 0=10,ZN,35- 40 = 5 0 0 0 0 5 0 0=10
B455,35- 39 = 3 0 3 3 2 0 0=11,ZN,35- 39 = 3 0 3 3 2 0 0=11
B456,36- 40 = 3 6 5 6 3 0 0 0 0=23,ZN,36- 40 = 3 6 5 6 3 0 0 0 0=23
B457,36- 40 = 1 0 3 1 1 0 0 0 0=6,ZN,36- 40 = 1 0 3 1 1 0 0 0 0=6
B458,36- 40 = 6 2 4 1 1 0 0 0 0=14,ZN,36- 40 = 6 2 4 1 1 0 0 0 0=14
B459,35- 42 = 1 3 4 2 2 2 1 1 0 0=16,ZN,35- 42 = 1 3 4 2 2 2 1 1 0 0=16
B460,35- 43 = 1 2 2 2 2 2 2 2 1 0=16,ZN,35- 43 = 1 2 2 2 2 2 2 2 1 0=16
B461,34- 43 = 2 2 2 4 4 4 2 2 2 1 0=25,ZN,34- 43 = 2 2 2 4 4 4 2 2 2 1 0=25
B462,34- 43 = 1 2 2 4 4 4 2 2 1 1 0=23,ZN,34- 43 = 1 2 2 4 4 4 2 2 1 1 0=23
B463,36- 40 = 1 1 5 1 0 0 0 0=8,ZN,36- 40 = 1 1 5 1 0 0 0 0=8
B464,35- 41 = 2 2 1 1 2 2 2 0 0 0=12,ZN,35- 41 = 2 2 1 1 2 2 2 0 0 0=12
B465,36- 40 = 3 3 1 1 1 0 0 0 0=9,ZN,36- 40 = 3 3 1 1 1 0 0 0 0=9
B466,41- 43 = 4 1 2 0=7,ZN,41- 43 = 4 1 2 0=7
B467,35- 40 = 2 3 3 3 4 1 0 0 0=16,ZN,35- 40 = 2 3 3 3 4 1 0 0 0=16
B468,35- 41 = 1 0 0 2 2 0 1 0 0=6,ZN,35- 41 = 1 0 0 2 2 0 1 0 0=6
B469,35- 38 = 3 4 8 2 0=17,ZN,35- 38 = 3 4 8 2 0=17
B470,35- 40 = 3 3 3 3 2 3 0 0 0 0=17,ZN,35- 40 = 3 3 3 3 2 3 0 0 0 0=17
B471,36- 40 = 3 3 1 2 1=10,ZN,36- 40 = 3 3 1 2 1=10
B472,36- 40 = 2 3 1 2 1=9,ZN,36- 40 = 2 3 1 2 1=9
B473,35- 41 = 2 2 4 4 4 3 3 0 0 0=22,ZN,35- 41 = 2 2 4 4 4 3 3 0 0 0=22
B474,36- 40 = 1 1 0 3 1=6,ZN,36- 40 = 1 1 0 3 1=6
B475,37- 40 = 1 1 3 2 0 0 0 0=7,ZN,37- 40 = 1 1 3 2 0 0 0 0=7
B476,36- 41 = 1 3 3 3 2 3=15,ZN,36- 41 = 1 3 3 3 2 3=15
B477,35- 38 = 4 5 5 5=19,ZN,35- 38 = 4 5 5 5=19
B478,35- 38 = 4 5 5 6=20,ZN,35- 38 = 4 5 5 6=20
B479,35- 38 = 4 4 5 6=19,ZN,35- 38 = 4 4 5 6=19
B480,35- 38 = 4 4 6 6=20,ZN,35- 38 = 4 4 6 6=20
B481,38- <..> = 1 1 1 1 1 2 2=9,ZN,38- <..> = 1 1 1 1 1 2 2=9
B482,36- 40 = 2 3 1 3 1 0 0 0 0=10,ZN,36- 40 = 2 3 1 3 1 0 0 0 0=10
B483,34- 40 = 2 0 2 4 4 3=15,ZN,34- 40 = 2 0 2 4 4 3=15
B484,36- 40 = 2 1 3 2 1 0 0 0 0=9,ZN,36- 40 = 2 1 3 2 1 0 0 0 0=9
B485,36- 40 = 1 2 4 3 1 0 0 0 0=11,ZN,36- 40 = 1 2 4 3 1 0 0 0 0=11
B486,36- 41 = 1 3 3 4 2 2=15,ZN,36- 41 = 1 3 3 4 2 2=15
B487,36- 41 = 1 2 4 5 2 2 0 0 0=16,ZN,36- 41 = 1 2 4 5 2 2 0 0 0=16
B488,36- 40 = 2 0 3 2 2 0 0 0 0=9,ZN,36- 40 = 2 0 3 2 2 0 0 0 0=9
B489,36- 40 = 1 1 4 2 1 0 0 0 0=9,ZN,36- 40 = 1 1 4 2 1 0 0 0 0=9
B490,36- 41 = 1 0 3 0 0 1 0 0 0=5,ZN,36- 41 = 1 0 3 0 0 1 0 0 0=5
B491,36- 41 = 1 1 3 0 0 1 0 0 0=6,ZN,36- 41 = 1 1 3 0 0 1 0 0 0=6
B492,36- 41 = 1 0 5 2 0=8,ZN,36- 41 = 1 0 5 2 0=8
B493,35- 41 = 2 2 2 2 1 0 1 0 0 0=10,ZN,35- 41 = 2 2 2 2 1 0 1 0 0 0=10
B494,35- 41 = 1 3 0 1 3 0 0 0=8,ZN,35- 41 = 1 3 0 1 3 0 0 0=8
B495,34- 42 = 2 2 2 4 4 3 3 2 2 0 0=24,ZN,34- 42 = 2 2 2 4 4 3 3 2 2 0 0=24
B496,34- 42 = 2 0 1 3 4 4 0 0 1 0 0=15,ZN,34- 42 = 2 0 1 3 4 4 0 0 1 0 0=15
B497,39- 43 = 1 1 2 2 1 0=7,ZN,39- 43 = 1 1 2 2 1 0=7
B498,34- 43 = 1 1 1 2 0 1 1 2 2 2 0=13,ZN,34- 43 = 1 1 1 2 0 1 1 2 2 2 0=13
B499,35- 42 = 1 2 2 2 2 1 2 3=15,ZN,35- 42 = 1 2 2 2 2 1 2 3=15
B500,35- 43 = 2 2 2 2 2 1 2 2 3 0=18,ZN,35- 43 = 2 2 2 2 2 1 2 2 3 0=18
B501,36- 42 = 3 6 6 6 3 2 1 0 0=27,ZN,36- 42 = 3 6 6 6 3 2 1 0 0=27
B502,35- 43 = 2 2 2 2 2 1 2 2 2 0=17,ZN,35- 43 = 2 2 2 2 2 1 2 2 2 0=17
B503,34- 43 = 1 1 1 2 2 1 1 2 2 2 0=15,ZN,34- 43 = 1 1 1 2 2 1 1 2 2 2 0=15
B504,35- 43 = 2 2 2 2 2 1 2 2 1 0=16,ZN,35- 43 = 2 2 2 2 2 1 2 2 1 0=16
B505,37- 41 = 2 0 3 2 1 0 0 0=8,ZN,37- 41 = 2 0 3 2 1 0 0 0=8
B506,37- 40 = 2 0 4 2 0 0 0 0=8,ZN,37- 40 = 2 0 4 2 0 0 0 0=8
B507,38- 40 = 1 4 1 0 0 0 0=6,ZN,38- 40 = 1 4 1 0 0 0 0=6
B508,37- 41 = 2 2 0 0 3 0 0 0=7,ZN,37- 41 = 2 2 0 0 3 0 0 0=7
B509,38- 43 = 1 2 1 2 0 2 0=8,ZN,38- 43 = 1 2 1 2 0 2 0=8
B510,36- 42 = 1 1 1 2 0 0 1 0 0=6,ZN,36- 42 = 1 1 1 2 0 0 1 0 0=6
B511,36- 43 = 1 1 1 2 0 0 1 1 0=7,ZN,36- 43 = 1 1 1 2 0 0 1 1 0=7
B512,38- 42 = 3 2 2 3=10,ZN,38- 42 = 3 2 2 3=10
B513,36- 41 = 1 1 1 1 0 2 0 0 0=6,ZN,36- 41 = 1 1 1 1 0 2 0 0 0=6
B514,35- 43 = 1 1 2 2 2 1 2 2 2 0=15,ZN,35- 43 = 1 1 2 2 2 1 2 2 2 0=15
B515,36- 43 = 1 2 2 2 1 2 2 2 0=14,ZN,36- 43 = 1 2 2 2 1 2 2 2 0=14
B516,36- 43 = 1 1 2 1 1 2 2 2 0=12,ZN,36- 43 = 1 1 2 1 1 2 2 2 0=12
B517,35- 41 = 2 2 3 5 2 3 2=19,ZN,35- 41 = 2 2 3 5 2 3 2=19
B518,35- 41 = 1 2 3 3 2 3 3 0 0 0=17,ZN,35- 41 = 1 2 3 3 2 3 3 0 0 0=17
B519,36- 40 = 1 2 1 2 0 0 0 0=6,ZN,36- 40 = 1 2 1 2 0 0 0 0=6
B520,37- 42 = 2 2 3 1 1 1 0 0=10,ZN,37- 42 = 2 2 3 1 1 1 0 0=10
B521,37- 41 = 2 5 5 2 2 0 0 0=16,ZN,37- 41 = 2 5 5 2 2 0 0 0=16
B522,36- 41 = 1 2 1 2 1 0 0 0=7,ZN,36- 41 = 1 2 1 2 1 0 0 0=7
B523,35- 41 = 1 1 1 1 2 1 0 0 0=7,ZN,35- 41 = 1 1 1 1 2 1 0 0 0=7
B524,36- 41 = 2 1 3 1 1 0 0 0=8,ZN,36- 41 = 2 1 3 1 1 0 0 0=8
