Koli_KOD,Beden_No,Koli_ADET
br41,41,4.0
br41,42,4.0
br41,43,4.0
br41,44,3.0
br41,45,2.0
br41,53,2.0
br41,54,1.0
br41,55,0.0
br41,56,0.0
br45,39,0.0
br45,40,0.0
br45,41,1.0
br45,42,2.0
br45,43,5.0
br45,44,3.0
br45,45,1.0
br45,53,0.0
br45,54,0.0
br45,55,0.0
br45,56,0.0
br54,39,4.0
br54,40,4.0
br54,41,4.0
br54,42,4.0
br54,43,0.0
br54,44,0.0
br54,45,0.0
br54,53,0.0
br54,54,0.0
br54,55,0.0
br54,56,0.0
BR56,39,0.0
BR56,40,1.0
BR56,41,2.0
BR56,42,3.0
BR56,43,3.0
BR56,44,2.0
BR56,45,1.0
BR56,53,1.0
BR56,54,1.0
BR56,55,0.0
BR56,56,0.0
br57,39,0.0
br57,40,2.0
br57,41,1.0
br57,42,2.0
br57,43,2.0
br57,44,1.0
br57,45,2.0
br57,53,1.0
br57,54,1.0
br57,55,0.0
br57,56,0.0
BS54,39,0.0
BS54,40,2.0
BS54,41,5.0
BS54,42,4.0
BS54,43,3.0
BS54,44,2.0
BS54,45,1.0
BS54,53,0.0
BS54,54,0.0
BS54,55,0.0
BS54,56,0.0
bt54,39,3.0
bt54,40,4.0
bt54,41,4.0
bt54,42,4.0
bt54,43,3.0
bt54,44,2.0
bt54,45,0.0
bt54,53,0.0
bt54,54,0.0
bt54,55,0.0
bt54,56,0.0
BT68,39,0.0
BT68,40,1.0
BT68,41,3.0
BT68,42,5.0
BT68,43,5.0
BT68,44,1.0
BT68,45,1.0
BT68,53,0.0
BT68,54,0.0
BT68,55,0.0
BT68,56,0.0
BV02,88,0.0
BV02,89,0.0
BV02,90,0.0
BV02,91,0.0
BV02,92,2.0
BV02,93,0.0
BV02,94,2.0
BV02,95,0.0
BV02,96,1.0
BV02,97,0.0
BV02,98,1.0
BV02,99,0.0
BV02,100,0.0
BV02,101,0.0
bv21,39,0.0
bv21,40,0.0
bv21,41,0.0
bv21,42,2.0
bv21,43,3.0
bv21,44,3.0
bv21,45,3.0
bv21,53,3.0
bv21,54,1.0
bv21,55,0.0
bv21,56,0.0
BV32,39,0.0
BV32,40,3.0
BV32,41,3.0
BV32,42,2.0
BV32,43,1.0
BV32,44,1.0
BV32,45,2.0
BV32,53,0.0
BV32,54,0.0
BV32,55,0.0
BV32,56,0.0
BV36,39,0.0
BV36,40,1.0
BV36,41,1.0
BV36,42,1.0
BV36,43,1.0
BV36,44,2.0
BV36,45,2.0
BV36,53,1.0
BV36,54,0.0
BV36,55,0.0
BV36,56,0.0
bvft,39,1.0
bvft,40,0.0
bvft,41,0.0
bvft,42,2.0
bvft,43,1.0
bvft,44,0.0
bvft,45,0.0
bvft,53,0.0
bvft,54,0.0
bvft,55,0.0
bvft,56,0.0
BVGT,39,0.0
BVGT,40,0.0
BVGT,41,1.0
BVGT,42,1.0
BVGT,43,3.0
BVGT,44,0.0
BVGT,45,2.0
BVGT,53,0.0
BVGT,54,0.0
BVGT,55,0.0
BVGT,56,0.0
BW54,39,1.0
BW54,40,2.0
BW54,41,4.0
BW54,42,4.0
BW54,43,2.0
BW54,44,2.0
BW54,45,1.0
BW54,53,0.0
BW54,54,0.0
BW54,55,0.0
BW54,56,0.0
bx32,57,0.0
bx32,58,1.0
bx32,59,2.0
bx32,60,2.0
bx32,61,2.0
bx32,62,2.0
bx32,63,2.0
bx32,64,2.0
bx32,65,1.0
bx32,66,0.0
bx32,67,0.0
by12,39,0.0
by12,40,0.0
by12,41,2.0
by12,42,4.0
by12,43,5.0
by12,44,4.0
by12,45,2.0
by12,53,0.0
by12,54,0.0
by12,55,0.0
by12,56,0.0
by45,39,0.0
by45,40,2.0
by45,41,2.0
by45,42,2.0
by45,43,4.0
by45,44,4.0
by45,45,4.0
by45,53,0.0
by45,54,0.0
by45,55,0.0
by45,56,0.0
C04,39,0.0
C04,40,2.0
C04,41,2.0
C04,42,4.0
C04,43,3.0
C04,44,1.0
C04,45,0.0
C04,53,0.0
C04,54,0.0
C04,55,0.0
C04,56,0.0
cd,39,0.0
cd,40,0.0
cd,41,0.0
cd,42,0.0
cd,43,0.0
cd,44,0.0
cd,45,6.0
cd,53,6.0
cd,54,0.0
cd,55,0.0
cd,56,0.0
cd32,39,1.0
cd32,40,1.0
cd32,41,1.0
cd32,42,0.0
cd32,43,0.0
cd32,44,1.0
cd32,45,0.0
cd32,53,0.0
cd32,54,0.0
cd32,55,0.0
cd32,56,0.0
CD56,39,0.0
CD56,40,2.0
CD56,41,3.0
CD56,42,4.0
CD56,43,2.0
CD56,44,2.0
CD56,45,1.0
CD56,53,0.0
CD56,54,0.0
CD56,55,0.0
CD56,56,0.0
cd65,39,0.0
cd65,40,0.0
cd65,41,1.0
cd65,42,1.0
cd65,43,4.0
cd65,44,3.0
cd65,45,1.0
cd65,53,0.0
cd65,54,0.0
cd65,55,0.0
cd65,56,0.0
CD96,39,0.0
CD96,40,0.0
CD96,41,0.0
CD96,42,0.0
CD96,43,3.0
CD96,44,2.0
CD96,45,1.0
CD96,53,2.0
CD96,54,2.0
CD96,55,0.0
CD96,56,0.0
cdfg,88,2.0
cdfg,89,0.0
cdfg,90,0.0
cdfg,91,0.0
cdfg,92,3.0
cdfg,93,0.0
cdfg,94,1.0
cdfg,95,0.0
cdfg,96,2.0
cdfg,97,0.0
cdfg,98,0.0
cdfg,99,0.0
cdfg,100,0.0
cdfg,101,0.0
cfdx,39,0.0
cfdx,40,1.0
cfdx,41,2.0
cfdx,42,2.0
cfdx,43,2.0
cfdx,44,2.0
cfdx,45,2.0
cfdx,53,2.0
cfdx,54,0.0
cfdx,55,0.0
cfdx,56,0.0
CFGB,39,0.0
CFGB,40,0.0
CFGB,41,0.0
CFGB,42,25.0
CFGB,43,0.0
CFGB,44,0.0
CFGB,45,0.0
CFGB,53,0.0
CFGB,54,0.0
CFGB,55,0.0
CFGB,56,0.0
cfvı,39,0.0
cfvı,40,1.0
cfvı,41,3.0
cfvı,42,2.0
cfvı,43,0.0
cfvı,44,0.0
cfvı,45,0.0
cfvı,53,0.0
cfvı,54,0.0
cfvı,55,0.0
cfvı,56,0.0
cg12,39,0.0
cg12,40,2.0
cg12,41,3.0
cg12,42,4.0
cg12,43,3.0
cg12,44,2.0
cg12,45,0.0
cg12,53,0.0
cg12,54,0.0
cg12,55,0.0
cg12,56,0.0
cv20,39,1.0
cv20,40,2.0
cv20,41,3.0
cv20,42,4.0
cv20,43,2.0
cv20,44,0.0
cv20,45,0.0
cv20,53,0.0
cv20,54,0.0
cv20,55,0.0
cv20,56,0.0
cv21,39,0.0
cv21,40,0.0
cv21,41,1.0
cv21,42,3.0
cv21,43,3.0
cv21,44,0.0
cv21,45,1.0
cv21,53,0.0
cv21,54,0.0
cv21,55,0.0
cv21,56,0.0
cv23,39,0.0
cv23,40,0.0
cv23,41,1.0
cv23,42,1.0
cv23,43,0.0
cv23,44,0.0
cv23,45,1.0
cv23,53,1.0
cv23,54,0.0
cv23,55,0.0
cv23,56,0.0
cv36,39,0.0
cv36,40,1.0
cv36,41,2.0
cv36,42,3.0
cv36,43,4.0
cv36,44,2.0
cv36,45,1.0
cv36,53,1.0
cv36,54,0.0
cv36,55,0.0
cv36,56,0.0
cv52,39,0.0
cv52,40,0.0
cv52,41,1.0
cv98,39,0.0
cv98,40,0.0
cv98,41,1.0
cv98,42,2.0
cv98,43,3.0
cv98,44,2.0
cv98,45,1.0
cv98,53,2.0
cv98,54,1.0
cv98,55,0.0
cv98,56,0.0
CX52,39,0.0
CX52,40,0.0
CX52,41,1.0
CX52,42,3.0
CX52,43,3.0
CX52,44,3.0
CX52,45,2.0
CX52,53,2.0
CX52,54,2.0
CX52,55,0.0
CX52,56,0.0
cx56,39,0.0
cx56,40,1.0
cx56,41,2.0
cx56,42,5.0
cx56,43,3.0
cx56,44,1.0
cx56,45,0.0
cx56,53,0.0
cx56,54,0.0
cx56,55,0.0
cx56,56,0.0
cy56,39,0.0
cy56,40,0.0
cy56,41,0.0
cy56,42,0.0
cy56,43,0.0
cy56,44,1.0
cy56,45,2.0
cy56,53,0.0
cy56,54,0.0
cy56,55,0.0
cy56,56,0.0
çç23,39,0.0
çç23,40,2.0
çç23,41,1.0
çç23,42,2.0
çç23,43,1.0
çç23,44,1.0
çç23,45,0.0
çç23,53,0.0
çç23,54,0.0
çç23,55,0.0
çç23,56,0.0
çç56,57,0.0
çç56,58,1.0
çç56,59,2.0
çç56,60,2.0
çç56,61,2.0
çç56,62,1.0
çç56,63,1.0
çç56,64,1.0
çç56,65,0.0
çç56,66,0.0
çç56,67,0.0
çg25,39,0.0
çg25,40,1.0
çg25,41,0.0
çg25,42,2.0
çg25,43,2.0
çg25,44,0.0
çg25,45,1.0
çg25,53,0.0
çg25,54,0.0
çg25,55,0.0
çg25,56,0.0
çl21,39,0.0
çl21,40,2.0
çl21,41,1.0
çl21,42,4.0
çl21,43,4.0
çl21,44,2.0
çl21,45,2.0
çl21,53,0.0
çl21,54,0.0
çl21,55,0.0
çl21,56,0.0
çl23,39,1.0
çl23,40,1.0
çl23,41,2.0
çl23,42,3.0
çl23,43,1.0
çl23,44,1.0
çl23,45,1.0
çl23,53,0.0
çl23,54,0.0
çl23,55,0.0
çl23,56,0.0
çl65,39,0.0
çl65,40,2.0
çl65,41,1.0
çl65,42,1.0
çl65,43,0.0
çl65,44,0.0
çl65,45,1.0
çl65,53,0.0
çl65,54,0.0
çl65,55,0.0
çl65,56,0.0
çm21,39,1.0
çm21,40,3.0
çm21,41,3.0
çm21,42,1.0
çm21,43,0.0
çm21,44,0.0
çm21,45,0.0
çm21,53,0.0
çm21,54,0.0
çm21,55,0.0
çm21,56,0.0
çö20,39,0.0
çö20,40,0.0
çö20,41,2.0
çö20,42,1.0
çö20,43,1.0
çö20,44,2.0
çö20,45,2.0
çö20,53,0.0
çö20,54,0.0
çö20,55,0.0
çö20,56,0.0
çö23,39,0.0
çö23,40,0.0
çö23,41,3.0
çö23,42,5.0
çö23,43,5.0
çö23,44,5.0
çö23,45,5.0
çö23,53,2.0
çö23,54,0.0
çö23,55,0.0
çö23,56,0.0
çö30,39,0.0
çö30,40,2.0
çö30,41,2.0
çö30,42,1.0
çö30,43,2.0
çö30,44,2.0
çö30,45,0.0
çö30,53,0.0
çö30,54,0.0
çö30,55,0.0
çö30,56,0.0
çö32,39,0.0
çö32,40,0.0
çö32,41,2.0
çö32,42,0.0
çö32,43,2.0
çö32,44,2.0
çö32,45,2.0
çö32,53,0.0
çö32,54,0.0
çö32,55,0.0
çö32,56,0.0
çö63,39,0.0
çö63,40,2.0
çö63,41,3.0
çö63,42,1.0
çö63,43,2.0
çö63,44,2.0
çö63,45,0.0
çö63,53,0.0
çö63,54,0.0
çö63,55,0.0
çö63,56,0.0
çö65,39,0.0
çö65,40,4.0
çö65,41,5.0
çö65,42,4.0
çö65,43,3.0
çö65,44,0.0
çö65,45,0.0
çö65,53,0.0
çö65,54,0.0
çö65,55,0.0
çö65,56,0.0
çö98,57,0.0
çö98,58,0.0
çö98,59,0.0
çö98,60,2.0
çö98,61,3.0
çö98,62,3.0
çö98,63,3.0
çö98,64,2.0
çö98,65,0.0
çö98,66,0.0
çö98,67,0.0
çölş,68,2.0
çölş,69,2.0
çölş,70,2.0
çölş,71,2.0
çölş,72,0.0
çölş,73,0.0
çölş,74,0.0
çölş,75,0.0
çölş,76,0.0
çölş,77,0.0
çölş,78,0.0
çş23,39,0.0
çş23,40,2.0
çş23,41,2.0
çş23,42,4.0
çş23,43,4.0
çş23,44,0.0
çş23,45,0.0
çş23,53,0.0
çş23,54,0.0
çş23,55,0.0
çş23,56,0.0
çş32,39,0.0
çş32,40,3.0
çş32,41,4.0
çş32,42,4.0
çş32,43,2.0
çş32,44,1.0
çş32,45,0.0
çş32,53,0.0
çş32,54,0.0
çş32,55,0.0
çş32,56,0.0
çşlö,39,0.0
çşlö,40,1.0
çşlö,41,2.0
çşlö,42,1.0
çşlö,43,3.0
çşlö,44,0.0
çşlö,45,0.0
çşlö,53,0.0
çşlö,54,0.0
çşlö,55,0.0
çşlö,56,0.0
çx98,39,0.0
çx98,40,2.0
çx98,41,5.0
çx98,42,7.0
çx98,43,7.0
çx98,44,5.0
çx98,45,4.0
çx98,53,0.0
çx98,54,0.0
çx98,55,0.0
çx98,56,0.0
dc47,39,0.0
dc47,40,0.0
dc47,41,1.0
dc98,68,0.0
dc98,69,1.0
dc98,70,2.0
dc98,71,2.0
dc98,72,2.0
dc98,73,2.0
dc98,74,1.0
dc98,75,0.0
dc98,76,0.0
dc98,77,0.0
dc98,78,0.0
dcfv,39,0.0
dcfv,40,0.0
dcfv,41,2.0
dcfv,42,4.0
dcfv,43,4.0
dcfv,44,6.0
dcfv,45,4.0
dcfv,53,0.0
dcfv,54,0.0
dcfv,55,0.0
dcfv,56,0.0
dcxs,39,0.0
dcxs,40,0.0
dcxs,41,4.0
dcxs,42,4.0
dcxs,43,4.0
dcxs,44,2.0
dcxs,45,2.0
dcxs,53,1.0
dcxs,54,1.0
dcxs,55,0.0
dcxs,56,0.0
de12,39,0.0
de12,40,0.0
de12,41,1.0
de12,42,2.0
de12,43,3.0
de12,44,3.0
de12,45,1.0
de12,53,3.0
de12,54,1.0
de12,55,0.0
de12,56,0.0
DE32,39,0.0
DE32,40,1.0
DE32,41,3.0
DE32,42,4.0
DE32,43,4.0
DE32,44,4.0
DE32,45,2.0
DE32,53,0.0
DE32,54,0.0
DE32,55,0.0
DE32,56,0.0
de45,39,1.0
de45,40,1.0
de45,41,0.0
de45,42,3.0
de45,43,0.0
de45,44,1.0
de45,45,1.0
de45,53,0.0
de45,54,0.0
de45,55,0.0
de45,56,0.0
DE47,39,0.0
DE47,40,0.0
DE47,41,1.0
DE47,42,1.0
DE47,43,1.0
DE47,44,1.0
DE47,45,0.0
DE47,53,0.0
DE47,54,1.0
DE47,55,0.0
DE47,56,0.0
de54,39,0.0
de54,40,0.0
de54,41,2.0
de54,42,2.0
de54,43,3.0
de54,44,3.0
de54,45,4.0
de54,53,0.0
de54,54,0.0
de54,55,0.0
de54,56,0.0
DE78,39,2.0
DE78,40,1.0
DE78,41,1.0
DE78,42,2.0
DE78,43,2.0
DE78,44,2.0
DE78,45,2.0
DE78,53,0.0
DE78,54,0.0
DE78,55,0.0
DE78,56,0.0
derf,39,0.0
derf,40,0.0
derf,41,0.0
derf,42,2.0
derf,43,3.0
derf,44,4.0
derf,45,3.0
derf,53,1.0
derf,54,0.0
derf,55,0.0
derf,56,0.0
DF21,39,0.0
DF21,40,0.0
DF21,41,0.0
DF21,42,0.0
DF21,43,0.0
DF21,44,1.0
DF21,45,1.0
DF21,53,2.0
DF21,54,1.0
DF21,55,0.0
DF21,56,0.0
df23,39,0.0
df23,40,1.0
df23,41,0.0
df23,42,1.0
df23,43,2.0
df23,44,1.0
df23,45,1.0
df23,53,0.0
df23,54,0.0
df23,55,0.0
df23,56,0.0
DF25,39,0.0
DF25,40,0.0
DF25,41,0.0
DF25,42,0.0
DF25,43,3.0
DF25,44,2.0
DF25,45,5.0
DF25,53,6.0
DF25,54,0.0
DF25,55,0.0
DF25,56,0.0
DF28,39,4.0
DF28,40,4.0
DF28,41,4.0
DF28,42,4.0
DF28,43,4.0
DF28,44,4.0
DF28,45,4.0
DF28,53,0.0
DF28,54,0.0
DF28,55,0.0
DF28,56,0.0
df32,39,0.0
df32,40,1.0
df32,41,2.0
df32,42,2.0
df32,43,2.0
df32,44,1.0
df32,45,2.0
df32,53,2.0
df32,54,2.0
df32,55,0.0
df32,56,0.0
df52,39,0.0
df52,40,0.0
df52,41,3.0
df52,42,4.0
df52,43,4.0
df52,44,3.0
df52,45,2.0
df52,53,2.0
df52,54,2.0
df52,55,0.0
df52,56,0.0
DF78,39,0.0
DF78,40,0.0
DF78,41,1.0
DF78,42,1.0
DF78,43,1.0
DF78,44,1.0
DF78,45,3.0
DF78,53,2.0
DF78,54,2.0
DF78,55,0.0
DF78,56,0.0
df87,39,0.0
df87,40,0.0
df87,41,5.0
df87,42,6.0
df87,43,6.0
df87,44,2.0
df87,45,1.0
df87,53,0.0
df87,54,0.0
df87,55,0.0
df87,56,0.0
df98,39,1.0
df98,40,4.0
df98,41,3.0
df98,42,3.0
df98,43,2.0
df98,44,2.0
df98,45,1.0
df98,53,0.0
df98,54,0.0
df98,55,0.0
df98,56,0.0
DFRE,39,0.0
DFRE,40,0.0
DFRE,41,0.0
DFRE,42,51.0
DFRE,43,0.0
DFRE,44,0.0
DFRE,45,0.0
DFRE,53,0.0
DFRE,54,0.0
DFRE,55,0.0
DFRE,56,0.0
DG23,39,2.0
DG23,40,1.0
DG23,41,0.0
DG23,42,1.0
DG23,43,0.0
DG23,44,0.0
DG23,45,0.0
DG23,53,0.0
DG23,54,0.0
DG23,55,0.0
DG23,56,0.0
dg45,39,2.0
dg45,40,2.0
dg45,41,4.0
dg45,42,2.0
dg45,43,2.0
dg45,44,2.0
dg45,45,0.0
dg45,53,0.0
dg45,54,0.0
dg45,55,0.0
dg45,56,0.0
dg54,39,0.0
dg54,40,2.0
dg54,41,3.0
dg54,42,0.0
dg54,43,3.0
dg54,44,2.0
dg54,45,2.0
dg54,53,0.0
dg54,54,0.0
dg54,55,0.0
dg54,56,0.0
dg57,39,0.0
dg57,40,0.0
dg57,41,1.0
dg57,42,3.0
dg57,43,1.0
dg57,44,4.0
dg57,45,0.0
dg57,53,1.0
dg57,54,0.0
dg57,55,0.0
dg57,56,0.0
DG87,39,0.0
DG87,40,2.0
DG87,41,3.0
DG87,42,3.0
DG87,43,3.0
DG87,44,3.0
DG87,45,3.0
DG87,53,2.0
DG87,54,0.0
DG87,55,0.0
DG87,56,0.0
DQWD,39,0.0
DQWD,40,0.0
DQWD,41,0.0
DQWD,42,0.0
DQWD,43,0.0
DQWD,44,2.0
DQWD,45,4.0
DQWD,53,5.0
DQWD,54,3.0
DQWD,55,0.0
DQWD,56,0.0
dr12,39,0.0
dr12,40,0.0
dr12,41,0.0
dr12,42,0.0
dr12,43,1.0
dr12,44,1.0
dr12,45,6.0
dr12,53,0.0
dr12,54,0.0
dr12,55,0.0
dr12,56,0.0
dr25,39,0.0
dr25,40,0.0
dr25,41,1.0
dr25,42,4.0
dr25,43,4.0
dr25,44,4.0
dr25,45,2.0
dr25,53,1.0
dr25,54,0.0
dr25,55,0.0
dr25,56,0.0
dr52,39,0.0
dr52,40,0.0
dr52,41,2.0
dr52,42,4.0
dr52,43,3.0
dr52,44,3.0
dr52,45,2.0
dr52,53,1.0
dr52,54,1.0
dr52,55,0.0
dr52,56,0.0
ds12,39,1.0
ds12,40,1.0
ds12,41,2.0
ds12,42,2.0
ds12,43,3.0
ds12,44,2.0
ds12,45,1.0
ds12,53,0.0
ds12,54,0.0
ds12,55,0.0
ds12,56,0.0
ds21,39,1.0
ds21,40,0.0
ds21,41,0.0
ds21,42,1.0
ds21,43,1.0
ds21,44,1.0
ds21,45,1.0
ds21,53,0.0
ds21,54,0.0
ds21,55,0.0
ds21,56,0.0
DS45,39,0.0
DS45,40,1.0
DS45,41,1.0
DS45,42,3.0
DS45,43,3.0
DS45,44,2.0
DS45,45,2.0
DS45,53,0.0
DS45,54,0.0
DS45,55,0.0
DS45,56,0.0
ds52,39,0.0
ds52,40,0.0
ds52,41,1.0
ds52,42,0.0
ds52,43,1.0
ds52,44,1.0
ds52,45,1.0
ds52,53,0.0
ds52,54,1.0
ds52,55,0.0
ds52,56,0.0
ds58,39,3.0
ds58,40,3.0
ds58,41,5.0
ds58,42,5.0
ds58,43,2.0
ds58,44,1.0
ds58,45,0.0
ds58,53,0.0
ds58,54,0.0
ds58,55,0.0
ds58,56,0.0
ds65,39,0.0
ds65,40,0.0
ds65,41,2.0
ds65,42,2.0
ds65,43,3.0
ds65,44,4.0
ds65,45,2.0
ds65,53,2.0
ds65,54,0.0
ds65,55,0.0
ds65,56,0.0
DS78,39,0.0
DS78,40,1.0
DS78,41,0.0
DS78,42,0.0
DS78,43,2.0
DS78,44,3.0
DS78,45,3.0
DS78,53,1.0
DS78,54,1.0
DS78,55,0.0
DS78,56,0.0
dv12,39,0.0
dv12,40,0.0
dv12,41,0.0
dv12,42,0.0
dv12,43,0.0
dv12,44,0.0
dv12,45,1.0
dv12,53,1.0
dv12,54,1.0
dv12,55,0.0
dv12,56,0.0
dw92,39,0.0
dw92,40,2.0
dw92,41,3.0
dw92,42,5.0
dw92,43,4.0
dw92,44,2.0
dw92,45,2.0
dw92,53,2.0
dw92,54,1.0
dw92,55,0.0
dw92,56,0.0
dxcf,88,0.0
dxcf,89,0.0
dxcf,90,1.0
dxcf,91,0.0
dxcf,92,2.0
dxcf,93,0.0
dxcf,94,2.0
dxcf,95,0.0
dxcf,96,2.0
dxcf,97,0.0
dxcf,98,1.0
dxcf,99,0.0
dxcf,100,0.0
dxcf,101,0.0
dxcs,39,0.0
dxcs,40,1.0
dxcs,41,1.0
dxcs,42,1.0
dxcs,43,0.0
dxcs,44,1.0
dxcs,45,1.0
dxcs,53,1.0
dxcs,54,0.0
dxcs,55,0.0
dxcs,56,0.0
dxcv,39,0.0
dxcv,40,0.0
dxcv,41,0.0
dxcv,42,1.0
dxcv,43,2.0
dxcv,44,2.0
dxcv,45,2.0
dxcv,53,3.0
dxcv,54,0.0
dxcv,55,0.0
dxcv,56,0.0
dy56,39,4.0
dy56,40,1.0
dy56,41,1.0
dy56,42,0.0
dy56,43,0.0
dy56,44,0.0
dy56,45,0.0
dy56,53,0.0
dy56,54,0.0
dy56,55,0.0
dy56,56,0.0
dy96,39,0.0
dy96,40,0.0
dy96,41,1.0
dy96,42,2.0
dy96,43,5.0
dy96,44,5.0
dy96,45,3.0
dy96,53,2.0
dy96,54,2.0
dy96,55,0.0
dy96,56,0.0
E001,39,2.0
E001,40,2.0
E001,41,3.0
E001,42,3.0
E001,43,2.0
E001,44,0.0
E001,45,0.0
E001,53,0.0
E001,54,0.0
E001,55,0.0
E001,56,0.0
ed,39,0.0
ed,40,0.0
ed,41,0.0
ed,42,0.0
ed,43,0.0
ed,44,4.0
ed,45,6.0
ed,53,6.0
ed,54,0.0
ed,55,0.0
ed,56,0.0
ed54,57,0.0
ed54,58,2.0
ed54,59,2.0
ed54,60,1.0
ed54,61,1.0
ed54,62,1.0
ed54,63,1.0
ed54,64,1.0
ed54,65,1.0
ed54,66,0.0
ed54,67,0.0
ED78,39,0.0
ED78,40,1.0
ED78,41,2.0
ED78,42,0.0
ED78,43,1.0
ED78,44,0.0
ED78,45,0.0
ED78,53,0.0
ED78,54,0.0
ED78,55,0.0
ED78,56,0.0
edfr,39,0.0
edfr,40,1.0
edfr,41,2.0
edfr,42,3.0
edfr,43,1.0
edfr,44,2.0
edfr,45,1.0
edfr,53,0.0
edfr,54,0.0
edfr,55,0.0
edfr,56,0.0
EEEE,39,0.0
EEEE,40,0.0
EEEE,41,0.0
EEEE,42,0.0
EEEE,43,0.0
EEEE,44,0.0
EEEE,45,2.0
EEEE,53,5.0
EEEE,54,2.0
EEEE,55,0.0
EEEE,56,0.0
ek85,39,0.0
ek85,40,0.0
ek85,41,0.0
ek85,42,0.0
ek85,43,4.0
ek85,44,3.0
ek85,45,2.0
ek85,53,0.0
ek85,54,0.0
ek85,55,0.0
ek85,56,0.0
er12,39,0.0
er12,40,0.0
er12,41,2.0
er12,42,4.0
er12,43,5.0
er12,44,5.0
er12,45,5.0
er12,53,0.0
er12,54,0.0
er12,55,0.0
er12,56,0.0
er25,39,0.0
er25,40,3.0
er25,41,5.0
er25,42,5.0
er25,43,3.0
er25,44,1.0
er25,45,0.0
er25,53,0.0
er25,54,0.0
er25,55,0.0
er25,56,0.0
er26,39,0.0
er26,40,2.0
er26,41,3.0
er26,42,1.0
er26,43,2.0
er26,44,2.0
er26,45,1.0
er26,53,1.0
er26,54,0.0
er26,55,0.0
er26,56,0.0
er32,39,0.0
er32,40,0.0
er32,41,0.0
er32,42,5.0
er32,43,5.0
er32,44,3.0
er32,45,2.0
er32,53,1.0
er32,54,2.0
er32,55,0.0
er32,56,0.0
er42,39,0.0
er42,40,1.0
er42,41,0.0
er42,42,0.0
er42,43,1.0
er42,44,0.0
er42,45,0.0
er42,53,1.0
er42,54,2.0
er42,55,0.0
er42,56,0.0
er45,39,0.0
er45,40,1.0
er45,41,0.0
er45,42,0.0
er45,43,0.0
er45,44,2.0
er45,45,2.0
er45,53,0.0
er45,54,0.0
er45,55,0.0
er45,56,0.0
er56,39,0.0
er56,40,0.0
er56,41,0.0
er56,42,2.0
er56,43,4.0
er56,44,4.0
er56,45,3.0
er56,53,1.0
er56,54,1.0
er56,55,0.0
er56,56,0.0
er58,39,0.0
er58,40,0.0
er58,41,0.0
er58,42,0.0
er58,43,0.0
er58,44,5.0
er58,45,5.0
er58,53,2.0
er58,54,0.0
er58,55,0.0
er58,56,0.0
er65,39,0.0
er65,40,0.0
er65,41,2.0
er65,42,5.0
er65,43,5.0
er65,44,5.0
er65,45,5.0
er65,53,2.0
er65,54,0.0
er65,55,0.0
er65,56,0.0
er85,39,1.0
er85,40,3.0
er85,41,3.0
er85,42,3.0
er85,43,1.0
er85,44,0.0
er85,45,0.0
er85,53,0.0
er85,54,0.0
er85,55,0.0
er85,56,0.0
er87,39,0.0
er87,40,2.0
er87,41,6.0
er87,42,6.0
er87,43,5.0
er87,44,1.0
er87,45,0.0
er87,53,0.0
er87,54,0.0
er87,55,0.0
er87,56,0.0
er89,39,0.0
er89,40,2.0
er89,41,3.0
er89,42,4.0
er89,43,4.0
er89,44,2.0
er89,45,2.0
er89,53,1.0
er89,54,0.0
er89,55,0.0
er89,56,0.0
er98,39,3.0
er98,40,0.0
er98,41,2.0
er98,42,0.0
er98,43,0.0
er98,44,0.0
er98,45,0.0
er98,53,0.0
er98,54,0.0
er98,55,0.0
er98,56,0.0
erty,39,0.0
erty,40,0.0
erty,41,0.0
erty,42,2.0
erty,43,0.0
erty,44,2.0
erty,45,2.0
erty,53,2.0
erty,54,0.0
erty,55,0.0
erty,56,0.0
es,57,0.0
es,58,1.0
es,59,1.0
es,60,1.0
es,61,1.0
es,62,1.0
es,63,1.0
es,64,0.0
es,65,0.0
es,66,0.0
es,67,0.0
es32,39,0.0
es32,40,0.0
es32,41,1.0
ew,39,0.0
ew,40,2.0
ew,41,3.0
ew,42,2.0
ew,43,0.0
ew,44,0.0
ew,45,1.0
ew,53,0.0
ew,54,0.0
ew,55,0.0
ew,56,0.0
ew12,39,0.0
ew12,40,0.0
ew12,41,0.0
ew12,42,1.0
ew12,43,0.0
ew12,44,0.0
ew12,45,1.0
ew12,53,1.0
ew12,54,0.0
ew12,55,0.0
ew12,56,0.0
ew25,39,2.0
ew25,40,2.0
ew25,41,3.0
ew25,42,3.0
ew25,43,0.0
ew25,44,0.0
ew25,45,0.0
ew25,53,0.0
ew25,54,0.0
ew25,55,0.0
ew25,56,0.0
ew52,39,0.0
ew52,40,0.0
ew52,41,1.0
ew52,42,1.0
ew52,43,2.0
ew52,44,4.0
ew52,45,4.0
ew52,53,0.0
ew52,54,0.0
ew52,55,0.0
ew52,56,0.0
ew56,39,0.0
ew56,40,2.0
ew56,41,2.0
ew56,42,4.0
ew56,43,4.0
ew56,44,3.0
ew56,45,1.0
ew56,53,1.0
ew56,54,0.0
ew56,55,0.0
ew56,56,0.0
ew58,39,0.0
ew58,40,0.0
ew58,41,1.0
ew58,42,2.0
ew58,43,3.0
ew58,44,0.0
ew58,45,0.0
ew58,53,2.0
ew58,54,0.0
ew58,55,0.0
ew58,56,0.0
ew59,57,0.0
ew59,58,0.0
ew59,59,1.0
ew59,60,2.0
ew59,61,2.0
ew59,62,2.0
ew59,63,2.0
ew59,64,0.0
