RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
5466,3283 KHV SICAK TOKA ALTN OKC 3283 KPL,,,,
5467,3346 S.SICAK TOKA ALTN,,,,
5468,3282 S.SICAK TOKA ALTN OKC 3282 KPL,,,,
5469,3346 -SYH SUET SYH DANA TOKA SYH NKL OKC 3346 KPL,,,,
5470,3346 S.DANA TOKA SYH NKL OKC 3346 KPL,,,,
5471,3347 T 30 TOKA ALTN OKC 3347 KPL ALTN,,,,
5472,3346 S.SICAK TOKA ALTN OKC 3346 KPL,,,,
5473,3306 S.SICAK,,,,
5474,3285 S.SICAK TOKA SYH NKL,,,,
5475,3346 S.SICAK OKC SYH NKL,,,,
5476,SYH SUET SYH DANA TOKA KRSTL TAŞ OKC ŞEFFAF,,,,
5477,SYH SUET S.DANA TOKA JET HEM.,,,,
5478,SYH STREC DERI S.SICAK OKC 3332 KPL,,,,
5479,1169 T 30 TOKA ALTN OKC 1169 KPL,,,,
5480,3346 SYH DANA TOKA ALTN OKC 3346 KPL,,,,
5481,4957 S.SICAK TOKA ALTN OKC 4957 KPL,,,,
5482,SYH SUET S.SICAK TOKA ALTIN OKC SYH SUET KPL,,,,
5483,4957 S.SICAK TOKA NKL FERMUAR,,,,
5484,3346 S.SICAK TOKA ALTN OKC SYH VRDLA,,,,
5485,3346 S.SICAK TOKA SYH NKL OKC SYH VARDLA,,,,
5486,SYH SUET S.SICAK TOKA ALTN OKC SYH VARDOLA,,,,
5487,SYH RGN -3346 SYH DANA TOKA ALTN,,,,
5488,2914 -VIZON KRK S.DANA,,,,
5489,3398 -3508 T 30 KHVE VRDL OKC BEJ DALGALI TBN,,,,
5490,3401 -3513 T 30 KHVE VRDL OKC TPRK RENK TBN,,,,
5491, 3402 -3506 T 30 KHVE VRDL OKC TPRAK RENK TBN,,,,
5492,4957 -S.KURK S.DANA,,,,
5493,SYH SUET S.SICAK TOKA ALTN OKC SYH SUET KPL,,,,
5494,BEJ KROKO ,,,,
5495,SIYAH SUET SIYAH TABAN ,,,,
5496,SİYAH RUGAN,,,,
5497,BEYAZ RUGAN,,,,
5498,1279,,,,
5499,1-49,,,,
5500,128,,,,
5501,86-105-1,,,,
5502,001 SYH DERI,,,,
5503,103 TOPRAK SUET,,,,
5504,110 GRI SUET,,,,
5505,101-505-201,,,,
5506,103-1002-203,,,,
5507,104 KHV SUET,,,,
5508,120 TRNCU SUET,,,,
5509,113 YESIL SUET,,,,
5510,301-001,,,,
5511,302-002,,,,
5512,SYH FLOTER,,,,
5513,203 TOPRAK FLOTER,,,,
5514,203-1002-103,,,,
5515,211-505-110,,,,
5516,127 SARI SUET,,,,
5517,130 MINKS SUET,,,,
5518,133 AVAKADO SUET,,,,
5519,4957 TOKA ALTN,,,,
5520,3346 S.SICAK OKC ALTN,,,,
5521,SYH SUET S.SICAK TOKA ALTN,,,,
5522,1866 S.SICAK TOKA ALTN OKC KRMZ VARDOLA,,,,
5523,3346 S.SICAK TOKA ALTN OKC ALTN,,,,
5524,4957 S.SICAK TOKA ALTIN OKC 4957 KPL ALTN,,,,
5525,S.SUET -S.RGN S.SICAK TOKA ALTN,,,,
5526,1866 S.DANA TOKA ALTN,,,,
5527,4957 S.DANA TOKA ALTN,,,,
5528,3588 -SYH RUG KIYLIK T 100 TOKA SYH NKL,,,,
5529,3595 -2930 T 100 TOKA SYH NKL,,,,
5530,706 -2430 T 100 TOKA ALTN OKC 2430 KPL,,,,
5531,2930 T 100 TOKA ALTN OKC ALTN,,,,
5532,3079 -2930 T 100 TOKA ALTN OKC 2930 KPL,,,,
5533,2930 -3137 SYH GROGRAM T 100 TOKA ALTN,,,,
5534,2930 T 100 TOKA ALTN TOKA,,,,
5535,2967 T 100 TOKA ALTN OKC 2967 KPL,,,,
5536,3427 T 100 TOKA ALTN OKC 3427 KPL,,,,
5537,2430 T 100 TOKA ALTN OKC 2430 KPL,,,,
5538,3555 T 75 TOKA ALTN OKC 3555 KPL,,,,
5539,3137 T 75 TOKA ALTN KAPSUL OKC 3137 KPL,,,,
5540,3523 -1169 T 100 LIGHT CLRADO OKC ALTN,,,,
5541,3588 -2930 T 100 LIGHT CLRADO OKC ALTN,,,,
5542,1828 -2721 T 75,,,,
5543,1828 -3030 KIYLIK T 75 TOKA KRSTL TAŞ,,,,
5544,3476 -2521 T 75 TOKA KRSTL TAŞ OKC 3476 KPL,,,,
5545,SYH SUET -2523 T 75 TOKA NKL OKC SYH SUET KPL,,,,
5546,4957 -SYH.LASTIK,,,,
5547,4957  TOKA ALTN OKC 4957 KPL,,,,
5548, 4957 TOKA SYH NIKEL TROK,,,,
5549,4957 SYH.DANA OKC KOSELE,,,,
5550,4957 OKC SYH NIKEL,,,,
5551,4957 OKC KOSELE KPL,,,,
5552,4957 TOKA ALTIN OKC ALTIN,,,,
5553,3601 T30 TOKA ALTN OKC ALTN,,,,
5554,4957 -SYH SUET TOKA ALTN OKC 4957 KPL,,,,
5555,3603 -3118 T30 TOKA NKL OKC 3118 KPL,,,,
5556,4957 TOKA ALTN OKC 4957 KPL,,,,
5557,4957 TOKA SYH NIKEL  OKC SYH NIKEL,,,,
5558,4957 -SYH.LASTIK OKC 4957 KPL,,,,
5559,2967 -3604 T30 OKC 2967 KPL,,,,
5560,2930 -2826 S.DANA OKC 2930 KPL,,,,
5561,2930 -2840 S.DANA OKC 2930 KPL,,,,
5562,3604 T30 OKC 3604 KPL,,,,
5563,3611 T 100 OKC SYH NKL,,,,
5564,4957 -SYH LASTIK OKC TABA YAKA PEMBE-SYH TBN,,,,
5565,4957 -SYH LASTIK OKC TABA YAKA TURKUAZ SYH TBN,,,,
5566,4957 -SYH LASTIK OKC TABA YESIL-SYH TBN,,,,
5567,4957 -SYH LASTIK OKC TABA YAKA SARI-SYH TBN,,,,
5568,4957 TOKA SYH NKL OKC KIZARTMA VRDL SYH TBN,,,,
5569,SYH SUET TOKA ALTN OKC KZRTMA VRDL SYH TBN,,,,
5570,3559 -BEJ FILE 2967 T 100 TOKA ALTN OKC ALTN,,,,
5571,1317,,,,
5572,1319,,,,
5573,1315,,,,
5574,1327,,,,
5575,1324,,,,
5576,1326,,,,
5577,827 TABA,,,,
5578,827 YEŞİL,,,,
5579,827-1277,,,,
5580,TABA SUET GARNİ,,,,
5581,VIZON SUET GARNI,,,,
5582,40-131-2,,,,
5583,49-130,,,,
5584,41-130,,,,
5585,40-131,,,,
5586,SYH SUET SYH DERİ,,,,
5587,BYZ DERI BYZ KROKO,,,,
5588,SUH DERI SYH KROKO,,,,
5589,SYH DERI SYH KROKO,,,,
5590,SYH DERİ YESIL ,,,,
5591,SYH DERI YESIL,,,,
5592,"SYH DERI BORDO,",,,,
5593,13189,,,,
5594,1318,,,,
5595,SİYAH RUGAN GARNI,,,,
5596,KAHVE GARNİ,,,,
5597,HAKİ-ASFALT,,,,
5598,SİYAH-VİZON,,,,
5599,TABA-BEYAZ-BEJ,,,,
5600,GRİ GARNİ,,,,
5601,GRİ-BEYAZ-SİYAH,,,,
5602,SIYAH DERI SYH KROKO ,,,,
5603,BEJ DERI BEJ KROKO ,,,,
5604,SIYAH DERI GRI KROKO,,,,
5605,70 AKIN,,,,
5606,"136,119",,,,
5607,50 SAX  SUET,,,,
5608,3137 T 75 TOKA ALTN OKC 3137 KPL,,,,
5609,2430 T 100 TOKA KRSTL TAŞ NKL OKC ALTN,,,,
5610,SYH SUET T 75 BLCK TAİM TAŞ OKC SYH SUET KPL,,,,
5611,3137 T 100 TOKA ALTN KRSTL TAŞ OKC ALTN,,,,
5612,1828 -3005 T 100 TOKA NKL KRSTL TAŞ OKC NKL,,,,
5613,3588 -SYH RGN T 100 TOKA NKL KRSTL TAŞ OKC NKL,,,,
5614,SYH SUET -1828 T 75 TOKA KRSTL ALTN  OKC SYH SUET,,,,
5615,3588 -SYH RGN T 75 TOKA NKL,,,,
5616,2978 T 75 TOKA ALTN OKC 2978 KPL,,,,
5617,1828 -2930 TOKA NKL,,,,
5618,3415 T 75 OKC ALTN,,,,
5619,3589 -2930 T 100 TOKA SYH NKL FÜME TAŞ OKC 2930,,,,
5620,1828 -3005 T 100 TOKA NKL KRSTL TAŞ OKC 3005 KPL,,,,
5621,2721 -2930 KIYLIK T 75 TOKA NKL OKC 2721 KPL,,,,
5622,2930 -SYH SUET T 100 TOKA NKL OKC 2930 KPL,,,,
5623,1828 -3563 T 75 TOKA NKL KRSTL TAŞ OKC 3563 KPL,,,,
5624,3372 T 75 TOKA NKL RNKL TAŞ OKC 3372 KPL,,,,
5625,2430 T 75 TOKA NKL OKC 2430 KPL,,,,
5626,3598 T 100 OKC NKL SYH RUGAN,,,,
5627,3137 T 100 TOKA ALTN OKC ALTN,,,,
5628,3137 T 100 TOKA ALTN OKC 3137 KPL,,,,
5629,2957 -3574 T 100 TOKA ALTN OKC ALTN,,,,
5630,2978 T 100 TOKA NKL,,,,
5631,2430 T 75 TOKA KRSTL TAŞ OKC NKL KSELE TBN,,,,
5632,132-20,,,,
5633,3623 T 100,,,,
5634,3615 T 100,,,,
5635,2930 T 100 ALTIN BOYAMA TOKA OKC 2930 KPL,,,,
5636,SYH SUET T 75 TOKA KRSTL TAŞ OKC NKL KSELE TBN,,,,
5637,3137 -NO 15 T 75 OKC ALTN,,,,
5638,2930 T 4 ASTAR T 75 MOSRTA TOKA ALTN OKC ALTN,,,,
5639,2978 T 4 3427 MOSTRA TOKA ALTN OKC ALTN,,,,
5640,1226 T 100 TOKA ALTN OKC 1226 KPL,,,,
5641,2930 T 100 TOKA ALTN OKC 2930 KPL,,,,
5642,2930 T 100 TOKA ALTN SYH OKC 2930 KPL,,,,
5643,SYH RUGAN T 100 TOKA ALTN OKC SYH RGN KPL,,,,
5644,SYH T 100 MOSTA TOKA ALTN OKC 2930 KPL,,,,
5645,6902 -3372 2930 KIYLIK T 75 TOKA ALTN OKC ALTN,,,,
5646,2968 T 75 TOKA ALTN OKC ALTN,,,,
5647,1828 -3545 T 100 TOKA NKL KRSTL TAŞ,,,,
5648,KIRMIZI FLOTHER ,,,,
5649,LEO BDRM BROWN NEON GREEN,,,,
5650,METALIK MULTI ,,,,
5651,MNTRL BONE SILVER ,,,,
5652,ZRGZ BLACK PEWTER,,,,
5653,SIYAH FOKUS,,,,
5654,YEŞİL FOKUS,,,,
5655,KIREMIT SUET ,,,,
5656,17 YEŞİL 128 ,,,,
5657,SIYAH GARNI SUET ,,,,
5658,1226 T 100 TOKA ALTIN JEM TAS OKC 1226 KPL,,,,
5659,4957 TOKA SYH NKL KPSL OKC SYH GRI TBN,,,,
5660,3633 -SYH LSTK KLN ÇZGLI OKC SYH TBN,,,,
5661,3610 T 100 OKC SYH NKL,,,,
5662,3613 T 100 OKC SYH NKL,,,,
5663,KİREMIT,,,,
5664,ŞAMPANYA,,,,
5665,3624 T 100 OKC 3624 KPL,,,,
5666,3625 T 100 OKC 3625 KPL,,,,
5667,3616 T 100 OKC 3616 KPL,,,,
5668,3618 T 100 OKC 3618 KPL,,,,
5669,3620 T 100 OKC 3620 KPL,,,,
5670,3613 T 100 OKC 3613 KPL,,,,
5671,3626 T 100 OKC 3626 KPL,,,,
5672,4957 -SYH LSTK ASTAR TABA YAKA OKC SYH TBN,,,,
5673,2930 TOKA ALTN OKC KOSELE KPL,,,,
5674,3347 T 30 TOKA ALTN OKC KOSELE KPL,,,,
5675,3656 -2930 T 100 TOKA ALTN OKC 1866 KPL,,,,
5676,3657 -1866 T 100 TOKA ALTN OKC 2930 KPL,,,,
5677,3648 T 100 TOKA SYH NKL OKC 3648 KPL,,,,
5678,3650 T 100 TOKA ALTN OKC 3650 KPL,,,,
5679,3626 T 100 TOKA ALTN OKC 3626 KPL,,,,
5680,2930 T 75,,,,
5681,3442 T 75 TOKA ALTN OKC ALTN,,,,
5682,2930 -3572 T 100 OKC ALTN,,,,
5683,3226 -3575 T 100 TOKA ALTN OKC ALTN,,,,
5684,2978 T 100 TOKA ALTN OKC NKL,,,,
5685,2930 T4 3427 MOSTRA TOKA ALTN OKC ALTN,,,,
5686,SYH SUET -6902 T 100 TOKA ALTN OKC SYH SUET KPL,,,,
5687,4957 TOKA SYH NIKEL KAPS,,,,
5688,SYH RGN -4957 TOKA ALTN OKC ALTN,,,,
5689,4957 TOKA ALTN KAPS OKC ALTN,,,,
5690,2838 OKC 2838 KPL NKL,,,,
5691,SYH RGN T 100 TOKA ALTN OKC SYH RGN KPL,,,,
5692,4957 TOKA ALTN OKC KOSELE KPL,,,,
5693,3615 OKC SYH TBN,,,,
5694,3620 OKC SYH TBN,,,,
5695,3621 OKC BEJ TBN,,,,
5696,3630,,,,
5697,3652,,,,
5698,3648 OKC ALTN,,,,
5699,3650 OKC ALTN,,,,
5700,3615 -SYH KLN LSTK ÇZGL OKC KÖS KPL,,,,
5701,3617 -SYH KLN LSTK ÇZGL OKC KÖS KPL,,,,
5702,4957 -SYH LSTK OKC SYH TBN,,,,
5703,4957 OKC TBA YKA SYH TBN,,,,
5704,4957 -SYH LASTK TBA YKA OKC PMBE SYH TBN,,,,
5705,4957 -SYH LSTK TABA YKA OKC YSL SYH TBN,,,,
5706,4957 -SYH LSTK TBA VRDLA OKC TRKAZ SYH TBN,,,,
5707,4957 -SYH LSTK TBA YAKA OKC SARI SYH TBN,,,,
5708,3369 T 75 TOKA ALTN OKC 3369 KPL,,,,
5709,4957 TOKA NKL OKC SYH TBN,,,,
5710,4957 TOKA ALTN OKC ALTN,,,,
5711,3346 -SYH SUET TOKA ALTN OKC 3346 KPL,,,,
5712,SYH SUET OKC ALTN,,,,
5713,3347 T 30 TOKA ALTN OKC 3347  KPL,,,,
5714,2968 T 30 TOKA ALTN OKC KZRTMA VRDLA VZN TBN,,,,
5715,SYH RGN T 30 TOKA ALTN OKC KZRTMA VRDL SYH TBN,,,,
5716,2930 T 30 TOKA ALTN OKC KZRTMA VRDL SYH TBN,,,,
5717,SYH RUGAN T 75 OKC ALTIN,,,,
5718,2930 -SYH RGN T 100 TOKA ALTN OKC NKL,,,,
5719,3602 T 30 TOKA ALTN OKC ALTN,,,,
5720,SYH SUET TOKA ALTN OKC ALTN,,,,
5721,2924 TOKA ALTN OKC 2924 KPL,,,,
5722,1866 -SYH LASTK TOKA NKL OKC SYH GRI TBN,,,,
5723,3615 -KHV KLN ÇZGL LSTK TBA YKA OKC KHV VZN TBN,,,,
5724,3623 -GRI KLN ÇZGL LSTK TBA YKA OKC SYH GRI TBN,,,,
5725,3623 -YESIL KLN ÇZGL LSTK TBA YKA OKC SYH YSL TBN,,,,
5726,3644 -VZN KLN ÇZGL LSTK TBA YKA OKC KHV VZN TBN,,,,
5727,2602 -SYH LASTIK OKC KHV VIZON TBN,,,,
5728,4957 -SYH LSTK OKC SYH GRI TBN,,,,
5729,3617 TOKA NKL FRMUAR OKC 3617 KPL SYH TBN,,,,
5730,3622 TOKA NKL FRMUAR OKC 3622 KPL SYH TBN,,,,
5731,3623 TOKA NKL FRMUAR OKC 3623 KPL,,,,
5732,2640 OKC 3332 KPL,,,,
5733,1866 -SYH LASTK TOKA SYH NKL OKC 1866 KPL,,,,
5734,4957 -SYH LSTK TOKA SYH NKL OKC 4957 KPL,,,,
5735,2840 OKC 3332 KPL,,,,
5736,4957 TOKA ALTN OKC 4957 KPL SYH TBN,,,,
5737,3352 -3632 TOKA ALTN KPSL OKC 3631 YKA SYH TBN,,,,
5738,3352 -3633 TOKA ALTN KAPS. OKC 2968 YAKA SYH TBN,,,,
5739,3352 -3636 TOKA ALTN KPSL,,,,
5740,BYZ SFT -3634 TOKA ALTN KAPS OKC 2968 YK SYH TBN,,,,
5741,3631 -KLN ZNCR LASTIK BEJ KÖRLİ,,,,
5742,3645 -SYH ÇZGLI LSTK BYZ KÖRLI,,,,
5743,3646 -SYH KLN ÇZGLI LASTK BEJ KÖRLİ,,,,
5744,4957 -SYH LSTK CZGLI KORLU OKC SYH TBN,,,,
5745,4957 TOKA SYH NKL OKC 4957 KPL,,,,
5746,3632 -SYH LASTK KLN ÇZGLI OKC SYH TBN,,,,
5747,3631 -3629 YŞL KLN ÇZGL LSTK OKC TABA YKA YŞL TBN,,,,
5748,4957 -3628 SYH KLN ÇZGL LSTK OKC TABA YKA SYH TBN,,,,
5749,SYH SUET T 100 TOKA ALTN OKC SYH SUET KPL,,,,
5750,SYH SUET T 100 TOKA NKL OKC SYH SUET KPL,,,,
5751,3620 -3631 T 100,,,,
5752,3648 -3650 T 100,,,,
5753,2930 T 100 TOKA SYH NKL OKC 2930 KPL,,,,
5754, 2930 T 100 TOKA ALTN OKC 2930 KPL,,,,
5755,2930 -3635 T 100 TOKA SYH NKL OKC 2930 KPL,,,,
5756,3225 -3632 T 100 TOKA ALTN OKC 3225 KPL,,,,
5757,3643 -3636 T 100 TOKA ALTN OKC 3643 KPL,,,,
5758,2930 -SYH GRGRM T 100 TOKA ALTN OKC 2930 KPL,,,,
5759,4957 TOKA SYH NKL SYH KPSL OKC SYH TBN,,,,
5760,4957 TOKA NKL SYH KPSL OKC SYH TBN,,,,
5761,3618 T 30 TOKA SYH NKL OKC 3618 KPL,,,,
5762,3623 T 30 TOKA SYH NKL OKC 3623 KPL,,,,
5763,3617 OKC 3617 KPL,,,,
5764,3622 OKC 3622 KPL,,,,
5765,3623 T 100 OKC 3623 KPL,,,,
5766,3622 T 100 OKC 3622 KPL,,,,
5767,3631 TOKA SYH KPSL OKC SYH TBN,,,,
5768,3632 T 100 OKC 3632 KPL,,,,
5769,3634 T 100 OKC 3634 KPL,,,,
5770,3636 T 100 OKC 3636 KPL,,,,
5771,3632 -3654 T 100 OKC 3632 KPL,,,,
5772,3634 -3298 T 100 OKC 3634 KPL,,,,
5773,3635 -2930 T 100 OKC 3635 KPL,,,,
5774,3636 -3643 T 100 OKC 3636 KPL,,,,
5775,3615 T 100 OKC 3615 KPL,,,,
5776,3621 T 100 OKC 3621 KPL,,,,
5777,SYH SUET T 100 TOKA NKL AB KRSTL OKV SYH SUET KPL,,,,
5778,3631 -2430 TOKA NKL KAPS OKC SYH RGN VRDLA,,,,
5779,3657 -3346 TOKA SYH KAPS OKC SYH TBN,,,,
5780,3656 -2930 T 100 OKC SYH NKL,,,,
5781,3657 T 100 OKC SYH NKL,,,,
5782,3656 T 100 OKC ŞEFFAF,,,,
5783,3657 T 100 OKC ŞEFFAF,,,,
5784,3656 T 100 OKC 3656 KPL,,,,
5785,3657 T 100 OKC 3657 KPL,,,,
5786,2930 T 100 OKC KRSTL TAŞLI VRDL 2930 KPL,,,,
5787,SYH RGN T 100 TOKA JTHEMATT TAŞ OKC SYH RGN KPL,,,,
5788,2430 -3661 TOKA NKL KAPS. OKC SYH RGN VRDLA,,,,
5789,3346 -3657 TOKA SYH NKL KAPS OKC SYH TBN,,,,
5790,1866 -2826 TOKA NKL FRMUAR OKC SYH TBN,,,,
5791,4957 -2840 TOKA NKL FRMR OKC SYH TBN,,,,
5792,3620 T 100,,,,
5793,3621 T 100,,,,
5794,3656 -SYH RGN T 100 TOKA SYH OKC SYH RGN KPL,,,,
5795,3657 -2930 T 100 TOKA SYH OKC 2930 KPL,,,,
5796,3657 -2930 T 100 OKC 2930 KPL,,,,
5797,2840 OKC 2640 KPL,,,,
5798,3628 T 30 TOKA ALTN OKC KZRTMA VRDLA VZN TBN,,,,
5799,3630 T 30 TOKA SYH NKL OKC KZRTMA VRDLA SYH TBN,,,,
5800,3631 T 30 TOKA SYH NKL OKC KZRTMA VRDL SYH TBN,,,,
5801,1866 T 100 TOKA NKL,,,,
5802,SYH SUET T 100 TOKA ALTN,,,,
5803,3621 -3660-3416 T 100 TOKA ALTN OKC SYH BEJ TBN,,,,
5804,SYH SUET T 100 TOKA SYH NKL OKC SYH SUET KPL,,,,
5805,2968 T 30 TOKA ALTN OKC 2968 KPL,,,,
5806,3352 -BYZ SOFT SYH KLN ÇZGLI LSTK OKC SYH RGN TBN,,,,
5807,2930 -3662 TOKA SYH NKL TROK OKC SYH VRDLA SYH TBN,,,,
5808,2962 -3663 TOKA SYH NKL TRO OKC GRI VARLA SYH TBN,,,,
5809,3631 T 30 OKC KIZ.VRDL SYH TBN,,,,
5810,4957 T 30 TOKA ALTN OKC KIZ.VRDL SYH TBN,,,,
5811,3617 T 100 OKC 3617 KPL,,,,
5812,3613 T 100 TOKA ALTN OKC 3613 KPL,,,,
5813,125-49,,,,
5814,130-49,,,,
5815,131-122,,,,
5816,130-017,,,,
5817,155-228,,,,
5818,227,,,,
5819,153-216,,,,
5820,130 BORDO KURK,,,,
5821,GRI GARNI,,,,
5822,TABA-BEJ,,,,
5823,SYH RGN GARNI,,,,
5824,GRI-BYZ GARNI,,,,
5825,SYH-BYZ GARNI,,,,
5826,SYH-HAKI GARNI,,,,
5827,TABA-BEJ GARNI,,,,
5828,SYH KROKO,,,,
5829,VZN ESKITME,,,,
5830,BEJ ŞIRINKIL,,,,
5831,SYH ŞIRINKIL,,,,
5832,TABA ŞIRINKIL,,,,
5833,HAKI ŞIRINKIL,,,,
5834,GRI SHOT,,,,
5835,KAHVE SHOT,,,,
5836,KRMZ SHOT,,,,
5837,YESIL SHOT,,,,
5838,BEJ SUET BEJ KROKO,,,,
5839,SYH SUET SYH KROKO,,,,
5840,GRI SUET GRI KROKO,,,,
5841,HAKI SUET HAKI DERI,,,,
5842,SYH SUET SYH KRKO,,,,
5843,SYH DERI-BYZ,,,,
5844,TABA YARMA TBN 1012 BEJ,,,,
5845,ACI KHV YARMA TBN EVA 37 TABA,,,,
5846,SYH YARMA TBN EVA 37 SYH,,,,
5847,BONE DERI,,,,
5848,3346-3656 TOKA SYH NIKEL KAPSUL SYH TBN,,,,
5849,3657-SYH SUET TOKA SYH KAPSUL SYH TBN,,,,
5850,ACI KAHVE DERI ACI KAHVE SUET BEJ TABAN ,,,,
5851,2962 -3663 TOKA SYH NKL  OKC GRI VARDOLA SYH TBN,,,,
5852,3661-2430 TOKA SYH KAPSUL SYH TBN ,,,,
5853,BEYAZ DERI SYH LASTIK ,,,,
5854,106 VIZON SUET ,,,,
5855,101 SIYAH SUET ,,,,
5856,203-203-103,,,,
5857,SIYAH DERI SIYAH SUET,,,,
5858,201-505-101,,,,
5859,113 YEŞİL SUET BEJ TBN ,,,,
5860,SIYAH SUET BEJ TBN ,,,,
5861,BEYAZ FLOTTER SIYAH TBN ,,,,
5862,105 TABA SUET BEJ TABN ,,,,
5863,TABA SUET BEJ TBN ,,,,
5864,302-002 TAÇLI KIZ PRİNT,,,,
5865,201-201-1101-101,,,,
5866,203-203-1105-103,,,,
5867,201-1101-201,,,,
5868,203-203-1105,,,,
5869,SIYAH PULLU,,,,
5870,TABA PULLU,,,,
5871,İNCİ PULLU,,,,
5872,NUDE PULLU,,,,
5873,SYH KRSK RGN,,,,
5874,LİLA KRSK RGN,,,,
5875,NUDE KRSK RUGAN,,,,
5876,BRJ KRSK RGN,,,,
5877,BEJ KRSK RGN,,,,
5878,SYH BASKILI,,,,
5879,TABA BASKILI,,,,
5880,FUSYA KRSK RGN,,,,
5881,BYZ KRSK RGN,,,,
5882,A.SCOTCH WHISKES,,,,
5883,A.SCOTCH ORANGE,,,,
5884,A.SCOTCH SCORPION,,,,
5885,TOPO,,,,
5886,A.SCOTCH TAXI,,,,
5887,A.SCOTCH SUNBURN,,,,
5888,A.SCOTCH DARK OLIVE,,,,
5889,A.SCOTCH BEAN,,,,
5890,A.SCOTCH PEACH WHIP,,,,
5891,DEEP BLACK,,,,
5892,TRISTAR NEW NATUR,,,,
5893,TRISTAR CELL,,,,
5894,DIA V.JEANS,,,,
5895,A.SCOTCH STAR LIGHT BLUE,,,,
5896,DIA V BLACK,,,,
5897,A.SCOTCH LAMB,,,,
5898,BLACK COFFE,,,,
5899,DIA V COGNAC,,,,
5900,A.SCOTCH BUTTER,,,,
5901,3405 T 100 OKC 3405 KPL,,,,
5902,VELOX LIME T 75 ,,,,
5903,2930 T100 TOKA ALTIN DIL OKÇE 2930KPL,,,,
5904,3405 T 75 TOKA ALTIN OKC 3405 KPL,,,,
5905,2930 T 100 TOKA ALTN TAŞ CRSTL TAŞ OKC 2930 KPL,,,,
5906,SYH SUET -NO 7  T 75 OKC SYH SUET KPL,,,,
5907,2930 -3573 T 100 OKC ALTIN,,,,
5908,6902 -2930 T 4 - T 75 MOSTRA OKC ALTN,,,,
5909,2430 T 75 TOKA NIKEL KRSTL TAŞ OKC 2430 KPL,,,,
5910,SYH SUET T 75 TOKA KRİSTAL TAŞ OKC SYH SUET,,,,
5911,2962 T 75 TOKA SYH NKL EKK FÜME TAŞ OKC 2962 KPL,,,,
5912,3656 -2930 T 100 OKC 2930 KPL,,,,
5913,122-5,,,,
5914,143-6,,,,
5915,293T 30 TOKA ALTN OKC KZRTMA VRDL SYH TBN,,,,
5916,3619 T 100,,,,
5917,62 KHAKI ,,,,
5918,BORDO SOFT EKOSE FORMA 294,,,,
5919,LCVRT NATA EKOSE KRMZ JUMBO FORMA J-294,,,,
5920,REEF JUMBO 1168 FORMA 294,,,,
5921,REEF JUMBO 1168 FORMA 293,,,,
5922,SYH JUMBO FORMA J-293,,,,
5923,KRMZ RGN FORMA J-295,,,,
5924,BAKIR GARBO MOON GRI JUMBO 1831 FORMA J-295,,,,
5925,BAKIR GARBO MOON TARGET JUMBO 1134 FORMA J-295,,,,
5926,BAKIR GARBO MOON SYH RGN FORMA J-295,,,,
5927,BAKIR GARBO MOON SYH SUET FORMA J-295,,,,
5928,BORDO SOFT EKOSE GC YSL JUMBO 1147 FORMA 1877,,,,
5929,SYH ANALIN EKOSE KRMZ JUMBO FORMA 1877,,,,
5930,IBIZA TREKKING 3819 EKOSE KRMZ JUMBO FORMA 7-11674,,,,
5931,SYH ANALIN EKOSE KRMZ JUMBO FORMA 7-11674,,,,
5932,IBIZA CERISE BORDO TERRA 103 FORMA 2300,,,,
5933,IBIZA KHV 3853 KHV TERRA FORMA 2300,,,,
5934,GRI PUFFER GATTO 113 FORMA 2300,,,,
5935,MOR PUFFER GATTO 634 FORMA 2300,,,,
5936,SYH RGN IBIZA KHV 3853 FORMA E-2376,,,,
5937,SYH RGN SYH ANALIN FORMA E-2376,,,,
5938,SYH JUMBO FORMA E-2376,,,,
5939,SEAT JUMBO 1112 FORMA J-3152,,,,
5940,REEF JUMBO 1168 FORMA J-3152,,,,
5941,TARGET JUMBO 1134 FORMA J-3152,,,,
5942,SYH JUMBO FORMA 8514648,,,,
5943,BYZ RGN SYH RGN FORMA 85-14648,,,,
5944,SYH RGN GRI RGN 640 FORMA 85-14648,,,,
5945,SYH DEER FORMA 010203,,,,
5946,IBIZA KHV 3853 FORMA 012-017,,,,
5947,SYH ANALIN FORMA 012-017,,,,
5948,TABA NATA 1195 FORMA 012-017,,,,
5949,VZN NATA 214 FORMA 012-017,,,,
5950,FUME VINI SUET FORMA 03075,,,,
5951,SYH DEER FORMA 03075,,,,
5952,BYZ PUFFER GATTO SYH PUFFER GATTO FORMA J-03174,,,,
5953,SYH PUFFER GATO GRI PUFFER GATO 113 FORMA J-03174,,,,
5954,SYH ANALIN FORMA 03076,,,,
5955,IBIZA KHV 3853 FORMA 03076,,,,
5956,SYH ANALIN FORMA J-03076,,,,
5957,SYH YARMA SUET FORMA 03076,,,,
5958,KHV NATA 230 SYH NATA FORMA 010200,,,,
5959,SYH NATA TABA NATA 1195 FORMA 010200,,,,
5960,ETOP JUMBO 1116 FORMA 031329,,,,
5961,MOR PUFFER GATTO 634 FORMA 031329,,,,
5962,SYH PUFFER GATTO FORMA 031329,,,,
5963,SYH ANALIN FORMA 65114,,,,
5964,IBIZA KHV 3853 FORMA 65114,,,,
5965,IBIZA KHV 3853 FORMA 02300,,,,
5966,3615,,,,
5967,3623,,,,
5968,3617,,,,
