inx,CompName,CompType,Deger
8,es_Gonderilecek2,TcxTextEdit,
8,xcb_SevkEmirliOnly,TcxCheckBox,
8,xcb_UrBekleyen,TcxCheckBox,
8,rgx_ProsesDetType,TcxRadioGroup,0
8,RGX_RapKriter,TcxRadioGroup,0
8,xcbx_RnkMev,TcxCheckBox,
8,xcbx_BedMev,TcxCheckBox,
8,E_CKod,TcxTextEdit,
8,DateTimePicker1,TDateTimePicker,0
8,DateTimePicker2,TDateTimePicker,0
8,cbx_Klp_KodList,TcxComboBox,-1
8,cb_KlpLocation,TcxComboBox,2
8,se_TurCnt,TSpinEdit,5
8,xcb_Script,TcxCheckBox,
8,CBX_Script,TcxComboBox,-1
9,rg_KurCevrim,TcxRadioGroup,0
9,CoBParaC,TcxComboBox,3
9,xcb_ParaC2,TcxCheckBox,*
9,CoBParaC2,TcxComboBox,2
9,E_CKod1,TcxTextEdit,120 001
9,dtp_Tar_1T,TDateTimePicker,0
9,dtp_Tar_2T,TDateTimePicker,0
9,E_CKod2,TcxTextEdit,120 295
9,E_Kasa_1,TcxTextEdit,
9,E_Kasa_2,TcxTextEdit,
9,dtp_KasaTar_1T,TDateTimePicker,0
9,dtp_KasaTar_2T,TDateTimePicker,0
9,clb_FisTipR,TCheckListBox,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
9,dtp_KurCevrim,TDateTimePicker,0
9,rg_AB_Dr,TcxRadioGroup,2
9,E_NormalCari,TcxCheckBox,*
9,E_FasonCari,TcxCheckBox,*
9,E_LokasyonCari,TcxCheckBox,*
9,xcb_AlBorVisible,TcxCheckBox,*
9,xcb_Hareket,TcxCheckBox,
9,xcb_Hareket2,TcxCheckBox,
9,xcb_GunlukRapor,TcxCheckBox,
9,xcb_DevirGoster,TcxCheckBox,
9,xcb_PazSipKal,TcxCheckBox,
9,xcb_SatSipKal,TcxCheckBox,
9,xcb_NotHareket,TcxCheckBox,
9,CoBLocation,TcxComboBox,1
9,cbl_xLocation,TCheckListBox,"OA001,OA002,OA009"
9,cb_iptal,TcxCheckBox,
9,rg_iptal,TcxRadioGroup,0
9,rg_CariPasif,TcxRadioGroup,0
9,rg_KaraListe,TcxRadioGroup,2
9,cb_CekTahsil,TcxCheckBox,
9,cb_SenetTahsil,TcxCheckBox,
9,rg_eFatura,TcxRadioGroup,2
9,cb_ProjeGruplu,TcxCheckBox,
9,e_iOzKod1_1,TcxTextEdit,
9,e_iOzKod1_2,TcxTextEdit,
9,e_iOzKod2_2,TcxTextEdit,
9,e_iOzKod2_1,TcxTextEdit,
9,e_iOzKod3_1,TcxTextEdit,
9,e_iOzKod3_2,TcxTextEdit,
9,e_iOzKod4_2,TcxTextEdit,
9,e_iOzKod4_1,TcxTextEdit,
9,e_iOzKod5_1,TcxTextEdit,
9,e_iOzKod5_2,TcxTextEdit,
9,E_OzKod1_1,TcxTextEdit,
9,E_OzKod1_2,TcxTextEdit,
9,E_OzKod2_1,TcxTextEdit,
9,E_OzKod2_2,TcxTextEdit,
9,E_OzKod3_1,TcxTextEdit,
9,E_OzKod3_2,TcxTextEdit,
9,E_OzKod4_1,TcxTextEdit,
9,E_OzKod4_2,TcxTextEdit,
9,E_OzKod5_1,TcxTextEdit,
9,E_OzKod5_2,TcxTextEdit,
9,E_CSehir,TcxTextEdit,
9,E_CUlke,TcxTextEdit,
9,E_Lokasyon1,TcxTextEdit,
9,E_Lokasyon2,TcxTextEdit,
9,e_OdemeSekil,TcxTextEdit,
9,E_OzKod6_1,TcxTextEdit,
9,E_OzKod7_1,TcxTextEdit,
9,E_OzKod8_1,TcxTextEdit,
9,E_OzKod9_1,TcxTextEdit,
9,E_OzKod10_1,TcxTextEdit,
9,E_OzKod6_2,TcxTextEdit,
9,E_OzKod7_2,TcxTextEdit,
9,E_OzKod8_2,TcxTextEdit,
9,E_OzKod9_2,TcxTextEdit,
9,E_OzKod10_2,TcxTextEdit,
9,e_Proje_M_1,TcxTextEdit,
9,e_Proje_M_2,TcxTextEdit,
9,e_Proje_D_1,TcxTextEdit,
9,e_Proje_D_2,TcxTextEdit,
9,E_RiskLimit_1,TcxTextEdit,
9,E_RiskLimit_2,TcxTextEdit,
9,E_Riski_1,TcxTextEdit,
9,E_Riski_2,TcxTextEdit,
9,E_KrediLimit_1,TcxTextEdit,
9,E_KrediLimit_2,TcxTextEdit,
9,E_Kredisi_1,TcxTextEdit,
9,E_Kredisi_2,TcxTextEdit,
9,E_RiskGrup_1,TcxTextEdit,
9,E_RiskGrup_2,TcxTextEdit,
9,rg_YurticDis,TcxRadioGroup,0
9,e_Iban,TcxTextEdit,
9,E_Banka,TcxTextEdit,
9,E_Sube,TcxTextEdit,
9,E_Hesap,TcxTextEdit,
9,xcb_CariMuhkod,TcxCheckBox,
9,E_MinBorc,TcxTextEdit,
9,E_MaxBorc,TcxTextEdit,
9,E_MinAlacak,TcxTextEdit,
9,E_MaxAlacak,TcxTextEdit,
9,E_MinBorcB,TcxTextEdit,
9,E_MaxBorcB,TcxTextEdit,
9,E_MinAlacakB,TcxTextEdit,
9,E_MaxAlacakB,TcxTextEdit,
9,E_MinBakiye,TcxTextEdit,
9,E_MaxBakiye,TcxTextEdit,
9,clb_FisTip,TCheckListBox,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
9,CB_Rap,TcxComboBox,0
9,cb_eXportType,TcxComboBox,1
9,CB_ParaCRapDov,TcxComboBox,2
9,cb_RapTitle,TcxCheckBox,*
9,cbSumCek,TcxCheckBox,
9,cbSumCekDurum,TcxCheckBox,*
9,cb_DokTar,TcxCheckBox,
9,xcb_RiskBilgi,TcxCheckBox,
9,rg_RiskBilgi,TcxRadioGroup,0
9,xcb_Script,TcxCheckBox,*
9,CBX_Script,TcxComboBox,-1
11,CB_SipTip,TcxComboBox,0
11,CLB_Location,TCheckListBox,0
11,clb_SumFieldList,TCheckListBox,"0,1,6,7,8,9,10,11"
11,CB_ParaC,TcxComboBox,3
11,cbCevir,TcxCheckBox,*
11,cb_ParaC2,TcxComboBox,2
11,E_CKod1,TcxTextEdit,
11,E_CKod2,TcxTextEdit,
11,dtp_SipTime_1,TDateTimePicker,0
11,dtp_SipTime_2,TDateTimePicker,0
11,dtp_SendTime_1,TDateTimePicker,0
11,dtp_SendTime_2,TDateTimePicker,0
11,cbStokMevcuduOlanlar,TcxCheckBox,
11,CBKapa,TcxCheckBox,*
11,xrg_sipKapa,TcxRadioGroup,0
11,cbBagSipVisible,TcxCheckBox,
11,cbPazKalanToplam,TcxCheckBox,
11,E_SKod1,TcxTextEdit,
11,E_SKod2,TcxTextEdit,
11,cbGrupKod,TcxCheckBox,
11,cbStokTip,TcxCheckBox,
11,cbBEDGrp,TcxCheckBox,
11,cbRKod,TcxCheckBox,
11,cbCinsKod,TcxCheckBox,
11,cbReyon,TcxCheckBox,
11,e_rkod,TcxTextEdit,
11,cbUreticiKodu,TcxCheckBox,
10,CB_SipTip,TcxComboBox,0
10,CLB_Location,TCheckListBox,0
10,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
10,CB_ParaC,TcxComboBox,3
10,cbCevir,TcxCheckBox,*
10,cb_ParaC2,TcxComboBox,2
10,E_CKod1,TcxTextEdit,
10,E_CKod2,TcxTextEdit,
10,dtp_SipTar_1,TDateTimePicker,0
10,dtp_SipTime_1,TDateTimePicker,0
10,dtp_SipTime_2,TDateTimePicker,0
10,dtp_SendTime_1,TDateTimePicker,0
10,dtp_SendTime_2,TDateTimePicker,0
10,cbStokMevcuduOlanlar,TcxCheckBox,
10,CBKapa,TcxCheckBox,*
10,xrg_sipKapa,TcxRadioGroup,0
10,cbBagSipVisible,TcxCheckBox,
10,cbPazKalanToplam,TcxCheckBox,
10,E_SKod1,TcxTextEdit,
10,E_SKod2,TcxTextEdit,
10,cbGrupKod,TcxCheckBox,
10,cbStokTip,TcxCheckBox,
10,cbBEDGrp,TcxCheckBox,
10,cbRKod,TcxCheckBox,
10,cbCinsKod,TcxCheckBox,
10,cbReyon,TcxCheckBox,
10,e_rkod,TcxTextEdit,
10,cbUreticiKodu,TcxCheckBox,
10,cbUMarka,TcxCheckBox,
10,CB_StokSekli,TcxComboBox,0
10,E_GrupKod,TcxTextEdit,
10,E_StokTip,TcxTextEdit,
10,E_UreticiKodu,TcxTextEdit,
10,E_Renk,TcxTextEdit,
10,E_CinsKod,TcxTextEdit,
10,E_Reyon,TcxTextEdit,
10,E_UMarka,TcxTextEdit,
10,E_BEDGrp,TcxTextEdit,
10,cbOzKod1,TcxCheckBox,
10,cbOzKod2,TcxCheckBox,
10,cbOzKod3,TcxCheckBox,
10,cbOzKod4,TcxCheckBox,
10,cbOzKod5,TcxCheckBox,
10,cbOzKod6,TcxCheckBox,
10,cbOzKod7,TcxCheckBox,
10,cbOzKod8,TcxCheckBox,
10,cbOzKod9,TcxCheckBox,
10,cbOzKod10,TcxCheckBox,
10,E_OzKod1,TcxTextEdit,
10,E_OzKod2,TcxTextEdit,
10,E_OzKod3,TcxTextEdit,
10,E_OzKod4,TcxTextEdit,
10,E_OzKod5,TcxTextEdit,
10,E_OzKod6,TcxTextEdit,
10,E_OzKod7,TcxTextEdit,
10,E_OzKod8,TcxTextEdit,
10,E_OzKod9,TcxTextEdit,
10,E_OzKod10,TcxTextEdit,
10,cbOzKod11,TcxCheckBox,
10,cbOzKod12,TcxCheckBox,
10,cbOzKod13,TcxCheckBox,
10,cbOzKod14,TcxCheckBox,
10,cbOzKod15,TcxCheckBox,
10,cbOzKod16,TcxCheckBox,
10,cbOzKod17,TcxCheckBox,
10,cbOzKod18,TcxCheckBox,
10,cbOzKod19,TcxCheckBox,
10,cbOzKod20,TcxCheckBox,
10,E_OzKod11,TcxTextEdit,
10,E_OzKod12,TcxTextEdit,
10,E_OzKod13,TcxTextEdit,
10,E_OzKod14,TcxTextEdit,
10,E_OzKod15,TcxTextEdit,
10,E_OzKod16,TcxTextEdit,
10,E_OzKod17,TcxTextEdit,
10,E_OzKod18,TcxTextEdit,
10,E_OzKod19,TcxTextEdit,
10,E_OzKod20,TcxTextEdit,
10,E_Lot1,TcxTextEdit,
10,E_Lot2,TcxTextEdit,
10,xcb_renkiptalWrite,TcxCheckBox,
10,RG_STAktif,TcxRadioGroup,0
10,E_BSKod,TcxTextEdit,
10,rg_miktar,TcxRadioGroup,0
10,rg_Model,TcxRadioGroup,2
10,RG_OzKodBag,TcxRadioGroup,0
10,xcb_OzKodShow,TcxCheckBox,
10,xcb_Fiyat_Tip,TcxCheckBox,
10,CoBFiyat_Tip,TcxComboBox,1
10,xcb_FiyatTipCevir,TcxCheckBox,
10,xcb_SatFiyat_Tip,TcxCheckBox,
10,CoBSatFiyat_Tip,TcxComboBox,1
10,xcb_SatFiyatTipCevir,TcxCheckBox,
10,CB_ParaC3,TcxComboBox,-1
10,CB_ParaC4,TcxComboBox,2
10,CB_ParaC5,TcxComboBox,2
10,xcb_BaglisizSip,TcxCheckBox,
10,rg_SipCreated,TcxRadioGroup,0
10,cbx_Mevcut,TcxCheckBox,
10,E_SipAlan_1,TcxTextEdit,
10,E_SipAlan_2,TcxTextEdit,
10,E_Yet1_1,TcxTextEdit,
10,E_Yet1_2,TcxTextEdit,
10,E_Yet2_1,TcxTextEdit,
10,E_Yet2_2,TcxTextEdit,
10,E_Satici1,TcxTextEdit,
10,E_Satici2,TcxTextEdit,
10,cbSipOzDur_1,TcxCheckBox,
10,E_SipOzDur_1,TcxTextEdit,
10,cbSipOzDur_2,TcxCheckBox,
10,cbx_Asorti_Dag,TcxCheckBox,
10,cbx_AsoricMik,TcxCheckBox,
10,cbx_SipMik,TcxCheckBox,
10,e_AsortiBas,TcxTextEdit,
10,e_AsortiBit,TcxTextEdit,
10,xcb_NoAsorti,TcxCheckBox,
10,rg_ConvertBirim,TcxRadioGroup,0
10,rg_NetKalan,TcxRadioGroup,0
10,rg_TutarHesTip,TcxRadioGroup,0
10,CB_MDPLocation,TcxComboBox,1
10,xcb_Resim,TcxCheckBox,
10,xcb_StokKalan,TcxCheckBox,
10,xcb_BagliSiparisler,TcxCheckBox,
10,E_sOzKod1,TcxTextEdit,
10,E_sOzKod2,TcxTextEdit,
10,E_sOzKod3,TcxTextEdit,
10,E_sOzKod4,TcxTextEdit,
10,E_sOzKod5,TcxTextEdit,
10,E_sSevkSekil,TcxTextEdit,
10,E_SevkNum,TcxTextEdit,
10,E_sCloseTitle,TcxTextEdit,
10,rg_SipUrKonum,TcxRadioGroup,0
10,E_SipOzDur_2,TcxTextEdit,
10,xcb_BagSipCari,TcxCheckBox,
10,es_SipNo_1,TcxTextEdit,
10,es_SipNo_2,TcxTextEdit,
10,es_SipNo_3,TcxTextEdit,
10,es_BelgeNo,TcxTextEdit,
10,E_OdSekil,TcxTextEdit,
10,e_AdresAdi,TcxTextEdit,
10,e_AdresAdi2,TcxTextEdit,
10,cb_OnayKademe,TcxComboBox,-1
10,rg_SipBagOp,TcxRadioGroup,2
10,xcb_ShowPicture,TcxCheckBox,
10,se_showPicture,TSpinEdit,50
10,E_sOzKod6,TcxTextEdit,
10,E_sOzKod7,TcxTextEdit,
10,E_sOzKod8,TcxTextEdit,
10,E_sOzKod9,TcxTextEdit,
10,E_sOzKod10,TcxTextEdit,
10,rg_LockCheck,TcxRadioGroup,0
10,rgUretimSekil,TcxRadioGroup,0
10,rg_SipPrintOp,TcxRadioGroup,0
10,E_cSehir,TcxTextEdit,
10,E_cUlke,TcxTextEdit,
10,ce_RiskLimit_1,TcxTextEdit,
10,ce_RiskLimit_2,TcxTextEdit,
10,ce_Riski_1,TcxTextEdit,
10,ce_Riski_2,TcxTextEdit,
10,ce_KrediLimit_1,TcxTextEdit,
10,ce_KrediLimit_2,TcxTextEdit,
10,ce_Kredisi_1,TcxTextEdit,
10,ce_Kredisi_2,TcxTextEdit,
10,E_AlFiyTip,TcxTextEdit,
10,E_SatFiyTip,TcxTextEdit,
10,E_cilce,TcxTextEdit,
10,E_cOzKod1_1,TcxTextEdit,
10,E_cOzKod2_1,TcxTextEdit,
10,E_cOzKod3_1,TcxTextEdit,
10,E_cOzKod4_1,TcxTextEdit,
10,E_cOzKod5_1,TcxTextEdit,
10,E_cOzKod1_2,TcxTextEdit,
10,E_cOzKod2_2,TcxTextEdit,
10,E_cOzKod3_2,TcxTextEdit,
10,E_cOzKod4_2,TcxTextEdit,
10,E_cOzKod5_2,TcxTextEdit,
10,E_cOzKod6_1,TcxTextEdit,
10,E_cOzKod6_2,TcxTextEdit,
10,E_cOzKod7_1,TcxTextEdit,
10,E_cOzKod7_2,TcxTextEdit,
10,E_cOzKod8_1,TcxTextEdit,
10,E_cOzKod8_2,TcxTextEdit,
10,E_cOzKod9_1,TcxTextEdit,
10,E_cOzKod9_2,TcxTextEdit,
10,E_cOzKod10_1,TcxTextEdit,
10,E_cOzKod10_2,TcxTextEdit,
10,rg_YurticDis,TcxRadioGroup,0
10,rg_CariPasif,TcxRadioGroup,0
10,rg_CariKaraliste,TcxRadioGroup,0
10,xcb_cAlFiyat_Tip,TcxCheckBox,
10,xcb_cSatFiyat_Tip,TcxCheckBox,
10,cxTextEdit1,TcxTextEdit,
10,clb_SevkDurum,TCheckListBox,"0,1,2,3"
10,es_SevkNo_1,TcxTextEdit,
10,es_SevkNo_2,TcxTextEdit,
10,es_SevkBelgeNo,TcxTextEdit,
10,es_Gonderilecek1,TcxTextEdit,
10,es_Gonderilecek2,TcxTextEdit,
10,xcb_SevkEmirliOnly,TcxCheckBox,
10,xcb_UrBekleyen,TcxCheckBox,
10,rgx_ProsesDetType,TcxRadioGroup,0
10,RGX_RapKriter,TcxRadioGroup,0
10,xcbx_RnkMev,TcxCheckBox,
10,xcbx_BedMev,TcxCheckBox,
10,E_CKod,TcxTextEdit,
10,DateTimePicker1,TDateTimePicker,0
10,DateTimePicker2,TDateTimePicker,0
10,cbx_Klp_KodList,TcxComboBox,-1
10,cb_KlpLocation,TcxComboBox,1
10,se_TurCnt,TSpinEdit,5
10,xcb_Script,TcxCheckBox,*
10,CBX_Script,TcxComboBox,-1
11,cbUMarka,TcxCheckBox,
11,CB_StokSekli,TcxComboBox,0
11,E_GrupKod,TcxTextEdit,
11,E_StokTip,TcxTextEdit,
11,E_UreticiKodu,TcxTextEdit,
11,E_Renk,TcxTextEdit,
11,E_CinsKod,TcxTextEdit,
11,E_Reyon,TcxTextEdit,
11,E_UMarka,TcxTextEdit,
11,E_BEDGrp,TcxTextEdit,
11,cbOzKod1,TcxCheckBox,
11,cbOzKod2,TcxCheckBox,
11,cbOzKod3,TcxCheckBox,
11,cbOzKod4,TcxCheckBox,
11,cbOzKod5,TcxCheckBox,
11,cbOzKod6,TcxCheckBox,
11,cbOzKod7,TcxCheckBox,
11,cbOzKod8,TcxCheckBox,
11,cbOzKod9,TcxCheckBox,
11,cbOzKod10,TcxCheckBox,
11,E_OzKod1,TcxTextEdit,
11,E_OzKod2,TcxTextEdit,
11,E_OzKod3,TcxTextEdit,
11,E_OzKod4,TcxTextEdit,
11,E_OzKod5,TcxTextEdit,
11,E_OzKod6,TcxTextEdit,
11,E_OzKod7,TcxTextEdit,
11,E_OzKod8,TcxTextEdit,
11,E_OzKod9,TcxTextEdit,
11,E_OzKod10,TcxTextEdit,
11,cbOzKod11,TcxCheckBox,
11,cbOzKod12,TcxCheckBox,
11,cbOzKod13,TcxCheckBox,
11,cbOzKod14,TcxCheckBox,
11,cbOzKod15,TcxCheckBox,
11,cbOzKod16,TcxCheckBox,
11,cbOzKod17,TcxCheckBox,
11,cbOzKod18,TcxCheckBox,
11,cbOzKod19,TcxCheckBox,
11,cbOzKod20,TcxCheckBox,
11,E_OzKod11,TcxTextEdit,
11,E_OzKod12,TcxTextEdit,
11,E_OzKod13,TcxTextEdit,
11,E_OzKod14,TcxTextEdit,
11,E_OzKod15,TcxTextEdit,
11,E_OzKod16,TcxTextEdit,
11,E_OzKod17,TcxTextEdit,
11,E_OzKod18,TcxTextEdit,
11,E_OzKod19,TcxTextEdit,
11,E_OzKod20,TcxTextEdit,
11,E_Lot1,TcxTextEdit,
11,E_Lot2,TcxTextEdit,
11,xcb_renkiptalWrite,TcxCheckBox,
11,RG_STAktif,TcxRadioGroup,0
11,E_BSKod,TcxTextEdit,
11,rg_miktar,TcxRadioGroup,0
11,rg_Model,TcxRadioGroup,2
11,RG_OzKodBag,TcxRadioGroup,0
11,xcb_OzKodShow,TcxCheckBox,
11,xcb_Fiyat_Tip,TcxCheckBox,
11,CoBFiyat_Tip,TcxComboBox,1
11,xcb_FiyatTipCevir,TcxCheckBox,
11,xcb_SatFiyat_Tip,TcxCheckBox,
11,CoBSatFiyat_Tip,TcxComboBox,1
11,xcb_SatFiyatTipCevir,TcxCheckBox,
11,CB_ParaC3,TcxComboBox,-1
11,CB_ParaC4,TcxComboBox,2
11,CB_ParaC5,TcxComboBox,2
11,xcb_BaglisizSip,TcxCheckBox,
11,rg_SipCreated,TcxRadioGroup,0
11,cbx_Mevcut,TcxCheckBox,
11,E_SipAlan_1,TcxTextEdit,
11,E_SipAlan_2,TcxTextEdit,
11,E_Yet1_1,TcxTextEdit,
11,E_Yet1_2,TcxTextEdit,
11,E_Yet2_1,TcxTextEdit,
11,E_Yet2_2,TcxTextEdit,
11,E_Satici1,TcxTextEdit,
11,E_Satici2,TcxTextEdit,
11,cbSipOzDur_1,TcxCheckBox,
11,E_SipOzDur_1,TcxTextEdit,
11,cbSipOzDur_2,TcxCheckBox,
11,cbx_Asorti_Dag,TcxCheckBox,
11,cbx_AsoricMik,TcxCheckBox,
11,cbx_SipMik,TcxCheckBox,
11,e_AsortiBas,TcxTextEdit,
11,e_AsortiBit,TcxTextEdit,
11,xcb_NoAsorti,TcxCheckBox,
11,rg_ConvertBirim,TcxRadioGroup,0
11,rg_NetKalan,TcxRadioGroup,0
11,rg_TutarHesTip,TcxRadioGroup,0
11,CB_MDPLocation,TcxComboBox,2
11,xcb_Resim,TcxCheckBox,
11,xcb_StokKalan,TcxCheckBox,
11,xcb_BagliSiparisler,TcxCheckBox,
11,E_sOzKod1,TcxTextEdit,
11,E_sOzKod2,TcxTextEdit,
11,E_sOzKod3,TcxTextEdit,
11,E_sOzKod4,TcxTextEdit,
11,E_sOzKod5,TcxTextEdit,
11,E_sSevkSekil,TcxTextEdit,
11,E_SevkNum,TcxTextEdit,
11,E_sCloseTitle,TcxTextEdit,
11,rg_SipUrKonum,TcxRadioGroup,0
11,E_SipOzDur_2,TcxTextEdit,
11,xcb_BagSipCari,TcxCheckBox,
11,es_SipNo_1,TcxTextEdit,
11,es_SipNo_2,TcxTextEdit,
11,es_SipNo_3,TcxTextEdit,
11,es_BelgeNo,TcxTextEdit,
11,E_OdSekil,TcxTextEdit,
11,e_AdresAdi,TcxTextEdit,
11,e_AdresAdi2,TcxTextEdit,
11,cb_OnayKademe,TcxComboBox,-1
11,rg_SipBagOp,TcxRadioGroup,2
11,xcb_ShowPicture,TcxCheckBox,
11,se_showPicture,TSpinEdit,50
11,E_sOzKod6,TcxTextEdit,
11,E_sOzKod7,TcxTextEdit,
11,E_sOzKod8,TcxTextEdit,
11,E_sOzKod9,TcxTextEdit,
11,E_sOzKod10,TcxTextEdit,
11,rg_LockCheck,TcxRadioGroup,0
11,rgUretimSekil,TcxRadioGroup,0
11,rg_SipPrintOp,TcxRadioGroup,0
11,E_cSehir,TcxTextEdit,
11,E_cUlke,TcxTextEdit,
11,ce_RiskLimit_1,TcxTextEdit,
11,ce_RiskLimit_2,TcxTextEdit,
11,ce_Riski_1,TcxTextEdit,
11,ce_Riski_2,TcxTextEdit,
11,ce_KrediLimit_1,TcxTextEdit,
11,ce_KrediLimit_2,TcxTextEdit,
11,ce_Kredisi_1,TcxTextEdit,
11,ce_Kredisi_2,TcxTextEdit,
11,E_AlFiyTip,TcxTextEdit,
11,E_SatFiyTip,TcxTextEdit,
11,E_cilce,TcxTextEdit,
11,E_cOzKod1_1,TcxTextEdit,
11,E_cOzKod2_1,TcxTextEdit,
11,E_cOzKod3_1,TcxTextEdit,
11,E_cOzKod4_1,TcxTextEdit,
11,E_cOzKod5_1,TcxTextEdit,
11,E_cOzKod1_2,TcxTextEdit,
11,E_cOzKod2_2,TcxTextEdit,
11,E_cOzKod3_2,TcxTextEdit,
11,E_cOzKod4_2,TcxTextEdit,
11,E_cOzKod5_2,TcxTextEdit,
11,E_cOzKod6_1,TcxTextEdit,
11,E_cOzKod6_2,TcxTextEdit,
11,E_cOzKod7_1,TcxTextEdit,
11,E_cOzKod7_2,TcxTextEdit,
11,E_cOzKod8_1,TcxTextEdit,
11,E_cOzKod8_2,TcxTextEdit,
11,E_cOzKod9_1,TcxTextEdit,
11,E_cOzKod9_2,TcxTextEdit,
11,E_cOzKod10_1,TcxTextEdit,
11,E_cOzKod10_2,TcxTextEdit,
11,rg_YurticDis,TcxRadioGroup,0
11,rg_CariPasif,TcxRadioGroup,0
11,rg_CariKaraliste,TcxRadioGroup,0
11,xcb_cAlFiyat_Tip,TcxCheckBox,
11,xcb_cSatFiyat_Tip,TcxCheckBox,
11,cxTextEdit1,TcxTextEdit,
11,clb_SevkDurum,TCheckListBox,"0,1,2,3"
11,es_SevkNo_1,TcxTextEdit,
11,es_SevkNo_2,TcxTextEdit,
11,es_SevkBelgeNo,TcxTextEdit,
11,es_Gonderilecek1,TcxTextEdit,
11,es_Gonderilecek2,TcxTextEdit,
11,xcb_SevkEmirliOnly,TcxCheckBox,
11,xcb_UrBekleyen,TcxCheckBox,
11,rgx_ProsesDetType,TcxRadioGroup,0
11,RGX_RapKriter,TcxRadioGroup,0
11,xcbx_RnkMev,TcxCheckBox,
11,xcbx_BedMev,TcxCheckBox,
11,E_CKod,TcxTextEdit,
11,DateTimePicker1,TDateTimePicker,0
11,DateTimePicker2,TDateTimePicker,0
11,cbx_Klp_KodList,TcxComboBox,-1
11,cb_KlpLocation,TcxComboBox,2
11,se_TurCnt,TSpinEdit,5
11,xcb_Script,TcxCheckBox,*
11,CBX_Script,TcxComboBox,0
12,CB_SipTip,TcxComboBox,0
12,CLB_Location,TCheckListBox,0
12,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
12,CB_ParaC,TcxComboBox,3
12,cbCevir,TcxCheckBox,*
12,cb_ParaC2,TcxComboBox,2
12,E_CKod1,TcxTextEdit,
12,E_CKod2,TcxTextEdit,
12,dtp_SipTime_1,TDateTimePicker,0
12,dtp_SipTime_2,TDateTimePicker,0
12,dtp_SendTime_1,TDateTimePicker,0
12,dtp_SendTime_2,TDateTimePicker,0
12,cbStokMevcuduOlanlar,TcxCheckBox,
12,CBKapa,TcxCheckBox,
12,xrg_sipKapa,TcxRadioGroup,0
12,cbBagSipVisible,TcxCheckBox,
12,cbPazKalanToplam,TcxCheckBox,
12,E_SKod1,TcxTextEdit,
12,E_SKod2,TcxTextEdit,
12,cbGrupKod,TcxCheckBox,
12,cbStokTip,TcxCheckBox,
12,cbBEDGrp,TcxCheckBox,
12,cbRKod,TcxCheckBox,
12,cbCinsKod,TcxCheckBox,
12,cbReyon,TcxCheckBox,
12,e_rkod,TcxTextEdit,
12,cbUreticiKodu,TcxCheckBox,
12,cbUMarka,TcxCheckBox,
12,CB_StokSekli,TcxComboBox,0
12,E_GrupKod,TcxTextEdit,
12,E_StokTip,TcxTextEdit,
12,E_UreticiKodu,TcxTextEdit,
12,E_Renk,TcxTextEdit,
12,E_CinsKod,TcxTextEdit,
12,E_Reyon,TcxTextEdit,
12,E_UMarka,TcxTextEdit,
12,E_BEDGrp,TcxTextEdit,
12,cbOzKod1,TcxCheckBox,
12,cbOzKod2,TcxCheckBox,
12,cbOzKod3,TcxCheckBox,
12,cbOzKod4,TcxCheckBox,
12,cbOzKod5,TcxCheckBox,
12,cbOzKod6,TcxCheckBox,
12,cbOzKod7,TcxCheckBox,
12,cbOzKod8,TcxCheckBox,
12,cbOzKod9,TcxCheckBox,
12,cbOzKod10,TcxCheckBox,
12,E_OzKod1,TcxTextEdit,
12,E_OzKod2,TcxTextEdit,
12,E_OzKod3,TcxTextEdit,
12,E_OzKod4,TcxTextEdit,
12,E_OzKod5,TcxTextEdit,
12,E_OzKod6,TcxTextEdit,
12,E_OzKod7,TcxTextEdit,
12,E_OzKod8,TcxTextEdit,
12,E_OzKod9,TcxTextEdit,
12,E_OzKod10,TcxTextEdit,
12,cbOzKod11,TcxCheckBox,
12,cbOzKod12,TcxCheckBox,
12,cbOzKod13,TcxCheckBox,
12,cbOzKod14,TcxCheckBox,
12,cbOzKod15,TcxCheckBox,
12,cbOzKod16,TcxCheckBox,
12,cbOzKod17,TcxCheckBox,
12,cbOzKod18,TcxCheckBox,
12,cbOzKod19,TcxCheckBox,
12,cbOzKod20,TcxCheckBox,
12,E_OzKod11,TcxTextEdit,
12,E_OzKod12,TcxTextEdit,
12,E_OzKod13,TcxTextEdit,
12,E_OzKod14,TcxTextEdit,
12,E_OzKod15,TcxTextEdit,
12,E_OzKod16,TcxTextEdit,
12,E_OzKod17,TcxTextEdit,
12,E_OzKod18,TcxTextEdit,
12,E_OzKod19,TcxTextEdit,
12,E_OzKod20,TcxTextEdit,
12,E_Lot1,TcxTextEdit,
12,E_Lot2,TcxTextEdit,
12,xcb_renkiptalWrite,TcxCheckBox,
12,RG_STAktif,TcxRadioGroup,0
12,E_BSKod,TcxTextEdit,
12,rg_miktar,TcxRadioGroup,0
12,rg_Model,TcxRadioGroup,2
12,RG_OzKodBag,TcxRadioGroup,0
12,xcb_OzKodShow,TcxCheckBox,
12,xcb_Fiyat_Tip,TcxCheckBox,
12,CoBFiyat_Tip,TcxComboBox,1
12,xcb_FiyatTipCevir,TcxCheckBox,
