Tarih,DOV_KOD,DOV_BazKOD,carpan
2023-11-14,EU,US,1.05
2023-11-14,TL,US,0.035
2023-11-16,EU,US,1.07
2023-11-16,TL,US,0.035
2023-11-17,EU,US,1.05
2023-11-17,TL,US,0.035
2023-11-18,EU,US,1.07
2023-11-18,TL,US,0.035
2023-11-20,EU,US,1.07
2023-11-20,TL,US,0.035
2023-11-21,EU,US,1.07
2023-11-21,TL,US,0.035
2023-11-22,EU,US,1.07
2023-11-22,TL,US,0.035
2023-11-23,EU,US,1.07
2023-11-23,TL,US,0.035
2023-11-24,EU,US,1.07
2023-11-24,TL,US,0.035
2023-11-25,EU,US,1.07
2023-11-25,TL,US,0.035
2023-11-27,EU,US,1.07
2023-11-27,TL,US,0.035
2023-11-28,EU,US,1.05
2023-11-28,TL,US,0.035
2023-11-29,EU,US,1.08
2023-11-29,TL,US,0.035
2023-11-30,EU,US,1.08
2023-11-30,TL,US,0.035
2023-12-01,EU,US,1.06
2023-12-01,TL,US,0.035
2023-12-02,EU,US,1.08
2023-12-02,TL,US,0.035
2023-12-04,EU,US,1.08
2023-12-04,TL,US,0.035
2023-12-05,EU,US,1.08
2023-12-05,TL,US,0.035
2023-12-06,EU,US,1.08
2023-12-06,TL,US,0.035
2023-12-07,EU,US,1.05
2023-12-07,TL,US,0.035
2023-12-08,EU,US,1.07
2023-12-08,TL,US,0.035
2023-12-09,EU,US,1.07
2023-12-09,TL,US,0.035
2023-12-11,EU,US,1.08
2023-12-11,TL,US,0.035
2023-12-12,EU,US,1.05
2023-12-12,TL,US,0.04
2023-12-14,EU,US,1.08
2023-12-14,TL,US,0.034
2023-12-15,EU,US,1.07
2023-12-15,TL,US,0.035
2023-12-18,EU,US,1.09
2023-12-18,TL,US,0.035
2023-12-19,EU,US,1.08
2023-12-19,TL,US,0.035
2023-12-20,EU,US,1.09
2023-12-20,TL,US,0.035
2023-12-21,EU,US,1.09
2023-12-21,TL,US,0.035
2023-12-22,EU,US,1.09
2023-12-22,TL,US,0.0345
2023-12-23,EU,US,1.1
2023-12-23,TL,US,0.034
2023-12-25,EU,US,1.08
2023-12-25,TL,US,0.034
2023-12-26,EU,US,1.09
2023-12-26,TL,US,0.035
2023-12-27,EU,US,1.05
2023-12-27,TL,US,0.035
2023-12-28,EU,US,1.08
2023-12-28,TL,US,0.034
2023-12-29,EU,US,1.09
2023-12-29,TL,US,0.034
2023-12-30,EU,US,1.08
2023-12-30,TL,US,0.034
2024-01-01,EU,US,1.08
2024-01-01,TL,US,0.033
2024-01-02,EU,US,1.08
2024-01-02,TL,US,0.034
2024-01-03,EU,US,1.08
2024-01-03,TL,US,0.035
2024-01-04,EU,US,1.08
2024-01-04,TL,US,0.034
2024-01-05,EU,US,1.08
2024-01-05,TL,US,0.034
2024-01-08,EU,US,1.09
2024-01-08,TL,US,0.034
2024-01-09,EU,US,1.09
2024-01-09,TL,US,0.033
2024-01-10,EU,US,1.08
2024-01-10,TL,US,0.034
2024-01-11,EU,US,1.08
2024-01-11,TL,US,0.035
2024-01-12,EU,US,1.08
2024-01-12,TL,US,0.034
2024-01-13,EU,US,1.08
2024-01-13,TL,US,0.03
2024-01-15,EU,US,1.09
2024-01-15,TL,US,0.035
2024-01-17,EU,US,1.1
2024-01-17,TL,US,0.035
2024-01-18,EU,US,1.09
2024-01-18,TL,US,0.034
2024-01-19,EU,US,1.09
2024-01-19,TL,US,0.034
2024-01-23,EU,US,1.1
2024-01-23,TL,US,0.034
2024-01-24,EU,US,1.09
2024-01-24,TL,US,0.034
2024-01-25,EU,US,1.05
2024-01-25,TL,US,0.036
2024-01-26,EU,US,1.09
2024-01-26,TL,US,0.034
2024-01-27,EU,US,1.1
2024-01-27,TL,US,0.034
2024-01-29,EU,US,1.09
2024-01-29,TL,US,0.04
2024-01-30,EU,US,1.1
2024-01-30,TL,US,0.034
2024-01-31,EU,US,1.08
2024-01-31,TL,US,0.034
2024-02-01,EU,US,1.09
2024-02-01,TL,US,0.034
2024-02-02,EU,US,1.08
2024-02-02,TL,US,0.035
2024-02-03,EU,US,1.06
2024-02-03,TL,US,0.034
2024-02-05,EU,US,1.1
2024-02-05,TL,US,0.035
2024-02-06,EU,US,1.1
2024-02-06,TL,US,0.035
2024-02-07,EU,US,1.1
2024-02-07,TL,US,0.04
2024-02-08,EU,US,1.1
2024-02-08,TL,US,0.035
2024-02-09,EU,US,1.1
2024-02-09,TL,US,0.034
2024-02-12,EU,US,1.08
2024-02-12,TL,US,0.031
2024-02-13,EU,US,1.08
2024-02-13,TL,US,0.03
2024-02-14,EU,US,1.1
2024-02-14,TL,US,0.035
2024-02-15,EU,US,1.07
2024-02-15,TL,US,0.035
2024-02-16,EU,US,1.07
2024-02-16,TL,US,0.045
2024-02-19,EU,US,1.07
2024-02-19,TL,US,0.034
2024-02-20,EU,US,1.08
2024-02-20,TL,US,0.34
2024-02-21,EU,US,1.08
2024-02-21,TL,US,0.034
2024-02-22,EU,US,1.08
2024-02-22,TL,US,0.035
2024-02-23,EU,US,1.09
2024-02-23,TL,US,0.034
2024-02-26,EU,US,1.1
2024-02-26,TL,US,0.034
2024-02-27,EU,US,1.08
2024-02-27,TL,US,0.034
2024-02-28,EU,US,1.09
2024-02-28,TL,US,0.03
2024-02-29,EU,US,1.09
2024-02-29,TL,US,0.034
2024-03-01,EU,US,1.08
2024-03-01,TL,US,0.034
2024-03-02,EU,US,1.08
2024-03-02,TL,US,0.034
2024-03-04,EU,US,1.07
2024-03-04,TL,US,0.035
2024-03-05,EU,US,1.07
2024-03-05,TL,US,0.035
2024-03-06,EU,US,1.07
2024-03-06,TL,US,0.035
2024-03-07,EU,US,1.07
2024-03-07,TL,US,0.034
2024-03-08,EU,US,1.05
2024-03-08,TL,US,0.034
2024-03-11,EU,US,1.08
2024-03-11,TL,US,0.034
2024-03-12,EU,US,1.08
2024-03-12,TL,US,0.035
2024-03-13,EU,US,1.09
2024-03-13,TL,US,0.03
2024-03-14,EU,US,1.09
2024-03-14,TL,US,0.03
2024-03-15,EU,US,1.08
2024-03-15,TL,US,0.03
2024-03-16,EU,US,1.08
2024-03-16,TL,US,0.03
2024-03-18,EU,US,1.08
2024-03-18,TL,US,0.03
2024-03-19,EU,US,1.08
2024-03-19,TL,US,0.03
2024-03-20,EU,US,1.08
2024-03-20,TL,US,0.03
2024-03-21,EU,US,1.08
2024-03-21,TL,US,0.03
2024-03-22,EU,US,1.08
2024-03-22,TL,US,0.03
2024-03-25,EU,US,1.09
2024-03-25,TL,US,0.03
2024-03-26,EU,US,1.09
2024-03-26,TL,US,0.03
2024-03-27,EU,US,1.08
2024-03-27,TL,US,0.034
2024-03-28,EU,US,1.09
2024-03-28,TL,US,0.03
2024-03-29,EU,US,1.08
2024-03-29,TL,US,0.03
2024-03-30,EU,US,1.08
2024-03-30,TL,US,0.03
2024-04-01,EU,US,1.08
2024-04-01,TL,US,0.03
2024-04-02,EU,US,1.1
2024-04-02,TL,US,0.03
2024-04-03,EU,US,1.08
2024-04-03,TL,US,0.03
2024-04-04,EU,US,1.09
2024-04-04,TL,US,0.03
2024-04-05,EU,US,1.09
2024-04-05,TL,US,0.03
2024-04-08,EU,US,1.09
2024-04-08,TL,US,0.03
2024-04-15,EU,US,1.09
2024-04-15,TL,US,0.03
2024-04-16,EU,US,1.05
2024-04-16,TL,US,0.03
2024-04-17,EU,US,1.07
2024-04-17,TL,US,0.03
2024-04-18,EU,US,1.09
2024-04-18,TL,US,0.03
2024-04-19,EU,US,1.1
2024-04-19,TL,US,0.034
2024-04-22,EU,US,1.01
2024-04-22,TL,US,0.03
2024-04-23,EU,US,1.1
2024-04-23,TL,US,0.03
2024-04-24,EU,US,1.1
2024-04-24,TL,US,0.03
2024-04-25,EU,US,1.1
2024-04-25,TL,US,0.03
2024-04-26,EU,US,1.073
2024-04-26,TL,US,0.03
2024-04-29,EU,US,1.08
2024-04-29,TL,US,0.03
2024-04-30,EU,US,1.08
2024-04-30,TL,US,0.031
2024-05-01,EU,US,1.08
2024-05-01,TL,US,0.03
2024-05-02,EU,US,1.08
2024-05-02,TL,US,0.031
2024-05-03,EU,US,1.09
2024-05-03,TL,US,0.031
2024-05-04,EU,US,1.08
2024-05-04,TL,US,0.031
2024-05-06,EU,US,1.08
2024-05-06,TL,US,0.031
2024-05-07,EU,US,1.08
2024-05-07,TL,US,0.031
2024-05-08,EU,US,1.08
2024-05-08,TL,US,0.031
2024-05-09,EU,US,1.08
2024-05-09,TL,US,0.031
2024-05-10,EU,US,1.08
2024-05-10,TL,US,0.031
2024-05-13,EU,US,1.08
2024-05-13,TL,US,0.031
2024-05-14,EU,US,1.08
2024-05-14,TL,US,0.031
2024-05-16,EU,US,1.08
2024-05-16,TL,US,0.034
2024-05-17,EU,US,1.07
2024-05-17,TL,US,0.035
2024-05-20,EU,US,1.08
2024-05-20,TL,US,0.031
2024-05-21,EU,US,1.05
2024-05-21,TL,US,0.034
2024-05-22,EU,US,1.08
2024-05-22,TL,US,0.031
2024-05-23,EU,US,1.08
2024-05-23,TL,US,0.031
2024-05-24,TL,US,0.04
2024-05-27,EU,US,1.08
2024-05-27,TL,US,0.031
2024-05-28,EU,US,1.08
2024-05-28,TL,US,0.03
2024-05-29,EU,US,1.08
2024-05-29,TL,US,0.03
2024-05-30,EU,US,1.05
2024-05-30,TL,US,0.034
2024-05-31,EU,US,1.08
2024-05-31,TL,US,0.034
2024-06-03,EU,US,1.08
2024-06-03,TL,US,0.3
2024-06-04,EU,US,1.08
2024-06-04,TL,US,0.031
2024-06-05,EU,US,1.08
2024-06-05,TL,US,0.031
2024-06-06,EU,US,1.08
2024-06-06,TL,US,0.03
2024-06-07,EU,US,1.08
2024-06-07,TL,US,0.031
2024-06-08,EU,US,1.08
2024-06-08,TL,US,0.031
2024-06-10,EU,US,1.08
2024-06-10,TL,US,0.031
2024-06-11,EU,US,1.08
2024-06-11,TL,US,0.034
2024-06-12,EU,US,1.08
2024-06-12,TL,US,0.031
2024-06-13,EU,US,1.08
2024-06-13,TL,US,0.031
2024-06-14,EU,US,1.08
2024-06-14,TL,US,0.031
2024-06-20,EU,US,1.08
2024-06-20,TL,US,0.03
2024-06-21,EU,US,1.08
2024-06-21,TL,US,0.03
2024-06-24,EU,US,1.07
2024-06-24,TL,US,0.034
2024-06-25,EU,US,1.07
2024-06-25,TL,US,0.031
2024-06-26,EU,US,1.07
2024-06-26,TL,US,0.031
2024-06-27,EU,US,1.07
2024-06-27,TL,US,0.031
2024-06-28,EU,US,1.08
2024-06-28,TL,US,0.031
2024-07-01,EU,US,1.07
2024-07-01,TL,US,0.034
2024-07-02,EU,US,1.07
2024-07-02,TL,US,0.031
2024-07-03,EU,US,1.08
2024-07-03,TL,US,0.031
2024-07-04,EU,US,1.07
2024-07-04,TL,US,0.031
2024-07-05,EU,US,1.08
2024-07-05,TL,US,0.031
2024-07-08,EU,US,1.05
2024-07-08,TL,US,0.031
2024-07-09,EU,US,1.07
2024-07-09,TL,US,0.031
2024-07-10,EU,US,1.07
2024-07-10,TL,US,0.031
2024-07-11,EU,US,1.07
2024-07-11,TL,US,0.031
2024-07-12,EU,US,1.07
2024-07-12,TL,US,0.034
2024-07-15,EU,US,1.08
2024-07-15,TL,US,0.031
2024-07-16,EU,US,1.08
2024-07-16,TL,US,0.031
2024-07-17,EU,US,1.07
2024-07-17,TL,US,0.031
2024-07-18,EU,US,1.07
2024-07-18,TL,US,0.031
2024-07-19,EU,US,1.07
2024-07-19,TL,US,0.031
2024-07-22,EU,US,1.07
2024-07-22,TL,US,0.031
2024-07-23,EU,US,1.07
2024-07-23,TL,US,0.031
2024-07-24,EU,US,1.08
2024-07-24,TL,US,0.034
2024-07-25,EU,US,1.08
2024-07-25,TL,US,0.031
2024-07-26,EU,US,1.08
2024-07-26,TL,US,0.031
2024-07-29,EU,US,1.08
2024-07-29,TL,US,0.031
2024-07-30,EU,US,1.08
2024-07-30,TL,US,0.03
2024-07-31,EU,US,1.05
2024-07-31,TL,US,0.031
2024-08-01,EU,US,1.08
2024-08-01,TL,US,0.031
2024-08-02,EU,US,1.08
2024-08-02,TL,US,0.031
2024-08-05,EU,US,1.08
2024-08-05,TL,US,0.031
2024-08-06,EU,US,1.08
2024-08-06,TL,US,0.031
2024-08-07,EU,US,1.08
2024-08-07,TL,US,0.031
2024-08-08,EU,US,1.08
2024-08-08,TL,US,0.031
2024-08-09,EU,US,1.08
2024-08-09,TL,US,0.031
2024-08-12,EU,US,1.08
2024-08-12,TL,US,0.031
2024-08-13,EU,US,1.08
2024-08-13,TL,US,0.031
2024-08-14,EU,US,1.08
2024-08-14,TL,US,0.031
2024-08-15,EU,US,1.08
2024-08-15,TL,US,0.031
2024-08-16,EU,US,1.08
2024-08-16,TL,US,0.031
2024-08-19,EU,US,1.08
2024-08-19,TL,US,0.031
2024-08-20,EU,US,1.08
2024-08-20,TL,US,0.031
2024-08-21,EU,US,1.08
2024-08-21,TL,US,0.031
2024-08-22,EU,US,1.08
2024-08-22,TL,US,0.029
2024-08-23,EU,US,1.08
2024-08-23,TL,US,0.029
2024-08-27,EU,US,1.08
2024-08-27,TL,US,0.029
2024-08-28,EU,US,1.08
2024-08-28,TL,US,0.031
2024-08-29,EU,US,1.08
2024-08-29,TL,US,0.029
2024-08-30,EU,US,1.08
2024-08-30,TL,US,0.029
2024-09-02,EU,US,1.08
2024-09-02,TL,US,0.029
2024-09-03,EU,US,1.1
2024-09-03,TL,US,0.029
2024-09-04,EU,US,1.1
2024-09-04,TL,US,0.029
2024-09-06,EU,US,1.1
2024-09-06,TL,US,0.029
2024-09-09,EU,US,1.1
2024-09-09,TL,US,0.029
2024-09-10,EU,US,1.1
2024-09-10,TL,US,0.029
2024-09-11,EU,US,1.1
2024-09-11,TL,US,0.029
2024-09-12,EU,US,1.1
2024-09-12,TL,US,0.029
2024-09-13,EU,US,1.1
2024-09-13,TL,US,0.031
2024-09-17,EU,US,1.1
2024-09-17,TL,US,0.029
2024-09-18,EU,US,1.1
2024-09-18,TL,US,0.029
2024-09-19,EU,US,1.1
2024-09-19,TL,US,0.029
2024-09-20,EU,US,1.1
2024-09-20,TL,US,0.03
2024-09-23,EU,US,1.1
2024-09-23,TL,US,0.031
2024-09-24,EU,US,1.11
2024-09-24,TL,US,0.031
2024-09-25,EU,US,1.1
2024-09-25,TL,US,0.029
2024-09-26,EU,US,1.1
2024-09-26,TL,US,0.029
2024-09-27,EU,US,1.11
2024-09-27,TL,US,0.029
2024-09-30,EU,US,1.1
2024-09-30,TL,US,0.029
2024-10-01,EU,US,1.1
2024-10-01,TL,US,0.029
2024-10-02,EU,US,1.1
2024-10-02,TL,US,0.029
2024-10-03,EU,US,1.1
2024-10-03,TL,US,0.029
2024-10-07,EU,US,1.1
2024-10-07,TL,US,0.029
2024-10-08,EU,US,1.1
2024-10-08,TL,US,0.029
2024-10-10,EU,US,1.1
2024-10-10,TL,US,0.029
2024-10-11,EU,US,1.1
2024-10-11,TL,US,0.029
2024-10-14,EU,US,1.1
2024-10-14,TL,US,0.029
2024-10-15,EU,US,1.1
2024-10-15,TL,US,0.03
2024-10-16,EU,US,1.1
2024-10-16,TL,US,0.028
2024-10-17,EU,US,1.1
2024-10-17,TL,US,0.029
2024-10-18,EU,US,1.1
2024-10-18,TL,US,0.029
2024-10-19,EU,US,1.1
2024-10-19,TL,US,0.03
2024-10-21,EU,US,1.1
2024-10-21,TL,US,0.029
2024-10-22,EU,US,1.1
2024-10-22,TL,US,0.029
2024-10-23,EU,US,1.1
2024-10-23,TL,US,0.03
2024-10-24,EU,US,1.1
2024-10-24,TL,US,0.028
2024-10-25,EU,US,1.08
2024-10-25,TL,US,0.029
2024-10-28,EU,US,1.08
2024-10-28,TL,US,0.029
2024-10-30,EU,US,1.08
2024-10-30,TL,US,0.029
2024-10-31,EU,US,1.08
2024-10-31,TL,US,0.029
2024-11-01,EU,US,1.08
2024-11-01,TL,US,0.029
2024-11-04,EU,US,1.08
2024-11-04,TL,US,0.029
2024-11-05,EU,US,1.08
2024-11-05,TL,US,0.029
2024-11-06,EU,US,1.08
2024-11-06,TL,US,0.029
2024-11-07,EU,US,1.08
2024-11-07,TL,US,0.029
2024-11-08,EU,US,1.08
2024-11-08,TL,US,0.02919
2024-11-11,EU,US,1.08
2024-11-11,TL,US,0.029
2024-11-12,EU,US,1.1
2024-11-12,TL,US,0.029
2024-11-13,EU,US,1.08
2024-11-13,TL,US,0.029
2024-11-14,EU,US,1.06428571428
2024-11-14,TL,US,0.029
2024-11-15,EU,US,1.08
2024-11-15,TL,US,0.029
2024-11-18,EU,US,1.08
2024-11-18,TL,US,0.029
2024-11-19,EU,US,1.08
2024-11-19,TL,US,0.029
2024-11-20,EU,US,1.05
2024-11-20,TL,US,0.0282
2024-11-21,EU,US,1.09
2024-11-21,TL,US,0.029
2024-11-22,EU,US,1.07
2024-11-22,TL,US,0.029
2024-11-25,EU,US,1.29
2024-11-25,TL,US,0.029
2024-11-26,EU,US,1.08
2024-11-26,TL,US,0.029
2024-11-27,EU,US,1.07
2024-11-27,TL,US,0.029
2024-11-28,EU,US,1.07
2024-11-28,TL,US,0.029
2024-11-29,EU,US,1.04
2024-11-29,TL,US,0.029
2024-12-02,EU,US,1.04
2024-12-02,TL,US,0.029
2024-12-03,EU,US,1.04
2024-12-03,TL,US,0.029
2024-12-04,EU,US,1.04
2024-12-04,TL,US,0.029
2024-12-05,EU,US,1.04
2024-12-05,TL,US,0.029
2024-12-06,EU,US,1.04
2024-12-06,TL,US,0.029
2024-12-09,EU,US,1.05
2024-12-09,TL,US,0.029
2024-12-10,EU,US,1.04
2024-12-10,TL,US,0.029
2024-12-11,EU,US,1.05
2024-12-11,TL,US,0.029
2024-12-12,EU,US,1.05
2024-12-12,TL,US,0.029
2024-12-13,EU,US,1.05
2024-12-13,TL,US,0.029
2024-12-16,EU,US,1.05
2024-12-16,TL,US,0.029
2024-12-17,EU,US,1.05
2024-12-17,TL,US,0.029
2024-12-19,EU,US,1.05
2024-12-19,TL,US,0.029
2024-12-20,EU,US,1.05
2024-12-20,TL,US,0.029
2024-12-23,EU,US,1.08
2024-12-23,TL,US,0.029
2024-12-24,EU,US,1.05
2024-12-24,TL,US,0.029
2024-12-25,EU,US,1.05
2024-12-25,TL,US,0.029
2024-12-26,EU,US,1.05
2024-12-26,TL,US,0.029
2024-12-27,EU,US,1.05
2024-12-27,TL,US,0.029
2024-12-30,EU,US,1.05
2024-12-30,TL,US,0.029
2024-12-31,EU,US,1.1
2024-12-31,TL,US,0.029
2025-01-01,EU,US,1.08
2025-01-01,TL,US,0.029
2025-01-02,EU,US,1.08
2025-01-02,TL,US,0.029
2025-01-03,EU,US,1.05
2025-01-03,TL,US,0.029
2025-01-06,EU,US,1.05
2025-01-06,TL,US,0.029
2025-01-07,EU,US,1.05
2025-01-07,TL,US,0.029
2025-01-08,EU,US,1.05
2025-01-08,TL,US,0.029
2025-01-09,EU,US,1.04
2025-01-09,TL,US,0.029
2025-01-10,EU,US,1.04
2025-01-10,TL,US,0.029
2025-01-13,EU,US,1.02
2025-01-13,TL,US,0.0284
2025-01-14,EU,US,1.02
2025-01-14,TL,US,0.02825
2025-01-15,EU,US,1.05
2025-01-15,TL,US,0.029
2025-01-16,EU,US,1.02
2025-01-16,TL,US,0.0282
2025-01-17,EU,US,1.02
2025-01-17,TL,US,0.0282
2025-01-20,EU,US,1.02
2025-01-20,TL,US,0.0282
2025-01-21,EU,US,1.02
2025-01-21,TL,US,0.029
2025-01-22,EU,US,1.02
2025-01-22,TL,US,0.03
2025-01-23,EU,US,1.05
2025-01-23,TL,US,0.028
2025-01-24,EU,US,1.02
2025-01-24,TL,US,0.022
2025-01-27,EU,US,1.02
2025-01-27,TL,US,0.028
2025-01-28,EU,US,1.05
2025-01-28,TL,US,0.028
2025-01-29,EU,US,1.02
2025-01-29,TL,US,0.028
2025-01-30,EU,US,1.02
2025-01-30,TL,US,0.028
2025-01-31,EU,US,1.03
2025-01-31,TL,US,0.028
2025-02-03,EU,US,1.03
2025-02-03,TL,US,0.028
2025-02-04,EU,US,1.02
2025-02-04,TL,US,0.028
2025-02-06,EU,US,1.02
2025-02-06,TL,US,0.028
2025-02-07,EU,US,1.02
2025-02-07,TL,US,0.028
2025-02-10,EU,US,1.03
2025-02-10,TL,US,0.028
2025-02-11,EU,US,1.02
2025-02-11,TL,US,0.028
2025-02-12,EU,US,1.02
2025-02-12,TL,US,0.028
2025-02-13,EU,US,1.02
2025-02-13,TL,US,0.028
2025-02-14,EU,US,1.02
2025-02-14,TL,US,0.028
2025-02-17,EU,US,1.03
2025-02-17,TL,US,0.028
2025-02-18,EU,US,1.02
2025-02-18,TL,US,0.028
2025-02-19,EU,US,1.03
2025-02-19,TL,US,0.028
2025-02-20,EU,US,1.03
2025-02-20,TL,US,0.028
2025-02-21,EU,US,1.02
2025-02-21,TL,US,0.028
2025-02-24,EU,US,1.03
2025-02-24,TL,US,0.028
2025-02-25,EU,US,1.03
2025-02-25,TL,US,0.028
2025-02-26,EU,US,1.02
2025-02-26,TL,US,0.028
2025-02-27,EU,US,1.03
2025-02-27,TL,US,0.028
2025-02-28,EU,US,1.02
2025-02-28,TL,US,0.028
2025-03-03,EU,US,1.05
2025-03-03,TL,US,0.028
2025-03-04,EU,US,1.02
2025-03-04,TL,US,0.028
2025-03-05,EU,US,1.02
2025-03-05,TL,US,0.028
2025-03-06,EU,US,1.05
2025-03-06,TL,US,0.028
2025-03-07,EU,US,1.05
2025-03-07,TL,US,0.028
2025-03-10,EU,US,1.07909604519
2025-03-10,TL,US,0.026
2025-03-12,EU,US,1.05
2025-03-12,TL,US,0.028
2025-03-13,EU,US,1.086711
2025-03-13,TL,US,0.026
2025-03-14,EU,US,1.09
2025-03-14,TL,US,0.028
2025-03-17,EU,US,1.08
2025-03-17,TL,US,0.028
2025-03-18,EU,US,1.05
2025-03-18,TL,US,0.028
2025-03-20,EU,US,1.09
2025-03-20,TL,US,0.028
2025-03-21,EU,US,1.09
2025-03-21,TL,US,0.028
2025-03-24,EU,US,1.08
2025-03-24,TL,US,0.028
2025-03-25,EU,US,1.08
2025-03-25,TL,US,0.028
2025-03-26,EU,US,1.08
2025-03-26,TL,US,0.28
2025-03-27,EU,US,1.08
2025-03-27,TL,US,0.02631
2025-03-28,EU,US,1.08
2025-03-28,TL,US,0.026
2025-03-29,EU,US,1.08
2025-03-29,TL,US,0.026
2025-04-02,EU,US,1.08
2025-04-02,TL,US,0.026
2025-04-04,EU,US,1.08
2025-04-04,TL,US,0.028
2025-04-07,EU,US,1.08
2025-04-07,TL,US,0.028
2025-04-08,EU,US,1.08
2025-04-08,TL,US,0.026
2025-04-09,EU,US,1.08
2025-04-09,TL,US,0.028
2025-04-10,EU,US,1.08
2025-04-10,TL,US,0.026
2025-04-11,EU,US,1.08
2025-04-11,TL,US,0.026
2025-04-14,EU,US,1.08
2025-04-14,TL,US,0.028
2025-04-15,EU,US,1.13
2025-04-15,TL,US,0.026
2025-04-16,EU,US,1.12
2025-04-16,TL,US,0.026
2025-04-17,EU,US,1.13
2025-04-17,TL,US,0.026
2025-04-18,EU,US,1.13
2025-04-18,TL,US,0.026
2025-04-21,EU,US,1.12
2025-04-21,TL,US,0.026
2025-04-22,EU,US,1.12
2025-04-22,TL,US,0.025
2025-04-23,EU,US,1.12
2025-04-23,TL,US,0.026
2025-04-24,EU,US,1.12
2025-04-24,TL,US,0.026
2025-04-25,EU,US,1.028
2025-04-25,TL,US,0.026
2025-04-29,EU,US,1.12
2025-04-29,TL,US,0.028
2025-04-30,EU,US,1.12
2025-04-30,TL,US,0.025
2025-05-01,EU,US,1.13
2025-05-01,TL,US,0.022
2025-05-02,EU,US,1.12
2025-05-02,TL,US,0.025
2025-05-05,EU,US,1.1
2025-05-05,TL,US,0.028
2025-05-06,EU,US,1.12
2025-05-06,TL,US,0.025
2025-05-07,EU,US,1.12
2025-05-07,TL,US,0.025
2025-05-09,EU,US,1.13
2025-05-09,TL,US,0.026
2025-05-12,EU,US,1.12
2025-05-12,TL,US,0.025
2025-05-13,EU,US,1.12
2025-05-13,TL,US,0.025
2025-05-14,EU,US,1.13
2025-05-14,TL,US,0.025
2025-05-15,EU,US,1.12
2025-05-15,TL,US,0.025
2025-05-16,EU,US,1.12
2025-05-16,TL,US,0.025
2025-05-19,EU,US,1.11
2025-05-19,TL,US,0.025
2025-05-20,EU,US,1.12
2025-05-20,TL,US,0.025
2025-05-21,EU,US,1.12
2025-05-21,TL,US,0.025
2025-05-22,EU,US,1.12
2025-05-22,TL,US,0.025
2025-05-23,EU,US,1.12
2025-05-23,TL,US,0.025
2025-05-26,EU,US,1.12
2025-05-26,TL,US,0.025
2025-05-27,EU,US,1.12
2025-05-27,TL,US,0.025
2025-05-28,EU,US,1.12
2025-05-28,TL,US,0.028
2025-05-29,EU,US,1.12
2025-05-29,TL,US,0.025
2025-05-30,EU,US,1.12
2025-05-30,TL,US,0.025
