Koli_KOD,Tanim,Beden_KOD,Tanim2
0549,36- 41 = 1 3 1 1 1 1 0=8,ZN,36- 41 = 1 3 1 1 1 1 0=8
0550,36- 40 = 1 0 2 1 1 0 0=5,ZN,36- 40 = 1 0 2 1 1 0 0=5
0551,36- 40 = 1 2 0 0 1 0 0=4,ZN,36- 40 = 1 2 0 0 1 0 0=4
0552,36- 40 = 2 3 3 3 3=14,ZN,36- 40 = 2 3 3 3 3=14
0553,36- 40 = 3 3 3 2 1 0 0=12,ZN,36- 40 = 3 3 3 2 1 0 0=12
0554,36- 40 = 3 3 1 2 2 0 0=11,ZN,36- 40 = 3 3 1 2 2 0 0=11
0555,36- 40 = 2 4 1 2 1 0 0=10,ZN,36- 40 = 2 4 1 2 1 0 0=10
0556,36- 42 = 1 3 3 3 2 2 2=16,ZN,36- 42 = 1 3 3 3 2 2 2=16
0557,36- 41 = 5 5 5 5 5 5 0=30,ZN,36- 41 = 5 5 5 5 5 5 0=30
0558,35- 35 = 15 0 0 0 0 0 0 0=15,ZN,35- 35 = 15 0 0 0 0 0 0 0=15
0559,37- 40 = 3 1 3 2 0 0=9,ZN,37- 40 = 3 1 3 2 0 0=9
0560,39- 40 = 2 1 0 0=3,ZN,39- 40 = 2 1 0 0=3
0561,36- 40 = 1 2 2 0 2 0 0=7,ZN,36- 40 = 1 2 2 0 2 0 0=7
0562,36- 38 = 2 2 2 0 0 0 0=6,ZN,36- 38 = 2 2 2 0 0 0 0=6
0563,37- 40 = 2 4 1 1 0 0=8,ZN,37- 40 = 2 4 1 1 0 0=8
0564,36- 39 = 2 1 3 3 0 0 0=9,ZN,36- 39 = 2 1 3 3 0 0 0=9
0565,36- 38 = 5 5 4 0 0 0 0=14,ZN,36- 38 = 5 5 4 0 0 0 0=14
0566,37- 39 = 5 5 4 0 0 0=14,ZN,37- 39 = 5 5 4 0 0 0=14
0567,36- 40 = 3 1 3 3 2 0 0=12,ZN,36- 40 = 3 1 3 3 2 0 0=12
0568,37- 40 = 5 5 4 3 0 0=17,ZN,37- 40 = 5 5 4 3 0 0=17
0569,36- 38 = 1 3 3 0 0 0 0=7,ZN,36- 38 = 1 3 3 0 0 0 0=7
0570,36- 38 = 14 14 11 0 0 0 0=39,ZN,36- 38 = 14 14 11 0 0 0 0=39
0571,36- 40 = 1 3 3 1 1 0 0=9,ZN,36- 40 = 1 3 3 1 1 0 0=9
0572,36- 38 = 24 24 14 0 0 0 0=62,ZN,36- 38 = 24 24 14 0 0 0 0=62
0573,36- 38 = 12 12 10 0 0 0 0=34,ZN,36- 38 = 12 12 10 0 0 0 0=34
0574,36- 40 = 2 2 3 2 2 0 0=11,ZN,36- 40 = 2 2 3 2 2 0 0=11
0575,36- 40 = 1 6 9 5 3 0 0=24,ZN,36- 40 = 1 6 9 5 3 0 0=24
0576,36- 40 = 3 6 7 7 3 0 0=26,ZN,36- 40 = 3 6 7 7 3 0 0=26
0577,36- 41 = 1 1 3 3 1 1 0=10,ZN,36- 41 = 1 1 3 3 1 1 0=10
0578,35- 39 = 1 1 1 1 1 0 0 0=5,ZN,35- 39 = 1 1 1 1 1 0 0 0=5
0579,36- 38 = 5 4 5 0 0 0 0=14,ZN,36- 38 = 5 4 5 0 0 0 0=14
0580,36- 40 = 3 5 5 5 4 0 0=22,ZN,36- 40 = 3 5 5 5 4 0 0=22
0581,36- 40 = 3 5 5 2 2 0 0=17,ZN,36- 40 = 3 5 5 2 2 0 0=17
0582,36- 39 = 1 1 2 1 0 0 0=5,ZN,36- 39 = 1 1 2 1 0 0 0=5
0583,36- 36 = 1 0 0 0 0 0 0=1,ZN,36- 36 = 1 0 0 0 0 0 0=1
0584,37- 39 = 4 4 4 0 0 0=12,ZN,37- 39 = 4 4 4 0 0 0=12
0585,37- 38 = 2 2 0 0 0=4,ZN,37- 38 = 2 2 0 0 0=4
0586,36- 41 = 1 2 0 2 1=6,ZN,36- 41 = 1 2 0 2 1=6
0587,36- 41 = 1 1 1 2 1 2 0=8,ZN,36- 41 = 1 1 1 2 1 2 0=8
0588,36- 41 = 1 1 1 1 2 2 0=8,ZN,36- 41 = 1 1 1 1 2 2 0=8
0589,36- 37 = 2 2 0 0 0 0 0=4,ZN,36- 37 = 2 2 0 0 0 0 0=4
0590,36- 40 = 3 3 2 2 2 0 0=12,ZN,36- 40 = 3 3 2 2 2 0 0=12
0591,39- 39 = 3 0 0 0=3,ZN,39- 39 = 3 0 0 0=3
0592,36- 41 = 2 2 2 2 2 1=11,ZN,36- 41 = 2 2 2 2 2 1=11
0593,36- 40 = 1 1 0 1=3,ZN,36- 40 = 1 1 0 1=3
0594,41- 41 = 2=2,ZN,41- 41 = 2=2
0595,36- 40 = 1 0 2 2 1 0 0=6,ZN,36- 40 = 1 0 2 2 1 0 0=6
0596,36- 38 = 2 3 1 0 0 0 0=6,ZN,36- 38 = 2 3 1 0 0 0 0=6
0597,37- 41 = 2 2 1 0 1 0=6,ZN,37- 41 = 2 2 1 0 1 0=6
0598,38- 40 = 3 2 1 0 0=6,ZN,38- 40 = 3 2 1 0 0=6
0599,35- 40 = 1 1 1 2 2 1 0 0=8,ZN,35- 40 = 1 1 1 2 2 1 0 0=8
0600,38- 41 = 2 2 0 2 0=6,ZN,38- 41 = 2 2 0 2 0=6
0601,37- 41 = 1 2 2 1 1 0=7,ZN,37- 41 = 1 2 2 1 1 0=7
0602,38- 41 = 1 1 1 2 0=5,ZN,38- 41 = 1 1 1 2 0=5
0603,38- 41 = 2 2 1 1 0=6,ZN,38- 41 = 2 2 1 1 0=6
0604,38- 41 = 1 1 2 2 0=6,ZN,38- 41 = 1 1 2 2 0=6
0605,38- 41 = 2 2 3 3 0=10,ZN,38- 41 = 2 2 3 3 0=10
0606,39- 41 = 2 3 1 0=6,ZN,39- 41 = 2 3 1 0=6
0607,37- 40 = 3 3 2 2 0 0=10,ZN,37- 40 = 3 3 2 2 0 0=10
0608,37- 41 = 2 2 2 1 2 0=9,ZN,37- 41 = 2 2 2 1 2 0=9
0609,38- 41 = 2 2 3 2 0=9,ZN,38- 41 = 2 2 3 2 0=9
0610,38- 41 = 2 2 2 1 0=7,ZN,38- 41 = 2 2 2 1 0=7
0611,36- 39 = 2 2 2 3 0 0 0=9,ZN,36- 39 = 2 2 2 3 0 0 0=9
0612,36- 40 = 3 2 3 3 2 0 0=13,ZN,36- 40 = 3 2 3 3 2 0 0=13
0613,36- 39 = 2 0 0 1 0 0 0=3,ZN,36- 39 = 2 0 0 1 0 0 0=3
0614,36- 41 = 2 2 2 3 1 1 0=11,ZN,36- 41 = 2 2 2 3 1 1 0=11
0615,35- 40 = 2 2 2 3 1 1 0 0=11,ZN,35- 40 = 2 2 2 3 1 1 0 0=11
0616,36- 40 = 2 3 4 1 1 0 0=11,ZN,36- 40 = 2 3 4 1 1 0 0=11
0617,35- 40 = 2 2 2 3 1 2 0 0=12,ZN,35- 40 = 2 2 2 3 1 2 0 0=12
0618,36- 37 = 3 5 0 0 0 0 0=8,ZN,36- 37 = 3 5 0 0 0 0 0=8
0619,38- 40 = 5 3 2 0 0=10,ZN,38- 40 = 5 3 2 0 0=10
0620,36- 38 = 4 4 4 0 0 0 0=12,ZN,36- 38 = 4 4 4 0 0 0 0=12
0621,38- 40 = 4 3 3 0 0=10,ZN,38- 40 = 4 3 3 0 0=10
0622,37- 40 = 2 2 0 2 0 0=6,ZN,37- 40 = 2 2 0 2 0 0=6
0623,36- 41 = 3 6 6 6 3 2 0=26,ZN,36- 41 = 3 6 6 6 3 2 0=26
0624,36- 39 = 8 10 10 5 0 0 0=33,ZN,36- 39 = 8 10 10 5 0 0 0=33
0625,36- 39 = 8 10 6 4 0 0 0=28,ZN,36- 39 = 8 10 6 4 0 0 0=28
0626,36- 39 = 3 4 3 2 0 0 0=12,ZN,36- 39 = 3 4 3 2 0 0 0=12
0627,36- 40 = 6 7 6 3 1 0 0=23,ZN,36- 40 = 6 7 6 3 1 0 0=23
0628,36- 39 = 6 6 4 2 0 0 0=18,ZN,36- 39 = 6 6 4 2 0 0 0=18
0629,36- 40 = 6 6 6 3 1 0 0=22,ZN,36- 40 = 6 6 6 3 1 0 0=22
0630,35- 35 = 1 0 0 0 0 0 0 0=1,ZN,35- 35 = 1 0 0 0 0 0 0 0=1
0631,37- 41 = 1 2 3 2 1 0=9,ZN,37- 41 = 1 2 3 2 1 0=9
0632,36- 41 = 3 3 3 0 1 2 0=12,ZN,36- 41 = 3 3 3 0 1 2 0=12
0633,36- 40 = 1 3 3 3 1 0 0=11,ZN,36- 40 = 1 3 3 3 1 0 0=11
0634,36- 39 = 3 4 4 2 0 0 0=13,ZN,36- 39 = 3 4 4 2 0 0 0=13
0635,36- 38 = 2 4 3 0 0 0 0=9,ZN,36- 38 = 2 4 3 0 0 0 0=9
0636,37- 37 = 5 0 0 0 0 0=5,ZN,37- 37 = 5 0 0 0 0 0=5
0637,36- 39 = 3 4 2 1 0 0 0=10,ZN,36- 39 = 3 4 2 1 0 0 0=10
0638,36- 41 = 1 2 2 2 3 1=11,ZN,36- 41 = 1 2 2 2 3 1=11
0639,36- 41 = 1 2 2 2 3 2=12,ZN,36- 41 = 1 2 2 2 3 2=12
0640,36- 40 = 3 5 4 2 2 0 0=16,ZN,36- 40 = 3 5 4 2 2 0 0=16
0641,38- 42 = 2 2 1 1 2=8,ZN,38- 42 = 2 2 1 1 2=8
0642,36- 41 = 1 3 2 2 1 1 0=10,ZN,36- 41 = 1 3 2 2 1 1 0=10
0643,36- 39 = 2 0 0 8 0 0 0=10,ZN,36- 39 = 2 0 0 8 0 0 0=10
0644,40- 41 = 7 3 0=10,ZN,40- 41 = 7 3 0=10
0645,38- 40 = 3 4 1 0 0=8,ZN,38- 40 = 3 4 1 0 0=8
0646,37- 42 = 1 2 2 1 2 2=10,ZN,37- 42 = 1 2 2 1 2 2=10
0647,37- 40 = 2 2 3 1 0 0=8,ZN,37- 40 = 2 2 3 1 0 0=8
0648,37- 42 = 1 2 2 2 1 2=10,ZN,37- 42 = 1 2 2 2 1 2=10
0649,36- 40 = 3 4 4 3 1=15,ZN,36- 40 = 3 4 4 3 1=15
0650,36- 40 = 3 5 3 5 2 0 0=18,ZN,36- 40 = 3 5 3 5 2 0 0=18
0651,37- 41 = 4 4 0 0 2 0=10,ZN,37- 41 = 4 4 0 0 2 0=10
0652,35- 40 = 1 2 2 3 1 1 0 0=10,ZN,35- 40 = 1 2 2 3 1 1 0 0=10
0653,36- 38 = 3 3 4 0 0 0 0=10,ZN,36- 38 = 3 3 4 0 0 0 0=10
0654,36- 41 = 3 4 4 0 2 2 0=15,ZN,36- 41 = 3 4 4 0 2 2 0=15
0655,35- 40 = 1 1 1 2 1 1 0 0=7,ZN,35- 40 = 1 1 1 2 1 1 0 0=7
0656,36- 41 = 2 4 4 0 2 2 0=14,ZN,36- 41 = 2 4 4 0 2 2 0=14
0657,36- 38 = 3 0 8 0 0 0 0=11,ZN,36- 38 = 3 0 8 0 0 0 0=11
0658,38- 38 = 11 0 0 0 0=11,ZN,38- 38 = 11 0 0 0 0=11
0659,36- 40 = 1 0 0 0 1 0 0=2,ZN,36- 40 = 1 0 0 0 1 0 0=2
0660,36- 38 = 1 1 2 0 0 0 0=4,ZN,36- 38 = 1 1 2 0 0 0 0=4
0661,36- 40 = 3 4 1=8,ZN,36- 40 = 3 4 1=8
0662,38- 39 = 4 4=8,ZN,38- 39 = 4 4=8
0663,37- 40 = 2 2 2 1 0 0=7,ZN,37- 40 = 2 2 2 1 0 0=7
0664,36- 37 = 2 4 0 0 0 0 0=6,ZN,36- 37 = 2 4 0 0 0 0 0=6
0665,36- 39 = 2 2 2 1 0 0 0=7,ZN,36- 39 = 2 2 2 1 0 0 0=7
0666,36- 39 = 4 4 4 4 0 0 0=16,ZN,36- 39 = 4 4 4 4 0 0 0=16
0667,36- 38 = 1 1 1 0 0 0 0=3,ZN,36- 38 = 1 1 1 0 0 0 0=3
0668,36- 39 = 1 0 2 3 0 0 0=6,ZN,36- 39 = 1 0 2 3 0 0 0=6
0669,37- 37 = 2 0 0 0 0 0=2,ZN,37- 37 = 2 0 0 0 0 0=2
0670,36- 40 = 3 2 1 1 1 0 0=8,ZN,36- 40 = 3 2 1 1 1 0 0=8
0671,36- 36 = 4 0 0 0 0 0 0=4,ZN,36- 36 = 4 0 0 0 0 0 0=4
0672,36- 40 = 3 3 3 3 3 0 0=15,ZN,36- 40 = 3 3 3 3 3 0 0=15
0673,36- 39 = 3 3 2 2 0 0 0=10,ZN,36- 39 = 3 3 2 2 0 0 0=10
0674,37- 41 = 3 3 2 1 1 0=10,ZN,37- 41 = 3 3 2 1 1 0=10
0675,37- 41 = 2 3 3 1 1 0=10,ZN,37- 41 = 2 3 3 1 1 0=10
0676,38- 41 = 2 1 1 1 0=5,ZN,38- 41 = 2 1 1 1 0=5
0677,39- 41 = 1 0 1 0=2,ZN,39- 41 = 1 0 1 0=2
0678,37- 40 = 2 3 3 1 0 0=9,ZN,37- 40 = 2 3 3 1 0 0=9
0679,38- 41 = 2 3 3 2 0=10,ZN,38- 41 = 2 3 3 2 0=10
0680,38- 41 = 3 3 3 1 0=10,ZN,38- 41 = 3 3 3 1 0=10
0681,38- 41 = 1 4 4 1 0=10,ZN,38- 41 = 1 4 4 1 0=10
0682,39- 41 = 2 5 5 0=12,ZN,39- 41 = 2 5 5 0=12
0683,38- 41 = 2 4 4 2 0=12,ZN,38- 41 = 2 4 4 2 0=12
0684,39- 41 = 2 4 4 0=10,ZN,39- 41 = 2 4 4 0=10
0685,41- 41 = 1 0=1,ZN,41- 41 = 1 0=1
0686,41- 41 = 3 0=3,ZN,41- 41 = 3 0=3
0687,37- 41 = 1 0 0 0 5 0=6,ZN,37- 41 = 1 0 0 0 5 0=6
0688,36- 40 = 7 2 7 5 4 0 0=25,ZN,36- 40 = 7 2 7 5 4 0 0=25
0689,36- 37 = 7 2 0 0 0 0 0=9,ZN,36- 37 = 7 2 0 0 0 0 0=9
0690,38- 39 = 7 1 0 0 0=8,ZN,38- 39 = 7 1 0 0 0=8
0691,39- 40 = 4 4 0 0=8,ZN,39- 40 = 4 4 0 0=8
0692,36- 40 = 3 5 0 0 2 0 0=10,ZN,36- 40 = 3 5 0 0 2 0 0=10
0693,38- 39 = 6 6 0 0 0=12,ZN,38- 39 = 6 6 0 0 0=12
0694,36- 37 = 4 4 0 0 0 0 0=8,ZN,36- 37 = 4 4 0 0 0 0 0=8
0695,39- 39 = 8 0 0 0=8,ZN,39- 39 = 8 0 0 0=8
0696,35- 40 = 1 2 2 3 2 1 0 0=11,ZN,35- 40 = 1 2 2 3 2 1 0 0=11
0697,35- 40 = 1 2 2 3 2 2 0 0=12,ZN,35- 40 = 1 2 2 3 2 2 0 0=12
0698,37- 39 = 1 4 4 0 0 0=9,ZN,37- 39 = 1 4 4 0 0 0=9
0699,36- 40 = 1 0 1 1 1 0 0=4,ZN,36- 40 = 1 0 1 1 1 0 0=4
0700,36- 39 = 1 1 1 1 0 0 0=4,ZN,36- 39 = 1 1 1 1 0 0 0=4
0701,36- 41 = 2 2 4 4 3 2 0=17,ZN,36- 41 = 2 2 4 4 3 2 0=17
0702,36- 41 = 4 4 4 4 2 2=20,ZN,36- 41 = 4 4 4 4 2 2=20
0703,36- 40 = 2 3 3 3 1 0=12,ZN,36- 40 = 2 3 3 3 1 0=12
0704,36- 40 = 7 10 8 11 4 0 0=40,ZN,36- 40 = 7 10 8 11 4 0 0=40
0705,36- 40 = 6 11 11 13 6 0 0=47,ZN,36- 40 = 6 11 11 13 6 0 0=47
0706,36- 40 = 5 10 10 10 5 0 0=40,ZN,36- 40 = 5 10 10 10 5 0 0=40
0707,40- 41 = 3 2 0=5,ZN,40- 41 = 3 2 0=5
0708,36- 40 = 7 0 0 0 4 0 0=11,ZN,36- 40 = 7 0 0 0 4 0 0=11
0709,39- 39 = 11 0 0 0=11,ZN,39- 39 = 11 0 0 0=11
0710,36- 40 = 6 0 0 0 6 0 0=12,ZN,36- 40 = 6 0 0 0 6 0 0=12
0711,37- 37 = 11 0 0 0 0 0=11,ZN,37- 37 = 11 0 0 0 0 0=11
0712,39- 39 = 13 0 0 0=13,ZN,39- 39 = 13 0 0 0=13
0713,36- 40 = 5 0 0 0 10 0 0=15,ZN,36- 40 = 5 0 0 0 10 0 0=15
0714,36- 40 = 5 0 0 0 5 0 0=10,ZN,36- 40 = 5 0 0 0 5 0 0=10
0715,38- 40 = 1 3 3 0 0=7,ZN,38- 40 = 1 3 3 0 0=7
0716,36- 40 = 1 1 2 3 2 0 0=9,ZN,36- 40 = 1 1 2 3 2 0 0=9
0717,41- 41 = 5 0=5,ZN,41- 41 = 5 0=5
0718,40- 41 = 5 3 0=8,ZN,40- 41 = 5 3 0=8
0719,35- 39 = 1 2 2 1 1 0 0 0=7,ZN,35- 39 = 1 2 2 1 1 0 0 0=7
0720,36- 38 = 1 6 4 0 0 0 0=11,ZN,36- 38 = 1 6 4 0 0 0 0=11
0721,36- 42 = 2 2 2 2 2 2 2=14,ZN,36- 42 = 2 2 2 2 2 2 2=14
0722,36- 41 = 2 2 2 2 0 1 0=9,ZN,36- 41 = 2 2 2 2 0 1 0=9
0723,36- 37 = 5 2 0 0 0 0 0=7,ZN,36- 37 = 5 2 0 0 0 0 0=7
0724,36- 39 = 2 2 1 2 0 0 0=7,ZN,36- 39 = 2 2 1 2 0 0 0=7
0725,37- 37 = 3 0 0 0 0 0=3,ZN,37- 37 = 3 0 0 0 0 0=3
0726,36- 39 = 2 2 4 4 0 0 0=12,ZN,36- 39 = 2 2 4 4 0 0 0=12
0727,36- 40 = 1 0 0 6 1 0 0=8,ZN,36- 40 = 1 0 0 6 1 0 0=8
0728,37- 38 = 5 3 0 0 0 0=8,ZN,37- 38 = 5 3 0 0 0 0=8
0729,37- 38 = 6 6 0 0 0 0=12,ZN,37- 38 = 6 6 0 0 0 0=12
0730,36- 40 = 3 0 0 6 3 0 0=12,ZN,36- 40 = 3 0 0 6 3 0 0=12
0731,37- 41 = 1 10 10 10 5 0=36,ZN,37- 41 = 1 10 10 10 5 0=36
0732,36- 41 = 1 2 8 8 8 4 0=31,ZN,36- 41 = 1 2 8 8 8 4 0=31
0733,36- 41 = 1 2 6 6 6 4 0=25,ZN,36- 41 = 1 2 6 6 6 4 0=25
0734,37- 41 = 4 6 6 6 4 0=26,ZN,37- 41 = 4 6 6 6 4 0=26
0735,37- 41 = 3 6 6 6 5 0=26,ZN,37- 41 = 3 6 6 6 5 0=26
0736,37- 41 = 5 7 7 7 5 0=31,ZN,37- 41 = 5 7 7 7 5 0=31
0737,37- 38 = 10 10 0 0 0 0=20,ZN,37- 38 = 10 10 0 0 0 0=20
0738,36- 38 = 8 8 2 0 0 0 0=18,ZN,36- 38 = 8 8 2 0 0 0 0=18
0739,36- 40 = 3 2 3 1 1 0 0=10,ZN,36- 40 = 3 2 3 1 1 0 0=10
0740,36- 40 = 3 4 5 4 3 0 0=19,ZN,36- 40 = 3 4 5 4 3 0 0=19
0741,36- 40 = 2 3 2 3 2 0 0=12,ZN,36- 40 = 2 3 2 3 2 0 0=12
0742,36- 40 = 3 6 6 0 3 0 0=18,ZN,36- 40 = 3 6 6 0 3 0 0=18
0743,38- 38 = 1 0 0 0 0=1,ZN,38- 38 = 1 0 0 0 0=1
0744,36- 40 = 1 2 4 2 1 0 0=10,ZN,36- 40 = 1 2 4 2 1 0 0=10
0745,36- 40 = 1 2 4 2 2 0 0=11,ZN,36- 40 = 1 2 4 2 2 0 0=11
0746,36- 41 = 2 3 2 2 2 1 0=12,ZN,36- 41 = 2 3 2 2 2 1 0=12
0747,36- 36 = 5 0 0 0 0 0 0=5,ZN,36- 36 = 5 0 0 0 0 0 0=5
0748,36- 38 = 3 3 3 0 0 0 0=9,ZN,36- 38 = 3 3 3 0 0 0 0=9
0749,36- 40 = 1 3 6 1 1 0 0=12,ZN,36- 40 = 1 3 6 1 1 0 0=12
0750,37- 40 = 5 5 1 1 0 0=12,ZN,37- 40 = 5 5 1 1 0 0=12
0751,36- 39 = 2 1 3 2 0 0 0=8,ZN,36- 39 = 2 1 3 2 0 0 0=8
0752,36- 39 = 2 0 0 3 0 0 0=5,ZN,36- 39 = 2 0 0 3 0 0 0=5
0753,36- 38 = 5 0 5 0 0 0 0=10,ZN,36- 38 = 5 0 5 0 0 0 0=10
0754,37- 37 = 4 0 0 0 0 0=4,ZN,37- 37 = 4 0 0 0 0 0=4
0755,37- 38 = 4 3 0 0 0 0=7,ZN,37- 38 = 4 3 0 0 0 0=7
0756,36- 38 = 5 5 3 0 0 0 0=13,ZN,36- 38 = 5 5 3 0 0 0 0=13
0757,36- 38 = 3 5 2 0 0 0 0=10,ZN,36- 38 = 3 5 2 0 0 0 0=10
0758,39- 40 = 5 3 0 0=8,ZN,39- 40 = 5 3 0 0=8
0759,36- 39 = 9 0 0 3 0 0 0=12,ZN,36- 39 = 9 0 0 3 0 0 0=12
0760,37- 40 = 8 0 0 3 0 0=11,ZN,37- 40 = 8 0 0 3 0 0=11
0761,38- 38 = 6 0 0 0 0=6,ZN,38- 38 = 6 0 0 0 0=6
0762,36- 42 = 2 2 2 2 2 1 1=12,ZN,36- 42 = 2 2 2 2 2 1 1=12
0763,36- 40 = 1 3 3 0 1 0 0=8,ZN,36- 40 = 1 3 3 0 1 0 0=8
0764,36- 39 = 3 3 3 3 0 0 0=12,ZN,36- 39 = 3 3 3 3 0 0 0=12
0765,36- 40 = 3 1 2 1 2 0 0=9,ZN,36- 40 = 3 1 2 1 2 0 0=9
0766,36- 40 = 3 3 3=9,ZN,36- 40 = 3 3 3=9
0767,36- 40 = 2 2 0 0 1 0 0=5,ZN,36- 40 = 2 2 0 0 1 0 0=5
0768,37- 39 = 2 4 4 0 0 0=10,ZN,37- 39 = 2 4 4 0 0 0=10
0769,36- 36 = 3 0 0 0 0 0 0=3,ZN,36- 36 = 3 0 0 0 0 0 0=3
0770,36- 40 = 2 1 4 3 2 0 0=12,ZN,36- 40 = 2 1 4 3 2 0 0=12
0771,37- 39 = 3 3 0 0 0=6,ZN,37- 39 = 3 3 0 0 0=6
0772,38- 38 = 3 0 0 0 0=3,ZN,38- 38 = 3 0 0 0 0=3
0773,36- 37 = 2 3 0 0 0 0=5,ZN,36- 37 = 2 3 0 0 0 0=5
0774,36- 40 = 1 3 1 1 1 0 0=7,ZN,36- 40 = 1 3 1 1 1 0 0=7
0775,38- 39 = 2 2 0 0 0=4,ZN,38- 39 = 2 2 0 0 0=4
0776,36- 41 = 2 2 2 2 1 3 0=12,ZN,36- 41 = 2 2 2 2 1 3 0=12
0777,36- 41 = 2 0 2 3 1 2 0=10,ZN,36- 41 = 2 0 2 3 1 2 0=10
0778,36- 40 = 1 1 2 1 2 0 0=7,ZN,36- 40 = 1 1 2 1 2 0 0=7
0779,36- 40 = 1 3 3 1 2 0 0=10,ZN,36- 40 = 1 3 3 1 2 0 0=10
0780,36- 39 = 4 1 0 3 0 0 0=8,ZN,36- 39 = 4 1 0 3 0 0 0=8
0781,36- 39 = 2 6 12 3 0 0 0=23,ZN,36- 39 = 2 6 12 3 0 0 0=23
0782,36- 40 = 6 6 12 6 6 0 0=36,ZN,36- 40 = 6 6 12 6 6 0 0=36
0783,37- 40 = 1 2 1 1 0 0=5,ZN,37- 40 = 1 2 1 1 0 0=5
0784,36- 37 = 7 4 0 0 0 0 0=11,ZN,36- 37 = 7 4 0 0 0 0 0=11
0785,36- 38 = 4 1 2 0 0 0 0=7,ZN,36- 38 = 4 1 2 0 0 0 0=7
0786,36- 38 = 3 2 7 0 0 0 0=12,ZN,36- 38 = 3 2 7 0 0 0 0=12
0787,36- 37 = 3 1 0 0 0 0 0=4,ZN,36- 37 = 3 1 0 0 0 0 0=4
0788,36- 40 = 4 4 3 2 1 0 0=14,ZN,36- 40 = 4 4 3 2 1 0 0=14
0789,38- 40 = 3 0 3 0 0=6,ZN,38- 40 = 3 0 3 0 0=6
0790,36- 40 = 3 2 3 2 2 0 0=12,ZN,36- 40 = 3 2 3 2 2 0 0=12
0791,39- 39 = 2 0 0 0=2,ZN,39- 39 = 2 0 0 0=2
0792,36- 40 = 1 1 2 0 1 0 0=5,ZN,36- 40 = 1 1 2 0 1 0 0=5
0793,36- 40 = 1 1 2 1 0 0=5,ZN,36- 40 = 1 1 2 1 0 0=5
0794,36- 40 = 1 2 4 3 2 0 0=12,ZN,36- 40 = 1 2 4 3 2 0 0=12
0795,36- 36 = 8 0=8,ZN,36- 36 = 8 0=8
0796,36- 39 = 3 3 3 2 0 0 0=11,ZN,36- 39 = 3 3 3 2 0 0 0=11
0797,36- 39 = 2 2 4 1 0 0 0=9,ZN,36- 39 = 2 2 4 1 0 0 0=9
0798,36- 41 = 2 2 4 1 0 2 0=11,ZN,36- 41 = 2 2 4 1 0 2 0=11
0799,36- 39 = 1 1 2 3 0 0 0=7,ZN,36- 39 = 1 1 2 3 0 0 0=7
0800,37- 41 = 1 1 0 1 2 0=5,ZN,37- 41 = 1 1 0 1 2 0=5
0801,40- 40 = 2 0 0=2,ZN,40- 40 = 2 0 0=2
0802,36- 38 = 1 3 2 0 0 0 0=6,ZN,36- 38 = 1 3 2 0 0 0 0=6
0803,37- 41 = 3 3 0 3 1 0=10,ZN,37- 41 = 3 3 0 3 1 0=10
0804,37- 41 = 5 2 2 0 1 0=10,ZN,37- 41 = 5 2 2 0 1 0=10
0805,38- 41 = 2 0 3 1=6,ZN,38- 41 = 2 0 3 1=6
0806,36- 41 = 1 0 0 3 1=5,ZN,36- 41 = 1 0 0 3 1=5
0807,36- 39 = 2 3 1 2 0=8,ZN,36- 39 = 2 3 1 2 0=8
0808,38- 41 = 2 3 2 3 0=10,ZN,38- 41 = 2 3 2 3 0=10
0809,37- 40 = 2 1 1 1 0 0=5,ZN,37- 40 = 2 1 1 1 0 0=5
0810,36- 39 = 1 2 1 1 0 0 0=5,ZN,36- 39 = 1 2 1 1 0 0 0=5
0811,37- 40 = 2 0 2 1 0 0=5,ZN,37- 40 = 2 0 2 1 0 0=5
0812,38- 40 = 2 2 1 0 0=5,ZN,38- 40 = 2 2 1 0 0=5
0813,36- 39 = 1 0 2 2 0 0 0=5,ZN,36- 39 = 1 0 2 2 0 0 0=5
0814,36- 38 = 1 2 2 0 0 0 0=5,ZN,36- 38 = 1 2 2 0 0 0 0=5
0815,40- 42 = 3 2 3=8,ZN,40- 42 = 3 2 3=8
0816,36- 38 = 1 5 2 0 0 0 0=8,ZN,36- 38 = 1 5 2 0 0 0 0=8
0817,36- 38 = 3 4 4 0 0 0 0=11,ZN,36- 38 = 3 4 4 0 0 0 0=11
0818,36- 38 = 1 3 1 0 0 0 0=5,ZN,36- 38 = 1 3 1 0 0 0 0=5
0819,36- 38 = 2 5 3 0 0 0 0=10,ZN,36- 38 = 2 5 3 0 0 0 0=10
0820,36- 41 = 1 3 5 5 3 1=18,ZN,36- 41 = 1 3 5 5 3 1=18
0821,36- 40 = 1 2 0 1 1 0 0=5,ZN,36- 40 = 1 2 0 1 1 0 0=5
0822,37- 41 = 1 3 2 2 1 0=9,ZN,37- 41 = 1 3 2 2 1 0=9
0823,36- 40 = 1 2 4 4 1 0 0=12,ZN,36- 40 = 1 2 4 4 1 0 0=12
0824,36- 40 = 1 2 5 4 2 0 0=14,ZN,36- 40 = 1 2 5 4 2 0 0=14
0825,36- 41 = 1 1 3 3 2 1 0=11,ZN,36- 41 = 1 1 3 3 2 1 0=11
0826,36- 41 = 3 6 0 0 0 3 0=12,ZN,36- 41 = 3 6 0 0 0 3 0=12
0827,40- 40 = 6 0 0=6,ZN,40- 40 = 6 0 0=6
