Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar
GENEL,BcinUseMikLnD,3,Fişten hazırlanan barkod içindeki miktar ın Decimal basamak sayısı,Edit,,num,,,,,,,
GENEL,BcinUseMikLotLn,1,Fişten hazırlanan barkod içindeki Lot sondan kaç karakterde?,Edit,,num,,,,,,,
GENEL,BcMikEkran,Hayir,Fişten barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,BCSpecProcId,8,Ürünler için belirlenecek özel takip numarasinin barkoda yansıyacak uzunluğu,Edit,,num,,,,,,,
GENEL,BedenOzKod1T,Özel Kod 1,Beden Özel Kod 1 Tanımı,Edit,,txt,,,,,,,
GENEL,BedenOzKod2T,Özel Kod 2,Beden Özel Kod 2 Tanımı,Edit,,txt,,,,,,,
GENEL,BedenOzKod3T,Özel Kod 3,Beden Özel Kod 3 Tanımı,Edit,,txt,,,,,,,
GENEL,BiDahaCatalog,Hayir,Bir daha sorma seçeneği katalog bazında çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,CAListSort,CariKod,Cari listesi hangi alana göre sıralı gelsin?,ComboBox,CariKod&CariTanim,,,,,,,,
GENEL,CariKaraListe,Uyar,Kara listede olan bir cari seçildiğinde ne olsun?,ComboBox,İzin ver&İzin verme&Uyar,,,,,,,,
GENEL,CSListColMUH,Evet,Çek/Senet listelerinde muhasebele işareti gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,DahsipOnay,Hayir,Dahili siparişlerde siapriş onay sistemine izin verilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,DefaultFFormat,"#,###.##",Sayısal alanların formatı,Edit,,txt,,,,,,,
GENEL,DefaultPC,US,Sabit Para Cinsi,Edit,,txt,,,,,,,
GENEL,DefaultYuvarla,"0,01",Yuvarlama katsayısı,Edit,,num,,,,,,,
GENEL,DefLangId,Otomatik,Programın varsayılan dili ne olsun?,ComboBox,Otomatik&Turkish&English&Russian&Arabic&Persian,,,,,,,,
GENEL,DefYuvYon,Hayir,Yuvarlama yönü,ComboBox,Evet&Hayir,,,,,,,,
GENEL,DovizUyar,Evet,Program girişinde günlük döviz girişi yapılmadıysa uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,DPAlphaNumeric,,Dataport hesabı Alfanumeriğiniz?,Edit,,txt,,,,,,,
GENEL,DPCustomer,,Dataport hesabı müşteri numaranız?,Edit,,txt,,,,,,,
GENEL,DPPassword,,Dataport hesabı şifreniz?,Edit,,txt,,,,,,,*
GENEL,DPShortNumber,,Dataport hesabı kısa numaranız?,Edit,,txt,,,,,,,
GENEL,DPUsername,,Dataport hesabı kullanıcı adınız?,Edit,,txt,,,,,,,
GENEL,EArsiv,Hayir,E-Arşiv kullanıyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,EFKatalogBaz,Hayir,E-Fatura parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,ExeMustBuild,,Çalışabilecek tek exe nin versiyonu,Edit,,txt,,,,,,,
GENEL,FilterThreadCount,0,Yönetim ekranlarında sorgunun kullanacağı işlemci sayısı (Varsayılan=0),Edit,,num,,,,,,,
GENEL,FiyHesDonemBasUse,Hayir,Fiyat hesaplama fonksıyonlarında dönem başlangıç tarıhı önemsensın mı? ,ComboBox,Evet&Hayir,,,,,,,,
GENEL,FormRBTekAsorti,Evet,Renk-Beden ekranında F8 işleminde tek asorti varsa asorti listesini getirme,ComboBox,Evet&Hayir,,,,,,,,
GENEL,GetAlterKodTip,Hayir,Alternatif kodu getirirken renk-beden için bulanamazsa renksiz-bedensiz olarakta bakılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,GuncelStokKontrolu,Hayir,Web Servis Kullanımında Tarihe Göre Mevcut Çekilebilsin Mi? ,ComboBox,Evet&Hayir,,,,,,,,
GENEL,Hizmet_GelGid_Sor,Evet,Hizmet kartı ile Gelir-Gider kartı aynı kod lu tanımlanabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,KartLocate,Hayir,Kart ekranlarında sıralama yapılırken seçili olana odaklansın mı,ComboBox,Evet&Hayir,,,,,,,,
GENEL,KasaFoyuPath,,Kasa Föylerinin Arşivleneceği Klasör Yolu,Edit,,txt,,,,,,,
GENEL,KasiyerAsk,Evet,Her seferinde kasiyer kodu ve şifre sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,KGMessengerCanClose,Evet,KGMessenger kapatılabilsin mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,KGMessengerip,127.0.0.1,KGMessenger Server Uygulamasının bulunduğu bilgisayarın ip adresi,Edit,,txt,,,,,,,
GENEL,KGMessengerPort,1001,KGMessenger için kullanılacak olan port,Edit,,txt,,,,,,,
GENEL,KulPuanServis,Hayir,"""Ortak Puan Servisi""ni kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,
GENEL,ListFilter,Evet,Liste ekranı bulma özelliği filtreleme olarak çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,ListRenkUse,Hayir,Liste ekranlarında resim gösterme özelliği aktif olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,ListSave,Evet,Liste ekranlarındaki değişiklikler kaydedilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,LocalResimPath,,Uzak Bilgisayar Kullanımı İçin Değişecek Eski Resim Yolu,Edit,,txt,,,,,,,
GENEL,LocListSort,Kod,Lokasyon listeleri hangi alana göre sıralansın?,ComboBox,Kod&Tanim,,,,,,,,
GENEL,LokOzKod10T,Özel Kod 10,Lokasyon Özel Kod 10 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod1T,Özel Kod 1,Lokasyon Özel Kod 1 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod2T,Özel Kod 2,Lokasyon Özel Kod 2 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod3T,Özel Kod 3,Lokasyon Özel Kod 3 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod4T,Özel Kod 4,Lokasyon Özel Kod 4 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod5T,Özel Kod 5,Lokasyon Özel Kod 5 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod6T,Özel Kod 6,Lokasyon Özel Kod 6 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod7T,Özel Kod 7,Lokasyon Özel Kod 7 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod8T,Özel Kod 8,Lokasyon Özel Kod 8 Tanımı,Edit,,txt,,,,,,,
GENEL,LokOzKod9T,Özel Kod 9,Lokasyon Özel Kod 9 Tanımı,Edit,,txt,,,,,,,
GENEL,Mail_Silme,Evet,Mail silindiğinde geri dönüşüm kutusuna taşınsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MailPass,tutku004425,Mail Server SMTP şifreniz,Edit,,txt,,,,,,,*
GENEL,MailSMTP,smtp@ozkanshoes.com,Mail Server SMTP adresiniz,Edit,,txt,,,,,,,
GENEL,MailSMTPPort,587,Mail Server SMTP Port numaranız,Edit,,txt,,,,,,,
GENEL,MailUser,planlama@ozkanshoes.com,Mail Server SMTP kullanıcı adınız,Edit,,txt,,,,,,,
GENEL,MasrafMerkeziGir,Hayir,Masraf dağıtım ekranına girsin mi ?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MasrafOtoDagit,Hayir,Masraf dağıtımını otomatik yapsın mı ?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MATanim,Cinsiyet,Cinsiyet tanımlaması,Edit,,txt,,,,,,,
GENEL,MatAsorBc,Evet,Fişler de matrix ekrandan asorti girişi yapılırken eğer barkodu tanımlı değilse tanımlansın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MatRapFontSize,8,Matrix Şeklinde rapor alınırken fontun büyüklüğü ne olsun?,Edit,,num,,,,,,,
GENEL,MatRapRGen,20,Matrix Şeklinde rapor alınırken beden alanlarının genişliği kaç pixel olsun?,Edit,,num,,,,,,,
GENEL,MatRapRYuk,0,Matrix Şeklinde rapor alınırken renk alanlarının yüksekliği kaç pixel olsun?,Edit,,num,,,,,,,
GENEL,MatRapSatTop,Evet,Matrix Şeklinde rapor alınırken satır toplamı yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MatrisCikFiyDegis,Hayir,Matrix ekran çıkışlarında satır fiyatı güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MatrixFFormat,"#,##0.##",Matrix Giriş Alanlarının Formatı,Edit,,txt,,,,,,,
GENEL,MaxAsorFrmt,869,Otomatik Asorti Barkodu oluşturulurken dikkate alınacak barkod ön-eki,Edit,,txt,,,,,,,
GENEL,MaxRezervDay,10,Rezerv Fişlerine verilebilecek en fazla gün,Edit,,num,,,,,,,
GENEL,MBTanim,Reyon,Reyon tanımlaması,Edit,,txt,,,,,,,
GENEL,MtxBedOrd,Beden,Bedenlerin listelendiği ekranlarda ve matrix yazdırmalarda bedenlerin sıralaması ne olsun?,ComboBox,BedenKod&Beden&OzKod1&OzKod2&OzKod3,,,,,,,,
GENEL,MtxMevcutGoster,Hayir,Matrix ekranda mevcut gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MtxMevcutGosterFrm,Stok Mevcudu,Matrix ekranlarda stok mevcudu hesaplama formülü ne olsun ?,ComboBox,Stok Mevcudu&((Stok Mevcudu+SatınAlma Kalan)-(Pazarlama Sip Kalan)),,,,,,,,
GENEL,MtxRenk,Evet,Matrix ekranda bulunulan satır renklendirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,MUListSort,HesapKodu,Muhasebe hesap listesi hangi alana göre sıralı gelsin?,ComboBox,HesapKodu&HesapTanim,,,,,,,,
GENEL,MultiThreadCount,0,Çoklu işlemlerde işlemciye gönderilecek işlem sayısı (Varsayılan=0),Edit,,num,,,,,,,
GENEL,MXTanim,Beden,X ekseninin tanımlaması,Edit,,txt,,,,,,,
GENEL,MYTanim,Renk,Y ekseninin tanımlaması,Edit,,txt,,,,,,,
GENEL,MYTChtr,Tanim,Y ekseninin karakteristik çalışma şekli,ComboBox,Renk&Tanim,,,,,,,,
GENEL,NonResim,,Resimi olmayan stoklar için görüntülenecek resim dosyası,Edit,,txt,,,,,,,
GENEL,NoNullPrice,Hayir,Maliyet Fiyat hesaplamalarında Fiyatsız satırları dikkate alma.,ComboBox,Evet&Hayir,,,,,,,,
GENEL,OtomDovizCek,Hayir,Program açılışında döviz kurları (eğer boş ise) TCMB'den alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,OtomLokasyon,Evet,Program açılışında lokasyon seçim listesi açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,OtoRezervDay,10,Rezerv Fişlerinin otomatik rezerv günü,Edit,,num,,,,,,,
GENEL,OtoWebBr,Evet,Korgun bilgilendirme ekranı otomatik olarak açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,OTVKullan,Hayir,Fatura ve Siparişte ÖTV kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,OTVOran,"6,7",ÖTV Oranı,Edit,,txt,,,,,,,
GENEL,Par_FR_DirName,,Fast Report tasarımlarının kaydedileceği dizin...,Edit,,txt,,,,,,,
GENEL,Par_WindowsCanSleep,Evet,Uyku moduna geçme engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,PencereLocate,Hayir,Pencere ekranı sıralanırken seçili olana odaklansın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,PenColFit,Evet,Pencere ekranı kolon genişlikleri otomatik düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,PerOTVKullan,Hayir,Perakende satışta ÖTV kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,PGPassword,,Posta Güvercini hesabı şifreniz?,Edit,,txt,,,,,,,*
GENEL,PGUsername,,Posta Güvercini hesabı kullanıcı Adınız?,Edit,,txt,,,,,,,
GENEL,PosUI,Normal,Perakende satış ekran tipi?,ComboBox,Normal&Yeni,,,,,,,,
GENEL,ProjeKullan,Evet,Proje dağıtımı yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,PuanServisKull,,"""Ortak Puan Servisi"" firma id?",Edit,,txt,,,,,,,
GENEL,PuanServisSrIp,,"""Ortak Puan Servisi"" adresi?",Edit,,txt,,,,,,,
GENEL,RafWorkType,Lokasyon,Raf Programı Çalışma Tipi,ComboBox,Tümü&Lokasyon&Cari&Müşteri,,,,,,,,
GENEL,RapKriVisi,Yazma,Yönetim raporu yazdırılırken yönetim kriterlerinin yazdırılacağı yer,ComboBox,Yazma&UstAck&AltAck&SinirlamaAck,,,,,,,,
GENEL,RBAsStokMvcd,Evet,Renk-Beden ekranında asorti listesinde stok mevcudu gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,RBAsStokRzv,Evet,Renk-Beden ekranında asorti listesinde Rezerv miktarı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,RBTEKFYT,*,"Renk-Beden için tek fiyat kullanılsın (Evet için * koyunuz,Hayır için boş bırakınız)",,,txt,,,,,,,
GENEL,RenkOzKod1T,Özel Kod 1,Renk Özel Kod 1 Tanımı,Edit,,txt,,,,,,,
GENEL,RenkOzKod2T,Özel Kod 2,Renk Özel Kod 2 Tanımı,Edit,,txt,,,,,,,
GENEL,RenkOzKod3T,Özel Kod 3,Renk Özel Kod 3 Tanımı,Edit,,txt,,,,,,,
GENEL,ReportDate,Hayir,Raporda filtrede seçilen tarih aralığı bilgisi olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,RezervOnay,Hayir,Rezerv sisteminde onay özelliğini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,RezMtrxMev,Hayir,Matrix ekranda rezerv miktarı gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,ScreenOpenMultiple,Hayir,Fiş ekranları birden fazla açılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,ScrSvrint,00:00:00,Programın şifre sorması için geçmesi gereken süre (SA:DK:SN) :,Edit,,txt,,,,,,,
GENEL,SendExcel,Yeni,Yönetim Ekranlarındaki Excel e Gönderim Çalışma Şekli.,ComboBox,Yeni&Eski,,,,,,,,
GENEL,SipQueryOption,Tümü,PPR Sorgulama Lokasyon seçeneği ne olsun?,ComboBox,Magaza&Magaza Harici&Tümü,,,,,,,,
GENEL,SipQueryTime,0,PPR Sorgulaması kaç dakikada bir olsun?,Edit,,txt,,,,,,,
GENEL,SKLokBulYet,Hayir,"Stok kartında ""Lokasyonda bulunma yetkisi"" özelliğini kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,
GENEL,SKLokMikYet,Hayir,"""Lokasyon bazlı miktar bulunma sınırı"" özelliğini kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,
GENEL,TCMBPC,TL,TCMB den kurlar hangi kur üzerinden alınsın,Edit,,txt,,,,,,,
GENEL,ToplamFFormat,"#,##0.##",Fiş Toplam Alanlarının Formatı,Edit,,txt,,,,,,,
GENEL,TopluMuhSilPsw,,Muhasebe fişlerinin toplu silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*
GENEL,TTAlfaNume,,Turatel alfanumeriğiniz?,Edit,,txt,,,,,,,
GENEL,TTChannelC,,Turatel kanal kodunuz?,Edit,,txt,,,,,,,
GENEL,TTPassword,,Turatel hesabı şifreniz?,Edit,,txt,,,,,,,*
GENEL,TTUsername,,Turatel hesabı kullanıcı Adınız?,Edit,,txt,,,,,,,
GENEL,UseLang,Hayir,Çoklu dil desteğini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,UseRezerv,Hayir,Rezerv sistemini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,UzakResimPath,,Uzak Bilgisayar Kullanımı İçin Değişecek Yeni Resim Yolu,Edit,,txt,,,,,,,
GENEL,YonColFit,Hayir,Yönetim ekranları kolon genişlikleri otomatik düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,YonGrupsuzTop,Hayir,Yönetim ekranlarında grupsuz toplam önce gelsin,ComboBox,Evet&Hayir,,,,,,,,
GENEL,YonSonKri,Evet,Yönetim ekranlarında son seçilen kriter kaydı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,
GVirman,BorcAlacakKontrol,Evet,Genel Virman işleminde borç-alacak eşitlik kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GVirman,MFisiptal,Hayir,Genel virman içinde iptal etme özelliği gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
HedCek,HCSKT,,Hediye çeki oluştururken kullanılacak son kullanma tarihi (Tarih (Ör:31/12/2014) veya gün sayısı),Edit,,txt,,,,,,,
HedCek,OdTip,,Hediye Çeki Ödeme Tip Kodu,Edit,,txt,,,,,,,
HedCek,PFSKT,365,Para fişi verilirken son kullanma tarihi kaç gün sonra olsun?,Edit,,txt,,,,,,,
HedCek,YazCountCont,Evet,"Hediye Çeki yazdırılırken ""önceden yazdırılmış mı"" kontrolü uygulansın mı?",ComboBox,Evet&Hayir,,,,,,,,
Kasa,AutoTip,Dusebilir,Kasanın eksiye düşme durumu ne olsun ?,ComboBox,Dusebilir&Dusemez&DusmesiniSor,,,,,,,,
Kasa,EksiyeDussunMiSor,Hayir,Kasa eksiye düşme parametresi genel olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Kasa,KasAcKurSetif,Hayir,Kasa kartlarında aktif kur seçilmeye zorlansın mı?,ComboBox,Evet&Hayir,,,,,,,,
Kasa,KasAcKurUse,Hayir,Kasa kartlarında aktif kur kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
Kasa,KasaSisTip,BirinciSistem,Kasalar arası transfer sisteminin çalışma şekli hangisi olsun?,ComboBox,BirinciSistem&ikinciSistem,,,,,,,,
Kasa,KasaYonDEDahil,Evet,Kasa yönetimine döviz işlemleri dahil edilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,AutoBelLoc,Evet,Kasa fişlerinde belge numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,AutoFatNo,Evet,Kasa fişlerinde belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,AutoTip,EnBuyukNo,Kasa fişlerinde belge numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,
KasaFis,BAClosedV,Hayir,Kasa işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,BAClosedVAS,Hayir,Kasa işlemlerinde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,DetayKodCheck,Evet,Kasa işlemlerinde detay kodu girme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,DifLocAccess,Hayir,Kasa işlemlerini görmek için lokasyon yetkisi dikkate alınmasın?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,HarOzKod1,Özel Kod 1,Kasa Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,
KasaFis,HarOzKod2,Özel Kod 2,Kasa Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,
KasaFis,HarOzKod3,Özel Kod 3,Kasa Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,
KasaFis,HarOzKod4,Özel Kod 4,Kasa Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,
KasaFis,HarOzKod5,Özel Kod 5,Kasa Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,
KasaFis,KaAcKuSetif,Hayir,Kasa işlemlerinde kasanin aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,KaAcKuSetifC,Hayir,Kasa işlemlerinde kasanin aktif kuru ile seçilen carilerin kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,KaCariCheckit,Evet,Kasa işlemlerinde cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,KaKurCheckit,Hayir,Kasa işlemlerinde girilen kurlar gösterilip onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,KasaSilPsw,,Kasa fişinin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*
KasaFis,NoOzKod1,Hayir,Kasa fişinin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,NoOzKod2,Hayir,Kasa fişinin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,NoOzKod3,Hayir,Kasa fişinin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,NoOzKod4,Hayir,Kasa fişinin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,NoOzKod5,Hayir,Kasa fişinin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,SatirSatirSor,Hayir,Satır satır yazdırmak ister misiniz sorusu sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,SaveMuh,Hayir,Kasa işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,
KasaFis,SMMKdv,,Serbest meslek makbuzu KDV oranı,Edit,,txt,,,,,,,
KasaFis,SMMSt,,Serbest meslek makbuzu stopaj oranı,Edit,,txt,,,,,,,
Kredi,OzKod1,Özel Kod 1,Kredi Özel Kod 1 in tanımı,Edit,,txt,,,,,,,
Kredi,OzKod2,Özel Kod 2,Kredi Özel Kod 2 nin tanımı,Edit,,txt,,,,,,,
Kredi,OzKod3,Özel Kod 3,Kredi Özel Kod 3 ün tanımı,Edit,,txt,,,,,,,
Kredi,OzKod4,Özel Kod 4,Kredi Özel Kod 4 ün tanımı,Edit,,txt,,,,,,,
Kredi,OzKod5,Özel Kod 5,Kredi Özel Kod 5 in tanımı,Edit,,txt,,,,,,,
KrediFis,AutoBelLoc,Evet,Kredi kartı işlemlerinde evrak numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,AutoFatNo,Evet,Kredi kartı işlemlerinde evrak numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,AutoTip,EnBuyukNo,Kredi kartı işlemlerinde evrak numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,
KrediFis,BAClosedV,Hayir,Kredi Kartı işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,BAClosedVAS,Hayir,Kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,HarOzKod1,Özel Kod 1,Kredi Kartı Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,
KrediFis,HarOzKod2,Özel Kod 2,Kredi Kartı Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,
KrediFis,HarOzKod3,Özel Kod 3,Kredi Kartı Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,
KrediFis,HarOzKod4,Özel Kod 4,Kredi Kartı Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,
KrediFis,HarOzKod5,Özel Kod 5,Kredi Kartı Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,
KrediFis,KrAcKuSetif,Hayir,Kredi kartı işlemlerinde hesap numarasının aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,KrKurAllow,Hayir,Kredi kartı işlemlerinde hesap numarasının aktif kurundan farklı kurda işlem yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,KrKurCheckit,Hayir,Kredi kartı işlemlerinde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
KrediFis,SaveMuh,Hayir,Kredi kartı işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,
Mail,EkKlasor,,Maillere eklenen dosyaların serverda saklanacağı yer,Edit,,txt,,,,,,,
Masraf,OzKod1,Özel Kod 1,Masraf Özel Kod 1 in tanımı,Edit,,txt,,,,,,,
Masraf,OzKod10,Özel Kod 10,Masraf Özel Kod 10 un tanımı,Edit,,txt,,,,,,,
Masraf,OzKod2,Özel Kod 2,Masraf Özel Kod 2 nin tanımı,Edit,,txt,,,,,,,
Masraf,OzKod3,Özel Kod 3,Masraf Özel Kod 3 ün tanımı,Edit,,txt,,,,,,,
Masraf,OzKod4,Özel Kod 4,Masraf Özel Kod 4 ün tanımı,Edit,,txt,,,,,,,
Masraf,OzKod5,Özel Kod 5,Masraf Özel Kod 5 in tanımı,Edit,,txt,,,,,,,
Masraf,OzKod6,Özel Kod 6,Masraf Özel Kod 6 nın tanımı,Edit,,txt,,,,,,,
Masraf,OzKod7,Özel Kod 7,Masraf Özel Kod 7 nin tanımı,Edit,,txt,,,,,,,
Masraf,OzKod8,Özel Kod 8,Masraf Özel Kod 8 in tanımı,Edit,,txt,,,,,,,
Masraf,OzKod9,Özel Kod 9,Masraf Özel Kod 9 un tanımı,Edit,,txt,,,,,,,
Muh,DtEntegr,Hayir,Detaylı entegrasyon ekranı açıldığında otomatik olarak ekran dolsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,DtEntegr2,Hayir,Detaylı entegrasyon ekranı için açık modüller kontrolü yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,
Muh,EBynKullanici,,E-Beyanname sistemi kullanıcı kodunuz,Edit,,txt,,,,,,,
Muh,EBynParola,,E-Beyanname sistemi parolanız,Edit,,txt,,,,,,,
Muh,EBynSifre,,E-Beyanname sistemi şifreniz,Edit,,txt,,,,,,,
Muh,EDClientWD,,E-Defter oluştururken sql server üzerinde kullanılacak geçici dizinin network adresi (Ör: \\SERVER\edefter\),Edit,,txt,,,,,,,
Muh,EDDefaultDir,\\ozkansvr\Korgun\EXE\edefter\,E-Defter lisans ve konfigurasyon dosyaları için dizin,Edit,,txt,,,,,,,
Muh,EDEntPassword,,E-Defter için entegratör şifre,Edit,,txt,,,,,,,
Muh,EDEntUserName,,E-Defter için entegratör kullanıcı adı,Edit,,txt,,,,,,,
Muh,EDJavaExe,,java.exe dosyasının yolu (E-Defter),Edit,,txt,,,,,,,
Muh,EDKatalogBaz,Hayir,E-Defter parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
Muh,EDMaxSize,100,E-Defter maksimum boyutu (Megabyte),Edit,,txt,,,,,,,
Muh,EDMuhurPin,,E-Defter Mühür Pin Kodu,Edit,,txt,,,,,,,
