FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
8701,0,2025-01-11 12:17:45,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 12:21:05.210000,Suat,2025-01-11 12:21:05.210000,0,
8702,0,2025-01-11 12:24:02,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 12:26:24.110000,Suat,2025-01-11 12:26:24.110000,0,
8703,0,2025-01-11 12:27:42,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 12:35:11.127000,Suat,2025-01-11 12:36:01.920000,0,
8704,0,2025-01-11 12:36:47,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 12:42:05.260000,Suat,2025-01-11 12:42:05.260000,0,
8705,0,2025-01-11 12:45:45,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 12:53:14.847000,Suat,2025-01-11 12:53:14.847000,0,
8706,0,2025-01-11 13:02:42,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 13:07:41.650000,Suat,2025-01-11 13:07:41.650000,0,
8707,0,2025-01-11 13:10:22,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 13:16:51.750000,Suat,2025-01-11 13:16:51.750000,0,
8708,0,2025-01-11 13:17:51,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 13:22:25.463000,Suat,2025-01-11 13:23:30.520000,0,
8709,0,2025-01-11 13:25:24,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 13:31:37.333000,Suat,2025-01-11 13:31:37.333000,0,
8710,0,2025-01-11 13:33:27,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 13:39:34.737000,Suat,2025-01-11 13:39:34.737000,0,
8711,0,2025-01-11 13:48:30,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 14:04:59.330000,Suat,2025-01-11 14:04:59.330000,0,
8712,0,2025-01-11 14:05:20,L001,,,2025-01-11 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-11 14:05:36.877000,Suat,2025-01-11 14:05:36.877000,0,
8713,0,2025-01-13 11:05:10,L001,,,2025-01-13 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-13 11:13:00.417000,Suat,2025-01-13 11:13:00.417000,0,
8714,0,2025-01-13 11:26:26,L001,,,2025-01-13 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-13 11:27:05.357000,Suat,2025-01-13 11:27:05.357000,0,
8715,0,2025-01-13 11:39:22,L001,,,2025-01-13 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-13 12:36:19.170000,Suat,2025-01-13 12:36:19.170000,0,
8716,0,2025-01-13 12:48:44,L001,,,2025-01-13 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-13 12:51:26.827000,Suat,2025-01-13 12:51:26.827000,0,
8717,0,2025-01-14 09:11:07,L001,,,2025-01-14 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-14 09:12:23.743000,Suat,2025-01-14 09:12:23.747000,0,
8718,0,2025-01-14 09:27:09,L001,,,2025-01-14 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-14 09:27:38.710000,Suat,2025-01-14 09:27:38.710000,0,
8719,0,2025-01-14 09:41:08,L001,,,2025-01-14 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-14 09:41:26.150000,Suat,2025-01-14 09:41:26.150000,0,
8720,0,2025-01-14 15:37:38,L001,,,2025-01-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-01-14 15:37:54.020000,ONUR,2025-01-14 15:39:02.373000,0,
8721,0,2025-01-15 11:09:06,L001,,,2025-01-15 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-15 11:10:31.627000,Suat,2025-01-15 11:10:31.630000,0,
8722,0,2025-01-15 11:48:48,L001,,,2025-01-15 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-15 11:52:57.750000,Suat,2025-01-15 11:52:57.750000,0,
8723,0,2025-01-15 11:55:07,L001,,,2025-01-15 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-15 12:49:39.190000,Suat,2025-01-15 12:49:39.190000,0,
8724,0,2025-01-15 13:36:40,L001,,,2025-01-15 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-15 13:37:09.360000,Suat,2025-01-15 13:37:09.360000,0,
8725,0,2025-01-15 13:39:48,L001,,,2025-01-15 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-15 13:43:16.547000,Suat,2025-01-15 13:43:16.547000,0,
8726,0,2025-01-16 10:01:17,L001,,,2025-01-16 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-16 10:07:14.393000,Suat,2025-01-16 10:07:14.393000,0,
8727,0,2025-01-16 10:25:03,L001,,,2025-01-16 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-16 10:26:39.333000,Suat,2025-01-16 10:26:39.333000,0,
8728,0,2025-01-16 10:37:40,L001,,,2025-01-16 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-16 10:39:12.737000,Suat,2025-01-16 10:39:12.737000,0,
8729,0,2025-01-16 19:06:27,L001,,,2025-01-16 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-16 19:06:49.563000,Suat,2025-01-16 19:47:10.030000,0,
8730,0,2025-01-17 09:01:03,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 09:01:43.920000,Suat,2025-01-17 09:01:43.920000,0,
8731,0,2025-01-17 09:14:22,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 09:14:45.573000,Suat,2025-01-17 09:14:45.573000,0,
8732,0,2025-01-17 09:24:47,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 09:24:59.627000,Suat,2025-01-17 09:52:07.803000,0,
8733,0,2025-01-17 09:53:19,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 09:58:20.627000,Suat,2025-01-17 09:58:20.630000,0,
9730,0,2025-01-17 11:13:15,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 11:16:13.183000,Suat,2025-01-17 11:16:13.183000,0,
9731,0,2025-01-17 11:20:57,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 11:29:51.490000,Suat,2025-01-17 11:29:51.490000,0,
9732,0,2025-01-17 11:34:29,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 11:34:50.947000,Suat,2025-01-17 11:34:50.947000,0,
9733,0,2025-01-17 11:45:45,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 11:53:04.740000,Suat,2025-01-17 11:53:04.740000,0,
9734,0,2025-01-17 11:55:41,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 12:09:34.570000,Suat,2025-01-17 12:09:34.570000,0,
9735,0,2025-01-17 12:17:47,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 12:26:25.897000,Suat,2025-01-17 12:26:25.897000,0,
9736,0,2025-01-17 12:40:51,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 12:42:58.367000,Suat,2025-01-17 13:01:03.403000,0,
9737,0,2025-01-17 18:19:18,L001,,,2025-01-17 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-17 18:20:46.580000,Suat,2025-01-17 18:20:46.580000,0,
9738,0,2025-01-18 09:16:51,L001,,,2025-01-18 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-18 09:17:23.483000,Suat,2025-01-18 09:17:23.483000,0,
9739,0,2025-01-18 09:19:29,L001,,,2025-01-18 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-18 09:19:50.380000,Suat,2025-01-18 09:19:50.380000,0,
9740,0,2025-01-18 10:31:09,L001,,,2025-01-18 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-18 10:38:08.803000,Suat,2025-01-18 10:38:08.803000,0,
9741,0,2025-01-18 10:46:39,L001,,,2025-01-18 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-18 10:47:02.500000,Suat,2025-01-18 10:47:02.500000,0,
9742,0,2025-01-18 10:53:33,L001,,,2025-01-18 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-18 10:54:04.530000,Suat,2025-01-18 10:54:04.530000,0,
9743,0,2025-01-18 13:07:19,L001,,,2025-01-18 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-18 13:16:33.767000,Suat,2025-01-18 13:16:33.770000,0,
9744,0,2025-01-20 12:01:44,L001,,,2025-01-20 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-20 12:16:31.163000,Suat,2025-01-20 12:16:31.167000,0,
9745,0,2025-01-20 12:25:36,L001,,,2025-01-20 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-20 12:26:56.340000,Suat,2025-01-20 12:26:56.340000,0,
9746,0,2025-01-20 12:27:19,L001,,,2025-01-20 00:00:00,0.00,0.000000,,,,Suat,,0,,Suat,2025-01-20 12:27:38.763000,Suat,2025-01-20 12:27:38.763000,0,
9747,0,2025-01-21 14:27:25,L001,,,2025-01-21 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-21 14:29:39.633000,Suat,2025-01-21 14:35:58.823000,0,
9748,0,2025-01-21 15:02:00,L001,,,2025-01-21 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-21 15:41:25.523000,Suat,2025-01-21 15:41:25.523000,0,
9749,0,2025-01-21 16:07:37,L001,,,2025-01-21 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-01-21 16:07:54.167000,ONUR,2025-01-21 16:07:54.167000,0,
9750,0,2025-01-21 16:48:08,L001,,,2025-01-21 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-21 16:48:25.417000,Suat,2025-01-21 16:50:42.973000,0,
9751,0,2025-01-22 12:40:09,L001,,,2025-01-22 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-22 12:46:17.547000,Suat,2025-01-22 12:46:17.550000,0,
9752,0,2025-01-22 12:48:49,L001,,,2025-01-22 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-22 13:08:11.157000,Suat,2025-01-22 13:08:11.157000,0,
9753,0,2025-01-22 13:09:59,L001,,,2025-01-22 00:00:00,0.00,0.000000,,,,suat,,0,,Suat,2025-01-22 13:10:19.583000,Suat,2025-01-22 13:11:55.733000,0,
9754,0,2025-01-25 11:15:11,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-01-25 11:15:22.793000,ONUR,2025-01-25 11:15:22.793000,0,
9755,0,2025-01-25 11:27:20,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-01-25 11:27:36.220000,ONUR,2025-01-25 11:27:36.220000,0,
9756,0,2025-01-25 12:41:04,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-01-25 12:46:48.543000,ONUR,2025-01-25 12:46:48.543000,0,
9757,0,2025-01-25 12:50:21,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-01-25 12:58:07.617000,ONUR,2025-01-25 12:58:07.617000,0,
9758,0,2025-01-25 13:08:43,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2025-01-25 13:12:30.773000,ONUR,2025-01-25 13:17:05.143000,0,
9759,0,2025-01-25 13:18:42,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-25 13:18:59.370000,Suat,2025-01-25 13:18:59.370000,0,
9760,0,2025-01-25 13:19:24,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-25 13:22:17.707000,Suat,2025-01-25 13:22:17.707000,0,
9761,0,2025-01-25 13:24:55,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-25 13:56:30.173000,Suat,2025-01-25 13:56:30.173000,0,
9762,0,2025-01-25 13:58:21,L001,,,2025-01-25 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-25 13:58:46.833000,Suat,2025-01-25 13:58:46.833000,0,
9763,0,2025-01-27 11:12:06,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 11:19:52.227000,Suat,2025-01-27 11:19:52.230000,0,
9764,0,2025-01-27 11:24:53,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 11:26:33.367000,Suat,2025-01-27 11:34:11.110000,0,
9765,0,2025-01-27 11:35:52,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 11:53:35.400000,Suat,2025-01-27 11:53:35.400000,0,
9766,0,2025-01-27 12:02:27,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 12:10:18.577000,Suat,2025-01-27 12:10:18.577000,0,
9767,0,2025-01-27 12:14:13,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 12:29:41.857000,Suat,2025-01-27 12:29:41.857000,0,
9768,0,2025-01-27 14:52:10,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 15:00:02.207000,Suat,2025-01-27 15:00:02.207000,0,
9769,0,2025-01-27 15:13:07,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 15:17:29.060000,Suat,2025-01-27 15:17:29.060000,0,
9770,0,2025-01-27 15:29:36,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 15:31:19.210000,Suat,2025-01-27 15:31:19.210000,0,
9771,0,2025-01-27 15:49:13,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 16:01:03.357000,Suat,2025-01-27 16:01:03.357000,0,
9772,0,2025-01-27 16:03:47,L001,,,2025-01-27 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-27 16:06:16.120000,Suat,2025-01-27 16:06:16.120000,0,
9773,0,2025-01-28 08:40:17,L001,,,2025-01-28 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-28 08:40:39.700000,Suat,2025-01-28 08:40:39.700000,0,
9774,0,2025-01-28 08:42:01,L001,,,2025-01-28 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-28 08:42:23.480000,Suat,2025-01-28 08:42:23.480000,0,
9775,0,2025-01-28 08:43:27,L001,,,2025-01-28 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-01-28 08:52:36.847000,Suat,2025-01-28 08:52:36.847000,0,
9776,0,2025-02-01 14:15:03,L001,,,2025-02-01 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-01 14:33:19.797000,Suat,2025-02-01 14:33:19.800000,0,
9777,0,2025-02-03 08:45:07,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 09:12:58.883000,Suat,2025-02-03 09:12:58.883000,0,
9778,0,2025-02-03 09:20:05,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 09:35:16.003000,Suat,2025-02-03 09:35:16.003000,0,
9779,0,2025-02-03 09:37:46,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 10:07:29.527000,Suat,2025-02-03 10:07:29.527000,0,
9780,0,2025-02-03 10:47:05,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 10:51:18.093000,Suat,2025-02-03 10:51:18.093000,0,
9781,0,2025-02-03 10:58:26,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 11:10:43.607000,Suat,2025-02-03 11:10:43.607000,0,
9782,0,2025-02-03 11:14:17,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 11:33:00.357000,Suat,2025-02-03 11:33:00.357000,0,
9783,0,2025-02-03 11:39:57,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 11:47:25.933000,Suat,2025-02-03 11:47:25.933000,0,
9784,0,2025-02-03 11:56:02,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 11:56:41.060000,Suat,2025-02-03 12:01:13.400000,0,
9785,0,2025-02-03 12:03:10,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 12:14:38.197000,Suat,2025-02-03 12:14:38.200000,0,
9786,0,2025-02-03 12:16:37,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 12:16:49.893000,Suat,2025-02-03 12:16:49.893000,0,
9787,0,2025-02-03 12:20:44,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 12:26:19.710000,Suat,2025-02-03 12:26:19.710000,0,
9788,0,2025-02-03 12:28:10,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 12:29:57.387000,Suat,2025-02-03 12:29:57.387000,0,
9789,0,2025-02-03 19:23:26,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 19:24:51.683000,Suat,2025-02-03 19:24:51.683000,0,
9790,0,2025-02-03 19:29:22,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 19:29:35.767000,Suat,2025-02-03 19:31:02.237000,0,
9791,0,2025-02-03 19:35:10,L001,,,2025-02-03 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-03 19:35:42.073000,Suat,2025-02-04 15:28:24.847000,0,
9792,0,2025-02-04 15:30:23,L001,,,2025-02-04 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-04 15:32:42.297000,Suat,2025-02-04 15:32:42.297000,0,
9793,0,2025-02-06 09:02:44,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 09:17:16.810000,Suat,2025-02-06 09:17:16.810000,0,
9794,0,2025-02-06 09:24:19,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 09:29:19.220000,Suat,2025-02-06 09:29:19.220000,0,
9795,0,2025-02-06 09:49:53,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 10:04:44.413000,Suat,2025-02-06 10:04:44.413000,0,
9796,0,2025-02-06 10:24:40,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 10:31:18.037000,Suat,2025-02-06 10:31:18.037000,0,
9797,0,2025-02-06 10:34:30,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 10:41:16.510000,Suat,2025-02-06 10:42:47.740000,0,
9798,0,2025-02-06 10:46:16,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 10:58:47.343000,Suat,2025-02-06 10:58:47.343000,0,
9799,0,2025-02-06 11:00:49,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 11:03:33.487000,Suat,2025-02-06 11:03:33.487000,0,
9800,0,2025-02-06 11:04:05,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 11:08:41.260000,Suat,2025-02-06 11:08:41.260000,0,
9801,0,2025-02-06 11:09:04,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 11:12:09.560000,Suat,2025-02-06 11:12:09.560000,0,
9802,0,2025-02-06 11:12:32,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 11:17:43.700000,Suat,2025-02-06 11:17:43.700000,0,
9803,0,2025-02-06 11:20:59,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 11:32:46.600000,Suat,2025-02-06 11:32:46.600000,0,
9804,0,2025-02-06 11:34:39,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 11:40:11.357000,Suat,2025-02-06 11:40:11.357000,0,
9805,0,2025-02-06 11:49:14,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 11:51:04,Suat,2025-02-06 11:51:04,0,
9806,0,2025-02-06 12:17:26,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 12:18:26.920000,Suat,2025-02-06 12:18:26.920000,0,
9807,0,2025-02-06 12:18:48,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 12:26:42.257000,Suat,2025-02-06 12:26:42.257000,0,
9808,0,2025-02-06 13:05:36,L001,,,2025-02-06 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-06 13:08:10.477000,Suat,2025-02-06 13:08:10.477000,0,
9809,0,2025-02-07 13:31:37,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-07 13:58:15.113000,Suat,2025-02-07 13:58:15.117000,0,
9810,0,2025-02-07 19:11:44,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 19:12:24.813000,ONUR,2025-02-07 19:14:05.057000,0,
9811,0,2025-02-07 19:22:13,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 19:28:02.337000,ONUR,2025-02-07 19:28:02.337000,0,
9812,0,2025-02-07 19:29:23,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 19:31:17.300000,ONUR,2025-02-07 19:31:17.300000,0,
9813,0,2025-02-07 19:33:45,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 19:33:57.637000,ONUR,2025-02-07 19:33:57.637000,0,
9814,0,2025-02-07 19:34:35,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 19:36:03.997000,ONUR,2025-02-07 19:36:03.997000,0,
9815,0,2025-02-07 19:36:40,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 19:54:02.967000,ONUR,2025-02-07 19:54:02.967000,0,
9816,0,2025-02-07 19:57:15,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 20:02:46.077000,ONUR,2025-02-07 20:02:46.077000,0,
9817,0,2025-02-07 20:17:44,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 20:18:08.330000,ONUR,2025-02-07 20:18:08.330000,0,
9818,0,2025-02-07 20:22:01,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 20:23:57.007000,ONUR,2025-02-07 20:23:57.007000,0,
9819,0,2025-02-07 20:31:33,L001,,,2025-02-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-07 20:31:54.430000,ONUR,2025-02-07 20:31:54.430000,0,
9820,0,2025-02-08 09:01:40,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:02:01.570000,ONUR,2025-02-08 09:02:01.570000,0,
9821,0,2025-02-08 09:09:59,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:10:18.473000,ONUR,2025-02-08 09:10:18.473000,0,
9822,0,2025-02-08 09:14:53,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:15:13.750000,ONUR,2025-02-08 09:15:13.750000,0,
9823,0,2025-02-08 09:16:43,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:21:41.467000,ONUR,2025-02-08 09:21:41.467000,0,
9824,0,2025-02-08 09:22:52,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:23:27.010000,ONUR,2025-02-08 09:23:27.010000,0,
9825,0,2025-02-08 09:26:12,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:26:27.140000,ONUR,2025-02-08 09:26:27.140000,0,
9826,0,2025-02-08 09:28:07,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:31:38.930000,ONUR,2025-02-08 09:31:38.930000,0,
9827,0,2025-02-08 09:37:14,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:37:37.560000,ONUR,2025-02-08 09:37:37.560000,0,
9828,0,2025-02-08 09:42:52,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:43:13.913000,ONUR,2025-02-08 09:43:13.913000,0,
9829,0,2025-02-08 09:45:42,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 09:46:57.723000,ONUR,2025-02-08 09:46:57.723000,0,
9830,0,2025-02-08 10:13:51,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 10:14:22.147000,ONUR,2025-02-08 10:14:22.147000,0,
9831,0,2025-02-08 11:46:02,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-08 11:46:25.110000,ONUR,2025-02-08 11:46:25.110000,0,
9832,0,2025-02-08 12:01:34,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-08 12:03:07.940000,Suat,2025-02-08 12:03:07.940000,0,
9833,0,2025-02-08 12:03:58,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-08 12:04:10.260000,Suat,2025-02-08 12:08:03.383000,0,
9834,0,2025-02-08 12:13:21,L001,,,2025-02-08 00:00:00,0.00,0.000000,,,,SUAT,,0,,Suat,2025-02-08 12:13:34.133000,Suat,2025-02-08 12:37:39.420000,0,
9835,0,2025-02-10 10:37:48,L001,,,2025-02-10 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2025-02-10 10:38:12.787000,ONUR,2025-02-10 10:38:12.787000,0,
