Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fsa,2132,4785,026 217,17640,0001,1.0
F,fsa,2132,4786,026 253,16857,A01,1.0
F,fsa,2143,4806,001 6797,17455,A01,1.0
F,fsa,2143,4807,001 6774,17456,A01,1.0
F,fsa,2143,4807,001 6774,17457,A01,1.0
F,fsa,2162,4849,020 1683,18365,0001,1.0
F,fsa,2162,4849,020 1683,18366,0001,1.0
F,fsa,2162,4850,044 10953,17231,A048,1.0
F,fsa,2163,4851,020 1553,18377,0001,1.0
F,fsa,2163,4851,020 1553,18378,0001,1.0
F,fsa,2163,4852,020 1683,18365,0001,1.0
F,fsa,2163,4852,020 1683,18366,0001,1.0
F,fsa,2163,4853,020 1673,16870,0001,1.0
F,fsa,2163,4853,020 1673,17434,0001,1.0
F,fsa,2163,4854,020 1682,18355,0001,1.0
F,fsa,2163,4854,020 1682,18358,0001,1.0
F,fsa,2163,4855,024 22-820,18155,0001,1.0
F,fsa,2163,4855,024 22-820,18157,0001,1.0
F,fsa,2181,4880,056 429,17934,A088,1.0
F,fsa,2181,4880,056 429,17935,A088,1.0
F,fsa,2181,4881,056 622,17931,A052,1.0
F,fsa,2181,4882,056 624,17903,A088,1.0
F,fsa,2181,4882,056 624,17904,A088,1.0
F,fsa,2181,4883,056 615,18470,A052,1.0
F,fsa,2188,5003,056 596,16581,0001,1.0
F,fsa,2188,5003,056 596,16871,0001,1.0
F,fsa,2188,5004,056 622,17932,A052,1.0
F,fsa,2188,5005,056 615,18469,A052,1.0
F,fsa,2204,5092,054 546,16536,A058,1.0
F,fsa,2204,5092,054 546,17045,A058,1.0
F,fsa,2204,5093,054 536,16536,0001,1.0
F,fsa,2204,5093,054 536,17853,0001,1.0
F,fsa,2204,5094,020 1541,17182,0001,1.0
F,fsa,2204,5094,020 1541,17183,0001,1.0
F,fsa,2204,5095,020 1526,17155,0001,1.0
F,fsa,2204,5096,065 522-701,16536,0001,1.0
F,fsa,2204,5096,065 522-701,18472,0001,1.0
F,fsa,2204,5097,020 1673,17182,0001,1.0
F,fsa,2204,5097,020 1673,18364,0001,1.0
F,fsa,2204,5098,065 1275-700,18483,0001,1.0
F,fsa,2204,5098,065 1275-700,18484,0001,1.0
F,fsa,2204,5099,065 02-701,16536,A092,1.0
F,fsa,2204,5099,065 02-701,18392,A092,1.0
F,fsa,2204,5100,004 SC004,16937,0001,1.0
F,fsa,2204,5100,004 SC004,18027,0001,1.0
F,fsa,2204,5101,004 SC029,16536,A088,1.0
F,fsa,2204,5102,065 02-700,16536,A088,1.0
F,fsa,2204,5103,065 02-700,18475,A088,1.0
F,fsa,2214,5120,066 2865,18427,A052,1.0
F,fsa,2214,5121,066 2453,16581,0001,1.0
F,fsa,2214,5121,066 2453,16843,0001,1.0
F,fsa,2214,5122,066 2566,16581,A096,1.0
F,fsa,2214,5122,066 2566,18430,A096,1.0
F,fsa,2214,5123,066 2589,16843,A100,1.0
F,fsa,2214,5123,066 2589,16929,A100,1.0
F,fsa,2214,5124,066 2898,18445,A094,1.0
F,fsa,2214,5124,066 2898,18446,A094,1.0
F,fsa,2214,5125,066 2456,16581,A092,1.0
F,fsa,2214,5125,066 2456,17794,A092,1.0
F,fsa,2214,5126,066 2773,18404,A056,1.0
F,fsa,2214,5126,066 2773,18449,A056,1.0
F,fsa,2214,5127,066 2799,18447,A090,1.0
F,fsa,2214,5127,066 2799,18448,A090,1.0
F,fsa,2219,5152,001 6865,17572,0001,1.0
F,fsa,2219,5153,001 6829,17541,0001,1.0
F,fsa,4221,7155,028 0320,17253,A01,1.0
F,fsa,4221,7155,028 0320,17288,A01,1.0
F,fsa,4230,7176,043 342,17143,A094,1.0
F,fsa,4230,7176,043 342,17144,A094,1.0
F,fsa,4230,7177,043 340,17142,A094,1.0
F,fsa,4230,7177,043 340,17143,A094,1.0
F,fsa,4230,7178,043 316,17147,A094,1.0
F,fsa,4230,7178,043 316,17148,A094,1.0
F,fsa,4230,7179,043 316,17145,A094,1.0
F,fsa,4230,7180,043 343,17143,A056,1.0
F,fsa,4230,7180,043 343,17146,A056,1.0
F,fsa,4230,7181,043 321,17145,A056,1.0
F,fsa,4230,7181,043 321,17147,A056,1.0
F,fsa,4230,7181,043 321,17148,A056,1.0
F,fsa,4230,7182,043 317,17145,A056,1.0
F,fsa,4230,7182,043 317,17147,A056,1.0
F,fsa,4230,7182,043 317,17148,A056,1.0
F,fsa,4235,7191,072 15303,16603,A052,1.0
F,fsa,4235,7191,072 15303,17798,A052,1.0
F,fsa,4235,7191,072 15303,18646,A052,1.0
F,fsa,5239,8203,054 542,16536,A058,1.0
F,fsa,5239,8203,054 542,17855,A058,1.0
F,fsa,5239,8204,054 543,16536,A058,1.0
F,fsa,5239,8204,054 543,17674,A058,1.0
F,fsa,5246,8220,052 7337,18516,A048,1.0
F,fsa,5246,8221,052 7767,17703,A096,1.0
F,fsa,5246,8221,052 7767,18515,A100,1.0
F,fsa,5246,8222,052 7582,16581,A052,1.0
F,fsa,5246,8222,052 7582,17876,A052,1.0
F,fsa,5246,8222,052 7582,17890,A052,1.0
F,fsa,5246,8223,052 7586,17807,A052,1.0
F,fsa,5246,8223,052 7586,17808,A052,1.0
F,fsa,5255,8252,020 1557,16555,0001,1.0
F,fsa,5255,8252,020 1557,17154,0001,1.0
F,fsa,5255,8253,020 1550,18368,0001,1.0
F,fsa,5255,8254,004 SC004,18028,0001,1.0
F,fsa,5255,8255,004 SC029,18035,A088,1.0
F,fsa,5256,8256,020 1683,17820,A110,1.0
F,fsa,5256,8256,020 1683,18364,A110,1.0
F,fsa,5256,8257,046 103,17403,0001,1.0
F,fsa,5256,8257,046 103,17404,0001,1.0
F,fsa,5256,8258,067 1138,17140,0001,1.0
F,fsa,5256,8259,024 22-774,18114,A030,1.0
F,fsa,5256,8260,014 1924,18564,A030,1.0
F,fsa,5256,8261,020 1501,18563,A030,1.0
F,fsa,5256,8262,020 1501,17187,A030,1.0
F,fsa,5256,8263,014 1927,16583,A030,1.0
F,fsa,5256,8263,014 1927,17284,A030,1.0
F,fsa,5256,8264,001 6816,17613,0001,1.0
F,fsa,5256,8265,001 6816,17612,0001,1.0
F,fsa,5256,8266,044 1976,17241,A030,1.0
F,fsa,5256,8267,044 1976,16841,A030,1.0
F,fsa,5256,8268,065 522-701,16536,A112,1.0
F,fsa,5256,8269,033 2430,18558,0001,1.0
F,fsa,5256,8270,030 1615,16581,0001,1.0
F,fsa,5256,8271,004 SC013,16536,A114,1.0
F,fsa,5256,8272,067 1138,18567,0001,1.0
F,fsa,5256,8273,012 GM 936,18566,A114,1.0
F,fsa,5256,8274,012 GM 936,16519,A114,1.0
F,fsa,5256,8275,044 1976,16581,A030,1.0
F,fsa,5256,8281,020 1683,17674,A110,1.0
F,fsa,5256,8282,024 22-825,18121,0001,1.0
F,fsa,5256,8283,065 043-700,18486,A114,1.0
F,fsa,5256,8283,065 043-700,18487,A114,1.0
F,fsa,5256,8284,001 6894,17514,0001,1.0
F,fsa,5256,8285,033 2430,16581,0001,1.0
F,fsa,5258,8277,042 237,16841,A142,1.0
F,fsa,5258,8278,042 237,16841,A136,1.0
F,fsa,5258,8279,042 237,16841,A134,1.0
F,fsa,5258,8280,012 GM 940,16520,A096,1.0
F,fsa,5289,8363,052 7616,17740,A052,1.0
F,fsa,5289,8363,052 7616,17774,A052,1.0
F,fsa,5289,8364,052 7707,17788,A052,1.0
F,fsa,5289,8365,052 7519,16785,A060,1.0
F,fsa,5289,8366,052 7520,17784,A060,1.0
F,fsa,5297,8393,020 1550,17162,0001,1.0
F,fsa,5297,8393,020 1550,17172,0001,1.0
F,fsa,5297,8394,020 1526,17156,0001,1.0
F,fsa,5303,8416,052 7773,19259,A052,1.0
F,fsa,5303,8417,052 7748,17796,A052,1.0
F,fsa,5303,8418,052 7747,17795,A052,1.0
F,fsa,5303,8419,052 7775,18189,A052,1.0
F,fsa,5306,8441,001 6868,17608,0001,1.0
F,fsa,5306,8442,001 6505,16684,0001,1.0
F,fsa,5318,8480,046 103,17402,0001,1.0
F,fsa,5318,8481,024 22-774,18113,A030,1.0
F,fsa,5318,8482,066 2861,16581,A114,1.0
F,fsa,5318,8483,070 7007,18534,A118,1.0
F,fsa,5318,8484,014 1924,18565,A030,1.0
F,fsa,5318,8485,030 1710,16583,0001,1.0
F,fsa,5318,8486,001 6764,17578,0001,1.0
F,fsa,5318,8487,033 2444,18562,A110,1.0
F,fsa,5318,8488,065 522-701,18472,A112,1.0
F,fsa,5318,8489,033 2430,16813,0001,1.0
F,fsa,5319,8490,001 6845,17399,0001,1.0
F,fsa,5319,8491,001 6768,17550,0001,1.0
F,fsa,5319,8492,086 533,1,0001,1.0
F,fsa,5319,8492,086 533,16608,0001,1.0
F,fsa,5319,8492,086 533,19091,0001,1.0
F,fsa,5319,8493,086 0555-IP,16639,0001,1.0
F,fsa,5319,8493,086 0555-IP,16911,0001,1.0
F,fsa,5319,8493,086 0555-IP,18052,0001,1.0
F,fsa,5319,8494,012 GM 953,16519,A020,1.0
F,fsa,5319,8495,001 6897,17583,0001,1.0
F,fsa,5319,8496,024 22-864,16945,0001,1.0
F,fsa,5319,8496,024 22-864,18121,0001,1.0
F,fsa,5319,8497,056 636,17314,0001,1.0
F,fsa,5319,8497,056 636,17905,0001,1.0
F,fsa,5319,8498,004 SC002,16603,1,1.0
F,fsa,5319,8499,066 2453,16581,A017,1.0
F,fsa,5319,8499,066 2453,16711,A017,1.0
F,fsa,5319,8500,056 615,18468,0001,1.0
F,fsa,5319,8501,004 SC029,16536,0001,1.0
F,fsa,5319,8501,004 SC029,18385,0001,1.0
F,fsa,5319,8502,065 522-701,16536,A017,1.0
F,fsa,5319,8502,065 522-701,18472,A017,1.0
F,fsa,5319,8503,065 1275-700,18484,A017,1.0
F,fsa,5319,8504,056 624,17899,0001,1.0
F,fsa,5319,8504,056 624,17903,0001,1.0
F,fsa,5319,8505,023 8118,17822,0001,1.0
F,fsa,5319,10375,005 6124,16919,0001,1.0
F,fsa,5319,10376,039 28422-1,17230,A020,2.0
F,fsa,5319,10377,005 6233,18009,0001,2.0
F,fsa,5319,10378,039 28429-2,18628,A030,1.0
F,fsa,5319,10379,086 0566,19110,0001,1.0
F,fsa,5319,10379,086 0566,19112,0001,1.0
F,fsa,5320,8506,001 6845,17399,0001,1.0
F,fsa,5320,8507,001 6768,17550,0001,1.0
F,fsa,5320,8508,086 533,1,0001,1.0
F,fsa,5320,8508,086 533,16608,0001,1.0
F,fsa,5320,8508,086 533,19091,0001,1.0
F,fsa,5320,8509,086 0566,19110,0001,1.0
F,fsa,5320,8509,086 0566,19112,0001,1.0
F,fsa,5320,8510,086 0555-IP,16639,0001,1.0
F,fsa,5320,8510,086 0555-IP,16911,0001,1.0
F,fsa,5320,8510,086 0555-IP,18052,0001,1.0
F,fsa,5320,8511,039 28422-1,17230,A020,2.0
F,fsa,5320,8512,024 22-864,16945,0001,1.0
F,fsa,5320,8512,024 22-864,18121,0001,1.0
F,fsa,5320,8513,004 SC002,16603,1,1.0
F,fsa,5320,8514,056 615,18468,0001,1.0
F,fsa,5320,8515,004 SC029,16536,0001,1.0
F,fsa,5320,8515,004 SC029,18385,0001,1.0
F,fsa,5320,8516,065 522-701,16536,A017,1.0
F,fsa,5320,8516,065 522-701,18472,A017,1.0
F,fsa,5320,8517,065 1275-700,18484,A017,1.0
F,fsa,5320,8518,056 624,17899,0001,1.0
F,fsa,5320,8519,005 6233,18009,0001,1.0
F,fsa,5320,17064,056 636,17314,0001,1.0
F,fsa,5320,17064,056 636,17905,0001,1.0
F,fsa,5320,17065,056 624,17903,0001,1.0
F,fsa,5321,8520,030 1757,17340,A132,1.0
F,fsa,5321,8521,059 0333,18053,A128,1.0
F,fsa,5321,8522,046 103,17402,A126,1.0
F,fsa,5321,8523,030 1753,17631,A120,1.0
F,fsa,5321,8524,046 104,17422,A124,1.0
F,fsa,5321,8525,020 1616,18369,A122,1.0
F,fsa,5321,8526,020 1616,18371,A120,1.0
F,fsa,5321,8527,047  1807,17432,ZN41,1.0
F,fsa,5322,8528,068 34-05,16581,A01,1.0
F,fsa,5322,8528,068 34-05,17691,A01,1.0
F,fsa,5322,8528,068 34-05,18513,A01,1.0
F,fsa,5322,8529,030 1743,17335,A01,1.0
F,fsa,5322,8529,030 1743,17337,A01,1.0
F,fsa,5322,8530,039 25503-2,16948,A01,2.0
F,fsa,5322,8530,039 25503-2,16954,A01,2.0
F,fsa,5322,8531,039 28416-2,16871,A01,1.0
F,fsa,5322,8531,039 28416-2,18503,A01,1.0
F,fsa,5322,8532,030 1788,17686,A01,1.0
F,fsa,5322,8533,001 6825,17781,A01,1.0
F,fsa,5322,8534,003 2148,17941,A01,1.0
F,fsa,5322,8535,047 1807,17430,A01,1.0
F,fsa,5322,8535,047 1807,17431,A01,1.0
F,fsa,5322,8536,030 1788,17685,A01,1.0
F,fsa,5322,8537,030 1713,17395,A01,2.0
F,fsa,5322,8538,030 1713,18043,A01,1.0
F,fsa,5322,8539,030 1713,17390,A01,2.0
F,fsa,5322,8540,020 1686,17154,A01,1.0
F,fsa,5322,8541,030 1715,17360,A01,1.0
F,fsa,5322,8616,020 1524,17168,A01,2.0
F,fsa,5322,8616,020 1524,17169,A01,2.0
F,fsa,5322,8617,030 1772,16822,A01,1.0
F,fsa,5322,8618,001 6825,17781,A01,1.0
F,fsa,5322,8619,001 6797,17489,A01,1.0
F,fsa,5322,8620,020 1686,17171,A01,1.0
F,fsa,5322,8621,030 1772,17677,A01,2.0
F,fsa,5322,8622,030 1710,16526,A01,1.0
F,fsa,5322,8623,030 1715,17360,A01,1.0
F,fsa,5322,8624,001 6774,17456,A01,2.0
F,fsa,5322,8625,001 6774,17457,A01,2.0
F,fsa,5322,8626,001 6775,17580,A01,1.0
F,fsa,5322,8628,001 6787,17591,A01,1.0
F,fsa,5322,8629,039 28416-2,18503,A01,1.0
F,fsa,5322,8718,001 6797,17455,A01,1.0
F,fsa,5322,15553,068 34-05,17691,A01,1.0
F,fsa,5322,15554,030 1713,18043,A01,1.0
F,fsa,5323,8542,024 22-821,18155,A076,3.0
F,fsa,5323,8543,024 22-821,18110,A076,4.0
F,fsa,5323,8544,063 6539,18340,A076,1.0
F,fsa,5323,8545,063 6539,17691,A076,1.0
F,fsa,5323,8546,063 6539,18339,A076,1.0
F,fsa,5323,8550,014 1928,17728,A076,2.0
F,fsa,5323,8551,014 1928,17727,A076,2.0
F,fsa,5323,8552,054 541,17857,A076,3.0
F,fsa,5323,8553,054 541,17852,A076,5.0
F,fsa,5323,8554,054 541,17851,A076,6.0
F,fsa,5323,8555,063 6539,18340,A076,2.0
F,fsa,5323,8556,063 6539,17691,A076,3.0
F,fsa,5323,8557,063 6539,18339,A076,1.0
F,fsa,5323,8558,001 6889,17603,A01,1.0
F,fsa,5323,8559,001 6889,18337,A01,2.0
F,fsa,5323,8560,001 6825,17602,A01,2.0
F,fsa,5323,8561,023 8118,17822,A076,5.0
F,fsa,5323,8562,050 120,19094,A076,2.0
F,fsa,5323,8562,050 120,19095,A076,3.0
F,fsa,5323,8562,050 120,19098,A076,3.0
F,fsa,5323,8563,054 541,17851,A076,4.0
F,fsa,5323,8564,023 8118,16784,A076,8.0
F,fsa,5323,8564,023 8118,17822,A076,4.0
F,fsa,5323,8564,023 8118,19090,A076,3.0
F,fsa,5327,8567,063 6069,18364,A210,1.0
F,fsa,5327,8568,063 6069,18053,A208,1.0
F,fsa,5328,8569,042 237,16536,0001,1.0
F,fsa,5328,8569,042 237,16841,0001,1.0
F,fsa,5328,8570,033 2443,16863,0001,1.0
F,fsa,5329,8571,001 6797,17455,A01,1.0
F,fsa,5329,8572,001 6885,17598,A01,1.0
F,fsa,5329,8573,030 1757,18499,A01,1.0
F,fsa,5329,8574,030 1757,16638,A01,1.0
F,fsa,5329,8575,063 6014,17171,A086,1.0
F,fsa,5329,8576,001 6813,17540,A01,1.0
F,fsa,5329,8577,030 1713,17361,A01,1.0
F,fsa,5329,8578,030 1713,17360,A01,1.0
F,fsa,5329,8579,005 6122 ,16902,A01,1.0
F,fsa,5329,8580,063 6062,17171,A086,1.0
F,fsa,5330,8581,086 0566,19110,A160,1.0
F,fsa,5330,8581,086 0566,19112,A160,1.0
F,fsa,5330,8582,086 0555-IP,16639,A160,1.0
F,fsa,5330,8582,086 0555-IP,16911,A160,1.0
F,fsa,5330,8582,086 0555-IP,18052,A160,1.0
F,fsa,5330,8583,065 043-700,18486,A112,1.0
F,fsa,5330,8584,065 043-701,16536,A112,1.0
F,fsa,5330,8585,081 5156,17674,0001,1.0
F,fsa,5330,8586,012 GM 930,18566,A076,1.0
F,fsa,5330,8587,004 SC012,16603,A112,1.0
F,fsa,5330,8588,070 7014,17075,A156,1.0
F,fsa,5330,8588,070 7014,18523,A156,1.0
F,fsa,5330,8589,052 7744,16631,A156,1.0
F,fsa,5330,8590,004 SC030,16536,A112,1.0
F,fsa,5330,8591,042 239,19107,0001,1.0
F,fsa,5330,8592,064 5540,17776,0001,1.0
F,fsa,5330,8593,074 60,16536,0001,1.0
F,fsa,5330,8594,074 60,16603,0001,1.0
F,fsa,5330,8595,003 2792,16581,0001,1.0
F,fsa,5330,8595,003 2792,16793,0001,1.0
F,fsa,5330,8596,028 0138,17242,0001,1.0
F,fsa,5330,8596,028 0138,17245,0001,1.0
F,fsa,5330,8597,065 1275-700,18484,A076,1.0
F,fsa,5330,8598,030 1713,17360,0001,1.0
F,fsa,5330,8599,067 1138,16519,0001,1.0
F,fsa,5330,8599,067 1138,16524,0001,1.0
F,fsa,5330,8600,047 1806,16581,A088,1.0
F,fsa,5330,8601,081 5156,16581,0001,1.0
F,fsa,5330,8602,020 1526,17156,0001,1.0
F,fsa,5330,8603,081 7015,17315,0001,1.0
F,fsa,5330,8603,081 7015,18969,0001,1.0
F,fsa,5331,8604,020 1524,17166,0001,1.0
F,fsa,5331,8604,020 1524,17169,0001,1.0
F,fsa,5331,8605,070 7007,18534,0001,1.0
F,fsa,5331,8606,064 5544,17776,0001,1.0
F,fsa,5331,8607,067 1138,16519,0001,1.0
F,fsa,5331,8608,024 22-864,18121,0001,1.0
F,fsa,5331,8609,005 6160,16927,0001,1.0
F,fsa,5331,8610,003 2759,16623,0001,1.0
F,fsa,5331,8611,003 2794,18088,0001,1.0
F,fsa,5331,8612,074 53,16536,0001,1.0
F,fsa,5331,8613,074 55,16536,0001,1.0
F,fsa,5331,8614,074 62,16639,0001,1.0
F,fsa,5331,8615,064 5540,18350,0001,1.0
F,fsa,5332,8630,005 6124,16919,0001,1.0
F,fsa,5332,8631,046 106,17408,0001,1.0
F,fsa,5332,8632,067 1187,16524,0001,1.0
F,fsa,5332,8633,046 103,17402,0001,1.0
F,fsa,5332,8633,046 103,17403,0001,1.0
F,fsa,5332,8634,046 104,17421,0001,1.0
F,fsa,5332,8635,046 104,17422,0001,1.0
F,fsa,5332,8636,005 6102-2,16927,0001,1.0
F,fsa,5332,8637,005 6122 ,16902,0001,1.0
F,fsa,5332,8638,005 6122 ,16901,0001,1.0
F,fsa,5333,8639,039 7202,17024,A01,1.0
F,fsa,5333,8640,023 8132,16583,A01,1.0
F,fsa,5333,8641,063 6514,18406,A01,1.0
F,fsa,5333,8642,020 1673,16864,A01,1.0
F,fsa,5333,8643,020 1673,18367,A01,1.0
F,fsa,5333,8644,024 7058,16800,A01,1.0
F,fsa,5333,8645,039 28495-2,18408,A01,1.0
F,fsa,5333,8646,066 2770,17794,A01,1.0
F,fsa,5333,8647,005 6148,17710,A01,1.0
F,fsa,5333,8648,039 32700-2,16942,A01,1.0
F,fsa,5333,8649,014 1939,17741,A01,1.0
F,fsa,5333,8650,023 8114,17816,A01,1.0
F,fsa,5333,8651,020 1616,18371,A01,1.0
F,fsa,5333,8652,024 22-807,18119,A01,1.0
F,fsa,5333,8653,030 1750,16841,A01,1.0
F,fsa,5333,8654,024 22-875,18127,A01,1.0
F,fsa,5333,8655,012 GM 940,16520,A01,1.0
F,fsa,5333,8656,049 608,16871,A01,1.0
F,fsa,5333,8657,006- 3236-25,17170,A01,1.0
F,fsa,5333,8658,024 22-882,18131,A01,1.0
F,fsa,5333,8659,013 8228,17204,A01,1.0
F,fsa,5333,8660,059 0333,18053,A01,1.0
F,fsa,5333,8661,049 613,16871,A01,1.0
F,fsa,5333,8662,063 6537,18407,A01,1.0
F,fsa,5333,8663,047 1807,17432,A01,1.0
F,fsa,5333,8664,012 GM 930,16520,A01,1.0
F,fsa,5333,8665,042 237,16841,A01,1.0
F,fsa,5333,8666,042 239,18405,A01,1.0
F,fsa,5333,8667,066 2773,18404,A01,1.0
F,fsa,5333,8668,059 0189,17272,A080,1.0
F,fsa,5333,8669,013 8259,17450,A084,1.0
F,fsa,5333,8670,059 0183,18010,A01,1.0
F,fsa,5333,8671,052 7597,17075,A082,1.0
F,fsa,5333,8672,059 0206,17602,A080,1.0
F,fsa,5333,8673,059 0208,17272,A080,1.0
F,fsa,5333,8674,059 0202,18053,A080,1.0
F,fsa,5333,8675,006- 1077-25,16711,A082,1.0
F,fsa,5333,8676,066 2589,18402,A080,1.0
F,fsa,5333,8677,013 8230,18403,A01,1.0
F,fsa,5333,8678,059 0207,18054,A01,1.0
F,fsa,5333,8679,052 7534,17806,A080,1.0
F,fsa,5333,8680,042 248,16841,A01,1.0
F,fsa,5333,8681,052 7618,18401,A01,1.0
F,fsa,5333,8682,052 7707,17788,A080,1.0
F,fsa,5333,8683,061 R110,16656,A080,1.0
F,fsa,5333,8684,052 7588,17774,A080,1.0
F,fsa,5333,8685,013 8222,17216,A078,1.0
F,fsa,5333,8686,052 7711,16631,A01,1.0
F,fsa,5333,8687,047 1806,16841,1,1.0
F,fsa,5335,8695,071 1314,18710,A088,1.0
F,fsa,5335,8695,071 1314,18714,A088,1.0
F,fsa,5335,8696,071 1314,18711,A088,1.0
F,fsa,5335,8696,071 1314,18721,A088,1.0
F,fsa,5335,8696,071 1314,18722,A088,1.0
F,fsa,5337,8699,023 8110,17075,A020,2.0
F,fsa,5337,8700,039 25578,18153,A020,2.0
F,fsa,5337,8701,039 25572,18153,A020,2.0
F,fsa,5337,8702,039 25572,18152,A020,2.0
F,fsa,5337,8703,039 25578,16945,A020,2.0
F,fsa,5337,8704,014 1957,16881,A020,2.0
F,fsa,5337,8704,014 1957,17740,A020,2.0
F,fsa,5337,8705,014 1927,17741,A020,2.0
F,fsa,5337,8706,014 1927,16881,A020,2.0
F,fsa,5337,8706,014 1927,17740,A020,2.0
F,fsa,5337,8707,047 1805,16581,A020,2.0
F,fsa,5337,8708,023 8110,17822,A020,2.0
F,fsa,5337,8709,047 1801,17431,A070,2.0
F,fsa,5337,8709,047 1801,17432,A070,2.0
F,fsa,5337,8710,060 0140,16581,A01,2.0
F,fsa,5337,8710,060 0140,16805,A01,2.0
F,fsa,5337,8710,060 0140,17703,A01,2.0
F,fsa,5337,8711,039 25632-2,18150,A020,2.0
F,fsa,5337,8712,039 25632-2,18149,A020,2.0
F,fsa,5337,8713,062 1344,16536,A074,2.0
F,fsa,5337,8714,062 1344,18146,A072,2.0
F,fsa,5337,8714,062 1344,18147,A072,2.0
F,fsa,5337,8715,030 1781,17351,A070,2.0
F,fsa,5337,8716,030 1781,17352,A070,2.0
F,fsa,5337,8716,030 1781,17353,A070,2.0
F,fsa,5348,8796,052 7588,17740,A092,1.0
F,fsa,5348,8796,052 7588,17774,A092,1.0
F,fsa,5348,8797,061 R110,18088,A096,1.0
F,fsa,5348,8797,061 R110,18089,A096,1.0
F,fsa,5348,8797,061 R110,18729,A096,1.0
F,fsa,5348,8798,052 7731,18183,A052,1.0
F,fsa,5348,8799,052 7701,18190,A052,1.0
F,fsa,5348,8800,052 7666,18192,A052,1.0
F,fsa,5348,8801,052 7757,18173,A058,1.0
F,fsa,5348,8801,052 7757,18174,A058,1.0
F,fsa,5350,8811,057 1801-1,16536,0001,1.0
F,fsa,5350,8812,081 7099,16888,0001,1.0
F,fsa,5350,8812,081 7099,19018,0001,1.0
F,fsa,5350,8813,057 H0164,16536,A152,1.0
F,fsa,5350,8814,057 H0163,17825,A152,1.0
F,fsa,5350,8815,057 H0149,17761,A152,1.0
F,fsa,5350,8816,057 H0169,17075,A152,1.0
F,fsa,5350,8816,057 H0169,17825,A152,1.0
F,fsa,5350,8817,057 H0143,16536,A152,1.0
F,fsa,5350,8818,057 H0146,16536,A152,1.0
F,fsa,5350,8819,057 1853,17982,0001,1.0
F,fsa,5350,8819,057 1853,17999,0001,1.0
F,fsa,5350,8820,057 1850,16536,0001,1.0
F,fsa,5350,8820,057 1850,17075,0001,1.0
F,fsa,5350,8821,030 1747,17363,0001,1.0
F,fsa,5350,8822,081 7107,19018,0001,1.0
F,fsa,5350,8822,081 7107,19019,0001,1.0
F,fsa,5350,8823,081 7091,19016,0001,1.0
F,fsa,5350,8823,081 7091,19017,0001,1.0
F,fsa,5350,8824,052 7744,16784,0001,1.0
F,fsa,5350,8825,081 5177,18969,0001,1.0
F,fsa,5350,8826,035 6006,16519,0001,1.0
F,fsa,5350,8827,030 1710,17357,0001,1.0
F,fsa,5350,8828,061 R110,16656,1,1.0
F,fsa,5350,8829,070 7014,17075,A148,1.0
F,fsa,5350,8829,070 7014,18523,A148,1.0
F,fsa,5350,8830,081 7015,18969,0001,2.0
F,fsa,5350,8831,081 5156,17674,0001,1.0
F,fsa,5350,8831,081 5156,18969,0001,1.0
F,fsa,5350,8832,005 6160,16896,0001,1.0
F,fsa,5350,8833,030 1781,17352,0001,1.0
F,fsa,5350,8834,030 1781,17351,0001,1.0
F,fsa,5350,8835,005 6233,16905,0001,1.0
F,fsa,5350,8836,030 1788,17687,0001,1.0
F,fsa,5353,8851,072 1030,18672,0001,1.0
F,fsa,5353,8852,072 1030,18675,0001,1.0
F,fsa,5385,9003,005 6124,19138,0001,1.0
F,fsa,5385,9004,023 8128-1,17075,0001,1.0
F,fsa,5385,9004,023 8128-1,17813,0001,1.0
F,fsa,5385,9005,026 309,18791,A020,1.0
F,fsa,5385,9006,026 309,18790,A020,1.0
F,fsa,5385,9007,012 GM 954,16520,A020,1.0
F,fsa,5385,9008,067 1170,16519,A020,2.0
F,fsa,5385,9008,067 1170,16524,A020,2.0
F,fsa,5385,9008,067 1170,16525,A020,2.0
F,fsa,5385,9009,039 28416-2,19086,A030,2.0
F,fsa,5385,9010,039 28422-1,16581,A030,2.0
F,fsa,5385,9010,039 28422-1,16805,A030,2.0
F,fsa,5385,9010,039 28422-1,16945,A030,2.0
F,fsa,5385,9010,039 28422-1,19085,A030,2.0
F,fsa,5385,9011,039 28406-1,16841,A020,2.0
F,fsa,5385,9011,039 28406-1,16945,A020,2.0
F,fsa,5385,9012,033 2430,16581,0001,2.0
F,fsa,5385,9012,033 2430,16834,0001,2.0
F,fsa,5385,9013,064 5540,18760,0001,1.0
F,fsa,5385,9014,069 1937,18537,0001,1.0
F,fsa,5385,9014,069 1937,19084,0001,1.0
F,fsa,5385,9015,064 1580,17776,0001,1.0
F,fsa,5385,9015,064 1580,17802,0001,1.0
F,fsa,5385,9015,064 1580,18350,0001,1.0
F,fsa,5385,9016,030 1747,16526,0001,1.0
F,fsa,5385,9017,074 53,16945,0001,1.0
F,fsa,5385,9017,074 53,17802,0001,1.0
F,fsa,5385,9018,074 55,16603,0001,1.0
F,fsa,5385,9019,074 55,16536,0001,1.0
F,fsa,5385,9019,074 55,16555,0001,1.0
F,fsa,5385,9020,062 1341,18166,0001,1.0
F,fsa,5385,9021,062 1346,16945,0001,1.0
F,fsa,5385,9022,062 1344,18167,0001,1.0
F,fsa,5385,9023,020 1695,17182,0001,1.0
F,fsa,5385,9023,020 1695,19070,0001,1.0
