SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
7528,A,N,2025-02-19 11:37:21,124,320.014,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.517000,Suat,2025-03-27 09:11:48.350000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:11:32.677000,2025-02-19 16:11:37.080000,0
7529,A,N,2025-02-19 11:37:21,124,320.030,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.547000,Suat,2025-03-15 08:48:20.460000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:44:48.483000,2025-02-19 09:44:48.527000,0
7530,A,N,2025-02-19 11:37:21,124,320.051,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.560000,Suat,2025-02-27 08:49:46.197000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:44:41.743000,2025-02-19 09:44:41.797000,0
7531,A,N,2025-02-19 11:37:21,124,320.052,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.587000,Suat,2025-03-28 09:40:49.220000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:44:35.640000,2025-02-19 09:44:35.690000,0
7532,A,N,2025-02-19 11:37:21,124,320.056,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.617000,Suat,2025-03-07 09:52:03.440000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:44:29.937000,2025-02-19 09:44:29.987000,0
7533,A,N,2025-02-19 11:37:21,124,320.057,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.630000,Suat,2025-03-18 08:24:14.183000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:44:22.583000,2025-02-19 09:44:22.630000,0
7534,A,N,2025-02-19 11:37:21,124,320.064,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.650000,Suat,2025-03-12 08:29:07.617000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:44:15.713000,2025-02-19 09:44:15.757000,0
7535,A,N,2025-02-19 11:37:21,124,320.099,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,,ONUR,2025-02-19 09:43:04.683000,Suat,2025-03-21 09:52:24.903000,<Default>,,,,,,,,,,,,,,,,2025-03-04 15:27:07.887000,2025-03-04 15:27:07.920000,0
7536,A,N,2025-02-19 11:37:21,124,320.100,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.697000,Suat,2025-03-27 09:19:49.357000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:43:58.840000,2025-02-19 09:43:58.887000,0
7537,A,N,2025-02-19 11:37:21,124,320.104,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.710000,Suat,2025-03-13 08:11:44.323000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:43:53.457000,2025-02-19 09:43:53.507000,0
7538,A,N,2025-02-19 11:37:21,124,320.123,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.730000,Suat,2025-02-25 18:37:15.773000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:43:47.447000,2025-02-19 09:43:47.497000,0
7539,A,N,2025-02-19 11:37:21,124,320.130,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:43:04.750000,Suat,2025-02-28 08:21:22.967000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:43:42.087000,2025-02-19 09:43:42.133000,0
7540,A,N,2025-02-19 12:01:08,125,320.004,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:29.993000,Suat,2025-03-26 17:36:57.997000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:51:09.270000,2025-02-19 09:51:09.313000,0
7541,A,N,2025-02-19 12:01:08,125,320.014,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.010000,Suat,2025-03-26 11:13:47.397000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:51:01.877000,2025-02-19 09:51:01.910000,0
7542,A,N,2025-02-19 12:01:08,125,320.030,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.040000,Suat,2025-03-22 09:50:24.310000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:56.230000,2025-02-19 09:50:56.280000,0
7543,A,N,2025-02-19 12:01:08,125,320.047,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.060000,Suat,2025-03-25 17:42:33.420000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:45.310000,2025-02-19 09:50:45.340000,0
7544,A,N,2025-02-19 12:01:08,125,320.052,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.073000,Suat,2025-03-07 09:47:34.627000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:39.113000,2025-02-19 09:50:39.157000,0
7545,A,N,2025-02-19 12:01:08,125,320.057,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.087000,Suat,2025-03-18 08:24:14.197000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:32.283000,2025-02-19 09:50:32.330000,0
7546,A,N,2025-02-19 12:01:08,125,320.064,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.100000,Suat,2025-03-12 08:29:07.630000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:24.123000,2025-02-19 09:50:24.173000,0
7547,A,N,2025-02-19 12:01:08,125,320.066,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.113000,Suat,2025-03-14 08:04:05.130000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:16.237000,2025-02-19 09:50:16.287000,0
7548,A,N,2025-02-19 12:01:08,125,320.100,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.127000,Suat,2025-03-27 09:19:49.373000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:11.113000,2025-02-19 09:50:11.160000,0
7549,A,N,2025-02-19 12:01:08,125,320.104,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.140000,Suat,2025-03-28 16:19:25.890000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:50:05.363000,2025-02-19 09:50:05.417000,0
7550,A,N,2025-02-19 12:01:08,125,320.130,,,2025-03-03 00:00:00,,0.00,0.0,,,,İRA,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:49:30.163000,Suat,2025-02-28 08:21:23,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:49:58.627000,2025-02-19 09:49:58.673000,0
7551,A,N,2025-02-19 19:29:22,084,320.045,,,2025-02-28 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 09:53:59.167000,Suat,2025-03-19 08:34:31.997000,<Default>,,,,,,,,,,,,,,,,2025-02-19 09:54:06.347000,2025-02-19 09:54:06.410000,0
7552,S,N,2025-02-19 11:07:11,129,120.129,,,2025-03-10 00:00:00,,0.00,0.0,,,,İRA,,,KOKULUK YAPALIM-KARGO ,,L001,,,LAROSSİ,İRA,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,İra,2025-02-19 11:22:49.450000,İra,2025-05-13 15:45:35.683000,<Default>,,,Ferman kargoya,,,,,,,,,,,,,2025-05-13 15:45:35.693000,2025-05-13 15:45:36.030000,0
7553,A,N,2025-02-19 19:54:06,128,320.004,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 11:38:32.087000,İra,2025-04-10 10:32:29.853000,<Default>,,,,,,,,,,,,,,,,2025-02-19 11:38:32.107000,2025-02-19 11:38:33.437000,0
7554,A,N,2025-02-19 19:54:06,128,320.043,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 11:38:32.117000,Suat,2025-03-18 08:28:22.360000,<Default>,,,,,,,,,,,,,,,,2025-02-19 11:38:32.117000,2025-02-19 11:38:33.443000,0
7555,A,N,2025-02-19 19:54:06,128,320.052,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 11:38:32.130000,Suat,2025-03-14 08:02:57.760000,<Default>,,,,,,,,,,,,,,,,2025-02-19 11:38:32.163000,2025-02-19 11:38:33.447000,0
7556,A,N,2025-02-19 19:54:06,128,320.066,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 11:38:32.170000,Suat,2025-03-27 08:42:40.847000,<Default>,,,,,,,,,,,,,,,,2025-02-19 11:38:32.173000,2025-02-19 11:38:33.450000,0
7557,A,N,2025-02-19 19:54:06,128,320.097,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 11:38:32.187000,Suat,2025-03-13 08:14:32.197000,<Default>,,,,,,,,,,,,,,,,2025-02-19 11:38:32.187000,2025-02-19 11:38:33.457000,0
7558,A,N,2025-02-19 19:54:06,128,320.121,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 11:38:32.200000,Suat,2025-03-08 08:32:46.283000,<Default>,,,,,,,,,,,,,,,,2025-02-19 11:38:32.217000,2025-02-19 11:38:33.460000,0
7559,S,N,2025-02-19 14:44:10,130,120.130,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,8160 100,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,2025-04-15 00:00:00,,0,İra,2025-02-19 14:46:53.760000,ONUR,2025-04-15 12:42:53.940000,<Default>,,,ANTİK İNES 514 AVİA ( KUTUSUZ OLACAK ),,,,,,,,,,,,,2025-04-15 12:42:53.940000,2025-04-15 12:42:53.987000,0
7560,S,N,2025-02-19 15:16:36,095,120.095,,,2025-03-05 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,0,ONUR,2025-02-19 15:20:02.143000,Suat,2025-03-26 13:49:14.427000,<Default>,,,BEŞTAU 5138 AVİA,,,,,,,,,,,,,2025-03-07 12:54:48.287000,2025-03-07 12:54:48.317000,0
7561,A,N,2025-02-19 15:16:36,095,320.033,,,2025-03-05 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:16:47.233000,Suat,2025-03-11 08:17:50.183000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:16:47.267000,2025-02-19 16:16:48.247000,0
7562,A,N,2025-02-19 15:16:36,095,320.043,,,2025-03-05 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:16:47.287000,Suat,2025-03-25 17:42:06.733000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:16:47.290000,2025-02-19 16:16:48.253000,0
7563,A,N,2025-02-19 15:16:36,095,320.052,,,2025-03-05 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:16:47.317000,Suat,2025-03-12 08:22:30.170000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:16:47.320000,2025-02-19 16:16:48.257000,0
7564,A,N,2025-02-19 15:16:36,095,320.076,,,2025-03-05 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:16:47.347000,Suat,2025-03-14 07:51:03.533000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:16:47.350000,2025-02-19 16:16:48.260000,0
7566,A,N,2025-02-19 14:44:10,130,320.033,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:19:11.633000,Suat,2025-03-11 08:17:50.200000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:19:11.637000,2025-02-19 16:19:18.900000,0
7567,A,N,2025-02-19 14:44:10,130,320.043,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:19:11.667000,Suat,2025-03-25 17:42:06.753000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:19:11.670000,2025-02-19 16:19:18.907000,0
7568,A,N,2025-02-19 14:44:10,130,320.052,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:19:11.700000,Suat,2025-03-12 08:22:30.190000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:19:11.703000,2025-02-19 16:19:18.910000,0
7569,A,N,2025-02-19 14:44:10,130,320.081,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:19:11.733000,Suat,2025-03-12 12:08:02.727000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:19:11.793000,2025-02-19 16:19:18.913000,0
7570,A,N,2025-02-19 14:44:10,130,320.088,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:19:11.820000,Suat,2025-03-05 17:31:56.303000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:19:11.820000,2025-02-19 16:19:18.920000,0
7571,A,N,2025-02-19 14:44:10,130,320.097,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 16:19:11.850000,Suat,2025-03-13 08:14:32.217000,<Default>,,,,,,,,,,,,,,,,2025-02-19 16:19:11.883000,2025-02-19 16:19:18.923000,0
7572,A,N,2025-02-19 19:07:20,112,320.105,,,2025-03-03 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 18:13:53.467000,ONUR,2025-03-17 17:57:25,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:14:00.157000,2025-02-19 18:14:00.240000,0
7573,A,N,2025-02-19 17:43:43,127,320.057,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 18:22:22.283000,Suat,2025-03-13 17:18:04.310000,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:22:22.337000,2025-02-19 18:22:23.680000,0
7574,A,N,2025-02-19 17:43:43,127,320.096,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-02-19 18:22:22.357000,Suat,2025-03-27 09:14:03.103000,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:22:22.360000,2025-02-19 18:22:23.683000,0
7575,A,N,2025-02-19 14:12:29,121,320.056,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 18:35:13.693000,Suat,2025-02-28 08:46:20.257000,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:35:46.463000,2025-02-19 18:35:46.557000,0
7576,A,N,2025-02-19 14:12:29,121,320.098,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,ONUR,2025-02-19 18:35:13.723000,Suat,2025-03-05 17:42:52.093000,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:35:38.690000,2025-02-19 18:35:38.787000,0
7577,S,N,2025-02-19 19:59:57,022,120.022,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,0,İra,2025-02-19 20:06:10.607000,Suat,2025-03-12 15:59:02.417000,<Default>,,,007 KOD-428,,,,,,,,,,,,,2025-03-06 13:31:42.823000,2025-03-06 13:31:42.857000,0
7578,S,N,2025-02-20 19:51:47,131,120.131,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,KARGO 34 KOD 421 AVIA,,L001,*,,LAROSSİ,,,,0,0,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,0,İra,2025-02-20 19:54:29.857000,Suat,2025-03-28 14:30:35.700000,<Default>,,,34 KOD 421 AVIA,,,,,,,,,,,,,2025-03-19 15:04:19.887000,2025-03-19 15:04:19.937000,0
7579,S,N,2025-02-21 11:33:12,072,120.072,,,2025-03-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,0,İra,2025-02-21 11:40:13.430000,Suat,2025-03-25 13:24:02.200000,<Default>,,,İSA-0168 AVTO-1,,,,,,,,,,,,,2025-03-23 21:08:00.663000,2025-03-23 21:08:05.287000,0
7580,S,N,2025-02-21 12:43:33,132,120.132,,,,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,SAYARA,,,0,0,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,2025-03-19 00:00:00,,0,İra,2025-02-21 12:47:16.257000,Suat,2025-03-28 14:32:18.150000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:08:00.663000,2025-03-23 21:08:05.293000,0
7581,S,N,2025-02-24 13:11:02,017,120.017,,,2025-03-10 00:00:00,,0.00,0.0,,,,ira,,,,"Kutu- Koli- Klişe VİA ROMA olacak. Kutular KILIÇ AMBALAJDAN tedarik edilecek.
0(530) 690 24 38 -Kılıç Ambalaj Sipariş Hattı",L001,*,,VİA ROMA,,,,0,0,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,0,İra,2025-02-21 13:17:33.127000,Suat,2025-03-26 09:24:17.690000,<Default>,,,,,,,,,,,,,,,,2025-03-05 10:46:16.603000,2025-03-05 10:46:16.877000,0
7582,S,N,2025-02-21 14:29:51,007,120.007,,,2025-03-06 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-05-03 00:00:00,,2025-05-03 00:00:00,,2025-05-03 00:00:00,,2025-05-03 00:00:00,,2025-05-03 00:00:00,,0,ONUR,2025-02-21 14:31:41.860000,Suat,2025-05-03 09:42:50.953000,<Default>,,,,,,,,,,,,,,,,2025-05-03 09:24:36.457000,2025-05-03 09:24:36.597000,0
7583,S,N,2025-02-21 14:49:08,163,120.163,,,2025-03-07 00:00:00,,0.00,0.0,,,,ONUR,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,0,ONUR,2025-02-21 14:51:43.770000,Suat,2025-03-27 16:27:59.117000,<Default>,,,PEGAS 8166-AVİA,,,,,,,,,,,,,2025-03-23 21:08:00.663000,2025-03-23 21:08:05.310000,0
7584,S,N,2025-02-24 17:12:31,077,120.077,,,2025-03-06 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,0,İra,2025-02-21 17:14:31.830000,Suat,2025-04-26 12:06:37.690000,<Default>,,,N-B MS-77077,,,,,,,,,,,,,2025-03-06 13:49:20.647000,2025-03-06 13:49:20.677000,0
7585,A,N,2025-02-21 16:21:55,002,320.073,,,2025-03-03 00:00:00,,0.00,0.0,,,,ira,,,,KUTU KOLİ UKI - KUTULAR İÇİN NİSANSU KUTU SEZGİN BEY,L001,*,,UKI,,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,,ONUR,2025-02-21 18:24:06.323000,Suat,2025-03-19 10:52:23.007000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:08:00.663000,2025-03-23 21:08:05.320000,0
