Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
Si,N,S,4466,S.A0,,Suat,2025-01-06 13:08:28.653000,,2024-09-06 10:56:59
Si,N,S,4467,S.A0,,Suat,2025-01-06 13:08:24.463000,,2024-09-06 10:56:59
Si,N,S,4468,S.A0,,Suat,2025-01-06 13:08:19.110000,,2024-09-06 10:56:59
Si,N,S,4469,S.A0,,Suat,2025-01-06 13:08:11.217000,,2024-09-06 10:56:59
Si,N,S,4470,S.A0,,Suat,2025-01-06 13:08:06.787000,,2024-09-06 10:56:59
CF,K,NO,4174,,,Suat,2025-01-16 14:32:34.170000,,2024-09-06 13:06:53
F,f,fsa,1056,10,,Suat,2025-01-18 10:05:33.307000,,2024-09-06 16:49:13
F,f,fal,2184,10,,Suat,2025-01-06 12:22:54.953000,,2024-09-07 11:06:11
F,f,fsa,1057,10,,Suat,2025-01-18 10:07:54.550000,,2024-09-07 11:38:44
F,f,fal,2182,10,,Suat,2025-01-06 12:21:11.533000,,2024-09-09 13:02:23
SK,,,0,001 6645,,ONUR,2024-09-25 15:53:27.910000,,2024-09-10 00:00:00
F,f,fsa,1064,10,,Suat,2025-01-18 10:04:38.023000,,2024-09-10 10:21:28
Si,N,A,177,,,ONUR,2024-09-25 16:01:38.937000,,2024-09-10 19:40:56
F,f,fsa,1067,10,,Suat,2025-01-18 10:02:27.710000,,2024-09-11 12:32:43
F,f,fsa,1068,10,,Suat,2025-01-18 10:09:20.420000,,2024-09-12 09:47:26
F,f,fsa,1069,10,,ONUR,2024-12-17 20:45:59.237000,,2024-09-13 12:14:07
F,f,fsa,1070,18,,Suat,2025-01-18 10:02:51.077000,,2024-09-13 16:51:18
F,f,fsa,1071,10,,Suat,2025-01-18 10:08:45.283000,,2024-09-14 11:44:16
F,f,fsa,1072,10,,Suat,2025-01-18 10:03:37.780000,,2024-09-16 14:50:17
F,f,fsa,1074,10,,ONUR,2024-09-16 15:18:35.697000,,2024-09-16 15:18:11
F,f,fsa,1076,AST1,,Suat,2025-01-18 10:09:12.197000,,2024-09-19 10:54:41
F,f,fsa,1079,JESK2,,ONUR,2024-09-20 16:17:40.790000,,2024-09-21 16:14:01
Si,N,A,173,172,,ONUR,2024-09-23 11:50:27.653000,,2024-09-23 11:45:23
Si,N,A,174,172,,ONUR,2024-09-23 11:49:47.597000,,2024-09-23 11:45:23
Si,N,A,175,172,,ONUR,2024-09-23 11:50:34.750000,,2024-09-23 11:45:23
F,f,fsa,1088,JESK5-3316,,Suat,2025-01-31 14:09:34.970000,,2024-09-26 18:48:10
F,f,fal,1094,9,,ONUR,2025-01-09 18:25:01.800000,,2024-09-27 19:33:27
F,f,fsa,1091,AST8-3389,,Suat,2025-01-18 10:10:10.097000,,2024-09-28 18:21:56
SK,,,0,012 10010,,ONUR,2024-10-02 17:44:28.407000,,2024-10-02 00:00:00
SK,,,0,012 10010 (K),,ONUR,2024-10-02 17:44:07.337000,,2024-10-02 00:00:00
SK,,,0,012 GM 10010,,ONUR,2024-10-02 17:42:54.730000,,2024-10-02 00:00:00
SK,,,0,012- GM 10010 K,,ONUR,2024-10-02 17:41:33.307000,,2024-10-02 00:00:00
F,f,fsa,1096,JESK8- 3502,,Suat,2025-01-18 10:10:19.017000,,2024-10-03 09:36:13
F,f,fsa,1099,JESK9,,ONUR,2024-10-03 18:33:52.850000,,2024-10-03 18:31:24
CF,K,NT,4109,,,ONUR,2024-12-10 10:46:42.823000,,2024-10-04 10:35:18
CF,K,NT,3097,,,ONUR,2024-11-21 17:16:19.277000,,2024-10-04 12:09:06
F,f,fsa,1103,JESK9-3548,,ONUR,2024-10-05 13:47:15.257000,,2024-10-05 13:45:54
F,f,fsa,1102,JESK9-3547,,Suat,2025-01-18 10:05:47.300000,,2024-10-05 20:03:55
CK,,,0,320.037,,ONUR,2025-02-14 09:20:28.037000,,2024-10-07 00:00:00
SK,,,0,035 678,,ONUR,2024-10-16 09:27:40.660000,,2024-10-07 00:00:00
F,f,fsa,1106,STR- ,,Suat,2025-01-18 10:06:00.553000,,2024-10-08 14:49:28
CK,,,0,026 253,,ONUR,2024-10-11 12:03:14.453000,,2024-10-11 00:00:00
F,f,fsa,1111,STR.,,ONUR,2024-10-11 16:41:06.573000,,2024-10-11 16:40:24
SK,,,0,038 424,,ONUR,2024-10-18 17:35:49.390000,,2024-10-12 00:00:00
F,f,fsa,1110,JES12,,ONUR,2024-10-12 10:10:13.187000,,2024-10-12 20:01:12
Si,N,S,1184,,,ONUR,2024-10-15 18:12:19.087000,,2024-10-15 15:05:41
F,f,fsa,2114,STR.,,ONUR,2024-10-17 17:45:43.460000,,2024-10-17 17:45:02
F,f,fsa,2116,ANTK,,ONUR,2024-10-18 17:33:11.783000,,2024-10-18 16:51:19
SK,,,0,039 32708-1,,ONUR,2024-10-24 18:19:22.213000,,2024-10-24 00:00:00
Si,N,S,1185,,,ONUR,2024-10-25 17:51:02.593000,,2024-10-25 16:55:08
CK,,,0,010 3082,,ONUR,2024-10-28 16:03:51.050000,,2024-10-28 00:00:00
SK,,,0,006 107-25,,ONUR,2024-10-29 10:44:06.280000,,2024-10-28 00:00:00
SK,,,0,027 2945-T,,ONUR,2024-10-29 15:58:30.940000,,2024-10-29 00:00:00
SK,,,0,044 11845,,ONUR,2024-10-31 11:12:32.470000,,2024-10-31 00:00:00
SK,,,0,044 11845-1,,ONUR,2024-10-31 11:12:42.253000,,2024-10-31 00:00:00
Si,N,A,1192,,,ONUR,2024-11-11 09:39:53.010000,,2024-11-02 12:47:47
Si,N,A,1189,,,ONUR,2024-11-11 09:36:39.987000,,2024-11-05 10:36:40
Si,N,A,1190,,,ONUR,2024-11-11 09:36:24.060000,,2024-11-05 10:36:40
Si,N,A,10459,011,,ONUR,2025-04-25 18:52:50.707000,,2024-11-05 10:36:40
Si,N,A,10460,011,,ONUR,2025-04-25 18:53:00.810000,,2024-11-05 10:36:40
Si,N,S,10457,011,,Suat,2025-05-01 11:38:20.557000,,2024-11-05 10:36:40
Si,N,S,10461,011,,Suat,2025-05-01 11:38:46.903000,,2024-11-05 10:36:40
Si,N,A,1195,,,ONUR,2024-12-13 16:51:06.780000,,2024-11-07 15:13:41
F,f,fsa,2124,ANTK.,,ONUR,2024-11-06 20:27:58.580000,,2024-11-07 20:21:16
SK,,,0,012 GM 911,,ONUR,2024-12-16 11:26:26.737000,,2024-11-11 00:00:00
SK,,,0,012 GM 920,,ONUR,2024-12-16 11:33:49.570000,,2024-11-11 00:00:00
SK,,,0,012 GM 950,,ONUR,2024-12-16 11:35:52.517000,,2024-11-11 00:00:00
SK,,,0,030 170,,ONUR,2024-11-12 14:04:03.613000,,2024-11-12 00:00:00
SK,,,0,049 609,,Suat,2025-02-01 14:31:23.430000,,2024-11-13 00:00:00
SK,,,0,006- 1625-25,,ONUR,2024-12-17 12:49:30.577000,,2024-11-14 00:00:00
SK,,,0,006- 2031-25,,ONUR,2024-11-14 15:43:05.503000,,2024-11-14 00:00:00
SK,,,0,006- 2131-26,,ONUR,2024-11-14 14:36:55.253000,,2024-11-14 00:00:00
SK,,,0,023 81,,ONUR,2024-11-16 10:27:32.833000,,2024-11-16 00:00:00
SK,,,0,023 8125,,ONUR,2024-11-16 10:27:21.460000,,2024-11-16 00:00:00
SK,,,0,052 7259,,ONUR,2024-11-18 19:41:54.683000,,2024-11-18 00:00:00
Si,N,S,2196,,,ONUR,2024-12-03 12:23:33.900000,,2024-11-19 15:37:44
SK,,,0,004 SC00,,ONUR,2024-11-22 10:12:39.150000,,2024-11-22 00:00:00
SK,,,0,004 SC01,,ONUR,2024-11-22 10:12:25.297000,,2024-11-22 00:00:00
SK,,,0,001- 1217ppppp,,ONUR,2024-11-26 12:51:48.247000,,2024-11-25 00:00:00
SK,,,0,deneme,,ONUR,2024-12-03 13:33:16.943000,,2024-11-25 00:00:00
HBB,0,,4167,4167,,ONUR,2024-11-25 15:36:44.370000,,2024-11-25 15:29:41
S_BF,,0,4167,,,ONUR,2024-11-25 15:36:44.343000,,2024-11-25 15:29:41
HBB,0,,4168,4168,,ONUR,2024-11-25 15:49:56.690000,,2024-11-25 15:38:49
S_BF,,0,4168,,,ONUR,2024-11-25 15:49:56.690000,,2024-11-25 15:38:49
Si,N,A,3207,0001,,İra,2024-12-02 15:40:01.550000,,2024-11-25 17:18:04
SK,,,0,024 22-815,,ONUR,2024-11-26 13:35:30.010000,,2024-11-26 00:00:00
SK,,,0,060 7320,,ONUR,2024-11-26 12:52:41.597000,,2024-11-26 00:00:00
SK,,,0,061 R1313,,ONUR,2024-11-26 11:21:41.850000,,2024-11-26 00:00:00
Si,N,A,3216,,,İra,2024-12-02 16:56:18.213000,,2024-11-26 15:50:53
Si,N,A,3217,,,İra,2024-12-02 16:55:58.167000,,2024-11-26 15:50:53
Si,N,A,3252,0002,,ONUR,2024-12-04 16:56:19.550000,,2024-11-26 15:50:53
Si,N,A,3253,0002,,ONUR,2024-12-04 16:56:09.550000,,2024-11-26 15:50:53
Si,N,A,3262,016,,ONUR,2024-12-05 12:35:19.347000,,2024-11-26 15:50:53
SK,,,0,015 7148,,ONUR,2024-11-27 16:31:46.390000,,2024-11-27 00:00:00
SK,,,0,015 71521,,ONUR,2024-11-27 18:40:11.657000,,2024-11-27 00:00:00
SK,,,0,015 71423,,ONUR,2024-11-28 10:13:12.403000,,2024-11-28 00:00:00
SK,,,0,063 6614,,ONUR,2024-11-29 18:32:22.813000,,2024-11-29 00:00:00
Si,N,A,3225,0003,,Suat,2025-01-21 15:45:46.830000,,2024-11-29 16:56:44
Si,N,A,3208,0002,,ONUR,2024-12-04 16:58:05.390000,,2024-12-02 15:50:53
Si,N,A,3209,0002,,ONUR,2024-12-04 16:57:56.957000,,2024-12-02 15:50:53
Si,N,A,3210,0002,,ONUR,2024-12-04 16:57:41.893000,,2024-12-02 15:50:53
Si,N,A,3211,0002,,ONUR,2024-12-04 16:57:31.567000,,2024-12-02 15:50:53
Si,N,A,3212,0002,,ONUR,2024-12-04 16:57:21.880000,,2024-12-02 15:50:53
Si,N,A,3213,0002,,ONUR,2024-12-04 16:57:11.790000,,2024-12-02 15:50:53
Si,N,A,3214,0002,,ONUR,2024-12-04 16:57:04.940000,,2024-12-02 15:50:53
Si,N,A,3215,0002,,ONUR,2024-12-04 16:56:56.247000,,2024-12-02 15:50:53
Si,N,A,3218,0002,,ONUR,2024-12-04 16:56:42.060000,,2024-12-02 15:50:53
Si,N,A,3219,0002,,ONUR,2024-12-04 16:56:28.803000,,2024-12-02 15:50:53
SK,,,0,001-RECAI,,ONUR,2024-12-03 12:36:25.240000,,2024-12-03 00:00:00
SK,,,0,053 13,,ONUR,2024-12-03 09:40:18.190000,,2024-12-03 00:00:00
SK,,,0,069 058,,ONUR,2024-12-03 11:24:50.583000,,2024-12-03 00:00:00
SK,,,0,069.058 ZN,,ONUR,2024-12-03 10:46:21.007000,,2024-12-03 00:00:00
SK,,,0,070 7006,,ONUR,2024-12-03 17:19:31.597000,,2024-12-03 00:00:00
SK,,,0,070.7012,,ONUR,2024-12-03 11:13:26.040000,,2024-12-03 00:00:00
HBB,0,,4334,4334,,ONUR,2024-12-03 10:46:13.663000,,2024-12-03 10:44:17
S_BF,,0,4334,,,ONUR,2024-12-03 10:46:13.647000,,2024-12-03 10:44:17
HBB,0,,4335,4335,,ONUR,2024-12-03 11:48:20.443000,,2024-12-03 11:35:33
S_BF,,0,4335,,,ONUR,2024-12-03 11:48:20.430000,,2024-12-03 11:35:33
HBB,0,,4336,4336,,ONUR,2024-12-03 12:36:20.210000,,2024-12-03 12:16:08
S_BF,,0,4336,,,ONUR,2024-12-03 12:36:20.207000,,2024-12-03 12:16:08
Si,N,A,3241,,,ONUR,2024-12-03 13:06:33.723000,,2024-12-03 13:03:15
Si,N,A,3242,0041,,ONUR,2024-12-03 13:08:02.533000,,2024-12-03 13:03:15
Si,N,A,3243,0041,,ONUR,2024-12-03 13:15:19.843000,,2024-12-03 13:03:15
Si,N,S,3240,0041,,ONUR,2024-12-03 13:15:24.767000,,2024-12-03 13:03:15
Si,N,S,3245,O.GV0,,ONUR,2024-12-03 15:10:25.497000,,2024-12-03 14:10:21
Si,N,S,3247,006,,ONUR,2024-12-03 14:18:18.867000,,2024-12-03 14:15:59
Si,N,ST,3246,006,,ONUR,2024-12-03 14:17:23.140000,,2024-12-03 14:15:59
Si,N,ST,3248,001,,ONUR,2024-12-03 14:41:26.190000,,2024-12-03 14:17:37
Si,N,S,3250,005,,ONUR,2024-12-03 14:41:31.403000,,2024-12-03 14:40:38
Si,N,ST,3249,005,,ONUR,2024-12-03 14:41:13.243000,,2024-12-03 14:40:38
Si,N,A,3259,016,,Suat,2025-01-21 15:48:32.367000,,2024-12-03 15:50:53
CK,,,0,320.072,,İra,2024-12-05 09:00:13.270000,,2024-12-04 00:00:00
SK,,,0,030 1796,,ONUR,2024-12-04 09:22:13.737000,,2024-12-04 00:00:00
SK,,,0,039 29800,,İra,2024-12-04 11:32:16.730000,,2024-12-04 00:00:00
SK,,,0,039 29800,,İra,2024-12-04 11:47:28.227000,,2024-12-04 00:00:00
SK,,,0,039 7204 ZN,,ONUR,2024-12-04 12:43:57.923000,,2024-12-04 00:00:00
HBB,0,,4353,4353,,İra,2024-12-04 11:49:36.033000,,2024-12-04 11:44:15
S_BF,,0,4353,,,İra,2024-12-04 11:49:36,,2024-12-04 11:44:15
HBB,0,,4358,4358,,ONUR,2024-12-04 13:28:50.660000,,2024-12-04 12:57:37
S_BF,,0,4358,,,ONUR,2024-12-04 13:28:50.643000,,2024-12-04 12:57:37
CK,,,0,320.072,,İra,2024-12-05 09:14:12.220000,,2024-12-05 00:00:00
SK,,,0,072 1030,,İra,2024-12-05 09:00:31.927000,,2024-12-05 00:00:00
SK,,,0,072 1030,,İra,2024-12-05 09:13:51.920000,,2024-12-05 00:00:00
SK,,,0,072 1030,,İra,2024-12-05 13:34:39.620000,,2024-12-05 00:00:00
SK,,,0,072 15104,,İra,2024-12-05 09:12:39.550000,,2024-12-05 00:00:00
SK,,,0,072 15304,,ONUR,2024-12-05 10:26:46.213000,,2024-12-05 00:00:00
Si,N,A,3286,017,,ONUR,2025-01-09 13:46:50.817000,,2024-12-06 10:11:34
SK,,,0,073 4996,,ONUR,2024-12-12 17:56:05.697000,,2024-12-09 00:00:00
Si,N,A,3303,014,,ONUR,2025-01-17 17:32:16.840000,,2024-12-09 12:25:06
Si,N,S,3284,023,,ONUR,2025-01-23 11:56:06.390000,,2024-12-09 12:49:08
CK,,,0,120.025,,ONUR,2024-12-10 14:47:51.637000,,2024-12-10 00:00:00
Si,N,A,3349,024,,ONUR,2024-12-13 12:37:57.500000,,2024-12-10 13:49:53
Si,N,A,3350,024,,ONUR,2024-12-13 12:37:50.857000,,2024-12-10 13:49:53
Si,N,A,3351,024,,ONUR,2024-12-13 12:37:44.907000,,2024-12-10 13:49:53
Si,N,A,3352,024,,ONUR,2024-12-13 12:37:37.713000,,2024-12-10 13:49:53
Si,N,A,3353,024,,ONUR,2024-12-13 12:37:31.963000,,2024-12-10 13:49:53
Si,N,A,3354,024,,ONUR,2024-12-13 12:37:27.337000,,2024-12-10 13:49:53
Si,N,A,3355,024,,ONUR,2024-12-13 12:37:17.657000,,2024-12-10 13:49:53
Si,N,A,3356,024,,ONUR,2024-12-13 12:37:10.807000,,2024-12-10 13:49:53
Si,N,A,3357,024,,ONUR,2024-12-13 12:36:58.770000,,2024-12-10 13:49:53
Si,N,A,3358,024,,ONUR,2024-12-13 12:36:53.030000,,2024-12-10 13:49:53
Si,N,A,3359,024,,ONUR,2024-12-13 12:36:46.280000,,2024-12-10 13:49:53
Si,N,A,3360,024,,ONUR,2024-12-13 12:36:36.767000,,2024-12-10 13:49:53
Si,N,A,3361,024,,ONUR,2024-12-13 12:36:20.797000,,2024-12-10 13:49:53
Si,N,A,3366,024,,Suat,2025-02-17 15:37:15.750000,,2024-12-10 13:49:53
Si,N,A,3374,024,,ONUR,2024-12-13 13:24:10.690000,,2024-12-10 13:49:53
F,i,fal,2133,1,,ONUR,2024-12-18 09:33:39.393000,,2024-12-11 09:24:01
F,i,fal,2134,2,,ONUR,2024-12-18 09:29:55.143000,,2024-12-11 11:23:33
CF,K,NO,6239,,,İra,2025-01-17 12:23:29.650000,,2024-12-11 12:22:00
Si,N,A,3345,026,,ONUR,2024-12-13 10:42:05.207000,,2024-12-11 14:38:44
Si,N,A,3346,026,,ONUR,2024-12-13 10:42:55.983000,,2024-12-11 14:38:44
F,f,fal,2135,10,,İra,2024-12-11 16:38:56.010000,,2024-12-11 16:37:20
CF,K,NT,4133,,,ONUR,2024-12-20 16:50:58.233000,,2024-12-11 20:57:57
SK,,,0,012 GM 9556,,ONUR,2024-12-12 10:06:24.057000,,2024-12-12 00:00:00
SK,,,0,075 10,,ONUR,2024-12-12 11:51:22.353000,,2024-12-12 00:00:00
SK,,,0,075 11,,ONUR,2024-12-12 11:51:27.747000,,2024-12-12 00:00:00
SK,,,0,075 13,,ONUR,2024-12-12 11:51:33.320000,,2024-12-12 00:00:00
SK,,,0,075 14,,ONUR,2024-12-12 11:51:41.330000,,2024-12-12 00:00:00
SK,,,0,075 15,,ONUR,2024-12-12 11:51:46.557000,,2024-12-12 00:00:00
SK,,,0,075 17,,ONUR,2024-12-12 11:51:51.227000,,2024-12-12 00:00:00
SK,,,0,075 19,,ONUR,2024-12-12 11:51:55.457000,,2024-12-12 00:00:00
SK,,,0,075 20,,ONUR,2024-12-12 11:52:01.190000,,2024-12-12 00:00:00
SK,,,0,075 21,,ONUR,2024-12-12 11:52:05.420000,,2024-12-12 00:00:00
SK,,,0,077 18 R 255,,ONUR,2024-12-12 17:15:48.747000,,2024-12-12 00:00:00
CK,,,0,RİVA AYAKKABI,,ONUR,2024-12-12 10:41:00.850000,,2024-12-12 10:40:53.910000
SK,,,0,080 660 04-23,,ONUR,2024-12-13 19:06:41.727000,,2024-12-13 00:00:00
SK,,,0,080 674,,ONUR,2024-12-13 19:45:26.460000,,2024-12-13 00:00:00
Si,N,A,4402,028,,ONUR,2025-01-06 08:57:35.870000,,2024-12-13 13:08:03
Si,N,A,4403,028,,ONUR,2025-01-06 08:57:27.603000,,2024-12-13 13:08:03
Si,N,A,4404,028,,ONUR,2025-01-06 08:59:31.167000,,2024-12-13 13:08:03
Si,N,A,4405,028,,ONUR,2025-01-06 08:59:23.200000,,2024-12-13 13:08:03
CF,K,NT,4153,,,ONUR,2024-12-26 18:34:55.167000,,2024-12-13 18:33:40
Si,N,A,3386,006,,ONUR,2024-12-13 18:50:53.570000,,2024-12-13 18:37:32
SK,,,0,082 9506 365,,ONUR,2024-12-14 11:48:19.657000,,2024-12-14 00:00:00
SK,,,0,082 944-1,,ONUR,2024-12-16 08:40:52.417000,,2024-12-16 00:00:00
Si,N,A,4587,AST,,ONUR,2025-01-08 12:14:01.360000,,2024-12-16 19:21:51
Si,N,A,4590,ZEZK.,,ONUR,2025-01-08 15:04:20.523000,,2024-12-16 19:21:51
Si,N,A,4591,AST,,ONUR,2025-01-08 14:29:01.463000,,2024-12-16 19:21:51
Si,N,A,4594,AST,,ONUR,2025-01-08 16:13:03.497000,,2024-12-16 19:21:51
Si,N,S,4399,001,,ONUR,2024-12-25 18:42:38.250000,,2024-12-16 19:21:51
F,i,fal,2136,3,,ONUR,2024-12-17 18:50:45.763000,,2024-12-17 18:35:41
F,f,fal,2145,10,,ONUR,2024-12-19 12:33:24.533000,,2024-12-18 17:53:28
SK,,,0,066 276,,ONUR,2024-12-19 14:15:22.153000,,2024-12-19 00:00:00
SK,,,0,071 050,,ONUR,2024-12-19 16:11:04.790000,,2024-12-19 00:00:00
SK,,,0,071 50,,ONUR,2024-12-19 16:07:34.687000,,2024-12-19 00:00:00
SK,,,0,088 a-469,,ONUR,2024-12-20 15:03:50.193000,,2024-12-20 00:00:00
SK,,,0,2032,,ONUR,2024-12-20 17:08:11.017000,,2024-12-20 00:00:00
SK,,,0,011 25-113,,ONUR,2024-12-23 19:41:53.687000,,2024-12-23 00:00:00
Si,N,A,4482,034,,ONUR,2025-01-06 14:59:42.850000,,2024-12-23 10:17:18
SK,,,0,078 20-14,,Suat,2024-12-25 11:03:51.640000,,2024-12-24 00:00:00
SK,,,0,078 20-359,,İra,2024-12-24 13:22:04.930000,,2024-12-24 00:00:00
Si,N,A,5620,037,,Suat,2025-02-17 15:39:54.180000,,2024-12-24 17:41:09
Si,N,A,4490,038,,ONUR,2025-01-06 16:14:51.020000,,2024-12-26 17:15:15
F,i,fal,2168,1,,Suat,2024-12-26 19:06:01.540000,,2024-12-26 18:01:05
F,i,fal,2171,2,,Suat,2024-12-26 19:07:03.130000,,2024-12-26 18:18:59
SK,,,0,081 5206,,Suat,2024-12-27 18:12:13.010000,,2024-12-27 00:00:00
Si,N,S,4401,O.GV1,,ONUR,2024-12-30 15:38:47.657000,,2024-12-30 15:37:03
Si,N,A,4471,S.A1,,Suat,2025-01-06 12:25:13.030000,,2025-01-06 11:56:23
Si,N,S,4472,S.A1,,Suat,2025-01-06 14:53:23.490000,,2025-01-06 11:56:23
Si,N,S,4473,S.A1,,Suat,2025-01-06 14:53:32.610000,,2025-01-06 11:56:23
Si,N,S,4474,S.A1,,Suat,2025-01-06 14:53:27.357000,,2025-01-06 11:56:23
F,f,fal,2186,10,,Suat,2025-01-06 12:28:29.027000,,2025-01-06 12:21:11
Si,N,A,4411,030,,Suat,2025-01-28 11:13:37.167000,,2025-01-06 16:04:32
Si,N,A,4436,031,,ONUR,2025-01-06 12:29:37.917000,,2025-01-06 16:16:59
F,f,fal,2191,10,,Suat,2025-01-06 19:02:44.383000,,2025-01-06 18:57:59
F,f,fal,2194,10,,Suat,2025-01-16 14:51:39.970000,,2025-01-07 09:55:25
Si,N,A,6620,040,,ONUR,2025-01-13 13:41:47.270000,,2025-01-08 12:08:25
F,f,fal,2199,10,,Suat,2025-01-08 19:31:55.447000,,2025-01-08 19:19:53
Si,N,A,4537,AST,,ONUR,2025-01-08 11:32:36.203000,,2025-01-08 19:21:51
Si,N,A,4584,ZEZK.,,ONUR,2025-01-08 11:33:19.200000,,2025-01-08 19:21:51
Si,N,A,4592,AST,,ONUR,2025-01-08 15:04:29.970000,,2025-01-08 19:21:51
SK,,,0,096 30-1,,Suat,2025-01-10 11:13:48.973000,,2025-01-10 00:00:00
Si,N,S,6625,ZEZK0,,İra,2025-01-13 11:21:41.520000,,2025-01-13 11:19:49
Si,N,A,6688,048,,Suat,2025-01-29 15:40:07.370000,,2025-01-13 16:40:41
SK,,,0,047  1801,,ONUR,2025-01-14 14:13:14.507000,,2025-01-14 00:00:00
Si,N,A,6777,049,,Suat,2025-02-17 11:15:33.680000,,2025-01-14 11:02:36
CF,K,NO,5221,,,ONUR,2025-01-17 13:07:54.930000,,2025-01-14 15:27:25
CF,K,NO,5222,,,ONUR,2025-01-17 11:27:17.263000,,2025-01-14 16:10:56
F,f,fsa,4232,STR1,,ONUR,2025-01-14 18:42:28.490000,,2025-01-14 18:07:08
CK,,,0,120.055,,ONUR,2025-01-27 12:34:19.300000,,2025-01-15 00:00:00
CF,K,NO,5223,,,Suat,2025-01-16 09:53:17.253000,,2025-01-15 13:02:41
Si,N,S,6669,055,,Nigar,2025-01-15 17:10:36.577000,,2025-01-15 17:02:21
Si,N,A,6727,046,,ONUR,2025-01-22 11:47:49.273000,,2025-01-15 18:45:19
Si,N,A,6728,046,,ONUR,2025-01-22 11:47:55.420000,,2025-01-15 18:45:19
Si,N,S,6674,,,Suat,2025-03-18 15:55:30.723000,,2025-01-16 18:08:03
CF,K,NT,6232,,,ONUR,2025-01-17 11:32:48.697000,,2025-01-17 11:31:52
CF,K,NT,6243,,,ONUR,2025-01-25 11:28:56.907000,,2025-01-17 16:13:13
Si,N,A,6742,013,,Suat,2025-04-07 09:37:47.577000,,2025-01-17 17:15:25
SK,,,0,104 345,,Suat,2025-01-20 12:26:53.550000,,2025-01-20 00:00:00
SK,,,0,104 346,,Suat,2025-01-20 12:09:19.480000,,2025-01-20 00:00:00
Si,N,A,6797,037,,ONUR,2025-03-11 09:59:03.840000,,2025-01-20 15:53:03
F,f,fsa,5285,SUGDIAN20614,,ONUR,2025-02-05 15:48:52.197000,,2025-01-21 10:17:29
CF,K,NT,6269,,,ONUR,2025-01-21 17:27:10.817000,,2025-01-21 17:23:17
F,f,fal,5601,,,ONUR,2025-02-09 14:31:28.987000,,2025-01-22 14:28:18
F,f,fal,5301,10,,ONUR,2025-01-23 19:01:22.157000,,2025-01-22 19:46:33
F,f,fal,5304,10,,ONUR,2025-01-23 12:39:08.750000,,2025-01-23 12:32:52
Si,N,S,6814,,,İra,2025-04-08 17:46:22.820000,,2025-01-23 17:33:35
Si,N,A,6817,062,,ONUR,2025-01-24 15:13:09.240000,,2025-01-24 19:18:37
Si,N,A,6823,063,,ONUR,2025-01-24 15:12:53.267000,,2025-01-24 20:00:34
Si,N,A,6843,063,,ONUR,2025-01-24 15:17:15.400000,,2025-01-24 20:00:34
SK,,,0,121 301,,ONUR,2025-01-25 12:38:15.783000,,2025-01-25 00:00:00
SK,,,0,121 2983,,Suat,2025-01-27 11:55:54.397000,,2025-01-27 00:00:00
Si,N,A,6874,071,,Suat,2025-04-15 13:22:36.120000,,2025-01-27 10:52:20
CK,,,0,120.161,,ONUR,2025-01-28 19:38:14.587000,,2025-01-28 00:00:00
CK,,,0,320.300,,ONUR,2025-01-29 12:01:05.313000,,2025-01-28 00:00:00
CK,,,0,99999,,ONUR,2025-01-29 12:00:57.507000,,2025-01-28 00:00:00
SK,,,0,300 100,,ONUR,2025-02-06 21:49:32.433000,,2025-01-28 00:00:00
SK,,,0,999-1283,,ONUR,2025-02-06 21:49:53.880000,,2025-01-28 00:00:00
Si,N,A,7630,078,,ONUR,2025-02-25 16:08:36.027000,,2025-01-28 17:20:14
Si,N,A,6956,ZEZK0,,ONUR,2025-01-29 09:38:42.653000,,2025-01-28 17:46:45
Si,N,A,6961,ZEZK0,,ONUR,2025-01-29 10:21:25.287000,,2025-01-28 17:46:45
Si,N,A,6962,ZEZK0,,ONUR,2025-01-29 10:48:49.920000,,2025-01-28 17:46:45
Si,N,A,6964,ZEZK0,,Emrah,2025-01-29 11:20:31.340000,,2025-01-28 17:46:45
Si,N,A,6966,ZEZK0,,Emrah,2025-01-29 11:24:33.673000,,2025-01-28 17:46:45
Si,N,A,6967,ZEZK0,,Emrah,2025-01-29 11:30:26.377000,,2025-01-28 17:46:45
Si,N,A,6968,ZEZK0,,Emrah,2025-01-29 11:36:18.463000,,2025-01-28 17:46:45
Si,N,A,6969,ZEZK0,,Emrah,2025-01-29 11:42:19.690000,,2025-01-28 17:46:45
Si,N,A,6970,ZEZK0,,Emrah,2025-01-29 11:46:20.370000,,2025-01-28 17:46:45
Si,N,A,6972,ZEZK0,,Emrah,2025-01-29 11:47:05.687000,,2025-01-28 17:46:45
Si,N,S,6955,ZEZK0,,Emrah,2025-01-29 11:47:12.797000,,2025-01-28 17:46:45
Si,N,A,6934,054,,Suat,2025-02-24 14:16:00.220000,,2025-01-28 19:01:11
Si,N,A,6942,054,,Suat,2025-02-17 11:13:33.180000,,2025-01-28 19:01:11
Si,N,A,6959,ZEZK1,,ONUR,2025-01-29 11:53:26.360000,,2025-01-28 19:39:35
Si,N,A,6976,ZEZK1,,ONUR,2025-01-29 11:59:51.377000,,2025-01-28 19:39:35
Si,N,S,6958,ZEZK1,,ONUR,2025-01-29 12:00:03.590000,,2025-01-28 19:39:35
Si,N,A,6975,ZEZK2,,ONUR,2025-01-29 11:49:30.403000,,2025-01-29 11:48:08
