id,sipno,reponse,url,belgeno
20886,9739,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=146&ckod=320.121&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=146&amp;ckod=320.121&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""RdH0p8jn7yDhaBExmfXPlMj7/7AnPb/9rONV08+U73jC1wQckq6h3spCT8Fb1JBrUx00WR8LAtL/AbIn0KG8mzFUWVg29sI349FIiCRi/+o="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",146
20887,9740,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=146&ckod=320.130&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=146&amp;ckod=320.130&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""nMKzkNVhiss+zkLKTRF+mWNs7Ycced+W6gb3mw2iVQt7oZcNWJdCtHvgvnDaUmFBYsDapHim3wcGCTT2xoEZ6RFbnRMhnV8sls42pKAiLfE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",146
20888,9741,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=153&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=153&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""lwRxHCXqE5pTgn7pkJUeSRCiYCouQhTl3Nl++OUnLVZZDnis7ZrOcRp8qdxB5JgJPSFYz1jdUR1XKyVneaGUXP9xq2jdOm19oxR6eMLq5KM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",153
20889,9742,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=153&ckod=320.076&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=153&amp;ckod=320.076&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""7j8qRXP02vZhGN/KpbT6JQ5JmjwH6sew/kBwIFtclrTw0a/uRcRTzHLgBWXWIM4nCZz9z3ad98f+SVZtLVl/OEmWmtvLn6ArQ00MxU9Pi2c="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",153
20890,9743,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=153&ckod=320.084&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=153&amp;ckod=320.084&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""El6ySW/NVDypbJdXMeJNRbaw95GN5EzZBxaUw2CIGorf8MOTfXC5wdix2vBlBsLfs4eVXt4QQtTKh7yQTd9k70e3gLQIK52k1WS/2t5sK98="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",153
20891,9744,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=153&ckod=320.100&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=153&amp;ckod=320.100&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ri4tj1p1c+nXZCWR1vRfo5VpK6xfJ5PWfUJfDJK00ww/FcJEbXC21uuQWUW+/E0NKZ5/0VsD4UBGHmkO5R7VhPoqU9h0bBEdzzzSGqRDdI4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",153
20892,9745,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=153&ckod=320.121&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=153&amp;ckod=320.121&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""nDbI2YeiHlh49rAYb+T7ABJVhFTPV9TrLBHdnD3g598JMsOUQfxq2nsNBZZB3ALc9rWsK88oOrRnTqlTz/cqRXga4gzVtGWtVDSSYJufscQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",153
20893,9746,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=155&ckod=320.052&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=155&amp;ckod=320.052&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""6ae4qXXo9NKiCLxEpp8guOsI+in2csnp/cjWzzsoa58vxmKmmQ1IfiZ6ayAa0/cX/GOkYamBgliXJmujB61Nux2mmbTutcqHOdvhcUenQEA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",155
20894,9753,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=117&ckod=320.043&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=117&amp;ckod=320.043&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ImLmA0fJIlgag/MGICe/SwwFQeaHzrrPuqooqW7peHoP/vM5Gnxvs8ofQTtnDhmkW7R9aIek8hutmSDcPi3GetVGsBE/Ptf5AiVeJT+QsBw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",117
20895,9754,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=117&ckod=320.047&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=117&amp;ckod=320.047&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""AkVMynXmmwPsIwpK5Ue9NazsA0CnCEjqoh7W7xu4Uidx19mtJ/Lu2zxpbZc3CzVbCXRg4qW9NtunrB+EqsCVeGSjSPsIDLZ8HJ9/LtMc5kY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",117
20896,9755,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=117&ckod=320.066&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=117&amp;ckod=320.066&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""QsunqcOzRxSZ7vf2nPzxN9/nvIKtpTAOxkSUlN88Q91XOKxAoxHQU8d5qV6AB7nNnqSxq4rJBVM305YhokpO84gV5KBQwGPhDN+7yuHgTW0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",117
20897,9756,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=117&ckod=320.096&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=117&amp;ckod=320.096&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""8WbJTfhxcZFMUcosps2dzGeDg99jT70VWhe88JPNPB7jHwUKdAzC3lWuynI7T5mFo2Xe7LZ9UUjK6BLF3wT5Yb+5gY5Zl6OD28435z4snbg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",117
20898,9757,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=117&ckod=320.097&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=117&amp;ckod=320.097&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""rmkCh0Do1lz3eMsmT6O77waZg88aKVLLpL9tYBc5ZSidBBU9s/98tgEZrAfWQ1PZaQ8Yqz579ZCRRoPQqVP9/uKHmYlIaP+/Z9KCnS08phM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",117
20899,9758,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=117&ckod=320.120&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=117&amp;ckod=320.120&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""64COCQEjP2QQgWQgbUdhPuSE1Qkhy94/plrmt81fk+ui6xnUnlo+dXpRUhtLTFItSWdDkwegk8x3rf9fZIGCzcLNPta7LsFxCqFx8OsGY2c="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",117
20900,9759,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=118&ckod=320.043&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=118&amp;ckod=320.043&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""NNHOC8zJA4VGFj7zB2l4M21O+jzbIROIDZ1iUBtJsGPONpNjGzCHLLwSguv72RgLruyJ3pXzzCoxtJo+1Eo4+LAHW5eKPM3JEPqFvttvJcc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",118
20901,9760,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=118&ckod=320.047&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=118&amp;ckod=320.047&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""R580dPyFoLZ575sVu9vmUncqcZ9bVM/OzGQgYeXIWNkLD1fCmPgcuOCdO7/ZdTGQnnoojUbdvbiA6oMG4RlopZpLxsZzbC9OrZqxPMhg7WM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",118
20902,9761,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=118&ckod=320.066&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=118&amp;ckod=320.066&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""X/Lec/NmeyQVuJKpYDnY+MP2OtC2I9hqJG7j6GNPlePAKQhpj7buyPkgjFN0EMmShqIhdk8ljMt8Tel5Np++afkWubvdBdaAOTpaJntksmg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",118
20903,9762,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=118&ckod=320.096&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=118&amp;ckod=320.096&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""NDSnXfcfPO3R61PuhyfL5Mfw+tvaGAd2pNYCTbUlaMcvlJAxZ04c1K9HfZXDtKxmH6THg/TVg4wID4FhzFIgPz3IMBGzxgaQAks1Vdt11tA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",118
20904,9763,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=118&ckod=320.097&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=118&amp;ckod=320.097&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""n+sZvWuWVXH9GAb3EGhR7irZiowwa2gUIW7sNvhitEKrAgJtU3+oWFPLp1iQ78a7D4M2zOBIUKGgBekf3Uwkg2Iz6lOeT7qdHCTbiwqzAIM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",118
20905,9764,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=118&ckod=320.120&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=118&amp;ckod=320.120&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""sWD+vr8MVwE7gtdoOp3h5vNyKQgobi++1MUgLUVtGJ8CmL89xzzlqeYA9iHtiDVVq/xGdRj6OEOOx4CLb53hV4LFLdXnl7pAvIiUfr5R1Zc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",118
20906,9765,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=157&ckod=320.047&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=157&amp;ckod=320.047&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jbIo/5gGkhU29qy3F67jt4Ht+BQb1nXGcu98g4GhbhL5pTCIJMgskSCPtrBsaZFNFPpClRi8Ys1IDs5UyGLG2OumMQkL959IOh030xbB9AQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",157
20907,9766,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=157&ckod=320.120&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=157&amp;ckod=320.120&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""o1lRwal9tEFJNSfWhsxMhm1cRn9qnMcYIrFC7S2WPj1553osqib+nAnrZciNpfQKg5dWxzBUwlws4E7aHVEeciT+ch0KOInFTVwzjqOmAog="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",157
20908,9767,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=078&ckod=320.092&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=078&amp;ckod=320.092&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""g/lZ2NIpjZKUnw7qFLBTnKXdOzbaVE6l25oJiGV9bBkIHhyZr3EALB3N0oRiWiAi+TqL9Nkvp7G7LGPsfFD/ZqKmW/Qd1/+MSRPlpZ00hzY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",078
20909,9771,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=148&ckod=320.071&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=148&amp;ckod=320.071&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""c2rGivGXaQUmlYHyB3QCx3FjzQQQWhPDV5RvOXYwh4jx6s6oK8/o5+68a9neIxUeJcNvPBLZNBGAVXmUKMUaQFHJChCHmYwkJU0iJ3RfQkg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",148
20910,9772,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=148&ckod=320.100&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=148&amp;ckod=320.100&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""N9qImGiI1XjGwTVnVhJDxdOtZ57x53pqVhyrZUA5crQqCA1GahkMbpDCVXjkDvBrTV8csGkRx7Yppr+rSrEV4t1EdK8m5y4LAhlZ4Tf2UM8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",148
20911,9773,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=148&ckod=320.130&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=148&amp;ckod=320.130&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""TK4ho60086EJIuEU7/08xXkRKuhkpxergxouWfsYWgWAFIrQmA1LoI1ewFsdFC05XjLZGZ3//944K22IHAuArnuKpWEADiR8Vp1ozNrFsJE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",148
20912,9774,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=152&ckod=320.039&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=152&amp;ckod=320.039&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""r2IwD4kTdKZ3RkYfqvvDDMtzHprBibQCT4l1lNpJqF2Lm6F9Kve1tS8fuj4Ae8pZoaYsy9GzrzvvkQKpKbPmdWU+F4qHF7fdaXdYsdxloOM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",152
