FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
7604,9077,078 20-61,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
7604,9078,078 20-62,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
7604,9079,078 20-65,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
7604,9080,078 20-52,,24.000000,CIFT,US,16.000000,0.00,0.000000,0.00,,,,,
7604,9081,078 20-63,,16.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
7604,9082,078 16-64,,16.000000,CIFT,US,18.000000,0.00,0.000000,0.00,,,,,
7604,9083,078 16-75,,16.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
7604,9084,078 14-66,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7605,9085,078 20-20,,16.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
7606,9086,057 A-30,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7606,9087,057 A-31,,40.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7606,9088,057 A-34,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7606,9089,057 H-53,,40.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7606,9090,057 5018,,40.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7606,9091,057 5019,,40.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7606,9092,057 5014,,40.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7606,9093,057 H-45,,40.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7606,9094,057 H-0165,,32.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7606,9095,057 H-41,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7607,9096,057 A-31,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7608,9097,057 H-41,,8.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7608,9098,057 A-31,,16.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7609,9099,057 H-0156,,32.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7610,9100,057 H-0161,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7610,9101,057 H-0172,,32.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
7610,9102,057 H-0166,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7611,9103,057 A-34,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7611,9104,057 5017,,40.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7611,9105,057 5016,,40.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
7612,9106,057 5020,,32.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7613,9107,033 2443,,24.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
7613,9108,033 2445,,24.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
7614,9109,033 2463,,24.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
7615,9110,090 050,,40.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7615,9111,090 051,,32.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7615,9112,090 052,,72.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
7615,9113,090 053,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
7616,9114,091 1001,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7616,9115,091 1002,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7616,9116,091 1003,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7616,9117,091 1004,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7616,9118,091 1005,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7617,9119,091 1001,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7617,9120,091 1002,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7617,9121,091 1003,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7617,9122,091 1004,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7617,9123,091 1005,,16.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7618,9131,030 1808,,24.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7619,9134,093 764-87,,8.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7619,9135,093 764-87BJ,,16.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7620,9136,093 722-76BJ,,16.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
7620,9137,093 705-76BJ,,8.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7620,9138,093 705-76,,8.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7621,9139,093 765-76,,8.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7621,9140,093 765-76BJ,,8.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7621,9141,093 789-86,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7621,9142,093 789-86BJ,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7622,9143,093 786-87BJ,,8.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7622,9144,093 786-87,,8.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7623,9145,093 785-76,,8.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7623,9146,093 785-76BJ,,8.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7624,9147,093 767-85,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
7624,9148,093 767-85BJ,,16.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
7625,9149,093 788-86,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7625,9150,093 788-86BJ,,24.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7626,9151,036 2181,,32.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7626,9152,036 2185,,32.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7626,9153,036 2180,,32.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7626,9154,036 2182,,40.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7626,9155,036 2183,,40.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7627,9156,061 R133,,16.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
7628,9157,019 9571,,8.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
7628,9158,019 9576,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
7628,9159,019 9577,,24.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7628,9160,019 9578,,16.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
7628,9161,019 9579,,8.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
7628,9162,019 9580,,8.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
7629,9163,065 043-701,,24.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7630,9164,057 H35,,32.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7631,9165,094 20,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7631,9166,094 29,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7631,9167,094 30,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7631,9168,094 32,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7632,9169,094 19,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7633,9170,094 16,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7633,9171,094 26,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7633,9172,094 25,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7633,9173,094 29,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7633,9174,094 28,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7633,9175,094 15,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7634,9176,094 17,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7635,9177,095 1500,,40.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7636,9178,095 1501,,40.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7637,9179,095 1502,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7638,9180,095 1503,,32.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7639,9181,095 1504,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7639,9182,095 1505,,32.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7640,9183,095 1506,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7640,9184,095 1507,,32.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7641,9185,095 1508,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7641,9186,095 1509,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7642,9187,095 1510,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7642,9188,095 1511,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7642,9189,095 1512,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7643,9190,018 12409,,16.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
7643,9191,018 12417,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
7643,9192,018 12411,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7643,9193,018 12407,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7643,9194,018 12410,,8.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7643,9195,018 12408,,16.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
7644,9196,020 1591,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7644,9197,020 1592,,32.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7644,9198,020 1593,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7645,9199,020 1703,,24.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7645,9200,020 1632,,24.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7645,9201,020 1636,,24.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
7645,9202,020 1635,,24.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
7645,9203,020 1637,,24.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7646,9204,081 7151,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7646,9205,081 5217,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7646,9206,081 5212,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7646,9207,081 5215,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7646,9208,081 5207,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7646,9209,081 5224,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7646,9210,081 5201,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
7647,9211,096 650,,128.000000,CIFT,US,12.000000,0.00,0.000000,0.00,,,,,
7648,9212,096 2705,,24.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7648,9213,096 2850,,40.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7649,9214,096 2852,,48.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7650,9215,097 202,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7650,9216,097 300,,40.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7651,9217,097 209,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7651,9218,097 210,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7652,9221,097 300,,40.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
7653,9222,097 208,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7653,9223,097 205,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7653,9224,097 201,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7654,9225,097 204,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7654,9226,097 206,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7654,9227,097 200,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7655,9228,036 2186,,40.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7655,9229,036 2187,,32.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
7655,9230,036 2188,,40.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7655,9231,036 2189,,32.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
7656,9232,081 5206,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7656,9233,081 7092,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7656,9234,081 7123,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7656,9235,081 7140,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7656,9236,081 7118,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7656,9237,081 5029,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7656,9238,081 3150,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7657,9239,081 7140,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7657,9240,081 7118,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7657,9241,081 3150,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7657,9242,081 5029,,16.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7657,9243,081 5206,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7657,9244,081 7123,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7657,9245,081 7092,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7658,9246,059 0274,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7658,9247,005 6268,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7658,9248,005 6242-2,,24.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7658,9249,005 6271,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7658,9250,005 6273,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7658,9251,005 6270,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
7658,9252,005 4114-2,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7658,9253,005 6272,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7659,9254,081 5214,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7659,9255,081 7141,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7659,9256,081 5211,,16.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7659,9257,081 5218,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7659,9258,081 5225,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7660,9259,081 5221,,16.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
7661,9260,098 2903,,24.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
7661,9261,098 2906,,8.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7661,9262,098 61250,,24.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
7661,9263,098 61300,,8.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
7661,9264,098 6852,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9265,098 6900,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
7661,9266,098 6904,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9267,098 6909,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9268,098 71001,,32.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9269,098 71003,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9270,098 7850,,24.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
7661,9271,098 7851,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9272,098 7852,,16.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9273,098 7877,,24.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9274,098 81000,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
7661,9275,098 81001,,8.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
7661,9276,098 81002,,40.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
7661,9277,098 81002- D,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7661,9278,098 81300,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
7661,9279,098 81301,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
7661,9280,098 81555,,8.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
7661,9281,098 81556,,32.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
7661,9282,098 8470,,24.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7661,9283,098 8740,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9284,098 8741,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9285,098 8771,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9286,098 8772,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9287,098 8773,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9288,098 8774,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9289,098 8775,,8.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
7661,9290,098 8776,,8.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
7662,9291,094 15,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9292,094 16,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9293,094 17,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9294,094 19,,24.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7662,9295,094 20,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7662,9296,094 25,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9297,094 26,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9298,094 27,,32.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9299,094 28,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9300,094 28-1,,8.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7662,9301,094 29,,24.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7662,9302,094 30,,16.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7662,9303,094 30-1,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7662,9304,094 32,,32.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
7663,9305,089 912,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7664,9306,069 307,,24.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
7664,9307,069 075,,40.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7664,9308,069 510,,32.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7665,9309,069 075,,8.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7666,9310,069 511,,16.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7667,9311,060 0100,,32.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
7667,9312,060 0110,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7667,9313,060 0160,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7667,9314,060 0170,,32.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
7667,9315,060 0180,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7667,9316,060 0190,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7667,9317,060 0200,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7667,9318,060 0210,,24.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7668,9319,014 4802,,32.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
7668,9320,014 4803,,8.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
7668,9321,014 4845,,32.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
7668,9322,014 4859,,16.000000,CIFT,US,20.000000,0.00,0.000000,0.00,,,,,
7668,9323,014 4860,,32.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7668,9324,014 4871,,16.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7669,9325,095 1513,,24.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
7670,9326,085 E-5036,,24.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7671,9327,012 GM 974,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
7671,9328,012 GM 975,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7671,9329,012 GM 976,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
7671,9330,012 GM 977,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7671,9331,012 GM 978,,16.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
7671,9332,012 GM 979,,16.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7672,9333,100 1074,,24.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
7672,9334,100 1073,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
7673,9335,100 1070,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
7673,9336,100 1071,,24.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
7674,9337,100 367,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7674,9338,100 306,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7675,9339,100 1021,,24.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
7675,9340,100 306,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7676,9341,100 308,,56.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7677,9342,100 1078,,32.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
7677,9343,100 1028,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7678,9344,100 1029,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
7678,9345,100 520,,24.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
7679,9346,100 1072,,32.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
7680,9347,100 702,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
7680,9348,100 703,,24.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
7681,9349,100 1030 ,,16.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7681,9350,100 1032,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7681,9351,100 1024,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
7681,9352,100 1075,,24.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
7682,9353,096 129,,32.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7682,9354,096 138,,24.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
7682,9355,096 139,,48.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
7683,9356,096 302,,16.000000,CIFT,US,13.000000,0.00,0.000000,0.00,,,,,
7683,9357,096 302-1,,16.000000,CIFT,US,13.000000,0.00,0.000000,0.00,,,,,
7684,9358,096 303,,24.000000,CIFT,US,18.000000,0.00,0.000000,0.00,,,,,
7684,9359,096 304,,24.000000,CIFT,US,18.000000,0.00,0.000000,0.00,,,,,
7685,9360,096 402,,24.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
7686,9361,096 405,,24.000000,CIFT,US,15.000000,0.00,0.000000,0.00,,,,,
7686,9362,096 1401,,16.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
7686,9363,096 1412,,16.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
7686,9364,096 359-1,,16.000000,CIFT,US,13.000000,0.00,0.000000,0.00,,,,,
7687,9365,085 2411,,16.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
8682,10353,052 7877,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8682,10354,052 7874,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8682,10355,052 7878,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8682,10356,052 7881,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8682,10357,052 7880,,8.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
8683,10358,052 7879,,8.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
8683,10359,052 7876,,8.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8683,10360,052 7875,,8.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
8683,10361,052 7872,,16.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8684,10362,052 7873,,8.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
8685,10363,068 34-62,,16.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
8686,10364,068 34-63,,16.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
8686,10365,068 34-65,,8.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
8687,10366,094 33,,24.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
8688,10367,030 1542,,16.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
8689,10368,030 1811,,16.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
8689,10369,030 1883,,24.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
