Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,4467,5651,078 16-52,17019,0001,1.000000
S,0,4467,5652,078 20-41,16808,0001,1.000000
S,0,4467,5652,078 20-41,17623,0001,1.000000
S,0,4467,5653,078 20-38,16808,0001,1.000000
S,0,4467,5653,078 20-38,17623,0001,1.000000
S,0,4468,5654,078 16-51,17171,0001,1.000000
S,0,4468,5654,078 16-51,17221,0001,1.000000
S,0,4468,5655,078 16-24,17171,0001,1.000000
S,0,4468,5655,078 16-24,17221,0001,1.000000
S,0,4468,5656,078 16-70,17045,0001,1.000000
S,0,4468,5656,078 16-70,17171,0001,1.000000
S,0,4468,5656,078 16-70,17988,0001,1.000000
S,0,4469,5657,066 2012,17907,0001,1.000000
S,0,4469,5657,066 2012,18945,0001,1.000000
S,0,4469,5657,066 2012,18946,0001,1.000000
S,0,4470,5658,080 660 04-23,18952,0001,1.000000
S,0,4470,5658,080 660 04-23,18953,0001,1.000000
S,0,4471,5659,080 660 ,18952,0001,1.000000
S,0,4471,5659,080 660 ,18953,0001,1.000000
S,0,4472,5660,080 421,18952,0001,1.000000
S,0,4472,5660,080 421,18956,0001,1.000000
S,0,4472,5661,080 670,17087,0001,1.000000
S,0,4472,5661,080 670,17148,0001,1.000000
S,0,4472,5662,080 651,18957,0001,1.000000
S,0,4472,5662,080 651,18958,0001,1.000000
S,0,4473,5663,080 672,16945,0001,1.000000
S,0,4473,5664,080 684,17148,0001,1.000000
S,0,4473,5665,080 682,18958,0001,1.000000
S,0,4473,5665,080 682,18959,0001,1.000000
S,0,4474,5666,080 671,17087,0001,1.000000
S,0,4474,5666,080 671,17232,0001,1.000000
S,0,4474,5667,080 655,18955,0001,1.000000
S,0,4474,5667,080 655,18963,0001,1.000000
S,0,4475,5668,081 7020,18964,0001,1.000000
S,0,4475,5668,081 7020,18965,0001,1.000000
S,0,4475,5669,081 7021,18966,0001,1.000000
S,0,4475,5669,081 7021,18967,0001,1.000000
S,0,4476,5670,081 7035,17674,0001,1.000000
S,0,4476,5670,081 7035,18964,0001,1.000000
S,0,4477,5671,081 7026,18601,0001,1.000000
S,0,4477,5671,081 7026,18968,0001,1.000000
S,0,4477,5672,081 7022,18969,0001,1.000000
S,0,4477,5672,081 7022,18970,0001,1.000000
S,0,4477,5673,081 7129,18971,0001,1.000000
S,0,4477,5673,081 7129,18972,0001,1.000000
S,0,4478,5674,081 5152,18969,0001,1.000000
S,0,4478,5675,081 7051,18601,0001,1.000000
S,0,4478,5676,081 5156,17674,0001,1.000000
S,0,4478,5676,081 5156,18969,0001,1.000000
S,0,4479,5677,081 5157,18969,0001,1.000000
S,0,4479,5677,081 5157,18973,0001,1.000000
S,0,4479,5678,081 7016,18974,0001,1.000000
S,0,4479,5678,081 7016,18975,0001,1.000000
S,0,4479,5679,081 7034,18976,0001,1.000000
S,0,4479,5679,081 7034,18977,0001,1.000000
S,0,4480,5680,082 9506 ,16639,0001,1.000000
S,0,4480,5680,082 9506 ,18657,0001,1.000000
S,0,4480,5681,082 9505,16581,0001,1.000000
S,0,4480,5681,082 9505,16639,0001,1.000000
S,0,4480,5682,082 9519,16639,0001,1.000000
S,0,4480,5682,082 9519,18426,0001,1.000000
S,0,4480,5683,082 9520,16581,0001,1.000000
S,0,4480,5683,082 9520,18708,0001,1.000000
S,0,4481,5684,082 9510 ,16639,0001,1.000000
S,0,4481,5684,082 9510 ,18657,0001,1.000000
S,0,4481,5685,082 9507,18978,0001,1.000000
S,0,4481,5685,082 9507,18979,0001,1.000000
S,0,4481,5686,082 9515,16639,0001,1.000000
S,0,4481,5686,082 9515,17797,0001,1.000000
S,0,4481,5687,082 9526,18186,0001,1.000000
S,0,4481,5687,082 9526,18708,0001,1.000000
S,0,4482,5688,074 62,16909,0001,1.000000
S,0,4482,5688,074 62,17813,0001,1.000000
S,0,4483,5689,081 7015,17315,0001,1.000000
S,0,4483,5689,081 7015,18969,0001,1.000000
S,0,4484,5690,082 9504,16581,0001,1.000000
S,0,4484,5690,082 9504,16871,0001,1.000000
S,0,4484,5691,082 9501-1,16583,0001,1.000000
S,0,4484,5691,082 9501-1,16871,0001,1.000000
S,0,4484,5692,082 9524,16581,0001,1.000000
S,0,4484,5692,082 9524,18708,0001,1.000000
S,0,4484,5693,082 9528,18980,0001,1.000000
S,0,4484,5693,082 9528,18981,0001,1.000000
S,0,4485,5694,082 3046-1,16639,0001,1.000000
S,0,4485,5694,082 3046-1,18978,0001,1.000000
S,0,4485,5695,082 8374-2,16581,0001,1.000000
S,0,4485,5695,082 8374-2,16583,0001,1.000000
S,0,4485,5695,082 8374-2,18061,0001,1.000000
S,0,4486,5696,082 8120-14,16581,0001,1.000000
S,0,4486,5696,082 8120-14,16583,0001,1.000000
S,0,4486,5697,082 9509,16581,0001,1.000000
S,0,4486,5697,082 9509,18982,0001,1.000000
S,0,4486,5698,082 9508,16583,0001,1.000000
S,0,4486,5698,082 9508,18983,0001,1.000000
S,0,4487,5699,082 8120-10,16639,0001,1.000000
S,0,4488,5700,082 8134-6,16639,0001,1.000000
S,0,4488,5700,082 8134-6,18979,0001,1.000000
S,0,4488,5701,082 8374,18979,0001,1.000000
S,0,4488,5702,082 8378,16581,0001,1.000000
S,0,4488,5702,082 8378,18643,0001,1.000000
S,0,4489,5703,082 9441,18984,0001,1.000000
S,0,4489,5703,082 9441,18985,0001,1.000000
S,0,4489,5704,082 8120-7,16581,0001,1.000000
S,0,4489,5704,082 8120-7,16639,0001,1.000000
S,0,4489,5704,082 8120-7,18643,0001,1.000000
S,0,4490,5705,082 8134-10,18986,0001,1.000000
S,0,4490,5706,082 8134-9,18643,0001,1.000000
S,0,4490,5707,082 9500,16583,0001,1.000000
S,0,4491,5708,082 8120-8,16581,0001,1.000000
S,0,4491,5708,082 8120-8,16583,0001,1.000000
S,0,4491,5709,082 8374-3,18643,0001,1.000000
S,0,4491,5710,082 8120-11,18980,0001,1.000000
S,0,4491,5711,082 8374-1,16583,0001,1.000000
S,0,4491,5711,082 8374-1,18987,0001,1.000000
S,0,4492,5712,082 9442,16639,0001,1.000000
S,0,4492,5712,082 9442,18061,0001,1.000000
S,0,4493,5713,082 8120,18643,0001,1.000000
S,0,4493,5713,082 8120,18979,0001,1.000000
S,0,4494,5714,082 8120-13,16639,0001,1.000000
S,0,4494,5714,082 8120-13,18978,0001,1.000000
S,0,4495,5715,082 9523,16639,0001,1.000000
S,0,4495,5715,082 9523,18990,0001,1.000000
S,0,4496,5716,082 8134-7,16581,0001,1.000000
S,0,4496,5716,082 8134-7,18643,0001,1.000000
S,0,4497,5717,082 8314,16639,0001,1.000000
S,0,4497,5718,082 8134,18643,0001,1.000000
S,0,4497,5719,082 8134-8,17382,0001,1.000000
S,0,4498,5720,082 9411,16583,0001,1.000000
S,0,4498,5721,082 8377,16583,0001,1.000000
S,0,4498,5721,082 8377,18643,0001,1.000000
S,0,4498,5721,082 8377,18644,0001,1.000000
S,0,4499,5722,082 8134-11,16581,0001,1.000000
S,0,4499,5723,082 8134,18979,0001,1.000000
S,0,4500,5724,082 8120-9,16583,0001,1.000000
S,0,4500,5725,082 9500-1,16639,0001,1.000000
S,0,4500,5726,082 8351,16639,0001,1.000000
S,0,4501,5727,083 2296,18988,0001,1.000000
S,0,4501,5727,083 2296,18997,0001,1.000000
S,0,4501,5727,083 2296,18998,0001,1.000000
S,0,4501,5728,083 2297,18999,0001,1.000000
S,0,4501,5728,083 2297,19000,0001,1.000000
S,0,4501,5728,083 2297,19001,0001,1.000000
S,0,4501,5728,083 2297,19002,0001,1.000000
S,0,4502,5729,083 2299,17792,0001,1.000000
S,0,4502,5729,083 2299,18361,0001,1.000000
S,0,4502,5729,083 2299,19003,0001,1.000000
S,0,4503,5730,083 2286,18180,0001,1.000000
S,0,4503,5730,083 2286,18988,0001,1.000000
S,0,4503,5730,083 2286,19003,0001,1.000000
S,0,4504,5731,083 2302,18993,0001,1.000000
S,0,4504,5731,083 2302,18994,0001,1.000000
S,0,4504,5731,083 2302,18995,0001,1.000000
S,0,4504,5731,083 2302,18996,0001,1.000000
S,0,4505,5732,083 2289,17792,0001,1.000000
S,0,4505,5732,083 2289,18437,0001,1.000000
S,0,4505,5732,083 2289,18992,0001,1.000000
S,0,4506,5734,082 9441,18984,0001,1.000000
S,0,4506,5734,082 9441,18985,0001,1.000000
S,0,4506,5735,082 9441-1,19007,0001,1.000000
S,0,4507,5736,083 2301,19004,0001,1.000000
S,0,4507,5736,083 2301,19005,0001,1.000000
S,0,4507,5736,083 2301,19006,0001,1.000000
S,0,4507,5737,083 2285,18422,0001,1.000000
S,0,4507,5737,083 2285,18437,0001,1.000000
S,0,4507,5737,083 2285,18988,0001,1.000000
S,0,4507,5737,083 2285,18992,0001,1.000000
S,0,4508,5738,083 2293,17792,0001,1.000000
S,0,4508,5738,083 2293,18988,0001,1.000000
S,0,4508,5738,083 2293,18991,0001,1.000000
S,0,4508,5739,083 2295 ,18597,0001,1.000000
S,0,4508,5739,083 2295 ,18988,0001,1.000000
S,0,4508,5739,083 2295 ,18989,0001,1.000000
S,0,4509,5740,083 2294,17900,0001,1.000000
S,0,4509,5740,083 2294,18898,0001,1.000000
S,0,4509,5740,083 2294,19008,0001,1.000000
S,0,4509,5740,083 2294,19009,0001,1.000000
S,0,4509,5741,083 2287,17738,0001,1.000000
S,0,4509,5741,083 2287,18945,0001,1.000000
S,0,4509,5741,083 2287,19010,0001,1.000000
S,0,4510,5742,083 2282,17179,0001,1.000000
S,0,4510,5742,083 2282,18422,0001,1.000000
S,0,4510,5742,083 2282,18988,0001,1.000000
S,0,4510,5743,083 2284,18180,0001,1.000000
S,0,4510,5743,083 2284,18361,0001,1.000000
S,0,4510,5743,083 2284,18437,0001,1.000000
S,0,4511,5744,083 2283,18361,0001,1.000000
S,0,4511,5744,083 2283,18988,0001,1.000000
S,0,4511,5744,083 2283,19003,0001,1.000000
S,0,4511,5745,083 2288,17179,0001,1.000000
S,0,4511,5745,083 2288,18988,0001,1.000000
S,0,4511,5745,083 2288,19003,0001,1.000000
S,0,4512,5746,012 GM 909,16519,0001,1.000000
S,0,4512,5746,012 GM 909,16520,0001,1.000000
S,0,4512,5747,012 GM 918,16519,0001,1.000000
S,0,4512,5747,012 GM 918,16520,0001,1.000000
S,0,4513,5748,012 GM 914,16519,0001,1.000000
S,0,4513,5748,012 GM 914,16520,0001,1.000000
S,0,4513,5749,012 GM 919,16519,0001,1.000000
S,0,4513,5749,012 GM 919,16520,0001,1.000000
S,0,4514,5750,012 GM 910,16519,0001,1.000000
S,0,4514,5750,012 GM 910,16520,0001,1.000000
S,0,4514,5750,012 GM 910,16524,0001,1.000000
S,0,4514,5751,012 GM 911,16519,0001,1.000000
S,0,4514,5751,012 GM 911,16520,0001,1.000000
S,0,4515,5752,012 GM 922,16519,0001,1.000000
S,0,4515,5752,012 GM 922,16520,0001,1.000000
S,0,4515,5753,012 GM 950,16519,0001,1.000000
S,0,4515,5753,012 GM 950,16520,0001,1.000000
S,0,4516,5754,012 GM 948,16519,0001,1.000000
S,0,4516,5754,012 GM 948,16520,0001,1.000000
S,0,4516,5755,012 GM 923,16519,0001,1.000000
S,0,4516,5755,012 GM 923,16520,0001,1.000000
S,0,4516,5756,012 GM 949,16519,0001,1.000000
S,0,4516,5756,012 GM 949,16520,0001,1.000000
S,0,4517,5757,012 GM 920,16519,0001,1.000000
S,0,4517,5757,012 GM 920,16520,0001,1.000000
S,0,4517,5758,012 GM 945,16519,0001,1.000000
S,0,4517,5758,012 GM 945,16520,0001,1.000000
S,0,4518,5759,012 GM 951,16519,0001,1.000000
S,0,4518,5759,012 GM 951,16520,0001,1.000000
S,0,4518,5760,012 GM 903,16519,0001,1.000000
S,0,4518,5760,012 GM 903,16520,0001,1.000000
S,0,4518,5761,012 GM 904,16519,0001,1.000000
S,0,4518,5761,012 GM 904,16520,0001,1.000000
S,0,4519,5762,012 GM 912,16519,0001,1.000000
S,0,4519,5762,012 GM 912,16520,0001,1.000000
S,0,4519,5763,012 GM 913,16519,0001,1.000000
S,0,4519,5763,012 GM 913,16520,0001,1.000000
S,0,4520,5764,012 GM 921,16519,0001,1.000000
S,0,4520,5764,012 GM 921,16520,0001,1.000000
S,0,4520,5765,012 GM 947,16519,0001,1.000000
S,0,4520,5765,012 GM 947,16520,0001,1.000000
S,0,4521,5768,081 7011,17315,0001,1.000000
S,0,4521,5768,081 7011,19011,0001,1.000000
S,0,4521,5769,081 7057,19012,0001,1.000000
S,0,4521,5769,081 7057,19013,0001,1.000000
S,0,4521,5770,081 7117,19014,0001,1.000000
S,0,4521,5770,081 7117,19015,0001,1.000000
S,0,4521,5771,081 5165,17674,0001,1.000000
S,0,4521,5771,081 5165,18969,0001,1.000000
S,0,4521,5773,081 7107,19018,0001,1.000000
S,0,4521,5773,081 7107,19019,0001,1.000000
S,0,4521,5774,081 7088,18969,0001,1.000000
S,0,4521,5774,081 7088,19020,0001,1.000000
S,0,4521,5775,081 5158,18965,0001,1.000000
S,0,4521,5775,081 5158,18969,0001,1.000000
S,0,4521,5776,081 7073,18965,0001,1.000000
S,0,4521,5776,081 7073,19022,0001,1.000000
S,0,4521,5777,081 7130,18969,0001,1.000000
S,0,4521,5777,081 7130,19021,0001,1.000000
S,0,4522,5778,081 7072,18601,0001,1.000000
S,0,4522,5778,081 7072,18964,0001,1.000000
S,0,4522,5779,081 7105,18969,0001,1.000000
S,0,4522,5779,081 7105,18976,0001,1.000000
S,0,4522,5780,081 7091,19016,0001,1.000000
S,0,4522,5780,081 7091,19017,0001,1.000000
S,0,4523,5781,081 7055,19023,0001,1.000000
S,0,4523,5781,081 7055,19024,0001,1.000000
S,0,4523,5782,081 7056,18969,0001,1.000000
S,0,4523,5782,081 7056,18970,0001,1.000000
S,0,4523,5783,081 7066,19025,0001,1.000000
S,0,4523,5784,081 7067,18973,0001,1.000000
S,0,4523,5784,081 7067,19026,0001,1.000000
S,0,4524,5785,081 5185,19021,0001,1.000000
S,0,4524,5785,081 5185,19027,0001,1.000000
S,0,4524,5786,081 7101,19028,0001,1.000000
S,0,4524,5786,081 7101,19029,0001,1.000000
S,0,4524,5787,081 5168,19021,0001,1.000000
S,0,4524,5787,081 5168,19030,0001,1.000000
S,0,4524,5788,081 5177,18965,0001,1.000000
S,0,4524,5788,081 5177,18969,0001,1.000000
S,0,4525,5789,081 5159,19021,0001,1.000000
S,0,4525,5789,081 5159,19027,0001,1.000000
S,0,4525,5790,081 7071,19031,0001,1.000000
S,0,4525,5790,081 7071,19032,0001,1.000000
S,0,4526,5791,081 7076,19033,0001,1.000000
S,0,4526,5791,081 7076,19034,0001,1.000000
S,0,4526,5792,081 7097,17674,0001,1.000000
S,0,4526,5792,081 7097,19035,0001,1.000000
S,0,4527,5793,081 7099,19018,0001,1.000000
S,0,4527,5793,081 7099,19021,0001,1.000000
S,0,4527,5794,081 7106,18969,0001,1.000000
S,0,4527,5794,081 7106,19019,0001,1.000000
S,0,4527,5795,081 7039,17674,0001,1.000000
S,0,4527,5795,081 7039,18969,0001,1.000000
S,0,4527,5796,081 7068,18969,0001,1.000000
S,0,4527,5796,081 7068,18973,0001,1.000000
S,0,4528,5797,004 SC041,17685,0001,1.000000
S,0,4528,5797,004 SC041,19036,0001,1.000000
S,0,4528,5798,004 SC042,18029,0001,1.000000
S,0,4528,5798,004 SC042,19037,0001,1.000000
S,0,4528,5799,004 SC043,19037,0001,1.000000
S,0,4529,5800,004 SC044,16603,0001,1.000000
S,0,4529,5800,004 SC044,18912,0001,1.000000
S,0,4529,5801,004 SC045,18912,0001,1.000000
S,0,4529,5801,004 SC045,18913,0001,1.000000
S,0,4529,5801,004 SC045,19038,0001,1.000000
S,0,4530,5802,012 GM 915,16519,0001,1.000000
S,0,4530,5802,012 GM 915,16520,0001,1.000000
S,0,4530,5803,012 GM 946,16519,0001,1.000000
S,0,4530,5803,012 GM 946,16520,0001,1.000000
S,0,4530,5804,012 GM 917,16519,0001,1.000000
S,0,4530,5804,012 GM 917,16520,0001,1.000000
S,0,4531,5805,012 GM 916,16519,0001,1.000000
S,0,4531,5805,012 GM 916,16520,0001,1.000000
S,0,4532,5806,012 GM 924,16519,0001,1.000000
S,0,4532,5806,012 GM 924,16520,0001,1.000000
S,0,4532,5807,012 GM 908,16519,0001,1.000000
S,0,4532,5807,012 GM 908,16520,0001,1.000000
S,0,4532,5808,012 GM 902,16519,0001,1.000000
S,0,4532,5808,012 GM 902,16520,0001,1.000000
S,0,4532,5809,012 GM 926,16519,0001,1.000000
S,0,4532,5809,012 GM 926,16520,0001,1.000000
S,0,4533,5810,012 GM 901,16519,0001,1.000000
S,0,4533,5810,012 GM 901,16520,0001,1.000000
S,0,4533,5811,012 GM 927,16519,0001,1.000000
S,0,4533,5811,012 GM 927,16520,0001,1.000000
S,0,4534,5812,012 GM 925,16519,0001,1.000000
S,0,4534,5812,012 GM 925,16520,0001,1.000000
S,0,4534,5812,012 GM 925,16524,0001,1.000000
S,0,4534,5813,012 GM 907,16519,0001,1.000000
S,0,4534,5813,012 GM 907,16520,0001,1.000000
S,0,4535,5814,061 R150,18088,0001,1.000000
S,0,4535,5814,061 R150,18621,0001,1.000000
S,0,4536,5815,046 120,17761,0001,1.000000
S,0,4536,5815,046 120,19039,0001,1.000000
S,0,4536,5815,046 120,19040,0001,1.000000
S,0,4537,5816,046 121,17409,0001,1.000000
S,0,4537,5816,046 121,17415,0001,1.000000
S,0,4537,5816,046 121,17777,0001,1.000000
S,0,4538,5817,046 115,19041,0001,1.000000
S,0,4538,5817,046 115,19042,0001,1.000000
S,0,4539,5818,046 117,19044,0001,1.000000
S,0,4539,5819,046 118,17408,0001,1.000000
S,0,4539,5820,046 119,17415,0001,1.000000
S,0,4539,5821,046 119-1,17408,0001,1.000000
S,0,4539,5821,046 119-1,17777,0001,1.000000
S,0,4540,5822,070 7012,18518,0001,1.000000
S,0,4540,5823,070 7001,16784,0001,1.000000
S,0,4540,5823,070 7001,17075,0001,1.000000
S,0,4540,5823,070 7001,18518,0001,1.000000
S,0,4541,5824,023 8148,19048,0001,1.000000
S,0,4541,5824,023 8148,19049,0001,1.000000
S,0,4541,5824,023 8148,19050,0001,1.000000
S,0,4542,5825,023 8142,16628,0001,1.000000
S,0,4542,5825,023 8142,17075,0001,1.000000
S,0,4542,5825,023 8142,17822,0001,1.000000
S,0,4542,5826,023 8148,19048,0001,1.000000
S,0,4542,5826,023 8148,19049,0001,1.000000
S,0,4542,5826,023 8148,19050,0001,1.000000
S,0,4543,5827,023 8145,16784,0001,1.000000
S,0,4543,5827,023 8145,17075,0001,1.000000
S,0,4543,5827,023 8145,17777,0001,1.000000
S,0,4543,5828,023 8143,16784,0001,1.000000
S,0,4543,5828,023 8143,17777,0001,1.000000
S,0,4543,5828,023 8143,17789,0001,1.000000
S,0,4544,5829,023 8128,16905,0001,1.000000
S,0,4544,5829,023 8128,17815,0001,1.000000
S,0,4545,5830,023 8128-1,17075,0001,1.000000
S,0,4545,5830,023 8128-1,17813,0001,1.000000
S,0,4546,5831,023 8150,17075,0001,1.000000
S,0,4546,5832,023 8144,17075,0001,1.000000
S,0,4546,5832,023 8144,17815,0001,1.000000
S,0,4546,5832,023 8144,17822,0001,1.000000
S,0,4547,5833,003 2818,16623,0001,1.000000
S,0,4547,5833,003 2818,17272,0001,1.000000
S,0,4547,5834,003 2819,16623,0001,1.000000
S,0,4547,5834,003 2819,17271,0001,1.000000
S,0,4547,5834,003 2819,17272,0001,1.000000
S,0,4548,5835,003 2814,16849,0001,1.000000
S,0,4548,5835,003 2814,17271,0001,1.000000
S,0,4548,5836,003 2817,16627,0001,1.000000
S,0,4548,5836,003 2817,17272,0001,1.000000
S,0,4548,5836,003 2817,17273,0001,1.000000
S,0,4549,5837,026 310-1,18791,0001,1.000000
S,0,4549,5837,026 310-1,18813,0001,1.000000
S,0,4549,5837,026 310-1,19051,0001,1.000000
S,0,4550,5838,084 6661,19057,0001,1.000000
S,0,4550,5838,084 6661,19058,0001,1.000000
S,0,4550,5839,084 6653,19055,0001,1.000000
S,0,4550,5839,084 6653,19056,0001,1.000000
S,0,4551,5840,084 6672,19056,0001,1.000000
S,0,4551,5840,084 6672,19059,0001,1.000000
S,0,4551,5841,084 6685,19061,0001,1.000000
S,0,4551,5842,084 6669,19060,0001,1.000000
S,0,4552,5843,084 6658,19062,0001,1.000000
S,0,4552,5844,084 6690,19063,0001,1.000000
S,0,4552,5844,084 6690,19064,0001,1.000000
S,0,4552,5845,084 6652,17780,0001,1.000000
S,0,4552,5845,084 6652,19062,0001,1.000000
S,0,4552,5846,084 6632,19065,0001,1.000000
S,0,4553,5847,084 6382,19052,0001,1.000000
S,0,4553,5847,084 6382,19053,0001,1.000000
S,0,4553,5847,084 6382,19054,0001,1.000000
S,0,4553,5848,084 6636,19060,0001,1.000000
S,0,4553,5848,084 6636,19066,0001,1.000000
S,0,4554,5849,084 6642,19052,0001,1.000000
S,0,4554,5849,084 6642,19053,0001,1.000000
S,0,4554,5849,084 6642,19054,0001,1.000000
S,0,4554,5850,084 6641,19052,0001,1.000000
S,0,4554,5850,084 6641,19053,0001,1.000000
S,0,4554,5850,084 6641,19054,0001,1.000000
S,0,4555,5851,084 6638,19067,0001,1.000000
S,0,4555,5852,084 6687,19060,0001,1.000000
S,0,4555,5852,084 6687,19068,0001,1.000000
S,0,4555,5853,084 6643,19052,0001,1.000000
S,0,4555,5853,084 6643,19053,0001,1.000000
S,0,4555,5853,084 6643,19054,0001,1.000000
S,0,4556,5854,084 6682,19052,0001,1.000000
S,0,4556,5854,084 6682,19053,0001,1.000000
S,0,4556,5854,084 6682,19054,0001,1.000000
S,0,4556,5855,084 6647,19052,0001,1.000000
S,0,4556,5855,084 6647,19053,0001,1.000000
S,0,4556,5855,084 6647,19054,0001,1.000000
S,0,4557,5856,084 6645,19052,0001,1.000000
S,0,4557,5856,084 6645,19053,0001,1.000000
S,0,4557,5856,084 6645,19054,0001,1.000000
S,0,4558,5857,014 4767,18899,0001,1.000000
S,0,4558,5857,014 4767,19075,0001,1.000000
S,0,4558,5858,014 4778,19071,0001,1.000000
S,0,4558,5858,014 4778,19073,0001,1.000000
S,0,4558,5859,014 4796,18899,0001,1.000000
S,0,4558,5859,014 4796,19074,0001,1.000000
S,0,4558,5859,014 4796,19075,0001,1.000000
S,0,4558,5860,014 4797,19071,0001,1.000000
S,0,4558,5860,014 4797,19073,0001,1.000000
S,0,4558,5860,014 4797,19074,0001,1.000000
S,0,4558,5861,014 4798,19071,0001,1.000000
S,0,4558,5861,014 4798,19073,0001,1.000000
S,0,4558,5861,014 4798,19074,0001,1.000000
S,0,4558,5862,014 4826,17284,0001,1.000000
S,0,4558,5862,014 4826,19071,0001,1.000000
S,0,4558,5862,014 4826,19074,0001,1.000000
S,0,4558,5862,014 4826,19078,0001,1.000000
S,0,4558,5862,014 4826,19079,0001,1.000000
S,0,4558,5863,014 4827,17722,0001,1.000000
S,0,4558,5863,014 4827,19071,0001,1.000000
S,0,4558,5863,014 4827,19073,0001,1.000000
S,0,4558,5863,014 4827,19076,0001,1.000000
S,0,4558,5863,014 4827,19077,0001,1.000000
S,0,4558,5864,014 4828,18023,0001,1.000000
S,0,4558,5864,014 4828,19071,0001,1.000000
S,0,4558,5864,014 4828,19073,0001,1.000000
S,0,4558,5864,014 4828,19074,0001,1.000000
S,0,4558,5864,014 4828,19075,0001,1.000000
S,0,4558,5865,014 4846,18617,0001,1.000000
S,0,4558,5865,014 4846,19071,0001,1.000000
S,0,4558,5865,014 4846,19074,0001,1.000000
S,0,4558,5865,014 4846,19075,0001,1.000000
S,0,4558,5865,014 4846,19078,0001,1.000000
S,0,4558,5866,014 4850,19071,0001,1.000000
S,0,4558,5866,014 4850,19073,0001,1.000000
S,0,4558,5866,014 4850,19075,0001,1.000000
S,0,4558,5867,014 4852,17742,0001,1.000000
S,0,4558,5867,014 4852,18023,0001,1.000000
S,0,4558,5867,014 4852,18899,0001,1.000000
S,0,4558,5867,014 4852,19071,0001,1.000000
S,0,4558,5868,014 4854,17847,0001,1.000000
S,0,4558,5868,014 4854,19073,0001,1.000000
S,0,4558,5868,014 4854,19074,0001,1.000000
S,0,4558,5868,014 4854,19075,0001,1.000000
S,0,4558,5868,014 4854,19078,0001,1.000000
S,0,4558,5868,014 4854,19079,0001,1.000000
S,0,4558,5868,014 4854,19080,0001,1.000000
S,0,4558,5869,014 4856,18899,0001,1.000000
S,0,4558,5869,014 4856,19075,0001,1.000000
S,0,4558,5870,014 4857,19071,0001,1.000000
S,0,4558,5870,014 4857,19074,0001,1.000000
S,0,4558,5871,014 4858,18899,0001,1.000000
S,0,4558,5871,014 4858,19071,0001,1.000000
S,0,4558,5871,014 4858,19073,0001,1.000000
S,0,4558,5871,014 4858,19074,0001,1.000000
S,0,4558,5871,014 4858,19075,0001,1.000000
S,0,4558,5871,014 4858,19079,0001,1.000000
S,0,4559,5872,014 4767,18899,0001,1.000000
S,0,4559,5872,014 4767,19075,0001,1.000000
S,0,4559,5873,014 4778,19071,0001,1.000000
S,0,4559,5873,014 4778,19073,0001,1.000000
S,0,4559,5874,014 4796,18899,0001,1.000000
S,0,4559,5874,014 4796,19074,0001,1.000000
S,0,4559,5874,014 4796,19075,0001,1.000000
S,0,4559,5875,014 4797,19071,0001,1.000000
S,0,4559,5875,014 4797,19073,0001,1.000000
S,0,4559,5875,014 4797,19074,0001,1.000000
S,0,4559,5876,014 4826,17284,0001,1.000000
S,0,4559,5876,014 4826,19071,0001,1.000000
S,0,4559,5876,014 4826,19074,0001,1.000000
S,0,4559,5876,014 4826,19078,0001,1.000000
S,0,4559,5876,014 4826,19079,0001,1.000000
S,0,4559,5877,014 4827,17722,0001,1.000000
S,0,4559,5877,014 4827,19071,0001,1.000000
S,0,4559,5877,014 4827,19073,0001,1.000000
S,0,4559,5877,014 4827,19076,0001,1.000000
S,0,4559,5877,014 4827,19077,0001,1.000000
S,0,4559,5878,014 4828,18023,0001,1.000000
S,0,4559,5878,014 4828,19071,0001,1.000000
S,0,4559,5878,014 4828,19073,0001,1.000000
S,0,4559,5878,014 4828,19074,0001,1.000000
S,0,4559,5878,014 4828,19075,0001,1.000000
S,0,4559,5879,014 4846,18617,0001,1.000000
S,0,4559,5879,014 4846,19071,0001,1.000000
S,0,4559,5879,014 4846,19074,0001,1.000000
S,0,4559,5879,014 4846,19075,0001,1.000000
S,0,4559,5879,014 4846,19078,0001,1.000000
S,0,4559,5880,014 4850,19071,0001,1.000000
S,0,4559,5880,014 4850,19073,0001,1.000000
S,0,4559,5880,014 4850,19075,0001,1.000000
S,0,4559,5881,014 4852,17742,0001,1.000000
S,0,4559,5881,014 4852,18023,0001,1.000000
S,0,4559,5881,014 4852,18899,0001,1.000000
S,0,4559,5881,014 4852,19071,0001,1.000000
S,0,4559,5882,014 4854,17847,0001,1.000000
S,0,4559,5882,014 4854,19073,0001,1.000000
S,0,4559,5882,014 4854,19074,0001,1.000000
S,0,4559,5882,014 4854,19075,0001,1.000000
S,0,4559,5882,014 4854,19078,0001,1.000000
S,0,4559,5882,014 4854,19079,0001,1.000000
S,0,4559,5882,014 4854,19080,0001,1.000000
S,0,4559,5883,014 4856,18899,0001,1.000000
S,0,4559,5883,014 4856,19075,0001,1.000000
S,0,4559,5884,014 4857,19071,0001,1.000000
S,0,4559,5884,014 4857,19074,0001,1.000000
S,0,4559,5885,014 4858,18899,0001,1.000000
S,0,4559,5885,014 4858,19071,0001,1.000000
S,0,4559,5885,014 4858,19073,0001,1.000000
S,0,4559,5885,014 4858,19074,0001,1.000000
S,0,4559,5885,014 4858,19075,0001,1.000000
S,0,4559,5885,014 4858,19079,0001,1.000000
