BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
9518,,*,fsa,120.128,34-2157,2025-03-18 11:25:21,,2025-03-18 11:25:21,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,34 KARGO AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 11:25:59.377000,Suat,2025-03-18 17:41:04.893000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 17:41:04.893000,2025-03-18 17:41:04.923000,0,
9519,,*,fsa,120.159,ZAMİR-12175,2025-03-18 11:26:13,,2025-03-18 11:26:13,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,KADİR,,,ZAMİR,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 11:26:43.830000,Suat,2025-03-18 17:40:54.613000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 17:40:54.613000,2025-03-18 17:40:54.640000,0,
9520,,*,fsa,120.125,63-1100602,2025-03-18 11:26:52,,2025-03-18 11:26:52,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,63--10409 AVTO-1,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 11:27:44.900000,Suat,2025-03-18 17:33:23.670000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 17:33:23.670000,2025-03-18 17:33:23.700000,0,
9521,,*,fsa,120.039,BEŞTAU-10140,2025-03-18 11:27:52,,2025-03-18 11:27:52,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,BEŞTAU-12156-AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 11:28:36.260000,Suat,2025-03-18 17:31:12.623000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 17:31:12.623000,2025-03-18 17:31:12.657000,0,
9522,,*,fal,320.130,,2025-03-18 11:51:01,,2025-03-18 11:51:01,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,NİGAR,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-18 11:52:26.080000,Suat,2025-03-18 11:52:26.167000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-18 11:52:26.163000,2025-03-18 11:52:34.500000,0,
9523,,*,fsa,120.038,ALSU-247240,2025-03-18 13:17:41,,2025-03-18 13:17:41,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,ALSU 2452,2452,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 13:18:34.253000,Suat,2025-03-18 17:29:28.177000,,0,0,,0,,, ,<Default>,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 17:29:28.177000,2025-03-18 17:29:28.200000,0,
9524,,*,fsa,120.121,MATUR FİŞ NO YOK,2025-03-18 13:19:05,,2025-03-18 13:19:05,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,Ma tur 32 ,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 13:19:43.820000,Suat,2025-03-18 17:41:50.440000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 17:41:50.440000,2025-03-18 17:41:50.470000,0,
9525,,*,fsi,120.013,,2025-03-18 13:38:47,,2025-03-18 13:38:47,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-03-18 13:39:28.790000,ONUR,2025-03-18 13:40:17.413000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 13:40:17.443000,2025-03-18 13:40:17.460000,0,
9526,,*,fai,320.005,,2025-03-18 13:42:27,,2025-03-18 13:42:27,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-03-18 13:42:59.403000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 13:42:59.417000,2025-03-18 13:42:59.480000,0,
9527,,*,fal,320.124,,2025-03-18 14:03:29,,2025-03-18 14:03:29,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-18 14:03:51.950000,Suat,2025-03-18 14:03:51.967000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-18 14:03:51.963000,2025-03-18 14:04:00.460000,0,
9528,,*,fal,320.001,,2025-03-18 14:03:56,,2025-03-18 14:03:56,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 15:37:50.447000,Suat,2025-03-18 15:40:36.470000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 15:40:36.490000,2025-03-18 15:40:36.543000,0,
9529,,*,fsa,120.093,TEK-POLO 55,2025-03-18 14:13:02,,2025-03-18 14:13:02,,,,,0.00,0.0,US,0,L001,,0,,,,O'MANDROO,İRA,,,TEK KARGO  POLO KOD 55 UCAK,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 15:51:34.270000,Suat,2025-03-18 15:51:49.333000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 15:51:49.333000,2025-03-18 15:51:49.363000,0,
9530,,*,fal,320.020,,2025-03-18 16:31:36,,2025-03-18 16:31:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-18 16:32:04.800000,Suat,2025-03-18 16:32:22.120000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-18 16:32:22.137000,2025-03-18 16:32:22.190000,0,
9531,,*,fsa,120.122,,2025-03-18 17:41:51,,2025-03-18 17:41:51,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-18 17:42:13.890000,Suat,2025-03-18 17:42:13.907000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-18 17:42:13.907000,2025-03-18 17:42:14.140000,0,
9532,,*,fsa,120.095,BEŞTAU-10141,2025-03-18 08:06:06,,2025-03-18 08:06:06,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,BEŞTAU 5138 AVİA,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:06:42.563000,Suat,2025-03-19 08:06:59.050000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:06:59.050000,2025-03-19 08:06:59.077000,0,
9533,,*,fal,320.047,,2025-03-18 08:14:15,,2025-03-18 08:14:15,,,,,0.00,0.0,US,0,L001,,0,,,,YOU AND ME,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:14:39.170000,Suat,2025-03-19 08:14:48.347000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:14:48.347000,2025-03-19 08:14:48.373000,0,
9534,,*,fal,320.100,,2025-03-18 08:14:50,,2025-03-18 08:14:50,,,,,0.00,0.0,US,0,L001,,0,,,,UKI,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:16:39.660000,Suat,2025-03-19 08:16:47.950000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:16:47.950000,2025-03-19 08:16:47.983000,0,
9535,,*,fal,320.121,,2025-03-18 08:17:35,,2025-03-18 08:17:35,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:17:51.450000,Suat,2025-03-19 08:18:18.083000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:18:18.080000,2025-03-19 08:18:18.117000,0,
9536,,*,fal,320.005,,2025-03-18 08:18:57,,2025-03-18 08:18:57,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:19:42.030000,Suat,2025-03-19 08:31:00.957000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:31:00.967000,2025-03-19 08:31:01.010000,0,
9537,,*,fal,320.052,,2025-03-18 08:23:10,,2025-03-18 08:23:10,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:24:16.557000,Suat,2025-03-19 08:25:11.507000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:25:11.530000,2025-03-19 08:25:11.573000,0,
9538,,*,fal,320.113,,2025-03-18 08:25:12,,2025-03-18 08:25:12,,,,,0.00,0.0,US,0,L001,,0,,,,UKI,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:25:54.323000,Suat,2025-03-19 08:26:07.500000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:26:07.500000,2025-03-19 08:26:07.527000,0,
9539,,*,fal,320.133,,2025-03-18 08:31:02,,2025-03-18 08:31:02,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:31:23.627000,Suat,2025-03-19 08:31:30.840000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:31:30.840000,2025-03-19 08:31:30.867000,0,
9540,,*,fal,320.118,,2025-03-18 08:31:31,,2025-03-18 08:31:31,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:32:50.090000,Suat,2025-03-19 08:32:59.430000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:32:59.430000,2025-03-19 08:32:59.470000,0,
9541,,*,fal,320.059,,2025-03-18 08:33:01,,2025-03-18 08:33:01,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:33:27.627000,Suat,2025-03-19 08:33:36.187000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:33:36.183000,2025-03-19 08:33:36.210000,0,
9542,,*,fal,320.107,,2025-03-18 08:33:36,,2025-03-18 08:33:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:34:03.920000,Suat,2025-03-19 08:34:11.253000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:34:11.253000,2025-03-19 08:34:11.280000,0,
9543,,*,fal,320.045,,2025-03-18 08:34:16,,2025-03-18 08:34:16,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:34:31.993000,Suat,2025-03-19 08:34:37.310000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:34:37.310000,2025-03-19 08:34:37.337000,0,
9544,,*,fal,320.063,,2025-03-18 08:34:41,,2025-03-18 08:34:41,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:35:04.733000,Suat,2025-03-19 08:35:13.397000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:35:13.393000,2025-03-19 08:35:13.423000,0,
9545,,*,fal,320.033,,2025-03-18 08:35:13,,2025-03-18 08:35:13,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 08:35:33.263000,Suat,2025-03-19 08:36:49.197000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 08:36:49.197000,2025-03-19 08:36:49.220000,0,
9546,,*,fal,320.073,,2025-03-19 08:36:50,,2025-03-19 08:36:50,,,,,0.00,0.0,US,0,L001,,0,,,,UKI,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 10:52:23,Suat,2025-03-19 10:57:42.417000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 10:57:42.433000,2025-03-19 10:57:42.447000,0,
9547,,*,fsa,120.002,N-B 16587,2025-03-19 10:54:54,,2025-03-19 10:54:54,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 10:57:13.857000,Suat,2025-03-19 16:39:16.393000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:39:16.393000,2025-03-19 16:39:16.430000,0,
9548,,*,fal,320.044,,2025-03-19 10:57:55,,2025-03-19 10:57:55,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-19 10:58:07.590000,Suat,2025-03-19 10:58:07.603000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-19 10:58:07.603000,2025-03-19 10:58:14.543000,0,
9549,,*,fal,320.124,,2025-03-19 10:58:11,,2025-03-19 10:58:11,,,,,0.00,0.0,,,L001,,,,,,LAROSSİ,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-19 10:58:43.443000,Suat,2025-03-19 10:58:43.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-19 10:58:43.460000,2025-03-19 10:58:44.773000,0,
9550,,*,fsa,120.001,ASTUR 2071,2025-03-19 10:59:24,,2025-03-19 10:59:24,,,,,0.00,0.0,US,0,L001,,0,,,,,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:00:41.777000,Suat,2025-03-19 16:43:39.793000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:43:39.793000,2025-03-19 16:43:39.827000,0,
9551,,*,fsa,120.037,KOLOMBANO-6339,2025-03-19 11:01:33,,2025-03-19 11:01:33,,,,,0.00,0.0,US,0,L001,,0,,,,O'MANDROO,İRA,,,VOLKAN 214,214,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:03:09.633000,Suat,2025-03-19 16:39:54.137000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:39:54.137000,2025-03-19 16:39:54.167000,0,
9552,,*,fsa,120.052,63-1100977,2025-03-19 11:04:39,,2025-03-19 11:04:39,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,KADİR,63,6701,63,6701,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:04:55.980000,Suat,2025-03-19 16:40:09.363000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:40:09.363000,2025-03-19 16:40:09.393000,0,
9553,,*,fsa,120.097,BEŞTAU-10384,2025-03-19 11:05:07,,2025-03-19 11:05:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:05:21.727000,Suat,2025-03-19 16:42:45.630000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:42:45.630000,2025-03-19 16:42:45.660000,0,
9554,,*,fsa,120.067,63-1100976,2025-03-19 11:06:56,,2025-03-19 11:06:56,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,63,12356,AVİA,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:08:01.400000,Suat,2025-03-19 16:41:20.023000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:41:20.023000,2025-03-19 16:41:20.057000,0,
9555,,*,fsa,120.102,MEDVED-3183,2025-03-19 11:08:16,,2025-03-19 11:08:16,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,MEDMED,2657,AVİA,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:09:08.960000,Suat,2025-03-19 16:39:31.663000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:39:31.663000,2025-03-19 16:39:31.697000,0,
9556,,*,fsa,120.142,BEŞTAU-10383,2025-03-19 11:09:23,,2025-03-19 11:09:23,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,BEŞTAU AVİA 5137,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:09:35.647000,Suat,2025-03-19 16:43:18.590000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:43:18.590000,2025-03-19 16:43:18.620000,0,
9557,,*,fsa,120.143,BEŞTAU-10383,2025-03-19 11:09:50,,2025-03-19 11:09:50,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,NİGAR,,,BEŞTAU AVİA 5137,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 11:10:03.710000,Suat,2025-03-19 16:42:56.543000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:42:56.543000,2025-03-19 16:42:56.573000,0,
9559,,*,fal,320.085,,2025-03-19 13:38:44,,2025-03-19 13:38:44,,,,,0.00,0.0,,,L001,,,,,,BOTINETTY,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,Suat,2025-03-19 13:40:37.757000,Suat,2025-03-19 13:40:37.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2025-03-19 13:40:37.797000,2025-03-19 13:40:46.740000,0,
9560,,*,fal,320.015,,2025-03-19 13:40:43,,2025-03-19 13:40:43,,,,,0.00,0.0,US,0,L001,,0,,,,UKI,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 13:41:50.650000,Suat,2025-03-20 15:48:13.323000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 15:48:13.323000,2025-03-20 15:48:13.407000,0,
9561,,*,fsa,120.084,KUBAN-4003,2025-03-19 11:14:46,,2025-03-19 11:14:46,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,KUBAN,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 14:23:47.870000,Suat,2025-03-19 16:38:37.140000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:38:37.140000,2025-03-19 16:38:37.170000,0,
9562,,*,fsa,120.146,BARAKA-924554,2025-03-19 14:24:09,,2025-03-19 14:24:09,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,NİGAR,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 14:25:43.570000,Suat,2025-03-19 16:38:53.903000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:38:53.903000,2025-03-19 16:38:53.937000,0,
9563,,*,fai,320.067,,2025-03-19 14:38:41,,2025-03-19 14:38:41,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-03-19 14:41:31.290000,,,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 14:41:31.300000,2025-03-19 14:41:31.330000,0,
9564,,*,fal,320.001,,2025-03-19 16:35:09,,2025-03-19 16:35:09,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 16:35:37.607000,Suat,2025-03-19 16:36:09.037000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-19 16:36:09.057000,2025-03-19 16:36:09.107000,0,
9565,,*,fsa,120.037,KOLOMBANO-6369,2025-03-19 17:00:05,,2025-03-19 17:00:05,,,,,0.00,0.0,US,0,L001,,0,,,,O'MANDROO,İRA,,,VOLKAN 214,214,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-19 17:00:36.853000,Suat,2025-03-20 08:14:07.590000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:14:07.590000,2025-03-20 08:14:07.630000,0,
9566,,*,fal,320.043,,2025-03-19 08:13:13,,2025-03-19 08:13:13,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:33:20.650000,Suat,2025-03-20 08:33:58.447000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:33:58.463000,2025-03-20 08:33:58.503000,0,
9567,,*,fal,320.067,,2025-03-19 08:34:02,,2025-03-19 08:34:02,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:35:12.607000,Suat,2025-03-20 08:35:39.877000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:35:39.897000,2025-03-20 08:35:39.933000,0,
9568,,*,fal,320.030,,2025-03-19 08:35:43,,2025-03-19 08:35:43,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:42:17.650000,Suat,2025-03-20 08:43:05.060000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:43:05.080000,2025-03-20 08:43:05.097000,0,
9569,,*,fal,320.100,,2025-03-19 08:43:06,,2025-03-19 08:43:06,,,,,0.00,0.0,US,0,L001,,0,,,,UKI,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:44:32.993000,Suat,2025-03-20 08:44:43.750000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:44:43.750000,2025-03-20 08:44:43.780000,0,
9570,,*,fal,320.092,,2025-03-19 08:44:47,,2025-03-19 08:44:47,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-03-20 08:45:06.597000,Suat,2025-03-20 08:45:18.267000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-20 08:45:18.280000,2025-03-20 08:45:18.293000,0,
